Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1576,1576,0,-1
1577,1577,0,14
1578,1578,0,2
1579,1579,0,1
1580,1580,0,-8
1581,1581,0,-1
1582,1582,0,6
1583,1583,0,11
1584,1584,0,11
1585,1585,0,4
1586,1586,0,11
1587,1587,0,11
1588,1588,0,13
1589,1589,0,15
1590,1590,0,1
1591,1591,0,5
1592,1592,0,-15
1593,1593,0,15
1594,1594,0,8
1595,1595,0,1
1596,1596,0,24
1597,1597,0,23
1598,1598,0,19
1599,1599,0,30
1600,1600,0,14
1601,1601,0,3
1602,1602,0,10
1603,1603,0,18
1604,1604,0,16
1605,1605,0,12
1606,1606,0,13
1607,1607,0,16
1608,1608,0,17
1609,1609,0,12
1610,1610,0,23
1611,1611,0,24
1612,1612,0,22
1613,1613,0,16
1614,1614,0,16
1615,1615,0,14
1616,1616,0,18
1617,1617,0,16
1618,1618,0,16
1619,1619,0,14
1620,1620,0,16
1621,1621,0,18
1622,1622,0,24
1623,1623,0,16
1624,1624,0,16
1625,1625,0,28
1626,1626,0,23
1627,1627,0,18
1628,1628,0,19
1629,1629,0,19
1630,1630,0,25
1631,1631,0,23
1632,1632,0,26
1633,1633,0,17
1634,1634,0,22
1635,1635,0,16
1636,1636,0,20
1637,1637,0,7
1638,1638,0,20
1639,1639,0,10
1640,1640,0,15
1641,1641,0,0
1642,1642,0,15
1643,1643,0,10
1644,1644,0,4
1645,1645,0,13
1646,1646,0,5
1647,1647,0,10
1648,1648,0,17
1649,1649,0,17
1650,1650,0,14
1651,1651,0,9
1652,1652,0,8
1653,1653,0,11
1654,1654,0,30
1655,1655,0,22
1656,1656,0,25
1657,1657,0,11
1658,1658,0,12
1659,1659,0,18
1660,1660,0,18
1661,1661,0,12
1662,1662,0,8
1663,1663,0,15
1664,1664,0,9
1665,1665,0,0
1666,1666,0,8
1667,1667,0,15
1668,1668,0,24
1669,1669,0,27
1670,1670,0,16
1671,1671,0,10
1672,1672,0,17
1673,1673,0,19
1674,1674,0,14
1675,1675,0,13
1676,1676,0,10
1677,1677,0,9
1678,1678,0,11
1679,1679,0,25
1680,1680,0,16
1681,1681,0,9
1682,1682,0,10
1683,1683,0,17
1684,1684,0,13
1685,1685,0,12
1686,1686,0,10
1687,1687,0,-6
1688,1688,0,7
1689,1689,0,14
1690,1690,0,7
1691,1691,0,5
1692,1692,0,4
1693,1693,0,4
1694,1694,0,4
1695,1695,0,9
1696,1696,0,11
1697,1697,0,12
1698,1698,0,6
1699,1699,0,-8
1700,1700,0,8
1701,1701,0,4
1702,1702,0,11
1703,1703,0,9
1704,1704,0,6
1705,1705,0,-5
1706,1706,0,-3
1707,1707,0,11
1708,1708,0,17
1709,1709,0,-2
1710,1710,0,-11
1711,1711,0,8
1712,1712,0,22
1713,1713,0,10
1714,1714,0,7
1715,1715,0,7
1716,1716,0,-3
1717,1717,0,-10
1718,1718,0,6
1719,1719,0,12
1720,1720,0,13
1721,1721,0,10
1722,1722,0,-3
1723,1723,0,6
1724,1724,0,12
1725,1725,0,-2
1726,1726,0,7
1727,1727,0,14
1728,1728,0,6
1729,1729,0,10
1730,1730,0,2
1731,1731,0,3
1732,1732,0,-4
1733,1733,0,7
1734,1734,0,10
1735,1735,0,7
1736,1736,0,6
1737,1737,0,15
1738,1738,0,18
1739,1739,0,3
1740,1740,0,7
1741,1741,0,14
1742,1742,0,13
1743,1743,0,4
1744,1744,0,2
1745,1745,0,0
1746,1746,0,9
1747,1747,0,6
1748,1748,0,-1
1749,1749,0,4
1750,1750,0,16
1751,1751,0,4
1752,1752,0,8
1753,1753,0,13
1754,1754,0,14
1755,1755,0,11
1756,1756,0,15
1757,1757,0,27
1758,1758,0,10
1759,1759,0,17
1760,1760,0,18
1761,1761,0,16
1762,1762,0,9
1763,1763,0,16
1764,1764,0,28
1765,1765,0,26
1766,1766,0,32
1767,1767,0,16
1768,1768,0,-1
1769,1769,0,15
1770,1770,0,25
1771,1771,0,31
1772,1772,0,25
1773,1773,0,13
1774,1774,0,13
1775,1775,0,9
1776,1776,0,19
1777,1777,0,28
1778,1778,0,18
1779,1779,0,11
1780,1780,0,6
1781,1781,0,20
1782,1782,0,16
1783,1783,0,10
1784,1784,0,13
1785,1785,0,20
1786,1786,0,18
1787,1787,0,22
1788,1788,0,10
1789,1789,0,11
1790,1790,0,17
1791,1791,0,12
1792,1792,0,5
1793,1793,0,25
1794,1794,0,22
1795,1795,0,29
1796,1796,0,17
1797,1797,0,23
1798,1798,0,9
1799,1799,0,14
1800,1800,0,2
1801,1801,0,17
1802,1802,0,23
1803,1803,0,14
1804,1804,0,10
1805,1805,0,10
1806,1806,0,17
1807,1807,0,6
1808,1808,0,-1
1809,1809,0,22
1810,1810,0,17
1811,1811,0,21
1812,1812,0,22
1813,1813,0,17
1814,1814,0,23
1815,1815,0,9
1816,1816,0,13
1817,1817,0,16
1818,1818,0,13
1819,1819,0,13
1820,1820,0,16
1821,1821,0,19
1822,1822,0,26
1823,1823,0,8
1824,1824,0,13
1825,1825,0,13
1826,1826,0,17
1827,1827,0,8
1828,1828,0,15
1829,1829,0,12
1830,1830,0,13
1831,1831,0,27
1832,1832,0,1
1833,1833,0,10
1834,1834,0,5
1835,1835,0,9
1836,1836,0,11
1837,1837,0,15
1838,1838,0,9
1839,1839,0,21
1840,1840,0,11
1841,1841,0,3
1842,1842,0,9
1843,1843,0,21
1844,1844,0,19
1845,1845,0,10
1846,1846,0,8
1847,1847,0,12
1848,1848,0,8
1849,1849,0,-11
1850,1850,0,1
1851,1851,0,18
1852,1852,0,0
1853,1853,0,3
1854,1854,0,2
1855,1855,0,3
1856,1856,0,-1
1857,1857,0,3
1858,1858,0,0
1859,1859,0,18
1860,1860,0,16
1861,1861,0,8
1862,1862,0,12
1863,1863,0,13
1864,1864,0,10
1865,1865,0,1
1866,1866,0,-9
1867,1867,0,-2
1868,1868,0,3
1869,1869,0,2
1870,1870,0,10
1871,1871,0,6
1872,1872,0,2
1873,1873,0,7
1874,1874,0,-6
1875,1875,0,10
1876,1876,0,1
1877,1877,0,3
1878,1878,0,9
1879,1879,0,-1
1880,1880,0,-5
1881,1881,0,-8
1882,1882,0,-5
1883,1883,0,0
1884,1884,0,2
1885,1885,0,0
1886,1886,0,5
1887,1887,0,1
1888,1888,0,10
1889,1889,0,11
1890,1890,0,13
1891,1891,0,11
1892,1892,0,11
1893,1893,0,18
1894,1894,0,14
1895,1895,0,12
1896,1896,0,15
1897,1897,0,12
1898,1898,0,23
1899,1899,0,13
1900,1900,0,8
1901,1901,0,11
1902,1902,0,5
1903,1903,0,4
1904,1904,0,1
1905,1905,0,23
1906,1906,0,18
1907,1907,0,8
1908,1908,0,12
1909,1909,0,16
1910,1910,0,11
1911,1911,0,17
1912,1912,0,18
1913,1913,0,26
1914,1914,0,20
1915,1915,0,23
1916,1916,0,22
1917,1917,0,11
1918,1918,0,6
1919,1919,0,16
1920,1920,0,14
1921,1921,0,3
1922,1922,0,13
1923,1923,0,15
1924,1924,0,21
1925,1925,0,17
1926,1926,0,20
1927,1927,0,25
1928,1928,0,19
1929,1929,0,9
1930,1930,0,25
1931,1931,0,26
1932,1932,0,20
1933,1933,0,8
1934,1934,0,18
1935,1935,0,12
1936,1936,0,20
1937,1937,0,15
1938,1938,0,13
1939,1939,0,11
1940,1940,0,20
1941,1941,0,18
1942,1942,0,19
1943,1943,0,19
1944,1944,0,20
1945,1945,0,9
1946,1946,0,9
1947,1947,0,2
1948,1948,0,4
1949,1949,0,12
1950,1950,0,18
1951,1951,0,23
1952,1952,0,21
1953,1953,0,22
1954,1954,0,20
1955,1955,0,28
1956,1956,0,30
1957,1957,0,25
1958,1958,0,13
1959,1959,0,10
1960,1960,0,23
1961,1961,0,17
1962,1962,0,18
1963,1963,0,18
1964,1964,0,23
1965,1965,0,30
1966,1966,0,18
1967,1967,0,16
1968,1968,0,19
1969,1969,0,27
1970,1970,0,21
1971,1971,0,16
1972,1972,0,18
1973,1973,0,22
1974,1974,0,25
1975,1975,0,17
1976,1976,0,13
1977,1977,0,14
1978,1978,0,12
1979,1979,0,18
1980,1980,0,24
1981,1981,0,27
1982,1982,0,16
1983,1983,0,12
1984,1984,0,18
1985,1985,0,12
1986,1986,0,11
1987,1987,0,19
1988,1988,0,7
1989,1989,0,2
1990,1990,0,20
1991,1991,0,11
1992,1992,0,16
1993,1993,0,5
1994,1994,0,4
1995,1995,0,1
1996,1996,0,14
1997,1997,0,14
1998,1998,0,10
1999,1999,0,6
2000,2000,0,8
2001,2001,0,8
2002,2002,0,6
2003,2003,0,1
2004,2004,0,11
2005,2005,0,19
2006,2006,0,5
2007,2007,0,4
2008,2008,0,14
2009,2009,0,17
2010,2010,0,16
2011,2011,0,22
2012,2012,0,15
2013,2013,0,2
2014,2014,0,12
2015,2015,0,15
2016,2016,0,3
2017,2017,0,8
2018,2018,0,6
2019,2019,0,11
2020,2020,0,12
2021,2021,0,13
2022,2022,0,10
2023,2023,0,9
2024,2024,0,15
2025,2025,0,1
2026,2026,0,-2
2027,2027,0,8
2028,2028,0,19
2029,2029,0,15
2030,2030,0,8
2031,2031,0,10
2032,2032,0,3
2033,2033,0,2
2034,2034,0,1
2035,2035,0,2
2036,2036,0,5
2037,2037,0,4
2038,2038,0,23
2039,2039,0,17
2040,2040,0,13
2041,2041,0,9
2042,2042,0,-1
2043,2043,0,4
2044,2044,0,7
2045,2045,0,12
2046,2046,0,1
2047,2047,0,9
2048,2048,0,14
2049,2049,0,6
2050,2050,0,-3
2051,2051,0,1
2052,2052,0,6
2053,2053,0,4
2054,2054,0,8
2055,2055,0,8
2056,2056,0,12
2057,2057,0,7
2058,2058,0,5
2059,2059,0,-7
2060,2060,0,12
2061,2061,0,21
2062,2062,0,19
2063,2063,0,12
2064,2064,0,-4
2065,2065,0,8
2066,2066,0,15
2067,2067,0,9
2068,2068,0,13
2069,2069,0,13
2070,2070,0,15
2071,2071,0,13
2072,2072,0,17
2073,2073,0,19
2074,2074,0,18
2075,2075,0,3
2076,2076,0,8
2077,2077,0,12
2078,2078,0,13
2079,2079,0,16
2080,2080,0,15
2081,2081,0,9
2082,2082,0,7
2083,2083,0,13
2084,2084,0,21
2085,2085,0,10
2086,2086,0,16
2087,2087,0,14
2088,2088,0,13
2089,2089,0,23
2090,2090,0,15
2091,2091,0,15
2092,2092,0,26
2093,2093,0,13
2094,2094,0,12
2095,2095,0,24
2096,2096,0,28
2097,2097,0,25
2098,2098,0,12
2099,2099,0,13
2100,2100,0,29
2101,2101,0,23
2102,2102,0,19
2103,2103,0,22
2104,2104,0,25
2105,2105,0,29
2106,2106,0,19
2107,2107,0,16
2108,2108,0,19
2109,2109,0,8
2110,2110,0,15
2111,2111,0,18
2112,2112,0,27
2113,2113,0,27
2114,2114,0,18
2115,2115,0,13
2116,2116,0,17
2117,2117,0,24
2118,2118,0,22
2119,2119,0,11
2120,2120,0,24
2121,2121,0,24
2122,2122,0,15
2123,2123,0,12
2124,2124,0,21
2125,2125,0,14
2126,2126,0,7
2127,2127,0,11
2128,2128,0,7
2129,2129,0,2
2130,2130,0,6
2131,2131,0,3
2132,2132,0,9
2133,2133,0,15
2134,2134,0,11
2135,2135,0,17
2136,2136,0,6
2137,2137,0,26
2138,2138,0,17
2139,2139,0,6
2140,2140,0,4
2141,2141,0,14
2142,2142,0,16
2143,2143,0,21
2144,2144,0,16
2145,2145,0,9
2146,2146,0,13
2147,2147,0,14
2148,2148,0,14
2149,2149,0,12
2150,2150,0,15
2151,2151,0,32
2152,2152,0,19
2153,2153,0,16
2154,2154,0,9
2155,2155,0,13
2156,2156,0,28
2157,2157,0,14
2158,2158,0,19
2159,2159,0,5
2160,2160,0,14
2161,2161,0,20
2162,2162,0,21
2163,2163,0,23
2164,2164,0,24
2165,2165,0,0
2166,2166,0,-7
2167,2167,0,16
2168,2168,0,15
2169,2169,0,14
2170,2170,0,11
2171,2171,0,10
2172,2172,0,8
2173,2173,0,10
2174,2174,0,11
2175,2175,0,17
2176,2176,0,5
2177,2177,0,7
2178,2178,0,3
2179,2179,0,9
2180,2180,0,10
2181,2181,0,0
2182,2182,0,12
2183,2183,0,15
2184,2184,0,14
2185,2185,0,7
2186,2186,0,-2
2187,2187,0,13
2188,2188,0,13
2189,2189,0,5
2190,2190,0,1
2191,2191,0,2
2192,2192,0,-2
2193,2193,0,7
2194,2194,0,9
2195,2195,0,6
2196,2196,0,-4
2197,2197,0,7
2198,2198,0,10
2199,2199,0,10
2200,2200,0,7
2201,2201,0,-4
2202,2202,0,-5
2203,2203,0,9
2204,2204,0,6
2205,2205,0,19
2206,2206,0,12
2207,2207,0,1
2208,2208,0,1
2209,2209,0,12
2210,2210,0,7
2211,2211,0,2
2212,2212,0,12
2213,2213,0,-3
2214,2214,0,1
2215,2215,0,-3
2216,2216,0,-1
2217,2217,0,10
2218,2218,0,11
2219,2219,0,13
2220,2220,0,9
2221,2221,0,15
2222,2222,0,15
2223,2223,0,28
2224,2224,0,5
2225,2225,0,8
2226,2226,0,14
2227,2227,0,10
2228,2228,0,14
2229,2229,0,13
2230,2230,0,18
2231,2231,0,10
2232,2232,0,11
2233,2233,0,17
2234,2234,0,14
2235,2235,0,11
2236,2236,0,9
2237,2237,0,9
2238,2238,0,14
2239,2239,0,10
2240,2240,0,22
2241,2241,0,15
2242,2242,0,9
2243,2243,0,12
2244,2244,0,11
2245,2245,0,7
2246,2246,0,20
2247,2247,0,21
2248,2248,0,13
2249,2249,0,6
2250,2250,0,15
2251,2251,0,28
2252,2252,0,13
2253,2253,0,16
2254,2254,0,1
2255,2255,0,25
2256,2256,0,26
2257,2257,0,13
2258,2258,0,27
2259,2259,0,21
2260,2260,0,22
2261,2261,0,16
2262,2262,0,7
2263,2263,0,4
2264,2264,0,15
2265,2265,0,20
2266,2266,0,17
2267,2267,0,17
2268,2268,0,27
2269,2269,0,25
2270,2270,0,19
2271,2271,0,12
2272,2272,0,16
2273,2273,0,12
2274,2274,0,17
2275,2275,0,20
2276,2276,0,27
2277,2277,0,21
2278,2278,0,18
2279,2279,0,22
2280,2280,0,17
2281,2281,0,11
2282,2282,0,28
2283,2283,0,28
2284,2284,0,23
2285,2285,0,26
2286,2286,0,24
2287,2287,0,18
2288,2288,0,-5
2289,2289,0,22
2290,2290,0,7
2291,2291,0,11
2292,2292,0,5
2293,2293,0,4
2294,2294,0,10
2295,2295,0,16
2296,2296,0,21
2297,2297,0,14
2298,2298,0,20
2299,2299,0,18
2300,2300,0,11
2301,2301,0,19
2302,2302,0,15
2303,2303,0,20
2304,2304,0,6
2305,2305,0,22
2306,2306,0,17
2307,2307,0,25
2308,2308,0,11
2309,2309,0,9
2310,2310,0,16
2311,2311,0,7
2312,2312,0,12
2313,2313,0,12
2314,2314,0,9
2315,2315,0,2
2316,2316,0,2
2317,2317,0,11
2318,2318,0,6
2319,2319,0,15
2320,2320,0,28
2321,2321,0,13
2322,2322,0,18
2323,2323,0,15
2324,2324,0,-1
2325,2325,0,17
2326,2326,0,12
2327,2327,0,7
2328,2328,0,8
2329,2329,0,12
2330,2330,0,-5
2331,2331,0,3
2332,2332,0,16
2333,2333,0,12
2334,2334,0,6
2335,2335,0,14
2336,2336,0,6
2337,2337,0,9
2338,2338,0,-9
2339,2339,0,2
2340,2340,0,8
2341,2341,0,-5
2342,2342,0,6
2343,2343,0,-4
2344,2344,0,8
2345,2345,0,2
2346,2346,0,7
2347,2347,0,0
2348,2348,0,-3
2349,2349,0,6
2350,2350,0,-7
2351,2351,0,7
2352,2352,0,4
2353,2353,0,1
2354,2354,0,12
2355,2355,0,9
2356,2356,0,18
2357,2357,0,-3
2358,2358,0,4
2359,2359,0,4
2360,2360,0,-2
2361,2361,0,-7
2362,2362,0,5
2363,2363,0,4
2364,2364,0,-4
2365,2365,0,-7
2366,2366,0,-6
2367,2367,0,7
2368,2368,0,7
2369,2369,0,0
2370,2370,0,14
2371,2371,0,5
2372,2372,0,-4
2373,2373,0,1
2374,2374,0,5
2375,2375,0,7
2376,2376,0,3
2377,2377,0,15
2378,2378,0,-3
2379,2379,0,10
2380,2380,0,3
2381,2381,0,-2
2382,2382,0,9
2383,2383,0,16
2384,2384,0,13
2385,2385,0,15
2386,2386,0,9
2387,2387,0,21
2388,2388,0,12
2389,2389,0,15
2390,2390,0,12
2391,2391,0,11
2392,2392,0,16
2393,2393,0,13
2394,2394,0,17
2395,2395,0,18
2396,2396,0,17
2397,2397,0,14
2398,2398,0,15
2399,2399,0,21
2400,2400,0,15
2401,2401,0,20
2402,2402,0,16
2403,2403,0,15
2404,2404,0,18
2405,2405,0,7
2406,2406,0,8
2407,2407,0,6
2408,2408,0,19
2409,2409,0,16
2410,2410,0,10
2411,2411,0,23
2412,2412,0,20
2413,2413,0,26
2414,2414,0,30
2415,2415,0,25
2416,2416,0,22
2417,2417,0,22
2418,2418,0,15
2419,2419,0,18
2420,2420,0,10
2421,2421,0,3
2422,2422,0,19
2423,2423,0,32
2424,2424,0,8
2425,2425,0,2
2426,2426,0,9
2427,2427,0,18
2428,2428,0,4
2429,2429,0,11
2430,2430,0,16
2431,2431,0,21
2432,2432,0,11
2433,2433,0,12
2434,2434,0,10
2435,2435,0,7
2436,2436,0,12
2437,2437,0,11
2438,2438,0,20
2439,2439,0,16
2440,2440,0,1
2441,2441,0,15
2442,2442,0,12
2443,2443,0,18
2444,2444,0,10
2445,2445,0,8
2446,2446,0,13
2447,2447,0,25
2448,2448,0,19
2449,2449,0,34
2450,2450,0,18
2451,2451,0,7
2452,2452,0,19
2453,2453,0,20
2454,2454,0,9
2455,2455,0,16
2456,2456,0,22
2457,2457,0,20
2458,2458,0,25
2459,2459,0,25
2460,2460,0,17
2461,2461,0,13
2462,2462,0,20
2463,2463,0,26
2464,2464,0,15
2465,2465,0,14
2466,2466,0,20
2467,2467,0,13
2468,2468,0,17
2469,2469,0,13
2470,2470,0,14
2471,2471,0,23
2472,2472,0,21
2473,2473,0,15
2474,2474,0,19
2475,2475,0,12
2476,2476,0,8
2477,2477,0,9
2478,2478,0,20
2479,2479,0,29
2480,2480,0,8
2481,2481,0,6
2482,2482,0,0
2483,2483,0,1
2484,2484,0,5
2485,2485,0,5
2486,2486,0,9
2487,2487,0,14
2488,2488,0,5
2489,2489,0,-3
2490,2490,0,2
2491,2491,0,8
2492,2492,0,12
2493,2493,0,3
2494,2494,0,-8
2495,2495,0,-9
2496,2496,0,2
2497,2497,0,-2
2498,2498,0,-3
2499,2499,0,5
2500,2500,0,6
2501,2501,0,12
2502,2502,0,3
2503,2503,0,13
2504,2504,0,3
2505,2505,0,-1
2506,2506,0,8
2507,2507,0,10
2508,2508,0,26
2509,2509,0,-2
2510,2510,0,-11
2511,2511,0,-10
2512,2512,0,0
2513,2513,0,3
2514,2514,0,8
2515,2515,0,9
2516,2516,0,0
2517,2517,0,6
2518,2518,0,7
2519,2519,0,-6
2520,2520,0,6
2521,2521,0,9
2522,2522,0,4
2523,2523,0,14
2524,2524,0,2
2525,2525,0,14
2526,2526,0,8
2527,2527,0,-9
2528,2528,0,-5
2529,2529,0,7
2530,2530,0,4
2531,2531,0,22
2532,2532,0,6
2533,2533,0,13
2534,2534,0,8
2535,2535,0,3
2536,2536,0,8
2537,2537,0,-4
2538,2538,0,14
2539,2539,0,13
2540,2540,0,11
2541,2541,0,22
2542,2542,0,14
2543,2543,0,14
2544,2544,0,13
2545,2545,0,14
2546,2546,0,6
2547,2547,0,12
2548,2548,0,-4
2549,2549,0,14
2550,2550,0,15
2551,2551,0,19
2552,2552,0,16
2553,2553,0,15
2554,2554,0,9
2555,2555,0,20
2556,2556,0,21
2557,2557,0,25
2558,2558,0,12
2559,2559,0,18
2560,2560,0,29
2561,2561,0,15
2562,2562,0,25
2563,2563,0,17
2564,2564,0,21
2565,2565,0,23
2566,2566,0,19
2567,2567,0,20
2568,2568,0,20
2569,2569,0,19
2570,2570,0,17
2571,2571,0,15
2572,2572,0,8
2573,2573,0,17
2574,2574,0,7
2575,2575,0,16
2576,2576,0,18
2577,2577,0,12
2578,2578,0,9
2579,2579,0,13
2580,2580,0,24
2581,2581,0,20
2582,2582,0,21
2583,2583,0,25
2584,2584,0,26
2585,2585,0,21
2586,2586,0,24
2587,2587,0,21
2588,2588,0,20
2589,2589,0,22
2590,2590,0,27
2591,2591,0,19
2592,2592,0,17
2593,2593,0,9
2594,2594,0,11
2595,2595,0,15
2596,2596,0,14
2597,2597,0,22
2598,2598,0,18
2599,2599,0,25
2600,2600,0,28
2601,2601,0,18
2602,2602,0,18
2603,2603,0,17
2604,2604,0,16
2605,2605,0,9
2606,2606,0,28
2607,2607,0,26
2608,2608,0,8
2609,2609,0,17
2610,2610,0,13
2611,2611,0,12
2612,2612,0,18
2613,2613,0,22
2614,2614,0,23
2615,2615,0,13
2616,2616,0,15
2617,2617,0,13
2618,2618,0,15
2619,2619,0,11
2620,2620,0,14
2621,2621,0,15
2622,2622,0,2
2623,2623,0,10
2624,2624,0,21
2625,2625,0,7
2626,2626,0,11
2627,2627,0,17
2628,2628,0,15
2629,2629,0,29
2630,2630,0,21
2631,2631,0,10
2632,2632,0,18
2633,2633,0,16
2634,2634,0,12
2635,2635,0,12
2636,2636,0,3
2637,2637,0,9
2638,2638,0,8
2639,2639,0,7
2640,2640,0,9
2641,2641,0,4
2642,2642,0,3
2643,2643,0,3
2644,2644,0,11
2645,2645,0,17
2646,2646,0,6
2647,2647,0,15
2648,2648,0,9
2649,2649,0,7
2650,2650,0,8
2651,2651,0,11
2652,2652,0,8
2653,2653,0,9
2654,2654,0,4
2655,2655,0,-5
2656,2656,0,-3
2657,2657,0,3
2658,2658,0,7
2659,2659,0,8
2660,2660,0,13
2661,2661,0,10
2662,2662,0,22
2663,2663,0,14
2664,2664,0,15
2665,2665,0,20
2666,2666,0,15
2667,2667,0,15
2668,2668,0,23
2669,2669,0,10
2670,2670,0,21
2671,2671,0,14
2672,2672,0,11
2673,2673,0,3
2674,2674,0,-4
2675,2675,0,7
2676,2676,0,5
2677,2677,0,6
2678,2678,0,8
2679,2679,0,9
2680,2680,0,12
2681,2681,0,13
2682,2682,0,11
2683,2683,0,8
2684,2684,0,10
2685,2685,0,0
2686,2686,0,-9
2687,2687,0,1
2688,2688,0,2
2689,2689,0,-4
2690,2690,0,3
2691,2691,0,15
2692,2692,0,20
2693,2693,0,7
2694,2694,0,11
2695,2695,0,9
2696,2696,0,21
2697,2697,0,9
2698,2698,0,7
2699,2699,0,25
2700,2700,0,11
2701,2701,0,12
2702,2702,0,11
2703,2703,0,11
2704,2704,0,6
2705,2705,0,11
2706,2706,0,5
2707,2707,0,15
2708,2708,0,16
2709,2709,0,18
2710,2710,0,11
2711,2711,0,16
2712,2712,0,12
2713,2713,0,2
2714,2714,0,9
2715,2715,0,5
2716,2716,0,22
2717,2717,0,15
2718,2718,0,18
2719,2719,0,13
2720,2720,0,9
2721,2721,0,7
2722,2722,0,16
2723,2723,0,16
2724,2724,0,2
2725,2725,0,14
2726,2726,0,8
2727,2727,0,19
2728,2728,0,25
2729,2729,0,21
2730,2730,0,14
2731,2731,0,20
2732,2732,0,24
2733,2733,0,17
2734,2734,0,24
2735,2735,0,18
2736,2736,0,5
2737,2737,0,10
2738,2738,0,12
2739,2739,0,22
2740,2740,0,11
2741,2741,0,22
2742,2742,0,6
2743,2743,0,6
2744,2744,0,27
2745,2745,0,13
2746,2746,0,24
2747,2747,0,15
2748,2748,0,18
2749,2749,0,16
2750,2750,0,26
2751,2751,0,15
2752,2752,0,-3
2753,2753,0,10
2754,2754,0,22
2755,2755,0,21
2756,2756,0,27
2757,2757,0,18
2758,2758,0,6
2759,2759,0,20
2760,2760,0,5
2761,2761,0,13
2762,2762,0,13
2763,2763,0,8
2764,2764,0,16
2765,2765,0,14
2766,2766,0,12
2767,2767,0,15
2768,2768,0,15
2769,2769,0,24
2770,2770,0,12
2771,2771,0,21
2772,2772,0,14
2773,2773,0,18
2774,2774,0,18
2775,2775,0,16
2776,2776,0,21
2777,2777,0,19
2778,2778,0,15
2779,2779,0,22
2780,2780,0,6
2781,2781,0,15
2782,2782,0,14
2783,2783,0,15
2784,2784,0,13
2785,2785,0,19
2786,2786,0,5
2787,2787,0,15
2788,2788,0,9
2789,2789,0,-1
2790,2790,0,7
2791,2791,0,11
2792,2792,0,14
2793,2793,0,11
2794,2794,0,11
2795,2795,0,14
2796,2796,0,15
2797,2797,0,33
2798,2798,0,1
2799,2799,0,2
2800,2800,0,15
2801,2801,0,13
2802,2802,0,6
2803,2803,0,1
2804,2804,0,-2
2805,2805,0,1
2806,2806,0,-3
2807,2807,0,5
2808,2808,0,1
2809,2809,0,2
2810,2810,0,16
2811,2811,0,6
2812,2812,0,4
2813,2813,0,5
2814,2814,0,13
2815,2815,0,9
2816,2816,0,11
2817,2817,0,7
2818,2818,0,10
2819,2819,0,14
2820,2820,0,16
2821,2821,0,2
2822,2822,0,7
2823,2823,0,15
2824,2824,0,-5
2825,2825,0,11
2826,2826,0,14
2827,2827,0,6
2828,2828,0,16
2829,2829,0,3
2830,2830,0,2
2831,2831,0,2
2832,2832,0,4
2833,2833,0,7
2834,2834,0,2
2835,2835,0,2
2836,2836,0,0
2837,2837,0,3
2838,2838,0,4
2839,2839,0,10
2840,2840,0,12
2841,2841,0,15
2842,2842,0,9
2843,2843,0,0
2844,2844,0,3
2845,2845,0,6
2846,2846,0,12
2847,2847,0,3
2848,2848,0,3
2849,2849,0,5
2850,2850,0,7
2851,2851,0,12
2852,2852,0,17
2853,2853,0,19
2854,2854,0,11
2855,2855,0,-3
2856,2856,0,6
2857,2857,0,13
2858,2858,0,13
2859,2859,0,4
2860,2860,0,21
2861,2861,0,15
2862,2862,0,22
2863,2863,0,18
2864,2864,0,1
2865,2865,0,8
2866,2866,0,11
2867,2867,0,16
2868,2868,0,11
2869,2869,0,19
2870,2870,0,6
2871,2871,0,19
2872,2872,0,14
2873,2873,0,15
2874,2874,0,15
2875,2875,0,19
2876,2876,0,14
2877,2877,0,2
2878,2878,0,15
2879,2879,0,11
2880,2880,0,10
2881,2881,0,21
2882,2882,0,12
2883,2883,0,15
2884,2884,0,17
2885,2885,0,19
2886,2886,0,3
2887,2887,0,15
2888,2888,0,14
2889,2889,0,19
2890,2890,0,19
2891,2891,0,30
2892,2892,0,23
2893,2893,0,5
2894,2894,0,-2
2895,2895,0,19
2896,2896,0,22
2897,2897,0,7
2898,2898,0,7
2899,2899,0,9
2900,2900,0,11
2901,2901,0,18
2902,2902,0,17
2903,2903,0,12
2904,2904,0,19
2905,2905,0,17
2906,2906,0,13
2907,2907,0,22
2908,2908,0,12
2909,2909,0,20
2910,2910,0,18
2911,2911,0,5
2912,2912,0,29
2913,2913,0,32
2914,2914,0,23
2915,2915,0,20
2916,2916,0,10
2917,2917,0,14
2918,2918,0,12
2919,2919,0,2
2920,2920,0,1
2921,2921,0,14
2922,2922,0,16
2923,2923,0,18
2924,2924,0,14
2925,2925,0,14
2926,2926,0,20
2927,2927,0,26
2928,2928,0,5
2929,2929,0,8
2930,2930,0,22
2931,2931,0,19
2932,2932,0,26
2933,2933,0,28
2934,2934,0,25
2935,2935,0,22
2936,2936,0,18
2937,2937,0,26
2938,2938,0,18
2939,2939,0,4
2940,2940,0,10
2941,2941,0,8
2942,2942,0,6
2943,2943,0,-6
2944,2944,0,32
2945,2945,0,14
2946,2946,0,2
2947,2947,0,17
2948,2948,0,15
2949,2949,0,19
2950,2950,0,18
2951,2951,0,17
2952,2952,0,15
2953,2953,0,19
2954,2954,0,15
2955,2955,0,20
2956,2956,0,28
2957,2957,0,3
2958,2958,0,4
2959,2959,0,17
2960,2960,0,20
2961,2961,0,21
2962,2962,0,5
2963,2963,0,4
