Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1580,1580,0,2
1581,1581,0,10
1582,1582,0,4
1583,1583,0,5
1584,1584,0,16
1585,1585,0,22
1586,1586,0,1
1587,1587,0,14
1588,1588,0,17
1589,1589,0,7
1590,1590,0,8
1591,1591,0,11
1592,1592,0,13
1593,1593,0,1
1594,1594,0,18
1595,1595,0,16
1596,1596,0,16
1597,1597,0,6
1598,1598,0,5
1599,1599,0,-1
1600,1600,0,3
1601,1601,0,-4
1602,1602,0,0
1603,1603,0,0
1604,1604,0,6
1605,1605,0,2
1606,1606,0,8
1607,1607,0,7
1608,1608,0,7
1609,1609,0,11
1610,1610,0,3
1611,1611,0,7
1612,1612,0,13
1613,1613,0,10
1614,1614,0,14
1615,1615,0,3
1616,1616,0,3
1617,1617,0,11
1618,1618,0,8
1619,1619,0,10
1620,1620,0,13
1621,1621,0,14
1622,1622,0,17
1623,1623,0,18
1624,1624,0,19
1625,1625,0,20
1626,1626,0,9
1627,1627,0,7
1628,1628,0,15
1629,1629,0,11
1630,1630,0,15
1631,1631,0,11
1632,1632,0,14
1633,1633,0,4
1634,1634,0,9
1635,1635,0,14
1636,1636,0,13
1637,1637,0,-5
1638,1638,0,18
1639,1639,0,13
1640,1640,0,2
1641,1641,0,9
1642,1642,0,3
1643,1643,0,12
1644,1644,0,16
1645,1645,0,3
1646,1646,0,5
1647,1647,0,22
1648,1648,0,21
1649,1649,0,22
1650,1650,0,20
1651,1651,0,18
1652,1652,0,11
1653,1653,0,11
1654,1654,0,11
1655,1655,0,14
1656,1656,0,21
1657,1657,0,13
1658,1658,0,9
1659,1659,0,1
1660,1660,0,17
1661,1661,0,9
1662,1662,0,23
1663,1663,0,17
1664,1664,0,26
1665,1665,0,11
1666,1666,0,27
1667,1667,0,21
1668,1668,0,13
1669,1669,0,14
1670,1670,0,26
1671,1671,0,18
1672,1672,0,18
1673,1673,0,20
1674,1674,0,19
1675,1675,0,20
1676,1676,0,21
1677,1677,0,23
1678,1678,0,25
1679,1679,0,24
1680,1680,0,15
1681,1681,0,30
1682,1682,0,23
1683,1683,0,13
1684,1684,0,8
1685,1685,0,18
1686,1686,0,29
1687,1687,0,32
1688,1688,0,16
1689,1689,0,18
1690,1690,0,11
1691,1691,0,11
1692,1692,0,9
1693,1693,0,15
1694,1694,0,7
1695,1695,0,4
1696,1696,0,17
1697,1697,0,22
1698,1698,0,17
1699,1699,0,22
1700,1700,0,32
1701,1701,0,35
1702,1702,0,2
1703,1703,0,13
1704,1704,0,22
1705,1705,0,29
1706,1706,0,22
1707,1707,0,14
1708,1708,0,16
1709,1709,0,17
1710,1710,0,17
1711,1711,0,19
1712,1712,0,16
1713,1713,0,11
1714,1714,0,19
1715,1715,0,20
1716,1716,0,15
1717,1717,0,29
1718,1718,0,13
1719,1719,0,17
1720,1720,0,23
1721,1721,0,27
1722,1722,0,24
1723,1723,0,20
1724,1724,0,12
1725,1725,0,16
1726,1726,0,15
1727,1727,0,11
1728,1728,0,13
1729,1729,0,-2
1730,1730,0,17
1731,1731,0,17
1732,1732,0,13
1733,1733,0,5
1734,1734,0,3
1735,1735,0,-3
1736,1736,0,8
1737,1737,0,8
1738,1738,0,22
1739,1739,0,10
1740,1740,0,-1
1741,1741,0,6
1742,1742,0,5
1743,1743,0,23
1744,1744,0,9
1745,1745,0,-1
1746,1746,0,5
1747,1747,0,14
1748,1748,0,9
1749,1749,0,22
1750,1750,0,14
1751,1751,0,4
1752,1752,0,10
1753,1753,0,11
1754,1754,0,11
1755,1755,0,15
1756,1756,0,13
1757,1757,0,8
1758,1758,0,16
1759,1759,0,22
1760,1760,0,-1
1761,1761,0,5
1762,1762,0,12
1763,1763,0,12
1764,1764,0,5
1765,1765,0,16
1766,1766,0,-3
1767,1767,0,-5
1768,1768,0,-1
1769,1769,0,6
1770,1770,0,8
1771,1771,0,6
1772,1772,0,9
1773,1773,0,9
1774,1774,0,11
1775,1775,0,4
1776,1776,0,12
1777,1777,0,-5
1778,1778,0,3
1779,1779,0,12
1780,1780,0,1
1781,1781,0,0
1782,1782,0,2
1783,1783,0,3
1784,1784,0,2
1785,1785,0,9
1786,1786,0,8
1787,1787,0,5
1788,1788,0,-2
1789,1789,0,2
1790,1790,0,3
1791,1791,0,7
1792,1792,0,6
1793,1793,0,7
1794,1794,0,9
1795,1795,0,10
1796,1796,0,17
1797,1797,0,13
1798,1798,0,-1
1799,1799,0,21
1800,1800,0,12
1801,1801,0,6
1802,1802,0,8
1803,1803,0,10
1804,1804,0,9
1805,1805,0,6
1806,1806,0,13
1807,1807,0,17
1808,1808,0,3
1809,1809,0,14
1810,1810,0,9
1811,1811,0,22
1812,1812,0,6
1813,1813,0,4
1814,1814,0,11
1815,1815,0,9
1816,1816,0,26
1817,1817,0,14
1818,1818,0,18
1819,1819,0,14
1820,1820,0,27
1821,1821,0,4
1822,1822,0,7
1823,1823,0,6
1824,1824,0,8
1825,1825,0,23
1826,1826,0,14
1827,1827,0,6
1828,1828,0,13
1829,1829,0,23
1830,1830,0,16
1831,1831,0,14
1832,1832,0,18
1833,1833,0,12
1834,1834,0,21
1835,1835,0,12
1836,1836,0,14
1837,1837,0,24
1838,1838,0,22
1839,1839,0,23
1840,1840,0,15
1841,1841,0,12
1842,1842,0,6
1843,1843,0,3
1844,1844,0,21
1845,1845,0,22
1846,1846,0,23
1847,1847,0,14
1848,1848,0,23
1849,1849,0,26
1850,1850,0,18
1851,1851,0,19
1852,1852,0,17
1853,1853,0,14
1854,1854,0,21
1855,1855,0,24
1856,1856,0,21
1857,1857,0,6
1858,1858,0,13
1859,1859,0,14
1860,1860,0,17
1861,1861,0,24
1862,1862,0,26
1863,1863,0,22
1864,1864,0,13
1865,1865,0,14
1866,1866,0,20
1867,1867,0,5
1868,1868,0,13
1869,1869,0,27
1870,1870,0,19
1871,1871,0,13
1872,1872,0,11
1873,1873,0,12
1874,1874,0,16
1875,1875,0,23
1876,1876,0,-2
1877,1877,0,13
1878,1878,0,23
1879,1879,0,8
1880,1880,0,17
1881,1881,0,10
1882,1882,0,16
1883,1883,0,8
1884,1884,0,20
1885,1885,0,14
1886,1886,0,16
1887,1887,0,15
1888,1888,0,11
1889,1889,0,4
1890,1890,0,11
1891,1891,0,10
1892,1892,0,2
1893,1893,0,-5
1894,1894,0,18
1895,1895,0,14
1896,1896,0,21
1897,1897,0,16
1898,1898,0,9
1899,1899,0,16
1900,1900,0,19
1901,1901,0,10
1902,1902,0,0
1903,1903,0,10
1904,1904,0,16
1905,1905,0,26
1906,1906,0,25
1907,1907,0,7
1908,1908,0,9
1909,1909,0,9
1910,1910,0,2
1911,1911,0,4
1912,1912,0,13
1913,1913,0,16
1914,1914,0,17
1915,1915,0,17
1916,1916,0,7
1917,1917,0,6
1918,1918,0,6
1919,1919,0,13
1920,1920,0,0
1921,1921,0,11
1922,1922,0,-1
1923,1923,0,11
1924,1924,0,6
1925,1925,0,5
1926,1926,0,2
1927,1927,0,4
1928,1928,0,-1
1929,1929,0,7
1930,1930,0,2
1931,1931,0,18
1932,1932,0,-2
1933,1933,0,13
1934,1934,0,2
1935,1935,0,5
1936,1936,0,2
1937,1937,0,7
1938,1938,0,6
1939,1939,0,13
1940,1940,0,7
1941,1941,0,5
1942,1942,0,16
1943,1943,0,13
1944,1944,0,0
1945,1945,0,-13
1946,1946,0,0
1947,1947,0,-2
1948,1948,0,6
1949,1949,0,0
1950,1950,0,2
1951,1951,0,8
1952,1952,0,6
1953,1953,0,6
1954,1954,0,7
1955,1955,0,5
1956,1956,0,9
1957,1957,0,7
1958,1958,0,12
1959,1959,0,14
1960,1960,0,1
1961,1961,0,2
1962,1962,0,-3
1963,1963,0,15
1964,1964,0,13
1965,1965,0,13
1966,1966,0,6
1967,1967,0,1
1968,1968,0,12
1969,1969,0,11
1970,1970,0,19
1971,1971,0,26
1972,1972,0,20
1973,1973,0,13
1974,1974,0,16
1975,1975,0,6
1976,1976,0,11
1977,1977,0,14
1978,1978,0,6
1979,1979,0,16
1980,1980,0,30
1981,1981,0,15
1982,1982,0,16
1983,1983,0,23
1984,1984,0,12
1985,1985,0,18
1986,1986,0,17
1987,1987,0,18
1988,1988,0,5
1989,1989,0,21
1990,1990,0,13
1991,1991,0,21
1992,1992,0,9
1993,1993,0,6
1994,1994,0,12
1995,1995,0,21
1996,1996,0,24
1997,1997,0,18
1998,1998,0,25
1999,1999,0,2
2000,2000,0,23
2001,2001,0,21
2002,2002,0,10
2003,2003,0,15
2004,2004,0,33
2005,2005,0,34
2006,2006,0,16
2007,2007,0,24
2008,2008,0,18
2009,2009,0,15
2010,2010,0,24
2011,2011,0,20
2012,2012,0,24
2013,2013,0,24
2014,2014,0,26
2015,2015,0,20
2016,2016,0,32
2017,2017,0,24
2018,2018,0,21
2019,2019,0,11
2020,2020,0,8
2021,2021,0,18
2022,2022,0,22
2023,2023,0,16
2024,2024,0,18
2025,2025,0,19
2026,2026,0,32
2027,2027,0,14
2028,2028,0,21
2029,2029,0,23
2030,2030,0,24
2031,2031,0,22
2032,2032,0,17
2033,2033,0,17
2034,2034,0,18
2035,2035,0,26
2036,2036,0,23
2037,2037,0,10
2038,2038,0,17
2039,2039,0,17
2040,2040,0,1
2041,2041,0,6
2042,2042,0,17
2043,2043,0,25
2044,2044,0,23
2045,2045,0,11
2046,2046,0,15
2047,2047,0,14
2048,2048,0,18
2049,2049,0,9
2050,2050,0,24
2051,2051,0,9
2052,2052,0,15
2053,2053,0,22
2054,2054,0,11
2055,2055,0,13
2056,2056,0,6
2057,2057,0,14
2058,2058,0,11
2059,2059,0,26
2060,2060,0,19
2061,2061,0,10
2062,2062,0,1
2063,2063,0,20
2064,2064,0,24
2065,2065,0,15
2066,2066,0,13
2067,2067,0,6
2068,2068,0,7
2069,2069,0,1
2070,2070,0,4
2071,2071,0,15
2072,2072,0,30
2073,2073,0,12
2074,2074,0,10
2075,2075,0,-1
2076,2076,0,3
2077,2077,0,3
2078,2078,0,9
2079,2079,0,21
2080,2080,0,10
2081,2081,0,18
2082,2082,0,16
2083,2083,0,11
2084,2084,0,5
2085,2085,0,10
2086,2086,0,14
2087,2087,0,16
2088,2088,0,12
2089,2089,0,14
2090,2090,0,12
2091,2091,0,-5
2092,2092,0,-3
2093,2093,0,5
2094,2094,0,3
2095,2095,0,7
2096,2096,0,9
2097,2097,0,-4
2098,2098,0,2
2099,2099,0,3
2100,2100,0,-1
2101,2101,0,4
2102,2102,0,8
2103,2103,0,-2
2104,2104,0,4
2105,2105,0,-2
2106,2106,0,7
2107,2107,0,6
2108,2108,0,7
2109,2109,0,-3
2110,2110,0,4
2111,2111,0,-1
2112,2112,0,5
2113,2113,0,10
2114,2114,0,8
2115,2115,0,8
2116,2116,0,-7
2117,2117,0,-6
2118,2118,0,12
2119,2119,0,2
2120,2120,0,18
2121,2121,0,10
2122,2122,0,9
2123,2123,0,10
2124,2124,0,18
2125,2125,0,5
2126,2126,0,6
2127,2127,0,5
2128,2128,0,3
2129,2129,0,3
2130,2130,0,16
2131,2131,0,12
2132,2132,0,8
2133,2133,0,9
2134,2134,0,22
2135,2135,0,9
2136,2136,0,17
2137,2137,0,21
2138,2138,0,11
2139,2139,0,9
2140,2140,0,6
2141,2141,0,6
2142,2142,0,17
2143,2143,0,18
2144,2144,0,16
2145,2145,0,12
2146,2146,0,6
2147,2147,0,16
2148,2148,0,3
2149,2149,0,20
2150,2150,0,37
2151,2151,0,27
2152,2152,0,28
2153,2153,0,25
2154,2154,0,10
2155,2155,0,27
2156,2156,0,18
2157,2157,0,15
2158,2158,0,7
2159,2159,0,18
2160,2160,0,23
2161,2161,0,25
2162,2162,0,31
2163,2163,0,26
2164,2164,0,5
2165,2165,0,18
2166,2166,0,15
2167,2167,0,27
2168,2168,0,39
2169,2169,0,23
2170,2170,0,20
2171,2171,0,24
2172,2172,0,26
2173,2173,0,21
2174,2174,0,19
2175,2175,0,20
2176,2176,0,31
2177,2177,0,13
2178,2178,0,10
2179,2179,0,10
2180,2180,0,8
2181,2181,0,17
2182,2182,0,14
2183,2183,0,22
2184,2184,0,12
2185,2185,0,15
2186,2186,0,19
2187,2187,0,28
2188,2188,0,22
2189,2189,0,18
2190,2190,0,23
2191,2191,0,9
2192,2192,0,26
2193,2193,0,9
2194,2194,0,14
2195,2195,0,25
2196,2196,0,30
2197,2197,0,22
2198,2198,0,11
2199,2199,0,9
2200,2200,0,20
2201,2201,0,12
2202,2202,0,9
2203,2203,0,18
2204,2204,0,17
2205,2205,0,1
2206,2206,0,12
2207,2207,0,24
2208,2208,0,12
2209,2209,0,21
2210,2210,0,12
2211,2211,0,14
2212,2212,0,2
2213,2213,0,19
2214,2214,0,11
2215,2215,0,15
2216,2216,0,-2
2217,2217,0,18
2218,2218,0,4
2219,2219,0,-5
2220,2220,0,10
2221,2221,0,20
2222,2222,0,16
2223,2223,0,8
2224,2224,0,0
2225,2225,0,8
2226,2226,0,5
2227,2227,0,0
2228,2228,0,14
2229,2229,0,-2
2230,2230,0,4
2231,2231,0,11
2232,2232,0,2
2233,2233,0,2
2234,2234,0,11
2235,2235,0,7
2236,2236,0,-4
2237,2237,0,3
2238,2238,0,16
2239,2239,0,9
2240,2240,0,6
2241,2241,0,13
2242,2242,0,9
2243,2243,0,15
2244,2244,0,-1
2245,2245,0,0
2246,2246,0,18
2247,2247,0,20
2248,2248,0,4
2249,2249,0,2
2250,2250,0,2
2251,2251,0,11
2252,2252,0,18
2253,2253,0,18
2254,2254,0,13
2255,2255,0,0
2256,2256,0,9
2257,2257,0,8
2258,2258,0,2
2259,2259,0,0
2260,2260,0,9
2261,2261,0,-6
2262,2262,0,-2
2263,2263,0,18
2264,2264,0,12
2265,2265,0,0
2266,2266,0,-8
2267,2267,0,2
2268,2268,0,2
2269,2269,0,11
2270,2270,0,17
2271,2271,0,10
2272,2272,0,7
2273,2273,0,4
2274,2274,0,12
2275,2275,0,10
2276,2276,0,5
2277,2277,0,18
2278,2278,0,14
2279,2279,0,2
2280,2280,0,11
2281,2281,0,14
2282,2282,0,1
2283,2283,0,15
2284,2284,0,22
2285,2285,0,18
2286,2286,0,10
2287,2287,0,9
2288,2288,0,3
2289,2289,0,4
2290,2290,0,1
2291,2291,0,-7
2292,2292,0,15
2293,2293,0,4
2294,2294,0,2
2295,2295,0,6
2296,2296,0,2
2297,2297,0,20
2298,2298,0,23
2299,2299,0,16
2300,2300,0,9
2301,2301,0,10
2302,2302,0,27
2303,2303,0,22
2304,2304,0,26
2305,2305,0,21
2306,2306,0,18
2307,2307,0,18
2308,2308,0,16
2309,2309,0,27
2310,2310,0,29
2311,2311,0,22
2312,2312,0,13
2313,2313,0,21
2314,2314,0,21
2315,2315,0,43
2316,2316,0,25
2317,2317,0,14
2318,2318,0,15
2319,2319,0,18
2320,2320,0,31
2321,2321,0,26
2322,2322,0,35
2323,2323,0,15
2324,2324,0,21
2325,2325,0,23
2326,2326,0,16
2327,2327,0,19
2328,2328,0,23
2329,2329,0,29
2330,2330,0,26
2331,2331,0,9
2332,2332,0,14
2333,2333,0,19
2334,2334,0,20
2335,2335,0,17
2336,2336,0,26
2337,2337,0,22
2338,2338,0,13
2339,2339,0,20
2340,2340,0,11
2341,2341,0,13
2342,2342,0,14
2343,2343,0,18
2344,2344,0,14
2345,2345,0,14
2346,2346,0,8
2347,2347,0,11
2348,2348,0,16
2349,2349,0,21
2350,2350,0,19
2351,2351,0,14
2352,2352,0,2
2353,2353,0,8
2354,2354,0,27
2355,2355,0,16
2356,2356,0,21
2357,2357,0,20
2358,2358,0,23
2359,2359,0,12
2360,2360,0,20
2361,2361,0,27
2362,2362,0,10
2363,2363,0,2
2364,2364,0,14
2365,2365,0,8
2366,2366,0,15
2367,2367,0,23
2368,2368,0,11
2369,2369,0,15
2370,2370,0,24
2371,2371,0,3
2372,2372,0,3
2373,2373,0,3
2374,2374,0,8
2375,2375,0,23
2376,2376,0,14
2377,2377,0,19
2378,2378,0,20
2379,2379,0,5
2380,2380,0,6
2381,2381,0,13
2382,2382,0,17
2383,2383,0,12
2384,2384,0,18
2385,2385,0,19
2386,2386,0,16
2387,2387,0,12
2388,2388,0,5
2389,2389,0,7
2390,2390,0,22
2391,2391,0,12
2392,2392,0,17
2393,2393,0,3
2394,2394,0,8
2395,2395,0,12
2396,2396,0,3
2397,2397,0,21
2398,2398,0,13
2399,2399,0,10
2400,2400,0,7
2401,2401,0,5
2402,2402,0,-1
2403,2403,0,15
2404,2404,0,8
2405,2405,0,3
2406,2406,0,2
2407,2407,0,11
2408,2408,0,15
2409,2409,0,5
2410,2410,0,9
2411,2411,0,4
2412,2412,0,-5
2413,2413,0,5
2414,2414,0,-5
2415,2415,0,5
2416,2416,0,6
2417,2417,0,7
2418,2418,0,3
2419,2419,0,4
2420,2420,0,8
2421,2421,0,12
2422,2422,0,3
2423,2423,0,10
2424,2424,0,14
2425,2425,0,4
2426,2426,0,10
2427,2427,0,11
2428,2428,0,13
2429,2429,0,6
2430,2430,0,-1
2431,2431,0,6
2432,2432,0,5
2433,2433,0,0
2434,2434,0,2
2435,2435,0,-6
2436,2436,0,14
2437,2437,0,13
2438,2438,0,8
2439,2439,0,2
2440,2440,0,9
2441,2441,0,15
2442,2442,0,20
2443,2443,0,15
2444,2444,0,18
2445,2445,0,-4
2446,2446,0,23
2447,2447,0,10
2448,2448,0,2
2449,2449,0,10
2450,2450,0,15
2451,2451,0,8
2452,2452,0,13
2453,2453,0,19
2454,2454,0,6
2455,2455,0,16
2456,2456,0,18
2457,2457,0,10
2458,2458,0,14
2459,2459,0,12
2460,2460,0,22
2461,2461,0,13
2462,2462,0,10
2463,2463,0,18
2464,2464,0,25
2465,2465,0,10
2466,2466,0,19
2467,2467,0,16
2468,2468,0,12
2469,2469,0,10
2470,2470,0,10
2471,2471,0,12
2472,2472,0,24
2473,2473,0,31
2474,2474,0,27
2475,2475,0,27
2476,2476,0,14
2477,2477,0,31
2478,2478,0,24
2479,2479,0,22
2480,2480,0,24
2481,2481,0,7
2482,2482,0,19
2483,2483,0,26
2484,2484,0,17
2485,2485,0,25
2486,2486,0,17
2487,2487,0,26
2488,2488,0,8
2489,2489,0,11
2490,2490,0,17
2491,2491,0,18
2492,2492,0,19
2493,2493,0,11
2494,2494,0,13
2495,2495,0,23
2496,2496,0,24
2497,2497,0,23
2498,2498,0,26
2499,2499,0,26
2500,2500,0,27
2501,2501,0,11
2502,2502,0,22
2503,2503,0,30
2504,2504,0,28
2505,2505,0,35
2506,2506,0,11
2507,2507,0,11
2508,2508,0,16
2509,2509,0,14
2510,2510,0,12
2511,2511,0,14
2512,2512,0,23
2513,2513,0,20
2514,2514,0,5
2515,2515,0,4
2516,2516,0,15
2517,2517,0,20
2518,2518,0,14
2519,2519,0,26
2520,2520,0,18
2521,2521,0,19
2522,2522,0,22
2523,2523,0,24
2524,2524,0,13
2525,2525,0,13
2526,2526,0,13
2527,2527,0,17
2528,2528,0,15
2529,2529,0,24
2530,2530,0,12
2531,2531,0,16
2532,2532,0,-3
2533,2533,0,9
2534,2534,0,14
2535,2535,0,11
2536,2536,0,8
2537,2537,0,18
2538,2538,0,7
2539,2539,0,10
2540,2540,0,1
2541,2541,0,13
2542,2542,0,3
2543,2543,0,15
2544,2544,0,16
2545,2545,0,18
2546,2546,0,16
2547,2547,0,9
2548,2548,0,6
2549,2549,0,10
2550,2550,0,7
2551,2551,0,5
2552,2552,0,3
2553,2553,0,15
2554,2554,0,7
2555,2555,0,11
2556,2556,0,10
2557,2557,0,5
2558,2558,0,9
2559,2559,0,1
2560,2560,0,10
2561,2561,0,-3
2562,2562,0,1
2563,2563,0,-3
2564,2564,0,2
2565,2565,0,8
2566,2566,0,8
2567,2567,0,9
2568,2568,0,10
2569,2569,0,11
2570,2570,0,10
2571,2571,0,9
2572,2572,0,10
2573,2573,0,13
2574,2574,0,-2
2575,2575,0,-5
2576,2576,0,2
2577,2577,0,1
2578,2578,0,1
2579,2579,0,4
2580,2580,0,10
2581,2581,0,15
2582,2582,0,19
2583,2583,0,6
2584,2584,0,16
2585,2585,0,0
2586,2586,0,11
2587,2587,0,0
2588,2588,0,15
2589,2589,0,12
2590,2590,0,16
2591,2591,0,8
2592,2592,0,5
2593,2593,0,11
2594,2594,0,12
2595,2595,0,11
2596,2596,0,1
2597,2597,0,17
2598,2598,0,6
2599,2599,0,2
2600,2600,0,4
2601,2601,0,17
2602,2602,0,16
2603,2603,0,18
2604,2604,0,15
2605,2605,0,7
2606,2606,0,14
2607,2607,0,15
2608,2608,0,-2
2609,2609,0,14
2610,2610,0,9
2611,2611,0,5
2612,2612,0,17
2613,2613,0,20
2614,2614,0,7
2615,2615,0,10
2616,2616,0,5
2617,2617,0,9
2618,2618,0,13
2619,2619,0,18
2620,2620,0,9
2621,2621,0,17
2622,2622,0,17
2623,2623,0,17
2624,2624,0,11
2625,2625,0,24
2626,2626,0,28
2627,2627,0,19
2628,2628,0,28
2629,2629,0,28
2630,2630,0,15
2631,2631,0,25
2632,2632,0,12
2633,2633,0,28
2634,2634,0,23
2635,2635,0,13
2636,2636,0,18
2637,2637,0,13
2638,2638,0,23
2639,2639,0,13
2640,2640,0,22
2641,2641,0,26
2642,2642,0,21
2643,2643,0,20
2644,2644,0,18
2645,2645,0,22
2646,2646,0,17
2647,2647,0,19
2648,2648,0,13
2649,2649,0,5
2650,2650,0,21
2651,2651,0,15
2652,2652,0,18
2653,2653,0,8
2654,2654,0,15
2655,2655,0,28
2656,2656,0,23
2657,2657,0,17
2658,2658,0,9
2659,2659,0,24
2660,2660,0,17
2661,2661,0,27
2662,2662,0,30
2663,2663,0,27
2664,2664,0,28
2665,2665,0,23
2666,2666,0,8
2667,2667,0,27
2668,2668,0,22
2669,2669,0,22
2670,2670,0,20
2671,2671,0,28
2672,2672,0,12
2673,2673,0,6
2674,2674,0,12
2675,2675,0,16
2676,2676,0,6
2677,2677,0,8
2678,2678,0,9
2679,2679,0,15
2680,2680,0,16
2681,2681,0,12
2682,2682,0,7
2683,2683,0,14
2684,2684,0,10
2685,2685,0,21
2686,2686,0,19
2687,2687,0,17
2688,2688,0,17
2689,2689,0,16
2690,2690,0,13
2691,2691,0,16
2692,2692,0,8
2693,2693,0,7
2694,2694,0,8
2695,2695,0,21
2696,2696,0,10
2697,2697,0,16
2698,2698,0,5
2699,2699,0,17
2700,2700,0,15
2701,2701,0,8
2702,2702,0,4
2703,2703,0,10
2704,2704,0,16
2705,2705,0,8
2706,2706,0,5
2707,2707,0,6
2708,2708,0,8
2709,2709,0,16
2710,2710,0,15
2711,2711,0,9
2712,2712,0,14
2713,2713,0,2
2714,2714,0,8
2715,2715,0,5
2716,2716,0,6
2717,2717,0,11
2718,2718,0,12
2719,2719,0,15
2720,2720,0,22
2721,2721,0,6
2722,2722,0,11
2723,2723,0,15
2724,2724,0,-5
2725,2725,0,11
2726,2726,0,-1
2727,2727,0,10
2728,2728,0,1
2729,2729,0,2
2730,2730,0,17
2731,2731,0,20
2732,2732,0,15
2733,2733,0,24
2734,2734,0,21
2735,2735,0,6
2736,2736,0,10
2737,2737,0,5
2738,2738,0,11
2739,2739,0,1
2740,2740,0,7
2741,2741,0,10
2742,2742,0,-2
2743,2743,0,3
2744,2744,0,9
2745,2745,0,11
2746,2746,0,14
2747,2747,0,3
2748,2748,0,-2
2749,2749,0,2
2750,2750,0,12
2751,2751,0,7
2752,2752,0,2
2753,2753,0,9
2754,2754,0,1
2755,2755,0,15
2756,2756,0,9
2757,2757,0,8
2758,2758,0,14
2759,2759,0,12
2760,2760,0,14
2761,2761,0,6
2762,2762,0,8
2763,2763,0,-2
2764,2764,0,4
2765,2765,0,14
2766,2766,0,8
2767,2767,0,21
2768,2768,0,16
2769,2769,0,14
2770,2770,0,9
2771,2771,0,10
2772,2772,0,13
2773,2773,0,11
2774,2774,0,16
2775,2775,0,7
2776,2776,0,12
2777,2777,0,9
2778,2778,0,16
2779,2779,0,21
2780,2780,0,20
2781,2781,0,18
2782,2782,0,21
2783,2783,0,10
2784,2784,0,11
2785,2785,0,18
2786,2786,0,24
2787,2787,0,24
2788,2788,0,28
2789,2789,0,13
2790,2790,0,17
2791,2791,0,18
2792,2792,0,13
2793,2793,0,10
2794,2794,0,23
2795,2795,0,18
2796,2796,0,19
2797,2797,0,21
2798,2798,0,12
2799,2799,0,19
2800,2800,0,7
2801,2801,0,21
2802,2802,0,15
2803,2803,0,24
2804,2804,0,18
2805,2805,0,18
2806,2806,0,17
2807,2807,0,29
2808,2808,0,18
2809,2809,0,18
2810,2810,0,13
2811,2811,0,9
2812,2812,0,22
2813,2813,0,8
2814,2814,0,23
2815,2815,0,30
2816,2816,0,22
2817,2817,0,24
2818,2818,0,22
2819,2819,0,19
2820,2820,0,9
2821,2821,0,20
2822,2822,0,19
2823,2823,0,26
2824,2824,0,15
2825,2825,0,30
2826,2826,0,10
2827,2827,0,26
2828,2828,0,18
2829,2829,0,27
2830,2830,0,23
2831,2831,0,11
2832,2832,0,13
2833,2833,0,18
2834,2834,0,18
2835,2835,0,17
2836,2836,0,11
2837,2837,0,5
2838,2838,0,8
2839,2839,0,25
2840,2840,0,20
2841,2841,0,14
2842,2842,0,16
2843,2843,0,17
2844,2844,0,24
2845,2845,0,14
2846,2846,0,16
2847,2847,0,19
2848,2848,0,10
2849,2849,0,12
2850,2850,0,22
2851,2851,0,7
2852,2852,0,13
2853,2853,0,8
2854,2854,0,12
2855,2855,0,22
2856,2856,0,9
2857,2857,0,12
2858,2858,0,21
2859,2859,0,21
2860,2860,0,10
2861,2861,0,12
2862,2862,0,6
2863,2863,0,9
2864,2864,0,23
2865,2865,0,1
2866,2866,0,9
2867,2867,0,11
2868,2868,0,1
2869,2869,0,16
2870,2870,0,7
2871,2871,0,12
2872,2872,0,12
2873,2873,0,0
2874,2874,0,7
2875,2875,0,12
2876,2876,0,9
2877,2877,0,6
2878,2878,0,16
2879,2879,0,8
2880,2880,0,10
2881,2881,0,6
2882,2882,0,13
2883,2883,0,15
2884,2884,0,5
2885,2885,0,10
2886,2886,0,3
2887,2887,0,11
2888,2888,0,6
2889,2889,0,0
2890,2890,0,7
2891,2891,0,4
2892,2892,0,11
2893,2893,0,8
2894,2894,0,13
2895,2895,0,7
2896,2896,0,7
2897,2897,0,1
2898,2898,0,4
2899,2899,0,1
2900,2900,0,-6
2901,2901,0,8
2902,2902,0,19
2903,2903,0,7
2904,2904,0,4
2905,2905,0,-3
2906,2906,0,-1
2907,2907,0,-2
2908,2908,0,6
2909,2909,0,18
2910,2910,0,12
2911,2911,0,6
2912,2912,0,12
2913,2913,0,15
2914,2914,0,21
2915,2915,0,9
2916,2916,0,0
2917,2917,0,0
2918,2918,0,8
2919,2919,0,3
2920,2920,0,-5
2921,2921,0,3
2922,2922,0,3
2923,2923,0,6
2924,2924,0,8
2925,2925,0,4
2926,2926,0,6
2927,2927,0,5
2928,2928,0,-3
2929,2929,0,4
2930,2930,0,7
2931,2931,0,12
2932,2932,0,18
2933,2933,0,15
2934,2934,0,12
2935,2935,0,12
2936,2936,0,11
2937,2937,0,3
2938,2938,0,23
2939,2939,0,14
2940,2940,0,15
2941,2941,0,17
2942,2942,0,9
2943,2943,0,6
2944,2944,0,11
2945,2945,0,14
2946,2946,0,21
2947,2947,0,16
2948,2948,0,27
2949,2949,0,17
2950,2950,0,8
2951,2951,0,25
2952,2952,0,26
2953,2953,0,31
2954,2954,0,22
2955,2955,0,22
2956,2956,0,17
2957,2957,0,18
2958,2958,0,9
2959,2959,0,9
2960,2960,0,19
2961,2961,0,19
2962,2962,0,14
2963,2963,0,25
2964,2964,0,12
2965,2965,0,8
2966,2966,0,24
2967,2967,0,16
2968,2968,0,11
2969,2969,0,23
