Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1577,1577,0,19
1578,1578,0,4
1579,1579,0,11
1580,1580,0,10
1581,1581,0,24
1582,1582,0,11
1583,1583,0,23
1584,1584,0,25
1585,1585,0,15
1586,1586,0,22
1587,1587,0,24
1588,1588,0,25
1589,1589,0,23
1590,1590,0,13
1591,1591,0,17
1592,1592,0,16
1593,1593,0,20
1594,1594,0,18
1595,1595,0,28
1596,1596,0,19
1597,1597,0,17
1598,1598,0,22
1599,1599,0,24
1600,1600,0,37
1601,1601,0,26
1602,1602,0,15
1603,1603,0,17
1604,1604,0,21
1605,1605,0,23
1606,1606,0,20
1607,1607,0,19
1608,1608,0,16
1609,1609,0,23
1610,1610,0,20
1611,1611,0,33
1612,1612,0,27
1613,1613,0,24
1614,1614,0,24
1615,1615,0,22
1616,1616,0,18
1617,1617,0,17
1618,1618,0,13
1619,1619,0,28
1620,1620,0,30
1621,1621,0,15
1622,1622,0,30
1623,1623,0,19
1624,1624,0,20
1625,1625,0,18
1626,1626,0,30
1627,1627,0,21
1628,1628,0,15
1629,1629,0,22
1630,1630,0,16
1631,1631,0,18
1632,1632,0,22
1633,1633,0,18
1634,1634,0,24
1635,1635,0,29
1636,1636,0,18
1637,1637,0,23
1638,1638,0,20
1639,1639,0,21
1640,1640,0,19
1641,1641,0,16
1642,1642,0,13
1643,1643,0,10
1644,1644,0,23
1645,1645,0,27
1646,1646,0,18
1647,1647,0,10
1648,1648,0,10
1649,1649,0,21
1650,1650,0,20
1651,1651,0,14
1652,1652,0,16
1653,1653,0,20
1654,1654,0,24
1655,1655,0,11
1656,1656,0,14
1657,1657,0,10
1658,1658,0,13
1659,1659,0,15
1660,1660,0,10
1661,1661,0,10
1662,1662,0,18
1663,1663,0,7
1664,1664,0,7
1665,1665,0,11
1666,1666,0,3
1667,1667,0,-3
1668,1668,0,-1
1669,1669,0,1
1670,1670,0,6
1671,1671,0,5
1672,1672,0,13
1673,1673,0,5
1674,1674,0,4
1675,1675,0,22
1676,1676,0,10
1677,1677,0,3
1678,1678,0,4
1679,1679,0,4
1680,1680,0,3
1681,1681,0,7
1682,1682,0,13
1683,1683,0,8
1684,1684,0,8
1685,1685,0,6
1686,1686,0,5
1687,1687,0,5
1688,1688,0,0
1689,1689,0,0
1690,1690,0,-7
1691,1691,0,3
1692,1692,0,6
1693,1693,0,11
1694,1694,0,11
1695,1695,0,2
1696,1696,0,3
1697,1697,0,-3
1698,1698,0,0
1699,1699,0,7
1700,1700,0,2
1701,1701,0,8
1702,1702,0,8
1703,1703,0,5
1704,1704,0,2
1705,1705,0,2
1706,1706,0,18
1707,1707,0,7
1708,1708,0,7
1709,1709,0,18
1710,1710,0,0
1711,1711,0,-5
1712,1712,0,5
1713,1713,0,7
1714,1714,0,17
1715,1715,0,15
1716,1716,0,2
1717,1717,0,0
1718,1718,0,10
1719,1719,0,20
1720,1720,0,8
1721,1721,0,10
1722,1722,0,1
1723,1723,0,4
1724,1724,0,3
1725,1725,0,8
1726,1726,0,-5
1727,1727,0,15
1728,1728,0,17
1729,1729,0,9
1730,1730,0,2
1731,1731,0,3
1732,1732,0,14
1733,1733,0,12
1734,1734,0,18
1735,1735,0,18
1736,1736,0,12
1737,1737,0,19
1738,1738,0,18
1739,1739,0,17
1740,1740,0,2
1741,1741,0,14
1742,1742,0,20
1743,1743,0,17
1744,1744,0,21
1745,1745,0,20
1746,1746,0,10
1747,1747,0,9
1748,1748,0,7
1749,1749,0,7
1750,1750,0,16
1751,1751,0,11
1752,1752,0,24
1753,1753,0,21
1754,1754,0,12
1755,1755,0,19
1756,1756,0,13
1757,1757,0,21
1758,1758,0,24
1759,1759,0,20
1760,1760,0,18
1761,1761,0,27
1762,1762,0,19
1763,1763,0,18
1764,1764,0,11
1765,1765,0,10
1766,1766,0,19
1767,1767,0,23
1768,1768,0,23
1769,1769,0,20
1770,1770,0,21
1771,1771,0,24
1772,1772,0,11
1773,1773,0,11
1774,1774,0,6
1775,1775,0,22
1776,1776,0,25
1777,1777,0,22
1778,1778,0,19
1779,1779,0,9
1780,1780,0,14
1781,1781,0,18
1782,1782,0,20
1783,1783,0,22
1784,1784,0,20
1785,1785,0,26
1786,1786,0,29
1787,1787,0,15
1788,1788,0,17
1789,1789,0,25
1790,1790,0,15
1791,1791,0,17
1792,1792,0,17
1793,1793,0,14
1794,1794,0,16
1795,1795,0,16
1796,1796,0,27
1797,1797,0,27
1798,1798,0,20
1799,1799,0,28
1800,1800,0,21
1801,1801,0,22
1802,1802,0,27
1803,1803,0,31
1804,1804,0,30
1805,1805,0,29
1806,1806,0,14
1807,1807,0,29
1808,1808,0,10
1809,1809,0,9
1810,1810,0,12
1811,1811,0,18
1812,1812,0,21
1813,1813,0,10
1814,1814,0,7
1815,1815,0,22
1816,1816,0,28
1817,1817,0,16
1818,1818,0,11
1819,1819,0,17
1820,1820,0,8
1821,1821,0,23
1822,1822,0,22
1823,1823,0,16
1824,1824,0,21
1825,1825,0,18
1826,1826,0,19
1827,1827,0,2
1828,1828,0,7
1829,1829,0,1
1830,1830,0,2
1831,1831,0,-2
1832,1832,0,6
1833,1833,0,1
1834,1834,0,5
1835,1835,0,3
1836,1836,0,-2
1837,1837,0,5
1838,1838,0,16
1839,1839,0,12
1840,1840,0,1
1841,1841,0,2
1842,1842,0,8
1843,1843,0,10
1844,1844,0,20
1845,1845,0,11
1846,1846,0,3
1847,1847,0,6
1848,1848,0,5
1849,1849,0,16
1850,1850,0,9
1851,1851,0,0
1852,1852,0,-8
1853,1853,0,5
1854,1854,0,2
1855,1855,0,9
1856,1856,0,15
1857,1857,0,1
1858,1858,0,9
1859,1859,0,9
1860,1860,0,6
1861,1861,0,11
1862,1862,0,-2
1863,1863,0,3
1864,1864,0,-3
1865,1865,0,-4
1866,1866,0,3
1867,1867,0,11
1868,1868,0,7
1869,1869,0,3
1870,1870,0,6
1871,1871,0,8
1872,1872,0,10
1873,1873,0,7
1874,1874,0,0
1875,1875,0,-2
1876,1876,0,3
1877,1877,0,-4
1878,1878,0,-2
1879,1879,0,10
1880,1880,0,20
1881,1881,0,10
1882,1882,0,8
1883,1883,0,3
1884,1884,0,-1
1885,1885,0,0
1886,1886,0,14
1887,1887,0,19
1888,1888,0,11
1889,1889,0,12
1890,1890,0,6
1891,1891,0,15
1892,1892,0,31
1893,1893,0,23
1894,1894,0,23
1895,1895,0,12
1896,1896,0,14
1897,1897,0,12
1898,1898,0,15
1899,1899,0,16
1900,1900,0,15
1901,1901,0,0
1902,1902,0,15
1903,1903,0,11
1904,1904,0,15
1905,1905,0,21
1906,1906,0,9
1907,1907,0,24
1908,1908,0,19
1909,1909,0,10
1910,1910,0,6
1911,1911,0,17
1912,1912,0,19
1913,1913,0,35
1914,1914,0,10
1915,1915,0,28
1916,1916,0,34
1917,1917,0,12
1918,1918,0,8
1919,1919,0,15
1920,1920,0,25
1921,1921,0,30
1922,1922,0,6
1923,1923,0,6
1924,1924,0,25
1925,1925,0,20
1926,1926,0,22
1927,1927,0,24
1928,1928,0,13
1929,1929,0,19
1930,1930,0,28
1931,1931,0,24
1932,1932,0,15
1933,1933,0,16
1934,1934,0,25
1935,1935,0,17
1936,1936,0,22
1937,1937,0,19
1938,1938,0,23
1939,1939,0,22
1940,1940,0,25
1941,1941,0,22
1942,1942,0,7
1943,1943,0,18
1944,1944,0,10
1945,1945,0,18
1946,1946,0,16
1947,1947,0,15
1948,1948,0,33
1949,1949,0,25
1950,1950,0,35
1951,1951,0,29
1952,1952,0,25
1953,1953,0,15
1954,1954,0,26
1955,1955,0,23
1956,1956,0,21
1957,1957,0,24
1958,1958,0,21
1959,1959,0,18
1960,1960,0,23
1961,1961,0,19
1962,1962,0,4
1963,1963,0,16
1964,1964,0,13
1965,1965,0,15
1966,1966,0,20
1967,1967,0,22
1968,1968,0,15
1969,1969,0,23
1970,1970,0,29
1971,1971,0,21
1972,1972,0,24
1973,1973,0,18
1974,1974,0,2
1975,1975,0,17
1976,1976,0,14
1977,1977,0,12
1978,1978,0,22
1979,1979,0,11
1980,1980,0,15
1981,1981,0,7
1982,1982,0,19
1983,1983,0,18
1984,1984,0,-1
1985,1985,0,8
1986,1986,0,17
1987,1987,0,-5
1988,1988,0,24
1989,1989,0,16
1990,1990,0,19
1991,1991,0,18
1992,1992,0,21
1993,1993,0,4
1994,1994,0,10
1995,1995,0,15
1996,1996,0,28
1997,1997,0,10
1998,1998,0,0
1999,1999,0,3
2000,2000,0,12
2001,2001,0,4
2002,2002,0,11
2003,2003,0,23
2004,2004,0,8
2005,2005,0,7
2006,2006,0,16
2007,2007,0,12
2008,2008,0,4
2009,2009,0,-6
2010,2010,0,6
2011,2011,0,5
2012,2012,0,2
2013,2013,0,-9
2014,2014,0,5
2015,2015,0,10
2016,2016,0,9
2017,2017,0,-5
2018,2018,0,5
2019,2019,0,7
2020,2020,0,11
2021,2021,0,6
2022,2022,0,7
2023,2023,0,2
2024,2024,0,4
2025,2025,0,4
2026,2026,0,1
2027,2027,0,-3
2028,2028,0,-5
2029,2029,0,-3
2030,2030,0,1
2031,2031,0,3
2032,2032,0,6
2033,2033,0,2
2034,2034,0,4
2035,2035,0,2
2036,2036,0,12
2037,2037,0,9
2038,2038,0,10
2039,2039,0,1
2040,2040,0,-2
2041,2041,0,7
2042,2042,0,2
2043,2043,0,13
2044,2044,0,15
2045,2045,0,14
2046,2046,0,8
2047,2047,0,6
2048,2048,0,3
2049,2049,0,13
2050,2050,0,14
2051,2051,0,18
2052,2052,0,17
2053,2053,0,7
2054,2054,0,13
2055,2055,0,13
2056,2056,0,14
2057,2057,0,15
2058,2058,0,21
2059,2059,0,17
2060,2060,0,14
2061,2061,0,19
2062,2062,0,17
2063,2063,0,17
2064,2064,0,18
2065,2065,0,18
2066,2066,0,25
2067,2067,0,22
2068,2068,0,26
2069,2069,0,16
2070,2070,0,17
2071,2071,0,23
2072,2072,0,24
2073,2073,0,22
2074,2074,0,17
2075,2075,0,18
2076,2076,0,16
2077,2077,0,23
2078,2078,0,13
2079,2079,0,10
2080,2080,0,8
2081,2081,0,24
2082,2082,0,19
2083,2083,0,24
2084,2084,0,27
2085,2085,0,23
2086,2086,0,13
2087,2087,0,26
2088,2088,0,22
2089,2089,0,24
2090,2090,0,18
2091,2091,0,26
2092,2092,0,16
2093,2093,0,26
2094,2094,0,21
2095,2095,0,9
2096,2096,0,23
2097,2097,0,22
2098,2098,0,20
2099,2099,0,28
2100,2100,0,19
2101,2101,0,28
2102,2102,0,24
2103,2103,0,5
2104,2104,0,21
2105,2105,0,21
2106,2106,0,8
2107,2107,0,17
2108,2108,0,27
2109,2109,0,27
2110,2110,0,20
2111,2111,0,21
2112,2112,0,8
2113,2113,0,21
2114,2114,0,6
2115,2115,0,26
2116,2116,0,22
2117,2117,0,18
2118,2118,0,20
2119,2119,0,16
2120,2120,0,5
2121,2121,0,19
2122,2122,0,8
2123,2123,0,16
2124,2124,0,18
2125,2125,0,26
2126,2126,0,22
2127,2127,0,21
2128,2128,0,24
2129,2129,0,16
2130,2130,0,18
2131,2131,0,16
2132,2132,0,18
2133,2133,0,10
2134,2134,0,19
2135,2135,0,7
2136,2136,0,24
2137,2137,0,15
2138,2138,0,15
2139,2139,0,15
2140,2140,0,10
2141,2141,0,9
2142,2142,0,16
2143,2143,0,-3
2144,2144,0,10
2145,2145,0,6
2146,2146,0,5
2147,2147,0,17
2148,2148,0,15
2149,2149,0,19
2150,2150,0,10
2151,2151,0,17
2152,2152,0,14
2153,2153,0,14
2154,2154,0,26
2155,2155,0,9
2156,2156,0,11
2157,2157,0,23
2158,2158,0,12
2159,2159,0,7
2160,2160,0,21
2161,2161,0,11
2162,2162,0,10
2163,2163,0,3
2164,2164,0,10
2165,2165,0,17
2166,2166,0,3
2167,2167,0,9
2168,2168,0,7
2169,2169,0,6
2170,2170,0,17
2171,2171,0,16
2172,2172,0,3
2173,2173,0,0
2174,2174,0,-1
2175,2175,0,-7
2176,2176,0,0
2177,2177,0,8
2178,2178,0,10
2179,2179,0,13
2180,2180,0,6
2181,2181,0,-5
2182,2182,0,3
2183,2183,0,3
2184,2184,0,7
2185,2185,0,10
2186,2186,0,7
2187,2187,0,4
2188,2188,0,13
2189,2189,0,11
2190,2190,0,5
2191,2191,0,10
2192,2192,0,8
2193,2193,0,13
2194,2194,0,13
2195,2195,0,3
2196,2196,0,-1
2197,2197,0,11
2198,2198,0,21
2199,2199,0,10
2200,2200,0,8
2201,2201,0,10
2202,2202,0,6
2203,2203,0,1
2204,2204,0,5
2205,2205,0,6
2206,2206,0,14
2207,2207,0,15
2208,2208,0,21
2209,2209,0,18
2210,2210,0,7
2211,2211,0,7
2212,2212,0,5
2213,2213,0,5
2214,2214,0,5
2215,2215,0,18
2216,2216,0,16
2217,2217,0,23
2218,2218,0,18
2219,2219,0,25
2220,2220,0,16
2221,2221,0,13
2222,2222,0,12
2223,2223,0,18
2224,2224,0,4
2225,2225,0,15
2226,2226,0,20
2227,2227,0,11
2228,2228,0,11
2229,2229,0,26
2230,2230,0,32
2231,2231,0,19
2232,2232,0,7
2233,2233,0,20
2234,2234,0,22
2235,2235,0,8
2236,2236,0,14
2237,2237,0,26
2238,2238,0,26
2239,2239,0,24
2240,2240,0,23
2241,2241,0,17
2242,2242,0,28
2243,2243,0,18
2244,2244,0,15
2245,2245,0,3
2246,2246,0,0
2247,2247,0,10
2248,2248,0,14
2249,2249,0,28
2250,2250,0,25
2251,2251,0,17
2252,2252,0,21
2253,2253,0,21
2254,2254,0,13
2255,2255,0,11
2256,2256,0,16
2257,2257,0,21
2258,2258,0,22
2259,2259,0,26
2260,2260,0,14
2261,2261,0,25
2262,2262,0,14
2263,2263,0,18
2264,2264,0,14
2265,2265,0,6
2266,2266,0,24
2267,2267,0,26
2268,2268,0,21
2269,2269,0,14
2270,2270,0,18
2271,2271,0,14
2272,2272,0,19
2273,2273,0,25
2274,2274,0,26
2275,2275,0,24
2276,2276,0,19
2277,2277,0,19
2278,2278,0,19
2279,2279,0,24
2280,2280,0,20
2281,2281,0,21
2282,2282,0,14
2283,2283,0,23
2284,2284,0,17
2285,2285,0,12
2286,2286,0,14
2287,2287,0,14
2288,2288,0,18
2289,2289,0,18
2290,2290,0,25
2291,2291,0,23
2292,2292,0,20
2293,2293,0,19
2294,2294,0,18
2295,2295,0,11
2296,2296,0,23
2297,2297,0,6
2298,2298,0,10
2299,2299,0,18
2300,2300,0,13
2301,2301,0,9
2302,2302,0,13
2303,2303,0,16
2304,2304,0,26
2305,2305,0,14
2306,2306,0,12
2307,2307,0,17
2308,2308,0,0
2309,2309,0,4
2310,2310,0,13
2311,2311,0,10
2312,2312,0,7
2313,2313,0,-1
2314,2314,0,15
2315,2315,0,17
2316,2316,0,7
2317,2317,0,6
2318,2318,0,-1
2319,2319,0,13
2320,2320,0,11
2321,2321,0,11
2322,2322,0,-1
2323,2323,0,9
2324,2324,0,7
2325,2325,0,-8
2326,2326,0,7
2327,2327,0,6
2328,2328,0,15
2329,2329,0,17
2330,2330,0,17
2331,2331,0,12
2332,2332,0,7
2333,2333,0,12
2334,2334,0,12
2335,2335,0,3
2336,2336,0,15
2337,2337,0,-4
2338,2338,0,1
2339,2339,0,11
2340,2340,0,6
2341,2341,0,11
2342,2342,0,10
2343,2343,0,0
2344,2344,0,3
2345,2345,0,-1
2346,2346,0,5
2347,2347,0,15
2348,2348,0,0
2349,2349,0,3
2350,2350,0,-1
2351,2351,0,5
2352,2352,0,16
2353,2353,0,8
2354,2354,0,2
2355,2355,0,6
2356,2356,0,8
2357,2357,0,7
2358,2358,0,-1
2359,2359,0,7
2360,2360,0,2
2361,2361,0,5
2362,2362,0,4
2363,2363,0,3
2364,2364,0,0
2365,2365,0,7
2366,2366,0,-1
2367,2367,0,3
2368,2368,0,-2
2369,2369,0,1
2370,2370,0,14
2371,2371,0,18
2372,2372,0,10
2373,2373,0,10
2374,2374,0,6
2375,2375,0,11
2376,2376,0,3
2377,2377,0,17
2378,2378,0,16
2379,2379,0,22
2380,2380,0,18
2381,2381,0,25
2382,2382,0,34
2383,2383,0,19
2384,2384,0,30
2385,2385,0,18
2386,2386,0,21
2387,2387,0,19
2388,2388,0,11
2389,2389,0,12
2390,2390,0,13
2391,2391,0,15
2392,2392,0,19
2393,2393,0,22
2394,2394,0,23
2395,2395,0,20
2396,2396,0,15
2397,2397,0,16
2398,2398,0,17
2399,2399,0,14
2400,2400,0,10
2401,2401,0,26
2402,2402,0,22
2403,2403,0,27
2404,2404,0,19
2405,2405,0,28
2406,2406,0,14
2407,2407,0,9
2408,2408,0,13
2409,2409,0,16
2410,2410,0,19
2411,2411,0,12
2412,2412,0,16
2413,2413,0,5
2414,2414,0,15
2415,2415,0,12
2416,2416,0,22
2417,2417,0,22
2418,2418,0,6
2419,2419,0,18
2420,2420,0,15
2421,2421,0,28
2422,2422,0,27
2423,2423,0,27
2424,2424,0,28
2425,2425,0,26
2426,2426,0,30
2427,2427,0,30
2428,2428,0,10
2429,2429,0,17
2430,2430,0,19
2431,2431,0,22
2432,2432,0,16
2433,2433,0,5
2434,2434,0,7
2435,2435,0,18
2436,2436,0,24
2437,2437,0,14
2438,2438,0,20
2439,2439,0,6
2440,2440,0,4
2441,2441,0,19
2442,2442,0,14
2443,2443,0,11
2444,2444,0,16
2445,2445,0,29
2446,2446,0,31
2447,2447,0,27
2448,2448,0,25
2449,2449,0,11
2450,2450,0,15
2451,2451,0,18
2452,2452,0,30
2453,2453,0,27
2454,2454,0,24
2455,2455,0,29
2456,2456,0,18
2457,2457,0,8
2458,2458,0,10
2459,2459,0,14
2460,2460,0,23
2461,2461,0,29
2462,2462,0,-4
2463,2463,0,16
2464,2464,0,11
2465,2465,0,12
2466,2466,0,6
2467,2467,0,-4
2468,2468,0,5
2469,2469,0,8
2470,2470,0,17
2471,2471,0,15
2472,2472,0,5
2473,2473,0,21
2474,2474,0,13
2475,2475,0,6
2476,2476,0,13
2477,2477,0,15
2478,2478,0,18
2479,2479,0,14
2480,2480,0,10
2481,2481,0,11
2482,2482,0,14
2483,2483,0,18
2484,2484,0,10
2485,2485,0,11
2486,2486,0,3
2487,2487,0,8
2488,2488,0,3
2489,2489,0,9
2490,2490,0,5
2491,2491,0,14
2492,2492,0,-10
2493,2493,0,2
2494,2494,0,-2
2495,2495,0,6
2496,2496,0,10
2497,2497,0,5
2498,2498,0,-3
2499,2499,0,-7
2500,2500,0,-7
2501,2501,0,6
2502,2502,0,6
2503,2503,0,1
2504,2504,0,-3
2505,2505,0,-8
2506,2506,0,-2
2507,2507,0,7
2508,2508,0,13
2509,2509,0,9
2510,2510,0,3
2511,2511,0,2
2512,2512,0,11
2513,2513,0,10
2514,2514,0,2
2515,2515,0,2
2516,2516,0,2
2517,2517,0,4
2518,2518,0,1
2519,2519,0,7
2520,2520,0,15
2521,2521,0,3
2522,2522,0,9
2523,2523,0,6
2524,2524,0,-1
2525,2525,0,11
2526,2526,0,9
2527,2527,0,9
2528,2528,0,17
2529,2529,0,0
2530,2530,0,14
2531,2531,0,11
2532,2532,0,4
2533,2533,0,12
2534,2534,0,8
2535,2535,0,10
2536,2536,0,15
2537,2537,0,12
2538,2538,0,11
2539,2539,0,21
2540,2540,0,12
2541,2541,0,9
2542,2542,0,13
2543,2543,0,12
2544,2544,0,29
2545,2545,0,19
2546,2546,0,25
2547,2547,0,24
2548,2548,0,15
2549,2549,0,18
2550,2550,0,18
2551,2551,0,17
2552,2552,0,22
2553,2553,0,13
2554,2554,0,9
2555,2555,0,16
2556,2556,0,33
2557,2557,0,28
2558,2558,0,20
2559,2559,0,14
2560,2560,0,19
2561,2561,0,17
2562,2562,0,12
2563,2563,0,26
2564,2564,0,24
2565,2565,0,29
2566,2566,0,13
2567,2567,0,3
2568,2568,0,22
2569,2569,0,21
2570,2570,0,21
2571,2571,0,30
2572,2572,0,24
2573,2573,0,23
2574,2574,0,18
2575,2575,0,24
2576,2576,0,26
2577,2577,0,25
2578,2578,0,26
2579,2579,0,22
2580,2580,0,11
2581,2581,0,18
2582,2582,0,4
2583,2583,0,24
2584,2584,0,18
2585,2585,0,10
2586,2586,0,15
2587,2587,0,37
2588,2588,0,28
2589,2589,0,20
2590,2590,0,22
2591,2591,0,25
2592,2592,0,12
2593,2593,0,14
2594,2594,0,8
2595,2595,0,25
2596,2596,0,29
2597,2597,0,18
2598,2598,0,22
2599,2599,0,16
2600,2600,0,17
2601,2601,0,18
2602,2602,0,9
2603,2603,0,15
2604,2604,0,26
2605,2605,0,16
2606,2606,0,20
2607,2607,0,2
2608,2608,0,23
2609,2609,0,16
2610,2610,0,16
2611,2611,0,6
2612,2612,0,4
2613,2613,0,20
2614,2614,0,26
2615,2615,0,14
2616,2616,0,6
2617,2617,0,-3
2618,2618,0,11
2619,2619,0,17
2620,2620,0,19
2621,2621,0,16
2622,2622,0,11
2623,2623,0,11
2624,2624,0,19
2625,2625,0,9
2626,2626,0,25
2627,2627,0,8
2628,2628,0,15
2629,2629,0,11
2630,2630,0,14
2631,2631,0,10
2632,2632,0,5
2633,2633,0,15
2634,2634,0,2
2635,2635,0,0
2636,2636,0,6
2637,2637,0,-1
2638,2638,0,5
2639,2639,0,5
2640,2640,0,7
2641,2641,0,11
2642,2642,0,4
2643,2643,0,14
2644,2644,0,7
2645,2645,0,1
2646,2646,0,17
2647,2647,0,14
2648,2648,0,8
2649,2649,0,4
2650,2650,0,-4
2651,2651,0,11
2652,2652,0,0
2653,2653,0,-9
2654,2654,0,-7
2655,2655,0,4
2656,2656,0,9
2657,2657,0,-6
2658,2658,0,-6
2659,2659,0,1
2660,2660,0,8
2661,2661,0,19
2662,2662,0,10
2663,2663,0,-4
2664,2664,0,4
2665,2665,0,14
2666,2666,0,12
2667,2667,0,8
2668,2668,0,-7
2669,2669,0,2
2670,2670,0,2
2671,2671,0,5
2672,2672,0,5
2673,2673,0,2
2674,2674,0,4
2675,2675,0,0
2676,2676,0,-1
2677,2677,0,4
2678,2678,0,8
2679,2679,0,14
2680,2680,0,7
2681,2681,0,3
2682,2682,0,5
2683,2683,0,8
2684,2684,0,13
2685,2685,0,6
2686,2686,0,12
2687,2687,0,15
2688,2688,0,14
2689,2689,0,6
2690,2690,0,8
2691,2691,0,16
2692,2692,0,18
2693,2693,0,16
2694,2694,0,21
2695,2695,0,11
2696,2696,0,8
2697,2697,0,4
2698,2698,0,0
2699,2699,0,16
2700,2700,0,22
2701,2701,0,17
2702,2702,0,15
2703,2703,0,28
2704,2704,0,17
2705,2705,0,23
2706,2706,0,23
2707,2707,0,20
2708,2708,0,29
2709,2709,0,22
2710,2710,0,14
2711,2711,0,14
2712,2712,0,13
2713,2713,0,14
2714,2714,0,13
2715,2715,0,8
2716,2716,0,8
2717,2717,0,19
2718,2718,0,31
2719,2719,0,9
2720,2720,0,13
2721,2721,0,23
2722,2722,0,15
2723,2723,0,23
2724,2724,0,31
2725,2725,0,28
2726,2726,0,15
2727,2727,0,22
2728,2728,0,30
2729,2729,0,24
2730,2730,0,17
2731,2731,0,17
2732,2732,0,29
2733,2733,0,24
2734,2734,0,20
2735,2735,0,26
2736,2736,0,24
2737,2737,0,28
2738,2738,0,23
2739,2739,0,14
2740,2740,0,26
2741,2741,0,29
2742,2742,0,19
2743,2743,0,24
2744,2744,0,27
2745,2745,0,12
2746,2746,0,24
2747,2747,0,21
2748,2748,0,31
2749,2749,0,29
2750,2750,0,22
2751,2751,0,24
2752,2752,0,14
2753,2753,0,20
2754,2754,0,15
2755,2755,0,24
2756,2756,0,21
2757,2757,0,33
2758,2758,0,11
2759,2759,0,15
2760,2760,0,30
2761,2761,0,21
2762,2762,0,22
2763,2763,0,7
2764,2764,0,11
2765,2765,0,22
2766,2766,0,17
2767,2767,0,15
2768,2768,0,28
2769,2769,0,27
2770,2770,0,13
2771,2771,0,18
2772,2772,0,13
2773,2773,0,19
2774,2774,0,11
2775,2775,0,16
2776,2776,0,5
2777,2777,0,14
2778,2778,0,6
2779,2779,0,24
2780,2780,0,20
2781,2781,0,6
2782,2782,0,0
2783,2783,0,13
2784,2784,0,15
2785,2785,0,15
2786,2786,0,12
2787,2787,0,9
2788,2788,0,6
2789,2789,0,15
2790,2790,0,20
2791,2791,0,13
2792,2792,0,8
2793,2793,0,5
2794,2794,0,-10
2795,2795,0,3
2796,2796,0,11
2797,2797,0,6
2798,2798,0,6
2799,2799,0,7
2800,2800,0,1
2801,2801,0,3
2802,2802,0,9
2803,2803,0,6
2804,2804,0,12
2805,2805,0,11
2806,2806,0,10
2807,2807,0,11
2808,2808,0,2
2809,2809,0,-2
2810,2810,0,11
2811,2811,0,12
2812,2812,0,11
2813,2813,0,14
2814,2814,0,4
2815,2815,0,3
2816,2816,0,-4
2817,2817,0,-3
2818,2818,0,2
2819,2819,0,-6
2820,2820,0,11
2821,2821,0,10
2822,2822,0,21
2823,2823,0,9
2824,2824,0,4
2825,2825,0,-1
2826,2826,0,6
2827,2827,0,5
2828,2828,0,6
2829,2829,0,10
2830,2830,0,9
2831,2831,0,11
2832,2832,0,11
2833,2833,0,0
2834,2834,0,4
2835,2835,0,1
2836,2836,0,6
2837,2837,0,4
2838,2838,0,14
2839,2839,0,9
2840,2840,0,10
2841,2841,0,6
2842,2842,0,-1
2843,2843,0,1
2844,2844,0,17
2845,2845,0,13
2846,2846,0,7
2847,2847,0,8
2848,2848,0,3
2849,2849,0,9
2850,2850,0,5
2851,2851,0,2
2852,2852,0,16
2853,2853,0,21
2854,2854,0,13
2855,2855,0,7
2856,2856,0,27
2857,2857,0,13
2858,2858,0,11
2859,2859,0,16
2860,2860,0,22
2861,2861,0,12
2862,2862,0,15
2863,2863,0,-1
2864,2864,0,17
2865,2865,0,26
2866,2866,0,8
2867,2867,0,6
2868,2868,0,17
2869,2869,0,16
2870,2870,0,24
2871,2871,0,13
2872,2872,0,25
2873,2873,0,37
2874,2874,0,28
2875,2875,0,21
2876,2876,0,24
2877,2877,0,31
2878,2878,0,23
2879,2879,0,8
2880,2880,0,20
2881,2881,0,22
2882,2882,0,21
2883,2883,0,24
2884,2884,0,18
2885,2885,0,18
2886,2886,0,22
2887,2887,0,20
2888,2888,0,31
2889,2889,0,13
2890,2890,0,14
2891,2891,0,33
2892,2892,0,27
2893,2893,0,10
2894,2894,0,21
2895,2895,0,22
2896,2896,0,26
2897,2897,0,24
2898,2898,0,24
2899,2899,0,21
2900,2900,0,24
2901,2901,0,17
2902,2902,0,27
2903,2903,0,27
2904,2904,0,12
2905,2905,0,29
2906,2906,0,29
2907,2907,0,34
2908,2908,0,14
2909,2909,0,30
2910,2910,0,26
2911,2911,0,22
2912,2912,0,18
2913,2913,0,11
2914,2914,0,23
2915,2915,0,14
2916,2916,0,23
2917,2917,0,18
2918,2918,0,15
2919,2919,0,18
2920,2920,0,14
2921,2921,0,11
2922,2922,0,16
2923,2923,0,10
2924,2924,0,20
2925,2925,0,18
2926,2926,0,7
2927,2927,0,29
2928,2928,0,23
2929,2929,0,16
2930,2930,0,18
2931,2931,0,21
2932,2932,0,16
2933,2933,0,22
2934,2934,0,14
2935,2935,0,12
2936,2936,0,13
2937,2937,0,13
2938,2938,0,23
2939,2939,0,20
2940,2940,0,18
2941,2941,0,20
2942,2942,0,13
2943,2943,0,15
2944,2944,0,22
2945,2945,0,12
2946,2946,0,8
2947,2947,0,13
2948,2948,0,17
2949,2949,0,15
2950,2950,0,6
2951,2951,0,12
2952,2952,0,19
2953,2953,0,0
2954,2954,0,1
2955,2955,0,-2
2956,2956,0,9
2957,2957,0,11
2958,2958,0,4
2959,2959,0,17
2960,2960,0,12
2961,2961,0,6
2962,2962,0,0
2963,2963,0,0
2964,2964,0,7
2965,2965,0,8
