Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1574,1574,0,-1
1575,1575,0,-1
1576,1576,0,9
1577,1577,0,6
1578,1578,0,10
1579,1579,0,-7
1580,1580,0,7
1581,1581,0,2
1582,1582,0,13
1583,1583,0,9
1584,1584,0,4
1585,1585,0,1
1586,1586,0,-2
1587,1587,0,-2
1588,1588,0,10
1589,1589,0,6
1590,1590,0,3
1591,1591,0,2
1592,1592,0,15
1593,1593,0,18
1594,1594,0,11
1595,1595,0,15
1596,1596,0,4
1597,1597,0,-4
1598,1598,0,2
1599,1599,0,4
1600,1600,0,7
1601,1601,0,18
1602,1602,0,2
1603,1603,0,12
1604,1604,0,26
1605,1605,0,6
1606,1606,0,5
1607,1607,0,5
1608,1608,0,11
1609,1609,0,13
1610,1610,0,11
1611,1611,0,8
1612,1612,0,16
1613,1613,0,12
1614,1614,0,19
1615,1615,0,2
1616,1616,0,8
1617,1617,0,7
1618,1618,0,16
1619,1619,0,14
1620,1620,0,18
1621,1621,0,23
1622,1622,0,21
1623,1623,0,18
1624,1624,0,21
1625,1625,0,20
1626,1626,0,15
1627,1627,0,12
1628,1628,0,15
1629,1629,0,24
1630,1630,0,17
1631,1631,0,18
1632,1632,0,18
1633,1633,0,12
1634,1634,0,6
1635,1635,0,11
1636,1636,0,20
1637,1637,0,16
1638,1638,0,9
1639,1639,0,19
1640,1640,0,16
1641,1641,0,23
1642,1642,0,22
1643,1643,0,29
1644,1644,0,25
1645,1645,0,32
1646,1646,0,10
1647,1647,0,25
1648,1648,0,16
1649,1649,0,15
1650,1650,0,15
1651,1651,0,26
1652,1652,0,25
1653,1653,0,12
1654,1654,0,21
1655,1655,0,18
1656,1656,0,26
1657,1657,0,21
1658,1658,0,21
1659,1659,0,18
1660,1660,0,9
1661,1661,0,21
1662,1662,0,16
1663,1663,0,17
1664,1664,0,15
1665,1665,0,15
1666,1666,0,14
1667,1667,0,10
1668,1668,0,11
1669,1669,0,14
1670,1670,0,30
1671,1671,0,25
1672,1672,0,22
1673,1673,0,26
1674,1674,0,17
1675,1675,0,19
1676,1676,0,21
1677,1677,0,20
1678,1678,0,6
1679,1679,0,16
1680,1680,0,12
1681,1681,0,20
1682,1682,0,19
1683,1683,0,9
1684,1684,0,23
1685,1685,0,16
1686,1686,0,16
1687,1687,0,19
1688,1688,0,9
1689,1689,0,13
1690,1690,0,15
1691,1691,0,12
1692,1692,0,9
1693,1693,0,19
1694,1694,0,13
1695,1695,0,9
1696,1696,0,21
1697,1697,0,13
1698,1698,0,14
1699,1699,0,3
1700,1700,0,12
1701,1701,0,3
1702,1702,0,4
1703,1703,0,3
1704,1704,0,8
1705,1705,0,8
1706,1706,0,8
1707,1707,0,11
1708,1708,0,6
1709,1709,0,11
1710,1710,0,13
1711,1711,0,12
1712,1712,0,12
1713,1713,0,4
1714,1714,0,14
1715,1715,0,13
1716,1716,0,5
1717,1717,0,9
1718,1718,0,0
1719,1719,0,9
1720,1720,0,8
1721,1721,0,11
1722,1722,0,4
1723,1723,0,12
1724,1724,0,-1
1725,1725,0,8
1726,1726,0,5
1727,1727,0,11
1728,1728,0,5
1729,1729,0,3
1730,1730,0,16
1731,1731,0,13
1732,1732,0,3
1733,1733,0,1
1734,1734,0,6
1735,1735,0,1
1736,1736,0,4
1737,1737,0,1
1738,1738,0,6
1739,1739,0,-7
1740,1740,0,-1
1741,1741,0,5
1742,1742,0,-1
1743,1743,0,-4
1744,1744,0,-5
1745,1745,0,9
1746,1746,0,10
1747,1747,0,9
1748,1748,0,5
1749,1749,0,3
1750,1750,0,-5
1751,1751,0,5
1752,1752,0,-4
1753,1753,0,1
1754,1754,0,6
1755,1755,0,13
1756,1756,0,7
1757,1757,0,11
1758,1758,0,11
1759,1759,0,11
1760,1760,0,4
1761,1761,0,10
1762,1762,0,2
1763,1763,0,10
1764,1764,0,0
1765,1765,0,10
1766,1766,0,11
1767,1767,0,16
1768,1768,0,7
1769,1769,0,11
1770,1770,0,10
1771,1771,0,11
1772,1772,0,19
1773,1773,0,18
1774,1774,0,14
1775,1775,0,9
1776,1776,0,9
1777,1777,0,11
1778,1778,0,18
1779,1779,0,9
1780,1780,0,12
1781,1781,0,22
1782,1782,0,12
1783,1783,0,13
1784,1784,0,4
1785,1785,0,9
1786,1786,0,10
1787,1787,0,12
1788,1788,0,26
1789,1789,0,21
1790,1790,0,12
1791,1791,0,6
1792,1792,0,17
1793,1793,0,19
1794,1794,0,19
1795,1795,0,17
1796,1796,0,19
1797,1797,0,19
1798,1798,0,25
1799,1799,0,16
1800,1800,0,13
1801,1801,0,6
1802,1802,0,1
1803,1803,0,12
1804,1804,0,17
1805,1805,0,16
1806,1806,0,19
1807,1807,0,10
1808,1808,0,16
1809,1809,0,21
1810,1810,0,16
1811,1811,0,27
1812,1812,0,21
1813,1813,0,10
1814,1814,0,13
1815,1815,0,13
1816,1816,0,25
1817,1817,0,27
1818,1818,0,20
1819,1819,0,13
1820,1820,0,14
1821,1821,0,24
1822,1822,0,24
1823,1823,0,4
1824,1824,0,19
1825,1825,0,3
1826,1826,0,19
1827,1827,0,27
1828,1828,0,24
1829,1829,0,21
1830,1830,0,5
1831,1831,0,17
1832,1832,0,14
1833,1833,0,22
1834,1834,0,17
1835,1835,0,12
1836,1836,0,12
1837,1837,0,13
1838,1838,0,23
1839,1839,0,13
1840,1840,0,11
1841,1841,0,19
1842,1842,0,22
1843,1843,0,27
1844,1844,0,16
1845,1845,0,16
1846,1846,0,26
1847,1847,0,22
1848,1848,0,19
1849,1849,0,13
1850,1850,0,11
1851,1851,0,9
1852,1852,0,17
1853,1853,0,6
1854,1854,0,4
1855,1855,0,1
1856,1856,0,9
1857,1857,0,8
1858,1858,0,8
1859,1859,0,22
1860,1860,0,16
1861,1861,0,11
1862,1862,0,16
1863,1863,0,20
1864,1864,0,15
1865,1865,0,13
1866,1866,0,2
1867,1867,0,-2
1868,1868,0,17
1869,1869,0,15
1870,1870,0,17
1871,1871,0,12
1872,1872,0,2
1873,1873,0,4
1874,1874,0,-2
1875,1875,0,-5
1876,1876,0,2
1877,1877,0,1
1878,1878,0,4
1879,1879,0,2
1880,1880,0,8
1881,1881,0,-3
1882,1882,0,11
1883,1883,0,16
1884,1884,0,3
1885,1885,0,-1
1886,1886,0,2
1887,1887,0,7
1888,1888,0,8
1889,1889,0,12
1890,1890,0,11
1891,1891,0,13
1892,1892,0,1
1893,1893,0,-2
1894,1894,0,-3
1895,1895,0,-8
1896,1896,0,0
1897,1897,0,5
1898,1898,0,-1
1899,1899,0,7
1900,1900,0,2
1901,1901,0,1
1902,1902,0,6
1903,1903,0,11
1904,1904,0,-2
1905,1905,0,9
1906,1906,0,-5
1907,1907,0,-4
1908,1908,0,3
1909,1909,0,8
1910,1910,0,-5
1911,1911,0,5
1912,1912,0,21
1913,1913,0,3
1914,1914,0,10
1915,1915,0,1
1916,1916,0,0
1917,1917,0,12
1918,1918,0,8
1919,1919,0,14
1920,1920,0,20
1921,1921,0,16
1922,1922,0,14
1923,1923,0,18
1924,1924,0,6
1925,1925,0,23
1926,1926,0,-3
1927,1927,0,8
1928,1928,0,14
1929,1929,0,30
1930,1930,0,0
1931,1931,0,3
1932,1932,0,3
1933,1933,0,5
1934,1934,0,15
1935,1935,0,9
1936,1936,0,15
1937,1937,0,21
1938,1938,0,7
1939,1939,0,15
1940,1940,0,15
1941,1941,0,17
1942,1942,0,16
1943,1943,0,6
1944,1944,0,22
1945,1945,0,11
1946,1946,0,19
1947,1947,0,22
1948,1948,0,20
1949,1949,0,26
1950,1950,0,20
1951,1951,0,13
1952,1952,0,33
1953,1953,0,16
1954,1954,0,18
1955,1955,0,22
1956,1956,0,28
1957,1957,0,27
1958,1958,0,11
1959,1959,0,23
1960,1960,0,16
1961,1961,0,25
1962,1962,0,28
1963,1963,0,28
1964,1964,0,19
1965,1965,0,24
1966,1966,0,20
1967,1967,0,19
1968,1968,0,31
1969,1969,0,26
1970,1970,0,18
1971,1971,0,24
1972,1972,0,18
1973,1973,0,25
1974,1974,0,29
1975,1975,0,11
1976,1976,0,12
1977,1977,0,16
1978,1978,0,22
1979,1979,0,13
1980,1980,0,25
1981,1981,0,18
1982,1982,0,18
1983,1983,0,10
1984,1984,0,18
1985,1985,0,18
1986,1986,0,23
1987,1987,0,22
1988,1988,0,17
1989,1989,0,15
1990,1990,0,11
1991,1991,0,15
1992,1992,0,12
1993,1993,0,10
1994,1994,0,16
1995,1995,0,-2
1996,1996,0,16
1997,1997,0,10
1998,1998,0,10
1999,1999,0,12
2000,2000,0,17
2001,2001,0,17
2002,2002,0,12
2003,2003,0,23
2004,2004,0,8
2005,2005,0,8
2006,2006,0,-8
2007,2007,0,-4
2008,2008,0,9
2009,2009,0,18
2010,2010,0,14
2011,2011,0,4
2012,2012,0,8
2013,2013,0,15
2014,2014,0,14
2015,2015,0,20
2016,2016,0,10
2017,2017,0,9
2018,2018,0,5
2019,2019,0,16
2020,2020,0,10
2021,2021,0,2
2022,2022,0,9
2023,2023,0,6
2024,2024,0,12
2025,2025,0,5
2026,2026,0,12
2027,2027,0,13
2028,2028,0,12
2029,2029,0,15
2030,2030,0,5
2031,2031,0,9
2032,2032,0,7
2033,2033,0,10
2034,2034,0,13
2035,2035,0,14
2036,2036,0,9
2037,2037,0,5
2038,2038,0,-6
2039,2039,0,7
2040,2040,0,2
2041,2041,0,14
2042,2042,0,0
2043,2043,0,15
2044,2044,0,9
2045,2045,0,14
2046,2046,0,4
2047,2047,0,6
2048,2048,0,5
2049,2049,0,3
2050,2050,0,10
2051,2051,0,4
2052,2052,0,10
2053,2053,0,6
2054,2054,0,5
2055,2055,0,6
2056,2056,0,0
2057,2057,0,0
2058,2058,0,-1
2059,2059,0,-3
2060,2060,0,7
2061,2061,0,-2
2062,2062,0,2
2063,2063,0,12
2064,2064,0,14
2065,2065,0,0
2066,2066,0,2
2067,2067,0,4
2068,2068,0,3
2069,2069,0,5
2070,2070,0,12
2071,2071,0,4
2072,2072,0,6
2073,2073,0,-1
2074,2074,0,4
2075,2075,0,15
2076,2076,0,10
2077,2077,0,4
2078,2078,0,12
2079,2079,0,7
2080,2080,0,4
2081,2081,0,2
2082,2082,0,10
2083,2083,0,1
2084,2084,0,15
2085,2085,0,10
2086,2086,0,16
2087,2087,0,15
2088,2088,0,11
2089,2089,0,17
2090,2090,0,16
2091,2091,0,7
2092,2092,0,13
2093,2093,0,15
2094,2094,0,25
2095,2095,0,19
2096,2096,0,17
2097,2097,0,5
2098,2098,0,4
2099,2099,0,12
2100,2100,0,8
2101,2101,0,6
2102,2102,0,15
2103,2103,0,11
2104,2104,0,24
2105,2105,0,24
2106,2106,0,25
2107,2107,0,20
2108,2108,0,38
2109,2109,0,19
2110,2110,0,26
2111,2111,0,14
2112,2112,0,4
2113,2113,0,19
2114,2114,0,36
2115,2115,0,23
2116,2116,0,7
2117,2117,0,2
2118,2118,0,15
2119,2119,0,17
2120,2120,0,25
2121,2121,0,12
2122,2122,0,19
2123,2123,0,12
2124,2124,0,20
2125,2125,0,20
2126,2126,0,22
2127,2127,0,17
2128,2128,0,23
2129,2129,0,21
2130,2130,0,15
2131,2131,0,12
2132,2132,0,14
2133,2133,0,11
2134,2134,0,19
2135,2135,0,6
2136,2136,0,24
2137,2137,0,28
2138,2138,0,18
2139,2139,0,18
2140,2140,0,18
2141,2141,0,16
2142,2142,0,32
2143,2143,0,23
2144,2144,0,16
2145,2145,0,16
2146,2146,0,18
2147,2147,0,34
2148,2148,0,22
2149,2149,0,9
2150,2150,0,17
2151,2151,0,19
2152,2152,0,23
2153,2153,0,12
2154,2154,0,18
2155,2155,0,18
2156,2156,0,20
2157,2157,0,16
2158,2158,0,12
2159,2159,0,17
2160,2160,0,23
2161,2161,0,8
2162,2162,0,25
2163,2163,0,18
2164,2164,0,19
2165,2165,0,0
2166,2166,0,16
2167,2167,0,19
2168,2168,0,20
2169,2169,0,16
2170,2170,0,16
2171,2171,0,14
2172,2172,0,24
2173,2173,0,10
2174,2174,0,16
2175,2175,0,19
2176,2176,0,11
2177,2177,0,26
2178,2178,0,15
2179,2179,0,18
2180,2180,0,11
2181,2181,0,2
2182,2182,0,0
2183,2183,0,2
2184,2184,0,15
2185,2185,0,6
2186,2186,0,15
2187,2187,0,19
2188,2188,0,14
2189,2189,0,10
2190,2190,0,16
2191,2191,0,-12
2192,2192,0,16
2193,2193,0,12
2194,2194,0,0
2195,2195,0,12
2196,2196,0,13
2197,2197,0,15
2198,2198,0,12
2199,2199,0,-9
2200,2200,0,0
2201,2201,0,5
2202,2202,0,7
2203,2203,0,-4
2204,2204,0,7
2205,2205,0,7
2206,2206,0,-4
2207,2207,0,2
2208,2208,0,8
2209,2209,0,9
2210,2210,0,4
2211,2211,0,1
2212,2212,0,9
2213,2213,0,3
2214,2214,0,4
2215,2215,0,-1
2216,2216,0,-2
2217,2217,0,-8
2218,2218,0,-6
2219,2219,0,-6
2220,2220,0,1
2221,2221,0,-3
2222,2222,0,1
2223,2223,0,4
2224,2224,0,9
2225,2225,0,0
2226,2226,0,-1
2227,2227,0,6
2228,2228,0,7
2229,2229,0,14
2230,2230,0,14
2231,2231,0,1
2232,2232,0,0
2233,2233,0,6
2234,2234,0,3
2235,2235,0,4
2236,2236,0,3
2237,2237,0,8
2238,2238,0,13
2239,2239,0,3
2240,2240,0,8
2241,2241,0,5
2242,2242,0,13
2243,2243,0,16
2244,2244,0,20
2245,2245,0,13
2246,2246,0,9
2247,2247,0,8
2248,2248,0,9
2249,2249,0,25
2250,2250,0,16
2251,2251,0,18
2252,2252,0,12
2253,2253,0,12
2254,2254,0,24
2255,2255,0,17
2256,2256,0,20
2257,2257,0,9
2258,2258,0,5
2259,2259,0,14
2260,2260,0,14
2261,2261,0,11
2262,2262,0,29
2263,2263,0,17
2264,2264,0,25
2265,2265,0,20
2266,2266,0,10
2267,2267,0,32
2268,2268,0,22
2269,2269,0,17
2270,2270,0,5
2271,2271,0,18
2272,2272,0,21
2273,2273,0,20
2274,2274,0,28
2275,2275,0,46
2276,2276,0,30
2277,2277,0,23
2278,2278,0,24
2279,2279,0,23
2280,2280,0,32
2281,2281,0,20
2282,2282,0,17
2283,2283,0,10
2284,2284,0,23
2285,2285,0,27
2286,2286,0,17
2287,2287,0,22
2288,2288,0,20
2289,2289,0,15
2290,2290,0,14
2291,2291,0,22
2292,2292,0,19
2293,2293,0,24
2294,2294,0,8
2295,2295,0,5
2296,2296,0,10
2297,2297,0,19
2298,2298,0,18
2299,2299,0,30
2300,2300,0,20
2301,2301,0,22
2302,2302,0,19
2303,2303,0,14
2304,2304,0,19
2305,2305,0,12
2306,2306,0,22
2307,2307,0,8
2308,2308,0,23
2309,2309,0,25
2310,2310,0,18
2311,2311,0,10
2312,2312,0,17
2313,2313,0,12
2314,2314,0,27
2315,2315,0,16
2316,2316,0,16
2317,2317,0,11
2318,2318,0,14
2319,2319,0,10
2320,2320,0,33
2321,2321,0,14
2322,2322,0,29
2323,2323,0,22
2324,2324,0,12
2325,2325,0,4
2326,2326,0,7
2327,2327,0,6
2328,2328,0,5
2329,2329,0,18
2330,2330,0,23
2331,2331,0,10
2332,2332,0,14
2333,2333,0,7
2334,2334,0,9
2335,2335,0,10
2336,2336,0,11
2337,2337,0,9
2338,2338,0,7
2339,2339,0,2
2340,2340,0,4
2341,2341,0,5
2342,2342,0,8
2343,2343,0,6
2344,2344,0,-2
2345,2345,0,2
2346,2346,0,5
2347,2347,0,11
2348,2348,0,9
2349,2349,0,4
2350,2350,0,3
2351,2351,0,6
2352,2352,0,5
2353,2353,0,5
2354,2354,0,8
2355,2355,0,2
2356,2356,0,-5
2357,2357,0,-10
2358,2358,0,7
2359,2359,0,0
2360,2360,0,5
2361,2361,0,7
2362,2362,0,-3
2363,2363,0,3
2364,2364,0,3
2365,2365,0,-4
2366,2366,0,3
2367,2367,0,-5
2368,2368,0,6
2369,2369,0,3
2370,2370,0,1
2371,2371,0,-12
2372,2372,0,-8
2373,2373,0,-2
2374,2374,0,7
2375,2375,0,-4
2376,2376,0,-10
2377,2377,0,-8
2378,2378,0,6
2379,2379,0,0
2380,2380,0,2
2381,2381,0,-2
2382,2382,0,6
2383,2383,0,1
2384,2384,0,2
2385,2385,0,-3
2386,2386,0,2
2387,2387,0,3
2388,2388,0,8
2389,2389,0,-5
2390,2390,0,-2
2391,2391,0,3
2392,2392,0,1
2393,2393,0,8
2394,2394,0,15
2395,2395,0,9
2396,2396,0,11
2397,2397,0,-1
2398,2398,0,-1
2399,2399,0,8
2400,2400,0,3
2401,2401,0,12
2402,2402,0,3
2403,2403,0,11
2404,2404,0,16
2405,2405,0,3
2406,2406,0,17
2407,2407,0,21
2408,2408,0,22
2409,2409,0,14
2410,2410,0,19
2411,2411,0,15
2412,2412,0,21
2413,2413,0,5
2414,2414,0,10
2415,2415,0,20
2416,2416,0,30
2417,2417,0,21
2418,2418,0,16
2419,2419,0,19
2420,2420,0,28
2421,2421,0,22
2422,2422,0,15
2423,2423,0,13
2424,2424,0,16
2425,2425,0,24
2426,2426,0,30
2427,2427,0,11
2428,2428,0,14
2429,2429,0,24
2430,2430,0,24
2431,2431,0,25
2432,2432,0,28
2433,2433,0,19
2434,2434,0,24
2435,2435,0,16
2436,2436,0,7
2437,2437,0,31
2438,2438,0,39
2439,2439,0,13
2440,2440,0,24
2441,2441,0,22
2442,2442,0,23
2443,2443,0,16
2444,2444,0,9
2445,2445,0,26
2446,2446,0,10
2447,2447,0,14
2448,2448,0,14
2449,2449,0,20
2450,2450,0,18
2451,2451,0,27
2452,2452,0,30
2453,2453,0,21
2454,2454,0,19
2455,2455,0,19
2456,2456,0,13
2457,2457,0,11
2458,2458,0,21
2459,2459,0,14
2460,2460,0,20
2461,2461,0,22
2462,2462,0,22
2463,2463,0,27
2464,2464,0,30
2465,2465,0,16
2466,2466,0,15
2467,2467,0,17
2468,2468,0,13
2469,2469,0,22
2470,2470,0,22
2471,2471,0,18
2472,2472,0,16
2473,2473,0,5
2474,2474,0,11
2475,2475,0,17
2476,2476,0,8
2477,2477,0,18
2478,2478,0,24
2479,2479,0,14
2480,2480,0,6
2481,2481,0,4
2482,2482,0,29
2483,2483,0,15
2484,2484,0,15
2485,2485,0,7
2486,2486,0,17
2487,2487,0,14
2488,2488,0,7
2489,2489,0,10
2490,2490,0,17
2491,2491,0,19
2492,2492,0,20
2493,2493,0,9
2494,2494,0,22
2495,2495,0,11
2496,2496,0,12
2497,2497,0,15
2498,2498,0,10
2499,2499,0,17
2500,2500,0,21
2501,2501,0,16
2502,2502,0,7
2503,2503,0,14
2504,2504,0,23
2505,2505,0,17
2506,2506,0,-1
2507,2507,0,7
2508,2508,0,4
2509,2509,0,11
2510,2510,0,13
2511,2511,0,9
2512,2512,0,5
2513,2513,0,8
2514,2514,0,4
2515,2515,0,2
2516,2516,0,0
2517,2517,0,-6
2518,2518,0,0
2519,2519,0,2
2520,2520,0,4
2521,2521,0,7
2522,2522,0,7
2523,2523,0,10
2524,2524,0,5
2525,2525,0,2
2526,2526,0,4
2527,2527,0,5
2528,2528,0,0
2529,2529,0,0
2530,2530,0,0
2531,2531,0,-2
2532,2532,0,-7
2533,2533,0,6
2534,2534,0,-6
2535,2535,0,-13
2536,2536,0,4
2537,2537,0,-1
2538,2538,0,5
2539,2539,0,0
2540,2540,0,1
2541,2541,0,-1
2542,2542,0,6
2543,2543,0,6
2544,2544,0,5
2545,2545,0,5
2546,2546,0,4
2547,2547,0,-8
2548,2548,0,2
2549,2549,0,10
2550,2550,0,12
2551,2551,0,13
2552,2552,0,0
2553,2553,0,9
2554,2554,0,2
2555,2555,0,2
2556,2556,0,5
2557,2557,0,9
2558,2558,0,15
2559,2559,0,2
2560,2560,0,2
2561,2561,0,-5
2562,2562,0,0
2563,2563,0,1
2564,2564,0,-1
2565,2565,0,14
2566,2566,0,19
2567,2567,0,19
2568,2568,0,8
2569,2569,0,18
2570,2570,0,16
2571,2571,0,12
2572,2572,0,2
2573,2573,0,11
2574,2574,0,17
2575,2575,0,18
2576,2576,0,20
2577,2577,0,3
2578,2578,0,8
2579,2579,0,11
2580,2580,0,13
2581,2581,0,23
2582,2582,0,21
2583,2583,0,16
2584,2584,0,15
2585,2585,0,21
2586,2586,0,4
2587,2587,0,15
2588,2588,0,28
2589,2589,0,19
2590,2590,0,10
2591,2591,0,20
2592,2592,0,24
2593,2593,0,18
2594,2594,0,21
2595,2595,0,25
2596,2596,0,24
2597,2597,0,22
2598,2598,0,18
2599,2599,0,26
2600,2600,0,28
2601,2601,0,23
2602,2602,0,14
2603,2603,0,22
2604,2604,0,15
2605,2605,0,18
2606,2606,0,20
2607,2607,0,32
2608,2608,0,27
2609,2609,0,21
2610,2610,0,21
2611,2611,0,16
2612,2612,0,20
2613,2613,0,19
2614,2614,0,6
2615,2615,0,16
2616,2616,0,21
2617,2617,0,16
2618,2618,0,15
2619,2619,0,15
2620,2620,0,15
2621,2621,0,17
2622,2622,0,19
2623,2623,0,20
2624,2624,0,19
2625,2625,0,24
2626,2626,0,14
2627,2627,0,37
2628,2628,0,22
2629,2629,0,18
2630,2630,0,13
2631,2631,0,28
2632,2632,0,19
2633,2633,0,18
2634,2634,0,21
2635,2635,0,21
2636,2636,0,10
2637,2637,0,22
2638,2638,0,28
2639,2639,0,23
2640,2640,0,9
2641,2641,0,14
2642,2642,0,22
2643,2643,0,9
2644,2644,0,13
2645,2645,0,14
2646,2646,0,9
2647,2647,0,9
2648,2648,0,16
2649,2649,0,17
2650,2650,0,8
2651,2651,0,14
2652,2652,0,4
2653,2653,0,14
2654,2654,0,3
2655,2655,0,4
2656,2656,0,3
2657,2657,0,11
2658,2658,0,9
2659,2659,0,23
2660,2660,0,13
2661,2661,0,-4
2662,2662,0,24
2663,2663,0,13
2664,2664,0,13
2665,2665,0,11
2666,2666,0,-5
2667,2667,0,10
2668,2668,0,10
2669,2669,0,4
2670,2670,0,1
2671,2671,0,6
2672,2672,0,3
2673,2673,0,2
2674,2674,0,10
2675,2675,0,0
2676,2676,0,-10
2677,2677,0,1
2678,2678,0,-2
2679,2679,0,-1
2680,2680,0,5
2681,2681,0,14
2682,2682,0,6
2683,2683,0,5
2684,2684,0,-4
2685,2685,0,0
2686,2686,0,0
2687,2687,0,4
2688,2688,0,4
2689,2689,0,5
2690,2690,0,-4
2691,2691,0,1
2692,2692,0,6
2693,2693,0,-1
2694,2694,0,-7
2695,2695,0,3
2696,2696,0,-9
2697,2697,0,-3
2698,2698,0,8
2699,2699,0,-4
2700,2700,0,12
2701,2701,0,10
2702,2702,0,-2
2703,2703,0,1
2704,2704,0,5
2705,2705,0,14
2706,2706,0,-3
2707,2707,0,0
2708,2708,0,-6
2709,2709,0,0
2710,2710,0,-2
2711,2711,0,-1
2712,2712,0,1
2713,2713,0,-4
2714,2714,0,6
2715,2715,0,1
2716,2716,0,9
2717,2717,0,8
2718,2718,0,9
2719,2719,0,0
2720,2720,0,6
2721,2721,0,17
2722,2722,0,6
2723,2723,0,6
2724,2724,0,13
2725,2725,0,22
2726,2726,0,13
2727,2727,0,4
2728,2728,0,7
2729,2729,0,-1
2730,2730,0,12
2731,2731,0,14
2732,2732,0,16
2733,2733,0,15
2734,2734,0,3
2735,2735,0,18
2736,2736,0,17
2737,2737,0,23
2738,2738,0,18
2739,2739,0,12
2740,2740,0,29
2741,2741,0,25
2742,2742,0,32
2743,2743,0,16
2744,2744,0,19
2745,2745,0,12
2746,2746,0,5
2747,2747,0,2
2748,2748,0,9
2749,2749,0,8
2750,2750,0,16
2751,2751,0,30
2752,2752,0,26
2753,2753,0,24
2754,2754,0,18
2755,2755,0,9
2756,2756,0,17
2757,2757,0,15
2758,2758,0,21
2759,2759,0,26
2760,2760,0,15
2761,2761,0,26
2762,2762,0,24
2763,2763,0,26
2764,2764,0,16
2765,2765,0,17
2766,2766,0,25
2767,2767,0,24
2768,2768,0,24
2769,2769,0,25
2770,2770,0,4
2771,2771,0,15
2772,2772,0,13
2773,2773,0,13
2774,2774,0,10
2775,2775,0,21
2776,2776,0,25
2777,2777,0,11
2778,2778,0,11
2779,2779,0,12
2780,2780,0,24
2781,2781,0,13
2782,2782,0,0
2783,2783,0,7
2784,2784,0,21
2785,2785,0,21
2786,2786,0,18
2787,2787,0,20
2788,2788,0,25
2789,2789,0,14
2790,2790,0,9
2791,2791,0,14
2792,2792,0,14
2793,2793,0,11
2794,2794,0,2
2795,2795,0,12
2796,2796,0,6
2797,2797,0,6
2798,2798,0,7
2799,2799,0,12
2800,2800,0,14
2801,2801,0,9
2802,2802,0,22
2803,2803,0,11
2804,2804,0,5
2805,2805,0,9
2806,2806,0,11
2807,2807,0,14
2808,2808,0,21
2809,2809,0,4
2810,2810,0,19
2811,2811,0,9
2812,2812,0,6
2813,2813,0,17
2814,2814,0,9
2815,2815,0,10
2816,2816,0,20
2817,2817,0,18
2818,2818,0,18
2819,2819,0,6
2820,2820,0,16
2821,2821,0,14
2822,2822,0,5
2823,2823,0,6
2824,2824,0,21
2825,2825,0,13
2826,2826,0,1
2827,2827,0,-4
2828,2828,0,7
2829,2829,0,19
2830,2830,0,24
2831,2831,0,9
2832,2832,0,8
2833,2833,0,10
2834,2834,0,12
2835,2835,0,5
2836,2836,0,2
2837,2837,0,7
2838,2838,0,5
2839,2839,0,7
2840,2840,0,6
2841,2841,0,8
2842,2842,0,9
2843,2843,0,3
2844,2844,0,7
2845,2845,0,10
2846,2846,0,-6
2847,2847,0,1
2848,2848,0,0
2849,2849,0,4
2850,2850,0,12
2851,2851,0,6
2852,2852,0,-1
2853,2853,0,-2
2854,2854,0,4
2855,2855,0,8
2856,2856,0,8
2857,2857,0,8
2858,2858,0,1
2859,2859,0,-5
2860,2860,0,5
2861,2861,0,4
2862,2862,0,2
2863,2863,0,5
2864,2864,0,4
2865,2865,0,2
2866,2866,0,8
2867,2867,0,-7
2868,2868,0,-1
2869,2869,0,-8
2870,2870,0,3
2871,2871,0,7
2872,2872,0,-3
2873,2873,0,6
2874,2874,0,10
2875,2875,0,1
2876,2876,0,21
2877,2877,0,8
2878,2878,0,13
2879,2879,0,25
2880,2880,0,19
2881,2881,0,11
2882,2882,0,-1
2883,2883,0,-1
2884,2884,0,10
2885,2885,0,8
2886,2886,0,10
2887,2887,0,19
2888,2888,0,25
2889,2889,0,20
2890,2890,0,3
2891,2891,0,11
2892,2892,0,17
2893,2893,0,19
2894,2894,0,10
2895,2895,0,7
2896,2896,0,18
2897,2897,0,4
2898,2898,0,3
2899,2899,0,13
2900,2900,0,24
2901,2901,0,18
2902,2902,0,29
2903,2903,0,17
2904,2904,0,9
2905,2905,0,36
2906,2906,0,18
2907,2907,0,20
2908,2908,0,18
2909,2909,0,17
2910,2910,0,15
2911,2911,0,16
2912,2912,0,18
2913,2913,0,21
2914,2914,0,29
2915,2915,0,21
2916,2916,0,15
2917,2917,0,20
2918,2918,0,15
2919,2919,0,18
2920,2920,0,15
2921,2921,0,23
2922,2922,0,14
2923,2923,0,31
2924,2924,0,27
2925,2925,0,22
2926,2926,0,18
2927,2927,0,10
2928,2928,0,22
2929,2929,0,27
2930,2930,0,26
2931,2931,0,26
2932,2932,0,31
2933,2933,0,20
2934,2934,0,20
2935,2935,0,21
2936,2936,0,12
2937,2937,0,28
2938,2938,0,22
2939,2939,0,19
2940,2940,0,26
2941,2941,0,21
2942,2942,0,18
2943,2943,0,14
2944,2944,0,13
2945,2945,0,29
2946,2946,0,23
2947,2947,0,17
2948,2948,0,20
2949,2949,0,7
2950,2950,0,4
2951,2951,0,12
2952,2952,0,15
2953,2953,0,13
2954,2954,0,6
2955,2955,0,9
2956,2956,0,17
2957,2957,0,16
2958,2958,0,4
