Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1576,1576,0,23
1577,1577,0,22
1578,1578,0,9
1579,1579,0,25
1580,1580,0,28
1581,1581,0,18
1582,1582,0,15
1583,1583,0,10
1584,1584,0,11
1585,1585,0,18
1586,1586,0,7
1587,1587,0,6
1588,1588,0,19
1589,1589,0,15
1590,1590,0,13
1591,1591,0,11
1592,1592,0,8
1593,1593,0,5
1594,1594,0,5
1595,1595,0,7
1596,1596,0,10
1597,1597,0,-2
1598,1598,0,8
1599,1599,0,10
1600,1600,0,12
1601,1601,0,10
1602,1602,0,6
1603,1603,0,7
1604,1604,0,4
1605,1605,0,14
1606,1606,0,15
1607,1607,0,11
1608,1608,0,1
1609,1609,0,6
1610,1610,0,-4
1611,1611,0,10
1612,1612,0,1
1613,1613,0,5
1614,1614,0,8
1615,1615,0,-5
1616,1616,0,1
1617,1617,0,2
1618,1618,0,9
1619,1619,0,11
1620,1620,0,17
1621,1621,0,-5
1622,1622,0,7
1623,1623,0,10
1624,1624,0,-3
1625,1625,0,2
1626,1626,0,2
1627,1627,0,2
1628,1628,0,-4
1629,1629,0,1
1630,1630,0,9
1631,1631,0,-3
1632,1632,0,-8
1633,1633,0,-4
1634,1634,0,0
1635,1635,0,17
1636,1636,0,7
1637,1637,0,13
1638,1638,0,6
1639,1639,0,1
1640,1640,0,-1
1641,1641,0,7
1642,1642,0,8
1643,1643,0,12
1644,1644,0,4
1645,1645,0,5
1646,1646,0,5
1647,1647,0,5
1648,1648,0,3
1649,1649,0,6
1650,1650,0,17
1651,1651,0,10
1652,1652,0,10
1653,1653,0,7
1654,1654,0,11
1655,1655,0,15
1656,1656,0,10
1657,1657,0,6
1658,1658,0,1
1659,1659,0,1
1660,1660,0,-2
1661,1661,0,6
1662,1662,0,3
1663,1663,0,9
1664,1664,0,14
1665,1665,0,14
1666,1666,0,17
1667,1667,0,13
1668,1668,0,-2
1669,1669,0,-6
1670,1670,0,11
1671,1671,0,7
1672,1672,0,11
1673,1673,0,8
1674,1674,0,18
1675,1675,0,18
1676,1676,0,28
1677,1677,0,14
1678,1678,0,11
1679,1679,0,20
1680,1680,0,15
1681,1681,0,18
1682,1682,0,26
1683,1683,0,20
1684,1684,0,13
1685,1685,0,23
1686,1686,0,16
1687,1687,0,12
1688,1688,0,14
1689,1689,0,15
1690,1690,0,32
1691,1691,0,16
1692,1692,0,23
1693,1693,0,18
1694,1694,0,26
1695,1695,0,7
1696,1696,0,19
1697,1697,0,29
1698,1698,0,14
1699,1699,0,14
1700,1700,0,16
1701,1701,0,30
1702,1702,0,15
1703,1703,0,16
1704,1704,0,19
1705,1705,0,16
1706,1706,0,20
1707,1707,0,25
1708,1708,0,25
1709,1709,0,27
1710,1710,0,35
1711,1711,0,11
1712,1712,0,16
1713,1713,0,13
1714,1714,0,29
1715,1715,0,30
1716,1716,0,9
1717,1717,0,0
1718,1718,0,10
1719,1719,0,10
1720,1720,0,9
1721,1721,0,9
1722,1722,0,1
1723,1723,0,6
1724,1724,0,-6
1725,1725,0,4
1726,1726,0,5
1727,1727,0,15
1728,1728,0,20
1729,1729,0,30
1730,1730,0,10
1731,1731,0,17
1732,1732,0,12
1733,1733,0,12
1734,1734,0,6
1735,1735,0,3
1736,1736,0,-2
1737,1737,0,22
1738,1738,0,11
1739,1739,0,27
1740,1740,0,14
1741,1741,0,15
1742,1742,0,11
1743,1743,0,15
1744,1744,0,12
1745,1745,0,7
1746,1746,0,24
1747,1747,0,13
1748,1748,0,11
1749,1749,0,13
1750,1750,0,13
1751,1751,0,11
1752,1752,0,13
1753,1753,0,11
1754,1754,0,12
1755,1755,0,16
1756,1756,0,7
1757,1757,0,10
1758,1758,0,10
1759,1759,0,5
1760,1760,0,11
1761,1761,0,3
1762,1762,0,0
1763,1763,0,-5
1764,1764,0,2
1765,1765,0,14
1766,1766,0,11
1767,1767,0,9
1768,1768,0,2
1769,1769,0,3
1770,1770,0,9
1771,1771,0,12
1772,1772,0,7
1773,1773,0,13
1774,1774,0,1
1775,1775,0,2
1776,1776,0,-3
1777,1777,0,-1
1778,1778,0,9
1779,1779,0,1
1780,1780,0,15
1781,1781,0,2
1782,1782,0,-3
1783,1783,0,2
1784,1784,0,10
1785,1785,0,6
1786,1786,0,11
1787,1787,0,15
1788,1788,0,5
1789,1789,0,6
1790,1790,0,4
1791,1791,0,4
1792,1792,0,-3
1793,1793,0,-3
1794,1794,0,0
1795,1795,0,10
1796,1796,0,9
1797,1797,0,6
1798,1798,0,15
1799,1799,0,2
1800,1800,0,11
1801,1801,0,11
1802,1802,0,-6
1803,1803,0,11
1804,1804,0,8
1805,1805,0,4
1806,1806,0,6
1807,1807,0,6
1808,1808,0,18
1809,1809,0,16
1810,1810,0,10
1811,1811,0,13
1812,1812,0,5
1813,1813,0,8
1814,1814,0,12
1815,1815,0,5
1816,1816,0,-3
1817,1817,0,-1
1818,1818,0,14
1819,1819,0,22
1820,1820,0,23
1821,1821,0,16
1822,1822,0,16
1823,1823,0,14
1824,1824,0,-7
1825,1825,0,19
1826,1826,0,25
1827,1827,0,26
1828,1828,0,26
1829,1829,0,14
1830,1830,0,21
1831,1831,0,17
1832,1832,0,20
1833,1833,0,10
1834,1834,0,23
1835,1835,0,23
1836,1836,0,27
1837,1837,0,31
1838,1838,0,12
1839,1839,0,12
1840,1840,0,16
1841,1841,0,18
1842,1842,0,21
1843,1843,0,20
1844,1844,0,19
1845,1845,0,25
1846,1846,0,19
1847,1847,0,26
1848,1848,0,29
1849,1849,0,14
1850,1850,0,9
1851,1851,0,23
1852,1852,0,15
1853,1853,0,27
1854,1854,0,19
1855,1855,0,24
1856,1856,0,13
1857,1857,0,17
1858,1858,0,22
1859,1859,0,24
1860,1860,0,28
1861,1861,0,19
1862,1862,0,23
1863,1863,0,22
1864,1864,0,5
1865,1865,0,17
1866,1866,0,19
1867,1867,0,19
1868,1868,0,19
1869,1869,0,18
1870,1870,0,26
1871,1871,0,20
1872,1872,0,26
1873,1873,0,21
1874,1874,0,13
1875,1875,0,10
1876,1876,0,6
1877,1877,0,15
1878,1878,0,13
1879,1879,0,27
1880,1880,0,20
1881,1881,0,24
1882,1882,0,19
1883,1883,0,16
1884,1884,0,16
1885,1885,0,21
1886,1886,0,14
1887,1887,0,12
1888,1888,0,14
1889,1889,0,7
1890,1890,0,14
1891,1891,0,23
1892,1892,0,19
1893,1893,0,21
1894,1894,0,20
1895,1895,0,9
1896,1896,0,17
1897,1897,0,-1
1898,1898,0,17
1899,1899,0,20
1900,1900,0,18
1901,1901,0,9
1902,1902,0,9
1903,1903,0,8
1904,1904,0,18
1905,1905,0,11
1906,1906,0,19
1907,1907,0,21
1908,1908,0,17
1909,1909,0,-1
1910,1910,0,21
1911,1911,0,14
1912,1912,0,0
1913,1913,0,13
1914,1914,0,17
1915,1915,0,10
1916,1916,0,26
1917,1917,0,13
1918,1918,0,1
1919,1919,0,11
1920,1920,0,4
1921,1921,0,12
1922,1922,0,4
1923,1923,0,5
1924,1924,0,-2
1925,1925,0,13
1926,1926,0,6
1927,1927,0,8
1928,1928,0,13
1929,1929,0,-4
1930,1930,0,-7
1931,1931,0,12
1932,1932,0,1
1933,1933,0,-1
1934,1934,0,0
1935,1935,0,4
1936,1936,0,6
1937,1937,0,10
1938,1938,0,3
1939,1939,0,-2
1940,1940,0,14
1941,1941,0,12
1942,1942,0,1
1943,1943,0,-6
1944,1944,0,9
1945,1945,0,6
1946,1946,0,0
1947,1947,0,-1
1948,1948,0,6
1949,1949,0,2
1950,1950,0,-8
1951,1951,0,-5
1952,1952,0,4
1953,1953,0,7
1954,1954,0,-10
1955,1955,0,2
1956,1956,0,4
1957,1957,0,3
1958,1958,0,12
1959,1959,0,8
1960,1960,0,17
1961,1961,0,16
1962,1962,0,18
1963,1963,0,13
1964,1964,0,4
1965,1965,0,9
1966,1966,0,11
1967,1967,0,14
1968,1968,0,21
1969,1969,0,7
1970,1970,0,-3
1971,1971,0,-11
1972,1972,0,-1
1973,1973,0,8
1974,1974,0,17
1975,1975,0,8
1976,1976,0,15
1977,1977,0,6
1978,1978,0,26
1979,1979,0,16
1980,1980,0,17
1981,1981,0,18
1982,1982,0,20
1983,1983,0,15
1984,1984,0,13
1985,1985,0,14
1986,1986,0,-2
1987,1987,0,25
1988,1988,0,15
1989,1989,0,14
1990,1990,0,21
1991,1991,0,26
1992,1992,0,4
1993,1993,0,12
1994,1994,0,7
1995,1995,0,19
1996,1996,0,14
1997,1997,0,10
1998,1998,0,7
1999,1999,0,23
2000,2000,0,16
2001,2001,0,10
2002,2002,0,13
2003,2003,0,16
2004,2004,0,18
2005,2005,0,3
2006,2006,0,19
2007,2007,0,17
2008,2008,0,17
2009,2009,0,12
2010,2010,0,7
2011,2011,0,14
2012,2012,0,21
2013,2013,0,26
2014,2014,0,13
2015,2015,0,27
2016,2016,0,28
2017,2017,0,17
2018,2018,0,28
2019,2019,0,32
2020,2020,0,13
2021,2021,0,10
2022,2022,0,5
2023,2023,0,15
2024,2024,0,10
2025,2025,0,7
2026,2026,0,14
2027,2027,0,15
2028,2028,0,14
2029,2029,0,13
2030,2030,0,15
2031,2031,0,30
2032,2032,0,15
2033,2033,0,17
2034,2034,0,8
2035,2035,0,0
2036,2036,0,18
2037,2037,0,20
2038,2038,0,1
2039,2039,0,34
2040,2040,0,22
2041,2041,0,16
2042,2042,0,14
2043,2043,0,9
2044,2044,0,23
2045,2045,0,19
2046,2046,0,11
2047,2047,0,12
2048,2048,0,12
2049,2049,0,15
2050,2050,0,13
2051,2051,0,25
2052,2052,0,10
2053,2053,0,16
2054,2054,0,29
2055,2055,0,16
2056,2056,0,17
2057,2057,0,16
2058,2058,0,12
2059,2059,0,13
2060,2060,0,6
2061,2061,0,10
2062,2062,0,-5
2063,2063,0,5
2064,2064,0,5
2065,2065,0,6
2066,2066,0,13
2067,2067,0,17
2068,2068,0,20
2069,2069,0,24
2070,2070,0,1
2071,2071,0,11
2072,2072,0,17
2073,2073,0,14
2074,2074,0,16
2075,2075,0,7
2076,2076,0,9
2077,2077,0,12
2078,2078,0,18
2079,2079,0,20
2080,2080,0,18
2081,2081,0,12
2082,2082,0,8
2083,2083,0,15
2084,2084,0,5
2085,2085,0,-3
2086,2086,0,3
2087,2087,0,3
2088,2088,0,6
2089,2089,0,12
2090,2090,0,2
2091,2091,0,9
2092,2092,0,11
2093,2093,0,7
2094,2094,0,1
2095,2095,0,2
2096,2096,0,15
2097,2097,0,4
2098,2098,0,7
2099,2099,0,10
2100,2100,0,3
2101,2101,0,6
2102,2102,0,7
2103,2103,0,10
2104,2104,0,10
2105,2105,0,6
2106,2106,0,18
2107,2107,0,21
2108,2108,0,8
2109,2109,0,1
2110,2110,0,-1
2111,2111,0,-2
2112,2112,0,2
2113,2113,0,1
2114,2114,0,1
2115,2115,0,3
2116,2116,0,1
2117,2117,0,6
2118,2118,0,9
2119,2119,0,9
2120,2120,0,9
2121,2121,0,15
2122,2122,0,11
2123,2123,0,11
2124,2124,0,13
2125,2125,0,20
2126,2126,0,3
2127,2127,0,13
2128,2128,0,13
2129,2129,0,7
2130,2130,0,0
2131,2131,0,10
2132,2132,0,6
2133,2133,0,6
2134,2134,0,6
2135,2135,0,10
2136,2136,0,16
2137,2137,0,18
2138,2138,0,17
2139,2139,0,17
2140,2140,0,12
2141,2141,0,8
2142,2142,0,3
2143,2143,0,18
2144,2144,0,17
2145,2145,0,33
2146,2146,0,25
2147,2147,0,25
2148,2148,0,0
2149,2149,0,19
2150,2150,0,6
2151,2151,0,13
2152,2152,0,24
2153,2153,0,20
2154,2154,0,24
2155,2155,0,35
2156,2156,0,25
2157,2157,0,20
2158,2158,0,22
2159,2159,0,18
2160,2160,0,18
2161,2161,0,23
2162,2162,0,20
2163,2163,0,19
2164,2164,0,30
2165,2165,0,22
2166,2166,0,25
2167,2167,0,21
2168,2168,0,23
2169,2169,0,19
2170,2170,0,27
2171,2171,0,26
2172,2172,0,25
2173,2173,0,10
2174,2174,0,20
2175,2175,0,22
2176,2176,0,17
2177,2177,0,29
2178,2178,0,21
2179,2179,0,17
2180,2180,0,18
2181,2181,0,24
2182,2182,0,28
2183,2183,0,28
2184,2184,0,12
2185,2185,0,18
2186,2186,0,18
2187,2187,0,19
2188,2188,0,21
2189,2189,0,29
2190,2190,0,25
2191,2191,0,27
2192,2192,0,29
2193,2193,0,22
2194,2194,0,24
2195,2195,0,4
2196,2196,0,16
2197,2197,0,5
2198,2198,0,11
2199,2199,0,20
2200,2200,0,10
2201,2201,0,11
2202,2202,0,5
2203,2203,0,7
2204,2204,0,7
2205,2205,0,2
2206,2206,0,20
2207,2207,0,20
2208,2208,0,17
2209,2209,0,16
2210,2210,0,13
2211,2211,0,13
2212,2212,0,11
2213,2213,0,4
2214,2214,0,8
2215,2215,0,9
2216,2216,0,11
2217,2217,0,2
2218,2218,0,6
2219,2219,0,3
2220,2220,0,8
2221,2221,0,-5
2222,2222,0,12
2223,2223,0,18
2224,2224,0,24
2225,2225,0,20
2226,2226,0,14
2227,2227,0,17
2228,2228,0,5
2229,2229,0,-3
2230,2230,0,16
2231,2231,0,18
2232,2232,0,16
2233,2233,0,17
2234,2234,0,17
2235,2235,0,10
2236,2236,0,15
2237,2237,0,8
2238,2238,0,9
2239,2239,0,9
2240,2240,0,6
2241,2241,0,11
2242,2242,0,14
2243,2243,0,7
2244,2244,0,12
2245,2245,0,7
2246,2246,0,1
2247,2247,0,1
2248,2248,0,2
2249,2249,0,-4
2250,2250,0,-3
2251,2251,0,2
2252,2252,0,8
2253,2253,0,0
2254,2254,0,16
2255,2255,0,7
2256,2256,0,13
2257,2257,0,5
2258,2258,0,20
2259,2259,0,4
2260,2260,0,-6
2261,2261,0,-1
2262,2262,0,4
2263,2263,0,-1
2264,2264,0,-5
2265,2265,0,2
2266,2266,0,1
2267,2267,0,2
2268,2268,0,0
2269,2269,0,0
2270,2270,0,-3
2271,2271,0,8
2272,2272,0,14
2273,2273,0,15
2274,2274,0,11
2275,2275,0,8
2276,2276,0,1
2277,2277,0,-8
2278,2278,0,-11
2279,2279,0,4
2280,2280,0,4
2281,2281,0,8
2282,2282,0,18
2283,2283,0,-15
2284,2284,0,-3
2285,2285,0,25
2286,2286,0,1
2287,2287,0,4
2288,2288,0,12
2289,2289,0,9
2290,2290,0,-1
2291,2291,0,-1
2292,2292,0,-4
2293,2293,0,13
2294,2294,0,-5
2295,2295,0,9
2296,2296,0,15
2297,2297,0,19
2298,2298,0,0
2299,2299,0,16
2300,2300,0,0
2301,2301,0,8
2302,2302,0,6
2303,2303,0,14
2304,2304,0,10
2305,2305,0,5
2306,2306,0,16
2307,2307,0,9
2308,2308,0,19
2309,2309,0,10
2310,2310,0,16
2311,2311,0,17
2312,2312,0,22
2313,2313,0,19
2314,2314,0,10
2315,2315,0,13
2316,2316,0,28
2317,2317,0,13
2318,2318,0,14
2319,2319,0,14
2320,2320,0,21
2321,2321,0,9
2322,2322,0,16
2323,2323,0,18
2324,2324,0,11
2325,2325,0,14
2326,2326,0,10
2327,2327,0,11
2328,2328,0,29
2329,2329,0,14
2330,2330,0,13
2331,2331,0,10
2332,2332,0,14
2333,2333,0,11
2334,2334,0,18
2335,2335,0,15
2336,2336,0,19
2337,2337,0,17
2338,2338,0,16
2339,2339,0,14
2340,2340,0,11
2341,2341,0,28
2342,2342,0,17
2343,2343,0,22
2344,2344,0,23
2345,2345,0,26
2346,2346,0,15
2347,2347,0,19
2348,2348,0,14
2349,2349,0,7
2350,2350,0,24
2351,2351,0,27
2352,2352,0,24
2353,2353,0,2
2354,2354,0,9
2355,2355,0,4
2356,2356,0,32
2357,2357,0,20
2358,2358,0,21
2359,2359,0,10
2360,2360,0,20
2361,2361,0,23
2362,2362,0,16
2363,2363,0,13
2364,2364,0,23
2365,2365,0,15
2366,2366,0,20
2367,2367,0,18
2368,2368,0,13
2369,2369,0,4
2370,2370,0,3
2371,2371,0,17
2372,2372,0,6
2373,2373,0,20
2374,2374,0,7
2375,2375,0,7
2376,2376,0,17
2377,2377,0,25
2378,2378,0,15
2379,2379,0,39
2380,2380,0,7
2381,2381,0,15
2382,2382,0,16
2383,2383,0,9
2384,2384,0,16
2385,2385,0,9
2386,2386,0,20
2387,2387,0,3
2388,2388,0,16
2389,2389,0,17
2390,2390,0,19
2391,2391,0,10
2392,2392,0,6
2393,2393,0,18
2394,2394,0,17
2395,2395,0,1
2396,2396,0,0
2397,2397,0,8
2398,2398,0,12
2399,2399,0,18
2400,2400,0,17
2401,2401,0,14
2402,2402,0,18
2403,2403,0,12
2404,2404,0,1
2405,2405,0,6
2406,2406,0,13
2407,2407,0,18
2408,2408,0,5
2409,2409,0,-2
2410,2410,0,13
2411,2411,0,17
2412,2412,0,1
2413,2413,0,8
2414,2414,0,10
2415,2415,0,8
2416,2416,0,16
2417,2417,0,1
2418,2418,0,9
2419,2419,0,4
2420,2420,0,-1
2421,2421,0,0
2422,2422,0,7
2423,2423,0,-1
2424,2424,0,7
2425,2425,0,1
2426,2426,0,4
2427,2427,0,7
2428,2428,0,5
2429,2429,0,-2
2430,2430,0,9
2431,2431,0,9
2432,2432,0,2
2433,2433,0,-3
2434,2434,0,-3
2435,2435,0,9
2436,2436,0,13
2437,2437,0,13
2438,2438,0,2
2439,2439,0,8
2440,2440,0,1
2441,2441,0,1
2442,2442,0,5
2443,2443,0,8
2444,2444,0,-4
2445,2445,0,10
2446,2446,0,8
2447,2447,0,-2
2448,2448,0,3
2449,2449,0,17
2450,2450,0,13
2451,2451,0,9
2452,2452,0,12
2453,2453,0,7
2454,2454,0,9
2455,2455,0,10
2456,2456,0,10
2457,2457,0,18
2458,2458,0,9
2459,2459,0,12
2460,2460,0,5
2461,2461,0,23
2462,2462,0,17
2463,2463,0,24
2464,2464,0,10
2465,2465,0,14
2466,2466,0,18
2467,2467,0,17
2468,2468,0,1
2469,2469,0,17
2470,2470,0,16
2471,2471,0,9
2472,2472,0,13
2473,2473,0,26
2474,2474,0,16
2475,2475,0,23
2476,2476,0,9
2477,2477,0,6
2478,2478,0,18
2479,2479,0,22
2480,2480,0,22
2481,2481,0,21
2482,2482,0,21
2483,2483,0,22
2484,2484,0,10
2485,2485,0,21
2486,2486,0,27
2487,2487,0,30
2488,2488,0,18
2489,2489,0,17
2490,2490,0,17
2491,2491,0,18
2492,2492,0,22
2493,2493,0,32
2494,2494,0,35
2495,2495,0,25
2496,2496,0,26
2497,2497,0,18
2498,2498,0,20
2499,2499,0,21
2500,2500,0,17
2501,2501,0,28
2502,2502,0,13
2503,2503,0,21
2504,2504,0,17
2505,2505,0,15
2506,2506,0,21
2507,2507,0,23
2508,2508,0,17
2509,2509,0,22
2510,2510,0,10
2511,2511,0,23
2512,2512,0,19
2513,2513,0,27
2514,2514,0,39
2515,2515,0,36
2516,2516,0,16
2517,2517,0,12
2518,2518,0,25
2519,2519,0,19
2520,2520,0,25
2521,2521,0,15
2522,2522,0,14
2523,2523,0,19
2524,2524,0,20
2525,2525,0,12
2526,2526,0,17
2527,2527,0,7
2528,2528,0,20
2529,2529,0,25
2530,2530,0,20
2531,2531,0,12
2532,2532,0,21
2533,2533,0,8
2534,2534,0,20
2535,2535,0,11
2536,2536,0,19
2537,2537,0,29
2538,2538,0,21
2539,2539,0,14
2540,2540,0,21
2541,2541,0,18
2542,2542,0,10
2543,2543,0,19
2544,2544,0,9
2545,2545,0,9
2546,2546,0,19
2547,2547,0,13
2548,2548,0,3
2549,2549,0,12
2550,2550,0,10
2551,2551,0,20
2552,2552,0,3
2553,2553,0,-5
2554,2554,0,13
2555,2555,0,13
2556,2556,0,-6
2557,2557,0,17
2558,2558,0,15
2559,2559,0,9
2560,2560,0,21
2561,2561,0,13
2562,2562,0,15
2563,2563,0,10
2564,2564,0,3
2565,2565,0,10
2566,2566,0,19
2567,2567,0,5
2568,2568,0,6
2569,2569,0,8
2570,2570,0,6
2571,2571,0,3
2572,2572,0,5
2573,2573,0,-4
2574,2574,0,7
2575,2575,0,16
2576,2576,0,4
2577,2577,0,4
2578,2578,0,0
2579,2579,0,18
2580,2580,0,4
2581,2581,0,3
2582,2582,0,-12
2583,2583,0,4
2584,2584,0,15
2585,2585,0,-4
2586,2586,0,2
2587,2587,0,-1
2588,2588,0,11
2589,2589,0,10
2590,2590,0,5
2591,2591,0,8
2592,2592,0,-4
2593,2593,0,2
2594,2594,0,11
2595,2595,0,6
2596,2596,0,1
2597,2597,0,14
2598,2598,0,3
2599,2599,0,-1
2600,2600,0,9
2601,2601,0,5
2602,2602,0,7
2603,2603,0,9
2604,2604,0,2
2605,2605,0,6
2606,2606,0,13
2607,2607,0,6
2608,2608,0,10
2609,2609,0,14
2610,2610,0,12
2611,2611,0,3
2612,2612,0,25
2613,2613,0,20
2614,2614,0,3
2615,2615,0,12
2616,2616,0,13
2617,2617,0,11
2618,2618,0,1
2619,2619,0,5
2620,2620,0,17
2621,2621,0,14
2622,2622,0,18
2623,2623,0,9
2624,2624,0,10
2625,2625,0,26
2626,2626,0,25
2627,2627,0,26
2628,2628,0,31
2629,2629,0,12
2630,2630,0,12
2631,2631,0,16
2632,2632,0,29
2633,2633,0,30
2634,2634,0,10
2635,2635,0,23
2636,2636,0,29
2637,2637,0,19
2638,2638,0,22
2639,2639,0,23
2640,2640,0,27
2641,2641,0,15
2642,2642,0,17
2643,2643,0,25
2644,2644,0,18
2645,2645,0,17
2646,2646,0,21
2647,2647,0,18
2648,2648,0,12
2649,2649,0,22
2650,2650,0,19
2651,2651,0,24
2652,2652,0,28
2653,2653,0,18
2654,2654,0,10
2655,2655,0,27
2656,2656,0,6
2657,2657,0,8
2658,2658,0,15
2659,2659,0,13
2660,2660,0,20
2661,2661,0,22
2662,2662,0,7
2663,2663,0,18
2664,2664,0,12
2665,2665,0,15
2666,2666,0,13
2667,2667,0,12
2668,2668,0,15
2669,2669,0,22
2670,2670,0,17
2671,2671,0,21
2672,2672,0,14
2673,2673,0,10
2674,2674,0,17
2675,2675,0,0
2676,2676,0,6
2677,2677,0,20
2678,2678,0,26
2679,2679,0,11
2680,2680,0,13
2681,2681,0,16
2682,2682,0,5
2683,2683,0,14
2684,2684,0,9
2685,2685,0,21
2686,2686,0,20
2687,2687,0,15
2688,2688,0,8
2689,2689,0,24
2690,2690,0,11
2691,2691,0,4
2692,2692,0,23
2693,2693,0,8
2694,2694,0,12
2695,2695,0,18
2696,2696,0,23
2697,2697,0,20
2698,2698,0,22
2699,2699,0,16
2700,2700,0,14
2701,2701,0,9
2702,2702,0,2
2703,2703,0,11
2704,2704,0,22
2705,2705,0,11
2706,2706,0,4
2707,2707,0,17
2708,2708,0,22
2709,2709,0,21
2710,2710,0,1
2711,2711,0,6
2712,2712,0,10
2713,2713,0,8
2714,2714,0,12
2715,2715,0,8
2716,2716,0,14
2717,2717,0,4
2718,2718,0,11
2719,2719,0,6
2720,2720,0,16
2721,2721,0,1
2722,2722,0,7
2723,2723,0,17
2724,2724,0,-3
2725,2725,0,9
2726,2726,0,7
2727,2727,0,10
2728,2728,0,19
2729,2729,0,14
2730,2730,0,9
2731,2731,0,-3
2732,2732,0,2
2733,2733,0,-5
2734,2734,0,-5
2735,2735,0,3
2736,2736,0,2
2737,2737,0,-4
2738,2738,0,-2
2739,2739,0,4
2740,2740,0,5
2741,2741,0,8
2742,2742,0,4
2743,2743,0,6
2744,2744,0,9
2745,2745,0,4
2746,2746,0,5
2747,2747,0,2
2748,2748,0,3
2749,2749,0,12
2750,2750,0,12
2751,2751,0,8
2752,2752,0,15
2753,2753,0,16
2754,2754,0,3
2755,2755,0,9
2756,2756,0,9
2757,2757,0,4
2758,2758,0,6
2759,2759,0,16
2760,2760,0,8
2761,2761,0,6
2762,2762,0,3
2763,2763,0,-7
2764,2764,0,10
2765,2765,0,10
2766,2766,0,-4
2767,2767,0,2
2768,2768,0,11
2769,2769,0,22
2770,2770,0,15
2771,2771,0,12
2772,2772,0,18
2773,2773,0,20
2774,2774,0,15
2775,2775,0,19
2776,2776,0,13
2777,2777,0,4
2778,2778,0,18
2779,2779,0,20
2780,2780,0,12
2781,2781,0,15
2782,2782,0,14
2783,2783,0,11
2784,2784,0,20
2785,2785,0,12
2786,2786,0,20
2787,2787,0,6
2788,2788,0,13
2789,2789,0,27
2790,2790,0,9
2791,2791,0,24
2792,2792,0,30
2793,2793,0,10
2794,2794,0,12
2795,2795,0,18
2796,2796,0,16
2797,2797,0,21
2798,2798,0,19
2799,2799,0,5
2800,2800,0,7
2801,2801,0,9
2802,2802,0,11
2803,2803,0,14
2804,2804,0,17
2805,2805,0,3
2806,2806,0,12
2807,2807,0,18
2808,2808,0,21
2809,2809,0,24
2810,2810,0,14
2811,2811,0,21
2812,2812,0,17
2813,2813,0,30
2814,2814,0,22
2815,2815,0,8
2816,2816,0,10
2817,2817,0,19
2818,2818,0,15
2819,2819,0,18
2820,2820,0,21
2821,2821,0,28
2822,2822,0,28
2823,2823,0,29
2824,2824,0,30
2825,2825,0,20
2826,2826,0,25
2827,2827,0,13
2828,2828,0,19
2829,2829,0,25
2830,2830,0,15
2831,2831,0,35
2832,2832,0,28
2833,2833,0,18
2834,2834,0,17
2835,2835,0,23
2836,2836,0,24
2837,2837,0,25
2838,2838,0,15
2839,2839,0,13
2840,2840,0,24
2841,2841,0,18
2842,2842,0,12
2843,2843,0,13
2844,2844,0,5
2845,2845,0,-1
2846,2846,0,8
2847,2847,0,31
2848,2848,0,17
2849,2849,0,10
2850,2850,0,14
2851,2851,0,20
2852,2852,0,29
2853,2853,0,6
2854,2854,0,23
2855,2855,0,12
2856,2856,0,11
2857,2857,0,10
2858,2858,0,14
2859,2859,0,19
2860,2860,0,8
2861,2861,0,6
2862,2862,0,22
2863,2863,0,19
2864,2864,0,28
2865,2865,0,17
2866,2866,0,19
2867,2867,0,17
2868,2868,0,18
2869,2869,0,11
2870,2870,0,18
2871,2871,0,16
2872,2872,0,8
2873,2873,0,8
2874,2874,0,6
2875,2875,0,7
2876,2876,0,8
2877,2877,0,17
2878,2878,0,14
2879,2879,0,13
2880,2880,0,11
2881,2881,0,12
2882,2882,0,-1
2883,2883,0,9
2884,2884,0,5
2885,2885,0,11
2886,2886,0,1
2887,2887,0,-1
2888,2888,0,9
2889,2889,0,10
2890,2890,0,14
2891,2891,0,12
2892,2892,0,12
2893,2893,0,12
2894,2894,0,6
2895,2895,0,2
2896,2896,0,9
2897,2897,0,5
2898,2898,0,13
2899,2899,0,14
2900,2900,0,9
2901,2901,0,21
2902,2902,0,12
2903,2903,0,3
2904,2904,0,0
2905,2905,0,3
2906,2906,0,21
2907,2907,0,0
2908,2908,0,-3
2909,2909,0,-1
2910,2910,0,1
2911,2911,0,1
2912,2912,0,5
2913,2913,0,3
2914,2914,0,2
2915,2915,0,6
2916,2916,0,2
2917,2917,0,-7
2918,2918,0,11
2919,2919,0,9
2920,2920,0,2
2921,2921,0,3
2922,2922,0,2
2923,2923,0,-2
2924,2924,0,1
2925,2925,0,7
2926,2926,0,13
2927,2927,0,3
2928,2928,0,7
2929,2929,0,10
2930,2930,0,12
2931,2931,0,11
2932,2932,0,25
2933,2933,0,6
2934,2934,0,18
2935,2935,0,19
2936,2936,0,16
2937,2937,0,13
2938,2938,0,12
2939,2939,0,14
2940,2940,0,11
2941,2941,0,19
2942,2942,0,11
2943,2943,0,3
2944,2944,0,13
2945,2945,0,20
2946,2946,0,8
2947,2947,0,14
2948,2948,0,27
2949,2949,0,9
2950,2950,0,14
2951,2951,0,2
2952,2952,0,12
2953,2953,0,23
2954,2954,0,23
2955,2955,0,3
2956,2956,0,6
2957,2957,0,16
2958,2958,0,14
2959,2959,0,19
2960,2960,0,20
2961,2961,0,27
2962,2962,0,21
