Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1579,1579,0,11
1580,1580,0,17
1581,1581,0,7
1582,1582,0,15
1583,1583,0,23
1584,1584,0,13
1585,1585,0,16
1586,1586,0,28
1587,1587,0,20
1588,1588,0,25
1589,1589,0,27
1590,1590,0,6
1591,1591,0,13
1592,1592,0,14
1593,1593,0,24
1594,1594,0,23
1595,1595,0,13
1596,1596,0,18
1597,1597,0,27
1598,1598,0,29
1599,1599,0,30
1600,1600,0,10
1601,1601,0,12
1602,1602,0,19
1603,1603,0,24
1604,1604,0,11
1605,1605,0,26
1606,1606,0,7
1607,1607,0,14
1608,1608,0,29
1609,1609,0,29
1610,1610,0,24
1611,1611,0,15
1612,1612,0,17
1613,1613,0,33
1614,1614,0,19
1615,1615,0,20
1616,1616,0,12
1617,1617,0,15
1618,1618,0,19
1619,1619,0,22
1620,1620,0,20
1621,1621,0,27
1622,1622,0,20
1623,1623,0,32
1624,1624,0,27
1625,1625,0,19
1626,1626,0,17
1627,1627,0,18
1628,1628,0,19
1629,1629,0,15
1630,1630,0,19
1631,1631,0,20
1632,1632,0,17
1633,1633,0,12
1634,1634,0,20
1635,1635,0,8
1636,1636,0,9
1637,1637,0,13
1638,1638,0,22
1639,1639,0,29
1640,1640,0,16
1641,1641,0,20
1642,1642,0,19
1643,1643,0,9
1644,1644,0,12
1645,1645,0,16
1646,1646,0,16
1647,1647,0,8
1648,1648,0,11
1649,1649,0,16
1650,1650,0,16
1651,1651,0,12
1652,1652,0,25
1653,1653,0,3
1654,1654,0,14
1655,1655,0,13
1656,1656,0,17
1657,1657,0,11
1658,1658,0,9
1659,1659,0,6
1660,1660,0,5
1661,1661,0,16
1662,1662,0,12
1663,1663,0,9
1664,1664,0,4
1665,1665,0,5
1666,1666,0,22
1667,1667,0,10
1668,1668,0,-1
1669,1669,0,16
1670,1670,0,13
1671,1671,0,18
1672,1672,0,10
1673,1673,0,6
1674,1674,0,12
1675,1675,0,3
1676,1676,0,4
1677,1677,0,11
1678,1678,0,11
1679,1679,0,5
1680,1680,0,3
1681,1681,0,14
1682,1682,0,-1
1683,1683,0,6
1684,1684,0,-1
1685,1685,0,19
1686,1686,0,3
1687,1687,0,8
1688,1688,0,-2
1689,1689,0,5
1690,1690,0,14
1691,1691,0,11
1692,1692,0,11
1693,1693,0,7
1694,1694,0,9
1695,1695,0,2
1696,1696,0,11
1697,1697,0,0
1698,1698,0,-3
1699,1699,0,-3
1700,1700,0,-1
1701,1701,0,7
1702,1702,0,2
1703,1703,0,4
1704,1704,0,2
1705,1705,0,4
1706,1706,0,4
1707,1707,0,12
1708,1708,0,11
1709,1709,0,2
1710,1710,0,0
1711,1711,0,0
1712,1712,0,7
1713,1713,0,6
1714,1714,0,7
1715,1715,0,7
1716,1716,0,13
1717,1717,0,8
1718,1718,0,9
1719,1719,0,13
1720,1720,0,12
1721,1721,0,7
1722,1722,0,8
1723,1723,0,18
1724,1724,0,13
1725,1725,0,10
1726,1726,0,10
1727,1727,0,18
1728,1728,0,20
1729,1729,0,9
1730,1730,0,20
1731,1731,0,14
1732,1732,0,12
1733,1733,0,25
1734,1734,0,17
1735,1735,0,13
1736,1736,0,1
1737,1737,0,14
1738,1738,0,1
1739,1739,0,6
1740,1740,0,12
1741,1741,0,14
1742,1742,0,10
1743,1743,0,28
1744,1744,0,22
1745,1745,0,12
1746,1746,0,18
1747,1747,0,2
1748,1748,0,20
1749,1749,0,12
1750,1750,0,10
1751,1751,0,8
1752,1752,0,11
1753,1753,0,20
1754,1754,0,17
1755,1755,0,18
1756,1756,0,10
1757,1757,0,14
1758,1758,0,13
1759,1759,0,18
1760,1760,0,0
1761,1761,0,16
1762,1762,0,13
1763,1763,0,15
1764,1764,0,29
1765,1765,0,24
1766,1766,0,21
1767,1767,0,18
1768,1768,0,29
1769,1769,0,20
1770,1770,0,23
1771,1771,0,25
1772,1772,0,32
1773,1773,0,13
1774,1774,0,9
1775,1775,0,11
1776,1776,0,19
1777,1777,0,18
1778,1778,0,11
1779,1779,0,23
1780,1780,0,36
1781,1781,0,22
1782,1782,0,13
1783,1783,0,17
1784,1784,0,30
1785,1785,0,19
1786,1786,0,34
1787,1787,0,27
1788,1788,0,25
1789,1789,0,24
1790,1790,0,28
1791,1791,0,16
1792,1792,0,7
1793,1793,0,13
1794,1794,0,9
1795,1795,0,12
1796,1796,0,21
1797,1797,0,16
1798,1798,0,6
1799,1799,0,25
1800,1800,0,12
1801,1801,0,14
1802,1802,0,13
1803,1803,0,17
1804,1804,0,19
1805,1805,0,10
1806,1806,0,20
1807,1807,0,-3
1808,1808,0,13
1809,1809,0,28
1810,1810,0,18
1811,1811,0,18
1812,1812,0,5
1813,1813,0,6
1814,1814,0,17
1815,1815,0,12
1816,1816,0,10
1817,1817,0,12
1818,1818,0,14
1819,1819,0,24
1820,1820,0,22
1821,1821,0,23
1822,1822,0,16
1823,1823,0,18
1824,1824,0,18
1825,1825,0,-3
1826,1826,0,6
1827,1827,0,16
1828,1828,0,10
1829,1829,0,12
1830,1830,0,16
1831,1831,0,11
1832,1832,0,14
1833,1833,0,20
1834,1834,0,7
1835,1835,0,6
1836,1836,0,-8
1837,1837,0,3
1838,1838,0,4
1839,1839,0,4
1840,1840,0,12
1841,1841,0,11
1842,1842,0,5
1843,1843,0,11
1844,1844,0,9
1845,1845,0,8
1846,1846,0,2
1847,1847,0,8
1848,1848,0,21
1849,1849,0,-2
1850,1850,0,8
1851,1851,0,0
1852,1852,0,-11
1853,1853,0,4
1854,1854,0,5
1855,1855,0,5
1856,1856,0,14
1857,1857,0,3
1858,1858,0,11
1859,1859,0,11
1860,1860,0,1
1861,1861,0,6
1862,1862,0,11
1863,1863,0,9
1864,1864,0,8
1865,1865,0,9
1866,1866,0,8
1867,1867,0,-5
1868,1868,0,-4
1869,1869,0,4
1870,1870,0,13
1871,1871,0,-1
1872,1872,0,-5
1873,1873,0,3
1874,1874,0,11
1875,1875,0,11
1876,1876,0,1
1877,1877,0,13
1878,1878,0,13
1879,1879,0,17
1880,1880,0,11
1881,1881,0,12
1882,1882,0,2
1883,1883,0,7
1884,1884,0,0
1885,1885,0,2
1886,1886,0,8
1887,1887,0,16
1888,1888,0,14
1889,1889,0,12
1890,1890,0,6
1891,1891,0,6
1892,1892,0,0
1893,1893,0,7
1894,1894,0,16
1895,1895,0,15
1896,1896,0,7
1897,1897,0,1
1898,1898,0,10
1899,1899,0,15
1900,1900,0,12
1901,1901,0,22
1902,1902,0,17
1903,1903,0,14
1904,1904,0,12
1905,1905,0,-8
1906,1906,0,1
1907,1907,0,17
1908,1908,0,11
1909,1909,0,14
1910,1910,0,16
1911,1911,0,24
1912,1912,0,9
1913,1913,0,17
1914,1914,0,26
1915,1915,0,23
1916,1916,0,16
1917,1917,0,11
1918,1918,0,23
1919,1919,0,20
1920,1920,0,21
1921,1921,0,13
1922,1922,0,20
1923,1923,0,7
1924,1924,0,19
1925,1925,0,38
1926,1926,0,21
1927,1927,0,22
1928,1928,0,13
1929,1929,0,25
1930,1930,0,22
1931,1931,0,23
1932,1932,0,14
1933,1933,0,17
1934,1934,0,15
1935,1935,0,14
1936,1936,0,9
1937,1937,0,18
1938,1938,0,21
1939,1939,0,31
1940,1940,0,14
1941,1941,0,17
1942,1942,0,19
1943,1943,0,16
1944,1944,0,8
1945,1945,0,5
1946,1946,0,15
1947,1947,0,29
1948,1948,0,19
1949,1949,0,24
1950,1950,0,10
1951,1951,0,13
1952,1952,0,16
1953,1953,0,10
1954,1954,0,10
1955,1955,0,18
1956,1956,0,13
1957,1957,0,17
1958,1958,0,12
1959,1959,0,22
1960,1960,0,14
1961,1961,0,1
1962,1962,0,7
1963,1963,0,17
1964,1964,0,13
1965,1965,0,22
1966,1966,0,25
1967,1967,0,12
1968,1968,0,8
1969,1969,0,20
1970,1970,0,8
1971,1971,0,8
1972,1972,0,12
1973,1973,0,14
1974,1974,0,22
1975,1975,0,12
1976,1976,0,15
1977,1977,0,14
1978,1978,0,9
1979,1979,0,1
1980,1980,0,7
1981,1981,0,0
1982,1982,0,10
1983,1983,0,12
1984,1984,0,12
1985,1985,0,9
1986,1986,0,9
1987,1987,0,6
1988,1988,0,4
1989,1989,0,18
1990,1990,0,5
1991,1991,0,14
1992,1992,0,10
1993,1993,0,24
1994,1994,0,2
1995,1995,0,4
1996,1996,0,0
1997,1997,0,1
1998,1998,0,8
1999,1999,0,9
2000,2000,0,6
2001,2001,0,16
2002,2002,0,13
2003,2003,0,11
2004,2004,0,6
2005,2005,0,6
2006,2006,0,13
2007,2007,0,6
2008,2008,0,11
2009,2009,0,2
2010,2010,0,-3
2011,2011,0,4
2012,2012,0,1
2013,2013,0,6
2014,2014,0,10
2015,2015,0,12
2016,2016,0,3
2017,2017,0,1
2018,2018,0,-5
2019,2019,0,1
2020,2020,0,6
2021,2021,0,14
2022,2022,0,5
2023,2023,0,-5
2024,2024,0,10
2025,2025,0,8
2026,2026,0,4
2027,2027,0,2
2028,2028,0,-1
2029,2029,0,7
2030,2030,0,-7
2031,2031,0,6
2032,2032,0,12
2033,2033,0,7
2034,2034,0,11
2035,2035,0,5
2036,2036,0,8
2037,2037,0,16
2038,2038,0,8
2039,2039,0,9
2040,2040,0,11
2041,2041,0,12
2042,2042,0,13
2043,2043,0,5
2044,2044,0,15
2045,2045,0,11
2046,2046,0,8
2047,2047,0,1
2048,2048,0,10
2049,2049,0,12
2050,2050,0,20
2051,2051,0,18
2052,2052,0,13
2053,2053,0,7
2054,2054,0,10
2055,2055,0,14
2056,2056,0,11
2057,2057,0,17
2058,2058,0,14
2059,2059,0,16
2060,2060,0,2
2061,2061,0,7
2062,2062,0,5
2063,2063,0,1
2064,2064,0,15
2065,2065,0,20
2066,2066,0,21
2067,2067,0,23
2068,2068,0,17
2069,2069,0,23
2070,2070,0,3
2071,2071,0,9
2072,2072,0,4
2073,2073,0,9
2074,2074,0,11
2075,2075,0,17
2076,2076,0,17
2077,2077,0,25
2078,2078,0,41
2079,2079,0,30
2080,2080,0,21
2081,2081,0,19
2082,2082,0,23
2083,2083,0,18
2084,2084,0,22
2085,2085,0,15
2086,2086,0,16
2087,2087,0,16
2088,2088,0,11
2089,2089,0,17
2090,2090,0,25
2091,2091,0,18
2092,2092,0,13
2093,2093,0,26
2094,2094,0,17
2095,2095,0,33
2096,2096,0,37
2097,2097,0,20
2098,2098,0,23
2099,2099,0,20
2100,2100,0,23
2101,2101,0,18
2102,2102,0,16
2103,2103,0,17
2104,2104,0,26
2105,2105,0,27
2106,2106,0,18
2107,2107,0,20
2108,2108,0,8
2109,2109,0,12
2110,2110,0,32
2111,2111,0,18
2112,2112,0,16
2113,2113,0,6
2114,2114,0,21
2115,2115,0,23
2116,2116,0,19
2117,2117,0,14
2118,2118,0,17
2119,2119,0,15
2120,2120,0,14
2121,2121,0,25
2122,2122,0,23
2123,2123,0,20
2124,2124,0,23
2125,2125,0,19
2126,2126,0,12
2127,2127,0,12
2128,2128,0,4
2129,2129,0,2
2130,2130,0,22
2131,2131,0,29
2132,2132,0,9
2133,2133,0,10
2134,2134,0,8
2135,2135,0,6
2136,2136,0,12
2137,2137,0,22
2138,2138,0,9
2139,2139,0,17
2140,2140,0,10
2141,2141,0,12
2142,2142,0,11
2143,2143,0,3
2144,2144,0,4
2145,2145,0,4
2146,2146,0,4
2147,2147,0,4
2148,2148,0,15
2149,2149,0,6
2150,2150,0,4
2151,2151,0,14
2152,2152,0,17
2153,2153,0,10
2154,2154,0,17
2155,2155,0,-1
2156,2156,0,14
2157,2157,0,4
2158,2158,0,-3
2159,2159,0,15
2160,2160,0,9
2161,2161,0,8
2162,2162,0,5
2163,2163,0,-1
2164,2164,0,7
2165,2165,0,10
2166,2166,0,12
2167,2167,0,7
2168,2168,0,-4
2169,2169,0,4
2170,2170,0,-4
2171,2171,0,9
2172,2172,0,5
2173,2173,0,17
2174,2174,0,12
2175,2175,0,7
2176,2176,0,10
2177,2177,0,3
2178,2178,0,5
2179,2179,0,-1
2180,2180,0,9
2181,2181,0,1
2182,2182,0,4
2183,2183,0,-4
2184,2184,0,6
2185,2185,0,7
2186,2186,0,2
2187,2187,0,0
2188,2188,0,-6
2189,2189,0,17
2190,2190,0,6
2191,2191,0,13
2192,2192,0,9
2193,2193,0,15
2194,2194,0,11
2195,2195,0,7
2196,2196,0,3
2197,2197,0,5
2198,2198,0,-1
2199,2199,0,2
2200,2200,0,1
2201,2201,0,6
2202,2202,0,14
2203,2203,0,10
2204,2204,0,24
2205,2205,0,10
2206,2206,0,12
2207,2207,0,18
2208,2208,0,14
2209,2209,0,13
2210,2210,0,8
2211,2211,0,6
2212,2212,0,9
2213,2213,0,6
2214,2214,0,6
2215,2215,0,26
2216,2216,0,22
2217,2217,0,12
2218,2218,0,2
2219,2219,0,8
2220,2220,0,10
2221,2221,0,1
2222,2222,0,13
2223,2223,0,19
2224,2224,0,17
2225,2225,0,14
2226,2226,0,15
2227,2227,0,7
2228,2228,0,21
2229,2229,0,21
2230,2230,0,23
2231,2231,0,22
2232,2232,0,12
2233,2233,0,2
2234,2234,0,23
2235,2235,0,19
2236,2236,0,14
2237,2237,0,18
2238,2238,0,7
2239,2239,0,24
2240,2240,0,20
2241,2241,0,24
2242,2242,0,28
2243,2243,0,29
2244,2244,0,17
2245,2245,0,12
2246,2246,0,21
2247,2247,0,31
2248,2248,0,32
2249,2249,0,4
2250,2250,0,24
2251,2251,0,13
2252,2252,0,10
2253,2253,0,14
2254,2254,0,17
2255,2255,0,19
2256,2256,0,28
2257,2257,0,23
2258,2258,0,24
2259,2259,0,21
2260,2260,0,24
2261,2261,0,17
2262,2262,0,12
2263,2263,0,20
2264,2264,0,8
2265,2265,0,10
2266,2266,0,8
2267,2267,0,3
2268,2268,0,17
2269,2269,0,17
2270,2270,0,14
2271,2271,0,25
2272,2272,0,28
2273,2273,0,33
2274,2274,0,20
2275,2275,0,15
2276,2276,0,13
2277,2277,0,27
2278,2278,0,30
2279,2279,0,18
2280,2280,0,18
2281,2281,0,13
2282,2282,0,10
2283,2283,0,11
2284,2284,0,14
2285,2285,0,21
2286,2286,0,14
2287,2287,0,6
2288,2288,0,11
2289,2289,0,10
2290,2290,0,6
2291,2291,0,25
2292,2292,0,22
2293,2293,0,18
2294,2294,0,12
2295,2295,0,15
2296,2296,0,1
2297,2297,0,21
2298,2298,0,16
2299,2299,0,10
2300,2300,0,6
2301,2301,0,12
2302,2302,0,14
2303,2303,0,8
2304,2304,0,11
2305,2305,0,10
2306,2306,0,-14
2307,2307,0,-1
2308,2308,0,2
2309,2309,0,14
2310,2310,0,11
2311,2311,0,10
2312,2312,0,8
2313,2313,0,7
2314,2314,0,6
2315,2315,0,14
2316,2316,0,6
2317,2317,0,10
2318,2318,0,10
2319,2319,0,11
2320,2320,0,5
2321,2321,0,12
2322,2322,0,15
2323,2323,0,13
2324,2324,0,10
2325,2325,0,4
2326,2326,0,-12
2327,2327,0,8
2328,2328,0,6
2329,2329,0,-7
2330,2330,0,2
2331,2331,0,-12
2332,2332,0,-11
2333,2333,0,0
2334,2334,0,4
2335,2335,0,6
2336,2336,0,2
2337,2337,0,8
2338,2338,0,4
2339,2339,0,-2
2340,2340,0,5
2341,2341,0,6
2342,2342,0,-3
2343,2343,0,-5
2344,2344,0,5
2345,2345,0,2
2346,2346,0,3
2347,2347,0,10
2348,2348,0,9
2349,2349,0,1
2350,2350,0,4
2351,2351,0,18
2352,2352,0,6
2353,2353,0,14
2354,2354,0,16
2355,2355,0,20
2356,2356,0,25
2357,2357,0,10
2358,2358,0,12
2359,2359,0,10
2360,2360,0,-5
2361,2361,0,19
2362,2362,0,7
2363,2363,0,9
2364,2364,0,10
2365,2365,0,10
2366,2366,0,11
2367,2367,0,10
2368,2368,0,9
2369,2369,0,14
2370,2370,0,-1
2371,2371,0,21
2372,2372,0,16
2373,2373,0,14
2374,2374,0,10
2375,2375,0,23
2376,2376,0,11
2377,2377,0,21
2378,2378,0,8
2379,2379,0,9
2380,2380,0,15
2381,2381,0,11
2382,2382,0,12
2383,2383,0,20
2384,2384,0,19
2385,2385,0,31
2386,2386,0,9
2387,2387,0,13
2388,2388,0,8
2389,2389,0,26
2390,2390,0,14
2391,2391,0,10
2392,2392,0,4
2393,2393,0,16
2394,2394,0,16
2395,2395,0,25
2396,2396,0,11
2397,2397,0,20
2398,2398,0,25
2399,2399,0,26
2400,2400,0,18
2401,2401,0,20
2402,2402,0,28
2403,2403,0,15
2404,2404,0,20
2405,2405,0,24
2406,2406,0,22
2407,2407,0,16
2408,2408,0,12
2409,2409,0,11
2410,2410,0,26
2411,2411,0,17
2412,2412,0,13
2413,2413,0,10
2414,2414,0,17
2415,2415,0,28
2416,2416,0,14
2417,2417,0,11
2418,2418,0,15
2419,2419,0,19
2420,2420,0,24
2421,2421,0,19
2422,2422,0,32
2423,2423,0,31
2424,2424,0,16
2425,2425,0,12
2426,2426,0,13
2427,2427,0,22
2428,2428,0,20
2429,2429,0,25
2430,2430,0,22
2431,2431,0,21
2432,2432,0,14
2433,2433,0,25
2434,2434,0,25
2435,2435,0,17
2436,2436,0,24
2437,2437,0,19
2438,2438,0,10
2439,2439,0,20
2440,2440,0,19
2441,2441,0,10
2442,2442,0,16
2443,2443,0,15
2444,2444,0,21
2445,2445,0,13
2446,2446,0,25
2447,2447,0,12
2448,2448,0,10
2449,2449,0,16
2450,2450,0,14
2451,2451,0,1
2452,2452,0,11
2453,2453,0,9
2454,2454,0,14
2455,2455,0,15
2456,2456,0,14
2457,2457,0,4
2458,2458,0,-6
2459,2459,0,7
2460,2460,0,1
2461,2461,0,8
2462,2462,0,11
2463,2463,0,10
2464,2464,0,14
2465,2465,0,19
2466,2466,0,-5
2467,2467,0,-7
2468,2468,0,3
2469,2469,0,5
2470,2470,0,4
2471,2471,0,10
2472,2472,0,-2
2473,2473,0,-1
2474,2474,0,3
2475,2475,0,0
2476,2476,0,-2
2477,2477,0,13
2478,2478,0,10
2479,2479,0,17
2480,2480,0,2
2481,2481,0,17
2482,2482,0,13
2483,2483,0,9
2484,2484,0,3
2485,2485,0,21
2486,2486,0,11
2487,2487,0,7
2488,2488,0,11
2489,2489,0,6
2490,2490,0,26
2491,2491,0,4
2492,2492,0,6
2493,2493,0,8
2494,2494,0,16
2495,2495,0,-7
2496,2496,0,3
2497,2497,0,4
2498,2498,0,-1
2499,2499,0,8
2500,2500,0,8
2501,2501,0,2
2502,2502,0,4
2503,2503,0,-1
2504,2504,0,3
2505,2505,0,4
2506,2506,0,5
2507,2507,0,-1
2508,2508,0,11
2509,2509,0,10
2510,2510,0,16
2511,2511,0,7
2512,2512,0,4
2513,2513,0,0
2514,2514,0,2
2515,2515,0,-1
2516,2516,0,5
2517,2517,0,5
2518,2518,0,16
2519,2519,0,7
2520,2520,0,12
2521,2521,0,5
2522,2522,0,8
2523,2523,0,11
2524,2524,0,2
2525,2525,0,5
2526,2526,0,13
2527,2527,0,21
2528,2528,0,10
2529,2529,0,20
2530,2530,0,15
2531,2531,0,18
2532,2532,0,7
2533,2533,0,8
2534,2534,0,15
2535,2535,0,13
2536,2536,0,8
2537,2537,0,12
2538,2538,0,12
2539,2539,0,12
2540,2540,0,8
2541,2541,0,4
2542,2542,0,2
2543,2543,0,8
2544,2544,0,4
2545,2545,0,14
2546,2546,0,1
2547,2547,0,17
2548,2548,0,24
2549,2549,0,16
2550,2550,0,15
2551,2551,0,15
2552,2552,0,20
2553,2553,0,11
2554,2554,0,13
2555,2555,0,11
2556,2556,0,13
2557,2557,0,16
2558,2558,0,28
2559,2559,0,19
2560,2560,0,24
2561,2561,0,14
2562,2562,0,11
2563,2563,0,17
2564,2564,0,18
2565,2565,0,25
2566,2566,0,21
2567,2567,0,30
2568,2568,0,8
2569,2569,0,9
2570,2570,0,17
2571,2571,0,37
2572,2572,0,27
2573,2573,0,21
2574,2574,0,24
2575,2575,0,18
2576,2576,0,17
2577,2577,0,22
2578,2578,0,28
2579,2579,0,18
2580,2580,0,19
2581,2581,0,24
2582,2582,0,15
2583,2583,0,7
2584,2584,0,9
2585,2585,0,15
2586,2586,0,19
2587,2587,0,4
2588,2588,0,14
2589,2589,0,34
2590,2590,0,24
2591,2591,0,21
2592,2592,0,9
2593,2593,0,9
2594,2594,0,5
2595,2595,0,10
2596,2596,0,20
2597,2597,0,14
2598,2598,0,14
2599,2599,0,15
2600,2600,0,21
2601,2601,0,28
2602,2602,0,27
2603,2603,0,15
2604,2604,0,19
2605,2605,0,8
2606,2606,0,2
2607,2607,0,2
2608,2608,0,13
2609,2609,0,9
2610,2610,0,11
2611,2611,0,3
2612,2612,0,0
2613,2613,0,8
2614,2614,0,25
2615,2615,0,26
2616,2616,0,12
2617,2617,0,6
2618,2618,0,9
2619,2619,0,18
2620,2620,0,3
2621,2621,0,3
2622,2622,0,10
2623,2623,0,8
2624,2624,0,6
2625,2625,0,15
2626,2626,0,21
2627,2627,0,18
2628,2628,0,7
2629,2629,0,13
2630,2630,0,5
2631,2631,0,18
2632,2632,0,12
2633,2633,0,16
2634,2634,0,3
2635,2635,0,9
2636,2636,0,12
2637,2637,0,-2
2638,2638,0,8
2639,2639,0,11
2640,2640,0,17
2641,2641,0,10
2642,2642,0,11
2643,2643,0,6
2644,2644,0,6
2645,2645,0,-5
2646,2646,0,5
2647,2647,0,1
2648,2648,0,12
2649,2649,0,2
2650,2650,0,-1
2651,2651,0,-7
2652,2652,0,2
2653,2653,0,8
2654,2654,0,6
2655,2655,0,9
2656,2656,0,20
2657,2657,0,16
2658,2658,0,6
2659,2659,0,4
2660,2660,0,5
2661,2661,0,3
2662,2662,0,4
2663,2663,0,4
2664,2664,0,0
2665,2665,0,5
2666,2666,0,-1
2667,2667,0,0
2668,2668,0,12
2669,2669,0,-13
2670,2670,0,0
2671,2671,0,-1
2672,2672,0,0
2673,2673,0,6
2674,2674,0,4
2675,2675,0,3
2676,2676,0,14
2677,2677,0,6
2678,2678,0,4
2679,2679,0,-2
2680,2680,0,13
2681,2681,0,1
2682,2682,0,8
2683,2683,0,17
2684,2684,0,11
2685,2685,0,17
2686,2686,0,-5
2687,2687,0,9
2688,2688,0,13
2689,2689,0,21
2690,2690,0,19
2691,2691,0,25
2692,2692,0,12
2693,2693,0,25
2694,2694,0,4
2695,2695,0,-1
2696,2696,0,26
2697,2697,0,18
2698,2698,0,12
2699,2699,0,14
2700,2700,0,22
2701,2701,0,13
2702,2702,0,17
2703,2703,0,14
2704,2704,0,16
2705,2705,0,20
2706,2706,0,10
2707,2707,0,8
2708,2708,0,14
2709,2709,0,12
2710,2710,0,2
2711,2711,0,15
2712,2712,0,24
2713,2713,0,18
2714,2714,0,15
2715,2715,0,3
2716,2716,0,21
2717,2717,0,10
2718,2718,0,14
2719,2719,0,11
2720,2720,0,15
2721,2721,0,11
2722,2722,0,15
2723,2723,0,13
2724,2724,0,13
2725,2725,0,8
2726,2726,0,16
2727,2727,0,12
2728,2728,0,23
2729,2729,0,8
2730,2730,0,12
2731,2731,0,29
2732,2732,0,12
2733,2733,0,22
2734,2734,0,27
2735,2735,0,16
2736,2736,0,12
2737,2737,0,15
2738,2738,0,14
2739,2739,0,13
2740,2740,0,19
2741,2741,0,24
2742,2742,0,28
2743,2743,0,21
2744,2744,0,20
2745,2745,0,16
2746,2746,0,17
2747,2747,0,17
2748,2748,0,20
2749,2749,0,26
2750,2750,0,30
2751,2751,0,28
2752,2752,0,19
2753,2753,0,30
2754,2754,0,27
2755,2755,0,27
2756,2756,0,15
2757,2757,0,20
2758,2758,0,2
2759,2759,0,15
2760,2760,0,20
2761,2761,0,8
2762,2762,0,8
2763,2763,0,11
2764,2764,0,15
2765,2765,0,15
2766,2766,0,13
2767,2767,0,27
2768,2768,0,27
2769,2769,0,21
2770,2770,0,19
2771,2771,0,17
2772,2772,0,10
2773,2773,0,10
2774,2774,0,14
2775,2775,0,16
2776,2776,0,23
2777,2777,0,25
2778,2778,0,7
2779,2779,0,6
2780,2780,0,15
2781,2781,0,10
2782,2782,0,8
2783,2783,0,23
2784,2784,0,7
2785,2785,0,15
2786,2786,0,20
2787,2787,0,13
2788,2788,0,17
2789,2789,0,5
2790,2790,0,10
2791,2791,0,6
2792,2792,0,14
2793,2793,0,16
2794,2794,0,4
2795,2795,0,12
2796,2796,0,5
2797,2797,0,7
2798,2798,0,13
2799,2799,0,21
2800,2800,0,13
2801,2801,0,12
2802,2802,0,7
2803,2803,0,15
2804,2804,0,6
2805,2805,0,8
2806,2806,0,8
2807,2807,0,3
2808,2808,0,5
2809,2809,0,6
2810,2810,0,10
2811,2811,0,3
2812,2812,0,0
2813,2813,0,2
2814,2814,0,2
2815,2815,0,-4
2816,2816,0,7
2817,2817,0,3
2818,2818,0,3
2819,2819,0,0
2820,2820,0,2
2821,2821,0,12
2822,2822,0,-1
2823,2823,0,4
2824,2824,0,4
2825,2825,0,1
2826,2826,0,1
2827,2827,0,10
2828,2828,0,9
2829,2829,0,2
2830,2830,0,9
2831,2831,0,13
2832,2832,0,-4
2833,2833,0,-5
2834,2834,0,-3
2835,2835,0,3
2836,2836,0,5
2837,2837,0,7
2838,2838,0,8
2839,2839,0,1
2840,2840,0,4
2841,2841,0,-9
2842,2842,0,-4
2843,2843,0,12
2844,2844,0,13
2845,2845,0,10
2846,2846,0,8
2847,2847,0,1
2848,2848,0,4
2849,2849,0,7
2850,2850,0,5
2851,2851,0,9
2852,2852,0,20
2853,2853,0,29
2854,2854,0,6
2855,2855,0,9
2856,2856,0,8
2857,2857,0,20
2858,2858,0,18
2859,2859,0,15
2860,2860,0,9
2861,2861,0,1
2862,2862,0,4
2863,2863,0,16
2864,2864,0,17
2865,2865,0,21
2866,2866,0,18
2867,2867,0,22
2868,2868,0,11
2869,2869,0,19
2870,2870,0,12
2871,2871,0,24
2872,2872,0,23
2873,2873,0,16
2874,2874,0,16
2875,2875,0,20
2876,2876,0,14
2877,2877,0,18
2878,2878,0,16
2879,2879,0,18
2880,2880,0,23
2881,2881,0,17
2882,2882,0,14
2883,2883,0,19
2884,2884,0,9
2885,2885,0,14
2886,2886,0,11
2887,2887,0,13
2888,2888,0,18
2889,2889,0,11
2890,2890,0,13
2891,2891,0,12
2892,2892,0,20
2893,2893,0,20
2894,2894,0,33
2895,2895,0,25
2896,2896,0,18
2897,2897,0,23
2898,2898,0,14
2899,2899,0,19
2900,2900,0,19
2901,2901,0,21
2902,2902,0,16
2903,2903,0,17
2904,2904,0,6
2905,2905,0,10
2906,2906,0,17
2907,2907,0,27
2908,2908,0,12
2909,2909,0,20
2910,2910,0,21
2911,2911,0,17
2912,2912,0,22
2913,2913,0,11
2914,2914,0,20
2915,2915,0,15
2916,2916,0,10
2917,2917,0,7
2918,2918,0,17
2919,2919,0,26
2920,2920,0,23
2921,2921,0,24
2922,2922,0,22
2923,2923,0,18
2924,2924,0,24
2925,2925,0,22
2926,2926,0,18
2927,2927,0,28
2928,2928,0,19
2929,2929,0,19
2930,2930,0,-7
2931,2931,0,10
2932,2932,0,13
2933,2933,0,9
2934,2934,0,13
2935,2935,0,16
2936,2936,0,23
2937,2937,0,16
2938,2938,0,6
2939,2939,0,21
2940,2940,0,19
2941,2941,0,20
2942,2942,0,19
2943,2943,0,10
2944,2944,0,20
2945,2945,0,16
2946,2946,0,2
2947,2947,0,15
2948,2948,0,0
2949,2949,0,6
2950,2950,0,3
2951,2951,0,-5
2952,2952,0,13
2953,2953,0,9
2954,2954,0,17
2955,2955,0,11
2956,2956,0,12
2957,2957,0,5
2958,2958,0,25
2959,2959,0,14
2960,2960,0,13
2961,2961,0,2
2962,2962,0,-1
2963,2963,0,3
2964,2964,0,7
2965,2965,0,16
2966,2966,0,9
2967,2967,0,0
