Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1577,1577,0,16
1578,1578,0,19
1579,1579,0,11
1580,1580,0,6
1581,1581,0,18
1582,1582,0,31
1583,1583,0,13
1584,1584,0,25
1585,1585,0,33
1586,1586,0,24
1587,1587,0,20
1588,1588,0,15
1589,1589,0,6
1590,1590,0,12
1591,1591,0,6
1592,1592,0,6
1593,1593,0,7
1594,1594,0,4
1595,1595,0,6
1596,1596,0,10
1597,1597,0,16
1598,1598,0,5
1599,1599,0,9
1600,1600,0,14
1601,1601,0,7
1602,1602,0,6
1603,1603,0,10
1604,1604,0,11
1605,1605,0,9
1606,1606,0,15
1607,1607,0,7
1608,1608,0,10
1609,1609,0,10
1610,1610,0,21
1611,1611,0,9
1612,1612,0,8
1613,1613,0,12
1614,1614,0,13
1615,1615,0,10
1616,1616,0,10
1617,1617,0,11
1618,1618,0,17
1619,1619,0,11
1620,1620,0,4
1621,1621,0,12
1622,1622,0,9
1623,1623,0,5
1624,1624,0,4
1625,1625,0,13
1626,1626,0,15
1627,1627,0,20
1628,1628,0,12
1629,1629,0,13
1630,1630,0,11
1631,1631,0,4
1632,1632,0,13
1633,1633,0,15
1634,1634,0,18
1635,1635,0,9
1636,1636,0,-4
1637,1637,0,8
1638,1638,0,5
1639,1639,0,5
1640,1640,0,3
1641,1641,0,3
1642,1642,0,16
1643,1643,0,14
1644,1644,0,2
1645,1645,0,0
1646,1646,0,-1
1647,1647,0,0
1648,1648,0,3
1649,1649,0,13
1650,1650,0,5
1651,1651,0,-2
1652,1652,0,-8
1653,1653,0,-1
1654,1654,0,8
1655,1655,0,5
1656,1656,0,2
1657,1657,0,11
1658,1658,0,3
1659,1659,0,-1
1660,1660,0,-1
1661,1661,0,-2
1662,1662,0,2
1663,1663,0,0
1664,1664,0,-2
1665,1665,0,-3
1666,1666,0,7
1667,1667,0,14
1668,1668,0,11
1669,1669,0,8
1670,1670,0,11
1671,1671,0,8
1672,1672,0,3
1673,1673,0,0
1674,1674,0,1
1675,1675,0,3
1676,1676,0,7
1677,1677,0,2
1678,1678,0,4
1679,1679,0,7
1680,1680,0,11
1681,1681,0,16
1682,1682,0,18
1683,1683,0,7
1684,1684,0,2
1685,1685,0,15
1686,1686,0,10
1687,1687,0,12
1688,1688,0,8
1689,1689,0,15
1690,1690,0,24
1691,1691,0,13
1692,1692,0,29
1693,1693,0,15
1694,1694,0,16
1695,1695,0,7
1696,1696,0,24
1697,1697,0,19
1698,1698,0,12
1699,1699,0,22
1700,1700,0,25
1701,1701,0,25
1702,1702,0,21
1703,1703,0,20
1704,1704,0,20
1705,1705,0,22
1706,1706,0,22
1707,1707,0,9
1708,1708,0,30
1709,1709,0,18
1710,1710,0,18
1711,1711,0,19
1712,1712,0,30
1713,1713,0,28
1714,1714,0,26
1715,1715,0,28
1716,1716,0,23
1717,1717,0,17
1718,1718,0,26
1719,1719,0,25
1720,1720,0,18
1721,1721,0,25
1722,1722,0,10
1723,1723,0,29
1724,1724,0,23
1725,1725,0,26
1726,1726,0,24
1727,1727,0,24
1728,1728,0,25
1729,1729,0,32
1730,1730,0,19
1731,1731,0,10
1732,1732,0,16
1733,1733,0,23
1734,1734,0,14
1735,1735,0,18
1736,1736,0,23
1737,1737,0,-2
1738,1738,0,9
1739,1739,0,23
1740,1740,0,30
1741,1741,0,14
1742,1742,0,13
1743,1743,0,21
1744,1744,0,12
1745,1745,0,13
1746,1746,0,21
1747,1747,0,16
1748,1748,0,11
1749,1749,0,16
1750,1750,0,13
1751,1751,0,8
1752,1752,0,19
1753,1753,0,27
1754,1754,0,11
1755,1755,0,3
1756,1756,0,17
1757,1757,0,20
1758,1758,0,12
1759,1759,0,12
1760,1760,0,8
1761,1761,0,15
1762,1762,0,16
1763,1763,0,22
1764,1764,0,9
1765,1765,0,15
1766,1766,0,21
1767,1767,0,30
1768,1768,0,21
1769,1769,0,25
1770,1770,0,24
1771,1771,0,12
1772,1772,0,20
1773,1773,0,7
1774,1774,0,8
1775,1775,0,13
1776,1776,0,17
1777,1777,0,2
1778,1778,0,3
1779,1779,0,3
1780,1780,0,9
1781,1781,0,8
1782,1782,0,8
1783,1783,0,21
1784,1784,0,10
1785,1785,0,13
1786,1786,0,14
1787,1787,0,12
1788,1788,0,10
1789,1789,0,5
1790,1790,0,14
1791,1791,0,11
1792,1792,0,6
1793,1793,0,7
1794,1794,0,6
1795,1795,0,9
1796,1796,0,5
1797,1797,0,3
1798,1798,0,-1
1799,1799,0,8
1800,1800,0,6
1801,1801,0,1
1802,1802,0,-9
1803,1803,0,-8
1804,1804,0,-1
1805,1805,0,3
1806,1806,0,-1
1807,1807,0,-7
1808,1808,0,1
1809,1809,0,1
1810,1810,0,12
1811,1811,0,1
1812,1812,0,3
1813,1813,0,0
1814,1814,0,-3
1815,1815,0,-6
1816,1816,0,-8
1817,1817,0,8
1818,1818,0,-4
1819,1819,0,9
1820,1820,0,6
1821,1821,0,-2
1822,1822,0,2
1823,1823,0,6
1824,1824,0,1
1825,1825,0,9
1826,1826,0,6
1827,1827,0,7
1828,1828,0,16
1829,1829,0,4
1830,1830,0,11
1831,1831,0,2
1832,1832,0,3
1833,1833,0,-1
1834,1834,0,13
1835,1835,0,13
1836,1836,0,15
1837,1837,0,4
1838,1838,0,2
1839,1839,0,3
1840,1840,0,-1
1841,1841,0,6
1842,1842,0,11
1843,1843,0,15
1844,1844,0,8
1845,1845,0,16
1846,1846,0,19
1847,1847,0,13
1848,1848,0,16
1849,1849,0,18
1850,1850,0,24
1851,1851,0,14
1852,1852,0,2
1853,1853,0,13
1854,1854,0,23
1855,1855,0,13
1856,1856,0,22
1857,1857,0,13
1858,1858,0,19
1859,1859,0,22
1860,1860,0,27
1861,1861,0,29
1862,1862,0,27
1863,1863,0,27
1864,1864,0,11
1865,1865,0,18
1866,1866,0,30
1867,1867,0,23
1868,1868,0,22
1869,1869,0,18
1870,1870,0,19
1871,1871,0,13
1872,1872,0,19
1873,1873,0,21
1874,1874,0,24
1875,1875,0,30
1876,1876,0,20
1877,1877,0,15
1878,1878,0,21
1879,1879,0,22
1880,1880,0,21
1881,1881,0,21
1882,1882,0,14
1883,1883,0,22
1884,1884,0,16
1885,1885,0,27
1886,1886,0,24
1887,1887,0,24
1888,1888,0,27
1889,1889,0,15
1890,1890,0,15
1891,1891,0,28
1892,1892,0,4
1893,1893,0,3
1894,1894,0,23
1895,1895,0,27
1896,1896,0,22
1897,1897,0,22
1898,1898,0,25
1899,1899,0,28
1900,1900,0,23
1901,1901,0,10
1902,1902,0,15
1903,1903,0,16
1904,1904,0,17
1905,1905,0,12
1906,1906,0,21
1907,1907,0,8
1908,1908,0,14
1909,1909,0,9
1910,1910,0,7
1911,1911,0,10
1912,1912,0,25
1913,1913,0,7
1914,1914,0,8
1915,1915,0,14
1916,1916,0,16
1917,1917,0,15
1918,1918,0,2
1919,1919,0,16
1920,1920,0,2
1921,1921,0,11
1922,1922,0,6
1923,1923,0,16
1924,1924,0,12
1925,1925,0,12
1926,1926,0,9
1927,1927,0,9
1928,1928,0,18
1929,1929,0,11
1930,1930,0,15
1931,1931,0,7
1932,1932,0,14
1933,1933,0,9
1934,1934,0,18
1935,1935,0,20
1936,1936,0,28
1937,1937,0,6
1938,1938,0,8
1939,1939,0,7
1940,1940,0,17
1941,1941,0,11
1942,1942,0,6
1943,1943,0,17
1944,1944,0,20
1945,1945,0,13
1946,1946,0,5
1947,1947,0,14
1948,1948,0,5
1949,1949,0,6
1950,1950,0,3
1951,1951,0,-2
1952,1952,0,-4
1953,1953,0,-7
1954,1954,0,-1
1955,1955,0,1
1956,1956,0,0
1957,1957,0,-4
1958,1958,0,0
1959,1959,0,4
1960,1960,0,2
1961,1961,0,-4
1962,1962,0,14
1963,1963,0,-1
1964,1964,0,1
1965,1965,0,1
1966,1966,0,2
1967,1967,0,7
1968,1968,0,-1
1969,1969,0,7
1970,1970,0,9
1971,1971,0,3
1972,1972,0,3
1973,1973,0,4
1974,1974,0,5
1975,1975,0,9
1976,1976,0,2
1977,1977,0,1
1978,1978,0,5
1979,1979,0,4
1980,1980,0,-5
1981,1981,0,-9
1982,1982,0,6
1983,1983,0,4
1984,1984,0,14
1985,1985,0,6
1986,1986,0,17
1987,1987,0,6
1988,1988,0,7
1989,1989,0,1
1990,1990,0,4
1991,1991,0,5
1992,1992,0,0
1993,1993,0,13
1994,1994,0,0
1995,1995,0,16
1996,1996,0,16
1997,1997,0,19
1998,1998,0,-4
1999,1999,0,-7
2000,2000,0,-3
2001,2001,0,3
2002,2002,0,2
2003,2003,0,6
2004,2004,0,12
2005,2005,0,17
2006,2006,0,8
2007,2007,0,9
2008,2008,0,7
2009,2009,0,5
2010,2010,0,19
2011,2011,0,17
2012,2012,0,23
2013,2013,0,18
2014,2014,0,21
2015,2015,0,13
2016,2016,0,21
2017,2017,0,7
2018,2018,0,15
2019,2019,0,25
2020,2020,0,19
2021,2021,0,23
2022,2022,0,23
2023,2023,0,18
2024,2024,0,14
2025,2025,0,14
2026,2026,0,20
2027,2027,0,12
2028,2028,0,14
2029,2029,0,8
2030,2030,0,9
2031,2031,0,7
2032,2032,0,25
2033,2033,0,16
2034,2034,0,16
2035,2035,0,23
2036,2036,0,22
2037,2037,0,33
2038,2038,0,17
2039,2039,0,26
2040,2040,0,23
2041,2041,0,22
2042,2042,0,16
2043,2043,0,13
2044,2044,0,14
2045,2045,0,20
2046,2046,0,15
2047,2047,0,18
2048,2048,0,22
2049,2049,0,25
2050,2050,0,27
2051,2051,0,22
2052,2052,0,19
2053,2053,0,23
2054,2054,0,22
2055,2055,0,20
2056,2056,0,23
2057,2057,0,15
2058,2058,0,12
2059,2059,0,17
2060,2060,0,13
2061,2061,0,14
2062,2062,0,27
2063,2063,0,15
2064,2064,0,32
2065,2065,0,31
2066,2066,0,15
2067,2067,0,12
2068,2068,0,19
2069,2069,0,19
2070,2070,0,10
2071,2071,0,17
2072,2072,0,19
2073,2073,0,23
2074,2074,0,22
2075,2075,0,19
2076,2076,0,19
2077,2077,0,10
2078,2078,0,2
2079,2079,0,8
2080,2080,0,26
2081,2081,0,12
2082,2082,0,20
2083,2083,0,13
2084,2084,0,32
2085,2085,0,24
2086,2086,0,3
2087,2087,0,7
2088,2088,0,19
2089,2089,0,11
2090,2090,0,13
2091,2091,0,16
2092,2092,0,23
2093,2093,0,15
2094,2094,0,10
2095,2095,0,19
2096,2096,0,7
2097,2097,0,18
2098,2098,0,9
2099,2099,0,13
2100,2100,0,26
2101,2101,0,6
2102,2102,0,14
2103,2103,0,14
2104,2104,0,18
2105,2105,0,24
2106,2106,0,11
2107,2107,0,18
2108,2108,0,15
2109,2109,0,12
2110,2110,0,2
2111,2111,0,-3
2112,2112,0,2
2113,2113,0,5
2114,2114,0,7
2115,2115,0,3
2116,2116,0,6
2117,2117,0,0
2118,2118,0,10
2119,2119,0,7
2120,2120,0,5
2121,2121,0,1
2122,2122,0,14
2123,2123,0,11
2124,2124,0,10
2125,2125,0,7
2126,2126,0,11
2127,2127,0,5
2128,2128,0,2
2129,2129,0,7
2130,2130,0,5
2131,2131,0,-5
2132,2132,0,-3
2133,2133,0,0
2134,2134,0,8
2135,2135,0,8
2136,2136,0,6
2137,2137,0,3
2138,2138,0,9
2139,2139,0,8
2140,2140,0,-2
2141,2141,0,1
2142,2142,0,12
2143,2143,0,0
2144,2144,0,4
2145,2145,0,1
2146,2146,0,-1
2147,2147,0,-3
2148,2148,0,8
2149,2149,0,9
2150,2150,0,11
2151,2151,0,2
2152,2152,0,8
2153,2153,0,2
2154,2154,0,8
2155,2155,0,-3
2156,2156,0,0
2157,2157,0,10
2158,2158,0,5
2159,2159,0,13
2160,2160,0,0
2161,2161,0,15
2162,2162,0,22
2163,2163,0,10
2164,2164,0,16
2165,2165,0,12
2166,2166,0,21
2167,2167,0,22
2168,2168,0,12
2169,2169,0,12
2170,2170,0,24
2171,2171,0,20
2172,2172,0,16
2173,2173,0,11
2174,2174,0,34
2175,2175,0,30
2176,2176,0,8
2177,2177,0,16
2178,2178,0,17
2179,2179,0,22
2180,2180,0,24
2181,2181,0,9
2182,2182,0,21
2183,2183,0,15
2184,2184,0,20
2185,2185,0,26
2186,2186,0,20
2187,2187,0,16
2188,2188,0,16
2189,2189,0,16
2190,2190,0,22
2191,2191,0,25
2192,2192,0,12
2193,2193,0,20
2194,2194,0,16
2195,2195,0,25
2196,2196,0,15
2197,2197,0,13
2198,2198,0,23
2199,2199,0,20
2200,2200,0,19
2201,2201,0,30
2202,2202,0,8
2203,2203,0,19
2204,2204,0,25
2205,2205,0,29
2206,2206,0,25
2207,2207,0,26
2208,2208,0,16
2209,2209,0,26
2210,2210,0,3
2211,2211,0,24
2212,2212,0,24
2213,2213,0,32
2214,2214,0,22
2215,2215,0,23
2216,2216,0,16
2217,2217,0,27
2218,2218,0,27
2219,2219,0,21
2220,2220,0,24
2221,2221,0,21
2222,2222,0,22
2223,2223,0,19
2224,2224,0,27
2225,2225,0,30
2226,2226,0,19
2227,2227,0,18
2228,2228,0,9
2229,2229,0,23
2230,2230,0,23
2231,2231,0,5
2232,2232,0,22
2233,2233,0,33
2234,2234,0,13
2235,2235,0,20
2236,2236,0,11
2237,2237,0,8
2238,2238,0,16
2239,2239,0,20
2240,2240,0,10
2241,2241,0,16
2242,2242,0,4
2243,2243,0,10
2244,2244,0,12
2245,2245,0,19
2246,2246,0,20
2247,2247,0,12
2248,2248,0,2
2249,2249,0,14
2250,2250,0,24
2251,2251,0,18
2252,2252,0,29
2253,2253,0,15
2254,2254,0,15
2255,2255,0,7
2256,2256,0,13
2257,2257,0,23
2258,2258,0,10
2259,2259,0,8
2260,2260,0,15
2261,2261,0,22
2262,2262,0,18
2263,2263,0,8
2264,2264,0,1
2265,2265,0,16
2266,2266,0,1
2267,2267,0,6
2268,2268,0,2
2269,2269,0,17
2270,2270,0,10
2271,2271,0,6
2272,2272,0,9
2273,2273,0,3
2274,2274,0,5
2275,2275,0,5
2276,2276,0,14
2277,2277,0,14
2278,2278,0,3
2279,2279,0,10
2280,2280,0,2
2281,2281,0,5
2282,2282,0,9
2283,2283,0,1
2284,2284,0,5
2285,2285,0,4
2286,2286,0,-2
2287,2287,0,9
2288,2288,0,10
2289,2289,0,9
2290,2290,0,4
2291,2291,0,0
2292,2292,0,-3
2293,2293,0,0
2294,2294,0,1
2295,2295,0,8
2296,2296,0,-2
2297,2297,0,-2
2298,2298,0,-6
2299,2299,0,1
2300,2300,0,-10
2301,2301,0,-10
2302,2302,0,-4
2303,2303,0,2
2304,2304,0,7
2305,2305,0,-2
2306,2306,0,10
2307,2307,0,1
2308,2308,0,7
2309,2309,0,5
2310,2310,0,4
2311,2311,0,12
2312,2312,0,-6
2313,2313,0,12
2314,2314,0,6
2315,2315,0,12
2316,2316,0,11
2317,2317,0,4
2318,2318,0,17
2319,2319,0,-3
2320,2320,0,15
2321,2321,0,13
2322,2322,0,8
2323,2323,0,0
2324,2324,0,19
2325,2325,0,24
2326,2326,0,17
2327,2327,0,25
2328,2328,0,20
2329,2329,0,13
2330,2330,0,13
2331,2331,0,15
2332,2332,0,17
2333,2333,0,23
2334,2334,0,14
2335,2335,0,8
2336,2336,0,9
2337,2337,0,12
2338,2338,0,18
2339,2339,0,19
2340,2340,0,11
2341,2341,0,13
2342,2342,0,16
2343,2343,0,25
2344,2344,0,35
2345,2345,0,29
2346,2346,0,30
2347,2347,0,28
2348,2348,0,21
2349,2349,0,32
2350,2350,0,15
2351,2351,0,0
2352,2352,0,10
2353,2353,0,17
2354,2354,0,16
2355,2355,0,15
2356,2356,0,23
2357,2357,0,17
2358,2358,0,9
2359,2359,0,19
2360,2360,0,19
2361,2361,0,16
2362,2362,0,22
2363,2363,0,17
2364,2364,0,25
2365,2365,0,18
2366,2366,0,17
2367,2367,0,24
2368,2368,0,26
2369,2369,0,18
2370,2370,0,18
2371,2371,0,24
2372,2372,0,24
2373,2373,0,32
2374,2374,0,25
2375,2375,0,26
2376,2376,0,25
2377,2377,0,30
2378,2378,0,13
2379,2379,0,27
2380,2380,0,18
2381,2381,0,27
2382,2382,0,25
2383,2383,0,21
2384,2384,0,19
2385,2385,0,26
2386,2386,0,11
2387,2387,0,25
2388,2388,0,11
2389,2389,0,22
2390,2390,0,21
2391,2391,0,14
2392,2392,0,9
2393,2393,0,22
2394,2394,0,26
2395,2395,0,15
2396,2396,0,24
2397,2397,0,10
2398,2398,0,7
2399,2399,0,11
2400,2400,0,34
2401,2401,0,30
2402,2402,0,12
2403,2403,0,6
2404,2404,0,16
2405,2405,0,9
2406,2406,0,14
2407,2407,0,9
2408,2408,0,12
2409,2409,0,11
2410,2410,0,9
2411,2411,0,14
2412,2412,0,24
2413,2413,0,15
2414,2414,0,10
2415,2415,0,4
2416,2416,0,2
2417,2417,0,11
2418,2418,0,2
2419,2419,0,13
2420,2420,0,2
2421,2421,0,-1
2422,2422,0,9
2423,2423,0,14
2424,2424,0,16
2425,2425,0,18
2426,2426,0,9
2427,2427,0,15
2428,2428,0,-4
2429,2429,0,6
2430,2430,0,16
2431,2431,0,4
2432,2432,0,8
2433,2433,0,11
2434,2434,0,2
2435,2435,0,1
2436,2436,0,14
2437,2437,0,12
2438,2438,0,7
2439,2439,0,9
2440,2440,0,16
2441,2441,0,7
2442,2442,0,0
2443,2443,0,7
2444,2444,0,2
2445,2445,0,2
2446,2446,0,-2
2447,2447,0,0
2448,2448,0,6
2449,2449,0,6
2450,2450,0,2
2451,2451,0,2
2452,2452,0,-1
2453,2453,0,8
2454,2454,0,3
2455,2455,0,7
2456,2456,0,12
2457,2457,0,9
2458,2458,0,12
2459,2459,0,9
2460,2460,0,2
2461,2461,0,-6
2462,2462,0,-7
2463,2463,0,-3
2464,2464,0,2
2465,2465,0,16
2466,2466,0,16
2467,2467,0,2
2468,2468,0,-1
2469,2469,0,10
2470,2470,0,-5
2471,2471,0,3
2472,2472,0,-5
2473,2473,0,1
2474,2474,0,3
2475,2475,0,5
2476,2476,0,8
2477,2477,0,16
2478,2478,0,20
2479,2479,0,17
2480,2480,0,19
2481,2481,0,18
2482,2482,0,8
2483,2483,0,16
2484,2484,0,9
2485,2485,0,16
2486,2486,0,26
2487,2487,0,17
2488,2488,0,17
2489,2489,0,15
2490,2490,0,15
2491,2491,0,19
2492,2492,0,9
2493,2493,0,13
2494,2494,0,18
2495,2495,0,8
2496,2496,0,14
2497,2497,0,27
2498,2498,0,18
2499,2499,0,14
2500,2500,0,25
2501,2501,0,16
2502,2502,0,19
2503,2503,0,25
2504,2504,0,24
2505,2505,0,28
2506,2506,0,31
2507,2507,0,26
2508,2508,0,21
2509,2509,0,17
2510,2510,0,28
2511,2511,0,14
2512,2512,0,12
2513,2513,0,10
2514,2514,0,26
2515,2515,0,24
2516,2516,0,23
2517,2517,0,10
2518,2518,0,15
2519,2519,0,23
2520,2520,0,27
2521,2521,0,27
2522,2522,0,30
2523,2523,0,21
2524,2524,0,15
2525,2525,0,13
2526,2526,0,27
2527,2527,0,24
2528,2528,0,26
2529,2529,0,22
2530,2530,0,17
2531,2531,0,19
2532,2532,0,16
2533,2533,0,19
2534,2534,0,13
2535,2535,0,16
2536,2536,0,17
2537,2537,0,35
2538,2538,0,30
2539,2539,0,21
2540,2540,0,11
2541,2541,0,4
2542,2542,0,-1
2543,2543,0,15
2544,2544,0,4
2545,2545,0,16
2546,2546,0,16
2547,2547,0,4
2548,2548,0,16
2549,2549,0,25
2550,2550,0,15
2551,2551,0,15
2552,2552,0,26
2553,2553,0,14
2554,2554,0,22
2555,2555,0,12
2556,2556,0,22
2557,2557,0,13
2558,2558,0,21
2559,2559,0,28
2560,2560,0,15
2561,2561,0,5
2562,2562,0,7
2563,2563,0,15
2564,2564,0,13
2565,2565,0,13
2566,2566,0,16
2567,2567,0,0
2568,2568,0,9
2569,2569,0,19
2570,2570,0,16
2571,2571,0,21
2572,2572,0,10
2573,2573,0,8
2574,2574,0,13
2575,2575,0,8
2576,2576,0,6
2577,2577,0,8
2578,2578,0,9
2579,2579,0,18
2580,2580,0,11
2581,2581,0,13
2582,2582,0,9
2583,2583,0,3
2584,2584,0,4
2585,2585,0,8
2586,2586,0,5
2587,2587,0,13
2588,2588,0,9
2589,2589,0,5
2590,2590,0,10
2591,2591,0,7
2592,2592,0,9
2593,2593,0,6
2594,2594,0,7
2595,2595,0,16
2596,2596,0,14
2597,2597,0,15
2598,2598,0,9
2599,2599,0,-13
2600,2600,0,-3
2601,2601,0,6
2602,2602,0,-1
2603,2603,0,0
2604,2604,0,4
2605,2605,0,10
2606,2606,0,10
2607,2607,0,-2
2608,2608,0,9
2609,2609,0,12
2610,2610,0,9
2611,2611,0,6
2612,2612,0,8
2613,2613,0,6
2614,2614,0,3
2615,2615,0,-5
2616,2616,0,7
2617,2617,0,-3
2618,2618,0,3
2619,2619,0,1
2620,2620,0,9
2621,2621,0,13
2622,2622,0,7
2623,2623,0,5
2624,2624,0,9
2625,2625,0,9
2626,2626,0,8
2627,2627,0,1
2628,2628,0,5
2629,2629,0,15
2630,2630,0,9
2631,2631,0,4
2632,2632,0,8
2633,2633,0,4
2634,2634,0,0
2635,2635,0,3
2636,2636,0,22
2637,2637,0,8
2638,2638,0,9
2639,2639,0,6
2640,2640,0,13
2641,2641,0,-1
2642,2642,0,17
2643,2643,0,21
2644,2644,0,19
2645,2645,0,2
2646,2646,0,4
2647,2647,0,10
2648,2648,0,22
2649,2649,0,17
2650,2650,0,7
2651,2651,0,17
2652,2652,0,14
2653,2653,0,28
2654,2654,0,25
2655,2655,0,25
2656,2656,0,12
2657,2657,0,22
2658,2658,0,16
2659,2659,0,7
2660,2660,0,17
2661,2661,0,10
2662,2662,0,30
2663,2663,0,20
2664,2664,0,20
2665,2665,0,20
2666,2666,0,21
2667,2667,0,20
2668,2668,0,20
2669,2669,0,22
2670,2670,0,14
2671,2671,0,26
2672,2672,0,31
2673,2673,0,28
2674,2674,0,33
2675,2675,0,27
2676,2676,0,5
2677,2677,0,19
2678,2678,0,19
2679,2679,0,14
2680,2680,0,30
2681,2681,0,19
2682,2682,0,27
2683,2683,0,12
2684,2684,0,16
2685,2685,0,34
2686,2686,0,16
2687,2687,0,23
2688,2688,0,27
2689,2689,0,23
2690,2690,0,27
2691,2691,0,32
2692,2692,0,24
2693,2693,0,21
2694,2694,0,30
2695,2695,0,21
2696,2696,0,25
2697,2697,0,19
2698,2698,0,25
2699,2699,0,18
2700,2700,0,21
2701,2701,0,17
2702,2702,0,14
2703,2703,0,20
2704,2704,0,14
2705,2705,0,5
2706,2706,0,-2
2707,2707,0,18
2708,2708,0,31
2709,2709,0,34
2710,2710,0,20
2711,2711,0,15
2712,2712,0,24
2713,2713,0,23
2714,2714,0,24
2715,2715,0,8
2716,2716,0,2
2717,2717,0,12
2718,2718,0,22
2719,2719,0,21
2720,2720,0,17
2721,2721,0,13
2722,2722,0,11
2723,2723,0,20
2724,2724,0,15
2725,2725,0,17
2726,2726,0,34
2727,2727,0,17
2728,2728,0,22
2729,2729,0,17
2730,2730,0,10
2731,2731,0,3
2732,2732,0,2
2733,2733,0,8
2734,2734,0,12
2735,2735,0,18
2736,2736,0,18
2737,2737,0,24
2738,2738,0,16
2739,2739,0,16
2740,2740,0,9
2741,2741,0,9
2742,2742,0,3
2743,2743,0,12
2744,2744,0,6
2745,2745,0,-1
2746,2746,0,9
2747,2747,0,-3
2748,2748,0,12
2749,2749,0,5
2750,2750,0,2
2751,2751,0,5
2752,2752,0,18
2753,2753,0,5
2754,2754,0,10
2755,2755,0,7
2756,2756,0,1
2757,2757,0,6
2758,2758,0,-2
2759,2759,0,-8
2760,2760,0,-8
2761,2761,0,3
2762,2762,0,8
2763,2763,0,9
2764,2764,0,-2
2765,2765,0,-2
2766,2766,0,1
2767,2767,0,0
2768,2768,0,4
2769,2769,0,-1
2770,2770,0,3
2771,2771,0,1
2772,2772,0,7
2773,2773,0,-3
2774,2774,0,2
2775,2775,0,-2
2776,2776,0,5
2777,2777,0,7
2778,2778,0,2
2779,2779,0,1
2780,2780,0,-5
2781,2781,0,5
2782,2782,0,5
2783,2783,0,5
2784,2784,0,3
2785,2785,0,1
2786,2786,0,11
2787,2787,0,8
2788,2788,0,14
2789,2789,0,5
2790,2790,0,13
2791,2791,0,11
2792,2792,0,5
2793,2793,0,0
2794,2794,0,11
2795,2795,0,16
2796,2796,0,15
2797,2797,0,3
2798,2798,0,9
2799,2799,0,28
2800,2800,0,4
2801,2801,0,-1
2802,2802,0,15
2803,2803,0,12
2804,2804,0,13
2805,2805,0,7
2806,2806,0,9
2807,2807,0,-3
2808,2808,0,20
2809,2809,0,7
2810,2810,0,15
2811,2811,0,8
2812,2812,0,5
2813,2813,0,2
2814,2814,0,26
2815,2815,0,10
2816,2816,0,25
2817,2817,0,22
2818,2818,0,3
2819,2819,0,13
2820,2820,0,3
2821,2821,0,10
2822,2822,0,11
2823,2823,0,10
2824,2824,0,-1
2825,2825,0,18
2826,2826,0,5
2827,2827,0,16
2828,2828,0,23
2829,2829,0,32
2830,2830,0,22
2831,2831,0,17
2832,2832,0,22
2833,2833,0,24
2834,2834,0,19
2835,2835,0,17
2836,2836,0,15
2837,2837,0,24
2838,2838,0,21
2839,2839,0,13
2840,2840,0,18
2841,2841,0,11
2842,2842,0,14
2843,2843,0,24
2844,2844,0,18
2845,2845,0,24
2846,2846,0,20
2847,2847,0,24
2848,2848,0,30
2849,2849,0,19
2850,2850,0,28
2851,2851,0,20
2852,2852,0,12
2853,2853,0,9
2854,2854,0,25
2855,2855,0,19
2856,2856,0,21
2857,2857,0,19
2858,2858,0,29
2859,2859,0,18
2860,2860,0,22
2861,2861,0,17
2862,2862,0,15
2863,2863,0,18
2864,2864,0,12
2865,2865,0,10
2866,2866,0,6
2867,2867,0,13
2868,2868,0,15
2869,2869,0,23
2870,2870,0,27
2871,2871,0,12
2872,2872,0,23
2873,2873,0,11
2874,2874,0,10
2875,2875,0,20
2876,2876,0,9
2877,2877,0,9
2878,2878,0,9
2879,2879,0,13
2880,2880,0,16
2881,2881,0,12
2882,2882,0,20
2883,2883,0,19
2884,2884,0,17
2885,2885,0,9
2886,2886,0,7
2887,2887,0,28
2888,2888,0,11
2889,2889,0,20
2890,2890,0,15
2891,2891,0,8
2892,2892,0,15
2893,2893,0,15
2894,2894,0,15
2895,2895,0,18
2896,2896,0,19
2897,2897,0,14
2898,2898,0,8
2899,2899,0,11
2900,2900,0,22
2901,2901,0,12
2902,2902,0,-7
2903,2903,0,13
2904,2904,0,6
2905,2905,0,9
2906,2906,0,3
2907,2907,0,10
2908,2908,0,1
2909,2909,0,12
2910,2910,0,12
2911,2911,0,-5
2912,2912,0,11
2913,2913,0,1
2914,2914,0,-3
2915,2915,0,-6
2916,2916,0,2
2917,2917,0,13
2918,2918,0,6
2919,2919,0,11
2920,2920,0,4
2921,2921,0,3
2922,2922,0,2
2923,2923,0,6
2924,2924,0,12
2925,2925,0,13
2926,2926,0,2
2927,2927,0,-2
2928,2928,0,-3
2929,2929,0,-10
2930,2930,0,-2
2931,2931,0,-3
2932,2932,0,1
2933,2933,0,-3
2934,2934,0,1
2935,2935,0,4
2936,2936,0,2
2937,2937,0,-4
2938,2938,0,12
2939,2939,0,10
2940,2940,0,16
2941,2941,0,12
2942,2942,0,-3
2943,2943,0,-6
2944,2944,0,1
2945,2945,0,3
2946,2946,0,1
2947,2947,0,-4
2948,2948,0,9
2949,2949,0,4
2950,2950,0,-3
2951,2951,0,2
2952,2952,0,7
2953,2953,0,0
2954,2954,0,1
2955,2955,0,-1
2956,2956,0,11
2957,2957,0,16
2958,2958,0,14
2959,2959,0,9
2960,2960,0,16
2961,2961,0,3
2962,2962,0,6
