Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,14
1584,1584,0,10
1585,1585,0,3
1586,1586,0,0
1587,1587,0,1
1588,1588,0,10
1589,1589,0,5
1590,1590,0,12
1591,1591,0,4
1592,1592,0,6
1593,1593,0,24
1594,1594,0,13
1595,1595,0,-5
1596,1596,0,5
1597,1597,0,15
1598,1598,0,4
1599,1599,0,12
1600,1600,0,-3
1601,1601,0,10
1602,1602,0,11
1603,1603,0,7
1604,1604,0,1
1605,1605,0,18
1606,1606,0,14
1607,1607,0,17
1608,1608,0,6
1609,1609,0,4
1610,1610,0,10
1611,1611,0,8
1612,1612,0,2
1613,1613,0,7
1614,1614,0,4
1615,1615,0,4
1616,1616,0,2
1617,1617,0,3
1618,1618,0,5
1619,1619,0,8
1620,1620,0,0
1621,1621,0,3
1622,1622,0,3
1623,1623,0,1
1624,1624,0,4
1625,1625,0,-7
1626,1626,0,-2
1627,1627,0,6
1628,1628,0,9
1629,1629,0,4
1630,1630,0,4
1631,1631,0,6
1632,1632,0,2
1633,1633,0,3
1634,1634,0,1
1635,1635,0,3
1636,1636,0,11
1637,1637,0,-2
1638,1638,0,-7
1639,1639,0,7
1640,1640,0,0
1641,1641,0,-5
1642,1642,0,0
1643,1643,0,6
1644,1644,0,7
1645,1645,0,-4
1646,1646,0,5
1647,1647,0,10
1648,1648,0,9
1649,1649,0,9
1650,1650,0,4
1651,1651,0,11
1652,1652,0,10
1653,1653,0,10
1654,1654,0,6
1655,1655,0,10
1656,1656,0,19
1657,1657,0,7
1658,1658,0,11
1659,1659,0,13
1660,1660,0,12
1661,1661,0,12
1662,1662,0,16
1663,1663,0,16
1664,1664,0,14
1665,1665,0,10
1666,1666,0,11
1667,1667,0,6
1668,1668,0,1
1669,1669,0,7
1670,1670,0,6
1671,1671,0,24
1672,1672,0,24
1673,1673,0,15
1674,1674,0,18
1675,1675,0,33
1676,1676,0,31
1677,1677,0,28
1678,1678,0,19
1679,1679,0,25
1680,1680,0,23
1681,1681,0,13
1682,1682,0,23
1683,1683,0,15
1684,1684,0,31
1685,1685,0,19
1686,1686,0,21
1687,1687,0,26
1688,1688,0,28
1689,1689,0,19
1690,1690,0,26
1691,1691,0,22
1692,1692,0,14
1693,1693,0,10
1694,1694,0,22
1695,1695,0,22
1696,1696,0,11
1697,1697,0,20
1698,1698,0,22
1699,1699,0,15
1700,1700,0,6
1701,1701,0,23
1702,1702,0,30
1703,1703,0,27
1704,1704,0,24
1705,1705,0,31
1706,1706,0,29
1707,1707,0,20
1708,1708,0,22
1709,1709,0,26
1710,1710,0,26
1711,1711,0,30
1712,1712,0,22
1713,1713,0,28
1714,1714,0,19
1715,1715,0,20
1716,1716,0,19
1717,1717,0,13
1718,1718,0,31
1719,1719,0,20
1720,1720,0,22
1721,1721,0,18
1722,1722,0,19
1723,1723,0,3
1724,1724,0,11
1725,1725,0,14
1726,1726,0,28
1727,1727,0,19
1728,1728,0,17
1729,1729,0,30
1730,1730,0,4
1731,1731,0,3
1732,1732,0,18
1733,1733,0,19
1734,1734,0,30
1735,1735,0,26
1736,1736,0,18
1737,1737,0,26
1738,1738,0,29
1739,1739,0,14
1740,1740,0,17
1741,1741,0,23
1742,1742,0,11
1743,1743,0,23
1744,1744,0,13
1745,1745,0,26
1746,1746,0,10
1747,1747,0,3
1748,1748,0,11
1749,1749,0,-1
1750,1750,0,10
1751,1751,0,10
1752,1752,0,12
1753,1753,0,15
1754,1754,0,11
1755,1755,0,13
1756,1756,0,18
1757,1757,0,3
1758,1758,0,22
1759,1759,0,14
1760,1760,0,12
1761,1761,0,8
1762,1762,0,9
1763,1763,0,16
1764,1764,0,10
1765,1765,0,11
1766,1766,0,6
1767,1767,0,1
1768,1768,0,9
1769,1769,0,13
1770,1770,0,11
1771,1771,0,9
1772,1772,0,10
1773,1773,0,-1
1774,1774,0,5
1775,1775,0,9
1776,1776,0,5
1777,1777,0,7
1778,1778,0,4
1779,1779,0,8
1780,1780,0,1
1781,1781,0,2
1782,1782,0,-11
1783,1783,0,-2
1784,1784,0,3
1785,1785,0,0
1786,1786,0,2
1787,1787,0,0
1788,1788,0,3
1789,1789,0,5
1790,1790,0,3
1791,1791,0,11
1792,1792,0,5
1793,1793,0,-3
1794,1794,0,1
1795,1795,0,8
1796,1796,0,9
1797,1797,0,-2
1798,1798,0,0
1799,1799,0,1
1800,1800,0,0
1801,1801,0,10
1802,1802,0,2
1803,1803,0,-6
1804,1804,0,3
1805,1805,0,6
1806,1806,0,2
1807,1807,0,10
1808,1808,0,4
1809,1809,0,-2
1810,1810,0,17
1811,1811,0,17
1812,1812,0,1
1813,1813,0,5
1814,1814,0,9
1815,1815,0,26
1816,1816,0,17
1817,1817,0,10
1818,1818,0,18
1819,1819,0,1
1820,1820,0,16
1821,1821,0,11
1822,1822,0,8
1823,1823,0,17
1824,1824,0,28
1825,1825,0,17
1826,1826,0,22
1827,1827,0,4
1828,1828,0,13
1829,1829,0,16
1830,1830,0,17
1831,1831,0,20
1832,1832,0,18
1833,1833,0,29
1834,1834,0,28
1835,1835,0,21
1836,1836,0,21
1837,1837,0,25
1838,1838,0,19
1839,1839,0,18
1840,1840,0,25
1841,1841,0,17
1842,1842,0,18
1843,1843,0,16
1844,1844,0,10
1845,1845,0,14
1846,1846,0,26
1847,1847,0,17
1848,1848,0,13
1849,1849,0,25
1850,1850,0,25
1851,1851,0,23
1852,1852,0,28
1853,1853,0,12
1854,1854,0,20
1855,1855,0,31
1856,1856,0,16
1857,1857,0,7
1858,1858,0,21
1859,1859,0,15
1860,1860,0,22
1861,1861,0,16
1862,1862,0,12
1863,1863,0,12
1864,1864,0,9
1865,1865,0,16
1866,1866,0,15
1867,1867,0,21
1868,1868,0,18
1869,1869,0,18
1870,1870,0,22
1871,1871,0,25
1872,1872,0,17
1873,1873,0,23
1874,1874,0,17
1875,1875,0,13
1876,1876,0,16
1877,1877,0,17
1878,1878,0,35
1879,1879,0,14
1880,1880,0,15
1881,1881,0,23
1882,1882,0,22
1883,1883,0,15
1884,1884,0,20
1885,1885,0,22
1886,1886,0,13
1887,1887,0,2
1888,1888,0,9
1889,1889,0,7
1890,1890,0,15
1891,1891,0,13
1892,1892,0,14
1893,1893,0,8
1894,1894,0,11
1895,1895,0,16
1896,1896,0,12
1897,1897,0,18
1898,1898,0,17
1899,1899,0,33
1900,1900,0,24
1901,1901,0,11
1902,1902,0,6
1903,1903,0,9
1904,1904,0,22
1905,1905,0,15
1906,1906,0,12
1907,1907,0,15
1908,1908,0,5
1909,1909,0,11
1910,1910,0,7
1911,1911,0,6
1912,1912,0,26
1913,1913,0,-1
1914,1914,0,17
1915,1915,0,8
1916,1916,0,12
1917,1917,0,5
1918,1918,0,21
1919,1919,0,7
1920,1920,0,16
1921,1921,0,2
1922,1922,0,7
1923,1923,0,5
1924,1924,0,14
1925,1925,0,14
1926,1926,0,20
1927,1927,0,13
1928,1928,0,-3
1929,1929,0,4
1930,1930,0,8
1931,1931,0,4
1932,1932,0,-1
1933,1933,0,0
1934,1934,0,4
1935,1935,0,10
1936,1936,0,-5
1937,1937,0,0
1938,1938,0,-13
1939,1939,0,-1
1940,1940,0,1
1941,1941,0,-3
1942,1942,0,-1
1943,1943,0,1
1944,1944,0,8
1945,1945,0,10
1946,1946,0,-2
1947,1947,0,8
1948,1948,0,13
1949,1949,0,13
1950,1950,0,14
1951,1951,0,3
1952,1952,0,-5
1953,1953,0,0
1954,1954,0,3
1955,1955,0,20
1956,1956,0,8
1957,1957,0,-5
1958,1958,0,10
1959,1959,0,8
1960,1960,0,15
1961,1961,0,7
1962,1962,0,5
1963,1963,0,4
1964,1964,0,10
1965,1965,0,3
1966,1966,0,2
1967,1967,0,-2
1968,1968,0,11
1969,1969,0,8
1970,1970,0,13
1971,1971,0,6
1972,1972,0,15
1973,1973,0,3
1974,1974,0,12
1975,1975,0,13
1976,1976,0,3
1977,1977,0,6
1978,1978,0,2
1979,1979,0,5
1980,1980,0,6
1981,1981,0,8
1982,1982,0,11
1983,1983,0,3
1984,1984,0,16
1985,1985,0,5
1986,1986,0,2
1987,1987,0,13
1988,1988,0,11
1989,1989,0,19
1990,1990,0,21
1991,1991,0,21
1992,1992,0,-1
1993,1993,0,9
1994,1994,0,14
1995,1995,0,12
1996,1996,0,21
1997,1997,0,9
1998,1998,0,31
1999,1999,0,23
2000,2000,0,26
2001,2001,0,18
2002,2002,0,26
2003,2003,0,7
2004,2004,0,19
2005,2005,0,24
2006,2006,0,18
2007,2007,0,26
2008,2008,0,26
2009,2009,0,22
2010,2010,0,27
2011,2011,0,14
2012,2012,0,16
2013,2013,0,8
2014,2014,0,14
2015,2015,0,23
2016,2016,0,18
2017,2017,0,29
2018,2018,0,15
2019,2019,0,8
2020,2020,0,9
2021,2021,0,10
2022,2022,0,12
2023,2023,0,11
2024,2024,0,10
2025,2025,0,15
2026,2026,0,21
2027,2027,0,16
2028,2028,0,26
2029,2029,0,19
2030,2030,0,21
2031,2031,0,20
2032,2032,0,1
2033,2033,0,12
2034,2034,0,18
2035,2035,0,22
2036,2036,0,9
2037,2037,0,16
2038,2038,0,26
2039,2039,0,25
2040,2040,0,6
2041,2041,0,17
2042,2042,0,22
2043,2043,0,18
2044,2044,0,10
2045,2045,0,10
2046,2046,0,14
2047,2047,0,9
2048,2048,0,15
2049,2049,0,4
2050,2050,0,15
2051,2051,0,11
2052,2052,0,15
2053,2053,0,13
2054,2054,0,20
2055,2055,0,24
2056,2056,0,14
2057,2057,0,14
2058,2058,0,12
2059,2059,0,34
2060,2060,0,42
2061,2061,0,25
2062,2062,0,19
2063,2063,0,22
2064,2064,0,17
2065,2065,0,16
2066,2066,0,11
2067,2067,0,19
2068,2068,0,-5
2069,2069,0,7
2070,2070,0,14
2071,2071,0,14
2072,2072,0,22
2073,2073,0,20
2074,2074,0,5
2075,2075,0,4
2076,2076,0,9
2077,2077,0,17
2078,2078,0,12
2079,2079,0,0
2080,2080,0,0
2081,2081,0,-5
2082,2082,0,15
2083,2083,0,-1
2084,2084,0,-6
2085,2085,0,9
2086,2086,0,16
2087,2087,0,11
2088,2088,0,5
2089,2089,0,13
2090,2090,0,6
2091,2091,0,8
2092,2092,0,10
2093,2093,0,-3
2094,2094,0,2
2095,2095,0,11
2096,2096,0,10
2097,2097,0,13
2098,2098,0,5
2099,2099,0,3
2100,2100,0,-9
2101,2101,0,3
2102,2102,0,-1
2103,2103,0,-3
2104,2104,0,0
2105,2105,0,15
2106,2106,0,16
2107,2107,0,8
2108,2108,0,6
2109,2109,0,6
2110,2110,0,2
2111,2111,0,-11
2112,2112,0,-10
2113,2113,0,4
2114,2114,0,-1
2115,2115,0,-3
2116,2116,0,5
2117,2117,0,1
2118,2118,0,7
2119,2119,0,13
2120,2120,0,4
2121,2121,0,1
2122,2122,0,13
2123,2123,0,8
2124,2124,0,14
2125,2125,0,16
2126,2126,0,-2
2127,2127,0,15
2128,2128,0,6
2129,2129,0,12
2130,2130,0,10
2131,2131,0,8
2132,2132,0,16
2133,2133,0,-1
2134,2134,0,6
2135,2135,0,8
2136,2136,0,8
2137,2137,0,13
2138,2138,0,16
2139,2139,0,13
2140,2140,0,7
2141,2141,0,11
2142,2142,0,21
2143,2143,0,17
2144,2144,0,8
2145,2145,0,9
2146,2146,0,4
2147,2147,0,-1
2148,2148,0,9
2149,2149,0,18
2150,2150,0,16
2151,2151,0,14
2152,2152,0,18
2153,2153,0,24
2154,2154,0,7
2155,2155,0,31
2156,2156,0,26
2157,2157,0,22
2158,2158,0,5
2159,2159,0,9
2160,2160,0,23
2161,2161,0,22
2162,2162,0,14
2163,2163,0,24
2164,2164,0,19
2165,2165,0,5
2166,2166,0,23
2167,2167,0,26
2168,2168,0,16
2169,2169,0,14
2170,2170,0,24
2171,2171,0,11
2172,2172,0,6
2173,2173,0,22
2174,2174,0,20
2175,2175,0,23
2176,2176,0,25
2177,2177,0,14
2178,2178,0,17
2179,2179,0,17
2180,2180,0,22
2181,2181,0,4
2182,2182,0,22
2183,2183,0,15
2184,2184,0,13
2185,2185,0,4
2186,2186,0,14
2187,2187,0,0
2188,2188,0,8
2189,2189,0,15
2190,2190,0,2
2191,2191,0,22
2192,2192,0,20
2193,2193,0,18
2194,2194,0,22
2195,2195,0,21
2196,2196,0,15
2197,2197,0,32
2198,2198,0,18
2199,2199,0,17
2200,2200,0,12
2201,2201,0,18
2202,2202,0,18
2203,2203,0,24
2204,2204,0,12
2205,2205,0,23
2206,2206,0,17
2207,2207,0,22
2208,2208,0,26
2209,2209,0,22
2210,2210,0,18
2211,2211,0,21
2212,2212,0,13
2213,2213,0,9
2214,2214,0,17
2215,2215,0,5
2216,2216,0,4
2217,2217,0,20
2218,2218,0,29
2219,2219,0,12
2220,2220,0,22
2221,2221,0,9
2222,2222,0,4
2223,2223,0,14
2224,2224,0,22
2225,2225,0,18
2226,2226,0,11
2227,2227,0,6
2228,2228,0,10
2229,2229,0,7
2230,2230,0,4
2231,2231,0,12
2232,2232,0,7
2233,2233,0,8
2234,2234,0,16
2235,2235,0,9
2236,2236,0,14
2237,2237,0,3
2238,2238,0,7
2239,2239,0,3
2240,2240,0,4
2241,2241,0,14
2242,2242,0,17
2243,2243,0,14
2244,2244,0,15
2245,2245,0,0
2246,2246,0,16
2247,2247,0,16
2248,2248,0,19
2249,2249,0,10
2250,2250,0,11
2251,2251,0,4
2252,2252,0,12
2253,2253,0,8
2254,2254,0,11
2255,2255,0,0
2256,2256,0,1
2257,2257,0,4
2258,2258,0,20
2259,2259,0,12
2260,2260,0,13
2261,2261,0,6
2262,2262,0,3
2263,2263,0,-3
2264,2264,0,-4
2265,2265,0,3
2266,2266,0,4
2267,2267,0,1
2268,2268,0,-3
2269,2269,0,-14
2270,2270,0,-2
2271,2271,0,6
2272,2272,0,2
2273,2273,0,10
2274,2274,0,1
2275,2275,0,15
2276,2276,0,17
2277,2277,0,8
2278,2278,0,14
2279,2279,0,4
2280,2280,0,3
2281,2281,0,3
2282,2282,0,7
2283,2283,0,-7
2284,2284,0,7
2285,2285,0,-1
2286,2286,0,12
2287,2287,0,4
2288,2288,0,10
2289,2289,0,6
2290,2290,0,9
2291,2291,0,4
2292,2292,0,19
2293,2293,0,9
2294,2294,0,16
2295,2295,0,4
2296,2296,0,14
2297,2297,0,1
2298,2298,0,18
2299,2299,0,19
2300,2300,0,8
2301,2301,0,13
2302,2302,0,13
2303,2303,0,14
2304,2304,0,15
2305,2305,0,13
2306,2306,0,15
2307,2307,0,1
2308,2308,0,7
2309,2309,0,5
2310,2310,0,3
2311,2311,0,26
2312,2312,0,18
2313,2313,0,4
2314,2314,0,7
2315,2315,0,23
2316,2316,0,14
2317,2317,0,11
2318,2318,0,17
2319,2319,0,25
2320,2320,0,16
2321,2321,0,31
2322,2322,0,23
2323,2323,0,6
2324,2324,0,28
2325,2325,0,15
2326,2326,0,28
2327,2327,0,20
2328,2328,0,9
2329,2329,0,14
2330,2330,0,19
2331,2331,0,18
2332,2332,0,25
2333,2333,0,17
2334,2334,0,11
2335,2335,0,15
2336,2336,0,13
2337,2337,0,22
2338,2338,0,21
2339,2339,0,9
2340,2340,0,18
2341,2341,0,25
2342,2342,0,23
2343,2343,0,10
2344,2344,0,23
2345,2345,0,22
2346,2346,0,30
2347,2347,0,19
2348,2348,0,20
2349,2349,0,14
2350,2350,0,23
2351,2351,0,25
2352,2352,0,14
2353,2353,0,23
2354,2354,0,23
2355,2355,0,24
2356,2356,0,7
2357,2357,0,34
2358,2358,0,17
2359,2359,0,31
2360,2360,0,6
2361,2361,0,18
2362,2362,0,7
2363,2363,0,16
2364,2364,0,28
2365,2365,0,22
2366,2366,0,19
2367,2367,0,20
2368,2368,0,18
2369,2369,0,17
2370,2370,0,25
2371,2371,0,25
2372,2372,0,20
2373,2373,0,39
2374,2374,0,19
2375,2375,0,18
2376,2376,0,18
2377,2377,0,11
2378,2378,0,30
2379,2379,0,15
2380,2380,0,2
2381,2381,0,6
2382,2382,0,18
2383,2383,0,16
2384,2384,0,18
2385,2385,0,16
2386,2386,0,20
2387,2387,0,21
2388,2388,0,21
2389,2389,0,15
2390,2390,0,13
2391,2391,0,16
2392,2392,0,13
2393,2393,0,7
2394,2394,0,16
2395,2395,0,10
2396,2396,0,16
2397,2397,0,15
2398,2398,0,9
2399,2399,0,14
2400,2400,0,11
2401,2401,0,4
2402,2402,0,13
2403,2403,0,6
2404,2404,0,17
2405,2405,0,1
2406,2406,0,8
2407,2407,0,17
2408,2408,0,13
2409,2409,0,8
2410,2410,0,12
2411,2411,0,6
2412,2412,0,-8
2413,2413,0,-7
2414,2414,0,6
2415,2415,0,12
2416,2416,0,10
2417,2417,0,-3
2418,2418,0,11
2419,2419,0,-9
2420,2420,0,5
2421,2421,0,11
2422,2422,0,12
2423,2423,0,15
2424,2424,0,12
2425,2425,0,12
2426,2426,0,12
2427,2427,0,1
2428,2428,0,0
2429,2429,0,11
2430,2430,0,-1
2431,2431,0,4
2432,2432,0,9
2433,2433,0,9
2434,2434,0,9
2435,2435,0,-8
2436,2436,0,8
2437,2437,0,10
2438,2438,0,6
2439,2439,0,-3
2440,2440,0,8
2441,2441,0,4
2442,2442,0,9
2443,2443,0,13
2444,2444,0,16
2445,2445,0,16
2446,2446,0,8
2447,2447,0,9
2448,2448,0,20
2449,2449,0,-4
2450,2450,0,11
2451,2451,0,14
2452,2452,0,5
2453,2453,0,12
2454,2454,0,8
2455,2455,0,8
2456,2456,0,-4
2457,2457,0,5
2458,2458,0,8
2459,2459,0,-3
2460,2460,0,2
2461,2461,0,12
2462,2462,0,12
2463,2463,0,11
2464,2464,0,7
2465,2465,0,15
2466,2466,0,12
2467,2467,0,17
2468,2468,0,13
2469,2469,0,23
2470,2470,0,18
2471,2471,0,28
2472,2472,0,18
2473,2473,0,20
2474,2474,0,25
2475,2475,0,10
2476,2476,0,27
2477,2477,0,33
2478,2478,0,15
2479,2479,0,11
2480,2480,0,11
2481,2481,0,4
2482,2482,0,17
2483,2483,0,22
2484,2484,0,14
2485,2485,0,22
2486,2486,0,28
2487,2487,0,15
2488,2488,0,8
2489,2489,0,21
2490,2490,0,14
2491,2491,0,28
2492,2492,0,22
2493,2493,0,17
2494,2494,0,20
2495,2495,0,31
2496,2496,0,18
2497,2497,0,18
2498,2498,0,33
2499,2499,0,23
2500,2500,0,15
2501,2501,0,27
2502,2502,0,20
2503,2503,0,20
2504,2504,0,33
2505,2505,0,20
2506,2506,0,25
2507,2507,0,26
2508,2508,0,17
2509,2509,0,18
2510,2510,0,4
2511,2511,0,16
2512,2512,0,8
2513,2513,0,17
2514,2514,0,18
2515,2515,0,31
2516,2516,0,23
2517,2517,0,19
2518,2518,0,18
2519,2519,0,29
2520,2520,0,36
2521,2521,0,27
2522,2522,0,31
2523,2523,0,22
2524,2524,0,19
2525,2525,0,18
2526,2526,0,17
2527,2527,0,15
2528,2528,0,15
2529,2529,0,17
2530,2530,0,19
2531,2531,0,10
2532,2532,0,18
2533,2533,0,20
2534,2534,0,19
2535,2535,0,18
2536,2536,0,10
2537,2537,0,15
2538,2538,0,14
2539,2539,0,8
2540,2540,0,24
2541,2541,0,6
2542,2542,0,25
2543,2543,0,15
2544,2544,0,18
2545,2545,0,23
2546,2546,0,14
2547,2547,0,19
2548,2548,0,27
2549,2549,0,12
2550,2550,0,32
2551,2551,0,14
2552,2552,0,13
2553,2553,0,2
2554,2554,0,-1
2555,2555,0,1
2556,2556,0,-1
2557,2557,0,12
2558,2558,0,6
2559,2559,0,11
2560,2560,0,7
2561,2561,0,9
2562,2562,0,7
2563,2563,0,20
2564,2564,0,17
2565,2565,0,8
2566,2566,0,10
2567,2567,0,12
2568,2568,0,6
2569,2569,0,19
2570,2570,0,17
2571,2571,0,9
2572,2572,0,2
2573,2573,0,-8
2574,2574,0,-14
2575,2575,0,-1
2576,2576,0,7
2577,2577,0,9
2578,2578,0,-1
2579,2579,0,-8
2580,2580,0,10
2581,2581,0,9
2582,2582,0,-2
2583,2583,0,3
2584,2584,0,0
2585,2585,0,4
2586,2586,0,21
2587,2587,0,0
2588,2588,0,11
2589,2589,0,-7
2590,2590,0,-3
2591,2591,0,-1
2592,2592,0,2
2593,2593,0,-6
2594,2594,0,1
2595,2595,0,7
2596,2596,0,16
2597,2597,0,4
2598,2598,0,1
2599,2599,0,12
2600,2600,0,0
2601,2601,0,15
2602,2602,0,6
2603,2603,0,2
2604,2604,0,-12
2605,2605,0,8
2606,2606,0,9
2607,2607,0,16
2608,2608,0,6
2609,2609,0,13
2610,2610,0,2
2611,2611,0,6
2612,2612,0,10
2613,2613,0,14
2614,2614,0,10
2615,2615,0,4
2616,2616,0,13
2617,2617,0,9
2618,2618,0,10
2619,2619,0,8
2620,2620,0,7
2621,2621,0,10
2622,2622,0,3
2623,2623,0,18
2624,2624,0,18
2625,2625,0,14
2626,2626,0,28
2627,2627,0,29
2628,2628,0,15
2629,2629,0,12
2630,2630,0,9
2631,2631,0,20
2632,2632,0,18
2633,2633,0,7
2634,2634,0,10
2635,2635,0,14
2636,2636,0,14
2637,2637,0,10
2638,2638,0,10
2639,2639,0,22
2640,2640,0,13
2641,2641,0,24
2642,2642,0,18
2643,2643,0,11
2644,2644,0,28
2645,2645,0,16
2646,2646,0,25
2647,2647,0,19
2648,2648,0,20
2649,2649,0,19
2650,2650,0,22
2651,2651,0,22
2652,2652,0,25
2653,2653,0,14
2654,2654,0,23
2655,2655,0,24
2656,2656,0,36
2657,2657,0,27
2658,2658,0,23
2659,2659,0,19
2660,2660,0,17
2661,2661,0,23
2662,2662,0,17
2663,2663,0,23
2664,2664,0,16
2665,2665,0,17
2666,2666,0,25
2667,2667,0,18
2668,2668,0,15
2669,2669,0,14
2670,2670,0,10
2671,2671,0,25
2672,2672,0,17
2673,2673,0,23
2674,2674,0,17
2675,2675,0,34
2676,2676,0,9
2677,2677,0,16
2678,2678,0,12
2679,2679,0,13
2680,2680,0,23
2681,2681,0,11
2682,2682,0,16
2683,2683,0,26
2684,2684,0,17
2685,2685,0,21
2686,2686,0,17
2687,2687,0,25
2688,2688,0,16
2689,2689,0,23
2690,2690,0,19
2691,2691,0,18
2692,2692,0,21
2693,2693,0,18
2694,2694,0,0
2695,2695,0,17
2696,2696,0,17
2697,2697,0,17
2698,2698,0,15
2699,2699,0,19
2700,2700,0,18
2701,2701,0,16
2702,2702,0,15
2703,2703,0,24
2704,2704,0,0
2705,2705,0,12
2706,2706,0,4
2707,2707,0,6
2708,2708,0,4
2709,2709,0,12
2710,2710,0,23
2711,2711,0,8
2712,2712,0,15
2713,2713,0,22
2714,2714,0,20
2715,2715,0,21
2716,2716,0,9
2717,2717,0,11
2718,2718,0,17
2719,2719,0,18
2720,2720,0,-3
2721,2721,0,5
2722,2722,0,14
2723,2723,0,7
2724,2724,0,-13
2725,2725,0,3
2726,2726,0,7
2727,2727,0,9
2728,2728,0,10
2729,2729,0,16
2730,2730,0,6
2731,2731,0,1
2732,2732,0,6
2733,2733,0,7
2734,2734,0,10
2735,2735,0,9
2736,2736,0,1
2737,2737,0,3
2738,2738,0,8
2739,2739,0,2
2740,2740,0,1
2741,2741,0,4
2742,2742,0,7
2743,2743,0,5
2744,2744,0,1
2745,2745,0,5
2746,2746,0,-1
2747,2747,0,9
2748,2748,0,9
2749,2749,0,17
2750,2750,0,8
2751,2751,0,6
2752,2752,0,5
2753,2753,0,11
2754,2754,0,11
2755,2755,0,16
2756,2756,0,10
2757,2757,0,1
2758,2758,0,10
2759,2759,0,5
2760,2760,0,3
2761,2761,0,15
2762,2762,0,-7
2763,2763,0,13
2764,2764,0,-2
2765,2765,0,9
2766,2766,0,9
2767,2767,0,-2
2768,2768,0,6
2769,2769,0,7
2770,2770,0,16
2771,2771,0,11
2772,2772,0,11
2773,2773,0,-2
2774,2774,0,-1
2775,2775,0,1
2776,2776,0,20
2777,2777,0,20
2778,2778,0,10
2779,2779,0,-1
2780,2780,0,-4
2781,2781,0,19
2782,2782,0,10
2783,2783,0,5
2784,2784,0,-5
2785,2785,0,-2
2786,2786,0,7
2787,2787,0,12
2788,2788,0,11
2789,2789,0,7
2790,2790,0,20
2791,2791,0,23
2792,2792,0,6
2793,2793,0,9
2794,2794,0,12
2795,2795,0,24
2796,2796,0,22
2797,2797,0,16
2798,2798,0,11
2799,2799,0,12
2800,2800,0,18
2801,2801,0,17
2802,2802,0,25
2803,2803,0,14
2804,2804,0,22
2805,2805,0,21
2806,2806,0,21
2807,2807,0,17
2808,2808,0,12
2809,2809,0,23
2810,2810,0,18
2811,2811,0,25
2812,2812,0,28
2813,2813,0,26
2814,2814,0,20
2815,2815,0,19
2816,2816,0,6
2817,2817,0,8
2818,2818,0,14
2819,2819,0,8
2820,2820,0,14
2821,2821,0,25
2822,2822,0,18
2823,2823,0,23
2824,2824,0,26
2825,2825,0,14
2826,2826,0,14
2827,2827,0,19
2828,2828,0,29
2829,2829,0,23
2830,2830,0,20
2831,2831,0,18
2832,2832,0,26
2833,2833,0,28
2834,2834,0,22
2835,2835,0,21
2836,2836,0,18
2837,2837,0,11
2838,2838,0,25
2839,2839,0,26
2840,2840,0,11
2841,2841,0,18
2842,2842,0,13
2843,2843,0,15
2844,2844,0,21
2845,2845,0,23
2846,2846,0,21
2847,2847,0,17
2848,2848,0,22
2849,2849,0,11
2850,2850,0,16
2851,2851,0,25
2852,2852,0,21
2853,2853,0,28
2854,2854,0,21
2855,2855,0,17
2856,2856,0,24
2857,2857,0,19
2858,2858,0,26
2859,2859,0,19
2860,2860,0,18
2861,2861,0,20
2862,2862,0,20
2863,2863,0,23
2864,2864,0,15
2865,2865,0,16
2866,2866,0,10
2867,2867,0,7
2868,2868,0,9
2869,2869,0,10
2870,2870,0,6
2871,2871,0,18
2872,2872,0,17
2873,2873,0,8
2874,2874,0,18
2875,2875,0,8
2876,2876,0,13
2877,2877,0,2
2878,2878,0,11
2879,2879,0,-3
2880,2880,0,-7
2881,2881,0,2
2882,2882,0,11
2883,2883,0,6
2884,2884,0,17
2885,2885,0,18
2886,2886,0,11
2887,2887,0,6
2888,2888,0,8
2889,2889,0,6
2890,2890,0,9
2891,2891,0,4
2892,2892,0,11
2893,2893,0,6
2894,2894,0,14
2895,2895,0,15
2896,2896,0,7
2897,2897,0,14
2898,2898,0,17
2899,2899,0,3
2900,2900,0,14
2901,2901,0,9
2902,2902,0,11
2903,2903,0,9
2904,2904,0,16
2905,2905,0,7
2906,2906,0,6
2907,2907,0,-6
2908,2908,0,-7
2909,2909,0,1
2910,2910,0,1
2911,2911,0,-2
2912,2912,0,3
2913,2913,0,-13
2914,2914,0,-4
2915,2915,0,5
2916,2916,0,-2
2917,2917,0,4
2918,2918,0,-6
2919,2919,0,10
2920,2920,0,7
2921,2921,0,7
2922,2922,0,4
2923,2923,0,9
2924,2924,0,2
2925,2925,0,-4
2926,2926,0,0
2927,2927,0,3
2928,2928,0,22
2929,2929,0,8
2930,2930,0,14
2931,2931,0,15
2932,2932,0,8
2933,2933,0,16
2934,2934,0,4
2935,2935,0,8
2936,2936,0,13
2937,2937,0,6
2938,2938,0,6
2939,2939,0,15
2940,2940,0,22
2941,2941,0,16
2942,2942,0,24
2943,2943,0,8
2944,2944,0,3
2945,2945,0,12
2946,2946,0,29
2947,2947,0,15
2948,2948,0,7
2949,2949,0,8
2950,2950,0,25
2951,2951,0,11
2952,2952,0,12
2953,2953,0,11
2954,2954,0,18
2955,2955,0,11
2956,2956,0,6
2957,2957,0,19
2958,2958,0,16
2959,2959,0,8
2960,2960,0,19
2961,2961,0,11
2962,2962,0,20
2963,2963,0,27
2964,2964,0,34
2965,2965,0,4
2966,2966,0,1
2967,2967,0,25
2968,2968,0,19
