Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1577,1577,0,7
1578,1578,0,1
1579,1579,0,4
1580,1580,0,5
1581,1581,0,11
1582,1582,0,2
1583,1583,0,-4
1584,1584,0,4
1585,1585,0,13
1586,1586,0,4
1587,1587,0,0
1588,1588,0,-1
1589,1589,0,8
1590,1590,0,8
1591,1591,0,3
1592,1592,0,3
1593,1593,0,2
1594,1594,0,4
1595,1595,0,5
1596,1596,0,16
1597,1597,0,7
1598,1598,0,2
1599,1599,0,4
1600,1600,0,18
1601,1601,0,8
1602,1602,0,8
1603,1603,0,5
1604,1604,0,16
1605,1605,0,11
1606,1606,0,7
1607,1607,0,6
1608,1608,0,16
1609,1609,0,13
1610,1610,0,15
1611,1611,0,12
1612,1612,0,13
1613,1613,0,5
1614,1614,0,16
1615,1615,0,20
1616,1616,0,0
1617,1617,0,5
1618,1618,0,16
1619,1619,0,20
1620,1620,0,19
1621,1621,0,24
1622,1622,0,20
1623,1623,0,20
1624,1624,0,22
1625,1625,0,21
1626,1626,0,15
1627,1627,0,14
1628,1628,0,26
1629,1629,0,16
1630,1630,0,14
1631,1631,0,13
1632,1632,0,13
1633,1633,0,26
1634,1634,0,23
1635,1635,0,30
1636,1636,0,19
1637,1637,0,13
1638,1638,0,18
1639,1639,0,17
1640,1640,0,27
1641,1641,0,27
1642,1642,0,30
1643,1643,0,29
1644,1644,0,20
1645,1645,0,15
1646,1646,0,12
1647,1647,0,32
1648,1648,0,23
1649,1649,0,8
1650,1650,0,10
1651,1651,0,15
1652,1652,0,34
1653,1653,0,20
1654,1654,0,19
1655,1655,0,23
1656,1656,0,21
1657,1657,0,22
1658,1658,0,5
1659,1659,0,19
1660,1660,0,10
1661,1661,0,26
1662,1662,0,25
1663,1663,0,19
1664,1664,0,14
1665,1665,0,10
1666,1666,0,16
1667,1667,0,9
1668,1668,0,11
1669,1669,0,17
1670,1670,0,30
1671,1671,0,10
1672,1672,0,16
1673,1673,0,16
1674,1674,0,22
1675,1675,0,17
1676,1676,0,8
1677,1677,0,19
1678,1678,0,19
1679,1679,0,12
1680,1680,0,2
1681,1681,0,21
1682,1682,0,15
1683,1683,0,0
1684,1684,0,10
1685,1685,0,5
1686,1686,0,25
1687,1687,0,10
1688,1688,0,4
1689,1689,0,15
1690,1690,0,16
1691,1691,0,9
1692,1692,0,9
1693,1693,0,13
1694,1694,0,12
1695,1695,0,6
1696,1696,0,5
1697,1697,0,5
1698,1698,0,10
1699,1699,0,24
1700,1700,0,20
1701,1701,0,10
1702,1702,0,8
1703,1703,0,2
1704,1704,0,-5
1705,1705,0,-1
1706,1706,0,11
1707,1707,0,9
1708,1708,0,-4
1709,1709,0,14
1710,1710,0,10
1711,1711,0,15
1712,1712,0,6
1713,1713,0,3
1714,1714,0,0
1715,1715,0,-3
1716,1716,0,2
1717,1717,0,11
1718,1718,0,4
1719,1719,0,9
1720,1720,0,1
1721,1721,0,6
1722,1722,0,15
1723,1723,0,6
1724,1724,0,-6
1725,1725,0,7
1726,1726,0,8
1727,1727,0,0
1728,1728,0,7
1729,1729,0,11
1730,1730,0,2
1731,1731,0,-6
1732,1732,0,1
1733,1733,0,3
1734,1734,0,10
1735,1735,0,12
1736,1736,0,16
1737,1737,0,-1
1738,1738,0,4
1739,1739,0,6
1740,1740,0,8
1741,1741,0,-4
1742,1742,0,-12
1743,1743,0,2
1744,1744,0,9
1745,1745,0,10
1746,1746,0,14
1747,1747,0,9
1748,1748,0,10
1749,1749,0,20
1750,1750,0,4
1751,1751,0,15
1752,1752,0,11
1753,1753,0,6
1754,1754,0,8
1755,1755,0,3
1756,1756,0,6
1757,1757,0,7
1758,1758,0,15
1759,1759,0,10
1760,1760,0,25
1761,1761,0,18
1762,1762,0,18
1763,1763,0,26
1764,1764,0,23
1765,1765,0,22
1766,1766,0,14
1767,1767,0,7
1768,1768,0,10
1769,1769,0,11
1770,1770,0,15
1771,1771,0,8
1772,1772,0,25
1773,1773,0,27
1774,1774,0,14
1775,1775,0,13
1776,1776,0,6
1777,1777,0,5
1778,1778,0,15
1779,1779,0,18
1780,1780,0,16
1781,1781,0,32
1782,1782,0,22
1783,1783,0,22
1784,1784,0,21
1785,1785,0,19
1786,1786,0,22
1787,1787,0,29
1788,1788,0,25
1789,1789,0,15
1790,1790,0,22
1791,1791,0,19
1792,1792,0,15
1793,1793,0,21
1794,1794,0,22
1795,1795,0,17
1796,1796,0,14
1797,1797,0,18
1798,1798,0,12
1799,1799,0,20
1800,1800,0,21
1801,1801,0,13
1802,1802,0,16
1803,1803,0,22
1804,1804,0,22
1805,1805,0,18
1806,1806,0,21
1807,1807,0,15
1808,1808,0,9
1809,1809,0,25
1810,1810,0,29
1811,1811,0,19
1812,1812,0,25
1813,1813,0,25
1814,1814,0,19
1815,1815,0,16
1816,1816,0,17
1817,1817,0,22
1818,1818,0,18
1819,1819,0,10
1820,1820,0,23
1821,1821,0,21
1822,1822,0,12
1823,1823,0,14
1824,1824,0,14
1825,1825,0,18
1826,1826,0,22
1827,1827,0,7
1828,1828,0,14
1829,1829,0,19
1830,1830,0,21
1831,1831,0,18
1832,1832,0,16
1833,1833,0,17
1834,1834,0,6
1835,1835,0,14
1836,1836,0,17
1837,1837,0,31
1838,1838,0,19
1839,1839,0,13
1840,1840,0,18
1841,1841,0,9
1842,1842,0,7
1843,1843,0,9
1844,1844,0,24
1845,1845,0,20
1846,1846,0,17
1847,1847,0,11
1848,1848,0,14
1849,1849,0,10
1850,1850,0,3
1851,1851,0,6
1852,1852,0,14
1853,1853,0,4
1854,1854,0,-1
1855,1855,0,4
1856,1856,0,21
1857,1857,0,21
1858,1858,0,17
1859,1859,0,11
1860,1860,0,8
1861,1861,0,13
1862,1862,0,0
1863,1863,0,10
1864,1864,0,10
1865,1865,0,-1
1866,1866,0,8
1867,1867,0,21
1868,1868,0,5
1869,1869,0,6
1870,1870,0,7
1871,1871,0,4
1872,1872,0,-6
1873,1873,0,1
1874,1874,0,0
1875,1875,0,-2
1876,1876,0,15
1877,1877,0,1
1878,1878,0,8
1879,1879,0,13
1880,1880,0,4
1881,1881,0,4
1882,1882,0,-5
1883,1883,0,9
1884,1884,0,5
1885,1885,0,-1
1886,1886,0,9
1887,1887,0,2
1888,1888,0,-4
1889,1889,0,3
1890,1890,0,4
1891,1891,0,1
1892,1892,0,12
1893,1893,0,2
1894,1894,0,-2
1895,1895,0,2
1896,1896,0,0
1897,1897,0,-2
1898,1898,0,6
1899,1899,0,-4
1900,1900,0,1
1901,1901,0,2
1902,1902,0,13
1903,1903,0,2
1904,1904,0,1
1905,1905,0,4
1906,1906,0,8
1907,1907,0,10
1908,1908,0,8
1909,1909,0,11
1910,1910,0,19
1911,1911,0,13
1912,1912,0,9
1913,1913,0,16
1914,1914,0,13
1915,1915,0,7
1916,1916,0,17
1917,1917,0,10
1918,1918,0,9
1919,1919,0,7
1920,1920,0,8
1921,1921,0,15
1922,1922,0,7
1923,1923,0,18
1924,1924,0,23
1925,1925,0,17
1926,1926,0,25
1927,1927,0,15
1928,1928,0,24
1929,1929,0,22
1930,1930,0,5
1931,1931,0,12
1932,1932,0,17
1933,1933,0,7
1934,1934,0,4
1935,1935,0,-1
1936,1936,0,14
1937,1937,0,3
1938,1938,0,7
1939,1939,0,9
1940,1940,0,15
1941,1941,0,25
1942,1942,0,18
1943,1943,0,18
1944,1944,0,15
1945,1945,0,21
1946,1946,0,21
1947,1947,0,20
1948,1948,0,15
1949,1949,0,10
1950,1950,0,9
1951,1951,0,16
1952,1952,0,13
1953,1953,0,25
1954,1954,0,21
1955,1955,0,13
1956,1956,0,22
1957,1957,0,20
1958,1958,0,26
1959,1959,0,14
1960,1960,0,20
1961,1961,0,38
1962,1962,0,31
1963,1963,0,10
1964,1964,0,21
1965,1965,0,22
1966,1966,0,14
1967,1967,0,4
1968,1968,0,9
1969,1969,0,26
1970,1970,0,20
1971,1971,0,18
1972,1972,0,18
1973,1973,0,15
1974,1974,0,30
1975,1975,0,10
1976,1976,0,21
1977,1977,0,20
1978,1978,0,17
1979,1979,0,22
1980,1980,0,10
1981,1981,0,16
1982,1982,0,12
1983,1983,0,15
1984,1984,0,23
1985,1985,0,23
1986,1986,0,17
1987,1987,0,16
1988,1988,0,23
1989,1989,0,16
1990,1990,0,9
1991,1991,0,23
1992,1992,0,23
1993,1993,0,20
1994,1994,0,12
1995,1995,0,4
1996,1996,0,9
1997,1997,0,11
1998,1998,0,12
1999,1999,0,14
2000,2000,0,12
2001,2001,0,6
2002,2002,0,12
2003,2003,0,12
2004,2004,0,21
2005,2005,0,19
2006,2006,0,4
2007,2007,0,14
2008,2008,0,24
2009,2009,0,5
2010,2010,0,2
2011,2011,0,14
2012,2012,0,2
2013,2013,0,13
2014,2014,0,12
2015,2015,0,15
2016,2016,0,20
2017,2017,0,14
2018,2018,0,11
2019,2019,0,6
2020,2020,0,11
2021,2021,0,10
2022,2022,0,12
2023,2023,0,18
2024,2024,0,16
2025,2025,0,8
2026,2026,0,10
2027,2027,0,10
2028,2028,0,7
2029,2029,0,2
2030,2030,0,7
2031,2031,0,7
2032,2032,0,14
2033,2033,0,14
2034,2034,0,19
2035,2035,0,11
2036,2036,0,6
2037,2037,0,14
2038,2038,0,5
2039,2039,0,6
2040,2040,0,4
2041,2041,0,7
2042,2042,0,5
2043,2043,0,2
2044,2044,0,10
2045,2045,0,8
2046,2046,0,12
2047,2047,0,7
2048,2048,0,8
2049,2049,0,5
2050,2050,0,1
2051,2051,0,19
2052,2052,0,13
2053,2053,0,5
2054,2054,0,2
2055,2055,0,6
2056,2056,0,-1
2057,2057,0,10
2058,2058,0,4
2059,2059,0,0
2060,2060,0,5
2061,2061,0,-1
2062,2062,0,5
2063,2063,0,13
2064,2064,0,0
2065,2065,0,5
2066,2066,0,14
2067,2067,0,11
2068,2068,0,-2
2069,2069,0,8
2070,2070,0,10
2071,2071,0,8
2072,2072,0,7
2073,2073,0,11
2074,2074,0,3
2075,2075,0,3
2076,2076,0,14
2077,2077,0,7
2078,2078,0,7
2079,2079,0,-3
2080,2080,0,7
2081,2081,0,15
2082,2082,0,7
2083,2083,0,11
2084,2084,0,1
2085,2085,0,11
2086,2086,0,9
2087,2087,0,5
2088,2088,0,9
2089,2089,0,13
2090,2090,0,15
2091,2091,0,23
2092,2092,0,15
2093,2093,0,13
2094,2094,0,18
2095,2095,0,24
2096,2096,0,14
2097,2097,0,21
2098,2098,0,14
2099,2099,0,27
2100,2100,0,20
2101,2101,0,23
2102,2102,0,14
2103,2103,0,16
2104,2104,0,25
2105,2105,0,20
2106,2106,0,17
2107,2107,0,14
2108,2108,0,15
2109,2109,0,13
2110,2110,0,22
2111,2111,0,19
2112,2112,0,10
2113,2113,0,15
2114,2114,0,17
2115,2115,0,1
2116,2116,0,18
2117,2117,0,16
2118,2118,0,14
2119,2119,0,18
2120,2120,0,11
2121,2121,0,25
2122,2122,0,20
2123,2123,0,26
2124,2124,0,24
2125,2125,0,18
2126,2126,0,22
2127,2127,0,20
2128,2128,0,32
2129,2129,0,20
2130,2130,0,15
2131,2131,0,15
2132,2132,0,19
2133,2133,0,18
2134,2134,0,9
2135,2135,0,14
2136,2136,0,16
2137,2137,0,22
2138,2138,0,27
2139,2139,0,15
2140,2140,0,14
2141,2141,0,17
2142,2142,0,8
2143,2143,0,7
2144,2144,0,12
2145,2145,0,15
2146,2146,0,15
2147,2147,0,14
2148,2148,0,17
2149,2149,0,20
2150,2150,0,28
2151,2151,0,16
2152,2152,0,5
2153,2153,0,7
2154,2154,0,22
2155,2155,0,22
2156,2156,0,21
2157,2157,0,6
2158,2158,0,16
2159,2159,0,12
2160,2160,0,10
2161,2161,0,12
2162,2162,0,6
2163,2163,0,19
2164,2164,0,15
2165,2165,0,3
2166,2166,0,27
2167,2167,0,19
2168,2168,0,17
2169,2169,0,21
2170,2170,0,13
2171,2171,0,3
2172,2172,0,20
2173,2173,0,13
2174,2174,0,13
2175,2175,0,9
2176,2176,0,18
2177,2177,0,8
2178,2178,0,14
2179,2179,0,6
2180,2180,0,15
2181,2181,0,2
2182,2182,0,6
2183,2183,0,8
2184,2184,0,1
2185,2185,0,2
2186,2186,0,10
2187,2187,0,11
2188,2188,0,7
2189,2189,0,18
2190,2190,0,2
2191,2191,0,3
2192,2192,0,5
2193,2193,0,10
2194,2194,0,10
2195,2195,0,1
2196,2196,0,0
2197,2197,0,8
2198,2198,0,4
2199,2199,0,3
2200,2200,0,2
2201,2201,0,1
2202,2202,0,1
2203,2203,0,5
2204,2204,0,7
2205,2205,0,-7
2206,2206,0,5
2207,2207,0,7
2208,2208,0,0
2209,2209,0,-1
2210,2210,0,0
2211,2211,0,1
2212,2212,0,9
2213,2213,0,11
2214,2214,0,14
2215,2215,0,-1
2216,2216,0,6
2217,2217,0,8
2218,2218,0,7
2219,2219,0,2
2220,2220,0,-3
2221,2221,0,0
2222,2222,0,5
2223,2223,0,-6
2224,2224,0,4
2225,2225,0,8
2226,2226,0,2
2227,2227,0,-1
2228,2228,0,10
2229,2229,0,7
2230,2230,0,15
2231,2231,0,9
2232,2232,0,4
2233,2233,0,4
2234,2234,0,12
2235,2235,0,10
2236,2236,0,9
2237,2237,0,9
2238,2238,0,17
2239,2239,0,5
2240,2240,0,7
2241,2241,0,0
2242,2242,0,9
2243,2243,0,22
2244,2244,0,26
2245,2245,0,22
2246,2246,0,29
2247,2247,0,17
2248,2248,0,17
2249,2249,0,14
2250,2250,0,2
2251,2251,0,1
2252,2252,0,11
2253,2253,0,13
2254,2254,0,18
2255,2255,0,16
2256,2256,0,12
2257,2257,0,20
2258,2258,0,21
2259,2259,0,12
2260,2260,0,17
2261,2261,0,18
2262,2262,0,21
2263,2263,0,9
2264,2264,0,17
2265,2265,0,32
2266,2266,0,26
2267,2267,0,22
2268,2268,0,13
2269,2269,0,18
2270,2270,0,16
2271,2271,0,15
2272,2272,0,15
2273,2273,0,21
2274,2274,0,16
2275,2275,0,28
2276,2276,0,19
2277,2277,0,23
2278,2278,0,17
2279,2279,0,17
2280,2280,0,18
2281,2281,0,23
2282,2282,0,19
2283,2283,0,14
2284,2284,0,18
2285,2285,0,16
2286,2286,0,19
2287,2287,0,22
2288,2288,0,32
2289,2289,0,26
2290,2290,0,20
2291,2291,0,27
2292,2292,0,17
2293,2293,0,19
2294,2294,0,16
2295,2295,0,23
2296,2296,0,24
2297,2297,0,25
2298,2298,0,10
2299,2299,0,21
2300,2300,0,12
2301,2301,0,17
2302,2302,0,13
2303,2303,0,22
2304,2304,0,17
2305,2305,0,23
2306,2306,0,18
2307,2307,0,6
2308,2308,0,9
2309,2309,0,24
2310,2310,0,11
2311,2311,0,7
2312,2312,0,16
2313,2313,0,18
2314,2314,0,17
2315,2315,0,10
2316,2316,0,9
2317,2317,0,24
2318,2318,0,19
2319,2319,0,14
2320,2320,0,3
2321,2321,0,22
2322,2322,0,14
2323,2323,0,22
2324,2324,0,15
2325,2325,0,9
2326,2326,0,3
2327,2327,0,21
2328,2328,0,3
2329,2329,0,11
2330,2330,0,11
2331,2331,0,-2
2332,2332,0,8
2333,2333,0,13
2334,2334,0,26
2335,2335,0,11
2336,2336,0,5
2337,2337,0,4
2338,2338,0,11
2339,2339,0,10
2340,2340,0,10
2341,2341,0,11
2342,2342,0,4
2343,2343,0,15
2344,2344,0,9
2345,2345,0,6
2346,2346,0,10
2347,2347,0,6
2348,2348,0,-1
2349,2349,0,1
2350,2350,0,6
2351,2351,0,2
2352,2352,0,4
2353,2353,0,3
2354,2354,0,7
2355,2355,0,5
2356,2356,0,14
2357,2357,0,5
2358,2358,0,5
2359,2359,0,-4
2360,2360,0,-1
2361,2361,0,3
2362,2362,0,13
2363,2363,0,3
2364,2364,0,6
2365,2365,0,5
2366,2366,0,11
2367,2367,0,8
2368,2368,0,4
2369,2369,0,8
2370,2370,0,5
2371,2371,0,4
2372,2372,0,11
2373,2373,0,6
2374,2374,0,4
2375,2375,0,-7
2376,2376,0,1
2377,2377,0,9
2378,2378,0,7
2379,2379,0,4
2380,2380,0,-5
2381,2381,0,4
2382,2382,0,-2
2383,2383,0,15
2384,2384,0,9
2385,2385,0,10
2386,2386,0,5
2387,2387,0,11
2388,2388,0,12
2389,2389,0,-2
2390,2390,0,9
2391,2391,0,14
2392,2392,0,1
2393,2393,0,-3
2394,2394,0,5
2395,2395,0,16
2396,2396,0,14
2397,2397,0,5
2398,2398,0,2
2399,2399,0,3
2400,2400,0,10
2401,2401,0,2
2402,2402,0,20
2403,2403,0,24
2404,2404,0,11
2405,2405,0,10
2406,2406,0,3
2407,2407,0,17
2408,2408,0,24
2409,2409,0,12
2410,2410,0,22
2411,2411,0,16
2412,2412,0,4
2413,2413,0,18
2414,2414,0,15
2415,2415,0,20
2416,2416,0,17
2417,2417,0,15
2418,2418,0,7
2419,2419,0,18
2420,2420,0,13
2421,2421,0,26
2422,2422,0,30
2423,2423,0,25
2424,2424,0,24
2425,2425,0,26
2426,2426,0,22
2427,2427,0,11
2428,2428,0,14
2429,2429,0,13
2430,2430,0,16
2431,2431,0,9
2432,2432,0,13
2433,2433,0,10
2434,2434,0,23
2435,2435,0,34
2436,2436,0,35
2437,2437,0,25
2438,2438,0,11
2439,2439,0,15
2440,2440,0,23
2441,2441,0,24
2442,2442,0,24
2443,2443,0,15
2444,2444,0,26
2445,2445,0,15
2446,2446,0,15
2447,2447,0,15
2448,2448,0,15
2449,2449,0,27
2450,2450,0,16
2451,2451,0,14
2452,2452,0,24
2453,2453,0,21
2454,2454,0,23
2455,2455,0,25
2456,2456,0,22
2457,2457,0,-1
2458,2458,0,9
2459,2459,0,11
2460,2460,0,17
2461,2461,0,15
2462,2462,0,15
2463,2463,0,18
2464,2464,0,21
2465,2465,0,18
2466,2466,0,19
2467,2467,0,22
2468,2468,0,15
2469,2469,0,15
2470,2470,0,10
2471,2471,0,16
2472,2472,0,27
2473,2473,0,28
2474,2474,0,29
2475,2475,0,5
2476,2476,0,12
2477,2477,0,12
2478,2478,0,8
2479,2479,0,3
2480,2480,0,25
2481,2481,0,21
2482,2482,0,12
2483,2483,0,7
2484,2484,0,11
2485,2485,0,7
2486,2486,0,18
2487,2487,0,14
2488,2488,0,15
2489,2489,0,7
2490,2490,0,1
2491,2491,0,3
2492,2492,0,7
2493,2493,0,13
2494,2494,0,17
2495,2495,0,12
2496,2496,0,10
2497,2497,0,14
2498,2498,0,23
2499,2499,0,0
2500,2500,0,3
2501,2501,0,5
2502,2502,0,3
2503,2503,0,11
2504,2504,0,14
2505,2505,0,5
2506,2506,0,17
2507,2507,0,10
2508,2508,0,17
2509,2509,0,12
2510,2510,0,10
2511,2511,0,-1
2512,2512,0,8
2513,2513,0,4
2514,2514,0,-2
2515,2515,0,-6
2516,2516,0,1
2517,2517,0,5
2518,2518,0,2
2519,2519,0,9
2520,2520,0,8
2521,2521,0,2
2522,2522,0,6
2523,2523,0,-1
2524,2524,0,1
2525,2525,0,-11
2526,2526,0,-7
2527,2527,0,12
2528,2528,0,4
2529,2529,0,1
2530,2530,0,16
2531,2531,0,12
2532,2532,0,1
2533,2533,0,-4
2534,2534,0,4
2535,2535,0,8
2536,2536,0,9
2537,2537,0,0
2538,2538,0,-8
2539,2539,0,0
2540,2540,0,10
2541,2541,0,11
2542,2542,0,2
2543,2543,0,12
2544,2544,0,12
2545,2545,0,9
2546,2546,0,12
2547,2547,0,-1
2548,2548,0,3
2549,2549,0,8
2550,2550,0,6
2551,2551,0,23
2552,2552,0,15
2553,2553,0,18
2554,2554,0,20
2555,2555,0,7
2556,2556,0,15
2557,2557,0,13
2558,2558,0,10
2559,2559,0,15
2560,2560,0,16
2561,2561,0,19
2562,2562,0,20
2563,2563,0,3
2564,2564,0,6
2565,2565,0,19
2566,2566,0,11
2567,2567,0,13
2568,2568,0,3
2569,2569,0,20
2570,2570,0,33
2571,2571,0,9
2572,2572,0,16
2573,2573,0,23
2574,2574,0,20
2575,2575,0,21
2576,2576,0,16
2577,2577,0,14
2578,2578,0,23
2579,2579,0,20
2580,2580,0,24
2581,2581,0,16
2582,2582,0,11
2583,2583,0,18
2584,2584,0,5
2585,2585,0,24
2586,2586,0,20
2587,2587,0,22
2588,2588,0,18
2589,2589,0,3
2590,2590,0,26
2591,2591,0,21
2592,2592,0,32
2593,2593,0,24
2594,2594,0,23
2595,2595,0,21
2596,2596,0,14
2597,2597,0,17
2598,2598,0,9
2599,2599,0,28
2600,2600,0,22
2601,2601,0,23
2602,2602,0,19
2603,2603,0,16
2604,2604,0,19
2605,2605,0,24
2606,2606,0,12
2607,2607,0,18
2608,2608,0,32
2609,2609,0,12
2610,2610,0,15
2611,2611,0,12
2612,2612,0,19
2613,2613,0,30
2614,2614,0,15
2615,2615,0,29
2616,2616,0,15
2617,2617,0,13
2618,2618,0,24
2619,2619,0,22
2620,2620,0,27
2621,2621,0,18
2622,2622,0,11
2623,2623,0,16
2624,2624,0,25
2625,2625,0,22
2626,2626,0,18
2627,2627,0,7
2628,2628,0,5
2629,2629,0,11
2630,2630,0,17
2631,2631,0,18
2632,2632,0,28
2633,2633,0,27
2634,2634,0,20
2635,2635,0,12
2636,2636,0,11
2637,2637,0,14
2638,2638,0,20
2639,2639,0,34
2640,2640,0,22
2641,2641,0,25
2642,2642,0,20
2643,2643,0,18
2644,2644,0,15
2645,2645,0,7
2646,2646,0,7
2647,2647,0,14
2648,2648,0,6
2649,2649,0,12
2650,2650,0,9
2651,2651,0,7
2652,2652,0,3
2653,2653,0,6
2654,2654,0,8
2655,2655,0,19
2656,2656,0,8
2657,2657,0,7
2658,2658,0,22
2659,2659,0,16
2660,2660,0,18
2661,2661,0,7
2662,2662,0,14
2663,2663,0,2
2664,2664,0,-5
2665,2665,0,7
2666,2666,0,7
2667,2667,0,15
2668,2668,0,6
2669,2669,0,7
2670,2670,0,2
2671,2671,0,-1
2672,2672,0,-7
2673,2673,0,-2
2674,2674,0,2
2675,2675,0,0
2676,2676,0,-1
2677,2677,0,4
2678,2678,0,3
2679,2679,0,5
2680,2680,0,1
2681,2681,0,15
2682,2682,0,-1
2683,2683,0,2
2684,2684,0,-2
2685,2685,0,9
2686,2686,0,10
2687,2687,0,4
2688,2688,0,12
2689,2689,0,4
2690,2690,0,0
2691,2691,0,1
2692,2692,0,12
2693,2693,0,11
2694,2694,0,6
2695,2695,0,7
2696,2696,0,1
2697,2697,0,0
2698,2698,0,2
2699,2699,0,-1
2700,2700,0,2
2701,2701,0,1
2702,2702,0,-1
2703,2703,0,-4
2704,2704,0,2
2705,2705,0,0
2706,2706,0,-1
2707,2707,0,-9
2708,2708,0,9
2709,2709,0,15
2710,2710,0,13
2711,2711,0,8
2712,2712,0,1
2713,2713,0,-3
2714,2714,0,-3
2715,2715,0,10
2716,2716,0,17
2717,2717,0,20
2718,2718,0,-3
2719,2719,0,2
2720,2720,0,16
2721,2721,0,15
2722,2722,0,16
2723,2723,0,16
2724,2724,0,9
2725,2725,0,7
2726,2726,0,11
2727,2727,0,17
2728,2728,0,17
2729,2729,0,17
2730,2730,0,19
2731,2731,0,12
2732,2732,0,17
2733,2733,0,20
2734,2734,0,23
2735,2735,0,17
2736,2736,0,21
2737,2737,0,19
2738,2738,0,26
2739,2739,0,23
2740,2740,0,16
2741,2741,0,18
2742,2742,0,20
2743,2743,0,30
2744,2744,0,11
2745,2745,0,29
2746,2746,0,27
2747,2747,0,26
2748,2748,0,22
2749,2749,0,32
2750,2750,0,7
2751,2751,0,9
2752,2752,0,22
2753,2753,0,16
2754,2754,0,20
2755,2755,0,17
2756,2756,0,15
2757,2757,0,24
2758,2758,0,23
2759,2759,0,15
2760,2760,0,19
2761,2761,0,23
2762,2762,0,25
2763,2763,0,24
2764,2764,0,26
2765,2765,0,25
2766,2766,0,28
2767,2767,0,19
2768,2768,0,17
2769,2769,0,17
2770,2770,0,17
2771,2771,0,14
2772,2772,0,22
2773,2773,0,18
2774,2774,0,12
2775,2775,0,8
2776,2776,0,18
2777,2777,0,13
2778,2778,0,8
2779,2779,0,15
2780,2780,0,18
2781,2781,0,18
2782,2782,0,15
2783,2783,0,12
2784,2784,0,19
2785,2785,0,23
2786,2786,0,17
2787,2787,0,18
2788,2788,0,24
2789,2789,0,17
2790,2790,0,20
2791,2791,0,25
2792,2792,0,8
2793,2793,0,16
2794,2794,0,4
2795,2795,0,11
2796,2796,0,21
2797,2797,0,12
2798,2798,0,15
2799,2799,0,7
2800,2800,0,9
2801,2801,0,13
2802,2802,0,10
2803,2803,0,12
2804,2804,0,5
2805,2805,0,6
2806,2806,0,11
2807,2807,0,10
2808,2808,0,6
2809,2809,0,6
2810,2810,0,8
2811,2811,0,1
2812,2812,0,7
2813,2813,0,16
2814,2814,0,4
2815,2815,0,19
2816,2816,0,9
2817,2817,0,14
2818,2818,0,10
2819,2819,0,17
2820,2820,0,22
2821,2821,0,3
2822,2822,0,11
2823,2823,0,7
2824,2824,0,15
2825,2825,0,14
2826,2826,0,11
2827,2827,0,14
2828,2828,0,8
2829,2829,0,13
2830,2830,0,11
2831,2831,0,-4
2832,2832,0,6
2833,2833,0,3
2834,2834,0,3
2835,2835,0,9
2836,2836,0,3
2837,2837,0,7
2838,2838,0,3
2839,2839,0,-3
2840,2840,0,14
2841,2841,0,5
2842,2842,0,4
2843,2843,0,-6
2844,2844,0,-3
2845,2845,0,1
2846,2846,0,-2
2847,2847,0,-1
2848,2848,0,10
2849,2849,0,-8
2850,2850,0,-2
2851,2851,0,5
2852,2852,0,4
2853,2853,0,-1
2854,2854,0,16
2855,2855,0,15
2856,2856,0,8
2857,2857,0,12
2858,2858,0,-4
2859,2859,0,5
2860,2860,0,6
2861,2861,0,9
2862,2862,0,13
2863,2863,0,13
2864,2864,0,9
2865,2865,0,10
2866,2866,0,4
2867,2867,0,11
2868,2868,0,12
2869,2869,0,8
2870,2870,0,0
2871,2871,0,3
2872,2872,0,17
2873,2873,0,13
2874,2874,0,11
2875,2875,0,-4
2876,2876,0,8
2877,2877,0,2
2878,2878,0,6
2879,2879,0,17
2880,2880,0,15
2881,2881,0,12
2882,2882,0,15
2883,2883,0,6
2884,2884,0,21
2885,2885,0,31
2886,2886,0,22
2887,2887,0,11
2888,2888,0,18
2889,2889,0,18
2890,2890,0,17
2891,2891,0,3
2892,2892,0,14
2893,2893,0,3
2894,2894,0,7
2895,2895,0,15
2896,2896,0,18
2897,2897,0,21
2898,2898,0,23
2899,2899,0,14
2900,2900,0,10
2901,2901,0,7
2902,2902,0,14
2903,2903,0,16
2904,2904,0,12
2905,2905,0,16
2906,2906,0,14
2907,2907,0,22
2908,2908,0,26
2909,2909,0,28
2910,2910,0,16
2911,2911,0,24
2912,2912,0,23
2913,2913,0,12
2914,2914,0,8
2915,2915,0,25
2916,2916,0,32
2917,2917,0,31
2918,2918,0,27
2919,2919,0,17
2920,2920,0,28
2921,2921,0,22
2922,2922,0,28
2923,2923,0,24
2924,2924,0,22
2925,2925,0,11
2926,2926,0,25
2927,2927,0,26
2928,2928,0,26
2929,2929,0,21
2930,2930,0,31
2931,2931,0,33
2932,2932,0,19
2933,2933,0,17
2934,2934,0,7
2935,2935,0,16
2936,2936,0,14
2937,2937,0,12
2938,2938,0,18
2939,2939,0,24
2940,2940,0,28
2941,2941,0,26
2942,2942,0,20
2943,2943,0,23
2944,2944,0,16
2945,2945,0,17
2946,2946,0,19
2947,2947,0,13
2948,2948,0,20
2949,2949,0,17
2950,2950,0,14
2951,2951,0,20
2952,2952,0,0
2953,2953,0,8
2954,2954,0,13
2955,2955,0,20
2956,2956,0,21
2957,2957,0,24
2958,2958,0,34
2959,2959,0,23
2960,2960,0,13
2961,2961,0,13
2962,2962,0,23
2963,2963,0,16
2964,2964,0,10
