Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1573,1573,0,17
1574,1574,0,9
1575,1575,0,17
1576,1576,0,11
1577,1577,0,14
1578,1578,0,18
1579,1579,0,24
1580,1580,0,16
1581,1581,0,24
1582,1582,0,20
1583,1583,0,13
1584,1584,0,25
1585,1585,0,11
1586,1586,0,16
1587,1587,0,21
1588,1588,0,33
1589,1589,0,24
1590,1590,0,21
1591,1591,0,7
1592,1592,0,16
1593,1593,0,31
1594,1594,0,32
1595,1595,0,20
1596,1596,0,17
1597,1597,0,19
1598,1598,0,17
1599,1599,0,13
1600,1600,0,8
1601,1601,0,12
1602,1602,0,20
1603,1603,0,20
1604,1604,0,17
1605,1605,0,6
1606,1606,0,10
1607,1607,0,17
1608,1608,0,19
1609,1609,0,18
1610,1610,0,17
1611,1611,0,28
1612,1612,0,24
1613,1613,0,22
1614,1614,0,20
1615,1615,0,22
1616,1616,0,12
1617,1617,0,22
1618,1618,0,16
1619,1619,0,13
1620,1620,0,21
1621,1621,0,12
1622,1622,0,6
1623,1623,0,10
1624,1624,0,17
1625,1625,0,20
1626,1626,0,17
1627,1627,0,12
1628,1628,0,10
1629,1629,0,23
1630,1630,0,7
1631,1631,0,14
1632,1632,0,14
1633,1633,0,1
1634,1634,0,-2
1635,1635,0,4
1636,1636,0,1
1637,1637,0,21
1638,1638,0,6
1639,1639,0,12
1640,1640,0,10
1641,1641,0,9
1642,1642,0,9
1643,1643,0,-4
1644,1644,0,-2
1645,1645,0,9
1646,1646,0,9
1647,1647,0,16
1648,1648,0,3
1649,1649,0,0
1650,1650,0,-3
1651,1651,0,-5
1652,1652,0,2
1653,1653,0,1
1654,1654,0,-1
1655,1655,0,-7
1656,1656,0,4
1657,1657,0,8
1658,1658,0,-1
1659,1659,0,5
1660,1660,0,14
1661,1661,0,3
1662,1662,0,2
1663,1663,0,-7
1664,1664,0,2
1665,1665,0,3
1666,1666,0,-11
1667,1667,0,-2
1668,1668,0,-2
1669,1669,0,-6
1670,1670,0,4
1671,1671,0,-3
1672,1672,0,-4
1673,1673,0,-1
1674,1674,0,4
1675,1675,0,9
1676,1676,0,5
1677,1677,0,-1
1678,1678,0,6
1679,1679,0,7
1680,1680,0,8
1681,1681,0,2
1682,1682,0,1
1683,1683,0,2
1684,1684,0,6
1685,1685,0,4
1686,1686,0,-3
1687,1687,0,2
1688,1688,0,7
1689,1689,0,13
1690,1690,0,6
1691,1691,0,10
1692,1692,0,4
1693,1693,0,-2
1694,1694,0,-4
1695,1695,0,12
1696,1696,0,3
1697,1697,0,10
1698,1698,0,11
1699,1699,0,21
1700,1700,0,5
1701,1701,0,13
1702,1702,0,13
1703,1703,0,16
1704,1704,0,24
1705,1705,0,6
1706,1706,0,14
1707,1707,0,4
1708,1708,0,10
1709,1709,0,12
1710,1710,0,24
1711,1711,0,17
1712,1712,0,4
1713,1713,0,10
1714,1714,0,3
1715,1715,0,25
1716,1716,0,12
1717,1717,0,18
1718,1718,0,12
1719,1719,0,13
1720,1720,0,-5
1721,1721,0,10
1722,1722,0,6
1723,1723,0,17
1724,1724,0,24
1725,1725,0,17
1726,1726,0,19
1727,1727,0,24
1728,1728,0,33
1729,1729,0,8
1730,1730,0,19
1731,1731,0,9
1732,1732,0,19
1733,1733,0,10
1734,1734,0,19
1735,1735,0,20
1736,1736,0,28
1737,1737,0,23
1738,1738,0,7
1739,1739,0,19
1740,1740,0,27
1741,1741,0,38
1742,1742,0,30
1743,1743,0,17
1744,1744,0,25
1745,1745,0,23
1746,1746,0,19
1747,1747,0,22
1748,1748,0,21
1749,1749,0,2
1750,1750,0,13
1751,1751,0,25
1752,1752,0,21
1753,1753,0,12
1754,1754,0,29
1755,1755,0,22
1756,1756,0,25
1757,1757,0,21
1758,1758,0,9
1759,1759,0,6
1760,1760,0,11
1761,1761,0,24
1762,1762,0,23
1763,1763,0,21
1764,1764,0,17
1765,1765,0,21
1766,1766,0,25
1767,1767,0,30
1768,1768,0,21
1769,1769,0,26
1770,1770,0,21
1771,1771,0,9
1772,1772,0,1
1773,1773,0,17
1774,1774,0,11
1775,1775,0,25
1776,1776,0,17
1777,1777,0,22
1778,1778,0,19
1779,1779,0,19
1780,1780,0,23
1781,1781,0,27
1782,1782,0,18
1783,1783,0,10
1784,1784,0,12
1785,1785,0,17
1786,1786,0,12
1787,1787,0,13
1788,1788,0,12
1789,1789,0,8
1790,1790,0,2
1791,1791,0,12
1792,1792,0,6
1793,1793,0,5
1794,1794,0,14
1795,1795,0,11
1796,1796,0,3
1797,1797,0,11
1798,1798,0,17
1799,1799,0,27
1800,1800,0,18
1801,1801,0,14
1802,1802,0,17
1803,1803,0,9
1804,1804,0,10
1805,1805,0,9
1806,1806,0,17
1807,1807,0,17
1808,1808,0,14
1809,1809,0,6
1810,1810,0,15
1811,1811,0,12
1812,1812,0,1
1813,1813,0,1
1814,1814,0,13
1815,1815,0,13
1816,1816,0,2
1817,1817,0,-3
1818,1818,0,13
1819,1819,0,3
1820,1820,0,6
1821,1821,0,7
1822,1822,0,11
1823,1823,0,11
1824,1824,0,7
1825,1825,0,-1
1826,1826,0,6
1827,1827,0,5
1828,1828,0,8
1829,1829,0,15
1830,1830,0,2
1831,1831,0,-4
1832,1832,0,0
1833,1833,0,5
1834,1834,0,8
1835,1835,0,-2
1836,1836,0,-16
1837,1837,0,0
1838,1838,0,-1
1839,1839,0,9
1840,1840,0,4
1841,1841,0,3
1842,1842,0,4
1843,1843,0,2
1844,1844,0,-5
1845,1845,0,-2
1846,1846,0,9
1847,1847,0,-10
1848,1848,0,7
1849,1849,0,12
1850,1850,0,14
1851,1851,0,6
1852,1852,0,6
1853,1853,0,7
1854,1854,0,2
1855,1855,0,7
1856,1856,0,2
1857,1857,0,12
1858,1858,0,12
1859,1859,0,8
1860,1860,0,-3
1861,1861,0,8
1862,1862,0,3
1863,1863,0,9
1864,1864,0,5
1865,1865,0,3
1866,1866,0,19
1867,1867,0,18
1868,1868,0,8
1869,1869,0,12
1870,1870,0,20
1871,1871,0,21
1872,1872,0,19
1873,1873,0,8
1874,1874,0,11
1875,1875,0,24
1876,1876,0,19
1877,1877,0,24
1878,1878,0,16
1879,1879,0,17
1880,1880,0,18
1881,1881,0,17
1882,1882,0,15
1883,1883,0,8
1884,1884,0,23
1885,1885,0,21
1886,1886,0,17
1887,1887,0,20
1888,1888,0,20
1889,1889,0,23
1890,1890,0,26
1891,1891,0,19
1892,1892,0,22
1893,1893,0,20
1894,1894,0,13
1895,1895,0,28
1896,1896,0,29
1897,1897,0,22
1898,1898,0,32
1899,1899,0,11
1900,1900,0,13
1901,1901,0,15
1902,1902,0,20
1903,1903,0,16
1904,1904,0,16
1905,1905,0,18
1906,1906,0,21
1907,1907,0,36
1908,1908,0,43
1909,1909,0,28
1910,1910,0,5
1911,1911,0,1
1912,1912,0,14
1913,1913,0,11
1914,1914,0,21
1915,1915,0,2
1916,1916,0,18
1917,1917,0,20
1918,1918,0,23
1919,1919,0,13
1920,1920,0,19
1921,1921,0,8
1922,1922,0,16
1923,1923,0,12
1924,1924,0,20
1925,1925,0,24
1926,1926,0,15
1927,1927,0,24
1928,1928,0,20
1929,1929,0,20
1930,1930,0,22
1931,1931,0,6
1932,1932,0,6
1933,1933,0,17
1934,1934,0,19
1935,1935,0,8
1936,1936,0,20
1937,1937,0,25
1938,1938,0,12
1939,1939,0,3
1940,1940,0,12
1941,1941,0,10
1942,1942,0,12
1943,1943,0,5
1944,1944,0,23
1945,1945,0,17
1946,1946,0,15
1947,1947,0,20
1948,1948,0,22
1949,1949,0,23
1950,1950,0,14
1951,1951,0,18
1952,1952,0,10
1953,1953,0,11
1954,1954,0,17
1955,1955,0,10
1956,1956,0,8
1957,1957,0,1
1958,1958,0,7
1959,1959,0,4
1960,1960,0,20
1961,1961,0,12
1962,1962,0,8
1963,1963,0,1
1964,1964,0,7
1965,1965,0,8
1966,1966,0,3
1967,1967,0,10
1968,1968,0,16
1969,1969,0,12
1970,1970,0,6
1971,1971,0,11
1972,1972,0,11
1973,1973,0,9
1974,1974,0,3
1975,1975,0,4
1976,1976,0,9
1977,1977,0,3
1978,1978,0,3
1979,1979,0,5
1980,1980,0,4
1981,1981,0,5
1982,1982,0,0
1983,1983,0,-5
1984,1984,0,-7
1985,1985,0,-8
1986,1986,0,12
1987,1987,0,-2
1988,1988,0,2
1989,1989,0,6
1990,1990,0,4
1991,1991,0,-2
1992,1992,0,2
1993,1993,0,4
1994,1994,0,7
1995,1995,0,0
1996,1996,0,7
1997,1997,0,0
1998,1998,0,6
1999,1999,0,4
2000,2000,0,-1
2001,2001,0,-8
2002,2002,0,-3
2003,2003,0,8
2004,2004,0,2
2005,2005,0,2
2006,2006,0,-2
2007,2007,0,5
2008,2008,0,3
2009,2009,0,3
2010,2010,0,3
2011,2011,0,-8
2012,2012,0,-4
2013,2013,0,-8
2014,2014,0,-1
2015,2015,0,7
2016,2016,0,6
2017,2017,0,9
2018,2018,0,3
2019,2019,0,2
2020,2020,0,0
2021,2021,0,-1
2022,2022,0,14
2023,2023,0,2
2024,2024,0,15
2025,2025,0,20
2026,2026,0,8
2027,2027,0,11
2028,2028,0,24
2029,2029,0,15
2030,2030,0,11
2031,2031,0,17
2032,2032,0,17
2033,2033,0,25
2034,2034,0,14
2035,2035,0,10
2036,2036,0,9
2037,2037,0,5
2038,2038,0,15
2039,2039,0,18
2040,2040,0,25
2041,2041,0,16
2042,2042,0,23
2043,2043,0,21
2044,2044,0,18
2045,2045,0,15
2046,2046,0,4
2047,2047,0,17
2048,2048,0,10
2049,2049,0,16
2050,2050,0,22
2051,2051,0,22
2052,2052,0,10
2053,2053,0,26
2054,2054,0,27
2055,2055,0,24
2056,2056,0,18
2057,2057,0,27
2058,2058,0,22
2059,2059,0,25
2060,2060,0,18
2061,2061,0,26
2062,2062,0,17
2063,2063,0,28
2064,2064,0,12
2065,2065,0,23
2066,2066,0,17
2067,2067,0,20
2068,2068,0,18
2069,2069,0,18
2070,2070,0,15
2071,2071,0,17
2072,2072,0,27
2073,2073,0,32
2074,2074,0,14
2075,2075,0,18
2076,2076,0,30
2077,2077,0,19
2078,2078,0,32
2079,2079,0,21
2080,2080,0,9
2081,2081,0,9
2082,2082,0,29
2083,2083,0,11
2084,2084,0,16
2085,2085,0,18
2086,2086,0,20
2087,2087,0,23
2088,2088,0,17
2089,2089,0,25
2090,2090,0,24
2091,2091,0,12
2092,2092,0,11
2093,2093,0,17
2094,2094,0,6
2095,2095,0,24
2096,2096,0,27
2097,2097,0,21
2098,2098,0,18
2099,2099,0,13
2100,2100,0,19
2101,2101,0,11
2102,2102,0,5
2103,2103,0,18
2104,2104,0,11
2105,2105,0,20
2106,2106,0,9
2107,2107,0,16
2108,2108,0,7
2109,2109,0,7
2110,2110,0,5
2111,2111,0,-2
2112,2112,0,9
2113,2113,0,5
2114,2114,0,8
2115,2115,0,8
2116,2116,0,11
2117,2117,0,19
2118,2118,0,6
2119,2119,0,6
2120,2120,0,-5
2121,2121,0,7
2122,2122,0,12
2123,2123,0,16
2124,2124,0,5
2125,2125,0,6
2126,2126,0,-5
2127,2127,0,25
2128,2128,0,11
2129,2129,0,7
2130,2130,0,6
2131,2131,0,12
2132,2132,0,3
2133,2133,0,6
2134,2134,0,2
2135,2135,0,3
2136,2136,0,13
2137,2137,0,1
2138,2138,0,2
2139,2139,0,8
2140,2140,0,2
2141,2141,0,-2
2142,2142,0,-1
2143,2143,0,-8
2144,2144,0,15
2145,2145,0,2
2146,2146,0,-6
2147,2147,0,-4
2148,2148,0,-8
2149,2149,0,1
2150,2150,0,6
2151,2151,0,9
2152,2152,0,6
2153,2153,0,3
2154,2154,0,4
2155,2155,0,-1
2156,2156,0,-4
2157,2157,0,7
2158,2158,0,8
2159,2159,0,-1
2160,2160,0,1
2161,2161,0,5
2162,2162,0,3
2163,2163,0,1
2164,2164,0,4
2165,2165,0,-12
2166,2166,0,-4
2167,2167,0,5
2168,2168,0,0
2169,2169,0,9
2170,2170,0,10
2171,2171,0,7
2172,2172,0,0
2173,2173,0,-2
2174,2174,0,11
2175,2175,0,7
2176,2176,0,9
2177,2177,0,5
2178,2178,0,-3
2179,2179,0,5
2180,2180,0,13
2181,2181,0,10
2182,2182,0,9
2183,2183,0,7
2184,2184,0,9
2185,2185,0,15
2186,2186,0,10
2187,2187,0,23
2188,2188,0,23
2189,2189,0,13
2190,2190,0,15
2191,2191,0,15
2192,2192,0,19
2193,2193,0,12
2194,2194,0,7
2195,2195,0,22
2196,2196,0,22
2197,2197,0,6
2198,2198,0,18
2199,2199,0,25
2200,2200,0,22
2201,2201,0,31
2202,2202,0,28
2203,2203,0,9
2204,2204,0,19
2205,2205,0,14
2206,2206,0,21
2207,2207,0,25
2208,2208,0,9
2209,2209,0,17
2210,2210,0,10
2211,2211,0,20
2212,2212,0,24
2213,2213,0,21
2214,2214,0,26
2215,2215,0,26
2216,2216,0,19
2217,2217,0,24
2218,2218,0,16
2219,2219,0,21
2220,2220,0,18
2221,2221,0,16
2222,2222,0,29
2223,2223,0,19
2224,2224,0,39
2225,2225,0,27
2226,2226,0,17
2227,2227,0,18
2228,2228,0,29
2229,2229,0,27
2230,2230,0,15
2231,2231,0,12
2232,2232,0,16
2233,2233,0,17
2234,2234,0,13
2235,2235,0,13
2236,2236,0,3
2237,2237,0,10
2238,2238,0,26
2239,2239,0,17
2240,2240,0,27
2241,2241,0,16
2242,2242,0,25
2243,2243,0,16
2244,2244,0,25
2245,2245,0,24
2246,2246,0,13
2247,2247,0,12
2248,2248,0,15
2249,2249,0,17
2250,2250,0,24
2251,2251,0,14
2252,2252,0,20
2253,2253,0,22
2254,2254,0,34
2255,2255,0,22
2256,2256,0,12
2257,2257,0,9
2258,2258,0,6
2259,2259,0,10
2260,2260,0,7
2261,2261,0,16
2262,2262,0,15
2263,2263,0,18
2264,2264,0,20
2265,2265,0,14
2266,2266,0,25
2267,2267,0,7
2268,2268,0,19
2269,2269,0,3
2270,2270,0,2
2271,2271,0,23
2272,2272,0,14
2273,2273,0,16
2274,2274,0,12
2275,2275,0,11
2276,2276,0,15
2277,2277,0,12
2278,2278,0,6
2279,2279,0,13
2280,2280,0,3
2281,2281,0,-1
2282,2282,0,-4
2283,2283,0,5
2284,2284,0,19
2285,2285,0,15
2286,2286,0,1
2287,2287,0,4
2288,2288,0,3
2289,2289,0,3
2290,2290,0,3
2291,2291,0,7
2292,2292,0,7
2293,2293,0,5
2294,2294,0,6
2295,2295,0,3
2296,2296,0,3
2297,2297,0,-2
2298,2298,0,1
2299,2299,0,-1
2300,2300,0,-1
2301,2301,0,4
2302,2302,0,5
2303,2303,0,6
2304,2304,0,5
2305,2305,0,6
2306,2306,0,-3
2307,2307,0,-2
2308,2308,0,0
2309,2309,0,-6
2310,2310,0,-2
2311,2311,0,5
2312,2312,0,-1
2313,2313,0,-7
2314,2314,0,6
2315,2315,0,10
2316,2316,0,11
2317,2317,0,9
2318,2318,0,8
2319,2319,0,9
2320,2320,0,1
2321,2321,0,3
2322,2322,0,11
2323,2323,0,3
2324,2324,0,-4
2325,2325,0,5
2326,2326,0,15
2327,2327,0,-2
2328,2328,0,6
2329,2329,0,-6
2330,2330,0,2
2331,2331,0,13
2332,2332,0,7
2333,2333,0,0
2334,2334,0,11
2335,2335,0,7
2336,2336,0,5
2337,2337,0,2
2338,2338,0,11
2339,2339,0,5
2340,2340,0,15
2341,2341,0,-1
2342,2342,0,5
2343,2343,0,16
2344,2344,0,17
2345,2345,0,19
2346,2346,0,12
2347,2347,0,15
2348,2348,0,19
2349,2349,0,21
2350,2350,0,15
2351,2351,0,12
2352,2352,0,11
2353,2353,0,0
2354,2354,0,15
2355,2355,0,7
2356,2356,0,18
2357,2357,0,11
2358,2358,0,13
2359,2359,0,11
2360,2360,0,20
2361,2361,0,13
2362,2362,0,26
2363,2363,0,25
2364,2364,0,10
2365,2365,0,9
2366,2366,0,18
2367,2367,0,24
2368,2368,0,22
2369,2369,0,21
2370,2370,0,27
2371,2371,0,21
2372,2372,0,31
2373,2373,0,24
2374,2374,0,17
2375,2375,0,21
2376,2376,0,9
2377,2377,0,29
2378,2378,0,29
2379,2379,0,15
2380,2380,0,7
2381,2381,0,18
2382,2382,0,18
2383,2383,0,16
2384,2384,0,16
2385,2385,0,18
2386,2386,0,16
2387,2387,0,27
2388,2388,0,17
2389,2389,0,26
2390,2390,0,11
2391,2391,0,17
2392,2392,0,29
2393,2393,0,24
2394,2394,0,28
2395,2395,0,26
2396,2396,0,17
2397,2397,0,13
2398,2398,0,19
2399,2399,0,17
2400,2400,0,29
2401,2401,0,11
2402,2402,0,12
2403,2403,0,22
2404,2404,0,46
2405,2405,0,23
2406,2406,0,7
2407,2407,0,11
2408,2408,0,14
2409,2409,0,16
2410,2410,0,16
2411,2411,0,8
2412,2412,0,17
2413,2413,0,8
2414,2414,0,10
2415,2415,0,20
2416,2416,0,29
2417,2417,0,14
2418,2418,0,14
2419,2419,0,14
2420,2420,0,8
2421,2421,0,25
2422,2422,0,9
2423,2423,0,8
2424,2424,0,19
2425,2425,0,12
2426,2426,0,10
2427,2427,0,9
2428,2428,0,14
2429,2429,0,18
2430,2430,0,23
2431,2431,0,11
2432,2432,0,16
2433,2433,0,16
2434,2434,0,23
2435,2435,0,19
2436,2436,0,17
2437,2437,0,17
2438,2438,0,11
2439,2439,0,10
2440,2440,0,6
2441,2441,0,14
2442,2442,0,8
2443,2443,0,14
2444,2444,0,18
2445,2445,0,23
2446,2446,0,9
2447,2447,0,17
2448,2448,0,6
2449,2449,0,8
2450,2450,0,9
2451,2451,0,18
2452,2452,0,12
2453,2453,0,12
2454,2454,0,-2
2455,2455,0,7
2456,2456,0,1
2457,2457,0,6
2458,2458,0,2
2459,2459,0,4
2460,2460,0,7
2461,2461,0,1
2462,2462,0,0
2463,2463,0,5
2464,2464,0,8
2465,2465,0,-4
2466,2466,0,0
2467,2467,0,-4
2468,2468,0,6
2469,2469,0,5
2470,2470,0,-5
2471,2471,0,-8
2472,2472,0,-5
2473,2473,0,5
2474,2474,0,2
2475,2475,0,-1
2476,2476,0,7
2477,2477,0,0
2478,2478,0,1
2479,2479,0,-2
2480,2480,0,-13
2481,2481,0,10
2482,2482,0,8
2483,2483,0,1
2484,2484,0,6
2485,2485,0,2
2486,2486,0,5
2487,2487,0,7
2488,2488,0,3
2489,2489,0,2
2490,2490,0,5
2491,2491,0,-6
2492,2492,0,11
2493,2493,0,5
2494,2494,0,9
2495,2495,0,13
2496,2496,0,10
2497,2497,0,8
2498,2498,0,11
2499,2499,0,21
2500,2500,0,2
2501,2501,0,2
2502,2502,0,21
2503,2503,0,6
2504,2504,0,13
2505,2505,0,9
2506,2506,0,17
2507,2507,0,20
2508,2508,0,15
2509,2509,0,11
2510,2510,0,6
2511,2511,0,5
2512,2512,0,10
2513,2513,0,17
2514,2514,0,8
2515,2515,0,18
2516,2516,0,24
2517,2517,0,28
2518,2518,0,18
2519,2519,0,6
2520,2520,0,9
2521,2521,0,13
2522,2522,0,8
2523,2523,0,10
2524,2524,0,22
2525,2525,0,18
2526,2526,0,18
2527,2527,0,28
2528,2528,0,25
2529,2529,0,14
2530,2530,0,17
2531,2531,0,11
2532,2532,0,17
2533,2533,0,29
2534,2534,0,21
2535,2535,0,18
2536,2536,0,14
2537,2537,0,16
2538,2538,0,17
2539,2539,0,17
2540,2540,0,14
2541,2541,0,11
2542,2542,0,-3
2543,2543,0,15
2544,2544,0,22
2545,2545,0,25
2546,2546,0,25
2547,2547,0,23
2548,2548,0,11
2549,2549,0,21
2550,2550,0,12
2551,2551,0,26
2552,2552,0,33
2553,2553,0,17
2554,2554,0,11
2555,2555,0,14
2556,2556,0,28
2557,2557,0,37
2558,2558,0,21
2559,2559,0,30
2560,2560,0,21
2561,2561,0,21
2562,2562,0,26
2563,2563,0,20
2564,2564,0,12
2565,2565,0,27
2566,2566,0,22
2567,2567,0,25
2568,2568,0,18
2569,2569,0,26
2570,2570,0,25
2571,2571,0,29
2572,2572,0,12
2573,2573,0,-4
2574,2574,0,8
2575,2575,0,21
2576,2576,0,24
2577,2577,0,17
2578,2578,0,17
2579,2579,0,22
2580,2580,0,10
2581,2581,0,0
2582,2582,0,13
2583,2583,0,4
2584,2584,0,2
2585,2585,0,6
2586,2586,0,11
2587,2587,0,14
2588,2588,0,7
2589,2589,0,6
2590,2590,0,2
2591,2591,0,21
2592,2592,0,21
2593,2593,0,23
2594,2594,0,10
2595,2595,0,7
2596,2596,0,17
2597,2597,0,25
2598,2598,0,10
2599,2599,0,13
2600,2600,0,2
2601,2601,0,5
2602,2602,0,10
2603,2603,0,11
2604,2604,0,4
2605,2605,0,12
2606,2606,0,4
2607,2607,0,4
2608,2608,0,5
2609,2609,0,17
2610,2610,0,12
2611,2611,0,3
2612,2612,0,-1
2613,2613,0,8
2614,2614,0,4
2615,2615,0,7
2616,2616,0,9
2617,2617,0,8
2618,2618,0,6
2619,2619,0,6
2620,2620,0,-10
2621,2621,0,9
2622,2622,0,1
2623,2623,0,14
2624,2624,0,5
2625,2625,0,-4
2626,2626,0,11
2627,2627,0,9
2628,2628,0,-6
2629,2629,0,5
2630,2630,0,-3
2631,2631,0,6
2632,2632,0,-6
2633,2633,0,-7
2634,2634,0,3
2635,2635,0,5
2636,2636,0,-1
2637,2637,0,-1
2638,2638,0,-6
2639,2639,0,1
2640,2640,0,0
2641,2641,0,12
2642,2642,0,17
2643,2643,0,6
2644,2644,0,8
2645,2645,0,6
2646,2646,0,12
2647,2647,0,4
2648,2648,0,-7
2649,2649,0,-2
2650,2650,0,8
2651,2651,0,0
2652,2652,0,3
2653,2653,0,-12
2654,2654,0,2
2655,2655,0,5
2656,2656,0,2
2657,2657,0,15
2658,2658,0,9
2659,2659,0,13
2660,2660,0,10
2661,2661,0,24
2662,2662,0,26
2663,2663,0,11
2664,2664,0,11
2665,2665,0,6
2666,2666,0,16
2667,2667,0,19
2668,2668,0,8
2669,2669,0,0
2670,2670,0,5
2671,2671,0,22
2672,2672,0,24
2673,2673,0,12
2674,2674,0,10
2675,2675,0,16
2676,2676,0,23
2677,2677,0,12
2678,2678,0,16
2679,2679,0,14
2680,2680,0,18
2681,2681,0,19
2682,2682,0,24
2683,2683,0,21
2684,2684,0,19
2685,2685,0,13
2686,2686,0,22
2687,2687,0,16
2688,2688,0,28
2689,2689,0,32
2690,2690,0,5
2691,2691,0,18
2692,2692,0,21
2693,2693,0,23
2694,2694,0,17
2695,2695,0,8
2696,2696,0,9
2697,2697,0,19
2698,2698,0,27
2699,2699,0,37
2700,2700,0,27
2701,2701,0,15
2702,2702,0,25
2703,2703,0,21
2704,2704,0,22
2705,2705,0,20
2706,2706,0,10
2707,2707,0,20
2708,2708,0,29
2709,2709,0,12
2710,2710,0,19
2711,2711,0,12
2712,2712,0,9
2713,2713,0,26
2714,2714,0,17
2715,2715,0,12
2716,2716,0,26
2717,2717,0,25
2718,2718,0,33
2719,2719,0,21
2720,2720,0,20
2721,2721,0,20
2722,2722,0,31
2723,2723,0,18
2724,2724,0,11
2725,2725,0,12
2726,2726,0,12
2727,2727,0,9
2728,2728,0,6
2729,2729,0,14
2730,2730,0,17
2731,2731,0,23
2732,2732,0,15
2733,2733,0,26
2734,2734,0,15
2735,2735,0,13
2736,2736,0,7
2737,2737,0,20
2738,2738,0,20
2739,2739,0,12
2740,2740,0,7
2741,2741,0,17
2742,2742,0,14
2743,2743,0,17
2744,2744,0,12
2745,2745,0,21
2746,2746,0,4
2747,2747,0,19
2748,2748,0,24
2749,2749,0,17
2750,2750,0,1
2751,2751,0,13
2752,2752,0,10
2753,2753,0,5
2754,2754,0,6
2755,2755,0,3
2756,2756,0,12
2757,2757,0,24
2758,2758,0,21
2759,2759,0,15
2760,2760,0,12
2761,2761,0,18
2762,2762,0,15
2763,2763,0,6
2764,2764,0,9
2765,2765,0,14
2766,2766,0,18
2767,2767,0,19
2768,2768,0,19
2769,2769,0,10
2770,2770,0,2
2771,2771,0,-2
2772,2772,0,14
2773,2773,0,10
2774,2774,0,-15
2775,2775,0,-6
2776,2776,0,8
2777,2777,0,0
2778,2778,0,3
2779,2779,0,8
2780,2780,0,0
2781,2781,0,2
2782,2782,0,7
2783,2783,0,11
2784,2784,0,14
2785,2785,0,4
2786,2786,0,-4
2787,2787,0,3
2788,2788,0,5
2789,2789,0,8
2790,2790,0,2
2791,2791,0,0
2792,2792,0,2
2793,2793,0,8
2794,2794,0,5
2795,2795,0,1
2796,2796,0,4
2797,2797,0,2
2798,2798,0,6
2799,2799,0,-2
2800,2800,0,-2
2801,2801,0,-2
2802,2802,0,1
2803,2803,0,0
2804,2804,0,7
2805,2805,0,-5
2806,2806,0,0
2807,2807,0,15
2808,2808,0,-3
2809,2809,0,13
2810,2810,0,15
2811,2811,0,9
2812,2812,0,9
2813,2813,0,0
2814,2814,0,8
2815,2815,0,0
2816,2816,0,11
2817,2817,0,13
2818,2818,0,15
2819,2819,0,13
2820,2820,0,7
2821,2821,0,-3
2822,2822,0,1
2823,2823,0,13
2824,2824,0,10
2825,2825,0,22
2826,2826,0,17
2827,2827,0,15
2828,2828,0,2
2829,2829,0,15
2830,2830,0,14
2831,2831,0,16
2832,2832,0,2
2833,2833,0,15
2834,2834,0,10
2835,2835,0,8
2836,2836,0,23
2837,2837,0,15
2838,2838,0,22
2839,2839,0,18
2840,2840,0,16
2841,2841,0,10
2842,2842,0,14
2843,2843,0,23
2844,2844,0,17
2845,2845,0,13
2846,2846,0,20
2847,2847,0,18
2848,2848,0,15
2849,2849,0,23
2850,2850,0,36
2851,2851,0,28
2852,2852,0,22
2853,2853,0,16
2854,2854,0,6
2855,2855,0,21
2856,2856,0,17
2857,2857,0,12
2858,2858,0,32
2859,2859,0,31
2860,2860,0,36
2861,2861,0,28
2862,2862,0,24
2863,2863,0,25
2864,2864,0,33
2865,2865,0,14
2866,2866,0,19
2867,2867,0,16
2868,2868,0,18
2869,2869,0,17
2870,2870,0,29
2871,2871,0,29
2872,2872,0,22
2873,2873,0,12
2874,2874,0,22
2875,2875,0,13
2876,2876,0,20
2877,2877,0,9
2878,2878,0,17
2879,2879,0,17
2880,2880,0,21
2881,2881,0,9
2882,2882,0,5
2883,2883,0,12
2884,2884,0,22
2885,2885,0,25
2886,2886,0,24
2887,2887,0,37
2888,2888,0,23
2889,2889,0,17
2890,2890,0,7
2891,2891,0,19
2892,2892,0,16
2893,2893,0,14
2894,2894,0,3
2895,2895,0,6
2896,2896,0,19
2897,2897,0,18
2898,2898,0,17
2899,2899,0,16
2900,2900,0,17
2901,2901,0,22
2902,2902,0,11
2903,2903,0,22
2904,2904,0,16
2905,2905,0,14
2906,2906,0,16
2907,2907,0,7
2908,2908,0,20
2909,2909,0,19
2910,2910,0,10
2911,2911,0,7
2912,2912,0,13
2913,2913,0,-5
2914,2914,0,6
2915,2915,0,12
2916,2916,0,8
2917,2917,0,18
2918,2918,0,16
2919,2919,0,13
2920,2920,0,14
2921,2921,0,13
2922,2922,0,5
2923,2923,0,13
2924,2924,0,23
2925,2925,0,18
2926,2926,0,-1
2927,2927,0,-6
2928,2928,0,3
2929,2929,0,12
2930,2930,0,5
2931,2931,0,-2
2932,2932,0,-1
2933,2933,0,9
2934,2934,0,24
2935,2935,0,2
2936,2936,0,9
2937,2937,0,5
2938,2938,0,6
2939,2939,0,13
2940,2940,0,10
2941,2941,0,4
2942,2942,0,5
2943,2943,0,3
2944,2944,0,-3
2945,2945,0,1
2946,2946,0,3
2947,2947,0,9
2948,2948,0,-6
2949,2949,0,-4
2950,2950,0,-12
2951,2951,0,0
2952,2952,0,4
2953,2953,0,6
2954,2954,0,6
2955,2955,0,0
2956,2956,0,9
