Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1578,1578,0,19
1579,1579,0,7
1580,1580,0,12
1581,1581,0,15
1582,1582,0,26
1583,1583,0,27
1584,1584,0,24
1585,1585,0,6
1586,1586,0,12
1587,1587,0,19
1588,1588,0,12
1589,1589,0,25
1590,1590,0,13
1591,1591,0,18
1592,1592,0,26
1593,1593,0,18
1594,1594,0,21
1595,1595,0,27
1596,1596,0,15
1597,1597,0,15
1598,1598,0,16
1599,1599,0,14
1600,1600,0,17
1601,1601,0,10
1602,1602,0,30
1603,1603,0,37
1604,1604,0,38
1605,1605,0,27
1606,1606,0,16
1607,1607,0,22
1608,1608,0,8
1609,1609,0,8
1610,1610,0,27
1611,1611,0,26
1612,1612,0,6
1613,1613,0,9
1614,1614,0,14
1615,1615,0,12
1616,1616,0,10
1617,1617,0,2
1618,1618,0,11
1619,1619,0,17
1620,1620,0,20
1621,1621,0,25
1622,1622,0,23
1623,1623,0,17
1624,1624,0,19
1625,1625,0,20
1626,1626,0,12
1627,1627,0,5
1628,1628,0,2
1629,1629,0,-13
1630,1630,0,9
1631,1631,0,13
1632,1632,0,17
1633,1633,0,11
1634,1634,0,12
1635,1635,0,4
1636,1636,0,12
1637,1637,0,13
1638,1638,0,11
1639,1639,0,12
1640,1640,0,19
1641,1641,0,12
1642,1642,0,13
1643,1643,0,12
1644,1644,0,10
1645,1645,0,9
1646,1646,0,15
1647,1647,0,-2
1648,1648,0,9
1649,1649,0,-2
1650,1650,0,15
1651,1651,0,13
1652,1652,0,17
1653,1653,0,18
1654,1654,0,9
1655,1655,0,2
1656,1656,0,10
1657,1657,0,8
1658,1658,0,7
1659,1659,0,12
1660,1660,0,3
1661,1661,0,12
1662,1662,0,9
1663,1663,0,-4
1664,1664,0,6
1665,1665,0,7
1666,1666,0,7
1667,1667,0,9
1668,1668,0,16
1669,1669,0,0
1670,1670,0,6
1671,1671,0,13
1672,1672,0,16
1673,1673,0,16
1674,1674,0,12
1675,1675,0,-1
1676,1676,0,2
1677,1677,0,3
1678,1678,0,1
1679,1679,0,0
1680,1680,0,1
1681,1681,0,0
1682,1682,0,6
1683,1683,0,10
1684,1684,0,11
1685,1685,0,4
1686,1686,0,7
1687,1687,0,1
1688,1688,0,11
1689,1689,0,0
1690,1690,0,12
1691,1691,0,9
1692,1692,0,5
1693,1693,0,7
1694,1694,0,-12
1695,1695,0,3
1696,1696,0,18
1697,1697,0,5
1698,1698,0,8
1699,1699,0,0
1700,1700,0,7
1701,1701,0,18
1702,1702,0,1
1703,1703,0,6
1704,1704,0,7
1705,1705,0,2
1706,1706,0,3
1707,1707,0,11
1708,1708,0,0
1709,1709,0,-3
1710,1710,0,2
1711,1711,0,-6
1712,1712,0,7
1713,1713,0,-4
1714,1714,0,-2
1715,1715,0,0
1716,1716,0,2
1717,1717,0,16
1718,1718,0,13
1719,1719,0,13
1720,1720,0,22
1721,1721,0,16
1722,1722,0,17
1723,1723,0,22
1724,1724,0,25
1725,1725,0,17
1726,1726,0,18
1727,1727,0,14
1728,1728,0,18
1729,1729,0,18
1730,1730,0,9
1731,1731,0,10
1732,1732,0,18
1733,1733,0,23
1734,1734,0,26
1735,1735,0,13
1736,1736,0,25
1737,1737,0,12
1738,1738,0,17
1739,1739,0,13
1740,1740,0,20
1741,1741,0,21
1742,1742,0,6
1743,1743,0,16
1744,1744,0,16
1745,1745,0,6
1746,1746,0,2
1747,1747,0,11
1748,1748,0,15
1749,1749,0,22
1750,1750,0,21
1751,1751,0,18
1752,1752,0,22
1753,1753,0,12
1754,1754,0,9
1755,1755,0,22
1756,1756,0,15
1757,1757,0,16
1758,1758,0,0
1759,1759,0,26
1760,1760,0,13
1761,1761,0,14
1762,1762,0,21
1763,1763,0,15
1764,1764,0,14
1765,1765,0,31
1766,1766,0,16
1767,1767,0,10
1768,1768,0,26
1769,1769,0,27
1770,1770,0,17
1771,1771,0,18
1772,1772,0,14
1773,1773,0,18
1774,1774,0,5
1775,1775,0,13
1776,1776,0,-2
1777,1777,0,16
1778,1778,0,22
1779,1779,0,21
1780,1780,0,8
1781,1781,0,22
1782,1782,0,23
1783,1783,0,14
1784,1784,0,14
1785,1785,0,29
1786,1786,0,18
1787,1787,0,17
1788,1788,0,12
1789,1789,0,11
1790,1790,0,18
1791,1791,0,7
1792,1792,0,5
1793,1793,0,18
1794,1794,0,11
1795,1795,0,5
1796,1796,0,8
1797,1797,0,20
1798,1798,0,17
1799,1799,0,17
1800,1800,0,14
1801,1801,0,7
1802,1802,0,4
1803,1803,0,8
1804,1804,0,7
1805,1805,0,11
1806,1806,0,6
1807,1807,0,10
1808,1808,0,8
1809,1809,0,8
1810,1810,0,18
1811,1811,0,12
1812,1812,0,8
1813,1813,0,10
1814,1814,0,17
1815,1815,0,15
1816,1816,0,12
1817,1817,0,0
1818,1818,0,12
1819,1819,0,12
1820,1820,0,16
1821,1821,0,6
1822,1822,0,10
1823,1823,0,8
1824,1824,0,12
1825,1825,0,-2
1826,1826,0,0
1827,1827,0,12
1828,1828,0,6
1829,1829,0,12
1830,1830,0,19
1831,1831,0,18
1832,1832,0,8
1833,1833,0,2
1834,1834,0,9
1835,1835,0,-2
1836,1836,0,3
1837,1837,0,17
1838,1838,0,14
1839,1839,0,11
1840,1840,0,-1
1841,1841,0,4
1842,1842,0,16
1843,1843,0,1
1844,1844,0,2
1845,1845,0,9
1846,1846,0,10
1847,1847,0,2
1848,1848,0,7
1849,1849,0,-2
1850,1850,0,15
1851,1851,0,-1
1852,1852,0,6
1853,1853,0,15
1854,1854,0,7
1855,1855,0,7
1856,1856,0,-4
1857,1857,0,9
1858,1858,0,11
1859,1859,0,14
1860,1860,0,-3
1861,1861,0,1
1862,1862,0,-2
1863,1863,0,12
1864,1864,0,9
1865,1865,0,2
1866,1866,0,1
1867,1867,0,0
1868,1868,0,13
1869,1869,0,6
1870,1870,0,2
1871,1871,0,13
1872,1872,0,15
1873,1873,0,19
1874,1874,0,6
1875,1875,0,22
1876,1876,0,8
1877,1877,0,17
1878,1878,0,20
1879,1879,0,22
1880,1880,0,13
1881,1881,0,1
1882,1882,0,-1
1883,1883,0,8
1884,1884,0,10
1885,1885,0,12
1886,1886,0,11
1887,1887,0,7
1888,1888,0,11
1889,1889,0,14
1890,1890,0,9
1891,1891,0,10
1892,1892,0,15
1893,1893,0,36
1894,1894,0,12
1895,1895,0,14
1896,1896,0,13
1897,1897,0,5
1898,1898,0,17
1899,1899,0,18
1900,1900,0,22
1901,1901,0,27
1902,1902,0,20
1903,1903,0,26
1904,1904,0,5
1905,1905,0,19
1906,1906,0,17
1907,1907,0,25
1908,1908,0,29
1909,1909,0,21
1910,1910,0,13
1911,1911,0,14
1912,1912,0,12
1913,1913,0,16
1914,1914,0,20
1915,1915,0,33
1916,1916,0,18
1917,1917,0,12
1918,1918,0,26
1919,1919,0,18
1920,1920,0,24
1921,1921,0,29
1922,1922,0,27
1923,1923,0,25
1924,1924,0,25
1925,1925,0,21
1926,1926,0,11
1927,1927,0,33
1928,1928,0,22
1929,1929,0,20
1930,1930,0,19
1931,1931,0,30
1932,1932,0,28
1933,1933,0,15
1934,1934,0,16
1935,1935,0,14
1936,1936,0,2
1937,1937,0,9
1938,1938,0,26
1939,1939,0,21
1940,1940,0,24
1941,1941,0,14
1942,1942,0,4
1943,1943,0,30
1944,1944,0,16
1945,1945,0,15
1946,1946,0,14
1947,1947,0,16
1948,1948,0,11
1949,1949,0,21
1950,1950,0,23
1951,1951,0,25
1952,1952,0,14
1953,1953,0,-8
1954,1954,0,11
1955,1955,0,6
1956,1956,0,15
1957,1957,0,15
1958,1958,0,20
1959,1959,0,24
1960,1960,0,16
1961,1961,0,21
1962,1962,0,21
1963,1963,0,28
1964,1964,0,24
1965,1965,0,17
1966,1966,0,5
1967,1967,0,10
1968,1968,0,2
1969,1969,0,19
1970,1970,0,10
1971,1971,0,28
1972,1972,0,10
1973,1973,0,12
1974,1974,0,18
1975,1975,0,24
1976,1976,0,23
1977,1977,0,11
1978,1978,0,11
1979,1979,0,7
1980,1980,0,28
1981,1981,0,2
1982,1982,0,13
1983,1983,0,18
1984,1984,0,10
1985,1985,0,3
1986,1986,0,2
1987,1987,0,5
1988,1988,0,13
1989,1989,0,23
1990,1990,0,11
1991,1991,0,3
1992,1992,0,4
1993,1993,0,4
1994,1994,0,15
1995,1995,0,24
1996,1996,0,-2
1997,1997,0,6
1998,1998,0,4
1999,1999,0,19
2000,2000,0,12
2001,2001,0,9
2002,2002,0,2
2003,2003,0,9
2004,2004,0,14
2005,2005,0,2
2006,2006,0,9
2007,2007,0,2
2008,2008,0,3
2009,2009,0,-1
2010,2010,0,0
2011,2011,0,5
2012,2012,0,17
2013,2013,0,12
2014,2014,0,3
2015,2015,0,1
2016,2016,0,7
2017,2017,0,9
2018,2018,0,5
2019,2019,0,16
2020,2020,0,-1
2021,2021,0,9
2022,2022,0,-2
2023,2023,0,1
2024,2024,0,-1
2025,2025,0,5
2026,2026,0,1
2027,2027,0,12
2028,2028,0,3
2029,2029,0,-7
2030,2030,0,-6
2031,2031,0,-5
2032,2032,0,-5
2033,2033,0,1
2034,2034,0,-1
2035,2035,0,10
2036,2036,0,11
2037,2037,0,9
2038,2038,0,4
2039,2039,0,3
2040,2040,0,10
2041,2041,0,8
2042,2042,0,8
2043,2043,0,15
2044,2044,0,25
2045,2045,0,13
2046,2046,0,11
2047,2047,0,12
2048,2048,0,13
2049,2049,0,3
2050,2050,0,17
2051,2051,0,26
2052,2052,0,8
2053,2053,0,7
2054,2054,0,12
2055,2055,0,18
2056,2056,0,9
2057,2057,0,3
2058,2058,0,20
2059,2059,0,5
2060,2060,0,5
2061,2061,0,12
2062,2062,0,17
2063,2063,0,8
2064,2064,0,6
2065,2065,0,6
2066,2066,0,22
2067,2067,0,17
2068,2068,0,16
2069,2069,0,12
2070,2070,0,14
2071,2071,0,15
2072,2072,0,13
2073,2073,0,14
2074,2074,0,3
2075,2075,0,13
2076,2076,0,22
2077,2077,0,18
2078,2078,0,18
2079,2079,0,10
2080,2080,0,24
2081,2081,0,17
2082,2082,0,37
2083,2083,0,25
2084,2084,0,21
2085,2085,0,10
2086,2086,0,16
2087,2087,0,23
2088,2088,0,19
2089,2089,0,20
2090,2090,0,21
2091,2091,0,26
2092,2092,0,24
2093,2093,0,21
2094,2094,0,0
2095,2095,0,8
2096,2096,0,10
2097,2097,0,18
2098,2098,0,23
2099,2099,0,13
2100,2100,0,13
2101,2101,0,16
2102,2102,0,20
2103,2103,0,20
2104,2104,0,14
2105,2105,0,11
2106,2106,0,12
2107,2107,0,19
2108,2108,0,23
2109,2109,0,23
2110,2110,0,16
2111,2111,0,24
2112,2112,0,23
2113,2113,0,22
2114,2114,0,19
2115,2115,0,24
2116,2116,0,14
2117,2117,0,16
2118,2118,0,9
2119,2119,0,13
2120,2120,0,12
2121,2121,0,12
2122,2122,0,15
2123,2123,0,19
2124,2124,0,17
2125,2125,0,11
2126,2126,0,11
2127,2127,0,14
2128,2128,0,9
2129,2129,0,1
2130,2130,0,9
2131,2131,0,14
2132,2132,0,18
2133,2133,0,16
2134,2134,0,13
2135,2135,0,14
2136,2136,0,6
2137,2137,0,10
2138,2138,0,10
2139,2139,0,-3
2140,2140,0,1
2141,2141,0,5
2142,2142,0,-3
2143,2143,0,8
2144,2144,0,17
2145,2145,0,4
2146,2146,0,-1
2147,2147,0,7
2148,2148,0,3
2149,2149,0,-1
2150,2150,0,4
2151,2151,0,-2
2152,2152,0,9
2153,2153,0,3
2154,2154,0,13
2155,2155,0,7
2156,2156,0,16
2157,2157,0,-4
2158,2158,0,3
2159,2159,0,0
2160,2160,0,2
2161,2161,0,1
2162,2162,0,9
2163,2163,0,6
2164,2164,0,-2
2165,2165,0,7
2166,2166,0,3
2167,2167,0,10
2168,2168,0,-4
2169,2169,0,-9
2170,2170,0,-5
2171,2171,0,1
2172,2172,0,8
2173,2173,0,4
2174,2174,0,-1
2175,2175,0,-1
2176,2176,0,0
2177,2177,0,7
2178,2178,0,5
2179,2179,0,2
2180,2180,0,4
2181,2181,0,2
2182,2182,0,1
2183,2183,0,12
2184,2184,0,-3
2185,2185,0,12
2186,2186,0,9
2187,2187,0,20
2188,2188,0,25
2189,2189,0,6
2190,2190,0,10
2191,2191,0,18
2192,2192,0,19
2193,2193,0,18
2194,2194,0,7
2195,2195,0,6
2196,2196,0,10
2197,2197,0,15
2198,2198,0,4
2199,2199,0,20
2200,2200,0,11
2201,2201,0,12
2202,2202,0,24
2203,2203,0,14
2204,2204,0,5
2205,2205,0,-2
2206,2206,0,18
2207,2207,0,21
2208,2208,0,27
2209,2209,0,7
2210,2210,0,24
2211,2211,0,10
2212,2212,0,15
2213,2213,0,22
2214,2214,0,16
2215,2215,0,22
2216,2216,0,12
2217,2217,0,5
2218,2218,0,6
2219,2219,0,14
2220,2220,0,19
2221,2221,0,19
2222,2222,0,19
2223,2223,0,16
2224,2224,0,25
2225,2225,0,13
2226,2226,0,15
2227,2227,0,27
2228,2228,0,15
2229,2229,0,27
2230,2230,0,25
2231,2231,0,13
2232,2232,0,18
2233,2233,0,18
2234,2234,0,22
2235,2235,0,12
2236,2236,0,14
2237,2237,0,21
2238,2238,0,22
2239,2239,0,30
2240,2240,0,10
2241,2241,0,18
2242,2242,0,21
2243,2243,0,11
2244,2244,0,13
2245,2245,0,12
2246,2246,0,21
2247,2247,0,11
2248,2248,0,22
2249,2249,0,33
2250,2250,0,19
2251,2251,0,15
2252,2252,0,23
2253,2253,0,10
2254,2254,0,14
2255,2255,0,20
2256,2256,0,6
2257,2257,0,19
2258,2258,0,26
2259,2259,0,27
2260,2260,0,23
2261,2261,0,25
2262,2262,0,19
2263,2263,0,16
2264,2264,0,15
2265,2265,0,-1
2266,2266,0,20
2267,2267,0,14
2268,2268,0,18
2269,2269,0,19
2270,2270,0,20
2271,2271,0,9
2272,2272,0,20
2273,2273,0,23
2274,2274,0,33
2275,2275,0,28
2276,2276,0,28
2277,2277,0,13
2278,2278,0,14
2279,2279,0,9
2280,2280,0,12
2281,2281,0,11
2282,2282,0,13
2283,2283,0,7
2284,2284,0,19
2285,2285,0,12
2286,2286,0,25
2287,2287,0,21
2288,2288,0,19
2289,2289,0,8
2290,2290,0,11
2291,2291,0,8
2292,2292,0,17
2293,2293,0,14
2294,2294,0,10
2295,2295,0,16
2296,2296,0,12
2297,2297,0,18
2298,2298,0,11
2299,2299,0,9
2300,2300,0,8
2301,2301,0,22
2302,2302,0,8
2303,2303,0,9
2304,2304,0,-5
2305,2305,0,5
2306,2306,0,5
2307,2307,0,18
2308,2308,0,8
2309,2309,0,12
2310,2310,0,6
2311,2311,0,4
2312,2312,0,4
2313,2313,0,7
2314,2314,0,7
2315,2315,0,10
2316,2316,0,11
2317,2317,0,7
2318,2318,0,-1
2319,2319,0,5
2320,2320,0,10
2321,2321,0,1
2322,2322,0,6
2323,2323,0,-2
2324,2324,0,9
2325,2325,0,6
2326,2326,0,6
2327,2327,0,-2
2328,2328,0,2
2329,2329,0,8
2330,2330,0,2
2331,2331,0,1
2332,2332,0,10
2333,2333,0,9
2334,2334,0,2
2335,2335,0,-6
2336,2336,0,1
2337,2337,0,9
2338,2338,0,9
2339,2339,0,19
2340,2340,0,18
2341,2341,0,0
2342,2342,0,-1
2343,2343,0,8
2344,2344,0,16
2345,2345,0,14
2346,2346,0,4
2347,2347,0,19
2348,2348,0,8
2349,2349,0,11
2350,2350,0,-6
2351,2351,0,5
2352,2352,0,16
2353,2353,0,13
2354,2354,0,3
2355,2355,0,17
2356,2356,0,9
2357,2357,0,5
2358,2358,0,5
2359,2359,0,21
2360,2360,0,22
2361,2361,0,16
2362,2362,0,14
2363,2363,0,15
2364,2364,0,15
2365,2365,0,10
2366,2366,0,6
2367,2367,0,18
2368,2368,0,13
2369,2369,0,3
2370,2370,0,13
2371,2371,0,16
2372,2372,0,4
2373,2373,0,29
2374,2374,0,20
2375,2375,0,13
2376,2376,0,18
2377,2377,0,12
2378,2378,0,16
2379,2379,0,25
2380,2380,0,17
2381,2381,0,7
2382,2382,0,14
2383,2383,0,18
2384,2384,0,21
2385,2385,0,35
2386,2386,0,29
2387,2387,0,18
2388,2388,0,17
2389,2389,0,23
2390,2390,0,19
2391,2391,0,19
2392,2392,0,15
2393,2393,0,23
2394,2394,0,26
2395,2395,0,17
2396,2396,0,17
2397,2397,0,21
2398,2398,0,21
2399,2399,0,21
2400,2400,0,14
2401,2401,0,30
2402,2402,0,15
2403,2403,0,30
2404,2404,0,38
2405,2405,0,26
2406,2406,0,9
2407,2407,0,14
2408,2408,0,22
2409,2409,0,12
2410,2410,0,25
2411,2411,0,12
2412,2412,0,16
2413,2413,0,18
2414,2414,0,14
2415,2415,0,12
2416,2416,0,2
2417,2417,0,15
2418,2418,0,27
2419,2419,0,20
2420,2420,0,10
2421,2421,0,15
2422,2422,0,10
2423,2423,0,3
2424,2424,0,13
2425,2425,0,10
2426,2426,0,16
2427,2427,0,29
2428,2428,0,7
2429,2429,0,12
2430,2430,0,13
2431,2431,0,23
2432,2432,0,22
2433,2433,0,7
2434,2434,0,12
2435,2435,0,25
2436,2436,0,17
2437,2437,0,10
2438,2438,0,15
2439,2439,0,19
2440,2440,0,17
2441,2441,0,34
2442,2442,0,17
2443,2443,0,21
2444,2444,0,3
2445,2445,0,14
2446,2446,0,15
2447,2447,0,22
2448,2448,0,3
2449,2449,0,14
2450,2450,0,15
2451,2451,0,1
2452,2452,0,6
2453,2453,0,16
2454,2454,0,4
2455,2455,0,15
2456,2456,0,1
2457,2457,0,7
2458,2458,0,17
2459,2459,0,11
2460,2460,0,13
2461,2461,0,12
2462,2462,0,4
2463,2463,0,-2
2464,2464,0,2
2465,2465,0,11
2466,2466,0,0
2467,2467,0,0
2468,2468,0,7
2469,2469,0,12
2470,2470,0,9
2471,2471,0,3
2472,2472,0,8
2473,2473,0,5
2474,2474,0,1
2475,2475,0,8
2476,2476,0,17
2477,2477,0,5
2478,2478,0,3
2479,2479,0,1
2480,2480,0,-4
2481,2481,0,8
2482,2482,0,10
2483,2483,0,2
2484,2484,0,10
2485,2485,0,-6
2486,2486,0,1
2487,2487,0,6
2488,2488,0,12
2489,2489,0,2
2490,2490,0,8
2491,2491,0,18
2492,2492,0,10
2493,2493,0,9
2494,2494,0,7
2495,2495,0,-1
2496,2496,0,-1
2497,2497,0,2
2498,2498,0,9
2499,2499,0,-1
2500,2500,0,9
2501,2501,0,7
2502,2502,0,3
2503,2503,0,0
2504,2504,0,7
2505,2505,0,11
2506,2506,0,10
2507,2507,0,15
2508,2508,0,18
2509,2509,0,7
2510,2510,0,5
2511,2511,0,1
2512,2512,0,-3
2513,2513,0,-4
2514,2514,0,8
2515,2515,0,9
2516,2516,0,9
2517,2517,0,10
2518,2518,0,3
2519,2519,0,5
2520,2520,0,8
2521,2521,0,6
2522,2522,0,14
2523,2523,0,26
2524,2524,0,3
2525,2525,0,-4
2526,2526,0,3
2527,2527,0,2
2528,2528,0,14
2529,2529,0,26
2530,2530,0,15
2531,2531,0,7
2532,2532,0,9
2533,2533,0,24
2534,2534,0,12
2535,2535,0,13
2536,2536,0,22
2537,2537,0,6
2538,2538,0,20
2539,2539,0,10
2540,2540,0,26
2541,2541,0,28
2542,2542,0,10
2543,2543,0,15
2544,2544,0,21
2545,2545,0,26
2546,2546,0,20
2547,2547,0,8
2548,2548,0,22
2549,2549,0,21
2550,2550,0,19
2551,2551,0,30
2552,2552,0,17
2553,2553,0,18
2554,2554,0,17
2555,2555,0,24
2556,2556,0,28
2557,2557,0,27
2558,2558,0,14
2559,2559,0,-4
2560,2560,0,11
2561,2561,0,23
2562,2562,0,14
2563,2563,0,19
2564,2564,0,15
2565,2565,0,20
2566,2566,0,16
2567,2567,0,20
2568,2568,0,16
2569,2569,0,22
2570,2570,0,12
2571,2571,0,33
2572,2572,0,18
2573,2573,0,17
2574,2574,0,21
2575,2575,0,12
2576,2576,0,15
2577,2577,0,25
2578,2578,0,14
2579,2579,0,22
2580,2580,0,31
2581,2581,0,21
2582,2582,0,17
2583,2583,0,7
2584,2584,0,17
2585,2585,0,23
2586,2586,0,33
2587,2587,0,20
2588,2588,0,18
2589,2589,0,11
2590,2590,0,22
2591,2591,0,15
2592,2592,0,20
2593,2593,0,18
2594,2594,0,11
2595,2595,0,19
2596,2596,0,9
2597,2597,0,16
2598,2598,0,21
2599,2599,0,25
2600,2600,0,7
2601,2601,0,22
2602,2602,0,9
2603,2603,0,11
2604,2604,0,8
2605,2605,0,11
2606,2606,0,1
2607,2607,0,19
2608,2608,0,7
2609,2609,0,11
2610,2610,0,19
2611,2611,0,5
2612,2612,0,17
2613,2613,0,12
2614,2614,0,16
2615,2615,0,0
2616,2616,0,16
2617,2617,0,18
2618,2618,0,15
2619,2619,0,5
2620,2620,0,17
2621,2621,0,15
2622,2622,0,19
2623,2623,0,10
2624,2624,0,12
2625,2625,0,8
2626,2626,0,7
2627,2627,0,1
2628,2628,0,21
2629,2629,0,12
2630,2630,0,5
2631,2631,0,0
2632,2632,0,1
2633,2633,0,11
2634,2634,0,12
2635,2635,0,12
2636,2636,0,21
2637,2637,0,-12
2638,2638,0,-3
2639,2639,0,-4
2640,2640,0,7
2641,2641,0,2
2642,2642,0,12
2643,2643,0,-1
2644,2644,0,-10
2645,2645,0,4
2646,2646,0,2
2647,2647,0,-2
2648,2648,0,10
2649,2649,0,5
2650,2650,0,-3
2651,2651,0,-5
2652,2652,0,6
2653,2653,0,6
2654,2654,0,-1
2655,2655,0,-1
2656,2656,0,3
2657,2657,0,19
2658,2658,0,12
2659,2659,0,6
2660,2660,0,4
2661,2661,0,7
2662,2662,0,-1
2663,2663,0,8
2664,2664,0,-1
2665,2665,0,5
2666,2666,0,13
2667,2667,0,10
2668,2668,0,11
2669,2669,0,1
2670,2670,0,8
2671,2671,0,11
2672,2672,0,10
2673,2673,0,13
2674,2674,0,3
2675,2675,0,-6
2676,2676,0,3
2677,2677,0,15
2678,2678,0,18
2679,2679,0,15
2680,2680,0,4
2681,2681,0,17
2682,2682,0,16
2683,2683,0,20
2684,2684,0,28
2685,2685,0,14
2686,2686,0,20
2687,2687,0,17
2688,2688,0,12
2689,2689,0,13
2690,2690,0,35
2691,2691,0,21
2692,2692,0,13
2693,2693,0,-1
2694,2694,0,6
2695,2695,0,21
2696,2696,0,21
2697,2697,0,12
2698,2698,0,22
2699,2699,0,8
2700,2700,0,19
2701,2701,0,15
2702,2702,0,14
2703,2703,0,14
2704,2704,0,16
2705,2705,0,16
2706,2706,0,29
2707,2707,0,16
2708,2708,0,20
2709,2709,0,11
2710,2710,0,7
2711,2711,0,24
2712,2712,0,26
2713,2713,0,18
2714,2714,0,26
2715,2715,0,17
2716,2716,0,39
2717,2717,0,20
2718,2718,0,19
2719,2719,0,20
2720,2720,0,22
2721,2721,0,27
2722,2722,0,13
2723,2723,0,28
2724,2724,0,9
2725,2725,0,20
2726,2726,0,14
2727,2727,0,27
2728,2728,0,19
2729,2729,0,24
2730,2730,0,7
2731,2731,0,25
2732,2732,0,20
2733,2733,0,23
2734,2734,0,20
2735,2735,0,12
2736,2736,0,6
2737,2737,0,10
2738,2738,0,17
2739,2739,0,26
2740,2740,0,16
2741,2741,0,19
2742,2742,0,14
2743,2743,0,14
2744,2744,0,22
2745,2745,0,13
2746,2746,0,14
2747,2747,0,20
2748,2748,0,14
2749,2749,0,15
2750,2750,0,17
2751,2751,0,4
2752,2752,0,15
2753,2753,0,3
2754,2754,0,0
2755,2755,0,17
2756,2756,0,21
2757,2757,0,12
2758,2758,0,8
2759,2759,0,8
2760,2760,0,10
2761,2761,0,15
2762,2762,0,19
2763,2763,0,9
2764,2764,0,16
2765,2765,0,2
2766,2766,0,2
2767,2767,0,18
2768,2768,0,30
2769,2769,0,34
2770,2770,0,20
2771,2771,0,0
2772,2772,0,-13
2773,2773,0,11
2774,2774,0,20
2775,2775,0,11
2776,2776,0,10
2777,2777,0,8
2778,2778,0,3
2779,2779,0,10
2780,2780,0,8
2781,2781,0,4
2782,2782,0,13
2783,2783,0,4
2784,2784,0,16
2785,2785,0,0
2786,2786,0,-1
2787,2787,0,6
2788,2788,0,8
2789,2789,0,14
2790,2790,0,7
2791,2791,0,5
2792,2792,0,7
2793,2793,0,1
2794,2794,0,8
2795,2795,0,19
2796,2796,0,7
2797,2797,0,-3
2798,2798,0,6
2799,2799,0,16
2800,2800,0,-1
2801,2801,0,2
2802,2802,0,9
2803,2803,0,0
2804,2804,0,8
2805,2805,0,-5
2806,2806,0,2
2807,2807,0,-3
2808,2808,0,3
2809,2809,0,-1
2810,2810,0,-5
2811,2811,0,-4
2812,2812,0,6
2813,2813,0,4
2814,2814,0,2
2815,2815,0,-1
2816,2816,0,-12
2817,2817,0,6
2818,2818,0,-1
2819,2819,0,8
2820,2820,0,2
2821,2821,0,12
2822,2822,0,5
2823,2823,0,3
2824,2824,0,3
2825,2825,0,-9
2826,2826,0,2
2827,2827,0,13
2828,2828,0,4
2829,2829,0,0
2830,2830,0,2
2831,2831,0,5
2832,2832,0,8
2833,2833,0,13
2834,2834,0,10
2835,2835,0,11
2836,2836,0,12
2837,2837,0,15
2838,2838,0,5
2839,2839,0,24
2840,2840,0,11
2841,2841,0,19
2842,2842,0,0
2843,2843,0,6
2844,2844,0,5
2845,2845,0,7
2846,2846,0,8
2847,2847,0,4
2848,2848,0,5
2849,2849,0,26
2850,2850,0,16
2851,2851,0,18
2852,2852,0,13
2853,2853,0,16
2854,2854,0,18
2855,2855,0,16
2856,2856,0,12
2857,2857,0,13
2858,2858,0,14
2859,2859,0,10
2860,2860,0,25
2861,2861,0,18
2862,2862,0,22
2863,2863,0,17
2864,2864,0,18
2865,2865,0,12
2866,2866,0,24
2867,2867,0,24
2868,2868,0,14
2869,2869,0,23
2870,2870,0,18
2871,2871,0,8
2872,2872,0,22
2873,2873,0,1
2874,2874,0,12
2875,2875,0,16
2876,2876,0,15
2877,2877,0,6
2878,2878,0,31
2879,2879,0,14
2880,2880,0,11
2881,2881,0,16
2882,2882,0,15
2883,2883,0,16
2884,2884,0,17
2885,2885,0,32
2886,2886,0,21
2887,2887,0,15
2888,2888,0,22
2889,2889,0,5
2890,2890,0,16
2891,2891,0,17
2892,2892,0,20
2893,2893,0,32
2894,2894,0,12
2895,2895,0,12
2896,2896,0,8
2897,2897,0,26
2898,2898,0,19
2899,2899,0,12
2900,2900,0,9
2901,2901,0,9
2902,2902,0,25
2903,2903,0,15
2904,2904,0,17
2905,2905,0,14
2906,2906,0,11
2907,2907,0,17
2908,2908,0,20
2909,2909,0,3
2910,2910,0,19
2911,2911,0,15
2912,2912,0,21
2913,2913,0,25
2914,2914,0,14
2915,2915,0,11
2916,2916,0,14
2917,2917,0,3
2918,2918,0,5
2919,2919,0,13
2920,2920,0,19
2921,2921,0,16
2922,2922,0,16
2923,2923,0,20
2924,2924,0,10
2925,2925,0,15
2926,2926,0,11
2927,2927,0,5
2928,2928,0,10
2929,2929,0,12
2930,2930,0,16
2931,2931,0,6
2932,2932,0,8
2933,2933,0,10
2934,2934,0,11
2935,2935,0,8
2936,2936,0,8
2937,2937,0,-2
2938,2938,0,5
2939,2939,0,4
2940,2940,0,7
2941,2941,0,6
2942,2942,0,10
2943,2943,0,12
2944,2944,0,7
2945,2945,0,8
2946,2946,0,8
2947,2947,0,6
2948,2948,0,13
2949,2949,0,1
2950,2950,0,1
2951,2951,0,-2
2952,2952,0,5
2953,2953,0,-8
2954,2954,0,1
2955,2955,0,11
2956,2956,0,3
2957,2957,0,-4
2958,2958,0,13
2959,2959,0,13
2960,2960,0,1
2961,2961,0,-1
2962,2962,0,-12
2963,2963,0,-2
