Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1577,1577,0,6
1578,1578,0,9
1579,1579,0,3
1580,1580,0,9
1581,1581,0,11
1582,1582,0,5
1583,1583,0,10
1584,1584,0,6
1585,1585,0,6
1586,1586,0,3
1587,1587,0,-2
1588,1588,0,10
1589,1589,0,5
1590,1590,0,-5
1591,1591,0,7
1592,1592,0,8
1593,1593,0,4
1594,1594,0,11
1595,1595,0,11
1596,1596,0,3
1597,1597,0,-1
1598,1598,0,0
1599,1599,0,6
1600,1600,0,3
1601,1601,0,7
1602,1602,0,9
1603,1603,0,3
1604,1604,0,6
1605,1605,0,1
1606,1606,0,-4
1607,1607,0,1
1608,1608,0,-6
1609,1609,0,-4
1610,1610,0,0
1611,1611,0,8
1612,1612,0,4
1613,1613,0,-6
1614,1614,0,1
1615,1615,0,7
1616,1616,0,-1
1617,1617,0,1
1618,1618,0,-2
1619,1619,0,2
1620,1620,0,2
1621,1621,0,-2
1622,1622,0,-4
1623,1623,0,10
1624,1624,0,4
1625,1625,0,7
1626,1626,0,7
1627,1627,0,-4
1628,1628,0,-2
1629,1629,0,4
1630,1630,0,-3
1631,1631,0,-3
1632,1632,0,-1
1633,1633,0,5
1634,1634,0,5
1635,1635,0,8
1636,1636,0,11
1637,1637,0,-4
1638,1638,0,4
1639,1639,0,5
1640,1640,0,3
1641,1641,0,18
1642,1642,0,11
1643,1643,0,8
1644,1644,0,4
1645,1645,0,13
1646,1646,0,4
1647,1647,0,-4
1648,1648,0,-2
1649,1649,0,4
1650,1650,0,10
1651,1651,0,24
1652,1652,0,13
1653,1653,0,6
1654,1654,0,6
1655,1655,0,8
1656,1656,0,22
1657,1657,0,21
1658,1658,0,22
1659,1659,0,31
1660,1660,0,16
1661,1661,0,18
1662,1662,0,15
1663,1663,0,15
1664,1664,0,9
1665,1665,0,19
1666,1666,0,21
1667,1667,0,9
1668,1668,0,28
1669,1669,0,28
1670,1670,0,22
1671,1671,0,6
1672,1672,0,16
1673,1673,0,20
1674,1674,0,24
1675,1675,0,24
1676,1676,0,25
1677,1677,0,17
1678,1678,0,14
1679,1679,0,-3
1680,1680,0,2
1681,1681,0,18
1682,1682,0,17
1683,1683,0,16
1684,1684,0,18
1685,1685,0,14
1686,1686,0,9
1687,1687,0,20
1688,1688,0,17
1689,1689,0,19
1690,1690,0,24
1691,1691,0,20
1692,1692,0,23
1693,1693,0,23
1694,1694,0,19
1695,1695,0,24
1696,1696,0,15
1697,1697,0,18
1698,1698,0,25
1699,1699,0,22
1700,1700,0,29
1701,1701,0,16
1702,1702,0,18
1703,1703,0,12
1704,1704,0,22
1705,1705,0,18
1706,1706,0,28
1707,1707,0,13
1708,1708,0,19
1709,1709,0,14
1710,1710,0,16
1711,1711,0,20
1712,1712,0,9
1713,1713,0,21
1714,1714,0,14
1715,1715,0,22
1716,1716,0,1
1717,1717,0,3
1718,1718,0,11
1719,1719,0,14
1720,1720,0,15
1721,1721,0,9
1722,1722,0,6
1723,1723,0,18
1724,1724,0,29
1725,1725,0,25
1726,1726,0,18
1727,1727,0,18
1728,1728,0,22
1729,1729,0,10
1730,1730,0,3
1731,1731,0,10
1732,1732,0,21
1733,1733,0,17
1734,1734,0,3
1735,1735,0,14
1736,1736,0,10
1737,1737,0,9
1738,1738,0,-1
1739,1739,0,5
1740,1740,0,8
1741,1741,0,9
1742,1742,0,2
1743,1743,0,16
1744,1744,0,15
1745,1745,0,19
1746,1746,0,12
1747,1747,0,-9
1748,1748,0,4
1749,1749,0,0
1750,1750,0,11
1751,1751,0,12
1752,1752,0,7
1753,1753,0,13
1754,1754,0,3
1755,1755,0,5
1756,1756,0,2
1757,1757,0,2
1758,1758,0,15
1759,1759,0,5
1760,1760,0,-3
1761,1761,0,9
1762,1762,0,9
1763,1763,0,12
1764,1764,0,0
1765,1765,0,4
1766,1766,0,-4
1767,1767,0,4
1768,1768,0,5
1769,1769,0,11
1770,1770,0,11
1771,1771,0,12
1772,1772,0,1
1773,1773,0,0
1774,1774,0,3
1775,1775,0,1
1776,1776,0,-6
1777,1777,0,7
1778,1778,0,10
1779,1779,0,4
1780,1780,0,2
1781,1781,0,0
1782,1782,0,-2
1783,1783,0,3
1784,1784,0,7
1785,1785,0,4
1786,1786,0,0
1787,1787,0,-1
1788,1788,0,1
1789,1789,0,-1
1790,1790,0,-1
1791,1791,0,9
1792,1792,0,-1
1793,1793,0,-4
1794,1794,0,-5
1795,1795,0,3
1796,1796,0,8
1797,1797,0,1
1798,1798,0,7
1799,1799,0,1
1800,1800,0,8
1801,1801,0,10
1802,1802,0,12
1803,1803,0,7
1804,1804,0,10
1805,1805,0,8
1806,1806,0,6
1807,1807,0,5
1808,1808,0,18
1809,1809,0,10
1810,1810,0,8
1811,1811,0,9
1812,1812,0,-1
1813,1813,0,5
1814,1814,0,6
1815,1815,0,21
1816,1816,0,28
1817,1817,0,14
1818,1818,0,12
1819,1819,0,23
1820,1820,0,22
1821,1821,0,20
1822,1822,0,20
1823,1823,0,16
1824,1824,0,21
1825,1825,0,27
1826,1826,0,31
1827,1827,0,24
1828,1828,0,18
1829,1829,0,15
1830,1830,0,21
1831,1831,0,17
1832,1832,0,18
1833,1833,0,14
1834,1834,0,10
1835,1835,0,15
1836,1836,0,16
1837,1837,0,28
1838,1838,0,20
1839,1839,0,17
1840,1840,0,22
1841,1841,0,26
1842,1842,0,16
1843,1843,0,15
1844,1844,0,12
1845,1845,0,24
1846,1846,0,12
1847,1847,0,22
1848,1848,0,33
1849,1849,0,16
1850,1850,0,24
1851,1851,0,23
1852,1852,0,22
1853,1853,0,20
1854,1854,0,22
1855,1855,0,21
1856,1856,0,12
1857,1857,0,28
1858,1858,0,18
1859,1859,0,10
1860,1860,0,26
1861,1861,0,17
1862,1862,0,15
1863,1863,0,11
1864,1864,0,12
1865,1865,0,26
1866,1866,0,25
1867,1867,0,21
1868,1868,0,11
1869,1869,0,22
1870,1870,0,18
1871,1871,0,21
1872,1872,0,10
1873,1873,0,23
1874,1874,0,10
1875,1875,0,17
1876,1876,0,6
1877,1877,0,14
1878,1878,0,25
1879,1879,0,24
1880,1880,0,20
1881,1881,0,30
1882,1882,0,15
1883,1883,0,24
1884,1884,0,14
1885,1885,0,24
1886,1886,0,16
1887,1887,0,12
1888,1888,0,-6
1889,1889,0,-9
1890,1890,0,1
1891,1891,0,-9
1892,1892,0,-3
1893,1893,0,6
1894,1894,0,10
1895,1895,0,6
1896,1896,0,22
1897,1897,0,15
1898,1898,0,-4
1899,1899,0,-1
1900,1900,0,4
1901,1901,0,9
1902,1902,0,7
1903,1903,0,9
1904,1904,0,0
1905,1905,0,12
1906,1906,0,13
1907,1907,0,5
1908,1908,0,4
1909,1909,0,4
1910,1910,0,10
1911,1911,0,8
1912,1912,0,1
1913,1913,0,-7
1914,1914,0,7
1915,1915,0,3
1916,1916,0,7
1917,1917,0,15
1918,1918,0,-2
1919,1919,0,4
1920,1920,0,2
1921,1921,0,3
1922,1922,0,-3
1923,1923,0,0
1924,1924,0,5
1925,1925,0,11
1926,1926,0,5
1927,1927,0,-7
1928,1928,0,-8
1929,1929,0,-2
1930,1930,0,-1
1931,1931,0,6
1932,1932,0,0
1933,1933,0,2
1934,1934,0,3
1935,1935,0,12
1936,1936,0,-1
1937,1937,0,0
1938,1938,0,5
1939,1939,0,6
1940,1940,0,-1
1941,1941,0,9
1942,1942,0,4
1943,1943,0,6
1944,1944,0,1
1945,1945,0,7
1946,1946,0,11
1947,1947,0,-3
1948,1948,0,-4
1949,1949,0,8
1950,1950,0,-4
1951,1951,0,6
1952,1952,0,3
1953,1953,0,8
1954,1954,0,14
1955,1955,0,4
1956,1956,0,13
1957,1957,0,6
1958,1958,0,4
1959,1959,0,13
1960,1960,0,7
1961,1961,0,4
1962,1962,0,6
1963,1963,0,5
1964,1964,0,22
1965,1965,0,17
1966,1966,0,14
1967,1967,0,7
1968,1968,0,6
1969,1969,0,-1
1970,1970,0,14
1971,1971,0,8
1972,1972,0,13
1973,1973,0,18
1974,1974,0,14
1975,1975,0,27
1976,1976,0,14
1977,1977,0,17
1978,1978,0,21
1979,1979,0,20
1980,1980,0,19
1981,1981,0,16
1982,1982,0,7
1983,1983,0,23
1984,1984,0,22
1985,1985,0,9
1986,1986,0,14
1987,1987,0,26
1988,1988,0,24
1989,1989,0,21
1990,1990,0,19
1991,1991,0,13
1992,1992,0,10
1993,1993,0,15
1994,1994,0,11
1995,1995,0,20
1996,1996,0,25
1997,1997,0,28
1998,1998,0,33
1999,1999,0,36
2000,2000,0,21
2001,2001,0,2
2002,2002,0,8
2003,2003,0,9
2004,2004,0,17
2005,2005,0,17
2006,2006,0,14
2007,2007,0,23
2008,2008,0,24
2009,2009,0,15
2010,2010,0,20
2011,2011,0,26
2012,2012,0,18
2013,2013,0,22
2014,2014,0,16
2015,2015,0,33
2016,2016,0,24
2017,2017,0,35
2018,2018,0,34
2019,2019,0,18
2020,2020,0,31
2021,2021,0,17
2022,2022,0,13
2023,2023,0,27
2024,2024,0,16
2025,2025,0,14
2026,2026,0,19
2027,2027,0,5
2028,2028,0,18
2029,2029,0,16
2030,2030,0,15
2031,2031,0,20
2032,2032,0,18
2033,2033,0,12
2034,2034,0,11
2035,2035,0,11
2036,2036,0,23
2037,2037,0,18
2038,2038,0,27
2039,2039,0,25
2040,2040,0,19
2041,2041,0,20
2042,2042,0,9
2043,2043,0,12
2044,2044,0,19
2045,2045,0,4
2046,2046,0,16
2047,2047,0,19
2048,2048,0,21
2049,2049,0,11
2050,2050,0,15
2051,2051,0,16
2052,2052,0,10
2053,2053,0,18
2054,2054,0,24
2055,2055,0,12
2056,2056,0,5
2057,2057,0,12
2058,2058,0,12
2059,2059,0,16
2060,2060,0,13
2061,2061,0,12
2062,2062,0,19
2063,2063,0,11
2064,2064,0,14
2065,2065,0,21
2066,2066,0,17
2067,2067,0,21
2068,2068,0,5
2069,2069,0,10
2070,2070,0,10
2071,2071,0,11
2072,2072,0,2
2073,2073,0,-1
2074,2074,0,5
2075,2075,0,12
2076,2076,0,0
2077,2077,0,10
2078,2078,0,15
2079,2079,0,8
2080,2080,0,12
2081,2081,0,9
2082,2082,0,2
2083,2083,0,11
2084,2084,0,-1
2085,2085,0,12
2086,2086,0,3
2087,2087,0,15
2088,2088,0,5
2089,2089,0,1
2090,2090,0,-2
2091,2091,0,-2
2092,2092,0,4
2093,2093,0,6
2094,2094,0,1
2095,2095,0,6
2096,2096,0,-3
2097,2097,0,-9
2098,2098,0,4
2099,2099,0,-3
2100,2100,0,3
2101,2101,0,6
2102,2102,0,9
2103,2103,0,11
2104,2104,0,4
2105,2105,0,5
2106,2106,0,1
2107,2107,0,-5
2108,2108,0,-2
2109,2109,0,-7
2110,2110,0,-16
2111,2111,0,-2
2112,2112,0,6
2113,2113,0,5
2114,2114,0,-11
2115,2115,0,0
2116,2116,0,5
2117,2117,0,8
2118,2118,0,13
2119,2119,0,6
2120,2120,0,5
2121,2121,0,2
2122,2122,0,7
2123,2123,0,8
2124,2124,0,6
2125,2125,0,10
2126,2126,0,22
2127,2127,0,15
2128,2128,0,23
2129,2129,0,16
2130,2130,0,7
2131,2131,0,9
2132,2132,0,13
2133,2133,0,9
2134,2134,0,27
2135,2135,0,9
2136,2136,0,16
2137,2137,0,23
2138,2138,0,10
2139,2139,0,10
2140,2140,0,5
2141,2141,0,22
2142,2142,0,15
2143,2143,0,15
2144,2144,0,25
2145,2145,0,20
2146,2146,0,5
2147,2147,0,21
2148,2148,0,6
2149,2149,0,20
2150,2150,0,17
2151,2151,0,11
2152,2152,0,20
2153,2153,0,23
2154,2154,0,8
2155,2155,0,12
2156,2156,0,28
2157,2157,0,27
2158,2158,0,26
2159,2159,0,13
2160,2160,0,8
2161,2161,0,20
2162,2162,0,15
2163,2163,0,11
2164,2164,0,25
2165,2165,0,25
2166,2166,0,19
2167,2167,0,11
2168,2168,0,20
2169,2169,0,5
2170,2170,0,15
2171,2171,0,29
2172,2172,0,26
2173,2173,0,14
2174,2174,0,16
2175,2175,0,25
2176,2176,0,20
2177,2177,0,13
2178,2178,0,24
2179,2179,0,18
2180,2180,0,26
2181,2181,0,7
2182,2182,0,18
2183,2183,0,26
2184,2184,0,28
2185,2185,0,23
2186,2186,0,20
2187,2187,0,12
2188,2188,0,8
2189,2189,0,8
2190,2190,0,10
2191,2191,0,20
2192,2192,0,9
2193,2193,0,8
2194,2194,0,6
2195,2195,0,14
2196,2196,0,9
2197,2197,0,22
2198,2198,0,11
2199,2199,0,11
2200,2200,0,25
2201,2201,0,16
2202,2202,0,18
2203,2203,0,6
2204,2204,0,20
2205,2205,0,25
2206,2206,0,11
2207,2207,0,12
2208,2208,0,15
2209,2209,0,10
2210,2210,0,15
2211,2211,0,9
2212,2212,0,1
2213,2213,0,14
2214,2214,0,6
2215,2215,0,10
2216,2216,0,13
2217,2217,0,-5
2218,2218,0,10
2219,2219,0,12
2220,2220,0,5
2221,2221,0,24
2222,2222,0,8
2223,2223,0,11
2224,2224,0,8
2225,2225,0,20
2226,2226,0,13
2227,2227,0,19
2228,2228,0,12
2229,2229,0,7
2230,2230,0,9
2231,2231,0,12
2232,2232,0,12
2233,2233,0,3
2234,2234,0,0
2235,2235,0,-4
2236,2236,0,4
2237,2237,0,14
2238,2238,0,13
2239,2239,0,15
2240,2240,0,15
2241,2241,0,6
2242,2242,0,-4
2243,2243,0,3
2244,2244,0,8
2245,2245,0,6
2246,2246,0,7
2247,2247,0,14
2248,2248,0,3
2249,2249,0,8
2250,2250,0,3
2251,2251,0,-4
2252,2252,0,1
2253,2253,0,2
2254,2254,0,0
2255,2255,0,-3
2256,2256,0,4
2257,2257,0,9
2258,2258,0,6
2259,2259,0,-4
2260,2260,0,0
2261,2261,0,7
2262,2262,0,12
2263,2263,0,5
2264,2264,0,3
2265,2265,0,9
2266,2266,0,1
2267,2267,0,3
2268,2268,0,5
2269,2269,0,8
2270,2270,0,-2
2271,2271,0,-5
2272,2272,0,3
2273,2273,0,8
2274,2274,0,1
2275,2275,0,7
2276,2276,0,-4
2277,2277,0,-14
2278,2278,0,3
2279,2279,0,12
2280,2280,0,3
2281,2281,0,11
2282,2282,0,4
2283,2283,0,11
2284,2284,0,10
2285,2285,0,19
2286,2286,0,10
2287,2287,0,0
2288,2288,0,15
2289,2289,0,7
2290,2290,0,14
2291,2291,0,22
2292,2292,0,16
2293,2293,0,29
2294,2294,0,16
2295,2295,0,10
2296,2296,0,16
2297,2297,0,28
2298,2298,0,23
2299,2299,0,17
2300,2300,0,12
2301,2301,0,19
2302,2302,0,8
2303,2303,0,13
2304,2304,0,16
2305,2305,0,13
2306,2306,0,5
2307,2307,0,11
2308,2308,0,17
2309,2309,0,25
2310,2310,0,22
2311,2311,0,15
2312,2312,0,22
2313,2313,0,13
2314,2314,0,20
2315,2315,0,17
2316,2316,0,16
2317,2317,0,23
2318,2318,0,31
2319,2319,0,23
2320,2320,0,27
2321,2321,0,35
2322,2322,0,16
2323,2323,0,13
2324,2324,0,29
2325,2325,0,23
2326,2326,0,12
2327,2327,0,16
2328,2328,0,22
2329,2329,0,23
2330,2330,0,16
2331,2331,0,24
2332,2332,0,24
2333,2333,0,18
2334,2334,0,17
2335,2335,0,23
2336,2336,0,23
2337,2337,0,24
2338,2338,0,32
2339,2339,0,20
2340,2340,0,22
2341,2341,0,25
2342,2342,0,26
2343,2343,0,13
2344,2344,0,16
2345,2345,0,19
2346,2346,0,16
2347,2347,0,27
2348,2348,0,16
2349,2349,0,24
2350,2350,0,18
2351,2351,0,16
2352,2352,0,26
2353,2353,0,25
2354,2354,0,26
2355,2355,0,19
2356,2356,0,13
2357,2357,0,11
2358,2358,0,17
2359,2359,0,23
2360,2360,0,12
2361,2361,0,19
2362,2362,0,9
2363,2363,0,-1
2364,2364,0,-1
2365,2365,0,22
2366,2366,0,17
2367,2367,0,22
2368,2368,0,17
2369,2369,0,10
2370,2370,0,13
2371,2371,0,10
2372,2372,0,8
2373,2373,0,5
2374,2374,0,3
2375,2375,0,7
2376,2376,0,18
2377,2377,0,20
2378,2378,0,9
2379,2379,0,14
2380,2380,0,11
2381,2381,0,5
2382,2382,0,9
2383,2383,0,13
2384,2384,0,6
2385,2385,0,12
2386,2386,0,6
2387,2387,0,6
2388,2388,0,0
2389,2389,0,15
2390,2390,0,-1
2391,2391,0,14
2392,2392,0,10
2393,2393,0,-4
2394,2394,0,4
2395,2395,0,3
2396,2396,0,-3
2397,2397,0,10
2398,2398,0,6
2399,2399,0,-2
2400,2400,0,-12
2401,2401,0,1
2402,2402,0,5
2403,2403,0,8
2404,2404,0,8
2405,2405,0,2
2406,2406,0,3
2407,2407,0,6
2408,2408,0,3
2409,2409,0,10
2410,2410,0,5
2411,2411,0,0
2412,2412,0,8
2413,2413,0,6
2414,2414,0,-7
2415,2415,0,13
2416,2416,0,0
2417,2417,0,9
2418,2418,0,9
2419,2419,0,1
2420,2420,0,1
2421,2421,0,3
2422,2422,0,12
2423,2423,0,2
2424,2424,0,16
2425,2425,0,-1
2426,2426,0,5
2427,2427,0,11
2428,2428,0,6
2429,2429,0,4
2430,2430,0,-2
2431,2431,0,7
2432,2432,0,3
2433,2433,0,-3
2434,2434,0,7
2435,2435,0,5
2436,2436,0,10
2437,2437,0,8
2438,2438,0,15
2439,2439,0,15
2440,2440,0,14
2441,2441,0,10
2442,2442,0,6
2443,2443,0,9
2444,2444,0,4
2445,2445,0,14
2446,2446,0,18
2447,2447,0,14
2448,2448,0,20
2449,2449,0,14
2450,2450,0,8
2451,2451,0,4
2452,2452,0,22
2453,2453,0,18
2454,2454,0,23
2455,2455,0,14
2456,2456,0,12
2457,2457,0,23
2458,2458,0,20
2459,2459,0,19
2460,2460,0,9
2461,2461,0,18
2462,2462,0,24
2463,2463,0,16
2464,2464,0,4
2465,2465,0,22
2466,2466,0,22
2467,2467,0,17
2468,2468,0,15
2469,2469,0,18
2470,2470,0,15
2471,2471,0,13
2472,2472,0,19
2473,2473,0,19
2474,2474,0,20
2475,2475,0,25
2476,2476,0,36
2477,2477,0,19
2478,2478,0,15
2479,2479,0,28
2480,2480,0,25
2481,2481,0,28
2482,2482,0,16
2483,2483,0,18
2484,2484,0,29
2485,2485,0,22
2486,2486,0,15
2487,2487,0,12
2488,2488,0,9
2489,2489,0,24
2490,2490,0,15
2491,2491,0,27
2492,2492,0,15
2493,2493,0,20
2494,2494,0,21
2495,2495,0,11
2496,2496,0,16
2497,2497,0,19
2498,2498,0,20
2499,2499,0,13
2500,2500,0,20
2501,2501,0,13
2502,2502,0,22
2503,2503,0,24
2504,2504,0,11
2505,2505,0,28
2506,2506,0,28
2507,2507,0,24
2508,2508,0,19
2509,2509,0,11
2510,2510,0,20
2511,2511,0,19
2512,2512,0,21
2513,2513,0,15
2514,2514,0,21
2515,2515,0,16
2516,2516,0,8
2517,2517,0,23
2518,2518,0,8
2519,2519,0,21
2520,2520,0,19
2521,2521,0,20
2522,2522,0,24
2523,2523,0,22
2524,2524,0,14
2525,2525,0,-2
2526,2526,0,12
2527,2527,0,18
2528,2528,0,15
2529,2529,0,6
2530,2530,0,17
2531,2531,0,24
2532,2532,0,19
2533,2533,0,5
2534,2534,0,20
2535,2535,0,17
2536,2536,0,12
2537,2537,0,-6
2538,2538,0,7
2539,2539,0,20
2540,2540,0,11
2541,2541,0,3
2542,2542,0,6
2543,2543,0,17
2544,2544,0,21
2545,2545,0,8
2546,2546,0,-1
2547,2547,0,16
2548,2548,0,19
2549,2549,0,12
2550,2550,0,17
2551,2551,0,5
2552,2552,0,6
2553,2553,0,9
2554,2554,0,1
2555,2555,0,1
2556,2556,0,10
2557,2557,0,14
2558,2558,0,5
2559,2559,0,2
2560,2560,0,5
2561,2561,0,8
2562,2562,0,7
2563,2563,0,8
2564,2564,0,1
2565,2565,0,0
2566,2566,0,11
2567,2567,0,7
2568,2568,0,-3
2569,2569,0,-1
2570,2570,0,-4
2571,2571,0,-2
2572,2572,0,1
2573,2573,0,-1
2574,2574,0,10
2575,2575,0,-2
2576,2576,0,-14
2577,2577,0,-2
2578,2578,0,-2
2579,2579,0,0
2580,2580,0,0
2581,2581,0,-1
2582,2582,0,6
2583,2583,0,6
2584,2584,0,5
2585,2585,0,0
2586,2586,0,8
2587,2587,0,4
2588,2588,0,9
2589,2589,0,3
2590,2590,0,0
2591,2591,0,5
2592,2592,0,15
2593,2593,0,2
2594,2594,0,12
2595,2595,0,22
2596,2596,0,13
2597,2597,0,10
2598,2598,0,22
2599,2599,0,2
2600,2600,0,-3
2601,2601,0,14
2602,2602,0,9
2603,2603,0,10
2604,2604,0,12
2605,2605,0,19
2606,2606,0,13
2607,2607,0,16
2608,2608,0,16
2609,2609,0,14
2610,2610,0,27
2611,2611,0,19
2612,2612,0,13
2613,2613,0,6
2614,2614,0,8
2615,2615,0,16
2616,2616,0,18
2617,2617,0,21
2618,2618,0,16
2619,2619,0,11
2620,2620,0,20
2621,2621,0,30
2622,2622,0,21
2623,2623,0,15
2624,2624,0,14
2625,2625,0,20
2626,2626,0,15
2627,2627,0,17
2628,2628,0,16
2629,2629,0,-3
2630,2630,0,20
2631,2631,0,33
2632,2632,0,30
2633,2633,0,24
2634,2634,0,22
2635,2635,0,14
2636,2636,0,18
2637,2637,0,22
2638,2638,0,23
2639,2639,0,26
2640,2640,0,23
2641,2641,0,30
2642,2642,0,25
2643,2643,0,17
2644,2644,0,17
2645,2645,0,21
2646,2646,0,18
2647,2647,0,20
2648,2648,0,16
2649,2649,0,22
2650,2650,0,17
2651,2651,0,34
2652,2652,0,30
2653,2653,0,32
2654,2654,0,16
2655,2655,0,20
2656,2656,0,21
2657,2657,0,20
2658,2658,0,28
2659,2659,0,19
2660,2660,0,25
2661,2661,0,17
2662,2662,0,13
2663,2663,0,16
2664,2664,0,6
2665,2665,0,25
2666,2666,0,26
2667,2667,0,12
2668,2668,0,31
2669,2669,0,11
2670,2670,0,17
2671,2671,0,22
2672,2672,0,13
2673,2673,0,18
2674,2674,0,24
2675,2675,0,6
2676,2676,0,8
2677,2677,0,26
2678,2678,0,25
2679,2679,0,14
2680,2680,0,24
2681,2681,0,22
2682,2682,0,15
2683,2683,0,20
2684,2684,0,16
2685,2685,0,20
2686,2686,0,14
2687,2687,0,3
2688,2688,0,10
2689,2689,0,10
2690,2690,0,18
2691,2691,0,4
2692,2692,0,11
2693,2693,0,15
2694,2694,0,14
2695,2695,0,27
2696,2696,0,22
2697,2697,0,10
2698,2698,0,12
2699,2699,0,4
2700,2700,0,9
2701,2701,0,9
2702,2702,0,3
2703,2703,0,6
2704,2704,0,11
2705,2705,0,20
2706,2706,0,8
2707,2707,0,6
2708,2708,0,9
2709,2709,0,13
2710,2710,0,4
2711,2711,0,9
2712,2712,0,13
2713,2713,0,16
2714,2714,0,2
2715,2715,0,2
2716,2716,0,5
2717,2717,0,7
2718,2718,0,7
2719,2719,0,12
2720,2720,0,12
2721,2721,0,6
2722,2722,0,-5
2723,2723,0,-3
2724,2724,0,2
2725,2725,0,2
2726,2726,0,8
2727,2727,0,9
2728,2728,0,3
2729,2729,0,4
2730,2730,0,15
2731,2731,0,4
2732,2732,0,2
2733,2733,0,7
2734,2734,0,6
2735,2735,0,7
2736,2736,0,-3
2737,2737,0,1
2738,2738,0,0
2739,2739,0,0
2740,2740,0,13
2741,2741,0,6
2742,2742,0,10
2743,2743,0,17
2744,2744,0,8
2745,2745,0,6
2746,2746,0,12
2747,2747,0,0
2748,2748,0,7
2749,2749,0,9
2750,2750,0,-9
2751,2751,0,-3
2752,2752,0,2
2753,2753,0,-3
2754,2754,0,2
2755,2755,0,2
2756,2756,0,15
2757,2757,0,8
2758,2758,0,4
2759,2759,0,9
2760,2760,0,7
2761,2761,0,18
2762,2762,0,12
2763,2763,0,14
2764,2764,0,5
2765,2765,0,15
2766,2766,0,11
2767,2767,0,13
2768,2768,0,19
2769,2769,0,22
2770,2770,0,11
2771,2771,0,9
2772,2772,0,3
2773,2773,0,20
2774,2774,0,21
2775,2775,0,24
2776,2776,0,17
2777,2777,0,17
2778,2778,0,13
2779,2779,0,23
2780,2780,0,14
2781,2781,0,18
2782,2782,0,14
2783,2783,0,25
2784,2784,0,30
2785,2785,0,26
2786,2786,0,9
2787,2787,0,3
2788,2788,0,5
2789,2789,0,13
2790,2790,0,14
2791,2791,0,5
2792,2792,0,4
2793,2793,0,7
2794,2794,0,11
2795,2795,0,27
2796,2796,0,10
2797,2797,0,12
2798,2798,0,13
2799,2799,0,26
2800,2800,0,15
2801,2801,0,22
2802,2802,0,26
2803,2803,0,22
2804,2804,0,25
2805,2805,0,10
2806,2806,0,21
2807,2807,0,29
2808,2808,0,29
2809,2809,0,32
2810,2810,0,28
2811,2811,0,23
2812,2812,0,20
2813,2813,0,31
2814,2814,0,18
2815,2815,0,20
2816,2816,0,26
2817,2817,0,14
2818,2818,0,30
2819,2819,0,16
2820,2820,0,10
2821,2821,0,20
2822,2822,0,29
2823,2823,0,15
2824,2824,0,26
2825,2825,0,22
2826,2826,0,14
2827,2827,0,21
2828,2828,0,11
2829,2829,0,11
2830,2830,0,16
2831,2831,0,23
2832,2832,0,6
2833,2833,0,25
2834,2834,0,25
2835,2835,0,15
2836,2836,0,21
2837,2837,0,25
2838,2838,0,21
2839,2839,0,23
2840,2840,0,27
2841,2841,0,14
2842,2842,0,7
2843,2843,0,3
2844,2844,0,10
2845,2845,0,3
2846,2846,0,21
2847,2847,0,14
2848,2848,0,2
2849,2849,0,15
2850,2850,0,6
2851,2851,0,14
2852,2852,0,4
2853,2853,0,9
2854,2854,0,2
2855,2855,0,-3
2856,2856,0,-8
2857,2857,0,9
2858,2858,0,12
2859,2859,0,13
2860,2860,0,11
2861,2861,0,20
2862,2862,0,23
2863,2863,0,7
2864,2864,0,9
2865,2865,0,16
2866,2866,0,9
2867,2867,0,-1
2868,2868,0,14
2869,2869,0,9
2870,2870,0,-4
2871,2871,0,5
2872,2872,0,9
2873,2873,0,7
2874,2874,0,9
2875,2875,0,7
2876,2876,0,8
2877,2877,0,14
2878,2878,0,8
2879,2879,0,13
2880,2880,0,2
2881,2881,0,0
2882,2882,0,-11
2883,2883,0,0
2884,2884,0,13
2885,2885,0,2
2886,2886,0,6
2887,2887,0,5
2888,2888,0,3
2889,2889,0,12
2890,2890,0,16
2891,2891,0,8
2892,2892,0,2
2893,2893,0,9
2894,2894,0,10
2895,2895,0,1
2896,2896,0,2
2897,2897,0,3
2898,2898,0,14
2899,2899,0,4
2900,2900,0,6
2901,2901,0,7
2902,2902,0,9
2903,2903,0,19
2904,2904,0,-2
2905,2905,0,2
2906,2906,0,2
2907,2907,0,0
2908,2908,0,-1
2909,2909,0,4
2910,2910,0,4
2911,2911,0,1
2912,2912,0,-5
2913,2913,0,21
2914,2914,0,6
2915,2915,0,2
2916,2916,0,-1
2917,2917,0,2
2918,2918,0,18
2919,2919,0,8
2920,2920,0,-2
2921,2921,0,-1
2922,2922,0,9
2923,2923,0,8
2924,2924,0,23
2925,2925,0,4
2926,2926,0,9
2927,2927,0,11
2928,2928,0,12
2929,2929,0,11
2930,2930,0,10
2931,2931,0,16
2932,2932,0,14
2933,2933,0,15
2934,2934,0,13
2935,2935,0,10
2936,2936,0,25
2937,2937,0,18
2938,2938,0,8
2939,2939,0,19
2940,2940,0,26
2941,2941,0,23
2942,2942,0,24
2943,2943,0,30
2944,2944,0,7
2945,2945,0,27
2946,2946,0,22
2947,2947,0,28
2948,2948,0,25
2949,2949,0,17
2950,2950,0,24
2951,2951,0,18
2952,2952,0,5
2953,2953,0,21
2954,2954,0,21
2955,2955,0,27
2956,2956,0,8
2957,2957,0,21
2958,2958,0,25
2959,2959,0,35
2960,2960,0,26
