Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1579,1579,0,8
1580,1580,0,2
1581,1581,0,6
1582,1582,0,9
1583,1583,0,-1
1584,1584,0,5
1585,1585,0,14
1586,1586,0,6
1587,1587,0,4
1588,1588,0,12
1589,1589,0,16
1590,1590,0,0
1591,1591,0,8
1592,1592,0,-1
1593,1593,0,9
1594,1594,0,9
1595,1595,0,11
1596,1596,0,10
1597,1597,0,15
1598,1598,0,11
1599,1599,0,18
1600,1600,0,27
1601,1601,0,20
1602,1602,0,14
1603,1603,0,10
1604,1604,0,14
1605,1605,0,17
1606,1606,0,22
1607,1607,0,20
1608,1608,0,15
1609,1609,0,30
1610,1610,0,21
1611,1611,0,19
1612,1612,0,7
1613,1613,0,18
1614,1614,0,29
1615,1615,0,6
1616,1616,0,14
1617,1617,0,16
1618,1618,0,17
1619,1619,0,12
1620,1620,0,9
1621,1621,0,20
1622,1622,0,25
1623,1623,0,23
1624,1624,0,15
1625,1625,0,3
1626,1626,0,15
1627,1627,0,19
1628,1628,0,16
1629,1629,0,13
1630,1630,0,11
1631,1631,0,14
1632,1632,0,24
1633,1633,0,21
1634,1634,0,13
1635,1635,0,22
1636,1636,0,19
1637,1637,0,8
1638,1638,0,21
1639,1639,0,13
1640,1640,0,9
1641,1641,0,16
1642,1642,0,23
1643,1643,0,12
1644,1644,0,18
1645,1645,0,25
1646,1646,0,26
1647,1647,0,6
1648,1648,0,15
1649,1649,0,18
1650,1650,0,20
1651,1651,0,21
1652,1652,0,22
1653,1653,0,15
1654,1654,0,39
1655,1655,0,21
1656,1656,0,31
1657,1657,0,17
1658,1658,0,14
1659,1659,0,25
1660,1660,0,26
1661,1661,0,16
1662,1662,0,19
1663,1663,0,-1
1664,1664,0,6
1665,1665,0,16
1666,1666,0,22
1667,1667,0,18
1668,1668,0,22
1669,1669,0,28
1670,1670,0,7
1671,1671,0,16
1672,1672,0,20
1673,1673,0,1
1674,1674,0,16
1675,1675,0,14
1676,1676,0,11
1677,1677,0,0
1678,1678,0,7
1679,1679,0,9
1680,1680,0,15
1681,1681,0,25
1682,1682,0,10
1683,1683,0,15
1684,1684,0,11
1685,1685,0,10
1686,1686,0,16
1687,1687,0,18
1688,1688,0,0
1689,1689,0,11
1690,1690,0,15
1691,1691,0,6
1692,1692,0,4
1693,1693,0,14
1694,1694,0,25
1695,1695,0,12
1696,1696,0,6
1697,1697,0,18
1698,1698,0,14
1699,1699,0,8
1700,1700,0,6
1701,1701,0,7
1702,1702,0,4
1703,1703,0,-1
1704,1704,0,7
1705,1705,0,12
1706,1706,0,5
1707,1707,0,2
1708,1708,0,-6
1709,1709,0,9
1710,1710,0,4
1711,1711,0,6
1712,1712,0,11
1713,1713,0,3
1714,1714,0,13
1715,1715,0,6
1716,1716,0,2
1717,1717,0,5
1718,1718,0,-2
1719,1719,0,0
1720,1720,0,8
1721,1721,0,12
1722,1722,0,3
1723,1723,0,-5
1724,1724,0,1
1725,1725,0,6
1726,1726,0,9
1727,1727,0,8
1728,1728,0,4
1729,1729,0,2
1730,1730,0,5
1731,1731,0,9
1732,1732,0,-1
1733,1733,0,7
1734,1734,0,14
1735,1735,0,14
1736,1736,0,6
1737,1737,0,1
1738,1738,0,9
1739,1739,0,12
1740,1740,0,-1
1741,1741,0,6
1742,1742,0,5
1743,1743,0,10
1744,1744,0,12
1745,1745,0,10
1746,1746,0,4
1747,1747,0,15
1748,1748,0,-3
1749,1749,0,11
1750,1750,0,11
1751,1751,0,19
1752,1752,0,20
1753,1753,0,15
1754,1754,0,10
1755,1755,0,18
1756,1756,0,14
1757,1757,0,6
1758,1758,0,13
1759,1759,0,7
1760,1760,0,14
1761,1761,0,13
1762,1762,0,11
1763,1763,0,6
1764,1764,0,13
1765,1765,0,23
1766,1766,0,17
1767,1767,0,17
1768,1768,0,22
1769,1769,0,13
1770,1770,0,12
1771,1771,0,12
1772,1772,0,10
1773,1773,0,24
1774,1774,0,16
1775,1775,0,10
1776,1776,0,11
1777,1777,0,18
1778,1778,0,22
1779,1779,0,24
1780,1780,0,15
1781,1781,0,22
1782,1782,0,13
1783,1783,0,20
1784,1784,0,17
1785,1785,0,15
1786,1786,0,28
1787,1787,0,28
1788,1788,0,20
1789,1789,0,11
1790,1790,0,15
1791,1791,0,17
1792,1792,0,16
1793,1793,0,21
1794,1794,0,22
1795,1795,0,24
1796,1796,0,16
1797,1797,0,14
1798,1798,0,11
1799,1799,0,10
1800,1800,0,11
1801,1801,0,13
1802,1802,0,19
1803,1803,0,11
1804,1804,0,22
1805,1805,0,14
1806,1806,0,7
1807,1807,0,22
1808,1808,0,18
1809,1809,0,14
1810,1810,0,20
1811,1811,0,18
1812,1812,0,25
1813,1813,0,15
1814,1814,0,19
1815,1815,0,16
1816,1816,0,14
1817,1817,0,18
1818,1818,0,19
1819,1819,0,21
1820,1820,0,15
1821,1821,0,11
1822,1822,0,14
1823,1823,0,21
1824,1824,0,14
1825,1825,0,21
1826,1826,0,13
1827,1827,0,24
1828,1828,0,14
1829,1829,0,15
1830,1830,0,19
1831,1831,0,21
1832,1832,0,19
1833,1833,0,2
1834,1834,0,22
1835,1835,0,16
1836,1836,0,18
1837,1837,0,18
1838,1838,0,9
1839,1839,0,5
1840,1840,0,11
1841,1841,0,5
1842,1842,0,12
1843,1843,0,23
1844,1844,0,18
1845,1845,0,26
1846,1846,0,19
1847,1847,0,19
1848,1848,0,19
1849,1849,0,5
1850,1850,0,14
1851,1851,0,9
1852,1852,0,2
1853,1853,0,2
1854,1854,0,8
1855,1855,0,-4
1856,1856,0,5
1857,1857,0,19
1858,1858,0,3
1859,1859,0,10
1860,1860,0,1
1861,1861,0,-11
1862,1862,0,5
1863,1863,0,-2
1864,1864,0,9
1865,1865,0,1
1866,1866,0,-6
1867,1867,0,11
1868,1868,0,18
1869,1869,0,11
1870,1870,0,1
1871,1871,0,4
1872,1872,0,4
1873,1873,0,2
1874,1874,0,0
1875,1875,0,-6
1876,1876,0,7
1877,1877,0,11
1878,1878,0,3
1879,1879,0,3
1880,1880,0,13
1881,1881,0,1
1882,1882,0,-7
1883,1883,0,0
1884,1884,0,-7
1885,1885,0,8
1886,1886,0,5
1887,1887,0,5
1888,1888,0,12
1889,1889,0,5
1890,1890,0,15
1891,1891,0,4
1892,1892,0,4
1893,1893,0,-9
1894,1894,0,-2
1895,1895,0,1
1896,1896,0,4
1897,1897,0,7
1898,1898,0,-1
1899,1899,0,8
1900,1900,0,-1
1901,1901,0,-3
1902,1902,0,-3
1903,1903,0,11
1904,1904,0,6
1905,1905,0,14
1906,1906,0,2
1907,1907,0,3
1908,1908,0,12
1909,1909,0,8
1910,1910,0,4
1911,1911,0,6
1912,1912,0,7
1913,1913,0,1
1914,1914,0,4
1915,1915,0,1
1916,1916,0,18
1917,1917,0,20
1918,1918,0,19
1919,1919,0,15
1920,1920,0,20
1921,1921,0,17
1922,1922,0,13
1923,1923,0,3
1924,1924,0,11
1925,1925,0,18
1926,1926,0,12
1927,1927,0,18
1928,1928,0,17
1929,1929,0,22
1930,1930,0,38
1931,1931,0,32
1932,1932,0,19
1933,1933,0,27
1934,1934,0,15
1935,1935,0,11
1936,1936,0,17
1937,1937,0,15
1938,1938,0,11
1939,1939,0,23
1940,1940,0,17
1941,1941,0,14
1942,1942,0,15
1943,1943,0,0
1944,1944,0,10
1945,1945,0,16
1946,1946,0,25
1947,1947,0,16
1948,1948,0,14
1949,1949,0,18
1950,1950,0,27
1951,1951,0,13
1952,1952,0,25
1953,1953,0,19
1954,1954,0,15
1955,1955,0,21
1956,1956,0,20
1957,1957,0,10
1958,1958,0,9
1959,1959,0,12
1960,1960,0,22
1961,1961,0,5
1962,1962,0,22
1963,1963,0,8
1964,1964,0,17
1965,1965,0,30
1966,1966,0,30
1967,1967,0,22
1968,1968,0,21
1969,1969,0,16
1970,1970,0,8
1971,1971,0,14
1972,1972,0,26
1973,1973,0,25
1974,1974,0,21
1975,1975,0,11
1976,1976,0,8
1977,1977,0,17
1978,1978,0,21
1979,1979,0,10
1980,1980,0,18
1981,1981,0,19
1982,1982,0,15
1983,1983,0,17
1984,1984,0,14
1985,1985,0,17
1986,1986,0,20
1987,1987,0,18
1988,1988,0,16
1989,1989,0,5
1990,1990,0,5
1991,1991,0,10
1992,1992,0,9
1993,1993,0,21
1994,1994,0,14
1995,1995,0,20
1996,1996,0,16
1997,1997,0,10
1998,1998,0,13
1999,1999,0,15
2000,2000,0,16
2001,2001,0,16
2002,2002,0,3
2003,2003,0,11
2004,2004,0,14
2005,2005,0,20
2006,2006,0,18
2007,2007,0,16
2008,2008,0,10
2009,2009,0,9
2010,2010,0,9
2011,2011,0,10
2012,2012,0,14
2013,2013,0,5
2014,2014,0,2
2015,2015,0,1
2016,2016,0,8
2017,2017,0,6
2018,2018,0,11
2019,2019,0,7
2020,2020,0,3
2021,2021,0,4
2022,2022,0,1
2023,2023,0,-2
2024,2024,0,-5
2025,2025,0,8
2026,2026,0,5
2027,2027,0,-8
2028,2028,0,3
2029,2029,0,-4
2030,2030,0,7
2031,2031,0,4
2032,2032,0,6
2033,2033,0,2
2034,2034,0,3
2035,2035,0,0
2036,2036,0,9
2037,2037,0,0
2038,2038,0,0
2039,2039,0,-2
2040,2040,0,2
2041,2041,0,-1
2042,2042,0,7
2043,2043,0,12
2044,2044,0,8
2045,2045,0,14
2046,2046,0,3
2047,2047,0,13
2048,2048,0,8
2049,2049,0,6
2050,2050,0,3
2051,2051,0,15
2052,2052,0,-2
2053,2053,0,-5
2054,2054,0,-10
2055,2055,0,4
2056,2056,0,4
2057,2057,0,-2
2058,2058,0,-5
2059,2059,0,3
2060,2060,0,6
2061,2061,0,2
2062,2062,0,8
2063,2063,0,6
2064,2064,0,6
2065,2065,0,11
2066,2066,0,14
2067,2067,0,10
2068,2068,0,6
2069,2069,0,5
2070,2070,0,7
2071,2071,0,2
2072,2072,0,3
2073,2073,0,15
2074,2074,0,10
2075,2075,0,6
2076,2076,0,13
2077,2077,0,22
2078,2078,0,10
2079,2079,0,31
2080,2080,0,19
2081,2081,0,18
2082,2082,0,25
2083,2083,0,17
2084,2084,0,14
2085,2085,0,14
2086,2086,0,19
2087,2087,0,18
2088,2088,0,7
2089,2089,0,16
2090,2090,0,9
2091,2091,0,12
2092,2092,0,17
2093,2093,0,24
2094,2094,0,21
2095,2095,0,11
2096,2096,0,11
2097,2097,0,16
2098,2098,0,10
2099,2099,0,16
2100,2100,0,18
2101,2101,0,17
2102,2102,0,17
2103,2103,0,7
2104,2104,0,12
2105,2105,0,19
2106,2106,0,22
2107,2107,0,5
2108,2108,0,18
2109,2109,0,20
2110,2110,0,21
2111,2111,0,18
2112,2112,0,11
2113,2113,0,12
2114,2114,0,16
2115,2115,0,11
2116,2116,0,20
2117,2117,0,10
2118,2118,0,29
2119,2119,0,22
2120,2120,0,20
2121,2121,0,12
2122,2122,0,29
2123,2123,0,18
2124,2124,0,8
2125,2125,0,18
2126,2126,0,20
2127,2127,0,23
2128,2128,0,23
2129,2129,0,24
2130,2130,0,22
2131,2131,0,16
2132,2132,0,7
2133,2133,0,19
2134,2134,0,20
2135,2135,0,6
2136,2136,0,12
2137,2137,0,10
2138,2138,0,16
2139,2139,0,12
2140,2140,0,24
2141,2141,0,32
2142,2142,0,19
2143,2143,0,14
2144,2144,0,8
2145,2145,0,15
2146,2146,0,26
2147,2147,0,26
2148,2148,0,26
2149,2149,0,17
2150,2150,0,12
2151,2151,0,4
2152,2152,0,19
2153,2153,0,22
2154,2154,0,13
2155,2155,0,19
2156,2156,0,16
2157,2157,0,24
2158,2158,0,11
2159,2159,0,10
2160,2160,0,12
2161,2161,0,6
2162,2162,0,8
2163,2163,0,16
2164,2164,0,15
2165,2165,0,10
2166,2166,0,22
2167,2167,0,25
2168,2168,0,13
2169,2169,0,5
2170,2170,0,8
2171,2171,0,20
2172,2172,0,0
2173,2173,0,1
2174,2174,0,9
2175,2175,0,3
2176,2176,0,1
2177,2177,0,13
2178,2178,0,6
2179,2179,0,15
2180,2180,0,4
2181,2181,0,12
2182,2182,0,2
2183,2183,0,5
2184,2184,0,9
2185,2185,0,8
2186,2186,0,4
2187,2187,0,8
2188,2188,0,8
2189,2189,0,10
2190,2190,0,2
2191,2191,0,5
2192,2192,0,7
2193,2193,0,11
2194,2194,0,8
2195,2195,0,-9
2196,2196,0,10
2197,2197,0,6
2198,2198,0,7
2199,2199,0,-1
2200,2200,0,-3
2201,2201,0,-5
2202,2202,0,-3
2203,2203,0,4
2204,2204,0,3
2205,2205,0,4
2206,2206,0,7
2207,2207,0,10
2208,2208,0,3
2209,2209,0,5
2210,2210,0,4
2211,2211,0,14
2212,2212,0,5
2213,2213,0,7
2214,2214,0,0
2215,2215,0,9
2216,2216,0,5
2217,2217,0,-5
2218,2218,0,2
2219,2219,0,-5
2220,2220,0,2
2221,2221,0,5
2222,2222,0,-6
2223,2223,0,4
2224,2224,0,0
2225,2225,0,2
2226,2226,0,5
2227,2227,0,2
2228,2228,0,14
2229,2229,0,14
2230,2230,0,9
2231,2231,0,7
2232,2232,0,-1
2233,2233,0,7
2234,2234,0,8
2235,2235,0,12
2236,2236,0,8
2237,2237,0,15
2238,2238,0,7
2239,2239,0,9
2240,2240,0,16
2241,2241,0,20
2242,2242,0,17
2243,2243,0,12
2244,2244,0,2
2245,2245,0,0
2246,2246,0,14
2247,2247,0,3
2248,2248,0,20
2249,2249,0,18
2250,2250,0,13
2251,2251,0,18
2252,2252,0,20
2253,2253,0,20
2254,2254,0,24
2255,2255,0,29
2256,2256,0,20
2257,2257,0,26
2258,2258,0,17
2259,2259,0,15
2260,2260,0,19
2261,2261,0,17
2262,2262,0,25
2263,2263,0,22
2264,2264,0,24
2265,2265,0,8
2266,2266,0,12
2267,2267,0,22
2268,2268,0,25
2269,2269,0,22
2270,2270,0,35
2271,2271,0,25
2272,2272,0,18
2273,2273,0,14
2274,2274,0,14
2275,2275,0,24
2276,2276,0,17
2277,2277,0,3
2278,2278,0,15
2279,2279,0,15
2280,2280,0,14
2281,2281,0,12
2282,2282,0,15
2283,2283,0,24
2284,2284,0,25
2285,2285,0,21
2286,2286,0,15
2287,2287,0,23
2288,2288,0,20
2289,2289,0,25
2290,2290,0,6
2291,2291,0,13
2292,2292,0,20
2293,2293,0,25
2294,2294,0,11
2295,2295,0,12
2296,2296,0,15
2297,2297,0,16
2298,2298,0,8
2299,2299,0,19
2300,2300,0,17
2301,2301,0,15
2302,2302,0,10
2303,2303,0,9
2304,2304,0,17
2305,2305,0,15
2306,2306,0,11
2307,2307,0,19
2308,2308,0,26
2309,2309,0,23
2310,2310,0,17
2311,2311,0,8
2312,2312,0,5
2313,2313,0,14
2314,2314,0,12
2315,2315,0,18
2316,2316,0,16
2317,2317,0,18
2318,2318,0,14
2319,2319,0,8
2320,2320,0,17
2321,2321,0,18
2322,2322,0,18
2323,2323,0,15
2324,2324,0,17
2325,2325,0,22
2326,2326,0,12
2327,2327,0,20
2328,2328,0,8
2329,2329,0,14
2330,2330,0,15
2331,2331,0,13
2332,2332,0,10
2333,2333,0,12
2334,2334,0,3
2335,2335,0,14
2336,2336,0,24
2337,2337,0,14
2338,2338,0,7
2339,2339,0,3
2340,2340,0,4
2341,2341,0,5
2342,2342,0,-2
2343,2343,0,1
2344,2344,0,3
2345,2345,0,5
2346,2346,0,11
2347,2347,0,-5
2348,2348,0,4
2349,2349,0,13
2350,2350,0,2
2351,2351,0,7
2352,2352,0,5
2353,2353,0,7
2354,2354,0,10
2355,2355,0,-3
2356,2356,0,8
2357,2357,0,4
2358,2358,0,6
2359,2359,0,10
2360,2360,0,6
2361,2361,0,9
2362,2362,0,2
2363,2363,0,-6
2364,2364,0,-2
2365,2365,0,-2
2366,2366,0,3
2367,2367,0,6
2368,2368,0,8
2369,2369,0,5
2370,2370,0,10
2371,2371,0,5
2372,2372,0,13
2373,2373,0,7
2374,2374,0,11
2375,2375,0,16
2376,2376,0,10
2377,2377,0,11
2378,2378,0,11
2379,2379,0,5
2380,2380,0,12
2381,2381,0,-1
2382,2382,0,10
2383,2383,0,1
2384,2384,0,16
2385,2385,0,2
2386,2386,0,-1
2387,2387,0,-8
2388,2388,0,5
2389,2389,0,12
2390,2390,0,17
2391,2391,0,0
2392,2392,0,5
2393,2393,0,7
2394,2394,0,18
2395,2395,0,15
2396,2396,0,15
2397,2397,0,10
2398,2398,0,16
2399,2399,0,4
2400,2400,0,8
2401,2401,0,14
2402,2402,0,15
2403,2403,0,11
2404,2404,0,13
2405,2405,0,20
2406,2406,0,30
2407,2407,0,23
2408,2408,0,13
2409,2409,0,7
2410,2410,0,21
2411,2411,0,27
2412,2412,0,14
2413,2413,0,11
2414,2414,0,19
2415,2415,0,15
2416,2416,0,13
2417,2417,0,21
2418,2418,0,21
2419,2419,0,19
2420,2420,0,18
2421,2421,0,25
2422,2422,0,25
2423,2423,0,20
2424,2424,0,10
2425,2425,0,16
2426,2426,0,18
2427,2427,0,23
2428,2428,0,27
2429,2429,0,4
2430,2430,0,22
2431,2431,0,13
2432,2432,0,26
2433,2433,0,31
2434,2434,0,17
2435,2435,0,22
2436,2436,0,23
2437,2437,0,25
2438,2438,0,20
2439,2439,0,26
2440,2440,0,27
2441,2441,0,35
2442,2442,0,29
2443,2443,0,27
2444,2444,0,19
2445,2445,0,17
2446,2446,0,22
2447,2447,0,23
2448,2448,0,20
2449,2449,0,11
2450,2450,0,18
2451,2451,0,23
2452,2452,0,26
2453,2453,0,21
2454,2454,0,29
2455,2455,0,13
2456,2456,0,17
2457,2457,0,27
2458,2458,0,13
2459,2459,0,11
2460,2460,0,7
2461,2461,0,17
2462,2462,0,20
2463,2463,0,16
2464,2464,0,20
2465,2465,0,16
2466,2466,0,9
2467,2467,0,21
2468,2468,0,24
2469,2469,0,21
2470,2470,0,12
2471,2471,0,14
2472,2472,0,7
2473,2473,0,9
2474,2474,0,9
2475,2475,0,4
2476,2476,0,0
2477,2477,0,19
2478,2478,0,14
2479,2479,0,7
2480,2480,0,9
2481,2481,0,7
2482,2482,0,17
2483,2483,0,29
2484,2484,0,14
2485,2485,0,17
2486,2486,0,6
2487,2487,0,15
2488,2488,0,6
2489,2489,0,5
2490,2490,0,15
2491,2491,0,10
2492,2492,0,11
2493,2493,0,8
2494,2494,0,13
2495,2495,0,15
2496,2496,0,3
2497,2497,0,12
2498,2498,0,10
2499,2499,0,5
2500,2500,0,5
2501,2501,0,11
2502,2502,0,2
2503,2503,0,3
2504,2504,0,5
2505,2505,0,17
2506,2506,0,5
2507,2507,0,-1
2508,2508,0,-1
2509,2509,0,-3
2510,2510,0,-5
2511,2511,0,3
2512,2512,0,4
2513,2513,0,15
2514,2514,0,-1
2515,2515,0,3
2516,2516,0,6
2517,2517,0,4
2518,2518,0,0
2519,2519,0,-6
2520,2520,0,0
2521,2521,0,1
2522,2522,0,2
2523,2523,0,10
2524,2524,0,14
2525,2525,0,11
2526,2526,0,6
2527,2527,0,-1
2528,2528,0,-4
2529,2529,0,-5
2530,2530,0,10
2531,2531,0,7
2532,2532,0,2
2533,2533,0,-5
2534,2534,0,1
2535,2535,0,-4
2536,2536,0,-2
2537,2537,0,-3
2538,2538,0,0
2539,2539,0,4
2540,2540,0,16
2541,2541,0,10
2542,2542,0,-2
2543,2543,0,-4
2544,2544,0,-6
2545,2545,0,4
2546,2546,0,2
2547,2547,0,8
2548,2548,0,11
2549,2549,0,10
2550,2550,0,1
2551,2551,0,0
2552,2552,0,7
2553,2553,0,3
2554,2554,0,7
2555,2555,0,9
2556,2556,0,14
2557,2557,0,1
2558,2558,0,23
2559,2559,0,7
2560,2560,0,12
2561,2561,0,4
2562,2562,0,2
2563,2563,0,11
2564,2564,0,7
2565,2565,0,21
2566,2566,0,11
2567,2567,0,12
2568,2568,0,13
2569,2569,0,16
2570,2570,0,23
2571,2571,0,16
2572,2572,0,19
2573,2573,0,14
2574,2574,0,9
2575,2575,0,16
2576,2576,0,12
2577,2577,0,17
2578,2578,0,8
2579,2579,0,12
2580,2580,0,7
2581,2581,0,21
2582,2582,0,14
2583,2583,0,8
2584,2584,0,26
2585,2585,0,33
2586,2586,0,14
2587,2587,0,21
2588,2588,0,16
2589,2589,0,23
2590,2590,0,14
2591,2591,0,17
2592,2592,0,23
2593,2593,0,25
2594,2594,0,20
2595,2595,0,24
2596,2596,0,27
2597,2597,0,33
2598,2598,0,26
2599,2599,0,20
2600,2600,0,12
2601,2601,0,17
2602,2602,0,22
2603,2603,0,11
2604,2604,0,19
2605,2605,0,15
2606,2606,0,19
2607,2607,0,12
2608,2608,0,33
2609,2609,0,10
2610,2610,0,14
2611,2611,0,5
2612,2612,0,11
2613,2613,0,20
2614,2614,0,17
2615,2615,0,28
2616,2616,0,18
2617,2617,0,13
2618,2618,0,16
2619,2619,0,8
2620,2620,0,22
2621,2621,0,21
2622,2622,0,25
2623,2623,0,3
2624,2624,0,7
2625,2625,0,14
2626,2626,0,26
2627,2627,0,17
2628,2628,0,16
2629,2629,0,25
2630,2630,0,10
2631,2631,0,1
2632,2632,0,12
2633,2633,0,14
2634,2634,0,7
2635,2635,0,3
2636,2636,0,9
2637,2637,0,6
2638,2638,0,25
2639,2639,0,17
2640,2640,0,21
2641,2641,0,20
2642,2642,0,4
2643,2643,0,10
2644,2644,0,17
2645,2645,0,10
2646,2646,0,17
2647,2647,0,3
2648,2648,0,5
2649,2649,0,15
2650,2650,0,-2
2651,2651,0,5
2652,2652,0,6
2653,2653,0,-3
2654,2654,0,10
2655,2655,0,3
2656,2656,0,6
2657,2657,0,9
2658,2658,0,-13
2659,2659,0,16
2660,2660,0,19
2661,2661,0,14
2662,2662,0,7
2663,2663,0,18
2664,2664,0,15
2665,2665,0,6
2666,2666,0,3
2667,2667,0,1
2668,2668,0,-4
2669,2669,0,9
2670,2670,0,2
2671,2671,0,9
2672,2672,0,11
2673,2673,0,11
2674,2674,0,16
2675,2675,0,3
2676,2676,0,-1
2677,2677,0,12
2678,2678,0,4
2679,2679,0,-2
2680,2680,0,-3
2681,2681,0,0
2682,2682,0,2
2683,2683,0,-10
2684,2684,0,1
2685,2685,0,0
2686,2686,0,-1
2687,2687,0,11
2688,2688,0,6
2689,2689,0,-1
2690,2690,0,-6
2691,2691,0,0
2692,2692,0,10
2693,2693,0,-1
2694,2694,0,3
2695,2695,0,-8
2696,2696,0,0
2697,2697,0,7
2698,2698,0,3
2699,2699,0,4
2700,2700,0,10
2701,2701,0,8
2702,2702,0,4
2703,2703,0,4
2704,2704,0,22
2705,2705,0,7
2706,2706,0,-3
2707,2707,0,15
2708,2708,0,10
2709,2709,0,6
2710,2710,0,12
2711,2711,0,18
2712,2712,0,9
2713,2713,0,12
2714,2714,0,2
2715,2715,0,7
2716,2716,0,4
2717,2717,0,12
2718,2718,0,11
2719,2719,0,17
2720,2720,0,18
2721,2721,0,28
2722,2722,0,3
2723,2723,0,5
2724,2724,0,11
2725,2725,0,9
2726,2726,0,11
2727,2727,0,9
2728,2728,0,20
2729,2729,0,21
2730,2730,0,15
2731,2731,0,22
2732,2732,0,7
2733,2733,0,9
2734,2734,0,20
2735,2735,0,7
2736,2736,0,20
2737,2737,0,27
2738,2738,0,20
2739,2739,0,16
2740,2740,0,11
2741,2741,0,22
2742,2742,0,20
2743,2743,0,21
2744,2744,0,19
2745,2745,0,5
2746,2746,0,2
2747,2747,0,23
2748,2748,0,16
2749,2749,0,14
2750,2750,0,27
2751,2751,0,32
2752,2752,0,30
2753,2753,0,28
2754,2754,0,22
2755,2755,0,24
2756,2756,0,19
2757,2757,0,15
2758,2758,0,12
2759,2759,0,19
2760,2760,0,22
2761,2761,0,24
2762,2762,0,15
2763,2763,0,12
2764,2764,0,16
2765,2765,0,8
2766,2766,0,21
2767,2767,0,15
2768,2768,0,7
2769,2769,0,15
2770,2770,0,14
2771,2771,0,17
2772,2772,0,12
2773,2773,0,18
2774,2774,0,15
2775,2775,0,11
2776,2776,0,7
2777,2777,0,19
2778,2778,0,11
2779,2779,0,29
2780,2780,0,21
2781,2781,0,12
2782,2782,0,15
2783,2783,0,22
2784,2784,0,11
2785,2785,0,11
2786,2786,0,25
2787,2787,0,19
2788,2788,0,23
2789,2789,0,8
2790,2790,0,9
2791,2791,0,10
2792,2792,0,13
2793,2793,0,-1
2794,2794,0,14
2795,2795,0,10
2796,2796,0,11
2797,2797,0,10
2798,2798,0,9
2799,2799,0,19
2800,2800,0,16
2801,2801,0,19
2802,2802,0,16
2803,2803,0,14
2804,2804,0,4
2805,2805,0,11
2806,2806,0,-3
2807,2807,0,3
2808,2808,0,10
2809,2809,0,3
2810,2810,0,6
2811,2811,0,5
2812,2812,0,9
2813,2813,0,6
2814,2814,0,10
2815,2815,0,17
2816,2816,0,19
2817,2817,0,17
2818,2818,0,7
2819,2819,0,7
2820,2820,0,1
2821,2821,0,-2
2822,2822,0,-1
2823,2823,0,-6
2824,2824,0,7
2825,2825,0,10
2826,2826,0,0
2827,2827,0,11
2828,2828,0,14
2829,2829,0,1
2830,2830,0,0
2831,2831,0,3
2832,2832,0,4
2833,2833,0,6
2834,2834,0,8
2835,2835,0,16
2836,2836,0,11
2837,2837,0,4
2838,2838,0,13
2839,2839,0,10
2840,2840,0,5
2841,2841,0,2
2842,2842,0,-2
2843,2843,0,-6
2844,2844,0,6
2845,2845,0,-4
2846,2846,0,-9
2847,2847,0,-2
2848,2848,0,2
2849,2849,0,4
2850,2850,0,-6
2851,2851,0,-3
2852,2852,0,0
2853,2853,0,-3
2854,2854,0,-3
2855,2855,0,-14
2856,2856,0,-9
2857,2857,0,-6
2858,2858,0,-4
2859,2859,0,2
2860,2860,0,10
2861,2861,0,5
2862,2862,0,-2
2863,2863,0,-5
2864,2864,0,6
2865,2865,0,2
2866,2866,0,8
2867,2867,0,15
2868,2868,0,6
2869,2869,0,-1
2870,2870,0,11
2871,2871,0,8
2872,2872,0,9
2873,2873,0,-1
2874,2874,0,6
2875,2875,0,-3
2876,2876,0,4
2877,2877,0,4
2878,2878,0,19
2879,2879,0,2
2880,2880,0,9
2881,2881,0,13
2882,2882,0,21
2883,2883,0,24
2884,2884,0,9
2885,2885,0,15
2886,2886,0,17
2887,2887,0,22
2888,2888,0,22
2889,2889,0,15
2890,2890,0,12
2891,2891,0,15
2892,2892,0,14
2893,2893,0,7
2894,2894,0,7
2895,2895,0,12
2896,2896,0,6
2897,2897,0,24
2898,2898,0,9
2899,2899,0,19
2900,2900,0,24
2901,2901,0,17
2902,2902,0,27
2903,2903,0,16
2904,2904,0,22
2905,2905,0,31
2906,2906,0,22
2907,2907,0,22
2908,2908,0,13
2909,2909,0,18
2910,2910,0,28
2911,2911,0,17
2912,2912,0,12
2913,2913,0,15
2914,2914,0,23
2915,2915,0,22
2916,2916,0,27
2917,2917,0,21
2918,2918,0,28
2919,2919,0,23
2920,2920,0,23
2921,2921,0,15
2922,2922,0,15
2923,2923,0,15
2924,2924,0,30
2925,2925,0,19
2926,2926,0,18
2927,2927,0,18
2928,2928,0,19
2929,2929,0,16
2930,2930,0,27
2931,2931,0,21
2932,2932,0,25
2933,2933,0,16
2934,2934,0,17
2935,2935,0,16
2936,2936,0,13
2937,2937,0,25
2938,2938,0,10
2939,2939,0,17
2940,2940,0,19
2941,2941,0,24
2942,2942,0,16
2943,2943,0,22
2944,2944,0,19
2945,2945,0,25
2946,2946,0,19
2947,2947,0,24
2948,2948,0,14
2949,2949,0,32
2950,2950,0,20
2951,2951,0,23
2952,2952,0,23
2953,2953,0,22
2954,2954,0,12
2955,2955,0,10
2956,2956,0,14
2957,2957,0,9
2958,2958,0,15
2959,2959,0,10
2960,2960,0,11
2961,2961,0,18
2962,2962,0,14
2963,2963,0,27
2964,2964,0,19
