Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1581,1581,0,14
1582,1582,0,11
1583,1583,0,7
1584,1584,0,0
1585,1585,0,-6
1586,1586,0,16
1587,1587,0,5
1588,1588,0,9
1589,1589,0,5
1590,1590,0,0
1591,1591,0,8
1592,1592,0,5
1593,1593,0,10
1594,1594,0,14
1595,1595,0,11
1596,1596,0,8
1597,1597,0,10
1598,1598,0,5
1599,1599,0,15
1600,1600,0,14
1601,1601,0,8
1602,1602,0,-2
1603,1603,0,-2
1604,1604,0,8
1605,1605,0,-10
1606,1606,0,2
1607,1607,0,-5
1608,1608,0,1
1609,1609,0,10
1610,1610,0,13
1611,1611,0,-4
1612,1612,0,2
1613,1613,0,10
1614,1614,0,11
1615,1615,0,-1
1616,1616,0,-5
1617,1617,0,6
1618,1618,0,11
1619,1619,0,8
1620,1620,0,3
1621,1621,0,0
1622,1622,0,4
1623,1623,0,0
1624,1624,0,12
1625,1625,0,2
1626,1626,0,14
1627,1627,0,8
1628,1628,0,1
1629,1629,0,5
1630,1630,0,10
1631,1631,0,12
1632,1632,0,8
1633,1633,0,6
1634,1634,0,-4
1635,1635,0,-5
1636,1636,0,6
1637,1637,0,-4
1638,1638,0,-1
1639,1639,0,-11
1640,1640,0,-4
1641,1641,0,-2
1642,1642,0,9
1643,1643,0,8
1644,1644,0,1
1645,1645,0,6
1646,1646,0,12
1647,1647,0,4
1648,1648,0,12
1649,1649,0,1
1650,1650,0,13
1651,1651,0,9
1652,1652,0,22
1653,1653,0,9
1654,1654,0,11
1655,1655,0,11
1656,1656,0,11
1657,1657,0,8
1658,1658,0,18
1659,1659,0,22
1660,1660,0,18
1661,1661,0,14
1662,1662,0,14
1663,1663,0,20
1664,1664,0,19
1665,1665,0,24
1666,1666,0,19
1667,1667,0,9
1668,1668,0,16
1669,1669,0,-1
1670,1670,0,10
1671,1671,0,18
1672,1672,0,12
1673,1673,0,14
1674,1674,0,30
1675,1675,0,28
1676,1676,0,27
1677,1677,0,23
1678,1678,0,10
1679,1679,0,18
1680,1680,0,21
1681,1681,0,15
1682,1682,0,22
1683,1683,0,25
1684,1684,0,26
1685,1685,0,20
1686,1686,0,21
1687,1687,0,23
1688,1688,0,22
1689,1689,0,13
1690,1690,0,27
1691,1691,0,27
1692,1692,0,18
1693,1693,0,22
1694,1694,0,14
1695,1695,0,18
1696,1696,0,5
1697,1697,0,21
1698,1698,0,15
1699,1699,0,29
1700,1700,0,14
1701,1701,0,18
1702,1702,0,18
1703,1703,0,23
1704,1704,0,30
1705,1705,0,23
1706,1706,0,21
1707,1707,0,21
1708,1708,0,19
1709,1709,0,25
1710,1710,0,19
1711,1711,0,30
1712,1712,0,24
1713,1713,0,0
1714,1714,0,23
1715,1715,0,31
1716,1716,0,26
1717,1717,0,18
1718,1718,0,1
1719,1719,0,12
1720,1720,0,20
1721,1721,0,16
1722,1722,0,9
1723,1723,0,8
1724,1724,0,15
1725,1725,0,17
1726,1726,0,17
1727,1727,0,15
1728,1728,0,11
1729,1729,0,9
1730,1730,0,7
1731,1731,0,15
1732,1732,0,17
1733,1733,0,7
1734,1734,0,13
1735,1735,0,8
1736,1736,0,14
1737,1737,0,13
1738,1738,0,14
1739,1739,0,11
1740,1740,0,11
1741,1741,0,5
1742,1742,0,16
1743,1743,0,15
1744,1744,0,-6
1745,1745,0,5
1746,1746,0,14
1747,1747,0,-2
1748,1748,0,2
1749,1749,0,2
1750,1750,0,12
1751,1751,0,20
1752,1752,0,10
1753,1753,0,12
1754,1754,0,2
1755,1755,0,-4
1756,1756,0,2
1757,1757,0,6
1758,1758,0,9
1759,1759,0,-4
1760,1760,0,3
1761,1761,0,18
1762,1762,0,17
1763,1763,0,12
1764,1764,0,0
1765,1765,0,14
1766,1766,0,5
1767,1767,0,-11
1768,1768,0,10
1769,1769,0,0
1770,1770,0,1
1771,1771,0,6
1772,1772,0,13
1773,1773,0,-6
1774,1774,0,-9
1775,1775,0,-2
1776,1776,0,0
1777,1777,0,8
1778,1778,0,8
1779,1779,0,9
1780,1780,0,4
1781,1781,0,-1
1782,1782,0,6
1783,1783,0,11
1784,1784,0,15
1785,1785,0,9
1786,1786,0,-5
1787,1787,0,-2
1788,1788,0,-1
1789,1789,0,-4
1790,1790,0,6
1791,1791,0,5
1792,1792,0,13
1793,1793,0,9
1794,1794,0,5
1795,1795,0,-5
1796,1796,0,-5
1797,1797,0,-2
1798,1798,0,9
1799,1799,0,13
1800,1800,0,12
1801,1801,0,4
1802,1802,0,6
1803,1803,0,8
1804,1804,0,10
1805,1805,0,11
1806,1806,0,15
1807,1807,0,2
1808,1808,0,6
1809,1809,0,10
1810,1810,0,9
1811,1811,0,18
1812,1812,0,2
1813,1813,0,19
1814,1814,0,3
1815,1815,0,16
1816,1816,0,12
1817,1817,0,11
1818,1818,0,10
1819,1819,0,20
1820,1820,0,29
1821,1821,0,15
1822,1822,0,11
1823,1823,0,14
1824,1824,0,12
1825,1825,0,15
1826,1826,0,22
1827,1827,0,8
1828,1828,0,7
1829,1829,0,12
1830,1830,0,25
1831,1831,0,19
1832,1832,0,15
1833,1833,0,3
1834,1834,0,18
1835,1835,0,4
1836,1836,0,20
1837,1837,0,27
1838,1838,0,25
1839,1839,0,7
1840,1840,0,17
1841,1841,0,22
1842,1842,0,14
1843,1843,0,15
1844,1844,0,14
1845,1845,0,17
1846,1846,0,17
1847,1847,0,9
1848,1848,0,18
1849,1849,0,20
1850,1850,0,24
1851,1851,0,11
1852,1852,0,27
1853,1853,0,19
1854,1854,0,12
1855,1855,0,24
1856,1856,0,20
1857,1857,0,25
1858,1858,0,19
1859,1859,0,12
1860,1860,0,20
1861,1861,0,18
1862,1862,0,28
1863,1863,0,8
1864,1864,0,20
1865,1865,0,20
1866,1866,0,25
1867,1867,0,22
1868,1868,0,16
1869,1869,0,11
1870,1870,0,17
1871,1871,0,26
1872,1872,0,38
1873,1873,0,22
1874,1874,0,29
1875,1875,0,24
1876,1876,0,32
1877,1877,0,10
1878,1878,0,17
1879,1879,0,17
1880,1880,0,17
1881,1881,0,17
1882,1882,0,28
1883,1883,0,20
1884,1884,0,20
1885,1885,0,24
1886,1886,0,25
1887,1887,0,16
1888,1888,0,17
1889,1889,0,5
1890,1890,0,5
1891,1891,0,8
1892,1892,0,9
1893,1893,0,13
1894,1894,0,14
1895,1895,0,18
1896,1896,0,11
1897,1897,0,10
1898,1898,0,14
1899,1899,0,25
1900,1900,0,29
1901,1901,0,11
1902,1902,0,15
1903,1903,0,12
1904,1904,0,8
1905,1905,0,13
1906,1906,0,11
1907,1907,0,9
1908,1908,0,3
1909,1909,0,8
1910,1910,0,13
1911,1911,0,11
1912,1912,0,4
1913,1913,0,10
1914,1914,0,5
1915,1915,0,2
1916,1916,0,0
1917,1917,0,6
1918,1918,0,12
1919,1919,0,2
1920,1920,0,8
1921,1921,0,4
1922,1922,0,5
1923,1923,0,-2
1924,1924,0,9
1925,1925,0,8
1926,1926,0,8
1927,1927,0,5
1928,1928,0,10
1929,1929,0,12
1930,1930,0,10
1931,1931,0,10
1932,1932,0,1
1933,1933,0,7
1934,1934,0,2
1935,1935,0,-1
1936,1936,0,2
1937,1937,0,8
1938,1938,0,15
1939,1939,0,14
1940,1940,0,12
1941,1941,0,3
1942,1942,0,10
1943,1943,0,3
1944,1944,0,3
1945,1945,0,-4
1946,1946,0,-6
1947,1947,0,-6
1948,1948,0,-2
1949,1949,0,12
1950,1950,0,-6
1951,1951,0,-6
1952,1952,0,0
1953,1953,0,9
1954,1954,0,4
1955,1955,0,9
1956,1956,0,5
1957,1957,0,10
1958,1958,0,11
1959,1959,0,1
1960,1960,0,1
1961,1961,0,1
1962,1962,0,18
1963,1963,0,8
1964,1964,0,1
1965,1965,0,2
1966,1966,0,13
1967,1967,0,12
1968,1968,0,11
1969,1969,0,14
1970,1970,0,25
1971,1971,0,13
1972,1972,0,23
1973,1973,0,10
1974,1974,0,8
1975,1975,0,9
1976,1976,0,9
1977,1977,0,22
1978,1978,0,9
1979,1979,0,15
1980,1980,0,22
1981,1981,0,14
1982,1982,0,19
1983,1983,0,6
1984,1984,0,15
1985,1985,0,21
1986,1986,0,9
1987,1987,0,15
1988,1988,0,10
1989,1989,0,8
1990,1990,0,4
1991,1991,0,17
1992,1992,0,21
1993,1993,0,16
1994,1994,0,8
1995,1995,0,11
1996,1996,0,22
1997,1997,0,32
1998,1998,0,21
1999,1999,0,13
2000,2000,0,11
2001,2001,0,17
2002,2002,0,15
2003,2003,0,7
2004,2004,0,23
2005,2005,0,19
2006,2006,0,18
2007,2007,0,26
2008,2008,0,18
2009,2009,0,8
2010,2010,0,21
2011,2011,0,26
2012,2012,0,18
2013,2013,0,23
2014,2014,0,28
2015,2015,0,15
2016,2016,0,28
2017,2017,0,22
2018,2018,0,9
2019,2019,0,7
2020,2020,0,20
2021,2021,0,17
2022,2022,0,13
2023,2023,0,13
2024,2024,0,21
2025,2025,0,17
2026,2026,0,17
2027,2027,0,18
2028,2028,0,12
2029,2029,0,18
2030,2030,0,26
2031,2031,0,20
2032,2032,0,14
2033,2033,0,23
2034,2034,0,22
2035,2035,0,21
2036,2036,0,29
2037,2037,0,18
2038,2038,0,23
2039,2039,0,23
2040,2040,0,10
2041,2041,0,14
2042,2042,0,15
2043,2043,0,22
2044,2044,0,17
2045,2045,0,9
2046,2046,0,17
2047,2047,0,15
2048,2048,0,12
2049,2049,0,18
2050,2050,0,15
2051,2051,0,18
2052,2052,0,14
2053,2053,0,14
2054,2054,0,5
2055,2055,0,10
2056,2056,0,29
2057,2057,0,14
2058,2058,0,3
2059,2059,0,7
2060,2060,0,8
2061,2061,0,11
2062,2062,0,20
2063,2063,0,24
2064,2064,0,16
2065,2065,0,13
2066,2066,0,15
2067,2067,0,18
2068,2068,0,8
2069,2069,0,3
2070,2070,0,19
2071,2071,0,14
2072,2072,0,12
2073,2073,0,7
2074,2074,0,5
2075,2075,0,12
2076,2076,0,20
2077,2077,0,13
2078,2078,0,11
2079,2079,0,9
2080,2080,0,9
2081,2081,0,6
2082,2082,0,8
2083,2083,0,6
2084,2084,0,16
2085,2085,0,12
2086,2086,0,4
2087,2087,0,-3
2088,2088,0,3
2089,2089,0,5
2090,2090,0,13
2091,2091,0,6
2092,2092,0,6
2093,2093,0,-5
2094,2094,0,9
2095,2095,0,-1
2096,2096,0,12
2097,2097,0,9
2098,2098,0,4
2099,2099,0,1
2100,2100,0,6
2101,2101,0,7
2102,2102,0,-4
2103,2103,0,-4
2104,2104,0,6
2105,2105,0,-1
2106,2106,0,10
2107,2107,0,3
2108,2108,0,5
2109,2109,0,-4
2110,2110,0,9
2111,2111,0,2
2112,2112,0,5
2113,2113,0,-2
2114,2114,0,6
2115,2115,0,5
2116,2116,0,13
2117,2117,0,11
2118,2118,0,14
2119,2119,0,7
2120,2120,0,11
2121,2121,0,12
2122,2122,0,15
2123,2123,0,2
2124,2124,0,8
2125,2125,0,12
2126,2126,0,21
2127,2127,0,16
2128,2128,0,12
2129,2129,0,6
2130,2130,0,0
2131,2131,0,13
2132,2132,0,15
2133,2133,0,13
2134,2134,0,9
2135,2135,0,13
2136,2136,0,13
2137,2137,0,20
2138,2138,0,10
2139,2139,0,24
2140,2140,0,2
2141,2141,0,7
2142,2142,0,14
2143,2143,0,14
2144,2144,0,16
2145,2145,0,13
2146,2146,0,14
2147,2147,0,25
2148,2148,0,20
2149,2149,0,16
2150,2150,0,19
2151,2151,0,13
2152,2152,0,14
2153,2153,0,14
2154,2154,0,11
2155,2155,0,28
2156,2156,0,17
2157,2157,0,19
2158,2158,0,17
2159,2159,0,25
2160,2160,0,29
2161,2161,0,17
2162,2162,0,24
2163,2163,0,21
2164,2164,0,34
2165,2165,0,22
2166,2166,0,8
2167,2167,0,19
2168,2168,0,15
2169,2169,0,15
2170,2170,0,17
2171,2171,0,31
2172,2172,0,6
2173,2173,0,8
2174,2174,0,14
2175,2175,0,14
2176,2176,0,12
2177,2177,0,31
2178,2178,0,11
2179,2179,0,11
2180,2180,0,21
2181,2181,0,8
2182,2182,0,5
2183,2183,0,6
2184,2184,0,-2
2185,2185,0,6
2186,2186,0,19
2187,2187,0,22
2188,2188,0,20
2189,2189,0,18
2190,2190,0,4
2191,2191,0,6
2192,2192,0,10
2193,2193,0,11
2194,2194,0,17
2195,2195,0,7
2196,2196,0,26
2197,2197,0,24
2198,2198,0,24
2199,2199,0,34
2200,2200,0,21
2201,2201,0,26
2202,2202,0,15
2203,2203,0,19
2204,2204,0,13
2205,2205,0,26
2206,2206,0,5
2207,2207,0,19
2208,2208,0,19
2209,2209,0,17
2210,2210,0,13
2211,2211,0,10
2212,2212,0,12
2213,2213,0,19
2214,2214,0,7
2215,2215,0,10
2216,2216,0,6
2217,2217,0,18
2218,2218,0,16
2219,2219,0,9
2220,2220,0,17
2221,2221,0,10
2222,2222,0,10
2223,2223,0,14
2224,2224,0,15
2225,2225,0,10
2226,2226,0,16
2227,2227,0,10
2228,2228,0,0
2229,2229,0,3
2230,2230,0,4
2231,2231,0,10
2232,2232,0,3
2233,2233,0,8
2234,2234,0,5
2235,2235,0,9
2236,2236,0,12
2237,2237,0,19
2238,2238,0,8
2239,2239,0,15
2240,2240,0,9
2241,2241,0,9
2242,2242,0,13
2243,2243,0,-3
2244,2244,0,-4
2245,2245,0,5
2246,2246,0,9
2247,2247,0,9
2248,2248,0,1
2249,2249,0,2
2250,2250,0,-3
2251,2251,0,0
2252,2252,0,7
2253,2253,0,8
2254,2254,0,8
2255,2255,0,-6
2256,2256,0,0
2257,2257,0,5
2258,2258,0,8
2259,2259,0,3
2260,2260,0,6
2261,2261,0,1
2262,2262,0,6
2263,2263,0,4
2264,2264,0,4
2265,2265,0,7
2266,2266,0,1
2267,2267,0,11
2268,2268,0,0
2269,2269,0,-4
2270,2270,0,-2
2271,2271,0,7
2272,2272,0,8
2273,2273,0,18
2274,2274,0,6
2275,2275,0,-2
2276,2276,0,-2
2277,2277,0,-7
2278,2278,0,3
2279,2279,0,9
2280,2280,0,18
2281,2281,0,9
2282,2282,0,4
2283,2283,0,-3
2284,2284,0,-5
2285,2285,0,9
2286,2286,0,20
2287,2287,0,21
2288,2288,0,20
2289,2289,0,14
2290,2290,0,9
2291,2291,0,7
2292,2292,0,16
2293,2293,0,10
2294,2294,0,15
2295,2295,0,8
2296,2296,0,15
2297,2297,0,12
2298,2298,0,12
2299,2299,0,21
2300,2300,0,28
2301,2301,0,15
2302,2302,0,4
2303,2303,0,14
2304,2304,0,13
2305,2305,0,21
2306,2306,0,16
2307,2307,0,5
2308,2308,0,13
2309,2309,0,22
2310,2310,0,15
2311,2311,0,24
2312,2312,0,15
2313,2313,0,18
2314,2314,0,11
2315,2315,0,14
2316,2316,0,21
2317,2317,0,20
2318,2318,0,2
2319,2319,0,19
2320,2320,0,22
2321,2321,0,20
2322,2322,0,24
2323,2323,0,20
2324,2324,0,27
2325,2325,0,28
2326,2326,0,9
2327,2327,0,14
2328,2328,0,24
2329,2329,0,22
2330,2330,0,16
2331,2331,0,30
2332,2332,0,25
2333,2333,0,20
2334,2334,0,20
2335,2335,0,25
2336,2336,0,31
2337,2337,0,31
2338,2338,0,28
2339,2339,0,18
2340,2340,0,10
2341,2341,0,17
2342,2342,0,13
2343,2343,0,14
2344,2344,0,13
2345,2345,0,16
2346,2346,0,19
2347,2347,0,33
2348,2348,0,20
2349,2349,0,12
2350,2350,0,21
2351,2351,0,16
2352,2352,0,18
2353,2353,0,17
2354,2354,0,9
2355,2355,0,2
2356,2356,0,2
2357,2357,0,13
2358,2358,0,32
2359,2359,0,21
2360,2360,0,24
2361,2361,0,28
2362,2362,0,13
2363,2363,0,16
2364,2364,0,15
2365,2365,0,29
2366,2366,0,7
2367,2367,0,11
2368,2368,0,16
2369,2369,0,15
2370,2370,0,18
2371,2371,0,24
2372,2372,0,7
2373,2373,0,20
2374,2374,0,8
2375,2375,0,9
2376,2376,0,1
2377,2377,0,6
2378,2378,0,22
2379,2379,0,8
2380,2380,0,4
2381,2381,0,3
2382,2382,0,10
2383,2383,0,-2
2384,2384,0,0
2385,2385,0,10
2386,2386,0,14
2387,2387,0,7
2388,2388,0,9
2389,2389,0,25
2390,2390,0,8
2391,2391,0,7
2392,2392,0,4
2393,2393,0,12
2394,2394,0,15
2395,2395,0,7
2396,2396,0,6
2397,2397,0,2
2398,2398,0,15
2399,2399,0,5
2400,2400,0,-9
2401,2401,0,6
2402,2402,0,6
2403,2403,0,-4
2404,2404,0,3
2405,2405,0,10
2406,2406,0,13
2407,2407,0,4
2408,2408,0,-6
2409,2409,0,-6
2410,2410,0,2
2411,2411,0,-2
2412,2412,0,4
2413,2413,0,8
2414,2414,0,5
2415,2415,0,-1
2416,2416,0,-2
2417,2417,0,-3
2418,2418,0,2
2419,2419,0,-8
2420,2420,0,-2
2421,2421,0,0
2422,2422,0,-2
2423,2423,0,-5
2424,2424,0,-10
2425,2425,0,-11
2426,2426,0,-6
2427,2427,0,2
2428,2428,0,2
2429,2429,0,-1
2430,2430,0,3
2431,2431,0,-2
2432,2432,0,8
2433,2433,0,5
2434,2434,0,0
2435,2435,0,5
2436,2436,0,10
2437,2437,0,7
2438,2438,0,6
2439,2439,0,3
2440,2440,0,11
2441,2441,0,19
2442,2442,0,7
2443,2443,0,13
2444,2444,0,4
2445,2445,0,1
2446,2446,0,2
2447,2447,0,9
2448,2448,0,8
2449,2449,0,12
2450,2450,0,16
2451,2451,0,3
2452,2452,0,-7
2453,2453,0,5
2454,2454,0,12
2455,2455,0,8
2456,2456,0,-4
2457,2457,0,0
2458,2458,0,13
2459,2459,0,20
2460,2460,0,18
2461,2461,0,24
2462,2462,0,12
2463,2463,0,25
2464,2464,0,8
2465,2465,0,17
2466,2466,0,25
2467,2467,0,9
2468,2468,0,10
2469,2469,0,11
2470,2470,0,22
2471,2471,0,20
2472,2472,0,33
2473,2473,0,20
2474,2474,0,16
2475,2475,0,25
2476,2476,0,11
2477,2477,0,21
2478,2478,0,14
2479,2479,0,8
2480,2480,0,26
2481,2481,0,32
2482,2482,0,22
2483,2483,0,24
2484,2484,0,15
2485,2485,0,17
2486,2486,0,4
2487,2487,0,21
2488,2488,0,23
2489,2489,0,17
2490,2490,0,12
2491,2491,0,21
2492,2492,0,27
2493,2493,0,21
2494,2494,0,20
2495,2495,0,14
2496,2496,0,19
2497,2497,0,31
2498,2498,0,28
2499,2499,0,16
2500,2500,0,10
2501,2501,0,16
2502,2502,0,16
2503,2503,0,16
2504,2504,0,19
2505,2505,0,29
2506,2506,0,9
2507,2507,0,21
2508,2508,0,16
2509,2509,0,20
2510,2510,0,17
2511,2511,0,17
2512,2512,0,16
2513,2513,0,21
2514,2514,0,10
2515,2515,0,2
2516,2516,0,13
2517,2517,0,21
2518,2518,0,8
2519,2519,0,24
2520,2520,0,6
2521,2521,0,18
2522,2522,0,8
2523,2523,0,15
2524,2524,0,17
2525,2525,0,20
2526,2526,0,15
2527,2527,0,30
2528,2528,0,23
2529,2529,0,25
2530,2530,0,26
2531,2531,0,19
2532,2532,0,22
2533,2533,0,13
2534,2534,0,7
2535,2535,0,8
2536,2536,0,15
2537,2537,0,5
2538,2538,0,9
2539,2539,0,7
2540,2540,0,3
2541,2541,0,8
2542,2542,0,4
2543,2543,0,12
2544,2544,0,2
2545,2545,0,12
2546,2546,0,1
2547,2547,0,5
2548,2548,0,2
2549,2549,0,5
2550,2550,0,11
2551,2551,0,1
2552,2552,0,0
2553,2553,0,3
2554,2554,0,8
2555,2555,0,0
2556,2556,0,3
2557,2557,0,1
2558,2558,0,9
2559,2559,0,10
2560,2560,0,14
2561,2561,0,14
2562,2562,0,8
2563,2563,0,1
2564,2564,0,-3
2565,2565,0,5
2566,2566,0,2
2567,2567,0,5
2568,2568,0,5
2569,2569,0,3
2570,2570,0,0
2571,2571,0,-4
2572,2572,0,2
2573,2573,0,-8
2574,2574,0,5
2575,2575,0,13
2576,2576,0,-3
2577,2577,0,1
2578,2578,0,3
2579,2579,0,9
2580,2580,0,2
2581,2581,0,0
2582,2582,0,4
2583,2583,0,6
2584,2584,0,0
2585,2585,0,1
2586,2586,0,-2
2587,2587,0,5
2588,2588,0,1
2589,2589,0,4
2590,2590,0,5
2591,2591,0,-2
2592,2592,0,-1
2593,2593,0,-4
2594,2594,0,2
2595,2595,0,2
2596,2596,0,-4
2597,2597,0,12
2598,2598,0,13
2599,2599,0,8
2600,2600,0,10
2601,2601,0,4
2602,2602,0,7
2603,2603,0,7
2604,2604,0,8
2605,2605,0,16
2606,2606,0,19
2607,2607,0,11
2608,2608,0,-2
2609,2609,0,8
2610,2610,0,-2
2611,2611,0,6
2612,2612,0,11
2613,2613,0,-2
2614,2614,0,11
2615,2615,0,21
2616,2616,0,16
2617,2617,0,7
2618,2618,0,11
2619,2619,0,12
2620,2620,0,30
2621,2621,0,22
2622,2622,0,19
2623,2623,0,14
2624,2624,0,1
2625,2625,0,26
2626,2626,0,22
2627,2627,0,31
2628,2628,0,17
2629,2629,0,8
2630,2630,0,14
2631,2631,0,20
2632,2632,0,22
2633,2633,0,24
2634,2634,0,25
2635,2635,0,32
2636,2636,0,15
2637,2637,0,20
2638,2638,0,23
2639,2639,0,12
2640,2640,0,25
2641,2641,0,13
2642,2642,0,21
2643,2643,0,35
2644,2644,0,35
2645,2645,0,13
2646,2646,0,31
2647,2647,0,35
2648,2648,0,30
2649,2649,0,32
2650,2650,0,14
2651,2651,0,1
2652,2652,0,10
2653,2653,0,3
2654,2654,0,16
2655,2655,0,27
2656,2656,0,24
2657,2657,0,29
2658,2658,0,19
2659,2659,0,23
2660,2660,0,24
2661,2661,0,24
2662,2662,0,17
2663,2663,0,13
2664,2664,0,16
2665,2665,0,18
2666,2666,0,19
2667,2667,0,14
2668,2668,0,15
2669,2669,0,18
2670,2670,0,16
2671,2671,0,16
2672,2672,0,17
2673,2673,0,27
2674,2674,0,15
2675,2675,0,12
2676,2676,0,15
2677,2677,0,20
2678,2678,0,13
2679,2679,0,17
2680,2680,0,17
2681,2681,0,14
2682,2682,0,19
2683,2683,0,15
2684,2684,0,8
2685,2685,0,10
2686,2686,0,13
2687,2687,0,11
2688,2688,0,21
2689,2689,0,10
2690,2690,0,16
2691,2691,0,8
2692,2692,0,18
2693,2693,0,19
2694,2694,0,12
2695,2695,0,5
2696,2696,0,5
2697,2697,0,0
2698,2698,0,6
2699,2699,0,-4
2700,2700,0,2
2701,2701,0,2
2702,2702,0,7
2703,2703,0,-3
2704,2704,0,9
2705,2705,0,4
2706,2706,0,-3
2707,2707,0,10
2708,2708,0,-2
2709,2709,0,1
2710,2710,0,1
2711,2711,0,12
2712,2712,0,7
2713,2713,0,5
2714,2714,0,0
2715,2715,0,2
2716,2716,0,2
2717,2717,0,8
2718,2718,0,1
2719,2719,0,14
2720,2720,0,18
2721,2721,0,2
2722,2722,0,8
2723,2723,0,4
2724,2724,0,0
2725,2725,0,7
2726,2726,0,3
2727,2727,0,6
2728,2728,0,1
2729,2729,0,6
2730,2730,0,13
2731,2731,0,-2
2732,2732,0,-5
2733,2733,0,-2
2734,2734,0,7
2735,2735,0,-4
2736,2736,0,-1
2737,2737,0,-1
2738,2738,0,-4
2739,2739,0,-8
2740,2740,0,10
2741,2741,0,-1
2742,2742,0,-2
2743,2743,0,-1
2744,2744,0,10
2745,2745,0,6
2746,2746,0,-3
2747,2747,0,0
2748,2748,0,2
2749,2749,0,5
2750,2750,0,-2
2751,2751,0,2
2752,2752,0,0
2753,2753,0,2
2754,2754,0,9
2755,2755,0,6
2756,2756,0,4
2757,2757,0,6
2758,2758,0,6
2759,2759,0,-5
2760,2760,0,1
2761,2761,0,2
2762,2762,0,15
2763,2763,0,3
2764,2764,0,7
2765,2765,0,14
2766,2766,0,7
2767,2767,0,-7
2768,2768,0,1
2769,2769,0,9
2770,2770,0,13
2771,2771,0,17
2772,2772,0,17
2773,2773,0,25
2774,2774,0,17
2775,2775,0,20
2776,2776,0,23
2777,2777,0,13
2778,2778,0,7
2779,2779,0,7
2780,2780,0,18
2781,2781,0,26
2782,2782,0,17
2783,2783,0,8
2784,2784,0,13
2785,2785,0,8
2786,2786,0,22
2787,2787,0,6
2788,2788,0,22
2789,2789,0,20
2790,2790,0,20
2791,2791,0,25
2792,2792,0,14
2793,2793,0,18
2794,2794,0,9
2795,2795,0,8
2796,2796,0,15
2797,2797,0,12
2798,2798,0,26
2799,2799,0,18
2800,2800,0,1
2801,2801,0,13
2802,2802,0,16
2803,2803,0,24
2804,2804,0,13
2805,2805,0,24
2806,2806,0,22
2807,2807,0,19
2808,2808,0,13
2809,2809,0,12
2810,2810,0,14
2811,2811,0,16
2812,2812,0,10
2813,2813,0,14
2814,2814,0,27
2815,2815,0,24
2816,2816,0,19
2817,2817,0,20
2818,2818,0,11
2819,2819,0,14
2820,2820,0,31
2821,2821,0,14
2822,2822,0,12
2823,2823,0,29
2824,2824,0,37
2825,2825,0,24
2826,2826,0,14
2827,2827,0,12
2828,2828,0,21
2829,2829,0,13
2830,2830,0,17
2831,2831,0,17
2832,2832,0,25
2833,2833,0,31
2834,2834,0,19
2835,2835,0,12
2836,2836,0,22
2837,2837,0,24
2838,2838,0,16
2839,2839,0,29
2840,2840,0,30
2841,2841,0,10
2842,2842,0,15
2843,2843,0,19
2844,2844,0,16
2845,2845,0,11
2846,2846,0,13
2847,2847,0,15
2848,2848,0,7
2849,2849,0,8
2850,2850,0,21
2851,2851,0,9
2852,2852,0,1
2853,2853,0,8
2854,2854,0,-9
2855,2855,0,14
2856,2856,0,10
2857,2857,0,6
2858,2858,0,-3
2859,2859,0,12
2860,2860,0,15
2861,2861,0,11
2862,2862,0,11
2863,2863,0,9
2864,2864,0,4
2865,2865,0,13
2866,2866,0,14
2867,2867,0,0
2868,2868,0,3
2869,2869,0,12
2870,2870,0,8
2871,2871,0,8
2872,2872,0,11
2873,2873,0,4
2874,2874,0,3
2875,2875,0,6
2876,2876,0,5
2877,2877,0,4
2878,2878,0,10
2879,2879,0,17
2880,2880,0,7
2881,2881,0,0
2882,2882,0,10
2883,2883,0,0
2884,2884,0,2
2885,2885,0,4
2886,2886,0,7
2887,2887,0,15
2888,2888,0,10
2889,2889,0,0
2890,2890,0,6
2891,2891,0,-4
2892,2892,0,9
2893,2893,0,3
2894,2894,0,1
2895,2895,0,4
2896,2896,0,-10
2897,2897,0,-2
2898,2898,0,5
2899,2899,0,0
2900,2900,0,-3
2901,2901,0,0
2902,2902,0,-4
2903,2903,0,1
2904,2904,0,2
2905,2905,0,1
2906,2906,0,-3
2907,2907,0,-12
2908,2908,0,3
2909,2909,0,-3
2910,2910,0,-2
2911,2911,0,2
2912,2912,0,11
2913,2913,0,4
2914,2914,0,3
2915,2915,0,6
2916,2916,0,-2
2917,2917,0,7
2918,2918,0,9
2919,2919,0,15
2920,2920,0,9
2921,2921,0,8
2922,2922,0,0
2923,2923,0,5
2924,2924,0,8
2925,2925,0,9
2926,2926,0,15
2927,2927,0,22
2928,2928,0,1
2929,2929,0,13
2930,2930,0,-1
2931,2931,0,18
2932,2932,0,13
2933,2933,0,13
2934,2934,0,8
2935,2935,0,8
2936,2936,0,11
2937,2937,0,23
2938,2938,0,19
2939,2939,0,23
2940,2940,0,13
2941,2941,0,16
2942,2942,0,14
2943,2943,0,13
2944,2944,0,14
2945,2945,0,23
2946,2946,0,21
2947,2947,0,11
2948,2948,0,7
2949,2949,0,3
2950,2950,0,16
2951,2951,0,12
2952,2952,0,25
2953,2953,0,14
2954,2954,0,22
2955,2955,0,22
2956,2956,0,14
2957,2957,0,17
2958,2958,0,16
2959,2959,0,18
2960,2960,0,22
2961,2961,0,29
2962,2962,0,27
2963,2963,0,24
2964,2964,0,31
