Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1577,1577,0,3
1578,1578,0,-1
1579,1579,0,5
1580,1580,0,2
1581,1581,0,-4
1582,1582,0,-4
1583,1583,0,-3
1584,1584,0,4
1585,1585,0,9
1586,1586,0,1
1587,1587,0,2
1588,1588,0,7
1589,1589,0,9
1590,1590,0,4
1591,1591,0,5
1592,1592,0,12
1593,1593,0,11
1594,1594,0,15
1595,1595,0,9
1596,1596,0,11
1597,1597,0,9
1598,1598,0,6
1599,1599,0,11
1600,1600,0,13
1601,1601,0,14
1602,1602,0,12
1603,1603,0,25
1604,1604,0,16
1605,1605,0,14
1606,1606,0,21
1607,1607,0,16
1608,1608,0,14
1609,1609,0,18
1610,1610,0,17
1611,1611,0,20
1612,1612,0,20
1613,1613,0,-1
1614,1614,0,12
1615,1615,0,12
1616,1616,0,19
1617,1617,0,13
1618,1618,0,16
1619,1619,0,30
1620,1620,0,28
1621,1621,0,38
1622,1622,0,14
1623,1623,0,20
1624,1624,0,28
1625,1625,0,17
1626,1626,0,14
1627,1627,0,13
1628,1628,0,17
1629,1629,0,19
1630,1630,0,11
1631,1631,0,13
1632,1632,0,22
1633,1633,0,16
1634,1634,0,20
1635,1635,0,9
1636,1636,0,5
1637,1637,0,19
1638,1638,0,24
1639,1639,0,6
1640,1640,0,11
1641,1641,0,12
1642,1642,0,27
1643,1643,0,26
1644,1644,0,22
1645,1645,0,13
1646,1646,0,21
1647,1647,0,21
1648,1648,0,25
1649,1649,0,26
1650,1650,0,17
1651,1651,0,21
1652,1652,0,13
1653,1653,0,22
1654,1654,0,9
1655,1655,0,39
1656,1656,0,19
1657,1657,0,14
1658,1658,0,16
1659,1659,0,20
1660,1660,0,23
1661,1661,0,4
1662,1662,0,16
1663,1663,0,14
1664,1664,0,9
1665,1665,0,11
1666,1666,0,1
1667,1667,0,9
1668,1668,0,15
1669,1669,0,20
1670,1670,0,25
1671,1671,0,18
1672,1672,0,26
1673,1673,0,20
1674,1674,0,16
1675,1675,0,11
1676,1676,0,16
1677,1677,0,18
1678,1678,0,15
1679,1679,0,10
1680,1680,0,11
1681,1681,0,17
1682,1682,0,17
1683,1683,0,4
1684,1684,0,11
1685,1685,0,22
1686,1686,0,16
1687,1687,0,10
1688,1688,0,8
1689,1689,0,7
1690,1690,0,9
1691,1691,0,18
1692,1692,0,17
1693,1693,0,20
1694,1694,0,14
1695,1695,0,14
1696,1696,0,8
1697,1697,0,7
1698,1698,0,11
1699,1699,0,6
1700,1700,0,13
1701,1701,0,11
1702,1702,0,14
1703,1703,0,11
1704,1704,0,10
1705,1705,0,16
1706,1706,0,12
1707,1707,0,6
1708,1708,0,-9
1709,1709,0,5
1710,1710,0,6
1711,1711,0,2
1712,1712,0,5
1713,1713,0,0
1714,1714,0,-7
1715,1715,0,2
1716,1716,0,12
1717,1717,0,8
1718,1718,0,3
1719,1719,0,0
1720,1720,0,-2
1721,1721,0,9
1722,1722,0,17
1723,1723,0,-1
1724,1724,0,-3
1725,1725,0,11
1726,1726,0,7
1727,1727,0,12
1728,1728,0,4
1729,1729,0,-3
1730,1730,0,5
1731,1731,0,11
1732,1732,0,-3
1733,1733,0,2
1734,1734,0,2
1735,1735,0,9
1736,1736,0,-4
1737,1737,0,11
1738,1738,0,6
1739,1739,0,14
1740,1740,0,14
1741,1741,0,0
1742,1742,0,2
1743,1743,0,8
1744,1744,0,6
1745,1745,0,9
1746,1746,0,17
1747,1747,0,15
1748,1748,0,7
1749,1749,0,2
1750,1750,0,7
1751,1751,0,4
1752,1752,0,6
1753,1753,0,9
1754,1754,0,7
1755,1755,0,9
1756,1756,0,13
1757,1757,0,11
1758,1758,0,13
1759,1759,0,18
1760,1760,0,-3
1761,1761,0,8
1762,1762,0,19
1763,1763,0,-5
1764,1764,0,11
1765,1765,0,10
1766,1766,0,16
1767,1767,0,15
1768,1768,0,11
1769,1769,0,7
1770,1770,0,15
1771,1771,0,21
1772,1772,0,21
1773,1773,0,-4
1774,1774,0,20
1775,1775,0,14
1776,1776,0,25
1777,1777,0,18
1778,1778,0,-3
1779,1779,0,4
1780,1780,0,12
1781,1781,0,18
1782,1782,0,27
1783,1783,0,22
1784,1784,0,20
1785,1785,0,19
1786,1786,0,14
1787,1787,0,13
1788,1788,0,12
1789,1789,0,11
1790,1790,0,11
1791,1791,0,16
1792,1792,0,26
1793,1793,0,7
1794,1794,0,15
1795,1795,0,20
1796,1796,0,7
1797,1797,0,3
1798,1798,0,15
1799,1799,0,16
1800,1800,0,20
1801,1801,0,13
1802,1802,0,21
1803,1803,0,25
1804,1804,0,22
1805,1805,0,8
1806,1806,0,8
1807,1807,0,22
1808,1808,0,29
1809,1809,0,23
1810,1810,0,13
1811,1811,0,22
1812,1812,0,22
1813,1813,0,30
1814,1814,0,20
1815,1815,0,11
1816,1816,0,12
1817,1817,0,16
1818,1818,0,17
1819,1819,0,21
1820,1820,0,7
1821,1821,0,16
1822,1822,0,21
1823,1823,0,26
1824,1824,0,25
1825,1825,0,23
1826,1826,0,23
1827,1827,0,30
1828,1828,0,13
1829,1829,0,29
1830,1830,0,20
1831,1831,0,8
1832,1832,0,5
1833,1833,0,20
1834,1834,0,22
1835,1835,0,17
1836,1836,0,13
1837,1837,0,17
1838,1838,0,18
1839,1839,0,10
1840,1840,0,15
1841,1841,0,9
1842,1842,0,-4
1843,1843,0,-2
1844,1844,0,-5
1845,1845,0,12
1846,1846,0,12
1847,1847,0,-5
1848,1848,0,12
1849,1849,0,15
1850,1850,0,21
1851,1851,0,28
1852,1852,0,15
1853,1853,0,17
1854,1854,0,15
1855,1855,0,19
1856,1856,0,32
1857,1857,0,9
1858,1858,0,10
1859,1859,0,12
1860,1860,0,28
1861,1861,0,7
1862,1862,0,6
1863,1863,0,10
1864,1864,0,15
1865,1865,0,14
1866,1866,0,23
1867,1867,0,8
1868,1868,0,7
1869,1869,0,9
1870,1870,0,9
1871,1871,0,4
1872,1872,0,14
1873,1873,0,3
1874,1874,0,1
1875,1875,0,23
1876,1876,0,21
1877,1877,0,14
1878,1878,0,21
1879,1879,0,4
1880,1880,0,11
1881,1881,0,16
1882,1882,0,4
1883,1883,0,6
1884,1884,0,-5
1885,1885,0,1
1886,1886,0,12
1887,1887,0,11
1888,1888,0,9
1889,1889,0,-1
1890,1890,0,5
1891,1891,0,2
1892,1892,0,3
1893,1893,0,-4
1894,1894,0,11
1895,1895,0,2
1896,1896,0,2
1897,1897,0,1
1898,1898,0,4
1899,1899,0,3
1900,1900,0,13
1901,1901,0,4
1902,1902,0,12
1903,1903,0,4
1904,1904,0,3
1905,1905,0,6
1906,1906,0,11
1907,1907,0,12
1908,1908,0,8
1909,1909,0,-1
1910,1910,0,4
1911,1911,0,10
1912,1912,0,-1
1913,1913,0,-8
1914,1914,0,-6
1915,1915,0,13
1916,1916,0,14
1917,1917,0,8
1918,1918,0,19
1919,1919,0,3
1920,1920,0,10
1921,1921,0,9
1922,1922,0,6
1923,1923,0,15
1924,1924,0,-5
1925,1925,0,1
1926,1926,0,12
1927,1927,0,14
1928,1928,0,27
1929,1929,0,20
1930,1930,0,3
1931,1931,0,0
1932,1932,0,21
1933,1933,0,17
1934,1934,0,15
1935,1935,0,23
1936,1936,0,17
1937,1937,0,16
1938,1938,0,18
1939,1939,0,12
1940,1940,0,9
1941,1941,0,23
1942,1942,0,8
1943,1943,0,23
1944,1944,0,25
1945,1945,0,32
1946,1946,0,5
1947,1947,0,12
1948,1948,0,12
1949,1949,0,18
1950,1950,0,26
1951,1951,0,31
1952,1952,0,23
1953,1953,0,17
1954,1954,0,20
1955,1955,0,13
1956,1956,0,21
1957,1957,0,24
1958,1958,0,26
1959,1959,0,21
1960,1960,0,19
1961,1961,0,18
1962,1962,0,17
1963,1963,0,19
1964,1964,0,17
1965,1965,0,20
1966,1966,0,14
1967,1967,0,21
1968,1968,0,17
1969,1969,0,27
1970,1970,0,19
1971,1971,0,23
1972,1972,0,32
1973,1973,0,24
1974,1974,0,15
1975,1975,0,21
1976,1976,0,4
1977,1977,0,16
1978,1978,0,24
1979,1979,0,23
1980,1980,0,32
1981,1981,0,27
1982,1982,0,17
1983,1983,0,19
1984,1984,0,7
1985,1985,0,20
1986,1986,0,28
1987,1987,0,42
1988,1988,0,30
1989,1989,0,25
1990,1990,0,24
1991,1991,0,39
1992,1992,0,33
1993,1993,0,19
1994,1994,0,20
1995,1995,0,21
1996,1996,0,27
1997,1997,0,13
1998,1998,0,10
1999,1999,0,22
2000,2000,0,32
2001,2001,0,11
2002,2002,0,13
2003,2003,0,16
2004,2004,0,16
2005,2005,0,9
2006,2006,0,1
2007,2007,0,8
2008,2008,0,3
2009,2009,0,17
2010,2010,0,12
2011,2011,0,24
2012,2012,0,22
2013,2013,0,20
2014,2014,0,13
2015,2015,0,19
2016,2016,0,20
2017,2017,0,17
2018,2018,0,12
2019,2019,0,19
2020,2020,0,17
2021,2021,0,11
2022,2022,0,17
2023,2023,0,8
2024,2024,0,12
2025,2025,0,3
2026,2026,0,18
2027,2027,0,12
2028,2028,0,14
2029,2029,0,14
2030,2030,0,8
2031,2031,0,6
2032,2032,0,-2
2033,2033,0,-5
2034,2034,0,9
2035,2035,0,14
2036,2036,0,7
2037,2037,0,12
2038,2038,0,-2
2039,2039,0,1
2040,2040,0,-4
2041,2041,0,1
2042,2042,0,0
2043,2043,0,8
2044,2044,0,2
2045,2045,0,-5
2046,2046,0,6
2047,2047,0,10
2048,2048,0,3
2049,2049,0,11
2050,2050,0,12
2051,2051,0,15
2052,2052,0,4
2053,2053,0,-3
2054,2054,0,2
2055,2055,0,-1
2056,2056,0,-5
2057,2057,0,7
2058,2058,0,6
2059,2059,0,6
2060,2060,0,-5
2061,2061,0,5
2062,2062,0,12
2063,2063,0,10
2064,2064,0,11
2065,2065,0,9
2066,2066,0,4
2067,2067,0,8
2068,2068,0,9
2069,2069,0,11
2070,2070,0,1
2071,2071,0,17
2072,2072,0,15
2073,2073,0,16
2074,2074,0,17
2075,2075,0,6
2076,2076,0,0
2077,2077,0,10
2078,2078,0,12
2079,2079,0,11
2080,2080,0,7
2081,2081,0,6
2082,2082,0,10
2083,2083,0,13
2084,2084,0,13
2085,2085,0,18
2086,2086,0,8
2087,2087,0,9
2088,2088,0,14
2089,2089,0,25
2090,2090,0,16
2091,2091,0,11
2092,2092,0,18
2093,2093,0,14
2094,2094,0,20
2095,2095,0,14
2096,2096,0,9
2097,2097,0,24
2098,2098,0,28
2099,2099,0,12
2100,2100,0,3
2101,2101,0,10
2102,2102,0,21
2103,2103,0,26
2104,2104,0,13
2105,2105,0,9
2106,2106,0,17
2107,2107,0,16
2108,2108,0,9
2109,2109,0,12
2110,2110,0,13
2111,2111,0,14
2112,2112,0,22
2113,2113,0,20
2114,2114,0,18
2115,2115,0,26
2116,2116,0,28
2117,2117,0,28
2118,2118,0,19
2119,2119,0,29
2120,2120,0,17
2121,2121,0,17
2122,2122,0,18
2123,2123,0,13
2124,2124,0,25
2125,2125,0,25
2126,2126,0,12
2127,2127,0,17
2128,2128,0,22
2129,2129,0,17
2130,2130,0,16
2131,2131,0,0
2132,2132,0,20
2133,2133,0,19
2134,2134,0,16
2135,2135,0,17
2136,2136,0,10
2137,2137,0,7
2138,2138,0,9
2139,2139,0,21
2140,2140,0,15
2141,2141,0,5
2142,2142,0,20
2143,2143,0,18
2144,2144,0,28
2145,2145,0,11
2146,2146,0,18
2147,2147,0,22
2148,2148,0,24
2149,2149,0,24
2150,2150,0,17
2151,2151,0,30
2152,2152,0,22
2153,2153,0,6
2154,2154,0,8
2155,2155,0,10
2156,2156,0,11
2157,2157,0,12
2158,2158,0,16
2159,2159,0,18
2160,2160,0,32
2161,2161,0,23
2162,2162,0,10
2163,2163,0,15
2164,2164,0,16
2165,2165,0,15
2166,2166,0,22
2167,2167,0,21
2168,2168,0,12
2169,2169,0,1
2170,2170,0,16
2171,2171,0,15
2172,2172,0,9
2173,2173,0,11
2174,2174,0,13
2175,2175,0,14
2176,2176,0,10
2177,2177,0,8
2178,2178,0,2
2179,2179,0,6
2180,2180,0,17
2181,2181,0,23
2182,2182,0,17
2183,2183,0,13
2184,2184,0,9
2185,2185,0,7
2186,2186,0,4
2187,2187,0,16
2188,2188,0,12
2189,2189,0,2
2190,2190,0,7
2191,2191,0,11
2192,2192,0,11
2193,2193,0,19
2194,2194,0,1
2195,2195,0,2
2196,2196,0,-1
2197,2197,0,-1
2198,2198,0,9
2199,2199,0,11
2200,2200,0,5
2201,2201,0,4
2202,2202,0,1
2203,2203,0,0
2204,2204,0,16
2205,2205,0,5
2206,2206,0,8
2207,2207,0,-1
2208,2208,0,1
2209,2209,0,-1
2210,2210,0,9
2211,2211,0,-5
2212,2212,0,12
2213,2213,0,-6
2214,2214,0,2
2215,2215,0,12
2216,2216,0,5
2217,2217,0,1
2218,2218,0,2
2219,2219,0,1
2220,2220,0,11
2221,2221,0,4
2222,2222,0,1
2223,2223,0,4
2224,2224,0,10
2225,2225,0,3
2226,2226,0,-3
2227,2227,0,-1
2228,2228,0,3
2229,2229,0,-3
2230,2230,0,2
2231,2231,0,5
2232,2232,0,6
2233,2233,0,19
2234,2234,0,11
2235,2235,0,14
2236,2236,0,2
2237,2237,0,-5
2238,2238,0,8
2239,2239,0,10
2240,2240,0,23
2241,2241,0,8
2242,2242,0,26
2243,2243,0,16
2244,2244,0,17
2245,2245,0,4
2246,2246,0,16
2247,2247,0,12
2248,2248,0,16
2249,2249,0,13
2250,2250,0,18
2251,2251,0,12
2252,2252,0,10
2253,2253,0,16
2254,2254,0,19
2255,2255,0,9
2256,2256,0,15
2257,2257,0,12
2258,2258,0,14
2259,2259,0,15
2260,2260,0,11
2261,2261,0,15
2262,2262,0,-5
2263,2263,0,14
2264,2264,0,19
2265,2265,0,24
2266,2266,0,35
2267,2267,0,6
2268,2268,0,12
2269,2269,0,26
2270,2270,0,21
2271,2271,0,25
2272,2272,0,19
2273,2273,0,19
2274,2274,0,18
2275,2275,0,34
2276,2276,0,21
2277,2277,0,28
2278,2278,0,18
2279,2279,0,21
2280,2280,0,32
2281,2281,0,27
2282,2282,0,29
2283,2283,0,23
2284,2284,0,15
2285,2285,0,11
2286,2286,0,22
2287,2287,0,17
2288,2288,0,27
2289,2289,0,29
2290,2290,0,31
2291,2291,0,20
2292,2292,0,26
2293,2293,0,20
2294,2294,0,23
2295,2295,0,27
2296,2296,0,18
2297,2297,0,22
2298,2298,0,26
2299,2299,0,20
2300,2300,0,17
2301,2301,0,10
2302,2302,0,18
2303,2303,0,25
2304,2304,0,24
2305,2305,0,18
2306,2306,0,18
2307,2307,0,33
2308,2308,0,21
2309,2309,0,24
2310,2310,0,8
2311,2311,0,19
2312,2312,0,22
2313,2313,0,25
2314,2314,0,17
2315,2315,0,15
2316,2316,0,14
2317,2317,0,17
2318,2318,0,16
2319,2319,0,11
2320,2320,0,14
2321,2321,0,19
2322,2322,0,21
2323,2323,0,24
2324,2324,0,18
2325,2325,0,11
2326,2326,0,8
2327,2327,0,2
2328,2328,0,18
2329,2329,0,12
2330,2330,0,12
2331,2331,0,2
2332,2332,0,14
2333,2333,0,18
2334,2334,0,18
2335,2335,0,5
2336,2336,0,17
2337,2337,0,3
2338,2338,0,2
2339,2339,0,6
2340,2340,0,10
2341,2341,0,8
2342,2342,0,9
2343,2343,0,9
2344,2344,0,7
2345,2345,0,6
2346,2346,0,9
2347,2347,0,0
2348,2348,0,8
2349,2349,0,14
2350,2350,0,12
2351,2351,0,12
2352,2352,0,17
2353,2353,0,6
2354,2354,0,12
2355,2355,0,14
2356,2356,0,2
2357,2357,0,0
2358,2358,0,-4
2359,2359,0,-2
2360,2360,0,-2
2361,2361,0,8
2362,2362,0,2
2363,2363,0,18
2364,2364,0,7
2365,2365,0,8
2366,2366,0,-5
2367,2367,0,9
2368,2368,0,10
2369,2369,0,0
2370,2370,0,1
2371,2371,0,4
2372,2372,0,-4
2373,2373,0,4
2374,2374,0,4
2375,2375,0,-3
2376,2376,0,11
2377,2377,0,5
2378,2378,0,4
2379,2379,0,9
2380,2380,0,12
2381,2381,0,7
2382,2382,0,1
2383,2383,0,1
2384,2384,0,2
2385,2385,0,5
2386,2386,0,5
2387,2387,0,5
2388,2388,0,1
2389,2389,0,10
2390,2390,0,1
2391,2391,0,10
2392,2392,0,0
2393,2393,0,8
2394,2394,0,5
2395,2395,0,-4
2396,2396,0,12
2397,2397,0,14
2398,2398,0,21
2399,2399,0,11
2400,2400,0,3
2401,2401,0,11
2402,2402,0,3
2403,2403,0,12
2404,2404,0,4
2405,2405,0,3
2406,2406,0,15
2407,2407,0,14
2408,2408,0,15
2409,2409,0,16
2410,2410,0,-5
2411,2411,0,16
2412,2412,0,14
2413,2413,0,24
2414,2414,0,10
2415,2415,0,26
2416,2416,0,17
2417,2417,0,14
2418,2418,0,18
2419,2419,0,18
2420,2420,0,15
2421,2421,0,16
2422,2422,0,4
2423,2423,0,3
2424,2424,0,16
2425,2425,0,21
2426,2426,0,35
2427,2427,0,26
2428,2428,0,40
2429,2429,0,26
2430,2430,0,28
2431,2431,0,9
2432,2432,0,22
2433,2433,0,26
2434,2434,0,30
2435,2435,0,21
2436,2436,0,21
2437,2437,0,21
2438,2438,0,23
2439,2439,0,13
2440,2440,0,16
2441,2441,0,15
2442,2442,0,31
2443,2443,0,20
2444,2444,0,13
2445,2445,0,26
2446,2446,0,26
2447,2447,0,14
2448,2448,0,24
2449,2449,0,23
2450,2450,0,17
2451,2451,0,3
2452,2452,0,20
2453,2453,0,30
2454,2454,0,19
2455,2455,0,18
2456,2456,0,15
2457,2457,0,17
2458,2458,0,15
2459,2459,0,18
2460,2460,0,23
2461,2461,0,18
2462,2462,0,21
2463,2463,0,9
2464,2464,0,20
2465,2465,0,26
2466,2466,0,13
2467,2467,0,31
2468,2468,0,18
2469,2469,0,11
2470,2470,0,12
2471,2471,0,9
2472,2472,0,14
2473,2473,0,27
2474,2474,0,12
2475,2475,0,12
2476,2476,0,14
2477,2477,0,17
2478,2478,0,22
2479,2479,0,17
2480,2480,0,18
2481,2481,0,12
2482,2482,0,21
2483,2483,0,14
2484,2484,0,26
2485,2485,0,12
2486,2486,0,12
2487,2487,0,13
2488,2488,0,18
2489,2489,0,9
2490,2490,0,19
2491,2491,0,18
2492,2492,0,13
2493,2493,0,22
2494,2494,0,16
2495,2495,0,8
2496,2496,0,6
2497,2497,0,11
2498,2498,0,18
2499,2499,0,9
2500,2500,0,16
2501,2501,0,28
2502,2502,0,16
2503,2503,0,16
2504,2504,0,17
2505,2505,0,22
2506,2506,0,17
2507,2507,0,16
2508,2508,0,13
2509,2509,0,13
2510,2510,0,5
2511,2511,0,15
2512,2512,0,11
2513,2513,0,6
2514,2514,0,16
2515,2515,0,14
2516,2516,0,12
2517,2517,0,13
2518,2518,0,-3
2519,2519,0,6
2520,2520,0,6
2521,2521,0,-5
2522,2522,0,7
2523,2523,0,9
2524,2524,0,0
2525,2525,0,-2
2526,2526,0,8
2527,2527,0,15
2528,2528,0,9
2529,2529,0,7
2530,2530,0,-6
2531,2531,0,3
2532,2532,0,1
2533,2533,0,14
2534,2534,0,9
2535,2535,0,5
2536,2536,0,6
2537,2537,0,9
2538,2538,0,0
2539,2539,0,2
2540,2540,0,2
2541,2541,0,-1
2542,2542,0,-3
2543,2543,0,-1
2544,2544,0,1
2545,2545,0,1
2546,2546,0,5
2547,2547,0,2
2548,2548,0,9
2549,2549,0,6
2550,2550,0,10
2551,2551,0,7
2552,2552,0,5
2553,2553,0,10
2554,2554,0,8
2555,2555,0,6
2556,2556,0,3
2557,2557,0,7
2558,2558,0,9
2559,2559,0,17
2560,2560,0,1
2561,2561,0,20
2562,2562,0,18
2563,2563,0,7
2564,2564,0,12
2565,2565,0,10
2566,2566,0,7
2567,2567,0,15
2568,2568,0,12
2569,2569,0,10
2570,2570,0,8
2571,2571,0,22
2572,2572,0,15
2573,2573,0,17
2574,2574,0,14
2575,2575,0,21
2576,2576,0,24
2577,2577,0,29
2578,2578,0,20
2579,2579,0,12
2580,2580,0,21
2581,2581,0,10
2582,2582,0,20
2583,2583,0,8
2584,2584,0,22
2585,2585,0,32
2586,2586,0,7
2587,2587,0,22
2588,2588,0,20
2589,2589,0,22
2590,2590,0,13
2591,2591,0,17
2592,2592,0,8
2593,2593,0,1
2594,2594,0,25
2595,2595,0,24
2596,2596,0,27
2597,2597,0,40
2598,2598,0,23
2599,2599,0,30
2600,2600,0,24
2601,2601,0,26
2602,2602,0,24
2603,2603,0,16
2604,2604,0,13
2605,2605,0,21
2606,2606,0,9
2607,2607,0,28
2608,2608,0,17
2609,2609,0,9
2610,2610,0,19
2611,2611,0,31
2612,2612,0,25
2613,2613,0,28
2614,2614,0,14
2615,2615,0,20
2616,2616,0,21
2617,2617,0,18
2618,2618,0,10
2619,2619,0,15
2620,2620,0,20
2621,2621,0,20
2622,2622,0,21
2623,2623,0,28
2624,2624,0,15
2625,2625,0,19
2626,2626,0,17
2627,2627,0,13
2628,2628,0,15
2629,2629,0,17
2630,2630,0,17
2631,2631,0,27
2632,2632,0,13
2633,2633,0,26
2634,2634,0,18
2635,2635,0,22
2636,2636,0,16
2637,2637,0,22
2638,2638,0,9
2639,2639,0,16
2640,2640,0,1
2641,2641,0,17
2642,2642,0,19
2643,2643,0,20
2644,2644,0,14
2645,2645,0,11
2646,2646,0,19
2647,2647,0,21
2648,2648,0,11
2649,2649,0,7
2650,2650,0,17
2651,2651,0,16
2652,2652,0,21
2653,2653,0,16
2654,2654,0,8
2655,2655,0,2
2656,2656,0,11
2657,2657,0,15
2658,2658,0,17
2659,2659,0,19
2660,2660,0,15
2661,2661,0,2
2662,2662,0,12
2663,2663,0,6
2664,2664,0,1
2665,2665,0,13
2666,2666,0,13
2667,2667,0,12
2668,2668,0,5
2669,2669,0,6
2670,2670,0,4
2671,2671,0,4
2672,2672,0,8
2673,2673,0,3
2674,2674,0,0
2675,2675,0,6
2676,2676,0,-1
2677,2677,0,3
2678,2678,0,6
2679,2679,0,-1
2680,2680,0,1
2681,2681,0,2
2682,2682,0,8
2683,2683,0,4
2684,2684,0,15
2685,2685,0,10
2686,2686,0,5
2687,2687,0,4
2688,2688,0,14
2689,2689,0,8
2690,2690,0,9
2691,2691,0,10
2692,2692,0,8
2693,2693,0,4
2694,2694,0,3
2695,2695,0,4
2696,2696,0,4
2697,2697,0,5
2698,2698,0,6
2699,2699,0,13
2700,2700,0,6
2701,2701,0,19
2702,2702,0,4
2703,2703,0,5
2704,2704,0,6
2705,2705,0,-1
2706,2706,0,-1
2707,2707,0,2
2708,2708,0,5
2709,2709,0,10
2710,2710,0,6
2711,2711,0,4
2712,2712,0,8
2713,2713,0,4
2714,2714,0,11
2715,2715,0,11
2716,2716,0,8
2717,2717,0,18
2718,2718,0,14
2719,2719,0,14
2720,2720,0,8
2721,2721,0,9
2722,2722,0,6
2723,2723,0,15
2724,2724,0,15
2725,2725,0,9
2726,2726,0,15
2727,2727,0,20
2728,2728,0,26
2729,2729,0,15
2730,2730,0,14
2731,2731,0,9
2732,2732,0,9
2733,2733,0,18
2734,2734,0,10
2735,2735,0,23
2736,2736,0,25
2737,2737,0,17
2738,2738,0,9
2739,2739,0,11
2740,2740,0,20
2741,2741,0,8
2742,2742,0,23
2743,2743,0,10
2744,2744,0,26
2745,2745,0,24
2746,2746,0,27
2747,2747,0,5
2748,2748,0,14
2749,2749,0,21
2750,2750,0,21
2751,2751,0,24
2752,2752,0,20
2753,2753,0,34
2754,2754,0,20
2755,2755,0,25
2756,2756,0,29
2757,2757,0,16
2758,2758,0,14
2759,2759,0,20
2760,2760,0,17
2761,2761,0,22
2762,2762,0,25
2763,2763,0,9
2764,2764,0,11
2765,2765,0,22
2766,2766,0,21
2767,2767,0,30
2768,2768,0,22
2769,2769,0,28
2770,2770,0,18
2771,2771,0,17
2772,2772,0,18
2773,2773,0,9
2774,2774,0,5
2775,2775,0,15
2776,2776,0,21
2777,2777,0,15
2778,2778,0,18
2779,2779,0,28
2780,2780,0,21
2781,2781,0,22
2782,2782,0,10
2783,2783,0,9
2784,2784,0,6
2785,2785,0,11
2786,2786,0,11
2787,2787,0,8
2788,2788,0,28
2789,2789,0,17
2790,2790,0,24
2791,2791,0,24
2792,2792,0,32
2793,2793,0,36
2794,2794,0,11
2795,2795,0,11
2796,2796,0,16
2797,2797,0,25
2798,2798,0,19
2799,2799,0,25
2800,2800,0,21
2801,2801,0,10
2802,2802,0,10
2803,2803,0,17
2804,2804,0,19
2805,2805,0,16
2806,2806,0,16
2807,2807,0,21
2808,2808,0,23
2809,2809,0,0
2810,2810,0,-10
2811,2811,0,-1
2812,2812,0,-3
2813,2813,0,-4
2814,2814,0,-1
2815,2815,0,3
2816,2816,0,1
2817,2817,0,18
2818,2818,0,6
2819,2819,0,10
2820,2820,0,5
2821,2821,0,8
2822,2822,0,5
2823,2823,0,25
2824,2824,0,4
2825,2825,0,3
2826,2826,0,1
2827,2827,0,-2
2828,2828,0,10
2829,2829,0,6
2830,2830,0,1
2831,2831,0,-2
2832,2832,0,5
2833,2833,0,2
2834,2834,0,6
2835,2835,0,-6
2836,2836,0,-7
2837,2837,0,1
2838,2838,0,0
2839,2839,0,1
2840,2840,0,14
2841,2841,0,3
2842,2842,0,7
2843,2843,0,2
2844,2844,0,-5
2845,2845,0,-2
2846,2846,0,5
2847,2847,0,5
2848,2848,0,2
2849,2849,0,13
2850,2850,0,11
2851,2851,0,8
2852,2852,0,5
2853,2853,0,-2
2854,2854,0,0
2855,2855,0,1
2856,2856,0,10
2857,2857,0,4
2858,2858,0,11
2859,2859,0,10
2860,2860,0,8
2861,2861,0,-2
2862,2862,0,9
2863,2863,0,2
2864,2864,0,4
2865,2865,0,19
2866,2866,0,9
2867,2867,0,-7
2868,2868,0,4
2869,2869,0,-1
2870,2870,0,0
2871,2871,0,-7
2872,2872,0,7
2873,2873,0,16
2874,2874,0,14
2875,2875,0,17
2876,2876,0,19
2877,2877,0,12
2878,2878,0,16
2879,2879,0,12
2880,2880,0,12
2881,2881,0,-1
2882,2882,0,23
2883,2883,0,14
2884,2884,0,28
2885,2885,0,22
2886,2886,0,13
2887,2887,0,15
2888,2888,0,11
2889,2889,0,11
2890,2890,0,15
2891,2891,0,19
2892,2892,0,5
2893,2893,0,17
2894,2894,0,10
2895,2895,0,11
2896,2896,0,23
2897,2897,0,16
2898,2898,0,9
2899,2899,0,3
2900,2900,0,3
2901,2901,0,19
2902,2902,0,12
2903,2903,0,13
2904,2904,0,17
2905,2905,0,24
2906,2906,0,17
2907,2907,0,22
2908,2908,0,11
2909,2909,0,15
2910,2910,0,9
2911,2911,0,14
2912,2912,0,31
2913,2913,0,27
2914,2914,0,20
2915,2915,0,29
2916,2916,0,13
2917,2917,0,11
2918,2918,0,10
2919,2919,0,10
2920,2920,0,12
2921,2921,0,24
2922,2922,0,36
2923,2923,0,31
2924,2924,0,30
2925,2925,0,21
2926,2926,0,16
2927,2927,0,26
2928,2928,0,25
2929,2929,0,21
2930,2930,0,14
2931,2931,0,18
2932,2932,0,24
2933,2933,0,29
2934,2934,0,30
2935,2935,0,31
2936,2936,0,22
2937,2937,0,21
2938,2938,0,25
2939,2939,0,14
2940,2940,0,25
2941,2941,0,28
2942,2942,0,27
2943,2943,0,23
2944,2944,0,14
2945,2945,0,24
2946,2946,0,22
2947,2947,0,24
2948,2948,0,18
2949,2949,0,20
2950,2950,0,3
2951,2951,0,14
2952,2952,0,8
2953,2953,0,21
2954,2954,0,17
2955,2955,0,16
2956,2956,0,8
2957,2957,0,17
2958,2958,0,18
2959,2959,0,0
2960,2960,0,9
2961,2961,0,19
2962,2962,0,15
2963,2963,0,16
2964,2964,0,15
