Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1578,1578,0,21
1579,1579,0,4
1580,1580,0,12
1581,1581,0,16
1582,1582,0,14
1583,1583,0,24
1584,1584,0,15
1585,1585,0,23
1586,1586,0,29
1587,1587,0,17
1588,1588,0,18
1589,1589,0,18
1590,1590,0,28
1591,1591,0,21
1592,1592,0,19
1593,1593,0,22
1594,1594,0,27
1595,1595,0,27
1596,1596,0,13
1597,1597,0,18
1598,1598,0,24
1599,1599,0,22
1600,1600,0,15
1601,1601,0,14
1602,1602,0,9
1603,1603,0,11
1604,1604,0,23
1605,1605,0,16
1606,1606,0,4
1607,1607,0,12
1608,1608,0,8
1609,1609,0,24
1610,1610,0,24
1611,1611,0,20
1612,1612,0,3
1613,1613,0,8
1614,1614,0,14
1615,1615,0,15
1616,1616,0,13
1617,1617,0,21
1618,1618,0,12
1619,1619,0,19
1620,1620,0,15
1621,1621,0,7
1622,1622,0,17
1623,1623,0,17
1624,1624,0,23
1625,1625,0,17
1626,1626,0,23
1627,1627,0,4
1628,1628,0,10
1629,1629,0,20
1630,1630,0,13
1631,1631,0,19
1632,1632,0,9
1633,1633,0,15
1634,1634,0,15
1635,1635,0,15
1636,1636,0,12
1637,1637,0,6
1638,1638,0,0
1639,1639,0,14
1640,1640,0,1
1641,1641,0,6
1642,1642,0,7
1643,1643,0,13
1644,1644,0,6
1645,1645,0,-1
1646,1646,0,9
1647,1647,0,12
1648,1648,0,7
1649,1649,0,-2
1650,1650,0,-4
1651,1651,0,-2
1652,1652,0,8
1653,1653,0,9
1654,1654,0,-5
1655,1655,0,10
1656,1656,0,7
1657,1657,0,9
1658,1658,0,4
1659,1659,0,10
1660,1660,0,11
1661,1661,0,-2
1662,1662,0,-3
1663,1663,0,0
1664,1664,0,-5
1665,1665,0,4
1666,1666,0,12
1667,1667,0,17
1668,1668,0,10
1669,1669,0,2
1670,1670,0,3
1671,1671,0,12
1672,1672,0,6
1673,1673,0,-1
1674,1674,0,9
1675,1675,0,8
1676,1676,0,4
1677,1677,0,1
1678,1678,0,9
1679,1679,0,2
1680,1680,0,-2
1681,1681,0,-1
1682,1682,0,6
1683,1683,0,-5
1684,1684,0,-3
1685,1685,0,1
1686,1686,0,3
1687,1687,0,9
1688,1688,0,11
1689,1689,0,14
1690,1690,0,9
1691,1691,0,3
1692,1692,0,14
1693,1693,0,8
1694,1694,0,13
1695,1695,0,10
1696,1696,0,15
1697,1697,0,6
1698,1698,0,18
1699,1699,0,3
1700,1700,0,10
1701,1701,0,5
1702,1702,0,3
1703,1703,0,9
1704,1704,0,6
1705,1705,0,9
1706,1706,0,11
1707,1707,0,14
1708,1708,0,15
1709,1709,0,17
1710,1710,0,25
1711,1711,0,16
1712,1712,0,24
1713,1713,0,13
1714,1714,0,21
1715,1715,0,22
1716,1716,0,8
1717,1717,0,5
1718,1718,0,11
1719,1719,0,22
1720,1720,0,28
1721,1721,0,10
1722,1722,0,8
1723,1723,0,15
1724,1724,0,18
1725,1725,0,19
1726,1726,0,17
1727,1727,0,24
1728,1728,0,17
1729,1729,0,20
1730,1730,0,19
1731,1731,0,26
1732,1732,0,24
1733,1733,0,18
1734,1734,0,28
1735,1735,0,22
1736,1736,0,7
1737,1737,0,24
1738,1738,0,13
1739,1739,0,14
1740,1740,0,2
1741,1741,0,25
1742,1742,0,16
1743,1743,0,18
1744,1744,0,12
1745,1745,0,20
1746,1746,0,9
1747,1747,0,16
1748,1748,0,16
1749,1749,0,26
1750,1750,0,24
1751,1751,0,24
1752,1752,0,11
1753,1753,0,29
1754,1754,0,27
1755,1755,0,27
1756,1756,0,20
1757,1757,0,18
1758,1758,0,14
1759,1759,0,21
1760,1760,0,29
1761,1761,0,16
1762,1762,0,13
1763,1763,0,17
1764,1764,0,23
1765,1765,0,23
1766,1766,0,13
1767,1767,0,24
1768,1768,0,15
1769,1769,0,6
1770,1770,0,22
1771,1771,0,17
1772,1772,0,16
1773,1773,0,5
1774,1774,0,10
1775,1775,0,9
1776,1776,0,10
1777,1777,0,2
1778,1778,0,9
1779,1779,0,13
1780,1780,0,6
1781,1781,0,-2
1782,1782,0,14
1783,1783,0,12
1784,1784,0,20
1785,1785,0,17
1786,1786,0,13
1787,1787,0,14
1788,1788,0,28
1789,1789,0,2
1790,1790,0,14
1791,1791,0,-2
1792,1792,0,1
1793,1793,0,12
1794,1794,0,2
1795,1795,0,12
1796,1796,0,6
1797,1797,0,16
1798,1798,0,12
1799,1799,0,15
1800,1800,0,8
1801,1801,0,7
1802,1802,0,6
1803,1803,0,1
1804,1804,0,6
1805,1805,0,11
1806,1806,0,-6
1807,1807,0,-4
1808,1808,0,-8
1809,1809,0,0
1810,1810,0,2
1811,1811,0,9
1812,1812,0,4
1813,1813,0,6
1814,1814,0,5
1815,1815,0,-1
1816,1816,0,1
1817,1817,0,9
1818,1818,0,1
1819,1819,0,-1
1820,1820,0,-6
1821,1821,0,4
1822,1822,0,8
1823,1823,0,6
1824,1824,0,7
1825,1825,0,-1
1826,1826,0,12
1827,1827,0,9
1828,1828,0,-3
1829,1829,0,2
1830,1830,0,-6
1831,1831,0,2
1832,1832,0,-6
1833,1833,0,-4
1834,1834,0,-1
1835,1835,0,1
1836,1836,0,-4
1837,1837,0,3
1838,1838,0,-5
1839,1839,0,0
1840,1840,0,-3
1841,1841,0,-1
1842,1842,0,8
1843,1843,0,12
1844,1844,0,2
1845,1845,0,6
1846,1846,0,-2
1847,1847,0,-5
1848,1848,0,8
1849,1849,0,15
1850,1850,0,16
1851,1851,0,-1
1852,1852,0,-1
1853,1853,0,1
1854,1854,0,3
1855,1855,0,12
1856,1856,0,9
1857,1857,0,7
1858,1858,0,9
1859,1859,0,7
1860,1860,0,13
1861,1861,0,12
1862,1862,0,17
1863,1863,0,13
1864,1864,0,19
1865,1865,0,9
1866,1866,0,9
1867,1867,0,9
1868,1868,0,16
1869,1869,0,16
1870,1870,0,1
1871,1871,0,10
1872,1872,0,11
1873,1873,0,14
1874,1874,0,14
1875,1875,0,10
1876,1876,0,14
1877,1877,0,12
1878,1878,0,23
1879,1879,0,18
1880,1880,0,4
1881,1881,0,7
1882,1882,0,6
1883,1883,0,16
1884,1884,0,12
1885,1885,0,15
1886,1886,0,16
1887,1887,0,14
1888,1888,0,10
1889,1889,0,11
1890,1890,0,21
1891,1891,0,9
1892,1892,0,25
1893,1893,0,17
1894,1894,0,16
1895,1895,0,14
1896,1896,0,9
1897,1897,0,16
1898,1898,0,20
1899,1899,0,33
1900,1900,0,13
1901,1901,0,26
1902,1902,0,22
1903,1903,0,18
1904,1904,0,26
1905,1905,0,24
1906,1906,0,17
1907,1907,0,22
1908,1908,0,22
1909,1909,0,16
1910,1910,0,22
1911,1911,0,25
1912,1912,0,19
1913,1913,0,23
1914,1914,0,22
1915,1915,0,20
1916,1916,0,28
1917,1917,0,29
1918,1918,0,20
1919,1919,0,18
1920,1920,0,28
1921,1921,0,5
1922,1922,0,4
1923,1923,0,22
1924,1924,0,16
1925,1925,0,19
1926,1926,0,29
1927,1927,0,11
1928,1928,0,9
1929,1929,0,12
1930,1930,0,11
1931,1931,0,-1
1932,1932,0,4
1933,1933,0,13
1934,1934,0,11
1935,1935,0,17
1936,1936,0,20
1937,1937,0,7
1938,1938,0,10
1939,1939,0,17
1940,1940,0,10
1941,1941,0,10
1942,1942,0,11
1943,1943,0,4
1944,1944,0,11
1945,1945,0,14
1946,1946,0,13
1947,1947,0,14
1948,1948,0,0
1949,1949,0,-1
1950,1950,0,17
1951,1951,0,8
1952,1952,0,0
1953,1953,0,15
1954,1954,0,22
1955,1955,0,14
1956,1956,0,-4
1957,1957,0,10
1958,1958,0,13
1959,1959,0,8
1960,1960,0,-1
1961,1961,0,3
1962,1962,0,2
1963,1963,0,11
1964,1964,0,16
1965,1965,0,11
1966,1966,0,10
1967,1967,0,17
1968,1968,0,21
1969,1969,0,6
1970,1970,0,4
1971,1971,0,8
1972,1972,0,1
1973,1973,0,5
1974,1974,0,2
1975,1975,0,1
1976,1976,0,-6
1977,1977,0,8
1978,1978,0,3
1979,1979,0,4
1980,1980,0,26
1981,1981,0,9
1982,1982,0,10
1983,1983,0,7
1984,1984,0,-2
1985,1985,0,2
1986,1986,0,4
1987,1987,0,0
1988,1988,0,5
1989,1989,0,10
1990,1990,0,3
1991,1991,0,0
1992,1992,0,1
1993,1993,0,3
1994,1994,0,2
1995,1995,0,5
1996,1996,0,-8
1997,1997,0,10
1998,1998,0,2
1999,1999,0,7
2000,2000,0,-9
2001,2001,0,11
2002,2002,0,5
2003,2003,0,4
2004,2004,0,0
2005,2005,0,7
2006,2006,0,13
2007,2007,0,4
2008,2008,0,10
2009,2009,0,8
2010,2010,0,5
2011,2011,0,8
2012,2012,0,5
2013,2013,0,2
2014,2014,0,8
2015,2015,0,8
2016,2016,0,10
2017,2017,0,12
2018,2018,0,0
2019,2019,0,2
2020,2020,0,2
2021,2021,0,3
2022,2022,0,12
2023,2023,0,9
2024,2024,0,17
2025,2025,0,14
2026,2026,0,14
2027,2027,0,13
2028,2028,0,23
2029,2029,0,23
2030,2030,0,18
2031,2031,0,11
2032,2032,0,7
2033,2033,0,12
2034,2034,0,10
2035,2035,0,25
2036,2036,0,16
2037,2037,0,17
2038,2038,0,26
2039,2039,0,14
2040,2040,0,-4
2041,2041,0,9
2042,2042,0,16
2043,2043,0,9
2044,2044,0,17
2045,2045,0,27
2046,2046,0,17
2047,2047,0,21
2048,2048,0,19
2049,2049,0,16
2050,2050,0,14
2051,2051,0,20
2052,2052,0,26
2053,2053,0,30
2054,2054,0,19
2055,2055,0,7
2056,2056,0,19
2057,2057,0,25
2058,2058,0,7
2059,2059,0,-3
2060,2060,0,14
2061,2061,0,24
2062,2062,0,21
2063,2063,0,-3
2064,2064,0,13
2065,2065,0,15
2066,2066,0,29
2067,2067,0,28
2068,2068,0,30
2069,2069,0,12
2070,2070,0,-1
2071,2071,0,18
2072,2072,0,24
2073,2073,0,21
2074,2074,0,11
2075,2075,0,10
2076,2076,0,9
2077,2077,0,27
2078,2078,0,17
2079,2079,0,22
2080,2080,0,16
2081,2081,0,12
2082,2082,0,16
2083,2083,0,16
2084,2084,0,13
2085,2085,0,23
2086,2086,0,9
2087,2087,0,17
2088,2088,0,7
2089,2089,0,20
2090,2090,0,20
2091,2091,0,20
2092,2092,0,16
2093,2093,0,13
2094,2094,0,14
2095,2095,0,19
2096,2096,0,12
2097,2097,0,18
2098,2098,0,25
2099,2099,0,15
2100,2100,0,9
2101,2101,0,16
2102,2102,0,3
2103,2103,0,14
2104,2104,0,22
2105,2105,0,9
2106,2106,0,1
2107,2107,0,4
2108,2108,0,9
2109,2109,0,12
2110,2110,0,16
2111,2111,0,4
2112,2112,0,3
2113,2113,0,12
2114,2114,0,8
2115,2115,0,21
2116,2116,0,2
2117,2117,0,1
2118,2118,0,14
2119,2119,0,17
2120,2120,0,-7
2121,2121,0,4
2122,2122,0,12
2123,2123,0,2
2124,2124,0,3
2125,2125,0,7
2126,2126,0,10
2127,2127,0,7
2128,2128,0,1
2129,2129,0,4
2130,2130,0,12
2131,2131,0,9
2132,2132,0,1
2133,2133,0,5
2134,2134,0,5
2135,2135,0,0
2136,2136,0,2
2137,2137,0,8
2138,2138,0,8
2139,2139,0,6
2140,2140,0,-1
2141,2141,0,-4
2142,2142,0,-1
2143,2143,0,-5
2144,2144,0,-7
2145,2145,0,-9
2146,2146,0,1
2147,2147,0,-2
2148,2148,0,-6
2149,2149,0,-1
2150,2150,0,-2
2151,2151,0,13
2152,2152,0,11
2153,2153,0,-4
2154,2154,0,5
2155,2155,0,8
2156,2156,0,12
2157,2157,0,16
2158,2158,0,0
2159,2159,0,10
2160,2160,0,-2
2161,2161,0,-9
2162,2162,0,-1
2163,2163,0,1
2164,2164,0,6
2165,2165,0,11
2166,2166,0,12
2167,2167,0,14
2168,2168,0,13
2169,2169,0,6
2170,2170,0,3
2171,2171,0,11
2172,2172,0,11
2173,2173,0,12
2174,2174,0,6
2175,2175,0,-4
2176,2176,0,16
2177,2177,0,11
2178,2178,0,7
2179,2179,0,12
2180,2180,0,11
2181,2181,0,17
2182,2182,0,-4
2183,2183,0,2
2184,2184,0,12
2185,2185,0,12
2186,2186,0,3
2187,2187,0,-2
2188,2188,0,-1
2189,2189,0,-2
2190,2190,0,17
2191,2191,0,14
2192,2192,0,5
2193,2193,0,2
2194,2194,0,23
2195,2195,0,30
2196,2196,0,16
2197,2197,0,12
2198,2198,0,22
2199,2199,0,9
2200,2200,0,11
2201,2201,0,8
2202,2202,0,5
2203,2203,0,7
2204,2204,0,23
2205,2205,0,14
2206,2206,0,14
2207,2207,0,16
2208,2208,0,11
2209,2209,0,16
2210,2210,0,18
2211,2211,0,13
2212,2212,0,6
2213,2213,0,6
2214,2214,0,16
2215,2215,0,18
2216,2216,0,12
2217,2217,0,11
2218,2218,0,19
2219,2219,0,14
2220,2220,0,37
2221,2221,0,20
2222,2222,0,9
2223,2223,0,7
2224,2224,0,14
2225,2225,0,16
2226,2226,0,20
2227,2227,0,17
2228,2228,0,8
2229,2229,0,25
2230,2230,0,13
2231,2231,0,19
2232,2232,0,26
2233,2233,0,26
2234,2234,0,25
2235,2235,0,9
2236,2236,0,21
2237,2237,0,11
2238,2238,0,11
2239,2239,0,19
2240,2240,0,21
2241,2241,0,11
2242,2242,0,2
2243,2243,0,2
2244,2244,0,-4
2245,2245,0,8
2246,2246,0,18
2247,2247,0,15
2248,2248,0,22
2249,2249,0,21
2250,2250,0,15
2251,2251,0,21
2252,2252,0,14
2253,2253,0,16
2254,2254,0,13
2255,2255,0,12
2256,2256,0,14
2257,2257,0,2
2258,2258,0,22
2259,2259,0,19
2260,2260,0,14
2261,2261,0,18
2262,2262,0,13
2263,2263,0,10
2264,2264,0,10
2265,2265,0,8
2266,2266,0,13
2267,2267,0,15
2268,2268,0,11
2269,2269,0,7
2270,2270,0,7
2271,2271,0,9
2272,2272,0,9
2273,2273,0,17
2274,2274,0,6
2275,2275,0,11
2276,2276,0,2
2277,2277,0,8
2278,2278,0,17
2279,2279,0,0
2280,2280,0,5
2281,2281,0,9
2282,2282,0,4
2283,2283,0,0
2284,2284,0,-4
2285,2285,0,15
2286,2286,0,5
2287,2287,0,19
2288,2288,0,12
2289,2289,0,13
2290,2290,0,16
2291,2291,0,-4
2292,2292,0,8
2293,2293,0,12
2294,2294,0,8
2295,2295,0,16
2296,2296,0,3
2297,2297,0,6
2298,2298,0,6
2299,2299,0,1
2300,2300,0,-2
2301,2301,0,2
2302,2302,0,8
2303,2303,0,6
2304,2304,0,-5
2305,2305,0,-7
2306,2306,0,2
2307,2307,0,3
2308,2308,0,-5
2309,2309,0,4
2310,2310,0,7
2311,2311,0,6
2312,2312,0,3
2313,2313,0,5
2314,2314,0,4
2315,2315,0,4
2316,2316,0,5
2317,2317,0,-6
2318,2318,0,8
2319,2319,0,5
2320,2320,0,5
2321,2321,0,-2
2322,2322,0,1
2323,2323,0,1
2324,2324,0,-6
2325,2325,0,2
2326,2326,0,16
2327,2327,0,3
2328,2328,0,-2
2329,2329,0,6
2330,2330,0,7
2331,2331,0,3
2332,2332,0,8
2333,2333,0,-5
2334,2334,0,4
2335,2335,0,13
2336,2336,0,14
2337,2337,0,16
2338,2338,0,15
2339,2339,0,10
2340,2340,0,8
2341,2341,0,13
2342,2342,0,-4
2343,2343,0,4
2344,2344,0,11
2345,2345,0,13
2346,2346,0,17
2347,2347,0,6
2348,2348,0,18
2349,2349,0,24
2350,2350,0,8
2351,2351,0,18
2352,2352,0,12
2353,2353,0,16
2354,2354,0,25
2355,2355,0,25
2356,2356,0,17
2357,2357,0,7
2358,2358,0,-5
2359,2359,0,13
2360,2360,0,8
2361,2361,0,17
2362,2362,0,19
2363,2363,0,15
2364,2364,0,5
2365,2365,0,17
2366,2366,0,10
2367,2367,0,13
2368,2368,0,13
2369,2369,0,9
2370,2370,0,8
2371,2371,0,15
2372,2372,0,19
2373,2373,0,19
2374,2374,0,24
2375,2375,0,27
2376,2376,0,14
2377,2377,0,15
2378,2378,0,5
2379,2379,0,24
2380,2380,0,9
2381,2381,0,18
2382,2382,0,19
2383,2383,0,26
2384,2384,0,18
2385,2385,0,12
2386,2386,0,22
2387,2387,0,28
2388,2388,0,14
2389,2389,0,10
2390,2390,0,19
2391,2391,0,24
2392,2392,0,24
2393,2393,0,26
2394,2394,0,15
2395,2395,0,2
2396,2396,0,17
2397,2397,0,30
2398,2398,0,10
2399,2399,0,17
2400,2400,0,15
2401,2401,0,16
2402,2402,0,5
2403,2403,0,26
2404,2404,0,11
2405,2405,0,8
2406,2406,0,13
2407,2407,0,16
2408,2408,0,17
2409,2409,0,16
2410,2410,0,23
2411,2411,0,12
2412,2412,0,21
2413,2413,0,15
2414,2414,0,3
2415,2415,0,5
2416,2416,0,7
2417,2417,0,14
2418,2418,0,4
2419,2419,0,-2
2420,2420,0,9
2421,2421,0,0
2422,2422,0,13
2423,2423,0,9
2424,2424,0,8
2425,2425,0,-4
2426,2426,0,6
2427,2427,0,23
2428,2428,0,9
2429,2429,0,3
2430,2430,0,15
2431,2431,0,11
2432,2432,0,8
2433,2433,0,10
2434,2434,0,2
2435,2435,0,7
2436,2436,0,10
2437,2437,0,13
2438,2438,0,15
2439,2439,0,6
2440,2440,0,1
2441,2441,0,9
2442,2442,0,18
2443,2443,0,5
2444,2444,0,16
2445,2445,0,14
2446,2446,0,12
2447,2447,0,14
2448,2448,0,-5
2449,2449,0,-5
2450,2450,0,14
2451,2451,0,15
2452,2452,0,7
2453,2453,0,2
2454,2454,0,4
2455,2455,0,-2
2456,2456,0,-5
2457,2457,0,-9
2458,2458,0,-2
2459,2459,0,3
2460,2460,0,-1
2461,2461,0,3
2462,2462,0,-5
2463,2463,0,0
2464,2464,0,7
2465,2465,0,4
2466,2466,0,7
2467,2467,0,2
2468,2468,0,1
2469,2469,0,-3
2470,2470,0,-6
2471,2471,0,0
2472,2472,0,12
2473,2473,0,5
2474,2474,0,9
2475,2475,0,-10
2476,2476,0,-1
2477,2477,0,11
2478,2478,0,2
2479,2479,0,-7
2480,2480,0,-1
2481,2481,0,0
2482,2482,0,-4
2483,2483,0,5
2484,2484,0,-4
2485,2485,0,-8
2486,2486,0,5
2487,2487,0,7
2488,2488,0,19
2489,2489,0,27
2490,2490,0,17
2491,2491,0,9
2492,2492,0,10
2493,2493,0,12
2494,2494,0,13
2495,2495,0,12
2496,2496,0,18
2497,2497,0,12
2498,2498,0,12
2499,2499,0,9
2500,2500,0,4
2501,2501,0,0
2502,2502,0,8
2503,2503,0,12
2504,2504,0,9
2505,2505,0,12
2506,2506,0,4
2507,2507,0,16
2508,2508,0,20
2509,2509,0,17
2510,2510,0,19
2511,2511,0,15
2512,2512,0,23
2513,2513,0,12
2514,2514,0,15
2515,2515,0,18
2516,2516,0,13
2517,2517,0,18
2518,2518,0,21
2519,2519,0,18
2520,2520,0,6
2521,2521,0,9
2522,2522,0,23
2523,2523,0,5
2524,2524,0,26
2525,2525,0,22
2526,2526,0,21
2527,2527,0,12
2528,2528,0,20
2529,2529,0,24
2530,2530,0,24
2531,2531,0,25
2532,2532,0,28
2533,2533,0,14
2534,2534,0,14
2535,2535,0,12
2536,2536,0,10
2537,2537,0,11
2538,2538,0,15
2539,2539,0,22
2540,2540,0,25
2541,2541,0,22
2542,2542,0,17
2543,2543,0,28
2544,2544,0,14
2545,2545,0,18
2546,2546,0,21
2547,2547,0,20
2548,2548,0,27
2549,2549,0,27
2550,2550,0,21
2551,2551,0,29
2552,2552,0,28
2553,2553,0,26
2554,2554,0,13
2555,2555,0,19
2556,2556,0,15
2557,2557,0,15
2558,2558,0,13
2559,2559,0,10
2560,2560,0,29
2561,2561,0,18
2562,2562,0,15
2563,2563,0,9
2564,2564,0,15
2565,2565,0,28
2566,2566,0,14
2567,2567,0,22
2568,2568,0,15
2569,2569,0,16
2570,2570,0,25
2571,2571,0,9
2572,2572,0,16
2573,2573,0,20
2574,2574,0,12
2575,2575,0,10
2576,2576,0,13
2577,2577,0,12
2578,2578,0,7
2579,2579,0,4
2580,2580,0,12
2581,2581,0,21
2582,2582,0,11
2583,2583,0,22
2584,2584,0,18
2585,2585,0,9
2586,2586,0,14
2587,2587,0,16
2588,2588,0,11
2589,2589,0,17
2590,2590,0,12
2591,2591,0,12
2592,2592,0,-4
2593,2593,0,-2
2594,2594,0,14
2595,2595,0,9
2596,2596,0,22
2597,2597,0,8
2598,2598,0,-6
2599,2599,0,-3
2600,2600,0,7
2601,2601,0,10
2602,2602,0,20
2603,2603,0,20
2604,2604,0,14
2605,2605,0,4
2606,2606,0,3
2607,2607,0,18
2608,2608,0,6
2609,2609,0,8
2610,2610,0,1
2611,2611,0,11
2612,2612,0,-5
2613,2613,0,7
2614,2614,0,8
2615,2615,0,6
2616,2616,0,7
2617,2617,0,-9
2618,2618,0,-13
2619,2619,0,-9
2620,2620,0,-8
2621,2621,0,-4
2622,2622,0,-3
2623,2623,0,-8
2624,2624,0,1
2625,2625,0,3
2626,2626,0,-1
2627,2627,0,3
2628,2628,0,5
2629,2629,0,1
2630,2630,0,2
2631,2631,0,0
2632,2632,0,2
2633,2633,0,-1
2634,2634,0,0
2635,2635,0,5
2636,2636,0,3
2637,2637,0,15
2638,2638,0,3
2639,2639,0,10
2640,2640,0,11
2641,2641,0,13
2642,2642,0,4
2643,2643,0,3
2644,2644,0,8
2645,2645,0,19
2646,2646,0,7
2647,2647,0,9
2648,2648,0,4
2649,2649,0,5
2650,2650,0,3
2651,2651,0,1
2652,2652,0,24
2653,2653,0,4
2654,2654,0,7
2655,2655,0,14
2656,2656,0,14
2657,2657,0,19
2658,2658,0,23
2659,2659,0,13
2660,2660,0,17
2661,2661,0,20
2662,2662,0,14
2663,2663,0,5
2664,2664,0,8
2665,2665,0,17
2666,2666,0,11
2667,2667,0,18
2668,2668,0,25
2669,2669,0,16
2670,2670,0,20
2671,2671,0,15
2672,2672,0,16
2673,2673,0,21
2674,2674,0,22
2675,2675,0,8
2676,2676,0,17
2677,2677,0,19
2678,2678,0,15
2679,2679,0,12
2680,2680,0,15
2681,2681,0,26
2682,2682,0,15
2683,2683,0,9
2684,2684,0,10
2685,2685,0,12
2686,2686,0,21
2687,2687,0,16
2688,2688,0,17
2689,2689,0,25
2690,2690,0,24
2691,2691,0,21
2692,2692,0,8
2693,2693,0,17
2694,2694,0,16
2695,2695,0,16
2696,2696,0,7
2697,2697,0,16
2698,2698,0,19
2699,2699,0,35
2700,2700,0,11
2701,2701,0,29
2702,2702,0,15
2703,2703,0,16
2704,2704,0,27
2705,2705,0,16
2706,2706,0,18
2707,2707,0,23
2708,2708,0,13
2709,2709,0,24
2710,2710,0,8
2711,2711,0,24
2712,2712,0,5
2713,2713,0,19
2714,2714,0,17
2715,2715,0,22
2716,2716,0,27
2717,2717,0,27
2718,2718,0,21
2719,2719,0,28
2720,2720,0,10
2721,2721,0,22
2722,2722,0,20
2723,2723,0,22
2724,2724,0,18
2725,2725,0,15
2726,2726,0,23
2727,2727,0,14
2728,2728,0,20
2729,2729,0,18
2730,2730,0,15
2731,2731,0,12
2732,2732,0,4
2733,2733,0,16
2734,2734,0,22
2735,2735,0,14
2736,2736,0,3
2737,2737,0,18
2738,2738,0,17
2739,2739,0,15
2740,2740,0,11
2741,2741,0,15
2742,2742,0,18
2743,2743,0,9
2744,2744,0,14
2745,2745,0,20
2746,2746,0,19
2747,2747,0,17
2748,2748,0,11
2749,2749,0,12
2750,2750,0,6
2751,2751,0,16
2752,2752,0,12
2753,2753,0,18
2754,2754,0,2
2755,2755,0,13
2756,2756,0,22
2757,2757,0,10
2758,2758,0,9
2759,2759,0,11
2760,2760,0,18
2761,2761,0,9
2762,2762,0,8
2763,2763,0,4
2764,2764,0,-2
2765,2765,0,16
2766,2766,0,16
2767,2767,0,12
2768,2768,0,4
2769,2769,0,11
2770,2770,0,2
2771,2771,0,-5
2772,2772,0,2
2773,2773,0,6
2774,2774,0,15
2775,2775,0,-1
2776,2776,0,9
2777,2777,0,16
2778,2778,0,10
2779,2779,0,11
2780,2780,0,8
2781,2781,0,13
2782,2782,0,5
2783,2783,0,13
2784,2784,0,5
2785,2785,0,0
2786,2786,0,3
2787,2787,0,10
2788,2788,0,5
2789,2789,0,4
2790,2790,0,11
2791,2791,0,4
2792,2792,0,6
2793,2793,0,6
2794,2794,0,16
2795,2795,0,8
2796,2796,0,7
2797,2797,0,8
2798,2798,0,-4
2799,2799,0,2
2800,2800,0,5
2801,2801,0,8
2802,2802,0,0
2803,2803,0,-3
2804,2804,0,7
2805,2805,0,7
2806,2806,0,12
2807,2807,0,3
2808,2808,0,-2
2809,2809,0,9
2810,2810,0,5
2811,2811,0,18
2812,2812,0,14
2813,2813,0,24
2814,2814,0,10
2815,2815,0,9
2816,2816,0,3
2817,2817,0,17
2818,2818,0,6
2819,2819,0,10
2820,2820,0,0
2821,2821,0,4
2822,2822,0,6
2823,2823,0,-8
2824,2824,0,18
2825,2825,0,8
2826,2826,0,7
2827,2827,0,10
2828,2828,0,15
2829,2829,0,17
2830,2830,0,4
2831,2831,0,11
2832,2832,0,7
2833,2833,0,10
2834,2834,0,17
2835,2835,0,9
2836,2836,0,16
2837,2837,0,16
2838,2838,0,9
2839,2839,0,20
2840,2840,0,22
2841,2841,0,29
2842,2842,0,19
2843,2843,0,23
2844,2844,0,24
2845,2845,0,17
2846,2846,0,20
2847,2847,0,21
2848,2848,0,14
2849,2849,0,21
2850,2850,0,11
2851,2851,0,6
2852,2852,0,15
2853,2853,0,24
2854,2854,0,31
2855,2855,0,30
2856,2856,0,15
2857,2857,0,20
2858,2858,0,18
2859,2859,0,24
2860,2860,0,16
2861,2861,0,15
2862,2862,0,21
2863,2863,0,22
2864,2864,0,24
2865,2865,0,22
2866,2866,0,20
2867,2867,0,19
2868,2868,0,20
2869,2869,0,26
2870,2870,0,10
2871,2871,0,14
2872,2872,0,13
2873,2873,0,22
2874,2874,0,28
2875,2875,0,28
2876,2876,0,18
2877,2877,0,21
2878,2878,0,17
2879,2879,0,19
2880,2880,0,18
2881,2881,0,18
2882,2882,0,21
2883,2883,0,7
2884,2884,0,10
2885,2885,0,10
2886,2886,0,16
2887,2887,0,20
2888,2888,0,18
2889,2889,0,6
2890,2890,0,24
2891,2891,0,17
2892,2892,0,13
2893,2893,0,6
2894,2894,0,17
2895,2895,0,26
2896,2896,0,18
2897,2897,0,12
2898,2898,0,12
2899,2899,0,16
2900,2900,0,8
2901,2901,0,18
2902,2902,0,16
2903,2903,0,10
2904,2904,0,3
2905,2905,0,10
2906,2906,0,12
2907,2907,0,4
2908,2908,0,15
2909,2909,0,13
2910,2910,0,21
2911,2911,0,1
2912,2912,0,10
2913,2913,0,12
2914,2914,0,6
2915,2915,0,19
2916,2916,0,19
2917,2917,0,20
2918,2918,0,10
2919,2919,0,11
2920,2920,0,-8
2921,2921,0,-2
2922,2922,0,7
2923,2923,0,6
2924,2924,0,21
2925,2925,0,6
2926,2926,0,0
2927,2927,0,14
2928,2928,0,10
2929,2929,0,18
2930,2930,0,13
2931,2931,0,6
2932,2932,0,10
2933,2933,0,-5
2934,2934,0,6
2935,2935,0,8
2936,2936,0,4
2937,2937,0,-4
2938,2938,0,0
2939,2939,0,9
2940,2940,0,16
2941,2941,0,5
2942,2942,0,-4
2943,2943,0,7
2944,2944,0,3
2945,2945,0,4
2946,2946,0,9
2947,2947,0,7
2948,2948,0,1
2949,2949,0,-1
2950,2950,0,-7
2951,2951,0,5
2952,2952,0,5
2953,2953,0,6
2954,2954,0,4
2955,2955,0,7
2956,2956,0,5
2957,2957,0,5
2958,2958,0,8
2959,2959,0,7
2960,2960,0,14
