Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1582,1582,0,22
1583,1583,0,15
1584,1584,0,13
1585,1585,0,20
1586,1586,0,12
1587,1587,0,12
1588,1588,0,10
1589,1589,0,3
1590,1590,0,17
1591,1591,0,9
1592,1592,0,15
1593,1593,0,20
1594,1594,0,11
1595,1595,0,4
1596,1596,0,11
1597,1597,0,9
1598,1598,0,-4
1599,1599,0,3
1600,1600,0,14
1601,1601,0,13
1602,1602,0,14
1603,1603,0,17
1604,1604,0,28
1605,1605,0,30
1606,1606,0,3
1607,1607,0,10
1608,1608,0,22
1609,1609,0,9
1610,1610,0,10
1611,1611,0,8
1612,1612,0,12
1613,1613,0,12
1614,1614,0,12
1615,1615,0,12
1616,1616,0,-2
1617,1617,0,24
1618,1618,0,24
1619,1619,0,14
1620,1620,0,19
1621,1621,0,9
1622,1622,0,14
1623,1623,0,21
1624,1624,0,9
1625,1625,0,23
1626,1626,0,22
1627,1627,0,29
1628,1628,0,19
1629,1629,0,14
1630,1630,0,25
1631,1631,0,33
1632,1632,0,28
1633,1633,0,31
1634,1634,0,21
1635,1635,0,18
1636,1636,0,29
1637,1637,0,21
1638,1638,0,14
1639,1639,0,20
1640,1640,0,23
1641,1641,0,26
1642,1642,0,23
1643,1643,0,12
1644,1644,0,28
1645,1645,0,21
1646,1646,0,22
1647,1647,0,24
1648,1648,0,15
1649,1649,0,6
1650,1650,0,19
1651,1651,0,20
1652,1652,0,5
1653,1653,0,12
1654,1654,0,18
1655,1655,0,28
1656,1656,0,20
1657,1657,0,16
1658,1658,0,15
1659,1659,0,13
1660,1660,0,24
1661,1661,0,13
1662,1662,0,13
1663,1663,0,17
1664,1664,0,17
1665,1665,0,20
1666,1666,0,13
1667,1667,0,6
1668,1668,0,22
1669,1669,0,9
1670,1670,0,18
1671,1671,0,16
1672,1672,0,18
1673,1673,0,5
1674,1674,0,16
1675,1675,0,18
1676,1676,0,11
1677,1677,0,8
1678,1678,0,6
1679,1679,0,7
1680,1680,0,9
1681,1681,0,20
1682,1682,0,6
1683,1683,0,11
1684,1684,0,6
1685,1685,0,13
1686,1686,0,5
1687,1687,0,0
1688,1688,0,0
1689,1689,0,8
1690,1690,0,7
1691,1691,0,6
1692,1692,0,22
1693,1693,0,27
1694,1694,0,15
1695,1695,0,27
1696,1696,0,22
1697,1697,0,5
1698,1698,0,8
1699,1699,0,-8
1700,1700,0,1
1701,1701,0,14
1702,1702,0,0
1703,1703,0,13
1704,1704,0,12
1705,1705,0,1
1706,1706,0,4
1707,1707,0,-6
1708,1708,0,-3
1709,1709,0,9
1710,1710,0,21
1711,1711,0,12
1712,1712,0,15
1713,1713,0,16
1714,1714,0,7
1715,1715,0,-2
1716,1716,0,3
1717,1717,0,8
1718,1718,0,9
1719,1719,0,8
1720,1720,0,3
1721,1721,0,0
1722,1722,0,8
1723,1723,0,2
1724,1724,0,6
1725,1725,0,-3
1726,1726,0,9
1727,1727,0,-2
1728,1728,0,-6
1729,1729,0,-1
1730,1730,0,4
1731,1731,0,12
1732,1732,0,9
1733,1733,0,4
1734,1734,0,9
1735,1735,0,5
1736,1736,0,3
1737,1737,0,-5
1738,1738,0,0
1739,1739,0,20
1740,1740,0,22
1741,1741,0,7
1742,1742,0,1
1743,1743,0,14
1744,1744,0,-3
1745,1745,0,1
1746,1746,0,2
1747,1747,0,15
1748,1748,0,19
1749,1749,0,19
1750,1750,0,-2
1751,1751,0,9
1752,1752,0,11
1753,1753,0,9
1754,1754,0,11
1755,1755,0,20
1756,1756,0,25
1757,1757,0,-2
1758,1758,0,17
1759,1759,0,18
1760,1760,0,3
1761,1761,0,14
1762,1762,0,14
1763,1763,0,14
1764,1764,0,8
1765,1765,0,8
1766,1766,0,4
1767,1767,0,8
1768,1768,0,11
1769,1769,0,9
1770,1770,0,23
1771,1771,0,22
1772,1772,0,23
1773,1773,0,27
1774,1774,0,24
1775,1775,0,1
1776,1776,0,19
1777,1777,0,18
1778,1778,0,26
1779,1779,0,23
1780,1780,0,37
1781,1781,0,25
1782,1782,0,19
1783,1783,0,16
1784,1784,0,16
1785,1785,0,29
1786,1786,0,20
1787,1787,0,12
1788,1788,0,16
1789,1789,0,21
1790,1790,0,18
1791,1791,0,23
1792,1792,0,14
1793,1793,0,20
1794,1794,0,19
1795,1795,0,21
1796,1796,0,14
1797,1797,0,31
1798,1798,0,30
1799,1799,0,27
1800,1800,0,37
1801,1801,0,-2
1802,1802,0,7
1803,1803,0,22
1804,1804,0,22
1805,1805,0,32
1806,1806,0,26
1807,1807,0,17
1808,1808,0,29
1809,1809,0,14
1810,1810,0,20
1811,1811,0,3
1812,1812,0,20
1813,1813,0,22
1814,1814,0,12
1815,1815,0,7
1816,1816,0,12
1817,1817,0,16
1818,1818,0,16
1819,1819,0,24
1820,1820,0,14
1821,1821,0,5
1822,1822,0,16
1823,1823,0,14
1824,1824,0,5
1825,1825,0,14
1826,1826,0,11
1827,1827,0,9
1828,1828,0,11
1829,1829,0,17
1830,1830,0,20
1831,1831,0,8
1832,1832,0,8
1833,1833,0,16
1834,1834,0,7
1835,1835,0,12
1836,1836,0,16
1837,1837,0,13
1838,1838,0,15
1839,1839,0,13
1840,1840,0,19
1841,1841,0,13
1842,1842,0,18
1843,1843,0,4
1844,1844,0,5
1845,1845,0,7
1846,1846,0,13
1847,1847,0,16
1848,1848,0,5
1849,1849,0,11
1850,1850,0,14
1851,1851,0,9
1852,1852,0,12
1853,1853,0,12
1854,1854,0,3
1855,1855,0,8
1856,1856,0,26
1857,1857,0,23
1858,1858,0,25
1859,1859,0,11
1860,1860,0,14
1861,1861,0,16
1862,1862,0,10
1863,1863,0,6
1864,1864,0,16
1865,1865,0,11
1866,1866,0,8
1867,1867,0,6
1868,1868,0,19
1869,1869,0,2
1870,1870,0,9
1871,1871,0,8
1872,1872,0,0
1873,1873,0,6
1874,1874,0,10
1875,1875,0,10
1876,1876,0,17
1877,1877,0,9
1878,1878,0,11
1879,1879,0,7
1880,1880,0,16
1881,1881,0,5
1882,1882,0,13
1883,1883,0,11
1884,1884,0,8
1885,1885,0,6
1886,1886,0,9
1887,1887,0,10
1888,1888,0,9
1889,1889,0,-1
1890,1890,0,2
1891,1891,0,7
1892,1892,0,4
1893,1893,0,5
1894,1894,0,6
1895,1895,0,-2
1896,1896,0,-3
1897,1897,0,-7
1898,1898,0,5
1899,1899,0,2
1900,1900,0,5
1901,1901,0,12
1902,1902,0,6
1903,1903,0,16
1904,1904,0,7
1905,1905,0,5
1906,1906,0,5
1907,1907,0,11
1908,1908,0,7
1909,1909,0,6
1910,1910,0,19
1911,1911,0,15
1912,1912,0,15
1913,1913,0,12
1914,1914,0,4
1915,1915,0,15
1916,1916,0,22
1917,1917,0,8
1918,1918,0,21
1919,1919,0,18
1920,1920,0,5
1921,1921,0,0
1922,1922,0,6
1923,1923,0,9
1924,1924,0,14
1925,1925,0,11
1926,1926,0,7
1927,1927,0,13
1928,1928,0,18
1929,1929,0,21
1930,1930,0,11
1931,1931,0,14
1932,1932,0,22
1933,1933,0,23
1934,1934,0,24
1935,1935,0,15
1936,1936,0,6
1937,1937,0,8
1938,1938,0,14
1939,1939,0,19
1940,1940,0,22
1941,1941,0,32
1942,1942,0,27
1943,1943,0,28
1944,1944,0,14
1945,1945,0,12
1946,1946,0,16
1947,1947,0,25
1948,1948,0,17
1949,1949,0,16
1950,1950,0,14
1951,1951,0,14
1952,1952,0,28
1953,1953,0,18
1954,1954,0,16
1955,1955,0,26
1956,1956,0,20
1957,1957,0,7
1958,1958,0,9
1959,1959,0,25
1960,1960,0,21
1961,1961,0,22
1962,1962,0,16
1963,1963,0,13
1964,1964,0,11
1965,1965,0,12
1966,1966,0,19
1967,1967,0,28
1968,1968,0,11
1969,1969,0,12
1970,1970,0,23
1971,1971,0,26
1972,1972,0,27
1973,1973,0,17
1974,1974,0,25
1975,1975,0,20
1976,1976,0,13
1977,1977,0,23
1978,1978,0,17
1979,1979,0,11
1980,1980,0,22
1981,1981,0,21
1982,1982,0,15
1983,1983,0,18
1984,1984,0,35
1985,1985,0,13
1986,1986,0,18
1987,1987,0,14
1988,1988,0,20
1989,1989,0,16
1990,1990,0,20
1991,1991,0,14
1992,1992,0,8
1993,1993,0,14
1994,1994,0,9
1995,1995,0,12
1996,1996,0,26
1997,1997,0,20
1998,1998,0,16
1999,1999,0,15
2000,2000,0,15
2001,2001,0,21
2002,2002,0,4
2003,2003,0,6
2004,2004,0,10
2005,2005,0,4
2006,2006,0,14
2007,2007,0,18
2008,2008,0,5
2009,2009,0,-7
2010,2010,0,15
2011,2011,0,17
2012,2012,0,16
2013,2013,0,18
2014,2014,0,12
2015,2015,0,10
2016,2016,0,15
2017,2017,0,10
2018,2018,0,15
2019,2019,0,14
2020,2020,0,12
2021,2021,0,8
2022,2022,0,8
2023,2023,0,3
2024,2024,0,19
2025,2025,0,10
2026,2026,0,16
2027,2027,0,10
2028,2028,0,23
2029,2029,0,6
2030,2030,0,8
2031,2031,0,4
2032,2032,0,9
2033,2033,0,-3
2034,2034,0,1
2035,2035,0,9
2036,2036,0,-3
2037,2037,0,2
2038,2038,0,5
2039,2039,0,21
2040,2040,0,15
2041,2041,0,22
2042,2042,0,8
2043,2043,0,-1
2044,2044,0,12
2045,2045,0,10
2046,2046,0,6
2047,2047,0,10
2048,2048,0,6
2049,2049,0,1
2050,2050,0,-2
2051,2051,0,8
2052,2052,0,14
2053,2053,0,14
2054,2054,0,11
2055,2055,0,14
2056,2056,0,-1
2057,2057,0,9
2058,2058,0,4
2059,2059,0,5
2060,2060,0,5
2061,2061,0,14
2062,2062,0,5
2063,2063,0,0
2064,2064,0,2
2065,2065,0,11
2066,2066,0,11
2067,2067,0,19
2068,2068,0,18
2069,2069,0,14
2070,2070,0,13
2071,2071,0,11
2072,2072,0,6
2073,2073,0,7
2074,2074,0,10
2075,2075,0,17
2076,2076,0,26
2077,2077,0,18
2078,2078,0,12
2079,2079,0,17
2080,2080,0,8
2081,2081,0,11
2082,2082,0,15
2083,2083,0,9
2084,2084,0,15
2085,2085,0,18
2086,2086,0,12
2087,2087,0,12
2088,2088,0,15
2089,2089,0,9
2090,2090,0,7
2091,2091,0,12
2092,2092,0,21
2093,2093,0,22
2094,2094,0,13
2095,2095,0,18
2096,2096,0,15
2097,2097,0,22
2098,2098,0,27
2099,2099,0,12
2100,2100,0,14
2101,2101,0,20
2102,2102,0,29
2103,2103,0,35
2104,2104,0,33
2105,2105,0,32
2106,2106,0,31
2107,2107,0,27
2108,2108,0,17
2109,2109,0,11
2110,2110,0,13
2111,2111,0,22
2112,2112,0,25
2113,2113,0,29
2114,2114,0,19
2115,2115,0,20
2116,2116,0,24
2117,2117,0,27
2118,2118,0,20
2119,2119,0,20
2120,2120,0,12
2121,2121,0,22
2122,2122,0,19
2123,2123,0,24
2124,2124,0,23
2125,2125,0,16
2126,2126,0,27
2127,2127,0,28
2128,2128,0,22
2129,2129,0,19
2130,2130,0,20
2131,2131,0,17
2132,2132,0,23
2133,2133,0,15
2134,2134,0,18
2135,2135,0,14
2136,2136,0,26
2137,2137,0,22
2138,2138,0,24
2139,2139,0,16
2140,2140,0,23
2141,2141,0,17
2142,2142,0,23
2143,2143,0,10
2144,2144,0,8
2145,2145,0,18
2146,2146,0,12
2147,2147,0,13
2148,2148,0,11
2149,2149,0,27
2150,2150,0,23
2151,2151,0,10
2152,2152,0,12
2153,2153,0,7
2154,2154,0,12
2155,2155,0,15
2156,2156,0,21
2157,2157,0,29
2158,2158,0,19
2159,2159,0,1
2160,2160,0,2
2161,2161,0,3
2162,2162,0,17
2163,2163,0,19
2164,2164,0,12
2165,2165,0,19
2166,2166,0,11
2167,2167,0,15
2168,2168,0,6
2169,2169,0,7
2170,2170,0,15
2171,2171,0,9
2172,2172,0,20
2173,2173,0,7
2174,2174,0,14
2175,2175,0,16
2176,2176,0,7
2177,2177,0,9
2178,2178,0,14
2179,2179,0,18
2180,2180,0,23
2181,2181,0,14
2182,2182,0,12
2183,2183,0,13
2184,2184,0,20
2185,2185,0,15
2186,2186,0,2
2187,2187,0,6
2188,2188,0,5
2189,2189,0,11
2190,2190,0,15
2191,2191,0,15
2192,2192,0,20
2193,2193,0,13
2194,2194,0,4
2195,2195,0,10
2196,2196,0,12
2197,2197,0,13
2198,2198,0,3
2199,2199,0,0
2200,2200,0,2
2201,2201,0,12
2202,2202,0,7
2203,2203,0,8
2204,2204,0,0
2205,2205,0,6
2206,2206,0,-2
2207,2207,0,-7
2208,2208,0,5
2209,2209,0,0
2210,2210,0,7
2211,2211,0,5
2212,2212,0,7
2213,2213,0,7
2214,2214,0,10
2215,2215,0,9
2216,2216,0,2
2217,2217,0,0
2218,2218,0,4
2219,2219,0,11
2220,2220,0,11
2221,2221,0,0
2222,2222,0,-1
2223,2223,0,9
2224,2224,0,-1
2225,2225,0,5
2226,2226,0,5
2227,2227,0,3
2228,2228,0,12
2229,2229,0,16
2230,2230,0,11
2231,2231,0,22
2232,2232,0,3
2233,2233,0,23
2234,2234,0,17
2235,2235,0,11
2236,2236,0,13
2237,2237,0,25
2238,2238,0,15
2239,2239,0,9
2240,2240,0,13
2241,2241,0,16
2242,2242,0,12
2243,2243,0,11
2244,2244,0,13
2245,2245,0,13
2246,2246,0,17
2247,2247,0,14
2248,2248,0,26
2249,2249,0,13
2250,2250,0,28
2251,2251,0,6
2252,2252,0,15
2253,2253,0,18
2254,2254,0,14
2255,2255,0,11
2256,2256,0,-2
2257,2257,0,10
2258,2258,0,15
2259,2259,0,21
2260,2260,0,7
2261,2261,0,11
2262,2262,0,11
2263,2263,0,16
2264,2264,0,23
2265,2265,0,22
2266,2266,0,16
2267,2267,0,6
2268,2268,0,11
2269,2269,0,16
2270,2270,0,11
2271,2271,0,31
2272,2272,0,28
2273,2273,0,22
2274,2274,0,16
2275,2275,0,25
2276,2276,0,12
2277,2277,0,32
2278,2278,0,29
2279,2279,0,14
2280,2280,0,16
2281,2281,0,23
2282,2282,0,23
2283,2283,0,27
2284,2284,0,17
2285,2285,0,29
2286,2286,0,20
2287,2287,0,25
2288,2288,0,13
2289,2289,0,18
2290,2290,0,23
2291,2291,0,19
2292,2292,0,19
2293,2293,0,15
2294,2294,0,10
2295,2295,0,5
2296,2296,0,16
2297,2297,0,28
2298,2298,0,14
2299,2299,0,18
2300,2300,0,13
2301,2301,0,24
2302,2302,0,15
2303,2303,0,29
2304,2304,0,32
2305,2305,0,8
2306,2306,0,10
2307,2307,0,19
2308,2308,0,23
2309,2309,0,9
2310,2310,0,24
2311,2311,0,32
2312,2312,0,29
2313,2313,0,21
2314,2314,0,14
2315,2315,0,11
2316,2316,0,13
2317,2317,0,13
2318,2318,0,18
2319,2319,0,18
2320,2320,0,2
2321,2321,0,8
2322,2322,0,5
2323,2323,0,23
2324,2324,0,12
2325,2325,0,11
2326,2326,0,10
2327,2327,0,9
2328,2328,0,7
2329,2329,0,23
2330,2330,0,18
2331,2331,0,11
2332,2332,0,12
2333,2333,0,2
2334,2334,0,0
2335,2335,0,8
2336,2336,0,18
2337,2337,0,14
2338,2338,0,17
2339,2339,0,5
2340,2340,0,11
2341,2341,0,14
2342,2342,0,15
2343,2343,0,8
2344,2344,0,1
2345,2345,0,6
2346,2346,0,15
2347,2347,0,13
2348,2348,0,16
2349,2349,0,13
2350,2350,0,13
2351,2351,0,9
2352,2352,0,14
2353,2353,0,18
2354,2354,0,12
2355,2355,0,13
2356,2356,0,17
2357,2357,0,20
2358,2358,0,2
2359,2359,0,4
2360,2360,0,3
2361,2361,0,14
2362,2362,0,7
2363,2363,0,15
2364,2364,0,6
2365,2365,0,11
2366,2366,0,6
2367,2367,0,20
2368,2368,0,11
2369,2369,0,5
2370,2370,0,9
2371,2371,0,22
2372,2372,0,16
2373,2373,0,10
2374,2374,0,5
2375,2375,0,-6
2376,2376,0,6
2377,2377,0,9
2378,2378,0,7
2379,2379,0,5
2380,2380,0,17
2381,2381,0,6
2382,2382,0,4
2383,2383,0,7
2384,2384,0,-2
2385,2385,0,11
2386,2386,0,21
2387,2387,0,17
2388,2388,0,24
2389,2389,0,10
2390,2390,0,19
2391,2391,0,5
2392,2392,0,14
2393,2393,0,15
2394,2394,0,19
2395,2395,0,22
2396,2396,0,16
2397,2397,0,0
2398,2398,0,17
2399,2399,0,26
2400,2400,0,24
2401,2401,0,17
2402,2402,0,9
2403,2403,0,12
2404,2404,0,7
2405,2405,0,7
2406,2406,0,13
2407,2407,0,27
2408,2408,0,16
2409,2409,0,8
2410,2410,0,20
2411,2411,0,17
2412,2412,0,21
2413,2413,0,23
2414,2414,0,20
2415,2415,0,27
2416,2416,0,31
2417,2417,0,23
2418,2418,0,24
2419,2419,0,4
2420,2420,0,21
2421,2421,0,20
2422,2422,0,22
2423,2423,0,22
2424,2424,0,28
2425,2425,0,23
2426,2426,0,7
2427,2427,0,24
2428,2428,0,28
2429,2429,0,27
2430,2430,0,16
2431,2431,0,30
2432,2432,0,15
2433,2433,0,15
2434,2434,0,13
2435,2435,0,27
2436,2436,0,23
2437,2437,0,25
2438,2438,0,10
2439,2439,0,20
2440,2440,0,12
2441,2441,0,25
2442,2442,0,23
2443,2443,0,25
2444,2444,0,13
2445,2445,0,15
2446,2446,0,19
2447,2447,0,18
2448,2448,0,19
2449,2449,0,19
2450,2450,0,23
2451,2451,0,23
2452,2452,0,27
2453,2453,0,26
2454,2454,0,15
2455,2455,0,20
2456,2456,0,15
2457,2457,0,23
2458,2458,0,23
2459,2459,0,22
2460,2460,0,27
2461,2461,0,27
2462,2462,0,23
2463,2463,0,18
2464,2464,0,26
2465,2465,0,21
2466,2466,0,16
2467,2467,0,13
2468,2468,0,27
2469,2469,0,15
2470,2470,0,14
2471,2471,0,11
2472,2472,0,14
2473,2473,0,6
2474,2474,0,14
2475,2475,0,15
2476,2476,0,27
2477,2477,0,11
2478,2478,0,25
2479,2479,0,8
2480,2480,0,20
2481,2481,0,1
2482,2482,0,14
2483,2483,0,18
2484,2484,0,17
2485,2485,0,15
2486,2486,0,17
2487,2487,0,8
2488,2488,0,18
2489,2489,0,16
2490,2490,0,4
2491,2491,0,12
2492,2492,0,7
2493,2493,0,13
2494,2494,0,12
2495,2495,0,0
2496,2496,0,2
2497,2497,0,-2
2498,2498,0,9
2499,2499,0,14
2500,2500,0,17
2501,2501,0,6
2502,2502,0,4
2503,2503,0,9
2504,2504,0,10
2505,2505,0,9
2506,2506,0,4
2507,2507,0,3
2508,2508,0,8
2509,2509,0,6
2510,2510,0,6
2511,2511,0,0
2512,2512,0,5
2513,2513,0,-3
2514,2514,0,0
2515,2515,0,-3
2516,2516,0,4
2517,2517,0,14
2518,2518,0,10
2519,2519,0,6
2520,2520,0,-6
2521,2521,0,17
2522,2522,0,9
2523,2523,0,14
2524,2524,0,6
2525,2525,0,7
2526,2526,0,9
2527,2527,0,18
2528,2528,0,13
2529,2529,0,-3
2530,2530,0,0
2531,2531,0,14
2532,2532,0,8
2533,2533,0,8
2534,2534,0,7
2535,2535,0,9
2536,2536,0,6
2537,2537,0,0
2538,2538,0,8
2539,2539,0,5
2540,2540,0,8
2541,2541,0,8
2542,2542,0,15
2543,2543,0,5
2544,2544,0,1
2545,2545,0,9
2546,2546,0,8
2547,2547,0,9
2548,2548,0,16
2549,2549,0,8
2550,2550,0,9
2551,2551,0,17
2552,2552,0,7
2553,2553,0,13
2554,2554,0,13
2555,2555,0,15
2556,2556,0,20
2557,2557,0,16
2558,2558,0,8
2559,2559,0,11
2560,2560,0,29
2561,2561,0,19
2562,2562,0,21
2563,2563,0,14
2564,2564,0,16
2565,2565,0,7
2566,2566,0,22
2567,2567,0,13
2568,2568,0,6
2569,2569,0,-4
2570,2570,0,21
2571,2571,0,5
2572,2572,0,17
2573,2573,0,17
2574,2574,0,19
2575,2575,0,16
2576,2576,0,31
2577,2577,0,28
2578,2578,0,20
2579,2579,0,7
2580,2580,0,21
2581,2581,0,15
2582,2582,0,7
2583,2583,0,10
2584,2584,0,24
2585,2585,0,22
2586,2586,0,27
2587,2587,0,24
2588,2588,0,20
2589,2589,0,32
2590,2590,0,29
2591,2591,0,24
2592,2592,0,18
2593,2593,0,19
2594,2594,0,17
2595,2595,0,14
2596,2596,0,12
2597,2597,0,17
2598,2598,0,27
2599,2599,0,4
2600,2600,0,10
2601,2601,0,32
2602,2602,0,24
2603,2603,0,14
2604,2604,0,21
2605,2605,0,3
2606,2606,0,24
2607,2607,0,22
2608,2608,0,23
2609,2609,0,26
2610,2610,0,24
2611,2611,0,30
2612,2612,0,31
2613,2613,0,25
2614,2614,0,26
2615,2615,0,24
2616,2616,0,31
2617,2617,0,28
2618,2618,0,36
2619,2619,0,22
2620,2620,0,9
2621,2621,0,22
2622,2622,0,18
2623,2623,0,0
2624,2624,0,13
2625,2625,0,5
2626,2626,0,7
2627,2627,0,18
2628,2628,0,16
2629,2629,0,19
2630,2630,0,17
2631,2631,0,11
2632,2632,0,10
2633,2633,0,16
2634,2634,0,19
2635,2635,0,22
2636,2636,0,14
2637,2637,0,18
2638,2638,0,10
2639,2639,0,6
2640,2640,0,15
2641,2641,0,17
2642,2642,0,29
2643,2643,0,27
2644,2644,0,20
2645,2645,0,16
2646,2646,0,21
2647,2647,0,4
2648,2648,0,18
2649,2649,0,16
2650,2650,0,8
2651,2651,0,-2
2652,2652,0,16
2653,2653,0,16
2654,2654,0,19
2655,2655,0,18
2656,2656,0,6
2657,2657,0,-4
2658,2658,0,0
2659,2659,0,5
2660,2660,0,13
2661,2661,0,1
2662,2662,0,1
2663,2663,0,6
2664,2664,0,14
2665,2665,0,11
2666,2666,0,19
2667,2667,0,18
2668,2668,0,19
2669,2669,0,10
2670,2670,0,1
2671,2671,0,1
2672,2672,0,9
2673,2673,0,7
2674,2674,0,2
2675,2675,0,4
2676,2676,0,-3
2677,2677,0,6
2678,2678,0,0
2679,2679,0,-7
2680,2680,0,5
2681,2681,0,0
2682,2682,0,2
2683,2683,0,9
2684,2684,0,10
2685,2685,0,8
2686,2686,0,12
2687,2687,0,6
2688,2688,0,-6
2689,2689,0,5
2690,2690,0,-5
2691,2691,0,2
2692,2692,0,-4
2693,2693,0,0
2694,2694,0,4
2695,2695,0,11
2696,2696,0,8
2697,2697,0,2
2698,2698,0,14
2699,2699,0,8
2700,2700,0,5
2701,2701,0,8
2702,2702,0,11
2703,2703,0,5
2704,2704,0,11
2705,2705,0,17
2706,2706,0,6
2707,2707,0,6
2708,2708,0,5
2709,2709,0,9
2710,2710,0,8
2711,2711,0,4
2712,2712,0,6
2713,2713,0,14
2714,2714,0,18
2715,2715,0,10
2716,2716,0,18
2717,2717,0,21
2718,2718,0,6
2719,2719,0,14
2720,2720,0,6
2721,2721,0,10
2722,2722,0,15
2723,2723,0,-3
2724,2724,0,3
2725,2725,0,9
2726,2726,0,11
2727,2727,0,12
2728,2728,0,8
2729,2729,0,18
2730,2730,0,28
2731,2731,0,22
2732,2732,0,18
2733,2733,0,10
2734,2734,0,12
2735,2735,0,15
2736,2736,0,17
2737,2737,0,19
2738,2738,0,20
2739,2739,0,16
2740,2740,0,11
2741,2741,0,15
2742,2742,0,25
2743,2743,0,19
2744,2744,0,19
2745,2745,0,33
2746,2746,0,24
2747,2747,0,6
2748,2748,0,16
2749,2749,0,13
2750,2750,0,10
2751,2751,0,22
2752,2752,0,2
2753,2753,0,15
2754,2754,0,9
2755,2755,0,25
2756,2756,0,29
2757,2757,0,25
2758,2758,0,27
2759,2759,0,21
2760,2760,0,23
2761,2761,0,15
2762,2762,0,17
2763,2763,0,31
2764,2764,0,22
2765,2765,0,12
2766,2766,0,15
2767,2767,0,22
2768,2768,0,22
2769,2769,0,23
2770,2770,0,18
2771,2771,0,31
2772,2772,0,36
2773,2773,0,20
2774,2774,0,16
2775,2775,0,13
2776,2776,0,14
2777,2777,0,18
2778,2778,0,12
2779,2779,0,19
2780,2780,0,14
2781,2781,0,9
2782,2782,0,12
2783,2783,0,14
2784,2784,0,17
2785,2785,0,26
2786,2786,0,23
2787,2787,0,27
2788,2788,0,24
2789,2789,0,9
2790,2790,0,10
2791,2791,0,13
2792,2792,0,8
2793,2793,0,16
2794,2794,0,8
2795,2795,0,12
2796,2796,0,21
2797,2797,0,20
2798,2798,0,10
2799,2799,0,8
2800,2800,0,3
2801,2801,0,8
2802,2802,0,19
2803,2803,0,16
2804,2804,0,21
2805,2805,0,6
2806,2806,0,3
2807,2807,0,2
2808,2808,0,6
2809,2809,0,7
2810,2810,0,19
2811,2811,0,18
2812,2812,0,9
2813,2813,0,12
2814,2814,0,12
2815,2815,0,18
2816,2816,0,9
2817,2817,0,17
2818,2818,0,5
2819,2819,0,3
2820,2820,0,1
2821,2821,0,22
2822,2822,0,14
2823,2823,0,3
2824,2824,0,8
2825,2825,0,13
2826,2826,0,2
2827,2827,0,0
2828,2828,0,3
2829,2829,0,-2
2830,2830,0,12
2831,2831,0,14
2832,2832,0,12
2833,2833,0,8
2834,2834,0,11
2835,2835,0,11
2836,2836,0,4
2837,2837,0,15
2838,2838,0,6
2839,2839,0,3
2840,2840,0,11
2841,2841,0,10
2842,2842,0,11
2843,2843,0,11
2844,2844,0,5
2845,2845,0,3
2846,2846,0,-6
2847,2847,0,12
2848,2848,0,2
2849,2849,0,5
2850,2850,0,7
2851,2851,0,1
2852,2852,0,4
2853,2853,0,5
2854,2854,0,-6
2855,2855,0,-2
2856,2856,0,-4
2857,2857,0,7
2858,2858,0,6
2859,2859,0,11
2860,2860,0,7
2861,2861,0,5
2862,2862,0,-5
2863,2863,0,3
2864,2864,0,11
2865,2865,0,7
2866,2866,0,2
2867,2867,0,3
2868,2868,0,-7
2869,2869,0,-10
2870,2870,0,-5
2871,2871,0,18
2872,2872,0,0
2873,2873,0,4
2874,2874,0,3
2875,2875,0,15
2876,2876,0,7
2877,2877,0,14
2878,2878,0,-2
2879,2879,0,12
2880,2880,0,15
2881,2881,0,11
2882,2882,0,12
2883,2883,0,23
2884,2884,0,17
2885,2885,0,24
2886,2886,0,13
2887,2887,0,13
2888,2888,0,15
2889,2889,0,10
2890,2890,0,11
2891,2891,0,10
2892,2892,0,10
2893,2893,0,14
2894,2894,0,20
2895,2895,0,16
2896,2896,0,8
2897,2897,0,-1
2898,2898,0,24
2899,2899,0,20
2900,2900,0,15
2901,2901,0,21
2902,2902,0,6
2903,2903,0,22
2904,2904,0,14
2905,2905,0,17
2906,2906,0,11
2907,2907,0,18
2908,2908,0,20
2909,2909,0,16
2910,2910,0,-3
2911,2911,0,-4
2912,2912,0,12
2913,2913,0,13
2914,2914,0,20
2915,2915,0,20
2916,2916,0,24
2917,2917,0,18
2918,2918,0,24
2919,2919,0,9
2920,2920,0,6
2921,2921,0,18
2922,2922,0,20
2923,2923,0,21
2924,2924,0,29
2925,2925,0,30
2926,2926,0,35
2927,2927,0,25
2928,2928,0,17
2929,2929,0,22
2930,2930,0,27
2931,2931,0,32
2932,2932,0,30
2933,2933,0,17
2934,2934,0,8
2935,2935,0,10
2936,2936,0,25
2937,2937,0,12
2938,2938,0,11
2939,2939,0,20
2940,2940,0,20
2941,2941,0,15
2942,2942,0,13
2943,2943,0,15
2944,2944,0,7
2945,2945,0,7
2946,2946,0,15
2947,2947,0,17
2948,2948,0,17
2949,2949,0,15
2950,2950,0,18
2951,2951,0,13
2952,2952,0,20
2953,2953,0,6
2954,2954,0,10
2955,2955,0,21
2956,2956,0,6
2957,2957,0,24
2958,2958,0,21
2959,2959,0,17
2960,2960,0,5
2961,2961,0,15
2962,2962,0,11
2963,2963,0,17
2964,2964,0,24
2965,2965,0,22
2966,2966,0,4
2967,2967,0,1
2968,2968,0,10
2969,2969,0,17
2970,2970,0,9
2971,2971,0,11
