Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1574,1574,0,18
1575,1575,0,8
1576,1576,0,11
1577,1577,0,9
1578,1578,0,20
1579,1579,0,9
1580,1580,0,21
1581,1581,0,18
1582,1582,0,11
1583,1583,0,5
1584,1584,0,24
1585,1585,0,19
1586,1586,0,20
1587,1587,0,19
1588,1588,0,29
1589,1589,0,24
1590,1590,0,13
1591,1591,0,14
1592,1592,0,7
1593,1593,0,18
1594,1594,0,17
1595,1595,0,10
1596,1596,0,6
1597,1597,0,14
1598,1598,0,17
1599,1599,0,16
1600,1600,0,24
1601,1601,0,16
1602,1602,0,25
1603,1603,0,18
1604,1604,0,20
1605,1605,0,19
1606,1606,0,15
1607,1607,0,9
1608,1608,0,18
1609,1609,0,24
1610,1610,0,16
1611,1611,0,27
1612,1612,0,9
1613,1613,0,22
1614,1614,0,29
1615,1615,0,24
1616,1616,0,20
1617,1617,0,28
1618,1618,0,5
1619,1619,0,16
1620,1620,0,18
1621,1621,0,6
1622,1622,0,26
1623,1623,0,12
1624,1624,0,23
1625,1625,0,14
1626,1626,0,6
1627,1627,0,10
1628,1628,0,20
1629,1629,0,24
1630,1630,0,16
1631,1631,0,16
1632,1632,0,12
1633,1633,0,30
1634,1634,0,31
1635,1635,0,17
1636,1636,0,20
1637,1637,0,17
1638,1638,0,11
1639,1639,0,19
1640,1640,0,26
1641,1641,0,16
1642,1642,0,30
1643,1643,0,9
1644,1644,0,2
1645,1645,0,20
1646,1646,0,18
1647,1647,0,20
1648,1648,0,21
1649,1649,0,18
1650,1650,0,21
1651,1651,0,26
1652,1652,0,15
1653,1653,0,2
1654,1654,0,10
1655,1655,0,14
1656,1656,0,16
1657,1657,0,7
1658,1658,0,16
1659,1659,0,9
1660,1660,0,5
1661,1661,0,23
1662,1662,0,25
1663,1663,0,8
1664,1664,0,10
1665,1665,0,17
1666,1666,0,25
1667,1667,0,20
1668,1668,0,14
1669,1669,0,6
1670,1670,0,10
1671,1671,0,7
1672,1672,0,11
1673,1673,0,12
1674,1674,0,12
1675,1675,0,8
1676,1676,0,8
1677,1677,0,12
1678,1678,0,0
1679,1679,0,3
1680,1680,0,5
1681,1681,0,16
1682,1682,0,5
1683,1683,0,0
1684,1684,0,-6
1685,1685,0,7
1686,1686,0,2
1687,1687,0,3
1688,1688,0,1
1689,1689,0,4
1690,1690,0,0
1691,1691,0,6
1692,1692,0,2
1693,1693,0,12
1694,1694,0,21
1695,1695,0,3
1696,1696,0,1
1697,1697,0,5
1698,1698,0,-4
1699,1699,0,9
1700,1700,0,-4
1701,1701,0,0
1702,1702,0,2
1703,1703,0,-5
1704,1704,0,1
1705,1705,0,1
1706,1706,0,5
1707,1707,0,10
1708,1708,0,-15
1709,1709,0,6
1710,1710,0,3
1711,1711,0,4
1712,1712,0,-5
1713,1713,0,6
1714,1714,0,9
1715,1715,0,1
1716,1716,0,2
1717,1717,0,13
1718,1718,0,13
1719,1719,0,13
1720,1720,0,4
1721,1721,0,6
1722,1722,0,15
1723,1723,0,9
1724,1724,0,10
1725,1725,0,5
1726,1726,0,10
1727,1727,0,-5
1728,1728,0,8
1729,1729,0,9
1730,1730,0,8
1731,1731,0,2
1732,1732,0,9
1733,1733,0,7
1734,1734,0,18
1735,1735,0,20
1736,1736,0,9
1737,1737,0,22
1738,1738,0,21
1739,1739,0,15
1740,1740,0,10
1741,1741,0,11
1742,1742,0,12
1743,1743,0,16
1744,1744,0,10
1745,1745,0,-2
1746,1746,0,15
1747,1747,0,14
1748,1748,0,11
1749,1749,0,18
1750,1750,0,10
1751,1751,0,5
1752,1752,0,18
1753,1753,0,10
1754,1754,0,20
1755,1755,0,23
1756,1756,0,5
1757,1757,0,14
1758,1758,0,15
1759,1759,0,18
1760,1760,0,25
1761,1761,0,33
1762,1762,0,15
1763,1763,0,23
1764,1764,0,23
1765,1765,0,16
1766,1766,0,14
1767,1767,0,4
1768,1768,0,16
1769,1769,0,20
1770,1770,0,5
1771,1771,0,13
1772,1772,0,28
1773,1773,0,22
1774,1774,0,18
1775,1775,0,24
1776,1776,0,21
1777,1777,0,27
1778,1778,0,6
1779,1779,0,20
1780,1780,0,27
1781,1781,0,25
1782,1782,0,8
1783,1783,0,10
1784,1784,0,14
1785,1785,0,3
1786,1786,0,10
1787,1787,0,28
1788,1788,0,26
1789,1789,0,23
1790,1790,0,23
1791,1791,0,28
1792,1792,0,22
1793,1793,0,19
1794,1794,0,24
1795,1795,0,17
1796,1796,0,31
1797,1797,0,16
1798,1798,0,20
1799,1799,0,17
1800,1800,0,20
1801,1801,0,24
1802,1802,0,29
1803,1803,0,16
1804,1804,0,18
1805,1805,0,18
1806,1806,0,18
1807,1807,0,16
1808,1808,0,12
1809,1809,0,12
1810,1810,0,11
1811,1811,0,20
1812,1812,0,23
1813,1813,0,12
1814,1814,0,10
1815,1815,0,29
1816,1816,0,18
1817,1817,0,18
1818,1818,0,15
1819,1819,0,26
1820,1820,0,12
1821,1821,0,24
1822,1822,0,16
1823,1823,0,16
1824,1824,0,15
1825,1825,0,14
1826,1826,0,8
1827,1827,0,10
1828,1828,0,8
1829,1829,0,6
1830,1830,0,-2
1831,1831,0,9
1832,1832,0,14
1833,1833,0,6
1834,1834,0,7
1835,1835,0,4
1836,1836,0,7
1837,1837,0,11
1838,1838,0,5
1839,1839,0,14
1840,1840,0,-5
1841,1841,0,8
1842,1842,0,19
1843,1843,0,10
1844,1844,0,6
1845,1845,0,12
1846,1846,0,3
1847,1847,0,1
1848,1848,0,8
1849,1849,0,6
1850,1850,0,1
1851,1851,0,6
1852,1852,0,9
1853,1853,0,6
1854,1854,0,-7
1855,1855,0,-1
1856,1856,0,0
1857,1857,0,6
1858,1858,0,3
1859,1859,0,8
1860,1860,0,4
1861,1861,0,12
1862,1862,0,8
1863,1863,0,6
1864,1864,0,11
1865,1865,0,9
1866,1866,0,10
1867,1867,0,3
1868,1868,0,3
1869,1869,0,13
1870,1870,0,3
1871,1871,0,4
1872,1872,0,8
1873,1873,0,2
1874,1874,0,1
1875,1875,0,2
1876,1876,0,5
1877,1877,0,4
1878,1878,0,9
1879,1879,0,16
1880,1880,0,22
1881,1881,0,1
1882,1882,0,9
1883,1883,0,6
1884,1884,0,7
1885,1885,0,3
1886,1886,0,13
1887,1887,0,13
1888,1888,0,17
1889,1889,0,7
1890,1890,0,15
1891,1891,0,12
1892,1892,0,14
1893,1893,0,25
1894,1894,0,17
1895,1895,0,10
1896,1896,0,24
1897,1897,0,9
1898,1898,0,16
1899,1899,0,24
1900,1900,0,25
1901,1901,0,29
1902,1902,0,18
1903,1903,0,13
1904,1904,0,17
1905,1905,0,24
1906,1906,0,10
1907,1907,0,6
1908,1908,0,15
1909,1909,0,-1
1910,1910,0,11
1911,1911,0,13
1912,1912,0,17
1913,1913,0,20
1914,1914,0,22
1915,1915,0,21
1916,1916,0,24
1917,1917,0,21
1918,1918,0,3
1919,1919,0,30
1920,1920,0,26
1921,1921,0,9
1922,1922,0,15
1923,1923,0,16
1924,1924,0,22
1925,1925,0,29
1926,1926,0,31
1927,1927,0,20
1928,1928,0,20
1929,1929,0,20
1930,1930,0,28
1931,1931,0,24
1932,1932,0,27
1933,1933,0,28
1934,1934,0,19
1935,1935,0,14
1936,1936,0,20
1937,1937,0,18
1938,1938,0,22
1939,1939,0,24
1940,1940,0,15
1941,1941,0,9
1942,1942,0,14
1943,1943,0,20
1944,1944,0,27
1945,1945,0,6
1946,1946,0,16
1947,1947,0,11
1948,1948,0,7
1949,1949,0,25
1950,1950,0,21
1951,1951,0,21
1952,1952,0,23
1953,1953,0,19
1954,1954,0,14
1955,1955,0,16
1956,1956,0,9
1957,1957,0,17
1958,1958,0,24
1959,1959,0,11
1960,1960,0,14
1961,1961,0,2
1962,1962,0,3
1963,1963,0,13
1964,1964,0,12
1965,1965,0,13
1966,1966,0,10
1967,1967,0,21
1968,1968,0,12
1969,1969,0,16
1970,1970,0,15
1971,1971,0,26
1972,1972,0,17
1973,1973,0,15
1974,1974,0,20
1975,1975,0,19
1976,1976,0,16
1977,1977,0,10
1978,1978,0,19
1979,1979,0,22
1980,1980,0,12
1981,1981,0,14
1982,1982,0,29
1983,1983,0,22
1984,1984,0,2
1985,1985,0,6
1986,1986,0,11
1987,1987,0,17
1988,1988,0,3
1989,1989,0,10
1990,1990,0,5
1991,1991,0,5
1992,1992,0,2
1993,1993,0,9
1994,1994,0,11
1995,1995,0,17
1996,1996,0,6
1997,1997,0,5
1998,1998,0,-2
1999,1999,0,4
2000,2000,0,4
2001,2001,0,5
2002,2002,0,8
2003,2003,0,19
2004,2004,0,13
2005,2005,0,6
2006,2006,0,13
2007,2007,0,7
2008,2008,0,8
2009,2009,0,12
2010,2010,0,10
2011,2011,0,3
2012,2012,0,-4
2013,2013,0,1
2014,2014,0,7
2015,2015,0,2
2016,2016,0,2
2017,2017,0,7
2018,2018,0,15
2019,2019,0,6
2020,2020,0,-6
2021,2021,0,6
2022,2022,0,14
2023,2023,0,-1
2024,2024,0,6
2025,2025,0,-2
2026,2026,0,-2
2027,2027,0,2
2028,2028,0,-2
2029,2029,0,-3
2030,2030,0,6
2031,2031,0,0
2032,2032,0,-1
2033,2033,0,12
2034,2034,0,8
2035,2035,0,9
2036,2036,0,4
2037,2037,0,1
2038,2038,0,9
2039,2039,0,-8
2040,2040,0,-2
2041,2041,0,11
2042,2042,0,6
2043,2043,0,8
2044,2044,0,12
2045,2045,0,6
2046,2046,0,7
2047,2047,0,21
2048,2048,0,6
2049,2049,0,11
2050,2050,0,16
2051,2051,0,25
2052,2052,0,21
2053,2053,0,4
2054,2054,0,-6
2055,2055,0,1
2056,2056,0,7
2057,2057,0,5
2058,2058,0,-1
2059,2059,0,12
2060,2060,0,13
2061,2061,0,14
2062,2062,0,25
2063,2063,0,19
2064,2064,0,27
2065,2065,0,9
2066,2066,0,11
2067,2067,0,11
2068,2068,0,17
2069,2069,0,6
2070,2070,0,16
2071,2071,0,19
2072,2072,0,10
2073,2073,0,7
2074,2074,0,24
2075,2075,0,25
2076,2076,0,20
2077,2077,0,16
2078,2078,0,10
2079,2079,0,16
2080,2080,0,19
2081,2081,0,26
2082,2082,0,23
2083,2083,0,19
2084,2084,0,19
2085,2085,0,17
2086,2086,0,18
2087,2087,0,13
2088,2088,0,25
2089,2089,0,18
2090,2090,0,10
2091,2091,0,15
2092,2092,0,22
2093,2093,0,28
2094,2094,0,24
2095,2095,0,25
2096,2096,0,9
2097,2097,0,25
2098,2098,0,15
2099,2099,0,14
2100,2100,0,10
2101,2101,0,17
2102,2102,0,10
2103,2103,0,17
2104,2104,0,13
2105,2105,0,14
2106,2106,0,16
2107,2107,0,17
2108,2108,0,15
2109,2109,0,21
2110,2110,0,22
2111,2111,0,19
2112,2112,0,29
2113,2113,0,23
2114,2114,0,20
2115,2115,0,30
2116,2116,0,24
2117,2117,0,29
2118,2118,0,24
2119,2119,0,24
2120,2120,0,28
2121,2121,0,17
2122,2122,0,11
2123,2123,0,18
2124,2124,0,22
2125,2125,0,28
2126,2126,0,20
2127,2127,0,16
2128,2128,0,27
2129,2129,0,19
2130,2130,0,6
2131,2131,0,26
2132,2132,0,20
2133,2133,0,13
2134,2134,0,11
2135,2135,0,20
2136,2136,0,16
2137,2137,0,18
2138,2138,0,9
2139,2139,0,0
2140,2140,0,18
2141,2141,0,18
2142,2142,0,20
2143,2143,0,16
2144,2144,0,4
2145,2145,0,10
2146,2146,0,12
2147,2147,0,20
2148,2148,0,7
2149,2149,0,6
2150,2150,0,4
2151,2151,0,12
2152,2152,0,12
2153,2153,0,15
2154,2154,0,7
2155,2155,0,3
2156,2156,0,14
2157,2157,0,7
2158,2158,0,8
2159,2159,0,1
2160,2160,0,7
2161,2161,0,11
2162,2162,0,11
2163,2163,0,6
2164,2164,0,0
2165,2165,0,10
2166,2166,0,0
2167,2167,0,1
2168,2168,0,-2
2169,2169,0,-1
2170,2170,0,3
2171,2171,0,0
2172,2172,0,-3
2173,2173,0,1
2174,2174,0,-4
2175,2175,0,-1
2176,2176,0,-3
2177,2177,0,-4
2178,2178,0,-2
2179,2179,0,-1
2180,2180,0,-3
2181,2181,0,4
2182,2182,0,1
2183,2183,0,4
2184,2184,0,11
2185,2185,0,2
2186,2186,0,6
2187,2187,0,5
2188,2188,0,6
2189,2189,0,15
2190,2190,0,14
2191,2191,0,8
2192,2192,0,3
2193,2193,0,3
2194,2194,0,2
2195,2195,0,11
2196,2196,0,17
2197,2197,0,14
2198,2198,0,1
2199,2199,0,1
2200,2200,0,7
2201,2201,0,6
2202,2202,0,3
2203,2203,0,26
2204,2204,0,7
2205,2205,0,4
2206,2206,0,-2
2207,2207,0,-2
2208,2208,0,9
2209,2209,0,7
2210,2210,0,11
2211,2211,0,16
2212,2212,0,15
2213,2213,0,17
2214,2214,0,10
2215,2215,0,10
2216,2216,0,8
2217,2217,0,11
2218,2218,0,20
2219,2219,0,11
2220,2220,0,10
2221,2221,0,15
2222,2222,0,4
2223,2223,0,12
2224,2224,0,18
2225,2225,0,14
2226,2226,0,14
2227,2227,0,15
2228,2228,0,18
2229,2229,0,15
2230,2230,0,12
2231,2231,0,20
2232,2232,0,22
2233,2233,0,19
2234,2234,0,18
2235,2235,0,21
2236,2236,0,20
2237,2237,0,21
2238,2238,0,16
2239,2239,0,14
2240,2240,0,4
2241,2241,0,30
2242,2242,0,22
2243,2243,0,23
2244,2244,0,9
2245,2245,0,16
2246,2246,0,22
2247,2247,0,16
2248,2248,0,11
2249,2249,0,13
2250,2250,0,30
2251,2251,0,32
2252,2252,0,14
2253,2253,0,22
2254,2254,0,27
2255,2255,0,24
2256,2256,0,14
2257,2257,0,33
2258,2258,0,25
2259,2259,0,16
2260,2260,0,10
2261,2261,0,28
2262,2262,0,7
2263,2263,0,11
2264,2264,0,29
2265,2265,0,26
2266,2266,0,11
2267,2267,0,23
2268,2268,0,3
2269,2269,0,26
2270,2270,0,22
2271,2271,0,21
2272,2272,0,12
2273,2273,0,18
2274,2274,0,25
2275,2275,0,16
2276,2276,0,33
2277,2277,0,23
2278,2278,0,20
2279,2279,0,37
2280,2280,0,11
2281,2281,0,9
2282,2282,0,10
2283,2283,0,20
2284,2284,0,19
2285,2285,0,9
2286,2286,0,22
2287,2287,0,18
2288,2288,0,19
2289,2289,0,17
2290,2290,0,11
2291,2291,0,20
2292,2292,0,18
2293,2293,0,17
2294,2294,0,28
2295,2295,0,19
2296,2296,0,9
2297,2297,0,14
2298,2298,0,16
2299,2299,0,17
2300,2300,0,2
2301,2301,0,-1
2302,2302,0,7
2303,2303,0,13
2304,2304,0,14
2305,2305,0,15
2306,2306,0,10
2307,2307,0,1
2308,2308,0,1
2309,2309,0,4
2310,2310,0,13
2311,2311,0,15
2312,2312,0,9
2313,2313,0,12
2314,2314,0,15
2315,2315,0,8
2316,2316,0,11
2317,2317,0,10
2318,2318,0,3
2319,2319,0,9
2320,2320,0,14
2321,2321,0,7
2322,2322,0,-2
2323,2323,0,15
2324,2324,0,0
2325,2325,0,14
2326,2326,0,6
2327,2327,0,12
2328,2328,0,0
2329,2329,0,10
2330,2330,0,3
2331,2331,0,-3
2332,2332,0,-4
2333,2333,0,1
2334,2334,0,4
2335,2335,0,7
2336,2336,0,7
2337,2337,0,-8
2338,2338,0,-1
2339,2339,0,2
2340,2340,0,6
2341,2341,0,16
2342,2342,0,8
2343,2343,0,10
2344,2344,0,6
2345,2345,0,1
2346,2346,0,12
2347,2347,0,0
2348,2348,0,3
2349,2349,0,3
2350,2350,0,-6
2351,2351,0,9
2352,2352,0,1
2353,2353,0,-5
2354,2354,0,-2
2355,2355,0,6
2356,2356,0,3
2357,2357,0,9
2358,2358,0,13
2359,2359,0,12
2360,2360,0,-5
2361,2361,0,2
2362,2362,0,8
2363,2363,0,-10
2364,2364,0,1
2365,2365,0,3
2366,2366,0,3
2367,2367,0,16
2368,2368,0,15
2369,2369,0,10
2370,2370,0,3
2371,2371,0,21
2372,2372,0,7
2373,2373,0,14
2374,2374,0,20
2375,2375,0,22
2376,2376,0,23
2377,2377,0,7
2378,2378,0,6
2379,2379,0,17
2380,2380,0,9
2381,2381,0,9
2382,2382,0,17
2383,2383,0,20
2384,2384,0,9
2385,2385,0,10
2386,2386,0,5
2387,2387,0,15
2388,2388,0,14
2389,2389,0,15
2390,2390,0,13
2391,2391,0,9
2392,2392,0,18
2393,2393,0,14
2394,2394,0,18
2395,2395,0,24
2396,2396,0,17
2397,2397,0,21
2398,2398,0,35
2399,2399,0,21
2400,2400,0,10
2401,2401,0,17
2402,2402,0,11
2403,2403,0,24
2404,2404,0,20
2405,2405,0,26
2406,2406,0,24
2407,2407,0,24
2408,2408,0,6
2409,2409,0,22
2410,2410,0,30
2411,2411,0,24
2412,2412,0,12
2413,2413,0,17
2414,2414,0,25
2415,2415,0,25
2416,2416,0,19
2417,2417,0,20
2418,2418,0,10
2419,2419,0,8
2420,2420,0,5
2421,2421,0,16
2422,2422,0,18
2423,2423,0,10
2424,2424,0,15
2425,2425,0,18
2426,2426,0,22
2427,2427,0,19
2428,2428,0,17
2429,2429,0,31
2430,2430,0,24
2431,2431,0,8
2432,2432,0,19
2433,2433,0,23
2434,2434,0,28
2435,2435,0,21
2436,2436,0,16
2437,2437,0,19
2438,2438,0,25
2439,2439,0,16
2440,2440,0,15
2441,2441,0,15
2442,2442,0,8
2443,2443,0,19
2444,2444,0,7
2445,2445,0,6
2446,2446,0,18
2447,2447,0,20
2448,2448,0,25
2449,2449,0,10
2450,2450,0,19
2451,2451,0,25
2452,2452,0,21
2453,2453,0,24
2454,2454,0,23
2455,2455,0,21
2456,2456,0,15
2457,2457,0,16
2458,2458,0,14
2459,2459,0,14
2460,2460,0,12
2461,2461,0,10
2462,2462,0,-4
2463,2463,0,9
2464,2464,0,-6
2465,2465,0,10
2466,2466,0,11
2467,2467,0,-3
2468,2468,0,22
2469,2469,0,10
2470,2470,0,12
2471,2471,0,23
2472,2472,0,18
2473,2473,0,18
2474,2474,0,14
2475,2475,0,1
2476,2476,0,17
2477,2477,0,4
2478,2478,0,-3
2479,2479,0,1
2480,2480,0,2
2481,2481,0,13
2482,2482,0,4
2483,2483,0,6
2484,2484,0,2
2485,2485,0,10
2486,2486,0,8
2487,2487,0,16
2488,2488,0,8
2489,2489,0,5
2490,2490,0,-4
2491,2491,0,2
2492,2492,0,-4
2493,2493,0,1
2494,2494,0,0
2495,2495,0,4
2496,2496,0,6
2497,2497,0,5
2498,2498,0,8
2499,2499,0,9
2500,2500,0,14
2501,2501,0,22
2502,2502,0,-1
2503,2503,0,0
2504,2504,0,-4
2505,2505,0,-1
2506,2506,0,7
2507,2507,0,13
2508,2508,0,2
2509,2509,0,5
2510,2510,0,-2
2511,2511,0,6
2512,2512,0,4
2513,2513,0,6
2514,2514,0,12
2515,2515,0,7
2516,2516,0,6
2517,2517,0,6
2518,2518,0,4
2519,2519,0,10
2520,2520,0,13
2521,2521,0,10
2522,2522,0,14
2523,2523,0,19
2524,2524,0,8
2525,2525,0,10
2526,2526,0,6
2527,2527,0,5
2528,2528,0,12
2529,2529,0,13
2530,2530,0,10
2531,2531,0,19
2532,2532,0,9
2533,2533,0,13
2534,2534,0,14
2535,2535,0,19
2536,2536,0,19
2537,2537,0,17
2538,2538,0,19
2539,2539,0,16
2540,2540,0,14
2541,2541,0,10
2542,2542,0,13
2543,2543,0,27
2544,2544,0,18
2545,2545,0,23
2546,2546,0,22
2547,2547,0,25
2548,2548,0,21
2549,2549,0,14
2550,2550,0,18
2551,2551,0,9
2552,2552,0,12
2553,2553,0,20
2554,2554,0,12
2555,2555,0,16
2556,2556,0,25
2557,2557,0,26
2558,2558,0,10
2559,2559,0,22
2560,2560,0,9
2561,2561,0,26
2562,2562,0,16
2563,2563,0,13
2564,2564,0,17
2565,2565,0,29
2566,2566,0,29
2567,2567,0,24
2568,2568,0,19
2569,2569,0,23
2570,2570,0,28
2571,2571,0,15
2572,2572,0,21
2573,2573,0,18
2574,2574,0,16
2575,2575,0,24
2576,2576,0,16
2577,2577,0,28
2578,2578,0,18
2579,2579,0,20
2580,2580,0,20
2581,2581,0,24
2582,2582,0,17
2583,2583,0,23
2584,2584,0,6
2585,2585,0,16
2586,2586,0,28
2587,2587,0,20
2588,2588,0,15
2589,2589,0,6
2590,2590,0,13
2591,2591,0,24
2592,2592,0,18
2593,2593,0,23
2594,2594,0,21
2595,2595,0,22
2596,2596,0,15
2597,2597,0,22
2598,2598,0,21
2599,2599,0,24
2600,2600,0,22
2601,2601,0,27
2602,2602,0,14
2603,2603,0,20
2604,2604,0,14
2605,2605,0,17
2606,2606,0,22
2607,2607,0,22
2608,2608,0,18
2609,2609,0,8
2610,2610,0,13
2611,2611,0,18
2612,2612,0,13
2613,2613,0,12
2614,2614,0,15
2615,2615,0,14
2616,2616,0,15
2617,2617,0,22
2618,2618,0,18
2619,2619,0,6
2620,2620,0,3
2621,2621,0,9
2622,2622,0,12
2623,2623,0,11
2624,2624,0,11
2625,2625,0,7
2626,2626,0,11
2627,2627,0,15
2628,2628,0,3
2629,2629,0,9
2630,2630,0,9
2631,2631,0,6
2632,2632,0,10
2633,2633,0,4
2634,2634,0,12
2635,2635,0,-1
2636,2636,0,1
2637,2637,0,6
2638,2638,0,-5
2639,2639,0,4
2640,2640,0,10
2641,2641,0,8
2642,2642,0,6
2643,2643,0,10
2644,2644,0,5
2645,2645,0,15
2646,2646,0,9
2647,2647,0,17
2648,2648,0,3
2649,2649,0,7
2650,2650,0,11
2651,2651,0,11
2652,2652,0,6
2653,2653,0,3
2654,2654,0,14
2655,2655,0,10
2656,2656,0,10
2657,2657,0,-2
2658,2658,0,-5
2659,2659,0,0
2660,2660,0,2
2661,2661,0,11
2662,2662,0,11
2663,2663,0,12
2664,2664,0,0
2665,2665,0,4
2666,2666,0,9
2667,2667,0,14
2668,2668,0,1
2669,2669,0,6
2670,2670,0,5
2671,2671,0,7
2672,2672,0,4
2673,2673,0,0
2674,2674,0,-1
2675,2675,0,2
2676,2676,0,10
2677,2677,0,5
2678,2678,0,0
2679,2679,0,8
2680,2680,0,9
2681,2681,0,3
2682,2682,0,5
2683,2683,0,9
2684,2684,0,0
2685,2685,0,19
2686,2686,0,4
2687,2687,0,9
2688,2688,0,18
2689,2689,0,9
2690,2690,0,11
2691,2691,0,15
2692,2692,0,19
2693,2693,0,14
2694,2694,0,10
2695,2695,0,9
2696,2696,0,19
2697,2697,0,24
2698,2698,0,19
2699,2699,0,7
2700,2700,0,20
2701,2701,0,21
2702,2702,0,7
2703,2703,0,16
2704,2704,0,12
2705,2705,0,11
2706,2706,0,22
2707,2707,0,15
2708,2708,0,18
2709,2709,0,16
2710,2710,0,11
2711,2711,0,29
2712,2712,0,25
2713,2713,0,16
2714,2714,0,16
2715,2715,0,9
2716,2716,0,32
2717,2717,0,29
2718,2718,0,20
2719,2719,0,11
2720,2720,0,8
2721,2721,0,22
2722,2722,0,25
2723,2723,0,29
2724,2724,0,25
2725,2725,0,26
2726,2726,0,27
2727,2727,0,12
2728,2728,0,12
2729,2729,0,16
2730,2730,0,29
2731,2731,0,26
2732,2732,0,11
2733,2733,0,15
2734,2734,0,18
2735,2735,0,14
2736,2736,0,11
2737,2737,0,18
2738,2738,0,12
2739,2739,0,8
2740,2740,0,7
2741,2741,0,19
2742,2742,0,23
2743,2743,0,21
2744,2744,0,22
2745,2745,0,28
2746,2746,0,21
2747,2747,0,15
2748,2748,0,26
2749,2749,0,19
2750,2750,0,23
2751,2751,0,23
2752,2752,0,20
2753,2753,0,19
2754,2754,0,24
2755,2755,0,26
2756,2756,0,23
2757,2757,0,20
2758,2758,0,7
2759,2759,0,17
2760,2760,0,9
2761,2761,0,6
2762,2762,0,7
2763,2763,0,9
2764,2764,0,13
2765,2765,0,14
2766,2766,0,19
2767,2767,0,17
2768,2768,0,26
2769,2769,0,25
2770,2770,0,26
2771,2771,0,17
2772,2772,0,28
2773,2773,0,16
2774,2774,0,13
2775,2775,0,12
2776,2776,0,4
2777,2777,0,17
2778,2778,0,9
2779,2779,0,0
2780,2780,0,3
2781,2781,0,0
2782,2782,0,5
2783,2783,0,11
2784,2784,0,11
2785,2785,0,9
2786,2786,0,14
2787,2787,0,-3
2788,2788,0,7
2789,2789,0,14
2790,2790,0,10
2791,2791,0,6
2792,2792,0,14
2793,2793,0,12
2794,2794,0,6
2795,2795,0,1
2796,2796,0,-8
2797,2797,0,9
2798,2798,0,13
2799,2799,0,15
2800,2800,0,6
2801,2801,0,5
2802,2802,0,9
2803,2803,0,4
2804,2804,0,2
2805,2805,0,7
2806,2806,0,8
2807,2807,0,14
2808,2808,0,3
2809,2809,0,-2
2810,2810,0,10
2811,2811,0,4
2812,2812,0,12
2813,2813,0,16
2814,2814,0,4
2815,2815,0,1
2816,2816,0,-4
2817,2817,0,8
2818,2818,0,6
2819,2819,0,-1
2820,2820,0,11
2821,2821,0,8
2822,2822,0,2
2823,2823,0,6
2824,2824,0,3
2825,2825,0,-11
2826,2826,0,0
2827,2827,0,5
2828,2828,0,-3
2829,2829,0,3
2830,2830,0,-6
2831,2831,0,-5
2832,2832,0,-7
2833,2833,0,3
2834,2834,0,7
2835,2835,0,6
2836,2836,0,2
2837,2837,0,6
2838,2838,0,4
2839,2839,0,9
2840,2840,0,2
2841,2841,0,4
2842,2842,0,6
2843,2843,0,13
2844,2844,0,16
2845,2845,0,1
2846,2846,0,13
2847,2847,0,10
2848,2848,0,13
2849,2849,0,8
2850,2850,0,15
2851,2851,0,11
2852,2852,0,15
2853,2853,0,17
2854,2854,0,-1
2855,2855,0,13
2856,2856,0,17
2857,2857,0,23
2858,2858,0,9
2859,2859,0,14
2860,2860,0,21
2861,2861,0,5
2862,2862,0,9
2863,2863,0,14
2864,2864,0,16
2865,2865,0,22
2866,2866,0,21
2867,2867,0,32
2868,2868,0,23
2869,2869,0,17
2870,2870,0,21
2871,2871,0,30
2872,2872,0,14
2873,2873,0,14
2874,2874,0,16
2875,2875,0,19
2876,2876,0,26
2877,2877,0,18
2878,2878,0,15
2879,2879,0,23
2880,2880,0,24
2881,2881,0,12
2882,2882,0,19
2883,2883,0,21
2884,2884,0,25
2885,2885,0,20
2886,2886,0,12
2887,2887,0,12
2888,2888,0,24
2889,2889,0,21
2890,2890,0,27
2891,2891,0,21
2892,2892,0,16
2893,2893,0,17
2894,2894,0,28
2895,2895,0,14
2896,2896,0,14
2897,2897,0,14
2898,2898,0,28
2899,2899,0,20
2900,2900,0,16
2901,2901,0,5
2902,2902,0,9
2903,2903,0,12
2904,2904,0,11
2905,2905,0,18
2906,2906,0,22
2907,2907,0,29
2908,2908,0,26
2909,2909,0,22
2910,2910,0,18
2911,2911,0,24
2912,2912,0,10
2913,2913,0,10
2914,2914,0,11
2915,2915,0,12
2916,2916,0,14
2917,2917,0,24
2918,2918,0,19
2919,2919,0,14
2920,2920,0,17
2921,2921,0,21
2922,2922,0,22
2923,2923,0,20
2924,2924,0,10
2925,2925,0,14
2926,2926,0,8
2927,2927,0,15
2928,2928,0,25
2929,2929,0,37
2930,2930,0,13
2931,2931,0,-3
2932,2932,0,2
2933,2933,0,-6
2934,2934,0,8
2935,2935,0,16
2936,2936,0,12
2937,2937,0,14
2938,2938,0,16
2939,2939,0,16
2940,2940,0,19
2941,2941,0,14
2942,2942,0,6
2943,2943,0,11
2944,2944,0,22
2945,2945,0,10
2946,2946,0,9
2947,2947,0,6
2948,2948,0,7
2949,2949,0,12
2950,2950,0,11
2951,2951,0,5
2952,2952,0,11
2953,2953,0,5
2954,2954,0,15
2955,2955,0,11
2956,2956,0,7
2957,2957,0,16
2958,2958,0,13
2959,2959,0,6
2960,2960,0,3
2961,2961,0,-8
