Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1577,1577,0,0
1578,1578,0,0
1579,1579,0,-4
1580,1580,0,8
1581,1581,0,8
1582,1582,0,3
1583,1583,0,10
1584,1584,0,4
1585,1585,0,4
1586,1586,0,-2
1587,1587,0,-2
1588,1588,0,5
1589,1589,0,4
1590,1590,0,10
1591,1591,0,9
1592,1592,0,9
1593,1593,0,3
1594,1594,0,-2
1595,1595,0,-2
1596,1596,0,8
1597,1597,0,12
1598,1598,0,11
1599,1599,0,12
1600,1600,0,11
1601,1601,0,2
1602,1602,0,13
1603,1603,0,17
1604,1604,0,19
1605,1605,0,14
1606,1606,0,20
1607,1607,0,15
1608,1608,0,9
1609,1609,0,21
1610,1610,0,10
1611,1611,0,16
1612,1612,0,18
1613,1613,0,5
1614,1614,0,17
1615,1615,0,12
1616,1616,0,12
1617,1617,0,21
1618,1618,0,33
1619,1619,0,24
1620,1620,0,16
1621,1621,0,15
1622,1622,0,7
1623,1623,0,18
1624,1624,0,6
1625,1625,0,16
1626,1626,0,16
1627,1627,0,26
1628,1628,0,17
1629,1629,0,28
1630,1630,0,20
1631,1631,0,14
1632,1632,0,14
1633,1633,0,16
1634,1634,0,14
1635,1635,0,25
1636,1636,0,17
1637,1637,0,16
1638,1638,0,19
1639,1639,0,22
1640,1640,0,15
1641,1641,0,19
1642,1642,0,18
1643,1643,0,20
1644,1644,0,29
1645,1645,0,17
1646,1646,0,15
1647,1647,0,24
1648,1648,0,19
1649,1649,0,21
1650,1650,0,7
1651,1651,0,19
1652,1652,0,31
1653,1653,0,27
1654,1654,0,16
1655,1655,0,19
1656,1656,0,24
1657,1657,0,14
1658,1658,0,22
1659,1659,0,25
1660,1660,0,17
1661,1661,0,22
1662,1662,0,20
1663,1663,0,20
1664,1664,0,16
1665,1665,0,17
1666,1666,0,15
1667,1667,0,12
1668,1668,0,13
1669,1669,0,8
1670,1670,0,13
1671,1671,0,16
1672,1672,0,24
1673,1673,0,9
1674,1674,0,1
1675,1675,0,10
1676,1676,0,8
1677,1677,0,18
1678,1678,0,19
1679,1679,0,22
1680,1680,0,13
1681,1681,0,14
1682,1682,0,21
1683,1683,0,10
1684,1684,0,16
1685,1685,0,8
1686,1686,0,20
1687,1687,0,18
1688,1688,0,2
1689,1689,0,3
1690,1690,0,12
1691,1691,0,4
1692,1692,0,17
1693,1693,0,24
1694,1694,0,6
1695,1695,0,1
1696,1696,0,10
1697,1697,0,15
1698,1698,0,15
1699,1699,0,14
1700,1700,0,14
1701,1701,0,15
1702,1702,0,12
1703,1703,0,15
1704,1704,0,6
1705,1705,0,8
1706,1706,0,5
1707,1707,0,0
1708,1708,0,5
1709,1709,0,8
1710,1710,0,5
1711,1711,0,-1
1712,1712,0,13
1713,1713,0,7
1714,1714,0,2
1715,1715,0,9
1716,1716,0,7
1717,1717,0,2
1718,1718,0,-7
1719,1719,0,2
1720,1720,0,-7
1721,1721,0,12
1722,1722,0,14
1723,1723,0,-9
1724,1724,0,-5
1725,1725,0,3
1726,1726,0,-1
1727,1727,0,-7
1728,1728,0,0
1729,1729,0,6
1730,1730,0,11
1731,1731,0,-5
1732,1732,0,-3
1733,1733,0,-2
1734,1734,0,1
1735,1735,0,3
1736,1736,0,1
1737,1737,0,8
1738,1738,0,-1
1739,1739,0,2
1740,1740,0,9
1741,1741,0,9
1742,1742,0,-2
1743,1743,0,8
1744,1744,0,-5
1745,1745,0,-2
1746,1746,0,9
1747,1747,0,-4
1748,1748,0,13
1749,1749,0,3
1750,1750,0,9
1751,1751,0,14
1752,1752,0,3
1753,1753,0,8
1754,1754,0,0
1755,1755,0,14
1756,1756,0,14
1757,1757,0,9
1758,1758,0,11
1759,1759,0,12
1760,1760,0,12
1761,1761,0,16
1762,1762,0,2
1763,1763,0,7
1764,1764,0,17
1765,1765,0,15
1766,1766,0,12
1767,1767,0,9
1768,1768,0,10
1769,1769,0,9
1770,1770,0,12
1771,1771,0,14
1772,1772,0,7
1773,1773,0,21
1774,1774,0,16
1775,1775,0,7
1776,1776,0,9
1777,1777,0,14
1778,1778,0,18
1779,1779,0,11
1780,1780,0,16
1781,1781,0,21
1782,1782,0,18
1783,1783,0,8
1784,1784,0,22
1785,1785,0,19
1786,1786,0,30
1787,1787,0,22
1788,1788,0,24
1789,1789,0,26
1790,1790,0,20
1791,1791,0,19
1792,1792,0,17
1793,1793,0,21
1794,1794,0,21
1795,1795,0,28
1796,1796,0,20
1797,1797,0,9
1798,1798,0,19
1799,1799,0,33
1800,1800,0,11
1801,1801,0,24
1802,1802,0,17
1803,1803,0,10
1804,1804,0,23
1805,1805,0,17
1806,1806,0,14
1807,1807,0,27
1808,1808,0,23
1809,1809,0,25
1810,1810,0,23
1811,1811,0,18
1812,1812,0,25
1813,1813,0,21
1814,1814,0,5
1815,1815,0,19
1816,1816,0,19
1817,1817,0,21
1818,1818,0,17
1819,1819,0,14
1820,1820,0,22
1821,1821,0,29
1822,1822,0,30
1823,1823,0,17
1824,1824,0,10
1825,1825,0,14
1826,1826,0,14
1827,1827,0,26
1828,1828,0,19
1829,1829,0,26
1830,1830,0,27
1831,1831,0,23
1832,1832,0,13
1833,1833,0,18
1834,1834,0,20
1835,1835,0,21
1836,1836,0,12
1837,1837,0,14
1838,1838,0,9
1839,1839,0,18
1840,1840,0,15
1841,1841,0,22
1842,1842,0,15
1843,1843,0,6
1844,1844,0,12
1845,1845,0,9
1846,1846,0,14
1847,1847,0,24
1848,1848,0,1
1849,1849,0,10
1850,1850,0,17
1851,1851,0,19
1852,1852,0,15
1853,1853,0,14
1854,1854,0,-2
1855,1855,0,18
1856,1856,0,17
1857,1857,0,17
1858,1858,0,6
1859,1859,0,-5
1860,1860,0,12
1861,1861,0,2
1862,1862,0,2
1863,1863,0,8
1864,1864,0,14
1865,1865,0,15
1866,1866,0,22
1867,1867,0,17
1868,1868,0,16
1869,1869,0,10
1870,1870,0,8
1871,1871,0,6
1872,1872,0,4
1873,1873,0,0
1874,1874,0,-8
1875,1875,0,-1
1876,1876,0,6
1877,1877,0,7
1878,1878,0,7
1879,1879,0,-7
1880,1880,0,4
1881,1881,0,10
1882,1882,0,-2
1883,1883,0,9
1884,1884,0,1
1885,1885,0,-2
1886,1886,0,1
1887,1887,0,-6
1888,1888,0,-5
1889,1889,0,6
1890,1890,0,8
1891,1891,0,3
1892,1892,0,-11
1893,1893,0,-10
1894,1894,0,0
1895,1895,0,-5
1896,1896,0,0
1897,1897,0,-4
1898,1898,0,9
1899,1899,0,3
1900,1900,0,4
1901,1901,0,-1
1902,1902,0,-1
1903,1903,0,0
1904,1904,0,-1
1905,1905,0,3
1906,1906,0,2
1907,1907,0,-1
1908,1908,0,-5
1909,1909,0,2
1910,1910,0,5
1911,1911,0,8
1912,1912,0,8
1913,1913,0,15
1914,1914,0,7
1915,1915,0,9
1916,1916,0,6
1917,1917,0,21
1918,1918,0,12
1919,1919,0,6
1920,1920,0,9
1921,1921,0,15
1922,1922,0,6
1923,1923,0,6
1924,1924,0,7
1925,1925,0,11
1926,1926,0,25
1927,1927,0,19
1928,1928,0,15
1929,1929,0,14
1930,1930,0,14
1931,1931,0,21
1932,1932,0,16
1933,1933,0,28
1934,1934,0,25
1935,1935,0,27
1936,1936,0,12
1937,1937,0,16
1938,1938,0,14
1939,1939,0,9
1940,1940,0,14
1941,1941,0,17
1942,1942,0,14
1943,1943,0,17
1944,1944,0,22
1945,1945,0,26
1946,1946,0,24
1947,1947,0,21
1948,1948,0,24
1949,1949,0,13
1950,1950,0,22
1951,1951,0,18
1952,1952,0,21
1953,1953,0,26
1954,1954,0,13
1955,1955,0,13
1956,1956,0,15
1957,1957,0,24
1958,1958,0,16
1959,1959,0,20
1960,1960,0,17
1961,1961,0,17
1962,1962,0,20
1963,1963,0,17
1964,1964,0,16
1965,1965,0,17
1966,1966,0,15
1967,1967,0,15
1968,1968,0,12
1969,1969,0,23
1970,1970,0,19
1971,1971,0,1
1972,1972,0,13
1973,1973,0,5
1974,1974,0,27
1975,1975,0,16
1976,1976,0,21
1977,1977,0,22
1978,1978,0,11
1979,1979,0,28
1980,1980,0,24
1981,1981,0,21
1982,1982,0,18
1983,1983,0,23
1984,1984,0,25
1985,1985,0,33
1986,1986,0,21
1987,1987,0,30
1988,1988,0,22
1989,1989,0,35
1990,1990,0,20
1991,1991,0,22
1992,1992,0,24
1993,1993,0,11
1994,1994,0,11
1995,1995,0,10
1996,1996,0,14
1997,1997,0,13
1998,1998,0,19
1999,1999,0,19
2000,2000,0,17
2001,2001,0,24
2002,2002,0,12
2003,2003,0,16
2004,2004,0,20
2005,2005,0,16
2006,2006,0,8
2007,2007,0,17
2008,2008,0,29
2009,2009,0,6
2010,2010,0,2
2011,2011,0,7
2012,2012,0,16
2013,2013,0,15
2014,2014,0,14
2015,2015,0,5
2016,2016,0,17
2017,2017,0,29
2018,2018,0,12
2019,2019,0,19
2020,2020,0,7
2021,2021,0,18
2022,2022,0,9
2023,2023,0,16
2024,2024,0,0
2025,2025,0,7
2026,2026,0,13
2027,2027,0,10
2028,2028,0,1
2029,2029,0,1
2030,2030,0,8
2031,2031,0,12
2032,2032,0,3
2033,2033,0,11
2034,2034,0,4
2035,2035,0,10
2036,2036,0,4
2037,2037,0,7
2038,2038,0,5
2039,2039,0,6
2040,2040,0,4
2041,2041,0,8
2042,2042,0,-3
2043,2043,0,-10
2044,2044,0,-11
2045,2045,0,0
2046,2046,0,1
2047,2047,0,11
2048,2048,0,14
2049,2049,0,9
2050,2050,0,7
2051,2051,0,-2
2052,2052,0,-2
2053,2053,0,7
2054,2054,0,14
2055,2055,0,-3
2056,2056,0,5
2057,2057,0,10
2058,2058,0,3
2059,2059,0,0
2060,2060,0,8
2061,2061,0,3
2062,2062,0,1
2063,2063,0,4
2064,2064,0,2
2065,2065,0,12
2066,2066,0,1
2067,2067,0,-4
2068,2068,0,-4
2069,2069,0,4
2070,2070,0,6
2071,2071,0,10
2072,2072,0,5
2073,2073,0,9
2074,2074,0,7
2075,2075,0,4
2076,2076,0,2
2077,2077,0,-1
2078,2078,0,2
2079,2079,0,15
2080,2080,0,13
2081,2081,0,14
2082,2082,0,5
2083,2083,0,-1
2084,2084,0,4
2085,2085,0,7
2086,2086,0,5
2087,2087,0,-2
2088,2088,0,9
2089,2089,0,10
2090,2090,0,13
2091,2091,0,14
2092,2092,0,12
2093,2093,0,10
2094,2094,0,18
2095,2095,0,23
2096,2096,0,14
2097,2097,0,12
2098,2098,0,20
2099,2099,0,12
2100,2100,0,18
2101,2101,0,5
2102,2102,0,25
2103,2103,0,17
2104,2104,0,22
2105,2105,0,6
2106,2106,0,14
2107,2107,0,15
2108,2108,0,11
2109,2109,0,18
2110,2110,0,18
2111,2111,0,19
2112,2112,0,14
2113,2113,0,6
2114,2114,0,18
2115,2115,0,22
2116,2116,0,27
2117,2117,0,14
2118,2118,0,18
2119,2119,0,23
2120,2120,0,19
2121,2121,0,20
2122,2122,0,10
2123,2123,0,24
2124,2124,0,22
2125,2125,0,13
2126,2126,0,14
2127,2127,0,25
2128,2128,0,15
2129,2129,0,23
2130,2130,0,13
2131,2131,0,25
2132,2132,0,17
2133,2133,0,11
2134,2134,0,15
2135,2135,0,17
2136,2136,0,16
2137,2137,0,21
2138,2138,0,29
2139,2139,0,16
2140,2140,0,28
2141,2141,0,12
2142,2142,0,21
2143,2143,0,28
2144,2144,0,23
2145,2145,0,16
2146,2146,0,23
2147,2147,0,14
2148,2148,0,24
2149,2149,0,8
2150,2150,0,16
2151,2151,0,17
2152,2152,0,21
2153,2153,0,8
2154,2154,0,14
2155,2155,0,32
2156,2156,0,11
2157,2157,0,22
2158,2158,0,16
2159,2159,0,17
2160,2160,0,8
2161,2161,0,24
2162,2162,0,14
2163,2163,0,20
2164,2164,0,10
2165,2165,0,1
2166,2166,0,11
2167,2167,0,16
2168,2168,0,13
2169,2169,0,18
2170,2170,0,13
2171,2171,0,11
2172,2172,0,8
2173,2173,0,16
2174,2174,0,19
2175,2175,0,13
2176,2176,0,3
2177,2177,0,6
2178,2178,0,3
2179,2179,0,10
2180,2180,0,11
2181,2181,0,12
2182,2182,0,5
2183,2183,0,13
2184,2184,0,16
2185,2185,0,5
2186,2186,0,1
2187,2187,0,19
2188,2188,0,16
2189,2189,0,5
2190,2190,0,10
2191,2191,0,8
2192,2192,0,1
2193,2193,0,-3
2194,2194,0,5
2195,2195,0,-2
2196,2196,0,0
2197,2197,0,-4
2198,2198,0,3
2199,2199,0,13
2200,2200,0,9
2201,2201,0,14
2202,2202,0,1
2203,2203,0,5
2204,2204,0,5
2205,2205,0,5
2206,2206,0,11
2207,2207,0,10
2208,2208,0,2
2209,2209,0,8
2210,2210,0,7
2211,2211,0,5
2212,2212,0,-11
2213,2213,0,5
2214,2214,0,0
2215,2215,0,6
2216,2216,0,2
2217,2217,0,7
2218,2218,0,-7
2219,2219,0,1
2220,2220,0,7
2221,2221,0,-5
2222,2222,0,-4
2223,2223,0,13
2224,2224,0,9
2225,2225,0,8
2226,2226,0,3
2227,2227,0,4
2228,2228,0,1
2229,2229,0,9
2230,2230,0,2
2231,2231,0,11
2232,2232,0,2
2233,2233,0,8
2234,2234,0,6
2235,2235,0,-5
2236,2236,0,6
2237,2237,0,-2
2238,2238,0,5
2239,2239,0,15
2240,2240,0,19
2241,2241,0,6
2242,2242,0,10
2243,2243,0,-3
2244,2244,0,-2
2245,2245,0,18
2246,2246,0,20
2247,2247,0,13
2248,2248,0,17
2249,2249,0,9
2250,2250,0,18
2251,2251,0,16
2252,2252,0,18
2253,2253,0,17
2254,2254,0,12
2255,2255,0,27
2256,2256,0,25
2257,2257,0,18
2258,2258,0,22
2259,2259,0,19
2260,2260,0,17
2261,2261,0,30
2262,2262,0,20
2263,2263,0,22
2264,2264,0,9
2265,2265,0,19
2266,2266,0,26
2267,2267,0,27
2268,2268,0,20
2269,2269,0,19
2270,2270,0,9
2271,2271,0,17
2272,2272,0,13
2273,2273,0,18
2274,2274,0,25
2275,2275,0,19
2276,2276,0,19
2277,2277,0,8
2278,2278,0,10
2279,2279,0,11
2280,2280,0,14
2281,2281,0,29
2282,2282,0,22
2283,2283,0,26
2284,2284,0,23
2285,2285,0,19
2286,2286,0,16
2287,2287,0,22
2288,2288,0,25
2289,2289,0,28
2290,2290,0,17
2291,2291,0,14
2292,2292,0,18
2293,2293,0,23
2294,2294,0,15
2295,2295,0,15
2296,2296,0,11
2297,2297,0,25
2298,2298,0,20
2299,2299,0,27
2300,2300,0,16
2301,2301,0,3
2302,2302,0,22
2303,2303,0,22
2304,2304,0,27
2305,2305,0,16
2306,2306,0,14
2307,2307,0,9
2308,2308,0,5
2309,2309,0,16
2310,2310,0,18
2311,2311,0,15
2312,2312,0,16
2313,2313,0,11
2314,2314,0,21
2315,2315,0,17
2316,2316,0,16
2317,2317,0,19
2318,2318,0,20
2319,2319,0,16
2320,2320,0,9
2321,2321,0,10
2322,2322,0,15
2323,2323,0,23
2324,2324,0,40
2325,2325,0,14
2326,2326,0,16
2327,2327,0,16
2328,2328,0,-2
2329,2329,0,18
2330,2330,0,14
2331,2331,0,9
2332,2332,0,15
2333,2333,0,-4
2334,2334,0,14
2335,2335,0,23
2336,2336,0,29
2337,2337,0,20
2338,2338,0,12
2339,2339,0,11
2340,2340,0,23
2341,2341,0,20
2342,2342,0,-3
2343,2343,0,15
2344,2344,0,11
2345,2345,0,0
2346,2346,0,5
2347,2347,0,21
2348,2348,0,8
2349,2349,0,-4
2350,2350,0,4
2351,2351,0,4
2352,2352,0,4
2353,2353,0,7
2354,2354,0,9
2355,2355,0,4
2356,2356,0,8
2357,2357,0,2
2358,2358,0,12
2359,2359,0,10
2360,2360,0,5
2361,2361,0,10
2362,2362,0,9
2363,2363,0,1
2364,2364,0,2
2365,2365,0,-1
2366,2366,0,-6
2367,2367,0,5
2368,2368,0,7
2369,2369,0,3
2370,2370,0,1
2371,2371,0,6
2372,2372,0,1
2373,2373,0,4
2374,2374,0,-4
2375,2375,0,-5
2376,2376,0,-1
2377,2377,0,-1
2378,2378,0,-8
2379,2379,0,-5
2380,2380,0,2
2381,2381,0,-6
2382,2382,0,7
2383,2383,0,1
2384,2384,0,6
2385,2385,0,13
2386,2386,0,12
2387,2387,0,6
2388,2388,0,10
2389,2389,0,-2
2390,2390,0,8
2391,2391,0,10
2392,2392,0,6
2393,2393,0,7
2394,2394,0,12
2395,2395,0,13
2396,2396,0,13
2397,2397,0,11
2398,2398,0,15
2399,2399,0,5
2400,2400,0,2
2401,2401,0,12
2402,2402,0,26
2403,2403,0,20
2404,2404,0,5
2405,2405,0,7
2406,2406,0,5
2407,2407,0,8
2408,2408,0,15
2409,2409,0,16
2410,2410,0,12
2411,2411,0,9
2412,2412,0,22
2413,2413,0,23
2414,2414,0,12
2415,2415,0,13
2416,2416,0,2
2417,2417,0,13
2418,2418,0,16
2419,2419,0,23
2420,2420,0,18
2421,2421,0,-4
2422,2422,0,16
2423,2423,0,19
2424,2424,0,21
2425,2425,0,12
2426,2426,0,15
2427,2427,0,28
2428,2428,0,24
2429,2429,0,18
2430,2430,0,17
2431,2431,0,7
2432,2432,0,15
2433,2433,0,22
2434,2434,0,23
2435,2435,0,10
2436,2436,0,12
2437,2437,0,15
2438,2438,0,16
2439,2439,0,22
2440,2440,0,24
2441,2441,0,13
2442,2442,0,14
2443,2443,0,26
2444,2444,0,22
2445,2445,0,12
2446,2446,0,27
2447,2447,0,18
2448,2448,0,23
2449,2449,0,12
2450,2450,0,33
2451,2451,0,25
2452,2452,0,19
2453,2453,0,15
2454,2454,0,15
2455,2455,0,20
2456,2456,0,19
2457,2457,0,9
2458,2458,0,14
2459,2459,0,17
2460,2460,0,6
2461,2461,0,21
2462,2462,0,21
2463,2463,0,20
2464,2464,0,28
2465,2465,0,17
2466,2466,0,15
2467,2467,0,32
2468,2468,0,26
2469,2469,0,14
2470,2470,0,14
2471,2471,0,28
2472,2472,0,22
2473,2473,0,20
2474,2474,0,12
2475,2475,0,9
2476,2476,0,20
2477,2477,0,19
2478,2478,0,10
2479,2479,0,23
2480,2480,0,16
2481,2481,0,21
2482,2482,0,12
2483,2483,0,28
2484,2484,0,7
2485,2485,0,33
2486,2486,0,18
2487,2487,0,13
2488,2488,0,21
2489,2489,0,24
2490,2490,0,13
2491,2491,0,24
2492,2492,0,14
2493,2493,0,3
2494,2494,0,6
2495,2495,0,0
2496,2496,0,1
2497,2497,0,13
2498,2498,0,8
2499,2499,0,15
2500,2500,0,4
2501,2501,0,1
2502,2502,0,6
2503,2503,0,0
2504,2504,0,4
2505,2505,0,9
2506,2506,0,15
2507,2507,0,-3
2508,2508,0,9
2509,2509,0,0
2510,2510,0,12
2511,2511,0,7
2512,2512,0,0
2513,2513,0,-3
2514,2514,0,-2
2515,2515,0,-1
2516,2516,0,-4
2517,2517,0,5
2518,2518,0,0
2519,2519,0,3
2520,2520,0,5
2521,2521,0,2
2522,2522,0,8
2523,2523,0,0
2524,2524,0,9
2525,2525,0,9
2526,2526,0,1
2527,2527,0,-1
2528,2528,0,8
2529,2529,0,-3
2530,2530,0,-8
2531,2531,0,-7
2532,2532,0,-7
2533,2533,0,-4
2534,2534,0,-2
2535,2535,0,4
2536,2536,0,2
2537,2537,0,9
2538,2538,0,3
2539,2539,0,-2
2540,2540,0,-6
2541,2541,0,3
2542,2542,0,-2
2543,2543,0,-8
2544,2544,0,1
2545,2545,0,5
2546,2546,0,4
2547,2547,0,1
2548,2548,0,-5
2549,2549,0,-1
2550,2550,0,-2
2551,2551,0,0
2552,2552,0,0
2553,2553,0,12
2554,2554,0,14
2555,2555,0,15
2556,2556,0,9
2557,2557,0,13
2558,2558,0,7
2559,2559,0,2
2560,2560,0,13
2561,2561,0,14
2562,2562,0,8
2563,2563,0,3
2564,2564,0,12
2565,2565,0,11
2566,2566,0,5
2567,2567,0,15
2568,2568,0,16
2569,2569,0,17
2570,2570,0,17
2571,2571,0,14
2572,2572,0,19
2573,2573,0,17
2574,2574,0,11
2575,2575,0,17
2576,2576,0,14
2577,2577,0,6
2578,2578,0,-1
2579,2579,0,20
2580,2580,0,27
2581,2581,0,16
2582,2582,0,24
2583,2583,0,24
2584,2584,0,22
2585,2585,0,18
2586,2586,0,16
2587,2587,0,4
2588,2588,0,17
2589,2589,0,22
2590,2590,0,19
2591,2591,0,30
2592,2592,0,23
2593,2593,0,26
2594,2594,0,22
2595,2595,0,23
2596,2596,0,19
2597,2597,0,24
2598,2598,0,6
2599,2599,0,21
2600,2600,0,26
2601,2601,0,12
2602,2602,0,25
2603,2603,0,35
2604,2604,0,13
2605,2605,0,10
2606,2606,0,13
2607,2607,0,18
2608,2608,0,32
2609,2609,0,21
2610,2610,0,25
2611,2611,0,34
2612,2612,0,14
2613,2613,0,22
2614,2614,0,29
2615,2615,0,8
2616,2616,0,23
2617,2617,0,21
2618,2618,0,17
2619,2619,0,17
2620,2620,0,19
2621,2621,0,10
2622,2622,0,18
2623,2623,0,21
2624,2624,0,22
2625,2625,0,15
2626,2626,0,17
2627,2627,0,17
2628,2628,0,24
2629,2629,0,25
2630,2630,0,23
2631,2631,0,16
2632,2632,0,19
2633,2633,0,4
2634,2634,0,20
2635,2635,0,21
2636,2636,0,8
2637,2637,0,21
2638,2638,0,27
2639,2639,0,7
2640,2640,0,23
2641,2641,0,15
2642,2642,0,7
2643,2643,0,21
2644,2644,0,20
2645,2645,0,7
2646,2646,0,20
2647,2647,0,11
2648,2648,0,7
2649,2649,0,6
2650,2650,0,9
2651,2651,0,16
2652,2652,0,0
2653,2653,0,-1
2654,2654,0,6
2655,2655,0,6
2656,2656,0,29
2657,2657,0,18
2658,2658,0,3
2659,2659,0,6
2660,2660,0,5
2661,2661,0,7
2662,2662,0,12
2663,2663,0,-3
2664,2664,0,5
2665,2665,0,8
2666,2666,0,-6
2667,2667,0,4
2668,2668,0,2
2669,2669,0,8
2670,2670,0,12
2671,2671,0,6
2672,2672,0,-4
2673,2673,0,5
2674,2674,0,7
2675,2675,0,7
2676,2676,0,7
2677,2677,0,-7
2678,2678,0,6
2679,2679,0,7
2680,2680,0,5
2681,2681,0,13
2682,2682,0,10
2683,2683,0,15
2684,2684,0,3
2685,2685,0,2
2686,2686,0,-5
2687,2687,0,7
2688,2688,0,2
2689,2689,0,-6
2690,2690,0,2
2691,2691,0,3
2692,2692,0,7
2693,2693,0,5
2694,2694,0,5
2695,2695,0,6
2696,2696,0,-1
2697,2697,0,-6
2698,2698,0,3
2699,2699,0,3
2700,2700,0,0
2701,2701,0,-16
2702,2702,0,-5
2703,2703,0,11
2704,2704,0,8
2705,2705,0,2
2706,2706,0,-5
2707,2707,0,-10
2708,2708,0,4
2709,2709,0,4
2710,2710,0,4
2711,2711,0,2
2712,2712,0,3
2713,2713,0,7
2714,2714,0,8
2715,2715,0,6
2716,2716,0,4
2717,2717,0,15
2718,2718,0,10
2719,2719,0,19
2720,2720,0,22
2721,2721,0,2
2722,2722,0,14
2723,2723,0,21
2724,2724,0,7
2725,2725,0,12
2726,2726,0,3
2727,2727,0,16
2728,2728,0,5
2729,2729,0,7
2730,2730,0,17
2731,2731,0,11
2732,2732,0,13
2733,2733,0,14
2734,2734,0,24
2735,2735,0,24
2736,2736,0,19
2737,2737,0,10
2738,2738,0,7
2739,2739,0,23
2740,2740,0,19
2741,2741,0,27
2742,2742,0,18
2743,2743,0,19
2744,2744,0,12
2745,2745,0,17
2746,2746,0,14
2747,2747,0,21
2748,2748,0,25
2749,2749,0,19
2750,2750,0,24
2751,2751,0,18
2752,2752,0,18
2753,2753,0,25
2754,2754,0,21
2755,2755,0,19
2756,2756,0,13
2757,2757,0,12
2758,2758,0,23
2759,2759,0,19
2760,2760,0,30
2761,2761,0,27
2762,2762,0,15
2763,2763,0,12
2764,2764,0,9
2765,2765,0,17
2766,2766,0,10
2767,2767,0,27
2768,2768,0,27
2769,2769,0,19
2770,2770,0,19
2771,2771,0,16
2772,2772,0,21
2773,2773,0,23
2774,2774,0,26
2775,2775,0,15
2776,2776,0,16
2777,2777,0,24
2778,2778,0,16
2779,2779,0,22
2780,2780,0,27
2781,2781,0,30
2782,2782,0,28
2783,2783,0,27
2784,2784,0,26
2785,2785,0,17
2786,2786,0,21
2787,2787,0,26
2788,2788,0,4
2789,2789,0,16
2790,2790,0,12
2791,2791,0,18
2792,2792,0,9
2793,2793,0,13
2794,2794,0,18
2795,2795,0,8
2796,2796,0,28
2797,2797,0,25
2798,2798,0,29
2799,2799,0,13
2800,2800,0,18
2801,2801,0,5
2802,2802,0,14
2803,2803,0,17
2804,2804,0,18
2805,2805,0,13
2806,2806,0,13
2807,2807,0,17
2808,2808,0,18
2809,2809,0,17
2810,2810,0,12
2811,2811,0,3
2812,2812,0,18
2813,2813,0,15
2814,2814,0,22
2815,2815,0,13
2816,2816,0,4
2817,2817,0,2
2818,2818,0,14
2819,2819,0,20
2820,2820,0,15
2821,2821,0,8
2822,2822,0,12
2823,2823,0,14
2824,2824,0,13
2825,2825,0,22
2826,2826,0,10
2827,2827,0,14
2828,2828,0,20
2829,2829,0,16
2830,2830,0,10
2831,2831,0,5
2832,2832,0,10
2833,2833,0,7
2834,2834,0,-1
2835,2835,0,10
2836,2836,0,4
2837,2837,0,-1
2838,2838,0,-1
2839,2839,0,-8
2840,2840,0,0
2841,2841,0,1
2842,2842,0,5
2843,2843,0,-12
2844,2844,0,-6
2845,2845,0,-6
2846,2846,0,5
2847,2847,0,-2
2848,2848,0,0
2849,2849,0,2
2850,2850,0,3
2851,2851,0,6
2852,2852,0,6
2853,2853,0,9
2854,2854,0,-1
2855,2855,0,3
2856,2856,0,-2
2857,2857,0,6
2858,2858,0,13
2859,2859,0,3
2860,2860,0,-3
2861,2861,0,9
2862,2862,0,-2
2863,2863,0,5
2864,2864,0,3
2865,2865,0,-4
2866,2866,0,-4
2867,2867,0,5
2868,2868,0,-8
2869,2869,0,-3
2870,2870,0,-1
2871,2871,0,-6
2872,2872,0,3
2873,2873,0,8
2874,2874,0,16
2875,2875,0,15
2876,2876,0,14
2877,2877,0,26
2878,2878,0,14
2879,2879,0,9
2880,2880,0,15
2881,2881,0,9
2882,2882,0,7
2883,2883,0,7
2884,2884,0,4
2885,2885,0,14
2886,2886,0,6
2887,2887,0,16
2888,2888,0,18
2889,2889,0,17
2890,2890,0,10
2891,2891,0,19
2892,2892,0,17
2893,2893,0,16
2894,2894,0,12
2895,2895,0,18
2896,2896,0,13
2897,2897,0,17
2898,2898,0,26
2899,2899,0,14
2900,2900,0,14
2901,2901,0,24
2902,2902,0,21
2903,2903,0,0
2904,2904,0,13
2905,2905,0,13
2906,2906,0,24
2907,2907,0,17
2908,2908,0,6
2909,2909,0,23
2910,2910,0,14
2911,2911,0,23
2912,2912,0,23
2913,2913,0,29
2914,2914,0,24
2915,2915,0,27
2916,2916,0,21
2917,2917,0,21
2918,2918,0,33
2919,2919,0,22
2920,2920,0,22
2921,2921,0,30
2922,2922,0,19
2923,2923,0,19
2924,2924,0,14
2925,2925,0,23
2926,2926,0,14
2927,2927,0,6
2928,2928,0,0
2929,2929,0,18
2930,2930,0,9
2931,2931,0,15
2932,2932,0,19
2933,2933,0,13
2934,2934,0,23
2935,2935,0,18
2936,2936,0,25
2937,2937,0,17
2938,2938,0,24
2939,2939,0,17
2940,2940,0,17
2941,2941,0,32
2942,2942,0,21
2943,2943,0,19
2944,2944,0,19
2945,2945,0,18
2946,2946,0,4
2947,2947,0,11
2948,2948,0,14
2949,2949,0,29
2950,2950,0,11
2951,2951,0,11
2952,2952,0,14
2953,2953,0,19
2954,2954,0,6
2955,2955,0,14
2956,2956,0,17
2957,2957,0,24
2958,2958,0,12
2959,2959,0,13
