Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1575,1575,0,12
1576,1576,0,16
1577,1577,0,19
1578,1578,0,8
1579,1579,0,12
1580,1580,0,15
1581,1581,0,16
1582,1582,0,11
1583,1583,0,11
1584,1584,0,12
1585,1585,0,7
1586,1586,0,18
1587,1587,0,14
1588,1588,0,21
1589,1589,0,15
1590,1590,0,21
1591,1591,0,19
1592,1592,0,11
1593,1593,0,14
1594,1594,0,16
1595,1595,0,16
1596,1596,0,17
1597,1597,0,19
1598,1598,0,14
1599,1599,0,9
1600,1600,0,15
1601,1601,0,0
1602,1602,0,8
1603,1603,0,17
1604,1604,0,26
1605,1605,0,25
1606,1606,0,15
1607,1607,0,21
1608,1608,0,17
1609,1609,0,10
1610,1610,0,13
1611,1611,0,10
1612,1612,0,17
1613,1613,0,21
1614,1614,0,13
1615,1615,0,11
1616,1616,0,11
1617,1617,0,10
1618,1618,0,13
1619,1619,0,13
1620,1620,0,15
1621,1621,0,15
1622,1622,0,16
1623,1623,0,26
1624,1624,0,26
1625,1625,0,11
1626,1626,0,13
1627,1627,0,19
1628,1628,0,2
1629,1629,0,14
1630,1630,0,22
1631,1631,0,32
1632,1632,0,21
1633,1633,0,16
1634,1634,0,12
1635,1635,0,16
1636,1636,0,27
1637,1637,0,13
1638,1638,0,12
1639,1639,0,28
1640,1640,0,15
1641,1641,0,10
1642,1642,0,18
1643,1643,0,14
1644,1644,0,14
1645,1645,0,17
1646,1646,0,9
1647,1647,0,19
1648,1648,0,13
1649,1649,0,8
1650,1650,0,6
1651,1651,0,14
1652,1652,0,15
1653,1653,0,19
1654,1654,0,14
1655,1655,0,13
1656,1656,0,-1
1657,1657,0,21
1658,1658,0,19
1659,1659,0,19
1660,1660,0,17
1661,1661,0,15
1662,1662,0,12
1663,1663,0,11
1664,1664,0,23
1665,1665,0,17
1666,1666,0,15
1667,1667,0,12
1668,1668,0,17
1669,1669,0,18
1670,1670,0,10
1671,1671,0,15
1672,1672,0,22
1673,1673,0,4
1674,1674,0,5
1675,1675,0,-2
1676,1676,0,-7
1677,1677,0,9
1678,1678,0,14
1679,1679,0,4
1680,1680,0,0
1681,1681,0,9
1682,1682,0,13
1683,1683,0,10
1684,1684,0,2
1685,1685,0,-1
1686,1686,0,3
1687,1687,0,6
1688,1688,0,-1
1689,1689,0,-1
1690,1690,0,-1
1691,1691,0,-9
1692,1692,0,-3
1693,1693,0,2
1694,1694,0,14
1695,1695,0,2
1696,1696,0,-2
1697,1697,0,3
1698,1698,0,5
1699,1699,0,13
1700,1700,0,6
1701,1701,0,10
1702,1702,0,3
1703,1703,0,6
1704,1704,0,4
1705,1705,0,-11
1706,1706,0,-1
1707,1707,0,-6
1708,1708,0,-5
1709,1709,0,2
1710,1710,0,16
1711,1711,0,8
1712,1712,0,2
1713,1713,0,14
1714,1714,0,10
1715,1715,0,-7
1716,1716,0,-2
1717,1717,0,11
1718,1718,0,5
1719,1719,0,9
1720,1720,0,2
1721,1721,0,9
1722,1722,0,17
1723,1723,0,6
1724,1724,0,2
1725,1725,0,0
1726,1726,0,11
1727,1727,0,12
1728,1728,0,7
1729,1729,0,10
1730,1730,0,0
1731,1731,0,18
1732,1732,0,10
1733,1733,0,5
1734,1734,0,4
1735,1735,0,8
1736,1736,0,7
1737,1737,0,12
1738,1738,0,25
1739,1739,0,10
1740,1740,0,11
1741,1741,0,11
1742,1742,0,1
1743,1743,0,18
1744,1744,0,18
1745,1745,0,13
1746,1746,0,27
1747,1747,0,5
1748,1748,0,8
1749,1749,0,12
1750,1750,0,13
1751,1751,0,13
1752,1752,0,12
1753,1753,0,18
1754,1754,0,2
1755,1755,0,12
1756,1756,0,7
1757,1757,0,16
1758,1758,0,21
1759,1759,0,23
1760,1760,0,24
1761,1761,0,14
1762,1762,0,13
1763,1763,0,20
1764,1764,0,17
1765,1765,0,22
1766,1766,0,20
1767,1767,0,14
1768,1768,0,21
1769,1769,0,8
1770,1770,0,10
1771,1771,0,8
1772,1772,0,14
1773,1773,0,20
1774,1774,0,15
1775,1775,0,20
1776,1776,0,33
1777,1777,0,28
1778,1778,0,17
1779,1779,0,22
1780,1780,0,20
1781,1781,0,17
1782,1782,0,12
1783,1783,0,16
1784,1784,0,17
1785,1785,0,6
1786,1786,0,18
1787,1787,0,19
1788,1788,0,16
1789,1789,0,17
1790,1790,0,4
1791,1791,0,32
1792,1792,0,19
1793,1793,0,15
1794,1794,0,22
1795,1795,0,23
1796,1796,0,28
1797,1797,0,14
1798,1798,0,20
1799,1799,0,14
1800,1800,0,16
1801,1801,0,18
1802,1802,0,19
1803,1803,0,13
1804,1804,0,9
1805,1805,0,18
1806,1806,0,27
1807,1807,0,28
1808,1808,0,3
1809,1809,0,17
1810,1810,0,14
1811,1811,0,9
1812,1812,0,11
1813,1813,0,10
1814,1814,0,14
1815,1815,0,18
1816,1816,0,26
1817,1817,0,20
1818,1818,0,14
1819,1819,0,13
1820,1820,0,6
1821,1821,0,6
1822,1822,0,15
1823,1823,0,25
1824,1824,0,12
1825,1825,0,16
1826,1826,0,12
1827,1827,0,0
1828,1828,0,5
1829,1829,0,-4
1830,1830,0,6
1831,1831,0,-2
1832,1832,0,14
1833,1833,0,-8
1834,1834,0,-12
1835,1835,0,-1
1836,1836,0,2
1837,1837,0,1
1838,1838,0,4
1839,1839,0,-1
1840,1840,0,-2
1841,1841,0,16
1842,1842,0,2
1843,1843,0,-2
1844,1844,0,-16
1845,1845,0,-1
1846,1846,0,4
1847,1847,0,-5
1848,1848,0,2
1849,1849,0,8
1850,1850,0,9
1851,1851,0,15
1852,1852,0,3
1853,1853,0,12
1854,1854,0,3
1855,1855,0,0
1856,1856,0,9
1857,1857,0,3
1858,1858,0,8
1859,1859,0,2
1860,1860,0,6
1861,1861,0,6
1862,1862,0,12
1863,1863,0,4
1864,1864,0,-3
1865,1865,0,-7
1866,1866,0,8
1867,1867,0,2
1868,1868,0,0
1869,1869,0,1
1870,1870,0,2
1871,1871,0,-3
1872,1872,0,-3
1873,1873,0,5
1874,1874,0,2
1875,1875,0,-5
1876,1876,0,3
1877,1877,0,-2
1878,1878,0,2
1879,1879,0,4
1880,1880,0,1
1881,1881,0,7
1882,1882,0,6
1883,1883,0,-1
1884,1884,0,7
1885,1885,0,6
1886,1886,0,4
1887,1887,0,-2
1888,1888,0,3
1889,1889,0,-8
1890,1890,0,13
1891,1891,0,7
1892,1892,0,10
1893,1893,0,3
1894,1894,0,19
1895,1895,0,6
1896,1896,0,-1
1897,1897,0,14
1898,1898,0,16
1899,1899,0,14
1900,1900,0,13
1901,1901,0,8
1902,1902,0,11
1903,1903,0,16
1904,1904,0,20
1905,1905,0,22
1906,1906,0,0
1907,1907,0,21
1908,1908,0,4
1909,1909,0,9
1910,1910,0,6
1911,1911,0,7
1912,1912,0,19
1913,1913,0,22
1914,1914,0,13
1915,1915,0,15
1916,1916,0,14
1917,1917,0,14
1918,1918,0,21
1919,1919,0,21
1920,1920,0,19
1921,1921,0,21
1922,1922,0,17
1923,1923,0,19
1924,1924,0,25
1925,1925,0,9
1926,1926,0,12
1927,1927,0,21
1928,1928,0,34
1929,1929,0,29
1930,1930,0,30
1931,1931,0,18
1932,1932,0,14
1933,1933,0,12
1934,1934,0,24
1935,1935,0,29
1936,1936,0,27
1937,1937,0,32
1938,1938,0,32
1939,1939,0,32
1940,1940,0,27
1941,1941,0,17
1942,1942,0,17
1943,1943,0,19
1944,1944,0,22
1945,1945,0,9
1946,1946,0,21
1947,1947,0,8
1948,1948,0,18
1949,1949,0,17
1950,1950,0,9
1951,1951,0,19
1952,1952,0,5
1953,1953,0,12
1954,1954,0,7
1955,1955,0,17
1956,1956,0,16
1957,1957,0,12
1958,1958,0,20
1959,1959,0,27
1960,1960,0,23
1961,1961,0,27
1962,1962,0,16
1963,1963,0,9
1964,1964,0,12
1965,1965,0,6
1966,1966,0,20
1967,1967,0,9
1968,1968,0,15
1969,1969,0,9
1970,1970,0,11
1971,1971,0,17
1972,1972,0,16
1973,1973,0,8
1974,1974,0,12
1975,1975,0,6
1976,1976,0,3
1977,1977,0,15
1978,1978,0,11
1979,1979,0,8
1980,1980,0,12
1981,1981,0,10
1982,1982,0,20
1983,1983,0,-3
1984,1984,0,15
1985,1985,0,5
1986,1986,0,11
1987,1987,0,11
1988,1988,0,11
1989,1989,0,11
1990,1990,0,7
1991,1991,0,10
1992,1992,0,18
1993,1993,0,13
1994,1994,0,11
1995,1995,0,10
1996,1996,0,19
1997,1997,0,11
1998,1998,0,0
1999,1999,0,6
2000,2000,0,16
2001,2001,0,5
2002,2002,0,19
2003,2003,0,15
2004,2004,0,9
2005,2005,0,17
2006,2006,0,11
2007,2007,0,9
2008,2008,0,0
2009,2009,0,-3
2010,2010,0,-7
2011,2011,0,-8
2012,2012,0,2
2013,2013,0,-2
2014,2014,0,-3
2015,2015,0,-2
2016,2016,0,-8
2017,2017,0,-10
2018,2018,0,-2
2019,2019,0,6
2020,2020,0,8
2021,2021,0,-2
2022,2022,0,9
2023,2023,0,5
2024,2024,0,9
2025,2025,0,3
2026,2026,0,2
2027,2027,0,-10
2028,2028,0,-11
2029,2029,0,-7
2030,2030,0,-5
2031,2031,0,10
2032,2032,0,15
2033,2033,0,9
2034,2034,0,12
2035,2035,0,6
2036,2036,0,0
2037,2037,0,3
2038,2038,0,6
2039,2039,0,-1
2040,2040,0,3
2041,2041,0,7
2042,2042,0,4
2043,2043,0,2
2044,2044,0,17
2045,2045,0,19
2046,2046,0,7
2047,2047,0,11
2048,2048,0,-4
2049,2049,0,12
2050,2050,0,9
2051,2051,0,5
2052,2052,0,10
2053,2053,0,13
2054,2054,0,7
2055,2055,0,10
2056,2056,0,2
2057,2057,0,16
2058,2058,0,30
2059,2059,0,13
2060,2060,0,13
2061,2061,0,6
2062,2062,0,0
2063,2063,0,9
2064,2064,0,13
2065,2065,0,14
2066,2066,0,11
2067,2067,0,13
2068,2068,0,8
2069,2069,0,7
2070,2070,0,12
2071,2071,0,15
2072,2072,0,15
2073,2073,0,12
2074,2074,0,20
2075,2075,0,25
2076,2076,0,17
2077,2077,0,28
2078,2078,0,21
2079,2079,0,26
2080,2080,0,21
2081,2081,0,19
2082,2082,0,22
2083,2083,0,19
2084,2084,0,19
2085,2085,0,19
2086,2086,0,16
2087,2087,0,15
2088,2088,0,23
2089,2089,0,20
2090,2090,0,22
2091,2091,0,31
2092,2092,0,13
2093,2093,0,32
2094,2094,0,17
2095,2095,0,25
2096,2096,0,28
2097,2097,0,22
2098,2098,0,5
2099,2099,0,22
2100,2100,0,22
2101,2101,0,16
2102,2102,0,19
2103,2103,0,12
2104,2104,0,14
2105,2105,0,11
2106,2106,0,17
2107,2107,0,12
2108,2108,0,8
2109,2109,0,17
2110,2110,0,15
2111,2111,0,23
2112,2112,0,34
2113,2113,0,20
2114,2114,0,18
2115,2115,0,13
2116,2116,0,5
2117,2117,0,17
2118,2118,0,18
2119,2119,0,19
2120,2120,0,22
2121,2121,0,12
2122,2122,0,9
2123,2123,0,15
2124,2124,0,16
2125,2125,0,29
2126,2126,0,19
2127,2127,0,4
2128,2128,0,15
2129,2129,0,9
2130,2130,0,8
2131,2131,0,14
2132,2132,0,15
2133,2133,0,19
2134,2134,0,19
2135,2135,0,22
2136,2136,0,17
2137,2137,0,12
2138,2138,0,20
2139,2139,0,22
2140,2140,0,20
2141,2141,0,8
2142,2142,0,17
2143,2143,0,18
2144,2144,0,14
2145,2145,0,5
2146,2146,0,11
2147,2147,0,24
2148,2148,0,17
2149,2149,0,5
2150,2150,0,2
2151,2151,0,-1
2152,2152,0,15
2153,2153,0,13
2154,2154,0,8
2155,2155,0,-3
2156,2156,0,9
2157,2157,0,14
2158,2158,0,9
2159,2159,0,2
2160,2160,0,2
2161,2161,0,2
2162,2162,0,-1
2163,2163,0,15
2164,2164,0,10
2165,2165,0,-6
2166,2166,0,6
2167,2167,0,15
2168,2168,0,7
2169,2169,0,-9
2170,2170,0,1
2171,2171,0,-1
2172,2172,0,10
2173,2173,0,-1
2174,2174,0,3
2175,2175,0,10
2176,2176,0,-3
2177,2177,0,-3
2178,2178,0,1
2179,2179,0,0
2180,2180,0,14
2181,2181,0,13
2182,2182,0,8
2183,2183,0,0
2184,2184,0,-2
2185,2185,0,1
2186,2186,0,10
2187,2187,0,8
2188,2188,0,3
2189,2189,0,0
2190,2190,0,-7
2191,2191,0,-4
2192,2192,0,-3
2193,2193,0,6
2194,2194,0,10
2195,2195,0,1
2196,2196,0,-1
2197,2197,0,8
2198,2198,0,1
2199,2199,0,-1
2200,2200,0,17
2201,2201,0,14
2202,2202,0,15
2203,2203,0,18
2204,2204,0,-3
2205,2205,0,4
2206,2206,0,4
2207,2207,0,9
2208,2208,0,7
2209,2209,0,0
2210,2210,0,13
2211,2211,0,2
2212,2212,0,16
2213,2213,0,6
2214,2214,0,-1
2215,2215,0,6
2216,2216,0,14
2217,2217,0,11
2218,2218,0,16
2219,2219,0,11
2220,2220,0,17
2221,2221,0,21
2222,2222,0,7
2223,2223,0,13
2224,2224,0,16
2225,2225,0,17
2226,2226,0,13
2227,2227,0,16
2228,2228,0,21
2229,2229,0,26
2230,2230,0,23
2231,2231,0,14
2232,2232,0,30
2233,2233,0,15
2234,2234,0,15
2235,2235,0,15
2236,2236,0,13
2237,2237,0,17
2238,2238,0,6
2239,2239,0,9
2240,2240,0,16
2241,2241,0,16
2242,2242,0,13
2243,2243,0,16
2244,2244,0,24
2245,2245,0,10
2246,2246,0,14
2247,2247,0,16
2248,2248,0,13
2249,2249,0,13
2250,2250,0,32
2251,2251,0,21
2252,2252,0,23
2253,2253,0,26
2254,2254,0,16
2255,2255,0,25
2256,2256,0,20
2257,2257,0,17
2258,2258,0,20
2259,2259,0,18
2260,2260,0,3
2261,2261,0,14
2262,2262,0,13
2263,2263,0,26
2264,2264,0,20
2265,2265,0,25
2266,2266,0,25
2267,2267,0,19
2268,2268,0,12
2269,2269,0,11
2270,2270,0,26
2271,2271,0,31
2272,2272,0,12
2273,2273,0,12
2274,2274,0,17
2275,2275,0,26
2276,2276,0,12
2277,2277,0,21
2278,2278,0,19
2279,2279,0,27
2280,2280,0,20
2281,2281,0,13
2282,2282,0,13
2283,2283,0,9
2284,2284,0,18
2285,2285,0,19
2286,2286,0,12
2287,2287,0,20
2288,2288,0,9
2289,2289,0,17
2290,2290,0,20
2291,2291,0,22
2292,2292,0,8
2293,2293,0,13
2294,2294,0,9
2295,2295,0,10
2296,2296,0,11
2297,2297,0,15
2298,2298,0,13
2299,2299,0,19
2300,2300,0,10
2301,2301,0,16
2302,2302,0,20
2303,2303,0,11
2304,2304,0,12
2305,2305,0,20
2306,2306,0,7
2307,2307,0,9
2308,2308,0,4
2309,2309,0,9
2310,2310,0,4
2311,2311,0,8
2312,2312,0,17
2313,2313,0,10
2314,2314,0,13
2315,2315,0,11
2316,2316,0,16
2317,2317,0,8
2318,2318,0,13
2319,2319,0,14
2320,2320,0,14
2321,2321,0,7
2322,2322,0,5
2323,2323,0,8
2324,2324,0,1
2325,2325,0,15
2326,2326,0,14
2327,2327,0,1
2328,2328,0,3
2329,2329,0,16
2330,2330,0,7
2331,2331,0,11
2332,2332,0,15
2333,2333,0,3
2334,2334,0,8
2335,2335,0,-1
2336,2336,0,12
2337,2337,0,0
2338,2338,0,2
2339,2339,0,5
2340,2340,0,1
2341,2341,0,0
2342,2342,0,8
2343,2343,0,10
2344,2344,0,10
2345,2345,0,1
2346,2346,0,1
2347,2347,0,-3
2348,2348,0,7
2349,2349,0,-4
2350,2350,0,6
2351,2351,0,1
2352,2352,0,10
2353,2353,0,16
2354,2354,0,3
2355,2355,0,1
2356,2356,0,-5
2357,2357,0,11
2358,2358,0,9
2359,2359,0,7
2360,2360,0,-5
2361,2361,0,4
2362,2362,0,3
2363,2363,0,6
2364,2364,0,6
2365,2365,0,8
2366,2366,0,15
2367,2367,0,10
2368,2368,0,5
2369,2369,0,4
2370,2370,0,13
2371,2371,0,13
2372,2372,0,2
2373,2373,0,9
2374,2374,0,24
2375,2375,0,19
2376,2376,0,20
2377,2377,0,18
2378,2378,0,18
2379,2379,0,14
2380,2380,0,2
2381,2381,0,9
2382,2382,0,11
2383,2383,0,1
2384,2384,0,2
2385,2385,0,4
2386,2386,0,11
2387,2387,0,3
2388,2388,0,15
2389,2389,0,5
2390,2390,0,18
2391,2391,0,7
2392,2392,0,12
2393,2393,0,6
2394,2394,0,4
2395,2395,0,5
2396,2396,0,28
2397,2397,0,9
2398,2398,0,18
2399,2399,0,14
2400,2400,0,8
2401,2401,0,13
2402,2402,0,17
2403,2403,0,23
2404,2404,0,20
2405,2405,0,14
2406,2406,0,1
2407,2407,0,18
2408,2408,0,20
2409,2409,0,22
2410,2410,0,20
2411,2411,0,21
2412,2412,0,17
2413,2413,0,18
2414,2414,0,18
2415,2415,0,8
2416,2416,0,14
2417,2417,0,17
2418,2418,0,8
2419,2419,0,26
2420,2420,0,33
2421,2421,0,21
2422,2422,0,9
2423,2423,0,9
2424,2424,0,8
2425,2425,0,20
2426,2426,0,21
2427,2427,0,17
2428,2428,0,27
2429,2429,0,23
2430,2430,0,17
2431,2431,0,17
2432,2432,0,11
2433,2433,0,26
2434,2434,0,20
2435,2435,0,18
2436,2436,0,20
2437,2437,0,10
2438,2438,0,15
2439,2439,0,6
2440,2440,0,8
2441,2441,0,9
2442,2442,0,14
2443,2443,0,13
2444,2444,0,19
2445,2445,0,25
2446,2446,0,29
2447,2447,0,18
2448,2448,0,19
2449,2449,0,20
2450,2450,0,19
2451,2451,0,16
2452,2452,0,15
2453,2453,0,19
2454,2454,0,5
2455,2455,0,14
2456,2456,0,18
2457,2457,0,2
2458,2458,0,22
2459,2459,0,15
2460,2460,0,12
2461,2461,0,2
2462,2462,0,6
2463,2463,0,10
2464,2464,0,24
2465,2465,0,8
2466,2466,0,10
2467,2467,0,9
2468,2468,0,5
2469,2469,0,12
2470,2470,0,23
2471,2471,0,16
2472,2472,0,9
2473,2473,0,9
2474,2474,0,0
2475,2475,0,11
2476,2476,0,7
2477,2477,0,14
2478,2478,0,9
2479,2479,0,9
2480,2480,0,18
2481,2481,0,15
2482,2482,0,4
2483,2483,0,12
2484,2484,0,20
2485,2485,0,14
2486,2486,0,9
2487,2487,0,14
2488,2488,0,19
2489,2489,0,6
2490,2490,0,16
2491,2491,0,-2
2492,2492,0,2
2493,2493,0,0
2494,2494,0,6
2495,2495,0,10
2496,2496,0,9
2497,2497,0,4
2498,2498,0,2
2499,2499,0,-4
2500,2500,0,-5
2501,2501,0,0
2502,2502,0,11
2503,2503,0,0
2504,2504,0,-7
2505,2505,0,-1
2506,2506,0,14
2507,2507,0,1
2508,2508,0,2
2509,2509,0,2
2510,2510,0,-4
2511,2511,0,10
2512,2512,0,12
2513,2513,0,3
2514,2514,0,10
2515,2515,0,7
2516,2516,0,14
2517,2517,0,0
2518,2518,0,8
2519,2519,0,3
2520,2520,0,7
2521,2521,0,-2
2522,2522,0,6
2523,2523,0,0
2524,2524,0,8
2525,2525,0,-3
2526,2526,0,-7
2527,2527,0,2
2528,2528,0,8
2529,2529,0,16
2530,2530,0,2
2531,2531,0,9
2532,2532,0,12
2533,2533,0,11
2534,2534,0,2
2535,2535,0,18
2536,2536,0,18
2537,2537,0,17
2538,2538,0,17
2539,2539,0,15
2540,2540,0,30
2541,2541,0,10
2542,2542,0,7
2543,2543,0,10
2544,2544,0,2
2545,2545,0,-4
2546,2546,0,-1
2547,2547,0,12
2548,2548,0,18
2549,2549,0,14
2550,2550,0,11
2551,2551,0,14
2552,2552,0,23
2553,2553,0,17
2554,2554,0,33
2555,2555,0,33
2556,2556,0,28
2557,2557,0,18
2558,2558,0,21
2559,2559,0,21
2560,2560,0,22
2561,2561,0,3
2562,2562,0,15
2563,2563,0,20
2564,2564,0,21
2565,2565,0,29
2566,2566,0,28
2567,2567,0,5
2568,2568,0,18
2569,2569,0,12
2570,2570,0,22
2571,2571,0,14
2572,2572,0,22
2573,2573,0,20
2574,2574,0,11
2575,2575,0,6
2576,2576,0,15
2577,2577,0,4
2578,2578,0,17
2579,2579,0,15
2580,2580,0,2
2581,2581,0,0
2582,2582,0,-1
2583,2583,0,-2
2584,2584,0,7
2585,2585,0,17
2586,2586,0,22
2587,2587,0,18
2588,2588,0,24
2589,2589,0,17
2590,2590,0,4
2591,2591,0,11
2592,2592,0,15
2593,2593,0,16
2594,2594,0,10
2595,2595,0,4
2596,2596,0,15
2597,2597,0,15
2598,2598,0,18
2599,2599,0,21
2600,2600,0,15
2601,2601,0,10
2602,2602,0,15
2603,2603,0,14
2604,2604,0,7
2605,2605,0,7
2606,2606,0,10
2607,2607,0,17
2608,2608,0,17
2609,2609,0,10
2610,2610,0,14
2611,2611,0,13
2612,2612,0,18
2613,2613,0,21
2614,2614,0,20
2615,2615,0,15
2616,2616,0,10
2617,2617,0,12
2618,2618,0,19
2619,2619,0,13
2620,2620,0,8
2621,2621,0,23
2622,2622,0,24
2623,2623,0,3
2624,2624,0,12
2625,2625,0,11
2626,2626,0,9
2627,2627,0,11
2628,2628,0,3
2629,2629,0,11
2630,2630,0,19
2631,2631,0,15
2632,2632,0,10
2633,2633,0,20
2634,2634,0,9
2635,2635,0,5
2636,2636,0,-1
2637,2637,0,-2
2638,2638,0,7
2639,2639,0,9
2640,2640,0,18
2641,2641,0,14
2642,2642,0,-1
2643,2643,0,-8
2644,2644,0,-1
2645,2645,0,-4
2646,2646,0,-5
2647,2647,0,-11
2648,2648,0,1
2649,2649,0,-2
2650,2650,0,-6
2651,2651,0,5
2652,2652,0,7
2653,2653,0,11
2654,2654,0,25
2655,2655,0,7
2656,2656,0,1
2657,2657,0,11
2658,2658,0,-3
2659,2659,0,1
2660,2660,0,0
2661,2661,0,-2
2662,2662,0,3
2663,2663,0,9
2664,2664,0,3
2665,2665,0,17
2666,2666,0,3
2667,2667,0,10
2668,2668,0,9
2669,2669,0,6
2670,2670,0,6
2671,2671,0,-1
2672,2672,0,-2
2673,2673,0,9
2674,2674,0,-3
2675,2675,0,7
2676,2676,0,8
2677,2677,0,3
2678,2678,0,-9
2679,2679,0,2
2680,2680,0,-1
2681,2681,0,6
2682,2682,0,9
2683,2683,0,-3
2684,2684,0,-3
2685,2685,0,2
2686,2686,0,1
2687,2687,0,4
2688,2688,0,7
2689,2689,0,9
2690,2690,0,12
2691,2691,0,10
2692,2692,0,4
2693,2693,0,16
2694,2694,0,16
2695,2695,0,6
2696,2696,0,9
2697,2697,0,14
2698,2698,0,10
2699,2699,0,17
2700,2700,0,-1
2701,2701,0,12
2702,2702,0,19
2703,2703,0,24
2704,2704,0,19
2705,2705,0,5
2706,2706,0,17
2707,2707,0,8
2708,2708,0,11
2709,2709,0,13
2710,2710,0,9
2711,2711,0,13
2712,2712,0,6
2713,2713,0,8
2714,2714,0,5
2715,2715,0,24
2716,2716,0,21
2717,2717,0,17
2718,2718,0,8
2719,2719,0,23
2720,2720,0,25
2721,2721,0,18
2722,2722,0,22
2723,2723,0,20
2724,2724,0,28
2725,2725,0,31
2726,2726,0,12
2727,2727,0,38
2728,2728,0,10
2729,2729,0,12
2730,2730,0,14
2731,2731,0,2
2732,2732,0,20
2733,2733,0,24
2734,2734,0,14
2735,2735,0,17
2736,2736,0,18
2737,2737,0,22
2738,2738,0,25
2739,2739,0,26
2740,2740,0,9
2741,2741,0,25
2742,2742,0,9
2743,2743,0,17
2744,2744,0,14
2745,2745,0,18
2746,2746,0,20
2747,2747,0,14
2748,2748,0,19
2749,2749,0,24
2750,2750,0,12
2751,2751,0,16
2752,2752,0,5
2753,2753,0,11
2754,2754,0,26
2755,2755,0,20
2756,2756,0,19
2757,2757,0,26
2758,2758,0,15
2759,2759,0,13
2760,2760,0,16
2761,2761,0,16
2762,2762,0,19
2763,2763,0,19
2764,2764,0,17
2765,2765,0,19
2766,2766,0,28
2767,2767,0,16
2768,2768,0,21
2769,2769,0,17
2770,2770,0,6
2771,2771,0,3
2772,2772,0,21
2773,2773,0,17
2774,2774,0,13
2775,2775,0,8
2776,2776,0,16
2777,2777,0,23
2778,2778,0,15
2779,2779,0,9
2780,2780,0,-5
2781,2781,0,14
2782,2782,0,9
2783,2783,0,14
2784,2784,0,18
2785,2785,0,14
2786,2786,0,15
2787,2787,0,16
2788,2788,0,13
2789,2789,0,14
2790,2790,0,12
2791,2791,0,15
2792,2792,0,7
2793,2793,0,15
2794,2794,0,14
2795,2795,0,5
2796,2796,0,14
2797,2797,0,2
2798,2798,0,4
2799,2799,0,8
2800,2800,0,8
2801,2801,0,5
2802,2802,0,3
2803,2803,0,16
2804,2804,0,8
2805,2805,0,9
2806,2806,0,-1
2807,2807,0,7
2808,2808,0,15
2809,2809,0,11
2810,2810,0,3
2811,2811,0,5
2812,2812,0,-2
2813,2813,0,-2
2814,2814,0,7
2815,2815,0,10
2816,2816,0,0
2817,2817,0,4
2818,2818,0,5
2819,2819,0,14
2820,2820,0,-7
2821,2821,0,-6
2822,2822,0,0
2823,2823,0,6
2824,2824,0,6
2825,2825,0,-7
2826,2826,0,11
2827,2827,0,-3
2828,2828,0,-2
2829,2829,0,4
2830,2830,0,-2
2831,2831,0,3
2832,2832,0,-6
2833,2833,0,2
2834,2834,0,6
2835,2835,0,4
2836,2836,0,3
2837,2837,0,6
2838,2838,0,9
2839,2839,0,-5
2840,2840,0,5
2841,2841,0,-4
2842,2842,0,7
2843,2843,0,13
2844,2844,0,14
2845,2845,0,3
2846,2846,0,7
2847,2847,0,7
2848,2848,0,13
2849,2849,0,21
2850,2850,0,15
2851,2851,0,12
2852,2852,0,11
2853,2853,0,12
2854,2854,0,-3
2855,2855,0,21
2856,2856,0,12
2857,2857,0,11
2858,2858,0,5
2859,2859,0,7
2860,2860,0,7
2861,2861,0,9
2862,2862,0,15
2863,2863,0,19
2864,2864,0,10
2865,2865,0,9
2866,2866,0,5
2867,2867,0,18
2868,2868,0,11
2869,2869,0,13
2870,2870,0,11
2871,2871,0,20
2872,2872,0,15
2873,2873,0,8
2874,2874,0,4
2875,2875,0,22
2876,2876,0,20
2877,2877,0,21
2878,2878,0,19
2879,2879,0,24
2880,2880,0,17
2881,2881,0,10
2882,2882,0,10
2883,2883,0,25
2884,2884,0,14
2885,2885,0,21
2886,2886,0,16
2887,2887,0,8
2888,2888,0,16
2889,2889,0,20
2890,2890,0,13
2891,2891,0,27
2892,2892,0,16
2893,2893,0,11
2894,2894,0,15
2895,2895,0,6
2896,2896,0,9
2897,2897,0,16
2898,2898,0,16
2899,2899,0,10
2900,2900,0,1
2901,2901,0,19
2902,2902,0,21
2903,2903,0,26
2904,2904,0,20
2905,2905,0,16
2906,2906,0,25
2907,2907,0,13
2908,2908,0,15
2909,2909,0,16
2910,2910,0,18
2911,2911,0,27
2912,2912,0,28
2913,2913,0,20
2914,2914,0,19
2915,2915,0,8
2916,2916,0,18
2917,2917,0,9
2918,2918,0,11
2919,2919,0,24
2920,2920,0,15
2921,2921,0,9
2922,2922,0,14
2923,2923,0,17
2924,2924,0,21
2925,2925,0,18
2926,2926,0,14
2927,2927,0,9
2928,2928,0,22
2929,2929,0,21
2930,2930,0,22
2931,2931,0,4
2932,2932,0,6
2933,2933,0,1
2934,2934,0,-4
2935,2935,0,9
2936,2936,0,5
2937,2937,0,12
2938,2938,0,16
2939,2939,0,11
2940,2940,0,14
2941,2941,0,15
2942,2942,0,9
2943,2943,0,15
2944,2944,0,26
2945,2945,0,8
2946,2946,0,17
2947,2947,0,3
2948,2948,0,21
2949,2949,0,0
2950,2950,0,5
2951,2951,0,5
2952,2952,0,6
2953,2953,0,10
2954,2954,0,7
2955,2955,0,6
2956,2956,0,13
2957,2957,0,9
2958,2958,0,2
