Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1575,1575,0,4
1576,1576,0,-5
1577,1577,0,13
1578,1578,0,19
1579,1579,0,-4
1580,1580,0,9
1581,1581,0,18
1582,1582,0,14
1583,1583,0,13
1584,1584,0,4
1585,1585,0,14
1586,1586,0,1
1587,1587,0,7
1588,1588,0,11
1589,1589,0,11
1590,1590,0,9
1591,1591,0,10
1592,1592,0,18
1593,1593,0,12
1594,1594,0,2
1595,1595,0,-2
1596,1596,0,1
1597,1597,0,3
1598,1598,0,-1
1599,1599,0,13
1600,1600,0,11
1601,1601,0,15
1602,1602,0,23
1603,1603,0,19
1604,1604,0,16
1605,1605,0,20
1606,1606,0,9
1607,1607,0,2
1608,1608,0,19
1609,1609,0,9
1610,1610,0,6
1611,1611,0,14
1612,1612,0,9
1613,1613,0,11
1614,1614,0,4
1615,1615,0,13
1616,1616,0,-1
1617,1617,0,-4
1618,1618,0,-8
1619,1619,0,5
1620,1620,0,5
1621,1621,0,21
1622,1622,0,0
1623,1623,0,-1
1624,1624,0,0
1625,1625,0,6
1626,1626,0,1
1627,1627,0,-1
1628,1628,0,8
1629,1629,0,10
1630,1630,0,10
1631,1631,0,-7
1632,1632,0,-1
1633,1633,0,-1
1634,1634,0,12
1635,1635,0,7
1636,1636,0,0
1637,1637,0,15
1638,1638,0,-2
1639,1639,0,8
1640,1640,0,13
1641,1641,0,16
1642,1642,0,7
1643,1643,0,11
1644,1644,0,24
1645,1645,0,14
1646,1646,0,7
1647,1647,0,19
1648,1648,0,9
1649,1649,0,14
1650,1650,0,22
1651,1651,0,6
1652,1652,0,9
1653,1653,0,13
1654,1654,0,11
1655,1655,0,19
1656,1656,0,11
1657,1657,0,18
1658,1658,0,4
1659,1659,0,16
1660,1660,0,18
1661,1661,0,18
1662,1662,0,17
1663,1663,0,28
1664,1664,0,19
1665,1665,0,15
1666,1666,0,25
1667,1667,0,23
1668,1668,0,18
1669,1669,0,25
1670,1670,0,15
1671,1671,0,13
1672,1672,0,21
1673,1673,0,21
1674,1674,0,26
1675,1675,0,21
1676,1676,0,20
1677,1677,0,24
1678,1678,0,20
1679,1679,0,25
1680,1680,0,29
1681,1681,0,15
1682,1682,0,30
1683,1683,0,13
1684,1684,0,19
1685,1685,0,14
1686,1686,0,18
1687,1687,0,21
1688,1688,0,26
1689,1689,0,29
1690,1690,0,28
1691,1691,0,15
1692,1692,0,27
1693,1693,0,15
1694,1694,0,14
1695,1695,0,16
1696,1696,0,18
1697,1697,0,19
1698,1698,0,9
1699,1699,0,11
1700,1700,0,20
1701,1701,0,14
1702,1702,0,28
1703,1703,0,23
1704,1704,0,17
1705,1705,0,11
1706,1706,0,14
1707,1707,0,7
1708,1708,0,32
1709,1709,0,20
1710,1710,0,19
1711,1711,0,25
1712,1712,0,18
1713,1713,0,14
1714,1714,0,13
1715,1715,0,26
1716,1716,0,19
1717,1717,0,12
1718,1718,0,16
1719,1719,0,21
1720,1720,0,13
1721,1721,0,18
1722,1722,0,24
1723,1723,0,16
1724,1724,0,23
1725,1725,0,12
1726,1726,0,8
1727,1727,0,23
1728,1728,0,19
1729,1729,0,8
1730,1730,0,7
1731,1731,0,-2
1732,1732,0,6
1733,1733,0,31
1734,1734,0,27
1735,1735,0,5
1736,1736,0,14
1737,1737,0,15
1738,1738,0,13
1739,1739,0,9
1740,1740,0,4
1741,1741,0,3
1742,1742,0,20
1743,1743,0,16
1744,1744,0,9
1745,1745,0,3
1746,1746,0,4
1747,1747,0,7
1748,1748,0,9
1749,1749,0,13
1750,1750,0,22
1751,1751,0,10
1752,1752,0,8
1753,1753,0,11
1754,1754,0,5
1755,1755,0,4
1756,1756,0,-2
1757,1757,0,4
1758,1758,0,-1
1759,1759,0,-3
1760,1760,0,10
1761,1761,0,0
1762,1762,0,11
1763,1763,0,-6
1764,1764,0,8
1765,1765,0,-6
1766,1766,0,0
1767,1767,0,6
1768,1768,0,8
1769,1769,0,6
1770,1770,0,10
1771,1771,0,15
1772,1772,0,15
1773,1773,0,20
1774,1774,0,1
1775,1775,0,1
1776,1776,0,6
1777,1777,0,-1
1778,1778,0,11
1779,1779,0,9
1780,1780,0,11
1781,1781,0,13
1782,1782,0,-3
1783,1783,0,-2
1784,1784,0,10
1785,1785,0,14
1786,1786,0,4
1787,1787,0,4
1788,1788,0,9
1789,1789,0,8
1790,1790,0,-2
1791,1791,0,-7
1792,1792,0,0
1793,1793,0,7
1794,1794,0,17
1795,1795,0,9
1796,1796,0,20
1797,1797,0,9
1798,1798,0,18
1799,1799,0,13
1800,1800,0,7
1801,1801,0,20
1802,1802,0,20
1803,1803,0,19
1804,1804,0,8
1805,1805,0,10
1806,1806,0,18
1807,1807,0,18
1808,1808,0,24
1809,1809,0,21
1810,1810,0,6
1811,1811,0,19
1812,1812,0,15
1813,1813,0,14
1814,1814,0,20
1815,1815,0,28
1816,1816,0,27
1817,1817,0,30
1818,1818,0,29
1819,1819,0,19
1820,1820,0,11
1821,1821,0,19
1822,1822,0,9
1823,1823,0,17
1824,1824,0,17
1825,1825,0,29
1826,1826,0,14
1827,1827,0,26
1828,1828,0,30
1829,1829,0,15
1830,1830,0,23
1831,1831,0,22
1832,1832,0,10
1833,1833,0,26
1834,1834,0,21
1835,1835,0,14
1836,1836,0,21
1837,1837,0,29
1838,1838,0,27
1839,1839,0,22
1840,1840,0,21
1841,1841,0,25
1842,1842,0,15
1843,1843,0,24
1844,1844,0,17
1845,1845,0,18
1846,1846,0,33
1847,1847,0,31
1848,1848,0,27
1849,1849,0,27
1850,1850,0,21
1851,1851,0,19
1852,1852,0,16
1853,1853,0,34
1854,1854,0,28
1855,1855,0,23
1856,1856,0,25
1857,1857,0,13
1858,1858,0,18
1859,1859,0,22
1860,1860,0,16
1861,1861,0,9
1862,1862,0,6
1863,1863,0,16
1864,1864,0,13
1865,1865,0,31
1866,1866,0,19
1867,1867,0,16
1868,1868,0,7
1869,1869,0,17
1870,1870,0,15
1871,1871,0,13
1872,1872,0,19
1873,1873,0,24
1874,1874,0,15
1875,1875,0,5
1876,1876,0,4
1877,1877,0,1
1878,1878,0,-4
1879,1879,0,13
1880,1880,0,18
1881,1881,0,21
1882,1882,0,27
1883,1883,0,17
1884,1884,0,8
1885,1885,0,17
1886,1886,0,15
1887,1887,0,25
1888,1888,0,27
1889,1889,0,15
1890,1890,0,8
1891,1891,0,10
1892,1892,0,2
1893,1893,0,6
1894,1894,0,13
1895,1895,0,7
1896,1896,0,2
1897,1897,0,15
1898,1898,0,8
1899,1899,0,21
1900,1900,0,15
1901,1901,0,14
1902,1902,0,7
1903,1903,0,1
1904,1904,0,12
1905,1905,0,-2
1906,1906,0,8
1907,1907,0,4
1908,1908,0,-5
1909,1909,0,-4
1910,1910,0,7
1911,1911,0,7
1912,1912,0,-1
1913,1913,0,2
1914,1914,0,2
1915,1915,0,11
1916,1916,0,17
1917,1917,0,13
1918,1918,0,-10
1919,1919,0,-1
1920,1920,0,4
1921,1921,0,-2
1922,1922,0,3
1923,1923,0,-1
1924,1924,0,6
1925,1925,0,6
1926,1926,0,13
1927,1927,0,-3
1928,1928,0,14
1929,1929,0,5
1930,1930,0,4
1931,1931,0,9
1932,1932,0,-6
1933,1933,0,-2
1934,1934,0,-1
1935,1935,0,2
1936,1936,0,-3
1937,1937,0,6
1938,1938,0,2
1939,1939,0,18
1940,1940,0,5
1941,1941,0,-1
1942,1942,0,2
1943,1943,0,4
1944,1944,0,2
1945,1945,0,2
1946,1946,0,1
1947,1947,0,4
1948,1948,0,7
1949,1949,0,9
1950,1950,0,5
1951,1951,0,2
1952,1952,0,11
1953,1953,0,8
1954,1954,0,-2
1955,1955,0,2
1956,1956,0,15
1957,1957,0,23
1958,1958,0,18
1959,1959,0,-4
1960,1960,0,7
1961,1961,0,12
1962,1962,0,15
1963,1963,0,15
1964,1964,0,9
1965,1965,0,8
1966,1966,0,12
1967,1967,0,16
1968,1968,0,2
1969,1969,0,15
1970,1970,0,9
1971,1971,0,18
1972,1972,0,11
1973,1973,0,12
1974,1974,0,18
1975,1975,0,5
1976,1976,0,-1
1977,1977,0,28
1978,1978,0,23
1979,1979,0,14
1980,1980,0,7
1981,1981,0,17
1982,1982,0,20
1983,1983,0,19
1984,1984,0,22
1985,1985,0,20
1986,1986,0,15
1987,1987,0,17
1988,1988,0,33
1989,1989,0,16
1990,1990,0,18
1991,1991,0,14
1992,1992,0,15
1993,1993,0,12
1994,1994,0,21
1995,1995,0,7
1996,1996,0,12
1997,1997,0,15
1998,1998,0,22
1999,1999,0,24
2000,2000,0,39
2001,2001,0,19
2002,2002,0,33
2003,2003,0,28
2004,2004,0,12
2005,2005,0,12
2006,2006,0,23
2007,2007,0,21
2008,2008,0,15
2009,2009,0,13
2010,2010,0,33
2011,2011,0,18
2012,2012,0,19
2013,2013,0,31
2014,2014,0,23
2015,2015,0,8
2016,2016,0,22
2017,2017,0,26
2018,2018,0,21
2019,2019,0,25
2020,2020,0,15
2021,2021,0,28
2022,2022,0,14
2023,2023,0,23
2024,2024,0,24
2025,2025,0,25
2026,2026,0,34
2027,2027,0,19
2028,2028,0,9
2029,2029,0,20
2030,2030,0,18
2031,2031,0,20
2032,2032,0,26
2033,2033,0,36
2034,2034,0,19
2035,2035,0,11
2036,2036,0,19
2037,2037,0,20
2038,2038,0,17
2039,2039,0,9
2040,2040,0,0
2041,2041,0,6
2042,2042,0,3
2043,2043,0,15
2044,2044,0,1
2045,2045,0,15
2046,2046,0,16
2047,2047,0,15
2048,2048,0,6
2049,2049,0,3
2050,2050,0,13
2051,2051,0,11
2052,2052,0,19
2053,2053,0,4
2054,2054,0,15
2055,2055,0,5
2056,2056,0,6
2057,2057,0,18
2058,2058,0,21
2059,2059,0,21
2060,2060,0,14
2061,2061,0,-2
2062,2062,0,14
2063,2063,0,9
2064,2064,0,9
2065,2065,0,17
2066,2066,0,9
2067,2067,0,12
2068,2068,0,18
2069,2069,0,10
2070,2070,0,18
2071,2071,0,11
2072,2072,0,8
2073,2073,0,23
2074,2074,0,12
2075,2075,0,15
2076,2076,0,20
2077,2077,0,8
2078,2078,0,0
2079,2079,0,6
2080,2080,0,7
2081,2081,0,10
2082,2082,0,6
2083,2083,0,1
2084,2084,0,19
2085,2085,0,15
2086,2086,0,8
2087,2087,0,-3
2088,2088,0,0
2089,2089,0,-6
2090,2090,0,12
2091,2091,0,0
2092,2092,0,3
2093,2093,0,12
2094,2094,0,6
2095,2095,0,12
2096,2096,0,3
2097,2097,0,12
2098,2098,0,6
2099,2099,0,-7
2100,2100,0,-10
2101,2101,0,-5
2102,2102,0,3
2103,2103,0,14
2104,2104,0,2
2105,2105,0,5
2106,2106,0,16
2107,2107,0,10
2108,2108,0,7
2109,2109,0,2
2110,2110,0,3
2111,2111,0,8
2112,2112,0,8
2113,2113,0,6
2114,2114,0,8
2115,2115,0,13
2116,2116,0,12
2117,2117,0,12
2118,2118,0,11
2119,2119,0,8
2120,2120,0,11
2121,2121,0,19
2122,2122,0,10
2123,2123,0,17
2124,2124,0,8
2125,2125,0,11
2126,2126,0,10
2127,2127,0,5
2128,2128,0,15
2129,2129,0,14
2130,2130,0,17
2131,2131,0,10
2132,2132,0,18
2133,2133,0,26
2134,2134,0,23
2135,2135,0,13
2136,2136,0,22
2137,2137,0,22
2138,2138,0,21
2139,2139,0,14
2140,2140,0,12
2141,2141,0,28
2142,2142,0,8
2143,2143,0,19
2144,2144,0,17
2145,2145,0,10
2146,2146,0,19
2147,2147,0,16
2148,2148,0,31
2149,2149,0,22
2150,2150,0,17
2151,2151,0,20
2152,2152,0,19
2153,2153,0,23
2154,2154,0,26
2155,2155,0,11
2156,2156,0,37
2157,2157,0,23
2158,2158,0,19
2159,2159,0,22
2160,2160,0,25
2161,2161,0,13
2162,2162,0,13
2163,2163,0,23
2164,2164,0,16
2165,2165,0,19
2166,2166,0,26
2167,2167,0,24
2168,2168,0,21
2169,2169,0,25
2170,2170,0,27
2171,2171,0,30
2172,2172,0,31
2173,2173,0,15
2174,2174,0,16
2175,2175,0,23
2176,2176,0,10
2177,2177,0,25
2178,2178,0,29
2179,2179,0,39
2180,2180,0,17
2181,2181,0,19
2182,2182,0,13
2183,2183,0,13
2184,2184,0,14
2185,2185,0,16
2186,2186,0,21
2187,2187,0,7
2188,2188,0,19
2189,2189,0,17
2190,2190,0,24
2191,2191,0,20
2192,2192,0,24
2193,2193,0,32
2194,2194,0,27
2195,2195,0,22
2196,2196,0,11
2197,2197,0,11
2198,2198,0,18
2199,2199,0,8
2200,2200,0,14
2201,2201,0,12
2202,2202,0,23
2203,2203,0,9
2204,2204,0,14
2205,2205,0,10
2206,2206,0,8
2207,2207,0,25
2208,2208,0,22
2209,2209,0,18
2210,2210,0,24
2211,2211,0,25
2212,2212,0,15
2213,2213,0,10
2214,2214,0,13
2215,2215,0,21
2216,2216,0,1
2217,2217,0,11
2218,2218,0,6
2219,2219,0,8
2220,2220,0,4
2221,2221,0,1
2222,2222,0,7
2223,2223,0,4
2224,2224,0,2
2225,2225,0,2
2226,2226,0,8
2227,2227,0,6
2228,2228,0,18
2229,2229,0,5
2230,2230,0,1
2231,2231,0,0
2232,2232,0,4
2233,2233,0,6
2234,2234,0,4
2235,2235,0,0
2236,2236,0,-2
2237,2237,0,12
2238,2238,0,15
2239,2239,0,8
2240,2240,0,10
2241,2241,0,19
2242,2242,0,1
2243,2243,0,-5
2244,2244,0,6
2245,2245,0,19
2246,2246,0,6
2247,2247,0,2
2248,2248,0,7
2249,2249,0,-1
2250,2250,0,15
2251,2251,0,-1
2252,2252,0,-4
2253,2253,0,5
2254,2254,0,3
2255,2255,0,6
2256,2256,0,15
2257,2257,0,10
2258,2258,0,1
2259,2259,0,3
2260,2260,0,7
2261,2261,0,12
2262,2262,0,2
2263,2263,0,8
2264,2264,0,17
2265,2265,0,20
2266,2266,0,12
2267,2267,0,2
2268,2268,0,3
2269,2269,0,0
2270,2270,0,4
2271,2271,0,14
2272,2272,0,13
2273,2273,0,6
2274,2274,0,0
2275,2275,0,11
2276,2276,0,9
2277,2277,0,14
2278,2278,0,16
2279,2279,0,20
2280,2280,0,22
2281,2281,0,13
2282,2282,0,15
2283,2283,0,20
2284,2284,0,8
2285,2285,0,10
2286,2286,0,6
2287,2287,0,14
2288,2288,0,15
2289,2289,0,11
2290,2290,0,14
2291,2291,0,31
2292,2292,0,7
2293,2293,0,22
2294,2294,0,11
2295,2295,0,18
2296,2296,0,19
2297,2297,0,14
2298,2298,0,16
2299,2299,0,14
2300,2300,0,22
2301,2301,0,18
2302,2302,0,2
2303,2303,0,14
2304,2304,0,28
2305,2305,0,25
2306,2306,0,31
2307,2307,0,12
2308,2308,0,18
2309,2309,0,13
2310,2310,0,25
2311,2311,0,29
2312,2312,0,35
2313,2313,0,28
2314,2314,0,28
2315,2315,0,21
2316,2316,0,19
2317,2317,0,19
2318,2318,0,28
2319,2319,0,25
2320,2320,0,18
2321,2321,0,13
2322,2322,0,26
2323,2323,0,18
2324,2324,0,18
2325,2325,0,22
2326,2326,0,27
2327,2327,0,23
2328,2328,0,23
2329,2329,0,-2
2330,2330,0,16
2331,2331,0,32
2332,2332,0,28
2333,2333,0,30
2334,2334,0,36
2335,2335,0,32
2336,2336,0,37
2337,2337,0,24
2338,2338,0,22
2339,2339,0,17
2340,2340,0,24
2341,2341,0,28
2342,2342,0,30
2343,2343,0,14
2344,2344,0,11
2345,2345,0,16
2346,2346,0,16
2347,2347,0,38
2348,2348,0,30
2349,2349,0,11
2350,2350,0,16
2351,2351,0,18
2352,2352,0,18
2353,2353,0,26
2354,2354,0,18
2355,2355,0,20
2356,2356,0,11
2357,2357,0,6
2358,2358,0,24
2359,2359,0,1
2360,2360,0,10
2361,2361,0,17
2362,2362,0,22
2363,2363,0,17
2364,2364,0,16
2365,2365,0,14
2366,2366,0,22
2367,2367,0,23
2368,2368,0,17
2369,2369,0,14
2370,2370,0,23
2371,2371,0,12
2372,2372,0,25
2373,2373,0,18
2374,2374,0,13
2375,2375,0,10
2376,2376,0,13
2377,2377,0,10
2378,2378,0,1
2379,2379,0,8
2380,2380,0,3
2381,2381,0,11
2382,2382,0,3
2383,2383,0,9
2384,2384,0,3
2385,2385,0,5
2386,2386,0,6
2387,2387,0,10
2388,2388,0,24
2389,2389,0,11
2390,2390,0,18
2391,2391,0,4
2392,2392,0,6
2393,2393,0,6
2394,2394,0,9
2395,2395,0,0
2396,2396,0,7
2397,2397,0,10
2398,2398,0,10
2399,2399,0,15
2400,2400,0,15
2401,2401,0,1
2402,2402,0,0
2403,2403,0,14
2404,2404,0,7
2405,2405,0,21
2406,2406,0,11
2407,2407,0,15
2408,2408,0,13
2409,2409,0,8
2410,2410,0,8
2411,2411,0,4
2412,2412,0,7
2413,2413,0,5
2414,2414,0,-4
2415,2415,0,12
2416,2416,0,1
2417,2417,0,2
2418,2418,0,1
2419,2419,0,12
2420,2420,0,7
2421,2421,0,5
2422,2422,0,9
2423,2423,0,7
2424,2424,0,-1
2425,2425,0,7
2426,2426,0,6
2427,2427,0,3
2428,2428,0,1
2429,2429,0,-2
2430,2430,0,0
2431,2431,0,2
2432,2432,0,7
2433,2433,0,18
2434,2434,0,11
2435,2435,0,5
2436,2436,0,11
2437,2437,0,15
2438,2438,0,15
2439,2439,0,1
2440,2440,0,4
2441,2441,0,1
2442,2442,0,6
2443,2443,0,11
2444,2444,0,22
2445,2445,0,17
2446,2446,0,21
2447,2447,0,18
2448,2448,0,3
2449,2449,0,25
2450,2450,0,10
2451,2451,0,16
2452,2452,0,10
2453,2453,0,7
2454,2454,0,9
2455,2455,0,11
2456,2456,0,16
2457,2457,0,27
2458,2458,0,27
2459,2459,0,15
2460,2460,0,17
2461,2461,0,13
2462,2462,0,12
2463,2463,0,17
2464,2464,0,16
2465,2465,0,23
2466,2466,0,23
2467,2467,0,23
2468,2468,0,25
2469,2469,0,13
2470,2470,0,17
2471,2471,0,22
2472,2472,0,19
2473,2473,0,21
2474,2474,0,20
2475,2475,0,20
2476,2476,0,28
2477,2477,0,24
2478,2478,0,24
2479,2479,0,23
2480,2480,0,22
2481,2481,0,16
2482,2482,0,22
2483,2483,0,20
2484,2484,0,17
2485,2485,0,15
2486,2486,0,11
2487,2487,0,27
2488,2488,0,25
2489,2489,0,30
2490,2490,0,25
2491,2491,0,31
2492,2492,0,17
2493,2493,0,26
2494,2494,0,24
2495,2495,0,26
2496,2496,0,8
2497,2497,0,24
2498,2498,0,20
2499,2499,0,31
2500,2500,0,16
2501,2501,0,23
2502,2502,0,17
2503,2503,0,34
2504,2504,0,20
2505,2505,0,24
2506,2506,0,14
2507,2507,0,14
2508,2508,0,22
2509,2509,0,19
2510,2510,0,27
2511,2511,0,14
2512,2512,0,12
2513,2513,0,15
2514,2514,0,17
2515,2515,0,13
2516,2516,0,23
2517,2517,0,13
2518,2518,0,22
2519,2519,0,6
2520,2520,0,17
2521,2521,0,24
2522,2522,0,17
2523,2523,0,19
2524,2524,0,13
2525,2525,0,16
2526,2526,0,14
2527,2527,0,18
2528,2528,0,22
2529,2529,0,9
2530,2530,0,12
2531,2531,0,12
2532,2532,0,9
2533,2533,0,9
2534,2534,0,12
2535,2535,0,19
2536,2536,0,21
2537,2537,0,17
2538,2538,0,5
2539,2539,0,3
2540,2540,0,9
2541,2541,0,13
2542,2542,0,-2
2543,2543,0,16
2544,2544,0,5
2545,2545,0,19
2546,2546,0,12
2547,2547,0,1
2548,2548,0,4
2549,2549,0,11
2550,2550,0,3
2551,2551,0,1
2552,2552,0,1
2553,2553,0,-1
2554,2554,0,4
2555,2555,0,11
2556,2556,0,-7
2557,2557,0,6
2558,2558,0,1
2559,2559,0,2
2560,2560,0,-1
2561,2561,0,10
2562,2562,0,15
2563,2563,0,7
2564,2564,0,1
2565,2565,0,12
2566,2566,0,4
2567,2567,0,-9
2568,2568,0,4
2569,2569,0,6
2570,2570,0,6
2571,2571,0,6
2572,2572,0,2
2573,2573,0,5
2574,2574,0,5
2575,2575,0,6
2576,2576,0,8
2577,2577,0,-3
2578,2578,0,7
2579,2579,0,8
2580,2580,0,2
2581,2581,0,3
2582,2582,0,16
2583,2583,0,8
2584,2584,0,10
2585,2585,0,9
2586,2586,0,14
2587,2587,0,7
2588,2588,0,-3
2589,2589,0,14
2590,2590,0,8
2591,2591,0,-4
2592,2592,0,3
2593,2593,0,6
2594,2594,0,9
2595,2595,0,15
2596,2596,0,15
2597,2597,0,11
2598,2598,0,4
2599,2599,0,7
2600,2600,0,8
2601,2601,0,15
2602,2602,0,15
2603,2603,0,18
2604,2604,0,21
2605,2605,0,19
2606,2606,0,9
2607,2607,0,21
2608,2608,0,26
2609,2609,0,12
2610,2610,0,18
2611,2611,0,5
2612,2612,0,11
2613,2613,0,15
2614,2614,0,18
2615,2615,0,30
2616,2616,0,22
2617,2617,0,22
2618,2618,0,19
2619,2619,0,0
2620,2620,0,9
2621,2621,0,21
2622,2622,0,18
2623,2623,0,14
2624,2624,0,7
2625,2625,0,22
2626,2626,0,13
2627,2627,0,23
2628,2628,0,15
2629,2629,0,31
2630,2630,0,19
2631,2631,0,25
2632,2632,0,10
2633,2633,0,12
2634,2634,0,23
2635,2635,0,19
2636,2636,0,18
2637,2637,0,12
2638,2638,0,13
2639,2639,0,18
2640,2640,0,11
2641,2641,0,24
2642,2642,0,34
2643,2643,0,20
2644,2644,0,12
2645,2645,0,25
2646,2646,0,19
2647,2647,0,10
2648,2648,0,12
2649,2649,0,18
2650,2650,0,22
2651,2651,0,12
2652,2652,0,22
2653,2653,0,23
2654,2654,0,21
2655,2655,0,13
2656,2656,0,22
2657,2657,0,28
2658,2658,0,25
2659,2659,0,15
2660,2660,0,15
2661,2661,0,13
2662,2662,0,12
2663,2663,0,13
2664,2664,0,6
2665,2665,0,12
2666,2666,0,19
2667,2667,0,27
2668,2668,0,12
2669,2669,0,17
2670,2670,0,19
2671,2671,0,24
2672,2672,0,16
2673,2673,0,13
2674,2674,0,24
2675,2675,0,15
2676,2676,0,17
2677,2677,0,14
2678,2678,0,16
2679,2679,0,7
2680,2680,0,14
2681,2681,0,15
2682,2682,0,18
2683,2683,0,15
2684,2684,0,17
2685,2685,0,21
2686,2686,0,26
2687,2687,0,13
2688,2688,0,0
2689,2689,0,11
2690,2690,0,-1
2691,2691,0,-1
2692,2692,0,12
2693,2693,0,12
2694,2694,0,26
2695,2695,0,12
2696,2696,0,8
2697,2697,0,12
2698,2698,0,14
2699,2699,0,6
2700,2700,0,14
2701,2701,0,21
2702,2702,0,22
2703,2703,0,24
2704,2704,0,16
2705,2705,0,20
2706,2706,0,13
2707,2707,0,11
2708,2708,0,5
2709,2709,0,5
2710,2710,0,2
2711,2711,0,27
2712,2712,0,16
2713,2713,0,15
2714,2714,0,-3
2715,2715,0,10
2716,2716,0,18
2717,2717,0,1
2718,2718,0,10
2719,2719,0,11
2720,2720,0,7
2721,2721,0,7
2722,2722,0,-2
2723,2723,0,4
2724,2724,0,6
2725,2725,0,3
2726,2726,0,1
2727,2727,0,2
2728,2728,0,1
2729,2729,0,12
2730,2730,0,14
2731,2731,0,20
2732,2732,0,18
2733,2733,0,14
2734,2734,0,6
2735,2735,0,17
2736,2736,0,9
2737,2737,0,8
2738,2738,0,6
2739,2739,0,4
2740,2740,0,-2
2741,2741,0,8
2742,2742,0,8
2743,2743,0,9
2744,2744,0,7
2745,2745,0,8
2746,2746,0,5
2747,2747,0,7
2748,2748,0,7
2749,2749,0,3
2750,2750,0,-1
2751,2751,0,0
2752,2752,0,14
2753,2753,0,13
2754,2754,0,11
2755,2755,0,3
2756,2756,0,6
2757,2757,0,9
2758,2758,0,18
2759,2759,0,5
2760,2760,0,3
2761,2761,0,9
2762,2762,0,1
2763,2763,0,10
2764,2764,0,-1
2765,2765,0,20
2766,2766,0,5
2767,2767,0,7
2768,2768,0,26
2769,2769,0,17
2770,2770,0,13
2771,2771,0,6
2772,2772,0,0
2773,2773,0,13
2774,2774,0,17
2775,2775,0,26
2776,2776,0,23
2777,2777,0,21
2778,2778,0,17
2779,2779,0,11
2780,2780,0,21
2781,2781,0,14
2782,2782,0,15
2783,2783,0,15
2784,2784,0,26
2785,2785,0,23
2786,2786,0,13
2787,2787,0,18
2788,2788,0,15
2789,2789,0,14
2790,2790,0,8
2791,2791,0,10
2792,2792,0,15
2793,2793,0,19
2794,2794,0,19
2795,2795,0,27
2796,2796,0,30
2797,2797,0,12
2798,2798,0,23
2799,2799,0,28
2800,2800,0,25
2801,2801,0,23
2802,2802,0,19
2803,2803,0,3
2804,2804,0,18
2805,2805,0,25
2806,2806,0,15
2807,2807,0,29
2808,2808,0,13
2809,2809,0,16
2810,2810,0,12
2811,2811,0,16
2812,2812,0,14
2813,2813,0,29
2814,2814,0,21
2815,2815,0,19
2816,2816,0,13
2817,2817,0,25
2818,2818,0,24
2819,2819,0,27
2820,2820,0,16
2821,2821,0,20
2822,2822,0,16
2823,2823,0,11
2824,2824,0,-3
2825,2825,0,22
2826,2826,0,19
2827,2827,0,12
2828,2828,0,17
2829,2829,0,17
2830,2830,0,20
2831,2831,0,28
2832,2832,0,25
2833,2833,0,17
2834,2834,0,11
2835,2835,0,23
2836,2836,0,14
2837,2837,0,20
2838,2838,0,23
2839,2839,0,15
2840,2840,0,21
2841,2841,0,16
2842,2842,0,15
2843,2843,0,7
2844,2844,0,11
2845,2845,0,18
2846,2846,0,18
2847,2847,0,21
2848,2848,0,5
2849,2849,0,13
2850,2850,0,14
2851,2851,0,5
2852,2852,0,21
2853,2853,0,18
2854,2854,0,12
2855,2855,0,14
2856,2856,0,10
2857,2857,0,6
2858,2858,0,-3
2859,2859,0,11
2860,2860,0,8
2861,2861,0,8
2862,2862,0,0
2863,2863,0,8
2864,2864,0,15
2865,2865,0,17
2866,2866,0,24
2867,2867,0,2
2868,2868,0,-2
2869,2869,0,-2
2870,2870,0,9
2871,2871,0,18
2872,2872,0,5
2873,2873,0,-2
2874,2874,0,15
2875,2875,0,7
2876,2876,0,9
2877,2877,0,7
2878,2878,0,4
2879,2879,0,-5
2880,2880,0,10
2881,2881,0,13
2882,2882,0,12
2883,2883,0,5
2884,2884,0,4
2885,2885,0,4
2886,2886,0,6
2887,2887,0,10
2888,2888,0,10
2889,2889,0,18
2890,2890,0,9
2891,2891,0,4
2892,2892,0,11
2893,2893,0,4
2894,2894,0,6
2895,2895,0,1
2896,2896,0,3
2897,2897,0,4
2898,2898,0,9
2899,2899,0,7
2900,2900,0,11
2901,2901,0,17
2902,2902,0,16
2903,2903,0,9
2904,2904,0,5
2905,2905,0,4
2906,2906,0,6
2907,2907,0,10
2908,2908,0,4
2909,2909,0,13
2910,2910,0,0
2911,2911,0,-2
2912,2912,0,-3
2913,2913,0,2
2914,2914,0,2
2915,2915,0,1
2916,2916,0,16
2917,2917,0,16
2918,2918,0,14
2919,2919,0,11
2920,2920,0,16
2921,2921,0,17
2922,2922,0,10
2923,2923,0,13
2924,2924,0,15
2925,2925,0,12
2926,2926,0,15
2927,2927,0,7
2928,2928,0,9
2929,2929,0,20
2930,2930,0,15
2931,2931,0,10
2932,2932,0,18
2933,2933,0,13
2934,2934,0,11
2935,2935,0,23
2936,2936,0,18
2937,2937,0,24
2938,2938,0,26
2939,2939,0,6
2940,2940,0,15
2941,2941,0,20
2942,2942,0,11
2943,2943,0,25
2944,2944,0,13
2945,2945,0,20
2946,2946,0,19
2947,2947,0,27
2948,2948,0,9
2949,2949,0,28
2950,2950,0,27
2951,2951,0,18
2952,2952,0,14
2953,2953,0,15
2954,2954,0,11
2955,2955,0,23
2956,2956,0,18
2957,2957,0,14
2958,2958,0,15
2959,2959,0,1
2960,2960,0,4
2961,2961,0,17
2962,2962,0,30
