Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1570,1570,0,12
1571,1571,0,15
1572,1572,0,23
1573,1573,0,13
1574,1574,0,19
1575,1575,0,11
1576,1576,0,15
1577,1577,0,14
1578,1578,0,14
1579,1579,0,16
1580,1580,0,12
1581,1581,0,16
1582,1582,0,17
1583,1583,0,17
1584,1584,0,24
1585,1585,0,19
1586,1586,0,27
1587,1587,0,17
1588,1588,0,5
1589,1589,0,9
1590,1590,0,13
1591,1591,0,21
1592,1592,0,16
1593,1593,0,12
1594,1594,0,17
1595,1595,0,12
1596,1596,0,17
1597,1597,0,15
1598,1598,0,9
1599,1599,0,15
1600,1600,0,10
1601,1601,0,3
1602,1602,0,12
1603,1603,0,15
1604,1604,0,17
1605,1605,0,6
1606,1606,0,6
1607,1607,0,13
1608,1608,0,11
1609,1609,0,14
1610,1610,0,14
1611,1611,0,5
1612,1612,0,13
1613,1613,0,14
1614,1614,0,6
1615,1615,0,-7
1616,1616,0,6
1617,1617,0,5
1618,1618,0,6
1619,1619,0,14
1620,1620,0,21
1621,1621,0,19
1622,1622,0,7
1623,1623,0,14
1624,1624,0,12
1625,1625,0,15
1626,1626,0,12
1627,1627,0,11
1628,1628,0,23
1629,1629,0,22
1630,1630,0,30
1631,1631,0,21
1632,1632,0,-1
1633,1633,0,14
1634,1634,0,11
1635,1635,0,2
1636,1636,0,2
1637,1637,0,7
1638,1638,0,5
1639,1639,0,2
1640,1640,0,-4
1641,1641,0,7
1642,1642,0,7
1643,1643,0,15
1644,1644,0,1
1645,1645,0,-5
1646,1646,0,-3
1647,1647,0,12
1648,1648,0,8
1649,1649,0,15
1650,1650,0,12
1651,1651,0,6
1652,1652,0,15
1653,1653,0,6
1654,1654,0,1
1655,1655,0,-4
1656,1656,0,4
1657,1657,0,0
1658,1658,0,-1
1659,1659,0,8
1660,1660,0,2
1661,1661,0,-3
1662,1662,0,-3
1663,1663,0,-1
1664,1664,0,3
1665,1665,0,6
1666,1666,0,0
1667,1667,0,1
1668,1668,0,2
1669,1669,0,4
1670,1670,0,7
1671,1671,0,2
1672,1672,0,9
1673,1673,0,3
1674,1674,0,4
1675,1675,0,0
1676,1676,0,8
1677,1677,0,2
1678,1678,0,8
1679,1679,0,6
1680,1680,0,3
1681,1681,0,2
1682,1682,0,5
1683,1683,0,-3
1684,1684,0,7
1685,1685,0,9
1686,1686,0,-1
1687,1687,0,2
1688,1688,0,-8
1689,1689,0,2
1690,1690,0,4
1691,1691,0,2
1692,1692,0,2
1693,1693,0,11
1694,1694,0,11
1695,1695,0,9
1696,1696,0,12
1697,1697,0,0
1698,1698,0,21
1699,1699,0,6
1700,1700,0,18
1701,1701,0,21
1702,1702,0,10
1703,1703,0,28
1704,1704,0,22
1705,1705,0,7
1706,1706,0,6
1707,1707,0,15
1708,1708,0,18
1709,1709,0,16
1710,1710,0,26
1711,1711,0,19
1712,1712,0,16
1713,1713,0,20
1714,1714,0,9
1715,1715,0,14
1716,1716,0,22
1717,1717,0,25
1718,1718,0,10
1719,1719,0,21
1720,1720,0,22
1721,1721,0,12
1722,1722,0,26
1723,1723,0,16
1724,1724,0,0
1725,1725,0,9
1726,1726,0,12
1727,1727,0,6
1728,1728,0,19
1729,1729,0,21
1730,1730,0,26
1731,1731,0,18
1732,1732,0,24
1733,1733,0,20
1734,1734,0,20
1735,1735,0,20
1736,1736,0,21
1737,1737,0,18
1738,1738,0,13
1739,1739,0,17
1740,1740,0,20
1741,1741,0,12
1742,1742,0,18
1743,1743,0,11
1744,1744,0,16
1745,1745,0,14
1746,1746,0,21
1747,1747,0,14
1748,1748,0,7
1749,1749,0,26
1750,1750,0,25
1751,1751,0,20
1752,1752,0,26
1753,1753,0,5
1754,1754,0,4
1755,1755,0,17
1756,1756,0,15
1757,1757,0,18
1758,1758,0,23
1759,1759,0,16
1760,1760,0,16
1761,1761,0,17
1762,1762,0,19
1763,1763,0,17
1764,1764,0,13
1765,1765,0,8
1766,1766,0,16
1767,1767,0,11
1768,1768,0,15
1769,1769,0,12
1770,1770,0,19
1771,1771,0,20
1772,1772,0,20
1773,1773,0,7
1774,1774,0,-2
1775,1775,0,12
1776,1776,0,11
1777,1777,0,17
1778,1778,0,13
1779,1779,0,6
1780,1780,0,8
1781,1781,0,10
1782,1782,0,17
1783,1783,0,12
1784,1784,0,18
1785,1785,0,22
1786,1786,0,23
1787,1787,0,3
1788,1788,0,13
1789,1789,0,7
1790,1790,0,2
1791,1791,0,17
1792,1792,0,17
1793,1793,0,16
1794,1794,0,17
1795,1795,0,9
1796,1796,0,10
1797,1797,0,6
1798,1798,0,6
1799,1799,0,5
1800,1800,0,4
1801,1801,0,7
1802,1802,0,-1
1803,1803,0,-1
1804,1804,0,5
1805,1805,0,13
1806,1806,0,6
1807,1807,0,8
1808,1808,0,19
1809,1809,0,3
1810,1810,0,0
1811,1811,0,1
1812,1812,0,7
1813,1813,0,5
1814,1814,0,-4
1815,1815,0,10
1816,1816,0,-9
1817,1817,0,3
1818,1818,0,0
1819,1819,0,-5
1820,1820,0,5
1821,1821,0,2
1822,1822,0,5
1823,1823,0,1
1824,1824,0,-1
1825,1825,0,8
1826,1826,0,4
1827,1827,0,-1
1828,1828,0,12
1829,1829,0,-4
1830,1830,0,4
1831,1831,0,-2
1832,1832,0,1
1833,1833,0,-5
1834,1834,0,0
1835,1835,0,1
1836,1836,0,2
1837,1837,0,4
1838,1838,0,9
1839,1839,0,3
1840,1840,0,2
1841,1841,0,16
1842,1842,0,1
1843,1843,0,18
1844,1844,0,3
1845,1845,0,4
1846,1846,0,5
1847,1847,0,11
1848,1848,0,10
1849,1849,0,1
1850,1850,0,2
1851,1851,0,-1
1852,1852,0,4
1853,1853,0,12
1854,1854,0,8
1855,1855,0,11
1856,1856,0,2
1857,1857,0,9
1858,1858,0,9
1859,1859,0,11
1860,1860,0,17
1861,1861,0,12
1862,1862,0,11
1863,1863,0,7
1864,1864,0,12
1865,1865,0,1
1866,1866,0,17
1867,1867,0,1
1868,1868,0,29
1869,1869,0,6
1870,1870,0,18
1871,1871,0,14
1872,1872,0,8
1873,1873,0,7
1874,1874,0,15
1875,1875,0,8
1876,1876,0,19
1877,1877,0,18
1878,1878,0,20
1879,1879,0,10
1880,1880,0,23
1881,1881,0,23
1882,1882,0,-2
1883,1883,0,-1
1884,1884,0,10
1885,1885,0,15
1886,1886,0,9
1887,1887,0,21
1888,1888,0,28
1889,1889,0,13
1890,1890,0,21
1891,1891,0,12
1892,1892,0,6
1893,1893,0,24
1894,1894,0,16
1895,1895,0,21
1896,1896,0,21
1897,1897,0,17
1898,1898,0,23
1899,1899,0,25
1900,1900,0,19
1901,1901,0,9
1902,1902,0,17
1903,1903,0,12
1904,1904,0,11
1905,1905,0,19
1906,1906,0,23
1907,1907,0,23
1908,1908,0,10
1909,1909,0,20
1910,1910,0,24
1911,1911,0,33
1912,1912,0,17
1913,1913,0,29
1914,1914,0,32
1915,1915,0,28
1916,1916,0,6
1917,1917,0,12
1918,1918,0,11
1919,1919,0,-2
1920,1920,0,13
1921,1921,0,20
1922,1922,0,16
1923,1923,0,17
1924,1924,0,24
1925,1925,0,23
1926,1926,0,20
1927,1927,0,11
1928,1928,0,3
1929,1929,0,14
1930,1930,0,24
1931,1931,0,13
1932,1932,0,10
1933,1933,0,9
1934,1934,0,9
1935,1935,0,17
1936,1936,0,15
1937,1937,0,9
1938,1938,0,25
1939,1939,0,27
1940,1940,0,17
1941,1941,0,16
1942,1942,0,14
1943,1943,0,3
1944,1944,0,20
1945,1945,0,16
1946,1946,0,26
1947,1947,0,15
1948,1948,0,6
1949,1949,0,6
1950,1950,0,10
1951,1951,0,15
1952,1952,0,18
1953,1953,0,15
1954,1954,0,14
1955,1955,0,9
1956,1956,0,9
1957,1957,0,-2
1958,1958,0,1
1959,1959,0,15
1960,1960,0,8
1961,1961,0,1
1962,1962,0,20
1963,1963,0,15
1964,1964,0,10
1965,1965,0,0
1966,1966,0,6
1967,1967,0,3
1968,1968,0,13
1969,1969,0,5
1970,1970,0,12
1971,1971,0,10
1972,1972,0,6
1973,1973,0,3
1974,1974,0,2
1975,1975,0,-1
1976,1976,0,-1
1977,1977,0,0
1978,1978,0,3
1979,1979,0,1
1980,1980,0,-7
1981,1981,0,1
1982,1982,0,1
1983,1983,0,3
1984,1984,0,0
1985,1985,0,7
1986,1986,0,1
1987,1987,0,2
1988,1988,0,-8
1989,1989,0,-1
1990,1990,0,-1
1991,1991,0,-2
1992,1992,0,5
1993,1993,0,3
1994,1994,0,5
1995,1995,0,7
1996,1996,0,4
1997,1997,0,14
1998,1998,0,4
1999,1999,0,9
2000,2000,0,2
2001,2001,0,14
2002,2002,0,11
2003,2003,0,7
2004,2004,0,3
2005,2005,0,7
2006,2006,0,11
2007,2007,0,3
2008,2008,0,7
2009,2009,0,10
2010,2010,0,16
2011,2011,0,11
2012,2012,0,10
2013,2013,0,-4
2014,2014,0,15
2015,2015,0,10
2016,2016,0,15
2017,2017,0,5
2018,2018,0,9
2019,2019,0,9
2020,2020,0,13
2021,2021,0,16
2022,2022,0,13
2023,2023,0,8
2024,2024,0,3
2025,2025,0,11
2026,2026,0,10
2027,2027,0,4
2028,2028,0,19
2029,2029,0,25
2030,2030,0,12
2031,2031,0,11
2032,2032,0,8
2033,2033,0,17
2034,2034,0,7
2035,2035,0,21
2036,2036,0,13
2037,2037,0,8
2038,2038,0,13
2039,2039,0,9
2040,2040,0,19
2041,2041,0,17
2042,2042,0,20
2043,2043,0,27
2044,2044,0,30
2045,2045,0,22
2046,2046,0,19
2047,2047,0,19
2048,2048,0,28
2049,2049,0,24
2050,2050,0,25
2051,2051,0,22
2052,2052,0,18
2053,2053,0,25
2054,2054,0,9
2055,2055,0,15
2056,2056,0,15
2057,2057,0,28
2058,2058,0,17
2059,2059,0,16
2060,2060,0,24
2061,2061,0,11
2062,2062,0,28
2063,2063,0,27
2064,2064,0,21
2065,2065,0,0
2066,2066,0,9
2067,2067,0,15
2068,2068,0,17
2069,2069,0,19
2070,2070,0,26
2071,2071,0,19
2072,2072,0,18
2073,2073,0,19
2074,2074,0,7
2075,2075,0,6
2076,2076,0,18
2077,2077,0,20
2078,2078,0,17
2079,2079,0,18
2080,2080,0,16
2081,2081,0,22
2082,2082,0,14
2083,2083,0,11
2084,2084,0,26
2085,2085,0,31
2086,2086,0,22
2087,2087,0,19
2088,2088,0,21
2089,2089,0,23
2090,2090,0,23
2091,2091,0,10
2092,2092,0,29
2093,2093,0,22
2094,2094,0,22
2095,2095,0,19
2096,2096,0,18
2097,2097,0,22
2098,2098,0,14
2099,2099,0,23
2100,2100,0,25
2101,2101,0,30
2102,2102,0,20
2103,2103,0,14
2104,2104,0,19
2105,2105,0,17
2106,2106,0,15
2107,2107,0,9
2108,2108,0,19
2109,2109,0,15
2110,2110,0,13
2111,2111,0,-8
2112,2112,0,20
2113,2113,0,12
2114,2114,0,15
2115,2115,0,9
2116,2116,0,14
2117,2117,0,4
2118,2118,0,13
2119,2119,0,23
2120,2120,0,-6
2121,2121,0,19
2122,2122,0,15
2123,2123,0,10
2124,2124,0,23
2125,2125,0,6
2126,2126,0,13
2127,2127,0,6
2128,2128,0,-3
2129,2129,0,3
2130,2130,0,6
2131,2131,0,9
2132,2132,0,2
2133,2133,0,15
2134,2134,0,-2
2135,2135,0,10
2136,2136,0,6
2137,2137,0,7
2138,2138,0,6
2139,2139,0,-3
2140,2140,0,9
2141,2141,0,1
2142,2142,0,4
2143,2143,0,7
2144,2144,0,1
2145,2145,0,-3
2146,2146,0,1
2147,2147,0,-7
2148,2148,0,-2
2149,2149,0,6
2150,2150,0,2
2151,2151,0,-7
2152,2152,0,7
2153,2153,0,-9
2154,2154,0,2
2155,2155,0,-5
2156,2156,0,1
2157,2157,0,-6
2158,2158,0,3
2159,2159,0,-5
2160,2160,0,-4
2161,2161,0,-2
2162,2162,0,-6
2163,2163,0,-3
2164,2164,0,8
2165,2165,0,12
2166,2166,0,11
2167,2167,0,7
2168,2168,0,9
2169,2169,0,-1
2170,2170,0,5
2171,2171,0,-3
2172,2172,0,10
2173,2173,0,12
2174,2174,0,8
2175,2175,0,12
2176,2176,0,13
2177,2177,0,14
2178,2178,0,21
2179,2179,0,20
2180,2180,0,16
2181,2181,0,11
2182,2182,0,13
2183,2183,0,23
2184,2184,0,14
2185,2185,0,0
2186,2186,0,17
2187,2187,0,19
2188,2188,0,13
2189,2189,0,13
2190,2190,0,17
2191,2191,0,15
2192,2192,0,17
2193,2193,0,15
2194,2194,0,19
2195,2195,0,22
2196,2196,0,34
2197,2197,0,33
2198,2198,0,18
2199,2199,0,14
2200,2200,0,11
2201,2201,0,14
2202,2202,0,29
2203,2203,0,25
2204,2204,0,18
2205,2205,0,12
2206,2206,0,26
2207,2207,0,18
2208,2208,0,19
2209,2209,0,21
2210,2210,0,20
2211,2211,0,22
2212,2212,0,23
2213,2213,0,15
2214,2214,0,18
2215,2215,0,18
2216,2216,0,18
2217,2217,0,18
2218,2218,0,27
2219,2219,0,23
2220,2220,0,11
2221,2221,0,18
2222,2222,0,11
2223,2223,0,18
2224,2224,0,23
2225,2225,0,17
2226,2226,0,29
2227,2227,0,24
2228,2228,0,19
2229,2229,0,15
2230,2230,0,11
2231,2231,0,16
2232,2232,0,20
2233,2233,0,22
2234,2234,0,18
2235,2235,0,24
2236,2236,0,24
2237,2237,0,28
2238,2238,0,15
2239,2239,0,26
2240,2240,0,21
2241,2241,0,26
2242,2242,0,30
2243,2243,0,16
2244,2244,0,30
2245,2245,0,25
2246,2246,0,15
2247,2247,0,12
2248,2248,0,24
2249,2249,0,17
2250,2250,0,11
2251,2251,0,3
2252,2252,0,5
2253,2253,0,3
2254,2254,0,17
2255,2255,0,19
2256,2256,0,16
2257,2257,0,20
2258,2258,0,22
2259,2259,0,25
2260,2260,0,9
2261,2261,0,22
2262,2262,0,10
2263,2263,0,-3
2264,2264,0,8
2265,2265,0,9
2266,2266,0,16
2267,2267,0,12
2268,2268,0,8
2269,2269,0,19
2270,2270,0,20
2271,2271,0,13
2272,2272,0,9
2273,2273,0,13
2274,2274,0,7
2275,2275,0,8
2276,2276,0,14
2277,2277,0,10
2278,2278,0,9
2279,2279,0,9
2280,2280,0,-5
2281,2281,0,8
2282,2282,0,14
2283,2283,0,8
2284,2284,0,14
2285,2285,0,12
2286,2286,0,-3
2287,2287,0,-2
2288,2288,0,-3
2289,2289,0,10
2290,2290,0,9
2291,2291,0,1
2292,2292,0,-1
2293,2293,0,-4
2294,2294,0,11
2295,2295,0,-4
2296,2296,0,12
2297,2297,0,6
2298,2298,0,14
2299,2299,0,14
2300,2300,0,5
2301,2301,0,3
2302,2302,0,10
2303,2303,0,-2
2304,2304,0,2
2305,2305,0,-5
2306,2306,0,2
2307,2307,0,-4
2308,2308,0,8
2309,2309,0,-1
2310,2310,0,11
2311,2311,0,-2
2312,2312,0,-5
2313,2313,0,-6
2314,2314,0,3
2315,2315,0,-5
2316,2316,0,10
2317,2317,0,-3
2318,2318,0,8
2319,2319,0,7
2320,2320,0,-2
2321,2321,0,6
2322,2322,0,7
2323,2323,0,13
2324,2324,0,1
2325,2325,0,2
2326,2326,0,6
2327,2327,0,9
2328,2328,0,2
2329,2329,0,3
2330,2330,0,2
2331,2331,0,7
2332,2332,0,4
2333,2333,0,-2
2334,2334,0,4
2335,2335,0,7
2336,2336,0,2
2337,2337,0,14
2338,2338,0,9
2339,2339,0,21
2340,2340,0,8
2341,2341,0,11
2342,2342,0,17
2343,2343,0,0
2344,2344,0,2
2345,2345,0,9
2346,2346,0,16
2347,2347,0,17
2348,2348,0,21
2349,2349,0,21
2350,2350,0,11
2351,2351,0,12
2352,2352,0,12
2353,2353,0,11
2354,2354,0,23
2355,2355,0,22
2356,2356,0,16
2357,2357,0,23
2358,2358,0,11
2359,2359,0,7
2360,2360,0,11
2361,2361,0,23
2362,2362,0,14
2363,2363,0,17
2364,2364,0,15
2365,2365,0,20
2366,2366,0,10
2367,2367,0,12
2368,2368,0,14
2369,2369,0,19
2370,2370,0,16
2371,2371,0,37
2372,2372,0,17
2373,2373,0,4
2374,2374,0,22
2375,2375,0,19
2376,2376,0,12
2377,2377,0,28
2378,2378,0,35
2379,2379,0,21
2380,2380,0,10
2381,2381,0,23
2382,2382,0,21
2383,2383,0,22
2384,2384,0,32
2385,2385,0,27
2386,2386,0,11
2387,2387,0,19
2388,2388,0,22
2389,2389,0,25
2390,2390,0,20
2391,2391,0,15
2392,2392,0,13
2393,2393,0,17
2394,2394,0,35
2395,2395,0,28
2396,2396,0,24
2397,2397,0,22
2398,2398,0,31
2399,2399,0,14
2400,2400,0,25
2401,2401,0,16
2402,2402,0,22
2403,2403,0,17
2404,2404,0,8
2405,2405,0,21
2406,2406,0,12
2407,2407,0,27
2408,2408,0,18
2409,2409,0,14
2410,2410,0,3
2411,2411,0,2
2412,2412,0,18
2413,2413,0,31
2414,2414,0,22
2415,2415,0,15
2416,2416,0,16
2417,2417,0,5
2418,2418,0,11
2419,2419,0,7
2420,2420,0,14
2421,2421,0,18
2422,2422,0,17
2423,2423,0,2
2424,2424,0,17
2425,2425,0,21
2426,2426,0,19
2427,2427,0,9
2428,2428,0,-12
2429,2429,0,2
2430,2430,0,13
2431,2431,0,12
2432,2432,0,10
2433,2433,0,18
2434,2434,0,8
2435,2435,0,12
2436,2436,0,11
2437,2437,0,8
2438,2438,0,5
2439,2439,0,3
2440,2440,0,8
2441,2441,0,7
2442,2442,0,9
2443,2443,0,8
2444,2444,0,6
2445,2445,0,12
2446,2446,0,10
2447,2447,0,7
2448,2448,0,1
2449,2449,0,-2
2450,2450,0,0
2451,2451,0,-3
2452,2452,0,-1
2453,2453,0,-5
2454,2454,0,5
2455,2455,0,0
2456,2456,0,9
2457,2457,0,6
2458,2458,0,11
2459,2459,0,8
2460,2460,0,-8
2461,2461,0,-13
2462,2462,0,3
2463,2463,0,7
2464,2464,0,-3
2465,2465,0,-3
2466,2466,0,-2
2467,2467,0,4
2468,2468,0,6
2469,2469,0,6
2470,2470,0,-7
2471,2471,0,4
2472,2472,0,-2
2473,2473,0,7
2474,2474,0,5
2475,2475,0,5
2476,2476,0,-1
2477,2477,0,3
2478,2478,0,8
2479,2479,0,-1
2480,2480,0,8
2481,2481,0,3
2482,2482,0,5
2483,2483,0,10
2484,2484,0,-2
2485,2485,0,10
2486,2486,0,12
2487,2487,0,7
2488,2488,0,13
2489,2489,0,10
2490,2490,0,17
2491,2491,0,1
2492,2492,0,-1
2493,2493,0,6
2494,2494,0,5
2495,2495,0,13
2496,2496,0,9
2497,2497,0,11
2498,2498,0,13
2499,2499,0,11
2500,2500,0,15
2501,2501,0,14
2502,2502,0,9
2503,2503,0,19
2504,2504,0,8
2505,2505,0,-7
2506,2506,0,-5
2507,2507,0,2
2508,2508,0,12
2509,2509,0,26
2510,2510,0,23
2511,2511,0,16
2512,2512,0,8
2513,2513,0,17
2514,2514,0,26
2515,2515,0,21
2516,2516,0,6
2517,2517,0,27
2518,2518,0,24
2519,2519,0,24
2520,2520,0,25
2521,2521,0,6
2522,2522,0,21
2523,2523,0,6
2524,2524,0,13
2525,2525,0,12
2526,2526,0,15
2527,2527,0,22
2528,2528,0,20
2529,2529,0,12
2530,2530,0,24
2531,2531,0,9
2532,2532,0,13
2533,2533,0,21
2534,2534,0,14
2535,2535,0,12
2536,2536,0,11
2537,2537,0,6
2538,2538,0,25
2539,2539,0,21
2540,2540,0,11
2541,2541,0,25
2542,2542,0,24
2543,2543,0,20
2544,2544,0,15
2545,2545,0,20
2546,2546,0,13
2547,2547,0,23
2548,2548,0,32
2549,2549,0,27
2550,2550,0,25
2551,2551,0,33
2552,2552,0,21
2553,2553,0,14
2554,2554,0,18
2555,2555,0,26
2556,2556,0,7
2557,2557,0,15
2558,2558,0,13
2559,2559,0,23
2560,2560,0,26
2561,2561,0,17
2562,2562,0,15
2563,2563,0,4
2564,2564,0,17
2565,2565,0,19
2566,2566,0,18
2567,2567,0,23
2568,2568,0,18
2569,2569,0,20
2570,2570,0,10
2571,2571,0,20
2572,2572,0,14
2573,2573,0,10
2574,2574,0,18
2575,2575,0,14
2576,2576,0,10
2577,2577,0,20
2578,2578,0,18
2579,2579,0,21
2580,2580,0,8
2581,2581,0,13
2582,2582,0,3
2583,2583,0,11
2584,2584,0,10
2585,2585,0,16
2586,2586,0,16
2587,2587,0,10
2588,2588,0,2
2589,2589,0,5
2590,2590,0,13
2591,2591,0,11
2592,2592,0,-2
2593,2593,0,10
2594,2594,0,23
2595,2595,0,11
2596,2596,0,3
2597,2597,0,12
2598,2598,0,16
2599,2599,0,7
2600,2600,0,10
2601,2601,0,3
2602,2602,0,2
2603,2603,0,6
2604,2604,0,3
2605,2605,0,13
2606,2606,0,8
2607,2607,0,3
2608,2608,0,16
2609,2609,0,-2
2610,2610,0,16
2611,2611,0,14
2612,2612,0,5
2613,2613,0,0
2614,2614,0,12
2615,2615,0,16
2616,2616,0,11
2617,2617,0,8
2618,2618,0,-3
2619,2619,0,-11
2620,2620,0,1
2621,2621,0,1
2622,2622,0,-4
2623,2623,0,-5
2624,2624,0,-4
2625,2625,0,-2
2626,2626,0,-6
2627,2627,0,3
2628,2628,0,-2
2629,2629,0,7
2630,2630,0,4
2631,2631,0,1
2632,2632,0,-4
2633,2633,0,2
2634,2634,0,-4
2635,2635,0,3
2636,2636,0,-3
2637,2637,0,0
2638,2638,0,0
2639,2639,0,4
2640,2640,0,0
2641,2641,0,4
2642,2642,0,0
2643,2643,0,4
2644,2644,0,1
2645,2645,0,-4
2646,2646,0,5
2647,2647,0,-1
2648,2648,0,2
2649,2649,0,2
2650,2650,0,4
2651,2651,0,0
2652,2652,0,2
2653,2653,0,2
2654,2654,0,2
2655,2655,0,5
2656,2656,0,9
2657,2657,0,16
2658,2658,0,7
2659,2659,0,17
2660,2660,0,13
2661,2661,0,3
2662,2662,0,14
2663,2663,0,13
2664,2664,0,17
2665,2665,0,14
2666,2666,0,5
2667,2667,0,13
2668,2668,0,2
2669,2669,0,10
2670,2670,0,8
2671,2671,0,20
2672,2672,0,11
2673,2673,0,2
2674,2674,0,19
2675,2675,0,16
2676,2676,0,28
2677,2677,0,-5
2678,2678,0,10
2679,2679,0,11
2680,2680,0,15
2681,2681,0,41
2682,2682,0,13
2683,2683,0,15
2684,2684,0,19
2685,2685,0,19
2686,2686,0,30
2687,2687,0,30
2688,2688,0,20
2689,2689,0,19
2690,2690,0,17
2691,2691,0,16
2692,2692,0,22
2693,2693,0,14
2694,2694,0,26
2695,2695,0,15
2696,2696,0,14
2697,2697,0,18
2698,2698,0,19
2699,2699,0,18
2700,2700,0,26
2701,2701,0,21
2702,2702,0,18
2703,2703,0,36
2704,2704,0,35
2705,2705,0,27
2706,2706,0,17
2707,2707,0,24
2708,2708,0,19
2709,2709,0,25
2710,2710,0,31
2711,2711,0,7
2712,2712,0,7
2713,2713,0,20
2714,2714,0,18
2715,2715,0,6
2716,2716,0,14
2717,2717,0,8
2718,2718,0,14
2719,2719,0,11
2720,2720,0,30
2721,2721,0,25
2722,2722,0,23
2723,2723,0,17
2724,2724,0,9
2725,2725,0,14
2726,2726,0,8
2727,2727,0,19
2728,2728,0,21
2729,2729,0,22
2730,2730,0,19
2731,2731,0,15
2732,2732,0,18
2733,2733,0,4
2734,2734,0,23
2735,2735,0,14
2736,2736,0,9
2737,2737,0,11
2738,2738,0,18
2739,2739,0,22
2740,2740,0,9
2741,2741,0,15
2742,2742,0,10
2743,2743,0,10
2744,2744,0,23
2745,2745,0,15
2746,2746,0,8
2747,2747,0,15
2748,2748,0,32
2749,2749,0,17
2750,2750,0,24
2751,2751,0,12
2752,2752,0,2
2753,2753,0,9
2754,2754,0,4
2755,2755,0,11
2756,2756,0,16
2757,2757,0,12
2758,2758,0,15
2759,2759,0,8
2760,2760,0,2
2761,2761,0,15
2762,2762,0,7
2763,2763,0,16
2764,2764,0,10
2765,2765,0,-6
2766,2766,0,-3
2767,2767,0,-4
2768,2768,0,4
2769,2769,0,1
2770,2770,0,-1
2771,2771,0,1
2772,2772,0,15
2773,2773,0,8
2774,2774,0,7
2775,2775,0,0
2776,2776,0,3
2777,2777,0,7
2778,2778,0,-2
2779,2779,0,6
2780,2780,0,7
2781,2781,0,7
2782,2782,0,2
2783,2783,0,0
2784,2784,0,-5
2785,2785,0,5
2786,2786,0,7
2787,2787,0,4
2788,2788,0,-4
2789,2789,0,5
2790,2790,0,12
2791,2791,0,9
2792,2792,0,1
2793,2793,0,1
2794,2794,0,-4
2795,2795,0,1
2796,2796,0,9
2797,2797,0,-2
2798,2798,0,-11
2799,2799,0,0
2800,2800,0,-1
2801,2801,0,4
2802,2802,0,2
2803,2803,0,11
2804,2804,0,-1
2805,2805,0,-1
2806,2806,0,5
2807,2807,0,0
2808,2808,0,8
2809,2809,0,7
2810,2810,0,6
2811,2811,0,7
2812,2812,0,12
2813,2813,0,2
2814,2814,0,3
2815,2815,0,-5
2816,2816,0,-2
2817,2817,0,3
2818,2818,0,7
2819,2819,0,10
2820,2820,0,9
2821,2821,0,20
2822,2822,0,17
2823,2823,0,20
2824,2824,0,15
2825,2825,0,-4
2826,2826,0,15
2827,2827,0,6
2828,2828,0,19
2829,2829,0,14
2830,2830,0,14
2831,2831,0,14
2832,2832,0,8
2833,2833,0,14
2834,2834,0,15
2835,2835,0,19
2836,2836,0,18
2837,2837,0,26
2838,2838,0,16
2839,2839,0,20
2840,2840,0,20
2841,2841,0,33
2842,2842,0,24
2843,2843,0,22
2844,2844,0,24
2845,2845,0,20
2846,2846,0,19
2847,2847,0,19
2848,2848,0,21
2849,2849,0,21
2850,2850,0,10
2851,2851,0,8
2852,2852,0,19
2853,2853,0,22
2854,2854,0,27
2855,2855,0,21
2856,2856,0,18
2857,2857,0,30
2858,2858,0,13
2859,2859,0,25
2860,2860,0,18
2861,2861,0,34
2862,2862,0,23
2863,2863,0,17
2864,2864,0,33
2865,2865,0,15
2866,2866,0,18
2867,2867,0,28
2868,2868,0,9
2869,2869,0,-1
2870,2870,0,9
2871,2871,0,17
2872,2872,0,20
2873,2873,0,20
2874,2874,0,23
2875,2875,0,5
2876,2876,0,19
2877,2877,0,22
2878,2878,0,26
2879,2879,0,18
2880,2880,0,23
2881,2881,0,19
2882,2882,0,18
2883,2883,0,26
2884,2884,0,23
2885,2885,0,19
2886,2886,0,10
2887,2887,0,10
2888,2888,0,17
2889,2889,0,13
2890,2890,0,16
2891,2891,0,1
2892,2892,0,18
2893,2893,0,15
2894,2894,0,16
2895,2895,0,14
2896,2896,0,17
2897,2897,0,20
2898,2898,0,19
2899,2899,0,4
2900,2900,0,15
2901,2901,0,20
2902,2902,0,10
2903,2903,0,10
2904,2904,0,16
2905,2905,0,26
2906,2906,0,8
2907,2907,0,3
2908,2908,0,3
2909,2909,0,5
2910,2910,0,9
2911,2911,0,18
2912,2912,0,9
2913,2913,0,9
2914,2914,0,17
2915,2915,0,6
2916,2916,0,24
2917,2917,0,14
2918,2918,0,15
2919,2919,0,9
2920,2920,0,8
2921,2921,0,17
2922,2922,0,7
2923,2923,0,1
2924,2924,0,1
2925,2925,0,9
2926,2926,0,11
2927,2927,0,15
2928,2928,0,8
2929,2929,0,7
2930,2930,0,6
2931,2931,0,9
2932,2932,0,10
2933,2933,0,9
2934,2934,0,6
2935,2935,0,0
2936,2936,0,4
2937,2937,0,12
2938,2938,0,8
2939,2939,0,9
2940,2940,0,8
2941,2941,0,-2
2942,2942,0,10
2943,2943,0,6
2944,2944,0,17
2945,2945,0,2
2946,2946,0,4
2947,2947,0,-11
2948,2948,0,-5
2949,2949,0,-2
2950,2950,0,0
2951,2951,0,-4
2952,2952,0,-7
