Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1579,1579,0,12
1580,1580,0,10
1581,1581,0,22
1582,1582,0,21
1583,1583,0,19
1584,1584,0,9
1585,1585,0,2
1586,1586,0,11
1587,1587,0,17
1588,1588,0,24
1589,1589,0,14
1590,1590,0,14
1591,1591,0,27
1592,1592,0,21
1593,1593,0,16
1594,1594,0,35
1595,1595,0,25
1596,1596,0,22
1597,1597,0,20
1598,1598,0,15
1599,1599,0,31
1600,1600,0,15
1601,1601,0,21
1602,1602,0,30
1603,1603,0,22
1604,1604,0,22
1605,1605,0,18
1606,1606,0,11
1607,1607,0,14
1608,1608,0,12
1609,1609,0,25
1610,1610,0,21
1611,1611,0,25
1612,1612,0,19
1613,1613,0,30
1614,1614,0,28
1615,1615,0,31
1616,1616,0,14
1617,1617,0,5
1618,1618,0,32
1619,1619,0,22
1620,1620,0,16
1621,1621,0,19
1622,1622,0,13
1623,1623,0,17
1624,1624,0,20
1625,1625,0,17
1626,1626,0,14
1627,1627,0,34
1628,1628,0,10
1629,1629,0,24
1630,1630,0,25
1631,1631,0,22
1632,1632,0,21
1633,1633,0,17
1634,1634,0,17
1635,1635,0,11
1636,1636,0,20
1637,1637,0,11
1638,1638,0,21
1639,1639,0,23
1640,1640,0,16
1641,1641,0,2
1642,1642,0,13
1643,1643,0,21
1644,1644,0,5
1645,1645,0,9
1646,1646,0,21
1647,1647,0,14
1648,1648,0,6
1649,1649,0,18
1650,1650,0,19
1651,1651,0,18
1652,1652,0,13
1653,1653,0,4
1654,1654,0,20
1655,1655,0,10
1656,1656,0,24
1657,1657,0,7
1658,1658,0,-8
1659,1659,0,7
1660,1660,0,15
1661,1661,0,9
1662,1662,0,10
1663,1663,0,16
1664,1664,0,0
1665,1665,0,18
1666,1666,0,17
1667,1667,0,13
1668,1668,0,8
1669,1669,0,-3
1670,1670,0,1
1671,1671,0,-8
1672,1672,0,11
1673,1673,0,5
1674,1674,0,11
1675,1675,0,8
1676,1676,0,3
1677,1677,0,6
1678,1678,0,3
1679,1679,0,17
1680,1680,0,12
1681,1681,0,4
1682,1682,0,2
1683,1683,0,0
1684,1684,0,7
1685,1685,0,1
1686,1686,0,15
1687,1687,0,8
1688,1688,0,7
1689,1689,0,3
1690,1690,0,3
1691,1691,0,11
1692,1692,0,4
1693,1693,0,7
1694,1694,0,14
1695,1695,0,5
1696,1696,0,7
1697,1697,0,5
1698,1698,0,11
1699,1699,0,5
1700,1700,0,1
1701,1701,0,7
1702,1702,0,-1
1703,1703,0,5
1704,1704,0,13
1705,1705,0,13
1706,1706,0,3
1707,1707,0,7
1708,1708,0,9
1709,1709,0,2
1710,1710,0,2
1711,1711,0,3
1712,1712,0,-2
1713,1713,0,7
1714,1714,0,5
1715,1715,0,5
1716,1716,0,3
1717,1717,0,11
1718,1718,0,9
1719,1719,0,1
1720,1720,0,0
1721,1721,0,3
1722,1722,0,5
1723,1723,0,7
1724,1724,0,9
1725,1725,0,-1
1726,1726,0,10
1727,1727,0,13
1728,1728,0,2
1729,1729,0,16
1730,1730,0,13
1731,1731,0,14
1732,1732,0,13
1733,1733,0,8
1734,1734,0,25
1735,1735,0,23
1736,1736,0,11
1737,1737,0,16
1738,1738,0,20
1739,1739,0,9
1740,1740,0,19
1741,1741,0,18
1742,1742,0,20
1743,1743,0,25
1744,1744,0,27
1745,1745,0,23
1746,1746,0,9
1747,1747,0,9
1748,1748,0,5
1749,1749,0,15
1750,1750,0,6
1751,1751,0,18
1752,1752,0,24
1753,1753,0,31
1754,1754,0,15
1755,1755,0,11
1756,1756,0,11
1757,1757,0,13
1758,1758,0,18
1759,1759,0,12
1760,1760,0,14
1761,1761,0,11
1762,1762,0,24
1763,1763,0,20
1764,1764,0,14
1765,1765,0,8
1766,1766,0,24
1767,1767,0,24
1768,1768,0,28
1769,1769,0,12
1770,1770,0,21
1771,1771,0,22
1772,1772,0,23
1773,1773,0,23
1774,1774,0,23
1775,1775,0,22
1776,1776,0,9
1777,1777,0,-2
1778,1778,0,20
1779,1779,0,15
1780,1780,0,17
1781,1781,0,15
1782,1782,0,13
1783,1783,0,24
1784,1784,0,10
1785,1785,0,10
1786,1786,0,4
1787,1787,0,18
1788,1788,0,26
1789,1789,0,22
1790,1790,0,23
1791,1791,0,20
1792,1792,0,14
1793,1793,0,20
1794,1794,0,21
1795,1795,0,24
1796,1796,0,20
1797,1797,0,11
1798,1798,0,25
1799,1799,0,12
1800,1800,0,10
1801,1801,0,13
1802,1802,0,-2
1803,1803,0,15
1804,1804,0,15
1805,1805,0,16
1806,1806,0,10
1807,1807,0,8
1808,1808,0,14
1809,1809,0,19
1810,1810,0,13
1811,1811,0,-1
1812,1812,0,15
1813,1813,0,26
1814,1814,0,15
1815,1815,0,-3
1816,1816,0,17
1817,1817,0,12
1818,1818,0,15
1819,1819,0,14
1820,1820,0,9
1821,1821,0,7
1822,1822,0,2
1823,1823,0,8
1824,1824,0,11
1825,1825,0,16
1826,1826,0,8
1827,1827,0,2
1828,1828,0,9
1829,1829,0,6
1830,1830,0,14
1831,1831,0,4
1832,1832,0,6
1833,1833,0,13
1834,1834,0,6
1835,1835,0,-7
1836,1836,0,-7
1837,1837,0,6
1838,1838,0,13
1839,1839,0,12
1840,1840,0,9
1841,1841,0,9
1842,1842,0,7
1843,1843,0,-6
1844,1844,0,-3
1845,1845,0,-5
1846,1846,0,-2
1847,1847,0,12
1848,1848,0,4
1849,1849,0,-5
1850,1850,0,-6
1851,1851,0,-7
1852,1852,0,7
1853,1853,0,4
1854,1854,0,-7
1855,1855,0,-2
1856,1856,0,7
1857,1857,0,4
1858,1858,0,0
1859,1859,0,3
1860,1860,0,-1
1861,1861,0,7
1862,1862,0,3
1863,1863,0,7
1864,1864,0,8
1865,1865,0,4
1866,1866,0,5
1867,1867,0,3
1868,1868,0,6
1869,1869,0,6
1870,1870,0,1
1871,1871,0,-3
1872,1872,0,2
1873,1873,0,7
1874,1874,0,8
1875,1875,0,8
1876,1876,0,4
1877,1877,0,12
1878,1878,0,10
1879,1879,0,11
1880,1880,0,13
1881,1881,0,1
1882,1882,0,1
1883,1883,0,6
1884,1884,0,6
1885,1885,0,12
1886,1886,0,23
1887,1887,0,17
1888,1888,0,11
1889,1889,0,19
1890,1890,0,13
1891,1891,0,17
1892,1892,0,14
1893,1893,0,7
1894,1894,0,14
1895,1895,0,23
1896,1896,0,12
1897,1897,0,11
1898,1898,0,21
1899,1899,0,14
1900,1900,0,16
1901,1901,0,21
1902,1902,0,7
1903,1903,0,20
1904,1904,0,27
1905,1905,0,12
1906,1906,0,2
1907,1907,0,5
1908,1908,0,22
1909,1909,0,8
1910,1910,0,10
1911,1911,0,17
1912,1912,0,16
1913,1913,0,22
1914,1914,0,5
1915,1915,0,5
1916,1916,0,6
1917,1917,0,25
1918,1918,0,5
1919,1919,0,24
1920,1920,0,27
1921,1921,0,29
1922,1922,0,34
1923,1923,0,12
1924,1924,0,18
1925,1925,0,14
1926,1926,0,20
1927,1927,0,13
1928,1928,0,24
1929,1929,0,23
1930,1930,0,28
1931,1931,0,17
1932,1932,0,9
1933,1933,0,12
1934,1934,0,12
1935,1935,0,23
1936,1936,0,7
1937,1937,0,11
1938,1938,0,23
1939,1939,0,17
1940,1940,0,12
1941,1941,0,21
1942,1942,0,0
1943,1943,0,19
1944,1944,0,15
1945,1945,0,23
1946,1946,0,22
1947,1947,0,18
1948,1948,0,27
1949,1949,0,21
1950,1950,0,25
1951,1951,0,12
1952,1952,0,17
1953,1953,0,19
1954,1954,0,22
1955,1955,0,19
1956,1956,0,12
1957,1957,0,20
1958,1958,0,12
1959,1959,0,20
1960,1960,0,19
1961,1961,0,24
1962,1962,0,16
1963,1963,0,26
1964,1964,0,15
1965,1965,0,26
1966,1966,0,27
1967,1967,0,27
1968,1968,0,10
1969,1969,0,2
1970,1970,0,3
1971,1971,0,10
1972,1972,0,14
1973,1973,0,27
1974,1974,0,9
1975,1975,0,6
1976,1976,0,24
1977,1977,0,17
1978,1978,0,14
1979,1979,0,24
1980,1980,0,15
1981,1981,0,22
1982,1982,0,16
1983,1983,0,12
1984,1984,0,13
1985,1985,0,3
1986,1986,0,-3
1987,1987,0,8
1988,1988,0,5
1989,1989,0,14
1990,1990,0,16
1991,1991,0,3
1992,1992,0,11
1993,1993,0,6
1994,1994,0,13
1995,1995,0,3
1996,1996,0,8
1997,1997,0,6
1998,1998,0,6
1999,1999,0,1
2000,2000,0,6
2001,2001,0,3
2002,2002,0,2
2003,2003,0,2
2004,2004,0,11
2005,2005,0,9
2006,2006,0,8
2007,2007,0,6
2008,2008,0,4
2009,2009,0,4
2010,2010,0,-10
2011,2011,0,1
2012,2012,0,-6
2013,2013,0,7
2014,2014,0,6
2015,2015,0,6
2016,2016,0,-3
2017,2017,0,-5
2018,2018,0,-3
2019,2019,0,2
2020,2020,0,-2
2021,2021,0,-3
2022,2022,0,0
2023,2023,0,9
2024,2024,0,5
2025,2025,0,2
2026,2026,0,1
2027,2027,0,3
2028,2028,0,11
2029,2029,0,11
2030,2030,0,11
2031,2031,0,21
2032,2032,0,8
2033,2033,0,11
2034,2034,0,4
2035,2035,0,17
2036,2036,0,-2
2037,2037,0,6
2038,2038,0,6
2039,2039,0,-1
2040,2040,0,16
2041,2041,0,8
2042,2042,0,4
2043,2043,0,16
2044,2044,0,15
2045,2045,0,16
2046,2046,0,20
2047,2047,0,11
2048,2048,0,17
2049,2049,0,16
2050,2050,0,13
2051,2051,0,14
2052,2052,0,15
2053,2053,0,15
2054,2054,0,20
2055,2055,0,17
2056,2056,0,11
2057,2057,0,12
2058,2058,0,19
2059,2059,0,2
2060,2060,0,8
2061,2061,0,24
2062,2062,0,18
2063,2063,0,14
2064,2064,0,1
2065,2065,0,6
2066,2066,0,18
2067,2067,0,6
2068,2068,0,18
2069,2069,0,23
2070,2070,0,10
2071,2071,0,22
2072,2072,0,19
2073,2073,0,21
2074,2074,0,21
2075,2075,0,17
2076,2076,0,18
2077,2077,0,26
2078,2078,0,23
2079,2079,0,23
2080,2080,0,19
2081,2081,0,19
2082,2082,0,23
2083,2083,0,24
2084,2084,0,20
2085,2085,0,30
2086,2086,0,34
2087,2087,0,29
2088,2088,0,23
2089,2089,0,18
2090,2090,0,9
2091,2091,0,21
2092,2092,0,18
2093,2093,0,21
2094,2094,0,21
2095,2095,0,24
2096,2096,0,3
2097,2097,0,19
2098,2098,0,34
2099,2099,0,19
2100,2100,0,29
2101,2101,0,20
2102,2102,0,29
2103,2103,0,16
2104,2104,0,16
2105,2105,0,30
2106,2106,0,15
2107,2107,0,4
2108,2108,0,15
2109,2109,0,17
2110,2110,0,22
2111,2111,0,16
2112,2112,0,28
2113,2113,0,14
2114,2114,0,15
2115,2115,0,20
2116,2116,0,19
2117,2117,0,13
2118,2118,0,13
2119,2119,0,7
2120,2120,0,11
2121,2121,0,10
2122,2122,0,5
2123,2123,0,12
2124,2124,0,20
2125,2125,0,26
2126,2126,0,19
2127,2127,0,19
2128,2128,0,9
2129,2129,0,8
2130,2130,0,13
2131,2131,0,4
2132,2132,0,22
2133,2133,0,22
2134,2134,0,19
2135,2135,0,8
2136,2136,0,24
2137,2137,0,3
2138,2138,0,10
2139,2139,0,17
2140,2140,0,19
2141,2141,0,15
2142,2142,0,10
2143,2143,0,6
2144,2144,0,7
2145,2145,0,16
2146,2146,0,-1
2147,2147,0,3
2148,2148,0,3
2149,2149,0,10
2150,2150,0,12
2151,2151,0,12
2152,2152,0,17
2153,2153,0,12
2154,2154,0,9
2155,2155,0,-11
2156,2156,0,7
2157,2157,0,-3
2158,2158,0,18
2159,2159,0,11
2160,2160,0,10
2161,2161,0,8
2162,2162,0,10
2163,2163,0,16
2164,2164,0,1
2165,2165,0,6
2166,2166,0,6
2167,2167,0,4
2168,2168,0,-2
2169,2169,0,14
2170,2170,0,8
2171,2171,0,10
2172,2172,0,0
2173,2173,0,10
2174,2174,0,-2
2175,2175,0,5
2176,2176,0,4
2177,2177,0,8
2178,2178,0,7
2179,2179,0,4
2180,2180,0,14
2181,2181,0,4
2182,2182,0,10
2183,2183,0,10
2184,2184,0,7
2185,2185,0,2
2186,2186,0,5
2187,2187,0,3
2188,2188,0,3
2189,2189,0,10
2190,2190,0,20
2191,2191,0,5
2192,2192,0,4
2193,2193,0,-5
2194,2194,0,-2
2195,2195,0,5
2196,2196,0,-2
2197,2197,0,12
2198,2198,0,12
2199,2199,0,10
2200,2200,0,6
2201,2201,0,6
2202,2202,0,7
2203,2203,0,15
2204,2204,0,-2
2205,2205,0,13
2206,2206,0,10
2207,2207,0,17
2208,2208,0,17
2209,2209,0,19
2210,2210,0,14
2211,2211,0,9
2212,2212,0,13
2213,2213,0,18
2214,2214,0,32
2215,2215,0,23
2216,2216,0,11
2217,2217,0,9
2218,2218,0,22
2219,2219,0,10
2220,2220,0,15
2221,2221,0,32
2222,2222,0,17
2223,2223,0,13
2224,2224,0,18
2225,2225,0,9
2226,2226,0,20
2227,2227,0,17
2228,2228,0,8
2229,2229,0,9
2230,2230,0,28
2231,2231,0,15
2232,2232,0,6
2233,2233,0,21
2234,2234,0,16
2235,2235,0,15
2236,2236,0,22
2237,2237,0,13
2238,2238,0,21
2239,2239,0,29
2240,2240,0,26
2241,2241,0,22
2242,2242,0,20
2243,2243,0,13
2244,2244,0,26
2245,2245,0,12
2246,2246,0,19
2247,2247,0,8
2248,2248,0,11
2249,2249,0,12
2250,2250,0,19
2251,2251,0,20
2252,2252,0,19
2253,2253,0,19
2254,2254,0,17
2255,2255,0,29
2256,2256,0,22
2257,2257,0,16
2258,2258,0,10
2259,2259,0,19
2260,2260,0,24
2261,2261,0,18
2262,2262,0,21
2263,2263,0,10
2264,2264,0,13
2265,2265,0,11
2266,2266,0,13
2267,2267,0,24
2268,2268,0,14
2269,2269,0,12
2270,2270,0,10
2271,2271,0,25
2272,2272,0,19
2273,2273,0,12
2274,2274,0,4
2275,2275,0,3
2276,2276,0,9
2277,2277,0,17
2278,2278,0,20
2279,2279,0,3
2280,2280,0,17
2281,2281,0,20
2282,2282,0,7
2283,2283,0,16
2284,2284,0,25
2285,2285,0,27
2286,2286,0,6
2287,2287,0,8
2288,2288,0,8
2289,2289,0,11
2290,2290,0,5
2291,2291,0,0
2292,2292,0,11
2293,2293,0,9
2294,2294,0,23
2295,2295,0,19
2296,2296,0,17
2297,2297,0,15
2298,2298,0,9
2299,2299,0,11
2300,2300,0,23
2301,2301,0,14
2302,2302,0,8
2303,2303,0,13
2304,2304,0,19
2305,2305,0,6
2306,2306,0,9
2307,2307,0,17
2308,2308,0,16
2309,2309,0,1
2310,2310,0,14
2311,2311,0,8
2312,2312,0,18
2313,2313,0,13
2314,2314,0,13
2315,2315,0,-6
2316,2316,0,-8
2317,2317,0,-3
2318,2318,0,4
2319,2319,0,0
2320,2320,0,8
2321,2321,0,-5
2322,2322,0,4
2323,2323,0,1
2324,2324,0,9
2325,2325,0,8
2326,2326,0,16
2327,2327,0,-1
2328,2328,0,7
2329,2329,0,7
2330,2330,0,8
2331,2331,0,10
2332,2332,0,11
2333,2333,0,14
2334,2334,0,-1
2335,2335,0,9
2336,2336,0,8
2337,2337,0,5
2338,2338,0,0
2339,2339,0,4
2340,2340,0,0
2341,2341,0,-5
2342,2342,0,6
2343,2343,0,9
2344,2344,0,5
2345,2345,0,11
2346,2346,0,10
2347,2347,0,10
2348,2348,0,14
2349,2349,0,8
2350,2350,0,15
2351,2351,0,17
2352,2352,0,0
2353,2353,0,7
2354,2354,0,4
2355,2355,0,12
2356,2356,0,11
2357,2357,0,9
2358,2358,0,4
2359,2359,0,12
2360,2360,0,14
2361,2361,0,22
2362,2362,0,11
2363,2363,0,1
2364,2364,0,9
2365,2365,0,8
2366,2366,0,13
2367,2367,0,9
2368,2368,0,3
2369,2369,0,9
2370,2370,0,2
2371,2371,0,10
2372,2372,0,6
2373,2373,0,11
2374,2374,0,8
2375,2375,0,2
2376,2376,0,2
2377,2377,0,19
2378,2378,0,10
2379,2379,0,24
2380,2380,0,13
2381,2381,0,19
2382,2382,0,19
2383,2383,0,32
2384,2384,0,22
2385,2385,0,15
2386,2386,0,17
2387,2387,0,16
2388,2388,0,14
2389,2389,0,15
2390,2390,0,15
2391,2391,0,26
2392,2392,0,21
2393,2393,0,24
2394,2394,0,8
2395,2395,0,3
2396,2396,0,3
2397,2397,0,12
2398,2398,0,19
2399,2399,0,24
2400,2400,0,13
2401,2401,0,16
2402,2402,0,23
2403,2403,0,21
2404,2404,0,11
2405,2405,0,8
2406,2406,0,9
2407,2407,0,16
2408,2408,0,15
2409,2409,0,25
2410,2410,0,17
2411,2411,0,23
2412,2412,0,11
2413,2413,0,19
2414,2414,0,9
2415,2415,0,13
2416,2416,0,18
2417,2417,0,12
2418,2418,0,16
2419,2419,0,18
2420,2420,0,15
2421,2421,0,19
2422,2422,0,17
2423,2423,0,6
2424,2424,0,15
2425,2425,0,22
2426,2426,0,12
2427,2427,0,8
2428,2428,0,6
2429,2429,0,11
2430,2430,0,12
2431,2431,0,15
2432,2432,0,13
2433,2433,0,11
2434,2434,0,19
2435,2435,0,17
2436,2436,0,15
2437,2437,0,15
2438,2438,0,10
2439,2439,0,17
2440,2440,0,19
2441,2441,0,16
2442,2442,0,26
2443,2443,0,15
2444,2444,0,6
2445,2445,0,21
2446,2446,0,6
2447,2447,0,16
2448,2448,0,9
2449,2449,0,13
2450,2450,0,10
2451,2451,0,13
2452,2452,0,14
2453,2453,0,17
2454,2454,0,7
2455,2455,0,5
2456,2456,0,18
2457,2457,0,31
2458,2458,0,18
2459,2459,0,14
2460,2460,0,0
2461,2461,0,12
2462,2462,0,9
2463,2463,0,14
2464,2464,0,17
2465,2465,0,3
2466,2466,0,14
2467,2467,0,16
2468,2468,0,3
2469,2469,0,7
2470,2470,0,-4
2471,2471,0,5
2472,2472,0,-2
2473,2473,0,17
2474,2474,0,16
2475,2475,0,8
2476,2476,0,1
2477,2477,0,2
2478,2478,0,4
2479,2479,0,8
2480,2480,0,0
2481,2481,0,11
2482,2482,0,11
2483,2483,0,-9
2484,2484,0,-12
2485,2485,0,2
2486,2486,0,5
2487,2487,0,12
2488,2488,0,12
2489,2489,0,7
2490,2490,0,1
2491,2491,0,4
2492,2492,0,-4
2493,2493,0,3
2494,2494,0,7
2495,2495,0,6
2496,2496,0,8
2497,2497,0,2
2498,2498,0,1
2499,2499,0,1
2500,2500,0,3
2501,2501,0,8
2502,2502,0,5
2503,2503,0,-3
2504,2504,0,5
2505,2505,0,6
2506,2506,0,9
2507,2507,0,0
2508,2508,0,8
2509,2509,0,10
2510,2510,0,9
2511,2511,0,7
2512,2512,0,10
2513,2513,0,7
2514,2514,0,9
2515,2515,0,-6
2516,2516,0,0
2517,2517,0,5
2518,2518,0,0
2519,2519,0,1
2520,2520,0,5
2521,2521,0,13
2522,2522,0,20
2523,2523,0,-2
2524,2524,0,2
2525,2525,0,9
2526,2526,0,6
2527,2527,0,12
2528,2528,0,20
2529,2529,0,14
2530,2530,0,12
2531,2531,0,18
2532,2532,0,12
2533,2533,0,25
2534,2534,0,20
2535,2535,0,13
2536,2536,0,1
2537,2537,0,22
2538,2538,0,23
2539,2539,0,25
2540,2540,0,8
2541,2541,0,16
2542,2542,0,17
2543,2543,0,23
2544,2544,0,17
2545,2545,0,27
2546,2546,0,26
2547,2547,0,17
2548,2548,0,15
2549,2549,0,14
2550,2550,0,13
2551,2551,0,16
2552,2552,0,8
2553,2553,0,18
2554,2554,0,17
2555,2555,0,17
2556,2556,0,25
2557,2557,0,25
2558,2558,0,25
2559,2559,0,13
2560,2560,0,19
2561,2561,0,25
2562,2562,0,32
2563,2563,0,23
2564,2564,0,25
2565,2565,0,24
2566,2566,0,22
2567,2567,0,21
2568,2568,0,9
2569,2569,0,3
2570,2570,0,19
2571,2571,0,17
2572,2572,0,9
2573,2573,0,2
2574,2574,0,13
2575,2575,0,14
2576,2576,0,20
2577,2577,0,11
2578,2578,0,19
2579,2579,0,16
2580,2580,0,13
2581,2581,0,10
2582,2582,0,8
2583,2583,0,0
2584,2584,0,19
2585,2585,0,24
2586,2586,0,36
2587,2587,0,11
2588,2588,0,27
2589,2589,0,30
2590,2590,0,26
2591,2591,0,17
2592,2592,0,15
2593,2593,0,22
2594,2594,0,21
2595,2595,0,19
2596,2596,0,5
2597,2597,0,17
2598,2598,0,8
2599,2599,0,6
2600,2600,0,11
2601,2601,0,19
2602,2602,0,11
2603,2603,0,14
2604,2604,0,13
2605,2605,0,15
2606,2606,0,1
2607,2607,0,8
2608,2608,0,2
2609,2609,0,-2
2610,2610,0,7
2611,2611,0,8
2612,2612,0,14
2613,2613,0,17
2614,2614,0,12
2615,2615,0,9
2616,2616,0,3
2617,2617,0,6
2618,2618,0,11
2619,2619,0,9
2620,2620,0,5
2621,2621,0,1
2622,2622,0,20
2623,2623,0,12
2624,2624,0,9
2625,2625,0,15
2626,2626,0,25
2627,2627,0,6
2628,2628,0,24
2629,2629,0,11
2630,2630,0,11
2631,2631,0,12
2632,2632,0,21
2633,2633,0,2
2634,2634,0,12
2635,2635,0,16
2636,2636,0,7
2637,2637,0,4
2638,2638,0,9
2639,2639,0,11
2640,2640,0,21
2641,2641,0,18
2642,2642,0,4
2643,2643,0,-1
2644,2644,0,-3
2645,2645,0,0
2646,2646,0,-10
2647,2647,0,-3
2648,2648,0,-2
2649,2649,0,6
2650,2650,0,3
2651,2651,0,8
2652,2652,0,5
2653,2653,0,8
2654,2654,0,2
2655,2655,0,-1
2656,2656,0,-6
2657,2657,0,0
2658,2658,0,0
2659,2659,0,1
2660,2660,0,4
2661,2661,0,-1
2662,2662,0,5
2663,2663,0,16
2664,2664,0,5
2665,2665,0,11
2666,2666,0,0
2667,2667,0,3
2668,2668,0,1
2669,2669,0,8
2670,2670,0,1
2671,2671,0,18
2672,2672,0,8
2673,2673,0,1
2674,2674,0,15
2675,2675,0,8
2676,2676,0,14
2677,2677,0,4
2678,2678,0,7
2679,2679,0,6
2680,2680,0,3
2681,2681,0,8
2682,2682,0,5
2683,2683,0,14
2684,2684,0,15
2685,2685,0,8
2686,2686,0,9
2687,2687,0,14
2688,2688,0,13
2689,2689,0,20
2690,2690,0,11
2691,2691,0,14
2692,2692,0,15
2693,2693,0,11
2694,2694,0,17
2695,2695,0,15
2696,2696,0,15
2697,2697,0,12
2698,2698,0,8
2699,2699,0,9
2700,2700,0,13
2701,2701,0,18
2702,2702,0,18
2703,2703,0,18
2704,2704,0,10
2705,2705,0,11
2706,2706,0,12
2707,2707,0,14
2708,2708,0,25
2709,2709,0,15
2710,2710,0,15
2711,2711,0,18
2712,2712,0,12
2713,2713,0,20
2714,2714,0,27
2715,2715,0,17
2716,2716,0,18
2717,2717,0,17
2718,2718,0,30
2719,2719,0,28
2720,2720,0,21
2721,2721,0,13
2722,2722,0,29
2723,2723,0,31
2724,2724,0,25
2725,2725,0,13
2726,2726,0,10
2727,2727,0,31
2728,2728,0,10
2729,2729,0,26
2730,2730,0,16
2731,2731,0,25
2732,2732,0,25
2733,2733,0,11
2734,2734,0,9
2735,2735,0,14
2736,2736,0,6
2737,2737,0,13
2738,2738,0,10
2739,2739,0,17
2740,2740,0,17
2741,2741,0,17
2742,2742,0,22
2743,2743,0,19
2744,2744,0,26
2745,2745,0,24
2746,2746,0,12
2747,2747,0,12
2748,2748,0,19
2749,2749,0,25
2750,2750,0,15
2751,2751,0,15
2752,2752,0,14
2753,2753,0,17
2754,2754,0,20
2755,2755,0,27
2756,2756,0,13
2757,2757,0,24
2758,2758,0,10
2759,2759,0,6
2760,2760,0,21
2761,2761,0,14
2762,2762,0,26
2763,2763,0,15
2764,2764,0,19
2765,2765,0,11
2766,2766,0,19
2767,2767,0,12
2768,2768,0,21
2769,2769,0,21
2770,2770,0,17
2771,2771,0,10
2772,2772,0,23
2773,2773,0,24
2774,2774,0,3
2775,2775,0,14
2776,2776,0,15
2777,2777,0,2
2778,2778,0,13
2779,2779,0,15
2780,2780,0,14
2781,2781,0,-1
2782,2782,0,7
2783,2783,0,17
2784,2784,0,14
2785,2785,0,8
2786,2786,0,15
2787,2787,0,15
2788,2788,0,5
2789,2789,0,7
2790,2790,0,0
2791,2791,0,-3
2792,2792,0,5
2793,2793,0,8
2794,2794,0,7
2795,2795,0,25
2796,2796,0,19
2797,2797,0,14
2798,2798,0,10
2799,2799,0,11
2800,2800,0,10
2801,2801,0,6
2802,2802,0,7
2803,2803,0,-1
2804,2804,0,11
2805,2805,0,2
2806,2806,0,-6
2807,2807,0,0
2808,2808,0,-10
2809,2809,0,-1
2810,2810,0,14
2811,2811,0,-9
2812,2812,0,-7
2813,2813,0,2
2814,2814,0,2
2815,2815,0,1
2816,2816,0,-3
2817,2817,0,5
2818,2818,0,5
2819,2819,0,4
2820,2820,0,-4
2821,2821,0,1
2822,2822,0,4
2823,2823,0,1
2824,2824,0,-1
2825,2825,0,-3
2826,2826,0,9
2827,2827,0,6
2828,2828,0,9
2829,2829,0,8
2830,2830,0,6
2831,2831,0,8
2832,2832,0,6
2833,2833,0,11
2834,2834,0,10
2835,2835,0,4
2836,2836,0,6
2837,2837,0,4
2838,2838,0,6
2839,2839,0,-3
2840,2840,0,2
2841,2841,0,20
2842,2842,0,26
2843,2843,0,16
2844,2844,0,18
2845,2845,0,19
2846,2846,0,21
2847,2847,0,8
2848,2848,0,4
2849,2849,0,10
2850,2850,0,7
2851,2851,0,18
2852,2852,0,15
2853,2853,0,16
2854,2854,0,15
2855,2855,0,18
2856,2856,0,18
2857,2857,0,2
2858,2858,0,3
2859,2859,0,20
2860,2860,0,15
2861,2861,0,25
2862,2862,0,17
2863,2863,0,20
2864,2864,0,15
2865,2865,0,8
2866,2866,0,15
2867,2867,0,12
2868,2868,0,16
2869,2869,0,13
2870,2870,0,22
2871,2871,0,23
2872,2872,0,16
2873,2873,0,20
2874,2874,0,21
2875,2875,0,31
2876,2876,0,28
2877,2877,0,24
2878,2878,0,12
2879,2879,0,9
2880,2880,0,17
2881,2881,0,15
2882,2882,0,18
2883,2883,0,11
2884,2884,0,10
2885,2885,0,12
2886,2886,0,33
2887,2887,0,12
2888,2888,0,24
2889,2889,0,24
2890,2890,0,36
2891,2891,0,21
2892,2892,0,16
2893,2893,0,11
2894,2894,0,7
2895,2895,0,19
2896,2896,0,25
2897,2897,0,21
2898,2898,0,32
2899,2899,0,19
2900,2900,0,21
2901,2901,0,22
2902,2902,0,20
2903,2903,0,29
2904,2904,0,26
2905,2905,0,27
2906,2906,0,27
2907,2907,0,23
2908,2908,0,11
2909,2909,0,16
2910,2910,0,21
2911,2911,0,25
2912,2912,0,14
2913,2913,0,0
2914,2914,0,6
2915,2915,0,22
2916,2916,0,21
2917,2917,0,19
2918,2918,0,28
2919,2919,0,19
2920,2920,0,13
2921,2921,0,19
2922,2922,0,11
2923,2923,0,17
2924,2924,0,7
2925,2925,0,10
2926,2926,0,11
2927,2927,0,20
2928,2928,0,17
2929,2929,0,9
2930,2930,0,13
2931,2931,0,10
2932,2932,0,9
2933,2933,0,14
2934,2934,0,10
2935,2935,0,16
2936,2936,0,6
2937,2937,0,13
2938,2938,0,-9
2939,2939,0,11
2940,2940,0,25
2941,2941,0,23
2942,2942,0,14
2943,2943,0,15
2944,2944,0,5
2945,2945,0,11
2946,2946,0,24
2947,2947,0,21
2948,2948,0,11
2949,2949,0,17
2950,2950,0,-1
2951,2951,0,8
2952,2952,0,12
2953,2953,0,11
2954,2954,0,12
2955,2955,0,0
2956,2956,0,4
2957,2957,0,-9
2958,2958,0,8
2959,2959,0,16
2960,2960,0,0
2961,2961,0,-1
2962,2962,0,-5
2963,2963,0,3
2964,2964,0,10
2965,2965,0,15
2966,2966,0,19
