Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1578,1578,0,20
1579,1579,0,16
1580,1580,0,16
1581,1581,0,22
1582,1582,0,26
1583,1583,0,30
1584,1584,0,19
1585,1585,0,25
1586,1586,0,26
1587,1587,0,28
1588,1588,0,36
1589,1589,0,30
1590,1590,0,28
1591,1591,0,17
1592,1592,0,23
1593,1593,0,9
1594,1594,0,19
1595,1595,0,12
1596,1596,0,14
1597,1597,0,26
1598,1598,0,27
1599,1599,0,20
1600,1600,0,9
1601,1601,0,8
1602,1602,0,22
1603,1603,0,28
1604,1604,0,25
1605,1605,0,12
1606,1606,0,8
1607,1607,0,21
1608,1608,0,12
1609,1609,0,6
1610,1610,0,14
1611,1611,0,16
1612,1612,0,20
1613,1613,0,12
1614,1614,0,14
1615,1615,0,12
1616,1616,0,17
1617,1617,0,21
1618,1618,0,2
1619,1619,0,15
1620,1620,0,21
1621,1621,0,17
1622,1622,0,12
1623,1623,0,25
1624,1624,0,24
1625,1625,0,13
1626,1626,0,12
1627,1627,0,10
1628,1628,0,12
1629,1629,0,33
1630,1630,0,19
1631,1631,0,10
1632,1632,0,16
1633,1633,0,28
1634,1634,0,16
1635,1635,0,19
1636,1636,0,8
1637,1637,0,15
1638,1638,0,16
1639,1639,0,3
1640,1640,0,17
1641,1641,0,9
1642,1642,0,15
1643,1643,0,10
1644,1644,0,5
1645,1645,0,15
1646,1646,0,2
1647,1647,0,10
1648,1648,0,5
1649,1649,0,-5
1650,1650,0,11
1651,1651,0,17
1652,1652,0,12
1653,1653,0,11
1654,1654,0,15
1655,1655,0,3
1656,1656,0,1
1657,1657,0,11
1658,1658,0,9
1659,1659,0,17
1660,1660,0,-4
1661,1661,0,1
1662,1662,0,-6
1663,1663,0,-3
1664,1664,0,5
1665,1665,0,5
1666,1666,0,7
1667,1667,0,-4
1668,1668,0,-2
1669,1669,0,-6
1670,1670,0,-2
1671,1671,0,-13
1672,1672,0,5
1673,1673,0,18
1674,1674,0,11
1675,1675,0,-4
1676,1676,0,1
1677,1677,0,11
1678,1678,0,14
1679,1679,0,6
1680,1680,0,-1
1681,1681,0,12
1682,1682,0,9
1683,1683,0,2
1684,1684,0,-6
1685,1685,0,-14
1686,1686,0,-7
1687,1687,0,8
1688,1688,0,-6
1689,1689,0,-4
1690,1690,0,2
1691,1691,0,8
1692,1692,0,-5
1693,1693,0,1
1694,1694,0,-5
1695,1695,0,11
1696,1696,0,14
1697,1697,0,11
1698,1698,0,11
1699,1699,0,12
1700,1700,0,19
1701,1701,0,12
1702,1702,0,17
1703,1703,0,5
1704,1704,0,12
1705,1705,0,8
1706,1706,0,13
1707,1707,0,21
1708,1708,0,10
1709,1709,0,20
1710,1710,0,16
1711,1711,0,16
1712,1712,0,7
1713,1713,0,17
1714,1714,0,21
1715,1715,0,4
1716,1716,0,27
1717,1717,0,8
1718,1718,0,9
1719,1719,0,18
1720,1720,0,17
1721,1721,0,20
1722,1722,0,16
1723,1723,0,9
1724,1724,0,7
1725,1725,0,11
1726,1726,0,17
1727,1727,0,18
1728,1728,0,11
1729,1729,0,32
1730,1730,0,12
1731,1731,0,20
1732,1732,0,4
1733,1733,0,21
1734,1734,0,23
1735,1735,0,29
1736,1736,0,23
1737,1737,0,18
1738,1738,0,8
1739,1739,0,27
1740,1740,0,34
1741,1741,0,27
1742,1742,0,16
1743,1743,0,24
1744,1744,0,21
1745,1745,0,20
1746,1746,0,20
1747,1747,0,32
1748,1748,0,27
1749,1749,0,24
1750,1750,0,23
1751,1751,0,26
1752,1752,0,20
1753,1753,0,13
1754,1754,0,23
1755,1755,0,21
1756,1756,0,15
1757,1757,0,10
1758,1758,0,12
1759,1759,0,17
1760,1760,0,21
1761,1761,0,21
1762,1762,0,26
1763,1763,0,18
1764,1764,0,17
1765,1765,0,22
1766,1766,0,33
1767,1767,0,22
1768,1768,0,26
1769,1769,0,27
1770,1770,0,19
1771,1771,0,34
1772,1772,0,16
1773,1773,0,23
1774,1774,0,24
1775,1775,0,19
1776,1776,0,18
1777,1777,0,13
1778,1778,0,20
1779,1779,0,20
1780,1780,0,17
1781,1781,0,16
1782,1782,0,-6
1783,1783,0,7
1784,1784,0,21
1785,1785,0,19
1786,1786,0,22
1787,1787,0,14
1788,1788,0,13
1789,1789,0,12
1790,1790,0,5
1791,1791,0,9
1792,1792,0,-11
1793,1793,0,6
1794,1794,0,8
1795,1795,0,19
1796,1796,0,11
1797,1797,0,14
1798,1798,0,17
1799,1799,0,4
1800,1800,0,12
1801,1801,0,25
1802,1802,0,14
1803,1803,0,16
1804,1804,0,15
1805,1805,0,14
1806,1806,0,10
1807,1807,0,14
1808,1808,0,7
1809,1809,0,3
1810,1810,0,5
1811,1811,0,13
1812,1812,0,9
1813,1813,0,10
1814,1814,0,21
1815,1815,0,17
1816,1816,0,6
1817,1817,0,9
1818,1818,0,7
1819,1819,0,4
1820,1820,0,-1
1821,1821,0,11
1822,1822,0,8
1823,1823,0,14
1824,1824,0,8
1825,1825,0,2
1826,1826,0,3
1827,1827,0,9
1828,1828,0,14
1829,1829,0,11
1830,1830,0,6
1831,1831,0,7
1832,1832,0,4
1833,1833,0,5
1834,1834,0,7
1835,1835,0,4
1836,1836,0,9
1837,1837,0,11
1838,1838,0,11
1839,1839,0,6
1840,1840,0,4
1841,1841,0,14
1842,1842,0,-7
1843,1843,0,8
1844,1844,0,-4
1845,1845,0,1
1846,1846,0,5
1847,1847,0,-1
1848,1848,0,11
1849,1849,0,6
1850,1850,0,14
1851,1851,0,17
1852,1852,0,8
1853,1853,0,-1
1854,1854,0,-6
1855,1855,0,4
1856,1856,0,4
1857,1857,0,14
1858,1858,0,9
1859,1859,0,4
1860,1860,0,10
1861,1861,0,10
1862,1862,0,11
1863,1863,0,6
1864,1864,0,6
1865,1865,0,7
1866,1866,0,10
1867,1867,0,11
1868,1868,0,19
1869,1869,0,5
1870,1870,0,6
1871,1871,0,8
1872,1872,0,11
1873,1873,0,12
1874,1874,0,14
1875,1875,0,13
1876,1876,0,10
1877,1877,0,11
1878,1878,0,18
1879,1879,0,9
1880,1880,0,14
1881,1881,0,7
1882,1882,0,22
1883,1883,0,24
1884,1884,0,18
1885,1885,0,17
1886,1886,0,18
1887,1887,0,20
1888,1888,0,32
1889,1889,0,26
1890,1890,0,17
1891,1891,0,15
1892,1892,0,11
1893,1893,0,17
1894,1894,0,13
1895,1895,0,27
1896,1896,0,34
1897,1897,0,25
1898,1898,0,28
1899,1899,0,18
1900,1900,0,15
1901,1901,0,8
1902,1902,0,13
1903,1903,0,3
1904,1904,0,24
1905,1905,0,16
1906,1906,0,20
1907,1907,0,29
1908,1908,0,21
1909,1909,0,18
1910,1910,0,26
1911,1911,0,17
1912,1912,0,28
1913,1913,0,13
1914,1914,0,21
1915,1915,0,33
1916,1916,0,32
1917,1917,0,25
1918,1918,0,22
1919,1919,0,21
1920,1920,0,11
1921,1921,0,21
1922,1922,0,25
1923,1923,0,16
1924,1924,0,25
1925,1925,0,22
1926,1926,0,18
1927,1927,0,21
1928,1928,0,12
1929,1929,0,14
1930,1930,0,14
1931,1931,0,24
1932,1932,0,14
1933,1933,0,13
1934,1934,0,8
1935,1935,0,22
1936,1936,0,20
1937,1937,0,30
1938,1938,0,22
1939,1939,0,10
1940,1940,0,7
1941,1941,0,14
1942,1942,0,0
1943,1943,0,17
1944,1944,0,8
1945,1945,0,17
1946,1946,0,27
1947,1947,0,14
1948,1948,0,21
1949,1949,0,17
1950,1950,0,25
1951,1951,0,18
1952,1952,0,1
1953,1953,0,14
1954,1954,0,20
1955,1955,0,22
1956,1956,0,23
1957,1957,0,21
1958,1958,0,7
1959,1959,0,3
1960,1960,0,16
1961,1961,0,5
1962,1962,0,9
1963,1963,0,11
1964,1964,0,15
1965,1965,0,14
1966,1966,0,4
1967,1967,0,6
1968,1968,0,3
1969,1969,0,-2
1970,1970,0,-5
1971,1971,0,-2
1972,1972,0,-3
1973,1973,0,9
1974,1974,0,5
1975,1975,0,7
1976,1976,0,4
1977,1977,0,14
1978,1978,0,8
1979,1979,0,9
1980,1980,0,8
1981,1981,0,4
1982,1982,0,9
1983,1983,0,4
1984,1984,0,2
1985,1985,0,0
1986,1986,0,2
1987,1987,0,-10
1988,1988,0,1
1989,1989,0,-1
1990,1990,0,1
1991,1991,0,9
1992,1992,0,-1
1993,1993,0,-8
1994,1994,0,2
1995,1995,0,5
1996,1996,0,4
1997,1997,0,4
1998,1998,0,10
1999,1999,0,7
2000,2000,0,0
2001,2001,0,-3
2002,2002,0,4
2003,2003,0,5
2004,2004,0,3
2005,2005,0,6
2006,2006,0,13
2007,2007,0,5
2008,2008,0,-6
2009,2009,0,-2
2010,2010,0,6
2011,2011,0,16
2012,2012,0,2
2013,2013,0,4
2014,2014,0,11
2015,2015,0,10
2016,2016,0,11
2017,2017,0,21
2018,2018,0,11
2019,2019,0,3
2020,2020,0,16
2021,2021,0,20
2022,2022,0,4
2023,2023,0,2
2024,2024,0,2
2025,2025,0,3
2026,2026,0,11
2027,2027,0,16
2028,2028,0,15
2029,2029,0,11
2030,2030,0,3
2031,2031,0,-2
2032,2032,0,13
2033,2033,0,17
2034,2034,0,16
2035,2035,0,18
2036,2036,0,17
2037,2037,0,13
2038,2038,0,24
2039,2039,0,26
2040,2040,0,18
2041,2041,0,18
2042,2042,0,17
2043,2043,0,26
2044,2044,0,31
2045,2045,0,10
2046,2046,0,3
2047,2047,0,11
2048,2048,0,21
2049,2049,0,23
2050,2050,0,19
2051,2051,0,29
2052,2052,0,25
2053,2053,0,25
2054,2054,0,25
2055,2055,0,22
2056,2056,0,21
2057,2057,0,27
2058,2058,0,26
2059,2059,0,14
2060,2060,0,24
2061,2061,0,23
2062,2062,0,13
2063,2063,0,18
2064,2064,0,18
2065,2065,0,16
2066,2066,0,17
2067,2067,0,12
2068,2068,0,10
2069,2069,0,25
2070,2070,0,25
2071,2071,0,23
2072,2072,0,21
2073,2073,0,29
2074,2074,0,12
2075,2075,0,16
2076,2076,0,23
2077,2077,0,30
2078,2078,0,14
2079,2079,0,15
2080,2080,0,12
2081,2081,0,11
2082,2082,0,17
2083,2083,0,12
2084,2084,0,16
2085,2085,0,15
2086,2086,0,16
2087,2087,0,23
2088,2088,0,25
2089,2089,0,15
2090,2090,0,16
2091,2091,0,6
2092,2092,0,12
2093,2093,0,14
2094,2094,0,17
2095,2095,0,20
2096,2096,0,31
2097,2097,0,15
2098,2098,0,12
2099,2099,0,26
2100,2100,0,17
2101,2101,0,20
2102,2102,0,11
2103,2103,0,9
2104,2104,0,15
2105,2105,0,28
2106,2106,0,25
2107,2107,0,17
2108,2108,0,12
2109,2109,0,13
2110,2110,0,7
2111,2111,0,10
2112,2112,0,21
2113,2113,0,22
2114,2114,0,12
2115,2115,0,5
2116,2116,0,25
2117,2117,0,18
2118,2118,0,16
2119,2119,0,10
2120,2120,0,7
2121,2121,0,14
2122,2122,0,5
2123,2123,0,7
2124,2124,0,3
2125,2125,0,9
2126,2126,0,7
2127,2127,0,6
2128,2128,0,17
2129,2129,0,16
2130,2130,0,24
2131,2131,0,6
2132,2132,0,9
2133,2133,0,0
2134,2134,0,10
2135,2135,0,6
2136,2136,0,13
2137,2137,0,3
2138,2138,0,3
2139,2139,0,3
2140,2140,0,11
2141,2141,0,18
2142,2142,0,2
2143,2143,0,1
2144,2144,0,0
2145,2145,0,12
2146,2146,0,10
2147,2147,0,-5
2148,2148,0,11
2149,2149,0,2
2150,2150,0,10
2151,2151,0,13
2152,2152,0,10
2153,2153,0,4
2154,2154,0,-1
2155,2155,0,11
2156,2156,0,20
2157,2157,0,12
2158,2158,0,7
2159,2159,0,8
2160,2160,0,6
2161,2161,0,4
2162,2162,0,14
2163,2163,0,14
2164,2164,0,11
2165,2165,0,5
2166,2166,0,11
2167,2167,0,3
2168,2168,0,16
2169,2169,0,18
2170,2170,0,11
2171,2171,0,10
2172,2172,0,1
2173,2173,0,-1
2174,2174,0,10
2175,2175,0,9
2176,2176,0,6
2177,2177,0,6
2178,2178,0,16
2179,2179,0,15
2180,2180,0,12
2181,2181,0,10
2182,2182,0,9
2183,2183,0,3
2184,2184,0,9
2185,2185,0,17
2186,2186,0,10
2187,2187,0,10
2188,2188,0,12
2189,2189,0,24
2190,2190,0,25
2191,2191,0,19
2192,2192,0,9
2193,2193,0,16
2194,2194,0,13
2195,2195,0,11
2196,2196,0,24
2197,2197,0,8
2198,2198,0,15
2199,2199,0,26
2200,2200,0,38
2201,2201,0,37
2202,2202,0,18
2203,2203,0,16
2204,2204,0,12
2205,2205,0,12
2206,2206,0,26
2207,2207,0,24
2208,2208,0,10
2209,2209,0,22
2210,2210,0,11
2211,2211,0,14
2212,2212,0,13
2213,2213,0,19
2214,2214,0,21
2215,2215,0,22
2216,2216,0,25
2217,2217,0,18
2218,2218,0,26
2219,2219,0,18
2220,2220,0,21
2221,2221,0,22
2222,2222,0,16
2223,2223,0,36
2224,2224,0,31
2225,2225,0,23
2226,2226,0,18
2227,2227,0,18
2228,2228,0,20
2229,2229,0,22
2230,2230,0,20
2231,2231,0,18
2232,2232,0,28
2233,2233,0,24
2234,2234,0,24
2235,2235,0,24
2236,2236,0,29
2237,2237,0,27
2238,2238,0,20
2239,2239,0,14
2240,2240,0,21
2241,2241,0,30
2242,2242,0,25
2243,2243,0,27
2244,2244,0,18
2245,2245,0,27
2246,2246,0,16
2247,2247,0,15
2248,2248,0,23
2249,2249,0,13
2250,2250,0,13
2251,2251,0,14
2252,2252,0,24
2253,2253,0,19
2254,2254,0,17
2255,2255,0,21
2256,2256,0,17
2257,2257,0,14
2258,2258,0,23
2259,2259,0,15
2260,2260,0,14
2261,2261,0,13
2262,2262,0,14
2263,2263,0,13
2264,2264,0,12
2265,2265,0,16
2266,2266,0,30
2267,2267,0,19
2268,2268,0,0
2269,2269,0,20
2270,2270,0,10
2271,2271,0,11
2272,2272,0,7
2273,2273,0,10
2274,2274,0,19
2275,2275,0,14
2276,2276,0,5
2277,2277,0,21
2278,2278,0,12
2279,2279,0,21
2280,2280,0,14
2281,2281,0,12
2282,2282,0,7
2283,2283,0,11
2284,2284,0,16
2285,2285,0,21
2286,2286,0,22
2287,2287,0,17
2288,2288,0,22
2289,2289,0,3
2290,2290,0,1
2291,2291,0,9
2292,2292,0,18
2293,2293,0,10
2294,2294,0,11
2295,2295,0,12
2296,2296,0,16
2297,2297,0,4
2298,2298,0,7
2299,2299,0,7
2300,2300,0,1
2301,2301,0,4
2302,2302,0,2
2303,2303,0,10
2304,2304,0,4
2305,2305,0,6
2306,2306,0,2
2307,2307,0,2
2308,2308,0,12
2309,2309,0,13
2310,2310,0,2
2311,2311,0,4
2312,2312,0,14
2313,2313,0,6
2314,2314,0,-1
2315,2315,0,5
2316,2316,0,15
2317,2317,0,12
2318,2318,0,14
2319,2319,0,-2
2320,2320,0,-9
2321,2321,0,4
2322,2322,0,13
2323,2323,0,0
2324,2324,0,-5
2325,2325,0,0
2326,2326,0,1
2327,2327,0,-2
2328,2328,0,2
2329,2329,0,12
2330,2330,0,7
2331,2331,0,18
2332,2332,0,3
2333,2333,0,7
2334,2334,0,14
2335,2335,0,6
2336,2336,0,12
2337,2337,0,-1
2338,2338,0,-6
2339,2339,0,-1
2340,2340,0,0
2341,2341,0,14
2342,2342,0,9
2343,2343,0,22
2344,2344,0,22
2345,2345,0,12
2346,2346,0,23
2347,2347,0,31
2348,2348,0,19
2349,2349,0,18
2350,2350,0,17
2351,2351,0,18
2352,2352,0,18
2353,2353,0,24
2354,2354,0,11
2355,2355,0,22
2356,2356,0,9
2357,2357,0,16
2358,2358,0,18
2359,2359,0,23
2360,2360,0,28
2361,2361,0,8
2362,2362,0,-9
2363,2363,0,25
2364,2364,0,30
2365,2365,0,30
2366,2366,0,23
2367,2367,0,23
2368,2368,0,4
2369,2369,0,16
2370,2370,0,12
2371,2371,0,8
2372,2372,0,14
2373,2373,0,2
2374,2374,0,23
2375,2375,0,24
2376,2376,0,22
2377,2377,0,25
2378,2378,0,28
2379,2379,0,24
2380,2380,0,9
2381,2381,0,20
2382,2382,0,31
2383,2383,0,12
2384,2384,0,25
2385,2385,0,15
2386,2386,0,26
2387,2387,0,9
2388,2388,0,3
2389,2389,0,8
2390,2390,0,14
2391,2391,0,22
2392,2392,0,20
2393,2393,0,22
2394,2394,0,25
2395,2395,0,28
2396,2396,0,15
2397,2397,0,15
2398,2398,0,21
2399,2399,0,20
2400,2400,0,15
2401,2401,0,5
2402,2402,0,9
2403,2403,0,1
2404,2404,0,-9
2405,2405,0,25
2406,2406,0,28
2407,2407,0,28
2408,2408,0,28
2409,2409,0,18
2410,2410,0,8
2411,2411,0,23
2412,2412,0,20
2413,2413,0,13
2414,2414,0,34
2415,2415,0,24
2416,2416,0,14
2417,2417,0,15
2418,2418,0,28
2419,2419,0,12
2420,2420,0,5
2421,2421,0,19
2422,2422,0,11
2423,2423,0,16
2424,2424,0,16
2425,2425,0,15
2426,2426,0,7
2427,2427,0,12
2428,2428,0,13
2429,2429,0,6
2430,2430,0,9
2431,2431,0,16
2432,2432,0,25
2433,2433,0,17
2434,2434,0,2
2435,2435,0,6
2436,2436,0,4
2437,2437,0,8
2438,2438,0,14
2439,2439,0,7
2440,2440,0,3
2441,2441,0,-9
2442,2442,0,-1
2443,2443,0,18
2444,2444,0,24
2445,2445,0,21
2446,2446,0,11
2447,2447,0,14
2448,2448,0,-1
2449,2449,0,6
2450,2450,0,4
2451,2451,0,5
2452,2452,0,-8
2453,2453,0,-2
2454,2454,0,2
2455,2455,0,-1
2456,2456,0,19
2457,2457,0,23
2458,2458,0,12
2459,2459,0,6
2460,2460,0,1
2461,2461,0,1
2462,2462,0,2
2463,2463,0,13
2464,2464,0,-5
2465,2465,0,8
2466,2466,0,15
2467,2467,0,5
2468,2468,0,-6
2469,2469,0,5
2470,2470,0,-6
2471,2471,0,5
2472,2472,0,7
2473,2473,0,0
2474,2474,0,-5
2475,2475,0,-4
2476,2476,0,12
2477,2477,0,2
2478,2478,0,12
2479,2479,0,11
2480,2480,0,13
2481,2481,0,-8
2482,2482,0,10
2483,2483,0,7
2484,2484,0,5
2485,2485,0,10
2486,2486,0,10
2487,2487,0,5
2488,2488,0,2
2489,2489,0,13
2490,2490,0,7
2491,2491,0,8
2492,2492,0,-4
2493,2493,0,8
2494,2494,0,16
2495,2495,0,14
2496,2496,0,-1
2497,2497,0,19
2498,2498,0,16
2499,2499,0,14
2500,2500,0,20
2501,2501,0,14
2502,2502,0,-1
2503,2503,0,3
2504,2504,0,10
2505,2505,0,7
2506,2506,0,11
2507,2507,0,22
2508,2508,0,9
2509,2509,0,21
2510,2510,0,16
2511,2511,0,20
2512,2512,0,8
2513,2513,0,16
2514,2514,0,24
2515,2515,0,20
2516,2516,0,16
2517,2517,0,32
2518,2518,0,18
2519,2519,0,17
2520,2520,0,23
2521,2521,0,17
2522,2522,0,25
2523,2523,0,30
2524,2524,0,11
2525,2525,0,17
2526,2526,0,26
2527,2527,0,29
2528,2528,0,24
2529,2529,0,23
2530,2530,0,13
2531,2531,0,12
2532,2532,0,18
2533,2533,0,30
2534,2534,0,30
2535,2535,0,4
2536,2536,0,28
2537,2537,0,24
2538,2538,0,26
2539,2539,0,18
2540,2540,0,18
2541,2541,0,23
2542,2542,0,24
2543,2543,0,22
2544,2544,0,4
2545,2545,0,16
2546,2546,0,25
2547,2547,0,32
2548,2548,0,11
2549,2549,0,12
2550,2550,0,23
2551,2551,0,16
2552,2552,0,16
2553,2553,0,6
2554,2554,0,14
2555,2555,0,30
2556,2556,0,17
2557,2557,0,22
2558,2558,0,20
2559,2559,0,26
2560,2560,0,21
2561,2561,0,17
2562,2562,0,13
2563,2563,0,6
2564,2564,0,8
2565,2565,0,18
2566,2566,0,17
2567,2567,0,0
2568,2568,0,19
2569,2569,0,15
2570,2570,0,18
2571,2571,0,16
2572,2572,0,26
2573,2573,0,27
2574,2574,0,15
2575,2575,0,-2
2576,2576,0,2
2577,2577,0,14
2578,2578,0,21
2579,2579,0,14
2580,2580,0,24
2581,2581,0,10
2582,2582,0,12
2583,2583,0,25
2584,2584,0,15
2585,2585,0,27
2586,2586,0,13
2587,2587,0,13
2588,2588,0,22
2589,2589,0,17
2590,2590,0,11
2591,2591,0,24
2592,2592,0,18
2593,2593,0,9
2594,2594,0,19
2595,2595,0,14
2596,2596,0,14
2597,2597,0,18
2598,2598,0,9
2599,2599,0,23
2600,2600,0,7
2601,2601,0,31
2602,2602,0,9
2603,2603,0,13
2604,2604,0,7
2605,2605,0,5
2606,2606,0,6
2607,2607,0,0
2608,2608,0,13
2609,2609,0,19
2610,2610,0,17
2611,2611,0,10
2612,2612,0,13
2613,2613,0,11
2614,2614,0,9
2615,2615,0,9
2616,2616,0,16
2617,2617,0,5
2618,2618,0,6
2619,2619,0,0
2620,2620,0,8
2621,2621,0,16
2622,2622,0,15
2623,2623,0,6
2624,2624,0,3
2625,2625,0,-3
2626,2626,0,-2
2627,2627,0,1
2628,2628,0,1
2629,2629,0,7
2630,2630,0,12
2631,2631,0,2
2632,2632,0,9
2633,2633,0,2
2634,2634,0,6
2635,2635,0,11
2636,2636,0,4
2637,2637,0,15
2638,2638,0,9
2639,2639,0,21
2640,2640,0,16
2641,2641,0,9
2642,2642,0,5
2643,2643,0,2
2644,2644,0,2
2645,2645,0,9
2646,2646,0,4
2647,2647,0,11
2648,2648,0,12
2649,2649,0,-5
2650,2650,0,-1
2651,2651,0,-5
2652,2652,0,-7
2653,2653,0,1
2654,2654,0,-7
2655,2655,0,3
2656,2656,0,8
2657,2657,0,11
2658,2658,0,21
2659,2659,0,23
2660,2660,0,6
2661,2661,0,8
2662,2662,0,1
2663,2663,0,4
2664,2664,0,20
2665,2665,0,14
2666,2666,0,11
2667,2667,0,-5
2668,2668,0,10
2669,2669,0,8
2670,2670,0,4
2671,2671,0,32
2672,2672,0,19
2673,2673,0,21
2674,2674,0,25
2675,2675,0,19
2676,2676,0,12
2677,2677,0,13
2678,2678,0,6
2679,2679,0,14
2680,2680,0,19
2681,2681,0,24
2682,2682,0,17
2683,2683,0,21
2684,2684,0,22
2685,2685,0,16
2686,2686,0,10
2687,2687,0,16
2688,2688,0,25
2689,2689,0,30
2690,2690,0,15
2691,2691,0,20
2692,2692,0,18
2693,2693,0,14
2694,2694,0,15
2695,2695,0,30
2696,2696,0,25
2697,2697,0,20
2698,2698,0,23
2699,2699,0,23
2700,2700,0,14
2701,2701,0,16
2702,2702,0,14
2703,2703,0,23
2704,2704,0,25
2705,2705,0,17
2706,2706,0,20
2707,2707,0,14
2708,2708,0,26
2709,2709,0,18
2710,2710,0,14
2711,2711,0,25
2712,2712,0,13
2713,2713,0,15
2714,2714,0,19
2715,2715,0,24
2716,2716,0,26
2717,2717,0,31
2718,2718,0,34
2719,2719,0,15
2720,2720,0,21
2721,2721,0,17
2722,2722,0,15
2723,2723,0,22
2724,2724,0,23
2725,2725,0,17
2726,2726,0,27
2727,2727,0,17
2728,2728,0,6
2729,2729,0,1
2730,2730,0,19
2731,2731,0,18
2732,2732,0,11
2733,2733,0,21
2734,2734,0,22
2735,2735,0,11
2736,2736,0,8
2737,2737,0,28
2738,2738,0,16
2739,2739,0,15
2740,2740,0,14
2741,2741,0,16
2742,2742,0,-2
2743,2743,0,10
2744,2744,0,1
2745,2745,0,14
2746,2746,0,11
2747,2747,0,13
2748,2748,0,6
2749,2749,0,19
2750,2750,0,20
2751,2751,0,19
2752,2752,0,19
2753,2753,0,17
2754,2754,0,19
2755,2755,0,12
2756,2756,0,20
2757,2757,0,16
2758,2758,0,-4
2759,2759,0,19
2760,2760,0,24
2761,2761,0,13
2762,2762,0,9
2763,2763,0,8
2764,2764,0,27
2765,2765,0,9
2766,2766,0,14
2767,2767,0,12
2768,2768,0,-3
2769,2769,0,2
2770,2770,0,5
2771,2771,0,12
2772,2772,0,7
2773,2773,0,21
2774,2774,0,20
2775,2775,0,22
2776,2776,0,4
2777,2777,0,16
2778,2778,0,8
2779,2779,0,10
2780,2780,0,9
2781,2781,0,22
2782,2782,0,16
2783,2783,0,16
2784,2784,0,9
2785,2785,0,10
2786,2786,0,11
2787,2787,0,7
2788,2788,0,1
2789,2789,0,8
2790,2790,0,9
2791,2791,0,9
2792,2792,0,10
2793,2793,0,9
2794,2794,0,1
2795,2795,0,-1
2796,2796,0,6
2797,2797,0,-2
2798,2798,0,4
2799,2799,0,7
2800,2800,0,13
2801,2801,0,5
2802,2802,0,5
2803,2803,0,9
2804,2804,0,11
2805,2805,0,8
2806,2806,0,6
2807,2807,0,9
2808,2808,0,4
2809,2809,0,6
2810,2810,0,3
2811,2811,0,-1
2812,2812,0,2
2813,2813,0,2
2814,2814,0,4
2815,2815,0,23
2816,2816,0,7
2817,2817,0,9
2818,2818,0,-1
2819,2819,0,-3
2820,2820,0,-7
2821,2821,0,7
2822,2822,0,17
2823,2823,0,14
2824,2824,0,25
2825,2825,0,-1
2826,2826,0,20
2827,2827,0,12
2828,2828,0,13
2829,2829,0,9
2830,2830,0,6
2831,2831,0,20
2832,2832,0,16
2833,2833,0,13
2834,2834,0,26
2835,2835,0,21
2836,2836,0,27
2837,2837,0,21
2838,2838,0,15
2839,2839,0,20
2840,2840,0,28
2841,2841,0,10
2842,2842,0,22
2843,2843,0,29
2844,2844,0,18
2845,2845,0,29
2846,2846,0,20
2847,2847,0,15
2848,2848,0,14
2849,2849,0,21
2850,2850,0,16
2851,2851,0,17
2852,2852,0,10
2853,2853,0,13
2854,2854,0,16
2855,2855,0,17
2856,2856,0,19
2857,2857,0,21
2858,2858,0,14
2859,2859,0,22
2860,2860,0,17
2861,2861,0,21
2862,2862,0,32
2863,2863,0,17
2864,2864,0,18
2865,2865,0,25
2866,2866,0,28
2867,2867,0,30
2868,2868,0,20
2869,2869,0,8
2870,2870,0,18
2871,2871,0,18
2872,2872,0,11
2873,2873,0,23
2874,2874,0,16
2875,2875,0,14
2876,2876,0,16
2877,2877,0,26
2878,2878,0,11
2879,2879,0,13
2880,2880,0,19
2881,2881,0,9
2882,2882,0,14
2883,2883,0,22
2884,2884,0,14
2885,2885,0,24
2886,2886,0,21
2887,2887,0,17
2888,2888,0,19
2889,2889,0,20
2890,2890,0,22
2891,2891,0,20
2892,2892,0,23
2893,2893,0,22
2894,2894,0,15
2895,2895,0,17
2896,2896,0,18
2897,2897,0,22
2898,2898,0,29
2899,2899,0,27
2900,2900,0,21
2901,2901,0,5
2902,2902,0,1
2903,2903,0,5
2904,2904,0,20
2905,2905,0,24
2906,2906,0,30
2907,2907,0,23
2908,2908,0,13
2909,2909,0,18
2910,2910,0,21
2911,2911,0,7
2912,2912,0,23
2913,2913,0,22
2914,2914,0,11
2915,2915,0,6
2916,2916,0,-4
2917,2917,0,16
2918,2918,0,1
2919,2919,0,16
2920,2920,0,16
2921,2921,0,3
2922,2922,0,14
2923,2923,0,7
2924,2924,0,3
2925,2925,0,8
2926,2926,0,3
2927,2927,0,7
2928,2928,0,11
2929,2929,0,19
2930,2930,0,11
2931,2931,0,12
2932,2932,0,4
2933,2933,0,1
2934,2934,0,-2
2935,2935,0,11
2936,2936,0,0
2937,2937,0,3
2938,2938,0,-3
2939,2939,0,6
2940,2940,0,8
2941,2941,0,6
2942,2942,0,5
2943,2943,0,12
2944,2944,0,9
2945,2945,0,2
2946,2946,0,17
2947,2947,0,8
2948,2948,0,11
2949,2949,0,2
2950,2950,0,0
2951,2951,0,-4
2952,2952,0,6
2953,2953,0,-2
2954,2954,0,11
2955,2955,0,4
2956,2956,0,0
2957,2957,0,9
2958,2958,0,3
2959,2959,0,7
2960,2960,0,3
2961,2961,0,4
2962,2962,0,-3
2963,2963,0,0
2964,2964,0,10
