Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,24
1584,1584,0,12
1585,1585,0,19
1586,1586,0,19
1587,1587,0,14
1588,1588,0,23
1589,1589,0,22
1590,1590,0,18
1591,1591,0,29
1592,1592,0,25
1593,1593,0,20
1594,1594,0,19
1595,1595,0,26
1596,1596,0,17
1597,1597,0,8
1598,1598,0,21
1599,1599,0,19
1600,1600,0,44
1601,1601,0,19
1602,1602,0,17
1603,1603,0,28
1604,1604,0,25
1605,1605,0,29
1606,1606,0,11
1607,1607,0,22
1608,1608,0,31
1609,1609,0,20
1610,1610,0,13
1611,1611,0,18
1612,1612,0,17
1613,1613,0,24
1614,1614,0,19
1615,1615,0,17
1616,1616,0,27
1617,1617,0,23
1618,1618,0,22
1619,1619,0,19
1620,1620,0,9
1621,1621,0,28
1622,1622,0,17
1623,1623,0,14
1624,1624,0,6
1625,1625,0,23
1626,1626,0,18
1627,1627,0,21
1628,1628,0,26
1629,1629,0,4
1630,1630,0,5
1631,1631,0,15
1632,1632,0,14
1633,1633,0,28
1634,1634,0,24
1635,1635,0,25
1636,1636,0,24
1637,1637,0,14
1638,1638,0,10
1639,1639,0,18
1640,1640,0,8
1641,1641,0,12
1642,1642,0,16
1643,1643,0,7
1644,1644,0,18
1645,1645,0,8
1646,1646,0,19
1647,1647,0,8
1648,1648,0,5
1649,1649,0,19
1650,1650,0,-1
1651,1651,0,4
1652,1652,0,17
1653,1653,0,18
1654,1654,0,17
1655,1655,0,8
1656,1656,0,10
1657,1657,0,-2
1658,1658,0,1
1659,1659,0,21
1660,1660,0,2
1661,1661,0,6
1662,1662,0,1
1663,1663,0,7
1664,1664,0,12
1665,1665,0,6
1666,1666,0,4
1667,1667,0,14
1668,1668,0,12
1669,1669,0,10
1670,1670,0,-3
1671,1671,0,6
1672,1672,0,6
1673,1673,0,12
1674,1674,0,13
1675,1675,0,5
1676,1676,0,12
1677,1677,0,2
1678,1678,0,4
1679,1679,0,4
1680,1680,0,2
1681,1681,0,1
1682,1682,0,-3
1683,1683,0,4
1684,1684,0,3
1685,1685,0,8
1686,1686,0,9
1687,1687,0,11
1688,1688,0,-2
1689,1689,0,-9
1690,1690,0,-8
1691,1691,0,-2
1692,1692,0,-5
1693,1693,0,-3
1694,1694,0,3
1695,1695,0,4
1696,1696,0,10
1697,1697,0,12
1698,1698,0,18
1699,1699,0,11
1700,1700,0,2
1701,1701,0,12
1702,1702,0,12
1703,1703,0,5
1704,1704,0,4
1705,1705,0,16
1706,1706,0,14
1707,1707,0,3
1708,1708,0,12
1709,1709,0,8
1710,1710,0,18
1711,1711,0,23
1712,1712,0,3
1713,1713,0,9
1714,1714,0,1
1715,1715,0,17
1716,1716,0,21
1717,1717,0,21
1718,1718,0,18
1719,1719,0,23
1720,1720,0,3
1721,1721,0,12
1722,1722,0,16
1723,1723,0,7
1724,1724,0,18
1725,1725,0,6
1726,1726,0,20
1727,1727,0,17
1728,1728,0,14
1729,1729,0,24
1730,1730,0,26
1731,1731,0,31
1732,1732,0,22
1733,1733,0,23
1734,1734,0,13
1735,1735,0,13
1736,1736,0,24
1737,1737,0,21
1738,1738,0,10
1739,1739,0,19
1740,1740,0,23
1741,1741,0,17
1742,1742,0,25
1743,1743,0,22
1744,1744,0,24
1745,1745,0,22
1746,1746,0,19
1747,1747,0,28
1748,1748,0,20
1749,1749,0,15
1750,1750,0,18
1751,1751,0,23
1752,1752,0,17
1753,1753,0,6
1754,1754,0,20
1755,1755,0,16
1756,1756,0,14
1757,1757,0,2
1758,1758,0,16
1759,1759,0,23
1760,1760,0,25
1761,1761,0,10
1762,1762,0,15
1763,1763,0,29
1764,1764,0,17
1765,1765,0,20
1766,1766,0,36
1767,1767,0,27
1768,1768,0,24
1769,1769,0,14
1770,1770,0,26
1771,1771,0,22
1772,1772,0,14
1773,1773,0,9
1774,1774,0,5
1775,1775,0,20
1776,1776,0,27
1777,1777,0,15
1778,1778,0,17
1779,1779,0,4
1780,1780,0,18
1781,1781,0,22
1782,1782,0,11
1783,1783,0,21
1784,1784,0,22
1785,1785,0,25
1786,1786,0,24
1787,1787,0,10
1788,1788,0,2
1789,1789,0,14
1790,1790,0,9
1791,1791,0,4
1792,1792,0,20
1793,1793,0,22
1794,1794,0,24
1795,1795,0,12
1796,1796,0,17
1797,1797,0,17
1798,1798,0,-1
1799,1799,0,20
1800,1800,0,4
1801,1801,0,13
1802,1802,0,16
1803,1803,0,24
1804,1804,0,2
1805,1805,0,13
1806,1806,0,22
1807,1807,0,28
1808,1808,0,10
1809,1809,0,12
1810,1810,0,9
1811,1811,0,14
1812,1812,0,16
1813,1813,0,4
1814,1814,0,1
1815,1815,0,12
1816,1816,0,4
1817,1817,0,9
1818,1818,0,6
1819,1819,0,10
1820,1820,0,9
1821,1821,0,6
1822,1822,0,1
1823,1823,0,16
1824,1824,0,4
1825,1825,0,8
1826,1826,0,6
1827,1827,0,16
1828,1828,0,12
1829,1829,0,4
1830,1830,0,12
1831,1831,0,9
1832,1832,0,13
1833,1833,0,20
1834,1834,0,17
1835,1835,0,9
1836,1836,0,14
1837,1837,0,0
1838,1838,0,5
1839,1839,0,10
1840,1840,0,8
1841,1841,0,11
1842,1842,0,12
1843,1843,0,12
1844,1844,0,11
1845,1845,0,4
1846,1846,0,17
1847,1847,0,11
1848,1848,0,11
1849,1849,0,2
1850,1850,0,-8
1851,1851,0,7
1852,1852,0,-2
1853,1853,0,8
1854,1854,0,7
1855,1855,0,3
1856,1856,0,-4
1857,1857,0,4
1858,1858,0,18
1859,1859,0,10
1860,1860,0,14
1861,1861,0,6
1862,1862,0,0
1863,1863,0,2
1864,1864,0,8
1865,1865,0,19
1866,1866,0,-1
1867,1867,0,7
1868,1868,0,6
1869,1869,0,4
1870,1870,0,10
1871,1871,0,4
1872,1872,0,3
1873,1873,0,-1
1874,1874,0,17
1875,1875,0,12
1876,1876,0,30
1877,1877,0,23
1878,1878,0,21
1879,1879,0,11
1880,1880,0,17
1881,1881,0,4
1882,1882,0,7
1883,1883,0,21
1884,1884,0,9
1885,1885,0,15
1886,1886,0,26
1887,1887,0,23
1888,1888,0,23
1889,1889,0,29
1890,1890,0,28
1891,1891,0,26
1892,1892,0,21
1893,1893,0,17
1894,1894,0,10
1895,1895,0,17
1896,1896,0,23
1897,1897,0,11
1898,1898,0,17
1899,1899,0,19
1900,1900,0,17
1901,1901,0,18
1902,1902,0,24
1903,1903,0,26
1904,1904,0,30
1905,1905,0,20
1906,1906,0,22
1907,1907,0,6
1908,1908,0,14
1909,1909,0,21
1910,1910,0,30
1911,1911,0,12
1912,1912,0,23
1913,1913,0,22
1914,1914,0,33
1915,1915,0,21
1916,1916,0,24
1917,1917,0,27
1918,1918,0,24
1919,1919,0,11
1920,1920,0,17
1921,1921,0,28
1922,1922,0,24
1923,1923,0,28
1924,1924,0,26
1925,1925,0,10
1926,1926,0,18
1927,1927,0,16
1928,1928,0,27
1929,1929,0,23
1930,1930,0,27
1931,1931,0,21
1932,1932,0,11
1933,1933,0,12
1934,1934,0,11
1935,1935,0,23
1936,1936,0,28
1937,1937,0,23
1938,1938,0,24
1939,1939,0,16
1940,1940,0,23
1941,1941,0,16
1942,1942,0,6
1943,1943,0,14
1944,1944,0,10
1945,1945,0,30
1946,1946,0,17
1947,1947,0,33
1948,1948,0,19
1949,1949,0,9
1950,1950,0,10
1951,1951,0,21
1952,1952,0,0
1953,1953,0,11
1954,1954,0,9
1955,1955,0,21
1956,1956,0,9
1957,1957,0,17
1958,1958,0,21
1959,1959,0,15
1960,1960,0,18
1961,1961,0,1
1962,1962,0,9
1963,1963,0,5
1964,1964,0,16
1965,1965,0,14
1966,1966,0,28
1967,1967,0,16
1968,1968,0,15
1969,1969,0,6
1970,1970,0,14
1971,1971,0,6
1972,1972,0,14
1973,1973,0,13
1974,1974,0,18
1975,1975,0,14
1976,1976,0,12
1977,1977,0,13
1978,1978,0,12
1979,1979,0,12
1980,1980,0,17
1981,1981,0,7
1982,1982,0,20
1983,1983,0,0
1984,1984,0,5
1985,1985,0,9
1986,1986,0,10
1987,1987,0,8
1988,1988,0,12
1989,1989,0,6
1990,1990,0,13
1991,1991,0,13
1992,1992,0,-2
1993,1993,0,2
1994,1994,0,5
1995,1995,0,11
1996,1996,0,1
1997,1997,0,5
1998,1998,0,2
1999,1999,0,4
2000,2000,0,13
2001,2001,0,9
2002,2002,0,12
2003,2003,0,13
2004,2004,0,14
2005,2005,0,4
2006,2006,0,6
2007,2007,0,10
2008,2008,0,10
2009,2009,0,-2
2010,2010,0,0
2011,2011,0,6
2012,2012,0,4
2013,2013,0,5
2014,2014,0,16
2015,2015,0,16
2016,2016,0,11
2017,2017,0,3
2018,2018,0,2
2019,2019,0,10
2020,2020,0,14
2021,2021,0,12
2022,2022,0,-4
2023,2023,0,11
2024,2024,0,11
2025,2025,0,15
2026,2026,0,16
2027,2027,0,10
2028,2028,0,6
2029,2029,0,13
2030,2030,0,3
2031,2031,0,-7
2032,2032,0,-6
2033,2033,0,10
2034,2034,0,5
2035,2035,0,12
2036,2036,0,7
2037,2037,0,10
2038,2038,0,14
2039,2039,0,12
2040,2040,0,12
2041,2041,0,26
2042,2042,0,15
2043,2043,0,16
2044,2044,0,15
2045,2045,0,16
2046,2046,0,16
2047,2047,0,14
2048,2048,0,19
2049,2049,0,14
2050,2050,0,18
2051,2051,0,18
2052,2052,0,16
2053,2053,0,22
2054,2054,0,11
2055,2055,0,13
2056,2056,0,22
2057,2057,0,32
2058,2058,0,23
2059,2059,0,17
2060,2060,0,21
2061,2061,0,16
2062,2062,0,23
2063,2063,0,34
2064,2064,0,16
2065,2065,0,17
2066,2066,0,32
2067,2067,0,13
2068,2068,0,22
2069,2069,0,26
2070,2070,0,17
2071,2071,0,16
2072,2072,0,21
2073,2073,0,16
2074,2074,0,29
2075,2075,0,15
2076,2076,0,19
2077,2077,0,23
2078,2078,0,22
2079,2079,0,16
2080,2080,0,19
2081,2081,0,21
2082,2082,0,21
2083,2083,0,19
2084,2084,0,16
2085,2085,0,14
2086,2086,0,14
2087,2087,0,16
2088,2088,0,22
2089,2089,0,21
2090,2090,0,19
2091,2091,0,18
2092,2092,0,18
2093,2093,0,21
2094,2094,0,19
2095,2095,0,19
2096,2096,0,13
2097,2097,0,16
2098,2098,0,22
2099,2099,0,26
2100,2100,0,24
2101,2101,0,20
2102,2102,0,20
2103,2103,0,20
2104,2104,0,15
2105,2105,0,17
2106,2106,0,31
2107,2107,0,11
2108,2108,0,11
2109,2109,0,16
2110,2110,0,11
2111,2111,0,13
2112,2112,0,18
2113,2113,0,14
2114,2114,0,20
2115,2115,0,10
2116,2116,0,22
2117,2117,0,20
2118,2118,0,19
2119,2119,0,20
2120,2120,0,15
2121,2121,0,27
2122,2122,0,19
2123,2123,0,14
2124,2124,0,28
2125,2125,0,13
2126,2126,0,10
2127,2127,0,11
2128,2128,0,12
2129,2129,0,15
2130,2130,0,6
2131,2131,0,6
2132,2132,0,14
2133,2133,0,3
2134,2134,0,11
2135,2135,0,13
2136,2136,0,18
2137,2137,0,9
2138,2138,0,-1
2139,2139,0,3
2140,2140,0,10
2141,2141,0,2
2142,2142,0,9
2143,2143,0,7
2144,2144,0,8
2145,2145,0,6
2146,2146,0,11
2147,2147,0,16
2148,2148,0,17
2149,2149,0,1
2150,2150,0,6
2151,2151,0,7
2152,2152,0,2
2153,2153,0,5
2154,2154,0,8
2155,2155,0,3
2156,2156,0,-8
2157,2157,0,17
2158,2158,0,7
2159,2159,0,21
2160,2160,0,10
2161,2161,0,9
2162,2162,0,6
2163,2163,0,10
2164,2164,0,3
2165,2165,0,13
2166,2166,0,-3
2167,2167,0,9
2168,2168,0,12
2169,2169,0,6
2170,2170,0,17
2171,2171,0,10
2172,2172,0,15
2173,2173,0,7
2174,2174,0,24
2175,2175,0,18
2176,2176,0,5
2177,2177,0,-3
2178,2178,0,-7
2179,2179,0,4
2180,2180,0,13
2181,2181,0,14
2182,2182,0,16
2183,2183,0,9
2184,2184,0,16
2185,2185,0,0
2186,2186,0,7
2187,2187,0,1
2188,2188,0,3
2189,2189,0,11
2190,2190,0,15
2191,2191,0,20
2192,2192,0,22
2193,2193,0,14
2194,2194,0,12
2195,2195,0,4
2196,2196,0,3
2197,2197,0,20
2198,2198,0,15
2199,2199,0,19
2200,2200,0,12
2201,2201,0,20
2202,2202,0,2
2203,2203,0,19
2204,2204,0,16
2205,2205,0,13
2206,2206,0,25
2207,2207,0,18
2208,2208,0,29
2209,2209,0,22
2210,2210,0,20
2211,2211,0,22
2212,2212,0,18
2213,2213,0,20
2214,2214,0,21
2215,2215,0,29
2216,2216,0,21
2217,2217,0,17
2218,2218,0,18
2219,2219,0,22
2220,2220,0,17
2221,2221,0,12
2222,2222,0,14
2223,2223,0,14
2224,2224,0,14
2225,2225,0,16
2226,2226,0,18
2227,2227,0,13
2228,2228,0,14
2229,2229,0,28
2230,2230,0,18
2231,2231,0,25
2232,2232,0,14
2233,2233,0,22
2234,2234,0,33
2235,2235,0,20
2236,2236,0,16
2237,2237,0,20
2238,2238,0,9
2239,2239,0,18
2240,2240,0,9
2241,2241,0,19
2242,2242,0,20
2243,2243,0,16
2244,2244,0,14
2245,2245,0,16
2246,2246,0,23
2247,2247,0,25
2248,2248,0,19
2249,2249,0,23
2250,2250,0,20
2251,2251,0,13
2252,2252,0,22
2253,2253,0,17
2254,2254,0,9
2255,2255,0,26
2256,2256,0,16
2257,2257,0,20
2258,2258,0,16
2259,2259,0,17
2260,2260,0,20
2261,2261,0,21
2262,2262,0,19
2263,2263,0,31
2264,2264,0,25
2265,2265,0,23
2266,2266,0,14
2267,2267,0,21
2268,2268,0,32
2269,2269,0,30
2270,2270,0,5
2271,2271,0,24
2272,2272,0,8
2273,2273,0,12
2274,2274,0,27
2275,2275,0,26
2276,2276,0,23
2277,2277,0,20
2278,2278,0,20
2279,2279,0,19
2280,2280,0,11
2281,2281,0,17
2282,2282,0,17
2283,2283,0,15
2284,2284,0,11
2285,2285,0,17
2286,2286,0,20
2287,2287,0,15
2288,2288,0,8
2289,2289,0,8
2290,2290,0,14
2291,2291,0,11
2292,2292,0,24
2293,2293,0,18
2294,2294,0,9
2295,2295,0,8
2296,2296,0,10
2297,2297,0,5
2298,2298,0,11
2299,2299,0,5
2300,2300,0,11
2301,2301,0,10
2302,2302,0,12
2303,2303,0,7
2304,2304,0,3
2305,2305,0,5
2306,2306,0,15
2307,2307,0,-3
2308,2308,0,9
2309,2309,0,8
2310,2310,0,-2
2311,2311,0,16
2312,2312,0,7
2313,2313,0,6
2314,2314,0,14
2315,2315,0,7
2316,2316,0,8
2317,2317,0,-3
2318,2318,0,-11
2319,2319,0,7
2320,2320,0,6
2321,2321,0,9
2322,2322,0,10
2323,2323,0,16
2324,2324,0,9
2325,2325,0,3
2326,2326,0,2
2327,2327,0,0
2328,2328,0,6
2329,2329,0,2
2330,2330,0,10
2331,2331,0,15
2332,2332,0,11
2333,2333,0,17
2334,2334,0,5
2335,2335,0,-9
2336,2336,0,0
2337,2337,0,4
2338,2338,0,9
2339,2339,0,3
2340,2340,0,10
2341,2341,0,3
2342,2342,0,11
2343,2343,0,1
2344,2344,0,5
2345,2345,0,1
2346,2346,0,17
2347,2347,0,23
2348,2348,0,15
2349,2349,0,2
2350,2350,0,0
2351,2351,0,12
2352,2352,0,17
2353,2353,0,6
2354,2354,0,24
2355,2355,0,15
2356,2356,0,16
2357,2357,0,12
2358,2358,0,14
2359,2359,0,23
2360,2360,0,15
2361,2361,0,16
2362,2362,0,16
2363,2363,0,13
2364,2364,0,26
2365,2365,0,21
2366,2366,0,20
2367,2367,0,20
2368,2368,0,30
2369,2369,0,17
2370,2370,0,19
2371,2371,0,23
2372,2372,0,20
2373,2373,0,19
2374,2374,0,17
2375,2375,0,16
2376,2376,0,18
2377,2377,0,14
2378,2378,0,20
2379,2379,0,21
2380,2380,0,19
2381,2381,0,25
2382,2382,0,14
2383,2383,0,15
2384,2384,0,20
2385,2385,0,10
2386,2386,0,17
2387,2387,0,27
2388,2388,0,27
2389,2389,0,27
2390,2390,0,27
2391,2391,0,22
2392,2392,0,22
2393,2393,0,7
2394,2394,0,21
2395,2395,0,20
2396,2396,0,18
2397,2397,0,15
2398,2398,0,30
2399,2399,0,18
2400,2400,0,13
2401,2401,0,18
2402,2402,0,16
2403,2403,0,15
2404,2404,0,22
2405,2405,0,13
2406,2406,0,6
2407,2407,0,15
2408,2408,0,15
2409,2409,0,12
2410,2410,0,25
2411,2411,0,17
2412,2412,0,13
2413,2413,0,16
2414,2414,0,21
2415,2415,0,26
2416,2416,0,27
2417,2417,0,7
2418,2418,0,11
2419,2419,0,14
2420,2420,0,12
2421,2421,0,20
2422,2422,0,17
2423,2423,0,31
2424,2424,0,24
2425,2425,0,22
2426,2426,0,17
2427,2427,0,24
2428,2428,0,17
2429,2429,0,10
2430,2430,0,9
2431,2431,0,12
2432,2432,0,5
2433,2433,0,4
2434,2434,0,9
2435,2435,0,22
2436,2436,0,17
2437,2437,0,10
2438,2438,0,23
2439,2439,0,10
2440,2440,0,14
2441,2441,0,8
2442,2442,0,13
2443,2443,0,25
2444,2444,0,20
2445,2445,0,10
2446,2446,0,21
2447,2447,0,14
2448,2448,0,11
2449,2449,0,8
2450,2450,0,27
2451,2451,0,9
2452,2452,0,15
2453,2453,0,13
2454,2454,0,2
2455,2455,0,2
2456,2456,0,12
2457,2457,0,-2
2458,2458,0,-2
2459,2459,0,10
2460,2460,0,1
2461,2461,0,4
2462,2462,0,-2
2463,2463,0,-3
2464,2464,0,10
2465,2465,0,7
2466,2466,0,6
2467,2467,0,3
2468,2468,0,2
2469,2469,0,0
2470,2470,0,12
2471,2471,0,12
2472,2472,0,3
2473,2473,0,13
2474,2474,0,17
2475,2475,0,5
2476,2476,0,12
2477,2477,0,7
2478,2478,0,11
2479,2479,0,11
2480,2480,0,0
2481,2481,0,-2
2482,2482,0,10
2483,2483,0,2
2484,2484,0,6
2485,2485,0,3
2486,2486,0,6
2487,2487,0,11
2488,2488,0,1
2489,2489,0,2
2490,2490,0,6
2491,2491,0,7
2492,2492,0,4
2493,2493,0,4
2494,2494,0,14
2495,2495,0,-2
2496,2496,0,12
2497,2497,0,10
2498,2498,0,9
2499,2499,0,11
2500,2500,0,6
2501,2501,0,5
2502,2502,0,9
2503,2503,0,2
2504,2504,0,11
2505,2505,0,-2
2506,2506,0,7
2507,2507,0,20
2508,2508,0,14
2509,2509,0,12
2510,2510,0,15
2511,2511,0,5
2512,2512,0,15
2513,2513,0,12
2514,2514,0,16
2515,2515,0,17
2516,2516,0,12
2517,2517,0,16
2518,2518,0,10
2519,2519,0,11
2520,2520,0,16
2521,2521,0,7
2522,2522,0,12
2523,2523,0,6
2524,2524,0,3
2525,2525,0,15
2526,2526,0,23
2527,2527,0,7
2528,2528,0,5
2529,2529,0,-1
2530,2530,0,10
2531,2531,0,16
2532,2532,0,12
2533,2533,0,7
2534,2534,0,12
2535,2535,0,16
2536,2536,0,14
2537,2537,0,4
2538,2538,0,13
2539,2539,0,14
2540,2540,0,18
2541,2541,0,22
2542,2542,0,28
2543,2543,0,24
2544,2544,0,28
2545,2545,0,30
2546,2546,0,11
2547,2547,0,16
2548,2548,0,8
2549,2549,0,13
2550,2550,0,12
2551,2551,0,19
2552,2552,0,17
2553,2553,0,30
2554,2554,0,24
2555,2555,0,32
2556,2556,0,14
2557,2557,0,21
2558,2558,0,24
2559,2559,0,11
2560,2560,0,18
2561,2561,0,19
2562,2562,0,22
2563,2563,0,12
2564,2564,0,21
2565,2565,0,13
2566,2566,0,22
2567,2567,0,17
2568,2568,0,22
2569,2569,0,13
2570,2570,0,23
2571,2571,0,18
2572,2572,0,21
2573,2573,0,23
2574,2574,0,25
2575,2575,0,27
2576,2576,0,18
2577,2577,0,12
2578,2578,0,15
2579,2579,0,24
2580,2580,0,19
2581,2581,0,29
2582,2582,0,28
2583,2583,0,29
2584,2584,0,10
2585,2585,0,13
2586,2586,0,23
2587,2587,0,16
2588,2588,0,15
2589,2589,0,11
2590,2590,0,16
2591,2591,0,27
2592,2592,0,5
2593,2593,0,0
2594,2594,0,4
2595,2595,0,10
2596,2596,0,17
2597,2597,0,25
2598,2598,0,19
2599,2599,0,4
2600,2600,0,7
2601,2601,0,11
2602,2602,0,13
2603,2603,0,8
2604,2604,0,1
2605,2605,0,13
2606,2606,0,16
2607,2607,0,8
2608,2608,0,18
2609,2609,0,14
2610,2610,0,10
2611,2611,0,0
2612,2612,0,9
2613,2613,0,4
2614,2614,0,14
2615,2615,0,15
2616,2616,0,7
2617,2617,0,17
2618,2618,0,5
2619,2619,0,14
2620,2620,0,8
2621,2621,0,16
2622,2622,0,4
2623,2623,0,10
2624,2624,0,7
2625,2625,0,12
2626,2626,0,3
2627,2627,0,6
2628,2628,0,4
2629,2629,0,1
2630,2630,0,13
2631,2631,0,16
2632,2632,0,6
2633,2633,0,-9
2634,2634,0,2
2635,2635,0,10
2636,2636,0,10
2637,2637,0,10
2638,2638,0,6
2639,2639,0,3
2640,2640,0,5
2641,2641,0,0
2642,2642,0,7
2643,2643,0,14
2644,2644,0,-6
2645,2645,0,-7
2646,2646,0,5
2647,2647,0,3
2648,2648,0,1
2649,2649,0,1
2650,2650,0,6
2651,2651,0,-1
2652,2652,0,-8
2653,2653,0,4
2654,2654,0,-7
2655,2655,0,-2
2656,2656,0,2
2657,2657,0,-8
2658,2658,0,4
2659,2659,0,10
2660,2660,0,6
2661,2661,0,1
2662,2662,0,8
2663,2663,0,1
2664,2664,0,9
2665,2665,0,8
2666,2666,0,5
2667,2667,0,5
2668,2668,0,20
2669,2669,0,8
2670,2670,0,-13
2671,2671,0,10
2672,2672,0,16
2673,2673,0,13
2674,2674,0,7
2675,2675,0,15
2676,2676,0,-3
2677,2677,0,-6
2678,2678,0,8
2679,2679,0,25
2680,2680,0,11
2681,2681,0,11
2682,2682,0,13
2683,2683,0,16
2684,2684,0,10
2685,2685,0,18
2686,2686,0,23
2687,2687,0,11
2688,2688,0,29
2689,2689,0,25
2690,2690,0,22
2691,2691,0,7
2692,2692,0,25
2693,2693,0,5
2694,2694,0,6
2695,2695,0,12
2696,2696,0,32
2697,2697,0,14
2698,2698,0,24
2699,2699,0,26
2700,2700,0,19
2701,2701,0,26
2702,2702,0,10
2703,2703,0,11
2704,2704,0,19
2705,2705,0,16
2706,2706,0,19
2707,2707,0,8
2708,2708,0,19
2709,2709,0,17
2710,2710,0,21
2711,2711,0,22
2712,2712,0,12
2713,2713,0,30
2714,2714,0,31
2715,2715,0,19
2716,2716,0,18
2717,2717,0,13
2718,2718,0,17
2719,2719,0,11
2720,2720,0,19
2721,2721,0,16
2722,2722,0,28
2723,2723,0,25
2724,2724,0,27
2725,2725,0,27
2726,2726,0,22
2727,2727,0,23
2728,2728,0,21
2729,2729,0,15
2730,2730,0,14
2731,2731,0,12
2732,2732,0,20
2733,2733,0,17
2734,2734,0,13
2735,2735,0,11
2736,2736,0,7
2737,2737,0,-4
2738,2738,0,19
2739,2739,0,21
2740,2740,0,14
2741,2741,0,16
2742,2742,0,19
2743,2743,0,17
2744,2744,0,11
2745,2745,0,9
2746,2746,0,22
2747,2747,0,10
2748,2748,0,17
2749,2749,0,19
2750,2750,0,9
2751,2751,0,20
2752,2752,0,19
2753,2753,0,19
2754,2754,0,18
2755,2755,0,9
2756,2756,0,23
2757,2757,0,20
2758,2758,0,6
2759,2759,0,16
2760,2760,0,8
2761,2761,0,22
2762,2762,0,22
2763,2763,0,16
2764,2764,0,15
2765,2765,0,13
2766,2766,0,7
2767,2767,0,18
2768,2768,0,16
2769,2769,0,17
2770,2770,0,22
2771,2771,0,5
2772,2772,0,1
2773,2773,0,12
2774,2774,0,12
2775,2775,0,16
2776,2776,0,2
2777,2777,0,4
2778,2778,0,12
2779,2779,0,4
2780,2780,0,9
2781,2781,0,-3
2782,2782,0,-6
2783,2783,0,3
2784,2784,0,8
2785,2785,0,5
2786,2786,0,-8
2787,2787,0,-2
2788,2788,0,20
2789,2789,0,18
2790,2790,0,12
2791,2791,0,16
2792,2792,0,6
2793,2793,0,9
2794,2794,0,5
2795,2795,0,10
2796,2796,0,18
2797,2797,0,14
2798,2798,0,8
2799,2799,0,1
2800,2800,0,9
2801,2801,0,-2
2802,2802,0,-5
2803,2803,0,1
2804,2804,0,10
2805,2805,0,6
2806,2806,0,8
2807,2807,0,1
2808,2808,0,8
2809,2809,0,18
2810,2810,0,7
2811,2811,0,2
2812,2812,0,12
2813,2813,0,7
2814,2814,0,17
2815,2815,0,17
2816,2816,0,12
2817,2817,0,4
2818,2818,0,15
2819,2819,0,9
2820,2820,0,15
2821,2821,0,8
2822,2822,0,6
2823,2823,0,15
2824,2824,0,0
2825,2825,0,8
2826,2826,0,1
2827,2827,0,14
2828,2828,0,7
2829,2829,0,20
2830,2830,0,17
2831,2831,0,9
2832,2832,0,19
2833,2833,0,16
2834,2834,0,8
2835,2835,0,12
2836,2836,0,2
2837,2837,0,6
2838,2838,0,6
2839,2839,0,5
2840,2840,0,21
2841,2841,0,28
2842,2842,0,17
2843,2843,0,24
2844,2844,0,23
2845,2845,0,17
2846,2846,0,17
2847,2847,0,9
2848,2848,0,14
2849,2849,0,16
2850,2850,0,22
2851,2851,0,24
2852,2852,0,10
2853,2853,0,16
2854,2854,0,23
2855,2855,0,9
2856,2856,0,9
2857,2857,0,17
2858,2858,0,19
2859,2859,0,18
2860,2860,0,14
2861,2861,0,8
2862,2862,0,16
2863,2863,0,21
2864,2864,0,18
2865,2865,0,17
2866,2866,0,6
2867,2867,0,12
2868,2868,0,30
2869,2869,0,13
2870,2870,0,21
2871,2871,0,17
2872,2872,0,23
2873,2873,0,8
2874,2874,0,16
2875,2875,0,26
2876,2876,0,16
2877,2877,0,28
2878,2878,0,21
2879,2879,0,22
2880,2880,0,15
2881,2881,0,16
2882,2882,0,30
2883,2883,0,22
2884,2884,0,22
2885,2885,0,9
2886,2886,0,16
2887,2887,0,19
2888,2888,0,23
2889,2889,0,25
2890,2890,0,22
2891,2891,0,16
2892,2892,0,12
2893,2893,0,23
2894,2894,0,21
2895,2895,0,24
2896,2896,0,20
2897,2897,0,11
2898,2898,0,26
2899,2899,0,24
2900,2900,0,16
2901,2901,0,16
2902,2902,0,21
2903,2903,0,21
2904,2904,0,28
2905,2905,0,23
2906,2906,0,18
2907,2907,0,19
2908,2908,0,26
2909,2909,0,9
2910,2910,0,17
2911,2911,0,15
2912,2912,0,17
2913,2913,0,25
2914,2914,0,24
2915,2915,0,14
2916,2916,0,25
2917,2917,0,26
2918,2918,0,16
2919,2919,0,9
2920,2920,0,19
2921,2921,0,2
2922,2922,0,11
2923,2923,0,4
2924,2924,0,15
2925,2925,0,2
2926,2926,0,15
2927,2927,0,10
2928,2928,0,8
2929,2929,0,17
2930,2930,0,2
2931,2931,0,8
2932,2932,0,6
2933,2933,0,14
2934,2934,0,20
2935,2935,0,2
2936,2936,0,6
2937,2937,0,0
2938,2938,0,13
2939,2939,0,14
2940,2940,0,12
2941,2941,0,12
2942,2942,0,8
2943,2943,0,15
2944,2944,0,20
2945,2945,0,16
2946,2946,0,7
2947,2947,0,7
2948,2948,0,10
2949,2949,0,13
2950,2950,0,12
2951,2951,0,16
2952,2952,0,20
2953,2953,0,4
2954,2954,0,12
2955,2955,0,14
2956,2956,0,3
2957,2957,0,0
2958,2958,0,13
2959,2959,0,6
2960,2960,0,6
2961,2961,0,-4
2962,2962,0,5
2963,2963,0,0
2964,2964,0,10
2965,2965,0,2
2966,2966,0,6
2967,2967,0,7
2968,2968,0,12
2969,2969,0,10
2970,2970,0,13
2971,2971,0,9
2972,2972,0,14
