Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1581,1581,0,25
1582,1582,0,11
1583,1583,0,22
1584,1584,0,1
1585,1585,0,18
1586,1586,0,20
1587,1587,0,18
1588,1588,0,20
1589,1589,0,20
1590,1590,0,28
1591,1591,0,24
1592,1592,0,22
1593,1593,0,15
1594,1594,0,17
1595,1595,0,17
1596,1596,0,14
1597,1597,0,11
1598,1598,0,7
1599,1599,0,6
1600,1600,0,23
1601,1601,0,18
1602,1602,0,17
1603,1603,0,21
1604,1604,0,19
1605,1605,0,18
1606,1606,0,8
1607,1607,0,15
1608,1608,0,22
1609,1609,0,18
1610,1610,0,19
1611,1611,0,14
1612,1612,0,8
1613,1613,0,9
1614,1614,0,12
1615,1615,0,17
1616,1616,0,9
1617,1617,0,11
1618,1618,0,13
1619,1619,0,18
1620,1620,0,23
1621,1621,0,17
1622,1622,0,13
1623,1623,0,8
1624,1624,0,5
1625,1625,0,7
1626,1626,0,5
1627,1627,0,7
1628,1628,0,-7
1629,1629,0,20
1630,1630,0,20
1631,1631,0,20
1632,1632,0,10
1633,1633,0,8
1634,1634,0,9
1635,1635,0,6
1636,1636,0,-1
1637,1637,0,-4
1638,1638,0,2
1639,1639,0,7
1640,1640,0,8
1641,1641,0,15
1642,1642,0,17
1643,1643,0,10
1644,1644,0,5
1645,1645,0,-9
1646,1646,0,2
1647,1647,0,12
1648,1648,0,2
1649,1649,0,12
1650,1650,0,9
1651,1651,0,-6
1652,1652,0,-1
1653,1653,0,-2
1654,1654,0,6
1655,1655,0,3
1656,1656,0,12
1657,1657,0,-5
1658,1658,0,1
1659,1659,0,12
1660,1660,0,13
1661,1661,0,9
1662,1662,0,-2
1663,1663,0,2
1664,1664,0,16
1665,1665,0,3
1666,1666,0,11
1667,1667,0,8
1668,1668,0,-1
1669,1669,0,-3
1670,1670,0,-3
1671,1671,0,6
1672,1672,0,-5
1673,1673,0,6
1674,1674,0,-2
1675,1675,0,3
1676,1676,0,2
1677,1677,0,7
1678,1678,0,0
1679,1679,0,9
1680,1680,0,14
1681,1681,0,6
1682,1682,0,1
1683,1683,0,3
1684,1684,0,15
1685,1685,0,14
1686,1686,0,16
1687,1687,0,8
1688,1688,0,6
1689,1689,0,-4
1690,1690,0,-5
1691,1691,0,2
1692,1692,0,2
1693,1693,0,19
1694,1694,0,12
1695,1695,0,22
1696,1696,0,24
1697,1697,0,2
1698,1698,0,-1
1699,1699,0,7
1700,1700,0,10
1701,1701,0,10
1702,1702,0,16
1703,1703,0,16
1704,1704,0,13
1705,1705,0,-5
1706,1706,0,29
1707,1707,0,33
1708,1708,0,21
1709,1709,0,14
1710,1710,0,18
1711,1711,0,29
1712,1712,0,14
1713,1713,0,23
1714,1714,0,21
1715,1715,0,23
1716,1716,0,25
1717,1717,0,18
1718,1718,0,17
1719,1719,0,22
1720,1720,0,17
1721,1721,0,15
1722,1722,0,14
1723,1723,0,13
1724,1724,0,7
1725,1725,0,19
1726,1726,0,27
1727,1727,0,16
1728,1728,0,21
1729,1729,0,26
1730,1730,0,19
1731,1731,0,16
1732,1732,0,26
1733,1733,0,27
1734,1734,0,19
1735,1735,0,18
1736,1736,0,18
1737,1737,0,26
1738,1738,0,17
1739,1739,0,15
1740,1740,0,0
1741,1741,0,22
1742,1742,0,18
1743,1743,0,21
1744,1744,0,28
1745,1745,0,10
1746,1746,0,13
1747,1747,0,19
1748,1748,0,16
1749,1749,0,17
1750,1750,0,16
1751,1751,0,21
1752,1752,0,12
1753,1753,0,23
1754,1754,0,10
1755,1755,0,17
1756,1756,0,33
1757,1757,0,23
1758,1758,0,21
1759,1759,0,21
1760,1760,0,23
1761,1761,0,4
1762,1762,0,20
1763,1763,0,21
1764,1764,0,14
1765,1765,0,26
1766,1766,0,9
1767,1767,0,21
1768,1768,0,25
1769,1769,0,29
1770,1770,0,15
1771,1771,0,-5
1772,1772,0,2
1773,1773,0,12
1774,1774,0,14
1775,1775,0,5
1776,1776,0,14
1777,1777,0,7
1778,1778,0,5
1779,1779,0,18
1780,1780,0,21
1781,1781,0,13
1782,1782,0,21
1783,1783,0,23
1784,1784,0,15
1785,1785,0,17
1786,1786,0,17
1787,1787,0,18
1788,1788,0,18
1789,1789,0,20
1790,1790,0,21
1791,1791,0,12
1792,1792,0,-2
1793,1793,0,-4
1794,1794,0,3
1795,1795,0,13
1796,1796,0,12
1797,1797,0,8
1798,1798,0,3
1799,1799,0,11
1800,1800,0,8
1801,1801,0,12
1802,1802,0,3
1803,1803,0,2
1804,1804,0,12
1805,1805,0,8
1806,1806,0,17
1807,1807,0,7
1808,1808,0,-6
1809,1809,0,1
1810,1810,0,-5
1811,1811,0,-1
1812,1812,0,0
1813,1813,0,5
1814,1814,0,2
1815,1815,0,7
1816,1816,0,11
1817,1817,0,14
1818,1818,0,12
1819,1819,0,12
1820,1820,0,7
1821,1821,0,-7
1822,1822,0,-2
1823,1823,0,-1
1824,1824,0,10
1825,1825,0,6
1826,1826,0,8
1827,1827,0,0
1828,1828,0,-1
1829,1829,0,0
1830,1830,0,3
1831,1831,0,1
1832,1832,0,-1
1833,1833,0,-5
1834,1834,0,-1
1835,1835,0,10
1836,1836,0,5
1837,1837,0,14
1838,1838,0,7
1839,1839,0,1
1840,1840,0,4
1841,1841,0,-9
1842,1842,0,-5
1843,1843,0,4
1844,1844,0,-6
1845,1845,0,11
1846,1846,0,2
1847,1847,0,10
1848,1848,0,7
1849,1849,0,28
1850,1850,0,14
1851,1851,0,9
1852,1852,0,-2
1853,1853,0,5
1854,1854,0,13
1855,1855,0,2
1856,1856,0,14
1857,1857,0,4
1858,1858,0,6
1859,1859,0,5
1860,1860,0,11
1861,1861,0,4
1862,1862,0,11
1863,1863,0,13
1864,1864,0,21
1865,1865,0,16
1866,1866,0,10
1867,1867,0,20
1868,1868,0,5
1869,1869,0,14
1870,1870,0,23
1871,1871,0,23
1872,1872,0,22
1873,1873,0,12
1874,1874,0,10
1875,1875,0,7
1876,1876,0,16
1877,1877,0,20
1878,1878,0,26
1879,1879,0,24
1880,1880,0,20
1881,1881,0,15
1882,1882,0,19
1883,1883,0,20
1884,1884,0,17
1885,1885,0,20
1886,1886,0,19
1887,1887,0,7
1888,1888,0,16
1889,1889,0,21
1890,1890,0,22
1891,1891,0,18
1892,1892,0,8
1893,1893,0,33
1894,1894,0,13
1895,1895,0,17
1896,1896,0,22
1897,1897,0,32
1898,1898,0,22
1899,1899,0,28
1900,1900,0,13
1901,1901,0,10
1902,1902,0,13
1903,1903,0,25
1904,1904,0,19
1905,1905,0,23
1906,1906,0,26
1907,1907,0,19
1908,1908,0,22
1909,1909,0,17
1910,1910,0,9
1911,1911,0,21
1912,1912,0,10
1913,1913,0,19
1914,1914,0,22
1915,1915,0,16
1916,1916,0,23
1917,1917,0,15
1918,1918,0,37
1919,1919,0,24
1920,1920,0,17
1921,1921,0,24
1922,1922,0,16
1923,1923,0,22
1924,1924,0,12
1925,1925,0,12
1926,1926,0,2
1927,1927,0,18
1928,1928,0,12
1929,1929,0,15
1930,1930,0,18
1931,1931,0,19
1932,1932,0,23
1933,1933,0,16
1934,1934,0,13
1935,1935,0,9
1936,1936,0,12
1937,1937,0,17
1938,1938,0,17
1939,1939,0,17
1940,1940,0,4
1941,1941,0,8
1942,1942,0,1
1943,1943,0,6
1944,1944,0,9
1945,1945,0,11
1946,1946,0,17
1947,1947,0,4
1948,1948,0,22
1949,1949,0,6
1950,1950,0,14
1951,1951,0,18
1952,1952,0,16
1953,1953,0,3
1954,1954,0,15
1955,1955,0,10
1956,1956,0,12
1957,1957,0,6
1958,1958,0,-1
1959,1959,0,3
1960,1960,0,10
1961,1961,0,16
1962,1962,0,12
1963,1963,0,-15
1964,1964,0,1
1965,1965,0,18
1966,1966,0,5
1967,1967,0,14
1968,1968,0,13
1969,1969,0,14
1970,1970,0,7
1971,1971,0,7
1972,1972,0,-2
1973,1973,0,0
1974,1974,0,2
1975,1975,0,1
1976,1976,0,4
1977,1977,0,-2
1978,1978,0,5
1979,1979,0,8
1980,1980,0,1
1981,1981,0,5
1982,1982,0,21
1983,1983,0,0
1984,1984,0,7
1985,1985,0,7
1986,1986,0,2
1987,1987,0,-7
1988,1988,0,5
1989,1989,0,1
1990,1990,0,9
1991,1991,0,-2
1992,1992,0,-1
1993,1993,0,-1
1994,1994,0,-3
1995,1995,0,-2
1996,1996,0,20
1997,1997,0,12
1998,1998,0,-10
1999,1999,0,0
2000,2000,0,12
2001,2001,0,4
2002,2002,0,-5
2003,2003,0,5
2004,2004,0,5
2005,2005,0,17
2006,2006,0,20
2007,2007,0,5
2008,2008,0,4
2009,2009,0,18
2010,2010,0,17
2011,2011,0,12
2012,2012,0,14
2013,2013,0,-2
2014,2014,0,22
2015,2015,0,8
2016,2016,0,5
2017,2017,0,13
2018,2018,0,15
2019,2019,0,10
2020,2020,0,7
2021,2021,0,2
2022,2022,0,-5
2023,2023,0,6
2024,2024,0,11
2025,2025,0,5
2026,2026,0,10
2027,2027,0,5
2028,2028,0,11
2029,2029,0,16
2030,2030,0,6
2031,2031,0,16
2032,2032,0,24
2033,2033,0,8
2034,2034,0,20
2035,2035,0,11
2036,2036,0,9
2037,2037,0,6
2038,2038,0,3
2039,2039,0,5
2040,2040,0,20
2041,2041,0,17
2042,2042,0,16
2043,2043,0,13
2044,2044,0,15
2045,2045,0,24
2046,2046,0,19
2047,2047,0,25
2048,2048,0,26
2049,2049,0,19
2050,2050,0,15
2051,2051,0,2
2052,2052,0,4
2053,2053,0,11
2054,2054,0,10
2055,2055,0,10
2056,2056,0,20
2057,2057,0,16
2058,2058,0,17
2059,2059,0,22
2060,2060,0,19
2061,2061,0,14
2062,2062,0,19
2063,2063,0,22
2064,2064,0,17
2065,2065,0,34
2066,2066,0,30
2067,2067,0,22
2068,2068,0,23
2069,2069,0,6
2070,2070,0,21
2071,2071,0,17
2072,2072,0,19
2073,2073,0,25
2074,2074,0,32
2075,2075,0,26
2076,2076,0,21
2077,2077,0,6
2078,2078,0,12
2079,2079,0,11
2080,2080,0,15
2081,2081,0,11
2082,2082,0,24
2083,2083,0,12
2084,2084,0,17
2085,2085,0,26
2086,2086,0,18
2087,2087,0,10
2088,2088,0,19
2089,2089,0,15
2090,2090,0,15
2091,2091,0,15
2092,2092,0,9
2093,2093,0,9
2094,2094,0,6
2095,2095,0,17
2096,2096,0,11
2097,2097,0,15
2098,2098,0,9
2099,2099,0,23
2100,2100,0,8
2101,2101,0,19
2102,2102,0,16
2103,2103,0,12
2104,2104,0,6
2105,2105,0,9
2106,2106,0,6
2107,2107,0,6
2108,2108,0,3
2109,2109,0,13
2110,2110,0,9
2111,2111,0,14
2112,2112,0,12
2113,2113,0,7
2114,2114,0,2
2115,2115,0,5
2116,2116,0,9
2117,2117,0,9
2118,2118,0,7
2119,2119,0,14
2120,2120,0,10
2121,2121,0,11
2122,2122,0,1
2123,2123,0,-1
2124,2124,0,3
2125,2125,0,5
2126,2126,0,-1
2127,2127,0,4
2128,2128,0,4
2129,2129,0,3
2130,2130,0,5
2131,2131,0,-5
2132,2132,0,-4
2133,2133,0,-2
2134,2134,0,0
2135,2135,0,7
2136,2136,0,4
2137,2137,0,7
2138,2138,0,-2
2139,2139,0,7
2140,2140,0,8
2141,2141,0,5
2142,2142,0,11
2143,2143,0,2
2144,2144,0,-1
2145,2145,0,-4
2146,2146,0,-12
2147,2147,0,-1
2148,2148,0,-1
2149,2149,0,9
2150,2150,0,-2
2151,2151,0,0
2152,2152,0,3
2153,2153,0,3
2154,2154,0,-1
2155,2155,0,13
2156,2156,0,5
2157,2157,0,3
2158,2158,0,-2
2159,2159,0,1
2160,2160,0,6
2161,2161,0,3
2162,2162,0,7
2163,2163,0,0
2164,2164,0,3
2165,2165,0,1
2166,2166,0,8
2167,2167,0,7
2168,2168,0,18
2169,2169,0,5
2170,2170,0,7
2171,2171,0,10
2172,2172,0,6
2173,2173,0,6
2174,2174,0,4
2175,2175,0,12
2176,2176,0,16
2177,2177,0,17
2178,2178,0,17
2179,2179,0,5
2180,2180,0,10
2181,2181,0,-1
2182,2182,0,14
2183,2183,0,12
2184,2184,0,17
2185,2185,0,14
2186,2186,0,20
2187,2187,0,13
2188,2188,0,12
2189,2189,0,18
2190,2190,0,22
2191,2191,0,17
2192,2192,0,8
2193,2193,0,16
2194,2194,0,18
2195,2195,0,24
2196,2196,0,13
2197,2197,0,14
2198,2198,0,15
2199,2199,0,9
2200,2200,0,13
2201,2201,0,14
2202,2202,0,22
2203,2203,0,21
2204,2204,0,12
2205,2205,0,8
2206,2206,0,-2
2207,2207,0,1
2208,2208,0,19
2209,2209,0,27
2210,2210,0,19
2211,2211,0,22
2212,2212,0,29
2213,2213,0,22
2214,2214,0,21
2215,2215,0,12
2216,2216,0,21
2217,2217,0,31
2218,2218,0,18
2219,2219,0,16
2220,2220,0,22
2221,2221,0,19
2222,2222,0,17
2223,2223,0,35
2224,2224,0,12
2225,2225,0,14
2226,2226,0,16
2227,2227,0,17
2228,2228,0,18
2229,2229,0,15
2230,2230,0,-1
2231,2231,0,8
2232,2232,0,21
2233,2233,0,32
2234,2234,0,15
2235,2235,0,13
2236,2236,0,16
2237,2237,0,24
2238,2238,0,19
2239,2239,0,16
2240,2240,0,6
2241,2241,0,14
2242,2242,0,16
2243,2243,0,12
2244,2244,0,19
2245,2245,0,17
2246,2246,0,20
2247,2247,0,23
2248,2248,0,24
2249,2249,0,30
2250,2250,0,29
2251,2251,0,21
2252,2252,0,16
2253,2253,0,13
2254,2254,0,7
2255,2255,0,12
2256,2256,0,14
2257,2257,0,11
2258,2258,0,15
2259,2259,0,18
2260,2260,0,2
2261,2261,0,6
2262,2262,0,12
2263,2263,0,14
2264,2264,0,10
2265,2265,0,19
2266,2266,0,20
2267,2267,0,15
2268,2268,0,12
2269,2269,0,12
2270,2270,0,9
2271,2271,0,2
2272,2272,0,10
2273,2273,0,16
2274,2274,0,16
2275,2275,0,12
2276,2276,0,11
2277,2277,0,2
2278,2278,0,3
2279,2279,0,8
2280,2280,0,14
2281,2281,0,-5
2282,2282,0,9
2283,2283,0,16
2284,2284,0,16
2285,2285,0,-2
2286,2286,0,5
2287,2287,0,0
2288,2288,0,-8
2289,2289,0,2
2290,2290,0,0
2291,2291,0,7
2292,2292,0,14
2293,2293,0,11
2294,2294,0,5
2295,2295,0,0
2296,2296,0,15
2297,2297,0,-2
2298,2298,0,13
2299,2299,0,23
2300,2300,0,10
2301,2301,0,3
2302,2302,0,5
2303,2303,0,10
2304,2304,0,16
2305,2305,0,24
2306,2306,0,12
2307,2307,0,4
2308,2308,0,4
2309,2309,0,12
2310,2310,0,10
2311,2311,0,-2
2312,2312,0,9
2313,2313,0,8
2314,2314,0,14
2315,2315,0,2
2316,2316,0,-10
2317,2317,0,-7
2318,2318,0,3
2319,2319,0,2
2320,2320,0,7
2321,2321,0,10
2322,2322,0,-4
2323,2323,0,5
2324,2324,0,2
2325,2325,0,7
2326,2326,0,-7
2327,2327,0,-2
2328,2328,0,16
2329,2329,0,11
2330,2330,0,12
2331,2331,0,11
2332,2332,0,14
2333,2333,0,14
2334,2334,0,8
2335,2335,0,6
2336,2336,0,16
2337,2337,0,16
2338,2338,0,15
2339,2339,0,24
2340,2340,0,24
2341,2341,0,24
2342,2342,0,3
2343,2343,0,13
2344,2344,0,17
2345,2345,0,24
2346,2346,0,15
2347,2347,0,10
2348,2348,0,19
2349,2349,0,29
2350,2350,0,12
2351,2351,0,9
2352,2352,0,19
2353,2353,0,20
2354,2354,0,25
2355,2355,0,3
2356,2356,0,13
2357,2357,0,14
2358,2358,0,21
2359,2359,0,12
2360,2360,0,18
2361,2361,0,9
2362,2362,0,14
2363,2363,0,11
2364,2364,0,23
2365,2365,0,20
2366,2366,0,20
2367,2367,0,26
2368,2368,0,29
2369,2369,0,27
2370,2370,0,21
2371,2371,0,26
2372,2372,0,18
2373,2373,0,21
2374,2374,0,16
2375,2375,0,32
2376,2376,0,25
2377,2377,0,14
2378,2378,0,28
2379,2379,0,19
2380,2380,0,20
2381,2381,0,12
2382,2382,0,21
2383,2383,0,18
2384,2384,0,18
2385,2385,0,15
2386,2386,0,20
2387,2387,0,17
2388,2388,0,20
2389,2389,0,26
2390,2390,0,11
2391,2391,0,33
2392,2392,0,19
2393,2393,0,26
2394,2394,0,26
2395,2395,0,8
2396,2396,0,26
2397,2397,0,23
2398,2398,0,21
2399,2399,0,6
2400,2400,0,12
2401,2401,0,8
2402,2402,0,21
2403,2403,0,16
2404,2404,0,24
2405,2405,0,17
2406,2406,0,7
2407,2407,0,1
2408,2408,0,18
2409,2409,0,32
2410,2410,0,17
2411,2411,0,26
2412,2412,0,14
2413,2413,0,8
2414,2414,0,16
2415,2415,0,-2
2416,2416,0,13
2417,2417,0,13
2418,2418,0,16
2419,2419,0,18
2420,2420,0,-1
2421,2421,0,9
2422,2422,0,4
2423,2423,0,13
2424,2424,0,19
2425,2425,0,1
2426,2426,0,18
2427,2427,0,22
2428,2428,0,3
2429,2429,0,8
2430,2430,0,6
2431,2431,0,11
2432,2432,0,10
2433,2433,0,10
2434,2434,0,15
2435,2435,0,25
2436,2436,0,10
2437,2437,0,-3
2438,2438,0,7
2439,2439,0,10
2440,2440,0,9
2441,2441,0,7
2442,2442,0,15
2443,2443,0,2
2444,2444,0,14
2445,2445,0,6
2446,2446,0,14
2447,2447,0,8
2448,2448,0,9
2449,2449,0,14
2450,2450,0,24
2451,2451,0,12
2452,2452,0,12
2453,2453,0,17
2454,2454,0,2
2455,2455,0,4
2456,2456,0,10
2457,2457,0,-5
2458,2458,0,7
2459,2459,0,-3
2460,2460,0,1
2461,2461,0,5
2462,2462,0,8
2463,2463,0,-4
2464,2464,0,-2
2465,2465,0,-4
2466,2466,0,10
2467,2467,0,0
2468,2468,0,3
2469,2469,0,5
2470,2470,0,0
2471,2471,0,0
2472,2472,0,7
2473,2473,0,4
2474,2474,0,6
2475,2475,0,5
2476,2476,0,14
2477,2477,0,5
2478,2478,0,-4
2479,2479,0,7
2480,2480,0,0
2481,2481,0,1
2482,2482,0,6
2483,2483,0,4
2484,2484,0,13
2485,2485,0,3
2486,2486,0,1
2487,2487,0,19
2488,2488,0,6
2489,2489,0,7
2490,2490,0,1
2491,2491,0,-4
2492,2492,0,5
2493,2493,0,9
2494,2494,0,17
2495,2495,0,15
2496,2496,0,12
2497,2497,0,14
2498,2498,0,17
2499,2499,0,19
2500,2500,0,16
2501,2501,0,14
2502,2502,0,22
2503,2503,0,11
2504,2504,0,15
2505,2505,0,17
2506,2506,0,6
2507,2507,0,19
2508,2508,0,13
2509,2509,0,13
2510,2510,0,15
2511,2511,0,15
2512,2512,0,13
2513,2513,0,8
2514,2514,0,3
2515,2515,0,22
2516,2516,0,14
2517,2517,0,7
2518,2518,0,2
2519,2519,0,15
2520,2520,0,23
2521,2521,0,27
2522,2522,0,18
2523,2523,0,14
2524,2524,0,16
2525,2525,0,21
2526,2526,0,27
2527,2527,0,22
2528,2528,0,11
2529,2529,0,7
2530,2530,0,13
2531,2531,0,29
2532,2532,0,19
2533,2533,0,25
2534,2534,0,20
2535,2535,0,26
2536,2536,0,23
2537,2537,0,18
2538,2538,0,10
2539,2539,0,7
2540,2540,0,19
2541,2541,0,23
2542,2542,0,12
2543,2543,0,10
2544,2544,0,14
2545,2545,0,23
2546,2546,0,15
2547,2547,0,23
2548,2548,0,19
2549,2549,0,14
2550,2550,0,9
2551,2551,0,29
2552,2552,0,14
2553,2553,0,7
2554,2554,0,12
2555,2555,0,16
2556,2556,0,25
2557,2557,0,30
2558,2558,0,25
2559,2559,0,7
2560,2560,0,14
2561,2561,0,16
2562,2562,0,20
2563,2563,0,10
2564,2564,0,25
2565,2565,0,19
2566,2566,0,23
2567,2567,0,14
2568,2568,0,15
2569,2569,0,6
2570,2570,0,7
2571,2571,0,23
2572,2572,0,17
2573,2573,0,17
2574,2574,0,8
2575,2575,0,4
2576,2576,0,7
2577,2577,0,5
2578,2578,0,9
2579,2579,0,3
2580,2580,0,17
2581,2581,0,3
2582,2582,0,18
2583,2583,0,15
2584,2584,0,12
2585,2585,0,14
2586,2586,0,13
2587,2587,0,14
2588,2588,0,10
2589,2589,0,2
2590,2590,0,15
2591,2591,0,12
2592,2592,0,-3
2593,2593,0,6
2594,2594,0,11
2595,2595,0,14
2596,2596,0,5
2597,2597,0,8
2598,2598,0,12
2599,2599,0,6
2600,2600,0,3
2601,2601,0,15
2602,2602,0,13
2603,2603,0,5
2604,2604,0,8
2605,2605,0,-2
2606,2606,0,11
2607,2607,0,3
2608,2608,0,5
2609,2609,0,8
2610,2610,0,0
2611,2611,0,14
2612,2612,0,4
2613,2613,0,-3
2614,2614,0,5
2615,2615,0,5
2616,2616,0,6
2617,2617,0,11
2618,2618,0,15
2619,2619,0,15
2620,2620,0,-8
2621,2621,0,-1
2622,2622,0,12
2623,2623,0,17
2624,2624,0,4
2625,2625,0,1
2626,2626,0,-1
2627,2627,0,1
2628,2628,0,3
2629,2629,0,-3
2630,2630,0,9
2631,2631,0,6
2632,2632,0,1
2633,2633,0,-4
2634,2634,0,5
2635,2635,0,1
2636,2636,0,9
2637,2637,0,14
2638,2638,0,7
2639,2639,0,-1
2640,2640,0,15
2641,2641,0,11
2642,2642,0,4
2643,2643,0,16
2644,2644,0,4
2645,2645,0,18
2646,2646,0,-1
2647,2647,0,12
2648,2648,0,10
2649,2649,0,8
2650,2650,0,17
2651,2651,0,15
2652,2652,0,5
2653,2653,0,14
2654,2654,0,16
2655,2655,0,19
2656,2656,0,12
2657,2657,0,5
2658,2658,0,23
2659,2659,0,6
2660,2660,0,20
2661,2661,0,16
2662,2662,0,23
2663,2663,0,15
2664,2664,0,6
2665,2665,0,11
2666,2666,0,15
2667,2667,0,-1
2668,2668,0,14
2669,2669,0,20
2670,2670,0,4
2671,2671,0,11
2672,2672,0,21
2673,2673,0,14
2674,2674,0,14
2675,2675,0,29
2676,2676,0,8
2677,2677,0,15
2678,2678,0,16
2679,2679,0,18
2680,2680,0,17
2681,2681,0,23
2682,2682,0,13
2683,2683,0,9
2684,2684,0,14
2685,2685,0,16
2686,2686,0,27
2687,2687,0,12
2688,2688,0,19
2689,2689,0,24
2690,2690,0,23
2691,2691,0,18
2692,2692,0,6
2693,2693,0,4
2694,2694,0,17
2695,2695,0,22
2696,2696,0,22
2697,2697,0,23
2698,2698,0,33
2699,2699,0,19
2700,2700,0,22
2701,2701,0,12
2702,2702,0,26
2703,2703,0,14
2704,2704,0,10
2705,2705,0,23
2706,2706,0,27
2707,2707,0,30
2708,2708,0,23
2709,2709,0,14
2710,2710,0,18
2711,2711,0,17
2712,2712,0,6
2713,2713,0,20
2714,2714,0,18
2715,2715,0,21
2716,2716,0,25
2717,2717,0,13
2718,2718,0,13
2719,2719,0,22
2720,2720,0,7
2721,2721,0,20
2722,2722,0,19
2723,2723,0,10
2724,2724,0,13
2725,2725,0,12
2726,2726,0,4
2727,2727,0,18
2728,2728,0,14
2729,2729,0,16
2730,2730,0,21
2731,2731,0,21
2732,2732,0,19
2733,2733,0,11
2734,2734,0,8
2735,2735,0,17
2736,2736,0,13
2737,2737,0,3
2738,2738,0,9
2739,2739,0,14
2740,2740,0,9
2741,2741,0,11
2742,2742,0,8
2743,2743,0,2
2744,2744,0,18
2745,2745,0,-1
2746,2746,0,7
2747,2747,0,5
2748,2748,0,17
2749,2749,0,1
2750,2750,0,-10
2751,2751,0,-5
2752,2752,0,-9
2753,2753,0,5
2754,2754,0,8
2755,2755,0,11
2756,2756,0,17
2757,2757,0,10
2758,2758,0,8
2759,2759,0,16
2760,2760,0,7
2761,2761,0,13
2762,2762,0,5
2763,2763,0,8
2764,2764,0,9
2765,2765,0,13
2766,2766,0,14
2767,2767,0,13
2768,2768,0,2
2769,2769,0,4
2770,2770,0,11
2771,2771,0,12
2772,2772,0,-2
2773,2773,0,4
2774,2774,0,11
2775,2775,0,0
2776,2776,0,2
2777,2777,0,9
2778,2778,0,8
2779,2779,0,0
2780,2780,0,2
2781,2781,0,7
2782,2782,0,10
2783,2783,0,7
2784,2784,0,-2
2785,2785,0,-3
2786,2786,0,7
2787,2787,0,-1
2788,2788,0,4
2789,2789,0,6
2790,2790,0,10
2791,2791,0,10
2792,2792,0,9
2793,2793,0,7
2794,2794,0,1
2795,2795,0,7
2796,2796,0,8
2797,2797,0,13
2798,2798,0,-1
2799,2799,0,19
2800,2800,0,8
2801,2801,0,3
2802,2802,0,3
2803,2803,0,6
2804,2804,0,12
2805,2805,0,16
2806,2806,0,22
2807,2807,0,23
2808,2808,0,-2
2809,2809,0,7
2810,2810,0,-6
2811,2811,0,13
2812,2812,0,0
2813,2813,0,3
2814,2814,0,7
2815,2815,0,7
2816,2816,0,18
2817,2817,0,10
2818,2818,0,5
2819,2819,0,6
2820,2820,0,5
2821,2821,0,8
2822,2822,0,22
2823,2823,0,21
2824,2824,0,16
2825,2825,0,17
2826,2826,0,25
2827,2827,0,18
2828,2828,0,24
2829,2829,0,20
2830,2830,0,13
2831,2831,0,10
2832,2832,0,12
2833,2833,0,20
2834,2834,0,14
2835,2835,0,18
2836,2836,0,14
2837,2837,0,17
2838,2838,0,17
2839,2839,0,17
2840,2840,0,14
2841,2841,0,19
2842,2842,0,23
2843,2843,0,17
2844,2844,0,17
2845,2845,0,10
2846,2846,0,11
2847,2847,0,16
2848,2848,0,23
2849,2849,0,17
2850,2850,0,12
2851,2851,0,-3
2852,2852,0,13
2853,2853,0,8
2854,2854,0,18
2855,2855,0,19
2856,2856,0,21
2857,2857,0,8
2858,2858,0,10
2859,2859,0,20
2860,2860,0,29
2861,2861,0,19
2862,2862,0,28
2863,2863,0,16
2864,2864,0,32
2865,2865,0,19
2866,2866,0,13
2867,2867,0,16
2868,2868,0,20
2869,2869,0,25
2870,2870,0,21
2871,2871,0,17
2872,2872,0,2
2873,2873,0,16
2874,2874,0,16
2875,2875,0,26
2876,2876,0,13
2877,2877,0,23
2878,2878,0,23
2879,2879,0,17
2880,2880,0,14
2881,2881,0,25
2882,2882,0,19
2883,2883,0,2
2884,2884,0,10
2885,2885,0,14
2886,2886,0,9
2887,2887,0,19
2888,2888,0,26
2889,2889,0,30
2890,2890,0,11
2891,2891,0,14
2892,2892,0,14
2893,2893,0,6
2894,2894,0,8
2895,2895,0,9
2896,2896,0,8
2897,2897,0,6
2898,2898,0,13
2899,2899,0,12
2900,2900,0,23
2901,2901,0,27
2902,2902,0,12
2903,2903,0,17
2904,2904,0,19
2905,2905,0,3
2906,2906,0,5
2907,2907,0,15
2908,2908,0,11
2909,2909,0,10
2910,2910,0,15
2911,2911,0,14
2912,2912,0,22
2913,2913,0,4
2914,2914,0,7
2915,2915,0,14
2916,2916,0,14
2917,2917,0,15
2918,2918,0,8
2919,2919,0,11
2920,2920,0,19
2921,2921,0,21
2922,2922,0,10
2923,2923,0,13
2924,2924,0,5
2925,2925,0,-2
2926,2926,0,1
2927,2927,0,3
2928,2928,0,17
2929,2929,0,-4
2930,2930,0,8
2931,2931,0,17
2932,2932,0,9
2933,2933,0,8
2934,2934,0,10
2935,2935,0,7
2936,2936,0,-1
2937,2937,0,9
2938,2938,0,16
2939,2939,0,9
2940,2940,0,11
2941,2941,0,3
2942,2942,0,4
2943,2943,0,3
2944,2944,0,2
2945,2945,0,7
2946,2946,0,8
2947,2947,0,8
2948,2948,0,17
2949,2949,0,3
2950,2950,0,0
2951,2951,0,1
2952,2952,0,0
2953,2953,0,4
2954,2954,0,-2
2955,2955,0,20
2956,2956,0,2
2957,2957,0,12
2958,2958,0,2
2959,2959,0,8
2960,2960,0,7
2961,2961,0,13
2962,2962,0,4
2963,2963,0,11
2964,2964,0,4
2965,2965,0,14
