Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,22
1584,1584,0,25
1585,1585,0,13
1586,1586,0,13
1587,1587,0,23
1588,1588,0,20
1589,1589,0,20
1590,1590,0,26
1591,1591,0,12
1592,1592,0,12
1593,1593,0,7
1594,1594,0,27
1595,1595,0,12
1596,1596,0,14
1597,1597,0,14
1598,1598,0,17
1599,1599,0,18
1600,1600,0,22
1601,1601,0,17
1602,1602,0,22
1603,1603,0,23
1604,1604,0,15
1605,1605,0,12
1606,1606,0,17
1607,1607,0,22
1608,1608,0,15
1609,1609,0,17
1610,1610,0,20
1611,1611,0,29
1612,1612,0,22
1613,1613,0,20
1614,1614,0,12
1615,1615,0,12
1616,1616,0,17
1617,1617,0,14
1618,1618,0,27
1619,1619,0,9
1620,1620,0,12
1621,1621,0,15
1622,1622,0,21
1623,1623,0,6
1624,1624,0,34
1625,1625,0,17
1626,1626,0,20
1627,1627,0,18
1628,1628,0,17
1629,1629,0,9
1630,1630,0,11
1631,1631,0,5
1632,1632,0,15
1633,1633,0,6
1634,1634,0,6
1635,1635,0,2
1636,1636,0,13
1637,1637,0,10
1638,1638,0,21
1639,1639,0,16
1640,1640,0,9
1641,1641,0,0
1642,1642,0,7
1643,1643,0,18
1644,1644,0,10
1645,1645,0,15
1646,1646,0,27
1647,1647,0,8
1648,1648,0,25
1649,1649,0,8
1650,1650,0,7
1651,1651,0,1
1652,1652,0,-3
1653,1653,0,3
1654,1654,0,5
1655,1655,0,9
1656,1656,0,11
1657,1657,0,5
1658,1658,0,11
1659,1659,0,11
1660,1660,0,8
1661,1661,0,9
1662,1662,0,7
1663,1663,0,4
1664,1664,0,11
1665,1665,0,12
1666,1666,0,9
1667,1667,0,12
1668,1668,0,11
1669,1669,0,15
1670,1670,0,11
1671,1671,0,-4
1672,1672,0,10
1673,1673,0,7
1674,1674,0,8
1675,1675,0,6
1676,1676,0,15
1677,1677,0,-6
1678,1678,0,-5
1679,1679,0,2
1680,1680,0,-1
1681,1681,0,9
1682,1682,0,2
1683,1683,0,-6
1684,1684,0,-2
1685,1685,0,5
1686,1686,0,6
1687,1687,0,3
1688,1688,0,10
1689,1689,0,-6
1690,1690,0,0
1691,1691,0,7
1692,1692,0,-2
1693,1693,0,-7
1694,1694,0,-10
1695,1695,0,9
1696,1696,0,6
1697,1697,0,11
1698,1698,0,8
1699,1699,0,7
1700,1700,0,6
1701,1701,0,8
1702,1702,0,7
1703,1703,0,8
1704,1704,0,16
1705,1705,0,17
1706,1706,0,11
1707,1707,0,3
1708,1708,0,13
1709,1709,0,17
1710,1710,0,24
1711,1711,0,17
1712,1712,0,14
1713,1713,0,18
1714,1714,0,38
1715,1715,0,22
1716,1716,0,18
1717,1717,0,2
1718,1718,0,7
1719,1719,0,9
1720,1720,0,11
1721,1721,0,29
1722,1722,0,15
1723,1723,0,27
1724,1724,0,18
1725,1725,0,25
1726,1726,0,20
1727,1727,0,22
1728,1728,0,17
1729,1729,0,15
1730,1730,0,14
1731,1731,0,19
1732,1732,0,12
1733,1733,0,28
1734,1734,0,12
1735,1735,0,29
1736,1736,0,26
1737,1737,0,19
1738,1738,0,28
1739,1739,0,19
1740,1740,0,31
1741,1741,0,12
1742,1742,0,26
1743,1743,0,15
1744,1744,0,27
1745,1745,0,9
1746,1746,0,13
1747,1747,0,23
1748,1748,0,24
1749,1749,0,17
1750,1750,0,22
1751,1751,0,18
1752,1752,0,22
1753,1753,0,22
1754,1754,0,33
1755,1755,0,18
1756,1756,0,19
1757,1757,0,22
1758,1758,0,20
1759,1759,0,30
1760,1760,0,18
1761,1761,0,21
1762,1762,0,27
1763,1763,0,25
1764,1764,0,28
1765,1765,0,22
1766,1766,0,18
1767,1767,0,24
1768,1768,0,17
1769,1769,0,26
1770,1770,0,20
1771,1771,0,25
1772,1772,0,9
1773,1773,0,24
1774,1774,0,13
1775,1775,0,14
1776,1776,0,21
1777,1777,0,21
1778,1778,0,22
1779,1779,0,13
1780,1780,0,14
1781,1781,0,14
1782,1782,0,17
1783,1783,0,9
1784,1784,0,19
1785,1785,0,12
1786,1786,0,13
1787,1787,0,22
1788,1788,0,13
1789,1789,0,10
1790,1790,0,15
1791,1791,0,21
1792,1792,0,5
1793,1793,0,7
1794,1794,0,12
1795,1795,0,9
1796,1796,0,3
1797,1797,0,7
1798,1798,0,8
1799,1799,0,7
1800,1800,0,11
1801,1801,0,9
1802,1802,0,15
1803,1803,0,13
1804,1804,0,18
1805,1805,0,1
1806,1806,0,15
1807,1807,0,8
1808,1808,0,15
1809,1809,0,9
1810,1810,0,10
1811,1811,0,16
1812,1812,0,15
1813,1813,0,-2
1814,1814,0,0
1815,1815,0,3
1816,1816,0,-5
1817,1817,0,-4
1818,1818,0,7
1819,1819,0,12
1820,1820,0,13
1821,1821,0,15
1822,1822,0,4
1823,1823,0,3
1824,1824,0,-1
1825,1825,0,1
1826,1826,0,-1
1827,1827,0,-2
1828,1828,0,1
1829,1829,0,3
1830,1830,0,0
1831,1831,0,10
1832,1832,0,5
1833,1833,0,10
1834,1834,0,0
1835,1835,0,9
1836,1836,0,3
1837,1837,0,7
1838,1838,0,9
1839,1839,0,5
1840,1840,0,7
1841,1841,0,1
1842,1842,0,6
1843,1843,0,8
1844,1844,0,16
1845,1845,0,5
1846,1846,0,21
1847,1847,0,12
1848,1848,0,9
1849,1849,0,3
1850,1850,0,-4
1851,1851,0,10
1852,1852,0,15
1853,1853,0,16
1854,1854,0,18
1855,1855,0,21
1856,1856,0,8
1857,1857,0,9
1858,1858,0,14
1859,1859,0,15
1860,1860,0,23
1861,1861,0,8
1862,1862,0,9
1863,1863,0,12
1864,1864,0,10
1865,1865,0,18
1866,1866,0,6
1867,1867,0,7
1868,1868,0,1
1869,1869,0,8
1870,1870,0,18
1871,1871,0,-3
1872,1872,0,17
1873,1873,0,14
1874,1874,0,17
1875,1875,0,18
1876,1876,0,16
1877,1877,0,16
1878,1878,0,16
1879,1879,0,23
1880,1880,0,25
1881,1881,0,12
1882,1882,0,21
1883,1883,0,32
1884,1884,0,22
1885,1885,0,22
1886,1886,0,29
1887,1887,0,22
1888,1888,0,22
1889,1889,0,29
1890,1890,0,20
1891,1891,0,37
1892,1892,0,21
1893,1893,0,18
1894,1894,0,26
1895,1895,0,14
1896,1896,0,4
1897,1897,0,25
1898,1898,0,15
1899,1899,0,13
1900,1900,0,18
1901,1901,0,16
1902,1902,0,1
1903,1903,0,20
1904,1904,0,19
1905,1905,0,21
1906,1906,0,27
1907,1907,0,28
1908,1908,0,5
1909,1909,0,20
1910,1910,0,12
1911,1911,0,23
1912,1912,0,20
1913,1913,0,34
1914,1914,0,17
1915,1915,0,14
1916,1916,0,25
1917,1917,0,28
1918,1918,0,22
1919,1919,0,22
1920,1920,0,21
1921,1921,0,19
1922,1922,0,17
1923,1923,0,11
1924,1924,0,17
1925,1925,0,25
1926,1926,0,15
1927,1927,0,14
1928,1928,0,20
1929,1929,0,30
1930,1930,0,14
1931,1931,0,10
1932,1932,0,3
1933,1933,0,12
1934,1934,0,8
1935,1935,0,17
1936,1936,0,25
1937,1937,0,19
1938,1938,0,16
1939,1939,0,13
1940,1940,0,10
1941,1941,0,16
1942,1942,0,28
1943,1943,0,17
1944,1944,0,7
1945,1945,0,16
1946,1946,0,17
1947,1947,0,23
1948,1948,0,12
1949,1949,0,17
1950,1950,0,27
1951,1951,0,10
1952,1952,0,0
1953,1953,0,15
1954,1954,0,19
1955,1955,0,11
1956,1956,0,17
1957,1957,0,21
1958,1958,0,16
1959,1959,0,5
1960,1960,0,4
1961,1961,0,5
1962,1962,0,9
1963,1963,0,13
1964,1964,0,12
1965,1965,0,19
1966,1966,0,12
1967,1967,0,-2
1968,1968,0,7
1969,1969,0,6
1970,1970,0,17
1971,1971,0,9
1972,1972,0,4
1973,1973,0,13
1974,1974,0,4
1975,1975,0,2
1976,1976,0,9
1977,1977,0,-3
1978,1978,0,15
1979,1979,0,12
1980,1980,0,11
1981,1981,0,11
1982,1982,0,7
1983,1983,0,-5
1984,1984,0,7
1985,1985,0,5
1986,1986,0,24
1987,1987,0,10
1988,1988,0,8
1989,1989,0,3
1990,1990,0,16
1991,1991,0,9
1992,1992,0,8
1993,1993,0,-1
1994,1994,0,-2
1995,1995,0,3
1996,1996,0,3
1997,1997,0,3
1998,1998,0,-5
1999,1999,0,-1
2000,2000,0,16
2001,2001,0,10
2002,2002,0,-7
2003,2003,0,-2
2004,2004,0,6
2005,2005,0,-2
2006,2006,0,6
2007,2007,0,7
2008,2008,0,11
2009,2009,0,12
2010,2010,0,13
2011,2011,0,1
2012,2012,0,5
2013,2013,0,2
2014,2014,0,8
2015,2015,0,-3
2016,2016,0,7
2017,2017,0,8
2018,2018,0,17
2019,2019,0,7
2020,2020,0,12
2021,2021,0,-1
2022,2022,0,12
2023,2023,0,0
2024,2024,0,13
2025,2025,0,8
2026,2026,0,17
2027,2027,0,17
2028,2028,0,17
2029,2029,0,15
2030,2030,0,4
2031,2031,0,7
2032,2032,0,0
2033,2033,0,20
2034,2034,0,14
2035,2035,0,3
2036,2036,0,17
2037,2037,0,25
2038,2038,0,15
2039,2039,0,17
2040,2040,0,25
2041,2041,0,9
2042,2042,0,16
2043,2043,0,13
2044,2044,0,13
2045,2045,0,16
2046,2046,0,17
2047,2047,0,22
2048,2048,0,19
2049,2049,0,2
2050,2050,0,7
2051,2051,0,23
2052,2052,0,4
2053,2053,0,25
2054,2054,0,17
2055,2055,0,12
2056,2056,0,12
2057,2057,0,8
2058,2058,0,16
2059,2059,0,18
2060,2060,0,20
2061,2061,0,13
2062,2062,0,13
2063,2063,0,14
2064,2064,0,18
2065,2065,0,6
2066,2066,0,4
2067,2067,0,7
2068,2068,0,12
2069,2069,0,7
2070,2070,0,2
2071,2071,0,20
2072,2072,0,11
2073,2073,0,9
2074,2074,0,19
2075,2075,0,19
2076,2076,0,6
2077,2077,0,14
2078,2078,0,30
2079,2079,0,19
2080,2080,0,23
2081,2081,0,18
2082,2082,0,17
2083,2083,0,15
2084,2084,0,16
2085,2085,0,22
2086,2086,0,19
2087,2087,0,9
2088,2088,0,8
2089,2089,0,7
2090,2090,0,16
2091,2091,0,17
2092,2092,0,23
2093,2093,0,6
2094,2094,0,14
2095,2095,0,27
2096,2096,0,11
2097,2097,0,25
2098,2098,0,3
2099,2099,0,14
2100,2100,0,23
2101,2101,0,22
2102,2102,0,13
2103,2103,0,17
2104,2104,0,17
2105,2105,0,7
2106,2106,0,14
2107,2107,0,16
2108,2108,0,10
2109,2109,0,14
2110,2110,0,12
2111,2111,0,11
2112,2112,0,12
2113,2113,0,1
2114,2114,0,12
2115,2115,0,6
2116,2116,0,19
2117,2117,0,12
2118,2118,0,10
2119,2119,0,23
2120,2120,0,15
2121,2121,0,14
2122,2122,0,16
2123,2123,0,25
2124,2124,0,4
2125,2125,0,16
2126,2126,0,11
2127,2127,0,18
2128,2128,0,9
2129,2129,0,5
2130,2130,0,6
2131,2131,0,4
2132,2132,0,-2
2133,2133,0,1
2134,2134,0,6
2135,2135,0,13
2136,2136,0,2
2137,2137,0,-5
2138,2138,0,0
2139,2139,0,-1
2140,2140,0,0
2141,2141,0,0
2142,2142,0,11
2143,2143,0,11
2144,2144,0,6
2145,2145,0,14
2146,2146,0,3
2147,2147,0,7
2148,2148,0,-4
2149,2149,0,8
2150,2150,0,1
2151,2151,0,7
2152,2152,0,8
2153,2153,0,8
2154,2154,0,9
2155,2155,0,4
2156,2156,0,4
2157,2157,0,0
2158,2158,0,7
2159,2159,0,10
2160,2160,0,7
2161,2161,0,13
2162,2162,0,7
2163,2163,0,9
2164,2164,0,19
2165,2165,0,2
2166,2166,0,2
2167,2167,0,2
2168,2168,0,12
2169,2169,0,0
2170,2170,0,0
2171,2171,0,3
2172,2172,0,-2
2173,2173,0,5
2174,2174,0,5
2175,2175,0,14
2176,2176,0,15
2177,2177,0,-1
2178,2178,0,2
2179,2179,0,13
2180,2180,0,10
2181,2181,0,16
2182,2182,0,7
2183,2183,0,11
2184,2184,0,11
2185,2185,0,8
2186,2186,0,6
2187,2187,0,15
2188,2188,0,4
2189,2189,0,2
2190,2190,0,4
2191,2191,0,11
2192,2192,0,9
2193,2193,0,11
2194,2194,0,8
2195,2195,0,19
2196,2196,0,9
2197,2197,0,6
2198,2198,0,6
2199,2199,0,15
2200,2200,0,6
2201,2201,0,11
2202,2202,0,17
2203,2203,0,14
2204,2204,0,18
2205,2205,0,21
2206,2206,0,29
2207,2207,0,24
2208,2208,0,27
2209,2209,0,12
2210,2210,0,25
2211,2211,0,34
2212,2212,0,20
2213,2213,0,22
2214,2214,0,22
2215,2215,0,9
2216,2216,0,25
2217,2217,0,23
2218,2218,0,21
2219,2219,0,13
2220,2220,0,16
2221,2221,0,15
2222,2222,0,2
2223,2223,0,8
2224,2224,0,3
2225,2225,0,-1
2226,2226,0,17
2227,2227,0,19
2228,2228,0,29
2229,2229,0,33
2230,2230,0,18
2231,2231,0,19
2232,2232,0,17
2233,2233,0,32
2234,2234,0,23
2235,2235,0,13
2236,2236,0,16
2237,2237,0,3
2238,2238,0,16
2239,2239,0,20
2240,2240,0,19
2241,2241,0,17
2242,2242,0,21
2243,2243,0,14
2244,2244,0,20
2245,2245,0,13
2246,2246,0,14
2247,2247,0,18
2248,2248,0,26
2249,2249,0,17
2250,2250,0,17
2251,2251,0,17
2252,2252,0,14
2253,2253,0,8
2254,2254,0,11
2255,2255,0,6
2256,2256,0,3
2257,2257,0,4
2258,2258,0,9
2259,2259,0,17
2260,2260,0,11
2261,2261,0,2
2262,2262,0,17
2263,2263,0,14
2264,2264,0,16
2265,2265,0,11
2266,2266,0,8
2267,2267,0,-7
2268,2268,0,-6
2269,2269,0,17
2270,2270,0,11
2271,2271,0,14
2272,2272,0,2
2273,2273,0,13
2274,2274,0,4
2275,2275,0,6
2276,2276,0,15
2277,2277,0,18
2278,2278,0,15
2279,2279,0,16
2280,2280,0,9
2281,2281,0,13
2282,2282,0,21
2283,2283,0,16
2284,2284,0,8
2285,2285,0,9
2286,2286,0,4
2287,2287,0,7
2288,2288,0,19
2289,2289,0,19
2290,2290,0,12
2291,2291,0,16
2292,2292,0,10
2293,2293,0,-6
2294,2294,0,7
2295,2295,0,6
2296,2296,0,-2
2297,2297,0,12
2298,2298,0,8
2299,2299,0,-4
2300,2300,0,6
2301,2301,0,7
2302,2302,0,1
2303,2303,0,4
2304,2304,0,12
2305,2305,0,-4
2306,2306,0,-6
2307,2307,0,1
2308,2308,0,7
2309,2309,0,7
2310,2310,0,5
2311,2311,0,2
2312,2312,0,-6
2313,2313,0,-1
2314,2314,0,3
2315,2315,0,1
2316,2316,0,7
2317,2317,0,14
2318,2318,0,6
2319,2319,0,7
2320,2320,0,14
2321,2321,0,5
2322,2322,0,14
2323,2323,0,2
2324,2324,0,-1
2325,2325,0,7
2326,2326,0,4
2327,2327,0,4
2328,2328,0,8
2329,2329,0,-1
2330,2330,0,1
2331,2331,0,5
2332,2332,0,13
2333,2333,0,8
2334,2334,0,-1
2335,2335,0,-3
2336,2336,0,7
2337,2337,0,8
2338,2338,0,12
2339,2339,0,10
2340,2340,0,-1
2341,2341,0,7
2342,2342,0,8
2343,2343,0,9
2344,2344,0,12
2345,2345,0,2
2346,2346,0,13
2347,2347,0,8
2348,2348,0,8
2349,2349,0,13
2350,2350,0,0
2351,2351,0,20
2352,2352,0,9
2353,2353,0,16
2354,2354,0,16
2355,2355,0,9
2356,2356,0,24
2357,2357,0,20
2358,2358,0,14
2359,2359,0,16
2360,2360,0,15
2361,2361,0,25
2362,2362,0,17
2363,2363,0,25
2364,2364,0,12
2365,2365,0,17
2366,2366,0,22
2367,2367,0,18
2368,2368,0,12
2369,2369,0,21
2370,2370,0,19
2371,2371,0,11
2372,2372,0,14
2373,2373,0,9
2374,2374,0,13
2375,2375,0,23
2376,2376,0,19
2377,2377,0,26
2378,2378,0,27
2379,2379,0,25
2380,2380,0,23
2381,2381,0,14
2382,2382,0,12
2383,2383,0,30
2384,2384,0,38
2385,2385,0,28
2386,2386,0,7
2387,2387,0,14
2388,2388,0,12
2389,2389,0,28
2390,2390,0,24
2391,2391,0,26
2392,2392,0,28
2393,2393,0,22
2394,2394,0,16
2395,2395,0,27
2396,2396,0,24
2397,2397,0,24
2398,2398,0,14
2399,2399,0,18
2400,2400,0,25
2401,2401,0,24
2402,2402,0,25
2403,2403,0,26
2404,2404,0,25
2405,2405,0,23
2406,2406,0,34
2407,2407,0,15
2408,2408,0,17
2409,2409,0,11
2410,2410,0,16
2411,2411,0,6
2412,2412,0,17
2413,2413,0,34
2414,2414,0,27
2415,2415,0,25
2416,2416,0,19
2417,2417,0,19
2418,2418,0,19
2419,2419,0,25
2420,2420,0,9
2421,2421,0,19
2422,2422,0,19
2423,2423,0,9
2424,2424,0,16
2425,2425,0,7
2426,2426,0,3
2427,2427,0,-1
2428,2428,0,-2
2429,2429,0,0
2430,2430,0,2
2431,2431,0,9
2432,2432,0,10
2433,2433,0,6
2434,2434,0,15
2435,2435,0,18
2436,2436,0,21
2437,2437,0,10
2438,2438,0,6
2439,2439,0,11
2440,2440,0,1
2441,2441,0,13
2442,2442,0,13
2443,2443,0,3
2444,2444,0,7
2445,2445,0,2
2446,2446,0,10
2447,2447,0,9
2448,2448,0,6
2449,2449,0,7
2450,2450,0,1
2451,2451,0,-4
2452,2452,0,3
2453,2453,0,-1
2454,2454,0,8
2455,2455,0,2
2456,2456,0,7
2457,2457,0,18
2458,2458,0,9
2459,2459,0,4
2460,2460,0,10
2461,2461,0,8
2462,2462,0,4
2463,2463,0,1
2464,2464,0,0
2465,2465,0,2
2466,2466,0,0
2467,2467,0,-1
2468,2468,0,1
2469,2469,0,-3
2470,2470,0,5
2471,2471,0,-1
2472,2472,0,1
2473,2473,0,-1
2474,2474,0,10
2475,2475,0,-1
2476,2476,0,0
2477,2477,0,-5
2478,2478,0,-4
2479,2479,0,-2
2480,2480,0,-2
2481,2481,0,5
2482,2482,0,6
2483,2483,0,1
2484,2484,0,-2
2485,2485,0,0
2486,2486,0,7
2487,2487,0,11
2488,2488,0,1
2489,2489,0,4
2490,2490,0,9
2491,2491,0,10
2492,2492,0,4
2493,2493,0,12
2494,2494,0,9
2495,2495,0,6
2496,2496,0,16
2497,2497,0,14
2498,2498,0,7
2499,2499,0,9
2500,2500,0,11
2501,2501,0,15
2502,2502,0,9
2503,2503,0,6
2504,2504,0,4
2505,2505,0,6
2506,2506,0,8
2507,2507,0,4
2508,2508,0,14
2509,2509,0,13
2510,2510,0,10
2511,2511,0,13
2512,2512,0,7
2513,2513,0,8
2514,2514,0,2
2515,2515,0,17
2516,2516,0,13
2517,2517,0,20
2518,2518,0,15
2519,2519,0,14
2520,2520,0,16
2521,2521,0,10
2522,2522,0,22
2523,2523,0,21
2524,2524,0,12
2525,2525,0,23
2526,2526,0,10
2527,2527,0,21
2528,2528,0,9
2529,2529,0,8
2530,2530,0,18
2531,2531,0,11
2532,2532,0,29
2533,2533,0,16
2534,2534,0,31
2535,2535,0,17
2536,2536,0,17
2537,2537,0,19
2538,2538,0,21
2539,2539,0,13
2540,2540,0,9
2541,2541,0,17
2542,2542,0,3
2543,2543,0,13
2544,2544,0,24
2545,2545,0,17
2546,2546,0,19
2547,2547,0,23
2548,2548,0,18
2549,2549,0,19
2550,2550,0,11
2551,2551,0,19
2552,2552,0,5
2553,2553,0,9
2554,2554,0,4
2555,2555,0,22
2556,2556,0,26
2557,2557,0,25
2558,2558,0,9
2559,2559,0,18
2560,2560,0,16
2561,2561,0,20
2562,2562,0,9
2563,2563,0,6
2564,2564,0,8
2565,2565,0,21
2566,2566,0,18
2567,2567,0,15
2568,2568,0,13
2569,2569,0,20
2570,2570,0,17
2571,2571,0,21
2572,2572,0,20
2573,2573,0,18
2574,2574,0,11
2575,2575,0,16
2576,2576,0,16
2577,2577,0,18
2578,2578,0,24
2579,2579,0,15
2580,2580,0,10
2581,2581,0,10
2582,2582,0,16
2583,2583,0,23
2584,2584,0,15
2585,2585,0,9
2586,2586,0,8
2587,2587,0,12
2588,2588,0,10
2589,2589,0,3
2590,2590,0,10
2591,2591,0,6
2592,2592,0,10
2593,2593,0,10
2594,2594,0,4
2595,2595,0,10
2596,2596,0,12
2597,2597,0,17
2598,2598,0,15
2599,2599,0,3
2600,2600,0,0
2601,2601,0,2
2602,2602,0,7
2603,2603,0,13
2604,2604,0,3
2605,2605,0,11
2606,2606,0,12
2607,2607,0,1
2608,2608,0,3
2609,2609,0,12
2610,2610,0,4
2611,2611,0,13
2612,2612,0,10
2613,2613,0,6
2614,2614,0,0
2615,2615,0,3
2616,2616,0,14
2617,2617,0,6
2618,2618,0,4
2619,2619,0,16
2620,2620,0,-1
2621,2621,0,-8
2622,2622,0,-3
2623,2623,0,-3
2624,2624,0,4
2625,2625,0,3
2626,2626,0,-2
2627,2627,0,4
2628,2628,0,6
2629,2629,0,6
2630,2630,0,7
2631,2631,0,-2
2632,2632,0,7
2633,2633,0,-1
2634,2634,0,1
2635,2635,0,1
2636,2636,0,-8
2637,2637,0,-4
2638,2638,0,6
2639,2639,0,4
2640,2640,0,5
2641,2641,0,-3
2642,2642,0,1
2643,2643,0,5
2644,2644,0,13
2645,2645,0,1
2646,2646,0,-2
2647,2647,0,6
2648,2648,0,10
2649,2649,0,-6
2650,2650,0,-6
2651,2651,0,4
2652,2652,0,1
2653,2653,0,5
2654,2654,0,11
2655,2655,0,-1
2656,2656,0,-2
2657,2657,0,6
2658,2658,0,2
2659,2659,0,7
2660,2660,0,7
2661,2661,0,12
2662,2662,0,26
2663,2663,0,15
2664,2664,0,4
2665,2665,0,1
2666,2666,0,9
2667,2667,0,3
2668,2668,0,16
2669,2669,0,8
2670,2670,0,7
2671,2671,0,26
2672,2672,0,0
2673,2673,0,10
2674,2674,0,12
2675,2675,0,13
2676,2676,0,9
2677,2677,0,26
2678,2678,0,13
2679,2679,0,17
2680,2680,0,12
2681,2681,0,29
2682,2682,0,16
2683,2683,0,16
2684,2684,0,12
2685,2685,0,15
2686,2686,0,31
2687,2687,0,20
2688,2688,0,17
2689,2689,0,11
2690,2690,0,15
2691,2691,0,13
2692,2692,0,18
2693,2693,0,26
2694,2694,0,9
2695,2695,0,24
2696,2696,0,22
2697,2697,0,17
2698,2698,0,21
2699,2699,0,31
2700,2700,0,9
2701,2701,0,30
2702,2702,0,17
2703,2703,0,21
2704,2704,0,34
2705,2705,0,26
2706,2706,0,23
2707,2707,0,25
2708,2708,0,20
2709,2709,0,26
2710,2710,0,21
2711,2711,0,25
2712,2712,0,20
2713,2713,0,17
2714,2714,0,9
2715,2715,0,13
2716,2716,0,18
2717,2717,0,15
2718,2718,0,23
2719,2719,0,13
2720,2720,0,16
2721,2721,0,30
2722,2722,0,29
2723,2723,0,30
2724,2724,0,14
2725,2725,0,9
2726,2726,0,16
2727,2727,0,25
2728,2728,0,23
2729,2729,0,30
2730,2730,0,10
2731,2731,0,6
2732,2732,0,7
2733,2733,0,18
2734,2734,0,18
2735,2735,0,19
2736,2736,0,16
2737,2737,0,23
2738,2738,0,25
2739,2739,0,27
2740,2740,0,14
2741,2741,0,9
2742,2742,0,16
2743,2743,0,3
2744,2744,0,0
2745,2745,0,11
2746,2746,0,19
2747,2747,0,11
2748,2748,0,0
2749,2749,0,19
2750,2750,0,11
2751,2751,0,19
2752,2752,0,5
2753,2753,0,1
2754,2754,0,2
2755,2755,0,9
2756,2756,0,5
2757,2757,0,9
2758,2758,0,12
2759,2759,0,20
2760,2760,0,2
2761,2761,0,5
2762,2762,0,9
2763,2763,0,27
2764,2764,0,7
2765,2765,0,16
2766,2766,0,1
2767,2767,0,12
2768,2768,0,16
2769,2769,0,21
2770,2770,0,-3
2771,2771,0,-3
2772,2772,0,1
2773,2773,0,6
2774,2774,0,11
2775,2775,0,12
2776,2776,0,-2
2777,2777,0,5
2778,2778,0,13
2779,2779,0,0
2780,2780,0,1
2781,2781,0,-4
2782,2782,0,-11
2783,2783,0,3
2784,2784,0,1
2785,2785,0,-1
2786,2786,0,12
2787,2787,0,5
2788,2788,0,-3
2789,2789,0,-2
2790,2790,0,1
2791,2791,0,5
2792,2792,0,7
2793,2793,0,-1
2794,2794,0,8
2795,2795,0,4
2796,2796,0,3
2797,2797,0,10
2798,2798,0,2
2799,2799,0,-5
2800,2800,0,2
2801,2801,0,3
2802,2802,0,9
2803,2803,0,-1
2804,2804,0,8
2805,2805,0,15
2806,2806,0,7
2807,2807,0,12
2808,2808,0,6
2809,2809,0,5
2810,2810,0,-1
2811,2811,0,0
2812,2812,0,7
2813,2813,0,3
2814,2814,0,1
2815,2815,0,6
2816,2816,0,8
2817,2817,0,-3
2818,2818,0,2
2819,2819,0,1
2820,2820,0,5
2821,2821,0,11
2822,2822,0,3
2823,2823,0,3
2824,2824,0,23
2825,2825,0,16
2826,2826,0,21
2827,2827,0,3
2828,2828,0,19
2829,2829,0,16
2830,2830,0,31
2831,2831,0,14
2832,2832,0,17
2833,2833,0,27
2834,2834,0,20
2835,2835,0,18
2836,2836,0,19
2837,2837,0,13
2838,2838,0,28
2839,2839,0,27
2840,2840,0,22
2841,2841,0,26
2842,2842,0,7
2843,2843,0,29
2844,2844,0,22
2845,2845,0,17
2846,2846,0,27
2847,2847,0,21
2848,2848,0,26
2849,2849,0,15
2850,2850,0,21
2851,2851,0,11
2852,2852,0,16
2853,2853,0,16
2854,2854,0,16
2855,2855,0,18
2856,2856,0,16
2857,2857,0,24
2858,2858,0,14
2859,2859,0,17
2860,2860,0,17
2861,2861,0,12
2862,2862,0,22
2863,2863,0,11
2864,2864,0,7
2865,2865,0,16
2866,2866,0,20
2867,2867,0,24
2868,2868,0,21
2869,2869,0,15
2870,2870,0,25
2871,2871,0,24
2872,2872,0,33
2873,2873,0,25
2874,2874,0,18
2875,2875,0,17
2876,2876,0,12
2877,2877,0,15
2878,2878,0,21
2879,2879,0,14
2880,2880,0,20
2881,2881,0,9
2882,2882,0,9
2883,2883,0,19
2884,2884,0,11
2885,2885,0,16
2886,2886,0,5
2887,2887,0,15
2888,2888,0,1
2889,2889,0,2
2890,2890,0,15
2891,2891,0,13
2892,2892,0,18
2893,2893,0,21
2894,2894,0,9
2895,2895,0,10
2896,2896,0,13
2897,2897,0,22
2898,2898,0,26
2899,2899,0,6
2900,2900,0,6
2901,2901,0,1
2902,2902,0,20
2903,2903,0,8
2904,2904,0,11
2905,2905,0,15
2906,2906,0,20
2907,2907,0,20
2908,2908,0,9
2909,2909,0,20
2910,2910,0,21
2911,2911,0,6
2912,2912,0,20
2913,2913,0,12
2914,2914,0,6
2915,2915,0,11
2916,2916,0,18
2917,2917,0,11
2918,2918,0,2
2919,2919,0,0
2920,2920,0,-1
2921,2921,0,11
2922,2922,0,21
2923,2923,0,1
2924,2924,0,-5
2925,2925,0,-4
2926,2926,0,6
2927,2927,0,13
2928,2928,0,17
2929,2929,0,-2
2930,2930,0,7
2931,2931,0,10
2932,2932,0,2
2933,2933,0,3
2934,2934,0,5
2935,2935,0,7
2936,2936,0,-8
2937,2937,0,6
2938,2938,0,3
2939,2939,0,12
2940,2940,0,-2
2941,2941,0,6
2942,2942,0,3
2943,2943,0,10
2944,2944,0,6
2945,2945,0,-2
2946,2946,0,-9
2947,2947,0,-2
2948,2948,0,7
2949,2949,0,-1
2950,2950,0,8
2951,2951,0,3
2952,2952,0,1
2953,2953,0,0
2954,2954,0,2
2955,2955,0,7
2956,2956,0,-3
2957,2957,0,13
2958,2958,0,10
2959,2959,0,1
2960,2960,0,11
2961,2961,0,2
2962,2962,0,7
2963,2963,0,-3
2964,2964,0,-4
2965,2965,0,-2
2966,2966,0,-2
2967,2967,0,-3
