Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1579,1579,0,20
1580,1580,0,17
1581,1581,0,9
1582,1582,0,13
1583,1583,0,17
1584,1584,0,9
1585,1585,0,-1
1586,1586,0,20
1587,1587,0,22
1588,1588,0,26
1589,1589,0,22
1590,1590,0,15
1591,1591,0,24
1592,1592,0,27
1593,1593,0,18
1594,1594,0,29
1595,1595,0,30
1596,1596,0,18
1597,1597,0,21
1598,1598,0,21
1599,1599,0,21
1600,1600,0,18
1601,1601,0,32
1602,1602,0,20
1603,1603,0,5
1604,1604,0,15
1605,1605,0,18
1606,1606,0,19
1607,1607,0,14
1608,1608,0,18
1609,1609,0,11
1610,1610,0,11
1611,1611,0,17
1612,1612,0,22
1613,1613,0,11
1614,1614,0,9
1615,1615,0,11
1616,1616,0,25
1617,1617,0,13
1618,1618,0,22
1619,1619,0,20
1620,1620,0,7
1621,1621,0,17
1622,1622,0,14
1623,1623,0,17
1624,1624,0,1
1625,1625,0,15
1626,1626,0,10
1627,1627,0,9
1628,1628,0,8
1629,1629,0,10
1630,1630,0,10
1631,1631,0,13
1632,1632,0,16
1633,1633,0,16
1634,1634,0,10
1635,1635,0,1
1636,1636,0,14
1637,1637,0,21
1638,1638,0,30
1639,1639,0,14
1640,1640,0,5
1641,1641,0,9
1642,1642,0,12
1643,1643,0,3
1644,1644,0,2
1645,1645,0,2
1646,1646,0,14
1647,1647,0,12
1648,1648,0,0
1649,1649,0,11
1650,1650,0,12
1651,1651,0,3
1652,1652,0,9
1653,1653,0,2
1654,1654,0,-2
1655,1655,0,-4
1656,1656,0,5
1657,1657,0,9
1658,1658,0,-1
1659,1659,0,7
1660,1660,0,9
1661,1661,0,4
1662,1662,0,-2
1663,1663,0,8
1664,1664,0,-7
1665,1665,0,-3
1666,1666,0,-2
1667,1667,0,-2
1668,1668,0,8
1669,1669,0,1
1670,1670,0,2
1671,1671,0,1
1672,1672,0,5
1673,1673,0,2
1674,1674,0,-11
1675,1675,0,4
1676,1676,0,8
1677,1677,0,8
1678,1678,0,9
1679,1679,0,5
1680,1680,0,-8
1681,1681,0,-2
1682,1682,0,-7
1683,1683,0,5
1684,1684,0,3
1685,1685,0,-2
1686,1686,0,1
1687,1687,0,4
1688,1688,0,13
1689,1689,0,9
1690,1690,0,18
1691,1691,0,2
1692,1692,0,19
1693,1693,0,19
1694,1694,0,16
1695,1695,0,9
1696,1696,0,16
1697,1697,0,19
1698,1698,0,6
1699,1699,0,8
1700,1700,0,22
1701,1701,0,12
1702,1702,0,3
1703,1703,0,16
1704,1704,0,18
1705,1705,0,17
1706,1706,0,23
1707,1707,0,15
1708,1708,0,16
1709,1709,0,28
1710,1710,0,17
1711,1711,0,13
1712,1712,0,16
1713,1713,0,23
1714,1714,0,9
1715,1715,0,20
1716,1716,0,17
1717,1717,0,13
1718,1718,0,8
1719,1719,0,28
1720,1720,0,15
1721,1721,0,12
1722,1722,0,26
1723,1723,0,24
1724,1724,0,31
1725,1725,0,33
1726,1726,0,13
1727,1727,0,25
1728,1728,0,19
1729,1729,0,19
1730,1730,0,19
1731,1731,0,16
1732,1732,0,10
1733,1733,0,4
1734,1734,0,15
1735,1735,0,25
1736,1736,0,17
1737,1737,0,20
1738,1738,0,29
1739,1739,0,11
1740,1740,0,23
1741,1741,0,17
1742,1742,0,27
1743,1743,0,22
1744,1744,0,14
1745,1745,0,8
1746,1746,0,7
1747,1747,0,24
1748,1748,0,33
1749,1749,0,31
1750,1750,0,17
1751,1751,0,24
1752,1752,0,15
1753,1753,0,16
1754,1754,0,15
1755,1755,0,10
1756,1756,0,8
1757,1757,0,10
1758,1758,0,16
1759,1759,0,15
1760,1760,0,3
1761,1761,0,16
1762,1762,0,17
1763,1763,0,18
1764,1764,0,32
1765,1765,0,18
1766,1766,0,17
1767,1767,0,18
1768,1768,0,16
1769,1769,0,11
1770,1770,0,11
1771,1771,0,11
1772,1772,0,30
1773,1773,0,11
1774,1774,0,29
1775,1775,0,2
1776,1776,0,10
1777,1777,0,11
1778,1778,0,17
1779,1779,0,16
1780,1780,0,13
1781,1781,0,11
1782,1782,0,12
1783,1783,0,10
1784,1784,0,10
1785,1785,0,16
1786,1786,0,19
1787,1787,0,-7
1788,1788,0,-4
1789,1789,0,23
1790,1790,0,24
1791,1791,0,9
1792,1792,0,9
1793,1793,0,10
1794,1794,0,-3
1795,1795,0,0
1796,1796,0,10
1797,1797,0,11
1798,1798,0,13
1799,1799,0,11
1800,1800,0,10
1801,1801,0,-1
1802,1802,0,-2
1803,1803,0,-4
1804,1804,0,-8
1805,1805,0,-2
1806,1806,0,13
1807,1807,0,4
1808,1808,0,1
1809,1809,0,10
1810,1810,0,5
1811,1811,0,2
1812,1812,0,5
1813,1813,0,-3
1814,1814,0,1
1815,1815,0,10
1816,1816,0,5
1817,1817,0,8
1818,1818,0,5
1819,1819,0,8
1820,1820,0,3
1821,1821,0,4
1822,1822,0,4
1823,1823,0,1
1824,1824,0,-3
1825,1825,0,-5
1826,1826,0,-2
1827,1827,0,0
1828,1828,0,15
1829,1829,0,-2
1830,1830,0,4
1831,1831,0,7
1832,1832,0,-7
1833,1833,0,8
1834,1834,0,11
1835,1835,0,6
1836,1836,0,2
1837,1837,0,7
1838,1838,0,5
1839,1839,0,3
1840,1840,0,7
1841,1841,0,-9
1842,1842,0,-8
1843,1843,0,5
1844,1844,0,5
1845,1845,0,8
1846,1846,0,-2
1847,1847,0,-2
1848,1848,0,-4
1849,1849,0,-2
1850,1850,0,5
1851,1851,0,16
1852,1852,0,11
1853,1853,0,11
1854,1854,0,16
1855,1855,0,11
1856,1856,0,12
1857,1857,0,20
1858,1858,0,6
1859,1859,0,9
1860,1860,0,7
1861,1861,0,13
1862,1862,0,11
1863,1863,0,18
1864,1864,0,11
1865,1865,0,21
1866,1866,0,15
1867,1867,0,13
1868,1868,0,10
1869,1869,0,23
1870,1870,0,9
1871,1871,0,23
1872,1872,0,14
1873,1873,0,12
1874,1874,0,12
1875,1875,0,13
1876,1876,0,18
1877,1877,0,22
1878,1878,0,15
1879,1879,0,20
1880,1880,0,40
1881,1881,0,23
1882,1882,0,22
1883,1883,0,17
1884,1884,0,12
1885,1885,0,17
1886,1886,0,22
1887,1887,0,28
1888,1888,0,24
1889,1889,0,11
1890,1890,0,20
1891,1891,0,12
1892,1892,0,21
1893,1893,0,37
1894,1894,0,19
1895,1895,0,30
1896,1896,0,22
1897,1897,0,34
1898,1898,0,32
1899,1899,0,14
1900,1900,0,32
1901,1901,0,8
1902,1902,0,7
1903,1903,0,8
1904,1904,0,18
1905,1905,0,25
1906,1906,0,25
1907,1907,0,24
1908,1908,0,22
1909,1909,0,24
1910,1910,0,18
1911,1911,0,26
1912,1912,0,17
1913,1913,0,17
1914,1914,0,27
1915,1915,0,11
1916,1916,0,8
1917,1917,0,17
1918,1918,0,20
1919,1919,0,13
1920,1920,0,6
1921,1921,0,1
1922,1922,0,13
1923,1923,0,32
1924,1924,0,19
1925,1925,0,21
1926,1926,0,25
1927,1927,0,28
1928,1928,0,33
1929,1929,0,22
1930,1930,0,34
1931,1931,0,27
1932,1932,0,17
1933,1933,0,9
1934,1934,0,15
1935,1935,0,11
1936,1936,0,16
1937,1937,0,25
1938,1938,0,24
1939,1939,0,18
1940,1940,0,11
1941,1941,0,24
1942,1942,0,19
1943,1943,0,17
1944,1944,0,17
1945,1945,0,14
1946,1946,0,13
1947,1947,0,18
1948,1948,0,11
1949,1949,0,11
1950,1950,0,14
1951,1951,0,0
1952,1952,0,-2
1953,1953,0,5
1954,1954,0,12
1955,1955,0,12
1956,1956,0,7
1957,1957,0,10
1958,1958,0,4
1959,1959,0,4
1960,1960,0,16
1961,1961,0,8
1962,1962,0,8
1963,1963,0,2
1964,1964,0,2
1965,1965,0,2
1966,1966,0,0
1967,1967,0,3
1968,1968,0,1
1969,1969,0,2
1970,1970,0,7
1971,1971,0,8
1972,1972,0,5
1973,1973,0,7
1974,1974,0,10
1975,1975,0,6
1976,1976,0,1
1977,1977,0,-5
1978,1978,0,-13
1979,1979,0,5
1980,1980,0,10
1981,1981,0,4
1982,1982,0,3
1983,1983,0,-2
1984,1984,0,-1
1985,1985,0,-8
1986,1986,0,-2
1987,1987,0,-7
1988,1988,0,-11
1989,1989,0,1
1990,1990,0,0
1991,1991,0,8
1992,1992,0,-3
1993,1993,0,11
1994,1994,0,16
1995,1995,0,0
1996,1996,0,-1
1997,1997,0,9
1998,1998,0,7
1999,1999,0,6
2000,2000,0,14
2001,2001,0,12
2002,2002,0,14
2003,2003,0,5
2004,2004,0,0
2005,2005,0,5
2006,2006,0,9
2007,2007,0,14
2008,2008,0,1
2009,2009,0,1
2010,2010,0,17
2011,2011,0,4
2012,2012,0,8
2013,2013,0,2
2014,2014,0,2
2015,2015,0,4
2016,2016,0,2
2017,2017,0,9
2018,2018,0,15
2019,2019,0,12
2020,2020,0,9
2021,2021,0,13
2022,2022,0,10
2023,2023,0,12
2024,2024,0,-1
2025,2025,0,15
2026,2026,0,15
2027,2027,0,15
2028,2028,0,15
2029,2029,0,12
2030,2030,0,16
2031,2031,0,8
2032,2032,0,21
2033,2033,0,15
2034,2034,0,13
2035,2035,0,19
2036,2036,0,10
2037,2037,0,23
2038,2038,0,15
2039,2039,0,16
2040,2040,0,31
2041,2041,0,23
2042,2042,0,16
2043,2043,0,12
2044,2044,0,21
2045,2045,0,10
2046,2046,0,31
2047,2047,0,17
2048,2048,0,24
2049,2049,0,16
2050,2050,0,25
2051,2051,0,21
2052,2052,0,24
2053,2053,0,27
2054,2054,0,22
2055,2055,0,10
2056,2056,0,17
2057,2057,0,24
2058,2058,0,21
2059,2059,0,25
2060,2060,0,37
2061,2061,0,25
2062,2062,0,20
2063,2063,0,20
2064,2064,0,19
2065,2065,0,22
2066,2066,0,19
2067,2067,0,19
2068,2068,0,15
2069,2069,0,14
2070,2070,0,14
2071,2071,0,14
2072,2072,0,6
2073,2073,0,8
2074,2074,0,8
2075,2075,0,12
2076,2076,0,21
2077,2077,0,17
2078,2078,0,13
2079,2079,0,0
2080,2080,0,15
2081,2081,0,16
2082,2082,0,15
2083,2083,0,-2
2084,2084,0,18
2085,2085,0,8
2086,2086,0,13
2087,2087,0,18
2088,2088,0,22
2089,2089,0,17
2090,2090,0,7
2091,2091,0,12
2092,2092,0,25
2093,2093,0,13
2094,2094,0,15
2095,2095,0,21
2096,2096,0,12
2097,2097,0,22
2098,2098,0,19
2099,2099,0,7
2100,2100,0,6
2101,2101,0,15
2102,2102,0,17
2103,2103,0,3
2104,2104,0,2
2105,2105,0,14
2106,2106,0,20
2107,2107,0,18
2108,2108,0,12
2109,2109,0,8
2110,2110,0,16
2111,2111,0,10
2112,2112,0,5
2113,2113,0,11
2114,2114,0,1
2115,2115,0,14
2116,2116,0,16
2117,2117,0,18
2118,2118,0,13
2119,2119,0,15
2120,2120,0,21
2121,2121,0,-1
2122,2122,0,4
2123,2123,0,8
2124,2124,0,11
2125,2125,0,17
2126,2126,0,22
2127,2127,0,2
2128,2128,0,-4
2129,2129,0,9
2130,2130,0,14
2131,2131,0,8
2132,2132,0,5
2133,2133,0,14
2134,2134,0,11
2135,2135,0,-4
2136,2136,0,4
2137,2137,0,5
2138,2138,0,-2
2139,2139,0,5
2140,2140,0,2
2141,2141,0,-3
2142,2142,0,-8
2143,2143,0,-1
2144,2144,0,7
2145,2145,0,2
2146,2146,0,-13
2147,2147,0,2
2148,2148,0,1
2149,2149,0,6
2150,2150,0,4
2151,2151,0,-1
2152,2152,0,2
2153,2153,0,1
2154,2154,0,-5
2155,2155,0,6
2156,2156,0,6
2157,2157,0,9
2158,2158,0,6
2159,2159,0,7
2160,2160,0,1
2161,2161,0,9
2162,2162,0,-3
2163,2163,0,10
2164,2164,0,8
2165,2165,0,26
2166,2166,0,9
2167,2167,0,11
2168,2168,0,12
2169,2169,0,8
2170,2170,0,6
2171,2171,0,7
2172,2172,0,23
2173,2173,0,12
2174,2174,0,9
2175,2175,0,2
2176,2176,0,9
2177,2177,0,19
2178,2178,0,13
2179,2179,0,21
2180,2180,0,11
2181,2181,0,19
2182,2182,0,11
2183,2183,0,22
2184,2184,0,20
2185,2185,0,29
2186,2186,0,25
2187,2187,0,13
2188,2188,0,20
2189,2189,0,5
2190,2190,0,20
2191,2191,0,17
2192,2192,0,10
2193,2193,0,9
2194,2194,0,17
2195,2195,0,16
2196,2196,0,20
2197,2197,0,30
2198,2198,0,25
2199,2199,0,26
2200,2200,0,21
2201,2201,0,23
2202,2202,0,23
2203,2203,0,32
2204,2204,0,31
2205,2205,0,22
2206,2206,0,15
2207,2207,0,17
2208,2208,0,19
2209,2209,0,30
2210,2210,0,16
2211,2211,0,24
2212,2212,0,18
2213,2213,0,22
2214,2214,0,29
2215,2215,0,20
2216,2216,0,11
2217,2217,0,14
2218,2218,0,-6
2219,2219,0,19
2220,2220,0,17
2221,2221,0,9
2222,2222,0,30
2223,2223,0,17
2224,2224,0,18
2225,2225,0,26
2226,2226,0,37
2227,2227,0,30
2228,2228,0,32
2229,2229,0,16
2230,2230,0,24
2231,2231,0,26
2232,2232,0,20
2233,2233,0,14
2234,2234,0,-1
2235,2235,0,6
2236,2236,0,16
2237,2237,0,15
2238,2238,0,21
2239,2239,0,16
2240,2240,0,18
2241,2241,0,18
2242,2242,0,10
2243,2243,0,11
2244,2244,0,22
2245,2245,0,21
2246,2246,0,19
2247,2247,0,34
2248,2248,0,41
2249,2249,0,19
2250,2250,0,22
2251,2251,0,23
2252,2252,0,31
2253,2253,0,7
2254,2254,0,2
2255,2255,0,5
2256,2256,0,0
2257,2257,0,12
2258,2258,0,2
2259,2259,0,15
2260,2260,0,18
2261,2261,0,20
2262,2262,0,14
2263,2263,0,4
2264,2264,0,12
2265,2265,0,18
2266,2266,0,-1
2267,2267,0,13
2268,2268,0,5
2269,2269,0,22
2270,2270,0,2
2271,2271,0,2
2272,2272,0,8
2273,2273,0,14
2274,2274,0,25
2275,2275,0,7
2276,2276,0,2
2277,2277,0,13
2278,2278,0,18
2279,2279,0,12
2280,2280,0,6
2281,2281,0,5
2282,2282,0,2
2283,2283,0,-3
2284,2284,0,2
2285,2285,0,12
2286,2286,0,13
2287,2287,0,12
2288,2288,0,18
2289,2289,0,7
2290,2290,0,15
2291,2291,0,2
2292,2292,0,-2
2293,2293,0,4
2294,2294,0,3
2295,2295,0,3
2296,2296,0,-5
2297,2297,0,-1
2298,2298,0,1
2299,2299,0,-1
2300,2300,0,2
2301,2301,0,-2
2302,2302,0,-2
2303,2303,0,-9
2304,2304,0,1
2305,2305,0,2
2306,2306,0,4
2307,2307,0,2
2308,2308,0,-1
2309,2309,0,5
2310,2310,0,7
2311,2311,0,11
2312,2312,0,-3
2313,2313,0,-1
2314,2314,0,-1
2315,2315,0,2
2316,2316,0,15
2317,2317,0,8
2318,2318,0,-2
2319,2319,0,9
2320,2320,0,6
2321,2321,0,13
2322,2322,0,12
2323,2323,0,10
2324,2324,0,18
2325,2325,0,6
2326,2326,0,3
2327,2327,0,9
2328,2328,0,2
2329,2329,0,3
2330,2330,0,6
2331,2331,0,9
2332,2332,0,11
2333,2333,0,10
2334,2334,0,2
2335,2335,0,14
2336,2336,0,18
2337,2337,0,7
2338,2338,0,19
2339,2339,0,20
2340,2340,0,10
2341,2341,0,6
2342,2342,0,12
2343,2343,0,13
2344,2344,0,13
2345,2345,0,13
2346,2346,0,6
2347,2347,0,20
2348,2348,0,3
2349,2349,0,6
2350,2350,0,18
2351,2351,0,27
2352,2352,0,21
2353,2353,0,9
2354,2354,0,8
2355,2355,0,15
2356,2356,0,22
2357,2357,0,10
2358,2358,0,21
2359,2359,0,27
2360,2360,0,21
2361,2361,0,22
2362,2362,0,14
2363,2363,0,26
2364,2364,0,22
2365,2365,0,20
2366,2366,0,11
2367,2367,0,18
2368,2368,0,23
2369,2369,0,28
2370,2370,0,34
2371,2371,0,34
2372,2372,0,24
2373,2373,0,21
2374,2374,0,23
2375,2375,0,20
2376,2376,0,24
2377,2377,0,29
2378,2378,0,32
2379,2379,0,11
2380,2380,0,20
2381,2381,0,14
2382,2382,0,20
2383,2383,0,10
2384,2384,0,13
2385,2385,0,27
2386,2386,0,8
2387,2387,0,31
2388,2388,0,24
2389,2389,0,15
2390,2390,0,9
2391,2391,0,17
2392,2392,0,14
2393,2393,0,26
2394,2394,0,14
2395,2395,0,17
2396,2396,0,17
2397,2397,0,15
2398,2398,0,5
2399,2399,0,11
2400,2400,0,24
2401,2401,0,19
2402,2402,0,21
2403,2403,0,26
2404,2404,0,25
2405,2405,0,10
2406,2406,0,23
2407,2407,0,21
2408,2408,0,17
2409,2409,0,13
2410,2410,0,18
2411,2411,0,14
2412,2412,0,19
2413,2413,0,13
2414,2414,0,7
2415,2415,0,12
2416,2416,0,18
2417,2417,0,17
2418,2418,0,27
2419,2419,0,19
2420,2420,0,1
2421,2421,0,3
2422,2422,0,7
2423,2423,0,9
2424,2424,0,18
2425,2425,0,17
2426,2426,0,16
2427,2427,0,15
2428,2428,0,8
2429,2429,0,5
2430,2430,0,5
2431,2431,0,11
2432,2432,0,9
2433,2433,0,11
2434,2434,0,11
2435,2435,0,21
2436,2436,0,13
2437,2437,0,8
2438,2438,0,7
2439,2439,0,16
2440,2440,0,14
2441,2441,0,6
2442,2442,0,1
2443,2443,0,1
2444,2444,0,16
2445,2445,0,18
2446,2446,0,2
2447,2447,0,-1
2448,2448,0,6
2449,2449,0,7
2450,2450,0,5
2451,2451,0,-3
2452,2452,0,-5
2453,2453,0,2
2454,2454,0,9
2455,2455,0,14
2456,2456,0,6
2457,2457,0,1
2458,2458,0,-7
2459,2459,0,-7
2460,2460,0,-2
2461,2461,0,10
2462,2462,0,7
2463,2463,0,-1
2464,2464,0,9
2465,2465,0,-2
2466,2466,0,2
2467,2467,0,5
2468,2468,0,10
2469,2469,0,-5
2470,2470,0,1
2471,2471,0,5
2472,2472,0,2
2473,2473,0,6
2474,2474,0,4
2475,2475,0,6
2476,2476,0,4
2477,2477,0,10
2478,2478,0,16
2479,2479,0,3
2480,2480,0,-4
2481,2481,0,-1
2482,2482,0,-4
2483,2483,0,5
2484,2484,0,15
2485,2485,0,9
2486,2486,0,8
2487,2487,0,7
2488,2488,0,12
2489,2489,0,6
2490,2490,0,1
2491,2491,0,17
2492,2492,0,12
2493,2493,0,-1
2494,2494,0,0
2495,2495,0,-7
2496,2496,0,16
2497,2497,0,10
2498,2498,0,26
2499,2499,0,27
2500,2500,0,19
2501,2501,0,21
2502,2502,0,27
2503,2503,0,19
2504,2504,0,30
2505,2505,0,27
2506,2506,0,27
2507,2507,0,19
2508,2508,0,17
2509,2509,0,18
2510,2510,0,22
2511,2511,0,9
2512,2512,0,21
2513,2513,0,23
2514,2514,0,25
2515,2515,0,14
2516,2516,0,25
2517,2517,0,22
2518,2518,0,24
2519,2519,0,4
2520,2520,0,14
2521,2521,0,17
2522,2522,0,15
2523,2523,0,12
2524,2524,0,14
2525,2525,0,19
2526,2526,0,34
2527,2527,0,31
2528,2528,0,25
2529,2529,0,18
2530,2530,0,17
2531,2531,0,16
2532,2532,0,13
2533,2533,0,9
2534,2534,0,9
2535,2535,0,22
2536,2536,0,28
2537,2537,0,22
2538,2538,0,18
2539,2539,0,32
2540,2540,0,26
2541,2541,0,14
2542,2542,0,24
2543,2543,0,16
2544,2544,0,25
2545,2545,0,21
2546,2546,0,14
2547,2547,0,23
2548,2548,0,16
2549,2549,0,33
2550,2550,0,16
2551,2551,0,17
2552,2552,0,19
2553,2553,0,18
2554,2554,0,28
2555,2555,0,22
2556,2556,0,6
2557,2557,0,31
2558,2558,0,21
2559,2559,0,18
2560,2560,0,27
2561,2561,0,25
2562,2562,0,18
2563,2563,0,9
2564,2564,0,19
2565,2565,0,22
2566,2566,0,18
2567,2567,0,26
2568,2568,0,15
2569,2569,0,14
2570,2570,0,6
2571,2571,0,7
2572,2572,0,9
2573,2573,0,2
2574,2574,0,5
2575,2575,0,10
2576,2576,0,12
2577,2577,0,24
2578,2578,0,15
2579,2579,0,13
2580,2580,0,17
2581,2581,0,7
2582,2582,0,2
2583,2583,0,12
2584,2584,0,6
2585,2585,0,-1
2586,2586,0,3
2587,2587,0,13
2588,2588,0,5
2589,2589,0,4
2590,2590,0,13
2591,2591,0,9
2592,2592,0,7
2593,2593,0,1
2594,2594,0,14
2595,2595,0,14
2596,2596,0,2
2597,2597,0,15
2598,2598,0,10
2599,2599,0,-8
2600,2600,0,3
2601,2601,0,-2
2602,2602,0,-3
2603,2603,0,-1
2604,2604,0,-8
2605,2605,0,-2
2606,2606,0,-7
2607,2607,0,11
2608,2608,0,7
2609,2609,0,8
2610,2610,0,0
2611,2611,0,3
2612,2612,0,4
2613,2613,0,4
2614,2614,0,8
2615,2615,0,5
2616,2616,0,9
2617,2617,0,-2
2618,2618,0,2
2619,2619,0,6
2620,2620,0,8
2621,2621,0,7
2622,2622,0,5
2623,2623,0,7
2624,2624,0,-5
2625,2625,0,-3
2626,2626,0,-5
2627,2627,0,-5
2628,2628,0,-2
2629,2629,0,-2
2630,2630,0,1
2631,2631,0,8
2632,2632,0,-4
2633,2633,0,1
2634,2634,0,4
2635,2635,0,4
2636,2636,0,8
2637,2637,0,-2
2638,2638,0,2
2639,2639,0,15
2640,2640,0,7
2641,2641,0,8
2642,2642,0,6
2643,2643,0,10
2644,2644,0,12
2645,2645,0,9
2646,2646,0,7
2647,2647,0,7
2648,2648,0,13
2649,2649,0,-3
2650,2650,0,15
2651,2651,0,14
2652,2652,0,-4
2653,2653,0,9
2654,2654,0,5
2655,2655,0,9
2656,2656,0,26
2657,2657,0,10
2658,2658,0,6
2659,2659,0,17
2660,2660,0,24
2661,2661,0,15
2662,2662,0,14
2663,2663,0,7
2664,2664,0,20
2665,2665,0,20
2666,2666,0,21
2667,2667,0,23
2668,2668,0,15
2669,2669,0,17
2670,2670,0,18
2671,2671,0,15
2672,2672,0,11
2673,2673,0,7
2674,2674,0,5
2675,2675,0,25
2676,2676,0,12
2677,2677,0,6
2678,2678,0,25
2679,2679,0,27
2680,2680,0,28
2681,2681,0,25
2682,2682,0,26
2683,2683,0,27
2684,2684,0,43
2685,2685,0,29
2686,2686,0,16
2687,2687,0,16
2688,2688,0,23
2689,2689,0,22
2690,2690,0,28
2691,2691,0,25
2692,2692,0,25
2693,2693,0,30
2694,2694,0,32
2695,2695,0,27
2696,2696,0,21
2697,2697,0,17
2698,2698,0,5
2699,2699,0,20
2700,2700,0,32
2701,2701,0,23
2702,2702,0,19
2703,2703,0,32
2704,2704,0,14
2705,2705,0,20
2706,2706,0,14
2707,2707,0,16
2708,2708,0,10
2709,2709,0,9
2710,2710,0,23
2711,2711,0,15
2712,2712,0,20
2713,2713,0,21
2714,2714,0,7
2715,2715,0,14
2716,2716,0,23
2717,2717,0,21
2718,2718,0,24
2719,2719,0,16
2720,2720,0,6
2721,2721,0,4
2722,2722,0,19
2723,2723,0,13
2724,2724,0,12
2725,2725,0,6
2726,2726,0,-3
2727,2727,0,6
2728,2728,0,9
2729,2729,0,8
2730,2730,0,22
2731,2731,0,17
2732,2732,0,3
2733,2733,0,13
2734,2734,0,9
2735,2735,0,3
2736,2736,0,7
2737,2737,0,10
2738,2738,0,15
2739,2739,0,15
2740,2740,0,15
2741,2741,0,11
2742,2742,0,14
2743,2743,0,20
2744,2744,0,20
2745,2745,0,11
2746,2746,0,11
2747,2747,0,-2
2748,2748,0,16
2749,2749,0,19
2750,2750,0,9
2751,2751,0,12
2752,2752,0,10
2753,2753,0,18
2754,2754,0,11
2755,2755,0,6
2756,2756,0,5
2757,2757,0,14
2758,2758,0,5
2759,2759,0,3
2760,2760,0,5
2761,2761,0,1
2762,2762,0,1
2763,2763,0,6
2764,2764,0,7
2765,2765,0,15
2766,2766,0,3
2767,2767,0,-1
2768,2768,0,3
2769,2769,0,-9
2770,2770,0,-10
2771,2771,0,-5
2772,2772,0,6
2773,2773,0,1
2774,2774,0,-10
2775,2775,0,5
2776,2776,0,4
2777,2777,0,0
2778,2778,0,8
2779,2779,0,2
2780,2780,0,-3
2781,2781,0,-1
2782,2782,0,-4
2783,2783,0,2
2784,2784,0,6
2785,2785,0,14
2786,2786,0,9
2787,2787,0,6
2788,2788,0,3
2789,2789,0,-4
2790,2790,0,-5
2791,2791,0,-1
2792,2792,0,5
2793,2793,0,1
2794,2794,0,-3
2795,2795,0,0
2796,2796,0,6
2797,2797,0,5
2798,2798,0,12
2799,2799,0,4
2800,2800,0,4
2801,2801,0,0
2802,2802,0,12
2803,2803,0,9
2804,2804,0,15
2805,2805,0,12
2806,2806,0,8
2807,2807,0,8
2808,2808,0,8
2809,2809,0,0
2810,2810,0,4
2811,2811,0,19
2812,2812,0,3
2813,2813,0,10
2814,2814,0,8
2815,2815,0,12
2816,2816,0,14
2817,2817,0,15
2818,2818,0,15
2819,2819,0,8
2820,2820,0,6
2821,2821,0,17
2822,2822,0,19
2823,2823,0,14
2824,2824,0,18
2825,2825,0,10
2826,2826,0,15
2827,2827,0,21
2828,2828,0,14
2829,2829,0,6
2830,2830,0,15
2831,2831,0,11
2832,2832,0,13
2833,2833,0,18
2834,2834,0,16
2835,2835,0,30
2836,2836,0,30
2837,2837,0,22
2838,2838,0,21
2839,2839,0,12
2840,2840,0,8
2841,2841,0,17
2842,2842,0,23
2843,2843,0,29
2844,2844,0,15
2845,2845,0,25
2846,2846,0,32
2847,2847,0,19
2848,2848,0,13
2849,2849,0,16
2850,2850,0,16
2851,2851,0,25
2852,2852,0,27
2853,2853,0,25
2854,2854,0,20
2855,2855,0,16
2856,2856,0,1
2857,2857,0,20
2858,2858,0,21
2859,2859,0,22
2860,2860,0,21
2861,2861,0,28
2862,2862,0,16
2863,2863,0,4
2864,2864,0,5
2865,2865,0,11
2866,2866,0,12
2867,2867,0,12
2868,2868,0,18
2869,2869,0,26
2870,2870,0,21
2871,2871,0,14
2872,2872,0,13
2873,2873,0,22
2874,2874,0,22
2875,2875,0,31
2876,2876,0,21
2877,2877,0,15
2878,2878,0,19
2879,2879,0,19
2880,2880,0,22
2881,2881,0,17
2882,2882,0,8
2883,2883,0,20
2884,2884,0,16
2885,2885,0,19
2886,2886,0,25
2887,2887,0,24
2888,2888,0,12
2889,2889,0,20
2890,2890,0,15
2891,2891,0,13
2892,2892,0,15
2893,2893,0,10
2894,2894,0,14
2895,2895,0,10
2896,2896,0,11
2897,2897,0,17
2898,2898,0,21
2899,2899,0,16
2900,2900,0,20
2901,2901,0,20
2902,2902,0,22
2903,2903,0,1
2904,2904,0,7
2905,2905,0,8
2906,2906,0,13
2907,2907,0,15
2908,2908,0,15
2909,2909,0,0
2910,2910,0,3
2911,2911,0,1
2912,2912,0,4
2913,2913,0,12
2914,2914,0,8
2915,2915,0,0
2916,2916,0,16
2917,2917,0,15
2918,2918,0,-1
2919,2919,0,9
2920,2920,0,10
2921,2921,0,4
2922,2922,0,-1
2923,2923,0,5
2924,2924,0,7
2925,2925,0,4
2926,2926,0,6
2927,2927,0,9
2928,2928,0,6
2929,2929,0,11
2930,2930,0,2
2931,2931,0,12
2932,2932,0,10
2933,2933,0,4
2934,2934,0,-1
2935,2935,0,0
2936,2936,0,3
2937,2937,0,8
2938,2938,0,1
2939,2939,0,8
2940,2940,0,7
2941,2941,0,2
2942,2942,0,11
2943,2943,0,7
2944,2944,0,2
2945,2945,0,3
2946,2946,0,7
2947,2947,0,4
2948,2948,0,0
2949,2949,0,2
2950,2950,0,4
2951,2951,0,20
2952,2952,0,4
2953,2953,0,1
2954,2954,0,5
2955,2955,0,5
2956,2956,0,5
2957,2957,0,-3
2958,2958,0,10
2959,2959,0,11
2960,2960,0,12
2961,2961,0,7
2962,2962,0,10
