Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1578,1578,0,14
1579,1579,0,13
1580,1580,0,20
1581,1581,0,15
1582,1582,0,20
1583,1583,0,21
1584,1584,0,26
1585,1585,0,10
1586,1586,0,13
1587,1587,0,10
1588,1588,0,17
1589,1589,0,2
1590,1590,0,12
1591,1591,0,16
1592,1592,0,16
1593,1593,0,19
1594,1594,0,18
1595,1595,0,15
1596,1596,0,21
1597,1597,0,16
1598,1598,0,12
1599,1599,0,13
1600,1600,0,13
1601,1601,0,19
1602,1602,0,25
1603,1603,0,21
1604,1604,0,9
1605,1605,0,15
1606,1606,0,27
1607,1607,0,12
1608,1608,0,11
1609,1609,0,10
1610,1610,0,20
1611,1611,0,15
1612,1612,0,24
1613,1613,0,15
1614,1614,0,13
1615,1615,0,0
1616,1616,0,2
1617,1617,0,6
1618,1618,0,17
1619,1619,0,16
1620,1620,0,15
1621,1621,0,9
1622,1622,0,15
1623,1623,0,13
1624,1624,0,14
1625,1625,0,9
1626,1626,0,6
1627,1627,0,0
1628,1628,0,3
1629,1629,0,23
1630,1630,0,12
1631,1631,0,21
1632,1632,0,5
1633,1633,0,5
1634,1634,0,8
1635,1635,0,15
1636,1636,0,12
1637,1637,0,22
1638,1638,0,21
1639,1639,0,12
1640,1640,0,14
1641,1641,0,16
1642,1642,0,13
1643,1643,0,12
1644,1644,0,14
1645,1645,0,0
1646,1646,0,8
1647,1647,0,3
1648,1648,0,4
1649,1649,0,18
1650,1650,0,7
1651,1651,0,5
1652,1652,0,6
1653,1653,0,4
1654,1654,0,12
1655,1655,0,3
1656,1656,0,9
1657,1657,0,6
1658,1658,0,-2
1659,1659,0,-2
1660,1660,0,7
1661,1661,0,11
1662,1662,0,3
1663,1663,0,-4
1664,1664,0,-4
1665,1665,0,-5
1666,1666,0,-1
1667,1667,0,9
1668,1668,0,23
1669,1669,0,9
1670,1670,0,2
1671,1671,0,-3
1672,1672,0,-3
1673,1673,0,7
1674,1674,0,12
1675,1675,0,10
1676,1676,0,-9
1677,1677,0,14
1678,1678,0,13
1679,1679,0,11
1680,1680,0,-1
1681,1681,0,9
1682,1682,0,5
1683,1683,0,1
1684,1684,0,2
1685,1685,0,5
1686,1686,0,10
1687,1687,0,13
1688,1688,0,2
1689,1689,0,-7
1690,1690,0,-1
1691,1691,0,8
1692,1692,0,11
1693,1693,0,4
1694,1694,0,9
1695,1695,0,11
1696,1696,0,9
1697,1697,0,1
1698,1698,0,4
1699,1699,0,12
1700,1700,0,18
1701,1701,0,-6
1702,1702,0,5
1703,1703,0,5
1704,1704,0,16
1705,1705,0,15
1706,1706,0,2
1707,1707,0,7
1708,1708,0,7
1709,1709,0,11
1710,1710,0,17
1711,1711,0,22
1712,1712,0,12
1713,1713,0,19
1714,1714,0,12
1715,1715,0,11
1716,1716,0,5
1717,1717,0,18
1718,1718,0,16
1719,1719,0,7
1720,1720,0,6
1721,1721,0,11
1722,1722,0,17
1723,1723,0,22
1724,1724,0,23
1725,1725,0,12
1726,1726,0,18
1727,1727,0,21
1728,1728,0,17
1729,1729,0,17
1730,1730,0,18
1731,1731,0,18
1732,1732,0,11
1733,1733,0,20
1734,1734,0,26
1735,1735,0,22
1736,1736,0,30
1737,1737,0,29
1738,1738,0,24
1739,1739,0,7
1740,1740,0,18
1741,1741,0,19
1742,1742,0,25
1743,1743,0,24
1744,1744,0,31
1745,1745,0,12
1746,1746,0,11
1747,1747,0,23
1748,1748,0,20
1749,1749,0,13
1750,1750,0,29
1751,1751,0,18
1752,1752,0,0
1753,1753,0,19
1754,1754,0,17
1755,1755,0,23
1756,1756,0,15
1757,1757,0,13
1758,1758,0,24
1759,1759,0,25
1760,1760,0,30
1761,1761,0,19
1762,1762,0,13
1763,1763,0,9
1764,1764,0,-1
1765,1765,0,15
1766,1766,0,8
1767,1767,0,11
1768,1768,0,11
1769,1769,0,16
1770,1770,0,27
1771,1771,0,20
1772,1772,0,12
1773,1773,0,10
1774,1774,0,2
1775,1775,0,1
1776,1776,0,4
1777,1777,0,19
1778,1778,0,25
1779,1779,0,18
1780,1780,0,16
1781,1781,0,23
1782,1782,0,12
1783,1783,0,18
1784,1784,0,5
1785,1785,0,4
1786,1786,0,12
1787,1787,0,13
1788,1788,0,28
1789,1789,0,9
1790,1790,0,0
1791,1791,0,4
1792,1792,0,19
1793,1793,0,15
1794,1794,0,8
1795,1795,0,21
1796,1796,0,13
1797,1797,0,17
1798,1798,0,34
1799,1799,0,31
1800,1800,0,22
1801,1801,0,-3
1802,1802,0,4
1803,1803,0,8
1804,1804,0,16
1805,1805,0,3
1806,1806,0,1
1807,1807,0,3
1808,1808,0,3
1809,1809,0,-5
1810,1810,0,5
1811,1811,0,7
1812,1812,0,7
1813,1813,0,13
1814,1814,0,9
1815,1815,0,5
1816,1816,0,3
1817,1817,0,8
1818,1818,0,9
1819,1819,0,14
1820,1820,0,12
1821,1821,0,8
1822,1822,0,7
1823,1823,0,11
1824,1824,0,14
1825,1825,0,2
1826,1826,0,3
1827,1827,0,10
1828,1828,0,10
1829,1829,0,11
1830,1830,0,-1
1831,1831,0,9
1832,1832,0,-1
1833,1833,0,0
1834,1834,0,4
1835,1835,0,1
1836,1836,0,-5
1837,1837,0,9
1838,1838,0,3
1839,1839,0,-3
1840,1840,0,5
1841,1841,0,5
1842,1842,0,0
1843,1843,0,0
1844,1844,0,-8
1845,1845,0,9
1846,1846,0,3
1847,1847,0,17
1848,1848,0,12
1849,1849,0,10
1850,1850,0,3
1851,1851,0,8
1852,1852,0,9
1853,1853,0,-8
1854,1854,0,5
1855,1855,0,10
1856,1856,0,4
1857,1857,0,9
1858,1858,0,11
1859,1859,0,12
1860,1860,0,21
1861,1861,0,14
1862,1862,0,15
1863,1863,0,17
1864,1864,0,-4
1865,1865,0,7
1866,1866,0,16
1867,1867,0,17
1868,1868,0,14
1869,1869,0,15
1870,1870,0,17
1871,1871,0,15
1872,1872,0,16
1873,1873,0,9
1874,1874,0,15
1875,1875,0,24
1876,1876,0,26
1877,1877,0,16
1878,1878,0,23
1879,1879,0,19
1880,1880,0,5
1881,1881,0,31
1882,1882,0,11
1883,1883,0,19
1884,1884,0,13
1885,1885,0,13
1886,1886,0,14
1887,1887,0,18
1888,1888,0,27
1889,1889,0,12
1890,1890,0,2
1891,1891,0,11
1892,1892,0,21
1893,1893,0,23
1894,1894,0,22
1895,1895,0,11
1896,1896,0,7
1897,1897,0,27
1898,1898,0,22
1899,1899,0,8
1900,1900,0,9
1901,1901,0,18
1902,1902,0,22
1903,1903,0,21
1904,1904,0,23
1905,1905,0,19
1906,1906,0,25
1907,1907,0,19
1908,1908,0,8
1909,1909,0,12
1910,1910,0,16
1911,1911,0,23
1912,1912,0,21
1913,1913,0,6
1914,1914,0,11
1915,1915,0,9
1916,1916,0,-3
1917,1917,0,15
1918,1918,0,0
1919,1919,0,11
1920,1920,0,6
1921,1921,0,9
1922,1922,0,19
1923,1923,0,13
1924,1924,0,25
1925,1925,0,12
1926,1926,0,10
1927,1927,0,11
1928,1928,0,9
1929,1929,0,18
1930,1930,0,17
1931,1931,0,17
1932,1932,0,19
1933,1933,0,34
1934,1934,0,13
1935,1935,0,13
1936,1936,0,11
1937,1937,0,16
1938,1938,0,17
1939,1939,0,14
1940,1940,0,18
1941,1941,0,17
1942,1942,0,18
1943,1943,0,13
1944,1944,0,8
1945,1945,0,17
1946,1946,0,-1
1947,1947,0,15
1948,1948,0,5
1949,1949,0,9
1950,1950,0,10
1951,1951,0,15
1952,1952,0,4
1953,1953,0,10
1954,1954,0,8
1955,1955,0,14
1956,1956,0,14
1957,1957,0,12
1958,1958,0,10
1959,1959,0,17
1960,1960,0,3
1961,1961,0,12
1962,1962,0,14
1963,1963,0,17
1964,1964,0,14
1965,1965,0,15
1966,1966,0,14
1967,1967,0,10
1968,1968,0,12
1969,1969,0,11
1970,1970,0,-1
1971,1971,0,6
1972,1972,0,3
1973,1973,0,12
1974,1974,0,18
1975,1975,0,13
1976,1976,0,10
1977,1977,0,-1
1978,1978,0,2
1979,1979,0,11
1980,1980,0,2
1981,1981,0,4
1982,1982,0,8
1983,1983,0,2
1984,1984,0,15
1985,1985,0,16
1986,1986,0,18
1987,1987,0,6
1988,1988,0,-1
1989,1989,0,-1
1990,1990,0,7
1991,1991,0,-2
1992,1992,0,4
1993,1993,0,-8
1994,1994,0,4
1995,1995,0,-1
1996,1996,0,12
1997,1997,0,13
1998,1998,0,8
1999,1999,0,1
2000,2000,0,-3
2001,2001,0,-1
2002,2002,0,13
2003,2003,0,14
2004,2004,0,0
2005,2005,0,9
2006,2006,0,6
2007,2007,0,6
2008,2008,0,1
2009,2009,0,4
2010,2010,0,3
2011,2011,0,0
2012,2012,0,5
2013,2013,0,12
2014,2014,0,9
2015,2015,0,11
2016,2016,0,12
2017,2017,0,8
2018,2018,0,14
2019,2019,0,9
2020,2020,0,20
2021,2021,0,9
2022,2022,0,6
2023,2023,0,12
2024,2024,0,1
2025,2025,0,7
2026,2026,0,5
2027,2027,0,17
2028,2028,0,17
2029,2029,0,12
2030,2030,0,3
2031,2031,0,17
2032,2032,0,5
2033,2033,0,16
2034,2034,0,18
2035,2035,0,21
2036,2036,0,17
2037,2037,0,15
2038,2038,0,22
2039,2039,0,17
2040,2040,0,14
2041,2041,0,11
2042,2042,0,8
2043,2043,0,20
2044,2044,0,16
2045,2045,0,21
2046,2046,0,22
2047,2047,0,16
2048,2048,0,8
2049,2049,0,18
2050,2050,0,14
2051,2051,0,7
2052,2052,0,-3
2053,2053,0,12
2054,2054,0,10
2055,2055,0,34
2056,2056,0,23
2057,2057,0,17
2058,2058,0,17
2059,2059,0,26
2060,2060,0,29
2061,2061,0,29
2062,2062,0,6
2063,2063,0,13
2064,2064,0,6
2065,2065,0,13
2066,2066,0,17
2067,2067,0,4
2068,2068,0,14
2069,2069,0,25
2070,2070,0,15
2071,2071,0,32
2072,2072,0,14
2073,2073,0,13
2074,2074,0,13
2075,2075,0,20
2076,2076,0,32
2077,2077,0,23
2078,2078,0,34
2079,2079,0,18
2080,2080,0,26
2081,2081,0,34
2082,2082,0,10
2083,2083,0,33
2084,2084,0,23
2085,2085,0,15
2086,2086,0,13
2087,2087,0,4
2088,2088,0,19
2089,2089,0,30
2090,2090,0,15
2091,2091,0,24
2092,2092,0,12
2093,2093,0,19
2094,2094,0,32
2095,2095,0,13
2096,2096,0,10
2097,2097,0,24
2098,2098,0,19
2099,2099,0,1
2100,2100,0,-6
2101,2101,0,7
2102,2102,0,8
2103,2103,0,12
2104,2104,0,13
2105,2105,0,16
2106,2106,0,7
2107,2107,0,22
2108,2108,0,24
2109,2109,0,22
2110,2110,0,6
2111,2111,0,5
2112,2112,0,10
2113,2113,0,20
2114,2114,0,5
2115,2115,0,15
2116,2116,0,11
2117,2117,0,8
2118,2118,0,13
2119,2119,0,8
2120,2120,0,13
2121,2121,0,4
2122,2122,0,14
2123,2123,0,-3
2124,2124,0,15
2125,2125,0,6
2126,2126,0,7
2127,2127,0,0
2128,2128,0,3
2129,2129,0,10
2130,2130,0,11
2131,2131,0,5
2132,2132,0,13
2133,2133,0,5
2134,2134,0,-4
2135,2135,0,7
2136,2136,0,13
2137,2137,0,12
2138,2138,0,10
2139,2139,0,3
2140,2140,0,14
2141,2141,0,6
2142,2142,0,6
2143,2143,0,1
2144,2144,0,5
2145,2145,0,5
2146,2146,0,3
2147,2147,0,0
2148,2148,0,14
2149,2149,0,1
2150,2150,0,0
2151,2151,0,7
2152,2152,0,2
2153,2153,0,1
2154,2154,0,3
2155,2155,0,7
2156,2156,0,2
2157,2157,0,3
2158,2158,0,1
2159,2159,0,-2
2160,2160,0,-7
2161,2161,0,5
2162,2162,0,9
2163,2163,0,9
2164,2164,0,4
2165,2165,0,7
2166,2166,0,4
2167,2167,0,9
2168,2168,0,19
2169,2169,0,9
2170,2170,0,1
2171,2171,0,4
2172,2172,0,14
2173,2173,0,5
2174,2174,0,0
2175,2175,0,9
2176,2176,0,4
2177,2177,0,5
2178,2178,0,3
2179,2179,0,10
2180,2180,0,10
2181,2181,0,13
2182,2182,0,17
2183,2183,0,17
2184,2184,0,12
2185,2185,0,6
2186,2186,0,20
2187,2187,0,13
2188,2188,0,24
2189,2189,0,11
2190,2190,0,5
2191,2191,0,8
2192,2192,0,6
2193,2193,0,11
2194,2194,0,15
2195,2195,0,21
2196,2196,0,14
2197,2197,0,6
2198,2198,0,16
2199,2199,0,19
2200,2200,0,6
2201,2201,0,2
2202,2202,0,17
2203,2203,0,14
2204,2204,0,19
2205,2205,0,19
2206,2206,0,15
2207,2207,0,8
2208,2208,0,16
2209,2209,0,7
2210,2210,0,12
2211,2211,0,19
2212,2212,0,22
2213,2213,0,42
2214,2214,0,27
2215,2215,0,9
2216,2216,0,17
2217,2217,0,20
2218,2218,0,28
2219,2219,0,28
2220,2220,0,15
2221,2221,0,27
2222,2222,0,16
2223,2223,0,17
2224,2224,0,19
2225,2225,0,12
2226,2226,0,18
2227,2227,0,13
2228,2228,0,19
2229,2229,0,13
2230,2230,0,7
2231,2231,0,14
2232,2232,0,24
2233,2233,0,5
2234,2234,0,10
2235,2235,0,29
2236,2236,0,24
2237,2237,0,19
2238,2238,0,20
2239,2239,0,17
2240,2240,0,14
2241,2241,0,14
2242,2242,0,20
2243,2243,0,27
2244,2244,0,23
2245,2245,0,11
2246,2246,0,14
2247,2247,0,22
2248,2248,0,8
2249,2249,0,3
2250,2250,0,20
2251,2251,0,24
2252,2252,0,26
2253,2253,0,20
2254,2254,0,16
2255,2255,0,19
2256,2256,0,29
2257,2257,0,30
2258,2258,0,28
2259,2259,0,27
2260,2260,0,11
2261,2261,0,14
2262,2262,0,11
2263,2263,0,4
2264,2264,0,10
2265,2265,0,16
2266,2266,0,15
2267,2267,0,17
2268,2268,0,15
2269,2269,0,17
2270,2270,0,12
2271,2271,0,4
2272,2272,0,5
2273,2273,0,14
2274,2274,0,4
2275,2275,0,10
2276,2276,0,23
2277,2277,0,18
2278,2278,0,10
2279,2279,0,-1
2280,2280,0,5
2281,2281,0,8
2282,2282,0,26
2283,2283,0,14
2284,2284,0,12
2285,2285,0,10
2286,2286,0,6
2287,2287,0,18
2288,2288,0,17
2289,2289,0,9
2290,2290,0,15
2291,2291,0,13
2292,2292,0,15
2293,2293,0,12
2294,2294,0,18
2295,2295,0,11
2296,2296,0,4
2297,2297,0,15
2298,2298,0,2
2299,2299,0,12
2300,2300,0,9
2301,2301,0,6
2302,2302,0,14
2303,2303,0,2
2304,2304,0,8
2305,2305,0,8
2306,2306,0,7
2307,2307,0,9
2308,2308,0,9
2309,2309,0,1
2310,2310,0,2
2311,2311,0,3
2312,2312,0,7
2313,2313,0,14
2314,2314,0,9
2315,2315,0,6
2316,2316,0,2
2317,2317,0,10
2318,2318,0,2
2319,2319,0,-3
2320,2320,0,-11
2321,2321,0,-10
2322,2322,0,-7
2323,2323,0,4
2324,2324,0,11
2325,2325,0,1
2326,2326,0,8
2327,2327,0,-6
2328,2328,0,-2
2329,2329,0,9
2330,2330,0,9
2331,2331,0,10
2332,2332,0,3
2333,2333,0,8
2334,2334,0,13
2335,2335,0,28
2336,2336,0,6
2337,2337,0,17
2338,2338,0,20
2339,2339,0,10
2340,2340,0,12
2341,2341,0,12
2342,2342,0,16
2343,2343,0,14
2344,2344,0,7
2345,2345,0,8
2346,2346,0,5
2347,2347,0,1
2348,2348,0,13
2349,2349,0,4
2350,2350,0,6
2351,2351,0,16
2352,2352,0,21
2353,2353,0,20
2354,2354,0,7
2355,2355,0,13
2356,2356,0,2
2357,2357,0,8
2358,2358,0,12
2359,2359,0,8
2360,2360,0,16
2361,2361,0,8
2362,2362,0,14
2363,2363,0,19
2364,2364,0,9
2365,2365,0,9
2366,2366,0,27
2367,2367,0,16
2368,2368,0,18
2369,2369,0,17
2370,2370,0,13
2371,2371,0,22
2372,2372,0,18
2373,2373,0,16
2374,2374,0,18
2375,2375,0,14
2376,2376,0,28
2377,2377,0,19
2378,2378,0,19
2379,2379,0,17
2380,2380,0,27
2381,2381,0,26
2382,2382,0,24
2383,2383,0,35
2384,2384,0,21
2385,2385,0,29
2386,2386,0,17
2387,2387,0,23
2388,2388,0,8
2389,2389,0,6
2390,2390,0,14
2391,2391,0,26
2392,2392,0,23
2393,2393,0,23
2394,2394,0,18
2395,2395,0,20
2396,2396,0,20
2397,2397,0,6
2398,2398,0,18
2399,2399,0,22
2400,2400,0,25
2401,2401,0,25
2402,2402,0,21
2403,2403,0,22
2404,2404,0,17
2405,2405,0,17
2406,2406,0,17
2407,2407,0,13
2408,2408,0,18
2409,2409,0,16
2410,2410,0,18
2411,2411,0,21
2412,2412,0,31
2413,2413,0,23
2414,2414,0,7
2415,2415,0,7
2416,2416,0,6
2417,2417,0,15
2418,2418,0,24
2419,2419,0,29
2420,2420,0,15
2421,2421,0,14
2422,2422,0,7
2423,2423,0,19
2424,2424,0,15
2425,2425,0,15
2426,2426,0,21
2427,2427,0,11
2428,2428,0,2
2429,2429,0,11
2430,2430,0,13
2431,2431,0,21
2432,2432,0,5
2433,2433,0,16
2434,2434,0,0
2435,2435,0,11
2436,2436,0,10
2437,2437,0,7
2438,2438,0,4
2439,2439,0,14
2440,2440,0,2
2441,2441,0,10
2442,2442,0,14
2443,2443,0,7
2444,2444,0,13
2445,2445,0,5
2446,2446,0,14
2447,2447,0,7
2448,2448,0,16
2449,2449,0,25
2450,2450,0,-1
2451,2451,0,18
2452,2452,0,8
2453,2453,0,14
2454,2454,0,1
2455,2455,0,20
2456,2456,0,4
2457,2457,0,3
2458,2458,0,13
2459,2459,0,5
2460,2460,0,0
2461,2461,0,3
2462,2462,0,12
2463,2463,0,7
2464,2464,0,2
2465,2465,0,2
2466,2466,0,3
2467,2467,0,2
2468,2468,0,2
2469,2469,0,4
2470,2470,0,9
2471,2471,0,2
2472,2472,0,9
2473,2473,0,1
2474,2474,0,-6
2475,2475,0,5
2476,2476,0,10
2477,2477,0,-3
2478,2478,0,9
2479,2479,0,-3
2480,2480,0,10
2481,2481,0,2
2482,2482,0,3
2483,2483,0,9
2484,2484,0,10
2485,2485,0,5
2486,2486,0,18
2487,2487,0,2
2488,2488,0,3
2489,2489,0,5
2490,2490,0,12
2491,2491,0,-3
2492,2492,0,3
2493,2493,0,8
2494,2494,0,12
2495,2495,0,19
2496,2496,0,9
2497,2497,0,-4
2498,2498,0,-5
2499,2499,0,-11
2500,2500,0,-3
2501,2501,0,11
2502,2502,0,10
2503,2503,0,11
2504,2504,0,15
2505,2505,0,6
2506,2506,0,21
2507,2507,0,15
2508,2508,0,12
2509,2509,0,9
2510,2510,0,2
2511,2511,0,20
2512,2512,0,19
2513,2513,0,24
2514,2514,0,5
2515,2515,0,15
2516,2516,0,16
2517,2517,0,12
2518,2518,0,22
2519,2519,0,8
2520,2520,0,21
2521,2521,0,23
2522,2522,0,16
2523,2523,0,20
2524,2524,0,12
2525,2525,0,16
2526,2526,0,31
2527,2527,0,33
2528,2528,0,20
2529,2529,0,21
2530,2530,0,12
2531,2531,0,20
2532,2532,0,19
2533,2533,0,17
2534,2534,0,17
2535,2535,0,23
2536,2536,0,24
2537,2537,0,9
2538,2538,0,10
2539,2539,0,11
2540,2540,0,8
2541,2541,0,12
2542,2542,0,9
2543,2543,0,21
2544,2544,0,21
2545,2545,0,6
2546,2546,0,15
2547,2547,0,3
2548,2548,0,14
2549,2549,0,14
2550,2550,0,14
2551,2551,0,23
2552,2552,0,33
2553,2553,0,22
2554,2554,0,15
2555,2555,0,15
2556,2556,0,13
2557,2557,0,6
2558,2558,0,17
2559,2559,0,24
2560,2560,0,18
2561,2561,0,18
2562,2562,0,13
2563,2563,0,10
2564,2564,0,36
2565,2565,0,25
2566,2566,0,27
2567,2567,0,18
2568,2568,0,5
2569,2569,0,12
2570,2570,0,21
2571,2571,0,27
2572,2572,0,14
2573,2573,0,6
2574,2574,0,11
2575,2575,0,24
2576,2576,0,20
2577,2577,0,17
2578,2578,0,14
2579,2579,0,19
2580,2580,0,21
2581,2581,0,15
2582,2582,0,7
2583,2583,0,11
2584,2584,0,17
2585,2585,0,8
2586,2586,0,22
2587,2587,0,8
2588,2588,0,22
2589,2589,0,14
2590,2590,0,10
2591,2591,0,18
2592,2592,0,6
2593,2593,0,16
2594,2594,0,17
2595,2595,0,14
2596,2596,0,6
2597,2597,0,15
2598,2598,0,15
2599,2599,0,1
2600,2600,0,2
2601,2601,0,11
2602,2602,0,13
2603,2603,0,2
2604,2604,0,8
2605,2605,0,15
2606,2606,0,12
2607,2607,0,10
2608,2608,0,12
2609,2609,0,16
2610,2610,0,15
2611,2611,0,1
2612,2612,0,3
2613,2613,0,12
2614,2614,0,11
2615,2615,0,6
2616,2616,0,1
2617,2617,0,20
2618,2618,0,8
2619,2619,0,19
2620,2620,0,7
2621,2621,0,3
2622,2622,0,5
2623,2623,0,1
2624,2624,0,-7
2625,2625,0,8
2626,2626,0,-5
2627,2627,0,1
2628,2628,0,12
2629,2629,0,4
2630,2630,0,8
2631,2631,0,3
2632,2632,0,6
2633,2633,0,10
2634,2634,0,14
2635,2635,0,10
2636,2636,0,7
2637,2637,0,13
2638,2638,0,11
2639,2639,0,16
2640,2640,0,2
2641,2641,0,9
2642,2642,0,7
2643,2643,0,-6
2644,2644,0,4
2645,2645,0,5
2646,2646,0,12
2647,2647,0,2
2648,2648,0,24
2649,2649,0,7
2650,2650,0,7
2651,2651,0,1
2652,2652,0,-7
2653,2653,0,5
2654,2654,0,5
2655,2655,0,17
2656,2656,0,3
2657,2657,0,9
2658,2658,0,17
2659,2659,0,11
2660,2660,0,3
2661,2661,0,17
2662,2662,0,16
2663,2663,0,20
2664,2664,0,3
2665,2665,0,22
2666,2666,0,16
2667,2667,0,9
2668,2668,0,16
2669,2669,0,2
2670,2670,0,15
2671,2671,0,9
2672,2672,0,14
2673,2673,0,25
2674,2674,0,23
2675,2675,0,17
2676,2676,0,15
2677,2677,0,28
2678,2678,0,24
2679,2679,0,34
2680,2680,0,25
2681,2681,0,28
2682,2682,0,27
2683,2683,0,20
2684,2684,0,30
2685,2685,0,26
2686,2686,0,22
2687,2687,0,23
2688,2688,0,14
2689,2689,0,13
2690,2690,0,30
2691,2691,0,22
2692,2692,0,16
2693,2693,0,19
2694,2694,0,26
2695,2695,0,11
2696,2696,0,0
2697,2697,0,20
2698,2698,0,26
2699,2699,0,26
2700,2700,0,26
2701,2701,0,23
2702,2702,0,25
2703,2703,0,38
2704,2704,0,22
2705,2705,0,16
2706,2706,0,23
2707,2707,0,25
2708,2708,0,29
2709,2709,0,23
2710,2710,0,13
2711,2711,0,27
2712,2712,0,13
2713,2713,0,23
2714,2714,0,18
2715,2715,0,13
2716,2716,0,19
2717,2717,0,23
2718,2718,0,26
2719,2719,0,22
2720,2720,0,17
2721,2721,0,11
2722,2722,0,14
2723,2723,0,17
2724,2724,0,16
2725,2725,0,22
2726,2726,0,7
2727,2727,0,14
2728,2728,0,10
2729,2729,0,21
2730,2730,0,21
2731,2731,0,16
2732,2732,0,8
2733,2733,0,23
2734,2734,0,22
2735,2735,0,7
2736,2736,0,7
2737,2737,0,25
2738,2738,0,30
2739,2739,0,22
2740,2740,0,17
2741,2741,0,11
2742,2742,0,17
2743,2743,0,13
2744,2744,0,13
2745,2745,0,2
2746,2746,0,10
2747,2747,0,14
2748,2748,0,11
2749,2749,0,18
2750,2750,0,12
2751,2751,0,10
2752,2752,0,17
2753,2753,0,18
2754,2754,0,16
2755,2755,0,10
2756,2756,0,-1
2757,2757,0,1
2758,2758,0,9
2759,2759,0,11
2760,2760,0,8
2761,2761,0,11
2762,2762,0,11
2763,2763,0,15
2764,2764,0,5
2765,2765,0,9
2766,2766,0,8
2767,2767,0,12
2768,2768,0,27
2769,2769,0,10
2770,2770,0,13
2771,2771,0,11
2772,2772,0,1
2773,2773,0,9
2774,2774,0,10
2775,2775,0,7
2776,2776,0,9
2777,2777,0,10
2778,2778,0,8
2779,2779,0,12
2780,2780,0,9
2781,2781,0,19
2782,2782,0,14
2783,2783,0,4
2784,2784,0,17
2785,2785,0,8
2786,2786,0,2
2787,2787,0,0
2788,2788,0,5
2789,2789,0,-2
2790,2790,0,7
2791,2791,0,3
2792,2792,0,4
2793,2793,0,10
2794,2794,0,10
2795,2795,0,16
2796,2796,0,8
2797,2797,0,-1
2798,2798,0,1
2799,2799,0,20
2800,2800,0,20
2801,2801,0,8
2802,2802,0,21
2803,2803,0,8
2804,2804,0,10
2805,2805,0,5
2806,2806,0,8
2807,2807,0,5
2808,2808,0,9
2809,2809,0,0
2810,2810,0,-3
2811,2811,0,9
2812,2812,0,1
2813,2813,0,16
2814,2814,0,10
2815,2815,0,11
2816,2816,0,1
2817,2817,0,5
2818,2818,0,6
2819,2819,0,9
2820,2820,0,-6
2821,2821,0,2
2822,2822,0,10
2823,2823,0,10
2824,2824,0,4
2825,2825,0,-8
2826,2826,0,-3
2827,2827,0,16
2828,2828,0,18
2829,2829,0,19
2830,2830,0,20
2831,2831,0,7
2832,2832,0,12
2833,2833,0,13
2834,2834,0,24
2835,2835,0,16
2836,2836,0,18
2837,2837,0,14
2838,2838,0,21
2839,2839,0,26
2840,2840,0,14
2841,2841,0,27
2842,2842,0,10
2843,2843,0,16
2844,2844,0,24
2845,2845,0,16
2846,2846,0,19
2847,2847,0,22
2848,2848,0,20
2849,2849,0,17
2850,2850,0,9
2851,2851,0,25
2852,2852,0,30
2853,2853,0,23
2854,2854,0,24
2855,2855,0,21
2856,2856,0,22
2857,2857,0,4
2858,2858,0,14
2859,2859,0,16
2860,2860,0,22
2861,2861,0,25
2862,2862,0,23
2863,2863,0,33
2864,2864,0,24
2865,2865,0,11
2866,2866,0,18
2867,2867,0,14
2868,2868,0,14
2869,2869,0,21
2870,2870,0,27
2871,2871,0,25
2872,2872,0,29
2873,2873,0,24
2874,2874,0,19
2875,2875,0,3
2876,2876,0,4
2877,2877,0,9
2878,2878,0,16
2879,2879,0,13
2880,2880,0,15
2881,2881,0,21
2882,2882,0,19
2883,2883,0,13
2884,2884,0,16
2885,2885,0,9
2886,2886,0,17
2887,2887,0,16
2888,2888,0,24
2889,2889,0,24
2890,2890,0,23
2891,2891,0,27
2892,2892,0,19
2893,2893,0,17
2894,2894,0,21
2895,2895,0,17
2896,2896,0,25
2897,2897,0,11
2898,2898,0,22
2899,2899,0,7
2900,2900,0,15
2901,2901,0,22
2902,2902,0,32
2903,2903,0,18
2904,2904,0,12
2905,2905,0,18
2906,2906,0,13
2907,2907,0,12
2908,2908,0,13
2909,2909,0,14
2910,2910,0,15
2911,2911,0,9
2912,2912,0,14
2913,2913,0,9
2914,2914,0,6
2915,2915,0,6
2916,2916,0,9
2917,2917,0,20
2918,2918,0,11
2919,2919,0,20
2920,2920,0,8
2921,2921,0,15
2922,2922,0,12
2923,2923,0,11
2924,2924,0,28
2925,2925,0,20
2926,2926,0,12
2927,2927,0,0
2928,2928,0,10
2929,2929,0,15
2930,2930,0,7
2931,2931,0,26
2932,2932,0,12
2933,2933,0,16
2934,2934,0,14
2935,2935,0,17
2936,2936,0,19
2937,2937,0,2
2938,2938,0,9
2939,2939,0,6
2940,2940,0,15
2941,2941,0,19
2942,2942,0,16
2943,2943,0,14
2944,2944,0,10
2945,2945,0,8
2946,2946,0,0
2947,2947,0,4
2948,2948,0,12
2949,2949,0,4
2950,2950,0,7
2951,2951,0,5
2952,2952,0,6
2953,2953,0,12
2954,2954,0,9
2955,2955,0,10
2956,2956,0,19
2957,2957,0,7
2958,2958,0,8
2959,2959,0,10
2960,2960,0,6
2961,2961,0,5
2962,2962,0,-2
2963,2963,0,6
2964,2964,0,6
2965,2965,0,12
2966,2966,0,19
