Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,6
1585,1585,0,5
1586,1586,0,11
1587,1587,0,18
1588,1588,0,6
1589,1589,0,9
1590,1590,0,11
1591,1591,0,-4
1592,1592,0,23
1593,1593,0,10
1594,1594,0,16
1595,1595,0,23
1596,1596,0,17
1597,1597,0,13
1598,1598,0,9
1599,1599,0,11
1600,1600,0,11
1601,1601,0,8
1602,1602,0,17
1603,1603,0,19
1604,1604,0,13
1605,1605,0,19
1606,1606,0,23
1607,1607,0,2
1608,1608,0,1
1609,1609,0,15
1610,1610,0,18
1611,1611,0,16
1612,1612,0,11
1613,1613,0,14
1614,1614,0,18
1615,1615,0,8
1616,1616,0,5
1617,1617,0,10
1618,1618,0,-9
1619,1619,0,11
1620,1620,0,21
1621,1621,0,19
1622,1622,0,18
1623,1623,0,12
1624,1624,0,15
1625,1625,0,13
1626,1626,0,18
1627,1627,0,19
1628,1628,0,12
1629,1629,0,20
1630,1630,0,8
1631,1631,0,17
1632,1632,0,15
1633,1633,0,17
1634,1634,0,10
1635,1635,0,3
1636,1636,0,6
1637,1637,0,8
1638,1638,0,16
1639,1639,0,17
1640,1640,0,10
1641,1641,0,10
1642,1642,0,15
1643,1643,0,10
1644,1644,0,19
1645,1645,0,4
1646,1646,0,9
1647,1647,0,22
1648,1648,0,21
1649,1649,0,8
1650,1650,0,11
1651,1651,0,11
1652,1652,0,0
1653,1653,0,12
1654,1654,0,17
1655,1655,0,21
1656,1656,0,20
1657,1657,0,0
1658,1658,0,15
1659,1659,0,21
1660,1660,0,15
1661,1661,0,15
1662,1662,0,9
1663,1663,0,13
1664,1664,0,23
1665,1665,0,7
1666,1666,0,13
1667,1667,0,20
1668,1668,0,7
1669,1669,0,3
1670,1670,0,10
1671,1671,0,20
1672,1672,0,12
1673,1673,0,-1
1674,1674,0,2
1675,1675,0,18
1676,1676,0,9
1677,1677,0,15
1678,1678,0,14
1679,1679,0,10
1680,1680,0,14
1681,1681,0,17
1682,1682,0,10
1683,1683,0,22
1684,1684,0,12
1685,1685,0,12
1686,1686,0,23
1687,1687,0,20
1688,1688,0,6
1689,1689,0,16
1690,1690,0,1
1691,1691,0,17
1692,1692,0,4
1693,1693,0,7
1694,1694,0,7
1695,1695,0,6
1696,1696,0,6
1697,1697,0,21
1698,1698,0,2
1699,1699,0,14
1700,1700,0,8
1701,1701,0,13
1702,1702,0,15
1703,1703,0,14
1704,1704,0,10
1705,1705,0,23
1706,1706,0,6
1707,1707,0,17
1708,1708,0,22
1709,1709,0,3
1710,1710,0,4
1711,1711,0,7
1712,1712,0,10
1713,1713,0,18
1714,1714,0,10
1715,1715,0,25
1716,1716,0,22
1717,1717,0,-1
1718,1718,0,3
1719,1719,0,24
1720,1720,0,11
1721,1721,0,18
1722,1722,0,25
1723,1723,0,12
1724,1724,0,20
1725,1725,0,10
1726,1726,0,12
1727,1727,0,17
1728,1728,0,5
1729,1729,0,18
1730,1730,0,0
1731,1731,0,10
1732,1732,0,19
1733,1733,0,13
1734,1734,0,7
1735,1735,0,14
1736,1736,0,16
1737,1737,0,17
1738,1738,0,14
1739,1739,0,17
1740,1740,0,18
1741,1741,0,19
1742,1742,0,10
1743,1743,0,15
1744,1744,0,12
1745,1745,0,15
1746,1746,0,14
1747,1747,0,17
1748,1748,0,17
1749,1749,0,19
1750,1750,0,10
1751,1751,0,6
1752,1752,0,-2
1753,1753,0,6
1754,1754,0,8
1755,1755,0,4
1756,1756,0,10
1757,1757,0,18
1758,1758,0,17
1759,1759,0,9
1760,1760,0,9
1761,1761,0,8
1762,1762,0,11
1763,1763,0,1
1764,1764,0,2
1765,1765,0,10
1766,1766,0,9
1767,1767,0,16
1768,1768,0,7
1769,1769,0,19
1770,1770,0,7
1771,1771,0,12
1772,1772,0,8
1773,1773,0,17
1774,1774,0,15
1775,1775,0,14
1776,1776,0,10
1777,1777,0,4
1778,1778,0,5
1779,1779,0,3
1780,1780,0,13
1781,1781,0,15
1782,1782,0,17
1783,1783,0,3
1784,1784,0,6
1785,1785,0,14
1786,1786,0,9
1787,1787,0,1
1788,1788,0,10
1789,1789,0,14
1790,1790,0,16
1791,1791,0,4
1792,1792,0,4
1793,1793,0,22
1794,1794,0,21
1795,1795,0,12
1796,1796,0,9
1797,1797,0,17
1798,1798,0,17
1799,1799,0,3
1800,1800,0,11
1801,1801,0,19
1802,1802,0,15
1803,1803,0,9
1804,1804,0,0
1805,1805,0,8
1806,1806,0,20
1807,1807,0,14
1808,1808,0,1
1809,1809,0,1
1810,1810,0,8
1811,1811,0,0
1812,1812,0,13
1813,1813,0,7
1814,1814,0,10
1815,1815,0,21
1816,1816,0,9
1817,1817,0,15
1818,1818,0,20
1819,1819,0,13
1820,1820,0,6
1821,1821,0,9
1822,1822,0,12
1823,1823,0,6
1824,1824,0,9
1825,1825,0,8
1826,1826,0,12
1827,1827,0,16
1828,1828,0,16
1829,1829,0,16
1830,1830,0,16
1831,1831,0,12
1832,1832,0,17
1833,1833,0,9
1834,1834,0,-3
1835,1835,0,18
1836,1836,0,6
1837,1837,0,19
1838,1838,0,14
1839,1839,0,15
1840,1840,0,20
1841,1841,0,11
1842,1842,0,15
1843,1843,0,12
1844,1844,0,21
1845,1845,0,16
1846,1846,0,11
1847,1847,0,12
1848,1848,0,20
1849,1849,0,17
1850,1850,0,20
1851,1851,0,11
1852,1852,0,15
1853,1853,0,-3
1854,1854,0,0
1855,1855,0,2
1856,1856,0,12
1857,1857,0,16
1858,1858,0,9
1859,1859,0,3
1860,1860,0,7
1861,1861,0,13
1862,1862,0,3
1863,1863,0,5
1864,1864,0,8
1865,1865,0,16
1866,1866,0,8
1867,1867,0,9
1868,1868,0,19
1869,1869,0,7
1870,1870,0,7
1871,1871,0,18
1872,1872,0,15
1873,1873,0,1
1874,1874,0,14
1875,1875,0,8
1876,1876,0,14
1877,1877,0,14
1878,1878,0,20
1879,1879,0,6
1880,1880,0,7
1881,1881,0,18
1882,1882,0,14
1883,1883,0,13
1884,1884,0,10
1885,1885,0,6
1886,1886,0,18
1887,1887,0,16
1888,1888,0,12
1889,1889,0,4
1890,1890,0,9
1891,1891,0,10
1892,1892,0,23
1893,1893,0,27
1894,1894,0,26
1895,1895,0,10
1896,1896,0,12
1897,1897,0,14
1898,1898,0,11
1899,1899,0,16
1900,1900,0,20
1901,1901,0,28
1902,1902,0,17
1903,1903,0,16
1904,1904,0,12
1905,1905,0,12
1906,1906,0,16
1907,1907,0,17
1908,1908,0,10
1909,1909,0,1
1910,1910,0,5
1911,1911,0,14
1912,1912,0,17
1913,1913,0,5
1914,1914,0,23
1915,1915,0,22
1916,1916,0,13
1917,1917,0,8
1918,1918,0,9
1919,1919,0,4
1920,1920,0,3
1921,1921,0,9
1922,1922,0,9
1923,1923,0,12
1924,1924,0,0
1925,1925,0,7
1926,1926,0,9
1927,1927,0,16
1928,1928,0,6
1929,1929,0,17
1930,1930,0,8
1931,1931,0,11
1932,1932,0,-1
1933,1933,0,11
1934,1934,0,13
1935,1935,0,9
1936,1936,0,13
1937,1937,0,9
1938,1938,0,-3
1939,1939,0,19
1940,1940,0,14
1941,1941,0,13
1942,1942,0,16
1943,1943,0,15
1944,1944,0,18
1945,1945,0,5
1946,1946,0,11
1947,1947,0,5
1948,1948,0,15
1949,1949,0,11
1950,1950,0,5
1951,1951,0,16
1952,1952,0,13
1953,1953,0,10
1954,1954,0,11
1955,1955,0,16
1956,1956,0,26
1957,1957,0,-12
1958,1958,0,10
1959,1959,0,17
1960,1960,0,14
1961,1961,0,13
1962,1962,0,14
1963,1963,0,6
1964,1964,0,9
1965,1965,0,10
1966,1966,0,3
1967,1967,0,-2
1968,1968,0,5
1969,1969,0,19
1970,1970,0,11
1971,1971,0,4
1972,1972,0,5
1973,1973,0,12
1974,1974,0,17
1975,1975,0,16
1976,1976,0,14
1977,1977,0,9
1978,1978,0,12
1979,1979,0,16
1980,1980,0,5
1981,1981,0,5
1982,1982,0,7
1983,1983,0,1
1984,1984,0,14
1985,1985,0,28
1986,1986,0,6
1987,1987,0,13
1988,1988,0,14
1989,1989,0,8
1990,1990,0,20
1991,1991,0,6
1992,1992,0,16
1993,1993,0,19
1994,1994,0,13
1995,1995,0,14
1996,1996,0,17
1997,1997,0,6
1998,1998,0,12
1999,1999,0,26
2000,2000,0,24
2001,2001,0,10
2002,2002,0,12
2003,2003,0,2
2004,2004,0,7
2005,2005,0,8
2006,2006,0,3
2007,2007,0,10
2008,2008,0,21
2009,2009,0,19
2010,2010,0,14
2011,2011,0,19
2012,2012,0,17
2013,2013,0,6
2014,2014,0,4
2015,2015,0,2
2016,2016,0,6
2017,2017,0,6
2018,2018,0,5
2019,2019,0,20
2020,2020,0,0
2021,2021,0,12
2022,2022,0,8
2023,2023,0,5
2024,2024,0,19
2025,2025,0,21
2026,2026,0,22
2027,2027,0,12
2028,2028,0,21
2029,2029,0,5
2030,2030,0,9
2031,2031,0,6
2032,2032,0,2
2033,2033,0,4
2034,2034,0,-1
2035,2035,0,12
2036,2036,0,10
2037,2037,0,14
2038,2038,0,13
2039,2039,0,12
2040,2040,0,-5
2041,2041,0,10
2042,2042,0,0
2043,2043,0,6
2044,2044,0,15
2045,2045,0,2
2046,2046,0,11
2047,2047,0,13
2048,2048,0,13
2049,2049,0,14
2050,2050,0,13
2051,2051,0,11
2052,2052,0,9
2053,2053,0,22
2054,2054,0,12
2055,2055,0,17
2056,2056,0,29
2057,2057,0,15
2058,2058,0,22
2059,2059,0,26
2060,2060,0,24
2061,2061,0,6
2062,2062,0,13
2063,2063,0,9
2064,2064,0,4
2065,2065,0,-7
2066,2066,0,9
2067,2067,0,14
2068,2068,0,21
2069,2069,0,2
2070,2070,0,17
2071,2071,0,11
2072,2072,0,15
2073,2073,0,15
2074,2074,0,24
2075,2075,0,14
2076,2076,0,17
2077,2077,0,18
2078,2078,0,9
2079,2079,0,17
2080,2080,0,8
2081,2081,0,1
2082,2082,0,17
2083,2083,0,21
2084,2084,0,27
2085,2085,0,15
2086,2086,0,24
2087,2087,0,14
2088,2088,0,22
2089,2089,0,12
2090,2090,0,0
2091,2091,0,-3
2092,2092,0,15
2093,2093,0,21
2094,2094,0,22
2095,2095,0,17
2096,2096,0,17
2097,2097,0,7
2098,2098,0,10
2099,2099,0,22
2100,2100,0,4
2101,2101,0,7
2102,2102,0,3
2103,2103,0,10
2104,2104,0,9
2105,2105,0,18
2106,2106,0,10
2107,2107,0,10
2108,2108,0,27
2109,2109,0,18
2110,2110,0,5
2111,2111,0,4
2112,2112,0,15
2113,2113,0,23
2114,2114,0,5
2115,2115,0,9
2116,2116,0,14
2117,2117,0,9
2118,2118,0,6
2119,2119,0,18
2120,2120,0,11
2121,2121,0,28
2122,2122,0,9
2123,2123,0,0
2124,2124,0,9
2125,2125,0,5
2126,2126,0,13
2127,2127,0,17
2128,2128,0,8
2129,2129,0,9
2130,2130,0,22
2131,2131,0,12
2132,2132,0,9
2133,2133,0,2
2134,2134,0,18
2135,2135,0,15
2136,2136,0,14
2137,2137,0,13
2138,2138,0,16
2139,2139,0,13
2140,2140,0,14
2141,2141,0,1
2142,2142,0,15
2143,2143,0,-1
2144,2144,0,13
2145,2145,0,13
2146,2146,0,-2
2147,2147,0,15
2148,2148,0,10
2149,2149,0,20
2150,2150,0,18
2151,2151,0,4
2152,2152,0,5
2153,2153,0,6
2154,2154,0,11
2155,2155,0,16
2156,2156,0,15
2157,2157,0,11
2158,2158,0,19
2159,2159,0,3
2160,2160,0,4
2161,2161,0,-5
2162,2162,0,12
2163,2163,0,8
2164,2164,0,4
2165,2165,0,19
2166,2166,0,18
2167,2167,0,9
2168,2168,0,13
2169,2169,0,21
2170,2170,0,3
2171,2171,0,5
2172,2172,0,-5
2173,2173,0,8
2174,2174,0,15
2175,2175,0,20
2176,2176,0,18
2177,2177,0,5
2178,2178,0,13
2179,2179,0,6
2180,2180,0,14
2181,2181,0,9
2182,2182,0,16
2183,2183,0,1
2184,2184,0,16
2185,2185,0,6
2186,2186,0,12
2187,2187,0,11
2188,2188,0,14
2189,2189,0,19
2190,2190,0,11
2191,2191,0,16
2192,2192,0,9
2193,2193,0,14
2194,2194,0,13
2195,2195,0,20
2196,2196,0,6
2197,2197,0,8
2198,2198,0,11
2199,2199,0,8
2200,2200,0,7
2201,2201,0,11
2202,2202,0,15
2203,2203,0,18
2204,2204,0,6
2205,2205,0,-2
2206,2206,0,14
2207,2207,0,9
2208,2208,0,10
2209,2209,0,11
2210,2210,0,3
2211,2211,0,15
2212,2212,0,15
2213,2213,0,17
2214,2214,0,10
2215,2215,0,4
2216,2216,0,5
2217,2217,0,8
2218,2218,0,5
2219,2219,0,12
2220,2220,0,17
2221,2221,0,9
2222,2222,0,15
2223,2223,0,17
2224,2224,0,19
2225,2225,0,6
2226,2226,0,11
2227,2227,0,1
2228,2228,0,2
2229,2229,0,0
2230,2230,0,4
2231,2231,0,4
2232,2232,0,13
2233,2233,0,15
2234,2234,0,9
2235,2235,0,2
2236,2236,0,2
2237,2237,0,7
2238,2238,0,23
2239,2239,0,12
2240,2240,0,20
2241,2241,0,18
2242,2242,0,16
2243,2243,0,19
2244,2244,0,10
2245,2245,0,14
2246,2246,0,12
2247,2247,0,16
2248,2248,0,26
2249,2249,0,7
2250,2250,0,16
2251,2251,0,7
2252,2252,0,6
2253,2253,0,14
2254,2254,0,8
2255,2255,0,22
2256,2256,0,-2
2257,2257,0,9
2258,2258,0,18
2259,2259,0,13
2260,2260,0,15
2261,2261,0,10
2262,2262,0,0
2263,2263,0,8
2264,2264,0,16
2265,2265,0,21
2266,2266,0,15
2267,2267,0,18
2268,2268,0,4
2269,2269,0,16
2270,2270,0,11
2271,2271,0,5
2272,2272,0,-1
2273,2273,0,14
2274,2274,0,12
2275,2275,0,14
2276,2276,0,9
2277,2277,0,5
2278,2278,0,18
2279,2279,0,14
2280,2280,0,9
2281,2281,0,18
2282,2282,0,16
2283,2283,0,15
2284,2284,0,19
2285,2285,0,16
2286,2286,0,23
2287,2287,0,8
2288,2288,0,16
2289,2289,0,20
2290,2290,0,10
2291,2291,0,-3
2292,2292,0,6
2293,2293,0,10
2294,2294,0,20
2295,2295,0,-2
2296,2296,0,6
2297,2297,0,11
2298,2298,0,8
2299,2299,0,26
2300,2300,0,15
2301,2301,0,11
2302,2302,0,7
2303,2303,0,10
2304,2304,0,12
2305,2305,0,8
2306,2306,0,20
2307,2307,0,16
2308,2308,0,17
2309,2309,0,13
2310,2310,0,16
2311,2311,0,17
2312,2312,0,15
2313,2313,0,13
2314,2314,0,12
2315,2315,0,11
2316,2316,0,9
2317,2317,0,13
2318,2318,0,19
2319,2319,0,20
2320,2320,0,23
2321,2321,0,17
2322,2322,0,7
2323,2323,0,13
2324,2324,0,15
2325,2325,0,15
2326,2326,0,13
2327,2327,0,29
2328,2328,0,13
2329,2329,0,14
2330,2330,0,6
2331,2331,0,10
2332,2332,0,19
2333,2333,0,10
2334,2334,0,20
2335,2335,0,23
2336,2336,0,4
2337,2337,0,21
2338,2338,0,15
2339,2339,0,14
2340,2340,0,7
2341,2341,0,14
2342,2342,0,12
2343,2343,0,2
2344,2344,0,10
2345,2345,0,0
2346,2346,0,2
2347,2347,0,12
2348,2348,0,8
2349,2349,0,15
2350,2350,0,5
2351,2351,0,10
2352,2352,0,9
2353,2353,0,7
2354,2354,0,12
2355,2355,0,27
2356,2356,0,15
2357,2357,0,11
2358,2358,0,5
2359,2359,0,3
2360,2360,0,14
2361,2361,0,15
2362,2362,0,7
2363,2363,0,6
2364,2364,0,7
2365,2365,0,8
2366,2366,0,5
2367,2367,0,12
2368,2368,0,7
2369,2369,0,11
2370,2370,0,14
2371,2371,0,16
2372,2372,0,10
2373,2373,0,27
2374,2374,0,18
2375,2375,0,11
2376,2376,0,11
2377,2377,0,16
2378,2378,0,22
2379,2379,0,13
2380,2380,0,14
2381,2381,0,11
2382,2382,0,13
2383,2383,0,14
2384,2384,0,8
2385,2385,0,5
2386,2386,0,-4
2387,2387,0,7
2388,2388,0,17
2389,2389,0,20
2390,2390,0,9
2391,2391,0,9
2392,2392,0,4
2393,2393,0,6
2394,2394,0,10
2395,2395,0,18
2396,2396,0,20
2397,2397,0,12
2398,2398,0,9
2399,2399,0,3
2400,2400,0,-6
2401,2401,0,1
2402,2402,0,5
2403,2403,0,19
2404,2404,0,30
2405,2405,0,8
2406,2406,0,9
2407,2407,0,9
2408,2408,0,12
2409,2409,0,13
2410,2410,0,18
2411,2411,0,20
2412,2412,0,1
2413,2413,0,11
2414,2414,0,-2
2415,2415,0,3
2416,2416,0,10
2417,2417,0,17
2418,2418,0,9
2419,2419,0,2
2420,2420,0,13
2421,2421,0,4
2422,2422,0,16
2423,2423,0,5
2424,2424,0,5
2425,2425,0,17
2426,2426,0,21
2427,2427,0,8
2428,2428,0,5
2429,2429,0,16
2430,2430,0,11
2431,2431,0,19
2432,2432,0,15
2433,2433,0,21
2434,2434,0,6
2435,2435,0,11
2436,2436,0,15
2437,2437,0,18
2438,2438,0,21
2439,2439,0,15
2440,2440,0,18
2441,2441,0,6
2442,2442,0,10
2443,2443,0,4
2444,2444,0,14
2445,2445,0,14
2446,2446,0,19
2447,2447,0,10
2448,2448,0,-5
2449,2449,0,3
2450,2450,0,1
2451,2451,0,13
2452,2452,0,16
2453,2453,0,8
2454,2454,0,6
2455,2455,0,16
2456,2456,0,0
2457,2457,0,13
2458,2458,0,16
2459,2459,0,25
2460,2460,0,9
2461,2461,0,22
2462,2462,0,3
2463,2463,0,9
2464,2464,0,13
2465,2465,0,5
2466,2466,0,11
2467,2467,0,15
2468,2468,0,4
2469,2469,0,9
2470,2470,0,24
2471,2471,0,10
2472,2472,0,17
2473,2473,0,13
2474,2474,0,12
2475,2475,0,19
2476,2476,0,8
2477,2477,0,16
2478,2478,0,3
2479,2479,0,18
2480,2480,0,12
2481,2481,0,9
2482,2482,0,5
2483,2483,0,16
2484,2484,0,10
2485,2485,0,5
2486,2486,0,3
2487,2487,0,7
2488,2488,0,19
2489,2489,0,15
2490,2490,0,9
2491,2491,0,7
2492,2492,0,15
2493,2493,0,13
2494,2494,0,25
2495,2495,0,14
2496,2496,0,28
2497,2497,0,15
2498,2498,0,16
2499,2499,0,17
2500,2500,0,19
2501,2501,0,19
2502,2502,0,0
2503,2503,0,5
2504,2504,0,1
2505,2505,0,-1
2506,2506,0,17
2507,2507,0,-1
2508,2508,0,2
2509,2509,0,16
2510,2510,0,16
2511,2511,0,10
2512,2512,0,16
2513,2513,0,6
2514,2514,0,7
2515,2515,0,9
2516,2516,0,23
2517,2517,0,18
2518,2518,0,17
2519,2519,0,15
2520,2520,0,22
2521,2521,0,10
2522,2522,0,9
2523,2523,0,12
2524,2524,0,11
2525,2525,0,4
2526,2526,0,27
2527,2527,0,4
2528,2528,0,9
2529,2529,0,9
2530,2530,0,16
2531,2531,0,10
2532,2532,0,23
2533,2533,0,14
2534,2534,0,19
2535,2535,0,19
2536,2536,0,20
2537,2537,0,10
2538,2538,0,11
2539,2539,0,16
2540,2540,0,4
2541,2541,0,15
2542,2542,0,21
2543,2543,0,16
2544,2544,0,12
2545,2545,0,8
2546,2546,0,29
2547,2547,0,14
2548,2548,0,4
2549,2549,0,4
2550,2550,0,13
2551,2551,0,12
2552,2552,0,16
2553,2553,0,-1
2554,2554,0,9
2555,2555,0,20
2556,2556,0,20
2557,2557,0,8
2558,2558,0,11
2559,2559,0,15
2560,2560,0,25
2561,2561,0,8
2562,2562,0,3
2563,2563,0,15
2564,2564,0,18
2565,2565,0,11
2566,2566,0,5
2567,2567,0,10
2568,2568,0,14
2569,2569,0,14
2570,2570,0,13
2571,2571,0,6
2572,2572,0,15
2573,2573,0,18
2574,2574,0,-3
2575,2575,0,5
2576,2576,0,7
2577,2577,0,12
2578,2578,0,23
2579,2579,0,9
2580,2580,0,2
2581,2581,0,9
2582,2582,0,17
2583,2583,0,11
2584,2584,0,10
2585,2585,0,-7
2586,2586,0,3
2587,2587,0,14
2588,2588,0,22
2589,2589,0,16
2590,2590,0,3
2591,2591,0,18
2592,2592,0,3
2593,2593,0,21
2594,2594,0,19
2595,2595,0,13
2596,2596,0,10
2597,2597,0,-4
2598,2598,0,2
2599,2599,0,2
2600,2600,0,8
2601,2601,0,18
2602,2602,0,6
2603,2603,0,20
2604,2604,0,12
2605,2605,0,23
2606,2606,0,15
2607,2607,0,16
2608,2608,0,5
2609,2609,0,2
2610,2610,0,-4
2611,2611,0,12
2612,2612,0,14
2613,2613,0,19
2614,2614,0,13
2615,2615,0,17
2616,2616,0,17
2617,2617,0,13
2618,2618,0,17
2619,2619,0,6
2620,2620,0,20
2621,2621,0,13
2622,2622,0,16
2623,2623,0,13
2624,2624,0,11
2625,2625,0,16
2626,2626,0,14
2627,2627,0,15
2628,2628,0,-5
2629,2629,0,19
2630,2630,0,13
2631,2631,0,10
2632,2632,0,11
2633,2633,0,10
2634,2634,0,21
2635,2635,0,14
2636,2636,0,17
2637,2637,0,7
2638,2638,0,11
2639,2639,0,14
2640,2640,0,13
2641,2641,0,18
2642,2642,0,11
2643,2643,0,22
2644,2644,0,6
2645,2645,0,7
2646,2646,0,4
2647,2647,0,5
2648,2648,0,4
2649,2649,0,9
2650,2650,0,7
2651,2651,0,3
2652,2652,0,11
2653,2653,0,12
2654,2654,0,-1
2655,2655,0,9
2656,2656,0,16
2657,2657,0,3
2658,2658,0,8
2659,2659,0,5
2660,2660,0,0
2661,2661,0,7
2662,2662,0,7
2663,2663,0,11
2664,2664,0,19
2665,2665,0,18
2666,2666,0,18
2667,2667,0,20
2668,2668,0,19
2669,2669,0,9
2670,2670,0,1
2671,2671,0,10
2672,2672,0,8
2673,2673,0,13
2674,2674,0,15
2675,2675,0,12
2676,2676,0,19
2677,2677,0,11
2678,2678,0,9
2679,2679,0,7
2680,2680,0,20
2681,2681,0,14
2682,2682,0,5
2683,2683,0,16
2684,2684,0,26
2685,2685,0,15
2686,2686,0,22
2687,2687,0,17
2688,2688,0,25
2689,2689,0,14
2690,2690,0,22
2691,2691,0,10
2692,2692,0,15
2693,2693,0,18
2694,2694,0,4
2695,2695,0,6
2696,2696,0,4
2697,2697,0,13
2698,2698,0,12
2699,2699,0,6
2700,2700,0,4
2701,2701,0,8
2702,2702,0,11
2703,2703,0,8
2704,2704,0,6
2705,2705,0,26
2706,2706,0,11
2707,2707,0,17
2708,2708,0,17
2709,2709,0,24
2710,2710,0,17
2711,2711,0,21
2712,2712,0,12
2713,2713,0,16
2714,2714,0,10
2715,2715,0,16
2716,2716,0,2
2717,2717,0,2
2718,2718,0,9
2719,2719,0,2
2720,2720,0,18
2721,2721,0,16
2722,2722,0,7
2723,2723,0,13
2724,2724,0,14
2725,2725,0,11
2726,2726,0,12
2727,2727,0,17
2728,2728,0,16
2729,2729,0,13
2730,2730,0,22
2731,2731,0,3
2732,2732,0,15
2733,2733,0,10
2734,2734,0,19
2735,2735,0,11
2736,2736,0,20
2737,2737,0,21
2738,2738,0,1
2739,2739,0,6
2740,2740,0,13
2741,2741,0,12
2742,2742,0,17
2743,2743,0,16
2744,2744,0,17
2745,2745,0,21
2746,2746,0,6
2747,2747,0,6
2748,2748,0,4
2749,2749,0,20
2750,2750,0,7
2751,2751,0,24
2752,2752,0,17
2753,2753,0,18
2754,2754,0,16
2755,2755,0,19
2756,2756,0,23
2757,2757,0,5
2758,2758,0,11
2759,2759,0,10
2760,2760,0,18
2761,2761,0,23
2762,2762,0,7
2763,2763,0,15
2764,2764,0,8
2765,2765,0,20
2766,2766,0,22
2767,2767,0,11
2768,2768,0,6
2769,2769,0,21
2770,2770,0,15
2771,2771,0,12
2772,2772,0,6
2773,2773,0,14
2774,2774,0,9
2775,2775,0,19
2776,2776,0,6
2777,2777,0,18
2778,2778,0,4
2779,2779,0,14
2780,2780,0,11
2781,2781,0,-2
2782,2782,0,11
2783,2783,0,18
2784,2784,0,9
2785,2785,0,20
2786,2786,0,7
2787,2787,0,16
2788,2788,0,31
2789,2789,0,8
2790,2790,0,10
2791,2791,0,16
2792,2792,0,18
2793,2793,0,10
2794,2794,0,18
2795,2795,0,10
2796,2796,0,10
2797,2797,0,11
2798,2798,0,11
2799,2799,0,12
2800,2800,0,12
2801,2801,0,6
2802,2802,0,10
2803,2803,0,7
2804,2804,0,14
2805,2805,0,15
2806,2806,0,6
2807,2807,0,16
2808,2808,0,5
2809,2809,0,16
2810,2810,0,8
2811,2811,0,13
2812,2812,0,8
2813,2813,0,9
2814,2814,0,0
2815,2815,0,-6
2816,2816,0,5
2817,2817,0,12
2818,2818,0,8
2819,2819,0,5
2820,2820,0,14
2821,2821,0,12
2822,2822,0,18
2823,2823,0,11
2824,2824,0,4
2825,2825,0,0
2826,2826,0,-2
2827,2827,0,5
2828,2828,0,18
2829,2829,0,14
2830,2830,0,12
2831,2831,0,24
2832,2832,0,17
2833,2833,0,9
2834,2834,0,22
2835,2835,0,18
2836,2836,0,8
2837,2837,0,9
2838,2838,0,7
2839,2839,0,9
2840,2840,0,15
2841,2841,0,5
2842,2842,0,3
2843,2843,0,7
2844,2844,0,13
2845,2845,0,18
2846,2846,0,12
2847,2847,0,6
2848,2848,0,5
2849,2849,0,14
2850,2850,0,15
2851,2851,0,19
2852,2852,0,12
2853,2853,0,24
2854,2854,0,20
2855,2855,0,15
2856,2856,0,3
2857,2857,0,20
2858,2858,0,7
2859,2859,0,11
2860,2860,0,15
2861,2861,0,0
2862,2862,0,9
2863,2863,0,18
2864,2864,0,-9
2865,2865,0,5
2866,2866,0,17
2867,2867,0,7
2868,2868,0,12
2869,2869,0,20
2870,2870,0,18
2871,2871,0,0
2872,2872,0,2
2873,2873,0,15
2874,2874,0,17
2875,2875,0,15
2876,2876,0,21
2877,2877,0,2
2878,2878,0,12
2879,2879,0,8
2880,2880,0,16
2881,2881,0,17
2882,2882,0,-2
2883,2883,0,13
2884,2884,0,9
2885,2885,0,9
2886,2886,0,8
2887,2887,0,2
2888,2888,0,20
2889,2889,0,16
2890,2890,0,15
2891,2891,0,27
2892,2892,0,5
2893,2893,0,12
2894,2894,0,8
2895,2895,0,18
2896,2896,0,16
2897,2897,0,10
2898,2898,0,9
2899,2899,0,2
2900,2900,0,8
2901,2901,0,1
2902,2902,0,21
2903,2903,0,16
2904,2904,0,22
2905,2905,0,9
2906,2906,0,1
2907,2907,0,-3
2908,2908,0,6
2909,2909,0,20
2910,2910,0,13
2911,2911,0,20
2912,2912,0,23
2913,2913,0,12
2914,2914,0,6
2915,2915,0,1
2916,2916,0,13
2917,2917,0,9
2918,2918,0,14
2919,2919,0,17
2920,2920,0,11
2921,2921,0,1
2922,2922,0,13
2923,2923,0,9
2924,2924,0,14
2925,2925,0,12
2926,2926,0,12
2927,2927,0,7
2928,2928,0,10
2929,2929,0,9
2930,2930,0,11
2931,2931,0,11
2932,2932,0,-5
2933,2933,0,2
2934,2934,0,10
2935,2935,0,7
2936,2936,0,11
2937,2937,0,17
2938,2938,0,22
2939,2939,0,10
2940,2940,0,16
2941,2941,0,11
2942,2942,0,6
2943,2943,0,14
2944,2944,0,7
2945,2945,0,6
2946,2946,0,11
2947,2947,0,12
2948,2948,0,7
2949,2949,0,8
2950,2950,0,6
2951,2951,0,-3
2952,2952,0,13
2953,2953,0,14
2954,2954,0,19
2955,2955,0,17
2956,2956,0,13
2957,2957,0,12
2958,2958,0,4
2959,2959,0,5
2960,2960,0,9
2961,2961,0,11
2962,2962,0,22
2963,2963,0,18
2964,2964,0,26
2965,2965,0,11
2966,2966,0,21
2967,2967,0,6
2968,2968,0,25
2969,2969,0,12
2970,2970,0,10
2971,2971,0,10
2972,2972,0,20
2973,2973,0,15
2974,2974,0,5
2975,2975,0,24
