Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,9
1585,1585,0,5
1586,1586,0,-2
1587,1587,0,0
1588,1588,0,17
1589,1589,0,18
1590,1590,0,14
1591,1591,0,13
1592,1592,0,6
1593,1593,0,17
1594,1594,0,23
1595,1595,0,3
1596,1596,0,29
1597,1597,0,19
1598,1598,0,1
1599,1599,0,13
1600,1600,0,35
1601,1601,0,17
1602,1602,0,13
1603,1603,0,16
1604,1604,0,-2
1605,1605,0,1
1606,1606,0,15
1607,1607,0,8
1608,1608,0,17
1609,1609,0,20
1610,1610,0,17
1611,1611,0,15
1612,1612,0,25
1613,1613,0,19
1614,1614,0,7
1615,1615,0,3
1616,1616,0,16
1617,1617,0,12
1618,1618,0,27
1619,1619,0,5
1620,1620,0,10
1621,1621,0,10
1622,1622,0,8
1623,1623,0,12
1624,1624,0,10
1625,1625,0,21
1626,1626,0,25
1627,1627,0,9
1628,1628,0,16
1629,1629,0,16
1630,1630,0,11
1631,1631,0,13
1632,1632,0,22
1633,1633,0,16
1634,1634,0,14
1635,1635,0,14
1636,1636,0,18
1637,1637,0,18
1638,1638,0,15
1639,1639,0,8
1640,1640,0,18
1641,1641,0,13
1642,1642,0,6
1643,1643,0,17
1644,1644,0,7
1645,1645,0,8
1646,1646,0,11
1647,1647,0,23
1648,1648,0,25
1649,1649,0,7
1650,1650,0,12
1651,1651,0,14
1652,1652,0,19
1653,1653,0,16
1654,1654,0,20
1655,1655,0,9
1656,1656,0,7
1657,1657,0,0
1658,1658,0,7
1659,1659,0,8
1660,1660,0,23
1661,1661,0,19
1662,1662,0,18
1663,1663,0,19
1664,1664,0,20
1665,1665,0,18
1666,1666,0,7
1667,1667,0,9
1668,1668,0,12
1669,1669,0,13
1670,1670,0,12
1671,1671,0,8
1672,1672,0,17
1673,1673,0,12
1674,1674,0,9
1675,1675,0,21
1676,1676,0,18
1677,1677,0,21
1678,1678,0,11
1679,1679,0,18
1680,1680,0,13
1681,1681,0,16
1682,1682,0,11
1683,1683,0,9
1684,1684,0,15
1685,1685,0,10
1686,1686,0,13
1687,1687,0,16
1688,1688,0,12
1689,1689,0,15
1690,1690,0,23
1691,1691,0,9
1692,1692,0,7
1693,1693,0,9
1694,1694,0,18
1695,1695,0,13
1696,1696,0,16
1697,1697,0,2
1698,1698,0,9
1699,1699,0,21
1700,1700,0,24
1701,1701,0,17
1702,1702,0,23
1703,1703,0,12
1704,1704,0,19
1705,1705,0,22
1706,1706,0,23
1707,1707,0,7
1708,1708,0,18
1709,1709,0,12
1710,1710,0,10
1711,1711,0,12
1712,1712,0,9
1713,1713,0,9
1714,1714,0,11
1715,1715,0,15
1716,1716,0,16
1717,1717,0,13
1718,1718,0,16
1719,1719,0,4
1720,1720,0,18
1721,1721,0,20
1722,1722,0,8
1723,1723,0,2
1724,1724,0,5
1725,1725,0,17
1726,1726,0,17
1727,1727,0,7
1728,1728,0,2
1729,1729,0,6
1730,1730,0,17
1731,1731,0,14
1732,1732,0,1
1733,1733,0,6
1734,1734,0,9
1735,1735,0,17
1736,1736,0,13
1737,1737,0,17
1738,1738,0,13
1739,1739,0,13
1740,1740,0,15
1741,1741,0,13
1742,1742,0,14
1743,1743,0,20
1744,1744,0,12
1745,1745,0,17
1746,1746,0,11
1747,1747,0,21
1748,1748,0,11
1749,1749,0,14
1750,1750,0,4
1751,1751,0,19
1752,1752,0,16
1753,1753,0,14
1754,1754,0,18
1755,1755,0,21
1756,1756,0,24
1757,1757,0,16
1758,1758,0,7
1759,1759,0,2
1760,1760,0,0
1761,1761,0,10
1762,1762,0,-6
1763,1763,0,0
1764,1764,0,3
1765,1765,0,8
1766,1766,0,11
1767,1767,0,0
1768,1768,0,12
1769,1769,0,6
1770,1770,0,12
1771,1771,0,19
1772,1772,0,17
1773,1773,0,16
1774,1774,0,2
1775,1775,0,11
1776,1776,0,-2
1777,1777,0,12
1778,1778,0,10
1779,1779,0,12
1780,1780,0,13
1781,1781,0,0
1782,1782,0,17
1783,1783,0,11
1784,1784,0,9
1785,1785,0,7
1786,1786,0,6
1787,1787,0,8
1788,1788,0,12
1789,1789,0,18
1790,1790,0,20
1791,1791,0,14
1792,1792,0,2
1793,1793,0,3
1794,1794,0,19
1795,1795,0,13
1796,1796,0,11
1797,1797,0,18
1798,1798,0,16
1799,1799,0,17
1800,1800,0,20
1801,1801,0,19
1802,1802,0,-1
1803,1803,0,11
1804,1804,0,5
1805,1805,0,10
1806,1806,0,10
1807,1807,0,4
1808,1808,0,1
1809,1809,0,18
1810,1810,0,5
1811,1811,0,12
1812,1812,0,21
1813,1813,0,17
1814,1814,0,14
1815,1815,0,22
1816,1816,0,15
1817,1817,0,15
1818,1818,0,6
1819,1819,0,21
1820,1820,0,17
1821,1821,0,16
1822,1822,0,8
1823,1823,0,-4
1824,1824,0,0
1825,1825,0,5
1826,1826,0,19
1827,1827,0,-3
1828,1828,0,12
1829,1829,0,2
1830,1830,0,13
1831,1831,0,14
1832,1832,0,22
1833,1833,0,7
1834,1834,0,11
1835,1835,0,4
1836,1836,0,20
1837,1837,0,22
1838,1838,0,18
1839,1839,0,2
1840,1840,0,9
1841,1841,0,8
1842,1842,0,20
1843,1843,0,14
1844,1844,0,14
1845,1845,0,5
1846,1846,0,13
1847,1847,0,3
1848,1848,0,10
1849,1849,0,-3
1850,1850,0,10
1851,1851,0,11
1852,1852,0,11
1853,1853,0,18
1854,1854,0,4
1855,1855,0,9
1856,1856,0,10
1857,1857,0,23
1858,1858,0,19
1859,1859,0,6
1860,1860,0,18
1861,1861,0,6
1862,1862,0,21
1863,1863,0,20
1864,1864,0,8
1865,1865,0,0
1866,1866,0,6
1867,1867,0,12
1868,1868,0,15
1869,1869,0,22
1870,1870,0,15
1871,1871,0,7
1872,1872,0,18
1873,1873,0,17
1874,1874,0,16
1875,1875,0,-8
1876,1876,0,8
1877,1877,0,0
1878,1878,0,7
1879,1879,0,8
1880,1880,0,9
1881,1881,0,7
1882,1882,0,15
1883,1883,0,9
1884,1884,0,23
1885,1885,0,15
1886,1886,0,-3
1887,1887,0,18
1888,1888,0,23
1889,1889,0,11
1890,1890,0,12
1891,1891,0,15
1892,1892,0,20
1893,1893,0,8
1894,1894,0,-1
1895,1895,0,1
1896,1896,0,16
1897,1897,0,23
1898,1898,0,15
1899,1899,0,12
1900,1900,0,6
1901,1901,0,7
1902,1902,0,17
1903,1903,0,14
1904,1904,0,12
1905,1905,0,0
1906,1906,0,12
1907,1907,0,16
1908,1908,0,23
1909,1909,0,14
1910,1910,0,15
1911,1911,0,8
1912,1912,0,8
1913,1913,0,5
1914,1914,0,13
1915,1915,0,16
1916,1916,0,16
1917,1917,0,8
1918,1918,0,7
1919,1919,0,17
1920,1920,0,15
1921,1921,0,-2
1922,1922,0,16
1923,1923,0,-12
1924,1924,0,2
1925,1925,0,17
1926,1926,0,9
1927,1927,0,23
1928,1928,0,10
1929,1929,0,8
1930,1930,0,22
1931,1931,0,10
1932,1932,0,8
1933,1933,0,0
1934,1934,0,12
1935,1935,0,17
1936,1936,0,10
1937,1937,0,20
1938,1938,0,13
1939,1939,0,10
1940,1940,0,1
1941,1941,0,8
1942,1942,0,12
1943,1943,0,28
1944,1944,0,20
1945,1945,0,6
1946,1946,0,7
1947,1947,0,4
1948,1948,0,9
1949,1949,0,15
1950,1950,0,14
1951,1951,0,18
1952,1952,0,13
1953,1953,0,16
1954,1954,0,7
1955,1955,0,15
1956,1956,0,17
1957,1957,0,17
1958,1958,0,23
1959,1959,0,22
1960,1960,0,33
1961,1961,0,24
1962,1962,0,13
1963,1963,0,20
1964,1964,0,18
1965,1965,0,3
1966,1966,0,12
1967,1967,0,28
1968,1968,0,18
1969,1969,0,13
1970,1970,0,9
1971,1971,0,12
1972,1972,0,2
1973,1973,0,19
1974,1974,0,15
1975,1975,0,15
1976,1976,0,0
1977,1977,0,16
1978,1978,0,19
1979,1979,0,18
1980,1980,0,26
1981,1981,0,14
1982,1982,0,20
1983,1983,0,19
1984,1984,0,30
1985,1985,0,18
1986,1986,0,14
1987,1987,0,15
1988,1988,0,11
1989,1989,0,17
1990,1990,0,-8
1991,1991,0,15
1992,1992,0,21
1993,1993,0,10
1994,1994,0,7
1995,1995,0,18
1996,1996,0,26
1997,1997,0,15
1998,1998,0,19
1999,1999,0,16
2000,2000,0,18
2001,2001,0,4
2002,2002,0,5
2003,2003,0,8
2004,2004,0,8
2005,2005,0,7
2006,2006,0,4
2007,2007,0,22
2008,2008,0,4
2009,2009,0,13
2010,2010,0,14
2011,2011,0,17
2012,2012,0,11
2013,2013,0,16
2014,2014,0,13
2015,2015,0,18
2016,2016,0,20
2017,2017,0,14
2018,2018,0,6
2019,2019,0,9
2020,2020,0,6
2021,2021,0,26
2022,2022,0,10
2023,2023,0,18
2024,2024,0,17
2025,2025,0,21
2026,2026,0,11
2027,2027,0,11
2028,2028,0,3
2029,2029,0,8
2030,2030,0,15
2031,2031,0,18
2032,2032,0,17
2033,2033,0,13
2034,2034,0,6
2035,2035,0,4
2036,2036,0,10
2037,2037,0,5
2038,2038,0,-1
2039,2039,0,-3
2040,2040,0,5
2041,2041,0,10
2042,2042,0,12
2043,2043,0,7
2044,2044,0,19
2045,2045,0,15
2046,2046,0,13
2047,2047,0,23
2048,2048,0,14
2049,2049,0,16
2050,2050,0,6
2051,2051,0,19
2052,2052,0,9
2053,2053,0,17
2054,2054,0,22
2055,2055,0,17
2056,2056,0,18
2057,2057,0,8
2058,2058,0,12
2059,2059,0,16
2060,2060,0,13
2061,2061,0,8
2062,2062,0,15
2063,2063,0,20
2064,2064,0,13
2065,2065,0,8
2066,2066,0,11
2067,2067,0,5
2068,2068,0,25
2069,2069,0,24
2070,2070,0,16
2071,2071,0,8
2072,2072,0,10
2073,2073,0,15
2074,2074,0,12
2075,2075,0,13
2076,2076,0,17
2077,2077,0,19
2078,2078,0,17
2079,2079,0,20
2080,2080,0,11
2081,2081,0,-5
2082,2082,0,0
2083,2083,0,2
2084,2084,0,10
2085,2085,0,14
2086,2086,0,17
2087,2087,0,18
2088,2088,0,29
2089,2089,0,11
2090,2090,0,23
2091,2091,0,16
2092,2092,0,6
2093,2093,0,6
2094,2094,0,21
2095,2095,0,5
2096,2096,0,19
2097,2097,0,16
2098,2098,0,6
2099,2099,0,2
2100,2100,0,4
2101,2101,0,17
2102,2102,0,18
2103,2103,0,22
2104,2104,0,17
2105,2105,0,12
2106,2106,0,20
2107,2107,0,9
2108,2108,0,7
2109,2109,0,10
2110,2110,0,12
2111,2111,0,19
2112,2112,0,9
2113,2113,0,7
2114,2114,0,3
2115,2115,0,20
2116,2116,0,6
2117,2117,0,7
2118,2118,0,15
2119,2119,0,23
2120,2120,0,8
2121,2121,0,6
2122,2122,0,17
2123,2123,0,7
2124,2124,0,10
2125,2125,0,4
2126,2126,0,8
2127,2127,0,11
2128,2128,0,12
2129,2129,0,13
2130,2130,0,-1
2131,2131,0,8
2132,2132,0,15
2133,2133,0,14
2134,2134,0,9
2135,2135,0,11
2136,2136,0,19
2137,2137,0,32
2138,2138,0,11
2139,2139,0,11
2140,2140,0,13
2141,2141,0,5
2142,2142,0,15
2143,2143,0,12
2144,2144,0,20
2145,2145,0,23
2146,2146,0,22
2147,2147,0,12
2148,2148,0,18
2149,2149,0,12
2150,2150,0,3
2151,2151,0,16
2152,2152,0,6
2153,2153,0,5
2154,2154,0,3
2155,2155,0,18
2156,2156,0,22
2157,2157,0,6
2158,2158,0,15
2159,2159,0,14
2160,2160,0,12
2161,2161,0,14
2162,2162,0,11
2163,2163,0,12
2164,2164,0,2
2165,2165,0,9
2166,2166,0,20
2167,2167,0,13
2168,2168,0,23
2169,2169,0,19
2170,2170,0,11
2171,2171,0,27
2172,2172,0,10
2173,2173,0,-1
2174,2174,0,13
2175,2175,0,12
2176,2176,0,14
2177,2177,0,15
2178,2178,0,14
2179,2179,0,15
2180,2180,0,7
2181,2181,0,5
2182,2182,0,13
2183,2183,0,1
2184,2184,0,9
2185,2185,0,17
2186,2186,0,28
2187,2187,0,14
2188,2188,0,11
2189,2189,0,11
2190,2190,0,1
2191,2191,0,12
2192,2192,0,12
2193,2193,0,5
2194,2194,0,5
2195,2195,0,6
2196,2196,0,17
2197,2197,0,15
2198,2198,0,2
2199,2199,0,-4
2200,2200,0,7
2201,2201,0,16
2202,2202,0,7
2203,2203,0,22
2204,2204,0,7
2205,2205,0,12
2206,2206,0,5
2207,2207,0,19
2208,2208,0,6
2209,2209,0,14
2210,2210,0,3
2211,2211,0,5
2212,2212,0,1
2213,2213,0,1
2214,2214,0,23
2215,2215,0,16
2216,2216,0,16
2217,2217,0,14
2218,2218,0,12
2219,2219,0,11
2220,2220,0,19
2221,2221,0,9
2222,2222,0,3
2223,2223,0,8
2224,2224,0,13
2225,2225,0,17
2226,2226,0,14
2227,2227,0,12
2228,2228,0,7
2229,2229,0,1
2230,2230,0,23
2231,2231,0,23
2232,2232,0,13
2233,2233,0,16
2234,2234,0,6
2235,2235,0,13
2236,2236,0,15
2237,2237,0,10
2238,2238,0,3
2239,2239,0,17
2240,2240,0,22
2241,2241,0,18
2242,2242,0,15
2243,2243,0,19
2244,2244,0,16
2245,2245,0,29
2246,2246,0,12
2247,2247,0,8
2248,2248,0,12
2249,2249,0,5
2250,2250,0,13
2251,2251,0,14
2252,2252,0,18
2253,2253,0,8
2254,2254,0,9
2255,2255,0,20
2256,2256,0,21
2257,2257,0,21
2258,2258,0,22
2259,2259,0,18
2260,2260,0,10
2261,2261,0,6
2262,2262,0,19
2263,2263,0,19
2264,2264,0,25
2265,2265,0,28
2266,2266,0,19
2267,2267,0,26
2268,2268,0,18
2269,2269,0,12
2270,2270,0,8
2271,2271,0,17
2272,2272,0,19
2273,2273,0,10
2274,2274,0,14
2275,2275,0,11
2276,2276,0,11
2277,2277,0,7
2278,2278,0,7
2279,2279,0,12
2280,2280,0,20
2281,2281,0,11
2282,2282,0,14
2283,2283,0,21
2284,2284,0,18
2285,2285,0,11
2286,2286,0,16
2287,2287,0,12
2288,2288,0,4
2289,2289,0,16
2290,2290,0,-4
2291,2291,0,5
2292,2292,0,21
2293,2293,0,21
2294,2294,0,11
2295,2295,0,24
2296,2296,0,19
2297,2297,0,34
2298,2298,0,20
2299,2299,0,4
2300,2300,0,7
2301,2301,0,11
2302,2302,0,14
2303,2303,0,8
2304,2304,0,25
2305,2305,0,9
2306,2306,0,13
2307,2307,0,18
2308,2308,0,8
2309,2309,0,20
2310,2310,0,18
2311,2311,0,-1
2312,2312,0,-7
2313,2313,0,2
2314,2314,0,3
2315,2315,0,9
2316,2316,0,6
2317,2317,0,2
2318,2318,0,20
2319,2319,0,15
2320,2320,0,10
2321,2321,0,14
2322,2322,0,8
2323,2323,0,9
2324,2324,0,5
2325,2325,0,19
2326,2326,0,19
2327,2327,0,0
2328,2328,0,5
2329,2329,0,7
2330,2330,0,7
2331,2331,0,8
2332,2332,0,15
2333,2333,0,13
2334,2334,0,15
2335,2335,0,8
2336,2336,0,14
2337,2337,0,18
2338,2338,0,24
2339,2339,0,10
2340,2340,0,2
2341,2341,0,8
2342,2342,0,4
2343,2343,0,15
2344,2344,0,18
2345,2345,0,0
2346,2346,0,13
2347,2347,0,2
2348,2348,0,16
2349,2349,0,11
2350,2350,0,14
2351,2351,0,8
2352,2352,0,8
2353,2353,0,6
2354,2354,0,13
2355,2355,0,8
2356,2356,0,23
2357,2357,0,5
2358,2358,0,15
2359,2359,0,18
2360,2360,0,11
2361,2361,0,2
2362,2362,0,19
2363,2363,0,12
2364,2364,0,10
2365,2365,0,11
2366,2366,0,9
2367,2367,0,9
2368,2368,0,23
2369,2369,0,8
2370,2370,0,7
2371,2371,0,6
2372,2372,0,14
2373,2373,0,10
2374,2374,0,10
2375,2375,0,17
2376,2376,0,11
2377,2377,0,18
2378,2378,0,11
2379,2379,0,13
2380,2380,0,18
2381,2381,0,21
2382,2382,0,7
2383,2383,0,9
2384,2384,0,-6
2385,2385,0,7
2386,2386,0,4
2387,2387,0,-2
2388,2388,0,4
2389,2389,0,10
2390,2390,0,4
2391,2391,0,14
2392,2392,0,10
2393,2393,0,-1
2394,2394,0,8
2395,2395,0,14
2396,2396,0,8
2397,2397,0,12
2398,2398,0,2
2399,2399,0,14
2400,2400,0,31
2401,2401,0,7
2402,2402,0,14
2403,2403,0,14
2404,2404,0,3
2405,2405,0,20
2406,2406,0,23
2407,2407,0,16
2408,2408,0,3
2409,2409,0,10
2410,2410,0,10
2411,2411,0,2
2412,2412,0,10
2413,2413,0,14
2414,2414,0,7
2415,2415,0,11
2416,2416,0,5
2417,2417,0,21
2418,2418,0,5
2419,2419,0,15
2420,2420,0,13
2421,2421,0,17
2422,2422,0,13
2423,2423,0,23
2424,2424,0,25
2425,2425,0,22
2426,2426,0,18
2427,2427,0,14
2428,2428,0,13
2429,2429,0,9
2430,2430,0,4
2431,2431,0,3
2432,2432,0,11
2433,2433,0,10
2434,2434,0,3
2435,2435,0,7
2436,2436,0,16
2437,2437,0,17
2438,2438,0,11
2439,2439,0,23
2440,2440,0,9
2441,2441,0,14
2442,2442,0,14
2443,2443,0,14
2444,2444,0,7
2445,2445,0,9
2446,2446,0,16
2447,2447,0,18
2448,2448,0,22
2449,2449,0,20
2450,2450,0,14
2451,2451,0,8
2452,2452,0,22
2453,2453,0,16
2454,2454,0,15
2455,2455,0,11
2456,2456,0,15
2457,2457,0,20
2458,2458,0,5
2459,2459,0,8
2460,2460,0,3
2461,2461,0,9
2462,2462,0,14
2463,2463,0,13
2464,2464,0,10
2465,2465,0,9
2466,2466,0,11
2467,2467,0,16
2468,2468,0,13
2469,2469,0,14
2470,2470,0,11
2471,2471,0,14
2472,2472,0,15
2473,2473,0,13
2474,2474,0,17
2475,2475,0,14
2476,2476,0,4
2477,2477,0,4
2478,2478,0,7
2479,2479,0,11
2480,2480,0,3
2481,2481,0,19
2482,2482,0,6
2483,2483,0,18
2484,2484,0,5
2485,2485,0,14
2486,2486,0,16
2487,2487,0,18
2488,2488,0,10
2489,2489,0,26
2490,2490,0,12
2491,2491,0,11
2492,2492,0,7
2493,2493,0,5
2494,2494,0,13
2495,2495,0,9
2496,2496,0,12
2497,2497,0,11
2498,2498,0,2
2499,2499,0,13
2500,2500,0,5
2501,2501,0,13
2502,2502,0,9
2503,2503,0,1
2504,2504,0,11
2505,2505,0,12
2506,2506,0,20
2507,2507,0,1
2508,2508,0,3
2509,2509,0,18
2510,2510,0,19
2511,2511,0,14
2512,2512,0,11
2513,2513,0,11
2514,2514,0,10
2515,2515,0,17
2516,2516,0,11
2517,2517,0,13
2518,2518,0,4
2519,2519,0,13
2520,2520,0,19
2521,2521,0,10
2522,2522,0,14
2523,2523,0,23
2524,2524,0,14
2525,2525,0,10
2526,2526,0,12
2527,2527,0,20
2528,2528,0,4
2529,2529,0,20
2530,2530,0,16
2531,2531,0,17
2532,2532,0,7
2533,2533,0,-1
2534,2534,0,2
2535,2535,0,6
2536,2536,0,11
2537,2537,0,2
2538,2538,0,18
2539,2539,0,12
2540,2540,0,22
2541,2541,0,10
2542,2542,0,15
2543,2543,0,20
2544,2544,0,5
2545,2545,0,22
2546,2546,0,7
2547,2547,0,15
2548,2548,0,25
2549,2549,0,14
2550,2550,0,13
2551,2551,0,18
2552,2552,0,18
2553,2553,0,21
2554,2554,0,31
2555,2555,0,9
2556,2556,0,16
2557,2557,0,17
2558,2558,0,19
2559,2559,0,21
2560,2560,0,16
2561,2561,0,4
2562,2562,0,15
2563,2563,0,8
2564,2564,0,17
2565,2565,0,9
2566,2566,0,21
2567,2567,0,12
2568,2568,0,11
2569,2569,0,13
2570,2570,0,18
2571,2571,0,14
2572,2572,0,17
2573,2573,0,14
2574,2574,0,19
2575,2575,0,16
2576,2576,0,21
2577,2577,0,24
2578,2578,0,7
2579,2579,0,11
2580,2580,0,18
2581,2581,0,13
2582,2582,0,21
2583,2583,0,30
2584,2584,0,13
2585,2585,0,14
2586,2586,0,14
2587,2587,0,17
2588,2588,0,8
2589,2589,0,10
2590,2590,0,9
2591,2591,0,16
2592,2592,0,16
2593,2593,0,6
2594,2594,0,12
2595,2595,0,22
2596,2596,0,12
2597,2597,0,8
2598,2598,0,6
2599,2599,0,0
2600,2600,0,-2
2601,2601,0,13
2602,2602,0,6
2603,2603,0,24
2604,2604,0,12
2605,2605,0,17
2606,2606,0,17
2607,2607,0,20
2608,2608,0,15
2609,2609,0,8
2610,2610,0,4
2611,2611,0,8
2612,2612,0,11
2613,2613,0,14
2614,2614,0,18
2615,2615,0,27
2616,2616,0,-3
2617,2617,0,2
2618,2618,0,19
2619,2619,0,15
2620,2620,0,1
2621,2621,0,9
2622,2622,0,18
2623,2623,0,22
2624,2624,0,5
2625,2625,0,5
2626,2626,0,13
2627,2627,0,-1
2628,2628,0,-3
2629,2629,0,15
2630,2630,0,8
2631,2631,0,10
2632,2632,0,12
2633,2633,0,9
2634,2634,0,18
2635,2635,0,16
2636,2636,0,19
2637,2637,0,16
2638,2638,0,6
2639,2639,0,12
2640,2640,0,11
2641,2641,0,18
2642,2642,0,12
2643,2643,0,17
2644,2644,0,4
2645,2645,0,9
2646,2646,0,16
2647,2647,0,16
2648,2648,0,17
2649,2649,0,20
2650,2650,0,19
2651,2651,0,24
2652,2652,0,16
2653,2653,0,22
2654,2654,0,10
2655,2655,0,3
2656,2656,0,7
2657,2657,0,12
2658,2658,0,17
2659,2659,0,7
2660,2660,0,7
2661,2661,0,11
2662,2662,0,5
2663,2663,0,6
2664,2664,0,10
2665,2665,0,8
2666,2666,0,11
2667,2667,0,20
2668,2668,0,18
2669,2669,0,11
2670,2670,0,6
2671,2671,0,21
2672,2672,0,10
2673,2673,0,17
2674,2674,0,14
2675,2675,0,14
2676,2676,0,14
2677,2677,0,10
2678,2678,0,8
2679,2679,0,15
2680,2680,0,12
2681,2681,0,-3
2682,2682,0,10
2683,2683,0,12
2684,2684,0,9
2685,2685,0,9
2686,2686,0,5
2687,2687,0,2
2688,2688,0,5
2689,2689,0,6
2690,2690,0,10
2691,2691,0,-2
2692,2692,0,7
2693,2693,0,7
2694,2694,0,5
2695,2695,0,15
2696,2696,0,20
2697,2697,0,8
2698,2698,0,1
2699,2699,0,0
2700,2700,0,10
2701,2701,0,13
2702,2702,0,14
2703,2703,0,10
2704,2704,0,3
2705,2705,0,13
2706,2706,0,20
2707,2707,0,26
2708,2708,0,12
2709,2709,0,12
2710,2710,0,-2
2711,2711,0,-5
2712,2712,0,-6
2713,2713,0,9
2714,2714,0,2
2715,2715,0,13
2716,2716,0,18
2717,2717,0,15
2718,2718,0,6
2719,2719,0,15
2720,2720,0,21
2721,2721,0,14
2722,2722,0,9
2723,2723,0,20
2724,2724,0,14
2725,2725,0,16
2726,2726,0,12
2727,2727,0,3
2728,2728,0,0
2729,2729,0,9
2730,2730,0,11
2731,2731,0,6
2732,2732,0,9
2733,2733,0,7
2734,2734,0,9
2735,2735,0,7
2736,2736,0,17
2737,2737,0,23
2738,2738,0,11
2739,2739,0,18
2740,2740,0,17
2741,2741,0,7
2742,2742,0,11
2743,2743,0,11
2744,2744,0,23
2745,2745,0,6
2746,2746,0,4
2747,2747,0,7
2748,2748,0,6
2749,2749,0,15
2750,2750,0,9
2751,2751,0,21
2752,2752,0,15
2753,2753,0,8
2754,2754,0,9
2755,2755,0,20
2756,2756,0,11
2757,2757,0,25
2758,2758,0,19
2759,2759,0,13
2760,2760,0,10
2761,2761,0,3
2762,2762,0,13
2763,2763,0,18
2764,2764,0,18
2765,2765,0,12
2766,2766,0,8
2767,2767,0,3
2768,2768,0,14
2769,2769,0,12
2770,2770,0,13
2771,2771,0,30
2772,2772,0,26
2773,2773,0,18
2774,2774,0,18
2775,2775,0,12
2776,2776,0,8
2777,2777,0,17
2778,2778,0,18
2779,2779,0,19
2780,2780,0,19
2781,2781,0,17
2782,2782,0,10
2783,2783,0,0
2784,2784,0,16
2785,2785,0,16
2786,2786,0,0
2787,2787,0,4
2788,2788,0,9
2789,2789,0,13
2790,2790,0,9
2791,2791,0,3
2792,2792,0,6
2793,2793,0,12
2794,2794,0,5
2795,2795,0,10
2796,2796,0,3
2797,2797,0,3
2798,2798,0,12
2799,2799,0,19
2800,2800,0,14
2801,2801,0,11
2802,2802,0,3
2803,2803,0,6
2804,2804,0,10
2805,2805,0,6
2806,2806,0,6
2807,2807,0,7
2808,2808,0,11
2809,2809,0,14
2810,2810,0,4
2811,2811,0,14
2812,2812,0,30
2813,2813,0,17
2814,2814,0,14
2815,2815,0,16
2816,2816,0,9
2817,2817,0,20
2818,2818,0,15
2819,2819,0,18
2820,2820,0,6
2821,2821,0,12
2822,2822,0,13
2823,2823,0,4
2824,2824,0,10
2825,2825,0,31
2826,2826,0,19
2827,2827,0,3
2828,2828,0,15
2829,2829,0,17
2830,2830,0,12
2831,2831,0,10
2832,2832,0,3
2833,2833,0,9
2834,2834,0,2
2835,2835,0,7
2836,2836,0,20
2837,2837,0,18
2838,2838,0,23
2839,2839,0,18
2840,2840,0,14
2841,2841,0,11
2842,2842,0,20
2843,2843,0,15
2844,2844,0,13
2845,2845,0,21
2846,2846,0,18
2847,2847,0,18
2848,2848,0,21
2849,2849,0,16
2850,2850,0,8
2851,2851,0,13
2852,2852,0,18
2853,2853,0,12
2854,2854,0,3
2855,2855,0,4
2856,2856,0,11
2857,2857,0,2
2858,2858,0,18
2859,2859,0,12
2860,2860,0,25
2861,2861,0,6
2862,2862,0,15
2863,2863,0,9
2864,2864,0,18
2865,2865,0,15
2866,2866,0,24
2867,2867,0,13
2868,2868,0,8
2869,2869,0,5
2870,2870,0,12
2871,2871,0,3
2872,2872,0,4
2873,2873,0,3
2874,2874,0,8
2875,2875,0,9
2876,2876,0,18
2877,2877,0,11
2878,2878,0,4
2879,2879,0,13
2880,2880,0,18
2881,2881,0,4
2882,2882,0,19
2883,2883,0,9
2884,2884,0,-5
2885,2885,0,15
2886,2886,0,17
2887,2887,0,27
2888,2888,0,9
2889,2889,0,7
2890,2890,0,19
2891,2891,0,21
2892,2892,0,20
2893,2893,0,4
2894,2894,0,11
2895,2895,0,10
2896,2896,0,17
2897,2897,0,14
2898,2898,0,17
2899,2899,0,12
2900,2900,0,21
2901,2901,0,24
2902,2902,0,13
2903,2903,0,11
2904,2904,0,14
2905,2905,0,20
2906,2906,0,23
2907,2907,0,15
2908,2908,0,7
2909,2909,0,18
2910,2910,0,14
2911,2911,0,9
2912,2912,0,13
2913,2913,0,18
2914,2914,0,8
2915,2915,0,14
2916,2916,0,10
2917,2917,0,16
2918,2918,0,12
2919,2919,0,10
2920,2920,0,13
2921,2921,0,22
2922,2922,0,14
2923,2923,0,15
2924,2924,0,8
2925,2925,0,7
2926,2926,0,13
2927,2927,0,12
2928,2928,0,13
2929,2929,0,16
2930,2930,0,9
2931,2931,0,15
2932,2932,0,12
2933,2933,0,20
2934,2934,0,11
2935,2935,0,20
2936,2936,0,6
2937,2937,0,7
2938,2938,0,11
2939,2939,0,15
2940,2940,0,13
2941,2941,0,12
2942,2942,0,0
2943,2943,0,5
2944,2944,0,21
2945,2945,0,17
2946,2946,0,14
2947,2947,0,15
2948,2948,0,18
2949,2949,0,9
2950,2950,0,15
2951,2951,0,10
2952,2952,0,17
2953,2953,0,2
2954,2954,0,13
2955,2955,0,9
2956,2956,0,9
2957,2957,0,11
2958,2958,0,19
2959,2959,0,6
2960,2960,0,1
2961,2961,0,10
2962,2962,0,10
2963,2963,0,13
2964,2964,0,16
2965,2965,0,20
2966,2966,0,26
2967,2967,0,7
2968,2968,0,13
2969,2969,0,16
2970,2970,0,16
2971,2971,0,9
2972,2972,0,11
2973,2973,0,20
2974,2974,0,6
2975,2975,0,21
