Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1585,1585,0,12
1586,1586,0,14
1587,1587,0,15
1588,1588,0,14
1589,1589,0,12
1590,1590,0,15
1591,1591,0,5
1592,1592,0,2
1593,1593,0,5
1594,1594,0,7
1595,1595,0,17
1596,1596,0,12
1597,1597,0,0
1598,1598,0,11
1599,1599,0,6
1600,1600,0,20
1601,1601,0,16
1602,1602,0,19
1603,1603,0,4
1604,1604,0,7
1605,1605,0,13
1606,1606,0,3
1607,1607,0,24
1608,1608,0,14
1609,1609,0,14
1610,1610,0,13
1611,1611,0,7
1612,1612,0,2
1613,1613,0,14
1614,1614,0,22
1615,1615,0,26
1616,1616,0,18
1617,1617,0,27
1618,1618,0,24
1619,1619,0,10
1620,1620,0,15
1621,1621,0,9
1622,1622,0,18
1623,1623,0,17
1624,1624,0,15
1625,1625,0,29
1626,1626,0,20
1627,1627,0,15
1628,1628,0,6
1629,1629,0,4
1630,1630,0,5
1631,1631,0,6
1632,1632,0,15
1633,1633,0,4
1634,1634,0,10
1635,1635,0,2
1636,1636,0,-1
1637,1637,0,3
1638,1638,0,16
1639,1639,0,13
1640,1640,0,7
1641,1641,0,3
1642,1642,0,4
1643,1643,0,8
1644,1644,0,18
1645,1645,0,13
1646,1646,0,4
1647,1647,0,18
1648,1648,0,10
1649,1649,0,4
1650,1650,0,25
1651,1651,0,9
1652,1652,0,3
1653,1653,0,16
1654,1654,0,26
1655,1655,0,23
1656,1656,0,12
1657,1657,0,16
1658,1658,0,20
1659,1659,0,6
1660,1660,0,17
1661,1661,0,10
1662,1662,0,13
1663,1663,0,20
1664,1664,0,31
1665,1665,0,5
1666,1666,0,17
1667,1667,0,11
1668,1668,0,18
1669,1669,0,15
1670,1670,0,4
1671,1671,0,6
1672,1672,0,15
1673,1673,0,19
1674,1674,0,5
1675,1675,0,25
1676,1676,0,22
1677,1677,0,15
1678,1678,0,15
1679,1679,0,15
1680,1680,0,10
1681,1681,0,19
1682,1682,0,11
1683,1683,0,11
1684,1684,0,11
1685,1685,0,15
1686,1686,0,15
1687,1687,0,7
1688,1688,0,17
1689,1689,0,23
1690,1690,0,9
1691,1691,0,23
1692,1692,0,8
1693,1693,0,7
1694,1694,0,2
1695,1695,0,10
1696,1696,0,19
1697,1697,0,8
1698,1698,0,11
1699,1699,0,10
1700,1700,0,0
1701,1701,0,15
1702,1702,0,7
1703,1703,0,15
1704,1704,0,10
1705,1705,0,10
1706,1706,0,19
1707,1707,0,12
1708,1708,0,5
1709,1709,0,1
1710,1710,0,6
1711,1711,0,4
1712,1712,0,5
1713,1713,0,10
1714,1714,0,3
1715,1715,0,13
1716,1716,0,7
1717,1717,0,9
1718,1718,0,12
1719,1719,0,21
1720,1720,0,20
1721,1721,0,25
1722,1722,0,13
1723,1723,0,24
1724,1724,0,17
1725,1725,0,9
1726,1726,0,14
1727,1727,0,16
1728,1728,0,11
1729,1729,0,10
1730,1730,0,13
1731,1731,0,22
1732,1732,0,9
1733,1733,0,7
1734,1734,0,0
1735,1735,0,11
1736,1736,0,19
1737,1737,0,16
1738,1738,0,6
1739,1739,0,19
1740,1740,0,17
1741,1741,0,21
1742,1742,0,8
1743,1743,0,12
1744,1744,0,9
1745,1745,0,13
1746,1746,0,15
1747,1747,0,21
1748,1748,0,15
1749,1749,0,12
1750,1750,0,12
1751,1751,0,13
1752,1752,0,7
1753,1753,0,-5
1754,1754,0,13
1755,1755,0,2
1756,1756,0,17
1757,1757,0,17
1758,1758,0,9
1759,1759,0,-1
1760,1760,0,16
1761,1761,0,22
1762,1762,0,14
1763,1763,0,18
1764,1764,0,19
1765,1765,0,10
1766,1766,0,10
1767,1767,0,12
1768,1768,0,2
1769,1769,0,6
1770,1770,0,7
1771,1771,0,6
1772,1772,0,25
1773,1773,0,21
1774,1774,0,7
1775,1775,0,12
1776,1776,0,3
1777,1777,0,6
1778,1778,0,7
1779,1779,0,17
1780,1780,0,-2
1781,1781,0,18
1782,1782,0,18
1783,1783,0,15
1784,1784,0,8
1785,1785,0,13
1786,1786,0,23
1787,1787,0,17
1788,1788,0,9
1789,1789,0,0
1790,1790,0,10
1791,1791,0,15
1792,1792,0,11
1793,1793,0,5
1794,1794,0,5
1795,1795,0,2
1796,1796,0,8
1797,1797,0,14
1798,1798,0,11
1799,1799,0,25
1800,1800,0,21
1801,1801,0,10
1802,1802,0,2
1803,1803,0,14
1804,1804,0,-2
1805,1805,0,3
1806,1806,0,14
1807,1807,0,14
1808,1808,0,9
1809,1809,0,9
1810,1810,0,11
1811,1811,0,18
1812,1812,0,8
1813,1813,0,16
1814,1814,0,18
1815,1815,0,15
1816,1816,0,10
1817,1817,0,14
1818,1818,0,4
1819,1819,0,-1
1820,1820,0,16
1821,1821,0,21
1822,1822,0,15
1823,1823,0,2
1824,1824,0,6
1825,1825,0,8
1826,1826,0,2
1827,1827,0,10
1828,1828,0,3
1829,1829,0,6
1830,1830,0,13
1831,1831,0,19
1832,1832,0,3
1833,1833,0,9
1834,1834,0,3
1835,1835,0,17
1836,1836,0,16
1837,1837,0,4
1838,1838,0,15
1839,1839,0,12
1840,1840,0,14
1841,1841,0,9
1842,1842,0,9
1843,1843,0,5
1844,1844,0,15
1845,1845,0,18
1846,1846,0,17
1847,1847,0,13
1848,1848,0,8
1849,1849,0,11
1850,1850,0,23
1851,1851,0,4
1852,1852,0,8
1853,1853,0,7
1854,1854,0,18
1855,1855,0,9
1856,1856,0,19
1857,1857,0,16
1858,1858,0,13
1859,1859,0,21
1860,1860,0,18
1861,1861,0,6
1862,1862,0,9
1863,1863,0,15
1864,1864,0,22
1865,1865,0,31
1866,1866,0,24
1867,1867,0,17
1868,1868,0,9
1869,1869,0,10
1870,1870,0,16
1871,1871,0,17
1872,1872,0,21
1873,1873,0,21
1874,1874,0,13
1875,1875,0,15
1876,1876,0,15
1877,1877,0,8
1878,1878,0,9
1879,1879,0,17
1880,1880,0,6
1881,1881,0,9
1882,1882,0,22
1883,1883,0,16
1884,1884,0,16
1885,1885,0,14
1886,1886,0,6
1887,1887,0,11
1888,1888,0,26
1889,1889,0,16
1890,1890,0,11
1891,1891,0,24
1892,1892,0,2
1893,1893,0,16
1894,1894,0,31
1895,1895,0,17
1896,1896,0,0
1897,1897,0,0
1898,1898,0,13
1899,1899,0,11
1900,1900,0,13
1901,1901,0,15
1902,1902,0,22
1903,1903,0,21
1904,1904,0,23
1905,1905,0,13
1906,1906,0,19
1907,1907,0,4
1908,1908,0,19
1909,1909,0,20
1910,1910,0,13
1911,1911,0,-1
1912,1912,0,0
1913,1913,0,2
1914,1914,0,16
1915,1915,0,26
1916,1916,0,21
1917,1917,0,19
1918,1918,0,15
1919,1919,0,15
1920,1920,0,30
1921,1921,0,10
1922,1922,0,23
1923,1923,0,17
1924,1924,0,6
1925,1925,0,0
1926,1926,0,1
1927,1927,0,19
1928,1928,0,25
1929,1929,0,22
1930,1930,0,14
1931,1931,0,1
1932,1932,0,3
1933,1933,0,17
1934,1934,0,20
1935,1935,0,20
1936,1936,0,17
1937,1937,0,9
1938,1938,0,12
1939,1939,0,12
1940,1940,0,5
1941,1941,0,22
1942,1942,0,15
1943,1943,0,20
1944,1944,0,3
1945,1945,0,15
1946,1946,0,13
1947,1947,0,25
1948,1948,0,16
1949,1949,0,16
1950,1950,0,26
1951,1951,0,12
1952,1952,0,11
1953,1953,0,13
1954,1954,0,18
1955,1955,0,7
1956,1956,0,12
1957,1957,0,8
1958,1958,0,14
1959,1959,0,14
1960,1960,0,16
1961,1961,0,19
1962,1962,0,25
1963,1963,0,6
1964,1964,0,17
1965,1965,0,11
1966,1966,0,12
1967,1967,0,14
1968,1968,0,15
1969,1969,0,18
1970,1970,0,21
1971,1971,0,20
1972,1972,0,1
1973,1973,0,30
1974,1974,0,18
1975,1975,0,0
1976,1976,0,8
1977,1977,0,13
1978,1978,0,13
1979,1979,0,11
1980,1980,0,2
1981,1981,0,15
1982,1982,0,22
1983,1983,0,17
1984,1984,0,18
1985,1985,0,22
1986,1986,0,12
1987,1987,0,2
1988,1988,0,14
1989,1989,0,20
1990,1990,0,10
1991,1991,0,2
1992,1992,0,12
1993,1993,0,8
1994,1994,0,26
1995,1995,0,18
1996,1996,0,21
1997,1997,0,9
1998,1998,0,10
1999,1999,0,9
2000,2000,0,11
2001,2001,0,7
2002,2002,0,14
2003,2003,0,20
2004,2004,0,22
2005,2005,0,0
2006,2006,0,19
2007,2007,0,12
2008,2008,0,6
2009,2009,0,1
2010,2010,0,8
2011,2011,0,5
2012,2012,0,-1
2013,2013,0,15
2014,2014,0,9
2015,2015,0,-4
2016,2016,0,23
2017,2017,0,3
2018,2018,0,6
2019,2019,0,6
2020,2020,0,14
2021,2021,0,15
2022,2022,0,19
2023,2023,0,6
2024,2024,0,26
2025,2025,0,11
2026,2026,0,23
2027,2027,0,14
2028,2028,0,12
2029,2029,0,1
2030,2030,0,10
2031,2031,0,16
2032,2032,0,10
2033,2033,0,15
2034,2034,0,12
2035,2035,0,13
2036,2036,0,13
2037,2037,0,9
2038,2038,0,17
2039,2039,0,14
2040,2040,0,8
2041,2041,0,15
2042,2042,0,23
2043,2043,0,4
2044,2044,0,12
2045,2045,0,4
2046,2046,0,4
2047,2047,0,9
2048,2048,0,9
2049,2049,0,5
2050,2050,0,11
2051,2051,0,5
2052,2052,0,21
2053,2053,0,11
2054,2054,0,21
2055,2055,0,18
2056,2056,0,17
2057,2057,0,2
2058,2058,0,8
2059,2059,0,11
2060,2060,0,16
2061,2061,0,2
2062,2062,0,-1
2063,2063,0,6
2064,2064,0,7
2065,2065,0,7
2066,2066,0,8
2067,2067,0,14
2068,2068,0,12
2069,2069,0,4
2070,2070,0,11
2071,2071,0,9
2072,2072,0,10
2073,2073,0,11
2074,2074,0,10
2075,2075,0,7
2076,2076,0,16
2077,2077,0,6
2078,2078,0,10
2079,2079,0,24
2080,2080,0,15
2081,2081,0,21
2082,2082,0,18
2083,2083,0,9
2084,2084,0,11
2085,2085,0,14
2086,2086,0,18
2087,2087,0,19
2088,2088,0,18
2089,2089,0,7
2090,2090,0,11
2091,2091,0,16
2092,2092,0,8
2093,2093,0,16
2094,2094,0,25
2095,2095,0,12
2096,2096,0,0
2097,2097,0,11
2098,2098,0,20
2099,2099,0,24
2100,2100,0,19
2101,2101,0,7
2102,2102,0,11
2103,2103,0,9
2104,2104,0,18
2105,2105,0,19
2106,2106,0,23
2107,2107,0,5
2108,2108,0,11
2109,2109,0,10
2110,2110,0,16
2111,2111,0,19
2112,2112,0,13
2113,2113,0,2
2114,2114,0,11
2115,2115,0,17
2116,2116,0,12
2117,2117,0,10
2118,2118,0,9
2119,2119,0,7
2120,2120,0,2
2121,2121,0,5
2122,2122,0,6
2123,2123,0,12
2124,2124,0,7
2125,2125,0,7
2126,2126,0,13
2127,2127,0,18
2128,2128,0,15
2129,2129,0,18
2130,2130,0,17
2131,2131,0,7
2132,2132,0,9
2133,2133,0,13
2134,2134,0,4
2135,2135,0,8
2136,2136,0,8
2137,2137,0,14
2138,2138,0,23
2139,2139,0,16
2140,2140,0,4
2141,2141,0,2
2142,2142,0,10
2143,2143,0,2
2144,2144,0,25
2145,2145,0,19
2146,2146,0,14
2147,2147,0,10
2148,2148,0,7
2149,2149,0,1
2150,2150,0,9
2151,2151,0,11
2152,2152,0,6
2153,2153,0,9
2154,2154,0,2
2155,2155,0,17
2156,2156,0,14
2157,2157,0,16
2158,2158,0,5
2159,2159,0,7
2160,2160,0,17
2161,2161,0,15
2162,2162,0,24
2163,2163,0,10
2164,2164,0,12
2165,2165,0,12
2166,2166,0,22
2167,2167,0,28
2168,2168,0,11
2169,2169,0,10
2170,2170,0,7
2171,2171,0,3
2172,2172,0,10
2173,2173,0,12
2174,2174,0,8
2175,2175,0,1
2176,2176,0,21
2177,2177,0,-6
2178,2178,0,7
2179,2179,0,8
2180,2180,0,4
2181,2181,0,19
2182,2182,0,12
2183,2183,0,3
2184,2184,0,4
2185,2185,0,5
2186,2186,0,9
2187,2187,0,2
2188,2188,0,9
2189,2189,0,13
2190,2190,0,3
2191,2191,0,9
2192,2192,0,18
2193,2193,0,21
2194,2194,0,15
2195,2195,0,6
2196,2196,0,7
2197,2197,0,3
2198,2198,0,5
2199,2199,0,10
2200,2200,0,12
2201,2201,0,8
2202,2202,0,9
2203,2203,0,9
2204,2204,0,20
2205,2205,0,11
2206,2206,0,13
2207,2207,0,13
2208,2208,0,5
2209,2209,0,9
2210,2210,0,4
2211,2211,0,3
2212,2212,0,18
2213,2213,0,11
2214,2214,0,13
2215,2215,0,14
2216,2216,0,18
2217,2217,0,10
2218,2218,0,21
2219,2219,0,7
2220,2220,0,2
2221,2221,0,21
2222,2222,0,19
2223,2223,0,12
2224,2224,0,20
2225,2225,0,14
2226,2226,0,17
2227,2227,0,9
2228,2228,0,14
2229,2229,0,4
2230,2230,0,2
2231,2231,0,15
2232,2232,0,17
2233,2233,0,27
2234,2234,0,18
2235,2235,0,23
2236,2236,0,15
2237,2237,0,14
2238,2238,0,18
2239,2239,0,13
2240,2240,0,11
2241,2241,0,7
2242,2242,0,-2
2243,2243,0,4
2244,2244,0,13
2245,2245,0,13
2246,2246,0,12
2247,2247,0,19
2248,2248,0,20
2249,2249,0,23
2250,2250,0,21
2251,2251,0,1
2252,2252,0,13
2253,2253,0,11
2254,2254,0,1
2255,2255,0,6
2256,2256,0,-2
2257,2257,0,4
2258,2258,0,12
2259,2259,0,13
2260,2260,0,20
2261,2261,0,5
2262,2262,0,15
2263,2263,0,18
2264,2264,0,15
2265,2265,0,-5
2266,2266,0,9
2267,2267,0,9
2268,2268,0,12
2269,2269,0,17
2270,2270,0,6
2271,2271,0,3
2272,2272,0,5
2273,2273,0,16
2274,2274,0,21
2275,2275,0,20
2276,2276,0,18
2277,2277,0,6
2278,2278,0,9
2279,2279,0,6
2280,2280,0,15
2281,2281,0,2
2282,2282,0,19
2283,2283,0,16
2284,2284,0,9
2285,2285,0,8
2286,2286,0,13
2287,2287,0,8
2288,2288,0,7
2289,2289,0,14
2290,2290,0,8
2291,2291,0,9
2292,2292,0,8
2293,2293,0,3
2294,2294,0,14
2295,2295,0,17
2296,2296,0,17
2297,2297,0,18
2298,2298,0,28
2299,2299,0,11
2300,2300,0,19
2301,2301,0,13
2302,2302,0,7
2303,2303,0,5
2304,2304,0,10
2305,2305,0,9
2306,2306,0,20
2307,2307,0,24
2308,2308,0,17
2309,2309,0,15
2310,2310,0,4
2311,2311,0,18
2312,2312,0,17
2313,2313,0,25
2314,2314,0,19
2315,2315,0,9
2316,2316,0,29
2317,2317,0,15
2318,2318,0,24
2319,2319,0,14
2320,2320,0,13
2321,2321,0,9
2322,2322,0,18
2323,2323,0,2
2324,2324,0,-1
2325,2325,0,11
2326,2326,0,7
2327,2327,0,14
2328,2328,0,12
2329,2329,0,18
2330,2330,0,13
2331,2331,0,21
2332,2332,0,10
2333,2333,0,14
2334,2334,0,15
2335,2335,0,15
2336,2336,0,6
2337,2337,0,12
2338,2338,0,6
2339,2339,0,3
2340,2340,0,12
2341,2341,0,6
2342,2342,0,12
2343,2343,0,18
2344,2344,0,9
2345,2345,0,10
2346,2346,0,6
2347,2347,0,9
2348,2348,0,3
2349,2349,0,9
2350,2350,0,19
2351,2351,0,8
2352,2352,0,17
2353,2353,0,16
2354,2354,0,11
2355,2355,0,15
2356,2356,0,13
2357,2357,0,12
2358,2358,0,17
2359,2359,0,25
2360,2360,0,19
2361,2361,0,13
2362,2362,0,16
2363,2363,0,11
2364,2364,0,20
2365,2365,0,17
2366,2366,0,10
2367,2367,0,12
2368,2368,0,17
2369,2369,0,26
2370,2370,0,18
2371,2371,0,2
2372,2372,0,16
2373,2373,0,13
2374,2374,0,7
2375,2375,0,15
2376,2376,0,11
2377,2377,0,16
2378,2378,0,21
2379,2379,0,16
2380,2380,0,3
2381,2381,0,18
2382,2382,0,11
2383,2383,0,18
2384,2384,0,12
2385,2385,0,15
2386,2386,0,11
2387,2387,0,14
2388,2388,0,11
2389,2389,0,13
2390,2390,0,3
2391,2391,0,18
2392,2392,0,2
2393,2393,0,9
2394,2394,0,13
2395,2395,0,24
2396,2396,0,14
2397,2397,0,5
2398,2398,0,8
2399,2399,0,8
2400,2400,0,15
2401,2401,0,13
2402,2402,0,21
2403,2403,0,10
2404,2404,0,12
2405,2405,0,16
2406,2406,0,12
2407,2407,0,15
2408,2408,0,-1
2409,2409,0,6
2410,2410,0,14
2411,2411,0,14
2412,2412,0,18
2413,2413,0,11
2414,2414,0,-1
2415,2415,0,10
2416,2416,0,10
2417,2417,0,19
2418,2418,0,15
2419,2419,0,16
2420,2420,0,3
2421,2421,0,8
2422,2422,0,11
2423,2423,0,13
2424,2424,0,15
2425,2425,0,13
2426,2426,0,21
2427,2427,0,17
2428,2428,0,21
2429,2429,0,12
2430,2430,0,12
2431,2431,0,17
2432,2432,0,17
2433,2433,0,17
2434,2434,0,10
2435,2435,0,17
2436,2436,0,12
2437,2437,0,5
2438,2438,0,2
2439,2439,0,14
2440,2440,0,26
2441,2441,0,2
2442,2442,0,0
2443,2443,0,0
2444,2444,0,11
2445,2445,0,24
2446,2446,0,21
2447,2447,0,23
2448,2448,0,9
2449,2449,0,24
2450,2450,0,9
2451,2451,0,1
2452,2452,0,1
2453,2453,0,8
2454,2454,0,17
2455,2455,0,18
2456,2456,0,18
2457,2457,0,10
2458,2458,0,5
2459,2459,0,11
2460,2460,0,8
2461,2461,0,14
2462,2462,0,13
2463,2463,0,23
2464,2464,0,27
2465,2465,0,18
2466,2466,0,18
2467,2467,0,14
2468,2468,0,33
2469,2469,0,17
2470,2470,0,15
2471,2471,0,5
2472,2472,0,5
2473,2473,0,15
2474,2474,0,17
2475,2475,0,9
2476,2476,0,23
2477,2477,0,4
2478,2478,0,22
2479,2479,0,17
2480,2480,0,12
2481,2481,0,-4
2482,2482,0,6
2483,2483,0,10
2484,2484,0,13
2485,2485,0,16
2486,2486,0,12
2487,2487,0,14
2488,2488,0,23
2489,2489,0,15
2490,2490,0,17
2491,2491,0,9
2492,2492,0,18
2493,2493,0,17
2494,2494,0,21
2495,2495,0,16
2496,2496,0,12
2497,2497,0,3
2498,2498,0,-6
2499,2499,0,8
2500,2500,0,22
2501,2501,0,8
2502,2502,0,3
2503,2503,0,13
2504,2504,0,7
2505,2505,0,13
2506,2506,0,10
2507,2507,0,8
2508,2508,0,15
2509,2509,0,10
2510,2510,0,10
2511,2511,0,17
2512,2512,0,9
2513,2513,0,10
2514,2514,0,21
2515,2515,0,13
2516,2516,0,0
2517,2517,0,-4
2518,2518,0,10
2519,2519,0,6
2520,2520,0,17
2521,2521,0,10
2522,2522,0,6
2523,2523,0,13
2524,2524,0,12
2525,2525,0,13
2526,2526,0,21
2527,2527,0,11
2528,2528,0,15
2529,2529,0,15
2530,2530,0,3
2531,2531,0,15
2532,2532,0,15
2533,2533,0,18
2534,2534,0,13
2535,2535,0,15
2536,2536,0,13
2537,2537,0,14
2538,2538,0,13
2539,2539,0,2
2540,2540,0,21
2541,2541,0,14
2542,2542,0,13
2543,2543,0,13
2544,2544,0,9
2545,2545,0,9
2546,2546,0,14
2547,2547,0,7
2548,2548,0,2
2549,2549,0,15
2550,2550,0,36
2551,2551,0,13
2552,2552,0,20
2553,2553,0,9
2554,2554,0,18
2555,2555,0,11
2556,2556,0,8
2557,2557,0,18
2558,2558,0,12
2559,2559,0,5
2560,2560,0,13
2561,2561,0,9
2562,2562,0,22
2563,2563,0,7
2564,2564,0,12
2565,2565,0,7
2566,2566,0,23
2567,2567,0,23
2568,2568,0,22
2569,2569,0,21
2570,2570,0,11
2571,2571,0,6
2572,2572,0,10
2573,2573,0,11
2574,2574,0,15
2575,2575,0,9
2576,2576,0,5
2577,2577,0,9
2578,2578,0,23
2579,2579,0,23
2580,2580,0,9
2581,2581,0,-3
2582,2582,0,9
2583,2583,0,20
2584,2584,0,14
2585,2585,0,20
2586,2586,0,11
2587,2587,0,9
2588,2588,0,13
2589,2589,0,11
2590,2590,0,16
2591,2591,0,15
2592,2592,0,19
2593,2593,0,20
2594,2594,0,19
2595,2595,0,17
2596,2596,0,14
2597,2597,0,11
2598,2598,0,16
2599,2599,0,29
2600,2600,0,18
2601,2601,0,10
2602,2602,0,12
2603,2603,0,15
2604,2604,0,12
2605,2605,0,20
2606,2606,0,18
2607,2607,0,10
2608,2608,0,12
2609,2609,0,9
2610,2610,0,14
2611,2611,0,14
2612,2612,0,11
2613,2613,0,0
2614,2614,0,17
2615,2615,0,18
2616,2616,0,13
2617,2617,0,19
2618,2618,0,25
2619,2619,0,16
2620,2620,0,8
2621,2621,0,16
2622,2622,0,27
2623,2623,0,16
2624,2624,0,17
2625,2625,0,17
2626,2626,0,6
2627,2627,0,13
2628,2628,0,23
2629,2629,0,16
2630,2630,0,22
2631,2631,0,6
2632,2632,0,8
2633,2633,0,12
2634,2634,0,16
2635,2635,0,11
2636,2636,0,-3
2637,2637,0,-1
2638,2638,0,-3
2639,2639,0,-8
2640,2640,0,-4
2641,2641,0,8
2642,2642,0,20
2643,2643,0,18
2644,2644,0,18
2645,2645,0,-1
2646,2646,0,14
2647,2647,0,13
2648,2648,0,20
2649,2649,0,17
2650,2650,0,18
2651,2651,0,22
2652,2652,0,16
2653,2653,0,15
2654,2654,0,13
2655,2655,0,18
2656,2656,0,23
2657,2657,0,12
2658,2658,0,1
2659,2659,0,3
2660,2660,0,14
2661,2661,0,9
2662,2662,0,7
2663,2663,0,27
2664,2664,0,12
2665,2665,0,15
2666,2666,0,20
2667,2667,0,6
2668,2668,0,12
2669,2669,0,4
2670,2670,0,14
2671,2671,0,7
2672,2672,0,7
2673,2673,0,7
2674,2674,0,6
2675,2675,0,24
2676,2676,0,15
2677,2677,0,12
2678,2678,0,8
2679,2679,0,2
2680,2680,0,8
2681,2681,0,8
2682,2682,0,1
2683,2683,0,15
2684,2684,0,18
2685,2685,0,22
2686,2686,0,10
2687,2687,0,8
2688,2688,0,7
2689,2689,0,7
2690,2690,0,3
2691,2691,0,0
2692,2692,0,10
2693,2693,0,15
2694,2694,0,6
2695,2695,0,20
2696,2696,0,11
2697,2697,0,11
2698,2698,0,12
2699,2699,0,0
2700,2700,0,21
2701,2701,0,14
2702,2702,0,14
2703,2703,0,13
2704,2704,0,4
2705,2705,0,13
2706,2706,0,2
2707,2707,0,4
2708,2708,0,3
2709,2709,0,16
2710,2710,0,17
2711,2711,0,9
2712,2712,0,8
2713,2713,0,10
2714,2714,0,5
2715,2715,0,9
2716,2716,0,-8
2717,2717,0,8
2718,2718,0,1
2719,2719,0,10
2720,2720,0,28
2721,2721,0,13
2722,2722,0,7
2723,2723,0,13
2724,2724,0,4
2725,2725,0,-3
2726,2726,0,5
2727,2727,0,12
2728,2728,0,12
2729,2729,0,7
2730,2730,0,17
2731,2731,0,21
2732,2732,0,16
2733,2733,0,10
2734,2734,0,14
2735,2735,0,14
2736,2736,0,18
2737,2737,0,16
2738,2738,0,13
2739,2739,0,20
2740,2740,0,17
2741,2741,0,7
2742,2742,0,8
2743,2743,0,-4
2744,2744,0,13
2745,2745,0,5
2746,2746,0,1
2747,2747,0,9
2748,2748,0,11
2749,2749,0,9
2750,2750,0,15
2751,2751,0,11
2752,2752,0,10
2753,2753,0,0
2754,2754,0,12
2755,2755,0,-3
2756,2756,0,16
2757,2757,0,23
2758,2758,0,14
2759,2759,0,9
2760,2760,0,9
2761,2761,0,19
2762,2762,0,11
2763,2763,0,19
2764,2764,0,13
2765,2765,0,13
2766,2766,0,16
2767,2767,0,22
2768,2768,0,19
2769,2769,0,-1
2770,2770,0,6
2771,2771,0,9
2772,2772,0,20
2773,2773,0,9
2774,2774,0,15
2775,2775,0,11
2776,2776,0,9
2777,2777,0,4
2778,2778,0,1
2779,2779,0,-1
2780,2780,0,15
2781,2781,0,17
2782,2782,0,11
2783,2783,0,29
2784,2784,0,16
2785,2785,0,12
2786,2786,0,7
2787,2787,0,9
2788,2788,0,8
2789,2789,0,15
2790,2790,0,18
2791,2791,0,18
2792,2792,0,21
2793,2793,0,22
2794,2794,0,9
2795,2795,0,8
2796,2796,0,9
2797,2797,0,16
2798,2798,0,12
2799,2799,0,14
2800,2800,0,15
2801,2801,0,19
2802,2802,0,13
2803,2803,0,7
2804,2804,0,16
2805,2805,0,4
2806,2806,0,25
2807,2807,0,18
2808,2808,0,20
2809,2809,0,13
2810,2810,0,-3
2811,2811,0,0
2812,2812,0,3
2813,2813,0,2
2814,2814,0,11
2815,2815,0,13
2816,2816,0,12
2817,2817,0,16
2818,2818,0,-1
2819,2819,0,5
2820,2820,0,14
2821,2821,0,14
2822,2822,0,2
2823,2823,0,3
2824,2824,0,4
2825,2825,0,13
2826,2826,0,22
2827,2827,0,5
2828,2828,0,10
2829,2829,0,3
2830,2830,0,13
2831,2831,0,18
2832,2832,0,17
2833,2833,0,18
2834,2834,0,-1
2835,2835,0,17
2836,2836,0,10
2837,2837,0,0
2838,2838,0,14
2839,2839,0,3
2840,2840,0,11
2841,2841,0,17
2842,2842,0,6
2843,2843,0,14
2844,2844,0,9
2845,2845,0,7
2846,2846,0,13
2847,2847,0,20
2848,2848,0,16
2849,2849,0,3
2850,2850,0,15
2851,2851,0,18
2852,2852,0,19
2853,2853,0,17
2854,2854,0,19
2855,2855,0,14
2856,2856,0,8
2857,2857,0,18
2858,2858,0,20
2859,2859,0,17
2860,2860,0,12
2861,2861,0,-2
2862,2862,0,16
2863,2863,0,11
2864,2864,0,19
2865,2865,0,11
2866,2866,0,9
2867,2867,0,-1
2868,2868,0,18
2869,2869,0,15
2870,2870,0,16
2871,2871,0,8
2872,2872,0,13
2873,2873,0,17
2874,2874,0,12
2875,2875,0,16
2876,2876,0,20
2877,2877,0,13
2878,2878,0,0
2879,2879,0,9
2880,2880,0,-3
2881,2881,0,1
2882,2882,0,16
2883,2883,0,13
2884,2884,0,17
2885,2885,0,19
2886,2886,0,23
2887,2887,0,19
2888,2888,0,15
2889,2889,0,16
2890,2890,0,20
2891,2891,0,17
2892,2892,0,9
2893,2893,0,5
2894,2894,0,10
2895,2895,0,8
2896,2896,0,5
2897,2897,0,16
2898,2898,0,24
2899,2899,0,7
2900,2900,0,-3
2901,2901,0,10
2902,2902,0,9
2903,2903,0,-1
2904,2904,0,-3
2905,2905,0,11
2906,2906,0,8
2907,2907,0,15
2908,2908,0,21
2909,2909,0,12
2910,2910,0,15
2911,2911,0,8
2912,2912,0,14
2913,2913,0,10
2914,2914,0,11
2915,2915,0,19
2916,2916,0,19
2917,2917,0,10
2918,2918,0,13
2919,2919,0,17
2920,2920,0,19
2921,2921,0,19
2922,2922,0,12
2923,2923,0,19
2924,2924,0,9
2925,2925,0,5
2926,2926,0,1
2927,2927,0,3
2928,2928,0,-8
2929,2929,0,5
2930,2930,0,7
2931,2931,0,8
2932,2932,0,16
2933,2933,0,12
2934,2934,0,11
2935,2935,0,10
2936,2936,0,2
2937,2937,0,14
2938,2938,0,9
2939,2939,0,19
2940,2940,0,13
2941,2941,0,18
2942,2942,0,13
2943,2943,0,19
2944,2944,0,3
2945,2945,0,10
2946,2946,0,7
2947,2947,0,15
2948,2948,0,13
2949,2949,0,14
2950,2950,0,39
2951,2951,0,3
2952,2952,0,12
2953,2953,0,20
2954,2954,0,18
2955,2955,0,14
2956,2956,0,3
2957,2957,0,14
2958,2958,0,13
2959,2959,0,18
2960,2960,0,24
2961,2961,0,6
2962,2962,0,15
2963,2963,0,24
2964,2964,0,21
2965,2965,0,25
2966,2966,0,10
2967,2967,0,1
2968,2968,0,15
2969,2969,0,18
2970,2970,0,17
2971,2971,0,1
2972,2972,0,0
2973,2973,0,15
2974,2974,0,7
2975,2975,0,12
2976,2976,0,17
