Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,5
1584,1584,0,14
1585,1585,0,11
1586,1586,0,10
1587,1587,0,20
1588,1588,0,22
1589,1589,0,26
1590,1590,0,19
1591,1591,0,5
1592,1592,0,0
1593,1593,0,18
1594,1594,0,22
1595,1595,0,25
1596,1596,0,20
1597,1597,0,15
1598,1598,0,19
1599,1599,0,20
1600,1600,0,6
1601,1601,0,3
1602,1602,0,15
1603,1603,0,7
1604,1604,0,14
1605,1605,0,12
1606,1606,0,15
1607,1607,0,9
1608,1608,0,11
1609,1609,0,-1
1610,1610,0,18
1611,1611,0,7
1612,1612,0,23
1613,1613,0,21
1614,1614,0,16
1615,1615,0,13
1616,1616,0,23
1617,1617,0,18
1618,1618,0,17
1619,1619,0,9
1620,1620,0,11
1621,1621,0,16
1622,1622,0,14
1623,1623,0,16
1624,1624,0,11
1625,1625,0,2
1626,1626,0,6
1627,1627,0,9
1628,1628,0,30
1629,1629,0,29
1630,1630,0,20
1631,1631,0,26
1632,1632,0,17
1633,1633,0,22
1634,1634,0,24
1635,1635,0,11
1636,1636,0,22
1637,1637,0,22
1638,1638,0,16
1639,1639,0,18
1640,1640,0,11
1641,1641,0,12
1642,1642,0,16
1643,1643,0,17
1644,1644,0,14
1645,1645,0,20
1646,1646,0,12
1647,1647,0,18
1648,1648,0,15
1649,1649,0,14
1650,1650,0,18
1651,1651,0,13
1652,1652,0,1
1653,1653,0,3
1654,1654,0,7
1655,1655,0,5
1656,1656,0,17
1657,1657,0,13
1658,1658,0,11
1659,1659,0,6
1660,1660,0,26
1661,1661,0,30
1662,1662,0,17
1663,1663,0,16
1664,1664,0,19
1665,1665,0,13
1666,1666,0,15
1667,1667,0,21
1668,1668,0,1
1669,1669,0,26
1670,1670,0,12
1671,1671,0,12
1672,1672,0,17
1673,1673,0,-1
1674,1674,0,10
1675,1675,0,21
1676,1676,0,33
1677,1677,0,21
1678,1678,0,18
1679,1679,0,7
1680,1680,0,18
1681,1681,0,4
1682,1682,0,7
1683,1683,0,6
1684,1684,0,22
1685,1685,0,20
1686,1686,0,15
1687,1687,0,17
1688,1688,0,15
1689,1689,0,17
1690,1690,0,12
1691,1691,0,18
1692,1692,0,8
1693,1693,0,22
1694,1694,0,13
1695,1695,0,17
1696,1696,0,20
1697,1697,0,9
1698,1698,0,16
1699,1699,0,14
1700,1700,0,1
1701,1701,0,12
1702,1702,0,14
1703,1703,0,10
1704,1704,0,11
1705,1705,0,20
1706,1706,0,8
1707,1707,0,27
1708,1708,0,30
1709,1709,0,17
1710,1710,0,7
1711,1711,0,25
1712,1712,0,12
1713,1713,0,25
1714,1714,0,18
1715,1715,0,8
1716,1716,0,7
1717,1717,0,11
1718,1718,0,11
1719,1719,0,22
1720,1720,0,11
1721,1721,0,7
1722,1722,0,13
1723,1723,0,22
1724,1724,0,16
1725,1725,0,13
1726,1726,0,2
1727,1727,0,1
1728,1728,0,15
1729,1729,0,22
1730,1730,0,10
1731,1731,0,9
1732,1732,0,10
1733,1733,0,6
1734,1734,0,18
1735,1735,0,14
1736,1736,0,4
1737,1737,0,9
1738,1738,0,15
1739,1739,0,16
1740,1740,0,15
1741,1741,0,16
1742,1742,0,12
1743,1743,0,-12
1744,1744,0,12
1745,1745,0,16
1746,1746,0,5
1747,1747,0,23
1748,1748,0,28
1749,1749,0,8
1750,1750,0,16
1751,1751,0,18
1752,1752,0,13
1753,1753,0,11
1754,1754,0,14
1755,1755,0,27
1756,1756,0,16
1757,1757,0,14
1758,1758,0,10
1759,1759,0,10
1760,1760,0,12
1761,1761,0,15
1762,1762,0,16
1763,1763,0,22
1764,1764,0,12
1765,1765,0,1
1766,1766,0,7
1767,1767,0,-6
1768,1768,0,2
1769,1769,0,18
1770,1770,0,12
1771,1771,0,17
1772,1772,0,8
1773,1773,0,5
1774,1774,0,12
1775,1775,0,12
1776,1776,0,7
1777,1777,0,11
1778,1778,0,7
1779,1779,0,11
1780,1780,0,8
1781,1781,0,20
1782,1782,0,14
1783,1783,0,23
1784,1784,0,2
1785,1785,0,17
1786,1786,0,25
1787,1787,0,18
1788,1788,0,16
1789,1789,0,0
1790,1790,0,13
1791,1791,0,13
1792,1792,0,28
1793,1793,0,9
1794,1794,0,13
1795,1795,0,-2
1796,1796,0,6
1797,1797,0,10
1798,1798,0,12
1799,1799,0,16
1800,1800,0,14
1801,1801,0,18
1802,1802,0,17
1803,1803,0,24
1804,1804,0,18
1805,1805,0,-1
1806,1806,0,10
1807,1807,0,9
1808,1808,0,12
1809,1809,0,13
1810,1810,0,5
1811,1811,0,6
1812,1812,0,3
1813,1813,0,8
1814,1814,0,13
1815,1815,0,17
1816,1816,0,16
1817,1817,0,12
1818,1818,0,13
1819,1819,0,12
1820,1820,0,11
1821,1821,0,8
1822,1822,0,6
1823,1823,0,-6
1824,1824,0,17
1825,1825,0,7
1826,1826,0,6
1827,1827,0,14
1828,1828,0,10
1829,1829,0,8
1830,1830,0,15
1831,1831,0,9
1832,1832,0,6
1833,1833,0,8
1834,1834,0,5
1835,1835,0,4
1836,1836,0,5
1837,1837,0,11
1838,1838,0,23
1839,1839,0,4
1840,1840,0,15
1841,1841,0,9
1842,1842,0,5
1843,1843,0,13
1844,1844,0,5
1845,1845,0,4
1846,1846,0,16
1847,1847,0,1
1848,1848,0,3
1849,1849,0,-1
1850,1850,0,11
1851,1851,0,16
1852,1852,0,7
1853,1853,0,10
1854,1854,0,5
1855,1855,0,17
1856,1856,0,4
1857,1857,0,17
1858,1858,0,19
1859,1859,0,9
1860,1860,0,17
1861,1861,0,13
1862,1862,0,11
1863,1863,0,16
1864,1864,0,13
1865,1865,0,-7
1866,1866,0,16
1867,1867,0,10
1868,1868,0,21
1869,1869,0,17
1870,1870,0,14
1871,1871,0,17
1872,1872,0,22
1873,1873,0,17
1874,1874,0,3
1875,1875,0,12
1876,1876,0,8
1877,1877,0,19
1878,1878,0,16
1879,1879,0,13
1880,1880,0,16
1881,1881,0,5
1882,1882,0,7
1883,1883,0,13
1884,1884,0,11
1885,1885,0,12
1886,1886,0,10
1887,1887,0,11
1888,1888,0,15
1889,1889,0,13
1890,1890,0,18
1891,1891,0,17
1892,1892,0,13
1893,1893,0,7
1894,1894,0,15
1895,1895,0,15
1896,1896,0,11
1897,1897,0,2
1898,1898,0,16
1899,1899,0,13
1900,1900,0,17
1901,1901,0,17
1902,1902,0,2
1903,1903,0,3
1904,1904,0,4
1905,1905,0,6
1906,1906,0,6
1907,1907,0,12
1908,1908,0,17
1909,1909,0,14
1910,1910,0,13
1911,1911,0,9
1912,1912,0,14
1913,1913,0,19
1914,1914,0,11
1915,1915,0,14
1916,1916,0,2
1917,1917,0,8
1918,1918,0,8
1919,1919,0,7
1920,1920,0,3
1921,1921,0,-4
1922,1922,0,6
1923,1923,0,22
1924,1924,0,14
1925,1925,0,20
1926,1926,0,15
1927,1927,0,13
1928,1928,0,15
1929,1929,0,15
1930,1930,0,25
1931,1931,0,11
1932,1932,0,25
1933,1933,0,-1
1934,1934,0,5
1935,1935,0,12
1936,1936,0,15
1937,1937,0,18
1938,1938,0,9
1939,1939,0,9
1940,1940,0,14
1941,1941,0,13
1942,1942,0,16
1943,1943,0,22
1944,1944,0,18
1945,1945,0,9
1946,1946,0,14
1947,1947,0,13
1948,1948,0,22
1949,1949,0,21
1950,1950,0,25
1951,1951,0,16
1952,1952,0,24
1953,1953,0,10
1954,1954,0,31
1955,1955,0,11
1956,1956,0,9
1957,1957,0,6
1958,1958,0,6
1959,1959,0,23
1960,1960,0,17
1961,1961,0,19
1962,1962,0,17
1963,1963,0,21
1964,1964,0,12
1965,1965,0,7
1966,1966,0,7
1967,1967,0,6
1968,1968,0,18
1969,1969,0,16
1970,1970,0,8
1971,1971,0,9
1972,1972,0,5
1973,1973,0,10
1974,1974,0,11
1975,1975,0,15
1976,1976,0,12
1977,1977,0,8
1978,1978,0,6
1979,1979,0,16
1980,1980,0,13
1981,1981,0,11
1982,1982,0,10
1983,1983,0,4
1984,1984,0,14
1985,1985,0,5
1986,1986,0,5
1987,1987,0,9
1988,1988,0,9
1989,1989,0,11
1990,1990,0,12
1991,1991,0,9
1992,1992,0,8
1993,1993,0,10
1994,1994,0,18
1995,1995,0,6
1996,1996,0,8
1997,1997,0,13
1998,1998,0,21
1999,1999,0,7
2000,2000,0,12
2001,2001,0,18
2002,2002,0,16
2003,2003,0,22
2004,2004,0,23
2005,2005,0,8
2006,2006,0,16
2007,2007,0,25
2008,2008,0,3
2009,2009,0,5
2010,2010,0,14
2011,2011,0,5
2012,2012,0,4
2013,2013,0,12
2014,2014,0,-2
2015,2015,0,1
2016,2016,0,13
2017,2017,0,26
2018,2018,0,23
2019,2019,0,12
2020,2020,0,0
2021,2021,0,11
2022,2022,0,18
2023,2023,0,2
2024,2024,0,10
2025,2025,0,23
2026,2026,0,16
2027,2027,0,16
2028,2028,0,27
2029,2029,0,16
2030,2030,0,30
2031,2031,0,17
2032,2032,0,12
2033,2033,0,10
2034,2034,0,8
2035,2035,0,19
2036,2036,0,17
2037,2037,0,24
2038,2038,0,17
2039,2039,0,23
2040,2040,0,12
2041,2041,0,4
2042,2042,0,1
2043,2043,0,11
2044,2044,0,9
2045,2045,0,8
2046,2046,0,26
2047,2047,0,13
2048,2048,0,15
2049,2049,0,4
2050,2050,0,10
2051,2051,0,15
2052,2052,0,14
2053,2053,0,19
2054,2054,0,17
2055,2055,0,13
2056,2056,0,12
2057,2057,0,4
2058,2058,0,9
2059,2059,0,3
2060,2060,0,20
2061,2061,0,16
2062,2062,0,20
2063,2063,0,21
2064,2064,0,29
2065,2065,0,20
2066,2066,0,22
2067,2067,0,15
2068,2068,0,20
2069,2069,0,4
2070,2070,0,15
2071,2071,0,11
2072,2072,0,12
2073,2073,0,11
2074,2074,0,17
2075,2075,0,9
2076,2076,0,21
2077,2077,0,14
2078,2078,0,8
2079,2079,0,2
2080,2080,0,4
2081,2081,0,12
2082,2082,0,6
2083,2083,0,5
2084,2084,0,20
2085,2085,0,22
2086,2086,0,16
2087,2087,0,17
2088,2088,0,10
2089,2089,0,20
2090,2090,0,26
2091,2091,0,20
2092,2092,0,5
2093,2093,0,9
2094,2094,0,9
2095,2095,0,3
2096,2096,0,6
2097,2097,0,14
2098,2098,0,1
2099,2099,0,7
2100,2100,0,15
2101,2101,0,6
2102,2102,0,13
2103,2103,0,-1
2104,2104,0,5
2105,2105,0,18
2106,2106,0,-1
2107,2107,0,-1
2108,2108,0,8
2109,2109,0,17
2110,2110,0,18
2111,2111,0,9
2112,2112,0,13
2113,2113,0,6
2114,2114,0,15
2115,2115,0,17
2116,2116,0,13
2117,2117,0,-1
2118,2118,0,-2
2119,2119,0,7
2120,2120,0,9
2121,2121,0,12
2122,2122,0,3
2123,2123,0,5
2124,2124,0,5
2125,2125,0,12
2126,2126,0,11
2127,2127,0,10
2128,2128,0,12
2129,2129,0,4
2130,2130,0,13
2131,2131,0,5
2132,2132,0,11
2133,2133,0,15
2134,2134,0,16
2135,2135,0,20
2136,2136,0,5
2137,2137,0,15
2138,2138,0,17
2139,2139,0,18
2140,2140,0,14
2141,2141,0,13
2142,2142,0,22
2143,2143,0,10
2144,2144,0,11
2145,2145,0,14
2146,2146,0,23
2147,2147,0,10
2148,2148,0,9
2149,2149,0,10
2150,2150,0,13
2151,2151,0,3
2152,2152,0,8
2153,2153,0,17
2154,2154,0,16
2155,2155,0,10
2156,2156,0,1
2157,2157,0,4
2158,2158,0,10
2159,2159,0,9
2160,2160,0,4
2161,2161,0,0
2162,2162,0,6
2163,2163,0,14
2164,2164,0,14
2165,2165,0,18
2166,2166,0,20
2167,2167,0,20
2168,2168,0,1
2169,2169,0,2
2170,2170,0,16
2171,2171,0,16
2172,2172,0,14
2173,2173,0,6
2174,2174,0,20
2175,2175,0,14
2176,2176,0,14
2177,2177,0,8
2178,2178,0,19
2179,2179,0,21
2180,2180,0,19
2181,2181,0,10
2182,2182,0,22
2183,2183,0,13
2184,2184,0,16
2185,2185,0,16
2186,2186,0,18
2187,2187,0,-2
2188,2188,0,13
2189,2189,0,10
2190,2190,0,2
2191,2191,0,14
2192,2192,0,10
2193,2193,0,14
2194,2194,0,16
2195,2195,0,5
2196,2196,0,15
2197,2197,0,8
2198,2198,0,11
2199,2199,0,10
2200,2200,0,15
2201,2201,0,0
2202,2202,0,16
2203,2203,0,12
2204,2204,0,14
2205,2205,0,16
2206,2206,0,3
2207,2207,0,4
2208,2208,0,4
2209,2209,0,1
2210,2210,0,21
2211,2211,0,19
2212,2212,0,14
2213,2213,0,12
2214,2214,0,16
2215,2215,0,3
2216,2216,0,10
2217,2217,0,4
2218,2218,0,-2
2219,2219,0,6
2220,2220,0,9
2221,2221,0,6
2222,2222,0,8
2223,2223,0,16
2224,2224,0,26
2225,2225,0,3
2226,2226,0,18
2227,2227,0,26
2228,2228,0,22
2229,2229,0,19
2230,2230,0,6
2231,2231,0,4
2232,2232,0,11
2233,2233,0,14
2234,2234,0,16
2235,2235,0,13
2236,2236,0,6
2237,2237,0,3
2238,2238,0,1
2239,2239,0,16
2240,2240,0,14
2241,2241,0,8
2242,2242,0,11
2243,2243,0,16
2244,2244,0,10
2245,2245,0,7
2246,2246,0,14
2247,2247,0,0
2248,2248,0,15
2249,2249,0,17
2250,2250,0,20
2251,2251,0,18
2252,2252,0,4
2253,2253,0,9
2254,2254,0,7
2255,2255,0,7
2256,2256,0,8
2257,2257,0,17
2258,2258,0,14
2259,2259,0,10
2260,2260,0,19
2261,2261,0,7
2262,2262,0,8
2263,2263,0,8
2264,2264,0,9
2265,2265,0,16
2266,2266,0,22
2267,2267,0,21
2268,2268,0,5
2269,2269,0,23
2270,2270,0,15
2271,2271,0,-2
2272,2272,0,18
2273,2273,0,18
2274,2274,0,11
2275,2275,0,24
2276,2276,0,10
2277,2277,0,10
2278,2278,0,8
2279,2279,0,9
2280,2280,0,16
2281,2281,0,14
2282,2282,0,4
2283,2283,0,2
2284,2284,0,17
2285,2285,0,17
2286,2286,0,12
2287,2287,0,8
2288,2288,0,16
2289,2289,0,17
2290,2290,0,26
2291,2291,0,18
2292,2292,0,19
2293,2293,0,15
2294,2294,0,23
2295,2295,0,12
2296,2296,0,17
2297,2297,0,17
2298,2298,0,13
2299,2299,0,20
2300,2300,0,18
2301,2301,0,6
2302,2302,0,9
2303,2303,0,13
2304,2304,0,20
2305,2305,0,12
2306,2306,0,10
2307,2307,0,3
2308,2308,0,6
2309,2309,0,8
2310,2310,0,9
2311,2311,0,19
2312,2312,0,17
2313,2313,0,18
2314,2314,0,25
2315,2315,0,10
2316,2316,0,14
2317,2317,0,8
2318,2318,0,15
2319,2319,0,19
2320,2320,0,24
2321,2321,0,16
2322,2322,0,13
2323,2323,0,0
2324,2324,0,13
2325,2325,0,20
2326,2326,0,22
2327,2327,0,5
2328,2328,0,19
2329,2329,0,8
2330,2330,0,13
2331,2331,0,10
2332,2332,0,10
2333,2333,0,6
2334,2334,0,13
2335,2335,0,11
2336,2336,0,6
2337,2337,0,15
2338,2338,0,11
2339,2339,0,6
2340,2340,0,19
2341,2341,0,25
2342,2342,0,11
2343,2343,0,15
2344,2344,0,16
2345,2345,0,9
2346,2346,0,9
2347,2347,0,12
2348,2348,0,16
2349,2349,0,8
2350,2350,0,6
2351,2351,0,12
2352,2352,0,14
2353,2353,0,25
2354,2354,0,14
2355,2355,0,12
2356,2356,0,16
2357,2357,0,10
2358,2358,0,12
2359,2359,0,10
2360,2360,0,9
2361,2361,0,7
2362,2362,0,1
2363,2363,0,16
2364,2364,0,16
2365,2365,0,9
2366,2366,0,16
2367,2367,0,6
2368,2368,0,27
2369,2369,0,17
2370,2370,0,13
2371,2371,0,17
2372,2372,0,5
2373,2373,0,6
2374,2374,0,20
2375,2375,0,11
2376,2376,0,9
2377,2377,0,17
2378,2378,0,11
2379,2379,0,3
2380,2380,0,8
2381,2381,0,3
2382,2382,0,12
2383,2383,0,21
2384,2384,0,19
2385,2385,0,3
2386,2386,0,14
2387,2387,0,24
2388,2388,0,26
2389,2389,0,15
2390,2390,0,5
2391,2391,0,12
2392,2392,0,16
2393,2393,0,14
2394,2394,0,2
2395,2395,0,-1
2396,2396,0,5
2397,2397,0,14
2398,2398,0,24
2399,2399,0,8
2400,2400,0,4
2401,2401,0,8
2402,2402,0,20
2403,2403,0,4
2404,2404,0,11
2405,2405,0,10
2406,2406,0,7
2407,2407,0,13
2408,2408,0,10
2409,2409,0,14
2410,2410,0,16
2411,2411,0,26
2412,2412,0,25
2413,2413,0,19
2414,2414,0,10
2415,2415,0,17
2416,2416,0,18
2417,2417,0,13
2418,2418,0,1
2419,2419,0,-2
2420,2420,0,7
2421,2421,0,21
2422,2422,0,19
2423,2423,0,10
2424,2424,0,18
2425,2425,0,16
2426,2426,0,14
2427,2427,0,2
2428,2428,0,9
2429,2429,0,18
2430,2430,0,12
2431,2431,0,13
2432,2432,0,26
2433,2433,0,9
2434,2434,0,12
2435,2435,0,19
2436,2436,0,13
2437,2437,0,16
2438,2438,0,27
2439,2439,0,21
2440,2440,0,9
2441,2441,0,21
2442,2442,0,1
2443,2443,0,10
2444,2444,0,17
2445,2445,0,21
2446,2446,0,15
2447,2447,0,24
2448,2448,0,29
2449,2449,0,1
2450,2450,0,13
2451,2451,0,16
2452,2452,0,15
2453,2453,0,2
2454,2454,0,9
2455,2455,0,10
2456,2456,0,10
2457,2457,0,11
2458,2458,0,6
2459,2459,0,12
2460,2460,0,18
2461,2461,0,12
2462,2462,0,12
2463,2463,0,11
2464,2464,0,17
2465,2465,0,19
2466,2466,0,20
2467,2467,0,25
2468,2468,0,7
2469,2469,0,12
2470,2470,0,6
2471,2471,0,9
2472,2472,0,14
2473,2473,0,28
2474,2474,0,21
2475,2475,0,9
2476,2476,0,13
2477,2477,0,18
2478,2478,0,9
2479,2479,0,10
2480,2480,0,10
2481,2481,0,18
2482,2482,0,16
2483,2483,0,-2
2484,2484,0,9
2485,2485,0,10
2486,2486,0,16
2487,2487,0,18
2488,2488,0,14
2489,2489,0,14
2490,2490,0,13
2491,2491,0,14
2492,2492,0,12
2493,2493,0,10
2494,2494,0,12
2495,2495,0,18
2496,2496,0,13
2497,2497,0,26
2498,2498,0,9
2499,2499,0,28
2500,2500,0,20
2501,2501,0,15
2502,2502,0,21
2503,2503,0,15
2504,2504,0,14
2505,2505,0,12
2506,2506,0,28
2507,2507,0,19
2508,2508,0,11
2509,2509,0,22
2510,2510,0,25
2511,2511,0,2
2512,2512,0,8
2513,2513,0,8
2514,2514,0,14
2515,2515,0,10
2516,2516,0,18
2517,2517,0,23
2518,2518,0,18
2519,2519,0,19
2520,2520,0,20
2521,2521,0,17
2522,2522,0,2
2523,2523,0,-5
2524,2524,0,-1
2525,2525,0,15
2526,2526,0,9
2527,2527,0,9
2528,2528,0,14
2529,2529,0,10
2530,2530,0,15
2531,2531,0,7
2532,2532,0,20
2533,2533,0,2
2534,2534,0,14
2535,2535,0,13
2536,2536,0,9
2537,2537,0,9
2538,2538,0,13
2539,2539,0,10
2540,2540,0,27
2541,2541,0,12
2542,2542,0,15
2543,2543,0,17
2544,2544,0,11
2545,2545,0,11
2546,2546,0,14
2547,2547,0,13
2548,2548,0,8
2549,2549,0,12
2550,2550,0,7
2551,2551,0,3
2552,2552,0,6
2553,2553,0,1
2554,2554,0,17
2555,2555,0,18
2556,2556,0,18
2557,2557,0,18
2558,2558,0,9
2559,2559,0,13
2560,2560,0,3
2561,2561,0,10
2562,2562,0,6
2563,2563,0,8
2564,2564,0,8
2565,2565,0,12
2566,2566,0,16
2567,2567,0,8
2568,2568,0,8
2569,2569,0,1
2570,2570,0,6
2571,2571,0,9
2572,2572,0,14
2573,2573,0,21
2574,2574,0,26
2575,2575,0,21
2576,2576,0,14
2577,2577,0,10
2578,2578,0,13
2579,2579,0,13
2580,2580,0,11
2581,2581,0,30
2582,2582,0,22
2583,2583,0,24
2584,2584,0,9
2585,2585,0,1
2586,2586,0,12
2587,2587,0,18
2588,2588,0,12
2589,2589,0,16
2590,2590,0,16
2591,2591,0,13
2592,2592,0,25
2593,2593,0,11
2594,2594,0,20
2595,2595,0,26
2596,2596,0,21
2597,2597,0,15
2598,2598,0,11
2599,2599,0,6
2600,2600,0,17
2601,2601,0,20
2602,2602,0,16
2603,2603,0,12
2604,2604,0,16
2605,2605,0,8
2606,2606,0,15
2607,2607,0,12
2608,2608,0,11
2609,2609,0,21
2610,2610,0,10
2611,2611,0,11
2612,2612,0,8
2613,2613,0,20
2614,2614,0,21
2615,2615,0,11
2616,2616,0,2
2617,2617,0,10
2618,2618,0,13
2619,2619,0,1
2620,2620,0,11
2621,2621,0,20
2622,2622,0,10
2623,2623,0,15
2624,2624,0,19
2625,2625,0,17
2626,2626,0,6
2627,2627,0,1
2628,2628,0,17
2629,2629,0,15
2630,2630,0,7
2631,2631,0,10
2632,2632,0,3
2633,2633,0,15
2634,2634,0,18
2635,2635,0,4
2636,2636,0,12
2637,2637,0,14
2638,2638,0,8
2639,2639,0,12
2640,2640,0,12
2641,2641,0,27
2642,2642,0,15
2643,2643,0,21
2644,2644,0,14
2645,2645,0,-2
2646,2646,0,12
2647,2647,0,25
2648,2648,0,5
2649,2649,0,2
2650,2650,0,10
2651,2651,0,16
2652,2652,0,14
2653,2653,0,10
2654,2654,0,3
2655,2655,0,17
2656,2656,0,14
2657,2657,0,0
2658,2658,0,6
2659,2659,0,1
2660,2660,0,7
2661,2661,0,1
2662,2662,0,7
2663,2663,0,13
2664,2664,0,16
2665,2665,0,22
2666,2666,0,17
2667,2667,0,18
2668,2668,0,27
2669,2669,0,23
2670,2670,0,25
2671,2671,0,23
2672,2672,0,14
2673,2673,0,-1
2674,2674,0,11
2675,2675,0,13
2676,2676,0,15
2677,2677,0,8
2678,2678,0,10
2679,2679,0,18
2680,2680,0,-2
2681,2681,0,6
2682,2682,0,5
2683,2683,0,17
2684,2684,0,3
2685,2685,0,7
2686,2686,0,22
2687,2687,0,8
2688,2688,0,16
2689,2689,0,9
2690,2690,0,-2
2691,2691,0,12
2692,2692,0,11
2693,2693,0,2
2694,2694,0,10
2695,2695,0,20
2696,2696,0,16
2697,2697,0,9
2698,2698,0,12
2699,2699,0,26
2700,2700,0,14
2701,2701,0,20
2702,2702,0,28
2703,2703,0,21
2704,2704,0,8
2705,2705,0,15
2706,2706,0,26
2707,2707,0,19
2708,2708,0,29
2709,2709,0,19
2710,2710,0,13
2711,2711,0,20
2712,2712,0,8
2713,2713,0,22
2714,2714,0,12
2715,2715,0,30
2716,2716,0,3
2717,2717,0,14
2718,2718,0,2
2719,2719,0,11
2720,2720,0,2
2721,2721,0,7
2722,2722,0,12
2723,2723,0,6
2724,2724,0,7
2725,2725,0,25
2726,2726,0,18
2727,2727,0,18
2728,2728,0,14
2729,2729,0,10
2730,2730,0,0
2731,2731,0,-2
2732,2732,0,11
2733,2733,0,15
2734,2734,0,17
2735,2735,0,25
2736,2736,0,6
2737,2737,0,3
2738,2738,0,5
2739,2739,0,13
2740,2740,0,5
2741,2741,0,10
2742,2742,0,9
2743,2743,0,5
2744,2744,0,8
2745,2745,0,6
2746,2746,0,12
2747,2747,0,12
2748,2748,0,5
2749,2749,0,8
2750,2750,0,7
2751,2751,0,7
2752,2752,0,0
2753,2753,0,19
2754,2754,0,17
2755,2755,0,10
2756,2756,0,3
2757,2757,0,8
2758,2758,0,4
2759,2759,0,17
2760,2760,0,12
2761,2761,0,14
2762,2762,0,24
2763,2763,0,10
2764,2764,0,19
2765,2765,0,6
2766,2766,0,8
2767,2767,0,5
2768,2768,0,6
2769,2769,0,14
2770,2770,0,18
2771,2771,0,13
2772,2772,0,17
2773,2773,0,11
2774,2774,0,15
2775,2775,0,16
2776,2776,0,9
2777,2777,0,15
2778,2778,0,15
2779,2779,0,14
2780,2780,0,16
2781,2781,0,13
2782,2782,0,4
2783,2783,0,16
2784,2784,0,8
2785,2785,0,4
2786,2786,0,26
2787,2787,0,12
2788,2788,0,18
2789,2789,0,14
2790,2790,0,6
2791,2791,0,12
2792,2792,0,4
2793,2793,0,9
2794,2794,0,6
2795,2795,0,17
2796,2796,0,22
2797,2797,0,22
2798,2798,0,22
2799,2799,0,25
2800,2800,0,11
2801,2801,0,7
2802,2802,0,24
2803,2803,0,13
2804,2804,0,4
2805,2805,0,5
2806,2806,0,11
2807,2807,0,12
2808,2808,0,13
2809,2809,0,16
2810,2810,0,-9
2811,2811,0,0
2812,2812,0,6
2813,2813,0,9
2814,2814,0,10
2815,2815,0,12
2816,2816,0,5
2817,2817,0,10
2818,2818,0,0
2819,2819,0,7
2820,2820,0,15
2821,2821,0,6
2822,2822,0,13
2823,2823,0,26
2824,2824,0,14
2825,2825,0,6
2826,2826,0,12
2827,2827,0,18
2828,2828,0,14
2829,2829,0,19
2830,2830,0,11
2831,2831,0,16
2832,2832,0,10
2833,2833,0,10
2834,2834,0,12
2835,2835,0,2
2836,2836,0,10
2837,2837,0,19
2838,2838,0,10
2839,2839,0,14
2840,2840,0,10
2841,2841,0,17
2842,2842,0,11
2843,2843,0,7
2844,2844,0,7
2845,2845,0,8
2846,2846,0,5
2847,2847,0,8
2848,2848,0,4
2849,2849,0,6
2850,2850,0,17
2851,2851,0,9
2852,2852,0,12
2853,2853,0,8
2854,2854,0,17
2855,2855,0,13
2856,2856,0,10
2857,2857,0,17
2858,2858,0,21
2859,2859,0,11
2860,2860,0,14
2861,2861,0,10
2862,2862,0,16
2863,2863,0,19
2864,2864,0,12
2865,2865,0,14
2866,2866,0,10
2867,2867,0,0
2868,2868,0,17
2869,2869,0,12
2870,2870,0,8
2871,2871,0,26
2872,2872,0,19
2873,2873,0,16
2874,2874,0,18
2875,2875,0,9
2876,2876,0,14
2877,2877,0,15
2878,2878,0,17
2879,2879,0,10
2880,2880,0,13
2881,2881,0,13
2882,2882,0,24
2883,2883,0,18
2884,2884,0,11
2885,2885,0,10
2886,2886,0,11
2887,2887,0,14
2888,2888,0,16
2889,2889,0,19
2890,2890,0,21
2891,2891,0,16
2892,2892,0,21
2893,2893,0,17
2894,2894,0,17
2895,2895,0,25
2896,2896,0,17
2897,2897,0,10
2898,2898,0,14
2899,2899,0,7
2900,2900,0,7
2901,2901,0,11
2902,2902,0,19
2903,2903,0,4
2904,2904,0,10
2905,2905,0,28
2906,2906,0,11
2907,2907,0,12
2908,2908,0,6
2909,2909,0,8
2910,2910,0,14
2911,2911,0,18
2912,2912,0,24
2913,2913,0,15
2914,2914,0,12
2915,2915,0,24
2916,2916,0,8
2917,2917,0,9
2918,2918,0,11
2919,2919,0,20
2920,2920,0,12
2921,2921,0,-4
2922,2922,0,5
2923,2923,0,16
2924,2924,0,7
2925,2925,0,14
2926,2926,0,13
2927,2927,0,12
2928,2928,0,13
2929,2929,0,17
2930,2930,0,12
2931,2931,0,5
2932,2932,0,11
2933,2933,0,15
2934,2934,0,13
2935,2935,0,12
2936,2936,0,21
2937,2937,0,21
2938,2938,0,8
2939,2939,0,9
2940,2940,0,15
2941,2941,0,15
2942,2942,0,11
2943,2943,0,1
2944,2944,0,10
2945,2945,0,16
2946,2946,0,11
2947,2947,0,13
2948,2948,0,23
2949,2949,0,20
2950,2950,0,16
2951,2951,0,16
2952,2952,0,25
2953,2953,0,11
2954,2954,0,26
2955,2955,0,14
2956,2956,0,20
2957,2957,0,10
2958,2958,0,4
2959,2959,0,13
2960,2960,0,12
2961,2961,0,23
2962,2962,0,9
2963,2963,0,6
2964,2964,0,18
2965,2965,0,17
2966,2966,0,13
2967,2967,0,13
2968,2968,0,16
2969,2969,0,18
2970,2970,0,14
2971,2971,0,5
2972,2972,0,6
2973,2973,0,20
2974,2974,0,9
2975,2975,0,7
