Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,4
1585,1585,0,12
1586,1586,0,16
1587,1587,0,15
1588,1588,0,21
1589,1589,0,13
1590,1590,0,22
1591,1591,0,14
1592,1592,0,11
1593,1593,0,22
1594,1594,0,16
1595,1595,0,15
1596,1596,0,11
1597,1597,0,11
1598,1598,0,3
1599,1599,0,13
1600,1600,0,12
1601,1601,0,13
1602,1602,0,18
1603,1603,0,9
1604,1604,0,12
1605,1605,0,4
1606,1606,0,9
1607,1607,0,5
1608,1608,0,14
1609,1609,0,17
1610,1610,0,30
1611,1611,0,9
1612,1612,0,8
1613,1613,0,21
1614,1614,0,23
1615,1615,0,21
1616,1616,0,-8
1617,1617,0,-1
1618,1618,0,9
1619,1619,0,-5
1620,1620,0,5
1621,1621,0,9
1622,1622,0,17
1623,1623,0,19
1624,1624,0,16
1625,1625,0,15
1626,1626,0,17
1627,1627,0,15
1628,1628,0,21
1629,1629,0,14
1630,1630,0,20
1631,1631,0,10
1632,1632,0,12
1633,1633,0,20
1634,1634,0,13
1635,1635,0,13
1636,1636,0,9
1637,1637,0,14
1638,1638,0,25
1639,1639,0,22
1640,1640,0,25
1641,1641,0,15
1642,1642,0,16
1643,1643,0,11
1644,1644,0,9
1645,1645,0,1
1646,1646,0,14
1647,1647,0,-2
1648,1648,0,13
1649,1649,0,17
1650,1650,0,36
1651,1651,0,22
1652,1652,0,16
1653,1653,0,2
1654,1654,0,14
1655,1655,0,8
1656,1656,0,23
1657,1657,0,14
1658,1658,0,4
1659,1659,0,7
1660,1660,0,10
1661,1661,0,15
1662,1662,0,9
1663,1663,0,-4
1664,1664,0,17
1665,1665,0,16
1666,1666,0,16
1667,1667,0,17
1668,1668,0,2
1669,1669,0,10
1670,1670,0,8
1671,1671,0,10
1672,1672,0,15
1673,1673,0,19
1674,1674,0,13
1675,1675,0,18
1676,1676,0,15
1677,1677,0,17
1678,1678,0,19
1679,1679,0,30
1680,1680,0,9
1681,1681,0,10
1682,1682,0,10
1683,1683,0,6
1684,1684,0,11
1685,1685,0,23
1686,1686,0,28
1687,1687,0,19
1688,1688,0,24
1689,1689,0,14
1690,1690,0,8
1691,1691,0,5
1692,1692,0,11
1693,1693,0,10
1694,1694,0,19
1695,1695,0,15
1696,1696,0,12
1697,1697,0,5
1698,1698,0,22
1699,1699,0,14
1700,1700,0,28
1701,1701,0,16
1702,1702,0,3
1703,1703,0,14
1704,1704,0,1
1705,1705,0,1
1706,1706,0,0
1707,1707,0,17
1708,1708,0,18
1709,1709,0,19
1710,1710,0,7
1711,1711,0,13
1712,1712,0,15
1713,1713,0,12
1714,1714,0,16
1715,1715,0,8
1716,1716,0,6
1717,1717,0,11
1718,1718,0,1
1719,1719,0,3
1720,1720,0,14
1721,1721,0,14
1722,1722,0,23
1723,1723,0,16
1724,1724,0,18
1725,1725,0,4
1726,1726,0,15
1727,1727,0,7
1728,1728,0,7
1729,1729,0,14
1730,1730,0,16
1731,1731,0,24
1732,1732,0,16
1733,1733,0,24
1734,1734,0,13
1735,1735,0,8
1736,1736,0,8
1737,1737,0,9
1738,1738,0,2
1739,1739,0,8
1740,1740,0,11
1741,1741,0,17
1742,1742,0,7
1743,1743,0,-3
1744,1744,0,7
1745,1745,0,21
1746,1746,0,6
1747,1747,0,21
1748,1748,0,14
1749,1749,0,23
1750,1750,0,8
1751,1751,0,-3
1752,1752,0,7
1753,1753,0,17
1754,1754,0,26
1755,1755,0,24
1756,1756,0,13
1757,1757,0,7
1758,1758,0,3
1759,1759,0,8
1760,1760,0,1
1761,1761,0,7
1762,1762,0,13
1763,1763,0,13
1764,1764,0,15
1765,1765,0,12
1766,1766,0,0
1767,1767,0,13
1768,1768,0,10
1769,1769,0,17
1770,1770,0,11
1771,1771,0,28
1772,1772,0,13
1773,1773,0,15
1774,1774,0,4
1775,1775,0,3
1776,1776,0,0
1777,1777,0,-3
1778,1778,0,24
1779,1779,0,25
1780,1780,0,24
1781,1781,0,5
1782,1782,0,14
1783,1783,0,16
1784,1784,0,8
1785,1785,0,12
1786,1786,0,9
1787,1787,0,18
1788,1788,0,21
1789,1789,0,14
1790,1790,0,12
1791,1791,0,17
1792,1792,0,17
1793,1793,0,12
1794,1794,0,6
1795,1795,0,5
1796,1796,0,5
1797,1797,0,3
1798,1798,0,22
1799,1799,0,-7
1800,1800,0,7
1801,1801,0,17
1802,1802,0,10
1803,1803,0,6
1804,1804,0,-2
1805,1805,0,-3
1806,1806,0,-6
1807,1807,0,12
1808,1808,0,19
1809,1809,0,14
1810,1810,0,11
1811,1811,0,6
1812,1812,0,8
1813,1813,0,7
1814,1814,0,9
1815,1815,0,22
1816,1816,0,5
1817,1817,0,10
1818,1818,0,9
1819,1819,0,6
1820,1820,0,17
1821,1821,0,14
1822,1822,0,9
1823,1823,0,12
1824,1824,0,12
1825,1825,0,1
1826,1826,0,27
1827,1827,0,5
1828,1828,0,14
1829,1829,0,18
1830,1830,0,13
1831,1831,0,5
1832,1832,0,14
1833,1833,0,17
1834,1834,0,25
1835,1835,0,7
1836,1836,0,7
1837,1837,0,9
1838,1838,0,6
1839,1839,0,2
1840,1840,0,16
1841,1841,0,16
1842,1842,0,6
1843,1843,0,16
1844,1844,0,18
1845,1845,0,12
1846,1846,0,8
1847,1847,0,14
1848,1848,0,-6
1849,1849,0,9
1850,1850,0,-2
1851,1851,0,13
1852,1852,0,8
1853,1853,0,19
1854,1854,0,13
1855,1855,0,0
1856,1856,0,20
1857,1857,0,10
1858,1858,0,13
1859,1859,0,12
1860,1860,0,14
1861,1861,0,15
1862,1862,0,15
1863,1863,0,12
1864,1864,0,3
1865,1865,0,23
1866,1866,0,16
1867,1867,0,10
1868,1868,0,17
1869,1869,0,22
1870,1870,0,17
1871,1871,0,1
1872,1872,0,9
1873,1873,0,13
1874,1874,0,13
1875,1875,0,17
1876,1876,0,10
1877,1877,0,16
1878,1878,0,7
1879,1879,0,7
1880,1880,0,19
1881,1881,0,11
1882,1882,0,19
1883,1883,0,10
1884,1884,0,9
1885,1885,0,5
1886,1886,0,9
1887,1887,0,5
1888,1888,0,-1
1889,1889,0,2
1890,1890,0,12
1891,1891,0,2
1892,1892,0,7
1893,1893,0,16
1894,1894,0,22
1895,1895,0,9
1896,1896,0,16
1897,1897,0,3
1898,1898,0,9
1899,1899,0,12
1900,1900,0,13
1901,1901,0,8
1902,1902,0,11
1903,1903,0,5
1904,1904,0,18
1905,1905,0,7
1906,1906,0,11
1907,1907,0,13
1908,1908,0,17
1909,1909,0,14
1910,1910,0,14
1911,1911,0,11
1912,1912,0,7
1913,1913,0,16
1914,1914,0,1
1915,1915,0,4
1916,1916,0,0
1917,1917,0,9
1918,1918,0,-1
1919,1919,0,2
1920,1920,0,15
1921,1921,0,2
1922,1922,0,9
1923,1923,0,3
1924,1924,0,12
1925,1925,0,7
1926,1926,0,15
1927,1927,0,13
1928,1928,0,16
1929,1929,0,20
1930,1930,0,14
1931,1931,0,11
1932,1932,0,15
1933,1933,0,15
1934,1934,0,11
1935,1935,0,14
1936,1936,0,17
1937,1937,0,13
1938,1938,0,11
1939,1939,0,22
1940,1940,0,21
1941,1941,0,9
1942,1942,0,27
1943,1943,0,21
1944,1944,0,17
1945,1945,0,15
1946,1946,0,15
1947,1947,0,5
1948,1948,0,10
1949,1949,0,9
1950,1950,0,13
1951,1951,0,8
1952,1952,0,9
1953,1953,0,13
1954,1954,0,16
1955,1955,0,14
1956,1956,0,5
1957,1957,0,7
1958,1958,0,1
1959,1959,0,-3
1960,1960,0,14
1961,1961,0,16
1962,1962,0,12
1963,1963,0,6
1964,1964,0,3
1965,1965,0,9
1966,1966,0,9
1967,1967,0,17
1968,1968,0,11
1969,1969,0,13
1970,1970,0,7
1971,1971,0,8
1972,1972,0,13
1973,1973,0,5
1974,1974,0,5
1975,1975,0,4
1976,1976,0,10
1977,1977,0,20
1978,1978,0,24
1979,1979,0,25
1980,1980,0,11
1981,1981,0,26
1982,1982,0,16
1983,1983,0,11
1984,1984,0,10
1985,1985,0,21
1986,1986,0,23
1987,1987,0,18
1988,1988,0,18
1989,1989,0,11
1990,1990,0,16
1991,1991,0,16
1992,1992,0,14
1993,1993,0,16
1994,1994,0,13
1995,1995,0,21
1996,1996,0,20
1997,1997,0,7
1998,1998,0,15
1999,1999,0,11
2000,2000,0,10
2001,2001,0,6
2002,2002,0,3
2003,2003,0,5
2004,2004,0,0
2005,2005,0,16
2006,2006,0,21
2007,2007,0,11
2008,2008,0,8
2009,2009,0,17
2010,2010,0,15
2011,2011,0,21
2012,2012,0,20
2013,2013,0,8
2014,2014,0,13
2015,2015,0,19
2016,2016,0,14
2017,2017,0,9
2018,2018,0,11
2019,2019,0,0
2020,2020,0,9
2021,2021,0,0
2022,2022,0,4
2023,2023,0,10
2024,2024,0,1
2025,2025,0,19
2026,2026,0,26
2027,2027,0,21
2028,2028,0,19
2029,2029,0,12
2030,2030,0,-1
2031,2031,0,17
2032,2032,0,20
2033,2033,0,17
2034,2034,0,10
2035,2035,0,14
2036,2036,0,7
2037,2037,0,11
2038,2038,0,21
2039,2039,0,12
2040,2040,0,18
2041,2041,0,6
2042,2042,0,24
2043,2043,0,24
2044,2044,0,8
2045,2045,0,17
2046,2046,0,19
2047,2047,0,5
2048,2048,0,8
2049,2049,0,21
2050,2050,0,15
2051,2051,0,3
2052,2052,0,11
2053,2053,0,6
2054,2054,0,20
2055,2055,0,20
2056,2056,0,22
2057,2057,0,14
2058,2058,0,18
2059,2059,0,14
2060,2060,0,16
2061,2061,0,12
2062,2062,0,5
2063,2063,0,19
2064,2064,0,11
2065,2065,0,8
2066,2066,0,1
2067,2067,0,14
2068,2068,0,11
2069,2069,0,10
2070,2070,0,10
2071,2071,0,28
2072,2072,0,13
2073,2073,0,8
2074,2074,0,15
2075,2075,0,14
2076,2076,0,21
2077,2077,0,8
2078,2078,0,31
2079,2079,0,21
2080,2080,0,7
2081,2081,0,13
2082,2082,0,2
2083,2083,0,24
2084,2084,0,25
2085,2085,0,11
2086,2086,0,15
2087,2087,0,4
2088,2088,0,9
2089,2089,0,12
2090,2090,0,18
2091,2091,0,1
2092,2092,0,3
2093,2093,0,11
2094,2094,0,9
2095,2095,0,22
2096,2096,0,12
2097,2097,0,14
2098,2098,0,9
2099,2099,0,7
2100,2100,0,9
2101,2101,0,9
2102,2102,0,14
2103,2103,0,9
2104,2104,0,12
2105,2105,0,8
2106,2106,0,16
2107,2107,0,8
2108,2108,0,12
2109,2109,0,13
2110,2110,0,23
2111,2111,0,17
2112,2112,0,18
2113,2113,0,14
2114,2114,0,7
2115,2115,0,17
2116,2116,0,24
2117,2117,0,7
2118,2118,0,14
2119,2119,0,5
2120,2120,0,14
2121,2121,0,-5
2122,2122,0,13
2123,2123,0,14
2124,2124,0,17
2125,2125,0,8
2126,2126,0,14
2127,2127,0,6
2128,2128,0,19
2129,2129,0,24
2130,2130,0,5
2131,2131,0,4
2132,2132,0,10
2133,2133,0,9
2134,2134,0,0
2135,2135,0,2
2136,2136,0,18
2137,2137,0,17
2138,2138,0,22
2139,2139,0,16
2140,2140,0,1
2141,2141,0,9
2142,2142,0,11
2143,2143,0,10
2144,2144,0,12
2145,2145,0,9
2146,2146,0,11
2147,2147,0,7
2148,2148,0,13
2149,2149,0,23
2150,2150,0,8
2151,2151,0,20
2152,2152,0,10
2153,2153,0,17
2154,2154,0,9
2155,2155,0,6
2156,2156,0,8
2157,2157,0,0
2158,2158,0,6
2159,2159,0,9
2160,2160,0,7
2161,2161,0,7
2162,2162,0,6
2163,2163,0,16
2164,2164,0,2
2165,2165,0,13
2166,2166,0,6
2167,2167,0,12
2168,2168,0,9
2169,2169,0,19
2170,2170,0,16
2171,2171,0,4
2172,2172,0,7
2173,2173,0,20
2174,2174,0,15
2175,2175,0,20
2176,2176,0,20
2177,2177,0,-3
2178,2178,0,2
2179,2179,0,17
2180,2180,0,9
2181,2181,0,6
2182,2182,0,3
2183,2183,0,18
2184,2184,0,5
2185,2185,0,10
2186,2186,0,18
2187,2187,0,18
2188,2188,0,9
2189,2189,0,16
2190,2190,0,2
2191,2191,0,6
2192,2192,0,5
2193,2193,0,-4
2194,2194,0,13
2195,2195,0,15
2196,2196,0,17
2197,2197,0,18
2198,2198,0,12
2199,2199,0,8
2200,2200,0,0
2201,2201,0,4
2202,2202,0,8
2203,2203,0,25
2204,2204,0,6
2205,2205,0,24
2206,2206,0,13
2207,2207,0,14
2208,2208,0,2
2209,2209,0,4
2210,2210,0,16
2211,2211,0,10
2212,2212,0,21
2213,2213,0,10
2214,2214,0,7
2215,2215,0,16
2216,2216,0,11
2217,2217,0,12
2218,2218,0,8
2219,2219,0,4
2220,2220,0,4
2221,2221,0,10
2222,2222,0,7
2223,2223,0,4
2224,2224,0,6
2225,2225,0,9
2226,2226,0,4
2227,2227,0,13
2228,2228,0,21
2229,2229,0,10
2230,2230,0,18
2231,2231,0,19
2232,2232,0,10
2233,2233,0,8
2234,2234,0,1
2235,2235,0,21
2236,2236,0,17
2237,2237,0,12
2238,2238,0,18
2239,2239,0,17
2240,2240,0,13
2241,2241,0,27
2242,2242,0,14
2243,2243,0,13
2244,2244,0,19
2245,2245,0,9
2246,2246,0,8
2247,2247,0,13
2248,2248,0,10
2249,2249,0,14
2250,2250,0,13
2251,2251,0,13
2252,2252,0,23
2253,2253,0,5
2254,2254,0,12
2255,2255,0,15
2256,2256,0,25
2257,2257,0,7
2258,2258,0,2
2259,2259,0,2
2260,2260,0,9
2261,2261,0,13
2262,2262,0,12
2263,2263,0,15
2264,2264,0,10
2265,2265,0,15
2266,2266,0,17
2267,2267,0,8
2268,2268,0,15
2269,2269,0,7
2270,2270,0,14
2271,2271,0,22
2272,2272,0,21
2273,2273,0,13
2274,2274,0,12
2275,2275,0,13
2276,2276,0,18
2277,2277,0,2
2278,2278,0,8
2279,2279,0,14
2280,2280,0,8
2281,2281,0,8
2282,2282,0,10
2283,2283,0,10
2284,2284,0,13
2285,2285,0,11
2286,2286,0,17
2287,2287,0,12
2288,2288,0,14
2289,2289,0,6
2290,2290,0,9
2291,2291,0,-5
2292,2292,0,10
2293,2293,0,13
2294,2294,0,12
2295,2295,0,5
2296,2296,0,2
2297,2297,0,9
2298,2298,0,16
2299,2299,0,18
2300,2300,0,22
2301,2301,0,16
2302,2302,0,14
2303,2303,0,17
2304,2304,0,17
2305,2305,0,9
2306,2306,0,16
2307,2307,0,14
2308,2308,0,23
2309,2309,0,-1
2310,2310,0,9
2311,2311,0,22
2312,2312,0,16
2313,2313,0,9
2314,2314,0,11
2315,2315,0,19
2316,2316,0,21
2317,2317,0,20
2318,2318,0,16
2319,2319,0,8
2320,2320,0,17
2321,2321,0,8
2322,2322,0,7
2323,2323,0,11
2324,2324,0,-7
2325,2325,0,12
2326,2326,0,28
2327,2327,0,16
2328,2328,0,20
2329,2329,0,11
2330,2330,0,11
2331,2331,0,22
2332,2332,0,2
2333,2333,0,22
2334,2334,0,4
2335,2335,0,5
2336,2336,0,11
2337,2337,0,11
2338,2338,0,14
2339,2339,0,7
2340,2340,0,19
2341,2341,0,3
2342,2342,0,12
2343,2343,0,14
2344,2344,0,-11
2345,2345,0,11
2346,2346,0,7
2347,2347,0,9
2348,2348,0,6
2349,2349,0,18
2350,2350,0,25
2351,2351,0,19
2352,2352,0,12
2353,2353,0,8
2354,2354,0,5
2355,2355,0,6
2356,2356,0,7
2357,2357,0,3
2358,2358,0,9
2359,2359,0,15
2360,2360,0,20
2361,2361,0,10
2362,2362,0,4
2363,2363,0,13
2364,2364,0,15
2365,2365,0,18
2366,2366,0,21
2367,2367,0,13
2368,2368,0,16
2369,2369,0,27
2370,2370,0,7
2371,2371,0,20
2372,2372,0,27
2373,2373,0,20
2374,2374,0,7
2375,2375,0,15
2376,2376,0,18
2377,2377,0,17
2378,2378,0,10
2379,2379,0,13
2380,2380,0,3
2381,2381,0,14
2382,2382,0,10
2383,2383,0,16
2384,2384,0,9
2385,2385,0,14
2386,2386,0,13
2387,2387,0,16
2388,2388,0,28
2389,2389,0,16
2390,2390,0,13
2391,2391,0,-2
2392,2392,0,7
2393,2393,0,12
2394,2394,0,9
2395,2395,0,2
2396,2396,0,9
2397,2397,0,10
2398,2398,0,14
2399,2399,0,17
2400,2400,0,16
2401,2401,0,18
2402,2402,0,16
2403,2403,0,21
2404,2404,0,10
2405,2405,0,2
2406,2406,0,9
2407,2407,0,20
2408,2408,0,1
2409,2409,0,7
2410,2410,0,12
2411,2411,0,24
2412,2412,0,14
2413,2413,0,22
2414,2414,0,11
2415,2415,0,17
2416,2416,0,11
2417,2417,0,3
2418,2418,0,16
2419,2419,0,10
2420,2420,0,8
2421,2421,0,19
2422,2422,0,28
2423,2423,0,24
2424,2424,0,20
2425,2425,0,9
2426,2426,0,13
2427,2427,0,16
2428,2428,0,19
2429,2429,0,-1
2430,2430,0,14
2431,2431,0,1
2432,2432,0,19
2433,2433,0,12
2434,2434,0,13
2435,2435,0,9
2436,2436,0,9
2437,2437,0,19
2438,2438,0,26
2439,2439,0,15
2440,2440,0,16
2441,2441,0,10
2442,2442,0,13
2443,2443,0,8
2444,2444,0,16
2445,2445,0,24
2446,2446,0,8
2447,2447,0,13
2448,2448,0,18
2449,2449,0,19
2450,2450,0,10
2451,2451,0,4
2452,2452,0,17
2453,2453,0,12
2454,2454,0,4
2455,2455,0,12
2456,2456,0,12
2457,2457,0,19
2458,2458,0,20
2459,2459,0,21
2460,2460,0,21
2461,2461,0,17
2462,2462,0,12
2463,2463,0,-4
2464,2464,0,11
2465,2465,0,11
2466,2466,0,17
2467,2467,0,1
2468,2468,0,15
2469,2469,0,8
2470,2470,0,6
2471,2471,0,10
2472,2472,0,11
2473,2473,0,1
2474,2474,0,6
2475,2475,0,11
2476,2476,0,2
2477,2477,0,1
2478,2478,0,11
2479,2479,0,13
2480,2480,0,18
2481,2481,0,5
2482,2482,0,2
2483,2483,0,7
2484,2484,0,3
2485,2485,0,3
2486,2486,0,10
2487,2487,0,13
2488,2488,0,12
2489,2489,0,9
2490,2490,0,19
2491,2491,0,4
2492,2492,0,14
2493,2493,0,8
2494,2494,0,10
2495,2495,0,5
2496,2496,0,1
2497,2497,0,2
2498,2498,0,9
2499,2499,0,6
2500,2500,0,-1
2501,2501,0,-4
2502,2502,0,11
2503,2503,0,8
2504,2504,0,21
2505,2505,0,0
2506,2506,0,20
2507,2507,0,15
2508,2508,0,14
2509,2509,0,6
2510,2510,0,7
2511,2511,0,18
2512,2512,0,23
2513,2513,0,12
2514,2514,0,14
2515,2515,0,16
2516,2516,0,15
2517,2517,0,5
2518,2518,0,14
2519,2519,0,5
2520,2520,0,-1
2521,2521,0,9
2522,2522,0,12
2523,2523,0,12
2524,2524,0,15
2525,2525,0,10
2526,2526,0,10
2527,2527,0,4
2528,2528,0,-2
2529,2529,0,4
2530,2530,0,8
2531,2531,0,9
2532,2532,0,16
2533,2533,0,14
2534,2534,0,1
2535,2535,0,18
2536,2536,0,12
2537,2537,0,14
2538,2538,0,12
2539,2539,0,13
2540,2540,0,7
2541,2541,0,12
2542,2542,0,18
2543,2543,0,11
2544,2544,0,14
2545,2545,0,11
2546,2546,0,18
2547,2547,0,7
2548,2548,0,11
2549,2549,0,9
2550,2550,0,18
2551,2551,0,28
2552,2552,0,12
2553,2553,0,5
2554,2554,0,10
2555,2555,0,8
2556,2556,0,14
2557,2557,0,12
2558,2558,0,9
2559,2559,0,10
2560,2560,0,12
2561,2561,0,14
2562,2562,0,12
2563,2563,0,13
2564,2564,0,7
2565,2565,0,8
2566,2566,0,12
2567,2567,0,9
2568,2568,0,14
2569,2569,0,17
2570,2570,0,4
2571,2571,0,1
2572,2572,0,23
2573,2573,0,17
2574,2574,0,28
2575,2575,0,14
2576,2576,0,29
2577,2577,0,5
2578,2578,0,9
2579,2579,0,27
2580,2580,0,11
2581,2581,0,7
2582,2582,0,13
2583,2583,0,13
2584,2584,0,20
2585,2585,0,15
2586,2586,0,20
2587,2587,0,13
2588,2588,0,13
2589,2589,0,11
2590,2590,0,23
2591,2591,0,10
2592,2592,0,9
2593,2593,0,25
2594,2594,0,5
2595,2595,0,13
2596,2596,0,21
2597,2597,0,7
2598,2598,0,8
2599,2599,0,18
2600,2600,0,6
2601,2601,0,3
2602,2602,0,6
2603,2603,0,11
2604,2604,0,20
2605,2605,0,33
2606,2606,0,16
2607,2607,0,18
2608,2608,0,11
2609,2609,0,14
2610,2610,0,11
2611,2611,0,19
2612,2612,0,23
2613,2613,0,11
2614,2614,0,10
2615,2615,0,14
2616,2616,0,0
2617,2617,0,18
2618,2618,0,8
2619,2619,0,7
2620,2620,0,9
2621,2621,0,9
2622,2622,0,25
2623,2623,0,14
2624,2624,0,20
2625,2625,0,10
2626,2626,0,19
2627,2627,0,14
2628,2628,0,13
2629,2629,0,5
2630,2630,0,19
2631,2631,0,12
2632,2632,0,16
2633,2633,0,6
2634,2634,0,23
2635,2635,0,23
2636,2636,0,12
2637,2637,0,10
2638,2638,0,10
2639,2639,0,14
2640,2640,0,7
2641,2641,0,21
2642,2642,0,14
2643,2643,0,14
2644,2644,0,22
2645,2645,0,24
2646,2646,0,6
2647,2647,0,14
2648,2648,0,19
2649,2649,0,1
2650,2650,0,6
2651,2651,0,14
2652,2652,0,9
2653,2653,0,21
2654,2654,0,17
2655,2655,0,28
2656,2656,0,21
2657,2657,0,27
2658,2658,0,26
2659,2659,0,20
2660,2660,0,13
2661,2661,0,13
2662,2662,0,17
2663,2663,0,22
2664,2664,0,22
2665,2665,0,18
2666,2666,0,24
2667,2667,0,20
2668,2668,0,6
2669,2669,0,25
2670,2670,0,12
2671,2671,0,12
2672,2672,0,4
2673,2673,0,11
2674,2674,0,19
2675,2675,0,24
2676,2676,0,14
2677,2677,0,12
2678,2678,0,21
2679,2679,0,5
2680,2680,0,16
2681,2681,0,2
2682,2682,0,0
2683,2683,0,4
2684,2684,0,4
2685,2685,0,10
2686,2686,0,9
2687,2687,0,6
2688,2688,0,2
2689,2689,0,16
2690,2690,0,6
2691,2691,0,4
2692,2692,0,14
2693,2693,0,12
2694,2694,0,15
2695,2695,0,21
2696,2696,0,6
2697,2697,0,15
2698,2698,0,5
2699,2699,0,-2
2700,2700,0,14
2701,2701,0,18
2702,2702,0,11
2703,2703,0,6
2704,2704,0,17
2705,2705,0,23
2706,2706,0,21
2707,2707,0,19
2708,2708,0,12
2709,2709,0,16
2710,2710,0,16
2711,2711,0,3
2712,2712,0,10
2713,2713,0,13
2714,2714,0,9
2715,2715,0,12
2716,2716,0,15
2717,2717,0,18
2718,2718,0,19
2719,2719,0,24
2720,2720,0,17
2721,2721,0,10
2722,2722,0,25
2723,2723,0,21
2724,2724,0,22
2725,2725,0,7
2726,2726,0,9
2727,2727,0,11
2728,2728,0,9
2729,2729,0,17
2730,2730,0,15
2731,2731,0,11
2732,2732,0,18
2733,2733,0,14
2734,2734,0,16
2735,2735,0,35
2736,2736,0,18
2737,2737,0,21
2738,2738,0,9
2739,2739,0,18
2740,2740,0,9
2741,2741,0,16
2742,2742,0,11
2743,2743,0,18
2744,2744,0,14
2745,2745,0,14
2746,2746,0,17
2747,2747,0,11
2748,2748,0,10
2749,2749,0,9
2750,2750,0,16
2751,2751,0,21
2752,2752,0,15
2753,2753,0,17
2754,2754,0,8
2755,2755,0,8
2756,2756,0,6
2757,2757,0,-1
2758,2758,0,6
2759,2759,0,16
2760,2760,0,17
2761,2761,0,21
2762,2762,0,25
2763,2763,0,16
2764,2764,0,17
2765,2765,0,21
2766,2766,0,15
2767,2767,0,9
2768,2768,0,13
2769,2769,0,17
2770,2770,0,15
2771,2771,0,8
2772,2772,0,2
2773,2773,0,8
2774,2774,0,3
2775,2775,0,15
2776,2776,0,13
2777,2777,0,16
2778,2778,0,13
2779,2779,0,4
2780,2780,0,5
2781,2781,0,6
2782,2782,0,16
2783,2783,0,7
2784,2784,0,8
2785,2785,0,12
2786,2786,0,11
2787,2787,0,19
2788,2788,0,8
2789,2789,0,16
2790,2790,0,9
2791,2791,0,11
2792,2792,0,13
2793,2793,0,19
2794,2794,0,0
2795,2795,0,14
2796,2796,0,17
2797,2797,0,20
2798,2798,0,5
2799,2799,0,9
2800,2800,0,12
2801,2801,0,28
2802,2802,0,30
2803,2803,0,21
2804,2804,0,6
2805,2805,0,6
2806,2806,0,11
2807,2807,0,12
2808,2808,0,3
2809,2809,0,6
2810,2810,0,0
2811,2811,0,21
2812,2812,0,23
2813,2813,0,12
2814,2814,0,15
2815,2815,0,14
2816,2816,0,7
2817,2817,0,1
2818,2818,0,17
2819,2819,0,13
2820,2820,0,8
2821,2821,0,15
2822,2822,0,16
2823,2823,0,8
2824,2824,0,14
2825,2825,0,21
2826,2826,0,16
2827,2827,0,1
2828,2828,0,4
2829,2829,0,17
2830,2830,0,31
2831,2831,0,13
2832,2832,0,10
2833,2833,0,9
2834,2834,0,22
2835,2835,0,23
2836,2836,0,8
2837,2837,0,8
2838,2838,0,-2
2839,2839,0,9
2840,2840,0,2
2841,2841,0,12
2842,2842,0,17
2843,2843,0,11
2844,2844,0,11
2845,2845,0,11
2846,2846,0,18
2847,2847,0,13
2848,2848,0,16
2849,2849,0,8
2850,2850,0,1
2851,2851,0,16
2852,2852,0,7
2853,2853,0,8
2854,2854,0,16
2855,2855,0,25
2856,2856,0,12
2857,2857,0,16
2858,2858,0,8
2859,2859,0,11
2860,2860,0,22
2861,2861,0,6
2862,2862,0,13
2863,2863,0,14
2864,2864,0,18
2865,2865,0,5
2866,2866,0,15
2867,2867,0,16
2868,2868,0,10
2869,2869,0,6
2870,2870,0,10
2871,2871,0,9
2872,2872,0,18
2873,2873,0,18
2874,2874,0,10
2875,2875,0,13
2876,2876,0,1
2877,2877,0,15
2878,2878,0,20
2879,2879,0,25
2880,2880,0,27
2881,2881,0,20
2882,2882,0,15
2883,2883,0,1
2884,2884,0,4
2885,2885,0,0
2886,2886,0,11
2887,2887,0,8
2888,2888,0,15
2889,2889,0,12
2890,2890,0,9
2891,2891,0,6
2892,2892,0,10
2893,2893,0,7
2894,2894,0,17
2895,2895,0,29
2896,2896,0,12
2897,2897,0,9
2898,2898,0,26
2899,2899,0,17
2900,2900,0,20
2901,2901,0,13
2902,2902,0,15
2903,2903,0,0
2904,2904,0,10
2905,2905,0,13
2906,2906,0,7
2907,2907,0,8
2908,2908,0,6
2909,2909,0,16
2910,2910,0,13
2911,2911,0,27
2912,2912,0,27
2913,2913,0,11
2914,2914,0,8
2915,2915,0,18
2916,2916,0,24
2917,2917,0,14
2918,2918,0,16
2919,2919,0,12
2920,2920,0,15
2921,2921,0,17
2922,2922,0,23
2923,2923,0,17
2924,2924,0,17
2925,2925,0,13
2926,2926,0,0
2927,2927,0,19
2928,2928,0,14
2929,2929,0,26
2930,2930,0,14
2931,2931,0,18
2932,2932,0,5
2933,2933,0,3
2934,2934,0,3
2935,2935,0,20
2936,2936,0,9
2937,2937,0,11
2938,2938,0,20
2939,2939,0,10
2940,2940,0,20
2941,2941,0,11
2942,2942,0,20
2943,2943,0,21
2944,2944,0,24
2945,2945,0,17
2946,2946,0,13
2947,2947,0,4
2948,2948,0,13
2949,2949,0,13
2950,2950,0,11
2951,2951,0,13
2952,2952,0,9
2953,2953,0,9
2954,2954,0,25
2955,2955,0,23
2956,2956,0,12
2957,2957,0,18
2958,2958,0,8
2959,2959,0,10
2960,2960,0,14
2961,2961,0,18
2962,2962,0,16
2963,2963,0,10
2964,2964,0,11
2965,2965,0,9
2966,2966,0,18
2967,2967,0,14
2968,2968,0,20
2969,2969,0,19
2970,2970,0,21
2971,2971,0,8
2972,2972,0,22
2973,2973,0,12
2974,2974,0,14
2975,2975,0,7
2976,2976,0,10
