Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,0
1585,1585,0,15
1586,1586,0,12
1587,1587,0,17
1588,1588,0,16
1589,1589,0,0
1590,1590,0,4
1591,1591,0,-4
1592,1592,0,14
1593,1593,0,14
1594,1594,0,11
1595,1595,0,15
1596,1596,0,17
1597,1597,0,11
1598,1598,0,1
1599,1599,0,1
1600,1600,0,8
1601,1601,0,-7
1602,1602,0,-4
1603,1603,0,4
1604,1604,0,5
1605,1605,0,13
1606,1606,0,9
1607,1607,0,8
1608,1608,0,10
1609,1609,0,10
1610,1610,0,15
1611,1611,0,6
1612,1612,0,19
1613,1613,0,8
1614,1614,0,5
1615,1615,0,20
1616,1616,0,14
1617,1617,0,13
1618,1618,0,5
1619,1619,0,1
1620,1620,0,-7
1621,1621,0,6
1622,1622,0,15
1623,1623,0,8
1624,1624,0,13
1625,1625,0,4
1626,1626,0,4
1627,1627,0,1
1628,1628,0,17
1629,1629,0,13
1630,1630,0,10
1631,1631,0,8
1632,1632,0,7
1633,1633,0,10
1634,1634,0,19
1635,1635,0,18
1636,1636,0,18
1637,1637,0,19
1638,1638,0,20
1639,1639,0,16
1640,1640,0,10
1641,1641,0,21
1642,1642,0,13
1643,1643,0,14
1644,1644,0,21
1645,1645,0,2
1646,1646,0,9
1647,1647,0,10
1648,1648,0,24
1649,1649,0,21
1650,1650,0,14
1651,1651,0,15
1652,1652,0,18
1653,1653,0,26
1654,1654,0,17
1655,1655,0,10
1656,1656,0,14
1657,1657,0,2
1658,1658,0,2
1659,1659,0,11
1660,1660,0,20
1661,1661,0,14
1662,1662,0,15
1663,1663,0,13
1664,1664,0,16
1665,1665,0,11
1666,1666,0,15
1667,1667,0,17
1668,1668,0,9
1669,1669,0,16
1670,1670,0,21
1671,1671,0,5
1672,1672,0,1
1673,1673,0,12
1674,1674,0,11
1675,1675,0,23
1676,1676,0,14
1677,1677,0,19
1678,1678,0,14
1679,1679,0,11
1680,1680,0,18
1681,1681,0,26
1682,1682,0,2
1683,1683,0,18
1684,1684,0,17
1685,1685,0,17
1686,1686,0,11
1687,1687,0,10
1688,1688,0,9
1689,1689,0,19
1690,1690,0,19
1691,1691,0,16
1692,1692,0,13
1693,1693,0,17
1694,1694,0,10
1695,1695,0,21
1696,1696,0,4
1697,1697,0,3
1698,1698,0,4
1699,1699,0,10
1700,1700,0,5
1701,1701,0,10
1702,1702,0,13
1703,1703,0,11
1704,1704,0,11
1705,1705,0,13
1706,1706,0,5
1707,1707,0,18
1708,1708,0,14
1709,1709,0,16
1710,1710,0,11
1711,1711,0,13
1712,1712,0,5
1713,1713,0,14
1714,1714,0,17
1715,1715,0,12
1716,1716,0,10
1717,1717,0,8
1718,1718,0,17
1719,1719,0,12
1720,1720,0,14
1721,1721,0,21
1722,1722,0,18
1723,1723,0,18
1724,1724,0,8
1725,1725,0,-2
1726,1726,0,7
1727,1727,0,17
1728,1728,0,28
1729,1729,0,34
1730,1730,0,23
1731,1731,0,16
1732,1732,0,16
1733,1733,0,23
1734,1734,0,7
1735,1735,0,20
1736,1736,0,16
1737,1737,0,-1
1738,1738,0,15
1739,1739,0,22
1740,1740,0,21
1741,1741,0,22
1742,1742,0,19
1743,1743,0,17
1744,1744,0,15
1745,1745,0,6
1746,1746,0,13
1747,1747,0,4
1748,1748,0,17
1749,1749,0,19
1750,1750,0,14
1751,1751,0,17
1752,1752,0,14
1753,1753,0,10
1754,1754,0,5
1755,1755,0,12
1756,1756,0,18
1757,1757,0,17
1758,1758,0,-2
1759,1759,0,1
1760,1760,0,10
1761,1761,0,9
1762,1762,0,19
1763,1763,0,22
1764,1764,0,13
1765,1765,0,-4
1766,1766,0,10
1767,1767,0,8
1768,1768,0,9
1769,1769,0,17
1770,1770,0,20
1771,1771,0,11
1772,1772,0,6
1773,1773,0,13
1774,1774,0,7
1775,1775,0,15
1776,1776,0,16
1777,1777,0,22
1778,1778,0,17
1779,1779,0,5
1780,1780,0,1
1781,1781,0,17
1782,1782,0,26
1783,1783,0,18
1784,1784,0,7
1785,1785,0,21
1786,1786,0,14
1787,1787,0,14
1788,1788,0,17
1789,1789,0,16
1790,1790,0,7
1791,1791,0,23
1792,1792,0,23
1793,1793,0,30
1794,1794,0,17
1795,1795,0,11
1796,1796,0,19
1797,1797,0,17
1798,1798,0,14
1799,1799,0,3
1800,1800,0,10
1801,1801,0,2
1802,1802,0,9
1803,1803,0,22
1804,1804,0,17
1805,1805,0,7
1806,1806,0,10
1807,1807,0,12
1808,1808,0,13
1809,1809,0,11
1810,1810,0,7
1811,1811,0,8
1812,1812,0,12
1813,1813,0,17
1814,1814,0,10
1815,1815,0,18
1816,1816,0,8
1817,1817,0,11
1818,1818,0,10
1819,1819,0,9
1820,1820,0,14
1821,1821,0,25
1822,1822,0,20
1823,1823,0,7
1824,1824,0,3
1825,1825,0,4
1826,1826,0,18
1827,1827,0,17
1828,1828,0,8
1829,1829,0,9
1830,1830,0,13
1831,1831,0,25
1832,1832,0,23
1833,1833,0,15
1834,1834,0,18
1835,1835,0,20
1836,1836,0,25
1837,1837,0,16
1838,1838,0,14
1839,1839,0,10
1840,1840,0,11
1841,1841,0,7
1842,1842,0,10
1843,1843,0,12
1844,1844,0,7
1845,1845,0,15
1846,1846,0,10
1847,1847,0,26
1848,1848,0,7
1849,1849,0,14
1850,1850,0,6
1851,1851,0,10
1852,1852,0,13
1853,1853,0,7
1854,1854,0,15
1855,1855,0,12
1856,1856,0,5
1857,1857,0,15
1858,1858,0,13
1859,1859,0,9
1860,1860,0,8
1861,1861,0,-2
1862,1862,0,-1
1863,1863,0,-1
1864,1864,0,12
1865,1865,0,15
1866,1866,0,16
1867,1867,0,28
1868,1868,0,11
1869,1869,0,26
1870,1870,0,15
1871,1871,0,15
1872,1872,0,8
1873,1873,0,15
1874,1874,0,9
1875,1875,0,15
1876,1876,0,24
1877,1877,0,18
1878,1878,0,4
1879,1879,0,11
1880,1880,0,11
1881,1881,0,9
1882,1882,0,12
1883,1883,0,-6
1884,1884,0,-2
1885,1885,0,17
1886,1886,0,13
1887,1887,0,17
1888,1888,0,11
1889,1889,0,3
1890,1890,0,13
1891,1891,0,19
1892,1892,0,8
1893,1893,0,15
1894,1894,0,18
1895,1895,0,30
1896,1896,0,5
1897,1897,0,-1
1898,1898,0,17
1899,1899,0,13
1900,1900,0,11
1901,1901,0,8
1902,1902,0,12
1903,1903,0,8
1904,1904,0,-2
1905,1905,0,3
1906,1906,0,13
1907,1907,0,7
1908,1908,0,8
1909,1909,0,16
1910,1910,0,9
1911,1911,0,20
1912,1912,0,18
1913,1913,0,20
1914,1914,0,22
1915,1915,0,12
1916,1916,0,8
1917,1917,0,6
1918,1918,0,1
1919,1919,0,12
1920,1920,0,9
1921,1921,0,25
1922,1922,0,25
1923,1923,0,0
1924,1924,0,-4
1925,1925,0,3
1926,1926,0,4
1927,1927,0,-3
1928,1928,0,1
1929,1929,0,17
1930,1930,0,14
1931,1931,0,5
1932,1932,0,2
1933,1933,0,11
1934,1934,0,14
1935,1935,0,19
1936,1936,0,18
1937,1937,0,12
1938,1938,0,14
1939,1939,0,10
1940,1940,0,6
1941,1941,0,-2
1942,1942,0,2
1943,1943,0,6
1944,1944,0,19
1945,1945,0,12
1946,1946,0,-6
1947,1947,0,7
1948,1948,0,6
1949,1949,0,8
1950,1950,0,9
1951,1951,0,9
1952,1952,0,12
1953,1953,0,7
1954,1954,0,11
1955,1955,0,11
1956,1956,0,20
1957,1957,0,12
1958,1958,0,17
1959,1959,0,9
1960,1960,0,15
1961,1961,0,16
1962,1962,0,18
1963,1963,0,20
1964,1964,0,19
1965,1965,0,13
1966,1966,0,13
1967,1967,0,-1
1968,1968,0,18
1969,1969,0,14
1970,1970,0,0
1971,1971,0,9
1972,1972,0,11
1973,1973,0,18
1974,1974,0,2
1975,1975,0,2
1976,1976,0,2
1977,1977,0,9
1978,1978,0,22
1979,1979,0,4
1980,1980,0,1
1981,1981,0,2
1982,1982,0,12
1983,1983,0,12
1984,1984,0,6
1985,1985,0,3
1986,1986,0,1
1987,1987,0,11
1988,1988,0,7
1989,1989,0,4
1990,1990,0,8
1991,1991,0,12
1992,1992,0,8
1993,1993,0,6
1994,1994,0,12
1995,1995,0,16
1996,1996,0,14
1997,1997,0,4
1998,1998,0,13
1999,1999,0,9
2000,2000,0,6
2001,2001,0,6
2002,2002,0,22
2003,2003,0,26
2004,2004,0,11
2005,2005,0,17
2006,2006,0,9
2007,2007,0,4
2008,2008,0,17
2009,2009,0,9
2010,2010,0,25
2011,2011,0,6
2012,2012,0,-1
2013,2013,0,7
2014,2014,0,24
2015,2015,0,14
2016,2016,0,4
2017,2017,0,-1
2018,2018,0,4
2019,2019,0,11
2020,2020,0,19
2021,2021,0,19
2022,2022,0,26
2023,2023,0,20
2024,2024,0,19
2025,2025,0,22
2026,2026,0,9
2027,2027,0,17
2028,2028,0,13
2029,2029,0,11
2030,2030,0,12
2031,2031,0,8
2032,2032,0,12
2033,2033,0,20
2034,2034,0,24
2035,2035,0,11
2036,2036,0,14
2037,2037,0,18
2038,2038,0,24
2039,2039,0,15
2040,2040,0,19
2041,2041,0,13
2042,2042,0,9
2043,2043,0,16
2044,2044,0,6
2045,2045,0,4
2046,2046,0,10
2047,2047,0,19
2048,2048,0,11
2049,2049,0,10
2050,2050,0,12
2051,2051,0,13
2052,2052,0,14
2053,2053,0,14
2054,2054,0,9
2055,2055,0,11
2056,2056,0,17
2057,2057,0,19
2058,2058,0,9
2059,2059,0,5
2060,2060,0,12
2061,2061,0,13
2062,2062,0,10
2063,2063,0,13
2064,2064,0,9
2065,2065,0,12
2066,2066,0,5
2067,2067,0,1
2068,2068,0,16
2069,2069,0,15
2070,2070,0,27
2071,2071,0,24
2072,2072,0,18
2073,2073,0,13
2074,2074,0,22
2075,2075,0,13
2076,2076,0,19
2077,2077,0,5
2078,2078,0,19
2079,2079,0,20
2080,2080,0,22
2081,2081,0,17
2082,2082,0,23
2083,2083,0,23
2084,2084,0,12
2085,2085,0,19
2086,2086,0,13
2087,2087,0,17
2088,2088,0,23
2089,2089,0,18
2090,2090,0,20
2091,2091,0,27
2092,2092,0,15
2093,2093,0,5
2094,2094,0,2
2095,2095,0,10
2096,2096,0,13
2097,2097,0,8
2098,2098,0,20
2099,2099,0,18
2100,2100,0,11
2101,2101,0,17
2102,2102,0,8
2103,2103,0,10
2104,2104,0,23
2105,2105,0,11
2106,2106,0,17
2107,2107,0,15
2108,2108,0,11
2109,2109,0,0
2110,2110,0,7
2111,2111,0,0
2112,2112,0,26
2113,2113,0,13
2114,2114,0,9
2115,2115,0,12
2116,2116,0,10
2117,2117,0,18
2118,2118,0,2
2119,2119,0,5
2120,2120,0,14
2121,2121,0,7
2122,2122,0,16
2123,2123,0,14
2124,2124,0,9
2125,2125,0,3
2126,2126,0,8
2127,2127,0,12
2128,2128,0,18
2129,2129,0,14
2130,2130,0,20
2131,2131,0,16
2132,2132,0,23
2133,2133,0,14
2134,2134,0,9
2135,2135,0,6
2136,2136,0,14
2137,2137,0,2
2138,2138,0,5
2139,2139,0,8
2140,2140,0,17
2141,2141,0,8
2142,2142,0,14
2143,2143,0,17
2144,2144,0,6
2145,2145,0,11
2146,2146,0,24
2147,2147,0,14
2148,2148,0,11
2149,2149,0,19
2150,2150,0,9
2151,2151,0,8
2152,2152,0,5
2153,2153,0,2
2154,2154,0,4
2155,2155,0,5
2156,2156,0,17
2157,2157,0,3
2158,2158,0,6
2159,2159,0,-3
2160,2160,0,-2
2161,2161,0,6
2162,2162,0,16
2163,2163,0,12
2164,2164,0,18
2165,2165,0,-6
2166,2166,0,13
2167,2167,0,18
2168,2168,0,13
2169,2169,0,10
2170,2170,0,11
2171,2171,0,9
2172,2172,0,13
2173,2173,0,12
2174,2174,0,17
2175,2175,0,10
2176,2176,0,5
2177,2177,0,20
2178,2178,0,3
2179,2179,0,3
2180,2180,0,14
2181,2181,0,10
2182,2182,0,14
2183,2183,0,0
2184,2184,0,10
2185,2185,0,21
2186,2186,0,5
2187,2187,0,7
2188,2188,0,10
2189,2189,0,15
2190,2190,0,18
2191,2191,0,14
2192,2192,0,14
2193,2193,0,9
2194,2194,0,13
2195,2195,0,8
2196,2196,0,14
2197,2197,0,19
2198,2198,0,16
2199,2199,0,14
2200,2200,0,17
2201,2201,0,14
2202,2202,0,4
2203,2203,0,-1
2204,2204,0,6
2205,2205,0,17
2206,2206,0,16
2207,2207,0,21
2208,2208,0,14
2209,2209,0,17
2210,2210,0,15
2211,2211,0,13
2212,2212,0,22
2213,2213,0,22
2214,2214,0,14
2215,2215,0,9
2216,2216,0,13
2217,2217,0,23
2218,2218,0,4
2219,2219,0,17
2220,2220,0,16
2221,2221,0,15
2222,2222,0,21
2223,2223,0,14
2224,2224,0,18
2225,2225,0,21
2226,2226,0,8
2227,2227,0,9
2228,2228,0,19
2229,2229,0,12
2230,2230,0,6
2231,2231,0,12
2232,2232,0,11
2233,2233,0,8
2234,2234,0,20
2235,2235,0,18
2236,2236,0,32
2237,2237,0,21
2238,2238,0,15
2239,2239,0,7
2240,2240,0,3
2241,2241,0,9
2242,2242,0,13
2243,2243,0,-5
2244,2244,0,0
2245,2245,0,11
2246,2246,0,7
2247,2247,0,16
2248,2248,0,-1
2249,2249,0,8
2250,2250,0,23
2251,2251,0,6
2252,2252,0,-6
2253,2253,0,1
2254,2254,0,5
2255,2255,0,12
2256,2256,0,23
2257,2257,0,17
2258,2258,0,8
2259,2259,0,7
2260,2260,0,4
2261,2261,0,9
2262,2262,0,2
2263,2263,0,17
2264,2264,0,9
2265,2265,0,16
2266,2266,0,0
2267,2267,0,14
2268,2268,0,24
2269,2269,0,15
2270,2270,0,12
2271,2271,0,-5
2272,2272,0,2
2273,2273,0,12
2274,2274,0,15
2275,2275,0,7
2276,2276,0,10
2277,2277,0,22
2278,2278,0,16
2279,2279,0,29
2280,2280,0,17
2281,2281,0,21
2282,2282,0,23
2283,2283,0,7
2284,2284,0,2
2285,2285,0,7
2286,2286,0,5
2287,2287,0,25
2288,2288,0,14
2289,2289,0,18
2290,2290,0,8
2291,2291,0,6
2292,2292,0,6
2293,2293,0,16
2294,2294,0,15
2295,2295,0,20
2296,2296,0,6
2297,2297,0,15
2298,2298,0,15
2299,2299,0,1
2300,2300,0,8
2301,2301,0,6
2302,2302,0,15
2303,2303,0,19
2304,2304,0,12
2305,2305,0,22
2306,2306,0,-1
2307,2307,0,10
2308,2308,0,18
2309,2309,0,19
2310,2310,0,18
2311,2311,0,4
2312,2312,0,13
2313,2313,0,9
2314,2314,0,12
2315,2315,0,9
2316,2316,0,17
2317,2317,0,15
2318,2318,0,12
2319,2319,0,11
2320,2320,0,5
2321,2321,0,6
2322,2322,0,14
2323,2323,0,16
2324,2324,0,25
2325,2325,0,11
2326,2326,0,24
2327,2327,0,19
2328,2328,0,9
2329,2329,0,-7
2330,2330,0,3
2331,2331,0,15
2332,2332,0,37
2333,2333,0,10
2334,2334,0,25
2335,2335,0,15
2336,2336,0,15
2337,2337,0,17
2338,2338,0,8
2339,2339,0,18
2340,2340,0,22
2341,2341,0,21
2342,2342,0,10
2343,2343,0,7
2344,2344,0,6
2345,2345,0,6
2346,2346,0,24
2347,2347,0,13
2348,2348,0,14
2349,2349,0,13
2350,2350,0,4
2351,2351,0,14
2352,2352,0,15
2353,2353,0,13
2354,2354,0,16
2355,2355,0,16
2356,2356,0,27
2357,2357,0,22
2358,2358,0,20
2359,2359,0,19
2360,2360,0,9
2361,2361,0,19
2362,2362,0,4
2363,2363,0,9
2364,2364,0,15
2365,2365,0,10
2366,2366,0,11
2367,2367,0,11
2368,2368,0,14
2369,2369,0,26
2370,2370,0,5
2371,2371,0,5
2372,2372,0,17
2373,2373,0,9
2374,2374,0,11
2375,2375,0,13
2376,2376,0,13
2377,2377,0,26
2378,2378,0,9
2379,2379,0,9
2380,2380,0,15
2381,2381,0,14
2382,2382,0,6
2383,2383,0,7
2384,2384,0,4
2385,2385,0,12
2386,2386,0,15
2387,2387,0,15
2388,2388,0,21
2389,2389,0,18
2390,2390,0,22
2391,2391,0,21
2392,2392,0,16
2393,2393,0,11
2394,2394,0,14
2395,2395,0,18
2396,2396,0,16
2397,2397,0,19
2398,2398,0,6
2399,2399,0,12
2400,2400,0,7
2401,2401,0,19
2402,2402,0,16
2403,2403,0,10
2404,2404,0,18
2405,2405,0,16
2406,2406,0,5
2407,2407,0,13
2408,2408,0,4
2409,2409,0,7
2410,2410,0,10
2411,2411,0,5
2412,2412,0,12
2413,2413,0,16
2414,2414,0,6
2415,2415,0,11
2416,2416,0,16
2417,2417,0,10
2418,2418,0,3
2419,2419,0,17
2420,2420,0,16
2421,2421,0,12
2422,2422,0,25
2423,2423,0,16
2424,2424,0,13
2425,2425,0,29
2426,2426,0,21
2427,2427,0,12
2428,2428,0,10
2429,2429,0,8
2430,2430,0,10
2431,2431,0,20
2432,2432,0,14
2433,2433,0,19
2434,2434,0,7
2435,2435,0,15
2436,2436,0,26
2437,2437,0,20
2438,2438,0,17
2439,2439,0,9
2440,2440,0,9
2441,2441,0,14
2442,2442,0,16
2443,2443,0,20
2444,2444,0,11
2445,2445,0,3
2446,2446,0,12
2447,2447,0,15
2448,2448,0,14
2449,2449,0,11
2450,2450,0,20
2451,2451,0,8
2452,2452,0,6
2453,2453,0,9
2454,2454,0,18
2455,2455,0,24
2456,2456,0,19
2457,2457,0,6
2458,2458,0,10
2459,2459,0,12
2460,2460,0,14
2461,2461,0,19
2462,2462,0,14
2463,2463,0,22
2464,2464,0,17
2465,2465,0,3
2466,2466,0,15
2467,2467,0,11
2468,2468,0,9
2469,2469,0,17
2470,2470,0,13
2471,2471,0,16
2472,2472,0,7
2473,2473,0,4
2474,2474,0,6
2475,2475,0,12
2476,2476,0,15
2477,2477,0,16
2478,2478,0,19
2479,2479,0,29
2480,2480,0,5
2481,2481,0,12
2482,2482,0,18
2483,2483,0,20
2484,2484,0,23
2485,2485,0,22
2486,2486,0,8
2487,2487,0,27
2488,2488,0,10
2489,2489,0,14
2490,2490,0,15
2491,2491,0,12
2492,2492,0,13
2493,2493,0,7
2494,2494,0,-4
2495,2495,0,5
2496,2496,0,2
2497,2497,0,18
2498,2498,0,6
2499,2499,0,5
2500,2500,0,4
2501,2501,0,10
2502,2502,0,10
2503,2503,0,21
2504,2504,0,14
2505,2505,0,23
2506,2506,0,3
2507,2507,0,-2
2508,2508,0,17
2509,2509,0,11
2510,2510,0,8
2511,2511,0,16
2512,2512,0,14
2513,2513,0,5
2514,2514,0,4
2515,2515,0,7
2516,2516,0,8
2517,2517,0,2
2518,2518,0,8
2519,2519,0,16
2520,2520,0,5
2521,2521,0,7
2522,2522,0,-2
2523,2523,0,5
2524,2524,0,10
2525,2525,0,23
2526,2526,0,14
2527,2527,0,3
2528,2528,0,15
2529,2529,0,13
2530,2530,0,14
2531,2531,0,16
2532,2532,0,12
2533,2533,0,-4
2534,2534,0,10
2535,2535,0,13
2536,2536,0,6
2537,2537,0,5
2538,2538,0,9
2539,2539,0,17
2540,2540,0,22
2541,2541,0,11
2542,2542,0,8
2543,2543,0,3
2544,2544,0,2
2545,2545,0,-1
2546,2546,0,11
2547,2547,0,17
2548,2548,0,2
2549,2549,0,15
2550,2550,0,8
2551,2551,0,14
2552,2552,0,16
2553,2553,0,17
2554,2554,0,17
2555,2555,0,5
2556,2556,0,15
2557,2557,0,10
2558,2558,0,20
2559,2559,0,9
2560,2560,0,19
2561,2561,0,16
2562,2562,0,9
2563,2563,0,6
2564,2564,0,6
2565,2565,0,1
2566,2566,0,7
2567,2567,0,18
2568,2568,0,9
2569,2569,0,13
2570,2570,0,19
2571,2571,0,13
2572,2572,0,10
2573,2573,0,12
2574,2574,0,14
2575,2575,0,28
2576,2576,0,6
2577,2577,0,15
2578,2578,0,5
2579,2579,0,10
2580,2580,0,5
2581,2581,0,11
2582,2582,0,12
2583,2583,0,23
2584,2584,0,3
2585,2585,0,10
2586,2586,0,15
2587,2587,0,9
2588,2588,0,12
2589,2589,0,20
2590,2590,0,16
2591,2591,0,14
2592,2592,0,8
2593,2593,0,5
2594,2594,0,24
2595,2595,0,18
2596,2596,0,17
2597,2597,0,29
2598,2598,0,18
2599,2599,0,21
2600,2600,0,10
2601,2601,0,1
2602,2602,0,-9
2603,2603,0,7
2604,2604,0,4
2605,2605,0,12
2606,2606,0,16
2607,2607,0,12
2608,2608,0,11
2609,2609,0,1
2610,2610,0,5
2611,2611,0,12
2612,2612,0,11
2613,2613,0,20
2614,2614,0,2
2615,2615,0,10
2616,2616,0,25
2617,2617,0,6
2618,2618,0,6
2619,2619,0,-1
2620,2620,0,5
2621,2621,0,15
2622,2622,0,11
2623,2623,0,0
2624,2624,0,13
2625,2625,0,21
2626,2626,0,22
2627,2627,0,14
2628,2628,0,6
2629,2629,0,6
2630,2630,0,10
2631,2631,0,5
2632,2632,0,16
2633,2633,0,-1
2634,2634,0,4
2635,2635,0,9
2636,2636,0,25
2637,2637,0,11
2638,2638,0,14
2639,2639,0,17
2640,2640,0,20
2641,2641,0,13
2642,2642,0,16
2643,2643,0,22
2644,2644,0,19
2645,2645,0,21
2646,2646,0,14
2647,2647,0,12
2648,2648,0,11
2649,2649,0,9
2650,2650,0,12
2651,2651,0,6
2652,2652,0,22
2653,2653,0,9
2654,2654,0,19
2655,2655,0,12
2656,2656,0,19
2657,2657,0,1
2658,2658,0,5
2659,2659,0,11
2660,2660,0,-6
2661,2661,0,12
2662,2662,0,23
2663,2663,0,7
2664,2664,0,10
2665,2665,0,8
2666,2666,0,5
2667,2667,0,6
2668,2668,0,14
2669,2669,0,15
2670,2670,0,10
2671,2671,0,11
2672,2672,0,14
2673,2673,0,20
2674,2674,0,12
2675,2675,0,15
2676,2676,0,13
2677,2677,0,6
2678,2678,0,9
2679,2679,0,19
2680,2680,0,10
2681,2681,0,-1
2682,2682,0,10
2683,2683,0,10
2684,2684,0,13
2685,2685,0,16
2686,2686,0,25
2687,2687,0,12
2688,2688,0,25
2689,2689,0,18
2690,2690,0,5
2691,2691,0,21
2692,2692,0,21
2693,2693,0,7
2694,2694,0,9
2695,2695,0,8
2696,2696,0,5
2697,2697,0,7
2698,2698,0,18
2699,2699,0,10
2700,2700,0,21
2701,2701,0,4
2702,2702,0,21
2703,2703,0,18
2704,2704,0,19
2705,2705,0,9
2706,2706,0,10
2707,2707,0,15
2708,2708,0,19
2709,2709,0,-2
2710,2710,0,9
2711,2711,0,12
2712,2712,0,9
2713,2713,0,14
2714,2714,0,-4
2715,2715,0,13
2716,2716,0,1
2717,2717,0,5
2718,2718,0,12
2719,2719,0,22
2720,2720,0,9
2721,2721,0,12
2722,2722,0,8
2723,2723,0,23
2724,2724,0,15
2725,2725,0,17
2726,2726,0,19
2727,2727,0,9
2728,2728,0,11
2729,2729,0,13
2730,2730,0,11
2731,2731,0,10
2732,2732,0,8
2733,2733,0,20
2734,2734,0,6
2735,2735,0,2
2736,2736,0,10
2737,2737,0,23
2738,2738,0,26
2739,2739,0,16
2740,2740,0,23
2741,2741,0,14
2742,2742,0,6
2743,2743,0,19
2744,2744,0,16
2745,2745,0,26
2746,2746,0,20
2747,2747,0,3
2748,2748,0,24
2749,2749,0,7
2750,2750,0,22
2751,2751,0,21
2752,2752,0,11
2753,2753,0,7
2754,2754,0,18
2755,2755,0,16
2756,2756,0,12
2757,2757,0,14
2758,2758,0,10
2759,2759,0,5
2760,2760,0,13
2761,2761,0,15
2762,2762,0,20
2763,2763,0,12
2764,2764,0,23
2765,2765,0,23
2766,2766,0,9
2767,2767,0,10
2768,2768,0,15
2769,2769,0,8
2770,2770,0,4
2771,2771,0,5
2772,2772,0,5
2773,2773,0,-2
2774,2774,0,15
2775,2775,0,17
2776,2776,0,15
2777,2777,0,22
2778,2778,0,21
2779,2779,0,8
2780,2780,0,11
2781,2781,0,7
2782,2782,0,22
2783,2783,0,13
2784,2784,0,14
2785,2785,0,15
2786,2786,0,7
2787,2787,0,2
2788,2788,0,0
2789,2789,0,16
2790,2790,0,20
2791,2791,0,11
2792,2792,0,19
2793,2793,0,10
2794,2794,0,23
2795,2795,0,15
2796,2796,0,16
2797,2797,0,11
2798,2798,0,9
2799,2799,0,3
2800,2800,0,12
2801,2801,0,9
2802,2802,0,20
2803,2803,0,18
2804,2804,0,18
2805,2805,0,16
2806,2806,0,6
2807,2807,0,2
2808,2808,0,4
2809,2809,0,13
2810,2810,0,16
2811,2811,0,6
2812,2812,0,2
2813,2813,0,10
2814,2814,0,13
2815,2815,0,16
2816,2816,0,20
2817,2817,0,24
2818,2818,0,6
2819,2819,0,15
2820,2820,0,5
2821,2821,0,15
2822,2822,0,11
2823,2823,0,14
2824,2824,0,21
2825,2825,0,12
2826,2826,0,5
2827,2827,0,4
2828,2828,0,6
2829,2829,0,13
2830,2830,0,15
2831,2831,0,9
2832,2832,0,9
2833,2833,0,11
2834,2834,0,2
2835,2835,0,17
2836,2836,0,19
2837,2837,0,20
2838,2838,0,9
2839,2839,0,20
2840,2840,0,31
2841,2841,0,13
2842,2842,0,11
2843,2843,0,4
2844,2844,0,4
2845,2845,0,5
2846,2846,0,-1
2847,2847,0,16
2848,2848,0,9
2849,2849,0,11
2850,2850,0,23
2851,2851,0,16
2852,2852,0,14
2853,2853,0,18
2854,2854,0,17
2855,2855,0,19
2856,2856,0,14
2857,2857,0,19
2858,2858,0,5
2859,2859,0,12
2860,2860,0,19
2861,2861,0,12
2862,2862,0,17
2863,2863,0,21
2864,2864,0,15
2865,2865,0,20
2866,2866,0,16
2867,2867,0,18
2868,2868,0,14
2869,2869,0,12
2870,2870,0,7
2871,2871,0,8
2872,2872,0,18
2873,2873,0,2
2874,2874,0,6
2875,2875,0,17
2876,2876,0,10
2877,2877,0,3
2878,2878,0,7
2879,2879,0,10
2880,2880,0,7
2881,2881,0,1
2882,2882,0,9
2883,2883,0,16
2884,2884,0,10
2885,2885,0,15
2886,2886,0,-6
2887,2887,0,8
2888,2888,0,8
2889,2889,0,2
2890,2890,0,2
2891,2891,0,4
2892,2892,0,10
2893,2893,0,7
2894,2894,0,24
2895,2895,0,26
2896,2896,0,20
2897,2897,0,6
2898,2898,0,22
2899,2899,0,16
2900,2900,0,3
2901,2901,0,1
2902,2902,0,16
2903,2903,0,16
2904,2904,0,10
2905,2905,0,18
2906,2906,0,10
2907,2907,0,8
2908,2908,0,7
2909,2909,0,17
2910,2910,0,10
2911,2911,0,-3
2912,2912,0,3
2913,2913,0,19
2914,2914,0,-2
2915,2915,0,9
2916,2916,0,9
2917,2917,0,14
2918,2918,0,22
2919,2919,0,23
2920,2920,0,13
2921,2921,0,9
2922,2922,0,25
2923,2923,0,13
2924,2924,0,13
2925,2925,0,23
2926,2926,0,8
2927,2927,0,24
2928,2928,0,8
2929,2929,0,11
2930,2930,0,13
2931,2931,0,25
2932,2932,0,16
2933,2933,0,15
2934,2934,0,29
2935,2935,0,14
2936,2936,0,19
2937,2937,0,-3
2938,2938,0,17
2939,2939,0,14
2940,2940,0,19
2941,2941,0,4
2942,2942,0,9
2943,2943,0,12
2944,2944,0,27
2945,2945,0,30
2946,2946,0,13
2947,2947,0,12
2948,2948,0,23
2949,2949,0,15
2950,2950,0,11
2951,2951,0,14
2952,2952,0,7
2953,2953,0,-9
2954,2954,0,13
2955,2955,0,26
2956,2956,0,15
2957,2957,0,14
2958,2958,0,5
2959,2959,0,8
2960,2960,0,15
2961,2961,0,18
2962,2962,0,10
2963,2963,0,8
2964,2964,0,13
2965,2965,0,5
2966,2966,0,10
2967,2967,0,4
2968,2968,0,18
2969,2969,0,23
2970,2970,0,13
2971,2971,0,12
2972,2972,0,12
2973,2973,0,14
2974,2974,0,11
