Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,15
1585,1585,0,13
1586,1586,0,10
1587,1587,0,9
1588,1588,0,12
1589,1589,0,21
1590,1590,0,14
1591,1591,0,15
1592,1592,0,13
1593,1593,0,12
1594,1594,0,12
1595,1595,0,10
1596,1596,0,8
1597,1597,0,13
1598,1598,0,7
1599,1599,0,14
1600,1600,0,23
1601,1601,0,13
1602,1602,0,18
1603,1603,0,4
1604,1604,0,18
1605,1605,0,2
1606,1606,0,14
1607,1607,0,8
1608,1608,0,5
1609,1609,0,11
1610,1610,0,19
1611,1611,0,10
1612,1612,0,15
1613,1613,0,14
1614,1614,0,9
1615,1615,0,14
1616,1616,0,4
1617,1617,0,5
1618,1618,0,17
1619,1619,0,14
1620,1620,0,11
1621,1621,0,5
1622,1622,0,14
1623,1623,0,13
1624,1624,0,16
1625,1625,0,14
1626,1626,0,1
1627,1627,0,3
1628,1628,0,12
1629,1629,0,15
1630,1630,0,30
1631,1631,0,15
1632,1632,0,13
1633,1633,0,26
1634,1634,0,2
1635,1635,0,18
1636,1636,0,22
1637,1637,0,16
1638,1638,0,21
1639,1639,0,18
1640,1640,0,13
1641,1641,0,4
1642,1642,0,5
1643,1643,0,7
1644,1644,0,2
1645,1645,0,2
1646,1646,0,19
1647,1647,0,8
1648,1648,0,-6
1649,1649,0,10
1650,1650,0,8
1651,1651,0,18
1652,1652,0,11
1653,1653,0,6
1654,1654,0,15
1655,1655,0,8
1656,1656,0,22
1657,1657,0,24
1658,1658,0,20
1659,1659,0,7
1660,1660,0,7
1661,1661,0,11
1662,1662,0,10
1663,1663,0,19
1664,1664,0,6
1665,1665,0,18
1666,1666,0,12
1667,1667,0,25
1668,1668,0,14
1669,1669,0,13
1670,1670,0,9
1671,1671,0,21
1672,1672,0,16
1673,1673,0,5
1674,1674,0,20
1675,1675,0,10
1676,1676,0,11
1677,1677,0,17
1678,1678,0,16
1679,1679,0,24
1680,1680,0,4
1681,1681,0,16
1682,1682,0,26
1683,1683,0,13
1684,1684,0,3
1685,1685,0,9
1686,1686,0,-2
1687,1687,0,11
1688,1688,0,23
1689,1689,0,16
1690,1690,0,18
1691,1691,0,9
1692,1692,0,17
1693,1693,0,15
1694,1694,0,13
1695,1695,0,14
1696,1696,0,27
1697,1697,0,4
1698,1698,0,11
1699,1699,0,14
1700,1700,0,15
1701,1701,0,9
1702,1702,0,22
1703,1703,0,16
1704,1704,0,20
1705,1705,0,28
1706,1706,0,21
1707,1707,0,24
1708,1708,0,15
1709,1709,0,19
1710,1710,0,19
1711,1711,0,5
1712,1712,0,8
1713,1713,0,16
1714,1714,0,7
1715,1715,0,1
1716,1716,0,8
1717,1717,0,3
1718,1718,0,-4
1719,1719,0,-8
1720,1720,0,9
1721,1721,0,10
1722,1722,0,16
1723,1723,0,6
1724,1724,0,7
1725,1725,0,5
1726,1726,0,12
1727,1727,0,16
1728,1728,0,29
1729,1729,0,5
1730,1730,0,19
1731,1731,0,1
1732,1732,0,4
1733,1733,0,7
1734,1734,0,25
1735,1735,0,27
1736,1736,0,12
1737,1737,0,9
1738,1738,0,20
1739,1739,0,12
1740,1740,0,20
1741,1741,0,23
1742,1742,0,19
1743,1743,0,25
1744,1744,0,12
1745,1745,0,11
1746,1746,0,15
1747,1747,0,17
1748,1748,0,15
1749,1749,0,12
1750,1750,0,23
1751,1751,0,12
1752,1752,0,23
1753,1753,0,7
1754,1754,0,10
1755,1755,0,12
1756,1756,0,4
1757,1757,0,14
1758,1758,0,9
1759,1759,0,0
1760,1760,0,11
1761,1761,0,10
1762,1762,0,20
1763,1763,0,16
1764,1764,0,0
1765,1765,0,15
1766,1766,0,11
1767,1767,0,17
1768,1768,0,6
1769,1769,0,16
1770,1770,0,6
1771,1771,0,-3
1772,1772,0,-1
1773,1773,0,20
1774,1774,0,0
1775,1775,0,5
1776,1776,0,1
1777,1777,0,3
1778,1778,0,20
1779,1779,0,18
1780,1780,0,8
1781,1781,0,33
1782,1782,0,21
1783,1783,0,4
1784,1784,0,3
1785,1785,0,-5
1786,1786,0,2
1787,1787,0,12
1788,1788,0,17
1789,1789,0,11
1790,1790,0,4
1791,1791,0,-1
1792,1792,0,2
1793,1793,0,14
1794,1794,0,8
1795,1795,0,-1
1796,1796,0,4
1797,1797,0,18
1798,1798,0,17
1799,1799,0,15
1800,1800,0,22
1801,1801,0,29
1802,1802,0,20
1803,1803,0,19
1804,1804,0,26
1805,1805,0,9
1806,1806,0,7
1807,1807,0,11
1808,1808,0,8
1809,1809,0,-2
1810,1810,0,1
1811,1811,0,5
1812,1812,0,24
1813,1813,0,9
1814,1814,0,20
1815,1815,0,19
1816,1816,0,-3
1817,1817,0,14
1818,1818,0,9
1819,1819,0,6
1820,1820,0,11
1821,1821,0,-2
1822,1822,0,13
1823,1823,0,19
1824,1824,0,20
1825,1825,0,18
1826,1826,0,9
1827,1827,0,6
1828,1828,0,13
1829,1829,0,10
1830,1830,0,9
1831,1831,0,3
1832,1832,0,8
1833,1833,0,7
1834,1834,0,7
1835,1835,0,11
1836,1836,0,22
1837,1837,0,18
1838,1838,0,11
1839,1839,0,2
1840,1840,0,9
1841,1841,0,17
1842,1842,0,26
1843,1843,0,10
1844,1844,0,6
1845,1845,0,13
1846,1846,0,7
1847,1847,0,14
1848,1848,0,-1
1849,1849,0,3
1850,1850,0,18
1851,1851,0,12
1852,1852,0,9
1853,1853,0,10
1854,1854,0,16
1855,1855,0,3
1856,1856,0,7
1857,1857,0,24
1858,1858,0,5
1859,1859,0,13
1860,1860,0,16
1861,1861,0,9
1862,1862,0,7
1863,1863,0,11
1864,1864,0,4
1865,1865,0,8
1866,1866,0,7
1867,1867,0,12
1868,1868,0,14
1869,1869,0,10
1870,1870,0,13
1871,1871,0,15
1872,1872,0,12
1873,1873,0,10
1874,1874,0,10
1875,1875,0,9
1876,1876,0,20
1877,1877,0,18
1878,1878,0,12
1879,1879,0,13
1880,1880,0,8
1881,1881,0,15
1882,1882,0,11
1883,1883,0,10
1884,1884,0,18
1885,1885,0,26
1886,1886,0,31
1887,1887,0,15
1888,1888,0,17
1889,1889,0,7
1890,1890,0,7
1891,1891,0,3
1892,1892,0,22
1893,1893,0,17
1894,1894,0,3
1895,1895,0,3
1896,1896,0,9
1897,1897,0,21
1898,1898,0,27
1899,1899,0,15
1900,1900,0,20
1901,1901,0,16
1902,1902,0,12
1903,1903,0,14
1904,1904,0,20
1905,1905,0,4
1906,1906,0,10
1907,1907,0,23
1908,1908,0,8
1909,1909,0,8
1910,1910,0,26
1911,1911,0,7
1912,1912,0,18
1913,1913,0,20
1914,1914,0,15
1915,1915,0,17
1916,1916,0,14
1917,1917,0,15
1918,1918,0,16
1919,1919,0,7
1920,1920,0,10
1921,1921,0,11
1922,1922,0,16
1923,1923,0,6
1924,1924,0,13
1925,1925,0,10
1926,1926,0,7
1927,1927,0,-7
1928,1928,0,7
1929,1929,0,10
1930,1930,0,24
1931,1931,0,12
1932,1932,0,13
1933,1933,0,16
1934,1934,0,21
1935,1935,0,22
1936,1936,0,11
1937,1937,0,9
1938,1938,0,13
1939,1939,0,14
1940,1940,0,13
1941,1941,0,23
1942,1942,0,17
1943,1943,0,15
1944,1944,0,5
1945,1945,0,14
1946,1946,0,11
1947,1947,0,14
1948,1948,0,6
1949,1949,0,17
1950,1950,0,23
1951,1951,0,20
1952,1952,0,2
1953,1953,0,16
1954,1954,0,5
1955,1955,0,-1
1956,1956,0,23
1957,1957,0,16
1958,1958,0,1
1959,1959,0,4
1960,1960,0,3
1961,1961,0,-2
1962,1962,0,16
1963,1963,0,18
1964,1964,0,11
1965,1965,0,15
1966,1966,0,19
1967,1967,0,23
1968,1968,0,15
1969,1969,0,20
1970,1970,0,24
1971,1971,0,21
1972,1972,0,11
1973,1973,0,14
1974,1974,0,18
1975,1975,0,30
1976,1976,0,22
1977,1977,0,23
1978,1978,0,-1
1979,1979,0,12
1980,1980,0,4
1981,1981,0,15
1982,1982,0,1
1983,1983,0,7
1984,1984,0,8
1985,1985,0,18
1986,1986,0,17
1987,1987,0,17
1988,1988,0,2
1989,1989,0,-4
1990,1990,0,8
1991,1991,0,11
1992,1992,0,22
1993,1993,0,12
1994,1994,0,2
1995,1995,0,12
1996,1996,0,20
1997,1997,0,14
1998,1998,0,15
1999,1999,0,15
2000,2000,0,15
2001,2001,0,12
2002,2002,0,11
2003,2003,0,14
2004,2004,0,15
2005,2005,0,3
2006,2006,0,8
2007,2007,0,8
2008,2008,0,10
2009,2009,0,9
2010,2010,0,14
2011,2011,0,17
2012,2012,0,8
2013,2013,0,19
2014,2014,0,11
2015,2015,0,19
2016,2016,0,6
2017,2017,0,17
2018,2018,0,14
2019,2019,0,25
2020,2020,0,18
2021,2021,0,28
2022,2022,0,29
2023,2023,0,26
2024,2024,0,16
2025,2025,0,16
2026,2026,0,21
2027,2027,0,16
2028,2028,0,15
2029,2029,0,7
2030,2030,0,7
2031,2031,0,14
2032,2032,0,12
2033,2033,0,15
2034,2034,0,-6
2035,2035,0,1
2036,2036,0,26
2037,2037,0,21
2038,2038,0,7
2039,2039,0,-3
2040,2040,0,10
2041,2041,0,10
2042,2042,0,12
2043,2043,0,18
2044,2044,0,12
2045,2045,0,9
2046,2046,0,14
2047,2047,0,9
2048,2048,0,8
2049,2049,0,16
2050,2050,0,10
2051,2051,0,13
2052,2052,0,16
2053,2053,0,15
2054,2054,0,16
2055,2055,0,21
2056,2056,0,12
2057,2057,0,5
2058,2058,0,13
2059,2059,0,17
2060,2060,0,25
2061,2061,0,15
2062,2062,0,12
2063,2063,0,21
2064,2064,0,16
2065,2065,0,10
2066,2066,0,11
2067,2067,0,14
2068,2068,0,24
2069,2069,0,9
2070,2070,0,25
2071,2071,0,11
2072,2072,0,10
2073,2073,0,21
2074,2074,0,21
2075,2075,0,21
2076,2076,0,15
2077,2077,0,18
2078,2078,0,20
2079,2079,0,13
2080,2080,0,6
2081,2081,0,14
2082,2082,0,13
2083,2083,0,10
2084,2084,0,7
2085,2085,0,15
2086,2086,0,8
2087,2087,0,3
2088,2088,0,13
2089,2089,0,16
2090,2090,0,13
2091,2091,0,20
2092,2092,0,12
2093,2093,0,11
2094,2094,0,6
2095,2095,0,8
2096,2096,0,6
2097,2097,0,11
2098,2098,0,21
2099,2099,0,12
2100,2100,0,16
2101,2101,0,8
2102,2102,0,19
2103,2103,0,7
2104,2104,0,4
2105,2105,0,7
2106,2106,0,13
2107,2107,0,14
2108,2108,0,15
2109,2109,0,1
2110,2110,0,2
2111,2111,0,5
2112,2112,0,8
2113,2113,0,12
2114,2114,0,9
2115,2115,0,8
2116,2116,0,20
2117,2117,0,28
2118,2118,0,8
2119,2119,0,10
2120,2120,0,19
2121,2121,0,21
2122,2122,0,24
2123,2123,0,15
2124,2124,0,17
2125,2125,0,14
2126,2126,0,19
2127,2127,0,28
2128,2128,0,16
2129,2129,0,7
2130,2130,0,22
2131,2131,0,17
2132,2132,0,23
2133,2133,0,10
2134,2134,0,11
2135,2135,0,21
2136,2136,0,11
2137,2137,0,12
2138,2138,0,1
2139,2139,0,12
2140,2140,0,-2
2141,2141,0,2
2142,2142,0,14
2143,2143,0,12
2144,2144,0,23
2145,2145,0,20
2146,2146,0,17
2147,2147,0,11
2148,2148,0,13
2149,2149,0,20
2150,2150,0,16
2151,2151,0,11
2152,2152,0,11
2153,2153,0,17
2154,2154,0,18
2155,2155,0,15
2156,2156,0,15
2157,2157,0,13
2158,2158,0,17
2159,2159,0,11
2160,2160,0,9
2161,2161,0,12
2162,2162,0,13
2163,2163,0,17
2164,2164,0,11
2165,2165,0,10
2166,2166,0,8
2167,2167,0,6
2168,2168,0,17
2169,2169,0,7
2170,2170,0,22
2171,2171,0,11
2172,2172,0,19
2173,2173,0,19
2174,2174,0,10
2175,2175,0,10
2176,2176,0,1
2177,2177,0,22
2178,2178,0,11
2179,2179,0,6
2180,2180,0,12
2181,2181,0,19
2182,2182,0,9
2183,2183,0,18
2184,2184,0,13
2185,2185,0,20
2186,2186,0,7
2187,2187,0,16
2188,2188,0,23
2189,2189,0,13
2190,2190,0,13
2191,2191,0,17
2192,2192,0,10
2193,2193,0,13
2194,2194,0,16
2195,2195,0,15
2196,2196,0,19
2197,2197,0,15
2198,2198,0,16
2199,2199,0,11
2200,2200,0,6
2201,2201,0,5
2202,2202,0,11
2203,2203,0,24
2204,2204,0,22
2205,2205,0,19
2206,2206,0,6
2207,2207,0,-5
2208,2208,0,8
2209,2209,0,16
2210,2210,0,14
2211,2211,0,13
2212,2212,0,15
2213,2213,0,14
2214,2214,0,9
2215,2215,0,7
2216,2216,0,7
2217,2217,0,-1
2218,2218,0,6
2219,2219,0,22
2220,2220,0,18
2221,2221,0,20
2222,2222,0,15
2223,2223,0,25
2224,2224,0,11
2225,2225,0,5
2226,2226,0,13
2227,2227,0,17
2228,2228,0,14
2229,2229,0,29
2230,2230,0,16
2231,2231,0,6
2232,2232,0,3
2233,2233,0,14
2234,2234,0,20
2235,2235,0,18
2236,2236,0,15
2237,2237,0,18
2238,2238,0,6
2239,2239,0,8
2240,2240,0,15
2241,2241,0,15
2242,2242,0,20
2243,2243,0,9
2244,2244,0,10
2245,2245,0,7
2246,2246,0,13
2247,2247,0,18
2248,2248,0,6
2249,2249,0,7
2250,2250,0,11
2251,2251,0,18
2252,2252,0,16
2253,2253,0,-4
2254,2254,0,15
2255,2255,0,10
2256,2256,0,11
2257,2257,0,-3
2258,2258,0,0
2259,2259,0,1
2260,2260,0,12
2261,2261,0,18
2262,2262,0,14
2263,2263,0,-1
2264,2264,0,1
2265,2265,0,2
2266,2266,0,3
2267,2267,0,5
2268,2268,0,1
2269,2269,0,16
2270,2270,0,5
2271,2271,0,12
2272,2272,0,11
2273,2273,0,16
2274,2274,0,24
2275,2275,0,12
2276,2276,0,18
2277,2277,0,16
2278,2278,0,13
2279,2279,0,17
2280,2280,0,15
2281,2281,0,23
2282,2282,0,20
2283,2283,0,1
2284,2284,0,-3
2285,2285,0,16
2286,2286,0,9
2287,2287,0,15
2288,2288,0,7
2289,2289,0,8
2290,2290,0,13
2291,2291,0,17
2292,2292,0,14
2293,2293,0,28
2294,2294,0,27
2295,2295,0,23
2296,2296,0,21
2297,2297,0,7
2298,2298,0,11
2299,2299,0,12
2300,2300,0,5
2301,2301,0,29
2302,2302,0,14
2303,2303,0,26
2304,2304,0,22
2305,2305,0,19
2306,2306,0,16
2307,2307,0,7
2308,2308,0,26
2309,2309,0,12
2310,2310,0,11
2311,2311,0,15
2312,2312,0,14
2313,2313,0,9
2314,2314,0,28
2315,2315,0,14
2316,2316,0,17
2317,2317,0,23
2318,2318,0,14
2319,2319,0,16
2320,2320,0,15
2321,2321,0,10
2322,2322,0,2
2323,2323,0,3
2324,2324,0,4
2325,2325,0,14
2326,2326,0,2
2327,2327,0,20
2328,2328,0,15
2329,2329,0,17
2330,2330,0,12
2331,2331,0,11
2332,2332,0,10
2333,2333,0,19
2334,2334,0,4
2335,2335,0,13
2336,2336,0,-3
2337,2337,0,10
2338,2338,0,6
2339,2339,0,7
2340,2340,0,18
2341,2341,0,10
2342,2342,0,13
2343,2343,0,11
2344,2344,0,19
2345,2345,0,13
2346,2346,0,4
2347,2347,0,10
2348,2348,0,3
2349,2349,0,22
2350,2350,0,22
2351,2351,0,11
2352,2352,0,30
2353,2353,0,16
2354,2354,0,22
2355,2355,0,15
2356,2356,0,12
2357,2357,0,21
2358,2358,0,14
2359,2359,0,15
2360,2360,0,8
2361,2361,0,33
2362,2362,0,8
2363,2363,0,14
2364,2364,0,18
2365,2365,0,21
2366,2366,0,18
2367,2367,0,12
2368,2368,0,16
2369,2369,0,26
2370,2370,0,13
2371,2371,0,16
2372,2372,0,1
2373,2373,0,-5
2374,2374,0,9
2375,2375,0,3
2376,2376,0,7
2377,2377,0,-2
2378,2378,0,4
2379,2379,0,13
2380,2380,0,15
2381,2381,0,15
2382,2382,0,18
2383,2383,0,5
2384,2384,0,9
2385,2385,0,19
2386,2386,0,-7
2387,2387,0,13
2388,2388,0,20
2389,2389,0,19
2390,2390,0,21
2391,2391,0,13
2392,2392,0,24
2393,2393,0,13
2394,2394,0,10
2395,2395,0,7
2396,2396,0,11
2397,2397,0,9
2398,2398,0,3
2399,2399,0,9
2400,2400,0,14
2401,2401,0,17
2402,2402,0,16
2403,2403,0,17
2404,2404,0,23
2405,2405,0,16
2406,2406,0,9
2407,2407,0,10
2408,2408,0,0
2409,2409,0,2
2410,2410,0,-3
2411,2411,0,15
2412,2412,0,10
2413,2413,0,28
2414,2414,0,15
2415,2415,0,9
2416,2416,0,13
2417,2417,0,10
2418,2418,0,25
2419,2419,0,27
2420,2420,0,11
2421,2421,0,19
2422,2422,0,19
2423,2423,0,19
2424,2424,0,16
2425,2425,0,16
2426,2426,0,13
2427,2427,0,16
2428,2428,0,22
2429,2429,0,23
2430,2430,0,3
2431,2431,0,18
2432,2432,0,20
2433,2433,0,30
2434,2434,0,25
2435,2435,0,14
2436,2436,0,14
2437,2437,0,14
2438,2438,0,9
2439,2439,0,24
2440,2440,0,11
2441,2441,0,15
2442,2442,0,12
2443,2443,0,23
2444,2444,0,22
2445,2445,0,27
2446,2446,0,21
2447,2447,0,17
2448,2448,0,12
2449,2449,0,-1
2450,2450,0,9
2451,2451,0,10
2452,2452,0,18
2453,2453,0,20
2454,2454,0,18
2455,2455,0,14
2456,2456,0,4
2457,2457,0,6
2458,2458,0,6
2459,2459,0,15
2460,2460,0,13
2461,2461,0,2
2462,2462,0,8
2463,2463,0,5
2464,2464,0,12
2465,2465,0,13
2466,2466,0,4
2467,2467,0,13
2468,2468,0,24
2469,2469,0,5
2470,2470,0,14
2471,2471,0,16
2472,2472,0,19
2473,2473,0,11
2474,2474,0,21
2475,2475,0,14
2476,2476,0,18
2477,2477,0,14
2478,2478,0,21
2479,2479,0,16
2480,2480,0,19
2481,2481,0,3
2482,2482,0,4
2483,2483,0,4
2484,2484,0,10
2485,2485,0,19
2486,2486,0,15
2487,2487,0,18
2488,2488,0,9
2489,2489,0,7
2490,2490,0,6
2491,2491,0,16
2492,2492,0,8
2493,2493,0,0
2494,2494,0,12
2495,2495,0,12
2496,2496,0,-4
2497,2497,0,15
2498,2498,0,11
2499,2499,0,16
2500,2500,0,9
2501,2501,0,10
2502,2502,0,10
2503,2503,0,2
2504,2504,0,22
2505,2505,0,24
2506,2506,0,23
2507,2507,0,11
2508,2508,0,13
2509,2509,0,13
2510,2510,0,7
2511,2511,0,12
2512,2512,0,-1
2513,2513,0,9
2514,2514,0,5
2515,2515,0,13
2516,2516,0,-7
2517,2517,0,-2
2518,2518,0,-2
2519,2519,0,7
2520,2520,0,22
2521,2521,0,8
2522,2522,0,21
2523,2523,0,5
2524,2524,0,2
2525,2525,0,-1
2526,2526,0,-3
2527,2527,0,9
2528,2528,0,10
2529,2529,0,5
2530,2530,0,23
2531,2531,0,19
2532,2532,0,3
2533,2533,0,11
2534,2534,0,11
2535,2535,0,10
2536,2536,0,11
2537,2537,0,13
2538,2538,0,21
2539,2539,0,19
2540,2540,0,18
2541,2541,0,-4
2542,2542,0,-4
2543,2543,0,17
2544,2544,0,17
2545,2545,0,16
2546,2546,0,6
2547,2547,0,5
2548,2548,0,-1
2549,2549,0,20
2550,2550,0,4
2551,2551,0,23
2552,2552,0,18
2553,2553,0,15
2554,2554,0,1
2555,2555,0,1
2556,2556,0,13
2557,2557,0,1
2558,2558,0,-3
2559,2559,0,11
2560,2560,0,17
2561,2561,0,17
2562,2562,0,21
2563,2563,0,19
2564,2564,0,16
2565,2565,0,-2
2566,2566,0,9
2567,2567,0,17
2568,2568,0,13
2569,2569,0,-2
2570,2570,0,16
2571,2571,0,2
2572,2572,0,8
2573,2573,0,12
2574,2574,0,10
2575,2575,0,23
2576,2576,0,6
2577,2577,0,17
2578,2578,0,17
2579,2579,0,8
2580,2580,0,0
2581,2581,0,15
2582,2582,0,16
2583,2583,0,7
2584,2584,0,18
2585,2585,0,17
2586,2586,0,15
2587,2587,0,14
2588,2588,0,8
2589,2589,0,1
2590,2590,0,12
2591,2591,0,20
2592,2592,0,15
2593,2593,0,12
2594,2594,0,13
2595,2595,0,7
2596,2596,0,16
2597,2597,0,15
2598,2598,0,7
2599,2599,0,7
2600,2600,0,13
2601,2601,0,6
2602,2602,0,13
2603,2603,0,15
2604,2604,0,15
2605,2605,0,25
2606,2606,0,18
2607,2607,0,14
2608,2608,0,16
2609,2609,0,16
2610,2610,0,20
2611,2611,0,23
2612,2612,0,21
2613,2613,0,9
2614,2614,0,26
2615,2615,0,21
2616,2616,0,26
2617,2617,0,13
2618,2618,0,12
2619,2619,0,25
2620,2620,0,11
2621,2621,0,14
2622,2622,0,18
2623,2623,0,19
2624,2624,0,10
2625,2625,0,14
2626,2626,0,14
2627,2627,0,19
2628,2628,0,2
2629,2629,0,3
2630,2630,0,4
2631,2631,0,16
2632,2632,0,14
2633,2633,0,8
2634,2634,0,22
2635,2635,0,13
2636,2636,0,9
2637,2637,0,7
2638,2638,0,4
2639,2639,0,9
2640,2640,0,14
2641,2641,0,16
2642,2642,0,-4
2643,2643,0,11
2644,2644,0,16
2645,2645,0,30
2646,2646,0,11
2647,2647,0,-5
2648,2648,0,-9
2649,2649,0,5
2650,2650,0,10
2651,2651,0,3
2652,2652,0,10
2653,2653,0,20
2654,2654,0,11
2655,2655,0,8
2656,2656,0,-7
2657,2657,0,9
2658,2658,0,12
2659,2659,0,8
2660,2660,0,21
2661,2661,0,20
2662,2662,0,12
2663,2663,0,10
2664,2664,0,14
2665,2665,0,5
2666,2666,0,6
2667,2667,0,14
2668,2668,0,21
2669,2669,0,6
2670,2670,0,20
2671,2671,0,17
2672,2672,0,2
2673,2673,0,8
2674,2674,0,17
2675,2675,0,17
2676,2676,0,17
2677,2677,0,7
2678,2678,0,-1
2679,2679,0,0
2680,2680,0,17
2681,2681,0,16
2682,2682,0,16
2683,2683,0,10
2684,2684,0,3
2685,2685,0,6
2686,2686,0,4
2687,2687,0,17
2688,2688,0,17
2689,2689,0,10
2690,2690,0,23
2691,2691,0,13
2692,2692,0,21
2693,2693,0,17
2694,2694,0,15
2695,2695,0,12
2696,2696,0,11
2697,2697,0,1
2698,2698,0,9
2699,2699,0,13
2700,2700,0,18
2701,2701,0,20
2702,2702,0,16
2703,2703,0,-2
2704,2704,0,0
2705,2705,0,16
2706,2706,0,10
2707,2707,0,19
2708,2708,0,20
2709,2709,0,25
2710,2710,0,14
2711,2711,0,17
2712,2712,0,28
2713,2713,0,19
2714,2714,0,11
2715,2715,0,18
2716,2716,0,10
2717,2717,0,-3
2718,2718,0,6
2719,2719,0,4
2720,2720,0,9
2721,2721,0,9
2722,2722,0,16
2723,2723,0,19
2724,2724,0,10
2725,2725,0,8
2726,2726,0,14
2727,2727,0,12
2728,2728,0,7
2729,2729,0,10
2730,2730,0,17
2731,2731,0,15
2732,2732,0,22
2733,2733,0,14
2734,2734,0,7
2735,2735,0,6
2736,2736,0,8
2737,2737,0,10
2738,2738,0,20
2739,2739,0,14
2740,2740,0,11
2741,2741,0,22
2742,2742,0,19
2743,2743,0,6
2744,2744,0,16
2745,2745,0,19
2746,2746,0,16
2747,2747,0,18
2748,2748,0,4
2749,2749,0,13
2750,2750,0,16
2751,2751,0,13
2752,2752,0,10
2753,2753,0,9
2754,2754,0,13
2755,2755,0,11
2756,2756,0,14
2757,2757,0,4
2758,2758,0,5
2759,2759,0,22
2760,2760,0,12
2761,2761,0,16
2762,2762,0,16
2763,2763,0,17
2764,2764,0,27
2765,2765,0,19
2766,2766,0,27
2767,2767,0,16
2768,2768,0,18
2769,2769,0,15
2770,2770,0,23
2771,2771,0,24
2772,2772,0,7
2773,2773,0,22
2774,2774,0,12
2775,2775,0,18
2776,2776,0,29
2777,2777,0,21
2778,2778,0,13
2779,2779,0,21
2780,2780,0,12
2781,2781,0,7
2782,2782,0,10
2783,2783,0,2
2784,2784,0,13
2785,2785,0,14
2786,2786,0,10
2787,2787,0,10
2788,2788,0,14
2789,2789,0,11
2790,2790,0,15
2791,2791,0,15
2792,2792,0,22
2793,2793,0,12
2794,2794,0,-1
2795,2795,0,17
2796,2796,0,14
2797,2797,0,21
2798,2798,0,19
2799,2799,0,8
2800,2800,0,6
2801,2801,0,7
2802,2802,0,12
2803,2803,0,13
2804,2804,0,7
2805,2805,0,19
2806,2806,0,6
2807,2807,0,6
2808,2808,0,15
2809,2809,0,32
2810,2810,0,18
2811,2811,0,13
2812,2812,0,12
2813,2813,0,15
2814,2814,0,2
2815,2815,0,9
2816,2816,0,14
2817,2817,0,17
2818,2818,0,17
2819,2819,0,8
2820,2820,0,6
2821,2821,0,10
2822,2822,0,12
2823,2823,0,16
2824,2824,0,22
2825,2825,0,12
2826,2826,0,6
2827,2827,0,12
2828,2828,0,9
2829,2829,0,3
2830,2830,0,12
2831,2831,0,16
2832,2832,0,15
2833,2833,0,16
2834,2834,0,4
2835,2835,0,11
2836,2836,0,7
2837,2837,0,8
2838,2838,0,19
2839,2839,0,19
2840,2840,0,14
2841,2841,0,17
2842,2842,0,13
2843,2843,0,13
2844,2844,0,2
2845,2845,0,13
2846,2846,0,9
2847,2847,0,12
2848,2848,0,12
2849,2849,0,8
2850,2850,0,12
2851,2851,0,12
2852,2852,0,0
2853,2853,0,4
2854,2854,0,14
2855,2855,0,13
2856,2856,0,20
2857,2857,0,12
2858,2858,0,7
2859,2859,0,13
2860,2860,0,5
2861,2861,0,5
2862,2862,0,6
2863,2863,0,15
2864,2864,0,18
2865,2865,0,21
2866,2866,0,8
2867,2867,0,16
2868,2868,0,10
2869,2869,0,7
2870,2870,0,14
2871,2871,0,12
2872,2872,0,4
2873,2873,0,25
2874,2874,0,9
2875,2875,0,15
2876,2876,0,11
2877,2877,0,13
2878,2878,0,10
2879,2879,0,9
2880,2880,0,12
2881,2881,0,14
2882,2882,0,11
2883,2883,0,17
2884,2884,0,17
2885,2885,0,5
2886,2886,0,18
2887,2887,0,6
2888,2888,0,1
2889,2889,0,13
2890,2890,0,1
2891,2891,0,14
2892,2892,0,13
2893,2893,0,8
2894,2894,0,18
2895,2895,0,11
2896,2896,0,11
2897,2897,0,15
2898,2898,0,16
2899,2899,0,16
2900,2900,0,17
2901,2901,0,12
2902,2902,0,5
2903,2903,0,25
2904,2904,0,12
2905,2905,0,9
2906,2906,0,4
2907,2907,0,17
2908,2908,0,17
2909,2909,0,8
2910,2910,0,9
2911,2911,0,20
2912,2912,0,17
2913,2913,0,11
2914,2914,0,30
2915,2915,0,23
2916,2916,0,24
2917,2917,0,0
2918,2918,0,15
2919,2919,0,12
2920,2920,0,7
2921,2921,0,2
2922,2922,0,8
2923,2923,0,12
2924,2924,0,1
2925,2925,0,20
2926,2926,0,15
2927,2927,0,13
2928,2928,0,9
2929,2929,0,16
2930,2930,0,17
2931,2931,0,15
2932,2932,0,12
2933,2933,0,32
2934,2934,0,6
2935,2935,0,2
2936,2936,0,10
2937,2937,0,10
2938,2938,0,5
2939,2939,0,14
2940,2940,0,11
2941,2941,0,8
2942,2942,0,1
2943,2943,0,26
2944,2944,0,12
2945,2945,0,22
2946,2946,0,16
2947,2947,0,9
2948,2948,0,14
2949,2949,0,6
2950,2950,0,3
2951,2951,0,5
2952,2952,0,4
2953,2953,0,10
2954,2954,0,7
2955,2955,0,8
2956,2956,0,1
2957,2957,0,2
2958,2958,0,9
2959,2959,0,13
2960,2960,0,5
2961,2961,0,6
2962,2962,0,6
2963,2963,0,20
2964,2964,0,7
2965,2965,0,18
2966,2966,0,14
2967,2967,0,19
2968,2968,0,22
2969,2969,0,26
2970,2970,0,14
2971,2971,0,21
2972,2972,0,12
2973,2973,0,12
2974,2974,0,8
