Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,19
1584,1584,0,17
1585,1585,0,12
1586,1586,0,3
1587,1587,0,16
1588,1588,0,11
1589,1589,0,4
1590,1590,0,13
1591,1591,0,14
1592,1592,0,4
1593,1593,0,19
1594,1594,0,11
1595,1595,0,-7
1596,1596,0,9
1597,1597,0,13
1598,1598,0,15
1599,1599,0,6
1600,1600,0,15
1601,1601,0,10
1602,1602,0,12
1603,1603,0,12
1604,1604,0,17
1605,1605,0,9
1606,1606,0,14
1607,1607,0,18
1608,1608,0,14
1609,1609,0,11
1610,1610,0,15
1611,1611,0,12
1612,1612,0,12
1613,1613,0,7
1614,1614,0,7
1615,1615,0,13
1616,1616,0,13
1617,1617,0,10
1618,1618,0,19
1619,1619,0,13
1620,1620,0,14
1621,1621,0,11
1622,1622,0,1
1623,1623,0,-14
1624,1624,0,6
1625,1625,0,23
1626,1626,0,1
1627,1627,0,12
1628,1628,0,13
1629,1629,0,28
1630,1630,0,11
1631,1631,0,10
1632,1632,0,14
1633,1633,0,14
1634,1634,0,19
1635,1635,0,16
1636,1636,0,8
1637,1637,0,5
1638,1638,0,12
1639,1639,0,15
1640,1640,0,8
1641,1641,0,16
1642,1642,0,25
1643,1643,0,4
1644,1644,0,9
1645,1645,0,15
1646,1646,0,-3
1647,1647,0,9
1648,1648,0,15
1649,1649,0,5
1650,1650,0,2
1651,1651,0,2
1652,1652,0,10
1653,1653,0,11
1654,1654,0,10
1655,1655,0,6
1656,1656,0,13
1657,1657,0,19
1658,1658,0,12
1659,1659,0,11
1660,1660,0,13
1661,1661,0,22
1662,1662,0,25
1663,1663,0,21
1664,1664,0,16
1665,1665,0,2
1666,1666,0,20
1667,1667,0,7
1668,1668,0,15
1669,1669,0,15
1670,1670,0,10
1671,1671,0,19
1672,1672,0,19
1673,1673,0,15
1674,1674,0,15
1675,1675,0,17
1676,1676,0,15
1677,1677,0,13
1678,1678,0,26
1679,1679,0,9
1680,1680,0,22
1681,1681,0,17
1682,1682,0,13
1683,1683,0,8
1684,1684,0,12
1685,1685,0,13
1686,1686,0,19
1687,1687,0,24
1688,1688,0,9
1689,1689,0,-3
1690,1690,0,0
1691,1691,0,13
1692,1692,0,17
1693,1693,0,11
1694,1694,0,14
1695,1695,0,13
1696,1696,0,26
1697,1697,0,26
1698,1698,0,22
1699,1699,0,21
1700,1700,0,11
1701,1701,0,18
1702,1702,0,19
1703,1703,0,15
1704,1704,0,13
1705,1705,0,7
1706,1706,0,7
1707,1707,0,18
1708,1708,0,20
1709,1709,0,30
1710,1710,0,15
1711,1711,0,21
1712,1712,0,11
1713,1713,0,13
1714,1714,0,-1
1715,1715,0,8
1716,1716,0,6
1717,1717,0,12
1718,1718,0,24
1719,1719,0,27
1720,1720,0,7
1721,1721,0,2
1722,1722,0,10
1723,1723,0,-3
1724,1724,0,6
1725,1725,0,11
1726,1726,0,16
1727,1727,0,14
1728,1728,0,10
1729,1729,0,14
1730,1730,0,6
1731,1731,0,20
1732,1732,0,15
1733,1733,0,31
1734,1734,0,11
1735,1735,0,10
1736,1736,0,11
1737,1737,0,-7
1738,1738,0,7
1739,1739,0,16
1740,1740,0,4
1741,1741,0,14
1742,1742,0,24
1743,1743,0,18
1744,1744,0,11
1745,1745,0,13
1746,1746,0,12
1747,1747,0,11
1748,1748,0,29
1749,1749,0,9
1750,1750,0,24
1751,1751,0,21
1752,1752,0,17
1753,1753,0,13
1754,1754,0,1
1755,1755,0,10
1756,1756,0,-2
1757,1757,0,5
1758,1758,0,3
1759,1759,0,0
1760,1760,0,8
1761,1761,0,13
1762,1762,0,9
1763,1763,0,21
1764,1764,0,16
1765,1765,0,13
1766,1766,0,3
1767,1767,0,9
1768,1768,0,0
1769,1769,0,7
1770,1770,0,10
1771,1771,0,14
1772,1772,0,4
1773,1773,0,10
1774,1774,0,10
1775,1775,0,22
1776,1776,0,13
1777,1777,0,12
1778,1778,0,3
1779,1779,0,12
1780,1780,0,9
1781,1781,0,3
1782,1782,0,20
1783,1783,0,30
1784,1784,0,20
1785,1785,0,18
1786,1786,0,10
1787,1787,0,10
1788,1788,0,13
1789,1789,0,11
1790,1790,0,11
1791,1791,0,22
1792,1792,0,8
1793,1793,0,-3
1794,1794,0,6
1795,1795,0,21
1796,1796,0,24
1797,1797,0,12
1798,1798,0,7
1799,1799,0,9
1800,1800,0,29
1801,1801,0,21
1802,1802,0,9
1803,1803,0,3
1804,1804,0,12
1805,1805,0,17
1806,1806,0,20
1807,1807,0,11
1808,1808,0,20
1809,1809,0,17
1810,1810,0,12
1811,1811,0,21
1812,1812,0,15
1813,1813,0,5
1814,1814,0,2
1815,1815,0,6
1816,1816,0,7
1817,1817,0,13
1818,1818,0,14
1819,1819,0,8
1820,1820,0,7
1821,1821,0,4
1822,1822,0,11
1823,1823,0,17
1824,1824,0,18
1825,1825,0,9
1826,1826,0,16
1827,1827,0,12
1828,1828,0,15
1829,1829,0,16
1830,1830,0,6
1831,1831,0,-4
1832,1832,0,-1
1833,1833,0,3
1834,1834,0,-2
1835,1835,0,14
1836,1836,0,22
1837,1837,0,14
1838,1838,0,12
1839,1839,0,20
1840,1840,0,16
1841,1841,0,19
1842,1842,0,11
1843,1843,0,10
1844,1844,0,21
1845,1845,0,14
1846,1846,0,1
1847,1847,0,0
1848,1848,0,16
1849,1849,0,8
1850,1850,0,13
1851,1851,0,15
1852,1852,0,20
1853,1853,0,7
1854,1854,0,20
1855,1855,0,11
1856,1856,0,2
1857,1857,0,11
1858,1858,0,28
1859,1859,0,18
1860,1860,0,7
1861,1861,0,14
1862,1862,0,25
1863,1863,0,20
1864,1864,0,18
1865,1865,0,21
1866,1866,0,25
1867,1867,0,22
1868,1868,0,19
1869,1869,0,24
1870,1870,0,23
1871,1871,0,16
1872,1872,0,28
1873,1873,0,15
1874,1874,0,12
1875,1875,0,26
1876,1876,0,9
1877,1877,0,22
1878,1878,0,14
1879,1879,0,14
1880,1880,0,22
1881,1881,0,15
1882,1882,0,11
1883,1883,0,18
1884,1884,0,26
1885,1885,0,10
1886,1886,0,24
1887,1887,0,19
1888,1888,0,6
1889,1889,0,8
1890,1890,0,16
1891,1891,0,27
1892,1892,0,10
1893,1893,0,5
1894,1894,0,6
1895,1895,0,7
1896,1896,0,15
1897,1897,0,28
1898,1898,0,10
1899,1899,0,15
1900,1900,0,17
1901,1901,0,17
1902,1902,0,11
1903,1903,0,18
1904,1904,0,11
1905,1905,0,16
1906,1906,0,13
1907,1907,0,14
1908,1908,0,15
1909,1909,0,10
1910,1910,0,18
1911,1911,0,4
1912,1912,0,12
1913,1913,0,16
1914,1914,0,18
1915,1915,0,15
1916,1916,0,13
1917,1917,0,5
1918,1918,0,11
1919,1919,0,9
1920,1920,0,10
1921,1921,0,18
1922,1922,0,10
1923,1923,0,20
1924,1924,0,21
1925,1925,0,18
1926,1926,0,20
1927,1927,0,13
1928,1928,0,20
1929,1929,0,15
1930,1930,0,9
1931,1931,0,15
1932,1932,0,6
1933,1933,0,12
1934,1934,0,13
1935,1935,0,21
1936,1936,0,19
1937,1937,0,12
1938,1938,0,22
1939,1939,0,18
1940,1940,0,19
1941,1941,0,19
1942,1942,0,0
1943,1943,0,9
1944,1944,0,6
1945,1945,0,8
1946,1946,0,9
1947,1947,0,23
1948,1948,0,16
1949,1949,0,25
1950,1950,0,13
1951,1951,0,10
1952,1952,0,10
1953,1953,0,10
1954,1954,0,13
1955,1955,0,2
1956,1956,0,15
1957,1957,0,16
1958,1958,0,12
1959,1959,0,9
1960,1960,0,19
1961,1961,0,17
1962,1962,0,7
1963,1963,0,11
1964,1964,0,13
1965,1965,0,15
1966,1966,0,19
1967,1967,0,21
1968,1968,0,14
1969,1969,0,13
1970,1970,0,29
1971,1971,0,24
1972,1972,0,23
1973,1973,0,20
1974,1974,0,15
1975,1975,0,7
1976,1976,0,24
1977,1977,0,-5
1978,1978,0,7
1979,1979,0,3
1980,1980,0,12
1981,1981,0,12
1982,1982,0,19
1983,1983,0,12
1984,1984,0,19
1985,1985,0,3
1986,1986,0,0
1987,1987,0,9
1988,1988,0,13
1989,1989,0,12
1990,1990,0,24
1991,1991,0,21
1992,1992,0,12
1993,1993,0,-4
1994,1994,0,6
1995,1995,0,9
1996,1996,0,6
1997,1997,0,2
1998,1998,0,8
1999,1999,0,14
2000,2000,0,5
2001,2001,0,9
2002,2002,0,16
2003,2003,0,23
2004,2004,0,14
2005,2005,0,8
2006,2006,0,4
2007,2007,0,-4
2008,2008,0,10
2009,2009,0,16
2010,2010,0,20
2011,2011,0,16
2012,2012,0,11
2013,2013,0,20
2014,2014,0,18
2015,2015,0,17
2016,2016,0,20
2017,2017,0,18
2018,2018,0,22
2019,2019,0,22
2020,2020,0,18
2021,2021,0,22
2022,2022,0,6
2023,2023,0,12
2024,2024,0,16
2025,2025,0,8
2026,2026,0,9
2027,2027,0,21
2028,2028,0,15
2029,2029,0,19
2030,2030,0,18
2031,2031,0,9
2032,2032,0,16
2033,2033,0,9
2034,2034,0,15
2035,2035,0,11
2036,2036,0,8
2037,2037,0,14
2038,2038,0,15
2039,2039,0,20
2040,2040,0,20
2041,2041,0,14
2042,2042,0,11
2043,2043,0,9
2044,2044,0,17
2045,2045,0,15
2046,2046,0,16
2047,2047,0,17
2048,2048,0,13
2049,2049,0,3
2050,2050,0,13
2051,2051,0,6
2052,2052,0,17
2053,2053,0,19
2054,2054,0,8
2055,2055,0,6
2056,2056,0,2
2057,2057,0,14
2058,2058,0,3
2059,2059,0,1
2060,2060,0,2
2061,2061,0,17
2062,2062,0,9
2063,2063,0,14
2064,2064,0,15
2065,2065,0,7
2066,2066,0,18
2067,2067,0,16
2068,2068,0,6
2069,2069,0,2
2070,2070,0,6
2071,2071,0,9
2072,2072,0,18
2073,2073,0,16
2074,2074,0,34
2075,2075,0,6
2076,2076,0,10
2077,2077,0,5
2078,2078,0,17
2079,2079,0,5
2080,2080,0,1
2081,2081,0,14
2082,2082,0,10
2083,2083,0,9
2084,2084,0,2
2085,2085,0,16
2086,2086,0,15
2087,2087,0,10
2088,2088,0,21
2089,2089,0,9
2090,2090,0,15
2091,2091,0,12
2092,2092,0,15
2093,2093,0,12
2094,2094,0,21
2095,2095,0,10
2096,2096,0,10
2097,2097,0,6
2098,2098,0,20
2099,2099,0,21
2100,2100,0,9
2101,2101,0,4
2102,2102,0,16
2103,2103,0,19
2104,2104,0,14
2105,2105,0,8
2106,2106,0,15
2107,2107,0,18
2108,2108,0,8
2109,2109,0,10
2110,2110,0,14
2111,2111,0,6
2112,2112,0,10
2113,2113,0,17
2114,2114,0,2
2115,2115,0,9
2116,2116,0,11
2117,2117,0,5
2118,2118,0,10
2119,2119,0,14
2120,2120,0,13
2121,2121,0,8
2122,2122,0,4
2123,2123,0,9
2124,2124,0,18
2125,2125,0,5
2126,2126,0,10
2127,2127,0,-5
2128,2128,0,1
2129,2129,0,11
2130,2130,0,17
2131,2131,0,17
2132,2132,0,10
2133,2133,0,8
2134,2134,0,13
2135,2135,0,13
2136,2136,0,11
2137,2137,0,5
2138,2138,0,17
2139,2139,0,7
2140,2140,0,23
2141,2141,0,24
2142,2142,0,20
2143,2143,0,31
2144,2144,0,15
2145,2145,0,13
2146,2146,0,-2
2147,2147,0,12
2148,2148,0,5
2149,2149,0,16
2150,2150,0,29
2151,2151,0,6
2152,2152,0,16
2153,2153,0,11
2154,2154,0,17
2155,2155,0,28
2156,2156,0,11
2157,2157,0,11
2158,2158,0,13
2159,2159,0,30
2160,2160,0,14
2161,2161,0,15
2162,2162,0,20
2163,2163,0,26
2164,2164,0,19
2165,2165,0,25
2166,2166,0,29
2167,2167,0,11
2168,2168,0,7
2169,2169,0,10
2170,2170,0,12
2171,2171,0,8
2172,2172,0,13
2173,2173,0,12
2174,2174,0,11
2175,2175,0,12
2176,2176,0,16
2177,2177,0,19
2178,2178,0,10
2179,2179,0,8
2180,2180,0,22
2181,2181,0,18
2182,2182,0,10
2183,2183,0,22
2184,2184,0,9
2185,2185,0,9
2186,2186,0,12
2187,2187,0,16
2188,2188,0,11
2189,2189,0,16
2190,2190,0,12
2191,2191,0,10
2192,2192,0,13
2193,2193,0,11
2194,2194,0,16
2195,2195,0,18
2196,2196,0,6
2197,2197,0,12
2198,2198,0,17
2199,2199,0,5
2200,2200,0,16
2201,2201,0,12
2202,2202,0,21
2203,2203,0,18
2204,2204,0,12
2205,2205,0,23
2206,2206,0,10
2207,2207,0,19
2208,2208,0,10
2209,2209,0,5
2210,2210,0,17
2211,2211,0,11
2212,2212,0,4
2213,2213,0,0
2214,2214,0,10
2215,2215,0,14
2216,2216,0,23
2217,2217,0,19
2218,2218,0,7
2219,2219,0,18
2220,2220,0,15
2221,2221,0,13
2222,2222,0,23
2223,2223,0,2
2224,2224,0,14
2225,2225,0,15
2226,2226,0,9
2227,2227,0,9
2228,2228,0,10
2229,2229,0,7
2230,2230,0,2
2231,2231,0,5
2232,2232,0,8
2233,2233,0,12
2234,2234,0,13
2235,2235,0,22
2236,2236,0,9
2237,2237,0,16
2238,2238,0,12
2239,2239,0,9
2240,2240,0,11
2241,2241,0,18
2242,2242,0,10
2243,2243,0,13
2244,2244,0,9
2245,2245,0,11
2246,2246,0,18
2247,2247,0,15
2248,2248,0,7
2249,2249,0,13
2250,2250,0,17
2251,2251,0,6
2252,2252,0,16
2253,2253,0,23
2254,2254,0,8
2255,2255,0,14
2256,2256,0,15
2257,2257,0,2
2258,2258,0,10
2259,2259,0,10
2260,2260,0,6
2261,2261,0,1
2262,2262,0,16
2263,2263,0,15
2264,2264,0,14
2265,2265,0,17
2266,2266,0,9
2267,2267,0,12
2268,2268,0,20
2269,2269,0,7
2270,2270,0,15
2271,2271,0,9
2272,2272,0,5
2273,2273,0,11
2274,2274,0,12
2275,2275,0,-1
2276,2276,0,-2
2277,2277,0,11
2278,2278,0,16
2279,2279,0,13
2280,2280,0,20
2281,2281,0,19
2282,2282,0,14
2283,2283,0,7
2284,2284,0,14
2285,2285,0,8
2286,2286,0,27
2287,2287,0,14
2288,2288,0,17
2289,2289,0,4
2290,2290,0,20
2291,2291,0,25
2292,2292,0,7
2293,2293,0,12
2294,2294,0,19
2295,2295,0,11
2296,2296,0,7
2297,2297,0,9
2298,2298,0,12
2299,2299,0,22
2300,2300,0,-6
2301,2301,0,22
2302,2302,0,16
2303,2303,0,9
2304,2304,0,25
2305,2305,0,8
2306,2306,0,9
2307,2307,0,14
2308,2308,0,10
2309,2309,0,24
2310,2310,0,13
2311,2311,0,22
2312,2312,0,18
2313,2313,0,11
2314,2314,0,13
2315,2315,0,18
2316,2316,0,11
2317,2317,0,6
2318,2318,0,8
2319,2319,0,2
2320,2320,0,11
2321,2321,0,4
2322,2322,0,8
2323,2323,0,18
2324,2324,0,16
2325,2325,0,14
2326,2326,0,5
2327,2327,0,14
2328,2328,0,18
2329,2329,0,14
2330,2330,0,11
2331,2331,0,11
2332,2332,0,17
2333,2333,0,10
2334,2334,0,8
2335,2335,0,15
2336,2336,0,14
2337,2337,0,12
2338,2338,0,9
2339,2339,0,11
2340,2340,0,10
2341,2341,0,5
2342,2342,0,13
2343,2343,0,15
2344,2344,0,10
2345,2345,0,4
2346,2346,0,7
2347,2347,0,16
2348,2348,0,10
2349,2349,0,14
2350,2350,0,5
2351,2351,0,12
2352,2352,0,15
2353,2353,0,11
2354,2354,0,18
2355,2355,0,14
2356,2356,0,12
2357,2357,0,2
2358,2358,0,12
2359,2359,0,16
2360,2360,0,10
2361,2361,0,8
2362,2362,0,10
2363,2363,0,6
2364,2364,0,15
2365,2365,0,12
2366,2366,0,3
2367,2367,0,14
2368,2368,0,10
2369,2369,0,23
2370,2370,0,23
2371,2371,0,4
2372,2372,0,12
2373,2373,0,16
2374,2374,0,13
2375,2375,0,15
2376,2376,0,8
2377,2377,0,15
2378,2378,0,-4
2379,2379,0,14
2380,2380,0,16
2381,2381,0,12
2382,2382,0,20
2383,2383,0,11
2384,2384,0,10
2385,2385,0,19
2386,2386,0,15
2387,2387,0,9
2388,2388,0,21
2389,2389,0,6
2390,2390,0,13
2391,2391,0,12
2392,2392,0,7
2393,2393,0,12
2394,2394,0,13
2395,2395,0,15
2396,2396,0,10
2397,2397,0,18
2398,2398,0,24
2399,2399,0,15
2400,2400,0,24
2401,2401,0,14
2402,2402,0,20
2403,2403,0,19
2404,2404,0,7
2405,2405,0,17
2406,2406,0,12
2407,2407,0,2
2408,2408,0,11
2409,2409,0,16
2410,2410,0,13
2411,2411,0,7
2412,2412,0,9
2413,2413,0,14
2414,2414,0,17
2415,2415,0,0
2416,2416,0,-3
2417,2417,0,14
2418,2418,0,7
2419,2419,0,24
2420,2420,0,9
2421,2421,0,11
2422,2422,0,7
2423,2423,0,11
2424,2424,0,16
2425,2425,0,18
2426,2426,0,11
2427,2427,0,8
2428,2428,0,24
2429,2429,0,3
2430,2430,0,3
2431,2431,0,14
2432,2432,0,19
2433,2433,0,16
2434,2434,0,10
2435,2435,0,4
2436,2436,0,21
2437,2437,0,23
2438,2438,0,11
2439,2439,0,3
2440,2440,0,6
2441,2441,0,11
2442,2442,0,9
2443,2443,0,8
2444,2444,0,0
2445,2445,0,15
2446,2446,0,8
2447,2447,0,16
2448,2448,0,20
2449,2449,0,14
2450,2450,0,11
2451,2451,0,8
2452,2452,0,17
2453,2453,0,5
2454,2454,0,5
2455,2455,0,17
2456,2456,0,10
2457,2457,0,18
2458,2458,0,21
2459,2459,0,2
2460,2460,0,16
2461,2461,0,15
2462,2462,0,25
2463,2463,0,8
2464,2464,0,24
2465,2465,0,13
2466,2466,0,22
2467,2467,0,21
2468,2468,0,9
2469,2469,0,0
2470,2470,0,11
2471,2471,0,13
2472,2472,0,8
2473,2473,0,16
2474,2474,0,16
2475,2475,0,8
2476,2476,0,3
2477,2477,0,2
2478,2478,0,8
2479,2479,0,14
2480,2480,0,18
2481,2481,0,16
2482,2482,0,16
2483,2483,0,2
2484,2484,0,18
2485,2485,0,4
2486,2486,0,8
2487,2487,0,4
2488,2488,0,6
2489,2489,0,8
2490,2490,0,24
2491,2491,0,6
2492,2492,0,17
2493,2493,0,16
2494,2494,0,19
2495,2495,0,18
2496,2496,0,10
2497,2497,0,9
2498,2498,0,-1
2499,2499,0,-1
2500,2500,0,17
2501,2501,0,5
2502,2502,0,9
2503,2503,0,5
2504,2504,0,4
2505,2505,0,12
2506,2506,0,28
2507,2507,0,12
2508,2508,0,17
2509,2509,0,6
2510,2510,0,18
2511,2511,0,16
2512,2512,0,15
2513,2513,0,3
2514,2514,0,18
2515,2515,0,22
2516,2516,0,26
2517,2517,0,7
2518,2518,0,6
2519,2519,0,16
2520,2520,0,7
2521,2521,0,7
2522,2522,0,9
2523,2523,0,22
2524,2524,0,5
2525,2525,0,12
2526,2526,0,9
2527,2527,0,8
2528,2528,0,18
2529,2529,0,12
2530,2530,0,24
2531,2531,0,19
2532,2532,0,12
2533,2533,0,15
2534,2534,0,6
2535,2535,0,10
2536,2536,0,26
2537,2537,0,29
2538,2538,0,11
2539,2539,0,10
2540,2540,0,9
2541,2541,0,6
2542,2542,0,3
2543,2543,0,12
2544,2544,0,13
2545,2545,0,9
2546,2546,0,12
2547,2547,0,11
2548,2548,0,16
2549,2549,0,11
2550,2550,0,6
2551,2551,0,10
2552,2552,0,10
2553,2553,0,13
2554,2554,0,16
2555,2555,0,12
2556,2556,0,22
2557,2557,0,14
2558,2558,0,20
2559,2559,0,-1
2560,2560,0,17
2561,2561,0,13
2562,2562,0,11
2563,2563,0,7
2564,2564,0,13
2565,2565,0,15
2566,2566,0,6
2567,2567,0,18
2568,2568,0,6
2569,2569,0,-1
2570,2570,0,7
2571,2571,0,11
2572,2572,0,17
2573,2573,0,17
2574,2574,0,9
2575,2575,0,18
2576,2576,0,11
2577,2577,0,2
2578,2578,0,8
2579,2579,0,18
2580,2580,0,15
2581,2581,0,0
2582,2582,0,7
2583,2583,0,2
2584,2584,0,17
2585,2585,0,24
2586,2586,0,22
2587,2587,0,9
2588,2588,0,20
2589,2589,0,13
2590,2590,0,12
2591,2591,0,7
2592,2592,0,10
2593,2593,0,18
2594,2594,0,19
2595,2595,0,22
2596,2596,0,6
2597,2597,0,12
2598,2598,0,19
2599,2599,0,12
2600,2600,0,4
2601,2601,0,18
2602,2602,0,7
2603,2603,0,11
2604,2604,0,8
2605,2605,0,8
2606,2606,0,13
2607,2607,0,8
2608,2608,0,8
2609,2609,0,9
2610,2610,0,10
2611,2611,0,10
2612,2612,0,11
2613,2613,0,13
2614,2614,0,12
2615,2615,0,12
2616,2616,0,9
2617,2617,0,5
2618,2618,0,11
2619,2619,0,9
2620,2620,0,15
2621,2621,0,21
2622,2622,0,21
2623,2623,0,16
2624,2624,0,2
2625,2625,0,2
2626,2626,0,20
2627,2627,0,18
2628,2628,0,2
2629,2629,0,-4
2630,2630,0,3
2631,2631,0,7
2632,2632,0,-3
2633,2633,0,21
2634,2634,0,12
2635,2635,0,20
2636,2636,0,20
2637,2637,0,11
2638,2638,0,14
2639,2639,0,10
2640,2640,0,15
2641,2641,0,17
2642,2642,0,17
2643,2643,0,4
2644,2644,0,2
2645,2645,0,15
2646,2646,0,8
2647,2647,0,-9
2648,2648,0,10
2649,2649,0,16
2650,2650,0,11
2651,2651,0,1
2652,2652,0,12
2653,2653,0,25
2654,2654,0,25
2655,2655,0,15
2656,2656,0,16
2657,2657,0,9
2658,2658,0,14
2659,2659,0,12
2660,2660,0,6
2661,2661,0,5
2662,2662,0,14
2663,2663,0,5
2664,2664,0,14
2665,2665,0,6
2666,2666,0,17
2667,2667,0,17
2668,2668,0,16
2669,2669,0,15
2670,2670,0,21
2671,2671,0,6
2672,2672,0,13
2673,2673,0,21
2674,2674,0,19
2675,2675,0,12
2676,2676,0,15
2677,2677,0,8
2678,2678,0,12
2679,2679,0,7
2680,2680,0,2
2681,2681,0,1
2682,2682,0,1
2683,2683,0,13
2684,2684,0,14
2685,2685,0,6
2686,2686,0,6
2687,2687,0,12
2688,2688,0,15
2689,2689,0,13
2690,2690,0,16
2691,2691,0,16
2692,2692,0,7
2693,2693,0,13
2694,2694,0,9
2695,2695,0,11
2696,2696,0,6
2697,2697,0,14
2698,2698,0,27
2699,2699,0,18
2700,2700,0,22
2701,2701,0,8
2702,2702,0,14
2703,2703,0,8
2704,2704,0,9
2705,2705,0,6
2706,2706,0,11
2707,2707,0,16
2708,2708,0,5
2709,2709,0,23
2710,2710,0,17
2711,2711,0,16
2712,2712,0,11
2713,2713,0,-15
2714,2714,0,9
2715,2715,0,7
2716,2716,0,13
2717,2717,0,11
2718,2718,0,16
2719,2719,0,15
2720,2720,0,1
2721,2721,0,8
2722,2722,0,5
2723,2723,0,5
2724,2724,0,15
2725,2725,0,11
2726,2726,0,14
2727,2727,0,14
2728,2728,0,16
2729,2729,0,16
2730,2730,0,16
2731,2731,0,11
2732,2732,0,25
2733,2733,0,6
2734,2734,0,10
2735,2735,0,10
2736,2736,0,14
2737,2737,0,4
2738,2738,0,7
2739,2739,0,18
2740,2740,0,18
2741,2741,0,17
2742,2742,0,21
2743,2743,0,13
2744,2744,0,6
2745,2745,0,13
2746,2746,0,17
2747,2747,0,17
2748,2748,0,4
2749,2749,0,4
2750,2750,0,10
2751,2751,0,14
2752,2752,0,12
2753,2753,0,19
2754,2754,0,12
2755,2755,0,15
2756,2756,0,5
2757,2757,0,10
2758,2758,0,6
2759,2759,0,7
2760,2760,0,7
2761,2761,0,11
2762,2762,0,7
2763,2763,0,12
2764,2764,0,25
2765,2765,0,25
2766,2766,0,19
2767,2767,0,4
2768,2768,0,18
2769,2769,0,16
2770,2770,0,13
2771,2771,0,20
2772,2772,0,11
2773,2773,0,6
2774,2774,0,7
2775,2775,0,16
2776,2776,0,4
2777,2777,0,9
2778,2778,0,9
2779,2779,0,0
2780,2780,0,8
2781,2781,0,19
2782,2782,0,11
2783,2783,0,18
2784,2784,0,12
2785,2785,0,10
2786,2786,0,14
2787,2787,0,13
2788,2788,0,8
2789,2789,0,14
2790,2790,0,9
2791,2791,0,20
2792,2792,0,12
2793,2793,0,4
2794,2794,0,20
2795,2795,0,13
2796,2796,0,5
2797,2797,0,15
2798,2798,0,18
2799,2799,0,-2
2800,2800,0,9
2801,2801,0,10
2802,2802,0,6
2803,2803,0,7
2804,2804,0,9
2805,2805,0,8
2806,2806,0,16
2807,2807,0,8
2808,2808,0,7
2809,2809,0,14
2810,2810,0,11
2811,2811,0,8
2812,2812,0,24
2813,2813,0,27
2814,2814,0,10
2815,2815,0,1
2816,2816,0,1
2817,2817,0,11
2818,2818,0,16
2819,2819,0,11
2820,2820,0,14
2821,2821,0,12
2822,2822,0,-8
2823,2823,0,13
2824,2824,0,11
2825,2825,0,14
2826,2826,0,18
2827,2827,0,3
2828,2828,0,5
2829,2829,0,20
2830,2830,0,12
2831,2831,0,9
2832,2832,0,15
2833,2833,0,-5
2834,2834,0,5
2835,2835,0,22
2836,2836,0,15
2837,2837,0,24
2838,2838,0,36
2839,2839,0,23
2840,2840,0,10
2841,2841,0,6
2842,2842,0,5
2843,2843,0,18
2844,2844,0,15
2845,2845,0,25
2846,2846,0,20
2847,2847,0,26
2848,2848,0,23
2849,2849,0,22
2850,2850,0,6
2851,2851,0,16
2852,2852,0,17
2853,2853,0,3
2854,2854,0,10
2855,2855,0,15
2856,2856,0,23
2857,2857,0,17
2858,2858,0,9
2859,2859,0,12
2860,2860,0,1
2861,2861,0,-4
2862,2862,0,8
2863,2863,0,-2
2864,2864,0,9
2865,2865,0,16
2866,2866,0,5
2867,2867,0,17
2868,2868,0,21
2869,2869,0,14
2870,2870,0,25
2871,2871,0,10
2872,2872,0,13
2873,2873,0,21
2874,2874,0,18
2875,2875,0,25
2876,2876,0,22
2877,2877,0,22
2878,2878,0,10
2879,2879,0,14
2880,2880,0,14
2881,2881,0,11
2882,2882,0,22
2883,2883,0,18
2884,2884,0,9
2885,2885,0,6
2886,2886,0,17
2887,2887,0,24
2888,2888,0,19
2889,2889,0,13
2890,2890,0,16
2891,2891,0,19
2892,2892,0,19
2893,2893,0,17
2894,2894,0,8
2895,2895,0,13
2896,2896,0,11
2897,2897,0,9
2898,2898,0,5
2899,2899,0,10
2900,2900,0,14
2901,2901,0,17
2902,2902,0,15
2903,2903,0,13
2904,2904,0,8
2905,2905,0,10
2906,2906,0,7
2907,2907,0,18
2908,2908,0,9
2909,2909,0,16
2910,2910,0,18
2911,2911,0,14
2912,2912,0,22
2913,2913,0,12
2914,2914,0,14
2915,2915,0,3
2916,2916,0,16
2917,2917,0,23
2918,2918,0,32
2919,2919,0,9
2920,2920,0,21
2921,2921,0,17
2922,2922,0,10
2923,2923,0,10
2924,2924,0,23
2925,2925,0,11
2926,2926,0,21
2927,2927,0,13
2928,2928,0,14
2929,2929,0,25
2930,2930,0,9
2931,2931,0,8
2932,2932,0,12
2933,2933,0,14
2934,2934,0,8
2935,2935,0,4
2936,2936,0,9
2937,2937,0,1
2938,2938,0,8
2939,2939,0,8
2940,2940,0,8
2941,2941,0,29
2942,2942,0,30
2943,2943,0,13
2944,2944,0,19
2945,2945,0,23
2946,2946,0,14
2947,2947,0,11
2948,2948,0,11
2949,2949,0,9
2950,2950,0,8
2951,2951,0,4
2952,2952,0,6
2953,2953,0,17
2954,2954,0,27
2955,2955,0,18
2956,2956,0,11
2957,2957,0,12
2958,2958,0,12
2959,2959,0,13
2960,2960,0,8
2961,2961,0,13
2962,2962,0,4
2963,2963,0,18
2964,2964,0,13
2965,2965,0,14
2966,2966,0,19
2967,2967,0,33
2968,2968,0,10
2969,2969,0,16
2970,2970,0,21
2971,2971,0,15
2972,2972,0,15
2973,2973,0,3
2974,2974,0,0
2975,2975,0,1
