Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,5
1584,1584,0,8
1585,1585,0,3
1586,1586,0,12
1587,1587,0,9
1588,1588,0,14
1589,1589,0,7
1590,1590,0,18
1591,1591,0,9
1592,1592,0,16
1593,1593,0,0
1594,1594,0,7
1595,1595,0,15
1596,1596,0,15
1597,1597,0,4
1598,1598,0,12
1599,1599,0,6
1600,1600,0,-7
1601,1601,0,-2
1602,1602,0,12
1603,1603,0,5
1604,1604,0,23
1605,1605,0,24
1606,1606,0,13
1607,1607,0,-1
1608,1608,0,10
1609,1609,0,8
1610,1610,0,4
1611,1611,0,10
1612,1612,0,4
1613,1613,0,17
1614,1614,0,8
1615,1615,0,15
1616,1616,0,20
1617,1617,0,11
1618,1618,0,16
1619,1619,0,16
1620,1620,0,14
1621,1621,0,19
1622,1622,0,22
1623,1623,0,20
1624,1624,0,18
1625,1625,0,12
1626,1626,0,13
1627,1627,0,27
1628,1628,0,25
1629,1629,0,13
1630,1630,0,5
1631,1631,0,6
1632,1632,0,13
1633,1633,0,13
1634,1634,0,23
1635,1635,0,24
1636,1636,0,7
1637,1637,0,13
1638,1638,0,8
1639,1639,0,19
1640,1640,0,11
1641,1641,0,9
1642,1642,0,17
1643,1643,0,15
1644,1644,0,12
1645,1645,0,19
1646,1646,0,23
1647,1647,0,18
1648,1648,0,6
1649,1649,0,10
1650,1650,0,24
1651,1651,0,21
1652,1652,0,1
1653,1653,0,10
1654,1654,0,21
1655,1655,0,14
1656,1656,0,12
1657,1657,0,12
1658,1658,0,26
1659,1659,0,25
1660,1660,0,12
1661,1661,0,10
1662,1662,0,5
1663,1663,0,13
1664,1664,0,22
1665,1665,0,9
1666,1666,0,2
1667,1667,0,18
1668,1668,0,3
1669,1669,0,16
1670,1670,0,10
1671,1671,0,15
1672,1672,0,6
1673,1673,0,10
1674,1674,0,15
1675,1675,0,12
1676,1676,0,15
1677,1677,0,15
1678,1678,0,8
1679,1679,0,7
1680,1680,0,11
1681,1681,0,13
1682,1682,0,16
1683,1683,0,12
1684,1684,0,3
1685,1685,0,7
1686,1686,0,1
1687,1687,0,8
1688,1688,0,13
1689,1689,0,16
1690,1690,0,12
1691,1691,0,20
1692,1692,0,14
1693,1693,0,20
1694,1694,0,10
1695,1695,0,6
1696,1696,0,2
1697,1697,0,8
1698,1698,0,12
1699,1699,0,13
1700,1700,0,27
1701,1701,0,15
1702,1702,0,8
1703,1703,0,16
1704,1704,0,0
1705,1705,0,-2
1706,1706,0,12
1707,1707,0,13
1708,1708,0,22
1709,1709,0,18
1710,1710,0,15
1711,1711,0,15
1712,1712,0,27
1713,1713,0,10
1714,1714,0,21
1715,1715,0,14
1716,1716,0,19
1717,1717,0,11
1718,1718,0,21
1719,1719,0,24
1720,1720,0,21
1721,1721,0,13
1722,1722,0,24
1723,1723,0,2
1724,1724,0,9
1725,1725,0,10
1726,1726,0,11
1727,1727,0,14
1728,1728,0,10
1729,1729,0,11
1730,1730,0,12
1731,1731,0,18
1732,1732,0,12
1733,1733,0,18
1734,1734,0,17
1735,1735,0,19
1736,1736,0,14
1737,1737,0,16
1738,1738,0,19
1739,1739,0,23
1740,1740,0,5
1741,1741,0,11
1742,1742,0,19
1743,1743,0,21
1744,1744,0,13
1745,1745,0,19
1746,1746,0,12
1747,1747,0,17
1748,1748,0,23
1749,1749,0,22
1750,1750,0,4
1751,1751,0,10
1752,1752,0,21
1753,1753,0,15
1754,1754,0,8
1755,1755,0,11
1756,1756,0,12
1757,1757,0,21
1758,1758,0,13
1759,1759,0,24
1760,1760,0,15
1761,1761,0,3
1762,1762,0,9
1763,1763,0,7
1764,1764,0,15
1765,1765,0,12
1766,1766,0,21
1767,1767,0,15
1768,1768,0,22
1769,1769,0,1
1770,1770,0,9
1771,1771,0,2
1772,1772,0,11
1773,1773,0,11
1774,1774,0,16
1775,1775,0,16
1776,1776,0,19
1777,1777,0,16
1778,1778,0,13
1779,1779,0,23
1780,1780,0,14
1781,1781,0,27
1782,1782,0,15
1783,1783,0,21
1784,1784,0,12
1785,1785,0,15
1786,1786,0,28
1787,1787,0,22
1788,1788,0,24
1789,1789,0,12
1790,1790,0,12
1791,1791,0,13
1792,1792,0,16
1793,1793,0,6
1794,1794,0,5
1795,1795,0,22
1796,1796,0,17
1797,1797,0,2
1798,1798,0,8
1799,1799,0,5
1800,1800,0,21
1801,1801,0,12
1802,1802,0,5
1803,1803,0,3
1804,1804,0,12
1805,1805,0,12
1806,1806,0,15
1807,1807,0,17
1808,1808,0,7
1809,1809,0,9
1810,1810,0,17
1811,1811,0,17
1812,1812,0,15
1813,1813,0,19
1814,1814,0,6
1815,1815,0,11
1816,1816,0,16
1817,1817,0,9
1818,1818,0,6
1819,1819,0,16
1820,1820,0,15
1821,1821,0,2
1822,1822,0,11
1823,1823,0,14
1824,1824,0,22
1825,1825,0,11
1826,1826,0,16
1827,1827,0,22
1828,1828,0,8
1829,1829,0,14
1830,1830,0,8
1831,1831,0,6
1832,1832,0,8
1833,1833,0,10
1834,1834,0,8
1835,1835,0,8
1836,1836,0,20
1837,1837,0,14
1838,1838,0,22
1839,1839,0,19
1840,1840,0,21
1841,1841,0,6
1842,1842,0,19
1843,1843,0,9
1844,1844,0,22
1845,1845,0,17
1846,1846,0,9
1847,1847,0,13
1848,1848,0,26
1849,1849,0,12
1850,1850,0,14
1851,1851,0,15
1852,1852,0,19
1853,1853,0,19
1854,1854,0,15
1855,1855,0,12
1856,1856,0,2
1857,1857,0,2
1858,1858,0,7
1859,1859,0,16
1860,1860,0,20
1861,1861,0,18
1862,1862,0,12
1863,1863,0,13
1864,1864,0,14
1865,1865,0,13
1866,1866,0,20
1867,1867,0,20
1868,1868,0,9
1869,1869,0,22
1870,1870,0,18
1871,1871,0,31
1872,1872,0,12
1873,1873,0,24
1874,1874,0,8
1875,1875,0,-1
1876,1876,0,1
1877,1877,0,3
1878,1878,0,7
1879,1879,0,3
1880,1880,0,7
1881,1881,0,23
1882,1882,0,15
1883,1883,0,-3
1884,1884,0,2
1885,1885,0,7
1886,1886,0,12
1887,1887,0,16
1888,1888,0,23
1889,1889,0,16
1890,1890,0,14
1891,1891,0,14
1892,1892,0,17
1893,1893,0,14
1894,1894,0,4
1895,1895,0,1
1896,1896,0,3
1897,1897,0,-2
1898,1898,0,3
1899,1899,0,11
1900,1900,0,24
1901,1901,0,13
1902,1902,0,6
1903,1903,0,13
1904,1904,0,15
1905,1905,0,15
1906,1906,0,5
1907,1907,0,18
1908,1908,0,16
1909,1909,0,10
1910,1910,0,32
1911,1911,0,10
1912,1912,0,5
1913,1913,0,15
1914,1914,0,10
1915,1915,0,11
1916,1916,0,11
1917,1917,0,9
1918,1918,0,13
1919,1919,0,14
1920,1920,0,7
1921,1921,0,22
1922,1922,0,21
1923,1923,0,27
1924,1924,0,23
1925,1925,0,7
1926,1926,0,15
1927,1927,0,20
1928,1928,0,21
1929,1929,0,14
1930,1930,0,22
1931,1931,0,18
1932,1932,0,17
1933,1933,0,12
1934,1934,0,9
1935,1935,0,15
1936,1936,0,11
1937,1937,0,22
1938,1938,0,6
1939,1939,0,12
1940,1940,0,13
1941,1941,0,17
1942,1942,0,-1
1943,1943,0,17
1944,1944,0,18
1945,1945,0,25
1946,1946,0,12
1947,1947,0,12
1948,1948,0,21
1949,1949,0,23
1950,1950,0,12
1951,1951,0,14
1952,1952,0,3
1953,1953,0,12
1954,1954,0,19
1955,1955,0,28
1956,1956,0,11
1957,1957,0,12
1958,1958,0,29
1959,1959,0,24
1960,1960,0,7
1961,1961,0,11
1962,1962,0,26
1963,1963,0,2
1964,1964,0,15
1965,1965,0,16
1966,1966,0,23
1967,1967,0,4
1968,1968,0,4
1969,1969,0,20
1970,1970,0,12
1971,1971,0,19
1972,1972,0,25
1973,1973,0,23
1974,1974,0,24
1975,1975,0,5
1976,1976,0,33
1977,1977,0,13
1978,1978,0,12
1979,1979,0,6
1980,1980,0,3
1981,1981,0,15
1982,1982,0,31
1983,1983,0,11
1984,1984,0,0
1985,1985,0,8
1986,1986,0,17
1987,1987,0,19
1988,1988,0,16
1989,1989,0,11
1990,1990,0,19
1991,1991,0,11
1992,1992,0,11
1993,1993,0,7
1994,1994,0,15
1995,1995,0,6
1996,1996,0,9
1997,1997,0,7
1998,1998,0,1
1999,1999,0,16
2000,2000,0,5
2001,2001,0,16
2002,2002,0,23
2003,2003,0,7
2004,2004,0,17
2005,2005,0,7
2006,2006,0,12
2007,2007,0,15
2008,2008,0,13
2009,2009,0,15
2010,2010,0,20
2011,2011,0,10
2012,2012,0,8
2013,2013,0,7
2014,2014,0,25
2015,2015,0,14
2016,2016,0,14
2017,2017,0,14
2018,2018,0,10
2019,2019,0,8
2020,2020,0,7
2021,2021,0,6
2022,2022,0,18
2023,2023,0,19
2024,2024,0,11
2025,2025,0,5
2026,2026,0,14
2027,2027,0,18
2028,2028,0,18
2029,2029,0,18
2030,2030,0,13
2031,2031,0,0
2032,2032,0,21
2033,2033,0,22
2034,2034,0,20
2035,2035,0,22
2036,2036,0,8
2037,2037,0,12
2038,2038,0,14
2039,2039,0,16
2040,2040,0,21
2041,2041,0,12
2042,2042,0,16
2043,2043,0,23
2044,2044,0,11
2045,2045,0,9
2046,2046,0,13
2047,2047,0,11
2048,2048,0,5
2049,2049,0,10
2050,2050,0,5
2051,2051,0,10
2052,2052,0,15
2053,2053,0,0
2054,2054,0,8
2055,2055,0,3
2056,2056,0,12
2057,2057,0,8
2058,2058,0,9
2059,2059,0,6
2060,2060,0,5
2061,2061,0,15
2062,2062,0,14
2063,2063,0,22
2064,2064,0,19
2065,2065,0,7
2066,2066,0,19
2067,2067,0,10
2068,2068,0,15
2069,2069,0,13
2070,2070,0,14
2071,2071,0,25
2072,2072,0,6
2073,2073,0,4
2074,2074,0,4
2075,2075,0,14
2076,2076,0,9
2077,2077,0,20
2078,2078,0,17
2079,2079,0,3
2080,2080,0,13
2081,2081,0,12
2082,2082,0,19
2083,2083,0,17
2084,2084,0,15
2085,2085,0,19
2086,2086,0,16
2087,2087,0,27
2088,2088,0,26
2089,2089,0,-1
2090,2090,0,16
2091,2091,0,20
2092,2092,0,6
2093,2093,0,10
2094,2094,0,18
2095,2095,0,4
2096,2096,0,3
2097,2097,0,6
2098,2098,0,10
2099,2099,0,29
2100,2100,0,16
2101,2101,0,16
2102,2102,0,8
2103,2103,0,5
2104,2104,0,14
2105,2105,0,15
2106,2106,0,10
2107,2107,0,23
2108,2108,0,12
2109,2109,0,9
2110,2110,0,8
2111,2111,0,16
2112,2112,0,10
2113,2113,0,22
2114,2114,0,30
2115,2115,0,10
2116,2116,0,-3
2117,2117,0,21
2118,2118,0,9
2119,2119,0,16
2120,2120,0,25
2121,2121,0,11
2122,2122,0,9
2123,2123,0,18
2124,2124,0,15
2125,2125,0,10
2126,2126,0,34
2127,2127,0,20
2128,2128,0,21
2129,2129,0,22
2130,2130,0,8
2131,2131,0,16
2132,2132,0,7
2133,2133,0,14
2134,2134,0,16
2135,2135,0,8
2136,2136,0,21
2137,2137,0,26
2138,2138,0,15
2139,2139,0,6
2140,2140,0,6
2141,2141,0,13
2142,2142,0,17
2143,2143,0,17
2144,2144,0,15
2145,2145,0,11
2146,2146,0,13
2147,2147,0,1
2148,2148,0,16
2149,2149,0,7
2150,2150,0,5
2151,2151,0,8
2152,2152,0,13
2153,2153,0,-3
2154,2154,0,2
2155,2155,0,6
2156,2156,0,12
2157,2157,0,17
2158,2158,0,25
2159,2159,0,18
2160,2160,0,-6
2161,2161,0,-2
2162,2162,0,-2
2163,2163,0,8
2164,2164,0,12
2165,2165,0,19
2166,2166,0,8
2167,2167,0,9
2168,2168,0,29
2169,2169,0,0
2170,2170,0,10
2171,2171,0,22
2172,2172,0,15
2173,2173,0,18
2174,2174,0,15
2175,2175,0,32
2176,2176,0,14
2177,2177,0,16
2178,2178,0,2
2179,2179,0,18
2180,2180,0,20
2181,2181,0,23
2182,2182,0,21
2183,2183,0,10
2184,2184,0,7
2185,2185,0,2
2186,2186,0,16
2187,2187,0,24
2188,2188,0,11
2189,2189,0,13
2190,2190,0,12
2191,2191,0,5
2192,2192,0,18
2193,2193,0,10
2194,2194,0,12
2195,2195,0,24
2196,2196,0,20
2197,2197,0,11
2198,2198,0,18
2199,2199,0,14
2200,2200,0,12
2201,2201,0,10
2202,2202,0,16
2203,2203,0,17
2204,2204,0,14
2205,2205,0,23
2206,2206,0,18
2207,2207,0,10
2208,2208,0,15
2209,2209,0,9
2210,2210,0,15
2211,2211,0,16
2212,2212,0,15
2213,2213,0,15
2214,2214,0,15
2215,2215,0,10
2216,2216,0,24
2217,2217,0,13
2218,2218,0,20
2219,2219,0,12
2220,2220,0,15
2221,2221,0,11
2222,2222,0,18
2223,2223,0,18
2224,2224,0,20
2225,2225,0,11
2226,2226,0,17
2227,2227,0,11
2228,2228,0,6
2229,2229,0,11
2230,2230,0,9
2231,2231,0,16
2232,2232,0,11
2233,2233,0,17
2234,2234,0,30
2235,2235,0,17
2236,2236,0,22
2237,2237,0,1
2238,2238,0,10
2239,2239,0,1
2240,2240,0,5
2241,2241,0,27
2242,2242,0,18
2243,2243,0,25
2244,2244,0,5
2245,2245,0,-2
2246,2246,0,11
2247,2247,0,17
2248,2248,0,4
2249,2249,0,15
2250,2250,0,15
2251,2251,0,12
2252,2252,0,5
2253,2253,0,9
2254,2254,0,7
2255,2255,0,4
2256,2256,0,2
2257,2257,0,-4
2258,2258,0,5
2259,2259,0,13
2260,2260,0,19
2261,2261,0,13
2262,2262,0,20
2263,2263,0,10
2264,2264,0,2
2265,2265,0,6
2266,2266,0,10
2267,2267,0,18
2268,2268,0,18
2269,2269,0,20
2270,2270,0,14
2271,2271,0,18
2272,2272,0,15
2273,2273,0,9
2274,2274,0,14
2275,2275,0,22
2276,2276,0,21
2277,2277,0,14
2278,2278,0,18
2279,2279,0,6
2280,2280,0,19
2281,2281,0,27
2282,2282,0,6
2283,2283,0,7
2284,2284,0,9
2285,2285,0,8
2286,2286,0,-2
2287,2287,0,6
2288,2288,0,21
2289,2289,0,4
2290,2290,0,5
2291,2291,0,9
2292,2292,0,11
2293,2293,0,1
2294,2294,0,13
2295,2295,0,17
2296,2296,0,11
2297,2297,0,10
2298,2298,0,21
2299,2299,0,8
2300,2300,0,21
2301,2301,0,30
2302,2302,0,16
2303,2303,0,13
2304,2304,0,12
2305,2305,0,13
2306,2306,0,5
2307,2307,0,-1
2308,2308,0,2
2309,2309,0,6
2310,2310,0,12
2311,2311,0,25
2312,2312,0,16
2313,2313,0,8
2314,2314,0,12
2315,2315,0,12
2316,2316,0,-3
2317,2317,0,12
2318,2318,0,10
2319,2319,0,11
2320,2320,0,12
2321,2321,0,13
2322,2322,0,6
2323,2323,0,20
2324,2324,0,24
2325,2325,0,7
2326,2326,0,7
2327,2327,0,22
2328,2328,0,18
2329,2329,0,3
2330,2330,0,13
2331,2331,0,4
2332,2332,0,9
2333,2333,0,15
2334,2334,0,0
2335,2335,0,7
2336,2336,0,3
2337,2337,0,16
2338,2338,0,16
2339,2339,0,2
2340,2340,0,7
2341,2341,0,16
2342,2342,0,2
2343,2343,0,6
2344,2344,0,18
2345,2345,0,8
2346,2346,0,19
2347,2347,0,9
2348,2348,0,20
2349,2349,0,15
2350,2350,0,17
2351,2351,0,18
2352,2352,0,12
2353,2353,0,8
2354,2354,0,3
2355,2355,0,12
2356,2356,0,9
2357,2357,0,19
2358,2358,0,28
2359,2359,0,20
2360,2360,0,20
2361,2361,0,14
2362,2362,0,20
2363,2363,0,26
2364,2364,0,18
2365,2365,0,27
2366,2366,0,24
2367,2367,0,21
2368,2368,0,2
2369,2369,0,16
2370,2370,0,4
2371,2371,0,2
2372,2372,0,15
2373,2373,0,14
2374,2374,0,0
2375,2375,0,14
2376,2376,0,23
2377,2377,0,25
2378,2378,0,21
2379,2379,0,5
2380,2380,0,16
2381,2381,0,10
2382,2382,0,0
2383,2383,0,3
2384,2384,0,8
2385,2385,0,14
2386,2386,0,26
2387,2387,0,14
2388,2388,0,3
2389,2389,0,9
2390,2390,0,22
2391,2391,0,8
2392,2392,0,19
2393,2393,0,18
2394,2394,0,7
2395,2395,0,14
2396,2396,0,8
2397,2397,0,3
2398,2398,0,1
2399,2399,0,15
2400,2400,0,14
2401,2401,0,1
2402,2402,0,8
2403,2403,0,20
2404,2404,0,17
2405,2405,0,27
2406,2406,0,9
2407,2407,0,11
2408,2408,0,5
2409,2409,0,7
2410,2410,0,13
2411,2411,0,17
2412,2412,0,9
2413,2413,0,16
2414,2414,0,20
2415,2415,0,14
2416,2416,0,11
2417,2417,0,8
2418,2418,0,20
2419,2419,0,12
2420,2420,0,10
2421,2421,0,9
2422,2422,0,17
2423,2423,0,23
2424,2424,0,20
2425,2425,0,18
2426,2426,0,13
2427,2427,0,8
2428,2428,0,4
2429,2429,0,-1
2430,2430,0,6
2431,2431,0,4
2432,2432,0,16
2433,2433,0,13
2434,2434,0,13
2435,2435,0,23
2436,2436,0,7
2437,2437,0,2
2438,2438,0,8
2439,2439,0,12
2440,2440,0,12
2441,2441,0,8
2442,2442,0,4
2443,2443,0,-3
2444,2444,0,18
2445,2445,0,23
2446,2446,0,14
2447,2447,0,10
2448,2448,0,4
2449,2449,0,9
2450,2450,0,11
2451,2451,0,10
2452,2452,0,12
2453,2453,0,4
2454,2454,0,-1
2455,2455,0,20
2456,2456,0,10
2457,2457,0,19
2458,2458,0,8
2459,2459,0,1
2460,2460,0,12
2461,2461,0,7
2462,2462,0,12
2463,2463,0,14
2464,2464,0,18
2465,2465,0,9
2466,2466,0,12
2467,2467,0,3
2468,2468,0,-2
2469,2469,0,-4
2470,2470,0,13
2471,2471,0,4
2472,2472,0,13
2473,2473,0,17
2474,2474,0,14
2475,2475,0,5
2476,2476,0,0
2477,2477,0,22
2478,2478,0,10
2479,2479,0,7
2480,2480,0,24
2481,2481,0,19
2482,2482,0,9
2483,2483,0,14
2484,2484,0,16
2485,2485,0,14
2486,2486,0,4
2487,2487,0,16
2488,2488,0,25
2489,2489,0,11
2490,2490,0,28
2491,2491,0,6
2492,2492,0,7
2493,2493,0,5
2494,2494,0,12
2495,2495,0,2
2496,2496,0,11
2497,2497,0,16
2498,2498,0,3
2499,2499,0,5
2500,2500,0,14
2501,2501,0,12
2502,2502,0,12
2503,2503,0,10
2504,2504,0,7
2505,2505,0,13
2506,2506,0,5
2507,2507,0,0
2508,2508,0,8
2509,2509,0,6
2510,2510,0,6
2511,2511,0,22
2512,2512,0,18
2513,2513,0,17
2514,2514,0,5
2515,2515,0,10
2516,2516,0,2
2517,2517,0,-3
2518,2518,0,-1
2519,2519,0,-1
2520,2520,0,2
2521,2521,0,22
2522,2522,0,14
2523,2523,0,8
2524,2524,0,5
2525,2525,0,1
2526,2526,0,9
2527,2527,0,10
2528,2528,0,9
2529,2529,0,15
2530,2530,0,2
2531,2531,0,11
2532,2532,0,7
2533,2533,0,15
2534,2534,0,20
2535,2535,0,25
2536,2536,0,7
2537,2537,0,-1
2538,2538,0,8
2539,2539,0,12
2540,2540,0,8
2541,2541,0,3
2542,2542,0,20
2543,2543,0,12
2544,2544,0,17
2545,2545,0,17
2546,2546,0,13
2547,2547,0,3
2548,2548,0,14
2549,2549,0,8
2550,2550,0,21
2551,2551,0,12
2552,2552,0,2
2553,2553,0,9
2554,2554,0,14
2555,2555,0,17
2556,2556,0,21
2557,2557,0,0
2558,2558,0,18
2559,2559,0,3
2560,2560,0,6
2561,2561,0,12
2562,2562,0,17
2563,2563,0,11
2564,2564,0,17
2565,2565,0,11
2566,2566,0,14
2567,2567,0,13
2568,2568,0,14
2569,2569,0,13
2570,2570,0,26
2571,2571,0,13
2572,2572,0,16
2573,2573,0,14
2574,2574,0,8
2575,2575,0,9
2576,2576,0,12
2577,2577,0,13
2578,2578,0,20
2579,2579,0,10
2580,2580,0,10
2581,2581,0,7
2582,2582,0,19
2583,2583,0,19
2584,2584,0,15
2585,2585,0,9
2586,2586,0,12
2587,2587,0,6
2588,2588,0,16
2589,2589,0,12
2590,2590,0,17
2591,2591,0,5
2592,2592,0,17
2593,2593,0,9
2594,2594,0,7
2595,2595,0,16
2596,2596,0,35
2597,2597,0,21
2598,2598,0,10
2599,2599,0,11
2600,2600,0,5
2601,2601,0,1
2602,2602,0,23
2603,2603,0,12
2604,2604,0,5
2605,2605,0,8
2606,2606,0,11
2607,2607,0,2
2608,2608,0,9
2609,2609,0,11
2610,2610,0,15
2611,2611,0,17
2612,2612,0,9
2613,2613,0,12
2614,2614,0,13
2615,2615,0,14
2616,2616,0,12
2617,2617,0,21
2618,2618,0,18
2619,2619,0,20
2620,2620,0,10
2621,2621,0,14
2622,2622,0,11
2623,2623,0,4
2624,2624,0,9
2625,2625,0,10
2626,2626,0,11
2627,2627,0,20
2628,2628,0,14
2629,2629,0,12
2630,2630,0,5
2631,2631,0,8
2632,2632,0,9
2633,2633,0,0
2634,2634,0,17
2635,2635,0,8
2636,2636,0,23
2637,2637,0,10
2638,2638,0,11
2639,2639,0,13
2640,2640,0,29
2641,2641,0,21
2642,2642,0,5
2643,2643,0,-5
2644,2644,0,2
2645,2645,0,7
2646,2646,0,19
2647,2647,0,11
2648,2648,0,22
2649,2649,0,16
2650,2650,0,15
2651,2651,0,15
2652,2652,0,17
2653,2653,0,14
2654,2654,0,19
2655,2655,0,14
2656,2656,0,13
2657,2657,0,13
2658,2658,0,-4
2659,2659,0,12
2660,2660,0,30
2661,2661,0,20
2662,2662,0,2
2663,2663,0,6
2664,2664,0,9
2665,2665,0,11
2666,2666,0,20
2667,2667,0,23
2668,2668,0,15
2669,2669,0,25
2670,2670,0,28
2671,2671,0,16
2672,2672,0,14
2673,2673,0,18
2674,2674,0,6
2675,2675,0,17
2676,2676,0,17
2677,2677,0,17
2678,2678,0,11
2679,2679,0,17
2680,2680,0,18
2681,2681,0,8
2682,2682,0,6
2683,2683,0,23
2684,2684,0,20
2685,2685,0,21
2686,2686,0,6
2687,2687,0,5
2688,2688,0,22
2689,2689,0,29
2690,2690,0,19
2691,2691,0,23
2692,2692,0,7
2693,2693,0,11
2694,2694,0,6
2695,2695,0,16
2696,2696,0,18
2697,2697,0,11
2698,2698,0,19
2699,2699,0,20
2700,2700,0,20
2701,2701,0,11
2702,2702,0,8
2703,2703,0,16
2704,2704,0,22
2705,2705,0,19
2706,2706,0,18
2707,2707,0,9
2708,2708,0,14
2709,2709,0,13
2710,2710,0,-2
2711,2711,0,19
2712,2712,0,9
2713,2713,0,21
2714,2714,0,12
2715,2715,0,19
2716,2716,0,36
2717,2717,0,10
2718,2718,0,14
2719,2719,0,8
2720,2720,0,9
2721,2721,0,4
2722,2722,0,19
2723,2723,0,14
2724,2724,0,15
2725,2725,0,2
2726,2726,0,1
2727,2727,0,4
2728,2728,0,10
2729,2729,0,22
2730,2730,0,6
2731,2731,0,0
2732,2732,0,13
2733,2733,0,3
2734,2734,0,13
2735,2735,0,19
2736,2736,0,15
2737,2737,0,15
2738,2738,0,16
2739,2739,0,24
2740,2740,0,16
2741,2741,0,26
2742,2742,0,22
2743,2743,0,12
2744,2744,0,11
2745,2745,0,12
2746,2746,0,13
2747,2747,0,23
2748,2748,0,13
2749,2749,0,17
2750,2750,0,24
2751,2751,0,12
2752,2752,0,10
2753,2753,0,12
2754,2754,0,10
2755,2755,0,20
2756,2756,0,19
2757,2757,0,26
2758,2758,0,20
2759,2759,0,17
2760,2760,0,24
2761,2761,0,18
2762,2762,0,4
2763,2763,0,6
2764,2764,0,7
2765,2765,0,17
2766,2766,0,15
2767,2767,0,3
2768,2768,0,9
2769,2769,0,7
2770,2770,0,14
2771,2771,0,2
2772,2772,0,11
2773,2773,0,10
2774,2774,0,5
2775,2775,0,24
2776,2776,0,10
2777,2777,0,9
2778,2778,0,14
2779,2779,0,21
2780,2780,0,25
2781,2781,0,-2
2782,2782,0,10
2783,2783,0,10
2784,2784,0,12
2785,2785,0,20
2786,2786,0,7
2787,2787,0,7
2788,2788,0,9
2789,2789,0,13
2790,2790,0,3
2791,2791,0,10
2792,2792,0,12
2793,2793,0,12
2794,2794,0,16
2795,2795,0,10
2796,2796,0,21
2797,2797,0,16
2798,2798,0,14
2799,2799,0,0
2800,2800,0,1
2801,2801,0,9
2802,2802,0,10
2803,2803,0,19
2804,2804,0,10
2805,2805,0,12
2806,2806,0,14
2807,2807,0,6
2808,2808,0,10
2809,2809,0,0
2810,2810,0,6
2811,2811,0,11
2812,2812,0,15
2813,2813,0,12
2814,2814,0,1
2815,2815,0,5
2816,2816,0,3
2817,2817,0,-1
2818,2818,0,8
2819,2819,0,17
2820,2820,0,7
2821,2821,0,11
2822,2822,0,8
2823,2823,0,13
2824,2824,0,20
2825,2825,0,20
2826,2826,0,3
2827,2827,0,7
2828,2828,0,10
2829,2829,0,8
2830,2830,0,7
2831,2831,0,13
2832,2832,0,13
2833,2833,0,2
2834,2834,0,7
2835,2835,0,3
2836,2836,0,23
2837,2837,0,2
2838,2838,0,9
2839,2839,0,0
2840,2840,0,13
2841,2841,0,6
2842,2842,0,11
2843,2843,0,-2
2844,2844,0,6
2845,2845,0,9
2846,2846,0,13
2847,2847,0,7
2848,2848,0,7
2849,2849,0,6
2850,2850,0,24
2851,2851,0,26
2852,2852,0,11
2853,2853,0,5
2854,2854,0,12
2855,2855,0,10
2856,2856,0,3
2857,2857,0,2
2858,2858,0,-4
2859,2859,0,5
2860,2860,0,16
2861,2861,0,11
2862,2862,0,4
2863,2863,0,8
2864,2864,0,4
2865,2865,0,8
2866,2866,0,18
2867,2867,0,13
2868,2868,0,10
2869,2869,0,13
2870,2870,0,10
2871,2871,0,8
2872,2872,0,7
2873,2873,0,18
2874,2874,0,17
2875,2875,0,16
2876,2876,0,15
2877,2877,0,9
2878,2878,0,16
2879,2879,0,21
2880,2880,0,19
2881,2881,0,12
2882,2882,0,23
2883,2883,0,27
2884,2884,0,25
2885,2885,0,15
2886,2886,0,8
2887,2887,0,10
2888,2888,0,17
2889,2889,0,20
2890,2890,0,10
2891,2891,0,13
2892,2892,0,24
2893,2893,0,12
2894,2894,0,12
2895,2895,0,8
2896,2896,0,10
2897,2897,0,-2
2898,2898,0,19
2899,2899,0,10
2900,2900,0,2
2901,2901,0,16
2902,2902,0,8
2903,2903,0,1
2904,2904,0,16
2905,2905,0,2
2906,2906,0,20
2907,2907,0,17
2908,2908,0,9
2909,2909,0,8
2910,2910,0,16
2911,2911,0,19
2912,2912,0,26
2913,2913,0,13
2914,2914,0,5
2915,2915,0,14
2916,2916,0,0
2917,2917,0,13
2918,2918,0,26
2919,2919,0,14
2920,2920,0,27
2921,2921,0,13
2922,2922,0,15
2923,2923,0,14
2924,2924,0,9
2925,2925,0,10
2926,2926,0,7
2927,2927,0,1
2928,2928,0,10
2929,2929,0,4
2930,2930,0,14
2931,2931,0,9
2932,2932,0,10
2933,2933,0,-3
2934,2934,0,5
2935,2935,0,2
2936,2936,0,23
2937,2937,0,20
2938,2938,0,10
2939,2939,0,15
2940,2940,0,9
2941,2941,0,10
2942,2942,0,14
2943,2943,0,18
2944,2944,0,24
2945,2945,0,17
2946,2946,0,9
2947,2947,0,14
2948,2948,0,13
2949,2949,0,20
2950,2950,0,23
2951,2951,0,8
2952,2952,0,24
2953,2953,0,11
2954,2954,0,9
2955,2955,0,16
2956,2956,0,20
2957,2957,0,10
2958,2958,0,9
2959,2959,0,9
2960,2960,0,4
2961,2961,0,17
2962,2962,0,3
2963,2963,0,8
2964,2964,0,11
2965,2965,0,10
2966,2966,0,12
2967,2967,0,25
2968,2968,0,14
2969,2969,0,10
2970,2970,0,25
2971,2971,0,16
2972,2972,0,22
2973,2973,0,3
2974,2974,0,17
