Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,17
1585,1585,0,10
1586,1586,0,14
1587,1587,0,12
1588,1588,0,19
1589,1589,0,19
1590,1590,0,19
1591,1591,0,19
1592,1592,0,17
1593,1593,0,18
1594,1594,0,12
1595,1595,0,11
1596,1596,0,8
1597,1597,0,9
1598,1598,0,19
1599,1599,0,12
1600,1600,0,17
1601,1601,0,19
1602,1602,0,10
1603,1603,0,21
1604,1604,0,9
1605,1605,0,7
1606,1606,0,7
1607,1607,0,5
1608,1608,0,6
1609,1609,0,16
1610,1610,0,22
1611,1611,0,15
1612,1612,0,25
1613,1613,0,12
1614,1614,0,5
1615,1615,0,19
1616,1616,0,24
1617,1617,0,22
1618,1618,0,4
1619,1619,0,16
1620,1620,0,22
1621,1621,0,25
1622,1622,0,13
1623,1623,0,21
1624,1624,0,13
1625,1625,0,14
1626,1626,0,6
1627,1627,0,13
1628,1628,0,11
1629,1629,0,10
1630,1630,0,18
1631,1631,0,3
1632,1632,0,16
1633,1633,0,12
1634,1634,0,17
1635,1635,0,23
1636,1636,0,13
1637,1637,0,11
1638,1638,0,6
1639,1639,0,18
1640,1640,0,-2
1641,1641,0,-3
1642,1642,0,16
1643,1643,0,-2
1644,1644,0,10
1645,1645,0,21
1646,1646,0,15
1647,1647,0,15
1648,1648,0,13
1649,1649,0,16
1650,1650,0,9
1651,1651,0,13
1652,1652,0,17
1653,1653,0,18
1654,1654,0,19
1655,1655,0,18
1656,1656,0,12
1657,1657,0,12
1658,1658,0,13
1659,1659,0,5
1660,1660,0,5
1661,1661,0,10
1662,1662,0,0
1663,1663,0,13
1664,1664,0,16
1665,1665,0,6
1666,1666,0,17
1667,1667,0,25
1668,1668,0,13
1669,1669,0,19
1670,1670,0,10
1671,1671,0,12
1672,1672,0,18
1673,1673,0,1
1674,1674,0,16
1675,1675,0,24
1676,1676,0,16
1677,1677,0,16
1678,1678,0,16
1679,1679,0,4
1680,1680,0,13
1681,1681,0,12
1682,1682,0,16
1683,1683,0,24
1684,1684,0,2
1685,1685,0,11
1686,1686,0,13
1687,1687,0,-4
1688,1688,0,-6
1689,1689,0,6
1690,1690,0,14
1691,1691,0,16
1692,1692,0,25
1693,1693,0,10
1694,1694,0,14
1695,1695,0,8
1696,1696,0,8
1697,1697,0,2
1698,1698,0,4
1699,1699,0,8
1700,1700,0,18
1701,1701,0,12
1702,1702,0,6
1703,1703,0,15
1704,1704,0,12
1705,1705,0,10
1706,1706,0,10
1707,1707,0,18
1708,1708,0,9
1709,1709,0,15
1710,1710,0,10
1711,1711,0,13
1712,1712,0,22
1713,1713,0,13
1714,1714,0,13
1715,1715,0,18
1716,1716,0,27
1717,1717,0,25
1718,1718,0,18
1719,1719,0,14
1720,1720,0,4
1721,1721,0,5
1722,1722,0,10
1723,1723,0,2
1724,1724,0,20
1725,1725,0,12
1726,1726,0,16
1727,1727,0,11
1728,1728,0,17
1729,1729,0,17
1730,1730,0,14
1731,1731,0,2
1732,1732,0,-5
1733,1733,0,6
1734,1734,0,9
1735,1735,0,4
1736,1736,0,7
1737,1737,0,18
1738,1738,0,20
1739,1739,0,14
1740,1740,0,16
1741,1741,0,24
1742,1742,0,14
1743,1743,0,9
1744,1744,0,1
1745,1745,0,-1
1746,1746,0,8
1747,1747,0,11
1748,1748,0,7
1749,1749,0,10
1750,1750,0,16
1751,1751,0,5
1752,1752,0,18
1753,1753,0,17
1754,1754,0,14
1755,1755,0,0
1756,1756,0,-4
1757,1757,0,16
1758,1758,0,13
1759,1759,0,19
1760,1760,0,17
1761,1761,0,4
1762,1762,0,10
1763,1763,0,21
1764,1764,0,18
1765,1765,0,21
1766,1766,0,26
1767,1767,0,18
1768,1768,0,19
1769,1769,0,20
1770,1770,0,20
1771,1771,0,15
1772,1772,0,17
1773,1773,0,9
1774,1774,0,16
1775,1775,0,13
1776,1776,0,6
1777,1777,0,13
1778,1778,0,8
1779,1779,0,17
1780,1780,0,21
1781,1781,0,7
1782,1782,0,1
1783,1783,0,14
1784,1784,0,13
1785,1785,0,10
1786,1786,0,18
1787,1787,0,22
1788,1788,0,22
1789,1789,0,18
1790,1790,0,14
1791,1791,0,14
1792,1792,0,5
1793,1793,0,15
1794,1794,0,6
1795,1795,0,9
1796,1796,0,7
1797,1797,0,10
1798,1798,0,17
1799,1799,0,12
1800,1800,0,6
1801,1801,0,17
1802,1802,0,2
1803,1803,0,14
1804,1804,0,17
1805,1805,0,15
1806,1806,0,19
1807,1807,0,20
1808,1808,0,14
1809,1809,0,3
1810,1810,0,23
1811,1811,0,14
1812,1812,0,4
1813,1813,0,10
1814,1814,0,14
1815,1815,0,14
1816,1816,0,24
1817,1817,0,15
1818,1818,0,7
1819,1819,0,1
1820,1820,0,-1
1821,1821,0,13
1822,1822,0,13
1823,1823,0,21
1824,1824,0,11
1825,1825,0,25
1826,1826,0,33
1827,1827,0,6
1828,1828,0,13
1829,1829,0,21
1830,1830,0,14
1831,1831,0,19
1832,1832,0,28
1833,1833,0,9
1834,1834,0,14
1835,1835,0,10
1836,1836,0,9
1837,1837,0,6
1838,1838,0,24
1839,1839,0,17
1840,1840,0,27
1841,1841,0,16
1842,1842,0,12
1843,1843,0,-1
1844,1844,0,10
1845,1845,0,17
1846,1846,0,21
1847,1847,0,13
1848,1848,0,17
1849,1849,0,18
1850,1850,0,6
1851,1851,0,-3
1852,1852,0,16
1853,1853,0,17
1854,1854,0,6
1855,1855,0,13
1856,1856,0,6
1857,1857,0,13
1858,1858,0,11
1859,1859,0,3
1860,1860,0,5
1861,1861,0,14
1862,1862,0,20
1863,1863,0,24
1864,1864,0,12
1865,1865,0,14
1866,1866,0,16
1867,1867,0,10
1868,1868,0,16
1869,1869,0,13
1870,1870,0,6
1871,1871,0,9
1872,1872,0,14
1873,1873,0,5
1874,1874,0,18
1875,1875,0,21
1876,1876,0,7
1877,1877,0,-4
1878,1878,0,11
1879,1879,0,1
1880,1880,0,11
1881,1881,0,7
1882,1882,0,11
1883,1883,0,9
1884,1884,0,4
1885,1885,0,11
1886,1886,0,14
1887,1887,0,12
1888,1888,0,1
1889,1889,0,12
1890,1890,0,25
1891,1891,0,9
1892,1892,0,-3
1893,1893,0,1
1894,1894,0,2
1895,1895,0,10
1896,1896,0,17
1897,1897,0,2
1898,1898,0,16
1899,1899,0,3
1900,1900,0,17
1901,1901,0,23
1902,1902,0,9
1903,1903,0,25
1904,1904,0,27
1905,1905,0,17
1906,1906,0,12
1907,1907,0,10
1908,1908,0,7
1909,1909,0,7
1910,1910,0,5
1911,1911,0,9
1912,1912,0,2
1913,1913,0,-17
1914,1914,0,-9
1915,1915,0,-5
1916,1916,0,-5
1917,1917,0,8
1918,1918,0,18
1919,1919,0,12
1920,1920,0,-1
1921,1921,0,-2
1922,1922,0,2
1923,1923,0,12
1924,1924,0,16
1925,1925,0,2
1926,1926,0,8
1927,1927,0,3
1928,1928,0,15
1929,1929,0,9
1930,1930,0,25
1931,1931,0,14
1932,1932,0,9
1933,1933,0,8
1934,1934,0,22
1935,1935,0,13
1936,1936,0,19
1937,1937,0,6
1938,1938,0,9
1939,1939,0,2
1940,1940,0,15
1941,1941,0,26
1942,1942,0,1
1943,1943,0,5
1944,1944,0,2
1945,1945,0,6
1946,1946,0,3
1947,1947,0,6
1948,1948,0,26
1949,1949,0,27
1950,1950,0,17
1951,1951,0,16
1952,1952,0,15
1953,1953,0,10
1954,1954,0,16
1955,1955,0,14
1956,1956,0,15
1957,1957,0,26
1958,1958,0,17
1959,1959,0,16
1960,1960,0,21
1961,1961,0,18
1962,1962,0,19
1963,1963,0,23
1964,1964,0,10
1965,1965,0,17
1966,1966,0,19
1967,1967,0,12
1968,1968,0,8
1969,1969,0,9
1970,1970,0,16
1971,1971,0,18
1972,1972,0,21
1973,1973,0,-1
1974,1974,0,10
1975,1975,0,20
1976,1976,0,7
1977,1977,0,20
1978,1978,0,12
1979,1979,0,12
1980,1980,0,12
1981,1981,0,14
1982,1982,0,5
1983,1983,0,7
1984,1984,0,19
1985,1985,0,21
1986,1986,0,18
1987,1987,0,13
1988,1988,0,24
1989,1989,0,14
1990,1990,0,7
1991,1991,0,6
1992,1992,0,4
1993,1993,0,8
1994,1994,0,12
1995,1995,0,9
1996,1996,0,17
1997,1997,0,18
1998,1998,0,13
1999,1999,0,8
2000,2000,0,8
2001,2001,0,8
2002,2002,0,10
2003,2003,0,5
2004,2004,0,18
2005,2005,0,21
2006,2006,0,1
2007,2007,0,2
2008,2008,0,11
2009,2009,0,9
2010,2010,0,2
2011,2011,0,-1
2012,2012,0,-6
2013,2013,0,10
2014,2014,0,18
2015,2015,0,12
2016,2016,0,11
2017,2017,0,8
2018,2018,0,10
2019,2019,0,17
2020,2020,0,15
2021,2021,0,12
2022,2022,0,7
2023,2023,0,15
2024,2024,0,18
2025,2025,0,18
2026,2026,0,24
2027,2027,0,13
2028,2028,0,22
2029,2029,0,16
2030,2030,0,0
2031,2031,0,13
2032,2032,0,8
2033,2033,0,6
2034,2034,0,20
2035,2035,0,17
2036,2036,0,5
2037,2037,0,14
2038,2038,0,8
2039,2039,0,19
2040,2040,0,26
2041,2041,0,23
2042,2042,0,19
2043,2043,0,17
2044,2044,0,22
2045,2045,0,13
2046,2046,0,21
2047,2047,0,-1
2048,2048,0,11
2049,2049,0,5
2050,2050,0,4
2051,2051,0,14
2052,2052,0,7
2053,2053,0,11
2054,2054,0,8
2055,2055,0,7
2056,2056,0,13
2057,2057,0,10
2058,2058,0,17
2059,2059,0,24
2060,2060,0,24
2061,2061,0,16
2062,2062,0,8
2063,2063,0,0
2064,2064,0,24
2065,2065,0,19
2066,2066,0,14
2067,2067,0,3
2068,2068,0,5
2069,2069,0,7
2070,2070,0,3
2071,2071,0,10
2072,2072,0,8
2073,2073,0,12
2074,2074,0,12
2075,2075,0,16
2076,2076,0,13
2077,2077,0,8
2078,2078,0,1
2079,2079,0,-8
2080,2080,0,6
2081,2081,0,11
2082,2082,0,7
2083,2083,0,18
2084,2084,0,10
2085,2085,0,8
2086,2086,0,24
2087,2087,0,17
2088,2088,0,17
2089,2089,0,-4
2090,2090,0,9
2091,2091,0,19
2092,2092,0,19
2093,2093,0,11
2094,2094,0,2
2095,2095,0,17
2096,2096,0,15
2097,2097,0,8
2098,2098,0,15
2099,2099,0,6
2100,2100,0,15
2101,2101,0,6
2102,2102,0,11
2103,2103,0,22
2104,2104,0,5
2105,2105,0,-1
2106,2106,0,6
2107,2107,0,-12
2108,2108,0,10
2109,2109,0,0
2110,2110,0,15
2111,2111,0,13
2112,2112,0,10
2113,2113,0,15
2114,2114,0,10
2115,2115,0,5
2116,2116,0,5
2117,2117,0,21
2118,2118,0,39
2119,2119,0,21
2120,2120,0,25
2121,2121,0,21
2122,2122,0,11
2123,2123,0,3
2124,2124,0,15
2125,2125,0,12
2126,2126,0,14
2127,2127,0,19
2128,2128,0,23
2129,2129,0,21
2130,2130,0,7
2131,2131,0,10
2132,2132,0,2
2133,2133,0,9
2134,2134,0,8
2135,2135,0,11
2136,2136,0,10
2137,2137,0,21
2138,2138,0,19
2139,2139,0,13
2140,2140,0,22
2141,2141,0,8
2142,2142,0,15
2143,2143,0,23
2144,2144,0,25
2145,2145,0,14
2146,2146,0,8
2147,2147,0,14
2148,2148,0,8
2149,2149,0,16
2150,2150,0,2
2151,2151,0,-3
2152,2152,0,-3
2153,2153,0,3
2154,2154,0,9
2155,2155,0,13
2156,2156,0,8
2157,2157,0,5
2158,2158,0,15
2159,2159,0,27
2160,2160,0,18
2161,2161,0,21
2162,2162,0,12
2163,2163,0,15
2164,2164,0,21
2165,2165,0,18
2166,2166,0,10
2167,2167,0,14
2168,2168,0,16
2169,2169,0,12
2170,2170,0,5
2171,2171,0,9
2172,2172,0,14
2173,2173,0,13
2174,2174,0,14
2175,2175,0,16
2176,2176,0,11
2177,2177,0,24
2178,2178,0,21
2179,2179,0,23
2180,2180,0,10
2181,2181,0,3
2182,2182,0,10
2183,2183,0,22
2184,2184,0,14
2185,2185,0,10
2186,2186,0,11
2187,2187,0,11
2188,2188,0,14
2189,2189,0,11
2190,2190,0,3
2191,2191,0,11
2192,2192,0,1
2193,2193,0,5
2194,2194,0,13
2195,2195,0,18
2196,2196,0,21
2197,2197,0,17
2198,2198,0,12
2199,2199,0,20
2200,2200,0,17
2201,2201,0,13
2202,2202,0,16
2203,2203,0,7
2204,2204,0,16
2205,2205,0,10
2206,2206,0,16
2207,2207,0,1
2208,2208,0,17
2209,2209,0,15
2210,2210,0,16
2211,2211,0,22
2212,2212,0,13
2213,2213,0,0
2214,2214,0,4
2215,2215,0,11
2216,2216,0,11
2217,2217,0,-2
2218,2218,0,11
2219,2219,0,6
2220,2220,0,18
2221,2221,0,4
2222,2222,0,17
2223,2223,0,11
2224,2224,0,10
2225,2225,0,9
2226,2226,0,5
2227,2227,0,6
2228,2228,0,8
2229,2229,0,6
2230,2230,0,11
2231,2231,0,9
2232,2232,0,13
2233,2233,0,12
2234,2234,0,27
2235,2235,0,11
2236,2236,0,16
2237,2237,0,15
2238,2238,0,17
2239,2239,0,9
2240,2240,0,21
2241,2241,0,22
2242,2242,0,12
2243,2243,0,9
2244,2244,0,8
2245,2245,0,16
2246,2246,0,13
2247,2247,0,26
2248,2248,0,21
2249,2249,0,8
2250,2250,0,4
2251,2251,0,28
2252,2252,0,19
2253,2253,0,17
2254,2254,0,12
2255,2255,0,11
2256,2256,0,8
2257,2257,0,4
2258,2258,0,9
2259,2259,0,16
2260,2260,0,5
2261,2261,0,3
2262,2262,0,9
2263,2263,0,8
2264,2264,0,13
2265,2265,0,20
2266,2266,0,12
2267,2267,0,1
2268,2268,0,7
2269,2269,0,7
2270,2270,0,16
2271,2271,0,9
2272,2272,0,3
2273,2273,0,18
2274,2274,0,29
2275,2275,0,13
2276,2276,0,21
2277,2277,0,20
2278,2278,0,15
2279,2279,0,12
2280,2280,0,6
2281,2281,0,-1
2282,2282,0,14
2283,2283,0,11
2284,2284,0,18
2285,2285,0,21
2286,2286,0,18
2287,2287,0,24
2288,2288,0,12
2289,2289,0,11
2290,2290,0,18
2291,2291,0,16
2292,2292,0,13
2293,2293,0,7
2294,2294,0,5
2295,2295,0,6
2296,2296,0,20
2297,2297,0,7
2298,2298,0,17
2299,2299,0,13
2300,2300,0,4
2301,2301,0,13
2302,2302,0,15
2303,2303,0,14
2304,2304,0,16
2305,2305,0,16
2306,2306,0,8
2307,2307,0,20
2308,2308,0,16
2309,2309,0,10
2310,2310,0,15
2311,2311,0,11
2312,2312,0,20
2313,2313,0,22
2314,2314,0,9
2315,2315,0,12
2316,2316,0,24
2317,2317,0,12
2318,2318,0,19
2319,2319,0,18
2320,2320,0,5
2321,2321,0,15
2322,2322,0,4
2323,2323,0,20
2324,2324,0,20
2325,2325,0,14
2326,2326,0,17
2327,2327,0,16
2328,2328,0,10
2329,2329,0,25
2330,2330,0,10
2331,2331,0,18
2332,2332,0,11
2333,2333,0,3
2334,2334,0,8
2335,2335,0,30
2336,2336,0,14
2337,2337,0,12
2338,2338,0,19
2339,2339,0,10
2340,2340,0,6
2341,2341,0,7
2342,2342,0,9
2343,2343,0,2
2344,2344,0,4
2345,2345,0,12
2346,2346,0,11
2347,2347,0,10
2348,2348,0,5
2349,2349,0,16
2350,2350,0,17
2351,2351,0,9
2352,2352,0,6
2353,2353,0,13
2354,2354,0,6
2355,2355,0,13
2356,2356,0,29
2357,2357,0,18
2358,2358,0,22
2359,2359,0,11
2360,2360,0,2
2361,2361,0,25
2362,2362,0,12
2363,2363,0,12
2364,2364,0,5
2365,2365,0,16
2366,2366,0,15
2367,2367,0,11
2368,2368,0,10
2369,2369,0,19
2370,2370,0,16
2371,2371,0,3
2372,2372,0,13
2373,2373,0,23
2374,2374,0,18
2375,2375,0,17
2376,2376,0,2
2377,2377,0,-3
2378,2378,0,11
2379,2379,0,9
2380,2380,0,12
2381,2381,0,26
2382,2382,0,10
2383,2383,0,10
2384,2384,0,8
2385,2385,0,19
2386,2386,0,17
2387,2387,0,14
2388,2388,0,15
2389,2389,0,16
2390,2390,0,11
2391,2391,0,15
2392,2392,0,8
2393,2393,0,0
2394,2394,0,15
2395,2395,0,10
2396,2396,0,17
2397,2397,0,4
2398,2398,0,10
2399,2399,0,12
2400,2400,0,7
2401,2401,0,0
2402,2402,0,1
2403,2403,0,33
2404,2404,0,34
2405,2405,0,23
2406,2406,0,17
2407,2407,0,22
2408,2408,0,3
2409,2409,0,13
2410,2410,0,16
2411,2411,0,4
2412,2412,0,6
2413,2413,0,-4
2414,2414,0,8
2415,2415,0,12
2416,2416,0,15
2417,2417,0,16
2418,2418,0,4
2419,2419,0,10
2420,2420,0,20
2421,2421,0,11
2422,2422,0,23
2423,2423,0,3
2424,2424,0,10
2425,2425,0,14
2426,2426,0,10
2427,2427,0,0
2428,2428,0,2
2429,2429,0,-8
2430,2430,0,-9
2431,2431,0,8
2432,2432,0,21
2433,2433,0,18
2434,2434,0,4
2435,2435,0,6
2436,2436,0,21
2437,2437,0,21
2438,2438,0,9
2439,2439,0,7
2440,2440,0,19
2441,2441,0,14
2442,2442,0,19
2443,2443,0,10
2444,2444,0,9
2445,2445,0,14
2446,2446,0,19
2447,2447,0,20
2448,2448,0,20
2449,2449,0,25
2450,2450,0,14
2451,2451,0,23
2452,2452,0,26
2453,2453,0,16
2454,2454,0,11
2455,2455,0,8
2456,2456,0,23
2457,2457,0,4
2458,2458,0,12
2459,2459,0,17
2460,2460,0,9
2461,2461,0,7
2462,2462,0,6
2463,2463,0,18
2464,2464,0,15
2465,2465,0,18
2466,2466,0,24
2467,2467,0,-1
2468,2468,0,4
2469,2469,0,12
2470,2470,0,9
2471,2471,0,20
2472,2472,0,22
2473,2473,0,17
2474,2474,0,7
2475,2475,0,0
2476,2476,0,9
2477,2477,0,14
2478,2478,0,6
2479,2479,0,20
2480,2480,0,12
2481,2481,0,8
2482,2482,0,7
2483,2483,0,21
2484,2484,0,9
2485,2485,0,17
2486,2486,0,10
2487,2487,0,20
2488,2488,0,3
2489,2489,0,5
2490,2490,0,7
2491,2491,0,4
2492,2492,0,-6
2493,2493,0,2
2494,2494,0,11
2495,2495,0,14
2496,2496,0,20
2497,2497,0,18
2498,2498,0,1
2499,2499,0,9
2500,2500,0,15
2501,2501,0,12
2502,2502,0,20
2503,2503,0,23
2504,2504,0,14
2505,2505,0,11
2506,2506,0,1
2507,2507,0,20
2508,2508,0,13
2509,2509,0,19
2510,2510,0,17
2511,2511,0,29
2512,2512,0,10
2513,2513,0,12
2514,2514,0,12
2515,2515,0,21
2516,2516,0,10
2517,2517,0,22
2518,2518,0,18
2519,2519,0,22
2520,2520,0,12
2521,2521,0,19
2522,2522,0,17
2523,2523,0,17
2524,2524,0,-4
2525,2525,0,14
2526,2526,0,10
2527,2527,0,9
2528,2528,0,14
2529,2529,0,14
2530,2530,0,17
2531,2531,0,15
2532,2532,0,18
2533,2533,0,18
2534,2534,0,21
2535,2535,0,21
2536,2536,0,17
2537,2537,0,9
2538,2538,0,13
2539,2539,0,18
2540,2540,0,18
2541,2541,0,12
2542,2542,0,24
2543,2543,0,16
2544,2544,0,9
2545,2545,0,22
2546,2546,0,14
2547,2547,0,18
2548,2548,0,13
2549,2549,0,14
2550,2550,0,17
2551,2551,0,15
2552,2552,0,14
2553,2553,0,13
2554,2554,0,16
2555,2555,0,24
2556,2556,0,15
2557,2557,0,18
2558,2558,0,21
2559,2559,0,17
2560,2560,0,14
2561,2561,0,-1
2562,2562,0,13
2563,2563,0,14
2564,2564,0,-7
2565,2565,0,3
2566,2566,0,9
2567,2567,0,24
2568,2568,0,16
2569,2569,0,7
2570,2570,0,24
2571,2571,0,18
2572,2572,0,10
2573,2573,0,24
2574,2574,0,16
2575,2575,0,18
2576,2576,0,3
2577,2577,0,13
2578,2578,0,15
2579,2579,0,23
2580,2580,0,21
2581,2581,0,16
2582,2582,0,8
2583,2583,0,13
2584,2584,0,25
2585,2585,0,14
2586,2586,0,10
2587,2587,0,11
2588,2588,0,12
2589,2589,0,8
2590,2590,0,7
2591,2591,0,9
2592,2592,0,11
2593,2593,0,13
2594,2594,0,7
2595,2595,0,15
2596,2596,0,13
2597,2597,0,6
2598,2598,0,16
2599,2599,0,20
2600,2600,0,6
2601,2601,0,16
2602,2602,0,11
2603,2603,0,4
2604,2604,0,9
2605,2605,0,3
2606,2606,0,22
2607,2607,0,4
2608,2608,0,-10
2609,2609,0,12
2610,2610,0,17
2611,2611,0,11
2612,2612,0,12
2613,2613,0,19
2614,2614,0,16
2615,2615,0,7
2616,2616,0,14
2617,2617,0,3
2618,2618,0,-1
2619,2619,0,13
2620,2620,0,24
2621,2621,0,13
2622,2622,0,16
2623,2623,0,20
2624,2624,0,7
2625,2625,0,10
2626,2626,0,26
2627,2627,0,19
2628,2628,0,9
2629,2629,0,6
2630,2630,0,2
2631,2631,0,5
2632,2632,0,12
2633,2633,0,16
2634,2634,0,21
2635,2635,0,11
2636,2636,0,19
2637,2637,0,13
2638,2638,0,6
2639,2639,0,14
2640,2640,0,20
2641,2641,0,10
2642,2642,0,10
2643,2643,0,22
2644,2644,0,25
2645,2645,0,15
2646,2646,0,17
2647,2647,0,22
2648,2648,0,21
2649,2649,0,18
2650,2650,0,18
2651,2651,0,12
2652,2652,0,16
2653,2653,0,7
2654,2654,0,17
2655,2655,0,28
2656,2656,0,16
2657,2657,0,20
2658,2658,0,15
2659,2659,0,7
2660,2660,0,1
2661,2661,0,-3
2662,2662,0,10
2663,2663,0,17
2664,2664,0,7
2665,2665,0,1
2666,2666,0,12
2667,2667,0,9
2668,2668,0,21
2669,2669,0,28
2670,2670,0,14
2671,2671,0,14
2672,2672,0,15
2673,2673,0,12
2674,2674,0,9
2675,2675,0,15
2676,2676,0,7
2677,2677,0,5
2678,2678,0,-3
2679,2679,0,9
2680,2680,0,16
2681,2681,0,4
2682,2682,0,5
2683,2683,0,3
2684,2684,0,12
2685,2685,0,-3
2686,2686,0,22
2687,2687,0,24
2688,2688,0,17
2689,2689,0,11
2690,2690,0,10
2691,2691,0,28
2692,2692,0,12
2693,2693,0,9
2694,2694,0,13
2695,2695,0,14
2696,2696,0,9
2697,2697,0,2
2698,2698,0,10
2699,2699,0,4
2700,2700,0,12
2701,2701,0,11
2702,2702,0,5
2703,2703,0,3
2704,2704,0,19
2705,2705,0,1
2706,2706,0,22
2707,2707,0,15
2708,2708,0,10
2709,2709,0,6
2710,2710,0,10
2711,2711,0,15
2712,2712,0,17
2713,2713,0,15
2714,2714,0,8
2715,2715,0,18
2716,2716,0,7
2717,2717,0,14
2718,2718,0,3
2719,2719,0,25
2720,2720,0,23
2721,2721,0,6
2722,2722,0,1
2723,2723,0,15
2724,2724,0,12
2725,2725,0,16
2726,2726,0,18
2727,2727,0,6
2728,2728,0,8
2729,2729,0,-1
2730,2730,0,3
2731,2731,0,1
2732,2732,0,28
2733,2733,0,23
2734,2734,0,15
2735,2735,0,13
2736,2736,0,5
2737,2737,0,12
2738,2738,0,12
2739,2739,0,-2
2740,2740,0,15
2741,2741,0,12
2742,2742,0,13
2743,2743,0,10
2744,2744,0,11
2745,2745,0,10
2746,2746,0,8
2747,2747,0,16
2748,2748,0,17
2749,2749,0,16
2750,2750,0,11
2751,2751,0,11
2752,2752,0,24
2753,2753,0,15
2754,2754,0,12
2755,2755,0,10
2756,2756,0,10
2757,2757,0,9
2758,2758,0,19
2759,2759,0,10
2760,2760,0,8
2761,2761,0,10
2762,2762,0,14
2763,2763,0,15
2764,2764,0,28
2765,2765,0,20
2766,2766,0,23
2767,2767,0,10
2768,2768,0,8
2769,2769,0,9
2770,2770,0,10
2771,2771,0,17
2772,2772,0,12
2773,2773,0,13
2774,2774,0,1
2775,2775,0,4
2776,2776,0,22
2777,2777,0,15
2778,2778,0,11
2779,2779,0,-2
2780,2780,0,7
2781,2781,0,1
2782,2782,0,14
2783,2783,0,10
2784,2784,0,24
2785,2785,0,12
2786,2786,0,8
2787,2787,0,15
2788,2788,0,11
2789,2789,0,12
2790,2790,0,16
2791,2791,0,6
2792,2792,0,3
2793,2793,0,21
2794,2794,0,16
2795,2795,0,5
2796,2796,0,18
2797,2797,0,6
2798,2798,0,19
2799,2799,0,15
2800,2800,0,6
2801,2801,0,11
2802,2802,0,10
2803,2803,0,4
2804,2804,0,2
2805,2805,0,6
2806,2806,0,9
2807,2807,0,12
2808,2808,0,10
2809,2809,0,21
2810,2810,0,10
2811,2811,0,3
2812,2812,0,10
2813,2813,0,18
2814,2814,0,10
2815,2815,0,17
2816,2816,0,9
2817,2817,0,24
2818,2818,0,12
2819,2819,0,25
2820,2820,0,9
2821,2821,0,14
2822,2822,0,16
2823,2823,0,6
2824,2824,0,18
2825,2825,0,7
2826,2826,0,16
2827,2827,0,8
2828,2828,0,14
2829,2829,0,14
2830,2830,0,21
2831,2831,0,12
2832,2832,0,28
2833,2833,0,14
2834,2834,0,14
2835,2835,0,10
2836,2836,0,12
2837,2837,0,13
2838,2838,0,3
2839,2839,0,13
2840,2840,0,13
2841,2841,0,21
2842,2842,0,24
2843,2843,0,15
2844,2844,0,18
2845,2845,0,15
2846,2846,0,4
2847,2847,0,13
2848,2848,0,-2
2849,2849,0,10
2850,2850,0,3
2851,2851,0,17
2852,2852,0,11
2853,2853,0,11
2854,2854,0,23
2855,2855,0,14
2856,2856,0,19
2857,2857,0,19
2858,2858,0,24
2859,2859,0,20
2860,2860,0,18
2861,2861,0,15
2862,2862,0,13
2863,2863,0,-5
2864,2864,0,4
2865,2865,0,9
2866,2866,0,11
2867,2867,0,5
2868,2868,0,5
2869,2869,0,14
2870,2870,0,9
2871,2871,0,14
2872,2872,0,15
2873,2873,0,21
2874,2874,0,14
2875,2875,0,16
2876,2876,0,17
2877,2877,0,29
2878,2878,0,15
2879,2879,0,15
2880,2880,0,4
2881,2881,0,11
2882,2882,0,12
2883,2883,0,12
2884,2884,0,19
2885,2885,0,11
2886,2886,0,2
2887,2887,0,15
2888,2888,0,9
2889,2889,0,3
2890,2890,0,20
2891,2891,0,29
2892,2892,0,8
2893,2893,0,11
2894,2894,0,8
2895,2895,0,1
2896,2896,0,8
2897,2897,0,10
2898,2898,0,17
2899,2899,0,8
2900,2900,0,9
2901,2901,0,14
2902,2902,0,12
2903,2903,0,15
2904,2904,0,7
2905,2905,0,14
2906,2906,0,21
2907,2907,0,2
2908,2908,0,5
2909,2909,0,10
2910,2910,0,12
2911,2911,0,3
2912,2912,0,8
2913,2913,0,16
2914,2914,0,13
2915,2915,0,21
2916,2916,0,12
2917,2917,0,24
2918,2918,0,15
2919,2919,0,8
2920,2920,0,2
2921,2921,0,7
2922,2922,0,12
2923,2923,0,11
2924,2924,0,12
2925,2925,0,14
2926,2926,0,31
2927,2927,0,19
2928,2928,0,8
2929,2929,0,18
2930,2930,0,14
2931,2931,0,4
2932,2932,0,17
2933,2933,0,14
2934,2934,0,22
2935,2935,0,10
2936,2936,0,10
2937,2937,0,15
2938,2938,0,14
2939,2939,0,16
2940,2940,0,17
2941,2941,0,15
2942,2942,0,13
2943,2943,0,18
2944,2944,0,12
2945,2945,0,5
2946,2946,0,9
2947,2947,0,-6
2948,2948,0,8
2949,2949,0,15
2950,2950,0,13
2951,2951,0,12
2952,2952,0,11
2953,2953,0,17
2954,2954,0,15
2955,2955,0,8
2956,2956,0,14
2957,2957,0,15
2958,2958,0,12
2959,2959,0,14
2960,2960,0,14
2961,2961,0,8
2962,2962,0,16
2963,2963,0,17
2964,2964,0,17
2965,2965,0,11
2966,2966,0,20
2967,2967,0,15
2968,2968,0,17
2969,2969,0,11
2970,2970,0,15
2971,2971,0,8
2972,2972,0,20
2973,2973,0,16
2974,2974,0,11
