Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,7
1584,1584,0,8
1585,1585,0,14
1586,1586,0,9
1587,1587,0,24
1588,1588,0,19
1589,1589,0,15
1590,1590,0,16
1591,1591,0,22
1592,1592,0,21
1593,1593,0,16
1594,1594,0,16
1595,1595,0,15
1596,1596,0,19
1597,1597,0,15
1598,1598,0,3
1599,1599,0,13
1600,1600,0,16
1601,1601,0,11
1602,1602,0,15
1603,1603,0,12
1604,1604,0,23
1605,1605,0,29
1606,1606,0,22
1607,1607,0,17
1608,1608,0,19
1609,1609,0,14
1610,1610,0,21
1611,1611,0,14
1612,1612,0,26
1613,1613,0,24
1614,1614,0,14
1615,1615,0,18
1616,1616,0,12
1617,1617,0,13
1618,1618,0,22
1619,1619,0,31
1620,1620,0,13
1621,1621,0,7
1622,1622,0,16
1623,1623,0,8
1624,1624,0,20
1625,1625,0,13
1626,1626,0,16
1627,1627,0,18
1628,1628,0,3
1629,1629,0,3
1630,1630,0,8
1631,1631,0,4
1632,1632,0,3
1633,1633,0,23
1634,1634,0,19
1635,1635,0,20
1636,1636,0,18
1637,1637,0,20
1638,1638,0,15
1639,1639,0,7
1640,1640,0,16
1641,1641,0,14
1642,1642,0,6
1643,1643,0,12
1644,1644,0,14
1645,1645,0,10
1646,1646,0,7
1647,1647,0,3
1648,1648,0,-9
1649,1649,0,-6
1650,1650,0,4
1651,1651,0,16
1652,1652,0,21
1653,1653,0,14
1654,1654,0,13
1655,1655,0,9
1656,1656,0,7
1657,1657,0,11
1658,1658,0,5
1659,1659,0,19
1660,1660,0,17
1661,1661,0,9
1662,1662,0,18
1663,1663,0,23
1664,1664,0,10
1665,1665,0,25
1666,1666,0,16
1667,1667,0,20
1668,1668,0,15
1669,1669,0,3
1670,1670,0,10
1671,1671,0,17
1672,1672,0,28
1673,1673,0,10
1674,1674,0,12
1675,1675,0,8
1676,1676,0,3
1677,1677,0,18
1678,1678,0,26
1679,1679,0,19
1680,1680,0,21
1681,1681,0,13
1682,1682,0,13
1683,1683,0,8
1684,1684,0,22
1685,1685,0,18
1686,1686,0,24
1687,1687,0,9
1688,1688,0,24
1689,1689,0,16
1690,1690,0,10
1691,1691,0,21
1692,1692,0,27
1693,1693,0,15
1694,1694,0,21
1695,1695,0,15
1696,1696,0,9
1697,1697,0,9
1698,1698,0,11
1699,1699,0,3
1700,1700,0,-5
1701,1701,0,10
1702,1702,0,6
1703,1703,0,26
1704,1704,0,13
1705,1705,0,20
1706,1706,0,13
1707,1707,0,-3
1708,1708,0,15
1709,1709,0,24
1710,1710,0,26
1711,1711,0,18
1712,1712,0,12
1713,1713,0,15
1714,1714,0,12
1715,1715,0,9
1716,1716,0,10
1717,1717,0,24
1718,1718,0,12
1719,1719,0,9
1720,1720,0,12
1721,1721,0,4
1722,1722,0,-1
1723,1723,0,8
1724,1724,0,22
1725,1725,0,18
1726,1726,0,14
1727,1727,0,16
1728,1728,0,7
1729,1729,0,12
1730,1730,0,14
1731,1731,0,18
1732,1732,0,8
1733,1733,0,13
1734,1734,0,4
1735,1735,0,12
1736,1736,0,10
1737,1737,0,15
1738,1738,0,15
1739,1739,0,17
1740,1740,0,16
1741,1741,0,14
1742,1742,0,8
1743,1743,0,12
1744,1744,0,33
1745,1745,0,9
1746,1746,0,16
1747,1747,0,16
1748,1748,0,14
1749,1749,0,17
1750,1750,0,12
1751,1751,0,21
1752,1752,0,11
1753,1753,0,4
1754,1754,0,22
1755,1755,0,7
1756,1756,0,19
1757,1757,0,17
1758,1758,0,15
1759,1759,0,14
1760,1760,0,9
1761,1761,0,10
1762,1762,0,17
1763,1763,0,7
1764,1764,0,14
1765,1765,0,13
1766,1766,0,21
1767,1767,0,13
1768,1768,0,23
1769,1769,0,6
1770,1770,0,14
1771,1771,0,10
1772,1772,0,9
1773,1773,0,4
1774,1774,0,5
1775,1775,0,3
1776,1776,0,11
1777,1777,0,7
1778,1778,0,10
1779,1779,0,1
1780,1780,0,14
1781,1781,0,19
1782,1782,0,16
1783,1783,0,15
1784,1784,0,11
1785,1785,0,4
1786,1786,0,8
1787,1787,0,21
1788,1788,0,8
1789,1789,0,0
1790,1790,0,4
1791,1791,0,18
1792,1792,0,22
1793,1793,0,9
1794,1794,0,12
1795,1795,0,7
1796,1796,0,14
1797,1797,0,12
1798,1798,0,23
1799,1799,0,13
1800,1800,0,18
1801,1801,0,6
1802,1802,0,10
1803,1803,0,5
1804,1804,0,17
1805,1805,0,10
1806,1806,0,8
1807,1807,0,23
1808,1808,0,21
1809,1809,0,18
1810,1810,0,17
1811,1811,0,25
1812,1812,0,11
1813,1813,0,22
1814,1814,0,14
1815,1815,0,15
1816,1816,0,6
1817,1817,0,3
1818,1818,0,7
1819,1819,0,13
1820,1820,0,15
1821,1821,0,19
1822,1822,0,13
1823,1823,0,11
1824,1824,0,17
1825,1825,0,26
1826,1826,0,19
1827,1827,0,11
1828,1828,0,8
1829,1829,0,8
1830,1830,0,10
1831,1831,0,8
1832,1832,0,10
1833,1833,0,2
1834,1834,0,8
1835,1835,0,22
1836,1836,0,14
1837,1837,0,14
1838,1838,0,20
1839,1839,0,12
1840,1840,0,1
1841,1841,0,0
1842,1842,0,12
1843,1843,0,1
1844,1844,0,10
1845,1845,0,12
1846,1846,0,10
1847,1847,0,12
1848,1848,0,1
1849,1849,0,10
1850,1850,0,11
1851,1851,0,13
1852,1852,0,13
1853,1853,0,15
1854,1854,0,12
1855,1855,0,12
1856,1856,0,17
1857,1857,0,12
1858,1858,0,24
1859,1859,0,22
1860,1860,0,10
1861,1861,0,7
1862,1862,0,0
1863,1863,0,6
1864,1864,0,20
1865,1865,0,14
1866,1866,0,15
1867,1867,0,16
1868,1868,0,18
1869,1869,0,21
1870,1870,0,19
1871,1871,0,32
1872,1872,0,11
1873,1873,0,8
1874,1874,0,19
1875,1875,0,16
1876,1876,0,16
1877,1877,0,11
1878,1878,0,16
1879,1879,0,10
1880,1880,0,22
1881,1881,0,7
1882,1882,0,10
1883,1883,0,10
1884,1884,0,7
1885,1885,0,9
1886,1886,0,14
1887,1887,0,2
1888,1888,0,4
1889,1889,0,11
1890,1890,0,15
1891,1891,0,10
1892,1892,0,11
1893,1893,0,0
1894,1894,0,11
1895,1895,0,27
1896,1896,0,29
1897,1897,0,16
1898,1898,0,19
1899,1899,0,15
1900,1900,0,17
1901,1901,0,1
1902,1902,0,9
1903,1903,0,18
1904,1904,0,7
1905,1905,0,21
1906,1906,0,11
1907,1907,0,8
1908,1908,0,6
1909,1909,0,12
1910,1910,0,8
1911,1911,0,3
1912,1912,0,0
1913,1913,0,3
1914,1914,0,7
1915,1915,0,8
1916,1916,0,8
1917,1917,0,15
1918,1918,0,2
1919,1919,0,9
1920,1920,0,12
1921,1921,0,14
1922,1922,0,23
1923,1923,0,16
1924,1924,0,19
1925,1925,0,12
1926,1926,0,12
1927,1927,0,17
1928,1928,0,8
1929,1929,0,24
1930,1930,0,21
1931,1931,0,26
1932,1932,0,17
1933,1933,0,12
1934,1934,0,12
1935,1935,0,25
1936,1936,0,17
1937,1937,0,18
1938,1938,0,23
1939,1939,0,19
1940,1940,0,11
1941,1941,0,20
1942,1942,0,17
1943,1943,0,9
1944,1944,0,17
1945,1945,0,18
1946,1946,0,12
1947,1947,0,18
1948,1948,0,13
1949,1949,0,22
1950,1950,0,4
1951,1951,0,22
1952,1952,0,13
1953,1953,0,19
1954,1954,0,10
1955,1955,0,7
1956,1956,0,6
1957,1957,0,11
1958,1958,0,16
1959,1959,0,1
1960,1960,0,11
1961,1961,0,13
1962,1962,0,16
1963,1963,0,11
1964,1964,0,9
1965,1965,0,15
1966,1966,0,10
1967,1967,0,17
1968,1968,0,8
1969,1969,0,22
1970,1970,0,17
1971,1971,0,4
1972,1972,0,16
1973,1973,0,15
1974,1974,0,20
1975,1975,0,12
1976,1976,0,7
1977,1977,0,3
1978,1978,0,15
1979,1979,0,17
1980,1980,0,17
1981,1981,0,8
1982,1982,0,6
1983,1983,0,16
1984,1984,0,-2
1985,1985,0,8
1986,1986,0,17
1987,1987,0,8
1988,1988,0,15
1989,1989,0,7
1990,1990,0,25
1991,1991,0,16
1992,1992,0,9
1993,1993,0,8
1994,1994,0,12
1995,1995,0,6
1996,1996,0,4
1997,1997,0,14
1998,1998,0,18
1999,1999,0,9
2000,2000,0,8
2001,2001,0,14
2002,2002,0,9
2003,2003,0,12
2004,2004,0,15
2005,2005,0,3
2006,2006,0,20
2007,2007,0,17
2008,2008,0,7
2009,2009,0,26
2010,2010,0,6
2011,2011,0,0
2012,2012,0,4
2013,2013,0,6
2014,2014,0,5
2015,2015,0,11
2016,2016,0,10
2017,2017,0,17
2018,2018,0,13
2019,2019,0,16
2020,2020,0,8
2021,2021,0,5
2022,2022,0,7
2023,2023,0,7
2024,2024,0,7
2025,2025,0,18
2026,2026,0,6
2027,2027,0,3
2028,2028,0,6
2029,2029,0,16
2030,2030,0,16
2031,2031,0,4
2032,2032,0,12
2033,2033,0,1
2034,2034,0,15
2035,2035,0,12
2036,2036,0,8
2037,2037,0,16
2038,2038,0,13
2039,2039,0,13
2040,2040,0,3
2041,2041,0,2
2042,2042,0,12
2043,2043,0,13
2044,2044,0,8
2045,2045,0,1
2046,2046,0,6
2047,2047,0,18
2048,2048,0,11
2049,2049,0,20
2050,2050,0,5
2051,2051,0,12
2052,2052,0,9
2053,2053,0,7
2054,2054,0,9
2055,2055,0,13
2056,2056,0,14
2057,2057,0,0
2058,2058,0,6
2059,2059,0,14
2060,2060,0,13
2061,2061,0,1
2062,2062,0,14
2063,2063,0,9
2064,2064,0,13
2065,2065,0,20
2066,2066,0,21
2067,2067,0,13
2068,2068,0,7
2069,2069,0,7
2070,2070,0,11
2071,2071,0,4
2072,2072,0,4
2073,2073,0,11
2074,2074,0,2
2075,2075,0,11
2076,2076,0,-2
2077,2077,0,1
2078,2078,0,5
2079,2079,0,9
2080,2080,0,17
2081,2081,0,8
2082,2082,0,11
2083,2083,0,17
2084,2084,0,12
2085,2085,0,16
2086,2086,0,10
2087,2087,0,4
2088,2088,0,8
2089,2089,0,8
2090,2090,0,-6
2091,2091,0,-7
2092,2092,0,14
2093,2093,0,17
2094,2094,0,6
2095,2095,0,3
2096,2096,0,4
2097,2097,0,18
2098,2098,0,15
2099,2099,0,4
2100,2100,0,7
2101,2101,0,11
2102,2102,0,11
2103,2103,0,20
2104,2104,0,22
2105,2105,0,10
2106,2106,0,12
2107,2107,0,10
2108,2108,0,6
2109,2109,0,6
2110,2110,0,10
2111,2111,0,16
2112,2112,0,-3
2113,2113,0,-2
2114,2114,0,5
2115,2115,0,23
2116,2116,0,22
2117,2117,0,11
2118,2118,0,4
2119,2119,0,14
2120,2120,0,11
2121,2121,0,4
2122,2122,0,0
2123,2123,0,15
2124,2124,0,24
2125,2125,0,29
2126,2126,0,10
2127,2127,0,9
2128,2128,0,14
2129,2129,0,9
2130,2130,0,6
2131,2131,0,7
2132,2132,0,15
2133,2133,0,17
2134,2134,0,13
2135,2135,0,14
2136,2136,0,18
2137,2137,0,14
2138,2138,0,27
2139,2139,0,27
2140,2140,0,16
2141,2141,0,20
2142,2142,0,3
2143,2143,0,9
2144,2144,0,27
2145,2145,0,15
2146,2146,0,5
2147,2147,0,3
2148,2148,0,-6
2149,2149,0,13
2150,2150,0,10
2151,2151,0,0
2152,2152,0,5
2153,2153,0,15
2154,2154,0,9
2155,2155,0,-4
2156,2156,0,15
2157,2157,0,19
2158,2158,0,12
2159,2159,0,11
2160,2160,0,14
2161,2161,0,11
2162,2162,0,5
2163,2163,0,4
2164,2164,0,8
2165,2165,0,25
2166,2166,0,28
2167,2167,0,12
2168,2168,0,18
2169,2169,0,16
2170,2170,0,14
2171,2171,0,22
2172,2172,0,11
2173,2173,0,1
2174,2174,0,10
2175,2175,0,8
2176,2176,0,11
2177,2177,0,6
2178,2178,0,1
2179,2179,0,-2
2180,2180,0,1
2181,2181,0,1
2182,2182,0,12
2183,2183,0,12
2184,2184,0,1
2185,2185,0,12
2186,2186,0,7
2187,2187,0,9
2188,2188,0,12
2189,2189,0,19
2190,2190,0,15
2191,2191,0,21
2192,2192,0,15
2193,2193,0,7
2194,2194,0,16
2195,2195,0,-3
2196,2196,0,8
2197,2197,0,10
2198,2198,0,4
2199,2199,0,14
2200,2200,0,17
2201,2201,0,8
2202,2202,0,9
2203,2203,0,17
2204,2204,0,17
2205,2205,0,26
2206,2206,0,18
2207,2207,0,-1
2208,2208,0,15
2209,2209,0,1
2210,2210,0,8
2211,2211,0,9
2212,2212,0,21
2213,2213,0,18
2214,2214,0,5
2215,2215,0,16
2216,2216,0,16
2217,2217,0,17
2218,2218,0,0
2219,2219,0,13
2220,2220,0,3
2221,2221,0,16
2222,2222,0,16
2223,2223,0,19
2224,2224,0,20
2225,2225,0,21
2226,2226,0,16
2227,2227,0,19
2228,2228,0,10
2229,2229,0,15
2230,2230,0,25
2231,2231,0,21
2232,2232,0,19
2233,2233,0,15
2234,2234,0,11
2235,2235,0,9
2236,2236,0,9
2237,2237,0,2
2238,2238,0,5
2239,2239,0,10
2240,2240,0,13
2241,2241,0,28
2242,2242,0,11
2243,2243,0,14
2244,2244,0,15
2245,2245,0,8
2246,2246,0,18
2247,2247,0,9
2248,2248,0,12
2249,2249,0,25
2250,2250,0,15
2251,2251,0,24
2252,2252,0,22
2253,2253,0,8
2254,2254,0,4
2255,2255,0,12
2256,2256,0,15
2257,2257,0,6
2258,2258,0,6
2259,2259,0,19
2260,2260,0,16
2261,2261,0,26
2262,2262,0,13
2263,2263,0,12
2264,2264,0,5
2265,2265,0,-1
2266,2266,0,7
2267,2267,0,6
2268,2268,0,14
2269,2269,0,9
2270,2270,0,11
2271,2271,0,20
2272,2272,0,18
2273,2273,0,14
2274,2274,0,19
2275,2275,0,17
2276,2276,0,20
2277,2277,0,8
2278,2278,0,-10
2279,2279,0,10
2280,2280,0,18
2281,2281,0,19
2282,2282,0,13
2283,2283,0,26
2284,2284,0,16
2285,2285,0,20
2286,2286,0,13
2287,2287,0,15
2288,2288,0,5
2289,2289,0,6
2290,2290,0,17
2291,2291,0,15
2292,2292,0,10
2293,2293,0,18
2294,2294,0,8
2295,2295,0,18
2296,2296,0,19
2297,2297,0,13
2298,2298,0,-2
2299,2299,0,17
2300,2300,0,7
2301,2301,0,4
2302,2302,0,13
2303,2303,0,8
2304,2304,0,16
2305,2305,0,12
2306,2306,0,13
2307,2307,0,20
2308,2308,0,12
2309,2309,0,11
2310,2310,0,16
2311,2311,0,15
2312,2312,0,7
2313,2313,0,18
2314,2314,0,11
2315,2315,0,27
2316,2316,0,17
2317,2317,0,19
2318,2318,0,15
2319,2319,0,6
2320,2320,0,6
2321,2321,0,7
2322,2322,0,12
2323,2323,0,0
2324,2324,0,10
2325,2325,0,5
2326,2326,0,12
2327,2327,0,10
2328,2328,0,18
2329,2329,0,20
2330,2330,0,1
2331,2331,0,11
2332,2332,0,14
2333,2333,0,16
2334,2334,0,0
2335,2335,0,6
2336,2336,0,21
2337,2337,0,-3
2338,2338,0,9
2339,2339,0,24
2340,2340,0,4
2341,2341,0,16
2342,2342,0,25
2343,2343,0,14
2344,2344,0,14
2345,2345,0,22
2346,2346,0,8
2347,2347,0,16
2348,2348,0,12
2349,2349,0,14
2350,2350,0,0
2351,2351,0,14
2352,2352,0,13
2353,2353,0,16
2354,2354,0,16
2355,2355,0,21
2356,2356,0,16
2357,2357,0,18
2358,2358,0,21
2359,2359,0,12
2360,2360,0,14
2361,2361,0,4
2362,2362,0,5
2363,2363,0,15
2364,2364,0,7
2365,2365,0,9
2366,2366,0,12
2367,2367,0,2
2368,2368,0,1
2369,2369,0,9
2370,2370,0,16
2371,2371,0,22
2372,2372,0,25
2373,2373,0,14
2374,2374,0,14
2375,2375,0,13
2376,2376,0,18
2377,2377,0,19
2378,2378,0,31
2379,2379,0,10
2380,2380,0,6
2381,2381,0,14
2382,2382,0,9
2383,2383,0,18
2384,2384,0,21
2385,2385,0,10
2386,2386,0,20
2387,2387,0,17
2388,2388,0,26
2389,2389,0,12
2390,2390,0,6
2391,2391,0,6
2392,2392,0,17
2393,2393,0,7
2394,2394,0,13
2395,2395,0,14
2396,2396,0,5
2397,2397,0,10
2398,2398,0,6
2399,2399,0,13
2400,2400,0,2
2401,2401,0,6
2402,2402,0,10
2403,2403,0,6
2404,2404,0,16
2405,2405,0,19
2406,2406,0,12
2407,2407,0,12
2408,2408,0,-5
2409,2409,0,6
2410,2410,0,11
2411,2411,0,9
2412,2412,0,2
2413,2413,0,6
2414,2414,0,10
2415,2415,0,14
2416,2416,0,9
2417,2417,0,5
2418,2418,0,8
2419,2419,0,6
2420,2420,0,11
2421,2421,0,24
2422,2422,0,12
2423,2423,0,7
2424,2424,0,4
2425,2425,0,7
2426,2426,0,7
2427,2427,0,25
2428,2428,0,13
2429,2429,0,8
2430,2430,0,10
2431,2431,0,22
2432,2432,0,14
2433,2433,0,9
2434,2434,0,17
2435,2435,0,28
2436,2436,0,12
2437,2437,0,11
2438,2438,0,12
2439,2439,0,9
2440,2440,0,8
2441,2441,0,4
2442,2442,0,20
2443,2443,0,5
2444,2444,0,5
2445,2445,0,7
2446,2446,0,11
2447,2447,0,16
2448,2448,0,3
2449,2449,0,-3
2450,2450,0,2
2451,2451,0,24
2452,2452,0,8
2453,2453,0,15
2454,2454,0,10
2455,2455,0,8
2456,2456,0,13
2457,2457,0,14
2458,2458,0,20
2459,2459,0,21
2460,2460,0,22
2461,2461,0,25
2462,2462,0,12
2463,2463,0,8
2464,2464,0,14
2465,2465,0,12
2466,2466,0,21
2467,2467,0,21
2468,2468,0,15
2469,2469,0,9
2470,2470,0,0
2471,2471,0,13
2472,2472,0,10
2473,2473,0,10
2474,2474,0,13
2475,2475,0,4
2476,2476,0,15
2477,2477,0,10
2478,2478,0,14
2479,2479,0,21
2480,2480,0,10
2481,2481,0,10
2482,2482,0,15
2483,2483,0,22
2484,2484,0,24
2485,2485,0,25
2486,2486,0,20
2487,2487,0,13
2488,2488,0,15
2489,2489,0,8
2490,2490,0,10
2491,2491,0,17
2492,2492,0,13
2493,2493,0,11
2494,2494,0,10
2495,2495,0,18
2496,2496,0,12
2497,2497,0,2
2498,2498,0,16
2499,2499,0,22
2500,2500,0,20
2501,2501,0,22
2502,2502,0,15
2503,2503,0,17
2504,2504,0,13
2505,2505,0,10
2506,2506,0,13
2507,2507,0,12
2508,2508,0,25
2509,2509,0,9
2510,2510,0,9
2511,2511,0,10
2512,2512,0,14
2513,2513,0,5
2514,2514,0,-8
2515,2515,0,20
2516,2516,0,10
2517,2517,0,8
2518,2518,0,8
2519,2519,0,14
2520,2520,0,8
2521,2521,0,19
2522,2522,0,17
2523,2523,0,17
2524,2524,0,10
2525,2525,0,19
2526,2526,0,8
2527,2527,0,17
2528,2528,0,15
2529,2529,0,11
2530,2530,0,2
2531,2531,0,5
2532,2532,0,2
2533,2533,0,12
2534,2534,0,22
2535,2535,0,21
2536,2536,0,14
2537,2537,0,4
2538,2538,0,9
2539,2539,0,25
2540,2540,0,17
2541,2541,0,19
2542,2542,0,22
2543,2543,0,6
2544,2544,0,7
2545,2545,0,17
2546,2546,0,15
2547,2547,0,22
2548,2548,0,18
2549,2549,0,32
2550,2550,0,14
2551,2551,0,8
2552,2552,0,8
2553,2553,0,1
2554,2554,0,-2
2555,2555,0,14
2556,2556,0,21
2557,2557,0,17
2558,2558,0,21
2559,2559,0,14
2560,2560,0,8
2561,2561,0,26
2562,2562,0,18
2563,2563,0,26
2564,2564,0,18
2565,2565,0,6
2566,2566,0,12
2567,2567,0,13
2568,2568,0,14
2569,2569,0,7
2570,2570,0,5
2571,2571,0,3
2572,2572,0,4
2573,2573,0,11
2574,2574,0,16
2575,2575,0,11
2576,2576,0,11
2577,2577,0,24
2578,2578,0,24
2579,2579,0,3
2580,2580,0,12
2581,2581,0,10
2582,2582,0,25
2583,2583,0,10
2584,2584,0,5
2585,2585,0,9
2586,2586,0,19
2587,2587,0,14
2588,2588,0,11
2589,2589,0,13
2590,2590,0,20
2591,2591,0,9
2592,2592,0,12
2593,2593,0,16
2594,2594,0,23
2595,2595,0,22
2596,2596,0,13
2597,2597,0,12
2598,2598,0,27
2599,2599,0,10
2600,2600,0,20
2601,2601,0,11
2602,2602,0,22
2603,2603,0,19
2604,2604,0,17
2605,2605,0,19
2606,2606,0,25
2607,2607,0,13
2608,2608,0,17
2609,2609,0,11
2610,2610,0,18
2611,2611,0,23
2612,2612,0,24
2613,2613,0,20
2614,2614,0,15
2615,2615,0,11
2616,2616,0,16
2617,2617,0,4
2618,2618,0,15
2619,2619,0,1
2620,2620,0,13
2621,2621,0,26
2622,2622,0,10
2623,2623,0,12
2624,2624,0,17
2625,2625,0,16
2626,2626,0,18
2627,2627,0,14
2628,2628,0,-3
2629,2629,0,20
2630,2630,0,1
2631,2631,0,5
2632,2632,0,8
2633,2633,0,5
2634,2634,0,2
2635,2635,0,12
2636,2636,0,9
2637,2637,0,8
2638,2638,0,3
2639,2639,0,9
2640,2640,0,27
2641,2641,0,29
2642,2642,0,22
2643,2643,0,2
2644,2644,0,15
2645,2645,0,4
2646,2646,0,7
2647,2647,0,7
2648,2648,0,9
2649,2649,0,12
2650,2650,0,10
2651,2651,0,14
2652,2652,0,14
2653,2653,0,12
2654,2654,0,8
2655,2655,0,17
2656,2656,0,19
2657,2657,0,9
2658,2658,0,8
2659,2659,0,10
2660,2660,0,19
2661,2661,0,15
2662,2662,0,9
2663,2663,0,8
2664,2664,0,16
2665,2665,0,12
2666,2666,0,5
2667,2667,0,7
2668,2668,0,19
2669,2669,0,8
2670,2670,0,11
2671,2671,0,8
2672,2672,0,6
2673,2673,0,8
2674,2674,0,15
2675,2675,0,14
2676,2676,0,11
2677,2677,0,8
2678,2678,0,12
2679,2679,0,7
2680,2680,0,10
2681,2681,0,9
2682,2682,0,17
2683,2683,0,17
2684,2684,0,13
2685,2685,0,22
2686,2686,0,13
2687,2687,0,18
2688,2688,0,18
2689,2689,0,9
2690,2690,0,8
2691,2691,0,13
2692,2692,0,16
2693,2693,0,18
2694,2694,0,27
2695,2695,0,18
2696,2696,0,15
2697,2697,0,7
2698,2698,0,16
2699,2699,0,19
2700,2700,0,1
2701,2701,0,6
2702,2702,0,7
2703,2703,0,13
2704,2704,0,16
2705,2705,0,16
2706,2706,0,9
2707,2707,0,19
2708,2708,0,18
2709,2709,0,18
2710,2710,0,15
2711,2711,0,13
2712,2712,0,8
2713,2713,0,6
2714,2714,0,8
2715,2715,0,14
2716,2716,0,4
2717,2717,0,12
2718,2718,0,13
2719,2719,0,8
2720,2720,0,6
2721,2721,0,22
2722,2722,0,10
2723,2723,0,-10
2724,2724,0,10
2725,2725,0,12
2726,2726,0,5
2727,2727,0,3
2728,2728,0,15
2729,2729,0,4
2730,2730,0,-1
2731,2731,0,8
2732,2732,0,15
2733,2733,0,12
2734,2734,0,12
2735,2735,0,24
2736,2736,0,-2
2737,2737,0,16
2738,2738,0,5
2739,2739,0,16
2740,2740,0,2
2741,2741,0,8
2742,2742,0,6
2743,2743,0,12
2744,2744,0,-4
2745,2745,0,8
2746,2746,0,-2
2747,2747,0,6
2748,2748,0,21
2749,2749,0,28
2750,2750,0,28
2751,2751,0,16
2752,2752,0,5
2753,2753,0,16
2754,2754,0,16
2755,2755,0,14
2756,2756,0,12
2757,2757,0,17
2758,2758,0,13
2759,2759,0,18
2760,2760,0,26
2761,2761,0,5
2762,2762,0,2
2763,2763,0,19
2764,2764,0,0
2765,2765,0,14
2766,2766,0,10
2767,2767,0,15
2768,2768,0,14
2769,2769,0,11
2770,2770,0,16
2771,2771,0,20
2772,2772,0,17
2773,2773,0,14
2774,2774,0,15
2775,2775,0,11
2776,2776,0,11
2777,2777,0,16
2778,2778,0,15
2779,2779,0,23
2780,2780,0,10
2781,2781,0,14
2782,2782,0,11
2783,2783,0,8
2784,2784,0,16
2785,2785,0,10
2786,2786,0,12
2787,2787,0,-7
2788,2788,0,-6
2789,2789,0,13
2790,2790,0,16
2791,2791,0,13
2792,2792,0,18
2793,2793,0,19
2794,2794,0,24
2795,2795,0,24
2796,2796,0,4
2797,2797,0,1
2798,2798,0,8
2799,2799,0,21
2800,2800,0,28
2801,2801,0,17
2802,2802,0,21
2803,2803,0,16
2804,2804,0,11
2805,2805,0,16
2806,2806,0,7
2807,2807,0,14
2808,2808,0,14
2809,2809,0,6
2810,2810,0,13
2811,2811,0,5
2812,2812,0,5
2813,2813,0,6
2814,2814,0,8
2815,2815,0,10
2816,2816,0,-8
2817,2817,0,4
2818,2818,0,13
2819,2819,0,16
2820,2820,0,12
2821,2821,0,12
2822,2822,0,12
2823,2823,0,13
2824,2824,0,23
2825,2825,0,13
2826,2826,0,12
2827,2827,0,17
2828,2828,0,6
2829,2829,0,7
2830,2830,0,16
2831,2831,0,24
2832,2832,0,13
2833,2833,0,13
2834,2834,0,15
2835,2835,0,16
2836,2836,0,15
2837,2837,0,13
2838,2838,0,13
2839,2839,0,15
2840,2840,0,10
2841,2841,0,17
2842,2842,0,3
2843,2843,0,7
2844,2844,0,15
2845,2845,0,7
2846,2846,0,17
2847,2847,0,6
2848,2848,0,8
2849,2849,0,15
2850,2850,0,8
2851,2851,0,15
2852,2852,0,1
2853,2853,0,16
2854,2854,0,21
2855,2855,0,15
2856,2856,0,-2
2857,2857,0,2
2858,2858,0,7
2859,2859,0,13
2860,2860,0,17
2861,2861,0,30
2862,2862,0,13
2863,2863,0,2
2864,2864,0,11
2865,2865,0,10
2866,2866,0,16
2867,2867,0,22
2868,2868,0,16
2869,2869,0,6
2870,2870,0,2
2871,2871,0,12
2872,2872,0,16
2873,2873,0,18
2874,2874,0,16
2875,2875,0,15
2876,2876,0,5
2877,2877,0,13
2878,2878,0,10
2879,2879,0,15
2880,2880,0,16
2881,2881,0,17
2882,2882,0,17
2883,2883,0,13
2884,2884,0,18
2885,2885,0,15
2886,2886,0,13
2887,2887,0,9
2888,2888,0,-2
2889,2889,0,0
2890,2890,0,11
2891,2891,0,20
2892,2892,0,9
2893,2893,0,7
2894,2894,0,16
2895,2895,0,10
2896,2896,0,15
2897,2897,0,16
2898,2898,0,9
2899,2899,0,15
2900,2900,0,13
2901,2901,0,22
2902,2902,0,22
2903,2903,0,12
2904,2904,0,18
2905,2905,0,11
2906,2906,0,9
2907,2907,0,20
2908,2908,0,12
2909,2909,0,19
2910,2910,0,15
2911,2911,0,21
2912,2912,0,14
2913,2913,0,9
2914,2914,0,7
2915,2915,0,17
2916,2916,0,24
2917,2917,0,13
2918,2918,0,14
2919,2919,0,4
2920,2920,0,13
2921,2921,0,18
2922,2922,0,17
2923,2923,0,5
2924,2924,0,11
2925,2925,0,12
2926,2926,0,15
2927,2927,0,6
2928,2928,0,10
2929,2929,0,19
2930,2930,0,17
2931,2931,0,18
2932,2932,0,22
2933,2933,0,16
2934,2934,0,21
2935,2935,0,26
2936,2936,0,16
2937,2937,0,-2
2938,2938,0,2
2939,2939,0,20
2940,2940,0,14
2941,2941,0,21
2942,2942,0,9
2943,2943,0,11
2944,2944,0,13
2945,2945,0,5
2946,2946,0,6
2947,2947,0,12
2948,2948,0,11
2949,2949,0,14
2950,2950,0,18
2951,2951,0,12
2952,2952,0,13
2953,2953,0,13
2954,2954,0,22
2955,2955,0,21
2956,2956,0,9
2957,2957,0,13
2958,2958,0,12
2959,2959,0,19
2960,2960,0,9
2961,2961,0,9
2962,2962,0,11
2963,2963,0,10
2964,2964,0,23
2965,2965,0,11
2966,2966,0,6
2967,2967,0,0
2968,2968,0,15
2969,2969,0,10
2970,2970,0,21
2971,2971,0,28
2972,2972,0,24
2973,2973,0,8
2974,2974,0,15
