Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1583,1583,0,12
1584,1584,0,12
1585,1585,0,14
1586,1586,0,13
1587,1587,0,11
1588,1588,0,18
1589,1589,0,9
1590,1590,0,10
1591,1591,0,15
1592,1592,0,17
1593,1593,0,17
1594,1594,0,10
1595,1595,0,18
1596,1596,0,13
1597,1597,0,14
1598,1598,0,9
1599,1599,0,9
1600,1600,0,5
1601,1601,0,20
1602,1602,0,18
1603,1603,0,27
1604,1604,0,22
1605,1605,0,6
1606,1606,0,8
1607,1607,0,0
1608,1608,0,11
1609,1609,0,12
1610,1610,0,14
1611,1611,0,2
1612,1612,0,8
1613,1613,0,9
1614,1614,0,11
1615,1615,0,22
1616,1616,0,15
1617,1617,0,9
1618,1618,0,1
1619,1619,0,14
1620,1620,0,13
1621,1621,0,5
1622,1622,0,14
1623,1623,0,9
1624,1624,0,-4
1625,1625,0,6
1626,1626,0,14
1627,1627,0,15
1628,1628,0,7
1629,1629,0,30
1630,1630,0,9
1631,1631,0,4
1632,1632,0,7
1633,1633,0,11
1634,1634,0,2
1635,1635,0,6
1636,1636,0,-14
1637,1637,0,7
1638,1638,0,9
1639,1639,0,13
1640,1640,0,-2
1641,1641,0,1
1642,1642,0,12
1643,1643,0,15
1644,1644,0,18
1645,1645,0,6
1646,1646,0,4
1647,1647,0,9
1648,1648,0,25
1649,1649,0,16
1650,1650,0,9
1651,1651,0,12
1652,1652,0,24
1653,1653,0,13
1654,1654,0,-2
1655,1655,0,9
1656,1656,0,14
1657,1657,0,8
1658,1658,0,14
1659,1659,0,5
1660,1660,0,15
1661,1661,0,7
1662,1662,0,14
1663,1663,0,7
1664,1664,0,17
1665,1665,0,8
1666,1666,0,-6
1667,1667,0,5
1668,1668,0,8
1669,1669,0,27
1670,1670,0,18
1671,1671,0,14
1672,1672,0,21
1673,1673,0,9
1674,1674,0,14
1675,1675,0,17
1676,1676,0,15
1677,1677,0,2
1678,1678,0,-2
1679,1679,0,8
1680,1680,0,1
1681,1681,0,7
1682,1682,0,-3
1683,1683,0,14
1684,1684,0,14
1685,1685,0,21
1686,1686,0,17
1687,1687,0,8
1688,1688,0,15
1689,1689,0,5
1690,1690,0,2
1691,1691,0,3
1692,1692,0,17
1693,1693,0,26
1694,1694,0,17
1695,1695,0,17
1696,1696,0,17
1697,1697,0,10
1698,1698,0,4
1699,1699,0,15
1700,1700,0,9
1701,1701,0,2
1702,1702,0,4
1703,1703,0,17
1704,1704,0,17
1705,1705,0,14
1706,1706,0,1
1707,1707,0,3
1708,1708,0,1
1709,1709,0,9
1710,1710,0,4
1711,1711,0,0
1712,1712,0,-4
1713,1713,0,-3
1714,1714,0,0
1715,1715,0,17
1716,1716,0,3
1717,1717,0,11
1718,1718,0,7
1719,1719,0,12
1720,1720,0,7
1721,1721,0,9
1722,1722,0,8
1723,1723,0,10
1724,1724,0,4
1725,1725,0,9
1726,1726,0,20
1727,1727,0,9
1728,1728,0,6
1729,1729,0,21
1730,1730,0,16
1731,1731,0,3
1732,1732,0,11
1733,1733,0,18
1734,1734,0,28
1735,1735,0,15
1736,1736,0,6
1737,1737,0,15
1738,1738,0,17
1739,1739,0,12
1740,1740,0,7
1741,1741,0,-9
1742,1742,0,-3
1743,1743,0,8
1744,1744,0,2
1745,1745,0,12
1746,1746,0,9
1747,1747,0,11
1748,1748,0,7
1749,1749,0,10
1750,1750,0,23
1751,1751,0,10
1752,1752,0,15
1753,1753,0,19
1754,1754,0,27
1755,1755,0,21
1756,1756,0,2
1757,1757,0,15
1758,1758,0,9
1759,1759,0,19
1760,1760,0,19
1761,1761,0,8
1762,1762,0,24
1763,1763,0,8
1764,1764,0,23
1765,1765,0,9
1766,1766,0,8
1767,1767,0,11
1768,1768,0,12
1769,1769,0,15
1770,1770,0,16
1771,1771,0,19
1772,1772,0,6
1773,1773,0,15
1774,1774,0,11
1775,1775,0,10
1776,1776,0,5
1777,1777,0,6
1778,1778,0,6
1779,1779,0,13
1780,1780,0,18
1781,1781,0,23
1782,1782,0,12
1783,1783,0,10
1784,1784,0,18
1785,1785,0,18
1786,1786,0,5
1787,1787,0,15
1788,1788,0,18
1789,1789,0,19
1790,1790,0,26
1791,1791,0,24
1792,1792,0,15
1793,1793,0,11
1794,1794,0,11
1795,1795,0,15
1796,1796,0,3
1797,1797,0,11
1798,1798,0,16
1799,1799,0,19
1800,1800,0,8
1801,1801,0,2
1802,1802,0,6
1803,1803,0,28
1804,1804,0,19
1805,1805,0,21
1806,1806,0,13
1807,1807,0,8
1808,1808,0,9
1809,1809,0,18
1810,1810,0,21
1811,1811,0,17
1812,1812,0,7
1813,1813,0,10
1814,1814,0,10
1815,1815,0,7
1816,1816,0,-2
1817,1817,0,1
1818,1818,0,15
1819,1819,0,19
1820,1820,0,7
1821,1821,0,23
1822,1822,0,21
1823,1823,0,7
1824,1824,0,7
1825,1825,0,19
1826,1826,0,7
1827,1827,0,6
1828,1828,0,11
1829,1829,0,8
1830,1830,0,16
1831,1831,0,4
1832,1832,0,15
1833,1833,0,2
1834,1834,0,12
1835,1835,0,7
1836,1836,0,21
1837,1837,0,20
1838,1838,0,1
1839,1839,0,12
1840,1840,0,22
1841,1841,0,18
1842,1842,0,17
1843,1843,0,5
1844,1844,0,8
1845,1845,0,10
1846,1846,0,5
1847,1847,0,18
1848,1848,0,19
1849,1849,0,25
1850,1850,0,22
1851,1851,0,20
1852,1852,0,7
1853,1853,0,13
1854,1854,0,5
1855,1855,0,-7
1856,1856,0,8
1857,1857,0,14
1858,1858,0,18
1859,1859,0,18
1860,1860,0,12
1861,1861,0,4
1862,1862,0,14
1863,1863,0,12
1864,1864,0,18
1865,1865,0,16
1866,1866,0,16
1867,1867,0,5
1868,1868,0,-4
1869,1869,0,14
1870,1870,0,7
1871,1871,0,2
1872,1872,0,23
1873,1873,0,23
1874,1874,0,12
1875,1875,0,10
1876,1876,0,14
1877,1877,0,10
1878,1878,0,8
1879,1879,0,10
1880,1880,0,17
1881,1881,0,19
1882,1882,0,22
1883,1883,0,7
1884,1884,0,-2
1885,1885,0,10
1886,1886,0,16
1887,1887,0,24
1888,1888,0,13
1889,1889,0,11
1890,1890,0,5
1891,1891,0,10
1892,1892,0,11
1893,1893,0,10
1894,1894,0,16
1895,1895,0,15
1896,1896,0,26
1897,1897,0,11
1898,1898,0,13
1899,1899,0,11
1900,1900,0,18
1901,1901,0,7
1902,1902,0,15
1903,1903,0,6
1904,1904,0,9
1905,1905,0,5
1906,1906,0,9
1907,1907,0,12
1908,1908,0,5
1909,1909,0,11
1910,1910,0,0
1911,1911,0,18
1912,1912,0,8
1913,1913,0,-2
1914,1914,0,6
1915,1915,0,22
1916,1916,0,18
1917,1917,0,14
1918,1918,0,17
1919,1919,0,8
1920,1920,0,11
1921,1921,0,16
1922,1922,0,6
1923,1923,0,23
1924,1924,0,16
1925,1925,0,25
1926,1926,0,22
1927,1927,0,21
1928,1928,0,18
1929,1929,0,7
1930,1930,0,4
1931,1931,0,3
1932,1932,0,4
1933,1933,0,9
1934,1934,0,19
1935,1935,0,17
1936,1936,0,-2
1937,1937,0,-1
1938,1938,0,13
1939,1939,0,27
1940,1940,0,18
1941,1941,0,24
1942,1942,0,8
1943,1943,0,12
1944,1944,0,10
1945,1945,0,21
1946,1946,0,9
1947,1947,0,11
1948,1948,0,2
1949,1949,0,5
1950,1950,0,15
1951,1951,0,8
1952,1952,0,17
1953,1953,0,6
1954,1954,0,10
1955,1955,0,8
1956,1956,0,8
1957,1957,0,7
1958,1958,0,7
1959,1959,0,9
1960,1960,0,9
1961,1961,0,15
1962,1962,0,13
1963,1963,0,8
1964,1964,0,8
1965,1965,0,10
1966,1966,0,7
1967,1967,0,4
1968,1968,0,4
1969,1969,0,2
1970,1970,0,9
1971,1971,0,23
1972,1972,0,16
1973,1973,0,7
1974,1974,0,4
1975,1975,0,13
1976,1976,0,3
1977,1977,0,15
1978,1978,0,5
1979,1979,0,6
1980,1980,0,10
1981,1981,0,17
1982,1982,0,14
1983,1983,0,19
1984,1984,0,6
1985,1985,0,5
1986,1986,0,9
1987,1987,0,4
1988,1988,0,10
1989,1989,0,11
1990,1990,0,2
1991,1991,0,-2
1992,1992,0,10
1993,1993,0,12
1994,1994,0,11
1995,1995,0,13
1996,1996,0,10
1997,1997,0,16
1998,1998,0,5
1999,1999,0,4
2000,2000,0,8
2001,2001,0,11
2002,2002,0,11
2003,2003,0,23
2004,2004,0,19
2005,2005,0,6
2006,2006,0,10
2007,2007,0,18
2008,2008,0,5
2009,2009,0,10
2010,2010,0,15
2011,2011,0,20
2012,2012,0,16
2013,2013,0,1
2014,2014,0,14
2015,2015,0,-1
2016,2016,0,6
2017,2017,0,15
2018,2018,0,12
2019,2019,0,2
2020,2020,0,6
2021,2021,0,17
2022,2022,0,6
2023,2023,0,13
2024,2024,0,7
2025,2025,0,5
2026,2026,0,0
2027,2027,0,6
2028,2028,0,9
2029,2029,0,10
2030,2030,0,15
2031,2031,0,11
2032,2032,0,11
2033,2033,0,4
2034,2034,0,4
2035,2035,0,8
2036,2036,0,17
2037,2037,0,21
2038,2038,0,17
2039,2039,0,8
2040,2040,0,6
2041,2041,0,18
2042,2042,0,9
2043,2043,0,15
2044,2044,0,20
2045,2045,0,6
2046,2046,0,10
2047,2047,0,5
2048,2048,0,4
2049,2049,0,11
2050,2050,0,14
2051,2051,0,9
2052,2052,0,5
2053,2053,0,9
2054,2054,0,13
2055,2055,0,9
2056,2056,0,15
2057,2057,0,13
2058,2058,0,12
2059,2059,0,12
2060,2060,0,11
2061,2061,0,-3
2062,2062,0,11
2063,2063,0,11
2064,2064,0,1
2065,2065,0,7
2066,2066,0,5
2067,2067,0,-1
2068,2068,0,13
2069,2069,0,14
2070,2070,0,3
2071,2071,0,-2
2072,2072,0,17
2073,2073,0,16
2074,2074,0,18
2075,2075,0,1
2076,2076,0,7
2077,2077,0,9
2078,2078,0,2
2079,2079,0,18
2080,2080,0,24
2081,2081,0,18
2082,2082,0,18
2083,2083,0,13
2084,2084,0,9
2085,2085,0,4
2086,2086,0,-2
2087,2087,0,12
2088,2088,0,14
2089,2089,0,10
2090,2090,0,7
2091,2091,0,7
2092,2092,0,17
2093,2093,0,25
2094,2094,0,18
2095,2095,0,6
2096,2096,0,13
2097,2097,0,7
2098,2098,0,12
2099,2099,0,16
2100,2100,0,14
2101,2101,0,7
2102,2102,0,-5
2103,2103,0,13
2104,2104,0,14
2105,2105,0,4
2106,2106,0,-1
2107,2107,0,15
2108,2108,0,18
2109,2109,0,14
2110,2110,0,2
2111,2111,0,1
2112,2112,0,11
2113,2113,0,8
2114,2114,0,13
2115,2115,0,6
2116,2116,0,12
2117,2117,0,9
2118,2118,0,13
2119,2119,0,3
2120,2120,0,14
2121,2121,0,11
2122,2122,0,22
2123,2123,0,12
2124,2124,0,13
2125,2125,0,15
2126,2126,0,21
2127,2127,0,19
2128,2128,0,3
2129,2129,0,15
2130,2130,0,17
2131,2131,0,26
2132,2132,0,10
2133,2133,0,14
2134,2134,0,19
2135,2135,0,18
2136,2136,0,19
2137,2137,0,17
2138,2138,0,14
2139,2139,0,12
2140,2140,0,21
2141,2141,0,5
2142,2142,0,23
2143,2143,0,23
2144,2144,0,13
2145,2145,0,4
2146,2146,0,7
2147,2147,0,23
2148,2148,0,15
2149,2149,0,10
2150,2150,0,15
2151,2151,0,11
2152,2152,0,18
2153,2153,0,15
2154,2154,0,19
2155,2155,0,17
2156,2156,0,13
2157,2157,0,24
2158,2158,0,23
2159,2159,0,14
2160,2160,0,7
2161,2161,0,-1
2162,2162,0,8
2163,2163,0,16
2164,2164,0,2
2165,2165,0,6
2166,2166,0,9
2167,2167,0,15
2168,2168,0,20
2169,2169,0,11
2170,2170,0,12
2171,2171,0,15
2172,2172,0,8
2173,2173,0,9
2174,2174,0,0
2175,2175,0,14
2176,2176,0,9
2177,2177,0,19
2178,2178,0,24
2179,2179,0,7
2180,2180,0,12
2181,2181,0,15
2182,2182,0,7
2183,2183,0,8
2184,2184,0,18
2185,2185,0,11
2186,2186,0,12
2187,2187,0,0
2188,2188,0,17
2189,2189,0,3
2190,2190,0,13
2191,2191,0,14
2192,2192,0,-1
2193,2193,0,9
2194,2194,0,16
2195,2195,0,20
2196,2196,0,10
2197,2197,0,11
2198,2198,0,2
2199,2199,0,6
2200,2200,0,16
2201,2201,0,22
2202,2202,0,17
2203,2203,0,13
2204,2204,0,9
2205,2205,0,2
2206,2206,0,1
2207,2207,0,9
2208,2208,0,26
2209,2209,0,11
2210,2210,0,17
2211,2211,0,13
2212,2212,0,6
2213,2213,0,11
2214,2214,0,32
2215,2215,0,17
2216,2216,0,15
2217,2217,0,10
2218,2218,0,6
2219,2219,0,13
2220,2220,0,7
2221,2221,0,26
2222,2222,0,24
2223,2223,0,24
2224,2224,0,10
2225,2225,0,11
2226,2226,0,7
2227,2227,0,15
2228,2228,0,7
2229,2229,0,14
2230,2230,0,12
2231,2231,0,8
2232,2232,0,12
2233,2233,0,12
2234,2234,0,17
2235,2235,0,9
2236,2236,0,24
2237,2237,0,21
2238,2238,0,19
2239,2239,0,16
2240,2240,0,19
2241,2241,0,14
2242,2242,0,9
2243,2243,0,1
2244,2244,0,2
2245,2245,0,15
2246,2246,0,13
2247,2247,0,10
2248,2248,0,6
2249,2249,0,1
2250,2250,0,6
2251,2251,0,3
2252,2252,0,19
2253,2253,0,8
2254,2254,0,10
2255,2255,0,11
2256,2256,0,4
2257,2257,0,11
2258,2258,0,12
2259,2259,0,15
2260,2260,0,20
2261,2261,0,18
2262,2262,0,8
2263,2263,0,16
2264,2264,0,5
2265,2265,0,12
2266,2266,0,7
2267,2267,0,-1
2268,2268,0,3
2269,2269,0,12
2270,2270,0,14
2271,2271,0,11
2272,2272,0,8
2273,2273,0,17
2274,2274,0,2
2275,2275,0,2
2276,2276,0,9
2277,2277,0,7
2278,2278,0,17
2279,2279,0,12
2280,2280,0,1
2281,2281,0,14
2282,2282,0,18
2283,2283,0,8
2284,2284,0,15
2285,2285,0,19
2286,2286,0,7
2287,2287,0,8
2288,2288,0,6
2289,2289,0,16
2290,2290,0,6
2291,2291,0,9
2292,2292,0,13
2293,2293,0,7
2294,2294,0,10
2295,2295,0,16
2296,2296,0,18
2297,2297,0,10
2298,2298,0,18
2299,2299,0,20
2300,2300,0,9
2301,2301,0,8
2302,2302,0,15
2303,2303,0,-1
2304,2304,0,14
2305,2305,0,5
2306,2306,0,-9
2307,2307,0,13
2308,2308,0,6
2309,2309,0,14
2310,2310,0,25
2311,2311,0,14
2312,2312,0,10
2313,2313,0,10
2314,2314,0,10
2315,2315,0,2
2316,2316,0,7
2317,2317,0,12
2318,2318,0,20
2319,2319,0,21
2320,2320,0,8
2321,2321,0,8
2322,2322,0,15
2323,2323,0,1
2324,2324,0,16
2325,2325,0,13
2326,2326,0,15
2327,2327,0,9
2328,2328,0,12
2329,2329,0,1
2330,2330,0,5
2331,2331,0,14
2332,2332,0,18
2333,2333,0,4
2334,2334,0,9
2335,2335,0,9
2336,2336,0,8
2337,2337,0,8
2338,2338,0,5
2339,2339,0,3
2340,2340,0,-1
2341,2341,0,1
2342,2342,0,0
2343,2343,0,9
2344,2344,0,12
2345,2345,0,10
2346,2346,0,7
2347,2347,0,10
2348,2348,0,15
2349,2349,0,13
2350,2350,0,8
2351,2351,0,19
2352,2352,0,17
2353,2353,0,7
2354,2354,0,13
2355,2355,0,28
2356,2356,0,22
2357,2357,0,8
2358,2358,0,25
2359,2359,0,11
2360,2360,0,0
2361,2361,0,8
2362,2362,0,1
2363,2363,0,13
2364,2364,0,18
2365,2365,0,21
2366,2366,0,13
2367,2367,0,18
2368,2368,0,5
2369,2369,0,11
2370,2370,0,1
2371,2371,0,4
2372,2372,0,11
2373,2373,0,17
2374,2374,0,15
2375,2375,0,16
2376,2376,0,13
2377,2377,0,14
2378,2378,0,15
2379,2379,0,-6
2380,2380,0,9
2381,2381,0,6
2382,2382,0,7
2383,2383,0,4
2384,2384,0,17
2385,2385,0,18
2386,2386,0,10
2387,2387,0,-2
2388,2388,0,9
2389,2389,0,12
2390,2390,0,19
2391,2391,0,11
2392,2392,0,27
2393,2393,0,9
2394,2394,0,6
2395,2395,0,-2
2396,2396,0,3
2397,2397,0,18
2398,2398,0,16
2399,2399,0,22
2400,2400,0,14
2401,2401,0,9
2402,2402,0,9
2403,2403,0,9
2404,2404,0,17
2405,2405,0,7
2406,2406,0,24
2407,2407,0,6
2408,2408,0,16
2409,2409,0,15
2410,2410,0,7
2411,2411,0,13
2412,2412,0,13
2413,2413,0,8
2414,2414,0,6
2415,2415,0,10
2416,2416,0,10
2417,2417,0,15
2418,2418,0,6
2419,2419,0,18
2420,2420,0,22
2421,2421,0,23
2422,2422,0,24
2423,2423,0,2
2424,2424,0,6
2425,2425,0,13
2426,2426,0,4
2427,2427,0,6
2428,2428,0,1
2429,2429,0,27
2430,2430,0,24
2431,2431,0,20
2432,2432,0,-1
2433,2433,0,12
2434,2434,0,16
2435,2435,0,1
2436,2436,0,11
2437,2437,0,23
2438,2438,0,8
2439,2439,0,9
2440,2440,0,10
2441,2441,0,5
2442,2442,0,25
2443,2443,0,16
2444,2444,0,14
2445,2445,0,17
2446,2446,0,7
2447,2447,0,3
2448,2448,0,5
2449,2449,0,4
2450,2450,0,16
2451,2451,0,25
2452,2452,0,26
2453,2453,0,18
2454,2454,0,16
2455,2455,0,0
2456,2456,0,-6
2457,2457,0,17
2458,2458,0,14
2459,2459,0,21
2460,2460,0,14
2461,2461,0,13
2462,2462,0,12
2463,2463,0,9
2464,2464,0,14
2465,2465,0,0
2466,2466,0,6
2467,2467,0,19
2468,2468,0,24
2469,2469,0,18
2470,2470,0,8
2471,2471,0,16
2472,2472,0,16
2473,2473,0,21
2474,2474,0,14
2475,2475,0,22
2476,2476,0,16
2477,2477,0,13
2478,2478,0,5
2479,2479,0,15
2480,2480,0,7
2481,2481,0,16
2482,2482,0,7
2483,2483,0,9
2484,2484,0,12
2485,2485,0,23
2486,2486,0,23
2487,2487,0,13
2488,2488,0,17
2489,2489,0,13
2490,2490,0,20
2491,2491,0,9
2492,2492,0,13
2493,2493,0,8
2494,2494,0,5
2495,2495,0,11
2496,2496,0,14
2497,2497,0,7
2498,2498,0,6
2499,2499,0,7
2500,2500,0,6
2501,2501,0,1
2502,2502,0,3
2503,2503,0,18
2504,2504,0,16
2505,2505,0,5
2506,2506,0,6
2507,2507,0,10
2508,2508,0,14
2509,2509,0,12
2510,2510,0,14
2511,2511,0,21
2512,2512,0,17
2513,2513,0,4
2514,2514,0,9
2515,2515,0,12
2516,2516,0,2
2517,2517,0,7
2518,2518,0,5
2519,2519,0,10
2520,2520,0,29
2521,2521,0,13
2522,2522,0,12
2523,2523,0,17
2524,2524,0,20
2525,2525,0,12
2526,2526,0,17
2527,2527,0,17
2528,2528,0,13
2529,2529,0,5
2530,2530,0,1
2531,2531,0,5
2532,2532,0,23
2533,2533,0,8
2534,2534,0,7
2535,2535,0,0
2536,2536,0,-1
2537,2537,0,-3
2538,2538,0,19
2539,2539,0,8
2540,2540,0,18
2541,2541,0,14
2542,2542,0,2
2543,2543,0,1
2544,2544,0,5
2545,2545,0,17
2546,2546,0,9
2547,2547,0,5
2548,2548,0,4
2549,2549,0,9
2550,2550,0,21
2551,2551,0,12
2552,2552,0,18
2553,2553,0,19
2554,2554,0,6
2555,2555,0,4
2556,2556,0,2
2557,2557,0,9
2558,2558,0,5
2559,2559,0,9
2560,2560,0,17
2561,2561,0,11
2562,2562,0,17
2563,2563,0,31
2564,2564,0,19
2565,2565,0,10
2566,2566,0,11
2567,2567,0,16
2568,2568,0,16
2569,2569,0,24
2570,2570,0,16
2571,2571,0,12
2572,2572,0,11
2573,2573,0,14
2574,2574,0,9
2575,2575,0,18
2576,2576,0,9
2577,2577,0,17
2578,2578,0,12
2579,2579,0,3
2580,2580,0,12
2581,2581,0,12
2582,2582,0,17
2583,2583,0,19
2584,2584,0,9
2585,2585,0,4
2586,2586,0,6
2587,2587,0,12
2588,2588,0,22
2589,2589,0,19
2590,2590,0,13
2591,2591,0,8
2592,2592,0,3
2593,2593,0,13
2594,2594,0,18
2595,2595,0,10
2596,2596,0,9
2597,2597,0,6
2598,2598,0,7
2599,2599,0,15
2600,2600,0,14
2601,2601,0,3
2602,2602,0,2
2603,2603,0,10
2604,2604,0,11
2605,2605,0,12
2606,2606,0,14
2607,2607,0,18
2608,2608,0,14
2609,2609,0,23
2610,2610,0,11
2611,2611,0,19
2612,2612,0,20
2613,2613,0,11
2614,2614,0,12
2615,2615,0,28
2616,2616,0,5
2617,2617,0,10
2618,2618,0,13
2619,2619,0,0
2620,2620,0,24
2621,2621,0,17
2622,2622,0,15
2623,2623,0,12
2624,2624,0,12
2625,2625,0,13
2626,2626,0,12
2627,2627,0,12
2628,2628,0,-1
2629,2629,0,4
2630,2630,0,16
2631,2631,0,18
2632,2632,0,11
2633,2633,0,18
2634,2634,0,16
2635,2635,0,25
2636,2636,0,6
2637,2637,0,3
2638,2638,0,7
2639,2639,0,14
2640,2640,0,4
2641,2641,0,5
2642,2642,0,15
2643,2643,0,9
2644,2644,0,0
2645,2645,0,7
2646,2646,0,12
2647,2647,0,24
2648,2648,0,8
2649,2649,0,-2
2650,2650,0,11
2651,2651,0,5
2652,2652,0,5
2653,2653,0,3
2654,2654,0,-1
2655,2655,0,8
2656,2656,0,14
2657,2657,0,19
2658,2658,0,16
2659,2659,0,5
2660,2660,0,14
2661,2661,0,17
2662,2662,0,11
2663,2663,0,2
2664,2664,0,1
2665,2665,0,6
2666,2666,0,21
2667,2667,0,22
2668,2668,0,10
2669,2669,0,16
2670,2670,0,8
2671,2671,0,5
2672,2672,0,12
2673,2673,0,7
2674,2674,0,14
2675,2675,0,16
2676,2676,0,14
2677,2677,0,13
2678,2678,0,3
2679,2679,0,13
2680,2680,0,10
2681,2681,0,13
2682,2682,0,8
2683,2683,0,12
2684,2684,0,10
2685,2685,0,8
2686,2686,0,17
2687,2687,0,1
2688,2688,0,-1
2689,2689,0,4
2690,2690,0,-4
2691,2691,0,14
2692,2692,0,11
2693,2693,0,11
2694,2694,0,12
2695,2695,0,9
2696,2696,0,15
2697,2697,0,11
2698,2698,0,22
2699,2699,0,18
2700,2700,0,9
2701,2701,0,6
2702,2702,0,19
2703,2703,0,22
2704,2704,0,18
2705,2705,0,18
2706,2706,0,19
2707,2707,0,6
2708,2708,0,10
2709,2709,0,6
2710,2710,0,16
2711,2711,0,15
2712,2712,0,13
2713,2713,0,20
2714,2714,0,18
2715,2715,0,17
2716,2716,0,12
2717,2717,0,15
2718,2718,0,11
2719,2719,0,19
2720,2720,0,-1
2721,2721,0,5
2722,2722,0,13
2723,2723,0,20
2724,2724,0,12
2725,2725,0,7
2726,2726,0,11
2727,2727,0,-5
2728,2728,0,6
2729,2729,0,13
2730,2730,0,21
2731,2731,0,13
2732,2732,0,8
2733,2733,0,1
2734,2734,0,7
2735,2735,0,12
2736,2736,0,17
2737,2737,0,10
2738,2738,0,17
2739,2739,0,11
2740,2740,0,11
2741,2741,0,15
2742,2742,0,13
2743,2743,0,25
2744,2744,0,12
2745,2745,0,11
2746,2746,0,15
2747,2747,0,3
2748,2748,0,9
2749,2749,0,12
2750,2750,0,27
2751,2751,0,22
2752,2752,0,15
2753,2753,0,6
2754,2754,0,15
2755,2755,0,9
2756,2756,0,8
2757,2757,0,1
2758,2758,0,6
2759,2759,0,18
2760,2760,0,19
2761,2761,0,21
2762,2762,0,11
2763,2763,0,8
2764,2764,0,21
2765,2765,0,14
2766,2766,0,14
2767,2767,0,12
2768,2768,0,1
2769,2769,0,14
2770,2770,0,2
2771,2771,0,-1
2772,2772,0,3
2773,2773,0,13
2774,2774,0,18
2775,2775,0,13
2776,2776,0,13
2777,2777,0,4
2778,2778,0,12
2779,2779,0,11
2780,2780,0,10
2781,2781,0,12
2782,2782,0,7
2783,2783,0,7
2784,2784,0,2
2785,2785,0,9
2786,2786,0,17
2787,2787,0,29
2788,2788,0,20
2789,2789,0,13
2790,2790,0,8
2791,2791,0,10
2792,2792,0,6
2793,2793,0,17
2794,2794,0,5
2795,2795,0,3
2796,2796,0,17
2797,2797,0,16
2798,2798,0,13
2799,2799,0,-7
2800,2800,0,-3
2801,2801,0,10
2802,2802,0,13
2803,2803,0,5
2804,2804,0,12
2805,2805,0,7
2806,2806,0,13
2807,2807,0,10
2808,2808,0,16
2809,2809,0,11
2810,2810,0,2
2811,2811,0,12
2812,2812,0,0
2813,2813,0,15
2814,2814,0,19
2815,2815,0,14
2816,2816,0,30
2817,2817,0,15
2818,2818,0,19
2819,2819,0,8
2820,2820,0,8
2821,2821,0,15
2822,2822,0,21
2823,2823,0,7
2824,2824,0,8
2825,2825,0,16
2826,2826,0,15
2827,2827,0,17
2828,2828,0,2
2829,2829,0,19
2830,2830,0,12
2831,2831,0,9
2832,2832,0,18
2833,2833,0,21
2834,2834,0,11
2835,2835,0,13
2836,2836,0,14
2837,2837,0,12
2838,2838,0,1
2839,2839,0,11
2840,2840,0,12
2841,2841,0,13
2842,2842,0,8
2843,2843,0,6
2844,2844,0,16
2845,2845,0,5
2846,2846,0,30
2847,2847,0,20
2848,2848,0,18
2849,2849,0,13
2850,2850,0,8
2851,2851,0,10
2852,2852,0,6
2853,2853,0,9
2854,2854,0,11
2855,2855,0,4
2856,2856,0,8
2857,2857,0,11
2858,2858,0,11
2859,2859,0,13
2860,2860,0,7
2861,2861,0,14
2862,2862,0,10
2863,2863,0,11
2864,2864,0,21
2865,2865,0,13
2866,2866,0,19
2867,2867,0,14
2868,2868,0,22
2869,2869,0,12
2870,2870,0,11
2871,2871,0,4
2872,2872,0,14
2873,2873,0,18
2874,2874,0,13
2875,2875,0,13
2876,2876,0,1
2877,2877,0,12
2878,2878,0,4
2879,2879,0,16
2880,2880,0,13
2881,2881,0,0
2882,2882,0,-3
2883,2883,0,14
2884,2884,0,17
2885,2885,0,18
2886,2886,0,13
2887,2887,0,15
2888,2888,0,13
2889,2889,0,14
2890,2890,0,8
2891,2891,0,2
2892,2892,0,9
2893,2893,0,20
2894,2894,0,25
2895,2895,0,19
2896,2896,0,-4
2897,2897,0,0
2898,2898,0,6
2899,2899,0,15
2900,2900,0,16
2901,2901,0,13
2902,2902,0,8
2903,2903,0,17
2904,2904,0,11
2905,2905,0,28
2906,2906,0,12
2907,2907,0,13
2908,2908,0,-6
2909,2909,0,4
2910,2910,0,7
2911,2911,0,12
2912,2912,0,24
2913,2913,0,18
2914,2914,0,19
2915,2915,0,15
2916,2916,0,13
2917,2917,0,18
2918,2918,0,2
2919,2919,0,25
2920,2920,0,8
2921,2921,0,6
2922,2922,0,12
2923,2923,0,14
2924,2924,0,10
2925,2925,0,3
2926,2926,0,17
2927,2927,0,2
2928,2928,0,3
2929,2929,0,11
2930,2930,0,10
2931,2931,0,20
2932,2932,0,11
2933,2933,0,5
2934,2934,0,15
2935,2935,0,8
2936,2936,0,11
2937,2937,0,11
2938,2938,0,10
2939,2939,0,9
2940,2940,0,22
2941,2941,0,19
2942,2942,0,14
2943,2943,0,17
2944,2944,0,19
2945,2945,0,5
2946,2946,0,8
2947,2947,0,12
2948,2948,0,18
2949,2949,0,8
2950,2950,0,19
2951,2951,0,15
2952,2952,0,14
2953,2953,0,1
2954,2954,0,0
2955,2955,0,9
2956,2956,0,4
2957,2957,0,14
2958,2958,0,9
2959,2959,0,16
2960,2960,0,8
2961,2961,0,10
2962,2962,0,19
2963,2963,0,5
2964,2964,0,12
2965,2965,0,2
2966,2966,0,13
2967,2967,0,3
2968,2968,0,6
2969,2969,0,-2
2970,2970,0,12
2971,2971,0,5
2972,2972,0,9
2973,2973,0,12
