Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1584,1584,0,11
1585,1585,0,10
1586,1586,0,24
1587,1587,0,14
1588,1588,0,13
1589,1589,0,25
1590,1590,0,18
1591,1591,0,21
1592,1592,0,28
1593,1593,0,13
1594,1594,0,10
1595,1595,0,17
1596,1596,0,7
1597,1597,0,16
1598,1598,0,4
1599,1599,0,21
1600,1600,0,13
1601,1601,0,11
1602,1602,0,17
1603,1603,0,8
1604,1604,0,19
1605,1605,0,18
1606,1606,0,17
1607,1607,0,10
1608,1608,0,12
1609,1609,0,20
1610,1610,0,32
1611,1611,0,7
1612,1612,0,-4
1613,1613,0,9
1614,1614,0,6
1615,1615,0,9
1616,1616,0,15
1617,1617,0,18
1618,1618,0,13
1619,1619,0,3
1620,1620,0,12
1621,1621,0,16
1622,1622,0,9
1623,1623,0,15
1624,1624,0,9
1625,1625,0,23
1626,1626,0,10
1627,1627,0,16
1628,1628,0,16
1629,1629,0,0
1630,1630,0,24
1631,1631,0,26
1632,1632,0,17
1633,1633,0,4
1634,1634,0,-3
1635,1635,0,3
1636,1636,0,10
1637,1637,0,8
1638,1638,0,15
1639,1639,0,3
1640,1640,0,-4
1641,1641,0,0
1642,1642,0,8
1643,1643,0,14
1644,1644,0,15
1645,1645,0,9
1646,1646,0,12
1647,1647,0,10
1648,1648,0,14
1649,1649,0,10
1650,1650,0,13
1651,1651,0,-5
1652,1652,0,10
1653,1653,0,11
1654,1654,0,6
1655,1655,0,2
1656,1656,0,8
1657,1657,0,30
1658,1658,0,14
1659,1659,0,8
1660,1660,0,9
1661,1661,0,18
1662,1662,0,-3
1663,1663,0,2
1664,1664,0,10
1665,1665,0,13
1666,1666,0,10
1667,1667,0,26
1668,1668,0,4
1669,1669,0,14
1670,1670,0,14
1671,1671,0,22
1672,1672,0,5
1673,1673,0,7
1674,1674,0,21
1675,1675,0,20
1676,1676,0,16
1677,1677,0,14
1678,1678,0,19
1679,1679,0,11
1680,1680,0,19
1681,1681,0,15
1682,1682,0,12
1683,1683,0,12
1684,1684,0,15
1685,1685,0,-5
1686,1686,0,9
1687,1687,0,17
1688,1688,0,6
1689,1689,0,10
1690,1690,0,6
1691,1691,0,6
1692,1692,0,14
1693,1693,0,0
1694,1694,0,17
1695,1695,0,9
1696,1696,0,19
1697,1697,0,4
1698,1698,0,9
1699,1699,0,13
1700,1700,0,21
1701,1701,0,16
1702,1702,0,8
1703,1703,0,5
1704,1704,0,5
1705,1705,0,6
1706,1706,0,15
1707,1707,0,10
1708,1708,0,3
1709,1709,0,12
1710,1710,0,18
1711,1711,0,7
1712,1712,0,11
1713,1713,0,13
1714,1714,0,-5
1715,1715,0,-2
1716,1716,0,14
1717,1717,0,7
1718,1718,0,5
1719,1719,0,5
1720,1720,0,25
1721,1721,0,4
1722,1722,0,14
1723,1723,0,14
1724,1724,0,16
1725,1725,0,23
1726,1726,0,8
1727,1727,0,12
1728,1728,0,5
1729,1729,0,23
1730,1730,0,15
1731,1731,0,25
1732,1732,0,8
1733,1733,0,7
1734,1734,0,-2
1735,1735,0,2
1736,1736,0,19
1737,1737,0,15
1738,1738,0,22
1739,1739,0,13
1740,1740,0,5
1741,1741,0,5
1742,1742,0,18
1743,1743,0,-4
1744,1744,0,8
1745,1745,0,6
1746,1746,0,7
1747,1747,0,16
1748,1748,0,13
1749,1749,0,15
1750,1750,0,21
1751,1751,0,11
1752,1752,0,19
1753,1753,0,18
1754,1754,0,23
1755,1755,0,15
1756,1756,0,27
1757,1757,0,20
1758,1758,0,19
1759,1759,0,1
1760,1760,0,9
1761,1761,0,4
1762,1762,0,9
1763,1763,0,18
1764,1764,0,9
1765,1765,0,18
1766,1766,0,16
1767,1767,0,18
1768,1768,0,8
1769,1769,0,19
1770,1770,0,9
1771,1771,0,11
1772,1772,0,12
1773,1773,0,-5
1774,1774,0,2
1775,1775,0,10
1776,1776,0,18
1777,1777,0,4
1778,1778,0,11
1779,1779,0,11
1780,1780,0,6
1781,1781,0,19
1782,1782,0,15
1783,1783,0,14
1784,1784,0,16
1785,1785,0,9
1786,1786,0,4
1787,1787,0,18
1788,1788,0,6
1789,1789,0,11
1790,1790,0,15
1791,1791,0,14
1792,1792,0,9
1793,1793,0,14
1794,1794,0,15
1795,1795,0,6
1796,1796,0,14
1797,1797,0,9
1798,1798,0,8
1799,1799,0,-8
1800,1800,0,4
1801,1801,0,17
1802,1802,0,15
1803,1803,0,9
1804,1804,0,6
1805,1805,0,6
1806,1806,0,15
1807,1807,0,21
1808,1808,0,14
1809,1809,0,15
1810,1810,0,18
1811,1811,0,14
1812,1812,0,10
1813,1813,0,10
1814,1814,0,12
1815,1815,0,3
1816,1816,0,3
1817,1817,0,16
1818,1818,0,21
1819,1819,0,6
1820,1820,0,27
1821,1821,0,16
1822,1822,0,6
1823,1823,0,17
1824,1824,0,12
1825,1825,0,11
1826,1826,0,-1
1827,1827,0,13
1828,1828,0,4
1829,1829,0,10
1830,1830,0,8
1831,1831,0,9
1832,1832,0,7
1833,1833,0,9
1834,1834,0,9
1835,1835,0,7
1836,1836,0,14
1837,1837,0,2
1838,1838,0,14
1839,1839,0,17
1840,1840,0,11
1841,1841,0,13
1842,1842,0,8
1843,1843,0,11
1844,1844,0,18
1845,1845,0,15
1846,1846,0,11
1847,1847,0,17
1848,1848,0,22
1849,1849,0,6
1850,1850,0,2
1851,1851,0,12
1852,1852,0,7
1853,1853,0,-4
1854,1854,0,2
1855,1855,0,17
1856,1856,0,18
1857,1857,0,13
1858,1858,0,9
1859,1859,0,23
1860,1860,0,10
1861,1861,0,22
1862,1862,0,19
1863,1863,0,9
1864,1864,0,-3
1865,1865,0,10
1866,1866,0,24
1867,1867,0,7
1868,1868,0,19
1869,1869,0,20
1870,1870,0,15
1871,1871,0,14
1872,1872,0,15
1873,1873,0,16
1874,1874,0,14
1875,1875,0,12
1876,1876,0,22
1877,1877,0,9
1878,1878,0,14
1879,1879,0,13
1880,1880,0,22
1881,1881,0,9
1882,1882,0,7
1883,1883,0,14
1884,1884,0,10
1885,1885,0,8
1886,1886,0,8
1887,1887,0,10
1888,1888,0,1
1889,1889,0,29
1890,1890,0,9
1891,1891,0,11
1892,1892,0,10
1893,1893,0,12
1894,1894,0,7
1895,1895,0,14
1896,1896,0,9
1897,1897,0,18
1898,1898,0,12
1899,1899,0,5
1900,1900,0,10
1901,1901,0,4
1902,1902,0,3
1903,1903,0,12
1904,1904,0,22
1905,1905,0,15
1906,1906,0,7
1907,1907,0,1
1908,1908,0,9
1909,1909,0,16
1910,1910,0,24
1911,1911,0,11
1912,1912,0,8
1913,1913,0,11
1914,1914,0,17
1915,1915,0,20
1916,1916,0,17
1917,1917,0,11
1918,1918,0,9
1919,1919,0,14
1920,1920,0,15
1921,1921,0,10
1922,1922,0,7
1923,1923,0,-4
1924,1924,0,7
1925,1925,0,17
1926,1926,0,23
1927,1927,0,20
1928,1928,0,14
1929,1929,0,14
1930,1930,0,18
1931,1931,0,8
1932,1932,0,11
1933,1933,0,10
1934,1934,0,11
1935,1935,0,0
1936,1936,0,10
1937,1937,0,9
1938,1938,0,10
1939,1939,0,3
1940,1940,0,13
1941,1941,0,7
1942,1942,0,-3
1943,1943,0,4
1944,1944,0,9
1945,1945,0,6
1946,1946,0,12
1947,1947,0,12
1948,1948,0,11
1949,1949,0,9
1950,1950,0,8
1951,1951,0,12
1952,1952,0,7
1953,1953,0,10
1954,1954,0,9
1955,1955,0,19
1956,1956,0,7
1957,1957,0,9
1958,1958,0,6
1959,1959,0,3
1960,1960,0,1
1961,1961,0,15
1962,1962,0,17
1963,1963,0,18
1964,1964,0,14
1965,1965,0,6
1966,1966,0,16
1967,1967,0,27
1968,1968,0,22
1969,1969,0,29
1970,1970,0,-4
1971,1971,0,19
1972,1972,0,13
1973,1973,0,18
1974,1974,0,7
1975,1975,0,9
1976,1976,0,6
1977,1977,0,6
1978,1978,0,25
1979,1979,0,10
1980,1980,0,9
1981,1981,0,16
1982,1982,0,12
1983,1983,0,15
1984,1984,0,16
1985,1985,0,12
1986,1986,0,12
1987,1987,0,13
1988,1988,0,15
1989,1989,0,6
1990,1990,0,14
1991,1991,0,2
1992,1992,0,9
1993,1993,0,18
1994,1994,0,18
1995,1995,0,14
1996,1996,0,9
1997,1997,0,4
1998,1998,0,15
1999,1999,0,11
2000,2000,0,17
2001,2001,0,15
2002,2002,0,15
2003,2003,0,21
2004,2004,0,5
2005,2005,0,11
2006,2006,0,15
2007,2007,0,11
2008,2008,0,7
2009,2009,0,5
2010,2010,0,-4
2011,2011,0,16
2012,2012,0,7
2013,2013,0,2
2014,2014,0,18
2015,2015,0,22
2016,2016,0,11
2017,2017,0,3
2018,2018,0,4
2019,2019,0,9
2020,2020,0,6
2021,2021,0,10
2022,2022,0,15
2023,2023,0,6
2024,2024,0,6
2025,2025,0,4
2026,2026,0,15
2027,2027,0,15
2028,2028,0,12
2029,2029,0,4
2030,2030,0,3
2031,2031,0,15
2032,2032,0,13
2033,2033,0,6
2034,2034,0,4
2035,2035,0,18
2036,2036,0,18
2037,2037,0,11
2038,2038,0,12
2039,2039,0,9
2040,2040,0,10
2041,2041,0,3
2042,2042,0,15
2043,2043,0,7
2044,2044,0,19
2045,2045,0,21
2046,2046,0,5
2047,2047,0,8
2048,2048,0,24
2049,2049,0,4
2050,2050,0,13
2051,2051,0,18
2052,2052,0,6
2053,2053,0,11
2054,2054,0,5
2055,2055,0,17
2056,2056,0,16
2057,2057,0,19
2058,2058,0,11
2059,2059,0,6
2060,2060,0,3
2061,2061,0,2
2062,2062,0,8
2063,2063,0,24
2064,2064,0,28
2065,2065,0,18
2066,2066,0,19
2067,2067,0,11
2068,2068,0,5
2069,2069,0,19
2070,2070,0,12
2071,2071,0,19
2072,2072,0,23
2073,2073,0,10
2074,2074,0,4
2075,2075,0,20
2076,2076,0,4
2077,2077,0,16
2078,2078,0,0
2079,2079,0,16
2080,2080,0,9
2081,2081,0,11
2082,2082,0,3
2083,2083,0,15
2084,2084,0,-2
2085,2085,0,19
2086,2086,0,15
2087,2087,0,10
2088,2088,0,14
2089,2089,0,8
2090,2090,0,12
2091,2091,0,23
2092,2092,0,2
2093,2093,0,5
2094,2094,0,10
2095,2095,0,11
2096,2096,0,17
2097,2097,0,19
2098,2098,0,31
2099,2099,0,11
2100,2100,0,6
2101,2101,0,8
2102,2102,0,20
2103,2103,0,28
2104,2104,0,21
2105,2105,0,7
2106,2106,0,3
2107,2107,0,15
2108,2108,0,2
2109,2109,0,11
2110,2110,0,10
2111,2111,0,7
2112,2112,0,4
2113,2113,0,17
2114,2114,0,22
2115,2115,0,28
2116,2116,0,23
2117,2117,0,15
2118,2118,0,7
2119,2119,0,14
2120,2120,0,15
2121,2121,0,16
2122,2122,0,16
2123,2123,0,20
2124,2124,0,15
2125,2125,0,4
2126,2126,0,20
2127,2127,0,11
2128,2128,0,15
2129,2129,0,12
2130,2130,0,5
2131,2131,0,11
2132,2132,0,18
2133,2133,0,17
2134,2134,0,19
2135,2135,0,10
2136,2136,0,20
2137,2137,0,17
2138,2138,0,12
2139,2139,0,15
2140,2140,0,7
2141,2141,0,11
2142,2142,0,12
2143,2143,0,7
2144,2144,0,11
2145,2145,0,2
2146,2146,0,6
2147,2147,0,11
2148,2148,0,19
2149,2149,0,13
2150,2150,0,16
2151,2151,0,12
2152,2152,0,16
2153,2153,0,12
2154,2154,0,15
2155,2155,0,22
2156,2156,0,11
2157,2157,0,10
2158,2158,0,22
2159,2159,0,17
2160,2160,0,20
2161,2161,0,7
2162,2162,0,17
2163,2163,0,18
2164,2164,0,18
2165,2165,0,18
2166,2166,0,17
2167,2167,0,12
2168,2168,0,12
2169,2169,0,16
2170,2170,0,8
2171,2171,0,7
2172,2172,0,13
2173,2173,0,14
2174,2174,0,19
2175,2175,0,12
2176,2176,0,8
2177,2177,0,14
2178,2178,0,13
2179,2179,0,20
2180,2180,0,19
2181,2181,0,16
2182,2182,0,18
2183,2183,0,10
2184,2184,0,7
2185,2185,0,15
2186,2186,0,22
2187,2187,0,15
2188,2188,0,7
2189,2189,0,20
2190,2190,0,18
2191,2191,0,13
2192,2192,0,21
2193,2193,0,14
2194,2194,0,12
2195,2195,0,23
2196,2196,0,18
2197,2197,0,19
2198,2198,0,21
2199,2199,0,19
2200,2200,0,22
2201,2201,0,9
2202,2202,0,16
2203,2203,0,13
2204,2204,0,10
2205,2205,0,20
2206,2206,0,11
2207,2207,0,15
2208,2208,0,20
2209,2209,0,23
2210,2210,0,29
2211,2211,0,24
2212,2212,0,11
2213,2213,0,11
2214,2214,0,20
2215,2215,0,1
2216,2216,0,9
2217,2217,0,11
2218,2218,0,26
2219,2219,0,10
2220,2220,0,15
2221,2221,0,4
2222,2222,0,6
2223,2223,0,6
2224,2224,0,16
2225,2225,0,23
2226,2226,0,13
2227,2227,0,30
2228,2228,0,16
2229,2229,0,9
2230,2230,0,18
2231,2231,0,13
2232,2232,0,27
2233,2233,0,24
2234,2234,0,17
2235,2235,0,8
2236,2236,0,18
2237,2237,0,8
2238,2238,0,18
2239,2239,0,20
2240,2240,0,7
2241,2241,0,14
2242,2242,0,17
2243,2243,0,10
2244,2244,0,10
2245,2245,0,7
2246,2246,0,14
2247,2247,0,2
2248,2248,0,10
2249,2249,0,23
2250,2250,0,23
2251,2251,0,9
2252,2252,0,6
2253,2253,0,9
2254,2254,0,13
2255,2255,0,6
2256,2256,0,13
2257,2257,0,8
2258,2258,0,12
2259,2259,0,10
2260,2260,0,2
2261,2261,0,5
2262,2262,0,12
2263,2263,0,12
2264,2264,0,22
2265,2265,0,14
2266,2266,0,6
2267,2267,0,13
2268,2268,0,8
2269,2269,0,5
2270,2270,0,-2
2271,2271,0,-6
2272,2272,0,5
2273,2273,0,9
2274,2274,0,7
2275,2275,0,7
2276,2276,0,18
2277,2277,0,12
2278,2278,0,12
2279,2279,0,5
2280,2280,0,25
2281,2281,0,3
2282,2282,0,7
2283,2283,0,12
2284,2284,0,19
2285,2285,0,17
2286,2286,0,22
2287,2287,0,12
2288,2288,0,18
2289,2289,0,2
2290,2290,0,11
2291,2291,0,16
2292,2292,0,10
2293,2293,0,6
2294,2294,0,18
2295,2295,0,4
2296,2296,0,16
2297,2297,0,13
2298,2298,0,16
2299,2299,0,8
2300,2300,0,10
2301,2301,0,2
2302,2302,0,0
2303,2303,0,13
2304,2304,0,6
2305,2305,0,10
2306,2306,0,16
2307,2307,0,18
2308,2308,0,9
2309,2309,0,21
2310,2310,0,17
2311,2311,0,25
2312,2312,0,8
2313,2313,0,7
2314,2314,0,18
2315,2315,0,14
2316,2316,0,16
2317,2317,0,18
2318,2318,0,8
2319,2319,0,3
2320,2320,0,7
2321,2321,0,11
2322,2322,0,6
2323,2323,0,4
2324,2324,0,20
2325,2325,0,9
2326,2326,0,-1
2327,2327,0,5
2328,2328,0,9
2329,2329,0,2
2330,2330,0,8
2331,2331,0,23
2332,2332,0,24
2333,2333,0,16
2334,2334,0,8
2335,2335,0,17
2336,2336,0,14
2337,2337,0,17
2338,2338,0,19
2339,2339,0,3
2340,2340,0,13
2341,2341,0,13
2342,2342,0,12
2343,2343,0,4
2344,2344,0,4
2345,2345,0,12
2346,2346,0,-1
2347,2347,0,16
2348,2348,0,22
2349,2349,0,6
2350,2350,0,-1
2351,2351,0,7
2352,2352,0,17
2353,2353,0,19
2354,2354,0,15
2355,2355,0,14
2356,2356,0,8
2357,2357,0,10
2358,2358,0,5
2359,2359,0,1
2360,2360,0,11
2361,2361,0,11
2362,2362,0,9
2363,2363,0,2
2364,2364,0,10
2365,2365,0,17
2366,2366,0,9
2367,2367,0,15
2368,2368,0,15
2369,2369,0,20
2370,2370,0,17
2371,2371,0,17
2372,2372,0,12
2373,2373,0,10
2374,2374,0,6
2375,2375,0,7
2376,2376,0,13
2377,2377,0,18
2378,2378,0,17
2379,2379,0,3
2380,2380,0,11
2381,2381,0,18
2382,2382,0,11
2383,2383,0,1
2384,2384,0,19
2385,2385,0,13
2386,2386,0,16
2387,2387,0,6
2388,2388,0,4
2389,2389,0,14
2390,2390,0,20
2391,2391,0,22
2392,2392,0,19
2393,2393,0,18
2394,2394,0,17
2395,2395,0,18
2396,2396,0,10
2397,2397,0,8
2398,2398,0,18
2399,2399,0,16
2400,2400,0,10
2401,2401,0,3
2402,2402,0,9
2403,2403,0,10
2404,2404,0,3
2405,2405,0,5
2406,2406,0,5
2407,2407,0,18
2408,2408,0,17
2409,2409,0,16
2410,2410,0,13
2411,2411,0,12
2412,2412,0,13
2413,2413,0,12
2414,2414,0,13
2415,2415,0,14
2416,2416,0,9
2417,2417,0,4
2418,2418,0,9
2419,2419,0,17
2420,2420,0,16
2421,2421,0,9
2422,2422,0,14
2423,2423,0,7
2424,2424,0,-1
2425,2425,0,9
2426,2426,0,5
2427,2427,0,6
2428,2428,0,21
2429,2429,0,10
2430,2430,0,20
2431,2431,0,19
2432,2432,0,26
2433,2433,0,10
2434,2434,0,21
2435,2435,0,12
2436,2436,0,14
2437,2437,0,16
2438,2438,0,13
2439,2439,0,16
2440,2440,0,8
2441,2441,0,10
2442,2442,0,10
2443,2443,0,13
2444,2444,0,11
2445,2445,0,16
2446,2446,0,21
2447,2447,0,21
2448,2448,0,14
2449,2449,0,21
2450,2450,0,9
2451,2451,0,20
2452,2452,0,-1
2453,2453,0,5
2454,2454,0,24
2455,2455,0,-1
2456,2456,0,6
2457,2457,0,14
2458,2458,0,14
2459,2459,0,9
2460,2460,0,-1
2461,2461,0,5
2462,2462,0,9
2463,2463,0,13
2464,2464,0,16
2465,2465,0,21
2466,2466,0,24
2467,2467,0,16
2468,2468,0,7
2469,2469,0,9
2470,2470,0,2
2471,2471,0,23
2472,2472,0,19
2473,2473,0,3
2474,2474,0,4
2475,2475,0,17
2476,2476,0,20
2477,2477,0,19
2478,2478,0,0
2479,2479,0,9
2480,2480,0,13
2481,2481,0,14
2482,2482,0,18
2483,2483,0,8
2484,2484,0,11
2485,2485,0,15
2486,2486,0,18
2487,2487,0,15
2488,2488,0,17
2489,2489,0,4
2490,2490,0,16
2491,2491,0,22
2492,2492,0,12
2493,2493,0,5
2494,2494,0,1
2495,2495,0,5
2496,2496,0,6
2497,2497,0,11
2498,2498,0,9
2499,2499,0,-4
2500,2500,0,5
2501,2501,0,20
2502,2502,0,11
2503,2503,0,11
2504,2504,0,16
2505,2505,0,6
2506,2506,0,1
2507,2507,0,-7
2508,2508,0,14
2509,2509,0,14
2510,2510,0,11
2511,2511,0,5
2512,2512,0,7
2513,2513,0,17
2514,2514,0,14
2515,2515,0,6
2516,2516,0,11
2517,2517,0,18
2518,2518,0,20
2519,2519,0,22
2520,2520,0,18
2521,2521,0,4
2522,2522,0,1
2523,2523,0,12
2524,2524,0,18
2525,2525,0,19
2526,2526,0,17
2527,2527,0,26
2528,2528,0,15
2529,2529,0,4
2530,2530,0,15
2531,2531,0,22
2532,2532,0,16
2533,2533,0,17
2534,2534,0,13
2535,2535,0,1
2536,2536,0,-4
2537,2537,0,6
2538,2538,0,12
2539,2539,0,17
2540,2540,0,16
2541,2541,0,11
2542,2542,0,13
2543,2543,0,11
2544,2544,0,21
2545,2545,0,10
2546,2546,0,20
2547,2547,0,5
2548,2548,0,4
2549,2549,0,9
2550,2550,0,-1
2551,2551,0,-8
2552,2552,0,14
2553,2553,0,8
2554,2554,0,14
2555,2555,0,12
2556,2556,0,11
2557,2557,0,19
2558,2558,0,22
2559,2559,0,12
2560,2560,0,15
2561,2561,0,6
2562,2562,0,23
2563,2563,0,24
2564,2564,0,17
2565,2565,0,11
2566,2566,0,2
2567,2567,0,3
2568,2568,0,8
2569,2569,0,15
2570,2570,0,18
2571,2571,0,7
2572,2572,0,17
2573,2573,0,16
2574,2574,0,30
2575,2575,0,18
2576,2576,0,11
2577,2577,0,10
2578,2578,0,17
2579,2579,0,7
2580,2580,0,6
2581,2581,0,7
2582,2582,0,16
2583,2583,0,9
2584,2584,0,3
2585,2585,0,20
2586,2586,0,16
2587,2587,0,14
2588,2588,0,14
2589,2589,0,20
2590,2590,0,16
2591,2591,0,15
2592,2592,0,17
2593,2593,0,18
2594,2594,0,11
2595,2595,0,10
2596,2596,0,1
2597,2597,0,5
2598,2598,0,-3
2599,2599,0,12
2600,2600,0,4
2601,2601,0,8
2602,2602,0,10
2603,2603,0,20
2604,2604,0,4
2605,2605,0,-4
2606,2606,0,6
2607,2607,0,11
2608,2608,0,8
2609,2609,0,4
2610,2610,0,12
2611,2611,0,2
2612,2612,0,12
2613,2613,0,14
2614,2614,0,10
2615,2615,0,12
2616,2616,0,4
2617,2617,0,2
2618,2618,0,8
2619,2619,0,2
2620,2620,0,15
2621,2621,0,9
2622,2622,0,1
2623,2623,0,15
2624,2624,0,17
2625,2625,0,11
2626,2626,0,11
2627,2627,0,8
2628,2628,0,7
2629,2629,0,30
2630,2630,0,12
2631,2631,0,5
2632,2632,0,19
2633,2633,0,14
2634,2634,0,12
2635,2635,0,14
2636,2636,0,12
2637,2637,0,11
2638,2638,0,20
2639,2639,0,25
2640,2640,0,16
2641,2641,0,15
2642,2642,0,8
2643,2643,0,12
2644,2644,0,20
2645,2645,0,10
2646,2646,0,15
2647,2647,0,10
2648,2648,0,13
2649,2649,0,9
2650,2650,0,13
2651,2651,0,9
2652,2652,0,11
2653,2653,0,6
2654,2654,0,15
2655,2655,0,2
2656,2656,0,9
2657,2657,0,17
2658,2658,0,16
2659,2659,0,11
2660,2660,0,7
2661,2661,0,15
2662,2662,0,15
2663,2663,0,19
2664,2664,0,16
2665,2665,0,20
2666,2666,0,17
2667,2667,0,9
2668,2668,0,8
2669,2669,0,5
2670,2670,0,-4
2671,2671,0,20
2672,2672,0,21
2673,2673,0,20
2674,2674,0,13
2675,2675,0,-7
2676,2676,0,4
2677,2677,0,14
2678,2678,0,11
2679,2679,0,16
2680,2680,0,6
2681,2681,0,13
2682,2682,0,2
2683,2683,0,-6
2684,2684,0,-1
2685,2685,0,2
2686,2686,0,6
2687,2687,0,15
2688,2688,0,18
2689,2689,0,7
2690,2690,0,4
2691,2691,0,14
2692,2692,0,6
2693,2693,0,13
2694,2694,0,4
2695,2695,0,11
2696,2696,0,9
2697,2697,0,20
2698,2698,0,12
2699,2699,0,11
2700,2700,0,5
2701,2701,0,17
2702,2702,0,10
2703,2703,0,20
2704,2704,0,23
2705,2705,0,18
2706,2706,0,10
2707,2707,0,2
2708,2708,0,15
2709,2709,0,7
2710,2710,0,5
2711,2711,0,39
2712,2712,0,11
2713,2713,0,1
2714,2714,0,11
2715,2715,0,14
2716,2716,0,17
2717,2717,0,28
2718,2718,0,12
2719,2719,0,14
2720,2720,0,12
2721,2721,0,6
2722,2722,0,13
2723,2723,0,16
2724,2724,0,4
2725,2725,0,-1
2726,2726,0,1
2727,2727,0,8
2728,2728,0,10
2729,2729,0,16
2730,2730,0,21
2731,2731,0,4
2732,2732,0,12
2733,2733,0,19
2734,2734,0,-2
2735,2735,0,7
2736,2736,0,18
2737,2737,0,12
2738,2738,0,14
2739,2739,0,16
2740,2740,0,17
2741,2741,0,15
2742,2742,0,16
2743,2743,0,19
2744,2744,0,21
2745,2745,0,17
2746,2746,0,-2
2747,2747,0,8
2748,2748,0,10
2749,2749,0,25
2750,2750,0,17
2751,2751,0,11
2752,2752,0,6
2753,2753,0,14
2754,2754,0,18
2755,2755,0,10
2756,2756,0,7
2757,2757,0,18
2758,2758,0,14
2759,2759,0,18
2760,2760,0,22
2761,2761,0,18
2762,2762,0,28
2763,2763,0,15
2764,2764,0,10
2765,2765,0,7
2766,2766,0,2
2767,2767,0,17
2768,2768,0,8
2769,2769,0,10
2770,2770,0,9
2771,2771,0,15
2772,2772,0,24
2773,2773,0,9
2774,2774,0,6
2775,2775,0,14
2776,2776,0,8
2777,2777,0,11
2778,2778,0,6
2779,2779,0,19
2780,2780,0,17
2781,2781,0,9
2782,2782,0,8
2783,2783,0,5
2784,2784,0,15
2785,2785,0,14
2786,2786,0,12
2787,2787,0,14
2788,2788,0,14
2789,2789,0,16
2790,2790,0,1
2791,2791,0,17
2792,2792,0,10
2793,2793,0,14
2794,2794,0,13
2795,2795,0,18
2796,2796,0,10
2797,2797,0,8
2798,2798,0,30
2799,2799,0,7
2800,2800,0,19
2801,2801,0,18
2802,2802,0,30
2803,2803,0,15
2804,2804,0,-8
2805,2805,0,12
2806,2806,0,12
2807,2807,0,15
2808,2808,0,5
2809,2809,0,9
2810,2810,0,17
2811,2811,0,21
2812,2812,0,17
2813,2813,0,15
2814,2814,0,2
2815,2815,0,11
2816,2816,0,12
2817,2817,0,15
2818,2818,0,24
2819,2819,0,17
2820,2820,0,10
2821,2821,0,18
2822,2822,0,7
2823,2823,0,4
2824,2824,0,8
2825,2825,0,13
2826,2826,0,14
2827,2827,0,26
2828,2828,0,12
2829,2829,0,3
2830,2830,0,21
2831,2831,0,26
2832,2832,0,14
2833,2833,0,22
2834,2834,0,16
2835,2835,0,15
2836,2836,0,3
2837,2837,0,13
2838,2838,0,15
2839,2839,0,17
2840,2840,0,10
2841,2841,0,4
2842,2842,0,11
2843,2843,0,16
2844,2844,0,20
2845,2845,0,17
2846,2846,0,17
2847,2847,0,1
2848,2848,0,8
2849,2849,0,21
2850,2850,0,24
2851,2851,0,20
2852,2852,0,5
2853,2853,0,3
2854,2854,0,10
2855,2855,0,13
2856,2856,0,26
2857,2857,0,9
2858,2858,0,14
2859,2859,0,18
2860,2860,0,7
2861,2861,0,11
2862,2862,0,22
2863,2863,0,19
2864,2864,0,19
2865,2865,0,8
2866,2866,0,13
2867,2867,0,12
2868,2868,0,9
2869,2869,0,8
2870,2870,0,0
2871,2871,0,4
2872,2872,0,12
2873,2873,0,3
2874,2874,0,1
2875,2875,0,10
2876,2876,0,16
2877,2877,0,14
2878,2878,0,27
2879,2879,0,19
2880,2880,0,13
2881,2881,0,13
2882,2882,0,11
2883,2883,0,13
2884,2884,0,16
2885,2885,0,24
2886,2886,0,10
2887,2887,0,19
2888,2888,0,21
2889,2889,0,7
2890,2890,0,1
2891,2891,0,12
2892,2892,0,9
2893,2893,0,21
2894,2894,0,6
2895,2895,0,15
2896,2896,0,7
2897,2897,0,29
2898,2898,0,21
2899,2899,0,6
2900,2900,0,20
2901,2901,0,13
2902,2902,0,12
2903,2903,0,9
2904,2904,0,18
2905,2905,0,16
2906,2906,0,0
2907,2907,0,1
2908,2908,0,17
2909,2909,0,17
2910,2910,0,16
2911,2911,0,16
2912,2912,0,10
2913,2913,0,12
2914,2914,0,14
2915,2915,0,21
2916,2916,0,4
2917,2917,0,7
2918,2918,0,19
2919,2919,0,15
2920,2920,0,30
2921,2921,0,24
2922,2922,0,7
2923,2923,0,6
2924,2924,0,-2
2925,2925,0,15
2926,2926,0,12
2927,2927,0,14
2928,2928,0,6
2929,2929,0,8
2930,2930,0,15
2931,2931,0,9
2932,2932,0,8
2933,2933,0,14
2934,2934,0,19
2935,2935,0,11
2936,2936,0,9
2937,2937,0,14
2938,2938,0,15
2939,2939,0,12
2940,2940,0,14
2941,2941,0,11
2942,2942,0,17
2943,2943,0,3
2944,2944,0,5
2945,2945,0,18
2946,2946,0,17
2947,2947,0,14
2948,2948,0,12
2949,2949,0,16
2950,2950,0,-1
2951,2951,0,10
2952,2952,0,7
2953,2953,0,29
2954,2954,0,17
2955,2955,0,16
2956,2956,0,26
2957,2957,0,20
2958,2958,0,13
2959,2959,0,16
2960,2960,0,16
2961,2961,0,16
2962,2962,0,29
2963,2963,0,23
2964,2964,0,14
2965,2965,0,13
2966,2966,0,11
2967,2967,0,24
2968,2968,0,13
2969,2969,0,7
2970,2970,0,6
2971,2971,0,-8
2972,2972,0,7
2973,2973,0,2
2974,2974,0,22
