Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1585,1585,0,13
1586,1586,0,7
1587,1587,0,12
1588,1588,0,14
1589,1589,0,14
1590,1590,0,11
1591,1591,0,16
1592,1592,0,18
1593,1593,0,8
1594,1594,0,16
1595,1595,0,8
1596,1596,0,9
1597,1597,0,4
1598,1598,0,3
1599,1599,0,10
1600,1600,0,21
1601,1601,0,20
1602,1602,0,5
1603,1603,0,15
1604,1604,0,15
1605,1605,0,17
1606,1606,0,16
1607,1607,0,25
1608,1608,0,15
1609,1609,0,14
1610,1610,0,13
1611,1611,0,10
1612,1612,0,19
1613,1613,0,20
1614,1614,0,21
1615,1615,0,16
1616,1616,0,9
1617,1617,0,17
1618,1618,0,18
1619,1619,0,9
1620,1620,0,0
1621,1621,0,17
1622,1622,0,10
1623,1623,0,14
1624,1624,0,13
1625,1625,0,14
1626,1626,0,17
1627,1627,0,16
1628,1628,0,1
1629,1629,0,6
1630,1630,0,25
1631,1631,0,10
1632,1632,0,2
1633,1633,0,22
1634,1634,0,22
1635,1635,0,24
1636,1636,0,6
1637,1637,0,14
1638,1638,0,22
1639,1639,0,11
1640,1640,0,-1
1641,1641,0,8
1642,1642,0,9
1643,1643,0,12
1644,1644,0,14
1645,1645,0,8
1646,1646,0,18
1647,1647,0,1
1648,1648,0,8
1649,1649,0,9
1650,1650,0,-5
1651,1651,0,5
1652,1652,0,3
1653,1653,0,20
1654,1654,0,12
1655,1655,0,13
1656,1656,0,16
1657,1657,0,5
1658,1658,0,14
1659,1659,0,19
1660,1660,0,10
1661,1661,0,17
1662,1662,0,22
1663,1663,0,10
1664,1664,0,16
1665,1665,0,19
1666,1666,0,7
1667,1667,0,16
1668,1668,0,22
1669,1669,0,27
1670,1670,0,19
1671,1671,0,13
1672,1672,0,11
1673,1673,0,2
1674,1674,0,5
1675,1675,0,24
1676,1676,0,6
1677,1677,0,28
1678,1678,0,13
1679,1679,0,14
1680,1680,0,9
1681,1681,0,19
1682,1682,0,14
1683,1683,0,14
1684,1684,0,5
1685,1685,0,8
1686,1686,0,18
1687,1687,0,13
1688,1688,0,3
1689,1689,0,9
1690,1690,0,7
1691,1691,0,0
1692,1692,0,3
1693,1693,0,14
1694,1694,0,22
1695,1695,0,22
1696,1696,0,16
1697,1697,0,8
1698,1698,0,8
1699,1699,0,14
1700,1700,0,6
1701,1701,0,1
1702,1702,0,16
1703,1703,0,15
1704,1704,0,10
1705,1705,0,8
1706,1706,0,0
1707,1707,0,2
1708,1708,0,13
1709,1709,0,20
1710,1710,0,9
1711,1711,0,18
1712,1712,0,14
1713,1713,0,9
1714,1714,0,6
1715,1715,0,18
1716,1716,0,9
1717,1717,0,11
1718,1718,0,17
1719,1719,0,15
1720,1720,0,23
1721,1721,0,8
1722,1722,0,24
1723,1723,0,19
1724,1724,0,13
1725,1725,0,3
1726,1726,0,2
1727,1727,0,1
1728,1728,0,17
1729,1729,0,9
1730,1730,0,13
1731,1731,0,16
1732,1732,0,20
1733,1733,0,21
1734,1734,0,9
1735,1735,0,2
1736,1736,0,9
1737,1737,0,10
1738,1738,0,10
1739,1739,0,1
1740,1740,0,12
1741,1741,0,28
1742,1742,0,21
1743,1743,0,21
1744,1744,0,23
1745,1745,0,15
1746,1746,0,9
1747,1747,0,7
1748,1748,0,12
1749,1749,0,26
1750,1750,0,12
1751,1751,0,21
1752,1752,0,9
1753,1753,0,-1
1754,1754,0,-1
1755,1755,0,8
1756,1756,0,24
1757,1757,0,21
1758,1758,0,17
1759,1759,0,12
1760,1760,0,14
1761,1761,0,12
1762,1762,0,20
1763,1763,0,6
1764,1764,0,9
1765,1765,0,12
1766,1766,0,27
1767,1767,0,15
1768,1768,0,22
1769,1769,0,9
1770,1770,0,12
1771,1771,0,8
1772,1772,0,13
1773,1773,0,16
1774,1774,0,13
1775,1775,0,8
1776,1776,0,21
1777,1777,0,25
1778,1778,0,25
1779,1779,0,12
1780,1780,0,2
1781,1781,0,17
1782,1782,0,22
1783,1783,0,14
1784,1784,0,9
1785,1785,0,1
1786,1786,0,14
1787,1787,0,25
1788,1788,0,23
1789,1789,0,3
1790,1790,0,12
1791,1791,0,5
1792,1792,0,7
1793,1793,0,18
1794,1794,0,18
1795,1795,0,11
1796,1796,0,17
1797,1797,0,18
1798,1798,0,11
1799,1799,0,16
1800,1800,0,16
1801,1801,0,21
1802,1802,0,17
1803,1803,0,26
1804,1804,0,16
1805,1805,0,6
1806,1806,0,15
1807,1807,0,15
1808,1808,0,-4
1809,1809,0,8
1810,1810,0,16
1811,1811,0,10
1812,1812,0,18
1813,1813,0,17
1814,1814,0,25
1815,1815,0,32
1816,1816,0,19
1817,1817,0,22
1818,1818,0,11
1819,1819,0,8
1820,1820,0,15
1821,1821,0,11
1822,1822,0,10
1823,1823,0,6
1824,1824,0,13
1825,1825,0,10
1826,1826,0,13
1827,1827,0,17
1828,1828,0,4
1829,1829,0,12
1830,1830,0,12
1831,1831,0,17
1832,1832,0,20
1833,1833,0,10
1834,1834,0,8
1835,1835,0,7
1836,1836,0,11
1837,1837,0,10
1838,1838,0,13
1839,1839,0,15
1840,1840,0,21
1841,1841,0,15
1842,1842,0,13
1843,1843,0,14
1844,1844,0,5
1845,1845,0,14
1846,1846,0,17
1847,1847,0,17
1848,1848,0,12
1849,1849,0,21
1850,1850,0,22
1851,1851,0,14
1852,1852,0,-13
1853,1853,0,2
1854,1854,0,9
1855,1855,0,5
1856,1856,0,13
1857,1857,0,13
1858,1858,0,2
1859,1859,0,4
1860,1860,0,17
1861,1861,0,17
1862,1862,0,12
1863,1863,0,13
1864,1864,0,13
1865,1865,0,18
1866,1866,0,10
1867,1867,0,9
1868,1868,0,2
1869,1869,0,1
1870,1870,0,6
1871,1871,0,21
1872,1872,0,20
1873,1873,0,6
1874,1874,0,15
1875,1875,0,7
1876,1876,0,11
1877,1877,0,2
1878,1878,0,13
1879,1879,0,15
1880,1880,0,13
1881,1881,0,14
1882,1882,0,12
1883,1883,0,12
1884,1884,0,22
1885,1885,0,22
1886,1886,0,16
1887,1887,0,11
1888,1888,0,8
1889,1889,0,4
1890,1890,0,0
1891,1891,0,15
1892,1892,0,9
1893,1893,0,21
1894,1894,0,10
1895,1895,0,9
1896,1896,0,20
1897,1897,0,0
1898,1898,0,7
1899,1899,0,6
1900,1900,0,9
1901,1901,0,9
1902,1902,0,10
1903,1903,0,12
1904,1904,0,6
1905,1905,0,9
1906,1906,0,16
1907,1907,0,6
1908,1908,0,-3
1909,1909,0,18
1910,1910,0,17
1911,1911,0,12
1912,1912,0,9
1913,1913,0,11
1914,1914,0,8
1915,1915,0,20
1916,1916,0,6
1917,1917,0,21
1918,1918,0,9
1919,1919,0,17
1920,1920,0,14
1921,1921,0,9
1922,1922,0,20
1923,1923,0,13
1924,1924,0,6
1925,1925,0,25
1926,1926,0,15
1927,1927,0,16
1928,1928,0,10
1929,1929,0,3
1930,1930,0,10
1931,1931,0,20
1932,1932,0,26
1933,1933,0,6
1934,1934,0,18
1935,1935,0,15
1936,1936,0,11
1937,1937,0,18
1938,1938,0,11
1939,1939,0,15
1940,1940,0,25
1941,1941,0,18
1942,1942,0,9
1943,1943,0,12
1944,1944,0,23
1945,1945,0,21
1946,1946,0,2
1947,1947,0,10
1948,1948,0,11
1949,1949,0,16
1950,1950,0,9
1951,1951,0,5
1952,1952,0,14
1953,1953,0,18
1954,1954,0,28
1955,1955,0,8
1956,1956,0,9
1957,1957,0,14
1958,1958,0,10
1959,1959,0,10
1960,1960,0,15
1961,1961,0,24
1962,1962,0,16
1963,1963,0,21
1964,1964,0,9
1965,1965,0,16
1966,1966,0,12
1967,1967,0,20
1968,1968,0,14
1969,1969,0,8
1970,1970,0,8
1971,1971,0,5
1972,1972,0,10
1973,1973,0,22
1974,1974,0,13
1975,1975,0,13
1976,1976,0,3
1977,1977,0,7
1978,1978,0,13
1979,1979,0,7
1980,1980,0,16
1981,1981,0,13
1982,1982,0,12
1983,1983,0,18
1984,1984,0,14
1985,1985,0,6
1986,1986,0,6
1987,1987,0,22
1988,1988,0,10
1989,1989,0,5
1990,1990,0,11
1991,1991,0,9
1992,1992,0,16
1993,1993,0,17
1994,1994,0,24
1995,1995,0,15
1996,1996,0,15
1997,1997,0,19
1998,1998,0,15
1999,1999,0,18
2000,2000,0,13
2001,2001,0,7
2002,2002,0,23
2003,2003,0,6
2004,2004,0,15
2005,2005,0,18
2006,2006,0,16
2007,2007,0,7
2008,2008,0,17
2009,2009,0,27
2010,2010,0,17
2011,2011,0,17
2012,2012,0,16
2013,2013,0,15
2014,2014,0,22
2015,2015,0,1
2016,2016,0,7
2017,2017,0,18
2018,2018,0,13
2019,2019,0,2
2020,2020,0,-3
2021,2021,0,14
2022,2022,0,15
2023,2023,0,9
2024,2024,0,15
2025,2025,0,30
2026,2026,0,23
2027,2027,0,22
2028,2028,0,5
2029,2029,0,13
2030,2030,0,18
2031,2031,0,13
2032,2032,0,23
2033,2033,0,18
2034,2034,0,25
2035,2035,0,10
2036,2036,0,15
2037,2037,0,14
2038,2038,0,6
2039,2039,0,8
2040,2040,0,11
2041,2041,0,16
2042,2042,0,20
2043,2043,0,11
2044,2044,0,11
2045,2045,0,11
2046,2046,0,15
2047,2047,0,24
2048,2048,0,23
2049,2049,0,11
2050,2050,0,7
2051,2051,0,11
2052,2052,0,16
2053,2053,0,6
2054,2054,0,7
2055,2055,0,13
2056,2056,0,18
2057,2057,0,10
2058,2058,0,20
2059,2059,0,16
2060,2060,0,7
2061,2061,0,22
2062,2062,0,17
2063,2063,0,11
2064,2064,0,16
2065,2065,0,27
2066,2066,0,15
2067,2067,0,14
2068,2068,0,4
2069,2069,0,12
2070,2070,0,13
2071,2071,0,18
2072,2072,0,15
2073,2073,0,16
2074,2074,0,2
2075,2075,0,3
2076,2076,0,-1
2077,2077,0,1
2078,2078,0,4
2079,2079,0,9
2080,2080,0,23
2081,2081,0,12
2082,2082,0,14
2083,2083,0,22
2084,2084,0,11
2085,2085,0,19
2086,2086,0,12
2087,2087,0,10
2088,2088,0,14
2089,2089,0,15
2090,2090,0,10
2091,2091,0,2
2092,2092,0,4
2093,2093,0,12
2094,2094,0,16
2095,2095,0,12
2096,2096,0,12
2097,2097,0,11
2098,2098,0,20
2099,2099,0,23
2100,2100,0,15
2101,2101,0,12
2102,2102,0,12
2103,2103,0,17
2104,2104,0,13
2105,2105,0,9
2106,2106,0,2
2107,2107,0,16
2108,2108,0,7
2109,2109,0,3
2110,2110,0,8
2111,2111,0,15
2112,2112,0,1
2113,2113,0,19
2114,2114,0,7
2115,2115,0,3
2116,2116,0,-2
2117,2117,0,2
2118,2118,0,13
2119,2119,0,12
2120,2120,0,16
2121,2121,0,6
2122,2122,0,5
2123,2123,0,8
2124,2124,0,23
2125,2125,0,25
2126,2126,0,13
2127,2127,0,16
2128,2128,0,13
2129,2129,0,14
2130,2130,0,18
2131,2131,0,11
2132,2132,0,20
2133,2133,0,16
2134,2134,0,12
2135,2135,0,11
2136,2136,0,11
2137,2137,0,20
2138,2138,0,23
2139,2139,0,16
2140,2140,0,11
2141,2141,0,6
2142,2142,0,13
2143,2143,0,1
2144,2144,0,11
2145,2145,0,5
2146,2146,0,9
2147,2147,0,22
2148,2148,0,7
2149,2149,0,16
2150,2150,0,29
2151,2151,0,16
2152,2152,0,9
2153,2153,0,9
2154,2154,0,25
2155,2155,0,14
2156,2156,0,16
2157,2157,0,6
2158,2158,0,14
2159,2159,0,12
2160,2160,0,20
2161,2161,0,13
2162,2162,0,2
2163,2163,0,3
2164,2164,0,24
2165,2165,0,7
2166,2166,0,8
2167,2167,0,15
2168,2168,0,6
2169,2169,0,4
2170,2170,0,12
2171,2171,0,-2
2172,2172,0,3
2173,2173,0,11
2174,2174,0,13
2175,2175,0,11
2176,2176,0,12
2177,2177,0,12
2178,2178,0,27
2179,2179,0,23
2180,2180,0,15
2181,2181,0,13
2182,2182,0,10
2183,2183,0,13
2184,2184,0,18
2185,2185,0,15
2186,2186,0,0
2187,2187,0,13
2188,2188,0,10
2189,2189,0,18
2190,2190,0,11
2191,2191,0,15
2192,2192,0,5
2193,2193,0,10
2194,2194,0,22
2195,2195,0,27
2196,2196,0,23
2197,2197,0,18
2198,2198,0,3
2199,2199,0,23
2200,2200,0,5
2201,2201,0,18
2202,2202,0,5
2203,2203,0,11
2204,2204,0,5
2205,2205,0,19
2206,2206,0,-1
2207,2207,0,18
2208,2208,0,17
2209,2209,0,15
2210,2210,0,21
2211,2211,0,6
2212,2212,0,14
2213,2213,0,14
2214,2214,0,1
2215,2215,0,22
2216,2216,0,22
2217,2217,0,2
2218,2218,0,11
2219,2219,0,18
2220,2220,0,3
2221,2221,0,12
2222,2222,0,15
2223,2223,0,13
2224,2224,0,2
2225,2225,0,9
2226,2226,0,22
2227,2227,0,19
2228,2228,0,19
2229,2229,0,5
2230,2230,0,20
2231,2231,0,9
2232,2232,0,12
2233,2233,0,15
2234,2234,0,15
2235,2235,0,7
2236,2236,0,7
2237,2237,0,19
2238,2238,0,21
2239,2239,0,15
2240,2240,0,21
2241,2241,0,8
2242,2242,0,6
2243,2243,0,12
2244,2244,0,-11
2245,2245,0,-2
2246,2246,0,10
2247,2247,0,7
2248,2248,0,13
2249,2249,0,12
2250,2250,0,22
2251,2251,0,10
2252,2252,0,8
2253,2253,0,14
2254,2254,0,4
2255,2255,0,12
2256,2256,0,6
2257,2257,0,7
2258,2258,0,8
2259,2259,0,14
2260,2260,0,13
2261,2261,0,20
2262,2262,0,10
2263,2263,0,2
2264,2264,0,1
2265,2265,0,17
2266,2266,0,11
2267,2267,0,22
2268,2268,0,16
2269,2269,0,14
2270,2270,0,-8
2271,2271,0,6
2272,2272,0,14
2273,2273,0,11
2274,2274,0,12
2275,2275,0,13
2276,2276,0,25
2277,2277,0,13
2278,2278,0,15
2279,2279,0,12
2280,2280,0,17
2281,2281,0,17
2282,2282,0,22
2283,2283,0,13
2284,2284,0,14
2285,2285,0,15
2286,2286,0,21
2287,2287,0,18
2288,2288,0,11
2289,2289,0,13
2290,2290,0,11
2291,2291,0,14
2292,2292,0,7
2293,2293,0,10
2294,2294,0,14
2295,2295,0,2
2296,2296,0,27
2297,2297,0,7
2298,2298,0,1
2299,2299,0,14
2300,2300,0,23
2301,2301,0,22
2302,2302,0,12
2303,2303,0,15
2304,2304,0,13
2305,2305,0,21
2306,2306,0,14
2307,2307,0,6
2308,2308,0,9
2309,2309,0,9
2310,2310,0,17
2311,2311,0,17
2312,2312,0,14
2313,2313,0,12
2314,2314,0,16
2315,2315,0,28
2316,2316,0,37
2317,2317,0,17
2318,2318,0,11
2319,2319,0,16
2320,2320,0,6
2321,2321,0,1
2322,2322,0,7
2323,2323,0,17
2324,2324,0,23
2325,2325,0,12
2326,2326,0,6
2327,2327,0,11
2328,2328,0,12
2329,2329,0,22
2330,2330,0,24
2331,2331,0,23
2332,2332,0,21
2333,2333,0,-1
2334,2334,0,7
2335,2335,0,7
2336,2336,0,21
2337,2337,0,21
2338,2338,0,-2
2339,2339,0,9
2340,2340,0,7
2341,2341,0,10
2342,2342,0,9
2343,2343,0,6
2344,2344,0,8
2345,2345,0,15
2346,2346,0,15
2347,2347,0,13
2348,2348,0,13
2349,2349,0,16
2350,2350,0,10
2351,2351,0,-3
2352,2352,0,12
2353,2353,0,15
2354,2354,0,14
2355,2355,0,15
2356,2356,0,8
2357,2357,0,12
2358,2358,0,23
2359,2359,0,18
2360,2360,0,14
2361,2361,0,12
2362,2362,0,9
2363,2363,0,14
2364,2364,0,17
2365,2365,0,11
2366,2366,0,12
2367,2367,0,2
2368,2368,0,12
2369,2369,0,1
2370,2370,0,3
2371,2371,0,14
2372,2372,0,-5
2373,2373,0,14
2374,2374,0,22
2375,2375,0,24
2376,2376,0,12
2377,2377,0,12
2378,2378,0,10
2379,2379,0,-9
2380,2380,0,6
2381,2381,0,23
2382,2382,0,20
2383,2383,0,7
2384,2384,0,2
2385,2385,0,11
2386,2386,0,-4
2387,2387,0,3
2388,2388,0,6
2389,2389,0,13
2390,2390,0,10
2391,2391,0,4
2392,2392,0,15
2393,2393,0,16
2394,2394,0,5
2395,2395,0,-1
2396,2396,0,16
2397,2397,0,9
2398,2398,0,4
2399,2399,0,15
2400,2400,0,18
2401,2401,0,9
2402,2402,0,20
2403,2403,0,27
2404,2404,0,10
2405,2405,0,5
2406,2406,0,6
2407,2407,0,4
2408,2408,0,5
2409,2409,0,8
2410,2410,0,11
2411,2411,0,3
2412,2412,0,10
2413,2413,0,16
2414,2414,0,12
2415,2415,0,4
2416,2416,0,10
2417,2417,0,16
2418,2418,0,11
2419,2419,0,9
2420,2420,0,12
2421,2421,0,-2
2422,2422,0,7
2423,2423,0,16
2424,2424,0,8
2425,2425,0,12
2426,2426,0,19
2427,2427,0,10
2428,2428,0,15
2429,2429,0,11
2430,2430,0,32
2431,2431,0,29
2432,2432,0,9
2433,2433,0,1
2434,2434,0,7
2435,2435,0,15
2436,2436,0,4
2437,2437,0,10
2438,2438,0,12
2439,2439,0,6
2440,2440,0,15
2441,2441,0,25
2442,2442,0,16
2443,2443,0,19
2444,2444,0,4
2445,2445,0,13
2446,2446,0,-1
2447,2447,0,-3
2448,2448,0,8
2449,2449,0,18
2450,2450,0,24
2451,2451,0,13
2452,2452,0,8
2453,2453,0,4
2454,2454,0,10
2455,2455,0,16
2456,2456,0,12
2457,2457,0,9
2458,2458,0,11
2459,2459,0,7
2460,2460,0,15
2461,2461,0,17
2462,2462,0,3
2463,2463,0,11
2464,2464,0,7
2465,2465,0,9
2466,2466,0,2
2467,2467,0,5
2468,2468,0,6
2469,2469,0,8
2470,2470,0,17
2471,2471,0,19
2472,2472,0,8
2473,2473,0,11
2474,2474,0,18
2475,2475,0,13
2476,2476,0,11
2477,2477,0,11
2478,2478,0,13
2479,2479,0,7
2480,2480,0,12
2481,2481,0,21
2482,2482,0,20
2483,2483,0,21
2484,2484,0,26
2485,2485,0,36
2486,2486,0,17
2487,2487,0,16
2488,2488,0,15
2489,2489,0,25
2490,2490,0,11
2491,2491,0,3
2492,2492,0,17
2493,2493,0,11
2494,2494,0,11
2495,2495,0,9
2496,2496,0,16
2497,2497,0,15
2498,2498,0,28
2499,2499,0,13
2500,2500,0,14
2501,2501,0,19
2502,2502,0,22
2503,2503,0,18
2504,2504,0,4
2505,2505,0,10
2506,2506,0,10
2507,2507,0,8
2508,2508,0,15
2509,2509,0,22
2510,2510,0,15
2511,2511,0,12
2512,2512,0,12
2513,2513,0,1
2514,2514,0,9
2515,2515,0,6
2516,2516,0,3
2517,2517,0,15
2518,2518,0,14
2519,2519,0,15
2520,2520,0,15
2521,2521,0,5
2522,2522,0,13
2523,2523,0,9
2524,2524,0,13
2525,2525,0,8
2526,2526,0,13
2527,2527,0,19
2528,2528,0,10
2529,2529,0,8
2530,2530,0,11
2531,2531,0,12
2532,2532,0,17
2533,2533,0,16
2534,2534,0,18
2535,2535,0,19
2536,2536,0,11
2537,2537,0,1
2538,2538,0,11
2539,2539,0,15
2540,2540,0,12
2541,2541,0,27
2542,2542,0,21
2543,2543,0,15
2544,2544,0,7
2545,2545,0,7
2546,2546,0,13
2547,2547,0,7
2548,2548,0,20
2549,2549,0,25
2550,2550,0,32
2551,2551,0,20
2552,2552,0,20
2553,2553,0,-1
2554,2554,0,0
2555,2555,0,9
2556,2556,0,8
2557,2557,0,12
2558,2558,0,21
2559,2559,0,12
2560,2560,0,14
2561,2561,0,14
2562,2562,0,19
2563,2563,0,18
2564,2564,0,6
2565,2565,0,10
2566,2566,0,0
2567,2567,0,-1
2568,2568,0,11
2569,2569,0,9
2570,2570,0,24
2571,2571,0,24
2572,2572,0,14
2573,2573,0,10
2574,2574,0,10
2575,2575,0,22
2576,2576,0,18
2577,2577,0,6
2578,2578,0,11
2579,2579,0,23
2580,2580,0,27
2581,2581,0,16
2582,2582,0,10
2583,2583,0,15
2584,2584,0,13
2585,2585,0,15
2586,2586,0,8
2587,2587,0,9
2588,2588,0,14
2589,2589,0,12
2590,2590,0,14
2591,2591,0,19
2592,2592,0,12
2593,2593,0,16
2594,2594,0,20
2595,2595,0,7
2596,2596,0,18
2597,2597,0,14
2598,2598,0,14
2599,2599,0,11
2600,2600,0,14
2601,2601,0,17
2602,2602,0,8
2603,2603,0,14
2604,2604,0,5
2605,2605,0,18
2606,2606,0,8
2607,2607,0,18
2608,2608,0,20
2609,2609,0,8
2610,2610,0,6
2611,2611,0,18
2612,2612,0,16
2613,2613,0,15
2614,2614,0,18
2615,2615,0,18
2616,2616,0,14
2617,2617,0,15
2618,2618,0,19
2619,2619,0,24
2620,2620,0,28
2621,2621,0,10
2622,2622,0,3
2623,2623,0,15
2624,2624,0,11
2625,2625,0,14
2626,2626,0,8
2627,2627,0,12
2628,2628,0,3
2629,2629,0,6
2630,2630,0,14
2631,2631,0,3
2632,2632,0,9
2633,2633,0,15
2634,2634,0,15
2635,2635,0,11
2636,2636,0,9
2637,2637,0,26
2638,2638,0,20
2639,2639,0,23
2640,2640,0,26
2641,2641,0,19
2642,2642,0,22
2643,2643,0,17
2644,2644,0,14
2645,2645,0,24
2646,2646,0,16
2647,2647,0,6
2648,2648,0,4
2649,2649,0,3
2650,2650,0,11
2651,2651,0,4
2652,2652,0,2
2653,2653,0,12
2654,2654,0,12
2655,2655,0,-1
2656,2656,0,13
2657,2657,0,9
2658,2658,0,0
2659,2659,0,10
2660,2660,0,18
2661,2661,0,8
2662,2662,0,-2
2663,2663,0,15
2664,2664,0,12
2665,2665,0,21
2666,2666,0,10
2667,2667,0,21
2668,2668,0,21
2669,2669,0,16
2670,2670,0,10
2671,2671,0,5
2672,2672,0,22
2673,2673,0,9
2674,2674,0,19
2675,2675,0,14
2676,2676,0,8
2677,2677,0,20
2678,2678,0,23
2679,2679,0,14
2680,2680,0,8
2681,2681,0,5
2682,2682,0,0
2683,2683,0,12
2684,2684,0,24
2685,2685,0,12
2686,2686,0,25
2687,2687,0,16
2688,2688,0,6
2689,2689,0,3
2690,2690,0,7
2691,2691,0,16
2692,2692,0,11
2693,2693,0,20
2694,2694,0,3
2695,2695,0,5
2696,2696,0,5
2697,2697,0,1
2698,2698,0,-8
2699,2699,0,6
2700,2700,0,12
2701,2701,0,22
2702,2702,0,7
2703,2703,0,12
2704,2704,0,8
2705,2705,0,9
2706,2706,0,16
2707,2707,0,24
2708,2708,0,20
2709,2709,0,1
2710,2710,0,17
2711,2711,0,21
2712,2712,0,6
2713,2713,0,14
2714,2714,0,13
2715,2715,0,19
2716,2716,0,9
2717,2717,0,14
2718,2718,0,14
2719,2719,0,23
2720,2720,0,8
2721,2721,0,-9
2722,2722,0,5
2723,2723,0,7
2724,2724,0,9
2725,2725,0,4
2726,2726,0,18
2727,2727,0,18
2728,2728,0,5
2729,2729,0,16
2730,2730,0,3
2731,2731,0,1
2732,2732,0,16
2733,2733,0,13
2734,2734,0,11
2735,2735,0,10
2736,2736,0,11
2737,2737,0,28
2738,2738,0,13
2739,2739,0,23
2740,2740,0,10
2741,2741,0,18
2742,2742,0,14
2743,2743,0,7
2744,2744,0,17
2745,2745,0,15
2746,2746,0,17
2747,2747,0,20
2748,2748,0,13
2749,2749,0,19
2750,2750,0,20
2751,2751,0,17
2752,2752,0,14
2753,2753,0,5
2754,2754,0,-4
2755,2755,0,13
2756,2756,0,8
2757,2757,0,-4
2758,2758,0,17
2759,2759,0,7
2760,2760,0,7
2761,2761,0,18
2762,2762,0,15
2763,2763,0,17
2764,2764,0,4
2765,2765,0,7
2766,2766,0,10
2767,2767,0,10
2768,2768,0,13
2769,2769,0,16
2770,2770,0,18
2771,2771,0,19
2772,2772,0,2
2773,2773,0,13
2774,2774,0,16
2775,2775,0,10
2776,2776,0,11
2777,2777,0,12
2778,2778,0,1
2779,2779,0,21
2780,2780,0,17
2781,2781,0,13
2782,2782,0,10
2783,2783,0,-11
2784,2784,0,14
2785,2785,0,14
2786,2786,0,16
2787,2787,0,19
2788,2788,0,1
2789,2789,0,8
2790,2790,0,9
2791,2791,0,23
2792,2792,0,20
2793,2793,0,17
2794,2794,0,14
2795,2795,0,5
2796,2796,0,3
2797,2797,0,7
2798,2798,0,22
2799,2799,0,13
2800,2800,0,11
2801,2801,0,5
2802,2802,0,-2
2803,2803,0,4
2804,2804,0,11
2805,2805,0,8
2806,2806,0,1
2807,2807,0,12
2808,2808,0,14
2809,2809,0,15
2810,2810,0,12
2811,2811,0,8
2812,2812,0,10
2813,2813,0,16
2814,2814,0,12
2815,2815,0,6
2816,2816,0,13
2817,2817,0,21
2818,2818,0,15
2819,2819,0,11
2820,2820,0,-1
2821,2821,0,13
2822,2822,0,18
2823,2823,0,4
2824,2824,0,13
2825,2825,0,4
2826,2826,0,11
2827,2827,0,15
2828,2828,0,9
2829,2829,0,4
2830,2830,0,1
2831,2831,0,10
2832,2832,0,13
2833,2833,0,7
2834,2834,0,13
2835,2835,0,13
2836,2836,0,14
2837,2837,0,19
2838,2838,0,5
2839,2839,0,3
2840,2840,0,14
2841,2841,0,8
2842,2842,0,12
2843,2843,0,10
2844,2844,0,7
2845,2845,0,16
2846,2846,0,6
2847,2847,0,22
2848,2848,0,11
2849,2849,0,4
2850,2850,0,2
2851,2851,0,12
2852,2852,0,9
2853,2853,0,2
2854,2854,0,18
2855,2855,0,23
2856,2856,0,25
2857,2857,0,18
2858,2858,0,21
2859,2859,0,8
2860,2860,0,2
2861,2861,0,14
2862,2862,0,14
2863,2863,0,14
2864,2864,0,8
2865,2865,0,6
2866,2866,0,19
2867,2867,0,5
2868,2868,0,11
2869,2869,0,2
2870,2870,0,24
2871,2871,0,12
2872,2872,0,12
2873,2873,0,3
2874,2874,0,6
2875,2875,0,7
2876,2876,0,16
2877,2877,0,12
2878,2878,0,19
2879,2879,0,-4
2880,2880,0,5
2881,2881,0,14
2882,2882,0,17
2883,2883,0,16
2884,2884,0,14
2885,2885,0,16
2886,2886,0,11
2887,2887,0,-6
2888,2888,0,8
2889,2889,0,12
2890,2890,0,16
2891,2891,0,4
2892,2892,0,21
2893,2893,0,15
2894,2894,0,19
2895,2895,0,6
2896,2896,0,7
2897,2897,0,10
2898,2898,0,9
2899,2899,0,13
2900,2900,0,17
2901,2901,0,13
2902,2902,0,20
2903,2903,0,6
2904,2904,0,22
2905,2905,0,19
2906,2906,0,17
2907,2907,0,12
2908,2908,0,12
2909,2909,0,26
2910,2910,0,25
2911,2911,0,18
2912,2912,0,3
2913,2913,0,14
2914,2914,0,4
2915,2915,0,6
2916,2916,0,13
2917,2917,0,19
2918,2918,0,17
2919,2919,0,1
2920,2920,0,14
2921,2921,0,8
2922,2922,0,2
2923,2923,0,4
2924,2924,0,17
2925,2925,0,5
2926,2926,0,5
2927,2927,0,15
2928,2928,0,12
2929,2929,0,13
2930,2930,0,15
2931,2931,0,10
2932,2932,0,18
2933,2933,0,4
2934,2934,0,12
2935,2935,0,7
2936,2936,0,16
2937,2937,0,7
2938,2938,0,4
2939,2939,0,19
2940,2940,0,15
2941,2941,0,18
2942,2942,0,8
2943,2943,0,7
2944,2944,0,17
2945,2945,0,9
2946,2946,0,9
2947,2947,0,8
2948,2948,0,23
2949,2949,0,8
2950,2950,0,8
2951,2951,0,15
2952,2952,0,14
2953,2953,0,22
2954,2954,0,27
2955,2955,0,18
2956,2956,0,6
2957,2957,0,14
2958,2958,0,9
2959,2959,0,14
2960,2960,0,12
2961,2961,0,25
2962,2962,0,22
2963,2963,0,20
2964,2964,0,22
2965,2965,0,15
2966,2966,0,11
2967,2967,0,11
2968,2968,0,6
2969,2969,0,12
2970,2970,0,4
2971,2971,0,14
2972,2972,0,17
2973,2973,0,7
2974,2974,0,5
2975,2975,0,2
2976,2976,0,11
