Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1586,1586,0,4
1587,1587,0,7
1588,1588,0,9
1589,1589,0,3
1590,1590,0,22
1591,1591,0,15
1592,1592,0,18
1593,1593,0,11
1594,1594,0,24
1595,1595,0,15
1596,1596,0,7
1597,1597,0,19
1598,1598,0,25
1599,1599,0,16
1600,1600,0,18
1601,1601,0,14
1602,1602,0,19
1603,1603,0,8
1604,1604,0,7
1605,1605,0,11
1606,1606,0,11
1607,1607,0,-2
1608,1608,0,11
1609,1609,0,14
1610,1610,0,19
1611,1611,0,15
1612,1612,0,15
1613,1613,0,5
1614,1614,0,22
1615,1615,0,18
1616,1616,0,16
1617,1617,0,14
1618,1618,0,12
1619,1619,0,24
1620,1620,0,15
1621,1621,0,16
1622,1622,0,18
1623,1623,0,17
1624,1624,0,14
1625,1625,0,10
1626,1626,0,26
1627,1627,0,24
1628,1628,0,11
1629,1629,0,12
1630,1630,0,13
1631,1631,0,9
1632,1632,0,17
1633,1633,0,16
1634,1634,0,17
1635,1635,0,12
1636,1636,0,13
1637,1637,0,24
1638,1638,0,26
1639,1639,0,23
1640,1640,0,3
1641,1641,0,2
1642,1642,0,13
1643,1643,0,2
1644,1644,0,19
1645,1645,0,16
1646,1646,0,2
1647,1647,0,10
1648,1648,0,12
1649,1649,0,14
1650,1650,0,22
1651,1651,0,11
1652,1652,0,19
1653,1653,0,6
1654,1654,0,10
1655,1655,0,2
1656,1656,0,19
1657,1657,0,16
1658,1658,0,14
1659,1659,0,10
1660,1660,0,-2
1661,1661,0,26
1662,1662,0,20
1663,1663,0,1
1664,1664,0,13
1665,1665,0,1
1666,1666,0,-1
1667,1667,0,7
1668,1668,0,13
1669,1669,0,21
1670,1670,0,11
1671,1671,0,8
1672,1672,0,11
1673,1673,0,7
1674,1674,0,5
1675,1675,0,11
1676,1676,0,11
1677,1677,0,22
1678,1678,0,18
1679,1679,0,13
1680,1680,0,12
1681,1681,0,-1
1682,1682,0,10
1683,1683,0,5
1684,1684,0,18
1685,1685,0,20
1686,1686,0,9
1687,1687,0,20
1688,1688,0,14
1689,1689,0,15
1690,1690,0,21
1691,1691,0,8
1692,1692,0,9
1693,1693,0,6
1694,1694,0,12
1695,1695,0,7
1696,1696,0,7
1697,1697,0,16
1698,1698,0,9
1699,1699,0,10
1700,1700,0,8
1701,1701,0,8
1702,1702,0,11
1703,1703,0,5
1704,1704,0,16
1705,1705,0,9
1706,1706,0,15
1707,1707,0,17
1708,1708,0,23
1709,1709,0,18
1710,1710,0,31
1711,1711,0,11
1712,1712,0,15
1713,1713,0,19
1714,1714,0,13
1715,1715,0,11
1716,1716,0,17
1717,1717,0,15
1718,1718,0,13
1719,1719,0,23
1720,1720,0,22
1721,1721,0,25
1722,1722,0,7
1723,1723,0,2
1724,1724,0,12
1725,1725,0,9
1726,1726,0,15
1727,1727,0,17
1728,1728,0,25
1729,1729,0,15
1730,1730,0,7
1731,1731,0,9
1732,1732,0,9
1733,1733,0,6
1734,1734,0,17
1735,1735,0,13
1736,1736,0,9
1737,1737,0,11
1738,1738,0,-8
1739,1739,0,14
1740,1740,0,13
1741,1741,0,18
1742,1742,0,16
1743,1743,0,13
1744,1744,0,-3
1745,1745,0,23
1746,1746,0,-2
1747,1747,0,11
1748,1748,0,15
1749,1749,0,11
1750,1750,0,10
1751,1751,0,21
1752,1752,0,4
1753,1753,0,20
1754,1754,0,12
1755,1755,0,13
1756,1756,0,0
1757,1757,0,7
1758,1758,0,18
1759,1759,0,22
1760,1760,0,20
1761,1761,0,12
1762,1762,0,13
1763,1763,0,6
1764,1764,0,2
1765,1765,0,-2
1766,1766,0,27
1767,1767,0,15
1768,1768,0,19
1769,1769,0,15
1770,1770,0,15
1771,1771,0,14
1772,1772,0,16
1773,1773,0,16
1774,1774,0,13
1775,1775,0,16
1776,1776,0,24
1777,1777,0,12
1778,1778,0,9
1779,1779,0,12
1780,1780,0,19
1781,1781,0,25
1782,1782,0,14
1783,1783,0,18
1784,1784,0,10
1785,1785,0,24
1786,1786,0,25
1787,1787,0,15
1788,1788,0,27
1789,1789,0,15
1790,1790,0,9
1791,1791,0,-1
1792,1792,0,10
1793,1793,0,17
1794,1794,0,24
1795,1795,0,16
1796,1796,0,11
1797,1797,0,4
1798,1798,0,15
1799,1799,0,17
1800,1800,0,0
1801,1801,0,23
1802,1802,0,18
1803,1803,0,18
1804,1804,0,12
1805,1805,0,-2
1806,1806,0,0
1807,1807,0,19
1808,1808,0,6
1809,1809,0,8
1810,1810,0,10
1811,1811,0,9
1812,1812,0,6
1813,1813,0,16
1814,1814,0,21
1815,1815,0,7
1816,1816,0,17
1817,1817,0,5
1818,1818,0,9
1819,1819,0,-2
1820,1820,0,2
1821,1821,0,21
1822,1822,0,7
1823,1823,0,6
1824,1824,0,16
1825,1825,0,22
1826,1826,0,8
1827,1827,0,10
1828,1828,0,22
1829,1829,0,11
1830,1830,0,18
1831,1831,0,21
1832,1832,0,18
1833,1833,0,1
1834,1834,0,7
1835,1835,0,3
1836,1836,0,14
1837,1837,0,8
1838,1838,0,-3
1839,1839,0,13
1840,1840,0,18
1841,1841,0,12
1842,1842,0,11
1843,1843,0,11
1844,1844,0,12
1845,1845,0,23
1846,1846,0,9
1847,1847,0,14
1848,1848,0,12
1849,1849,0,20
1850,1850,0,9
1851,1851,0,18
1852,1852,0,3
1853,1853,0,20
1854,1854,0,11
1855,1855,0,17
1856,1856,0,7
1857,1857,0,16
1858,1858,0,19
1859,1859,0,11
1860,1860,0,2
1861,1861,0,12
1862,1862,0,21
1863,1863,0,18
1864,1864,0,15
1865,1865,0,14
1866,1866,0,17
1867,1867,0,0
1868,1868,0,4
1869,1869,0,12
1870,1870,0,11
1871,1871,0,8
1872,1872,0,-1
1873,1873,0,13
1874,1874,0,6
1875,1875,0,13
1876,1876,0,9
1877,1877,0,17
1878,1878,0,17
1879,1879,0,11
1880,1880,0,4
1881,1881,0,1
1882,1882,0,7
1883,1883,0,18
1884,1884,0,15
1885,1885,0,18
1886,1886,0,12
1887,1887,0,20
1888,1888,0,13
1889,1889,0,6
1890,1890,0,16
1891,1891,0,11
1892,1892,0,18
1893,1893,0,17
1894,1894,0,14
1895,1895,0,11
1896,1896,0,18
1897,1897,0,9
1898,1898,0,23
1899,1899,0,19
1900,1900,0,15
1901,1901,0,5
1902,1902,0,-2
1903,1903,0,11
1904,1904,0,15
1905,1905,0,20
1906,1906,0,27
1907,1907,0,15
1908,1908,0,3
1909,1909,0,25
1910,1910,0,19
1911,1911,0,21
1912,1912,0,13
1913,1913,0,25
1914,1914,0,22
1915,1915,0,8
1916,1916,0,-2
1917,1917,0,12
1918,1918,0,13
1919,1919,0,7
1920,1920,0,3
1921,1921,0,6
1922,1922,0,6
1923,1923,0,13
1924,1924,0,-3
1925,1925,0,23
1926,1926,0,25
1927,1927,0,15
1928,1928,0,8
1929,1929,0,11
1930,1930,0,15
1931,1931,0,5
1932,1932,0,14
1933,1933,0,15
1934,1934,0,15
1935,1935,0,18
1936,1936,0,23
1937,1937,0,19
1938,1938,0,18
1939,1939,0,24
1940,1940,0,8
1941,1941,0,12
1942,1942,0,14
1943,1943,0,14
1944,1944,0,14
1945,1945,0,18
1946,1946,0,12
1947,1947,0,8
1948,1948,0,11
1949,1949,0,14
1950,1950,0,4
1951,1951,0,5
1952,1952,0,5
1953,1953,0,-5
1954,1954,0,13
1955,1955,0,4
1956,1956,0,11
1957,1957,0,4
1958,1958,0,13
1959,1959,0,12
1960,1960,0,20
1961,1961,0,-1
1962,1962,0,0
1963,1963,0,12
1964,1964,0,12
1965,1965,0,10
1966,1966,0,22
1967,1967,0,32
1968,1968,0,23
1969,1969,0,13
1970,1970,0,16
1971,1971,0,17
1972,1972,0,8
1973,1973,0,5
1974,1974,0,13
1975,1975,0,18
1976,1976,0,21
1977,1977,0,12
1978,1978,0,4
1979,1979,0,11
1980,1980,0,10
1981,1981,0,6
1982,1982,0,25
1983,1983,0,14
1984,1984,0,14
1985,1985,0,17
1986,1986,0,15
1987,1987,0,24
1988,1988,0,12
1989,1989,0,21
1990,1990,0,12
1991,1991,0,19
1992,1992,0,28
1993,1993,0,19
1994,1994,0,7
1995,1995,0,9
1996,1996,0,16
1997,1997,0,3
1998,1998,0,9
1999,1999,0,14
2000,2000,0,19
2001,2001,0,8
2002,2002,0,13
2003,2003,0,12
2004,2004,0,6
2005,2005,0,14
2006,2006,0,10
2007,2007,0,16
2008,2008,0,21
2009,2009,0,18
2010,2010,0,19
2011,2011,0,13
2012,2012,0,16
2013,2013,0,21
2014,2014,0,20
2015,2015,0,12
2016,2016,0,13
2017,2017,0,8
2018,2018,0,12
2019,2019,0,20
2020,2020,0,7
2021,2021,0,8
2022,2022,0,6
2023,2023,0,20
2024,2024,0,16
2025,2025,0,14
2026,2026,0,5
2027,2027,0,8
2028,2028,0,22
2029,2029,0,4
2030,2030,0,7
2031,2031,0,3
2032,2032,0,5
2033,2033,0,14
2034,2034,0,15
2035,2035,0,20
2036,2036,0,13
2037,2037,0,16
2038,2038,0,24
2039,2039,0,14
2040,2040,0,13
2041,2041,0,16
2042,2042,0,19
2043,2043,0,9
2044,2044,0,12
2045,2045,0,8
2046,2046,0,15
2047,2047,0,23
2048,2048,0,18
2049,2049,0,15
2050,2050,0,14
2051,2051,0,17
2052,2052,0,8
2053,2053,0,9
2054,2054,0,8
2055,2055,0,5
2056,2056,0,14
2057,2057,0,9
2058,2058,0,6
2059,2059,0,9
2060,2060,0,25
2061,2061,0,20
2062,2062,0,17
2063,2063,0,7
2064,2064,0,15
2065,2065,0,7
2066,2066,0,11
2067,2067,0,19
2068,2068,0,9
2069,2069,0,8
2070,2070,0,9
2071,2071,0,18
2072,2072,0,24
2073,2073,0,8
2074,2074,0,20
2075,2075,0,14
2076,2076,0,23
2077,2077,0,17
2078,2078,0,21
2079,2079,0,12
2080,2080,0,16
2081,2081,0,10
2082,2082,0,25
2083,2083,0,14
2084,2084,0,6
2085,2085,0,8
2086,2086,0,5
2087,2087,0,12
2088,2088,0,12
2089,2089,0,12
2090,2090,0,10
2091,2091,0,16
2092,2092,0,12
2093,2093,0,21
2094,2094,0,6
2095,2095,0,9
2096,2096,0,21
2097,2097,0,16
2098,2098,0,21
2099,2099,0,5
2100,2100,0,15
2101,2101,0,13
2102,2102,0,21
2103,2103,0,16
2104,2104,0,14
2105,2105,0,13
2106,2106,0,18
2107,2107,0,19
2108,2108,0,21
2109,2109,0,13
2110,2110,0,6
2111,2111,0,14
2112,2112,0,17
2113,2113,0,13
2114,2114,0,22
2115,2115,0,22
2116,2116,0,11
2117,2117,0,12
2118,2118,0,22
2119,2119,0,24
2120,2120,0,18
2121,2121,0,12
2122,2122,0,23
2123,2123,0,5
2124,2124,0,10
2125,2125,0,15
2126,2126,0,14
2127,2127,0,11
2128,2128,0,6
2129,2129,0,6
2130,2130,0,12
2131,2131,0,10
2132,2132,0,17
2133,2133,0,8
2134,2134,0,18
2135,2135,0,6
2136,2136,0,8
2137,2137,0,13
2138,2138,0,8
2139,2139,0,21
2140,2140,0,15
2141,2141,0,14
2142,2142,0,16
2143,2143,0,15
2144,2144,0,18
2145,2145,0,14
2146,2146,0,2
2147,2147,0,24
2148,2148,0,26
2149,2149,0,27
2150,2150,0,12
2151,2151,0,15
2152,2152,0,12
2153,2153,0,10
2154,2154,0,11
2155,2155,0,19
2156,2156,0,8
2157,2157,0,1
2158,2158,0,5
2159,2159,0,19
2160,2160,0,16
2161,2161,0,10
2162,2162,0,3
2163,2163,0,14
2164,2164,0,5
2165,2165,0,20
2166,2166,0,17
2167,2167,0,17
2168,2168,0,12
2169,2169,0,9
2170,2170,0,10
2171,2171,0,14
2172,2172,0,6
2173,2173,0,21
2174,2174,0,10
2175,2175,0,13
2176,2176,0,15
2177,2177,0,14
2178,2178,0,20
2179,2179,0,22
2180,2180,0,15
2181,2181,0,8
2182,2182,0,20
2183,2183,0,15
2184,2184,0,14
2185,2185,0,17
2186,2186,0,12
2187,2187,0,20
2188,2188,0,12
2189,2189,0,11
2190,2190,0,31
2191,2191,0,20
2192,2192,0,4
2193,2193,0,13
2194,2194,0,15
2195,2195,0,8
2196,2196,0,9
2197,2197,0,15
2198,2198,0,13
2199,2199,0,11
2200,2200,0,7
2201,2201,0,-8
2202,2202,0,18
2203,2203,0,8
2204,2204,0,8
2205,2205,0,9
2206,2206,0,16
2207,2207,0,14
2208,2208,0,16
2209,2209,0,6
2210,2210,0,6
2211,2211,0,3
2212,2212,0,16
2213,2213,0,15
2214,2214,0,17
2215,2215,0,10
2216,2216,0,5
2217,2217,0,18
2218,2218,0,25
2219,2219,0,14
2220,2220,0,12
2221,2221,0,5
2222,2222,0,16
2223,2223,0,5
2224,2224,0,12
2225,2225,0,13
2226,2226,0,10
2227,2227,0,10
2228,2228,0,11
2229,2229,0,20
2230,2230,0,18
2231,2231,0,15
2232,2232,0,21
2233,2233,0,19
2234,2234,0,18
2235,2235,0,16
2236,2236,0,10
2237,2237,0,7
2238,2238,0,-5
2239,2239,0,2
2240,2240,0,19
2241,2241,0,15
2242,2242,0,21
2243,2243,0,4
2244,2244,0,4
2245,2245,0,24
2246,2246,0,19
2247,2247,0,15
2248,2248,0,18
2249,2249,0,17
2250,2250,0,0
2251,2251,0,19
2252,2252,0,10
2253,2253,0,2
2254,2254,0,10
2255,2255,0,-3
2256,2256,0,7
2257,2257,0,3
2258,2258,0,11
2259,2259,0,5
2260,2260,0,11
2261,2261,0,2
2262,2262,0,12
2263,2263,0,17
2264,2264,0,15
2265,2265,0,3
2266,2266,0,16
2267,2267,0,16
2268,2268,0,17
2269,2269,0,16
2270,2270,0,26
2271,2271,0,22
2272,2272,0,16
2273,2273,0,16
2274,2274,0,21
2275,2275,0,25
2276,2276,0,9
2277,2277,0,8
2278,2278,0,10
2279,2279,0,23
2280,2280,0,29
2281,2281,0,15
2282,2282,0,14
2283,2283,0,13
2284,2284,0,4
2285,2285,0,11
2286,2286,0,26
2287,2287,0,8
2288,2288,0,19
2289,2289,0,18
2290,2290,0,15
2291,2291,0,15
2292,2292,0,8
2293,2293,0,12
2294,2294,0,7
2295,2295,0,15
2296,2296,0,21
2297,2297,0,10
2298,2298,0,13
2299,2299,0,9
2300,2300,0,22
2301,2301,0,16
2302,2302,0,15
2303,2303,0,18
2304,2304,0,10
2305,2305,0,16
2306,2306,0,10
2307,2307,0,13
2308,2308,0,11
2309,2309,0,13
2310,2310,0,15
2311,2311,0,7
2312,2312,0,9
2313,2313,0,12
2314,2314,0,13
2315,2315,0,11
2316,2316,0,11
2317,2317,0,29
2318,2318,0,19
2319,2319,0,19
2320,2320,0,6
2321,2321,0,1
2322,2322,0,-1
2323,2323,0,6
2324,2324,0,4
2325,2325,0,5
2326,2326,0,16
2327,2327,0,18
2328,2328,0,18
2329,2329,0,9
2330,2330,0,2
2331,2331,0,11
2332,2332,0,15
2333,2333,0,9
2334,2334,0,15
2335,2335,0,13
2336,2336,0,7
2337,2337,0,8
2338,2338,0,18
2339,2339,0,19
2340,2340,0,17
2341,2341,0,22
2342,2342,0,19
2343,2343,0,20
2344,2344,0,9
2345,2345,0,15
2346,2346,0,14
2347,2347,0,9
2348,2348,0,15
2349,2349,0,14
2350,2350,0,19
2351,2351,0,17
2352,2352,0,23
2353,2353,0,12
2354,2354,0,17
2355,2355,0,16
2356,2356,0,19
2357,2357,0,22
2358,2358,0,13
2359,2359,0,9
2360,2360,0,-1
2361,2361,0,6
2362,2362,0,19
2363,2363,0,8
2364,2364,0,13
2365,2365,0,20
2366,2366,0,11
2367,2367,0,6
2368,2368,0,18
2369,2369,0,16
2370,2370,0,17
2371,2371,0,18
2372,2372,0,4
2373,2373,0,6
2374,2374,0,-2
2375,2375,0,9
2376,2376,0,21
2377,2377,0,6
2378,2378,0,12
2379,2379,0,8
2380,2380,0,17
2381,2381,0,17
2382,2382,0,11
2383,2383,0,12
2384,2384,0,7
2385,2385,0,8
2386,2386,0,1
2387,2387,0,10
2388,2388,0,0
2389,2389,0,16
2390,2390,0,6
2391,2391,0,8
2392,2392,0,4
2393,2393,0,11
2394,2394,0,20
2395,2395,0,20
2396,2396,0,13
2397,2397,0,20
2398,2398,0,20
2399,2399,0,14
2400,2400,0,14
2401,2401,0,9
2402,2402,0,16
2403,2403,0,14
2404,2404,0,16
2405,2405,0,12
2406,2406,0,2
2407,2407,0,8
2408,2408,0,5
2409,2409,0,12
2410,2410,0,7
2411,2411,0,15
2412,2412,0,21
2413,2413,0,18
2414,2414,0,25
2415,2415,0,21
2416,2416,0,15
2417,2417,0,18
2418,2418,0,16
2419,2419,0,5
2420,2420,0,13
2421,2421,0,18
2422,2422,0,9
2423,2423,0,7
2424,2424,0,10
2425,2425,0,15
2426,2426,0,5
2427,2427,0,26
2428,2428,0,20
2429,2429,0,12
2430,2430,0,2
2431,2431,0,9
2432,2432,0,12
2433,2433,0,13
2434,2434,0,4
2435,2435,0,10
2436,2436,0,10
2437,2437,0,17
2438,2438,0,15
2439,2439,0,13
2440,2440,0,15
2441,2441,0,1
2442,2442,0,4
2443,2443,0,18
2444,2444,0,4
2445,2445,0,-1
2446,2446,0,8
2447,2447,0,10
2448,2448,0,15
2449,2449,0,20
2450,2450,0,18
2451,2451,0,25
2452,2452,0,14
2453,2453,0,7
2454,2454,0,8
2455,2455,0,12
2456,2456,0,29
2457,2457,0,15
2458,2458,0,5
2459,2459,0,11
2460,2460,0,15
2461,2461,0,18
2462,2462,0,16
2463,2463,0,12
2464,2464,0,13
2465,2465,0,13
2466,2466,0,10
2467,2467,0,15
2468,2468,0,26
2469,2469,0,10
2470,2470,0,5
2471,2471,0,27
2472,2472,0,23
2473,2473,0,13
2474,2474,0,14
2475,2475,0,7
2476,2476,0,6
2477,2477,0,15
2478,2478,0,15
2479,2479,0,13
2480,2480,0,22
2481,2481,0,21
2482,2482,0,9
2483,2483,0,17
2484,2484,0,10
2485,2485,0,2
2486,2486,0,1
2487,2487,0,6
2488,2488,0,5
2489,2489,0,14
2490,2490,0,18
2491,2491,0,14
2492,2492,0,17
2493,2493,0,4
2494,2494,0,16
2495,2495,0,25
2496,2496,0,12
2497,2497,0,9
2498,2498,0,5
2499,2499,0,15
2500,2500,0,13
2501,2501,0,7
2502,2502,0,14
2503,2503,0,18
2504,2504,0,16
2505,2505,0,21
2506,2506,0,17
2507,2507,0,17
2508,2508,0,15
2509,2509,0,12
2510,2510,0,6
2511,2511,0,20
2512,2512,0,27
2513,2513,0,18
2514,2514,0,28
2515,2515,0,11
2516,2516,0,14
2517,2517,0,15
2518,2518,0,23
2519,2519,0,12
2520,2520,0,21
2521,2521,0,21
2522,2522,0,15
2523,2523,0,0
2524,2524,0,22
2525,2525,0,15
2526,2526,0,5
2527,2527,0,0
2528,2528,0,9
2529,2529,0,7
2530,2530,0,12
2531,2531,0,11
2532,2532,0,17
2533,2533,0,17
2534,2534,0,23
2535,2535,0,4
2536,2536,0,6
2537,2537,0,10
2538,2538,0,5
2539,2539,0,9
2540,2540,0,23
2541,2541,0,12
2542,2542,0,2
2543,2543,0,9
2544,2544,0,16
2545,2545,0,28
2546,2546,0,19
2547,2547,0,6
2548,2548,0,25
2549,2549,0,14
2550,2550,0,10
2551,2551,0,17
2552,2552,0,20
2553,2553,0,2
2554,2554,0,12
2555,2555,0,14
2556,2556,0,9
2557,2557,0,5
2558,2558,0,10
2559,2559,0,21
2560,2560,0,7
2561,2561,0,12
2562,2562,0,10
2563,2563,0,15
2564,2564,0,14
2565,2565,0,23
2566,2566,0,14
2567,2567,0,24
2568,2568,0,15
2569,2569,0,14
2570,2570,0,18
2571,2571,0,12
2572,2572,0,10
2573,2573,0,13
2574,2574,0,12
2575,2575,0,6
2576,2576,0,1
2577,2577,0,12
2578,2578,0,22
2579,2579,0,23
2580,2580,0,11
2581,2581,0,2
2582,2582,0,4
2583,2583,0,22
2584,2584,0,20
2585,2585,0,17
2586,2586,0,12
2587,2587,0,10
2588,2588,0,19
2589,2589,0,30
2590,2590,0,15
2591,2591,0,16
2592,2592,0,8
2593,2593,0,10
2594,2594,0,14
2595,2595,0,16
2596,2596,0,14
2597,2597,0,15
2598,2598,0,1
2599,2599,0,10
2600,2600,0,23
2601,2601,0,16
2602,2602,0,10
2603,2603,0,-1
2604,2604,0,11
2605,2605,0,6
2606,2606,0,16
2607,2607,0,4
2608,2608,0,14
2609,2609,0,1
2610,2610,0,1
2611,2611,0,6
2612,2612,0,21
2613,2613,0,11
2614,2614,0,23
2615,2615,0,22
2616,2616,0,4
2617,2617,0,13
2618,2618,0,16
2619,2619,0,16
2620,2620,0,21
2621,2621,0,20
2622,2622,0,23
2623,2623,0,22
2624,2624,0,2
2625,2625,0,20
2626,2626,0,20
2627,2627,0,11
2628,2628,0,12
2629,2629,0,24
2630,2630,0,7
2631,2631,0,15
2632,2632,0,13
2633,2633,0,12
2634,2634,0,21
2635,2635,0,8
2636,2636,0,12
2637,2637,0,19
2638,2638,0,23
2639,2639,0,16
2640,2640,0,11
2641,2641,0,8
2642,2642,0,7
2643,2643,0,16
2644,2644,0,20
2645,2645,0,11
2646,2646,0,12
2647,2647,0,12
2648,2648,0,14
2649,2649,0,15
2650,2650,0,15
2651,2651,0,18
2652,2652,0,15
2653,2653,0,16
2654,2654,0,12
2655,2655,0,3
2656,2656,0,4
2657,2657,0,12
2658,2658,0,15
2659,2659,0,22
2660,2660,0,18
2661,2661,0,4
2662,2662,0,21
2663,2663,0,13
2664,2664,0,10
2665,2665,0,8
2666,2666,0,-3
2667,2667,0,2
2668,2668,0,7
2669,2669,0,7
2670,2670,0,3
2671,2671,0,2
2672,2672,0,12
2673,2673,0,18
2674,2674,0,22
2675,2675,0,11
2676,2676,0,16
2677,2677,0,14
2678,2678,0,14
2679,2679,0,25
2680,2680,0,18
2681,2681,0,19
2682,2682,0,23
2683,2683,0,23
2684,2684,0,12
2685,2685,0,6
2686,2686,0,-9
2687,2687,0,-4
2688,2688,0,8
2689,2689,0,17
2690,2690,0,5
2691,2691,0,11
2692,2692,0,21
2693,2693,0,26
2694,2694,0,4
2695,2695,0,4
2696,2696,0,15
2697,2697,0,12
2698,2698,0,12
2699,2699,0,12
2700,2700,0,20
2701,2701,0,18
2702,2702,0,6
2703,2703,0,6
2704,2704,0,14
2705,2705,0,9
2706,2706,0,20
2707,2707,0,9
2708,2708,0,16
2709,2709,0,9
2710,2710,0,2
2711,2711,0,12
2712,2712,0,23
2713,2713,0,18
2714,2714,0,8
2715,2715,0,14
2716,2716,0,11
2717,2717,0,11
2718,2718,0,17
2719,2719,0,7
2720,2720,0,7
2721,2721,0,3
2722,2722,0,0
2723,2723,0,10
2724,2724,0,13
2725,2725,0,3
2726,2726,0,17
2727,2727,0,13
2728,2728,0,12
2729,2729,0,12
2730,2730,0,15
2731,2731,0,18
2732,2732,0,7
2733,2733,0,9
2734,2734,0,-6
2735,2735,0,11
2736,2736,0,8
2737,2737,0,10
2738,2738,0,3
2739,2739,0,6
2740,2740,0,18
2741,2741,0,19
2742,2742,0,6
2743,2743,0,16
2744,2744,0,14
2745,2745,0,7
2746,2746,0,1
2747,2747,0,23
2748,2748,0,15
2749,2749,0,6
2750,2750,0,3
2751,2751,0,18
2752,2752,0,12
2753,2753,0,0
2754,2754,0,13
2755,2755,0,12
2756,2756,0,13
2757,2757,0,8
2758,2758,0,16
2759,2759,0,10
2760,2760,0,13
2761,2761,0,10
2762,2762,0,9
2763,2763,0,21
2764,2764,0,19
2765,2765,0,13
2766,2766,0,13
2767,2767,0,5
2768,2768,0,-4
2769,2769,0,8
2770,2770,0,8
2771,2771,0,22
2772,2772,0,21
2773,2773,0,12
2774,2774,0,19
2775,2775,0,6
2776,2776,0,15
2777,2777,0,14
2778,2778,0,20
2779,2779,0,10
2780,2780,0,18
2781,2781,0,21
2782,2782,0,9
2783,2783,0,17
2784,2784,0,9
2785,2785,0,19
2786,2786,0,10
2787,2787,0,18
2788,2788,0,13
2789,2789,0,6
2790,2790,0,12
2791,2791,0,24
2792,2792,0,11
2793,2793,0,12
2794,2794,0,12
2795,2795,0,-4
2796,2796,0,-1
2797,2797,0,7
2798,2798,0,13
2799,2799,0,11
2800,2800,0,14
2801,2801,0,0
2802,2802,0,-2
2803,2803,0,6
2804,2804,0,-5
2805,2805,0,18
2806,2806,0,19
2807,2807,0,15
2808,2808,0,7
2809,2809,0,5
2810,2810,0,19
2811,2811,0,19
2812,2812,0,23
2813,2813,0,15
2814,2814,0,18
2815,2815,0,13
2816,2816,0,12
2817,2817,0,10
2818,2818,0,12
2819,2819,0,8
2820,2820,0,4
2821,2821,0,16
2822,2822,0,23
2823,2823,0,17
2824,2824,0,16
2825,2825,0,5
2826,2826,0,16
2827,2827,0,9
2828,2828,0,6
2829,2829,0,12
2830,2830,0,15
2831,2831,0,21
2832,2832,0,15
2833,2833,0,3
2834,2834,0,11
2835,2835,0,20
2836,2836,0,14
2837,2837,0,11
2838,2838,0,9
2839,2839,0,16
2840,2840,0,12
2841,2841,0,19
2842,2842,0,14
2843,2843,0,0
2844,2844,0,2
2845,2845,0,8
2846,2846,0,12
2847,2847,0,-3
2848,2848,0,5
2849,2849,0,12
2850,2850,0,11
2851,2851,0,20
2852,2852,0,12
2853,2853,0,20
2854,2854,0,6
2855,2855,0,11
2856,2856,0,15
2857,2857,0,23
2858,2858,0,14
2859,2859,0,11
2860,2860,0,11
2861,2861,0,17
2862,2862,0,16
2863,2863,0,22
2864,2864,0,22
2865,2865,0,11
2866,2866,0,13
2867,2867,0,8
2868,2868,0,0
2869,2869,0,20
2870,2870,0,12
2871,2871,0,11
2872,2872,0,14
2873,2873,0,26
2874,2874,0,15
2875,2875,0,28
2876,2876,0,18
2877,2877,0,16
2878,2878,0,17
2879,2879,0,16
2880,2880,0,14
2881,2881,0,21
2882,2882,0,13
2883,2883,0,23
2884,2884,0,20
2885,2885,0,9
2886,2886,0,9
2887,2887,0,3
2888,2888,0,11
2889,2889,0,13
2890,2890,0,27
2891,2891,0,18
2892,2892,0,25
2893,2893,0,13
2894,2894,0,17
2895,2895,0,21
2896,2896,0,22
2897,2897,0,13
2898,2898,0,15
2899,2899,0,10
2900,2900,0,14
2901,2901,0,17
2902,2902,0,12
2903,2903,0,13
2904,2904,0,16
2905,2905,0,6
2906,2906,0,18
2907,2907,0,18
2908,2908,0,13
2909,2909,0,1
2910,2910,0,12
2911,2911,0,23
2912,2912,0,10
2913,2913,0,5
2914,2914,0,19
2915,2915,0,7
2916,2916,0,0
2917,2917,0,6
2918,2918,0,16
2919,2919,0,16
2920,2920,0,9
2921,2921,0,10
2922,2922,0,9
2923,2923,0,11
2924,2924,0,12
2925,2925,0,9
2926,2926,0,15
2927,2927,0,15
2928,2928,0,13
2929,2929,0,6
2930,2930,0,8
2931,2931,0,10
2932,2932,0,19
2933,2933,0,13
2934,2934,0,10
2935,2935,0,21
2936,2936,0,24
2937,2937,0,16
2938,2938,0,22
2939,2939,0,21
2940,2940,0,23
2941,2941,0,12
2942,2942,0,17
2943,2943,0,2
2944,2944,0,11
2945,2945,0,12
2946,2946,0,28
2947,2947,0,19
2948,2948,0,5
2949,2949,0,12
2950,2950,0,13
2951,2951,0,20
2952,2952,0,12
2953,2953,0,19
2954,2954,0,8
2955,2955,0,14
2956,2956,0,7
2957,2957,0,22
2958,2958,0,18
2959,2959,0,17
2960,2960,0,24
2961,2961,0,12
2962,2962,0,12
2963,2963,0,22
2964,2964,0,9
2965,2965,0,10
2966,2966,0,24
2967,2967,0,25
2968,2968,0,14
2969,2969,0,3
2970,2970,0,0
2971,2971,0,7
2972,2972,0,6
2973,2973,0,15
2974,2974,0,6
2975,2975,0,7
2976,2976,0,12
2977,2977,0,15
