Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1586,1586,0,-2
1587,1587,0,5
1588,1588,0,4
1589,1589,0,15
1590,1590,0,12
1591,1591,0,15
1592,1592,0,18
1593,1593,0,8
1594,1594,0,11
1595,1595,0,19
1596,1596,0,12
1597,1597,0,15
1598,1598,0,14
1599,1599,0,12
1600,1600,0,14
1601,1601,0,10
1602,1602,0,4
1603,1603,0,9
1604,1604,0,11
1605,1605,0,13
1606,1606,0,10
1607,1607,0,22
1608,1608,0,17
1609,1609,0,19
1610,1610,0,8
1611,1611,0,8
1612,1612,0,13
1613,1613,0,18
1614,1614,0,24
1615,1615,0,22
1616,1616,0,18
1617,1617,0,16
1618,1618,0,16
1619,1619,0,18
1620,1620,0,15
1621,1621,0,9
1622,1622,0,9
1623,1623,0,14
1624,1624,0,14
1625,1625,0,9
1626,1626,0,2
1627,1627,0,18
1628,1628,0,13
1629,1629,0,13
1630,1630,0,22
1631,1631,0,24
1632,1632,0,29
1633,1633,0,14
1634,1634,0,9
1635,1635,0,15
1636,1636,0,19
1637,1637,0,18
1638,1638,0,20
1639,1639,0,22
1640,1640,0,18
1641,1641,0,13
1642,1642,0,10
1643,1643,0,12
1644,1644,0,16
1645,1645,0,8
1646,1646,0,4
1647,1647,0,7
1648,1648,0,12
1649,1649,0,-1
1650,1650,0,9
1651,1651,0,11
1652,1652,0,-2
1653,1653,0,2
1654,1654,0,11
1655,1655,0,3
1656,1656,0,10
1657,1657,0,23
1658,1658,0,14
1659,1659,0,17
1660,1660,0,14
1661,1661,0,12
1662,1662,0,15
1663,1663,0,9
1664,1664,0,6
1665,1665,0,10
1666,1666,0,6
1667,1667,0,15
1668,1668,0,11
1669,1669,0,17
1670,1670,0,14
1671,1671,0,18
1672,1672,0,15
1673,1673,0,8
1674,1674,0,12
1675,1675,0,15
1676,1676,0,15
1677,1677,0,13
1678,1678,0,14
1679,1679,0,16
1680,1680,0,18
1681,1681,0,9
1682,1682,0,10
1683,1683,0,6
1684,1684,0,14
1685,1685,0,21
1686,1686,0,21
1687,1687,0,22
1688,1688,0,17
1689,1689,0,12
1690,1690,0,11
1691,1691,0,9
1692,1692,0,21
1693,1693,0,12
1694,1694,0,13
1695,1695,0,7
1696,1696,0,12
1697,1697,0,20
1698,1698,0,25
1699,1699,0,23
1700,1700,0,21
1701,1701,0,15
1702,1702,0,20
1703,1703,0,18
1704,1704,0,17
1705,1705,0,21
1706,1706,0,10
1707,1707,0,13
1708,1708,0,11
1709,1709,0,9
1710,1710,0,9
1711,1711,0,17
1712,1712,0,9
1713,1713,0,12
1714,1714,0,13
1715,1715,0,20
1716,1716,0,20
1717,1717,0,10
1718,1718,0,5
1719,1719,0,12
1720,1720,0,4
1721,1721,0,3
1722,1722,0,9
1723,1723,0,15
1724,1724,0,12
1725,1725,0,15
1726,1726,0,11
1727,1727,0,7
1728,1728,0,9
1729,1729,0,6
1730,1730,0,0
1731,1731,0,13
1732,1732,0,9
1733,1733,0,1
1734,1734,0,4
1735,1735,0,15
1736,1736,0,12
1737,1737,0,10
1738,1738,0,6
1739,1739,0,6
1740,1740,0,20
1741,1741,0,-2
1742,1742,0,-1
1743,1743,0,-1
1744,1744,0,9
1745,1745,0,15
1746,1746,0,14
1747,1747,0,11
1748,1748,0,14
1749,1749,0,10
1750,1750,0,4
1751,1751,0,3
1752,1752,0,11
1753,1753,0,7
1754,1754,0,5
1755,1755,0,8
1756,1756,0,6
1757,1757,0,16
1758,1758,0,9
1759,1759,0,13
1760,1760,0,17
1761,1761,0,7
1762,1762,0,5
1763,1763,0,9
1764,1764,0,16
1765,1765,0,10
1766,1766,0,16
1767,1767,0,6
1768,1768,0,10
1769,1769,0,18
1770,1770,0,18
1771,1771,0,17
1772,1772,0,20
1773,1773,0,11
1774,1774,0,12
1775,1775,0,9
1776,1776,0,10
1777,1777,0,11
1778,1778,0,22
1779,1779,0,15
1780,1780,0,20
1781,1781,0,23
1782,1782,0,28
1783,1783,0,20
1784,1784,0,17
1785,1785,0,13
1786,1786,0,19
1787,1787,0,9
1788,1788,0,14
1789,1789,0,17
1790,1790,0,17
1791,1791,0,15
1792,1792,0,14
1793,1793,0,15
1794,1794,0,13
1795,1795,0,6
1796,1796,0,18
1797,1797,0,13
1798,1798,0,22
1799,1799,0,15
1800,1800,0,16
1801,1801,0,14
1802,1802,0,8
1803,1803,0,8
1804,1804,0,8
1805,1805,0,2
1806,1806,0,19
1807,1807,0,3
1808,1808,0,9
1809,1809,0,5
1810,1810,0,7
1811,1811,0,10
1812,1812,0,7
1813,1813,0,3
1814,1814,0,-3
1815,1815,0,8
1816,1816,0,10
1817,1817,0,7
1818,1818,0,18
1819,1819,0,3
1820,1820,0,4
1821,1821,0,14
1822,1822,0,14
1823,1823,0,8
1824,1824,0,-3
1825,1825,0,5
1826,1826,0,4
1827,1827,0,14
1828,1828,0,7
1829,1829,0,13
1830,1830,0,11
1831,1831,0,4
1832,1832,0,7
1833,1833,0,4
1834,1834,0,6
1835,1835,0,16
1836,1836,0,13
1837,1837,0,2
1838,1838,0,10
1839,1839,0,11
1840,1840,0,13
1841,1841,0,15
1842,1842,0,16
1843,1843,0,23
1844,1844,0,11
1845,1845,0,18
1846,1846,0,22
1847,1847,0,17
1848,1848,0,16
1849,1849,0,19
1850,1850,0,19
1851,1851,0,20
1852,1852,0,26
1853,1853,0,21
1854,1854,0,8
1855,1855,0,20
1856,1856,0,12
1857,1857,0,18
1858,1858,0,18
1859,1859,0,13
1860,1860,0,16
1861,1861,0,20
1862,1862,0,19
1863,1863,0,19
1864,1864,0,27
1865,1865,0,25
1866,1866,0,12
1867,1867,0,14
1868,1868,0,3
1869,1869,0,17
1870,1870,0,21
1871,1871,0,11
1872,1872,0,13
1873,1873,0,4
1874,1874,0,17
1875,1875,0,13
1876,1876,0,13
1877,1877,0,17
1878,1878,0,19
1879,1879,0,15
1880,1880,0,1
1881,1881,0,1
1882,1882,0,15
1883,1883,0,18
1884,1884,0,9
1885,1885,0,2
1886,1886,0,0
1887,1887,0,5
1888,1888,0,1
1889,1889,0,4
1890,1890,0,7
1891,1891,0,9
1892,1892,0,0
1893,1893,0,9
1894,1894,0,4
1895,1895,0,5
1896,1896,0,1
1897,1897,0,10
1898,1898,0,-6
1899,1899,0,1
1900,1900,0,8
1901,1901,0,0
1902,1902,0,10
1903,1903,0,16
1904,1904,0,22
1905,1905,0,9
1906,1906,0,15
1907,1907,0,3
1908,1908,0,4
1909,1909,0,8
1910,1910,0,6
1911,1911,0,13
1912,1912,0,14
1913,1913,0,9
1914,1914,0,12
1915,1915,0,4
1916,1916,0,2
1917,1917,0,12
1918,1918,0,16
1919,1919,0,14
1920,1920,0,8
1921,1921,0,9
1922,1922,0,11
1923,1923,0,20
1924,1924,0,15
1925,1925,0,16
1926,1926,0,21
1927,1927,0,17
1928,1928,0,14
1929,1929,0,12
1930,1930,0,13
1931,1931,0,10
1932,1932,0,16
1933,1933,0,16
1934,1934,0,16
1935,1935,0,18
1936,1936,0,13
1937,1937,0,18
1938,1938,0,11
1939,1939,0,18
1940,1940,0,15
1941,1941,0,15
1942,1942,0,19
1943,1943,0,15
1944,1944,0,18
1945,1945,0,13
1946,1946,0,13
1947,1947,0,18
1948,1948,0,7
1949,1949,0,12
1950,1950,0,6
1951,1951,0,12
1952,1952,0,18
1953,1953,0,20
1954,1954,0,9
1955,1955,0,4
1956,1956,0,4
1957,1957,0,1
1958,1958,0,20
1959,1959,0,11
1960,1960,0,7
1961,1961,0,15
1962,1962,0,1
1963,1963,0,12
1964,1964,0,3
1965,1965,0,0
1966,1966,0,16
1967,1967,0,8
1968,1968,0,-1
1969,1969,0,3
1970,1970,0,8
1971,1971,0,11
1972,1972,0,6
1973,1973,0,8
1974,1974,0,4
1975,1975,0,0
1976,1976,0,5
1977,1977,0,2
1978,1978,0,6
1979,1979,0,9
1980,1980,0,3
1981,1981,0,13
1982,1982,0,15
1983,1983,0,10
1984,1984,0,18
1985,1985,0,9
1986,1986,0,6
1987,1987,0,13
1988,1988,0,9
1989,1989,0,12
1990,1990,0,2
1991,1991,0,11
1992,1992,0,13
1993,1993,0,11
1994,1994,0,10
1995,1995,0,21
1996,1996,0,14
1997,1997,0,16
1998,1998,0,9
1999,1999,0,9
2000,2000,0,3
2001,2001,0,7
2002,2002,0,14
2003,2003,0,12
2004,2004,0,11
2005,2005,0,10
2006,2006,0,21
2007,2007,0,19
2008,2008,0,14
2009,2009,0,13
2010,2010,0,15
2011,2011,0,6
2012,2012,0,13
2013,2013,0,17
2014,2014,0,17
2015,2015,0,9
2016,2016,0,10
2017,2017,0,8
2018,2018,0,18
2019,2019,0,13
2020,2020,0,20
2021,2021,0,10
2022,2022,0,9
2023,2023,0,10
2024,2024,0,15
2025,2025,0,7
2026,2026,0,12
2027,2027,0,9
2028,2028,0,8
2029,2029,0,16
2030,2030,0,15
2031,2031,0,22
2032,2032,0,13
2033,2033,0,15
2034,2034,0,12
2035,2035,0,1
2036,2036,0,5
2037,2037,0,7
2038,2038,0,3
2039,2039,0,10
2040,2040,0,11
2041,2041,0,6
2042,2042,0,11
2043,2043,0,7
2044,2044,0,8
2045,2045,0,19
2046,2046,0,13
2047,2047,0,11
2048,2048,0,5
2049,2049,0,4
2050,2050,0,-3
2051,2051,0,7
2052,2052,0,12
2053,2053,0,3
2054,2054,0,2
2055,2055,0,1
2056,2056,0,-1
2057,2057,0,12
2058,2058,0,9
2059,2059,0,14
2060,2060,0,3
2061,2061,0,1
2062,2062,0,1
2063,2063,0,-1
2064,2064,0,1
2065,2065,0,18
2066,2066,0,21
2067,2067,0,5
2068,2068,0,9
2069,2069,0,7
2070,2070,0,11
2071,2071,0,10
2072,2072,0,14
2073,2073,0,6
2074,2074,0,9
2075,2075,0,1
2076,2076,0,1
2077,2077,0,8
2078,2078,0,2
2079,2079,0,12
2080,2080,0,14
2081,2081,0,15
2082,2082,0,7
2083,2083,0,8
2084,2084,0,9
2085,2085,0,7
2086,2086,0,15
2087,2087,0,8
2088,2088,0,18
2089,2089,0,12
2090,2090,0,21
2091,2091,0,20
2092,2092,0,13
2093,2093,0,9
2094,2094,0,17
2095,2095,0,20
2096,2096,0,15
2097,2097,0,18
2098,2098,0,16
2099,2099,0,14
2100,2100,0,23
2101,2101,0,25
2102,2102,0,25
2103,2103,0,6
2104,2104,0,21
2105,2105,0,12
2106,2106,0,18
2107,2107,0,13
2108,2108,0,19
2109,2109,0,23
2110,2110,0,13
2111,2111,0,11
2112,2112,0,16
2113,2113,0,13
2114,2114,0,7
2115,2115,0,15
2116,2116,0,7
2117,2117,0,13
2118,2118,0,11
2119,2119,0,8
2120,2120,0,8
2121,2121,0,16
2122,2122,0,10
2123,2123,0,15
2124,2124,0,4
2125,2125,0,13
2126,2126,0,13
2127,2127,0,13
2128,2128,0,10
2129,2129,0,7
2130,2130,0,10
2131,2131,0,15
2132,2132,0,8
2133,2133,0,5
2134,2134,0,11
2135,2135,0,15
2136,2136,0,3
2137,2137,0,9
2138,2138,0,4
2139,2139,0,6
2140,2140,0,13
2141,2141,0,13
2142,2142,0,12
2143,2143,0,7
2144,2144,0,9
2145,2145,0,7
2146,2146,0,12
2147,2147,0,13
2148,2148,0,6
2149,2149,0,12
2150,2150,0,0
2151,2151,0,15
2152,2152,0,8
2153,2153,0,12
2154,2154,0,6
2155,2155,0,7
2156,2156,0,14
2157,2157,0,7
2158,2158,0,12
2159,2159,0,12
2160,2160,0,14
2161,2161,0,12
2162,2162,0,9
2163,2163,0,11
2164,2164,0,17
2165,2165,0,17
2166,2166,0,10
2167,2167,0,17
2168,2168,0,14
2169,2169,0,17
2170,2170,0,17
2171,2171,0,15
2172,2172,0,14
2173,2173,0,32
2174,2174,0,17
2175,2175,0,26
2176,2176,0,21
2177,2177,0,14
2178,2178,0,11
2179,2179,0,13
2180,2180,0,15
2181,2181,0,21
2182,2182,0,18
2183,2183,0,14
2184,2184,0,15
2185,2185,0,12
2186,2186,0,15
2187,2187,0,13
2188,2188,0,15
2189,2189,0,8
2190,2190,0,10
2191,2191,0,16
2192,2192,0,7
2193,2193,0,7
2194,2194,0,13
2195,2195,0,10
2196,2196,0,10
2197,2197,0,3
2198,2198,0,15
2199,2199,0,12
2200,2200,0,1
2201,2201,0,10
2202,2202,0,3
2203,2203,0,6
2204,2204,0,2
2205,2205,0,6
2206,2206,0,22
2207,2207,0,6
2208,2208,0,17
2209,2209,0,-7
2210,2210,0,0
2211,2211,0,9
2212,2212,0,16
2213,2213,0,11
2214,2214,0,6
2215,2215,0,12
2216,2216,0,9
2217,2217,0,6
2218,2218,0,15
2219,2219,0,14
2220,2220,0,10
2221,2221,0,9
2222,2222,0,0
2223,2223,0,14
2224,2224,0,13
2225,2225,0,4
2226,2226,0,11
2227,2227,0,4
2228,2228,0,14
2229,2229,0,16
2230,2230,0,16
2231,2231,0,13
2232,2232,0,14
2233,2233,0,13
2234,2234,0,15
2235,2235,0,10
2236,2236,0,11
2237,2237,0,14
2238,2238,0,22
2239,2239,0,15
2240,2240,0,23
2241,2241,0,13
2242,2242,0,15
2243,2243,0,14
2244,2244,0,19
2245,2245,0,22
2246,2246,0,28
2247,2247,0,21
2248,2248,0,17
2249,2249,0,12
2250,2250,0,22
2251,2251,0,16
2252,2252,0,16
2253,2253,0,13
2254,2254,0,14
2255,2255,0,9
2256,2256,0,18
2257,2257,0,11
2258,2258,0,15
2259,2259,0,11
2260,2260,0,15
2261,2261,0,10
2262,2262,0,10
2263,2263,0,14
2264,2264,0,17
2265,2265,0,10
2266,2266,0,7
2267,2267,0,14
2268,2268,0,9
2269,2269,0,8
2270,2270,0,5
2271,2271,0,6
2272,2272,0,11
2273,2273,0,6
2274,2274,0,11
2275,2275,0,11
2276,2276,0,9
2277,2277,0,10
2278,2278,0,13
2279,2279,0,20
2280,2280,0,7
2281,2281,0,9
2282,2282,0,3
2283,2283,0,13
2284,2284,0,4
2285,2285,0,4
2286,2286,0,6
2287,2287,0,12
2288,2288,0,11
2289,2289,0,13
2290,2290,0,18
2291,2291,0,7
2292,2292,0,12
2293,2293,0,9
2294,2294,0,8
2295,2295,0,15
2296,2296,0,11
2297,2297,0,10
2298,2298,0,17
2299,2299,0,9
2300,2300,0,3
2301,2301,0,9
2302,2302,0,7
2303,2303,0,13
2304,2304,0,18
2305,2305,0,15
2306,2306,0,7
2307,2307,0,0
2308,2308,0,-4
2309,2309,0,4
2310,2310,0,15
2311,2311,0,10
2312,2312,0,3
2313,2313,0,5
2314,2314,0,6
2315,2315,0,7
2316,2316,0,16
2317,2317,0,16
2318,2318,0,16
2319,2319,0,7
2320,2320,0,6
2321,2321,0,11
2322,2322,0,14
2323,2323,0,15
2324,2324,0,9
2325,2325,0,17
2326,2326,0,9
2327,2327,0,15
2328,2328,0,21
2329,2329,0,20
2330,2330,0,11
2331,2331,0,8
2332,2332,0,22
2333,2333,0,17
2334,2334,0,30
2335,2335,0,24
2336,2336,0,16
2337,2337,0,13
2338,2338,0,7
2339,2339,0,10
2340,2340,0,18
2341,2341,0,23
2342,2342,0,18
2343,2343,0,8
2344,2344,0,22
2345,2345,0,10
2346,2346,0,16
2347,2347,0,18
2348,2348,0,10
2349,2349,0,16
2350,2350,0,9
2351,2351,0,9
2352,2352,0,11
2353,2353,0,16
2354,2354,0,17
2355,2355,0,10
2356,2356,0,19
2357,2357,0,9
2358,2358,0,8
2359,2359,0,22
2360,2360,0,17
2361,2361,0,6
2362,2362,0,7
2363,2363,0,8
2364,2364,0,10
2365,2365,0,12
2366,2366,0,9
2367,2367,0,7
2368,2368,0,9
2369,2369,0,12
2370,2370,0,18
2371,2371,0,8
2372,2372,0,16
2373,2373,0,11
2374,2374,0,2
2375,2375,0,14
2376,2376,0,9
2377,2377,0,12
2378,2378,0,4
2379,2379,0,9
2380,2380,0,10
2381,2381,0,12
2382,2382,0,-1
2383,2383,0,6
2384,2384,0,5
2385,2385,0,10
2386,2386,0,4
2387,2387,0,8
2388,2388,0,7
2389,2389,0,15
2390,2390,0,9
2391,2391,0,16
2392,2392,0,16
2393,2393,0,17
2394,2394,0,15
2395,2395,0,14
2396,2396,0,14
2397,2397,0,2
2398,2398,0,8
2399,2399,0,14
2400,2400,0,10
2401,2401,0,7
2402,2402,0,15
2403,2403,0,13
2404,2404,0,15
2405,2405,0,11
2406,2406,0,14
2407,2407,0,13
2408,2408,0,13
2409,2409,0,13
2410,2410,0,9
2411,2411,0,12
2412,2412,0,7
2413,2413,0,18
2414,2414,0,15
2415,2415,0,14
2416,2416,0,17
2417,2417,0,26
2418,2418,0,17
2419,2419,0,20
2420,2420,0,14
2421,2421,0,19
2422,2422,0,26
2423,2423,0,22
2424,2424,0,12
2425,2425,0,21
2426,2426,0,14
2427,2427,0,18
2428,2428,0,18
2429,2429,0,13
2430,2430,0,12
2431,2431,0,3
2432,2432,0,9
2433,2433,0,12
2434,2434,0,11
2435,2435,0,6
2436,2436,0,14
2437,2437,0,9
2438,2438,0,13
2439,2439,0,15
2440,2440,0,5
2441,2441,0,20
2442,2442,0,7
2443,2443,0,12
2444,2444,0,2
2445,2445,0,8
2446,2446,0,-6
2447,2447,0,9
2448,2448,0,0
2449,2449,0,6
2450,2450,0,21
2451,2451,0,11
2452,2452,0,17
2453,2453,0,12
2454,2454,0,4
2455,2455,0,8
2456,2456,0,10
2457,2457,0,16
2458,2458,0,7
2459,2459,0,8
2460,2460,0,17
2461,2461,0,7
2462,2462,0,9
2463,2463,0,3
2464,2464,0,7
2465,2465,0,19
2466,2466,0,16
2467,2467,0,10
2468,2468,0,22
2469,2469,0,16
2470,2470,0,12
2471,2471,0,18
2472,2472,0,11
2473,2473,0,18
2474,2474,0,15
2475,2475,0,8
2476,2476,0,16
2477,2477,0,16
2478,2478,0,15
2479,2479,0,9
2480,2480,0,13
2481,2481,0,15
2482,2482,0,26
2483,2483,0,21
2484,2484,0,23
2485,2485,0,9
2486,2486,0,11
2487,2487,0,18
2488,2488,0,9
2489,2489,0,13
2490,2490,0,18
2491,2491,0,15
2492,2492,0,27
2493,2493,0,15
2494,2494,0,12
2495,2495,0,10
2496,2496,0,16
2497,2497,0,6
2498,2498,0,23
2499,2499,0,26
2500,2500,0,25
2501,2501,0,11
2502,2502,0,11
2503,2503,0,16
2504,2504,0,17
2505,2505,0,16
2506,2506,0,8
2507,2507,0,23
2508,2508,0,16
2509,2509,0,12
2510,2510,0,11
2511,2511,0,14
2512,2512,0,18
2513,2513,0,9
2514,2514,0,16
2515,2515,0,11
2516,2516,0,13
2517,2517,0,10
2518,2518,0,11
2519,2519,0,16
2520,2520,0,11
2521,2521,0,9
2522,2522,0,5
2523,2523,0,5
2524,2524,0,-1
2525,2525,0,1
2526,2526,0,10
2527,2527,0,14
2528,2528,0,7
2529,2529,0,28
2530,2530,0,9
2531,2531,0,1
2532,2532,0,3
2533,2533,0,9
2534,2534,0,9
2535,2535,0,13
2536,2536,0,5
2537,2537,0,9
2538,2538,0,6
2539,2539,0,13
2540,2540,0,11
2541,2541,0,16
2542,2542,0,3
2543,2543,0,9
2544,2544,0,7
2545,2545,0,6
2546,2546,0,8
2547,2547,0,4
2548,2548,0,11
2549,2549,0,11
2550,2550,0,1
2551,2551,0,7
2552,2552,0,9
2553,2553,0,2
2554,2554,0,9
2555,2555,0,12
2556,2556,0,5
2557,2557,0,8
2558,2558,0,7
2559,2559,0,18
2560,2560,0,21
2561,2561,0,12
2562,2562,0,32
2563,2563,0,18
2564,2564,0,14
2565,2565,0,17
2566,2566,0,10
2567,2567,0,15
2568,2568,0,17
2569,2569,0,14
2570,2570,0,23
2571,2571,0,17
2572,2572,0,22
2573,2573,0,19
2574,2574,0,10
2575,2575,0,14
2576,2576,0,18
2577,2577,0,14
2578,2578,0,18
2579,2579,0,16
2580,2580,0,16
2581,2581,0,20
2582,2582,0,10
2583,2583,0,10
2584,2584,0,17
2585,2585,0,9
2586,2586,0,25
2587,2587,0,12
2588,2588,0,23
2589,2589,0,10
2590,2590,0,21
2591,2591,0,17
2592,2592,0,18
2593,2593,0,7
2594,2594,0,13
2595,2595,0,21
2596,2596,0,20
2597,2597,0,15
2598,2598,0,12
2599,2599,0,21
2600,2600,0,17
2601,2601,0,13
2602,2602,0,14
2603,2603,0,13
2604,2604,0,18
2605,2605,0,11
2606,2606,0,23
2607,2607,0,17
2608,2608,0,22
2609,2609,0,21
2610,2610,0,19
2611,2611,0,15
2612,2612,0,10
2613,2613,0,10
2614,2614,0,16
2615,2615,0,1
2616,2616,0,14
2617,2617,0,9
2618,2618,0,11
2619,2619,0,12
2620,2620,0,-3
2621,2621,0,7
2622,2622,0,13
2623,2623,0,9
2624,2624,0,8
2625,2625,0,13
2626,2626,0,7
2627,2627,0,5
2628,2628,0,17
2629,2629,0,17
2630,2630,0,15
2631,2631,0,7
2632,2632,0,5
2633,2633,0,7
2634,2634,0,9
2635,2635,0,15
2636,2636,0,12
2637,2637,0,21
2638,2638,0,16
2639,2639,0,20
2640,2640,0,7
2641,2641,0,10
2642,2642,0,11
2643,2643,0,11
2644,2644,0,24
2645,2645,0,20
2646,2646,0,17
2647,2647,0,4
2648,2648,0,14
2649,2649,0,14
2650,2650,0,28
2651,2651,0,20
2652,2652,0,24
2653,2653,0,20
2654,2654,0,14
2655,2655,0,8
2656,2656,0,9
2657,2657,0,15
2658,2658,0,18
2659,2659,0,23
2660,2660,0,22
2661,2661,0,19
2662,2662,0,17
2663,2663,0,18
2664,2664,0,17
2665,2665,0,13
2666,2666,0,17
2667,2667,0,26
2668,2668,0,16
2669,2669,0,17
2670,2670,0,22
2671,2671,0,20
2672,2672,0,22
2673,2673,0,24
2674,2674,0,21
2675,2675,0,18
2676,2676,0,10
2677,2677,0,18
2678,2678,0,15
2679,2679,0,14
2680,2680,0,20
2681,2681,0,11
2682,2682,0,18
2683,2683,0,15
2684,2684,0,13
2685,2685,0,2
2686,2686,0,10
2687,2687,0,7
2688,2688,0,13
2689,2689,0,14
2690,2690,0,15
2691,2691,0,16
2692,2692,0,12
2693,2693,0,3
2694,2694,0,18
2695,2695,0,10
2696,2696,0,14
2697,2697,0,2
2698,2698,0,9
2699,2699,0,11
2700,2700,0,18
2701,2701,0,17
2702,2702,0,14
2703,2703,0,13
2704,2704,0,14
2705,2705,0,19
2706,2706,0,3
2707,2707,0,6
2708,2708,0,16
2709,2709,0,16
2710,2710,0,13
2711,2711,0,17
2712,2712,0,18
2713,2713,0,17
2714,2714,0,9
2715,2715,0,5
2716,2716,0,11
2717,2717,0,12
2718,2718,0,20
2719,2719,0,4
2720,2720,0,11
2721,2721,0,20
2722,2722,0,16
2723,2723,0,9
2724,2724,0,16
2725,2725,0,20
2726,2726,0,19
2727,2727,0,14
2728,2728,0,12
2729,2729,0,16
2730,2730,0,10
2731,2731,0,13
2732,2732,0,10
2733,2733,0,19
2734,2734,0,22
2735,2735,0,19
2736,2736,0,14
2737,2737,0,19
2738,2738,0,16
2739,2739,0,14
2740,2740,0,20
2741,2741,0,25
2742,2742,0,23
2743,2743,0,6
2744,2744,0,13
2745,2745,0,15
2746,2746,0,12
2747,2747,0,9
2748,2748,0,25
2749,2749,0,9
2750,2750,0,13
2751,2751,0,8
2752,2752,0,14
2753,2753,0,17
2754,2754,0,22
2755,2755,0,9
2756,2756,0,14
2757,2757,0,13
2758,2758,0,16
2759,2759,0,23
2760,2760,0,15
2761,2761,0,26
2762,2762,0,17
2763,2763,0,12
2764,2764,0,18
2765,2765,0,7
2766,2766,0,9
2767,2767,0,9
2768,2768,0,14
2769,2769,0,3
2770,2770,0,8
2771,2771,0,7
2772,2772,0,7
2773,2773,0,-5
2774,2774,0,9
2775,2775,0,20
2776,2776,0,14
2777,2777,0,18
2778,2778,0,17
2779,2779,0,8
2780,2780,0,16
2781,2781,0,17
2782,2782,0,30
2783,2783,0,15
2784,2784,0,10
2785,2785,0,6
2786,2786,0,10
2787,2787,0,10
2788,2788,0,5
2789,2789,0,4
2790,2790,0,11
2791,2791,0,19
2792,2792,0,20
2793,2793,0,15
2794,2794,0,8
2795,2795,0,12
2796,2796,0,6
2797,2797,0,8
2798,2798,0,14
2799,2799,0,13
2800,2800,0,15
2801,2801,0,15
2802,2802,0,15
2803,2803,0,12
2804,2804,0,19
2805,2805,0,19
2806,2806,0,19
2807,2807,0,29
2808,2808,0,11
2809,2809,0,12
2810,2810,0,13
2811,2811,0,16
2812,2812,0,20
2813,2813,0,31
2814,2814,0,30
2815,2815,0,15
2816,2816,0,15
2817,2817,0,13
2818,2818,0,21
2819,2819,0,11
2820,2820,0,12
2821,2821,0,14
2822,2822,0,17
2823,2823,0,5
2824,2824,0,4
2825,2825,0,17
2826,2826,0,16
2827,2827,0,12
2828,2828,0,20
2829,2829,0,26
2830,2830,0,18
2831,2831,0,12
2832,2832,0,14
2833,2833,0,6
2834,2834,0,9
2835,2835,0,7
2836,2836,0,9
2837,2837,0,6
2838,2838,0,7
2839,2839,0,11
2840,2840,0,6
2841,2841,0,18
2842,2842,0,12
2843,2843,0,5
2844,2844,0,12
2845,2845,0,16
2846,2846,0,8
2847,2847,0,10
2848,2848,0,5
2849,2849,0,16
2850,2850,0,4
2851,2851,0,14
2852,2852,0,12
2853,2853,0,10
2854,2854,0,8
2855,2855,0,9
2856,2856,0,4
2857,2857,0,7
2858,2858,0,15
2859,2859,0,8
2860,2860,0,17
2861,2861,0,8
2862,2862,0,15
2863,2863,0,16
2864,2864,0,14
2865,2865,0,7
2866,2866,0,4
2867,2867,0,8
2868,2868,0,10
2869,2869,0,10
2870,2870,0,13
2871,2871,0,9
2872,2872,0,9
2873,2873,0,16
2874,2874,0,18
2875,2875,0,6
2876,2876,0,12
2877,2877,0,10
2878,2878,0,9
2879,2879,0,5
2880,2880,0,13
2881,2881,0,6
2882,2882,0,6
2883,2883,0,9
2884,2884,0,15
2885,2885,0,10
2886,2886,0,14
2887,2887,0,9
2888,2888,0,22
2889,2889,0,17
2890,2890,0,6
2891,2891,0,16
2892,2892,0,19
2893,2893,0,6
2894,2894,0,10
2895,2895,0,15
2896,2896,0,12
2897,2897,0,19
2898,2898,0,4
2899,2899,0,16
2900,2900,0,18
2901,2901,0,22
2902,2902,0,19
2903,2903,0,26
2904,2904,0,25
2905,2905,0,19
2906,2906,0,15
2907,2907,0,17
2908,2908,0,2
2909,2909,0,8
2910,2910,0,10
2911,2911,0,12
2912,2912,0,3
2913,2913,0,11
2914,2914,0,21
2915,2915,0,17
2916,2916,0,21
2917,2917,0,1
2918,2918,0,11
2919,2919,0,12
2920,2920,0,20
2921,2921,0,7
2922,2922,0,14
2923,2923,0,11
2924,2924,0,12
2925,2925,0,9
2926,2926,0,9
2927,2927,0,5
2928,2928,0,7
2929,2929,0,9
2930,2930,0,6
2931,2931,0,10
2932,2932,0,13
2933,2933,0,18
2934,2934,0,13
2935,2935,0,12
2936,2936,0,6
2937,2937,0,9
2938,2938,0,14
2939,2939,0,6
2940,2940,0,12
2941,2941,0,8
2942,2942,0,12
2943,2943,0,15
2944,2944,0,8
2945,2945,0,15
2946,2946,0,4
2947,2947,0,-6
2948,2948,0,16
2949,2949,0,12
2950,2950,0,6
2951,2951,0,10
2952,2952,0,7
2953,2953,0,11
2954,2954,0,12
2955,2955,0,17
2956,2956,0,13
2957,2957,0,13
2958,2958,0,17
2959,2959,0,12
2960,2960,0,17
2961,2961,0,16
2962,2962,0,15
2963,2963,0,19
2964,2964,0,12
2965,2965,0,19
2966,2966,0,12
2967,2967,0,22
2968,2968,0,13
2969,2969,0,15
2970,2970,0,12
2971,2971,0,22
2972,2972,0,19
2973,2973,0,19
2974,2974,0,31
2975,2975,0,21
2976,2976,0,20
2977,2977,0,22
2978,2978,0,19
2979,2979,0,23
