Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1585,1585,0,12
1586,1586,0,12
1587,1587,0,12
1588,1588,0,17
1589,1589,0,13
1590,1590,0,11
1591,1591,0,8
1592,1592,0,10
1593,1593,0,13
1594,1594,0,10
1595,1595,0,10
1596,1596,0,1
1597,1597,0,9
1598,1598,0,15
1599,1599,0,18
1600,1600,0,14
1601,1601,0,25
1602,1602,0,16
1603,1603,0,8
1604,1604,0,11
1605,1605,0,10
1606,1606,0,9
1607,1607,0,6
1608,1608,0,17
1609,1609,0,17
1610,1610,0,18
1611,1611,0,17
1612,1612,0,12
1613,1613,0,24
1614,1614,0,15
1615,1615,0,7
1616,1616,0,9
1617,1617,0,16
1618,1618,0,12
1619,1619,0,10
1620,1620,0,13
1621,1621,0,20
1622,1622,0,20
1623,1623,0,15
1624,1624,0,6
1625,1625,0,12
1626,1626,0,9
1627,1627,0,10
1628,1628,0,27
1629,1629,0,9
1630,1630,0,11
1631,1631,0,10
1632,1632,0,17
1633,1633,0,12
1634,1634,0,20
1635,1635,0,23
1636,1636,0,14
1637,1637,0,11
1638,1638,0,10
1639,1639,0,9
1640,1640,0,18
1641,1641,0,-3
1642,1642,0,15
1643,1643,0,20
1644,1644,0,14
1645,1645,0,14
1646,1646,0,17
1647,1647,0,10
1648,1648,0,14
1649,1649,0,5
1650,1650,0,1
1651,1651,0,9
1652,1652,0,6
1653,1653,0,14
1654,1654,0,16
1655,1655,0,8
1656,1656,0,6
1657,1657,0,5
1658,1658,0,26
1659,1659,0,9
1660,1660,0,15
1661,1661,0,16
1662,1662,0,1
1663,1663,0,6
1664,1664,0,4
1665,1665,0,2
1666,1666,0,10
1667,1667,0,3
1668,1668,0,5
1669,1669,0,8
1670,1670,0,13
1671,1671,0,15
1672,1672,0,3
1673,1673,0,10
1674,1674,0,4
1675,1675,0,18
1676,1676,0,9
1677,1677,0,8
1678,1678,0,10
1679,1679,0,6
1680,1680,0,21
1681,1681,0,29
1682,1682,0,22
1683,1683,0,8
1684,1684,0,9
1685,1685,0,10
1686,1686,0,18
1687,1687,0,16
1688,1688,0,13
1689,1689,0,17
1690,1690,0,18
1691,1691,0,6
1692,1692,0,19
1693,1693,0,9
1694,1694,0,17
1695,1695,0,9
1696,1696,0,20
1697,1697,0,17
1698,1698,0,14
1699,1699,0,11
1700,1700,0,20
1701,1701,0,10
1702,1702,0,11
1703,1703,0,12
1704,1704,0,12
1705,1705,0,23
1706,1706,0,19
1707,1707,0,18
1708,1708,0,16
1709,1709,0,16
1710,1710,0,8
1711,1711,0,20
1712,1712,0,10
1713,1713,0,8
1714,1714,0,12
1715,1715,0,2
1716,1716,0,3
1717,1717,0,14
1718,1718,0,1
1719,1719,0,0
1720,1720,0,16
1721,1721,0,1
1722,1722,0,-2
1723,1723,0,20
1724,1724,0,16
1725,1725,0,9
1726,1726,0,16
1727,1727,0,18
1728,1728,0,5
1729,1729,0,10
1730,1730,0,18
1731,1731,0,22
1732,1732,0,28
1733,1733,0,28
1734,1734,0,19
1735,1735,0,14
1736,1736,0,19
1737,1737,0,2
1738,1738,0,6
1739,1739,0,7
1740,1740,0,8
1741,1741,0,0
1742,1742,0,7
1743,1743,0,7
1744,1744,0,11
1745,1745,0,18
1746,1746,0,10
1747,1747,0,9
1748,1748,0,8
1749,1749,0,10
1750,1750,0,8
1751,1751,0,16
1752,1752,0,17
1753,1753,0,14
1754,1754,0,14
1755,1755,0,15
1756,1756,0,12
1757,1757,0,13
1758,1758,0,10
1759,1759,0,14
1760,1760,0,12
1761,1761,0,20
1762,1762,0,12
1763,1763,0,23
1764,1764,0,12
1765,1765,0,19
1766,1766,0,10
1767,1767,0,19
1768,1768,0,25
1769,1769,0,12
1770,1770,0,13
1771,1771,0,19
1772,1772,0,11
1773,1773,0,9
1774,1774,0,13
1775,1775,0,16
1776,1776,0,15
1777,1777,0,23
1778,1778,0,18
1779,1779,0,10
1780,1780,0,6
1781,1781,0,12
1782,1782,0,9
1783,1783,0,17
1784,1784,0,12
1785,1785,0,13
1786,1786,0,9
1787,1787,0,13
1788,1788,0,15
1789,1789,0,12
1790,1790,0,10
1791,1791,0,11
1792,1792,0,10
1793,1793,0,14
1794,1794,0,4
1795,1795,0,10
1796,1796,0,4
1797,1797,0,10
1798,1798,0,1
1799,1799,0,1
1800,1800,0,17
1801,1801,0,13
1802,1802,0,-2
1803,1803,0,12
1804,1804,0,4
1805,1805,0,2
1806,1806,0,4
1807,1807,0,8
1808,1808,0,10
1809,1809,0,7
1810,1810,0,8
1811,1811,0,9
1812,1812,0,6
1813,1813,0,4
1814,1814,0,6
1815,1815,0,9
1816,1816,0,-7
1817,1817,0,1
1818,1818,0,19
1819,1819,0,15
1820,1820,0,12
1821,1821,0,11
1822,1822,0,7
1823,1823,0,6
1824,1824,0,23
1825,1825,0,17
1826,1826,0,7
1827,1827,0,4
1828,1828,0,21
1829,1829,0,4
1830,1830,0,18
1831,1831,0,19
1832,1832,0,22
1833,1833,0,9
1834,1834,0,13
1835,1835,0,12
1836,1836,0,14
1837,1837,0,13
1838,1838,0,13
1839,1839,0,7
1840,1840,0,14
1841,1841,0,17
1842,1842,0,14
1843,1843,0,21
1844,1844,0,21
1845,1845,0,26
1846,1846,0,15
1847,1847,0,13
1848,1848,0,13
1849,1849,0,12
1850,1850,0,16
1851,1851,0,15
1852,1852,0,21
1853,1853,0,6
1854,1854,0,12
1855,1855,0,17
1856,1856,0,12
1857,1857,0,15
1858,1858,0,10
1859,1859,0,21
1860,1860,0,24
1861,1861,0,10
1862,1862,0,4
1863,1863,0,11
1864,1864,0,17
1865,1865,0,18
1866,1866,0,23
1867,1867,0,11
1868,1868,0,7
1869,1869,0,10
1870,1870,0,3
1871,1871,0,6
1872,1872,0,4
1873,1873,0,16
1874,1874,0,11
1875,1875,0,11
1876,1876,0,7
1877,1877,0,10
1878,1878,0,18
1879,1879,0,14
1880,1880,0,23
1881,1881,0,14
1882,1882,0,8
1883,1883,0,5
1884,1884,0,-1
1885,1885,0,5
1886,1886,0,8
1887,1887,0,1
1888,1888,0,17
1889,1889,0,16
1890,1890,0,24
1891,1891,0,7
1892,1892,0,1
1893,1893,0,10
1894,1894,0,4
1895,1895,0,9
1896,1896,0,3
1897,1897,0,9
1898,1898,0,13
1899,1899,0,20
1900,1900,0,19
1901,1901,0,10
1902,1902,0,20
1903,1903,0,25
1904,1904,0,19
1905,1905,0,18
1906,1906,0,18
1907,1907,0,19
1908,1908,0,12
1909,1909,0,14
1910,1910,0,14
1911,1911,0,7
1912,1912,0,13
1913,1913,0,11
1914,1914,0,14
1915,1915,0,15
1916,1916,0,16
1917,1917,0,3
1918,1918,0,18
1919,1919,0,12
1920,1920,0,9
1921,1921,0,23
1922,1922,0,18
1923,1923,0,18
1924,1924,0,15
1925,1925,0,15
1926,1926,0,13
1927,1927,0,11
1928,1928,0,17
1929,1929,0,7
1930,1930,0,5
1931,1931,0,14
1932,1932,0,13
1933,1933,0,21
1934,1934,0,13
1935,1935,0,11
1936,1936,0,15
1937,1937,0,20
1938,1938,0,12
1939,1939,0,25
1940,1940,0,23
1941,1941,0,19
1942,1942,0,15
1943,1943,0,13
1944,1944,0,8
1945,1945,0,13
1946,1946,0,10
1947,1947,0,22
1948,1948,0,10
1949,1949,0,15
1950,1950,0,13
1951,1951,0,10
1952,1952,0,11
1953,1953,0,9
1954,1954,0,8
1955,1955,0,14
1956,1956,0,10
1957,1957,0,10
1958,1958,0,12
1959,1959,0,21
1960,1960,0,11
1961,1961,0,9
1962,1962,0,2
1963,1963,0,23
1964,1964,0,6
1965,1965,0,24
1966,1966,0,11
1967,1967,0,14
1968,1968,0,11
1969,1969,0,10
1970,1970,0,3
1971,1971,0,10
1972,1972,0,7
1973,1973,0,19
1974,1974,0,14
1975,1975,0,17
1976,1976,0,6
1977,1977,0,6
1978,1978,0,5
1979,1979,0,13
1980,1980,0,11
1981,1981,0,18
1982,1982,0,-1
1983,1983,0,1
1984,1984,0,7
1985,1985,0,11
1986,1986,0,18
1987,1987,0,17
1988,1988,0,18
1989,1989,0,16
1990,1990,0,16
1991,1991,0,6
1992,1992,0,6
1993,1993,0,13
1994,1994,0,12
1995,1995,0,20
1996,1996,0,12
1997,1997,0,13
1998,1998,0,14
1999,1999,0,21
2000,2000,0,15
2001,2001,0,18
2002,2002,0,12
2003,2003,0,21
2004,2004,0,23
2005,2005,0,14
2006,2006,0,8
2007,2007,0,10
2008,2008,0,17
2009,2009,0,17
2010,2010,0,10
2011,2011,0,16
2012,2012,0,12
2013,2013,0,14
2014,2014,0,13
2015,2015,0,4
2016,2016,0,14
2017,2017,0,5
2018,2018,0,10
2019,2019,0,23
2020,2020,0,17
2021,2021,0,21
2022,2022,0,9
2023,2023,0,11
2024,2024,0,14
2025,2025,0,15
2026,2026,0,17
2027,2027,0,11
2028,2028,0,11
2029,2029,0,8
2030,2030,0,15
2031,2031,0,14
2032,2032,0,7
2033,2033,0,8
2034,2034,0,11
2035,2035,0,-5
2036,2036,0,13
2037,2037,0,11
2038,2038,0,10
2039,2039,0,21
2040,2040,0,11
2041,2041,0,6
2042,2042,0,10
2043,2043,0,15
2044,2044,0,1
2045,2045,0,14
2046,2046,0,11
2047,2047,0,12
2048,2048,0,10
2049,2049,0,12
2050,2050,0,3
2051,2051,0,0
2052,2052,0,11
2053,2053,0,3
2054,2054,0,4
2055,2055,0,15
2056,2056,0,1
2057,2057,0,4
2058,2058,0,-3
2059,2059,0,10
2060,2060,0,14
2061,2061,0,10
2062,2062,0,0
2063,2063,0,15
2064,2064,0,8
2065,2065,0,14
2066,2066,0,6
2067,2067,0,3
2068,2068,0,0
2069,2069,0,9
2070,2070,0,28
2071,2071,0,19
2072,2072,0,10
2073,2073,0,10
2074,2074,0,13
2075,2075,0,9
2076,2076,0,19
2077,2077,0,20
2078,2078,0,12
2079,2079,0,12
2080,2080,0,16
2081,2081,0,12
2082,2082,0,31
2083,2083,0,16
2084,2084,0,18
2085,2085,0,14
2086,2086,0,19
2087,2087,0,14
2088,2088,0,16
2089,2089,0,24
2090,2090,0,12
2091,2091,0,8
2092,2092,0,12
2093,2093,0,9
2094,2094,0,6
2095,2095,0,14
2096,2096,0,13
2097,2097,0,11
2098,2098,0,22
2099,2099,0,17
2100,2100,0,20
2101,2101,0,18
2102,2102,0,10
2103,2103,0,4
2104,2104,0,13
2105,2105,0,14
2106,2106,0,17
2107,2107,0,17
2108,2108,0,14
2109,2109,0,19
2110,2110,0,16
2111,2111,0,15
2112,2112,0,14
2113,2113,0,6
2114,2114,0,11
2115,2115,0,13
2116,2116,0,8
2117,2117,0,9
2118,2118,0,0
2119,2119,0,11
2120,2120,0,14
2121,2121,0,8
2122,2122,0,12
2123,2123,0,3
2124,2124,0,6
2125,2125,0,-2
2126,2126,0,-2
2127,2127,0,4
2128,2128,0,10
2129,2129,0,14
2130,2130,0,12
2131,2131,0,2
2132,2132,0,6
2133,2133,0,9
2134,2134,0,5
2135,2135,0,14
2136,2136,0,3
2137,2137,0,5
2138,2138,0,7
2139,2139,0,15
2140,2140,0,3
2141,2141,0,2
2142,2142,0,7
2143,2143,0,6
2144,2144,0,9
2145,2145,0,8
2146,2146,0,0
2147,2147,0,5
2148,2148,0,18
2149,2149,0,10
2150,2150,0,5
2151,2151,0,13
2152,2152,0,9
2153,2153,0,3
2154,2154,0,4
2155,2155,0,9
2156,2156,0,8
2157,2157,0,4
2158,2158,0,11
2159,2159,0,13
2160,2160,0,15
2161,2161,0,18
2162,2162,0,10
2163,2163,0,16
2164,2164,0,6
2165,2165,0,18
2166,2166,0,14
2167,2167,0,19
2168,2168,0,2
2169,2169,0,9
2170,2170,0,10
2171,2171,0,10
2172,2172,0,15
2173,2173,0,21
2174,2174,0,18
2175,2175,0,19
2176,2176,0,18
2177,2177,0,20
2178,2178,0,12
2179,2179,0,10
2180,2180,0,5
2181,2181,0,12
2182,2182,0,7
2183,2183,0,12
2184,2184,0,10
2185,2185,0,19
2186,2186,0,16
2187,2187,0,15
2188,2188,0,19
2189,2189,0,9
2190,2190,0,8
2191,2191,0,15
2192,2192,0,10
2193,2193,0,14
2194,2194,0,16
2195,2195,0,9
2196,2196,0,5
2197,2197,0,0
2198,2198,0,6
2199,2199,0,15
2200,2200,0,12
2201,2201,0,-7
2202,2202,0,17
2203,2203,0,13
2204,2204,0,2
2205,2205,0,12
2206,2206,0,5
2207,2207,0,-1
2208,2208,0,1
2209,2209,0,8
2210,2210,0,13
2211,2211,0,9
2212,2212,0,9
2213,2213,0,12
2214,2214,0,12
2215,2215,0,5
2216,2216,0,1
2217,2217,0,0
2218,2218,0,3
2219,2219,0,4
2220,2220,0,4
2221,2221,0,8
2222,2222,0,-3
2223,2223,0,7
2224,2224,0,5
2225,2225,0,9
2226,2226,0,7
2227,2227,0,6
2228,2228,0,13
2229,2229,0,2
2230,2230,0,0
2231,2231,0,2
2232,2232,0,5
2233,2233,0,17
2234,2234,0,27
2235,2235,0,22
2236,2236,0,12
2237,2237,0,14
2238,2238,0,12
2239,2239,0,12
2240,2240,0,11
2241,2241,0,13
2242,2242,0,6
2243,2243,0,13
2244,2244,0,19
2245,2245,0,18
2246,2246,0,18
2247,2247,0,10
2248,2248,0,16
2249,2249,0,16
2250,2250,0,19
2251,2251,0,18
2252,2252,0,10
2253,2253,0,10
2254,2254,0,20
2255,2255,0,10
2256,2256,0,16
2257,2257,0,13
2258,2258,0,17
2259,2259,0,15
2260,2260,0,11
2261,2261,0,4
2262,2262,0,6
2263,2263,0,20
2264,2264,0,10
2265,2265,0,20
2266,2266,0,14
2267,2267,0,12
2268,2268,0,12
2269,2269,0,13
2270,2270,0,0
2271,2271,0,24
2272,2272,0,13
2273,2273,0,12
2274,2274,0,18
2275,2275,0,14
2276,2276,0,9
2277,2277,0,9
2278,2278,0,18
2279,2279,0,19
2280,2280,0,24
2281,2281,0,7
2282,2282,0,11
2283,2283,0,9
2284,2284,0,19
2285,2285,0,1
2286,2286,0,6
2287,2287,0,12
2288,2288,0,5
2289,2289,0,-3
2290,2290,0,5
2291,2291,0,9
2292,2292,0,-7
2293,2293,0,4
2294,2294,0,12
2295,2295,0,23
2296,2296,0,22
2297,2297,0,11
2298,2298,0,7
2299,2299,0,0
2300,2300,0,4
2301,2301,0,2
2302,2302,0,-1
2303,2303,0,12
2304,2304,0,8
2305,2305,0,13
2306,2306,0,12
2307,2307,0,17
2308,2308,0,20
2309,2309,0,22
2310,2310,0,18
2311,2311,0,10
2312,2312,0,3
2313,2313,0,18
2314,2314,0,9
2315,2315,0,9
2316,2316,0,12
2317,2317,0,20
2318,2318,0,20
2319,2319,0,14
2320,2320,0,14
2321,2321,0,3
2322,2322,0,14
2323,2323,0,17
2324,2324,0,8
2325,2325,0,2
2326,2326,0,8
2327,2327,0,13
2328,2328,0,12
2329,2329,0,17
2330,2330,0,12
2331,2331,0,18
2332,2332,0,23
2333,2333,0,28
2334,2334,0,25
2335,2335,0,19
2336,2336,0,15
2337,2337,0,10
2338,2338,0,16
2339,2339,0,6
2340,2340,0,14
2341,2341,0,10
2342,2342,0,5
2343,2343,0,18
2344,2344,0,9
2345,2345,0,17
2346,2346,0,28
2347,2347,0,22
2348,2348,0,16
2349,2349,0,15
2350,2350,0,5
2351,2351,0,10
2352,2352,0,14
2353,2353,0,9
2354,2354,0,10
2355,2355,0,3
2356,2356,0,11
2357,2357,0,2
2358,2358,0,18
2359,2359,0,6
2360,2360,0,15
2361,2361,0,18
2362,2362,0,9
2363,2363,0,9
2364,2364,0,4
2365,2365,0,14
2366,2366,0,12
2367,2367,0,17
2368,2368,0,12
2369,2369,0,4
2370,2370,0,1
2371,2371,0,4
2372,2372,0,8
2373,2373,0,6
2374,2374,0,4
2375,2375,0,15
2376,2376,0,9
2377,2377,0,2
2378,2378,0,1
2379,2379,0,-2
2380,2380,0,6
2381,2381,0,11
2382,2382,0,27
2383,2383,0,15
2384,2384,0,12
2385,2385,0,8
2386,2386,0,8
2387,2387,0,8
2388,2388,0,7
2389,2389,0,12
2390,2390,0,11
2391,2391,0,9
2392,2392,0,11
2393,2393,0,13
2394,2394,0,8
2395,2395,0,7
2396,2396,0,17
2397,2397,0,11
2398,2398,0,12
2399,2399,0,14
2400,2400,0,9
2401,2401,0,13
2402,2402,0,13
2403,2403,0,12
2404,2404,0,16
2405,2405,0,17
2406,2406,0,18
2407,2407,0,12
2408,2408,0,9
2409,2409,0,9
2410,2410,0,20
2411,2411,0,22
2412,2412,0,18
2413,2413,0,20
2414,2414,0,17
2415,2415,0,20
2416,2416,0,12
2417,2417,0,18
2418,2418,0,6
2419,2419,0,20
2420,2420,0,14
2421,2421,0,17
2422,2422,0,15
2423,2423,0,16
2424,2424,0,4
2425,2425,0,17
2426,2426,0,14
2427,2427,0,18
2428,2428,0,18
2429,2429,0,14
2430,2430,0,7
2431,2431,0,16
2432,2432,0,18
2433,2433,0,22
2434,2434,0,17
2435,2435,0,-1
2436,2436,0,6
2437,2437,0,9
2438,2438,0,5
2439,2439,0,9
2440,2440,0,9
2441,2441,0,6
2442,2442,0,6
2443,2443,0,18
2444,2444,0,14
2445,2445,0,15
2446,2446,0,17
2447,2447,0,3
2448,2448,0,3
2449,2449,0,9
2450,2450,0,7
2451,2451,0,3
2452,2452,0,18
2453,2453,0,-2
2454,2454,0,5
2455,2455,0,5
2456,2456,0,11
2457,2457,0,5
2458,2458,0,9
2459,2459,0,11
2460,2460,0,13
2461,2461,0,8
2462,2462,0,5
2463,2463,0,7
2464,2464,0,8
2465,2465,0,14
2466,2466,0,3
2467,2467,0,14
2468,2468,0,16
2469,2469,0,20
2470,2470,0,19
2471,2471,0,20
2472,2472,0,15
2473,2473,0,8
2474,2474,0,6
2475,2475,0,10
2476,2476,0,17
2477,2477,0,16
2478,2478,0,11
2479,2479,0,5
2480,2480,0,6
2481,2481,0,16
2482,2482,0,11
2483,2483,0,22
2484,2484,0,15
2485,2485,0,20
2486,2486,0,15
2487,2487,0,9
2488,2488,0,15
2489,2489,0,13
2490,2490,0,5
2491,2491,0,11
2492,2492,0,14
2493,2493,0,18
2494,2494,0,14
2495,2495,0,14
2496,2496,0,19
2497,2497,0,16
2498,2498,0,11
2499,2499,0,12
2500,2500,0,9
2501,2501,0,20
2502,2502,0,19
2503,2503,0,8
2504,2504,0,10
2505,2505,0,2
2506,2506,0,4
2507,2507,0,19
2508,2508,0,15
2509,2509,0,11
2510,2510,0,13
2511,2511,0,10
2512,2512,0,10
2513,2513,0,6
2514,2514,0,9
2515,2515,0,12
2516,2516,0,10
2517,2517,0,10
2518,2518,0,16
2519,2519,0,15
2520,2520,0,12
2521,2521,0,6
2522,2522,0,6
2523,2523,0,8
2524,2524,0,3
2525,2525,0,9
2526,2526,0,8
2527,2527,0,19
2528,2528,0,12
2529,2529,0,13
2530,2530,0,12
2531,2531,0,13
2532,2532,0,13
2533,2533,0,13
2534,2534,0,10
2535,2535,0,16
2536,2536,0,16
2537,2537,0,5
2538,2538,0,0
2539,2539,0,0
2540,2540,0,17
2541,2541,0,5
2542,2542,0,3
2543,2543,0,6
2544,2544,0,21
2545,2545,0,12
2546,2546,0,14
2547,2547,0,12
2548,2548,0,4
2549,2549,0,9
2550,2550,0,8
2551,2551,0,10
2552,2552,0,13
2553,2553,0,6
2554,2554,0,19
2555,2555,0,17
2556,2556,0,13
2557,2557,0,10
2558,2558,0,16
2559,2559,0,20
2560,2560,0,17
2561,2561,0,8
2562,2562,0,10
2563,2563,0,17
2564,2564,0,13
2565,2565,0,29
2566,2566,0,20
2567,2567,0,27
2568,2568,0,21
2569,2569,0,23
2570,2570,0,9
2571,2571,0,21
2572,2572,0,16
2573,2573,0,16
2574,2574,0,15
2575,2575,0,10
2576,2576,0,12
2577,2577,0,20
2578,2578,0,12
2579,2579,0,14
2580,2580,0,14
2581,2581,0,13
2582,2582,0,25
2583,2583,0,12
2584,2584,0,20
2585,2585,0,15
2586,2586,0,10
2587,2587,0,13
2588,2588,0,8
2589,2589,0,11
2590,2590,0,6
2591,2591,0,10
2592,2592,0,11
2593,2593,0,12
2594,2594,0,17
2595,2595,0,8
2596,2596,0,8
2597,2597,0,3
2598,2598,0,14
2599,2599,0,0
2600,2600,0,-2
2601,2601,0,0
2602,2602,0,8
2603,2603,0,-1
2604,2604,0,5
2605,2605,0,8
2606,2606,0,10
2607,2607,0,5
2608,2608,0,11
2609,2609,0,7
2610,2610,0,10
2611,2611,0,3
2612,2612,0,16
2613,2613,0,3
2614,2614,0,4
2615,2615,0,3
2616,2616,0,9
2617,2617,0,9
2618,2618,0,5
2619,2619,0,16
2620,2620,0,22
2621,2621,0,7
2622,2622,0,11
2623,2623,0,13
2624,2624,0,10
2625,2625,0,7
2626,2626,0,18
2627,2627,0,14
2628,2628,0,14
2629,2629,0,6
2630,2630,0,13
2631,2631,0,2
2632,2632,0,11
2633,2633,0,6
2634,2634,0,7
2635,2635,0,8
2636,2636,0,24
2637,2637,0,21
2638,2638,0,22
2639,2639,0,13
2640,2640,0,5
2641,2641,0,13
2642,2642,0,23
2643,2643,0,7
2644,2644,0,12
2645,2645,0,17
2646,2646,0,9
2647,2647,0,12
2648,2648,0,22
2649,2649,0,17
2650,2650,0,15
2651,2651,0,22
2652,2652,0,14
2653,2653,0,14
2654,2654,0,10
2655,2655,0,4
2656,2656,0,20
2657,2657,0,7
2658,2658,0,14
2659,2659,0,18
2660,2660,0,19
2661,2661,0,10
2662,2662,0,5
2663,2663,0,10
2664,2664,0,10
2665,2665,0,7
2666,2666,0,10
2667,2667,0,15
2668,2668,0,16
2669,2669,0,6
2670,2670,0,6
2671,2671,0,15
2672,2672,0,7
2673,2673,0,14
2674,2674,0,16
2675,2675,0,17
2676,2676,0,8
2677,2677,0,6
2678,2678,0,4
2679,2679,0,7
2680,2680,0,9
2681,2681,0,7
2682,2682,0,5
2683,2683,0,8
2684,2684,0,15
2685,2685,0,12
2686,2686,0,5
2687,2687,0,4
2688,2688,0,5
2689,2689,0,8
2690,2690,0,4
2691,2691,0,4
2692,2692,0,8
2693,2693,0,4
2694,2694,0,12
2695,2695,0,20
2696,2696,0,6
2697,2697,0,6
2698,2698,0,9
2699,2699,0,15
2700,2700,0,7
2701,2701,0,9
2702,2702,0,9
2703,2703,0,23
2704,2704,0,17
2705,2705,0,13
2706,2706,0,16
2707,2707,0,17
2708,2708,0,11
2709,2709,0,9
2710,2710,0,0
2711,2711,0,15
2712,2712,0,10
2713,2713,0,8
2714,2714,0,20
2715,2715,0,19
2716,2716,0,14
2717,2717,0,18
2718,2718,0,9
2719,2719,0,15
2720,2720,0,13
2721,2721,0,23
2722,2722,0,18
2723,2723,0,19
2724,2724,0,18
2725,2725,0,13
2726,2726,0,11
2727,2727,0,17
2728,2728,0,20
2729,2729,0,18
2730,2730,0,11
2731,2731,0,12
2732,2732,0,15
2733,2733,0,16
2734,2734,0,23
2735,2735,0,15
2736,2736,0,16
2737,2737,0,10
2738,2738,0,8
2739,2739,0,11
2740,2740,0,27
2741,2741,0,17
2742,2742,0,19
2743,2743,0,7
2744,2744,0,14
2745,2745,0,11
2746,2746,0,17
2747,2747,0,26
2748,2748,0,13
2749,2749,0,5
2750,2750,0,15
2751,2751,0,9
2752,2752,0,9
2753,2753,0,20
2754,2754,0,26
2755,2755,0,20
2756,2756,0,26
2757,2757,0,17
2758,2758,0,13
2759,2759,0,15
2760,2760,0,11
2761,2761,0,6
2762,2762,0,8
2763,2763,0,7
2764,2764,0,10
2765,2765,0,-1
2766,2766,0,11
2767,2767,0,1
2768,2768,0,9
2769,2769,0,1
2770,2770,0,-3
2771,2771,0,8
2772,2772,0,13
2773,2773,0,9
2774,2774,0,14
2775,2775,0,18
2776,2776,0,10
2777,2777,0,2
2778,2778,0,4
2779,2779,0,17
2780,2780,0,2
2781,2781,0,7
2782,2782,0,6
2783,2783,0,14
2784,2784,0,10
2785,2785,0,14
2786,2786,0,11
2787,2787,0,5
2788,2788,0,10
2789,2789,0,20
2790,2790,0,10
2791,2791,0,15
2792,2792,0,7
2793,2793,0,12
2794,2794,0,20
2795,2795,0,12
2796,2796,0,11
2797,2797,0,19
2798,2798,0,15
2799,2799,0,13
2800,2800,0,12
2801,2801,0,12
2802,2802,0,13
2803,2803,0,24
2804,2804,0,13
2805,2805,0,9
2806,2806,0,13
2807,2807,0,14
2808,2808,0,16
2809,2809,0,17
2810,2810,0,15
2811,2811,0,15
2812,2812,0,11
2813,2813,0,17
2814,2814,0,9
2815,2815,0,24
2816,2816,0,17
2817,2817,0,14
2818,2818,0,20
2819,2819,0,17
2820,2820,0,17
2821,2821,0,18
2822,2822,0,18
2823,2823,0,13
2824,2824,0,8
2825,2825,0,10
2826,2826,0,14
2827,2827,0,6
2828,2828,0,3
2829,2829,0,23
2830,2830,0,16
2831,2831,0,12
2832,2832,0,6
2833,2833,0,5
2834,2834,0,8
2835,2835,0,6
2836,2836,0,17
2837,2837,0,13
2838,2838,0,9
2839,2839,0,8
2840,2840,0,13
2841,2841,0,16
2842,2842,0,12
2843,2843,0,11
2844,2844,0,5
2845,2845,0,9
2846,2846,0,5
2847,2847,0,3
2848,2848,0,18
2849,2849,0,6
2850,2850,0,4
2851,2851,0,16
2852,2852,0,14
2853,2853,0,17
2854,2854,0,14
2855,2855,0,9
2856,2856,0,8
2857,2857,0,5
2858,2858,0,15
2859,2859,0,9
2860,2860,0,12
2861,2861,0,28
2862,2862,0,0
2863,2863,0,13
2864,2864,0,29
2865,2865,0,14
2866,2866,0,25
2867,2867,0,21
2868,2868,0,15
2869,2869,0,17
2870,2870,0,15
2871,2871,0,15
2872,2872,0,14
2873,2873,0,14
2874,2874,0,16
2875,2875,0,7
2876,2876,0,6
2877,2877,0,-2
2878,2878,0,16
2879,2879,0,21
2880,2880,0,23
2881,2881,0,13
2882,2882,0,19
2883,2883,0,4
2884,2884,0,9
2885,2885,0,14
2886,2886,0,11
2887,2887,0,13
2888,2888,0,15
2889,2889,0,5
2890,2890,0,12
2891,2891,0,10
2892,2892,0,16
2893,2893,0,14
2894,2894,0,13
2895,2895,0,14
2896,2896,0,19
2897,2897,0,18
2898,2898,0,23
2899,2899,0,10
2900,2900,0,14
2901,2901,0,9
2902,2902,0,15
2903,2903,0,13
2904,2904,0,13
2905,2905,0,27
2906,2906,0,19
2907,2907,0,8
2908,2908,0,10
2909,2909,0,12
2910,2910,0,16
2911,2911,0,4
2912,2912,0,12
2913,2913,0,11
2914,2914,0,14
2915,2915,0,6
2916,2916,0,21
2917,2917,0,9
2918,2918,0,8
2919,2919,0,15
2920,2920,0,0
2921,2921,0,-1
2922,2922,0,8
2923,2923,0,8
2924,2924,0,13
2925,2925,0,12
2926,2926,0,8
2927,2927,0,6
2928,2928,0,7
2929,2929,0,-4
2930,2930,0,4
2931,2931,0,6
2932,2932,0,9
2933,2933,0,-1
2934,2934,0,3
2935,2935,0,10
2936,2936,0,13
2937,2937,0,12
2938,2938,0,6
2939,2939,0,10
2940,2940,0,1
2941,2941,0,7
2942,2942,0,11
2943,2943,0,13
2944,2944,0,7
2945,2945,0,8
2946,2946,0,8
2947,2947,0,2
2948,2948,0,7
2949,2949,0,17
2950,2950,0,6
2951,2951,0,20
2952,2952,0,10
2953,2953,0,6
2954,2954,0,9
2955,2955,0,9
2956,2956,0,19
2957,2957,0,7
2958,2958,0,14
2959,2959,0,5
2960,2960,0,13
2961,2961,0,11
2962,2962,0,13
2963,2963,0,15
2964,2964,0,11
2965,2965,0,8
2966,2966,0,20
2967,2967,0,25
2968,2968,0,17
2969,2969,0,23
2970,2970,0,13
2971,2971,0,15
2972,2972,0,3
2973,2973,0,16
2974,2974,0,11
2975,2975,0,11
2976,2976,0,11
2977,2977,0,12
