Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1586,1586,0,15
1587,1587,0,14
1588,1588,0,12
1589,1589,0,12
1590,1590,0,1
1591,1591,0,22
1592,1592,0,20
1593,1593,0,10
1594,1594,0,14
1595,1595,0,6
1596,1596,0,1
1597,1597,0,12
1598,1598,0,16
1599,1599,0,14
1600,1600,0,16
1601,1601,0,20
1602,1602,0,18
1603,1603,0,2
1604,1604,0,4
1605,1605,0,7
1606,1606,0,12
1607,1607,0,12
1608,1608,0,5
1609,1609,0,10
1610,1610,0,13
1611,1611,0,21
1612,1612,0,8
1613,1613,0,5
1614,1614,0,2
1615,1615,0,1
1616,1616,0,0
1617,1617,0,21
1618,1618,0,9
1619,1619,0,3
1620,1620,0,4
1621,1621,0,11
1622,1622,0,14
1623,1623,0,4
1624,1624,0,14
1625,1625,0,11
1626,1626,0,15
1627,1627,0,4
1628,1628,0,13
1629,1629,0,14
1630,1630,0,13
1631,1631,0,8
1632,1632,0,13
1633,1633,0,14
1634,1634,0,6
1635,1635,0,10
1636,1636,0,10
1637,1637,0,11
1638,1638,0,10
1639,1639,0,20
1640,1640,0,4
1641,1641,0,10
1642,1642,0,13
1643,1643,0,10
1644,1644,0,19
1645,1645,0,15
1646,1646,0,17
1647,1647,0,7
1648,1648,0,13
1649,1649,0,19
1650,1650,0,18
1651,1651,0,12
1652,1652,0,25
1653,1653,0,23
1654,1654,0,11
1655,1655,0,22
1656,1656,0,26
1657,1657,0,26
1658,1658,0,22
1659,1659,0,32
1660,1660,0,18
1661,1661,0,18
1662,1662,0,14
1663,1663,0,16
1664,1664,0,12
1665,1665,0,9
1666,1666,0,13
1667,1667,0,11
1668,1668,0,15
1669,1669,0,18
1670,1670,0,12
1671,1671,0,11
1672,1672,0,11
1673,1673,0,16
1674,1674,0,15
1675,1675,0,33
1676,1676,0,24
1677,1677,0,15
1678,1678,0,16
1679,1679,0,17
1680,1680,0,7
1681,1681,0,15
1682,1682,0,17
1683,1683,0,17
1684,1684,0,18
1685,1685,0,18
1686,1686,0,13
1687,1687,0,10
1688,1688,0,14
1689,1689,0,1
1690,1690,0,10
1691,1691,0,4
1692,1692,0,5
1693,1693,0,16
1694,1694,0,15
1695,1695,0,3
1696,1696,0,4
1697,1697,0,1
1698,1698,0,7
1699,1699,0,9
1700,1700,0,16
1701,1701,0,16
1702,1702,0,5
1703,1703,0,5
1704,1704,0,8
1705,1705,0,17
1706,1706,0,11
1707,1707,0,12
1708,1708,0,4
1709,1709,0,15
1710,1710,0,13
1711,1711,0,12
1712,1712,0,10
1713,1713,0,8
1714,1714,0,17
1715,1715,0,15
1716,1716,0,11
1717,1717,0,19
1718,1718,0,10
1719,1719,0,9
1720,1720,0,13
1721,1721,0,12
1722,1722,0,9
1723,1723,0,18
1724,1724,0,18
1725,1725,0,16
1726,1726,0,10
1727,1727,0,21
1728,1728,0,17
1729,1729,0,10
1730,1730,0,16
1731,1731,0,17
1732,1732,0,13
1733,1733,0,21
1734,1734,0,18
1735,1735,0,17
1736,1736,0,25
1737,1737,0,11
1738,1738,0,14
1739,1739,0,19
1740,1740,0,11
1741,1741,0,16
1742,1742,0,24
1743,1743,0,21
1744,1744,0,20
1745,1745,0,14
1746,1746,0,12
1747,1747,0,12
1748,1748,0,16
1749,1749,0,13
1750,1750,0,19
1751,1751,0,19
1752,1752,0,18
1753,1753,0,28
1754,1754,0,19
1755,1755,0,11
1756,1756,0,4
1757,1757,0,5
1758,1758,0,17
1759,1759,0,10
1760,1760,0,13
1761,1761,0,11
1762,1762,0,10
1763,1763,0,9
1764,1764,0,15
1765,1765,0,22
1766,1766,0,13
1767,1767,0,20
1768,1768,0,8
1769,1769,0,6
1770,1770,0,9
1771,1771,0,11
1772,1772,0,15
1773,1773,0,6
1774,1774,0,8
1775,1775,0,4
1776,1776,0,3
1777,1777,0,4
1778,1778,0,8
1779,1779,0,11
1780,1780,0,-1
1781,1781,0,11
1782,1782,0,4
1783,1783,0,7
1784,1784,0,9
1785,1785,0,6
1786,1786,0,23
1787,1787,0,15
1788,1788,0,10
1789,1789,0,16
1790,1790,0,9
1791,1791,0,6
1792,1792,0,19
1793,1793,0,7
1794,1794,0,14
1795,1795,0,9
1796,1796,0,20
1797,1797,0,10
1798,1798,0,12
1799,1799,0,-3
1800,1800,0,7
1801,1801,0,11
1802,1802,0,16
1803,1803,0,5
1804,1804,0,17
1805,1805,0,19
1806,1806,0,15
1807,1807,0,20
1808,1808,0,11
1809,1809,0,11
1810,1810,0,9
1811,1811,0,19
1812,1812,0,15
1813,1813,0,16
1814,1814,0,27
1815,1815,0,19
1816,1816,0,25
1817,1817,0,22
1818,1818,0,9
1819,1819,0,19
1820,1820,0,16
1821,1821,0,16
1822,1822,0,11
1823,1823,0,15
1824,1824,0,17
1825,1825,0,20
1826,1826,0,18
1827,1827,0,8
1828,1828,0,15
1829,1829,0,18
1830,1830,0,6
1831,1831,0,21
1832,1832,0,18
1833,1833,0,23
1834,1834,0,9
1835,1835,0,8
1836,1836,0,11
1837,1837,0,10
1838,1838,0,15
1839,1839,0,19
1840,1840,0,18
1841,1841,0,11
1842,1842,0,16
1843,1843,0,18
1844,1844,0,16
1845,1845,0,16
1846,1846,0,19
1847,1847,0,11
1848,1848,0,14
1849,1849,0,12
1850,1850,0,16
1851,1851,0,9
1852,1852,0,11
1853,1853,0,19
1854,1854,0,13
1855,1855,0,10
1856,1856,0,9
1857,1857,0,20
1858,1858,0,18
1859,1859,0,10
1860,1860,0,10
1861,1861,0,7
1862,1862,0,6
1863,1863,0,2
1864,1864,0,9
1865,1865,0,12
1866,1866,0,17
1867,1867,0,0
1868,1868,0,2
1869,1869,0,9
1870,1870,0,11
1871,1871,0,11
1872,1872,0,8
1873,1873,0,21
1874,1874,0,7
1875,1875,0,14
1876,1876,0,18
1877,1877,0,10
1878,1878,0,13
1879,1879,0,23
1880,1880,0,13
1881,1881,0,14
1882,1882,0,10
1883,1883,0,15
1884,1884,0,11
1885,1885,0,9
1886,1886,0,19
1887,1887,0,12
1888,1888,0,16
1889,1889,0,18
1890,1890,0,33
1891,1891,0,23
1892,1892,0,30
1893,1893,0,20
1894,1894,0,27
1895,1895,0,18
1896,1896,0,12
1897,1897,0,19
1898,1898,0,17
1899,1899,0,15
1900,1900,0,16
1901,1901,0,22
1902,1902,0,16
1903,1903,0,9
1904,1904,0,13
1905,1905,0,19
1906,1906,0,23
1907,1907,0,13
1908,1908,0,14
1909,1909,0,15
1910,1910,0,18
1911,1911,0,16
1912,1912,0,11
1913,1913,0,12
1914,1914,0,10
1915,1915,0,22
1916,1916,0,16
1917,1917,0,16
1918,1918,0,18
1919,1919,0,12
1920,1920,0,6
1921,1921,0,9
1922,1922,0,12
1923,1923,0,14
1924,1924,0,15
1925,1925,0,16
1926,1926,0,17
1927,1927,0,17
1928,1928,0,5
1929,1929,0,11
1930,1930,0,3
1931,1931,0,9
1932,1932,0,8
1933,1933,0,1
1934,1934,0,14
1935,1935,0,11
1936,1936,0,12
1937,1937,0,9
1938,1938,0,1
1939,1939,0,12
1940,1940,0,14
1941,1941,0,25
1942,1942,0,12
1943,1943,0,18
1944,1944,0,16
1945,1945,0,3
1946,1946,0,4
1947,1947,0,12
1948,1948,0,12
1949,1949,0,16
1950,1950,0,25
1951,1951,0,19
1952,1952,0,17
1953,1953,0,14
1954,1954,0,23
1955,1955,0,20
1956,1956,0,17
1957,1957,0,17
1958,1958,0,17
1959,1959,0,18
1960,1960,0,24
1961,1961,0,17
1962,1962,0,12
1963,1963,0,21
1964,1964,0,25
1965,1965,0,18
1966,1966,0,27
1967,1967,0,16
1968,1968,0,15
1969,1969,0,18
1970,1970,0,19
1971,1971,0,8
1972,1972,0,18
1973,1973,0,23
1974,1974,0,24
1975,1975,0,19
1976,1976,0,8
1977,1977,0,18
1978,1978,0,10
1979,1979,0,15
1980,1980,0,8
1981,1981,0,12
1982,1982,0,16
1983,1983,0,17
1984,1984,0,19
1985,1985,0,17
1986,1986,0,17
1987,1987,0,25
1988,1988,0,18
1989,1989,0,22
1990,1990,0,13
1991,1991,0,11
1992,1992,0,12
1993,1993,0,26
1994,1994,0,22
1995,1995,0,22
1996,1996,0,12
1997,1997,0,15
1998,1998,0,14
1999,1999,0,9
2000,2000,0,1
2001,2001,0,10
2002,2002,0,15
2003,2003,0,16
2004,2004,0,22
2005,2005,0,19
2006,2006,0,8
2007,2007,0,14
2008,2008,0,10
2009,2009,0,7
2010,2010,0,9
2011,2011,0,12
2012,2012,0,17
2013,2013,0,20
2014,2014,0,14
2015,2015,0,10
2016,2016,0,15
2017,2017,0,-2
2018,2018,0,8
2019,2019,0,11
2020,2020,0,14
2021,2021,0,15
2022,2022,0,17
2023,2023,0,13
2024,2024,0,4
2025,2025,0,15
2026,2026,0,7
2027,2027,0,8
2028,2028,0,13
2029,2029,0,2
2030,2030,0,16
2031,2031,0,13
2032,2032,0,16
2033,2033,0,15
2034,2034,0,18
2035,2035,0,17
2036,2036,0,11
2037,2037,0,24
2038,2038,0,20
2039,2039,0,11
2040,2040,0,12
2041,2041,0,11
2042,2042,0,18
2043,2043,0,12
2044,2044,0,13
2045,2045,0,21
2046,2046,0,29
2047,2047,0,28
2048,2048,0,19
2049,2049,0,13
2050,2050,0,21
2051,2051,0,16
2052,2052,0,22
2053,2053,0,12
2054,2054,0,20
2055,2055,0,21
2056,2056,0,19
2057,2057,0,22
2058,2058,0,25
2059,2059,0,13
2060,2060,0,21
2061,2061,0,13
2062,2062,0,18
2063,2063,0,25
2064,2064,0,23
2065,2065,0,24
2066,2066,0,17
2067,2067,0,10
2068,2068,0,19
2069,2069,0,9
2070,2070,0,7
2071,2071,0,23
2072,2072,0,10
2073,2073,0,15
2074,2074,0,4
2075,2075,0,16
2076,2076,0,14
2077,2077,0,15
2078,2078,0,19
2079,2079,0,7
2080,2080,0,13
2081,2081,0,10
2082,2082,0,5
2083,2083,0,11
2084,2084,0,7
2085,2085,0,11
2086,2086,0,4
2087,2087,0,11
2088,2088,0,11
2089,2089,0,14
2090,2090,0,15
2091,2091,0,11
2092,2092,0,14
2093,2093,0,18
2094,2094,0,9
2095,2095,0,10
2096,2096,0,4
2097,2097,0,9
2098,2098,0,7
2099,2099,0,8
2100,2100,0,-2
2101,2101,0,9
2102,2102,0,15
2103,2103,0,9
2104,2104,0,-3
2105,2105,0,6
2106,2106,0,17
2107,2107,0,3
2108,2108,0,9
2109,2109,0,1
2110,2110,0,9
2111,2111,0,11
2112,2112,0,14
2113,2113,0,9
2114,2114,0,3
2115,2115,0,10
2116,2116,0,10
2117,2117,0,20
2118,2118,0,14
2119,2119,0,13
2120,2120,0,13
2121,2121,0,19
2122,2122,0,23
2123,2123,0,17
2124,2124,0,17
2125,2125,0,18
2126,2126,0,11
2127,2127,0,9
2128,2128,0,13
2129,2129,0,9
2130,2130,0,18
2131,2131,0,13
2132,2132,0,24
2133,2133,0,16
2134,2134,0,28
2135,2135,0,22
2136,2136,0,24
2137,2137,0,22
2138,2138,0,24
2139,2139,0,17
2140,2140,0,25
2141,2141,0,11
2142,2142,0,15
2143,2143,0,17
2144,2144,0,12
2145,2145,0,21
2146,2146,0,14
2147,2147,0,10
2148,2148,0,12
2149,2149,0,10
2150,2150,0,11
2151,2151,0,17
2152,2152,0,11
2153,2153,0,17
2154,2154,0,12
2155,2155,0,19
2156,2156,0,11
2157,2157,0,5
2158,2158,0,4
2159,2159,0,5
2160,2160,0,20
2161,2161,0,21
2162,2162,0,14
2163,2163,0,12
2164,2164,0,4
2165,2165,0,7
2166,2166,0,8
2167,2167,0,15
2168,2168,0,15
2169,2169,0,11
2170,2170,0,11
2171,2171,0,4
2172,2172,0,5
2173,2173,0,11
2174,2174,0,8
2175,2175,0,11
2176,2176,0,14
2177,2177,0,11
2178,2178,0,10
2179,2179,0,17
2180,2180,0,9
2181,2181,0,2
2182,2182,0,14
2183,2183,0,3
2184,2184,0,8
2185,2185,0,14
2186,2186,0,18
2187,2187,0,18
2188,2188,0,16
2189,2189,0,18
2190,2190,0,8
2191,2191,0,9
2192,2192,0,3
2193,2193,0,17
2194,2194,0,11
2195,2195,0,6
2196,2196,0,17
2197,2197,0,14
2198,2198,0,17
2199,2199,0,14
2200,2200,0,9
2201,2201,0,13
2202,2202,0,6
2203,2203,0,23
2204,2204,0,8
2205,2205,0,16
2206,2206,0,21
2207,2207,0,19
2208,2208,0,17
2209,2209,0,17
2210,2210,0,9
2211,2211,0,11
2212,2212,0,8
2213,2213,0,8
2214,2214,0,12
2215,2215,0,13
2216,2216,0,9
2217,2217,0,14
2218,2218,0,24
2219,2219,0,16
2220,2220,0,17
2221,2221,0,19
2222,2222,0,14
2223,2223,0,27
2224,2224,0,18
2225,2225,0,7
2226,2226,0,14
2227,2227,0,16
2228,2228,0,14
2229,2229,0,9
2230,2230,0,15
2231,2231,0,19
2232,2232,0,21
2233,2233,0,11
2234,2234,0,18
2235,2235,0,18
2236,2236,0,14
2237,2237,0,12
2238,2238,0,15
2239,2239,0,5
2240,2240,0,7
2241,2241,0,16
2242,2242,0,16
2243,2243,0,6
2244,2244,0,6
2245,2245,0,17
2246,2246,0,3
2247,2247,0,12
2248,2248,0,23
2249,2249,0,18
2250,2250,0,7
2251,2251,0,6
2252,2252,0,-9
2253,2253,0,1
2254,2254,0,14
2255,2255,0,14
2256,2256,0,11
2257,2257,0,10
2258,2258,0,9
2259,2259,0,8
2260,2260,0,8
2261,2261,0,-6
2262,2262,0,12
2263,2263,0,11
2264,2264,0,17
2265,2265,0,11
2266,2266,0,10
2267,2267,0,4
2268,2268,0,4
2269,2269,0,1
2270,2270,0,2
2271,2271,0,12
2272,2272,0,12
2273,2273,0,14
2274,2274,0,6
2275,2275,0,1
2276,2276,0,12
2277,2277,0,9
2278,2278,0,11
2279,2279,0,3
2280,2280,0,8
2281,2281,0,12
2282,2282,0,16
2283,2283,0,15
2284,2284,0,18
2285,2285,0,20
2286,2286,0,18
2287,2287,0,15
2288,2288,0,11
2289,2289,0,14
2290,2290,0,26
2291,2291,0,10
2292,2292,0,20
2293,2293,0,6
2294,2294,0,11
2295,2295,0,13
2296,2296,0,16
2297,2297,0,17
2298,2298,0,11
2299,2299,0,17
2300,2300,0,17
2301,2301,0,19
2302,2302,0,15
2303,2303,0,13
2304,2304,0,16
2305,2305,0,10
2306,2306,0,17
2307,2307,0,15
2308,2308,0,17
2309,2309,0,21
2310,2310,0,13
2311,2311,0,21
2312,2312,0,19
2313,2313,0,14
2314,2314,0,18
2315,2315,0,13
2316,2316,0,9
2317,2317,0,20
2318,2318,0,18
2319,2319,0,15
2320,2320,0,16
2321,2321,0,12
2322,2322,0,20
2323,2323,0,16
2324,2324,0,10
2325,2325,0,18
2326,2326,0,6
2327,2327,0,11
2328,2328,0,10
2329,2329,0,10
2330,2330,0,17
2331,2331,0,11
2332,2332,0,6
2333,2333,0,10
2334,2334,0,6
2335,2335,0,15
2336,2336,0,12
2337,2337,0,12
2338,2338,0,11
2339,2339,0,8
2340,2340,0,14
2341,2341,0,6
2342,2342,0,6
2343,2343,0,11
2344,2344,0,16
2345,2345,0,10
2346,2346,0,14
2347,2347,0,10
2348,2348,0,9
2349,2349,0,16
2350,2350,0,12
2351,2351,0,14
2352,2352,0,6
2353,2353,0,11
2354,2354,0,7
2355,2355,0,16
2356,2356,0,14
2357,2357,0,18
2358,2358,0,15
2359,2359,0,7
2360,2360,0,11
2361,2361,0,16
2362,2362,0,12
2363,2363,0,10
2364,2364,0,18
2365,2365,0,12
2366,2366,0,6
2367,2367,0,16
2368,2368,0,12
2369,2369,0,20
2370,2370,0,17
2371,2371,0,14
2372,2372,0,9
2373,2373,0,15
2374,2374,0,18
2375,2375,0,9
2376,2376,0,15
2377,2377,0,24
2378,2378,0,23
2379,2379,0,16
2380,2380,0,19
2381,2381,0,17
2382,2382,0,18
2383,2383,0,15
2384,2384,0,22
2385,2385,0,11
2386,2386,0,13
2387,2387,0,15
2388,2388,0,10
2389,2389,0,14
2390,2390,0,19
2391,2391,0,15
2392,2392,0,19
2393,2393,0,11
2394,2394,0,14
2395,2395,0,12
2396,2396,0,21
2397,2397,0,9
2398,2398,0,16
2399,2399,0,14
2400,2400,0,18
2401,2401,0,14
2402,2402,0,9
2403,2403,0,6
2404,2404,0,11
2405,2405,0,-1
2406,2406,0,17
2407,2407,0,12
2408,2408,0,5
2409,2409,0,5
2410,2410,0,11
2411,2411,0,17
2412,2412,0,19
2413,2413,0,11
2414,2414,0,10
2415,2415,0,3
2416,2416,0,19
2417,2417,0,17
2418,2418,0,5
2419,2419,0,11
2420,2420,0,18
2421,2421,0,12
2422,2422,0,13
2423,2423,0,18
2424,2424,0,14
2425,2425,0,20
2426,2426,0,13
2427,2427,0,14
2428,2428,0,18
2429,2429,0,10
2430,2430,0,7
2431,2431,0,20
2432,2432,0,5
2433,2433,0,6
2434,2434,0,4
2435,2435,0,18
2436,2436,0,8
2437,2437,0,7
2438,2438,0,18
2439,2439,0,19
2440,2440,0,12
2441,2441,0,16
2442,2442,0,16
2443,2443,0,8
2444,2444,0,7
2445,2445,0,7
2446,2446,0,6
2447,2447,0,8
2448,2448,0,12
2449,2449,0,9
2450,2450,0,10
2451,2451,0,15
2452,2452,0,22
2453,2453,0,14
2454,2454,0,16
2455,2455,0,25
2456,2456,0,13
2457,2457,0,11
2458,2458,0,12
2459,2459,0,9
2460,2460,0,13
2461,2461,0,13
2462,2462,0,24
2463,2463,0,18
2464,2464,0,23
2465,2465,0,27
2466,2466,0,14
2467,2467,0,19
2468,2468,0,17
2469,2469,0,6
2470,2470,0,12
2471,2471,0,12
2472,2472,0,17
2473,2473,0,20
2474,2474,0,17
2475,2475,0,25
2476,2476,0,19
2477,2477,0,24
2478,2478,0,22
2479,2479,0,9
2480,2480,0,12
2481,2481,0,8
2482,2482,0,2
2483,2483,0,10
2484,2484,0,10
2485,2485,0,9
2486,2486,0,14
2487,2487,0,8
2488,2488,0,8
2489,2489,0,1
2490,2490,0,4
2491,2491,0,8
2492,2492,0,9
2493,2493,0,17
2494,2494,0,11
2495,2495,0,16
2496,2496,0,16
2497,2497,0,18
2498,2498,0,12
2499,2499,0,3
2500,2500,0,-3
2501,2501,0,3
2502,2502,0,5
2503,2503,0,10
2504,2504,0,6
2505,2505,0,4
2506,2506,0,9
2507,2507,0,5
2508,2508,0,13
2509,2509,0,9
2510,2510,0,9
2511,2511,0,21
2512,2512,0,11
2513,2513,0,5
2514,2514,0,16
2515,2515,0,9
2516,2516,0,15
2517,2517,0,9
2518,2518,0,9
2519,2519,0,15
2520,2520,0,6
2521,2521,0,14
2522,2522,0,3
2523,2523,0,18
2524,2524,0,6
2525,2525,0,13
2526,2526,0,16
2527,2527,0,21
2528,2528,0,20
2529,2529,0,24
2530,2530,0,14
2531,2531,0,18
2532,2532,0,11
2533,2533,0,20
2534,2534,0,18
2535,2535,0,17
2536,2536,0,20
2537,2537,0,22
2538,2538,0,16
2539,2539,0,18
2540,2540,0,12
2541,2541,0,17
2542,2542,0,16
2543,2543,0,10
2544,2544,0,11
2545,2545,0,15
2546,2546,0,19
2547,2547,0,17
2548,2548,0,19
2549,2549,0,25
2550,2550,0,18
2551,2551,0,12
2552,2552,0,13
2553,2553,0,14
2554,2554,0,17
2555,2555,0,16
2556,2556,0,18
2557,2557,0,3
2558,2558,0,17
2559,2559,0,12
2560,2560,0,13
2561,2561,0,12
2562,2562,0,26
2563,2563,0,11
2564,2564,0,11
2565,2565,0,5
2566,2566,0,16
2567,2567,0,20
2568,2568,0,14
2569,2569,0,2
2570,2570,0,6
2571,2571,0,13
2572,2572,0,21
2573,2573,0,13
2574,2574,0,4
2575,2575,0,10
2576,2576,0,-1
2577,2577,0,15
2578,2578,0,5
2579,2579,0,9
2580,2580,0,5
2581,2581,0,5
2582,2582,0,17
2583,2583,0,12
2584,2584,0,9
2585,2585,0,0
2586,2586,0,6
2587,2587,0,2
2588,2588,0,5
2589,2589,0,10
2590,2590,0,8
2591,2591,0,17
2592,2592,0,12
2593,2593,0,17
2594,2594,0,18
2595,2595,0,19
2596,2596,0,13
2597,2597,0,15
2598,2598,0,0
2599,2599,0,13
2600,2600,0,16
2601,2601,0,13
2602,2602,0,4
2603,2603,0,7
2604,2604,0,13
2605,2605,0,10
2606,2606,0,11
2607,2607,0,7
2608,2608,0,5
2609,2609,0,15
2610,2610,0,16
2611,2611,0,19
2612,2612,0,17
2613,2613,0,21
2614,2614,0,14
2615,2615,0,8
2616,2616,0,6
2617,2617,0,13
2618,2618,0,18
2619,2619,0,23
2620,2620,0,20
2621,2621,0,15
2622,2622,0,15
2623,2623,0,16
2624,2624,0,10
2625,2625,0,11
2626,2626,0,2
2627,2627,0,16
2628,2628,0,21
2629,2629,0,19
2630,2630,0,14
2631,2631,0,16
2632,2632,0,16
2633,2633,0,24
2634,2634,0,18
2635,2635,0,9
2636,2636,0,21
2637,2637,0,15
2638,2638,0,21
2639,2639,0,16
2640,2640,0,15
2641,2641,0,5
2642,2642,0,12
2643,2643,0,12
2644,2644,0,8
2645,2645,0,3
2646,2646,0,10
2647,2647,0,7
2648,2648,0,14
2649,2649,0,12
2650,2650,0,4
2651,2651,0,12
2652,2652,0,5
2653,2653,0,4
2654,2654,0,2
2655,2655,0,10
2656,2656,0,-5
2657,2657,0,13
2658,2658,0,6
2659,2659,0,7
2660,2660,0,13
2661,2661,0,10
2662,2662,0,9
2663,2663,0,9
2664,2664,0,4
2665,2665,0,11
2666,2666,0,6
2667,2667,0,13
2668,2668,0,1
2669,2669,0,0
2670,2670,0,11
2671,2671,0,7
2672,2672,0,8
2673,2673,0,14
2674,2674,0,8
2675,2675,0,10
2676,2676,0,6
2677,2677,0,3
2678,2678,0,10
2679,2679,0,8
2680,2680,0,13
2681,2681,0,8
2682,2682,0,15
2683,2683,0,11
2684,2684,0,7
2685,2685,0,15
2686,2686,0,14
2687,2687,0,9
2688,2688,0,9
2689,2689,0,9
2690,2690,0,23
2691,2691,0,17
2692,2692,0,16
2693,2693,0,10
2694,2694,0,15
2695,2695,0,11
2696,2696,0,19
2697,2697,0,11
2698,2698,0,11
2699,2699,0,15
2700,2700,0,16
2701,2701,0,27
2702,2702,0,20
2703,2703,0,29
2704,2704,0,26
2705,2705,0,19
2706,2706,0,10
2707,2707,0,14
2708,2708,0,13
2709,2709,0,19
2710,2710,0,21
2711,2711,0,16
2712,2712,0,19
2713,2713,0,19
2714,2714,0,14
2715,2715,0,14
2716,2716,0,15
2717,2717,0,17
2718,2718,0,13
2719,2719,0,10
2720,2720,0,3
2721,2721,0,7
2722,2722,0,9
2723,2723,0,10
2724,2724,0,14
2725,2725,0,10
2726,2726,0,10
2727,2727,0,20
2728,2728,0,16
2729,2729,0,10
2730,2730,0,9
2731,2731,0,12
2732,2732,0,20
2733,2733,0,0
2734,2734,0,17
2735,2735,0,10
2736,2736,0,16
2737,2737,0,12
2738,2738,0,9
2739,2739,0,7
2740,2740,0,12
2741,2741,0,8
2742,2742,0,9
2743,2743,0,5
2744,2744,0,6
2745,2745,0,1
2746,2746,0,3
2747,2747,0,16
2748,2748,0,11
2749,2749,0,3
2750,2750,0,15
2751,2751,0,11
2752,2752,0,11
2753,2753,0,7
2754,2754,0,14
2755,2755,0,6
2756,2756,0,14
2757,2757,0,11
2758,2758,0,18
2759,2759,0,16
2760,2760,0,10
2761,2761,0,10
2762,2762,0,11
2763,2763,0,12
2764,2764,0,9
2765,2765,0,13
2766,2766,0,9
2767,2767,0,19
2768,2768,0,15
2769,2769,0,23
2770,2770,0,15
2771,2771,0,20
2772,2772,0,9
2773,2773,0,19
2774,2774,0,18
2775,2775,0,24
2776,2776,0,12
2777,2777,0,13
2778,2778,0,16
2779,2779,0,20
2780,2780,0,11
2781,2781,0,12
2782,2782,0,17
2783,2783,0,17
2784,2784,0,13
2785,2785,0,8
2786,2786,0,19
2787,2787,0,27
2788,2788,0,14
2789,2789,0,13
2790,2790,0,20
2791,2791,0,13
2792,2792,0,7
2793,2793,0,14
2794,2794,0,11
2795,2795,0,11
2796,2796,0,8
2797,2797,0,6
2798,2798,0,19
2799,2799,0,13
2800,2800,0,13
2801,2801,0,5
2802,2802,0,10
2803,2803,0,27
2804,2804,0,12
2805,2805,0,19
2806,2806,0,14
2807,2807,0,9
2808,2808,0,5
2809,2809,0,13
2810,2810,0,15
2811,2811,0,18
2812,2812,0,16
2813,2813,0,17
2814,2814,0,8
2815,2815,0,1
2816,2816,0,1
2817,2817,0,6
2818,2818,0,16
2819,2819,0,15
2820,2820,0,10
2821,2821,0,4
2822,2822,0,12
2823,2823,0,19
2824,2824,0,8
2825,2825,0,5
2826,2826,0,5
2827,2827,0,12
2828,2828,0,13
2829,2829,0,5
2830,2830,0,8
2831,2831,0,-2
2832,2832,0,-1
2833,2833,0,8
2834,2834,0,15
2835,2835,0,9
2836,2836,0,10
2837,2837,0,9
2838,2838,0,13
2839,2839,0,12
2840,2840,0,14
2841,2841,0,11
2842,2842,0,11
2843,2843,0,12
2844,2844,0,12
2845,2845,0,10
2846,2846,0,9
2847,2847,0,15
2848,2848,0,12
2849,2849,0,14
2850,2850,0,9
2851,2851,0,6
2852,2852,0,9
2853,2853,0,20
2854,2854,0,19
2855,2855,0,20
2856,2856,0,15
2857,2857,0,10
2858,2858,0,16
2859,2859,0,12
2860,2860,0,16
2861,2861,0,21
2862,2862,0,18
2863,2863,0,18
2864,2864,0,16
2865,2865,0,16
2866,2866,0,6
2867,2867,0,16
2868,2868,0,21
2869,2869,0,21
2870,2870,0,16
2871,2871,0,14
2872,2872,0,8
2873,2873,0,10
2874,2874,0,13
2875,2875,0,10
2876,2876,0,11
2877,2877,0,-1
2878,2878,0,6
2879,2879,0,9
2880,2880,0,16
2881,2881,0,3
2882,2882,0,8
2883,2883,0,5
2884,2884,0,11
2885,2885,0,14
2886,2886,0,6
2887,2887,0,10
2888,2888,0,25
2889,2889,0,9
2890,2890,0,3
2891,2891,0,2
2892,2892,0,0
2893,2893,0,2
2894,2894,0,5
2895,2895,0,16
2896,2896,0,8
2897,2897,0,18
2898,2898,0,8
2899,2899,0,10
2900,2900,0,13
2901,2901,0,10
2902,2902,0,9
2903,2903,0,9
2904,2904,0,4
2905,2905,0,7
2906,2906,0,22
2907,2907,0,18
2908,2908,0,15
2909,2909,0,9
2910,2910,0,10
2911,2911,0,13
2912,2912,0,1
2913,2913,0,19
2914,2914,0,15
2915,2915,0,10
2916,2916,0,2
2917,2917,0,13
2918,2918,0,8
2919,2919,0,5
2920,2920,0,9
2921,2921,0,8
2922,2922,0,17
2923,2923,0,12
2924,2924,0,18
2925,2925,0,8
2926,2926,0,17
2927,2927,0,15
2928,2928,0,8
2929,2929,0,10
2930,2930,0,20
2931,2931,0,14
2932,2932,0,15
2933,2933,0,12
2934,2934,0,6
2935,2935,0,5
2936,2936,0,11
2937,2937,0,9
2938,2938,0,20
2939,2939,0,12
2940,2940,0,8
2941,2941,0,9
2942,2942,0,6
2943,2943,0,14
2944,2944,0,16
2945,2945,0,19
2946,2946,0,18
2947,2947,0,13
2948,2948,0,14
2949,2949,0,11
2950,2950,0,20
2951,2951,0,4
2952,2952,0,21
2953,2953,0,14
2954,2954,0,10
2955,2955,0,23
2956,2956,0,6
2957,2957,0,5
2958,2958,0,7
2959,2959,0,6
2960,2960,0,10
2961,2961,0,6
2962,2962,0,20
2963,2963,0,6
2964,2964,0,12
2965,2965,0,22
2966,2966,0,18
2967,2967,0,13
2968,2968,0,19
2969,2969,0,0
2970,2970,0,20
2971,2971,0,9
2972,2972,0,15
2973,2973,0,9
2974,2974,0,15
2975,2975,0,14
2976,2976,0,14
2977,2977,0,6
2978,2978,0,0
2979,2979,0,7
2980,2980,0,16
