Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1586,1586,0,15
1587,1587,0,8
1588,1588,0,14
1589,1589,0,8
1590,1590,0,7
1591,1591,0,6
1592,1592,0,7
1593,1593,0,13
1594,1594,0,8
1595,1595,0,15
1596,1596,0,13
1597,1597,0,6
1598,1598,0,15
1599,1599,0,7
1600,1600,0,13
1601,1601,0,1
1602,1602,0,1
1603,1603,0,13
1604,1604,0,11
1605,1605,0,3
1606,1606,0,10
1607,1607,0,-1
1608,1608,0,0
1609,1609,0,12
1610,1610,0,17
1611,1611,0,12
1612,1612,0,7
1613,1613,0,15
1614,1614,0,9
1615,1615,0,8
1616,1616,0,14
1617,1617,0,14
1618,1618,0,13
1619,1619,0,26
1620,1620,0,16
1621,1621,0,13
1622,1622,0,11
1623,1623,0,10
1624,1624,0,9
1625,1625,0,15
1626,1626,0,25
1627,1627,0,8
1628,1628,0,17
1629,1629,0,16
1630,1630,0,9
1631,1631,0,21
1632,1632,0,12
1633,1633,0,13
1634,1634,0,12
1635,1635,0,9
1636,1636,0,14
1637,1637,0,8
1638,1638,0,7
1639,1639,0,19
1640,1640,0,10
1641,1641,0,10
1642,1642,0,25
1643,1643,0,15
1644,1644,0,20
1645,1645,0,18
1646,1646,0,12
1647,1647,0,12
1648,1648,0,19
1649,1649,0,15
1650,1650,0,22
1651,1651,0,11
1652,1652,0,11
1653,1653,0,9
1654,1654,0,8
1655,1655,0,9
1656,1656,0,17
1657,1657,0,18
1658,1658,0,9
1659,1659,0,3
1660,1660,0,3
1661,1661,0,15
1662,1662,0,23
1663,1663,0,2
1664,1664,0,8
1665,1665,0,-1
1666,1666,0,2
1667,1667,0,15
1668,1668,0,23
1669,1669,0,6
1670,1670,0,10
1671,1671,0,8
1672,1672,0,11
1673,1673,0,-7
1674,1674,0,-2
1675,1675,0,17
1676,1676,0,14
1677,1677,0,7
1678,1678,0,17
1679,1679,0,16
1680,1680,0,-3
1681,1681,0,9
1682,1682,0,2
1683,1683,0,-4
1684,1684,0,7
1685,1685,0,11
1686,1686,0,7
1687,1687,0,5
1688,1688,0,11
1689,1689,0,10
1690,1690,0,5
1691,1691,0,9
1692,1692,0,9
1693,1693,0,11
1694,1694,0,15
1695,1695,0,12
1696,1696,0,6
1697,1697,0,19
1698,1698,0,18
1699,1699,0,15
1700,1700,0,1
1701,1701,0,2
1702,1702,0,12
1703,1703,0,12
1704,1704,0,13
1705,1705,0,13
1706,1706,0,14
1707,1707,0,10
1708,1708,0,7
1709,1709,0,8
1710,1710,0,15
1711,1711,0,19
1712,1712,0,11
1713,1713,0,6
1714,1714,0,20
1715,1715,0,5
1716,1716,0,28
1717,1717,0,21
1718,1718,0,16
1719,1719,0,14
1720,1720,0,11
1721,1721,0,1
1722,1722,0,7
1723,1723,0,20
1724,1724,0,19
1725,1725,0,18
1726,1726,0,19
1727,1727,0,17
1728,1728,0,21
1729,1729,0,14
1730,1730,0,13
1731,1731,0,15
1732,1732,0,19
1733,1733,0,21
1734,1734,0,26
1735,1735,0,15
1736,1736,0,28
1737,1737,0,14
1738,1738,0,16
1739,1739,0,15
1740,1740,0,30
1741,1741,0,15
1742,1742,0,6
1743,1743,0,-2
1744,1744,0,2
1745,1745,0,-1
1746,1746,0,4
1747,1747,0,2
1748,1748,0,7
1749,1749,0,15
1750,1750,0,7
1751,1751,0,17
1752,1752,0,8
1753,1753,0,-4
1754,1754,0,8
1755,1755,0,7
1756,1756,0,4
1757,1757,0,3
1758,1758,0,12
1759,1759,0,10
1760,1760,0,12
1761,1761,0,17
1762,1762,0,1
1763,1763,0,0
1764,1764,0,9
1765,1765,0,-2
1766,1766,0,6
1767,1767,0,11
1768,1768,0,5
1769,1769,0,15
1770,1770,0,11
1771,1771,0,9
1772,1772,0,10
1773,1773,0,14
1774,1774,0,11
1775,1775,0,10
1776,1776,0,9
1777,1777,0,4
1778,1778,0,4
1779,1779,0,8
1780,1780,0,15
1781,1781,0,10
1782,1782,0,16
1783,1783,0,9
1784,1784,0,17
1785,1785,0,14
1786,1786,0,8
1787,1787,0,2
1788,1788,0,10
1789,1789,0,10
1790,1790,0,25
1791,1791,0,16
1792,1792,0,17
1793,1793,0,15
1794,1794,0,12
1795,1795,0,12
1796,1796,0,15
1797,1797,0,22
1798,1798,0,17
1799,1799,0,16
1800,1800,0,19
1801,1801,0,13
1802,1802,0,16
1803,1803,0,17
1804,1804,0,15
1805,1805,0,16
1806,1806,0,16
1807,1807,0,9
1808,1808,0,10
1809,1809,0,14
1810,1810,0,3
1811,1811,0,17
1812,1812,0,1
1813,1813,0,7
1814,1814,0,13
1815,1815,0,18
1816,1816,0,9
1817,1817,0,9
1818,1818,0,5
1819,1819,0,9
1820,1820,0,12
1821,1821,0,15
1822,1822,0,12
1823,1823,0,11
1824,1824,0,3
1825,1825,0,10
1826,1826,0,9
1827,1827,0,14
1828,1828,0,5
1829,1829,0,13
1830,1830,0,4
1831,1831,0,10
1832,1832,0,2
1833,1833,0,5
1834,1834,0,12
1835,1835,0,10
1836,1836,0,2
1837,1837,0,14
1838,1838,0,3
1839,1839,0,7
1840,1840,0,8
1841,1841,0,15
1842,1842,0,8
1843,1843,0,17
1844,1844,0,18
1845,1845,0,8
1846,1846,0,13
1847,1847,0,12
1848,1848,0,9
1849,1849,0,6
1850,1850,0,4
1851,1851,0,4
1852,1852,0,11
1853,1853,0,12
1854,1854,0,8
1855,1855,0,14
1856,1856,0,17
1857,1857,0,5
1858,1858,0,16
1859,1859,0,19
1860,1860,0,12
1861,1861,0,10
1862,1862,0,13
1863,1863,0,14
1864,1864,0,8
1865,1865,0,14
1866,1866,0,13
1867,1867,0,16
1868,1868,0,14
1869,1869,0,16
1870,1870,0,4
1871,1871,0,14
1872,1872,0,11
1873,1873,0,19
1874,1874,0,15
1875,1875,0,15
1876,1876,0,25
1877,1877,0,12
1878,1878,0,20
1879,1879,0,19
1880,1880,0,12
1881,1881,0,9
1882,1882,0,9
1883,1883,0,26
1884,1884,0,10
1885,1885,0,17
1886,1886,0,16
1887,1887,0,21
1888,1888,0,17
1889,1889,0,6
1890,1890,0,20
1891,1891,0,18
1892,1892,0,6
1893,1893,0,6
1894,1894,0,14
1895,1895,0,11
1896,1896,0,12
1897,1897,0,9
1898,1898,0,16
1899,1899,0,7
1900,1900,0,9
1901,1901,0,10
1902,1902,0,13
1903,1903,0,6
1904,1904,0,7
1905,1905,0,2
1906,1906,0,10
1907,1907,0,10
1908,1908,0,21
1909,1909,0,9
1910,1910,0,17
1911,1911,0,7
1912,1912,0,13
1913,1913,0,17
1914,1914,0,6
1915,1915,0,1
1916,1916,0,6
1917,1917,0,17
1918,1918,0,20
1919,1919,0,16
1920,1920,0,8
1921,1921,0,6
1922,1922,0,-1
1923,1923,0,7
1924,1924,0,8
1925,1925,0,13
1926,1926,0,16
1927,1927,0,9
1928,1928,0,7
1929,1929,0,12
1930,1930,0,8
1931,1931,0,17
1932,1932,0,15
1933,1933,0,12
1934,1934,0,11
1935,1935,0,12
1936,1936,0,16
1937,1937,0,10
1938,1938,0,19
1939,1939,0,15
1940,1940,0,10
1941,1941,0,10
1942,1942,0,22
1943,1943,0,21
1944,1944,0,15
1945,1945,0,16
1946,1946,0,7
1947,1947,0,2
1948,1948,0,15
1949,1949,0,16
1950,1950,0,9
1951,1951,0,15
1952,1952,0,21
1953,1953,0,22
1954,1954,0,13
1955,1955,0,10
1956,1956,0,17
1957,1957,0,17
1958,1958,0,18
1959,1959,0,12
1960,1960,0,19
1961,1961,0,9
1962,1962,0,15
1963,1963,0,14
1964,1964,0,18
1965,1965,0,7
1966,1966,0,16
1967,1967,0,13
1968,1968,0,8
1969,1969,0,12
1970,1970,0,10
1971,1971,0,9
1972,1972,0,16
1973,1973,0,19
1974,1974,0,20
1975,1975,0,13
1976,1976,0,8
1977,1977,0,8
1978,1978,0,9
1979,1979,0,5
1980,1980,0,10
1981,1981,0,3
1982,1982,0,7
1983,1983,0,14
1984,1984,0,15
1985,1985,0,3
1986,1986,0,13
1987,1987,0,16
1988,1988,0,11
1989,1989,0,10
1990,1990,0,12
1991,1991,0,9
1992,1992,0,11
1993,1993,0,5
1994,1994,0,1
1995,1995,0,9
1996,1996,0,10
1997,1997,0,21
1998,1998,0,8
1999,1999,0,6
2000,2000,0,0
2001,2001,0,8
2002,2002,0,5
2003,2003,0,9
2004,2004,0,11
2005,2005,0,13
2006,2006,0,12
2007,2007,0,15
2008,2008,0,8
2009,2009,0,5
2010,2010,0,7
2011,2011,0,10
2012,2012,0,19
2013,2013,0,14
2014,2014,0,13
2015,2015,0,4
2016,2016,0,4
2017,2017,0,0
2018,2018,0,7
2019,2019,0,7
2020,2020,0,5
2021,2021,0,11
2022,2022,0,6
2023,2023,0,7
2024,2024,0,11
2025,2025,0,12
2026,2026,0,15
2027,2027,0,11
2028,2028,0,21
2029,2029,0,8
2030,2030,0,16
2031,2031,0,14
2032,2032,0,17
2033,2033,0,22
2034,2034,0,11
2035,2035,0,11
2036,2036,0,12
2037,2037,0,8
2038,2038,0,13
2039,2039,0,17
2040,2040,0,24
2041,2041,0,14
2042,2042,0,11
2043,2043,0,7
2044,2044,0,9
2045,2045,0,16
2046,2046,0,19
2047,2047,0,15
2048,2048,0,20
2049,2049,0,10
2050,2050,0,7
2051,2051,0,6
2052,2052,0,8
2053,2053,0,13
2054,2054,0,14
2055,2055,0,17
2056,2056,0,11
2057,2057,0,9
2058,2058,0,8
2059,2059,0,9
2060,2060,0,8
2061,2061,0,5
2062,2062,0,-13
2063,2063,0,9
2064,2064,0,11
2065,2065,0,11
2066,2066,0,8
2067,2067,0,21
2068,2068,0,19
2069,2069,0,9
2070,2070,0,5
2071,2071,0,7
2072,2072,0,13
2073,2073,0,10
2074,2074,0,3
2075,2075,0,9
2076,2076,0,11
2077,2077,0,11
2078,2078,0,10
2079,2079,0,10
2080,2080,0,11
2081,2081,0,17
2082,2082,0,20
2083,2083,0,7
2084,2084,0,7
2085,2085,0,16
2086,2086,0,18
2087,2087,0,3
2088,2088,0,4
2089,2089,0,6
2090,2090,0,10
2091,2091,0,4
2092,2092,0,14
2093,2093,0,8
2094,2094,0,8
2095,2095,0,9
2096,2096,0,10
2097,2097,0,15
2098,2098,0,16
2099,2099,0,19
2100,2100,0,14
2101,2101,0,10
2102,2102,0,19
2103,2103,0,10
2104,2104,0,7
2105,2105,0,7
2106,2106,0,20
2107,2107,0,18
2108,2108,0,25
2109,2109,0,23
2110,2110,0,20
2111,2111,0,15
2112,2112,0,19
2113,2113,0,15
2114,2114,0,16
2115,2115,0,20
2116,2116,0,27
2117,2117,0,17
2118,2118,0,16
2119,2119,0,15
2120,2120,0,14
2121,2121,0,7
2122,2122,0,30
2123,2123,0,12
2124,2124,0,19
2125,2125,0,6
2126,2126,0,3
2127,2127,0,12
2128,2128,0,15
2129,2129,0,10
2130,2130,0,3
2131,2131,0,15
2132,2132,0,13
2133,2133,0,18
2134,2134,0,8
2135,2135,0,12
2136,2136,0,13
2137,2137,0,1
2138,2138,0,9
2139,2139,0,19
2140,2140,0,14
2141,2141,0,6
2142,2142,0,14
2143,2143,0,17
2144,2144,0,14
2145,2145,0,9
2146,2146,0,-1
2147,2147,0,11
2148,2148,0,5
2149,2149,0,8
2150,2150,0,8
2151,2151,0,-2
2152,2152,0,-1
2153,2153,0,14
2154,2154,0,14
2155,2155,0,2
2156,2156,0,5
2157,2157,0,9
2158,2158,0,15
2159,2159,0,9
2160,2160,0,14
2161,2161,0,16
2162,2162,0,7
2163,2163,0,7
2164,2164,0,22
2165,2165,0,4
2166,2166,0,15
2167,2167,0,14
2168,2168,0,14
2169,2169,0,9
2170,2170,0,6
2171,2171,0,4
2172,2172,0,15
2173,2173,0,5
2174,2174,0,7
2175,2175,0,14
2176,2176,0,14
2177,2177,0,12
2178,2178,0,11
2179,2179,0,13
2180,2180,0,2
2181,2181,0,14
2182,2182,0,6
2183,2183,0,12
2184,2184,0,10
2185,2185,0,16
2186,2186,0,21
2187,2187,0,17
2188,2188,0,14
2189,2189,0,9
2190,2190,0,9
2191,2191,0,3
2192,2192,0,14
2193,2193,0,15
2194,2194,0,8
2195,2195,0,24
2196,2196,0,22
2197,2197,0,15
2198,2198,0,14
2199,2199,0,9
2200,2200,0,16
2201,2201,0,16
2202,2202,0,17
2203,2203,0,14
2204,2204,0,13
2205,2205,0,10
2206,2206,0,8
2207,2207,0,15
2208,2208,0,14
2209,2209,0,15
2210,2210,0,17
2211,2211,0,11
2212,2212,0,19
2213,2213,0,13
2214,2214,0,14
2215,2215,0,7
2216,2216,0,9
2217,2217,0,12
2218,2218,0,15
2219,2219,0,13
2220,2220,0,21
2221,2221,0,4
2222,2222,0,15
2223,2223,0,9
2224,2224,0,5
2225,2225,0,15
2226,2226,0,18
2227,2227,0,15
2228,2228,0,15
2229,2229,0,11
2230,2230,0,8
2231,2231,0,6
2232,2232,0,13
2233,2233,0,9
2234,2234,0,28
2235,2235,0,24
2236,2236,0,12
2237,2237,0,11
2238,2238,0,8
2239,2239,0,8
2240,2240,0,10
2241,2241,0,16
2242,2242,0,18
2243,2243,0,8
2244,2244,0,10
2245,2245,0,1
2246,2246,0,7
2247,2247,0,6
2248,2248,0,6
2249,2249,0,1
2250,2250,0,1
2251,2251,0,-1
2252,2252,0,12
2253,2253,0,10
2254,2254,0,17
2255,2255,0,17
2256,2256,0,16
2257,2257,0,17
2258,2258,0,12
2259,2259,0,18
2260,2260,0,18
2261,2261,0,12
2262,2262,0,21
2263,2263,0,24
2264,2264,0,14
2265,2265,0,10
2266,2266,0,5
2267,2267,0,17
2268,2268,0,13
2269,2269,0,11
2270,2270,0,13
2271,2271,0,19
2272,2272,0,19
2273,2273,0,23
2274,2274,0,26
2275,2275,0,20
2276,2276,0,16
2277,2277,0,15
2278,2278,0,20
2279,2279,0,17
2280,2280,0,10
2281,2281,0,14
2282,2282,0,16
2283,2283,0,12
2284,2284,0,19
2285,2285,0,17
2286,2286,0,21
2287,2287,0,23
2288,2288,0,19
2289,2289,0,10
2290,2290,0,11
2291,2291,0,17
2292,2292,0,15
2293,2293,0,15
2294,2294,0,15
2295,2295,0,7
2296,2296,0,11
2297,2297,0,22
2298,2298,0,20
2299,2299,0,10
2300,2300,0,13
2301,2301,0,4
2302,2302,0,17
2303,2303,0,18
2304,2304,0,7
2305,2305,0,6
2306,2306,0,13
2307,2307,0,11
2308,2308,0,3
2309,2309,0,3
2310,2310,0,10
2311,2311,0,6
2312,2312,0,9
2313,2313,0,20
2314,2314,0,13
2315,2315,0,10
2316,2316,0,15
2317,2317,0,14
2318,2318,0,6
2319,2319,0,4
2320,2320,0,11
2321,2321,0,11
2322,2322,0,5
2323,2323,0,7
2324,2324,0,2
2325,2325,0,9
2326,2326,0,5
2327,2327,0,15
2328,2328,0,14
2329,2329,0,6
2330,2330,0,12
2331,2331,0,12
2332,2332,0,9
2333,2333,0,10
2334,2334,0,7
2335,2335,0,7
2336,2336,0,3
2337,2337,0,15
2338,2338,0,14
2339,2339,0,12
2340,2340,0,12
2341,2341,0,14
2342,2342,0,15
2343,2343,0,20
2344,2344,0,22
2345,2345,0,13
2346,2346,0,3
2347,2347,0,2
2348,2348,0,17
2349,2349,0,18
2350,2350,0,19
2351,2351,0,21
2352,2352,0,19
2353,2353,0,25
2354,2354,0,14
2355,2355,0,13
2356,2356,0,13
2357,2357,0,22
2358,2358,0,13
2359,2359,0,22
2360,2360,0,14
2361,2361,0,17
2362,2362,0,18
2363,2363,0,6
2364,2364,0,14
2365,2365,0,19
2366,2366,0,16
2367,2367,0,16
2368,2368,0,15
2369,2369,0,25
2370,2370,0,25
2371,2371,0,15
2372,2372,0,11
2373,2373,0,8
2374,2374,0,11
2375,2375,0,14
2376,2376,0,17
2377,2377,0,16
2378,2378,0,11
2379,2379,0,15
2380,2380,0,5
2381,2381,0,8
2382,2382,0,11
2383,2383,0,8
2384,2384,0,12
2385,2385,0,11
2386,2386,0,12
2387,2387,0,11
2388,2388,0,8
2389,2389,0,8
2390,2390,0,15
2391,2391,0,6
2392,2392,0,19
2393,2393,0,9
2394,2394,0,10
2395,2395,0,6
2396,2396,0,6
2397,2397,0,11
2398,2398,0,19
2399,2399,0,12
2400,2400,0,18
2401,2401,0,10
2402,2402,0,12
2403,2403,0,5
2404,2404,0,10
2405,2405,0,12
2406,2406,0,16
2407,2407,0,-2
2408,2408,0,7
2409,2409,0,6
2410,2410,0,3
2411,2411,0,10
2412,2412,0,3
2413,2413,0,11
2414,2414,0,7
2415,2415,0,4
2416,2416,0,10
2417,2417,0,6
2418,2418,0,10
2419,2419,0,5
2420,2420,0,13
2421,2421,0,16
2422,2422,0,21
2423,2423,0,18
2424,2424,0,6
2425,2425,0,12
2426,2426,0,13
2427,2427,0,17
2428,2428,0,10
2429,2429,0,14
2430,2430,0,13
2431,2431,0,14
2432,2432,0,12
2433,2433,0,13
2434,2434,0,16
2435,2435,0,13
2436,2436,0,20
2437,2437,0,12
2438,2438,0,16
2439,2439,0,11
2440,2440,0,9
2441,2441,0,16
2442,2442,0,13
2443,2443,0,10
2444,2444,0,24
2445,2445,0,15
2446,2446,0,11
2447,2447,0,24
2448,2448,0,10
2449,2449,0,20
2450,2450,0,25
2451,2451,0,16
2452,2452,0,12
2453,2453,0,3
2454,2454,0,9
2455,2455,0,12
2456,2456,0,4
2457,2457,0,16
2458,2458,0,8
2459,2459,0,11
2460,2460,0,8
2461,2461,0,7
2462,2462,0,11
2463,2463,0,8
2464,2464,0,13
2465,2465,0,8
2466,2466,0,20
2467,2467,0,16
2468,2468,0,11
2469,2469,0,11
2470,2470,0,10
2471,2471,0,11
2472,2472,0,9
2473,2473,0,15
2474,2474,0,19
2475,2475,0,13
2476,2476,0,13
2477,2477,0,12
2478,2478,0,2
2479,2479,0,7
2480,2480,0,-1
2481,2481,0,5
2482,2482,0,8
2483,2483,0,12
2484,2484,0,5
2485,2485,0,9
2486,2486,0,17
2487,2487,0,14
2488,2488,0,11
2489,2489,0,10
2490,2490,0,8
2491,2491,0,14
2492,2492,0,6
2493,2493,0,16
2494,2494,0,11
2495,2495,0,14
2496,2496,0,15
2497,2497,0,17
2498,2498,0,3
2499,2499,0,5
2500,2500,0,9
2501,2501,0,15
2502,2502,0,15
2503,2503,0,15
2504,2504,0,23
2505,2505,0,17
2506,2506,0,20
2507,2507,0,18
2508,2508,0,8
2509,2509,0,10
2510,2510,0,8
2511,2511,0,15
2512,2512,0,15
2513,2513,0,18
2514,2514,0,13
2515,2515,0,8
2516,2516,0,14
2517,2517,0,12
2518,2518,0,15
2519,2519,0,22
2520,2520,0,18
2521,2521,0,5
2522,2522,0,13
2523,2523,0,11
2524,2524,0,15
2525,2525,0,20
2526,2526,0,14
2527,2527,0,17
2528,2528,0,35
2529,2529,0,13
2530,2530,0,17
2531,2531,0,15
2532,2532,0,9
2533,2533,0,20
2534,2534,0,10
2535,2535,0,15
2536,2536,0,12
2537,2537,0,9
2538,2538,0,0
2539,2539,0,6
2540,2540,0,2
2541,2541,0,7
2542,2542,0,12
2543,2543,0,8
2544,2544,0,13
2545,2545,0,3
2546,2546,0,7
2547,2547,0,9
2548,2548,0,9
2549,2549,0,6
2550,2550,0,18
2551,2551,0,-2
2552,2552,0,4
2553,2553,0,11
2554,2554,0,9
2555,2555,0,14
2556,2556,0,9
2557,2557,0,12
2558,2558,0,14
2559,2559,0,8
2560,2560,0,19
2561,2561,0,14
2562,2562,0,5
2563,2563,0,14
2564,2564,0,11
2565,2565,0,-1
2566,2566,0,9
2567,2567,0,17
2568,2568,0,8
2569,2569,0,5
2570,2570,0,13
2571,2571,0,4
2572,2572,0,16
2573,2573,0,6
2574,2574,0,16
2575,2575,0,17
2576,2576,0,11
2577,2577,0,11
2578,2578,0,11
2579,2579,0,5
2580,2580,0,17
2581,2581,0,7
2582,2582,0,19
2583,2583,0,11
2584,2584,0,12
2585,2585,0,12
2586,2586,0,15
2587,2587,0,15
2588,2588,0,19
2589,2589,0,16
2590,2590,0,12
2591,2591,0,12
2592,2592,0,20
2593,2593,0,18
2594,2594,0,20
2595,2595,0,19
2596,2596,0,19
2597,2597,0,15
2598,2598,0,12
2599,2599,0,11
2600,2600,0,27
2601,2601,0,21
2602,2602,0,30
2603,2603,0,16
2604,2604,0,12
2605,2605,0,14
2606,2606,0,21
2607,2607,0,12
2608,2608,0,16
2609,2609,0,16
2610,2610,0,21
2611,2611,0,15
2612,2612,0,19
2613,2613,0,16
2614,2614,0,10
2615,2615,0,21
2616,2616,0,22
2617,2617,0,11
2618,2618,0,17
2619,2619,0,8
2620,2620,0,1
2621,2621,0,16
2622,2622,0,14
2623,2623,0,5
2624,2624,0,18
2625,2625,0,5
2626,2626,0,13
2627,2627,0,6
2628,2628,0,13
2629,2629,0,22
2630,2630,0,24
2631,2631,0,12
2632,2632,0,11
2633,2633,0,9
2634,2634,0,6
2635,2635,0,4
2636,2636,0,3
2637,2637,0,11
2638,2638,0,8
2639,2639,0,9
2640,2640,0,12
2641,2641,0,18
2642,2642,0,18
2643,2643,0,15
2644,2644,0,-4
2645,2645,0,8
2646,2646,0,6
2647,2647,0,12
2648,2648,0,18
2649,2649,0,20
2650,2650,0,13
2651,2651,0,9
2652,2652,0,4
2653,2653,0,10
2654,2654,0,9
2655,2655,0,17
2656,2656,0,15
2657,2657,0,0
2658,2658,0,19
2659,2659,0,10
2660,2660,0,20
2661,2661,0,13
2662,2662,0,11
2663,2663,0,8
2664,2664,0,14
2665,2665,0,9
2666,2666,0,14
2667,2667,0,27
2668,2668,0,11
2669,2669,0,11
2670,2670,0,15
2671,2671,0,17
2672,2672,0,8
2673,2673,0,13
2674,2674,0,12
2675,2675,0,10
2676,2676,0,18
2677,2677,0,11
2678,2678,0,13
2679,2679,0,8
2680,2680,0,14
2681,2681,0,15
2682,2682,0,11
2683,2683,0,10
2684,2684,0,17
2685,2685,0,15
2686,2686,0,14
2687,2687,0,6
2688,2688,0,11
2689,2689,0,8
2690,2690,0,13
2691,2691,0,12
2692,2692,0,18
2693,2693,0,10
2694,2694,0,15
2695,2695,0,16
2696,2696,0,17
2697,2697,0,16
2698,2698,0,12
2699,2699,0,9
2700,2700,0,5
2701,2701,0,6
2702,2702,0,8
2703,2703,0,12
2704,2704,0,10
2705,2705,0,5
2706,2706,0,10
2707,2707,0,12
2708,2708,0,8
2709,2709,0,6
2710,2710,0,10
2711,2711,0,-1
2712,2712,0,10
2713,2713,0,1
2714,2714,0,13
2715,2715,0,11
2716,2716,0,0
2717,2717,0,5
2718,2718,0,7
2719,2719,0,10
2720,2720,0,9
2721,2721,0,20
2722,2722,0,2
2723,2723,0,12
2724,2724,0,12
2725,2725,0,12
2726,2726,0,13
2727,2727,0,6
2728,2728,0,0
2729,2729,0,8
2730,2730,0,9
2731,2731,0,6
2732,2732,0,20
2733,2733,0,4
2734,2734,0,14
2735,2735,0,6
2736,2736,0,2
2737,2737,0,11
2738,2738,0,17
2739,2739,0,18
2740,2740,0,13
2741,2741,0,13
2742,2742,0,15
2743,2743,0,12
2744,2744,0,16
2745,2745,0,8
2746,2746,0,9
2747,2747,0,14
2748,2748,0,16
2749,2749,0,21
2750,2750,0,10
2751,2751,0,22
2752,2752,0,16
2753,2753,0,13
2754,2754,0,20
2755,2755,0,14
2756,2756,0,10
2757,2757,0,8
2758,2758,0,15
2759,2759,0,4
2760,2760,0,20
2761,2761,0,25
2762,2762,0,20
2763,2763,0,26
2764,2764,0,15
2765,2765,0,21
2766,2766,0,18
2767,2767,0,18
2768,2768,0,20
2769,2769,0,12
2770,2770,0,27
2771,2771,0,16
2772,2772,0,13
2773,2773,0,9
2774,2774,0,16
2775,2775,0,10
2776,2776,0,-2
2777,2777,0,20
2778,2778,0,18
2779,2779,0,10
2780,2780,0,2
2781,2781,0,5
2782,2782,0,5
2783,2783,0,9
2784,2784,0,17
2785,2785,0,5
2786,2786,0,9
2787,2787,0,12
2788,2788,0,4
2789,2789,0,4
2790,2790,0,5
2791,2791,0,15
2792,2792,0,5
2793,2793,0,1
2794,2794,0,-1
2795,2795,0,10
2796,2796,0,11
2797,2797,0,11
2798,2798,0,17
2799,2799,0,13
2800,2800,0,6
2801,2801,0,-1
2802,2802,0,14
2803,2803,0,8
2804,2804,0,16
2805,2805,0,9
2806,2806,0,5
2807,2807,0,5
2808,2808,0,13
2809,2809,0,5
2810,2810,0,16
2811,2811,0,18
2812,2812,0,15
2813,2813,0,16
2814,2814,0,14
2815,2815,0,14
2816,2816,0,7
2817,2817,0,21
2818,2818,0,15
2819,2819,0,16
2820,2820,0,8
2821,2821,0,17
2822,2822,0,12
2823,2823,0,13
2824,2824,0,18
2825,2825,0,18
2826,2826,0,13
2827,2827,0,7
2828,2828,0,5
2829,2829,0,9
2830,2830,0,20
2831,2831,0,14
2832,2832,0,13
2833,2833,0,18
2834,2834,0,11
2835,2835,0,11
2836,2836,0,17
2837,2837,0,14
2838,2838,0,14
2839,2839,0,13
2840,2840,0,11
2841,2841,0,16
2842,2842,0,21
2843,2843,0,17
2844,2844,0,16
2845,2845,0,9
2846,2846,0,10
2847,2847,0,13
2848,2848,0,27
2849,2849,0,21
2850,2850,0,16
2851,2851,0,14
2852,2852,0,10
2853,2853,0,14
2854,2854,0,11
2855,2855,0,14
2856,2856,0,21
2857,2857,0,12
2858,2858,0,13
2859,2859,0,14
2860,2860,0,10
2861,2861,0,5
2862,2862,0,7
2863,2863,0,9
2864,2864,0,13
2865,2865,0,11
2866,2866,0,9
2867,2867,0,4
2868,2868,0,5
2869,2869,0,13
2870,2870,0,10
2871,2871,0,7
2872,2872,0,9
2873,2873,0,2
2874,2874,0,11
2875,2875,0,4
2876,2876,0,13
2877,2877,0,12
2878,2878,0,2
2879,2879,0,3
2880,2880,0,1
2881,2881,0,5
2882,2882,0,7
2883,2883,0,3
2884,2884,0,2
2885,2885,0,4
2886,2886,0,8
2887,2887,0,9
2888,2888,0,17
2889,2889,0,0
2890,2890,0,6
2891,2891,0,20
2892,2892,0,19
2893,2893,0,17
2894,2894,0,14
2895,2895,0,13
2896,2896,0,11
2897,2897,0,9
2898,2898,0,17
2899,2899,0,11
2900,2900,0,15
2901,2901,0,15
2902,2902,0,16
2903,2903,0,11
2904,2904,0,6
2905,2905,0,11
2906,2906,0,9
2907,2907,0,12
2908,2908,0,15
2909,2909,0,7
2910,2910,0,22
2911,2911,0,18
2912,2912,0,10
2913,2913,0,11
2914,2914,0,13
2915,2915,0,17
2916,2916,0,22
2917,2917,0,21
2918,2918,0,16
2919,2919,0,10
2920,2920,0,15
2921,2921,0,21
2922,2922,0,21
2923,2923,0,7
2924,2924,0,13
2925,2925,0,18
2926,2926,0,19
2927,2927,0,20
2928,2928,0,18
2929,2929,0,17
2930,2930,0,16
2931,2931,0,16
2932,2932,0,18
2933,2933,0,15
2934,2934,0,8
2935,2935,0,12
2936,2936,0,19
2937,2937,0,11
2938,2938,0,16
2939,2939,0,12
2940,2940,0,11
2941,2941,0,5
2942,2942,0,6
2943,2943,0,10
2944,2944,0,10
2945,2945,0,19
2946,2946,0,17
2947,2947,0,12
2948,2948,0,1
2949,2949,0,-1
2950,2950,0,4
2951,2951,0,17
2952,2952,0,14
2953,2953,0,8
2954,2954,0,11
2955,2955,0,2
2956,2956,0,4
2957,2957,0,7
2958,2958,0,18
2959,2959,0,14
2960,2960,0,5
2961,2961,0,18
2962,2962,0,15
2963,2963,0,14
2964,2964,0,9
2965,2965,0,5
2966,2966,0,12
2967,2967,0,8
2968,2968,0,4
2969,2969,0,15
2970,2970,0,9
2971,2971,0,6
2972,2972,0,9
2973,2973,0,14
2974,2974,0,13
2975,2975,0,4
2976,2976,0,11
2977,2977,0,4
2978,2978,0,15
