Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1587,1587,0,9
1588,1588,0,-5
1589,1589,0,14
1590,1590,0,13
1591,1591,0,15
1592,1592,0,8
1593,1593,0,7
1594,1594,0,9
1595,1595,0,10
1596,1596,0,5
1597,1597,0,16
1598,1598,0,9
1599,1599,0,6
1600,1600,0,11
1601,1601,0,9
1602,1602,0,10
1603,1603,0,4
1604,1604,0,7
1605,1605,0,6
1606,1606,0,18
1607,1607,0,26
1608,1608,0,16
1609,1609,0,17
1610,1610,0,17
1611,1611,0,13
1612,1612,0,16
1613,1613,0,18
1614,1614,0,19
1615,1615,0,18
1616,1616,0,17
1617,1617,0,9
1618,1618,0,28
1619,1619,0,22
1620,1620,0,9
1621,1621,0,21
1622,1622,0,11
1623,1623,0,19
1624,1624,0,21
1625,1625,0,12
1626,1626,0,13
1627,1627,0,16
1628,1628,0,24
1629,1629,0,18
1630,1630,0,23
1631,1631,0,20
1632,1632,0,18
1633,1633,0,20
1634,1634,0,13
1635,1635,0,12
1636,1636,0,15
1637,1637,0,20
1638,1638,0,21
1639,1639,0,13
1640,1640,0,13
1641,1641,0,14
1642,1642,0,13
1643,1643,0,13
1644,1644,0,7
1645,1645,0,11
1646,1646,0,6
1647,1647,0,13
1648,1648,0,6
1649,1649,0,6
1650,1650,0,13
1651,1651,0,9
1652,1652,0,0
1653,1653,0,7
1654,1654,0,8
1655,1655,0,7
1656,1656,0,7
1657,1657,0,2
1658,1658,0,10
1659,1659,0,2
1660,1660,0,5
1661,1661,0,13
1662,1662,0,13
1663,1663,0,4
1664,1664,0,18
1665,1665,0,1
1666,1666,0,-1
1667,1667,0,3
1668,1668,0,6
1669,1669,0,7
1670,1670,0,11
1671,1671,0,9
1672,1672,0,6
1673,1673,0,12
1674,1674,0,4
1675,1675,0,9
1676,1676,0,10
1677,1677,0,15
1678,1678,0,17
1679,1679,0,19
1680,1680,0,14
1681,1681,0,10
1682,1682,0,15
1683,1683,0,17
1684,1684,0,13
1685,1685,0,7
1686,1686,0,6
1687,1687,0,14
1688,1688,0,23
1689,1689,0,14
1690,1690,0,12
1691,1691,0,19
1692,1692,0,18
1693,1693,0,11
1694,1694,0,5
1695,1695,0,14
1696,1696,0,13
1697,1697,0,14
1698,1698,0,17
1699,1699,0,19
1700,1700,0,19
1701,1701,0,17
1702,1702,0,23
1703,1703,0,17
1704,1704,0,17
1705,1705,0,17
1706,1706,0,18
1707,1707,0,27
1708,1708,0,21
1709,1709,0,23
1710,1710,0,17
1711,1711,0,11
1712,1712,0,7
1713,1713,0,14
1714,1714,0,22
1715,1715,0,20
1716,1716,0,20
1717,1717,0,12
1718,1718,0,6
1719,1719,0,12
1720,1720,0,18
1721,1721,0,11
1722,1722,0,13
1723,1723,0,13
1724,1724,0,17
1725,1725,0,7
1726,1726,0,5
1727,1727,0,6
1728,1728,0,4
1729,1729,0,3
1730,1730,0,18
1731,1731,0,20
1732,1732,0,15
1733,1733,0,12
1734,1734,0,13
1735,1735,0,10
1736,1736,0,5
1737,1737,0,10
1738,1738,0,10
1739,1739,0,14
1740,1740,0,20
1741,1741,0,12
1742,1742,0,14
1743,1743,0,15
1744,1744,0,11
1745,1745,0,21
1746,1746,0,9
1747,1747,0,3
1748,1748,0,6
1749,1749,0,14
1750,1750,0,10
1751,1751,0,13
1752,1752,0,-2
1753,1753,0,2
1754,1754,0,3
1755,1755,0,2
1756,1756,0,5
1757,1757,0,8
1758,1758,0,10
1759,1759,0,17
1760,1760,0,12
1761,1761,0,18
1762,1762,0,12
1763,1763,0,12
1764,1764,0,12
1765,1765,0,16
1766,1766,0,13
1767,1767,0,13
1768,1768,0,8
1769,1769,0,13
1770,1770,0,13
1771,1771,0,7
1772,1772,0,13
1773,1773,0,15
1774,1774,0,20
1775,1775,0,19
1776,1776,0,15
1777,1777,0,17
1778,1778,0,21
1779,1779,0,23
1780,1780,0,14
1781,1781,0,18
1782,1782,0,22
1783,1783,0,18
1784,1784,0,18
1785,1785,0,17
1786,1786,0,17
1787,1787,0,18
1788,1788,0,21
1789,1789,0,18
1790,1790,0,12
1791,1791,0,16
1792,1792,0,18
1793,1793,0,9
1794,1794,0,12
1795,1795,0,10
1796,1796,0,10
1797,1797,0,17
1798,1798,0,18
1799,1799,0,12
1800,1800,0,15
1801,1801,0,1
1802,1802,0,11
1803,1803,0,10
1804,1804,0,9
1805,1805,0,9
1806,1806,0,18
1807,1807,0,12
1808,1808,0,5
1809,1809,0,13
1810,1810,0,17
1811,1811,0,22
1812,1812,0,8
1813,1813,0,9
1814,1814,0,9
1815,1815,0,16
1816,1816,0,9
1817,1817,0,13
1818,1818,0,0
1819,1819,0,6
1820,1820,0,5
1821,1821,0,12
1822,1822,0,14
1823,1823,0,8
1824,1824,0,10
1825,1825,0,-4
1826,1826,0,8
1827,1827,0,0
1828,1828,0,3
1829,1829,0,-1
1830,1830,0,13
1831,1831,0,14
1832,1832,0,8
1833,1833,0,16
1834,1834,0,4
1835,1835,0,10
1836,1836,0,23
1837,1837,0,9
1838,1838,0,19
1839,1839,0,20
1840,1840,0,8
1841,1841,0,13
1842,1842,0,13
1843,1843,0,8
1844,1844,0,17
1845,1845,0,11
1846,1846,0,1
1847,1847,0,9
1848,1848,0,11
1849,1849,0,12
1850,1850,0,14
1851,1851,0,23
1852,1852,0,21
1853,1853,0,16
1854,1854,0,21
1855,1855,0,15
1856,1856,0,12
1857,1857,0,15
1858,1858,0,16
1859,1859,0,29
1860,1860,0,17
1861,1861,0,12
1862,1862,0,20
1863,1863,0,11
1864,1864,0,15
1865,1865,0,15
1866,1866,0,18
1867,1867,0,12
1868,1868,0,10
1869,1869,0,12
1870,1870,0,23
1871,1871,0,18
1872,1872,0,10
1873,1873,0,11
1874,1874,0,25
1875,1875,0,19
1876,1876,0,9
1877,1877,0,19
1878,1878,0,17
1879,1879,0,14
1880,1880,0,10
1881,1881,0,14
1882,1882,0,11
1883,1883,0,15
1884,1884,0,2
1885,1885,0,11
1886,1886,0,11
1887,1887,0,9
1888,1888,0,13
1889,1889,0,16
1890,1890,0,11
1891,1891,0,17
1892,1892,0,10
1893,1893,0,10
1894,1894,0,12
1895,1895,0,20
1896,1896,0,19
1897,1897,0,19
1898,1898,0,14
1899,1899,0,16
1900,1900,0,13
1901,1901,0,19
1902,1902,0,19
1903,1903,0,22
1904,1904,0,17
1905,1905,0,11
1906,1906,0,9
1907,1907,0,9
1908,1908,0,13
1909,1909,0,9
1910,1910,0,9
1911,1911,0,18
1912,1912,0,12
1913,1913,0,15
1914,1914,0,6
1915,1915,0,13
1916,1916,0,2
1917,1917,0,5
1918,1918,0,17
1919,1919,0,16
1920,1920,0,14
1921,1921,0,11
1922,1922,0,18
1923,1923,0,16
1924,1924,0,10
1925,1925,0,14
1926,1926,0,11
1927,1927,0,16
1928,1928,0,20
1929,1929,0,19
1930,1930,0,11
1931,1931,0,12
1932,1932,0,16
1933,1933,0,18
1934,1934,0,11
1935,1935,0,14
1936,1936,0,25
1937,1937,0,17
1938,1938,0,22
1939,1939,0,18
1940,1940,0,17
1941,1941,0,10
1942,1942,0,18
1943,1943,0,11
1944,1944,0,14
1945,1945,0,18
1946,1946,0,7
1947,1947,0,11
1948,1948,0,19
1949,1949,0,19
1950,1950,0,17
1951,1951,0,18
1952,1952,0,15
1953,1953,0,13
1954,1954,0,11
1955,1955,0,22
1956,1956,0,17
1957,1957,0,18
1958,1958,0,14
1959,1959,0,17
1960,1960,0,18
1961,1961,0,13
1962,1962,0,21
1963,1963,0,21
1964,1964,0,19
1965,1965,0,7
1966,1966,0,12
1967,1967,0,12
1968,1968,0,7
1969,1969,0,8
1970,1970,0,12
1971,1971,0,19
1972,1972,0,10
1973,1973,0,7
1974,1974,0,7
1975,1975,0,-1
1976,1976,0,4
1977,1977,0,1
1978,1978,0,9
1979,1979,0,15
1980,1980,0,12
1981,1981,0,13
1982,1982,0,15
1983,1983,0,17
1984,1984,0,10
1985,1985,0,8
1986,1986,0,12
1987,1987,0,10
1988,1988,0,14
1989,1989,0,9
1990,1990,0,12
1991,1991,0,6
1992,1992,0,10
1993,1993,0,9
1994,1994,0,6
1995,1995,0,5
1996,1996,0,10
1997,1997,0,9
1998,1998,0,12
1999,1999,0,10
2000,2000,0,12
2001,2001,0,9
2002,2002,0,9
2003,2003,0,11
2004,2004,0,12
2005,2005,0,14
2006,2006,0,10
2007,2007,0,12
2008,2008,0,13
2009,2009,0,16
2010,2010,0,16
2011,2011,0,15
2012,2012,0,10
2013,2013,0,23
2014,2014,0,12
2015,2015,0,9
2016,2016,0,10
2017,2017,0,12
2018,2018,0,15
2019,2019,0,12
2020,2020,0,11
2021,2021,0,13
2022,2022,0,17
2023,2023,0,22
2024,2024,0,22
2025,2025,0,14
2026,2026,0,22
2027,2027,0,14
2028,2028,0,12
2029,2029,0,8
2030,2030,0,16
2031,2031,0,15
2032,2032,0,18
2033,2033,0,29
2034,2034,0,22
2035,2035,0,12
2036,2036,0,12
2037,2037,0,-1
2038,2038,0,15
2039,2039,0,14
2040,2040,0,12
2041,2041,0,16
2042,2042,0,16
2043,2043,0,9
2044,2044,0,12
2045,2045,0,13
2046,2046,0,11
2047,2047,0,4
2048,2048,0,7
2049,2049,0,14
2050,2050,0,7
2051,2051,0,11
2052,2052,0,10
2053,2053,0,10
2054,2054,0,20
2055,2055,0,12
2056,2056,0,4
2057,2057,0,4
2058,2058,0,6
2059,2059,0,13
2060,2060,0,2
2061,2061,0,4
2062,2062,0,7
2063,2063,0,5
2064,2064,0,13
2065,2065,0,12
2066,2066,0,8
2067,2067,0,10
2068,2068,0,3
2069,2069,0,9
2070,2070,0,9
2071,2071,0,21
2072,2072,0,9
2073,2073,0,6
2074,2074,0,2
2075,2075,0,10
2076,2076,0,6
2077,2077,0,17
2078,2078,0,4
2079,2079,0,0
2080,2080,0,11
2081,2081,0,20
2082,2082,0,16
2083,2083,0,18
2084,2084,0,18
2085,2085,0,13
2086,2086,0,13
2087,2087,0,16
2088,2088,0,8
2089,2089,0,9
2090,2090,0,4
2091,2091,0,11
2092,2092,0,14
2093,2093,0,10
2094,2094,0,22
2095,2095,0,21
2096,2096,0,11
2097,2097,0,19
2098,2098,0,21
2099,2099,0,18
2100,2100,0,18
2101,2101,0,13
2102,2102,0,10
2103,2103,0,13
2104,2104,0,15
2105,2105,0,16
2106,2106,0,24
2107,2107,0,16
2108,2108,0,14
2109,2109,0,11
2110,2110,0,10
2111,2111,0,19
2112,2112,0,14
2113,2113,0,18
2114,2114,0,22
2115,2115,0,13
2116,2116,0,10
2117,2117,0,11
2118,2118,0,19
2119,2119,0,14
2120,2120,0,8
2121,2121,0,15
2122,2122,0,11
2123,2123,0,2
2124,2124,0,4
2125,2125,0,6
2126,2126,0,16
2127,2127,0,7
2128,2128,0,11
2129,2129,0,10
2130,2130,0,10
2131,2131,0,7
2132,2132,0,10
2133,2133,0,16
2134,2134,0,11
2135,2135,0,3
2136,2136,0,7
2137,2137,0,14
2138,2138,0,1
2139,2139,0,5
2140,2140,0,14
2141,2141,0,13
2142,2142,0,16
2143,2143,0,6
2144,2144,0,10
2145,2145,0,10
2146,2146,0,2
2147,2147,0,12
2148,2148,0,15
2149,2149,0,6
2150,2150,0,11
2151,2151,0,14
2152,2152,0,2
2153,2153,0,13
2154,2154,0,9
2155,2155,0,9
2156,2156,0,6
2157,2157,0,13
2158,2158,0,14
2159,2159,0,9
2160,2160,0,14
2161,2161,0,8
2162,2162,0,9
2163,2163,0,10
2164,2164,0,19
2165,2165,0,11
2166,2166,0,12
2167,2167,0,24
2168,2168,0,14
2169,2169,0,16
2170,2170,0,11
2171,2171,0,12
2172,2172,0,12
2173,2173,0,9
2174,2174,0,11
2175,2175,0,17
2176,2176,0,17
2177,2177,0,18
2178,2178,0,20
2179,2179,0,11
2180,2180,0,10
2181,2181,0,19
2182,2182,0,14
2183,2183,0,16
2184,2184,0,11
2185,2185,0,12
2186,2186,0,13
2187,2187,0,20
2188,2188,0,17
2189,2189,0,19
2190,2190,0,14
2191,2191,0,7
2192,2192,0,16
2193,2193,0,13
2194,2194,0,7
2195,2195,0,8
2196,2196,0,10
2197,2197,0,14
2198,2198,0,13
2199,2199,0,19
2200,2200,0,18
2201,2201,0,17
2202,2202,0,13
2203,2203,0,11
2204,2204,0,16
2205,2205,0,21
2206,2206,0,14
2207,2207,0,17
2208,2208,0,2
2209,2209,0,9
2210,2210,0,6
2211,2211,0,7
2212,2212,0,1
2213,2213,0,-2
2214,2214,0,14
2215,2215,0,9
2216,2216,0,25
2217,2217,0,4
2218,2218,0,4
2219,2219,0,3
2220,2220,0,11
2221,2221,0,4
2222,2222,0,12
2223,2223,0,12
2224,2224,0,20
2225,2225,0,15
2226,2226,0,8
2227,2227,0,4
2228,2228,0,5
2229,2229,0,17
2230,2230,0,14
2231,2231,0,11
2232,2232,0,0
2233,2233,0,6
2234,2234,0,11
2235,2235,0,18
2236,2236,0,21
2237,2237,0,18
2238,2238,0,13
2239,2239,0,13
2240,2240,0,12
2241,2241,0,23
2242,2242,0,10
2243,2243,0,17
2244,2244,0,14
2245,2245,0,8
2246,2246,0,18
2247,2247,0,3
2248,2248,0,21
2249,2249,0,17
2250,2250,0,6
2251,2251,0,13
2252,2252,0,16
2253,2253,0,11
2254,2254,0,7
2255,2255,0,11
2256,2256,0,11
2257,2257,0,21
2258,2258,0,16
2259,2259,0,21
2260,2260,0,22
2261,2261,0,17
2262,2262,0,15
2263,2263,0,19
2264,2264,0,15
2265,2265,0,13
2266,2266,0,15
2267,2267,0,14
2268,2268,0,15
2269,2269,0,13
2270,2270,0,11
2271,2271,0,9
2272,2272,0,21
2273,2273,0,20
2274,2274,0,18
2275,2275,0,17
2276,2276,0,9
2277,2277,0,11
2278,2278,0,2
2279,2279,0,13
2280,2280,0,18
2281,2281,0,21
2282,2282,0,14
2283,2283,0,11
2284,2284,0,9
2285,2285,0,7
2286,2286,0,11
2287,2287,0,10
2288,2288,0,16
2289,2289,0,2
2290,2290,0,1
2291,2291,0,5
2292,2292,0,11
2293,2293,0,6
2294,2294,0,24
2295,2295,0,12
2296,2296,0,16
2297,2297,0,18
2298,2298,0,14
2299,2299,0,6
2300,2300,0,14
2301,2301,0,-2
2302,2302,0,-2
2303,2303,0,17
2304,2304,0,14
2305,2305,0,16
2306,2306,0,-5
2307,2307,0,5
2308,2308,0,8
2309,2309,0,11
2310,2310,0,14
2311,2311,0,13
2312,2312,0,14
2313,2313,0,7
2314,2314,0,15
2315,2315,0,18
2316,2316,0,13
2317,2317,0,23
2318,2318,0,21
2319,2319,0,12
2320,2320,0,11
2321,2321,0,16
2322,2322,0,16
2323,2323,0,6
2324,2324,0,5
2325,2325,0,16
2326,2326,0,13
2327,2327,0,8
2328,2328,0,5
2329,2329,0,14
2330,2330,0,10
2331,2331,0,22
2332,2332,0,23
2333,2333,0,12
2334,2334,0,20
2335,2335,0,15
2336,2336,0,10
2337,2337,0,15
2338,2338,0,17
2339,2339,0,17
2340,2340,0,11
2341,2341,0,21
2342,2342,0,16
2343,2343,0,20
2344,2344,0,9
2345,2345,0,13
2346,2346,0,16
2347,2347,0,18
2348,2348,0,20
2349,2349,0,9
2350,2350,0,16
2351,2351,0,12
2352,2352,0,11
2353,2353,0,6
2354,2354,0,6
2355,2355,0,17
2356,2356,0,19
2357,2357,0,15
2358,2358,0,24
2359,2359,0,24
2360,2360,0,20
2361,2361,0,24
2362,2362,0,15
2363,2363,0,11
2364,2364,0,1
2365,2365,0,3
2366,2366,0,20
2367,2367,0,26
2368,2368,0,20
2369,2369,0,16
2370,2370,0,24
2371,2371,0,22
2372,2372,0,10
2373,2373,0,1
2374,2374,0,2
2375,2375,0,10
2376,2376,0,3
2377,2377,0,1
2378,2378,0,2
2379,2379,0,-4
2380,2380,0,14
2381,2381,0,8
2382,2382,0,6
2383,2383,0,8
2384,2384,0,0
2385,2385,0,3
2386,2386,0,15
2387,2387,0,12
2388,2388,0,0
2389,2389,0,2
2390,2390,0,-1
2391,2391,0,7
2392,2392,0,6
2393,2393,0,4
2394,2394,0,8
2395,2395,0,11
2396,2396,0,11
2397,2397,0,17
2398,2398,0,18
2399,2399,0,3
2400,2400,0,10
2401,2401,0,9
2402,2402,0,10
2403,2403,0,9
2404,2404,0,17
2405,2405,0,16
2406,2406,0,15
2407,2407,0,17
2408,2408,0,12
2409,2409,0,7
2410,2410,0,11
2411,2411,0,14
2412,2412,0,15
2413,2413,0,23
2414,2414,0,19
2415,2415,0,19
2416,2416,0,18
2417,2417,0,14
2418,2418,0,19
2419,2419,0,10
2420,2420,0,19
2421,2421,0,19
2422,2422,0,19
2423,2423,0,21
2424,2424,0,16
2425,2425,0,12
2426,2426,0,18
2427,2427,0,20
2428,2428,0,12
2429,2429,0,18
2430,2430,0,14
2431,2431,0,27
2432,2432,0,20
2433,2433,0,13
2434,2434,0,8
2435,2435,0,17
2436,2436,0,12
2437,2437,0,21
2438,2438,0,7
2439,2439,0,4
2440,2440,0,16
2441,2441,0,8
2442,2442,0,14
2443,2443,0,17
2444,2444,0,16
2445,2445,0,15
2446,2446,0,23
2447,2447,0,18
2448,2448,0,5
2449,2449,0,14
2450,2450,0,7
2451,2451,0,10
2452,2452,0,11
2453,2453,0,0
2454,2454,0,11
2455,2455,0,6
2456,2456,0,-5
2457,2457,0,11
2458,2458,0,13
2459,2459,0,4
2460,2460,0,14
2461,2461,0,18
2462,2462,0,19
2463,2463,0,8
2464,2464,0,16
2465,2465,0,13
2466,2466,0,11
2467,2467,0,11
2468,2468,0,7
2469,2469,0,10
2470,2470,0,6
2471,2471,0,3
2472,2472,0,17
2473,2473,0,4
2474,2474,0,7
2475,2475,0,5
2476,2476,0,11
2477,2477,0,5
2478,2478,0,22
2479,2479,0,7
2480,2480,0,11
2481,2481,0,0
2482,2482,0,-1
2483,2483,0,7
2484,2484,0,13
2485,2485,0,6
2486,2486,0,28
2487,2487,0,17
2488,2488,0,17
2489,2489,0,26
2490,2490,0,22
2491,2491,0,15
2492,2492,0,17
2493,2493,0,16
2494,2494,0,18
2495,2495,0,18
2496,2496,0,13
2497,2497,0,22
2498,2498,0,14
2499,2499,0,12
2500,2500,0,12
2501,2501,0,15
2502,2502,0,20
2503,2503,0,18
2504,2504,0,21
2505,2505,0,18
2506,2506,0,19
2507,2507,0,18
2508,2508,0,15
2509,2509,0,15
2510,2510,0,13
2511,2511,0,15
2512,2512,0,18
2513,2513,0,13
2514,2514,0,15
2515,2515,0,16
2516,2516,0,21
2517,2517,0,23
2518,2518,0,27
2519,2519,0,8
2520,2520,0,7
2521,2521,0,13
2522,2522,0,13
2523,2523,0,14
2524,2524,0,16
2525,2525,0,12
2526,2526,0,15
2527,2527,0,18
2528,2528,0,8
2529,2529,0,8
2530,2530,0,3
2531,2531,0,11
2532,2532,0,14
2533,2533,0,8
2534,2534,0,2
2535,2535,0,8
2536,2536,0,1
2537,2537,0,7
2538,2538,0,7
2539,2539,0,8
2540,2540,0,8
2541,2541,0,20
2542,2542,0,10
2543,2543,0,16
2544,2544,0,14
2545,2545,0,12
2546,2546,0,6
2547,2547,0,7
2548,2548,0,17
2549,2549,0,4
2550,2550,0,11
2551,2551,0,14
2552,2552,0,4
2553,2553,0,9
2554,2554,0,8
2555,2555,0,15
2556,2556,0,5
2557,2557,0,13
2558,2558,0,-2
2559,2559,0,6
2560,2560,0,8
2561,2561,0,-1
2562,2562,0,10
2563,2563,0,16
2564,2564,0,8
2565,2565,0,9
2566,2566,0,6
2567,2567,0,10
2568,2568,0,17
2569,2569,0,16
2570,2570,0,10
2571,2571,0,16
2572,2572,0,21
2573,2573,0,15
2574,2574,0,13
2575,2575,0,18
2576,2576,0,18
2577,2577,0,19
2578,2578,0,9
2579,2579,0,13
2580,2580,0,22
2581,2581,0,18
2582,2582,0,14
2583,2583,0,8
2584,2584,0,14
2585,2585,0,14
2586,2586,0,7
2587,2587,0,10
2588,2588,0,12
2589,2589,0,14
2590,2590,0,10
2591,2591,0,11
2592,2592,0,13
2593,2593,0,12
2594,2594,0,19
2595,2595,0,15
2596,2596,0,21
2597,2597,0,19
2598,2598,0,12
2599,2599,0,12
2600,2600,0,14
2601,2601,0,13
2602,2602,0,17
2603,2603,0,13
2604,2604,0,15
2605,2605,0,11
2606,2606,0,15
2607,2607,0,9
2608,2608,0,10
2609,2609,0,15
2610,2610,0,12
2611,2611,0,9
2612,2612,0,15
2613,2613,0,8
2614,2614,0,9
2615,2615,0,10
2616,2616,0,11
2617,2617,0,21
2618,2618,0,8
2619,2619,0,8
2620,2620,0,5
2621,2621,0,8
2622,2622,0,3
2623,2623,0,13
2624,2624,0,6
2625,2625,0,18
2626,2626,0,13
2627,2627,0,19
2628,2628,0,10
2629,2629,0,12
2630,2630,0,17
2631,2631,0,2
2632,2632,0,6
2633,2633,0,-4
2634,2634,0,-4
2635,2635,0,-3
2636,2636,0,7
2637,2637,0,10
2638,2638,0,15
2639,2639,0,12
2640,2640,0,3
2641,2641,0,6
2642,2642,0,11
2643,2643,0,7
2644,2644,0,4
2645,2645,0,10
2646,2646,0,8
2647,2647,0,16
2648,2648,0,17
2649,2649,0,16
2650,2650,0,2
2651,2651,0,4
2652,2652,0,9
2653,2653,0,17
2654,2654,0,14
2655,2655,0,21
2656,2656,0,29
2657,2657,0,22
2658,2658,0,16
2659,2659,0,14
2660,2660,0,11
2661,2661,0,7
2662,2662,0,17
2663,2663,0,15
2664,2664,0,11
2665,2665,0,18
2666,2666,0,17
2667,2667,0,13
2668,2668,0,16
2669,2669,0,9
2670,2670,0,15
2671,2671,0,10
2672,2672,0,13
2673,2673,0,14
2674,2674,0,13
2675,2675,0,16
2676,2676,0,11
2677,2677,0,12
2678,2678,0,16
2679,2679,0,14
2680,2680,0,18
2681,2681,0,15
2682,2682,0,15
2683,2683,0,14
2684,2684,0,9
2685,2685,0,12
2686,2686,0,12
2687,2687,0,11
2688,2688,0,9
2689,2689,0,8
2690,2690,0,10
2691,2691,0,8
2692,2692,0,-2
2693,2693,0,6
2694,2694,0,15
2695,2695,0,12
2696,2696,0,11
2697,2697,0,3
2698,2698,0,11
2699,2699,0,14
2700,2700,0,9
2701,2701,0,3
2702,2702,0,7
2703,2703,0,7
2704,2704,0,11
2705,2705,0,6
2706,2706,0,2
2707,2707,0,1
2708,2708,0,8
2709,2709,0,11
2710,2710,0,9
2711,2711,0,7
2712,2712,0,5
2713,2713,0,10
2714,2714,0,9
2715,2715,0,9
2716,2716,0,0
2717,2717,0,17
2718,2718,0,14
2719,2719,0,6
2720,2720,0,5
2721,2721,0,7
2722,2722,0,8
2723,2723,0,11
2724,2724,0,21
2725,2725,0,2
2726,2726,0,7
2727,2727,0,12
2728,2728,0,20
2729,2729,0,17
2730,2730,0,8
2731,2731,0,11
2732,2732,0,19
2733,2733,0,17
2734,2734,0,20
2735,2735,0,10
2736,2736,0,14
2737,2737,0,8
2738,2738,0,16
2739,2739,0,8
2740,2740,0,15
2741,2741,0,18
2742,2742,0,16
2743,2743,0,14
2744,2744,0,13
2745,2745,0,21
2746,2746,0,18
2747,2747,0,27
2748,2748,0,19
2749,2749,0,16
2750,2750,0,15
2751,2751,0,13
2752,2752,0,13
2753,2753,0,29
2754,2754,0,18
2755,2755,0,12
2756,2756,0,12
2757,2757,0,13
2758,2758,0,13
2759,2759,0,5
2760,2760,0,17
2761,2761,0,0
2762,2762,0,-2
2763,2763,0,4
2764,2764,0,5
2765,2765,0,12
2766,2766,0,17
2767,2767,0,17
2768,2768,0,17
2769,2769,0,15
2770,2770,0,15
2771,2771,0,14
2772,2772,0,6
2773,2773,0,14
2774,2774,0,10
2775,2775,0,-2
2776,2776,0,6
2777,2777,0,16
2778,2778,0,13
2779,2779,0,15
2780,2780,0,9
2781,2781,0,7
2782,2782,0,9
2783,2783,0,2
2784,2784,0,11
2785,2785,0,16
2786,2786,0,12
2787,2787,0,19
2788,2788,0,18
2789,2789,0,15
2790,2790,0,6
2791,2791,0,7
2792,2792,0,13
2793,2793,0,5
2794,2794,0,8
2795,2795,0,15
2796,2796,0,11
2797,2797,0,14
2798,2798,0,16
2799,2799,0,10
2800,2800,0,11
2801,2801,0,7
2802,2802,0,3
2803,2803,0,11
2804,2804,0,18
2805,2805,0,10
2806,2806,0,20
2807,2807,0,14
2808,2808,0,10
2809,2809,0,17
2810,2810,0,16
2811,2811,0,12
2812,2812,0,10
2813,2813,0,11
2814,2814,0,4
2815,2815,0,14
2816,2816,0,7
2817,2817,0,17
2818,2818,0,19
2819,2819,0,21
2820,2820,0,12
2821,2821,0,16
2822,2822,0,21
2823,2823,0,19
2824,2824,0,19
2825,2825,0,16
2826,2826,0,15
2827,2827,0,8
2828,2828,0,10
2829,2829,0,22
2830,2830,0,12
2831,2831,0,8
2832,2832,0,14
2833,2833,0,17
2834,2834,0,4
2835,2835,0,16
2836,2836,0,10
2837,2837,0,8
2838,2838,0,21
2839,2839,0,13
2840,2840,0,20
2841,2841,0,8
2842,2842,0,11
2843,2843,0,21
2844,2844,0,25
2845,2845,0,13
2846,2846,0,16
2847,2847,0,10
2848,2848,0,7
2849,2849,0,9
2850,2850,0,5
2851,2851,0,16
2852,2852,0,14
2853,2853,0,11
2854,2854,0,17
2855,2855,0,12
2856,2856,0,7
2857,2857,0,12
2858,2858,0,3
2859,2859,0,17
2860,2860,0,2
2861,2861,0,7
2862,2862,0,6
2863,2863,0,11
2864,2864,0,6
2865,2865,0,6
2866,2866,0,1
2867,2867,0,2
2868,2868,0,3
2869,2869,0,2
2870,2870,0,9
2871,2871,0,8
2872,2872,0,25
2873,2873,0,10
2874,2874,0,11
2875,2875,0,19
2876,2876,0,11
2877,2877,0,23
2878,2878,0,18
2879,2879,0,21
2880,2880,0,14
2881,2881,0,28
2882,2882,0,17
2883,2883,0,14
2884,2884,0,10
2885,2885,0,20
2886,2886,0,13
2887,2887,0,5
2888,2888,0,6
2889,2889,0,8
2890,2890,0,5
2891,2891,0,16
2892,2892,0,20
2893,2893,0,11
2894,2894,0,16
2895,2895,0,11
2896,2896,0,14
2897,2897,0,17
2898,2898,0,10
2899,2899,0,3
2900,2900,0,16
2901,2901,0,26
2902,2902,0,28
2903,2903,0,17
2904,2904,0,13
2905,2905,0,12
2906,2906,0,10
2907,2907,0,12
2908,2908,0,11
2909,2909,0,17
2910,2910,0,5
2911,2911,0,7
2912,2912,0,6
2913,2913,0,15
2914,2914,0,8
2915,2915,0,6
2916,2916,0,18
2917,2917,0,15
2918,2918,0,9
2919,2919,0,3
2920,2920,0,12
2921,2921,0,17
2922,2922,0,20
2923,2923,0,15
2924,2924,0,20
2925,2925,0,12
2926,2926,0,6
2927,2927,0,14
2928,2928,0,6
2929,2929,0,8
2930,2930,0,12
2931,2931,0,7
2932,2932,0,9
2933,2933,0,12
2934,2934,0,10
2935,2935,0,4
2936,2936,0,0
2937,2937,0,6
2938,2938,0,5
2939,2939,0,5
2940,2940,0,13
2941,2941,0,7
2942,2942,0,4
2943,2943,0,2
2944,2944,0,5
2945,2945,0,9
2946,2946,0,7
2947,2947,0,16
2948,2948,0,1
2949,2949,0,0
2950,2950,0,-1
2951,2951,0,2
2952,2952,0,6
2953,2953,0,15
2954,2954,0,0
2955,2955,0,6
2956,2956,0,2
2957,2957,0,7
2958,2958,0,18
2959,2959,0,18
2960,2960,0,10
2961,2961,0,14
2962,2962,0,2
2963,2963,0,6
2964,2964,0,13
2965,2965,0,11
2966,2966,0,18
2967,2967,0,24
2968,2968,0,23
2969,2969,0,18
2970,2970,0,3
2971,2971,0,14
2972,2972,0,8
2973,2973,0,11
2974,2974,0,11
2975,2975,0,17
2976,2976,0,18
2977,2977,0,16
2978,2978,0,13
2979,2979,0,15
2980,2980,0,19
