Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1586,1586,0,17
1587,1587,0,18
1588,1588,0,10
1589,1589,0,15
1590,1590,0,13
1591,1591,0,13
1592,1592,0,16
1593,1593,0,12
1594,1594,0,23
1595,1595,0,18
1596,1596,0,17
1597,1597,0,21
1598,1598,0,10
1599,1599,0,21
1600,1600,0,20
1601,1601,0,17
1602,1602,0,13
1603,1603,0,14
1604,1604,0,18
1605,1605,0,24
1606,1606,0,19
1607,1607,0,27
1608,1608,0,16
1609,1609,0,23
1610,1610,0,12
1611,1611,0,18
1612,1612,0,28
1613,1613,0,15
1614,1614,0,9
1615,1615,0,6
1616,1616,0,7
1617,1617,0,8
1618,1618,0,13
1619,1619,0,6
1620,1620,0,11
1621,1621,0,-2
1622,1622,0,10
1623,1623,0,4
1624,1624,0,6
1625,1625,0,11
1626,1626,0,10
1627,1627,0,14
1628,1628,0,14
1629,1629,0,6
1630,1630,0,9
1631,1631,0,4
1632,1632,0,-1
1633,1633,0,2
1634,1634,0,11
1635,1635,0,9
1636,1636,0,10
1637,1637,0,16
1638,1638,0,6
1639,1639,0,19
1640,1640,0,9
1641,1641,0,4
1642,1642,0,11
1643,1643,0,6
1644,1644,0,7
1645,1645,0,9
1646,1646,0,7
1647,1647,0,6
1648,1648,0,7
1649,1649,0,11
1650,1650,0,7
1651,1651,0,7
1652,1652,0,16
1653,1653,0,14
1654,1654,0,16
1655,1655,0,14
1656,1656,0,20
1657,1657,0,8
1658,1658,0,17
1659,1659,0,13
1660,1660,0,9
1661,1661,0,20
1662,1662,0,19
1663,1663,0,7
1664,1664,0,19
1665,1665,0,21
1666,1666,0,12
1667,1667,0,8
1668,1668,0,11
1669,1669,0,19
1670,1670,0,19
1671,1671,0,20
1672,1672,0,13
1673,1673,0,17
1674,1674,0,17
1675,1675,0,15
1676,1676,0,21
1677,1677,0,15
1678,1678,0,8
1679,1679,0,15
1680,1680,0,16
1681,1681,0,17
1682,1682,0,7
1683,1683,0,16
1684,1684,0,14
1685,1685,0,17
1686,1686,0,22
1687,1687,0,15
1688,1688,0,22
1689,1689,0,10
1690,1690,0,11
1691,1691,0,18
1692,1692,0,24
1693,1693,0,20
1694,1694,0,25
1695,1695,0,23
1696,1696,0,11
1697,1697,0,26
1698,1698,0,14
1699,1699,0,15
1700,1700,0,11
1701,1701,0,6
1702,1702,0,5
1703,1703,0,2
1704,1704,0,8
1705,1705,0,14
1706,1706,0,12
1707,1707,0,13
1708,1708,0,6
1709,1709,0,6
1710,1710,0,6
1711,1711,0,14
1712,1712,0,0
1713,1713,0,18
1714,1714,0,9
1715,1715,0,14
1716,1716,0,6
1717,1717,0,10
1718,1718,0,8
1719,1719,0,7
1720,1720,0,16
1721,1721,0,14
1722,1722,0,10
1723,1723,0,7
1724,1724,0,4
1725,1725,0,11
1726,1726,0,9
1727,1727,0,13
1728,1728,0,5
1729,1729,0,10
1730,1730,0,10
1731,1731,0,5
1732,1732,0,15
1733,1733,0,10
1734,1734,0,12
1735,1735,0,12
1736,1736,0,18
1737,1737,0,15
1738,1738,0,8
1739,1739,0,7
1740,1740,0,9
1741,1741,0,14
1742,1742,0,13
1743,1743,0,7
1744,1744,0,26
1745,1745,0,22
1746,1746,0,11
1747,1747,0,13
1748,1748,0,17
1749,1749,0,21
1750,1750,0,11
1751,1751,0,15
1752,1752,0,23
1753,1753,0,22
1754,1754,0,21
1755,1755,0,15
1756,1756,0,18
1757,1757,0,3
1758,1758,0,13
1759,1759,0,12
1760,1760,0,29
1761,1761,0,15
1762,1762,0,12
1763,1763,0,6
1764,1764,0,15
1765,1765,0,17
1766,1766,0,18
1767,1767,0,20
1768,1768,0,16
1769,1769,0,12
1770,1770,0,8
1771,1771,0,4
1772,1772,0,14
1773,1773,0,12
1774,1774,0,15
1775,1775,0,13
1776,1776,0,10
1777,1777,0,10
1778,1778,0,12
1779,1779,0,7
1780,1780,0,12
1781,1781,0,6
1782,1782,0,18
1783,1783,0,11
1784,1784,0,19
1785,1785,0,17
1786,1786,0,13
1787,1787,0,12
1788,1788,0,20
1789,1789,0,6
1790,1790,0,4
1791,1791,0,1
1792,1792,0,7
1793,1793,0,16
1794,1794,0,17
1795,1795,0,20
1796,1796,0,8
1797,1797,0,5
1798,1798,0,8
1799,1799,0,16
1800,1800,0,13
1801,1801,0,15
1802,1802,0,16
1803,1803,0,18
1804,1804,0,2
1805,1805,0,2
1806,1806,0,7
1807,1807,0,20
1808,1808,0,21
1809,1809,0,15
1810,1810,0,16
1811,1811,0,7
1812,1812,0,9
1813,1813,0,-6
1814,1814,0,17
1815,1815,0,16
1816,1816,0,19
1817,1817,0,11
1818,1818,0,11
1819,1819,0,13
1820,1820,0,16
1821,1821,0,6
1822,1822,0,18
1823,1823,0,13
1824,1824,0,6
1825,1825,0,16
1826,1826,0,15
1827,1827,0,11
1828,1828,0,17
1829,1829,0,16
1830,1830,0,14
1831,1831,0,30
1832,1832,0,17
1833,1833,0,14
1834,1834,0,15
1835,1835,0,19
1836,1836,0,28
1837,1837,0,19
1838,1838,0,22
1839,1839,0,12
1840,1840,0,15
1841,1841,0,22
1842,1842,0,15
1843,1843,0,16
1844,1844,0,17
1845,1845,0,8
1846,1846,0,21
1847,1847,0,17
1848,1848,0,26
1849,1849,0,18
1850,1850,0,12
1851,1851,0,11
1852,1852,0,11
1853,1853,0,10
1854,1854,0,11
1855,1855,0,9
1856,1856,0,14
1857,1857,0,7
1858,1858,0,5
1859,1859,0,4
1860,1860,0,11
1861,1861,0,6
1862,1862,0,6
1863,1863,0,6
1864,1864,0,14
1865,1865,0,6
1866,1866,0,14
1867,1867,0,18
1868,1868,0,12
1869,1869,0,5
1870,1870,0,13
1871,1871,0,10
1872,1872,0,10
1873,1873,0,6
1874,1874,0,9
1875,1875,0,17
1876,1876,0,-1
1877,1877,0,15
1878,1878,0,6
1879,1879,0,9
1880,1880,0,18
1881,1881,0,7
1882,1882,0,8
1883,1883,0,12
1884,1884,0,12
1885,1885,0,7
1886,1886,0,-1
1887,1887,0,8
1888,1888,0,2
1889,1889,0,23
1890,1890,0,17
1891,1891,0,8
1892,1892,0,7
1893,1893,0,9
1894,1894,0,-5
1895,1895,0,-5
1896,1896,0,12
1897,1897,0,17
1898,1898,0,19
1899,1899,0,11
1900,1900,0,14
1901,1901,0,16
1902,1902,0,18
1903,1903,0,13
1904,1904,0,13
1905,1905,0,17
1906,1906,0,12
1907,1907,0,5
1908,1908,0,15
1909,1909,0,11
1910,1910,0,14
1911,1911,0,14
1912,1912,0,21
1913,1913,0,11
1914,1914,0,24
1915,1915,0,11
1916,1916,0,24
1917,1917,0,21
1918,1918,0,22
1919,1919,0,21
1920,1920,0,16
1921,1921,0,17
1922,1922,0,14
1923,1923,0,7
1924,1924,0,20
1925,1925,0,14
1926,1926,0,17
1927,1927,0,18
1928,1928,0,17
1929,1929,0,12
1930,1930,0,12
1931,1931,0,13
1932,1932,0,16
1933,1933,0,16
1934,1934,0,16
1935,1935,0,17
1936,1936,0,13
1937,1937,0,18
1938,1938,0,3
1939,1939,0,9
1940,1940,0,22
1941,1941,0,12
1942,1942,0,4
1943,1943,0,4
1944,1944,0,13
1945,1945,0,16
1946,1946,0,11
1947,1947,0,4
1948,1948,0,12
1949,1949,0,12
1950,1950,0,17
1951,1951,0,6
1952,1952,0,9
1953,1953,0,10
1954,1954,0,10
1955,1955,0,8
1956,1956,0,14
1957,1957,0,1
1958,1958,0,14
1959,1959,0,9
1960,1960,0,4
1961,1961,0,-8
1962,1962,0,3
1963,1963,0,0
1964,1964,0,0
1965,1965,0,21
1966,1966,0,14
1967,1967,0,16
1968,1968,0,12
1969,1969,0,9
1970,1970,0,14
1971,1971,0,18
1972,1972,0,10
1973,1973,0,11
1974,1974,0,12
1975,1975,0,11
1976,1976,0,9
1977,1977,0,14
1978,1978,0,14
1979,1979,0,8
1980,1980,0,7
1981,1981,0,8
1982,1982,0,11
1983,1983,0,11
1984,1984,0,23
1985,1985,0,12
1986,1986,0,22
1987,1987,0,31
1988,1988,0,22
1989,1989,0,21
1990,1990,0,26
1991,1991,0,23
1992,1992,0,24
1993,1993,0,13
1994,1994,0,21
1995,1995,0,15
1996,1996,0,12
1997,1997,0,19
1998,1998,0,24
1999,1999,0,8
2000,2000,0,16
2001,2001,0,18
2002,2002,0,1
2003,2003,0,18
2004,2004,0,18
2005,2005,0,6
2006,2006,0,4
2007,2007,0,10
2008,2008,0,10
2009,2009,0,21
2010,2010,0,21
2011,2011,0,10
2012,2012,0,16
2013,2013,0,14
2014,2014,0,7
2015,2015,0,12
2016,2016,0,18
2017,2017,0,3
2018,2018,0,8
2019,2019,0,19
2020,2020,0,13
2021,2021,0,8
2022,2022,0,10
2023,2023,0,12
2024,2024,0,12
2025,2025,0,9
2026,2026,0,-3
2027,2027,0,5
2028,2028,0,8
2029,2029,0,7
2030,2030,0,14
2031,2031,0,0
2032,2032,0,12
2033,2033,0,17
2034,2034,0,13
2035,2035,0,2
2036,2036,0,9
2037,2037,0,11
2038,2038,0,8
2039,2039,0,9
2040,2040,0,9
2041,2041,0,22
2042,2042,0,6
2043,2043,0,4
2044,2044,0,7
2045,2045,0,10
2046,2046,0,3
2047,2047,0,14
2048,2048,0,13
2049,2049,0,8
2050,2050,0,18
2051,2051,0,4
2052,2052,0,12
2053,2053,0,3
2054,2054,0,-2
2055,2055,0,12
2056,2056,0,11
2057,2057,0,6
2058,2058,0,19
2059,2059,0,2
2060,2060,0,13
2061,2061,0,4
2062,2062,0,8
2063,2063,0,10
2064,2064,0,18
2065,2065,0,22
2066,2066,0,25
2067,2067,0,13
2068,2068,0,19
2069,2069,0,13
2070,2070,0,4
2071,2071,0,14
2072,2072,0,15
2073,2073,0,17
2074,2074,0,11
2075,2075,0,11
2076,2076,0,16
2077,2077,0,14
2078,2078,0,16
2079,2079,0,14
2080,2080,0,16
2081,2081,0,14
2082,2082,0,16
2083,2083,0,11
2084,2084,0,14
2085,2085,0,13
2086,2086,0,19
2087,2087,0,16
2088,2088,0,14
2089,2089,0,13
2090,2090,0,14
2091,2091,0,9
2092,2092,0,12
2093,2093,0,16
2094,2094,0,13
2095,2095,0,25
2096,2096,0,15
2097,2097,0,15
2098,2098,0,12
2099,2099,0,18
2100,2100,0,7
2101,2101,0,8
2102,2102,0,17
2103,2103,0,19
2104,2104,0,14
2105,2105,0,12
2106,2106,0,4
2107,2107,0,10
2108,2108,0,9
2109,2109,0,10
2110,2110,0,9
2111,2111,0,12
2112,2112,0,12
2113,2113,0,12
2114,2114,0,15
2115,2115,0,5
2116,2116,0,-3
2117,2117,0,11
2118,2118,0,16
2119,2119,0,11
2120,2120,0,13
2121,2121,0,6
2122,2122,0,12
2123,2123,0,17
2124,2124,0,10
2125,2125,0,15
2126,2126,0,-1
2127,2127,0,7
2128,2128,0,11
2129,2129,0,15
2130,2130,0,15
2131,2131,0,5
2132,2132,0,5
2133,2133,0,17
2134,2134,0,13
2135,2135,0,13
2136,2136,0,10
2137,2137,0,12
2138,2138,0,12
2139,2139,0,20
2140,2140,0,14
2141,2141,0,16
2142,2142,0,8
2143,2143,0,18
2144,2144,0,11
2145,2145,0,9
2146,2146,0,9
2147,2147,0,20
2148,2148,0,11
2149,2149,0,13
2150,2150,0,21
2151,2151,0,10
2152,2152,0,11
2153,2153,0,8
2154,2154,0,12
2155,2155,0,16
2156,2156,0,14
2157,2157,0,2
2158,2158,0,12
2159,2159,0,10
2160,2160,0,13
2161,2161,0,15
2162,2162,0,19
2163,2163,0,11
2164,2164,0,15
2165,2165,0,7
2166,2166,0,16
2167,2167,0,21
2168,2168,0,10
2169,2169,0,5
2170,2170,0,15
2171,2171,0,19
2172,2172,0,15
2173,2173,0,15
2174,2174,0,15
2175,2175,0,21
2176,2176,0,20
2177,2177,0,18
2178,2178,0,18
2179,2179,0,11
2180,2180,0,6
2181,2181,0,16
2182,2182,0,15
2183,2183,0,18
2184,2184,0,17
2185,2185,0,8
2186,2186,0,13
2187,2187,0,11
2188,2188,0,16
2189,2189,0,13
2190,2190,0,17
2191,2191,0,14
2192,2192,0,6
2193,2193,0,4
2194,2194,0,-5
2195,2195,0,8
2196,2196,0,5
2197,2197,0,6
2198,2198,0,9
2199,2199,0,14
2200,2200,0,15
2201,2201,0,12
2202,2202,0,9
2203,2203,0,13
2204,2204,0,22
2205,2205,0,5
2206,2206,0,8
2207,2207,0,24
2208,2208,0,11
2209,2209,0,16
2210,2210,0,12
2211,2211,0,16
2212,2212,0,3
2213,2213,0,14
2214,2214,0,13
2215,2215,0,7
2216,2216,0,5
2217,2217,0,8
2218,2218,0,10
2219,2219,0,5
2220,2220,0,14
2221,2221,0,17
2222,2222,0,19
2223,2223,0,4
2224,2224,0,13
2225,2225,0,16
2226,2226,0,7
2227,2227,0,7
2228,2228,0,9
2229,2229,0,11
2230,2230,0,23
2231,2231,0,17
2232,2232,0,19
2233,2233,0,13
2234,2234,0,11
2235,2235,0,26
2236,2236,0,17
2237,2237,0,18
2238,2238,0,15
2239,2239,0,4
2240,2240,0,13
2241,2241,0,19
2242,2242,0,20
2243,2243,0,13
2244,2244,0,17
2245,2245,0,14
2246,2246,0,5
2247,2247,0,12
2248,2248,0,9
2249,2249,0,18
2250,2250,0,13
2251,2251,0,10
2252,2252,0,3
2253,2253,0,22
2254,2254,0,9
2255,2255,0,9
2256,2256,0,8
2257,2257,0,5
2258,2258,0,15
2259,2259,0,16
2260,2260,0,11
2261,2261,0,3
2262,2262,0,4
2263,2263,0,-2
2264,2264,0,12
2265,2265,0,9
2266,2266,0,7
2267,2267,0,17
2268,2268,0,6
2269,2269,0,13
2270,2270,0,1
2271,2271,0,20
2272,2272,0,12
2273,2273,0,9
2274,2274,0,7
2275,2275,0,4
2276,2276,0,2
2277,2277,0,10
2278,2278,0,2
2279,2279,0,3
2280,2280,0,8
2281,2281,0,5
2282,2282,0,15
2283,2283,0,6
2284,2284,0,12
2285,2285,0,9
2286,2286,0,11
2287,2287,0,-1
2288,2288,0,18
2289,2289,0,2
2290,2290,0,17
2291,2291,0,6
2292,2292,0,12
2293,2293,0,12
2294,2294,0,16
2295,2295,0,17
2296,2296,0,7
2297,2297,0,23
2298,2298,0,7
2299,2299,0,12
2300,2300,0,8
2301,2301,0,14
2302,2302,0,4
2303,2303,0,20
2304,2304,0,13
2305,2305,0,11
2306,2306,0,16
2307,2307,0,22
2308,2308,0,11
2309,2309,0,16
2310,2310,0,15
2311,2311,0,8
2312,2312,0,6
2313,2313,0,4
2314,2314,0,13
2315,2315,0,11
2316,2316,0,16
2317,2317,0,18
2318,2318,0,9
2319,2319,0,16
2320,2320,0,18
2321,2321,0,18
2322,2322,0,17
2323,2323,0,14
2324,2324,0,17
2325,2325,0,16
2326,2326,0,18
2327,2327,0,18
2328,2328,0,20
2329,2329,0,23
2330,2330,0,14
2331,2331,0,6
2332,2332,0,17
2333,2333,0,12
2334,2334,0,10
2335,2335,0,10
2336,2336,0,12
2337,2337,0,4
2338,2338,0,17
2339,2339,0,12
2340,2340,0,5
2341,2341,0,10
2342,2342,0,11
2343,2343,0,11
2344,2344,0,5
2345,2345,0,10
2346,2346,0,2
2347,2347,0,2
2348,2348,0,7
2349,2349,0,12
2350,2350,0,-3
2351,2351,0,7
2352,2352,0,2
2353,2353,0,0
2354,2354,0,-9
2355,2355,0,6
2356,2356,0,18
2357,2357,0,5
2358,2358,0,0
2359,2359,0,8
2360,2360,0,10
2361,2361,0,10
2362,2362,0,4
2363,2363,0,13
2364,2364,0,11
2365,2365,0,17
2366,2366,0,0
2367,2367,0,13
2368,2368,0,10
2369,2369,0,17
2370,2370,0,10
2371,2371,0,3
2372,2372,0,10
2373,2373,0,10
2374,2374,0,7
2375,2375,0,6
2376,2376,0,14
2377,2377,0,15
2378,2378,0,19
2379,2379,0,12
2380,2380,0,14
2381,2381,0,22
2382,2382,0,22
2383,2383,0,17
2384,2384,0,12
2385,2385,0,14
2386,2386,0,13
2387,2387,0,9
2388,2388,0,12
2389,2389,0,13
2390,2390,0,18
2391,2391,0,15
2392,2392,0,20
2393,2393,0,19
2394,2394,0,21
2395,2395,0,16
2396,2396,0,17
2397,2397,0,13
2398,2398,0,12
2399,2399,0,26
2400,2400,0,15
2401,2401,0,19
2402,2402,0,12
2403,2403,0,8
2404,2404,0,14
2405,2405,0,14
2406,2406,0,10
2407,2407,0,13
2408,2408,0,11
2409,2409,0,9
2410,2410,0,4
2411,2411,0,12
2412,2412,0,10
2413,2413,0,24
2414,2414,0,17
2415,2415,0,24
2416,2416,0,17
2417,2417,0,9
2418,2418,0,5
2419,2419,0,14
2420,2420,0,9
2421,2421,0,0
2422,2422,0,11
2423,2423,0,4
2424,2424,0,7
2425,2425,0,4
2426,2426,0,6
2427,2427,0,10
2428,2428,0,24
2429,2429,0,6
2430,2430,0,8
2431,2431,0,4
2432,2432,0,5
2433,2433,0,8
2434,2434,0,14
2435,2435,0,18
2436,2436,0,11
2437,2437,0,21
2438,2438,0,14
2439,2439,0,19
2440,2440,0,6
2441,2441,0,9
2442,2442,0,15
2443,2443,0,19
2444,2444,0,10
2445,2445,0,6
2446,2446,0,10
2447,2447,0,9
2448,2448,0,6
2449,2449,0,16
2450,2450,0,17
2451,2451,0,17
2452,2452,0,12
2453,2453,0,21
2454,2454,0,15
2455,2455,0,15
2456,2456,0,18
2457,2457,0,9
2458,2458,0,11
2459,2459,0,13
2460,2460,0,9
2461,2461,0,16
2462,2462,0,11
2463,2463,0,16
2464,2464,0,14
2465,2465,0,9
2466,2466,0,17
2467,2467,0,6
2468,2468,0,17
2469,2469,0,8
2470,2470,0,7
2471,2471,0,6
2472,2472,0,16
2473,2473,0,19
2474,2474,0,23
2475,2475,0,18
2476,2476,0,17
2477,2477,0,7
2478,2478,0,9
2479,2479,0,10
2480,2480,0,14
2481,2481,0,13
2482,2482,0,21
2483,2483,0,19
2484,2484,0,17
2485,2485,0,18
2486,2486,0,19
2487,2487,0,21
2488,2488,0,10
2489,2489,0,13
2490,2490,0,20
2491,2491,0,7
2492,2492,0,16
2493,2493,0,6
2494,2494,0,4
2495,2495,0,9
2496,2496,0,8
2497,2497,0,15
2498,2498,0,16
2499,2499,0,5
2500,2500,0,17
2501,2501,0,17
2502,2502,0,20
2503,2503,0,7
2504,2504,0,8
2505,2505,0,10
2506,2506,0,4
2507,2507,0,12
2508,2508,0,18
2509,2509,0,0
2510,2510,0,11
2511,2511,0,6
2512,2512,0,3
2513,2513,0,4
2514,2514,0,10
2515,2515,0,6
2516,2516,0,-9
2517,2517,0,-8
2518,2518,0,-3
2519,2519,0,6
2520,2520,0,9
2521,2521,0,2
2522,2522,0,9
2523,2523,0,7
2524,2524,0,12
2525,2525,0,7
2526,2526,0,30
2527,2527,0,16
2528,2528,0,10
2529,2529,0,12
2530,2530,0,8
2531,2531,0,16
2532,2532,0,13
2533,2533,0,11
2534,2534,0,16
2535,2535,0,24
2536,2536,0,26
2537,2537,0,18
2538,2538,0,11
2539,2539,0,18
2540,2540,0,22
2541,2541,0,10
2542,2542,0,19
2543,2543,0,11
2544,2544,0,14
2545,2545,0,16
2546,2546,0,24
2547,2547,0,12
2548,2548,0,15
2549,2549,0,11
2550,2550,0,20
2551,2551,0,23
2552,2552,0,16
2553,2553,0,13
2554,2554,0,17
2555,2555,0,14
2556,2556,0,21
2557,2557,0,15
2558,2558,0,10
2559,2559,0,24
2560,2560,0,24
2561,2561,0,21
2562,2562,0,10
2563,2563,0,5
2564,2564,0,14
2565,2565,0,10
2566,2566,0,15
2567,2567,0,17
2568,2568,0,17
2569,2569,0,13
2570,2570,0,19
2571,2571,0,16
2572,2572,0,15
2573,2573,0,12
2574,2574,0,10
2575,2575,0,10
2576,2576,0,15
2577,2577,0,17
2578,2578,0,5
2579,2579,0,2
2580,2580,0,7
2581,2581,0,4
2582,2582,0,11
2583,2583,0,3
2584,2584,0,8
2585,2585,0,9
2586,2586,0,4
2587,2587,0,6
2588,2588,0,1
2589,2589,0,12
2590,2590,0,16
2591,2591,0,12
2592,2592,0,13
2593,2593,0,15
2594,2594,0,14
2595,2595,0,8
2596,2596,0,17
2597,2597,0,9
2598,2598,0,11
2599,2599,0,16
2600,2600,0,9
2601,2601,0,8
2602,2602,0,8
2603,2603,0,13
2604,2604,0,3
2605,2605,0,16
2606,2606,0,15
2607,2607,0,9
2608,2608,0,18
2609,2609,0,2
2610,2610,0,6
2611,2611,0,3
2612,2612,0,5
2613,2613,0,6
2614,2614,0,19
2615,2615,0,11
2616,2616,0,13
2617,2617,0,29
2618,2618,0,17
2619,2619,0,24
2620,2620,0,14
2621,2621,0,20
2622,2622,0,18
2623,2623,0,19
2624,2624,0,22
2625,2625,0,17
2626,2626,0,25
2627,2627,0,18
2628,2628,0,20
2629,2629,0,20
2630,2630,0,19
2631,2631,0,14
2632,2632,0,15
2633,2633,0,13
2634,2634,0,15
2635,2635,0,21
2636,2636,0,18
2637,2637,0,22
2638,2638,0,17
2639,2639,0,15
2640,2640,0,13
2641,2641,0,3
2642,2642,0,14
2643,2643,0,14
2644,2644,0,13
2645,2645,0,18
2646,2646,0,20
2647,2647,0,10
2648,2648,0,14
2649,2649,0,8
2650,2650,0,12
2651,2651,0,12
2652,2652,0,5
2653,2653,0,18
2654,2654,0,16
2655,2655,0,18
2656,2656,0,23
2657,2657,0,18
2658,2658,0,22
2659,2659,0,8
2660,2660,0,6
2661,2661,0,7
2662,2662,0,18
2663,2663,0,8
2664,2664,0,14
2665,2665,0,13
2666,2666,0,6
2667,2667,0,4
2668,2668,0,5
2669,2669,0,10
2670,2670,0,-2
2671,2671,0,4
2672,2672,0,4
2673,2673,0,10
2674,2674,0,7
2675,2675,0,3
2676,2676,0,9
2677,2677,0,9
2678,2678,0,14
2679,2679,0,19
2680,2680,0,15
2681,2681,0,15
2682,2682,0,9
2683,2683,0,8
2684,2684,0,12
2685,2685,0,12
2686,2686,0,10
2687,2687,0,10
2688,2688,0,10
2689,2689,0,9
2690,2690,0,8
2691,2691,0,10
2692,2692,0,4
2693,2693,0,6
2694,2694,0,9
2695,2695,0,11
2696,2696,0,11
2697,2697,0,14
2698,2698,0,8
2699,2699,0,12
2700,2700,0,13
2701,2701,0,13
2702,2702,0,14
2703,2703,0,14
2704,2704,0,15
2705,2705,0,14
2706,2706,0,15
2707,2707,0,9
2708,2708,0,13
2709,2709,0,19
2710,2710,0,20
2711,2711,0,16
2712,2712,0,14
2713,2713,0,15
2714,2714,0,16
2715,2715,0,15
2716,2716,0,12
2717,2717,0,9
2718,2718,0,18
2719,2719,0,15
2720,2720,0,23
2721,2721,0,22
2722,2722,0,24
2723,2723,0,14
2724,2724,0,12
2725,2725,0,20
2726,2726,0,17
2727,2727,0,29
2728,2728,0,22
2729,2729,0,18
2730,2730,0,23
2731,2731,0,29
2732,2732,0,17
2733,2733,0,13
2734,2734,0,8
2735,2735,0,16
2736,2736,0,16
2737,2737,0,13
2738,2738,0,8
2739,2739,0,15
2740,2740,0,22
2741,2741,0,4
2742,2742,0,19
2743,2743,0,18
2744,2744,0,21
2745,2745,0,9
2746,2746,0,11
2747,2747,0,12
2748,2748,0,17
2749,2749,0,18
2750,2750,0,15
2751,2751,0,11
2752,2752,0,14
2753,2753,0,17
2754,2754,0,9
2755,2755,0,5
2756,2756,0,16
2757,2757,0,11
2758,2758,0,13
2759,2759,0,16
2760,2760,0,20
2761,2761,0,10
2762,2762,0,9
2763,2763,0,14
2764,2764,0,5
2765,2765,0,14
2766,2766,0,15
2767,2767,0,11
2768,2768,0,7
2769,2769,0,12
2770,2770,0,6
2771,2771,0,14
2772,2772,0,18
2773,2773,0,29
2774,2774,0,13
2775,2775,0,13
2776,2776,0,9
2777,2777,0,13
2778,2778,0,21
2779,2779,0,22
2780,2780,0,15
2781,2781,0,12
2782,2782,0,15
2783,2783,0,11
2784,2784,0,22
2785,2785,0,21
2786,2786,0,16
2787,2787,0,14
2788,2788,0,10
2789,2789,0,8
2790,2790,0,14
2791,2791,0,15
2792,2792,0,15
2793,2793,0,10
2794,2794,0,6
2795,2795,0,8
2796,2796,0,13
2797,2797,0,20
2798,2798,0,15
2799,2799,0,16
2800,2800,0,11
2801,2801,0,12
2802,2802,0,8
2803,2803,0,15
2804,2804,0,13
2805,2805,0,16
2806,2806,0,8
2807,2807,0,11
2808,2808,0,12
2809,2809,0,15
2810,2810,0,25
2811,2811,0,14
2812,2812,0,13
2813,2813,0,17
2814,2814,0,9
2815,2815,0,7
2816,2816,0,17
2817,2817,0,11
2818,2818,0,8
2819,2819,0,5
2820,2820,0,6
2821,2821,0,7
2822,2822,0,6
2823,2823,0,22
2824,2824,0,11
2825,2825,0,8
2826,2826,0,12
2827,2827,0,15
2828,2828,0,-2
2829,2829,0,11
2830,2830,0,9
2831,2831,0,13
2832,2832,0,12
2833,2833,0,13
2834,2834,0,4
2835,2835,0,12
2836,2836,0,12
2837,2837,0,11
2838,2838,0,14
2839,2839,0,9
2840,2840,0,4
2841,2841,0,3
2842,2842,0,5
2843,2843,0,4
2844,2844,0,13
2845,2845,0,9
2846,2846,0,7
2847,2847,0,7
2848,2848,0,1
2849,2849,0,3
2850,2850,0,1
2851,2851,0,3
2852,2852,0,3
2853,2853,0,6
2854,2854,0,3
2855,2855,0,20
2856,2856,0,11
2857,2857,0,8
2858,2858,0,12
2859,2859,0,9
2860,2860,0,11
2861,2861,0,13
2862,2862,0,13
2863,2863,0,23
2864,2864,0,16
2865,2865,0,14
2866,2866,0,13
2867,2867,0,13
2868,2868,0,19
2869,2869,0,6
2870,2870,0,17
2871,2871,0,23
2872,2872,0,20
2873,2873,0,27
2874,2874,0,17
2875,2875,0,21
2876,2876,0,20
2877,2877,0,20
2878,2878,0,21
2879,2879,0,24
2880,2880,0,15
2881,2881,0,17
2882,2882,0,8
2883,2883,0,7
2884,2884,0,12
2885,2885,0,22
2886,2886,0,15
2887,2887,0,19
2888,2888,0,13
2889,2889,0,11
2890,2890,0,16
2891,2891,0,9
2892,2892,0,12
2893,2893,0,9
2894,2894,0,7
2895,2895,0,1
2896,2896,0,24
2897,2897,0,20
2898,2898,0,18
2899,2899,0,13
2900,2900,0,16
2901,2901,0,19
2902,2902,0,8
2903,2903,0,11
2904,2904,0,12
2905,2905,0,-1
2906,2906,0,6
2907,2907,0,3
2908,2908,0,7
2909,2909,0,11
2910,2910,0,14
2911,2911,0,7
2912,2912,0,11
2913,2913,0,11
2914,2914,0,11
2915,2915,0,8
2916,2916,0,-3
2917,2917,0,11
2918,2918,0,23
2919,2919,0,12
2920,2920,0,20
2921,2921,0,18
2922,2922,0,14
2923,2923,0,12
2924,2924,0,8
2925,2925,0,7
2926,2926,0,8
2927,2927,0,10
2928,2928,0,3
2929,2929,0,20
2930,2930,0,8
2931,2931,0,15
2932,2932,0,21
2933,2933,0,17
2934,2934,0,6
2935,2935,0,3
2936,2936,0,8
2937,2937,0,7
2938,2938,0,14
2939,2939,0,16
2940,2940,0,14
2941,2941,0,10
2942,2942,0,27
2943,2943,0,14
2944,2944,0,12
2945,2945,0,11
2946,2946,0,16
2947,2947,0,11
2948,2948,0,4
2949,2949,0,12
2950,2950,0,7
2951,2951,0,11
2952,2952,0,15
2953,2953,0,17
2954,2954,0,14
2955,2955,0,12
2956,2956,0,7
2957,2957,0,12
2958,2958,0,9
2959,2959,0,7
2960,2960,0,12
2961,2961,0,3
2962,2962,0,22
2963,2963,0,25
2964,2964,0,11
2965,2965,0,10
2966,2966,0,23
2967,2967,0,24
2968,2968,0,16
2969,2969,0,14
2970,2970,0,15
2971,2971,0,10
2972,2972,0,16
2973,2973,0,18
2974,2974,0,7
2975,2975,0,16
2976,2976,0,19
2977,2977,0,3
2978,2978,0,7
2979,2979,0,17
