Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1587,1587,0,11
1588,1588,0,15
1589,1589,0,25
1590,1590,0,17
1591,1591,0,15
1592,1592,0,15
1593,1593,0,23
1594,1594,0,9
1595,1595,0,11
1596,1596,0,5
1597,1597,0,11
1598,1598,0,21
1599,1599,0,19
1600,1600,0,10
1601,1601,0,9
1602,1602,0,2
1603,1603,0,7
1604,1604,0,8
1605,1605,0,4
1606,1606,0,9
1607,1607,0,11
1608,1608,0,11
1609,1609,0,4
1610,1610,0,3
1611,1611,0,3
1612,1612,0,15
1613,1613,0,5
1614,1614,0,7
1615,1615,0,19
1616,1616,0,21
1617,1617,0,19
1618,1618,0,13
1619,1619,0,0
1620,1620,0,6
1621,1621,0,4
1622,1622,0,10
1623,1623,0,5
1624,1624,0,1
1625,1625,0,4
1626,1626,0,14
1627,1627,0,14
1628,1628,0,4
1629,1629,0,12
1630,1630,0,16
1631,1631,0,13
1632,1632,0,10
1633,1633,0,7
1634,1634,0,3
1635,1635,0,12
1636,1636,0,27
1637,1637,0,22
1638,1638,0,8
1639,1639,0,9
1640,1640,0,5
1641,1641,0,6
1642,1642,0,7
1643,1643,0,12
1644,1644,0,24
1645,1645,0,28
1646,1646,0,22
1647,1647,0,15
1648,1648,0,14
1649,1649,0,18
1650,1650,0,12
1651,1651,0,14
1652,1652,0,12
1653,1653,0,21
1654,1654,0,17
1655,1655,0,14
1656,1656,0,15
1657,1657,0,9
1658,1658,0,13
1659,1659,0,10
1660,1660,0,10
1661,1661,0,10
1662,1662,0,9
1663,1663,0,11
1664,1664,0,12
1665,1665,0,15
1666,1666,0,16
1667,1667,0,16
1668,1668,0,8
1669,1669,0,18
1670,1670,0,14
1671,1671,0,14
1672,1672,0,20
1673,1673,0,13
1674,1674,0,8
1675,1675,0,14
1676,1676,0,14
1677,1677,0,12
1678,1678,0,18
1679,1679,0,12
1680,1680,0,13
1681,1681,0,13
1682,1682,0,8
1683,1683,0,1
1684,1684,0,15
1685,1685,0,10
1686,1686,0,22
1687,1687,0,18
1688,1688,0,12
1689,1689,0,8
1690,1690,0,0
1691,1691,0,4
1692,1692,0,16
1693,1693,0,14
1694,1694,0,15
1695,1695,0,20
1696,1696,0,-1
1697,1697,0,10
1698,1698,0,4
1699,1699,0,13
1700,1700,0,10
1701,1701,0,13
1702,1702,0,-5
1703,1703,0,2
1704,1704,0,-1
1705,1705,0,10
1706,1706,0,3
1707,1707,0,5
1708,1708,0,3
1709,1709,0,8
1710,1710,0,6
1711,1711,0,8
1712,1712,0,-2
1713,1713,0,1
1714,1714,0,7
1715,1715,0,14
1716,1716,0,9
1717,1717,0,3
1718,1718,0,8
1719,1719,0,9
1720,1720,0,21
1721,1721,0,14
1722,1722,0,25
1723,1723,0,20
1724,1724,0,15
1725,1725,0,9
1726,1726,0,10
1727,1727,0,17
1728,1728,0,19
1729,1729,0,16
1730,1730,0,13
1731,1731,0,24
1732,1732,0,22
1733,1733,0,19
1734,1734,0,20
1735,1735,0,12
1736,1736,0,10
1737,1737,0,16
1738,1738,0,15
1739,1739,0,14
1740,1740,0,17
1741,1741,0,21
1742,1742,0,18
1743,1743,0,22
1744,1744,0,22
1745,1745,0,21
1746,1746,0,17
1747,1747,0,17
1748,1748,0,16
1749,1749,0,18
1750,1750,0,29
1751,1751,0,11
1752,1752,0,16
1753,1753,0,14
1754,1754,0,16
1755,1755,0,8
1756,1756,0,18
1757,1757,0,20
1758,1758,0,13
1759,1759,0,14
1760,1760,0,10
1761,1761,0,5
1762,1762,0,5
1763,1763,0,13
1764,1764,0,11
1765,1765,0,15
1766,1766,0,13
1767,1767,0,16
1768,1768,0,3
1769,1769,0,4
1770,1770,0,3
1771,1771,0,8
1772,1772,0,6
1773,1773,0,6
1774,1774,0,13
1775,1775,0,3
1776,1776,0,6
1777,1777,0,2
1778,1778,0,9
1779,1779,0,19
1780,1780,0,2
1781,1781,0,8
1782,1782,0,9
1783,1783,0,18
1784,1784,0,6
1785,1785,0,12
1786,1786,0,9
1787,1787,0,22
1788,1788,0,5
1789,1789,0,7
1790,1790,0,-2
1791,1791,0,15
1792,1792,0,10
1793,1793,0,19
1794,1794,0,10
1795,1795,0,11
1796,1796,0,3
1797,1797,0,10
1798,1798,0,14
1799,1799,0,18
1800,1800,0,14
1801,1801,0,15
1802,1802,0,17
1803,1803,0,14
1804,1804,0,12
1805,1805,0,15
1806,1806,0,12
1807,1807,0,15
1808,1808,0,9
1809,1809,0,18
1810,1810,0,14
1811,1811,0,11
1812,1812,0,23
1813,1813,0,25
1814,1814,0,16
1815,1815,0,19
1816,1816,0,20
1817,1817,0,20
1818,1818,0,6
1819,1819,0,20
1820,1820,0,24
1821,1821,0,19
1822,1822,0,21
1823,1823,0,20
1824,1824,0,12
1825,1825,0,12
1826,1826,0,14
1827,1827,0,20
1828,1828,0,7
1829,1829,0,18
1830,1830,0,15
1831,1831,0,15
1832,1832,0,17
1833,1833,0,15
1834,1834,0,9
1835,1835,0,7
1836,1836,0,7
1837,1837,0,4
1838,1838,0,15
1839,1839,0,15
1840,1840,0,17
1841,1841,0,20
1842,1842,0,17
1843,1843,0,13
1844,1844,0,7
1845,1845,0,4
1846,1846,0,17
1847,1847,0,12
1848,1848,0,2
1849,1849,0,10
1850,1850,0,-4
1851,1851,0,5
1852,1852,0,17
1853,1853,0,12
1854,1854,0,7
1855,1855,0,5
1856,1856,0,5
1857,1857,0,-1
1858,1858,0,-1
1859,1859,0,8
1860,1860,0,13
1861,1861,0,1
1862,1862,0,8
1863,1863,0,4
1864,1864,0,14
1865,1865,0,11
1866,1866,0,13
1867,1867,0,6
1868,1868,0,10
1869,1869,0,10
1870,1870,0,9
1871,1871,0,2
1872,1872,0,13
1873,1873,0,4
1874,1874,0,15
1875,1875,0,16
1876,1876,0,10
1877,1877,0,6
1878,1878,0,6
1879,1879,0,18
1880,1880,0,15
1881,1881,0,11
1882,1882,0,21
1883,1883,0,13
1884,1884,0,16
1885,1885,0,13
1886,1886,0,13
1887,1887,0,15
1888,1888,0,10
1889,1889,0,23
1890,1890,0,18
1891,1891,0,14
1892,1892,0,12
1893,1893,0,21
1894,1894,0,25
1895,1895,0,16
1896,1896,0,16
1897,1897,0,22
1898,1898,0,19
1899,1899,0,14
1900,1900,0,9
1901,1901,0,12
1902,1902,0,19
1903,1903,0,17
1904,1904,0,15
1905,1905,0,18
1906,1906,0,16
1907,1907,0,15
1908,1908,0,11
1909,1909,0,12
1910,1910,0,21
1911,1911,0,16
1912,1912,0,17
1913,1913,0,13
1914,1914,0,7
1915,1915,0,3
1916,1916,0,13
1917,1917,0,16
1918,1918,0,15
1919,1919,0,16
1920,1920,0,20
1921,1921,0,13
1922,1922,0,2
1923,1923,0,2
1924,1924,0,2
1925,1925,0,8
1926,1926,0,14
1927,1927,0,14
1928,1928,0,12
1929,1929,0,5
1930,1930,0,10
1931,1931,0,10
1932,1932,0,18
1933,1933,0,14
1934,1934,0,11
1935,1935,0,10
1936,1936,0,12
1937,1937,0,15
1938,1938,0,6
1939,1939,0,11
1940,1940,0,12
1941,1941,0,14
1942,1942,0,12
1943,1943,0,18
1944,1944,0,11
1945,1945,0,13
1946,1946,0,6
1947,1947,0,8
1948,1948,0,7
1949,1949,0,3
1950,1950,0,6
1951,1951,0,-3
1952,1952,0,-5
1953,1953,0,5
1954,1954,0,15
1955,1955,0,7
1956,1956,0,7
1957,1957,0,4
1958,1958,0,13
1959,1959,0,21
1960,1960,0,21
1961,1961,0,23
1962,1962,0,31
1963,1963,0,24
1964,1964,0,16
1965,1965,0,12
1966,1966,0,16
1967,1967,0,14
1968,1968,0,13
1969,1969,0,29
1970,1970,0,21
1971,1971,0,12
1972,1972,0,24
1973,1973,0,12
1974,1974,0,15
1975,1975,0,16
1976,1976,0,26
1977,1977,0,17
1978,1978,0,11
1979,1979,0,16
1980,1980,0,20
1981,1981,0,22
1982,1982,0,27
1983,1983,0,12
1984,1984,0,19
1985,1985,0,15
1986,1986,0,10
1987,1987,0,13
1988,1988,0,9
1989,1989,0,17
1990,1990,0,17
1991,1991,0,12
1992,1992,0,14
1993,1993,0,11
1994,1994,0,13
1995,1995,0,11
1996,1996,0,7
1997,1997,0,9
1998,1998,0,31
1999,1999,0,24
2000,2000,0,19
2001,2001,0,11
2002,2002,0,12
2003,2003,0,4
2004,2004,0,7
2005,2005,0,7
2006,2006,0,9
2007,2007,0,1
2008,2008,0,7
2009,2009,0,14
2010,2010,0,8
2011,2011,0,3
2012,2012,0,15
2013,2013,0,6
2014,2014,0,3
2015,2015,0,2
2016,2016,0,4
2017,2017,0,10
2018,2018,0,10
2019,2019,0,12
2020,2020,0,11
2021,2021,0,19
2022,2022,0,13
2023,2023,0,4
2024,2024,0,9
2025,2025,0,16
2026,2026,0,10
2027,2027,0,21
2028,2028,0,8
2029,2029,0,11
2030,2030,0,6
2031,2031,0,6
2032,2032,0,5
2033,2033,0,5
2034,2034,0,4
2035,2035,0,8
2036,2036,0,8
2037,2037,0,5
2038,2038,0,8
2039,2039,0,16
2040,2040,0,23
2041,2041,0,15
2042,2042,0,9
2043,2043,0,2
2044,2044,0,10
2045,2045,0,13
2046,2046,0,6
2047,2047,0,10
2048,2048,0,12
2049,2049,0,28
2050,2050,0,15
2051,2051,0,16
2052,2052,0,13
2053,2053,0,16
2054,2054,0,17
2055,2055,0,16
2056,2056,0,11
2057,2057,0,13
2058,2058,0,9
2059,2059,0,16
2060,2060,0,18
2061,2061,0,17
2062,2062,0,23
2063,2063,0,18
2064,2064,0,12
2065,2065,0,15
2066,2066,0,18
2067,2067,0,10
2068,2068,0,10
2069,2069,0,9
2070,2070,0,11
2071,2071,0,18
2072,2072,0,19
2073,2073,0,22
2074,2074,0,7
2075,2075,0,13
2076,2076,0,1
2077,2077,0,10
2078,2078,0,1
2079,2079,0,19
2080,2080,0,18
2081,2081,0,14
2082,2082,0,18
2083,2083,0,12
2084,2084,0,4
2085,2085,0,10
2086,2086,0,16
2087,2087,0,17
2088,2088,0,14
2089,2089,0,10
2090,2090,0,6
2091,2091,0,17
2092,2092,0,12
2093,2093,0,11
2094,2094,0,8
2095,2095,0,9
2096,2096,0,5
2097,2097,0,6
2098,2098,0,4
2099,2099,0,19
2100,2100,0,17
2101,2101,0,19
2102,2102,0,22
2103,2103,0,7
2104,2104,0,13
2105,2105,0,8
2106,2106,0,1
2107,2107,0,5
2108,2108,0,2
2109,2109,0,3
2110,2110,0,15
2111,2111,0,18
2112,2112,0,13
2113,2113,0,7
2114,2114,0,10
2115,2115,0,10
2116,2116,0,10
2117,2117,0,10
2118,2118,0,11
2119,2119,0,18
2120,2120,0,15
2121,2121,0,14
2122,2122,0,26
2123,2123,0,19
2124,2124,0,10
2125,2125,0,20
2126,2126,0,14
2127,2127,0,13
2128,2128,0,11
2129,2129,0,11
2130,2130,0,12
2131,2131,0,24
2132,2132,0,18
2133,2133,0,14
2134,2134,0,7
2135,2135,0,24
2136,2136,0,18
2137,2137,0,16
2138,2138,0,18
2139,2139,0,21
2140,2140,0,11
2141,2141,0,8
2142,2142,0,8
2143,2143,0,14
2144,2144,0,14
2145,2145,0,18
2146,2146,0,9
2147,2147,0,10
2148,2148,0,14
2149,2149,0,14
2150,2150,0,7
2151,2151,0,7
2152,2152,0,16
2153,2153,0,14
2154,2154,0,9
2155,2155,0,12
2156,2156,0,12
2157,2157,0,10
2158,2158,0,7
2159,2159,0,13
2160,2160,0,8
2161,2161,0,6
2162,2162,0,11
2163,2163,0,12
2164,2164,0,5
2165,2165,0,4
2166,2166,0,6
2167,2167,0,11
2168,2168,0,4
2169,2169,0,9
2170,2170,0,14
2171,2171,0,12
2172,2172,0,6
2173,2173,0,3
2174,2174,0,3
2175,2175,0,10
2176,2176,0,12
2177,2177,0,5
2178,2178,0,6
2179,2179,0,11
2180,2180,0,3
2181,2181,0,11
2182,2182,0,15
2183,2183,0,18
2184,2184,0,5
2185,2185,0,2
2186,2186,0,9
2187,2187,0,6
2188,2188,0,4
2189,2189,0,7
2190,2190,0,0
2191,2191,0,12
2192,2192,0,4
2193,2193,0,6
2194,2194,0,9
2195,2195,0,11
2196,2196,0,5
2197,2197,0,9
2198,2198,0,8
2199,2199,0,15
2200,2200,0,16
2201,2201,0,6
2202,2202,0,7
2203,2203,0,8
2204,2204,0,12
2205,2205,0,12
2206,2206,0,10
2207,2207,0,13
2208,2208,0,12
2209,2209,0,10
2210,2210,0,11
2211,2211,0,14
2212,2212,0,15
2213,2213,0,14
2214,2214,0,26
2215,2215,0,31
2216,2216,0,32
2217,2217,0,23
2218,2218,0,16
2219,2219,0,8
2220,2220,0,26
2221,2221,0,17
2222,2222,0,19
2223,2223,0,23
2224,2224,0,24
2225,2225,0,12
2226,2226,0,21
2227,2227,0,24
2228,2228,0,19
2229,2229,0,8
2230,2230,0,12
2231,2231,0,15
2232,2232,0,15
2233,2233,0,22
2234,2234,0,17
2235,2235,0,17
2236,2236,0,19
2237,2237,0,11
2238,2238,0,7
2239,2239,0,9
2240,2240,0,13
2241,2241,0,22
2242,2242,0,9
2243,2243,0,0
2244,2244,0,2
2245,2245,0,22
2246,2246,0,16
2247,2247,0,12
2248,2248,0,11
2249,2249,0,6
2250,2250,0,8
2251,2251,0,19
2252,2252,0,4
2253,2253,0,8
2254,2254,0,4
2255,2255,0,9
2256,2256,0,7
2257,2257,0,20
2258,2258,0,11
2259,2259,0,10
2260,2260,0,-1
2261,2261,0,11
2262,2262,0,1
2263,2263,0,15
2264,2264,0,9
2265,2265,0,9
2266,2266,0,-1
2267,2267,0,3
2268,2268,0,4
2269,2269,0,6
2270,2270,0,10
2271,2271,0,12
2272,2272,0,16
2273,2273,0,13
2274,2274,0,13
2275,2275,0,15
2276,2276,0,18
2277,2277,0,8
2278,2278,0,12
2279,2279,0,10
2280,2280,0,13
2281,2281,0,11
2282,2282,0,10
2283,2283,0,17
2284,2284,0,20
2285,2285,0,19
2286,2286,0,16
2287,2287,0,17
2288,2288,0,17
2289,2289,0,16
2290,2290,0,12
2291,2291,0,15
2292,2292,0,18
2293,2293,0,15
2294,2294,0,22
2295,2295,0,21
2296,2296,0,15
2297,2297,0,10
2298,2298,0,7
2299,2299,0,14
2300,2300,0,12
2301,2301,0,6
2302,2302,0,14
2303,2303,0,9
2304,2304,0,12
2305,2305,0,18
2306,2306,0,17
2307,2307,0,11
2308,2308,0,20
2309,2309,0,9
2310,2310,0,7
2311,2311,0,10
2312,2312,0,17
2313,2313,0,14
2314,2314,0,7
2315,2315,0,23
2316,2316,0,21
2317,2317,0,15
2318,2318,0,14
2319,2319,0,9
2320,2320,0,14
2321,2321,0,12
2322,2322,0,12
2323,2323,0,17
2324,2324,0,6
2325,2325,0,12
2326,2326,0,4
2327,2327,0,8
2328,2328,0,8
2329,2329,0,10
2330,2330,0,15
2331,2331,0,14
2332,2332,0,3
2333,2333,0,1
2334,2334,0,7
2335,2335,0,8
2336,2336,0,-5
2337,2337,0,-1
2338,2338,0,12
2339,2339,0,10
2340,2340,0,2
2341,2341,0,14
2342,2342,0,5
2343,2343,0,5
2344,2344,0,14
2345,2345,0,6
2346,2346,0,4
2347,2347,0,6
2348,2348,0,13
2349,2349,0,18
2350,2350,0,14
2351,2351,0,18
2352,2352,0,16
2353,2353,0,18
2354,2354,0,19
2355,2355,0,21
2356,2356,0,13
2357,2357,0,9
2358,2358,0,12
2359,2359,0,9
2360,2360,0,5
2361,2361,0,8
2362,2362,0,18
2363,2363,0,11
2364,2364,0,8
2365,2365,0,7
2366,2366,0,7
2367,2367,0,17
2368,2368,0,17
2369,2369,0,21
2370,2370,0,14
2371,2371,0,15
2372,2372,0,18
2373,2373,0,20
2374,2374,0,17
2375,2375,0,8
2376,2376,0,10
2377,2377,0,12
2378,2378,0,26
2379,2379,0,29
2380,2380,0,15
2381,2381,0,16
2382,2382,0,23
2383,2383,0,20
2384,2384,0,12
2385,2385,0,19
2386,2386,0,19
2387,2387,0,11
2388,2388,0,10
2389,2389,0,14
2390,2390,0,23
2391,2391,0,14
2392,2392,0,13
2393,2393,0,9
2394,2394,0,15
2395,2395,0,12
2396,2396,0,13
2397,2397,0,6
2398,2398,0,11
2399,2399,0,9
2400,2400,0,10
2401,2401,0,9
2402,2402,0,20
2403,2403,0,11
2404,2404,0,1
2405,2405,0,5
2406,2406,0,11
2407,2407,0,9
2408,2408,0,5
2409,2409,0,7
2410,2410,0,11
2411,2411,0,11
2412,2412,0,19
2413,2413,0,9
2414,2414,0,18
2415,2415,0,15
2416,2416,0,10
2417,2417,0,3
2418,2418,0,2
2419,2419,0,-3
2420,2420,0,12
2421,2421,0,5
2422,2422,0,10
2423,2423,0,5
2424,2424,0,7
2425,2425,0,6
2426,2426,0,0
2427,2427,0,-2
2428,2428,0,5
2429,2429,0,10
2430,2430,0,3
2431,2431,0,10
2432,2432,0,11
2433,2433,0,5
2434,2434,0,6
2435,2435,0,15
2436,2436,0,9
2437,2437,0,7
2438,2438,0,14
2439,2439,0,6
2440,2440,0,12
2441,2441,0,10
2442,2442,0,13
2443,2443,0,14
2444,2444,0,16
2445,2445,0,6
2446,2446,0,14
2447,2447,0,13
2448,2448,0,20
2449,2449,0,17
2450,2450,0,12
2451,2451,0,23
2452,2452,0,11
2453,2453,0,19
2454,2454,0,18
2455,2455,0,13
2456,2456,0,18
2457,2457,0,12
2458,2458,0,12
2459,2459,0,11
2460,2460,0,13
2461,2461,0,14
2462,2462,0,14
2463,2463,0,18
2464,2464,0,16
2465,2465,0,21
2466,2466,0,21
2467,2467,0,13
2468,2468,0,11
2469,2469,0,17
2470,2470,0,19
2471,2471,0,10
2472,2472,0,12
2473,2473,0,13
2474,2474,0,10
2475,2475,0,8
2476,2476,0,17
2477,2477,0,16
2478,2478,0,19
2479,2479,0,23
2480,2480,0,19
2481,2481,0,17
2482,2482,0,15
2483,2483,0,15
2484,2484,0,12
2485,2485,0,5
2486,2486,0,8
2487,2487,0,8
2488,2488,0,13
2489,2489,0,4
2490,2490,0,9
2491,2491,0,22
2492,2492,0,12
2493,2493,0,-2
2494,2494,0,12
2495,2495,0,9
2496,2496,0,8
2497,2497,0,0
2498,2498,0,10
2499,2499,0,13
2500,2500,0,6
2501,2501,0,8
2502,2502,0,11
2503,2503,0,0
2504,2504,0,16
2505,2505,0,9
2506,2506,0,7
2507,2507,0,11
2508,2508,0,6
2509,2509,0,10
2510,2510,0,13
2511,2511,0,11
2512,2512,0,20
2513,2513,0,13
2514,2514,0,18
2515,2515,0,6
2516,2516,0,4
2517,2517,0,11
2518,2518,0,18
2519,2519,0,16
2520,2520,0,7
2521,2521,0,10
2522,2522,0,14
2523,2523,0,12
2524,2524,0,15
2525,2525,0,9
2526,2526,0,10
2527,2527,0,14
2528,2528,0,13
2529,2529,0,20
2530,2530,0,22
2531,2531,0,17
2532,2532,0,14
2533,2533,0,16
2534,2534,0,22
2535,2535,0,13
2536,2536,0,13
2537,2537,0,18
2538,2538,0,21
2539,2539,0,24
2540,2540,0,22
2541,2541,0,20
2542,2542,0,16
2543,2543,0,13
2544,2544,0,9
2545,2545,0,11
2546,2546,0,8
2547,2547,0,15
2548,2548,0,7
2549,2549,0,15
2550,2550,0,15
2551,2551,0,7
2552,2552,0,8
2553,2553,0,10
2554,2554,0,18
2555,2555,0,11
2556,2556,0,9
2557,2557,0,6
2558,2558,0,12
2559,2559,0,15
2560,2560,0,18
2561,2561,0,9
2562,2562,0,6
2563,2563,0,1
2564,2564,0,-1
2565,2565,0,2
2566,2566,0,8
2567,2567,0,-2
2568,2568,0,12
2569,2569,0,7
2570,2570,0,6
2571,2571,0,1
2572,2572,0,12
2573,2573,0,17
2574,2574,0,18
2575,2575,0,10
2576,2576,0,30
2577,2577,0,16
2578,2578,0,16
2579,2579,0,12
2580,2580,0,7
2581,2581,0,13
2582,2582,0,3
2583,2583,0,16
2584,2584,0,16
2585,2585,0,9
2586,2586,0,8
2587,2587,0,15
2588,2588,0,6
2589,2589,0,-1
2590,2590,0,5
2591,2591,0,10
2592,2592,0,7
2593,2593,0,9
2594,2594,0,16
2595,2595,0,16
2596,2596,0,12
2597,2597,0,17
2598,2598,0,12
2599,2599,0,25
2600,2600,0,10
2601,2601,0,19
2602,2602,0,10
2603,2603,0,11
2604,2604,0,27
2605,2605,0,31
2606,2606,0,19
2607,2607,0,12
2608,2608,0,17
2609,2609,0,19
2610,2610,0,12
2611,2611,0,9
2612,2612,0,17
2613,2613,0,11
2614,2614,0,20
2615,2615,0,21
2616,2616,0,7
2617,2617,0,18
2618,2618,0,13
2619,2619,0,21
2620,2620,0,30
2621,2621,0,23
2622,2622,0,23
2623,2623,0,24
2624,2624,0,10
2625,2625,0,15
2626,2626,0,11
2627,2627,0,14
2628,2628,0,13
2629,2629,0,13
2630,2630,0,15
2631,2631,0,17
2632,2632,0,18
2633,2633,0,16
2634,2634,0,19
2635,2635,0,9
2636,2636,0,7
2637,2637,0,7
2638,2638,0,-1
2639,2639,0,14
2640,2640,0,15
2641,2641,0,2
2642,2642,0,10
2643,2643,0,6
2644,2644,0,9
2645,2645,0,4
2646,2646,0,0
2647,2647,0,5
2648,2648,0,10
2649,2649,0,3
2650,2650,0,6
2651,2651,0,5
2652,2652,0,16
2653,2653,0,9
2654,2654,0,2
2655,2655,0,5
2656,2656,0,6
2657,2657,0,10
2658,2658,0,8
2659,2659,0,12
2660,2660,0,5
2661,2661,0,11
2662,2662,0,14
2663,2663,0,12
2664,2664,0,15
2665,2665,0,13
2666,2666,0,3
2667,2667,0,9
2668,2668,0,9
2669,2669,0,14
2670,2670,0,3
2671,2671,0,7
2672,2672,0,16
2673,2673,0,11
2674,2674,0,13
2675,2675,0,8
2676,2676,0,9
2677,2677,0,9
2678,2678,0,15
2679,2679,0,18
2680,2680,0,3
2681,2681,0,11
2682,2682,0,9
2683,2683,0,5
2684,2684,0,9
2685,2685,0,9
2686,2686,0,17
2687,2687,0,18
2688,2688,0,20
2689,2689,0,12
2690,2690,0,11
2691,2691,0,21
2692,2692,0,17
2693,2693,0,20
2694,2694,0,22
2695,2695,0,25
2696,2696,0,15
2697,2697,0,14
2698,2698,0,12
2699,2699,0,14
2700,2700,0,19
2701,2701,0,11
2702,2702,0,16
2703,2703,0,10
2704,2704,0,8
2705,2705,0,12
2706,2706,0,14
2707,2707,0,11
2708,2708,0,14
2709,2709,0,6
2710,2710,0,12
2711,2711,0,8
2712,2712,0,4
2713,2713,0,6
2714,2714,0,8
2715,2715,0,3
2716,2716,0,19
2717,2717,0,9
2718,2718,0,5
2719,2719,0,14
2720,2720,0,7
2721,2721,0,4
2722,2722,0,14
2723,2723,0,9
2724,2724,0,10
2725,2725,0,3
2726,2726,0,16
2727,2727,0,5
2728,2728,0,-1
2729,2729,0,-4
2730,2730,0,8
2731,2731,0,0
2732,2732,0,7
2733,2733,0,3
2734,2734,0,5
2735,2735,0,7
2736,2736,0,22
2737,2737,0,10
2738,2738,0,8
2739,2739,0,15
2740,2740,0,8
2741,2741,0,14
2742,2742,0,14
2743,2743,0,19
2744,2744,0,21
2745,2745,0,6
2746,2746,0,8
2747,2747,0,4
2748,2748,0,5
2749,2749,0,8
2750,2750,0,16
2751,2751,0,4
2752,2752,0,13
2753,2753,0,7
2754,2754,0,14
2755,2755,0,16
2756,2756,0,8
2757,2757,0,9
2758,2758,0,11
2759,2759,0,9
2760,2760,0,17
2761,2761,0,15
2762,2762,0,7
2763,2763,0,15
2764,2764,0,13
2765,2765,0,13
2766,2766,0,9
2767,2767,0,18
2768,2768,0,15
2769,2769,0,12
2770,2770,0,8
2771,2771,0,14
2772,2772,0,22
2773,2773,0,14
2774,2774,0,19
2775,2775,0,20
2776,2776,0,11
2777,2777,0,19
2778,2778,0,13
2779,2779,0,15
2780,2780,0,20
2781,2781,0,14
2782,2782,0,12
2783,2783,0,23
2784,2784,0,11
2785,2785,0,13
2786,2786,0,14
2787,2787,0,12
2788,2788,0,20
2789,2789,0,19
2790,2790,0,11
2791,2791,0,18
2792,2792,0,14
2793,2793,0,16
2794,2794,0,13
2795,2795,0,12
2796,2796,0,18
2797,2797,0,7
2798,2798,0,11
2799,2799,0,10
2800,2800,0,12
2801,2801,0,7
2802,2802,0,13
2803,2803,0,14
2804,2804,0,22
2805,2805,0,14
2806,2806,0,10
2807,2807,0,12
2808,2808,0,-1
2809,2809,0,10
2810,2810,0,5
2811,2811,0,7
2812,2812,0,9
2813,2813,0,12
2814,2814,0,9
2815,2815,0,2
2816,2816,0,22
2817,2817,0,10
2818,2818,0,5
2819,2819,0,7
2820,2820,0,7
2821,2821,0,15
2822,2822,0,11
2823,2823,0,15
2824,2824,0,12
2825,2825,0,8
2826,2826,0,9
2827,2827,0,15
2828,2828,0,21
2829,2829,0,9
2830,2830,0,11
2831,2831,0,11
2832,2832,0,17
2833,2833,0,26
2834,2834,0,18
2835,2835,0,14
2836,2836,0,12
2837,2837,0,2
2838,2838,0,5
2839,2839,0,14
2840,2840,0,17
2841,2841,0,11
2842,2842,0,11
2843,2843,0,7
2844,2844,0,0
2845,2845,0,13
2846,2846,0,15
2847,2847,0,10
2848,2848,0,16
2849,2849,0,18
2850,2850,0,6
2851,2851,0,23
2852,2852,0,27
2853,2853,0,18
2854,2854,0,26
2855,2855,0,16
2856,2856,0,17
2857,2857,0,14
2858,2858,0,19
2859,2859,0,9
2860,2860,0,17
2861,2861,0,13
2862,2862,0,7
2863,2863,0,11
2864,2864,0,18
2865,2865,0,14
2866,2866,0,24
2867,2867,0,14
2868,2868,0,11
2869,2869,0,23
2870,2870,0,17
2871,2871,0,7
2872,2872,0,13
2873,2873,0,5
2874,2874,0,12
2875,2875,0,6
2876,2876,0,11
2877,2877,0,26
2878,2878,0,21
2879,2879,0,11
2880,2880,0,11
2881,2881,0,1
2882,2882,0,7
2883,2883,0,9
2884,2884,0,26
2885,2885,0,16
2886,2886,0,1
2887,2887,0,2
2888,2888,0,10
2889,2889,0,14
2890,2890,0,18
2891,2891,0,5
2892,2892,0,2
2893,2893,0,8
2894,2894,0,14
2895,2895,0,5
2896,2896,0,-3
2897,2897,0,10
2898,2898,0,7
2899,2899,0,10
2900,2900,0,1
2901,2901,0,13
2902,2902,0,11
2903,2903,0,13
2904,2904,0,3
2905,2905,0,11
2906,2906,0,14
2907,2907,0,11
2908,2908,0,22
2909,2909,0,3
2910,2910,0,-4
2911,2911,0,2
2912,2912,0,-1
2913,2913,0,0
2914,2914,0,13
2915,2915,0,15
2916,2916,0,17
2917,2917,0,13
2918,2918,0,6
2919,2919,0,1
2920,2920,0,13
2921,2921,0,14
2922,2922,0,14
2923,2923,0,12
2924,2924,0,15
2925,2925,0,15
2926,2926,0,27
2927,2927,0,15
2928,2928,0,19
2929,2929,0,20
2930,2930,0,17
2931,2931,0,17
2932,2932,0,26
2933,2933,0,18
2934,2934,0,16
2935,2935,0,13
2936,2936,0,12
2937,2937,0,12
2938,2938,0,7
2939,2939,0,7
2940,2940,0,15
2941,2941,0,15
2942,2942,0,21
2943,2943,0,15
2944,2944,0,11
2945,2945,0,7
2946,2946,0,15
2947,2947,0,2
2948,2948,0,4
2949,2949,0,12
2950,2950,0,13
2951,2951,0,6
2952,2952,0,19
2953,2953,0,18
2954,2954,0,22
2955,2955,0,16
2956,2956,0,9
2957,2957,0,7
2958,2958,0,8
2959,2959,0,3
2960,2960,0,10
2961,2961,0,23
2962,2962,0,17
2963,2963,0,3
2964,2964,0,11
2965,2965,0,17
2966,2966,0,4
2967,2967,0,6
2968,2968,0,12
2969,2969,0,3
2970,2970,0,-8
2971,2971,0,9
2972,2972,0,6
2973,2973,0,-2
2974,2974,0,-1
2975,2975,0,-4
2976,2976,0,15
2977,2977,0,0
2978,2978,0,4
2979,2979,0,8
