Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1588,1588,0,25
1589,1589,0,20
1590,1590,0,26
1591,1591,0,16
1592,1592,0,14
1593,1593,0,31
1594,1594,0,19
1595,1595,0,20
1596,1596,0,15
1597,1597,0,22
1598,1598,0,13
1599,1599,0,9
1600,1600,0,11
1601,1601,0,10
1602,1602,0,24
1603,1603,0,14
1604,1604,0,12
1605,1605,0,2
1606,1606,0,11
1607,1607,0,8
1608,1608,0,10
1609,1609,0,17
1610,1610,0,22
1611,1611,0,17
1612,1612,0,16
1613,1613,0,12
1614,1614,0,13
1615,1615,0,13
1616,1616,0,10
1617,1617,0,11
1618,1618,0,18
1619,1619,0,9
1620,1620,0,17
1621,1621,0,4
1622,1622,0,5
1623,1623,0,10
1624,1624,0,11
1625,1625,0,12
1626,1626,0,8
1627,1627,0,-1
1628,1628,0,16
1629,1629,0,7
1630,1630,0,16
1631,1631,0,7
1632,1632,0,5
1633,1633,0,10
1634,1634,0,12
1635,1635,0,5
1636,1636,0,16
1637,1637,0,11
1638,1638,0,6
1639,1639,0,8
1640,1640,0,11
1641,1641,0,5
1642,1642,0,16
1643,1643,0,16
1644,1644,0,21
1645,1645,0,13
1646,1646,0,15
1647,1647,0,14
1648,1648,0,15
1649,1649,0,16
1650,1650,0,22
1651,1651,0,5
1652,1652,0,3
1653,1653,0,5
1654,1654,0,11
1655,1655,0,11
1656,1656,0,19
1657,1657,0,20
1658,1658,0,19
1659,1659,0,21
1660,1660,0,18
1661,1661,0,6
1662,1662,0,17
1663,1663,0,18
1664,1664,0,14
1665,1665,0,19
1666,1666,0,10
1667,1667,0,32
1668,1668,0,22
1669,1669,0,10
1670,1670,0,18
1671,1671,0,20
1672,1672,0,19
1673,1673,0,13
1674,1674,0,16
1675,1675,0,16
1676,1676,0,19
1677,1677,0,11
1678,1678,0,11
1679,1679,0,9
1680,1680,0,12
1681,1681,0,11
1682,1682,0,18
1683,1683,0,16
1684,1684,0,16
1685,1685,0,8
1686,1686,0,16
1687,1687,0,14
1688,1688,0,19
1689,1689,0,13
1690,1690,0,14
1691,1691,0,10
1692,1692,0,10
1693,1693,0,3
1694,1694,0,4
1695,1695,0,19
1696,1696,0,10
1697,1697,0,16
1698,1698,0,18
1699,1699,0,19
1700,1700,0,4
1701,1701,0,7
1702,1702,0,13
1703,1703,0,15
1704,1704,0,11
1705,1705,0,3
1706,1706,0,15
1707,1707,0,8
1708,1708,0,-2
1709,1709,0,10
1710,1710,0,9
1711,1711,0,17
1712,1712,0,11
1713,1713,0,11
1714,1714,0,15
1715,1715,0,7
1716,1716,0,1
1717,1717,0,16
1718,1718,0,9
1719,1719,0,4
1720,1720,0,12
1721,1721,0,17
1722,1722,0,13
1723,1723,0,19
1724,1724,0,18
1725,1725,0,23
1726,1726,0,12
1727,1727,0,16
1728,1728,0,9
1729,1729,0,18
1730,1730,0,9
1731,1731,0,8
1732,1732,0,10
1733,1733,0,16
1734,1734,0,3
1735,1735,0,14
1736,1736,0,5
1737,1737,0,19
1738,1738,0,14
1739,1739,0,22
1740,1740,0,22
1741,1741,0,7
1742,1742,0,10
1743,1743,0,17
1744,1744,0,30
1745,1745,0,22
1746,1746,0,14
1747,1747,0,15
1748,1748,0,16
1749,1749,0,21
1750,1750,0,22
1751,1751,0,15
1752,1752,0,21
1753,1753,0,15
1754,1754,0,15
1755,1755,0,12
1756,1756,0,12
1757,1757,0,20
1758,1758,0,10
1759,1759,0,11
1760,1760,0,23
1761,1761,0,23
1762,1762,0,16
1763,1763,0,13
1764,1764,0,17
1765,1765,0,10
1766,1766,0,10
1767,1767,0,6
1768,1768,0,15
1769,1769,0,16
1770,1770,0,23
1771,1771,0,20
1772,1772,0,11
1773,1773,0,12
1774,1774,0,17
1775,1775,0,9
1776,1776,0,2
1777,1777,0,5
1778,1778,0,13
1779,1779,0,24
1780,1780,0,16
1781,1781,0,14
1782,1782,0,4
1783,1783,0,17
1784,1784,0,11
1785,1785,0,6
1786,1786,0,18
1787,1787,0,3
1788,1788,0,4
1789,1789,0,9
1790,1790,0,16
1791,1791,0,12
1792,1792,0,2
1793,1793,0,4
1794,1794,0,11
1795,1795,0,15
1796,1796,0,11
1797,1797,0,18
1798,1798,0,12
1799,1799,0,18
1800,1800,0,14
1801,1801,0,5
1802,1802,0,8
1803,1803,0,12
1804,1804,0,9
1805,1805,0,12
1806,1806,0,10
1807,1807,0,11
1808,1808,0,10
1809,1809,0,17
1810,1810,0,15
1811,1811,0,19
1812,1812,0,19
1813,1813,0,4
1814,1814,0,10
1815,1815,0,10
1816,1816,0,24
1817,1817,0,15
1818,1818,0,21
1819,1819,0,10
1820,1820,0,16
1821,1821,0,20
1822,1822,0,23
1823,1823,0,15
1824,1824,0,12
1825,1825,0,15
1826,1826,0,10
1827,1827,0,15
1828,1828,0,10
1829,1829,0,22
1830,1830,0,14
1831,1831,0,18
1832,1832,0,16
1833,1833,0,13
1834,1834,0,11
1835,1835,0,7
1836,1836,0,12
1837,1837,0,14
1838,1838,0,19
1839,1839,0,20
1840,1840,0,14
1841,1841,0,12
1842,1842,0,24
1843,1843,0,14
1844,1844,0,14
1845,1845,0,13
1846,1846,0,20
1847,1847,0,16
1848,1848,0,8
1849,1849,0,14
1850,1850,0,14
1851,1851,0,13
1852,1852,0,19
1853,1853,0,8
1854,1854,0,16
1855,1855,0,18
1856,1856,0,10
1857,1857,0,-2
1858,1858,0,10
1859,1859,0,14
1860,1860,0,14
1861,1861,0,2
1862,1862,0,13
1863,1863,0,6
1864,1864,0,14
1865,1865,0,7
1866,1866,0,7
1867,1867,0,6
1868,1868,0,10
1869,1869,0,17
1870,1870,0,11
1871,1871,0,13
1872,1872,0,-1
1873,1873,0,7
1874,1874,0,11
1875,1875,0,10
1876,1876,0,2
1877,1877,0,8
1878,1878,0,8
1879,1879,0,10
1880,1880,0,-5
1881,1881,0,8
1882,1882,0,2
1883,1883,0,11
1884,1884,0,5
1885,1885,0,11
1886,1886,0,10
1887,1887,0,17
1888,1888,0,28
1889,1889,0,18
1890,1890,0,10
1891,1891,0,10
1892,1892,0,15
1893,1893,0,19
1894,1894,0,12
1895,1895,0,16
1896,1896,0,10
1897,1897,0,12
1898,1898,0,21
1899,1899,0,12
1900,1900,0,10
1901,1901,0,20
1902,1902,0,28
1903,1903,0,15
1904,1904,0,17
1905,1905,0,14
1906,1906,0,17
1907,1907,0,16
1908,1908,0,19
1909,1909,0,18
1910,1910,0,14
1911,1911,0,14
1912,1912,0,19
1913,1913,0,18
1914,1914,0,16
1915,1915,0,19
1916,1916,0,7
1917,1917,0,12
1918,1918,0,8
1919,1919,0,8
1920,1920,0,9
1921,1921,0,10
1922,1922,0,7
1923,1923,0,13
1924,1924,0,11
1925,1925,0,19
1926,1926,0,12
1927,1927,0,21
1928,1928,0,14
1929,1929,0,16
1930,1930,0,2
1931,1931,0,16
1932,1932,0,8
1933,1933,0,7
1934,1934,0,13
1935,1935,0,6
1936,1936,0,11
1937,1937,0,7
1938,1938,0,14
1939,1939,0,14
1940,1940,0,14
1941,1941,0,10
1942,1942,0,2
1943,1943,0,8
1944,1944,0,11
1945,1945,0,18
1946,1946,0,13
1947,1947,0,3
1948,1948,0,11
1949,1949,0,13
1950,1950,0,1
1951,1951,0,7
1952,1952,0,5
1953,1953,0,15
1954,1954,0,16
1955,1955,0,6
1956,1956,0,9
1957,1957,0,15
1958,1958,0,11
1959,1959,0,7
1960,1960,0,7
1961,1961,0,5
1962,1962,0,8
1963,1963,0,1
1964,1964,0,1
1965,1965,0,2
1966,1966,0,15
1967,1967,0,16
1968,1968,0,13
1969,1969,0,15
1970,1970,0,7
1971,1971,0,11
1972,1972,0,13
1973,1973,0,17
1974,1974,0,18
1975,1975,0,13
1976,1976,0,4
1977,1977,0,19
1978,1978,0,9
1979,1979,0,10
1980,1980,0,16
1981,1981,0,16
1982,1982,0,14
1983,1983,0,15
1984,1984,0,15
1985,1985,0,19
1986,1986,0,16
1987,1987,0,17
1988,1988,0,14
1989,1989,0,18
1990,1990,0,17
1991,1991,0,21
1992,1992,0,13
1993,1993,0,24
1994,1994,0,26
1995,1995,0,22
1996,1996,0,11
1997,1997,0,17
1998,1998,0,6
1999,1999,0,5
2000,2000,0,12
2001,2001,0,16
2002,2002,0,16
2003,2003,0,16
2004,2004,0,11
2005,2005,0,13
2006,2006,0,14
2007,2007,0,10
2008,2008,0,14
2009,2009,0,12
2010,2010,0,14
2011,2011,0,11
2012,2012,0,16
2013,2013,0,11
2014,2014,0,10
2015,2015,0,3
2016,2016,0,6
2017,2017,0,4
2018,2018,0,21
2019,2019,0,8
2020,2020,0,8
2021,2021,0,11
2022,2022,0,10
2023,2023,0,22
2024,2024,0,18
2025,2025,0,10
2026,2026,0,10
2027,2027,0,1
2028,2028,0,5
2029,2029,0,-1
2030,2030,0,10
2031,2031,0,14
2032,2032,0,17
2033,2033,0,1
2034,2034,0,13
2035,2035,0,13
2036,2036,0,8
2037,2037,0,7
2038,2038,0,17
2039,2039,0,3
2040,2040,0,7
2041,2041,0,20
2042,2042,0,20
2043,2043,0,6
2044,2044,0,6
2045,2045,0,11
2046,2046,0,12
2047,2047,0,13
2048,2048,0,15
2049,2049,0,7
2050,2050,0,7
2051,2051,0,16
2052,2052,0,11
2053,2053,0,12
2054,2054,0,16
2055,2055,0,11
2056,2056,0,14
2057,2057,0,14
2058,2058,0,11
2059,2059,0,18
2060,2060,0,16
2061,2061,0,17
2062,2062,0,20
2063,2063,0,19
2064,2064,0,10
2065,2065,0,6
2066,2066,0,19
2067,2067,0,13
2068,2068,0,12
2069,2069,0,8
2070,2070,0,17
2071,2071,0,9
2072,2072,0,10
2073,2073,0,19
2074,2074,0,16
2075,2075,0,17
2076,2076,0,14
2077,2077,0,15
2078,2078,0,15
2079,2079,0,20
2080,2080,0,22
2081,2081,0,20
2082,2082,0,24
2083,2083,0,20
2084,2084,0,24
2085,2085,0,17
2086,2086,0,15
2087,2087,0,12
2088,2088,0,8
2089,2089,0,18
2090,2090,0,14
2091,2091,0,16
2092,2092,0,5
2093,2093,0,13
2094,2094,0,11
2095,2095,0,9
2096,2096,0,9
2097,2097,0,11
2098,2098,0,-6
2099,2099,0,-2
2100,2100,0,13
2101,2101,0,3
2102,2102,0,10
2103,2103,0,16
2104,2104,0,16
2105,2105,0,18
2106,2106,0,10
2107,2107,0,21
2108,2108,0,15
2109,2109,0,21
2110,2110,0,19
2111,2111,0,7
2112,2112,0,13
2113,2113,0,13
2114,2114,0,11
2115,2115,0,14
2116,2116,0,9
2117,2117,0,17
2118,2118,0,9
2119,2119,0,12
2120,2120,0,15
2121,2121,0,11
2122,2122,0,20
2123,2123,0,2
2124,2124,0,4
2125,2125,0,4
2126,2126,0,18
2127,2127,0,3
2128,2128,0,12
2129,2129,0,3
2130,2130,0,8
2131,2131,0,11
2132,2132,0,20
2133,2133,0,14
2134,2134,0,12
2135,2135,0,12
2136,2136,0,14
2137,2137,0,14
2138,2138,0,19
2139,2139,0,26
2140,2140,0,20
2141,2141,0,17
2142,2142,0,15
2143,2143,0,5
2144,2144,0,11
2145,2145,0,14
2146,2146,0,14
2147,2147,0,16
2148,2148,0,14
2149,2149,0,6
2150,2150,0,13
2151,2151,0,9
2152,2152,0,21
2153,2153,0,12
2154,2154,0,15
2155,2155,0,14
2156,2156,0,11
2157,2157,0,9
2158,2158,0,10
2159,2159,0,6
2160,2160,0,17
2161,2161,0,14
2162,2162,0,24
2163,2163,0,19
2164,2164,0,23
2165,2165,0,18
2166,2166,0,16
2167,2167,0,9
2168,2168,0,7
2169,2169,0,15
2170,2170,0,11
2171,2171,0,2
2172,2172,0,18
2173,2173,0,13
2174,2174,0,18
2175,2175,0,7
2176,2176,0,7
2177,2177,0,13
2178,2178,0,14
2179,2179,0,16
2180,2180,0,-4
2181,2181,0,8
2182,2182,0,18
2183,2183,0,6
2184,2184,0,7
2185,2185,0,10
2186,2186,0,10
2187,2187,0,10
2188,2188,0,8
2189,2189,0,1
2190,2190,0,2
2191,2191,0,7
2192,2192,0,8
2193,2193,0,5
2194,2194,0,13
2195,2195,0,9
2196,2196,0,7
2197,2197,0,14
2198,2198,0,18
2199,2199,0,9
2200,2200,0,21
2201,2201,0,11
2202,2202,0,6
2203,2203,0,-4
2204,2204,0,9
2205,2205,0,4
2206,2206,0,19
2207,2207,0,14
2208,2208,0,17
2209,2209,0,12
2210,2210,0,7
2211,2211,0,8
2212,2212,0,14
2213,2213,0,18
2214,2214,0,9
2215,2215,0,16
2216,2216,0,18
2217,2217,0,14
2218,2218,0,15
2219,2219,0,9
2220,2220,0,15
2221,2221,0,16
2222,2222,0,9
2223,2223,0,16
2224,2224,0,15
2225,2225,0,14
2226,2226,0,14
2227,2227,0,11
2228,2228,0,16
2229,2229,0,14
2230,2230,0,15
2231,2231,0,15
2232,2232,0,5
2233,2233,0,18
2234,2234,0,17
2235,2235,0,25
2236,2236,0,13
2237,2237,0,12
2238,2238,0,17
2239,2239,0,10
2240,2240,0,13
2241,2241,0,9
2242,2242,0,3
2243,2243,0,16
2244,2244,0,14
2245,2245,0,16
2246,2246,0,29
2247,2247,0,16
2248,2248,0,12
2249,2249,0,9
2250,2250,0,17
2251,2251,0,19
2252,2252,0,15
2253,2253,0,23
2254,2254,0,10
2255,2255,0,7
2256,2256,0,6
2257,2257,0,9
2258,2258,0,8
2259,2259,0,6
2260,2260,0,2
2261,2261,0,9
2262,2262,0,11
2263,2263,0,8
2264,2264,0,3
2265,2265,0,11
2266,2266,0,-2
2267,2267,0,3
2268,2268,0,7
2269,2269,0,12
2270,2270,0,3
2271,2271,0,13
2272,2272,0,18
2273,2273,0,14
2274,2274,0,17
2275,2275,0,16
2276,2276,0,15
2277,2277,0,5
2278,2278,0,2
2279,2279,0,17
2280,2280,0,14
2281,2281,0,12
2282,2282,0,7
2283,2283,0,3
2284,2284,0,7
2285,2285,0,7
2286,2286,0,6
2287,2287,0,4
2288,2288,0,1
2289,2289,0,8
2290,2290,0,19
2291,2291,0,13
2292,2292,0,14
2293,2293,0,21
2294,2294,0,6
2295,2295,0,10
2296,2296,0,21
2297,2297,0,17
2298,2298,0,27
2299,2299,0,19
2300,2300,0,16
2301,2301,0,21
2302,2302,0,16
2303,2303,0,10
2304,2304,0,18
2305,2305,0,11
2306,2306,0,18
2307,2307,0,11
2308,2308,0,25
2309,2309,0,14
2310,2310,0,22
2311,2311,0,25
2312,2312,0,21
2313,2313,0,19
2314,2314,0,20
2315,2315,0,12
2316,2316,0,11
2317,2317,0,16
2318,2318,0,15
2319,2319,0,9
2320,2320,0,17
2321,2321,0,12
2322,2322,0,14
2323,2323,0,11
2324,2324,0,16
2325,2325,0,10
2326,2326,0,12
2327,2327,0,4
2328,2328,0,9
2329,2329,0,4
2330,2330,0,21
2331,2331,0,15
2332,2332,0,15
2333,2333,0,18
2334,2334,0,12
2335,2335,0,12
2336,2336,0,10
2337,2337,0,8
2338,2338,0,7
2339,2339,0,7
2340,2340,0,15
2341,2341,0,18
2342,2342,0,7
2343,2343,0,22
2344,2344,0,13
2345,2345,0,7
2346,2346,0,13
2347,2347,0,2
2348,2348,0,9
2349,2349,0,14
2350,2350,0,6
2351,2351,0,12
2352,2352,0,7
2353,2353,0,-4
2354,2354,0,1
2355,2355,0,6
2356,2356,0,3
2357,2357,0,-2
2358,2358,0,-2
2359,2359,0,9
2360,2360,0,11
2361,2361,0,16
2362,2362,0,14
2363,2363,0,30
2364,2364,0,20
2365,2365,0,12
2366,2366,0,9
2367,2367,0,7
2368,2368,0,7
2369,2369,0,13
2370,2370,0,10
2371,2371,0,12
2372,2372,0,6
2373,2373,0,6
2374,2374,0,6
2375,2375,0,10
2376,2376,0,17
2377,2377,0,2
2378,2378,0,8
2379,2379,0,13
2380,2380,0,12
2381,2381,0,13
2382,2382,0,19
2383,2383,0,16
2384,2384,0,20
2385,2385,0,11
2386,2386,0,14
2387,2387,0,26
2388,2388,0,24
2389,2389,0,15
2390,2390,0,18
2391,2391,0,15
2392,2392,0,7
2393,2393,0,21
2394,2394,0,23
2395,2395,0,16
2396,2396,0,20
2397,2397,0,18
2398,2398,0,16
2399,2399,0,18
2400,2400,0,13
2401,2401,0,9
2402,2402,0,13
2403,2403,0,11
2404,2404,0,13
2405,2405,0,17
2406,2406,0,15
2407,2407,0,13
2408,2408,0,9
2409,2409,0,5
2410,2410,0,15
2411,2411,0,15
2412,2412,0,8
2413,2413,0,8
2414,2414,0,9
2415,2415,0,1
2416,2416,0,-2
2417,2417,0,2
2418,2418,0,17
2419,2419,0,11
2420,2420,0,15
2421,2421,0,10
2422,2422,0,12
2423,2423,0,6
2424,2424,0,7
2425,2425,0,13
2426,2426,0,15
2427,2427,0,2
2428,2428,0,6
2429,2429,0,2
2430,2430,0,3
2431,2431,0,4
2432,2432,0,7
2433,2433,0,9
2434,2434,0,12
2435,2435,0,11
2436,2436,0,4
2437,2437,0,-2
2438,2438,0,8
2439,2439,0,8
2440,2440,0,11
2441,2441,0,17
2442,2442,0,14
2443,2443,0,12
2444,2444,0,11
2445,2445,0,11
2446,2446,0,9
2447,2447,0,5
2448,2448,0,3
2449,2449,0,14
2450,2450,0,12
2451,2451,0,21
2452,2452,0,8
2453,2453,0,11
2454,2454,0,13
2455,2455,0,14
2456,2456,0,19
2457,2457,0,17
2458,2458,0,16
2459,2459,0,16
2460,2460,0,21
2461,2461,0,16
2462,2462,0,18
2463,2463,0,16
2464,2464,0,10
2465,2465,0,20
2466,2466,0,24
2467,2467,0,21
2468,2468,0,17
2469,2469,0,21
2470,2470,0,13
2471,2471,0,11
2472,2472,0,21
2473,2473,0,9
2474,2474,0,23
2475,2475,0,22
2476,2476,0,10
2477,2477,0,14
2478,2478,0,14
2479,2479,0,11
2480,2480,0,3
2481,2481,0,19
2482,2482,0,22
2483,2483,0,15
2484,2484,0,19
2485,2485,0,12
2486,2486,0,13
2487,2487,0,13
2488,2488,0,7
2489,2489,0,24
2490,2490,0,12
2491,2491,0,4
2492,2492,0,11
2493,2493,0,-1
2494,2494,0,19
2495,2495,0,11
2496,2496,0,18
2497,2497,0,13
2498,2498,0,8
2499,2499,0,6
2500,2500,0,1
2501,2501,0,2
2502,2502,0,9
2503,2503,0,19
2504,2504,0,14
2505,2505,0,9
2506,2506,0,12
2507,2507,0,5
2508,2508,0,4
2509,2509,0,10
2510,2510,0,5
2511,2511,0,5
2512,2512,0,13
2513,2513,0,15
2514,2514,0,5
2515,2515,0,13
2516,2516,0,7
2517,2517,0,-1
2518,2518,0,9
2519,2519,0,4
2520,2520,0,9
2521,2521,0,9
2522,2522,0,9
2523,2523,0,15
2524,2524,0,11
2525,2525,0,10
2526,2526,0,11
2527,2527,0,12
2528,2528,0,11
2529,2529,0,5
2530,2530,0,6
2531,2531,0,13
2532,2532,0,12
2533,2533,0,20
2534,2534,0,18
2535,2535,0,9
2536,2536,0,17
2537,2537,0,19
2538,2538,0,13
2539,2539,0,10
2540,2540,0,24
2541,2541,0,10
2542,2542,0,8
2543,2543,0,15
2544,2544,0,21
2545,2545,0,23
2546,2546,0,16
2547,2547,0,19
2548,2548,0,19
2549,2549,0,10
2550,2550,0,21
2551,2551,0,15
2552,2552,0,17
2553,2553,0,16
2554,2554,0,17
2555,2555,0,10
2556,2556,0,24
2557,2557,0,18
2558,2558,0,19
2559,2559,0,24
2560,2560,0,17
2561,2561,0,18
2562,2562,0,8
2563,2563,0,15
2564,2564,0,11
2565,2565,0,4
2566,2566,0,12
2567,2567,0,7
2568,2568,0,13
2569,2569,0,17
2570,2570,0,17
2571,2571,0,11
2572,2572,0,15
2573,2573,0,8
2574,2574,0,14
2575,2575,0,9
2576,2576,0,13
2577,2577,0,15
2578,2578,0,11
2579,2579,0,10
2580,2580,0,9
2581,2581,0,5
2582,2582,0,22
2583,2583,0,18
2584,2584,0,18
2585,2585,0,12
2586,2586,0,0
2587,2587,0,6
2588,2588,0,10
2589,2589,0,8
2590,2590,0,4
2591,2591,0,12
2592,2592,0,5
2593,2593,0,6
2594,2594,0,10
2595,2595,0,14
2596,2596,0,7
2597,2597,0,6
2598,2598,0,12
2599,2599,0,19
2600,2600,0,13
2601,2601,0,8
2602,2602,0,16
2603,2603,0,10
2604,2604,0,6
2605,2605,0,11
2606,2606,0,9
2607,2607,0,10
2608,2608,0,14
2609,2609,0,7
2610,2610,0,12
2611,2611,0,12
2612,2612,0,15
2613,2613,0,10
2614,2614,0,14
2615,2615,0,8
2616,2616,0,23
2617,2617,0,18
2618,2618,0,14
2619,2619,0,21
2620,2620,0,18
2621,2621,0,22
2622,2622,0,16
2623,2623,0,13
2624,2624,0,17
2625,2625,0,3
2626,2626,0,15
2627,2627,0,19
2628,2628,0,9
2629,2629,0,17
2630,2630,0,20
2631,2631,0,12
2632,2632,0,14
2633,2633,0,16
2634,2634,0,13
2635,2635,0,18
2636,2636,0,20
2637,2637,0,10
2638,2638,0,16
2639,2639,0,17
2640,2640,0,17
2641,2641,0,8
2642,2642,0,6
2643,2643,0,10
2644,2644,0,24
2645,2645,0,10
2646,2646,0,8
2647,2647,0,4
2648,2648,0,15
2649,2649,0,11
2650,2650,0,10
2651,2651,0,19
2652,2652,0,8
2653,2653,0,16
2654,2654,0,19
2655,2655,0,13
2656,2656,0,14
2657,2657,0,25
2658,2658,0,21
2659,2659,0,8
2660,2660,0,13
2661,2661,0,4
2662,2662,0,6
2663,2663,0,-1
2664,2664,0,16
2665,2665,0,5
2666,2666,0,17
2667,2667,0,17
2668,2668,0,9
2669,2669,0,4
2670,2670,0,1
2671,2671,0,4
2672,2672,0,15
2673,2673,0,13
2674,2674,0,9
2675,2675,0,14
2676,2676,0,13
2677,2677,0,9
2678,2678,0,18
2679,2679,0,7
2680,2680,0,12
2681,2681,0,19
2682,2682,0,11
2683,2683,0,14
2684,2684,0,19
2685,2685,0,19
2686,2686,0,0
2687,2687,0,3
2688,2688,0,9
2689,2689,0,5
2690,2690,0,16
2691,2691,0,15
2692,2692,0,4
2693,2693,0,8
2694,2694,0,13
2695,2695,0,17
2696,2696,0,20
2697,2697,0,16
2698,2698,0,11
2699,2699,0,18
2700,2700,0,14
2701,2701,0,17
2702,2702,0,23
2703,2703,0,21
2704,2704,0,14
2705,2705,0,8
2706,2706,0,16
2707,2707,0,11
2708,2708,0,10
2709,2709,0,11
2710,2710,0,26
2711,2711,0,14
2712,2712,0,8
2713,2713,0,17
2714,2714,0,25
2715,2715,0,15
2716,2716,0,12
2717,2717,0,8
2718,2718,0,19
2719,2719,0,14
2720,2720,0,15
2721,2721,0,15
2722,2722,0,17
2723,2723,0,14
2724,2724,0,14
2725,2725,0,12
2726,2726,0,17
2727,2727,0,15
2728,2728,0,17
2729,2729,0,24
2730,2730,0,17
2731,2731,0,24
2732,2732,0,14
2733,2733,0,11
2734,2734,0,11
2735,2735,0,3
2736,2736,0,17
2737,2737,0,11
2738,2738,0,1
2739,2739,0,6
2740,2740,0,17
2741,2741,0,17
2742,2742,0,15
2743,2743,0,28
2744,2744,0,9
2745,2745,0,8
2746,2746,0,4
2747,2747,0,5
2748,2748,0,4
2749,2749,0,18
2750,2750,0,18
2751,2751,0,20
2752,2752,0,18
2753,2753,0,12
2754,2754,0,1
2755,2755,0,13
2756,2756,0,15
2757,2757,0,14
2758,2758,0,21
2759,2759,0,22
2760,2760,0,19
2761,2761,0,25
2762,2762,0,12
2763,2763,0,14
2764,2764,0,4
2765,2765,0,10
2766,2766,0,16
2767,2767,0,8
2768,2768,0,20
2769,2769,0,27
2770,2770,0,19
2771,2771,0,24
2772,2772,0,16
2773,2773,0,12
2774,2774,0,8
2775,2775,0,5
2776,2776,0,12
2777,2777,0,23
2778,2778,0,12
2779,2779,0,12
2780,2780,0,10
2781,2781,0,15
2782,2782,0,22
2783,2783,0,19
2784,2784,0,15
2785,2785,0,20
2786,2786,0,23
2787,2787,0,10
2788,2788,0,10
2789,2789,0,20
2790,2790,0,20
2791,2791,0,17
2792,2792,0,16
2793,2793,0,19
2794,2794,0,9
2795,2795,0,9
2796,2796,0,13
2797,2797,0,8
2798,2798,0,8
2799,2799,0,15
2800,2800,0,23
2801,2801,0,12
2802,2802,0,17
2803,2803,0,9
2804,2804,0,10
2805,2805,0,9
2806,2806,0,1
2807,2807,0,14
2808,2808,0,12
2809,2809,0,11
2810,2810,0,5
2811,2811,0,18
2812,2812,0,19
2813,2813,0,13
2814,2814,0,5
2815,2815,0,5
2816,2816,0,3
2817,2817,0,14
2818,2818,0,17
2819,2819,0,14
2820,2820,0,19
2821,2821,0,13
2822,2822,0,7
2823,2823,0,7
2824,2824,0,16
2825,2825,0,12
2826,2826,0,5
2827,2827,0,10
2828,2828,0,10
2829,2829,0,9
2830,2830,0,8
2831,2831,0,15
2832,2832,0,0
2833,2833,0,10
2834,2834,0,-1
2835,2835,0,6
2836,2836,0,2
2837,2837,0,9
2838,2838,0,12
2839,2839,0,9
2840,2840,0,8
2841,2841,0,13
2842,2842,0,9
2843,2843,0,4
2844,2844,0,13
2845,2845,0,14
2846,2846,0,12
2847,2847,0,14
2848,2848,0,11
2849,2849,0,19
2850,2850,0,16
2851,2851,0,11
2852,2852,0,16
2853,2853,0,10
2854,2854,0,13
2855,2855,0,14
2856,2856,0,19
2857,2857,0,18
2858,2858,0,17
2859,2859,0,15
2860,2860,0,10
2861,2861,0,12
2862,2862,0,14
2863,2863,0,12
2864,2864,0,14
2865,2865,0,20
2866,2866,0,18
2867,2867,0,10
2868,2868,0,21
2869,2869,0,16
2870,2870,0,10
2871,2871,0,13
2872,2872,0,18
2873,2873,0,19
2874,2874,0,18
2875,2875,0,20
2876,2876,0,12
2877,2877,0,8
2878,2878,0,14
2879,2879,0,14
2880,2880,0,24
2881,2881,0,15
2882,2882,0,4
2883,2883,0,17
2884,2884,0,13
2885,2885,0,10
2886,2886,0,6
2887,2887,0,10
2888,2888,0,12
2889,2889,0,15
2890,2890,0,14
2891,2891,0,9
2892,2892,0,3
2893,2893,0,6
2894,2894,0,12
2895,2895,0,13
2896,2896,0,9
2897,2897,0,5
2898,2898,0,7
2899,2899,0,16
2900,2900,0,15
2901,2901,0,17
2902,2902,0,21
2903,2903,0,16
2904,2904,0,7
2905,2905,0,8
2906,2906,0,-5
2907,2907,0,6
2908,2908,0,0
2909,2909,0,3
2910,2910,0,10
2911,2911,0,11
2912,2912,0,23
2913,2913,0,8
2914,2914,0,14
2915,2915,0,4
2916,2916,0,2
2917,2917,0,-4
2918,2918,0,10
2919,2919,0,18
2920,2920,0,9
2921,2921,0,6
2922,2922,0,3
2923,2923,0,3
2924,2924,0,18
2925,2925,0,22
2926,2926,0,15
2927,2927,0,3
2928,2928,0,14
2929,2929,0,14
2930,2930,0,12
2931,2931,0,8
2932,2932,0,20
2933,2933,0,17
2934,2934,0,17
2935,2935,0,14
2936,2936,0,12
2937,2937,0,15
2938,2938,0,18
2939,2939,0,15
2940,2940,0,20
2941,2941,0,20
2942,2942,0,15
2943,2943,0,10
2944,2944,0,24
2945,2945,0,20
2946,2946,0,24
2947,2947,0,25
2948,2948,0,13
2949,2949,0,17
2950,2950,0,20
2951,2951,0,16
2952,2952,0,10
2953,2953,0,19
2954,2954,0,17
2955,2955,0,15
2956,2956,0,12
2957,2957,0,16
2958,2958,0,8
2959,2959,0,9
2960,2960,0,14
2961,2961,0,5
2962,2962,0,8
2963,2963,0,5
2964,2964,0,9
2965,2965,0,6
2966,2966,0,10
2967,2967,0,16
2968,2968,0,21
2969,2969,0,12
2970,2970,0,14
2971,2971,0,9
2972,2972,0,10
2973,2973,0,9
2974,2974,0,18
2975,2975,0,4
2976,2976,0,1
2977,2977,0,7
2978,2978,0,13
2979,2979,0,-1
2980,2980,0,12
2981,2981,0,10
