Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1586,1586,0,33
1587,1587,0,21
1588,1588,0,22
1589,1589,0,15
1590,1590,0,17
1591,1591,0,17
1592,1592,0,10
1593,1593,0,17
1594,1594,0,25
1595,1595,0,18
1596,1596,0,15
1597,1597,0,24
1598,1598,0,23
1599,1599,0,22
1600,1600,0,24
1601,1601,0,24
1602,1602,0,40
1603,1603,0,31
1604,1604,0,17
1605,1605,0,18
1606,1606,0,7
1607,1607,0,18
1608,1608,0,16
1609,1609,0,21
1610,1610,0,22
1611,1611,0,12
1612,1612,0,12
1613,1613,0,11
1614,1614,0,13
1615,1615,0,14
1616,1616,0,16
1617,1617,0,4
1618,1618,0,3
1619,1619,0,14
1620,1620,0,11
1621,1621,0,8
1622,1622,0,11
1623,1623,0,10
1624,1624,0,15
1625,1625,0,14
1626,1626,0,14
1627,1627,0,15
1628,1628,0,-6
1629,1629,0,12
1630,1630,0,12
1631,1631,0,-2
1632,1632,0,14
1633,1633,0,11
1634,1634,0,1
1635,1635,0,17
1636,1636,0,8
1637,1637,0,4
1638,1638,0,12
1639,1639,0,11
1640,1640,0,11
1641,1641,0,-1
1642,1642,0,12
1643,1643,0,5
1644,1644,0,12
1645,1645,0,0
1646,1646,0,11
1647,1647,0,10
1648,1648,0,13
1649,1649,0,13
1650,1650,0,13
1651,1651,0,16
1652,1652,0,10
1653,1653,0,13
1654,1654,0,8
1655,1655,0,9
1656,1656,0,19
1657,1657,0,19
1658,1658,0,24
1659,1659,0,16
1660,1660,0,15
1661,1661,0,15
1662,1662,0,15
1663,1663,0,16
1664,1664,0,11
1665,1665,0,16
1666,1666,0,15
1667,1667,0,23
1668,1668,0,18
1669,1669,0,12
1670,1670,0,17
1671,1671,0,17
1672,1672,0,15
1673,1673,0,17
1674,1674,0,21
1675,1675,0,27
1676,1676,0,25
1677,1677,0,24
1678,1678,0,18
1679,1679,0,10
1680,1680,0,9
1681,1681,0,11
1682,1682,0,16
1683,1683,0,14
1684,1684,0,14
1685,1685,0,10
1686,1686,0,17
1687,1687,0,12
1688,1688,0,11
1689,1689,0,15
1690,1690,0,12
1691,1691,0,18
1692,1692,0,19
1693,1693,0,15
1694,1694,0,20
1695,1695,0,20
1696,1696,0,12
1697,1697,0,13
1698,1698,0,9
1699,1699,0,11
1700,1700,0,11
1701,1701,0,12
1702,1702,0,5
1703,1703,0,6
1704,1704,0,4
1705,1705,0,10
1706,1706,0,6
1707,1707,0,9
1708,1708,0,7
1709,1709,0,12
1710,1710,0,9
1711,1711,0,4
1712,1712,0,11
1713,1713,0,8
1714,1714,0,9
1715,1715,0,14
1716,1716,0,14
1717,1717,0,13
1718,1718,0,12
1719,1719,0,6
1720,1720,0,10
1721,1721,0,15
1722,1722,0,6
1723,1723,0,11
1724,1724,0,4
1725,1725,0,5
1726,1726,0,10
1727,1727,0,19
1728,1728,0,10
1729,1729,0,12
1730,1730,0,15
1731,1731,0,11
1732,1732,0,6
1733,1733,0,19
1734,1734,0,19
1735,1735,0,16
1736,1736,0,23
1737,1737,0,11
1738,1738,0,9
1739,1739,0,11
1740,1740,0,13
1741,1741,0,17
1742,1742,0,21
1743,1743,0,14
1744,1744,0,18
1745,1745,0,28
1746,1746,0,22
1747,1747,0,11
1748,1748,0,14
1749,1749,0,13
1750,1750,0,16
1751,1751,0,16
1752,1752,0,13
1753,1753,0,13
1754,1754,0,16
1755,1755,0,27
1756,1756,0,24
1757,1757,0,22
1758,1758,0,17
1759,1759,0,5
1760,1760,0,13
1761,1761,0,14
1762,1762,0,17
1763,1763,0,18
1764,1764,0,14
1765,1765,0,16
1766,1766,0,12
1767,1767,0,20
1768,1768,0,31
1769,1769,0,21
1770,1770,0,15
1771,1771,0,8
1772,1772,0,14
1773,1773,0,13
1774,1774,0,12
1775,1775,0,14
1776,1776,0,2
1777,1777,0,7
1778,1778,0,6
1779,1779,0,5
1780,1780,0,6
1781,1781,0,10
1782,1782,0,10
1783,1783,0,22
1784,1784,0,5
1785,1785,0,9
1786,1786,0,5
1787,1787,0,2
1788,1788,0,2
1789,1789,0,4
1790,1790,0,3
1791,1791,0,5
1792,1792,0,6
1793,1793,0,10
1794,1794,0,9
1795,1795,0,15
1796,1796,0,6
1797,1797,0,9
1798,1798,0,4
1799,1799,0,14
1800,1800,0,14
1801,1801,0,16
1802,1802,0,6
1803,1803,0,10
1804,1804,0,4
1805,1805,0,6
1806,1806,0,10
1807,1807,0,3
1808,1808,0,1
1809,1809,0,6
1810,1810,0,14
1811,1811,0,12
1812,1812,0,10
1813,1813,0,21
1814,1814,0,19
1815,1815,0,18
1816,1816,0,22
1817,1817,0,18
1818,1818,0,12
1819,1819,0,9
1820,1820,0,12
1821,1821,0,18
1822,1822,0,12
1823,1823,0,14
1824,1824,0,16
1825,1825,0,13
1826,1826,0,12
1827,1827,0,17
1828,1828,0,15
1829,1829,0,13
1830,1830,0,15
1831,1831,0,16
1832,1832,0,13
1833,1833,0,6
1834,1834,0,20
1835,1835,0,23
1836,1836,0,24
1837,1837,0,14
1838,1838,0,12
1839,1839,0,18
1840,1840,0,14
1841,1841,0,6
1842,1842,0,5
1843,1843,0,14
1844,1844,0,18
1845,1845,0,14
1846,1846,0,8
1847,1847,0,26
1848,1848,0,22
1849,1849,0,10
1850,1850,0,6
1851,1851,0,8
1852,1852,0,12
1853,1853,0,9
1854,1854,0,8
1855,1855,0,8
1856,1856,0,-3
1857,1857,0,20
1858,1858,0,6
1859,1859,0,12
1860,1860,0,14
1861,1861,0,17
1862,1862,0,17
1863,1863,0,18
1864,1864,0,5
1865,1865,0,4
1866,1866,0,2
1867,1867,0,10
1868,1868,0,12
1869,1869,0,9
1870,1870,0,6
1871,1871,0,11
1872,1872,0,19
1873,1873,0,13
1874,1874,0,-4
1875,1875,0,8
1876,1876,0,3
1877,1877,0,11
1878,1878,0,14
1879,1879,0,11
1880,1880,0,14
1881,1881,0,11
1882,1882,0,20
1883,1883,0,11
1884,1884,0,16
1885,1885,0,5
1886,1886,0,11
1887,1887,0,9
1888,1888,0,18
1889,1889,0,16
1890,1890,0,18
1891,1891,0,21
1892,1892,0,11
1893,1893,0,17
1894,1894,0,2
1895,1895,0,3
1896,1896,0,16
1897,1897,0,8
1898,1898,0,5
1899,1899,0,8
1900,1900,0,11
1901,1901,0,20
1902,1902,0,10
1903,1903,0,20
1904,1904,0,16
1905,1905,0,16
1906,1906,0,11
1907,1907,0,19
1908,1908,0,11
1909,1909,0,20
1910,1910,0,16
1911,1911,0,17
1912,1912,0,7
1913,1913,0,20
1914,1914,0,19
1915,1915,0,12
1916,1916,0,16
1917,1917,0,14
1918,1918,0,15
1919,1919,0,12
1920,1920,0,15
1921,1921,0,25
1922,1922,0,13
1923,1923,0,6
1924,1924,0,11
1925,1925,0,10
1926,1926,0,3
1927,1927,0,15
1928,1928,0,13
1929,1929,0,21
1930,1930,0,17
1931,1931,0,22
1932,1932,0,9
1933,1933,0,9
1934,1934,0,18
1935,1935,0,12
1936,1936,0,15
1937,1937,0,21
1938,1938,0,7
1939,1939,0,16
1940,1940,0,14
1941,1941,0,10
1942,1942,0,12
1943,1943,0,9
1944,1944,0,4
1945,1945,0,12
1946,1946,0,10
1947,1947,0,13
1948,1948,0,0
1949,1949,0,3
1950,1950,0,16
1951,1951,0,22
1952,1952,0,11
1953,1953,0,13
1954,1954,0,6
1955,1955,0,7
1956,1956,0,2
1957,1957,0,7
1958,1958,0,10
1959,1959,0,12
1960,1960,0,10
1961,1961,0,-1
1962,1962,0,10
1963,1963,0,1
1964,1964,0,10
1965,1965,0,10
1966,1966,0,6
1967,1967,0,18
1968,1968,0,14
1969,1969,0,14
1970,1970,0,14
1971,1971,0,6
1972,1972,0,6
1973,1973,0,10
1974,1974,0,16
1975,1975,0,19
1976,1976,0,17
1977,1977,0,22
1978,1978,0,11
1979,1979,0,17
1980,1980,0,3
1981,1981,0,21
1982,1982,0,17
1983,1983,0,12
1984,1984,0,16
1985,1985,0,12
1986,1986,0,18
1987,1987,0,13
1988,1988,0,12
1989,1989,0,13
1990,1990,0,18
1991,1991,0,24
1992,1992,0,17
1993,1993,0,24
1994,1994,0,19
1995,1995,0,22
1996,1996,0,13
1997,1997,0,11
1998,1998,0,9
1999,1999,0,16
2000,2000,0,14
2001,2001,0,21
2002,2002,0,13
2003,2003,0,10
2004,2004,0,27
2005,2005,0,18
2006,2006,0,10
2007,2007,0,14
2008,2008,0,6
2009,2009,0,11
2010,2010,0,8
2011,2011,0,12
2012,2012,0,15
2013,2013,0,18
2014,2014,0,13
2015,2015,0,17
2016,2016,0,17
2017,2017,0,9
2018,2018,0,12
2019,2019,0,7
2020,2020,0,11
2021,2021,0,5
2022,2022,0,6
2023,2023,0,5
2024,2024,0,4
2025,2025,0,13
2026,2026,0,6
2027,2027,0,13
2028,2028,0,6
2029,2029,0,-1
2030,2030,0,8
2031,2031,0,17
2032,2032,0,22
2033,2033,0,17
2034,2034,0,17
2035,2035,0,17
2036,2036,0,7
2037,2037,0,20
2038,2038,0,5
2039,2039,0,13
2040,2040,0,11
2041,2041,0,14
2042,2042,0,9
2043,2043,0,10
2044,2044,0,-1
2045,2045,0,2
2046,2046,0,10
2047,2047,0,10
2048,2048,0,6
2049,2049,0,12
2050,2050,0,6
2051,2051,0,5
2052,2052,0,9
2053,2053,0,15
2054,2054,0,18
2055,2055,0,14
2056,2056,0,6
2057,2057,0,10
2058,2058,0,18
2059,2059,0,5
2060,2060,0,15
2061,2061,0,12
2062,2062,0,8
2063,2063,0,8
2064,2064,0,7
2065,2065,0,11
2066,2066,0,20
2067,2067,0,11
2068,2068,0,12
2069,2069,0,19
2070,2070,0,21
2071,2071,0,17
2072,2072,0,21
2073,2073,0,20
2074,2074,0,19
2075,2075,0,12
2076,2076,0,23
2077,2077,0,18
2078,2078,0,14
2079,2079,0,14
2080,2080,0,13
2081,2081,0,16
2082,2082,0,9
2083,2083,0,9
2084,2084,0,14
2085,2085,0,18
2086,2086,0,11
2087,2087,0,10
2088,2088,0,13
2089,2089,0,13
2090,2090,0,9
2091,2091,0,22
2092,2092,0,19
2093,2093,0,5
2094,2094,0,5
2095,2095,0,12
2096,2096,0,20
2097,2097,0,16
2098,2098,0,20
2099,2099,0,10
2100,2100,0,14
2101,2101,0,10
2102,2102,0,14
2103,2103,0,6
2104,2104,0,11
2105,2105,0,15
2106,2106,0,10
2107,2107,0,7
2108,2108,0,9
2109,2109,0,8
2110,2110,0,13
2111,2111,0,14
2112,2112,0,2
2113,2113,0,12
2114,2114,0,10
2115,2115,0,16
2116,2116,0,14
2117,2117,0,5
2118,2118,0,8
2119,2119,0,9
2120,2120,0,-5
2121,2121,0,7
2122,2122,0,12
2123,2123,0,14
2124,2124,0,8
2125,2125,0,15
2126,2126,0,12
2127,2127,0,17
2128,2128,0,20
2129,2129,0,9
2130,2130,0,11
2131,2131,0,12
2132,2132,0,-6
2133,2133,0,10
2134,2134,0,15
2135,2135,0,9
2136,2136,0,15
2137,2137,0,18
2138,2138,0,21
2139,2139,0,19
2140,2140,0,10
2141,2141,0,13
2142,2142,0,9
2143,2143,0,7
2144,2144,0,13
2145,2145,0,8
2146,2146,0,16
2147,2147,0,16
2148,2148,0,9
2149,2149,0,16
2150,2150,0,15
2151,2151,0,10
2152,2152,0,11
2153,2153,0,12
2154,2154,0,12
2155,2155,0,22
2156,2156,0,25
2157,2157,0,15
2158,2158,0,26
2159,2159,0,22
2160,2160,0,23
2161,2161,0,22
2162,2162,0,23
2163,2163,0,21
2164,2164,0,17
2165,2165,0,13
2166,2166,0,13
2167,2167,0,10
2168,2168,0,10
2169,2169,0,18
2170,2170,0,8
2171,2171,0,19
2172,2172,0,32
2173,2173,0,32
2174,2174,0,19
2175,2175,0,12
2176,2176,0,8
2177,2177,0,10
2178,2178,0,12
2179,2179,0,10
2180,2180,0,18
2181,2181,0,21
2182,2182,0,7
2183,2183,0,16
2184,2184,0,17
2185,2185,0,13
2186,2186,0,5
2187,2187,0,-2
2188,2188,0,14
2189,2189,0,18
2190,2190,0,0
2191,2191,0,5
2192,2192,0,5
2193,2193,0,18
2194,2194,0,3
2195,2195,0,14
2196,2196,0,4
2197,2197,0,11
2198,2198,0,8
2199,2199,0,18
2200,2200,0,16
2201,2201,0,9
2202,2202,0,6
2203,2203,0,17
2204,2204,0,12
2205,2205,0,11
2206,2206,0,14
2207,2207,0,13
2208,2208,0,19
2209,2209,0,8
2210,2210,0,16
2211,2211,0,13
2212,2212,0,9
2213,2213,0,12
2214,2214,0,7
2215,2215,0,10
2216,2216,0,18
2217,2217,0,24
2218,2218,0,23
2219,2219,0,18
2220,2220,0,18
2221,2221,0,23
2222,2222,0,18
2223,2223,0,16
2224,2224,0,5
2225,2225,0,16
2226,2226,0,11
2227,2227,0,20
2228,2228,0,14
2229,2229,0,14
2230,2230,0,26
2231,2231,0,14
2232,2232,0,15
2233,2233,0,21
2234,2234,0,16
2235,2235,0,15
2236,2236,0,15
2237,2237,0,14
2238,2238,0,17
2239,2239,0,10
2240,2240,0,16
2241,2241,0,13
2242,2242,0,22
2243,2243,0,5
2244,2244,0,19
2245,2245,0,13
2246,2246,0,9
2247,2247,0,16
2248,2248,0,17
2249,2249,0,11
2250,2250,0,9
2251,2251,0,5
2252,2252,0,22
2253,2253,0,11
2254,2254,0,14
2255,2255,0,23
2256,2256,0,9
2257,2257,0,3
2258,2258,0,11
2259,2259,0,10
2260,2260,0,17
2261,2261,0,17
2262,2262,0,6
2263,2263,0,16
2264,2264,0,10
2265,2265,0,6
2266,2266,0,5
2267,2267,0,9
2268,2268,0,10
2269,2269,0,1
2270,2270,0,5
2271,2271,0,15
2272,2272,0,20
2273,2273,0,10
2274,2274,0,12
2275,2275,0,19
2276,2276,0,23
2277,2277,0,15
2278,2278,0,0
2279,2279,0,6
2280,2280,0,18
2281,2281,0,12
2282,2282,0,9
2283,2283,0,23
2284,2284,0,3
2285,2285,0,12
2286,2286,0,13
2287,2287,0,10
2288,2288,0,15
2289,2289,0,3
2290,2290,0,15
2291,2291,0,16
2292,2292,0,9
2293,2293,0,8
2294,2294,0,11
2295,2295,0,7
2296,2296,0,9
2297,2297,0,19
2298,2298,0,23
2299,2299,0,20
2300,2300,0,12
2301,2301,0,16
2302,2302,0,9
2303,2303,0,2
2304,2304,0,17
2305,2305,0,13
2306,2306,0,19
2307,2307,0,15
2308,2308,0,16
2309,2309,0,17
2310,2310,0,17
2311,2311,0,18
2312,2312,0,9
2313,2313,0,11
2314,2314,0,19
2315,2315,0,12
2316,2316,0,19
2317,2317,0,25
2318,2318,0,14
2319,2319,0,14
2320,2320,0,12
2321,2321,0,15
2322,2322,0,20
2323,2323,0,22
2324,2324,0,17
2325,2325,0,16
2326,2326,0,24
2327,2327,0,12
2328,2328,0,16
2329,2329,0,14
2330,2330,0,12
2331,2331,0,17
2332,2332,0,18
2333,2333,0,22
2334,2334,0,20
2335,2335,0,16
2336,2336,0,12
2337,2337,0,13
2338,2338,0,13
2339,2339,0,7
2340,2340,0,21
2341,2341,0,18
2342,2342,0,23
2343,2343,0,6
2344,2344,0,19
2345,2345,0,20
2346,2346,0,11
2347,2347,0,6
2348,2348,0,10
2349,2349,0,8
2350,2350,0,1
2351,2351,0,5
2352,2352,0,12
2353,2353,0,5
2354,2354,0,0
2355,2355,0,12
2356,2356,0,16
2357,2357,0,13
2358,2358,0,12
2359,2359,0,11
2360,2360,0,13
2361,2361,0,10
2362,2362,0,8
2363,2363,0,17
2364,2364,0,8
2365,2365,0,6
2366,2366,0,6
2367,2367,0,14
2368,2368,0,4
2369,2369,0,13
2370,2370,0,13
2371,2371,0,8
2372,2372,0,10
2373,2373,0,3
2374,2374,0,11
2375,2375,0,14
2376,2376,0,13
2377,2377,0,10
2378,2378,0,4
2379,2379,0,17
2380,2380,0,8
2381,2381,0,14
2382,2382,0,16
2383,2383,0,12
2384,2384,0,18
2385,2385,0,14
2386,2386,0,10
2387,2387,0,13
2388,2388,0,13
2389,2389,0,7
2390,2390,0,13
2391,2391,0,8
2392,2392,0,17
2393,2393,0,16
2394,2394,0,28
2395,2395,0,30
2396,2396,0,16
2397,2397,0,18
2398,2398,0,16
2399,2399,0,17
2400,2400,0,25
2401,2401,0,23
2402,2402,0,19
2403,2403,0,17
2404,2404,0,16
2405,2405,0,16
2406,2406,0,17
2407,2407,0,11
2408,2408,0,15
2409,2409,0,19
2410,2410,0,15
2411,2411,0,9
2412,2412,0,2
2413,2413,0,6
2414,2414,0,2
2415,2415,0,12
2416,2416,0,17
2417,2417,0,28
2418,2418,0,21
2419,2419,0,22
2420,2420,0,17
2421,2421,0,18
2422,2422,0,5
2423,2423,0,5
2424,2424,0,3
2425,2425,0,17
2426,2426,0,9
2427,2427,0,12
2428,2428,0,12
2429,2429,0,13
2430,2430,0,15
2431,2431,0,4
2432,2432,0,7
2433,2433,0,5
2434,2434,0,11
2435,2435,0,6
2436,2436,0,9
2437,2437,0,-2
2438,2438,0,10
2439,2439,0,2
2440,2440,0,2
2441,2441,0,23
2442,2442,0,4
2443,2443,0,-2
2444,2444,0,17
2445,2445,0,15
2446,2446,0,9
2447,2447,0,9
2448,2448,0,17
2449,2449,0,11
2450,2450,0,8
2451,2451,0,15
2452,2452,0,12
2453,2453,0,10
2454,2454,0,10
2455,2455,0,19
2456,2456,0,15
2457,2457,0,8
2458,2458,0,7
2459,2459,0,16
2460,2460,0,19
2461,2461,0,15
2462,2462,0,14
2463,2463,0,14
2464,2464,0,16
2465,2465,0,19
2466,2466,0,14
2467,2467,0,17
2468,2468,0,13
2469,2469,0,18
2470,2470,0,22
2471,2471,0,14
2472,2472,0,19
2473,2473,0,15
2474,2474,0,6
2475,2475,0,10
2476,2476,0,8
2477,2477,0,10
2478,2478,0,25
2479,2479,0,16
2480,2480,0,14
2481,2481,0,15
2482,2482,0,24
2483,2483,0,26
2484,2484,0,13
2485,2485,0,12
2486,2486,0,18
2487,2487,0,15
2488,2488,0,16
2489,2489,0,20
2490,2490,0,18
2491,2491,0,13
2492,2492,0,12
2493,2493,0,6
2494,2494,0,3
2495,2495,0,6
2496,2496,0,12
2497,2497,0,14
2498,2498,0,13
2499,2499,0,12
2500,2500,0,13
2501,2501,0,16
2502,2502,0,7
2503,2503,0,12
2504,2504,0,-2
2505,2505,0,8
2506,2506,0,10
2507,2507,0,17
2508,2508,0,19
2509,2509,0,14
2510,2510,0,11
2511,2511,0,15
2512,2512,0,9
2513,2513,0,7
2514,2514,0,5
2515,2515,0,7
2516,2516,0,9
2517,2517,0,12
2518,2518,0,4
2519,2519,0,3
2520,2520,0,6
2521,2521,0,12
2522,2522,0,6
2523,2523,0,4
2524,2524,0,-1
2525,2525,0,-1
2526,2526,0,1
2527,2527,0,5
2528,2528,0,18
2529,2529,0,13
2530,2530,0,4
2531,2531,0,-2
2532,2532,0,6
2533,2533,0,17
2534,2534,0,5
2535,2535,0,12
2536,2536,0,8
2537,2537,0,20
2538,2538,0,7
2539,2539,0,9
2540,2540,0,13
2541,2541,0,18
2542,2542,0,11
2543,2543,0,5
2544,2544,0,16
2545,2545,0,31
2546,2546,0,25
2547,2547,0,16
2548,2548,0,12
2549,2549,0,17
2550,2550,0,20
2551,2551,0,20
2552,2552,0,20
2553,2553,0,18
2554,2554,0,18
2555,2555,0,13
2556,2556,0,21
2557,2557,0,12
2558,2558,0,19
2559,2559,0,6
2560,2560,0,20
2561,2561,0,22
2562,2562,0,30
2563,2563,0,19
2564,2564,0,8
2565,2565,0,19
2566,2566,0,18
2567,2567,0,15
2568,2568,0,9
2569,2569,0,18
2570,2570,0,20
2571,2571,0,13
2572,2572,0,17
2573,2573,0,6
2574,2574,0,11
2575,2575,0,26
2576,2576,0,14
2577,2577,0,12
2578,2578,0,11
2579,2579,0,18
2580,2580,0,8
2581,2581,0,6
2582,2582,0,15
2583,2583,0,6
2584,2584,0,3
2585,2585,0,5
2586,2586,0,13
2587,2587,0,18
2588,2588,0,3
2589,2589,0,5
2590,2590,0,9
2591,2591,0,9
2592,2592,0,14
2593,2593,0,10
2594,2594,0,5
2595,2595,0,4
2596,2596,0,9
2597,2597,0,-5
2598,2598,0,6
2599,2599,0,4
2600,2600,0,8
2601,2601,0,12
2602,2602,0,15
2603,2603,0,19
2604,2604,0,15
2605,2605,0,16
2606,2606,0,16
2607,2607,0,15
2608,2608,0,14
2609,2609,0,4
2610,2610,0,13
2611,2611,0,12
2612,2612,0,6
2613,2613,0,5
2614,2614,0,6
2615,2615,0,4
2616,2616,0,14
2617,2617,0,18
2618,2618,0,10
2619,2619,0,12
2620,2620,0,15
2621,2621,0,11
2622,2622,0,10
2623,2623,0,10
2624,2624,0,13
2625,2625,0,13
2626,2626,0,12
2627,2627,0,13
2628,2628,0,20
2629,2629,0,16
2630,2630,0,20
2631,2631,0,19
2632,2632,0,22
2633,2633,0,16
2634,2634,0,13
2635,2635,0,19
2636,2636,0,14
2637,2637,0,14
2638,2638,0,10
2639,2639,0,22
2640,2640,0,14
2641,2641,0,18
2642,2642,0,15
2643,2643,0,13
2644,2644,0,15
2645,2645,0,15
2646,2646,0,10
2647,2647,0,22
2648,2648,0,11
2649,2649,0,8
2650,2650,0,13
2651,2651,0,10
2652,2652,0,18
2653,2653,0,10
2654,2654,0,12
2655,2655,0,13
2656,2656,0,15
2657,2657,0,22
2658,2658,0,17
2659,2659,0,9
2660,2660,0,19
2661,2661,0,6
2662,2662,0,3
2663,2663,0,-3
2664,2664,0,14
2665,2665,0,14
2666,2666,0,9
2667,2667,0,10
2668,2668,0,3
2669,2669,0,8
2670,2670,0,5
2671,2671,0,12
2672,2672,0,9
2673,2673,0,6
2674,2674,0,9
2675,2675,0,-6
2676,2676,0,3
2677,2677,0,11
2678,2678,0,2
2679,2679,0,16
2680,2680,0,11
2681,2681,0,7
2682,2682,0,7
2683,2683,0,4
2684,2684,0,5
2685,2685,0,5
2686,2686,0,8
2687,2687,0,10
2688,2688,0,5
2689,2689,0,16
2690,2690,0,14
2691,2691,0,12
2692,2692,0,16
2693,2693,0,26
2694,2694,0,17
2695,2695,0,23
2696,2696,0,9
2697,2697,0,7
2698,2698,0,13
2699,2699,0,13
2700,2700,0,14
2701,2701,0,12
2702,2702,0,8
2703,2703,0,5
2704,2704,0,16
2705,2705,0,14
2706,2706,0,10
2707,2707,0,9
2708,2708,0,11
2709,2709,0,19
2710,2710,0,24
2711,2711,0,7
2712,2712,0,6
2713,2713,0,23
2714,2714,0,23
2715,2715,0,17
2716,2716,0,17
2717,2717,0,15
2718,2718,0,10
2719,2719,0,13
2720,2720,0,8
2721,2721,0,13
2722,2722,0,14
2723,2723,0,9
2724,2724,0,15
2725,2725,0,5
2726,2726,0,19
2727,2727,0,7
2728,2728,0,8
2729,2729,0,25
2730,2730,0,13
2731,2731,0,11
2732,2732,0,18
2733,2733,0,22
2734,2734,0,12
2735,2735,0,1
2736,2736,0,12
2737,2737,0,16
2738,2738,0,8
2739,2739,0,14
2740,2740,0,16
2741,2741,0,18
2742,2742,0,14
2743,2743,0,12
2744,2744,0,9
2745,2745,0,16
2746,2746,0,14
2747,2747,0,15
2748,2748,0,10
2749,2749,0,0
2750,2750,0,8
2751,2751,0,4
2752,2752,0,5
2753,2753,0,16
2754,2754,0,3
2755,2755,0,10
2756,2756,0,4
2757,2757,0,-1
2758,2758,0,5
2759,2759,0,-1
2760,2760,0,12
2761,2761,0,7
2762,2762,0,13
2763,2763,0,11
2764,2764,0,9
2765,2765,0,6
2766,2766,0,6
2767,2767,0,4
2768,2768,0,6
2769,2769,0,9
2770,2770,0,15
2771,2771,0,13
2772,2772,0,12
2773,2773,0,18
2774,2774,0,22
2775,2775,0,18
2776,2776,0,23
2777,2777,0,13
2778,2778,0,19
2779,2779,0,18
2780,2780,0,24
2781,2781,0,15
2782,2782,0,5
2783,2783,0,6
2784,2784,0,7
2785,2785,0,8
2786,2786,0,10
2787,2787,0,16
2788,2788,0,20
2789,2789,0,19
2790,2790,0,18
2791,2791,0,16
2792,2792,0,14
2793,2793,0,4
2794,2794,0,3
2795,2795,0,13
2796,2796,0,10
2797,2797,0,11
2798,2798,0,14
2799,2799,0,17
2800,2800,0,22
2801,2801,0,12
2802,2802,0,17
2803,2803,0,13
2804,2804,0,15
2805,2805,0,21
2806,2806,0,20
2807,2807,0,10
2808,2808,0,12
2809,2809,0,14
2810,2810,0,7
2811,2811,0,1
2812,2812,0,13
2813,2813,0,10
2814,2814,0,8
2815,2815,0,4
2816,2816,0,16
2817,2817,0,12
2818,2818,0,24
2819,2819,0,18
2820,2820,0,16
2821,2821,0,14
2822,2822,0,5
2823,2823,0,9
2824,2824,0,12
2825,2825,0,14
2826,2826,0,14
2827,2827,0,14
2828,2828,0,14
2829,2829,0,16
2830,2830,0,13
2831,2831,0,6
2832,2832,0,18
2833,2833,0,14
2834,2834,0,13
2835,2835,0,4
2836,2836,0,16
2837,2837,0,5
2838,2838,0,6
2839,2839,0,8
2840,2840,0,1
2841,2841,0,-2
2842,2842,0,1
2843,2843,0,4
2844,2844,0,0
2845,2845,0,2
2846,2846,0,13
2847,2847,0,13
2848,2848,0,12
2849,2849,0,14
2850,2850,0,10
2851,2851,0,0
2852,2852,0,7
2853,2853,0,10
2854,2854,0,7
2855,2855,0,7
2856,2856,0,7
2857,2857,0,2
2858,2858,0,0
2859,2859,0,-3
2860,2860,0,16
2861,2861,0,14
2862,2862,0,21
2863,2863,0,11
2864,2864,0,12
2865,2865,0,13
2866,2866,0,14
2867,2867,0,14
2868,2868,0,11
2869,2869,0,27
2870,2870,0,13
2871,2871,0,20
2872,2872,0,19
2873,2873,0,31
2874,2874,0,9
2875,2875,0,21
2876,2876,0,11
2877,2877,0,15
2878,2878,0,10
2879,2879,0,9
2880,2880,0,14
2881,2881,0,12
2882,2882,0,5
2883,2883,0,4
2884,2884,0,3
2885,2885,0,19
2886,2886,0,14
2887,2887,0,11
2888,2888,0,7
2889,2889,0,11
2890,2890,0,15
2891,2891,0,17
2892,2892,0,11
2893,2893,0,9
2894,2894,0,24
2895,2895,0,12
2896,2896,0,21
2897,2897,0,5
2898,2898,0,11
2899,2899,0,12
2900,2900,0,12
2901,2901,0,10
2902,2902,0,12
2903,2903,0,9
2904,2904,0,7
2905,2905,0,6
2906,2906,0,3
2907,2907,0,5
2908,2908,0,12
2909,2909,0,14
2910,2910,0,18
2911,2911,0,15
2912,2912,0,11
2913,2913,0,6
2914,2914,0,5
2915,2915,0,5
2916,2916,0,0
2917,2917,0,5
2918,2918,0,19
2919,2919,0,20
2920,2920,0,16
2921,2921,0,14
2922,2922,0,22
2923,2923,0,7
2924,2924,0,-8
2925,2925,0,7
2926,2926,0,1
2927,2927,0,-1
2928,2928,0,14
2929,2929,0,9
2930,2930,0,6
2931,2931,0,7
2932,2932,0,0
2933,2933,0,10
2934,2934,0,20
2935,2935,0,6
2936,2936,0,-1
2937,2937,0,4
2938,2938,0,13
2939,2939,0,10
2940,2940,0,6
2941,2941,0,6
2942,2942,0,20
2943,2943,0,17
2944,2944,0,7
2945,2945,0,14
2946,2946,0,14
2947,2947,0,15
2948,2948,0,14
2949,2949,0,10
2950,2950,0,11
2951,2951,0,16
2952,2952,0,16
2953,2953,0,9
2954,2954,0,11
2955,2955,0,12
2956,2956,0,9
2957,2957,0,21
2958,2958,0,21
2959,2959,0,12
2960,2960,0,17
2961,2961,0,8
2962,2962,0,2
2963,2963,0,2
2964,2964,0,13
2965,2965,0,15
2966,2966,0,13
2967,2967,0,11
2968,2968,0,11
2969,2969,0,10
2970,2970,0,8
2971,2971,0,25
2972,2972,0,9
2973,2973,0,15
2974,2974,0,12
2975,2975,0,3
2976,2976,0,1
2977,2977,0,3
2978,2978,0,1
