Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1587,1587,0,6
1588,1588,0,8
1589,1589,0,9
1590,1590,0,11
1591,1591,0,5
1592,1592,0,9
1593,1593,0,10
1594,1594,0,15
1595,1595,0,9
1596,1596,0,9
1597,1597,0,9
1598,1598,0,6
1599,1599,0,8
1600,1600,0,-4
1601,1601,0,8
1602,1602,0,21
1603,1603,0,19
1604,1604,0,11
1605,1605,0,22
1606,1606,0,7
1607,1607,0,17
1608,1608,0,15
1609,1609,0,25
1610,1610,0,17
1611,1611,0,16
1612,1612,0,13
1613,1613,0,14
1614,1614,0,16
1615,1615,0,8
1616,1616,0,17
1617,1617,0,18
1618,1618,0,7
1619,1619,0,6
1620,1620,0,19
1621,1621,0,23
1622,1622,0,15
1623,1623,0,17
1624,1624,0,21
1625,1625,0,17
1626,1626,0,19
1627,1627,0,8
1628,1628,0,14
1629,1629,0,14
1630,1630,0,16
1631,1631,0,22
1632,1632,0,17
1633,1633,0,17
1634,1634,0,8
1635,1635,0,8
1636,1636,0,10
1637,1637,0,24
1638,1638,0,18
1639,1639,0,16
1640,1640,0,8
1641,1641,0,17
1642,1642,0,7
1643,1643,0,9
1644,1644,0,17
1645,1645,0,11
1646,1646,0,8
1647,1647,0,22
1648,1648,0,9
1649,1649,0,7
1650,1650,0,2
1651,1651,0,6
1652,1652,0,9
1653,1653,0,2
1654,1654,0,14
1655,1655,0,10
1656,1656,0,-3
1657,1657,0,11
1658,1658,0,7
1659,1659,0,8
1660,1660,0,16
1661,1661,0,10
1662,1662,0,14
1663,1663,0,14
1664,1664,0,10
1665,1665,0,8
1666,1666,0,12
1667,1667,0,11
1668,1668,0,12
1669,1669,0,2
1670,1670,0,-2
1671,1671,0,6
1672,1672,0,15
1673,1673,0,9
1674,1674,0,5
1675,1675,0,21
1676,1676,0,13
1677,1677,0,7
1678,1678,0,14
1679,1679,0,9
1680,1680,0,5
1681,1681,0,-4
1682,1682,0,16
1683,1683,0,12
1684,1684,0,21
1685,1685,0,20
1686,1686,0,14
1687,1687,0,8
1688,1688,0,15
1689,1689,0,14
1690,1690,0,21
1691,1691,0,9
1692,1692,0,17
1693,1693,0,14
1694,1694,0,23
1695,1695,0,19
1696,1696,0,20
1697,1697,0,16
1698,1698,0,24
1699,1699,0,12
1700,1700,0,15
1701,1701,0,11
1702,1702,0,12
1703,1703,0,16
1704,1704,0,19
1705,1705,0,11
1706,1706,0,20
1707,1707,0,29
1708,1708,0,16
1709,1709,0,19
1710,1710,0,19
1711,1711,0,7
1712,1712,0,9
1713,1713,0,11
1714,1714,0,3
1715,1715,0,13
1716,1716,0,16
1717,1717,0,12
1718,1718,0,14
1719,1719,0,14
1720,1720,0,12
1721,1721,0,13
1722,1722,0,17
1723,1723,0,18
1724,1724,0,10
1725,1725,0,7
1726,1726,0,6
1727,1727,0,15
1728,1728,0,18
1729,1729,0,17
1730,1730,0,12
1731,1731,0,5
1732,1732,0,13
1733,1733,0,3
1734,1734,0,16
1735,1735,0,7
1736,1736,0,9
1737,1737,0,7
1738,1738,0,11
1739,1739,0,4
1740,1740,0,21
1741,1741,0,7
1742,1742,0,6
1743,1743,0,-5
1744,1744,0,6
1745,1745,0,9
1746,1746,0,9
1747,1747,0,6
1748,1748,0,0
1749,1749,0,2
1750,1750,0,8
1751,1751,0,9
1752,1752,0,21
1753,1753,0,5
1754,1754,0,13
1755,1755,0,7
1756,1756,0,17
1757,1757,0,12
1758,1758,0,24
1759,1759,0,18
1760,1760,0,21
1761,1761,0,11
1762,1762,0,15
1763,1763,0,18
1764,1764,0,24
1765,1765,0,23
1766,1766,0,18
1767,1767,0,21
1768,1768,0,16
1769,1769,0,20
1770,1770,0,11
1771,1771,0,15
1772,1772,0,16
1773,1773,0,16
1774,1774,0,9
1775,1775,0,6
1776,1776,0,15
1777,1777,0,11
1778,1778,0,6
1779,1779,0,6
1780,1780,0,16
1781,1781,0,13
1782,1782,0,11
1783,1783,0,16
1784,1784,0,20
1785,1785,0,19
1786,1786,0,22
1787,1787,0,21
1788,1788,0,23
1789,1789,0,18
1790,1790,0,18
1791,1791,0,19
1792,1792,0,18
1793,1793,0,13
1794,1794,0,20
1795,1795,0,23
1796,1796,0,9
1797,1797,0,8
1798,1798,0,15
1799,1799,0,19
1800,1800,0,11
1801,1801,0,11
1802,1802,0,16
1803,1803,0,14
1804,1804,0,6
1805,1805,0,10
1806,1806,0,12
1807,1807,0,6
1808,1808,0,11
1809,1809,0,14
1810,1810,0,12
1811,1811,0,4
1812,1812,0,5
1813,1813,0,9
1814,1814,0,16
1815,1815,0,9
1816,1816,0,12
1817,1817,0,11
1818,1818,0,2
1819,1819,0,7
1820,1820,0,5
1821,1821,0,5
1822,1822,0,10
1823,1823,0,6
1824,1824,0,10
1825,1825,0,17
1826,1826,0,15
1827,1827,0,13
1828,1828,0,18
1829,1829,0,6
1830,1830,0,1
1831,1831,0,5
1832,1832,0,8
1833,1833,0,18
1834,1834,0,12
1835,1835,0,5
1836,1836,0,23
1837,1837,0,11
1838,1838,0,10
1839,1839,0,3
1840,1840,0,5
1841,1841,0,10
1842,1842,0,9
1843,1843,0,9
1844,1844,0,6
1845,1845,0,6
1846,1846,0,4
1847,1847,0,13
1848,1848,0,6
1849,1849,0,16
1850,1850,0,12
1851,1851,0,6
1852,1852,0,21
1853,1853,0,26
1854,1854,0,20
1855,1855,0,23
1856,1856,0,24
1857,1857,0,17
1858,1858,0,15
1859,1859,0,14
1860,1860,0,26
1861,1861,0,17
1862,1862,0,10
1863,1863,0,14
1864,1864,0,10
1865,1865,0,6
1866,1866,0,12
1867,1867,0,9
1868,1868,0,10
1869,1869,0,5
1870,1870,0,6
1871,1871,0,12
1872,1872,0,26
1873,1873,0,16
1874,1874,0,14
1875,1875,0,12
1876,1876,0,8
1877,1877,0,18
1878,1878,0,14
1879,1879,0,17
1880,1880,0,17
1881,1881,0,12
1882,1882,0,20
1883,1883,0,16
1884,1884,0,0
1885,1885,0,17
1886,1886,0,13
1887,1887,0,12
1888,1888,0,3
1889,1889,0,-1
1890,1890,0,15
1891,1891,0,2
1892,1892,0,7
1893,1893,0,16
1894,1894,0,13
1895,1895,0,26
1896,1896,0,22
1897,1897,0,10
1898,1898,0,12
1899,1899,0,14
1900,1900,0,13
1901,1901,0,10
1902,1902,0,16
1903,1903,0,10
1904,1904,0,14
1905,1905,0,5
1906,1906,0,7
1907,1907,0,0
1908,1908,0,5
1909,1909,0,8
1910,1910,0,13
1911,1911,0,5
1912,1912,0,-3
1913,1913,0,7
1914,1914,0,6
1915,1915,0,9
1916,1916,0,5
1917,1917,0,4
1918,1918,0,9
1919,1919,0,17
1920,1920,0,11
1921,1921,0,11
1922,1922,0,19
1923,1923,0,10
1924,1924,0,0
1925,1925,0,9
1926,1926,0,6
1927,1927,0,9
1928,1928,0,15
1929,1929,0,16
1930,1930,0,23
1931,1931,0,18
1932,1932,0,20
1933,1933,0,12
1934,1934,0,8
1935,1935,0,5
1936,1936,0,19
1937,1937,0,24
1938,1938,0,13
1939,1939,0,12
1940,1940,0,16
1941,1941,0,27
1942,1942,0,18
1943,1943,0,12
1944,1944,0,16
1945,1945,0,11
1946,1946,0,23
1947,1947,0,8
1948,1948,0,6
1949,1949,0,6
1950,1950,0,10
1951,1951,0,8
1952,1952,0,18
1953,1953,0,18
1954,1954,0,12
1955,1955,0,12
1956,1956,0,9
1957,1957,0,13
1958,1958,0,14
1959,1959,0,20
1960,1960,0,16
1961,1961,0,16
1962,1962,0,17
1963,1963,0,17
1964,1964,0,16
1965,1965,0,1
1966,1966,0,14
1967,1967,0,11
1968,1968,0,0
1969,1969,0,8
1970,1970,0,8
1971,1971,0,3
1972,1972,0,0
1973,1973,0,4
1974,1974,0,6
1975,1975,0,2
1976,1976,0,5
1977,1977,0,3
1978,1978,0,16
1979,1979,0,9
1980,1980,0,13
1981,1981,0,16
1982,1982,0,2
1983,1983,0,8
1984,1984,0,13
1985,1985,0,10
1986,1986,0,1
1987,1987,0,12
1988,1988,0,0
1989,1989,0,8
1990,1990,0,15
1991,1991,0,6
1992,1992,0,12
1993,1993,0,13
1994,1994,0,17
1995,1995,0,15
1996,1996,0,21
1997,1997,0,14
1998,1998,0,9
1999,1999,0,26
2000,2000,0,15
2001,2001,0,18
2002,2002,0,15
2003,2003,0,7
2004,2004,0,14
2005,2005,0,8
2006,2006,0,8
2007,2007,0,15
2008,2008,0,14
2009,2009,0,14
2010,2010,0,20
2011,2011,0,15
2012,2012,0,21
2013,2013,0,17
2014,2014,0,21
2015,2015,0,14
2016,2016,0,16
2017,2017,0,6
2018,2018,0,17
2019,2019,0,19
2020,2020,0,16
2021,2021,0,16
2022,2022,0,11
2023,2023,0,16
2024,2024,0,20
2025,2025,0,22
2026,2026,0,19
2027,2027,0,19
2028,2028,0,19
2029,2029,0,24
2030,2030,0,16
2031,2031,0,16
2032,2032,0,28
2033,2033,0,12
2034,2034,0,14
2035,2035,0,12
2036,2036,0,20
2037,2037,0,15
2038,2038,0,8
2039,2039,0,11
2040,2040,0,4
2041,2041,0,10
2042,2042,0,15
2043,2043,0,22
2044,2044,0,15
2045,2045,0,15
2046,2046,0,17
2047,2047,0,5
2048,2048,0,9
2049,2049,0,11
2050,2050,0,19
2051,2051,0,25
2052,2052,0,9
2053,2053,0,7
2054,2054,0,5
2055,2055,0,11
2056,2056,0,20
2057,2057,0,18
2058,2058,0,15
2059,2059,0,29
2060,2060,0,20
2061,2061,0,17
2062,2062,0,4
2063,2063,0,-5
2064,2064,0,-1
2065,2065,0,6
2066,2066,0,12
2067,2067,0,12
2068,2068,0,9
2069,2069,0,12
2070,2070,0,10
2071,2071,0,23
2072,2072,0,19
2073,2073,0,12
2074,2074,0,10
2075,2075,0,19
2076,2076,0,9
2077,2077,0,10
2078,2078,0,5
2079,2079,0,6
2080,2080,0,9
2081,2081,0,11
2082,2082,0,10
2083,2083,0,9
2084,2084,0,16
2085,2085,0,12
2086,2086,0,8
2087,2087,0,13
2088,2088,0,17
2089,2089,0,11
2090,2090,0,16
2091,2091,0,12
2092,2092,0,15
2093,2093,0,21
2094,2094,0,13
2095,2095,0,15
2096,2096,0,16
2097,2097,0,15
2098,2098,0,14
2099,2099,0,13
2100,2100,0,10
2101,2101,0,12
2102,2102,0,15
2103,2103,0,18
2104,2104,0,9
2105,2105,0,17
2106,2106,0,11
2107,2107,0,15
2108,2108,0,11
2109,2109,0,13
2110,2110,0,16
2111,2111,0,8
2112,2112,0,17
2113,2113,0,15
2114,2114,0,19
2115,2115,0,15
2116,2116,0,15
2117,2117,0,13
2118,2118,0,11
2119,2119,0,8
2120,2120,0,10
2121,2121,0,14
2122,2122,0,3
2123,2123,0,8
2124,2124,0,20
2125,2125,0,22
2126,2126,0,17
2127,2127,0,17
2128,2128,0,10
2129,2129,0,-3
2130,2130,0,-4
2131,2131,0,6
2132,2132,0,16
2133,2133,0,12
2134,2134,0,12
2135,2135,0,13
2136,2136,0,6
2137,2137,0,15
2138,2138,0,12
2139,2139,0,5
2140,2140,0,18
2141,2141,0,10
2142,2142,0,3
2143,2143,0,6
2144,2144,0,15
2145,2145,0,8
2146,2146,0,7
2147,2147,0,4
2148,2148,0,11
2149,2149,0,2
2150,2150,0,13
2151,2151,0,20
2152,2152,0,27
2153,2153,0,13
2154,2154,0,18
2155,2155,0,14
2156,2156,0,18
2157,2157,0,6
2158,2158,0,9
2159,2159,0,17
2160,2160,0,17
2161,2161,0,23
2162,2162,0,20
2163,2163,0,17
2164,2164,0,13
2165,2165,0,23
2166,2166,0,15
2167,2167,0,17
2168,2168,0,9
2169,2169,0,18
2170,2170,0,12
2171,2171,0,17
2172,2172,0,18
2173,2173,0,24
2174,2174,0,17
2175,2175,0,20
2176,2176,0,27
2177,2177,0,16
2178,2178,0,15
2179,2179,0,15
2180,2180,0,11
2181,2181,0,10
2182,2182,0,15
2183,2183,0,12
2184,2184,0,15
2185,2185,0,16
2186,2186,0,16
2187,2187,0,18
2188,2188,0,19
2189,2189,0,16
2190,2190,0,16
2191,2191,0,12
2192,2192,0,24
2193,2193,0,13
2194,2194,0,10
2195,2195,0,15
2196,2196,0,6
2197,2197,0,5
2198,2198,0,14
2199,2199,0,7
2200,2200,0,21
2201,2201,0,24
2202,2202,0,15
2203,2203,0,11
2204,2204,0,11
2205,2205,0,14
2206,2206,0,18
2207,2207,0,18
2208,2208,0,10
2209,2209,0,7
2210,2210,0,15
2211,2211,0,20
2212,2212,0,14
2213,2213,0,16
2214,2214,0,15
2215,2215,0,6
2216,2216,0,7
2217,2217,0,3
2218,2218,0,14
2219,2219,0,6
2220,2220,0,9
2221,2221,0,17
2222,2222,0,8
2223,2223,0,8
2224,2224,0,4
2225,2225,0,2
2226,2226,0,16
2227,2227,0,23
2228,2228,0,21
2229,2229,0,15
2230,2230,0,13
2231,2231,0,6
2232,2232,0,9
2233,2233,0,10
2234,2234,0,2
2235,2235,0,4
2236,2236,0,3
2237,2237,0,8
2238,2238,0,6
2239,2239,0,15
2240,2240,0,12
2241,2241,0,11
2242,2242,0,17
2243,2243,0,11
2244,2244,0,16
2245,2245,0,5
2246,2246,0,13
2247,2247,0,12
2248,2248,0,9
2249,2249,0,18
2250,2250,0,22
2251,2251,0,17
2252,2252,0,18
2253,2253,0,22
2254,2254,0,17
2255,2255,0,24
2256,2256,0,16
2257,2257,0,19
2258,2258,0,23
2259,2259,0,18
2260,2260,0,18
2261,2261,0,20
2262,2262,0,15
2263,2263,0,14
2264,2264,0,20
2265,2265,0,18
2266,2266,0,14
2267,2267,0,17
2268,2268,0,20
2269,2269,0,17
2270,2270,0,14
2271,2271,0,11
2272,2272,0,6
2273,2273,0,11
2274,2274,0,11
2275,2275,0,10
2276,2276,0,20
2277,2277,0,22
2278,2278,0,25
2279,2279,0,17
2280,2280,0,15
2281,2281,0,10
2282,2282,0,8
2283,2283,0,10
2284,2284,0,19
2285,2285,0,21
2286,2286,0,18
2287,2287,0,12
2288,2288,0,11
2289,2289,0,9
2290,2290,0,15
2291,2291,0,21
2292,2292,0,20
2293,2293,0,26
2294,2294,0,13
2295,2295,0,13
2296,2296,0,14
2297,2297,0,14
2298,2298,0,4
2299,2299,0,19
2300,2300,0,7
2301,2301,0,10
2302,2302,0,16
2303,2303,0,9
2304,2304,0,15
2305,2305,0,15
2306,2306,0,17
2307,2307,0,7
2308,2308,0,-1
2309,2309,0,8
2310,2310,0,12
2311,2311,0,20
2312,2312,0,10
2313,2313,0,22
2314,2314,0,8
2315,2315,0,0
2316,2316,0,18
2317,2317,0,19
2318,2318,0,7
2319,2319,0,18
2320,2320,0,5
2321,2321,0,17
2322,2322,0,9
2323,2323,0,5
2324,2324,0,9
2325,2325,0,12
2326,2326,0,17
2327,2327,0,7
2328,2328,0,18
2329,2329,0,15
2330,2330,0,11
2331,2331,0,18
2332,2332,0,8
2333,2333,0,12
2334,2334,0,20
2335,2335,0,14
2336,2336,0,18
2337,2337,0,30
2338,2338,0,16
2339,2339,0,19
2340,2340,0,21
2341,2341,0,17
2342,2342,0,16
2343,2343,0,11
2344,2344,0,17
2345,2345,0,21
2346,2346,0,12
2347,2347,0,13
2348,2348,0,19
2349,2349,0,16
2350,2350,0,14
2351,2351,0,16
2352,2352,0,16
2353,2353,0,11
2354,2354,0,24
2355,2355,0,14
2356,2356,0,26
2357,2357,0,11
2358,2358,0,13
2359,2359,0,17
2360,2360,0,11
2361,2361,0,15
2362,2362,0,10
2363,2363,0,15
2364,2364,0,14
2365,2365,0,12
2366,2366,0,6
2367,2367,0,13
2368,2368,0,6
2369,2369,0,10
2370,2370,0,10
2371,2371,0,21
2372,2372,0,12
2373,2373,0,14
2374,2374,0,9
2375,2375,0,11
2376,2376,0,13
2377,2377,0,5
2378,2378,0,11
2379,2379,0,5
2380,2380,0,3
2381,2381,0,3
2382,2382,0,5
2383,2383,0,3
2384,2384,0,-3
2385,2385,0,2
2386,2386,0,11
2387,2387,0,5
2388,2388,0,15
2389,2389,0,2
2390,2390,0,1
2391,2391,0,2
2392,2392,0,4
2393,2393,0,-1
2394,2394,0,10
2395,2395,0,16
2396,2396,0,13
2397,2397,0,11
2398,2398,0,9
2399,2399,0,11
2400,2400,0,4
2401,2401,0,-1
2402,2402,0,4
2403,2403,0,12
2404,2404,0,5
2405,2405,0,6
2406,2406,0,3
2407,2407,0,18
2408,2408,0,2
2409,2409,0,21
2410,2410,0,13
2411,2411,0,1
2412,2412,0,3
2413,2413,0,19
2414,2414,0,17
2415,2415,0,26
2416,2416,0,8
2417,2417,0,10
2418,2418,0,15
2419,2419,0,12
2420,2420,0,9
2421,2421,0,4
2422,2422,0,15
2423,2423,0,5
2424,2424,0,10
2425,2425,0,9
2426,2426,0,15
2427,2427,0,11
2428,2428,0,18
2429,2429,0,15
2430,2430,0,17
2431,2431,0,27
2432,2432,0,15
2433,2433,0,15
2434,2434,0,15
2435,2435,0,12
2436,2436,0,12
2437,2437,0,6
2438,2438,0,6
2439,2439,0,9
2440,2440,0,4
2441,2441,0,8
2442,2442,0,19
2443,2443,0,10
2444,2444,0,12
2445,2445,0,12
2446,2446,0,12
2447,2447,0,8
2448,2448,0,15
2449,2449,0,17
2450,2450,0,12
2451,2451,0,11
2452,2452,0,14
2453,2453,0,15
2454,2454,0,7
2455,2455,0,5
2456,2456,0,11
2457,2457,0,-1
2458,2458,0,3
2459,2459,0,10
2460,2460,0,18
2461,2461,0,10
2462,2462,0,13
2463,2463,0,23
2464,2464,0,19
2465,2465,0,7
2466,2466,0,4
2467,2467,0,-1
2468,2468,0,3
2469,2469,0,17
2470,2470,0,9
2471,2471,0,9
2472,2472,0,1
2473,2473,0,8
2474,2474,0,17
2475,2475,0,24
2476,2476,0,13
2477,2477,0,15
2478,2478,0,19
2479,2479,0,13
2480,2480,0,-5
2481,2481,0,9
2482,2482,0,19
2483,2483,0,14
2484,2484,0,7
2485,2485,0,18
2486,2486,0,7
2487,2487,0,20
2488,2488,0,10
2489,2489,0,6
2490,2490,0,16
2491,2491,0,20
2492,2492,0,12
2493,2493,0,16
2494,2494,0,19
2495,2495,0,14
2496,2496,0,14
2497,2497,0,12
2498,2498,0,17
2499,2499,0,17
2500,2500,0,22
2501,2501,0,19
2502,2502,0,22
2503,2503,0,13
2504,2504,0,14
2505,2505,0,9
2506,2506,0,15
2507,2507,0,25
2508,2508,0,17
2509,2509,0,14
2510,2510,0,14
2511,2511,0,13
2512,2512,0,8
2513,2513,0,7
2514,2514,0,12
2515,2515,0,6
2516,2516,0,11
2517,2517,0,21
2518,2518,0,10
2519,2519,0,5
2520,2520,0,11
2521,2521,0,4
2522,2522,0,11
2523,2523,0,14
2524,2524,0,9
2525,2525,0,8
2526,2526,0,12
2527,2527,0,5
2528,2528,0,14
2529,2529,0,12
2530,2530,0,4
2531,2531,0,5
2532,2532,0,11
2533,2533,0,21
2534,2534,0,14
2535,2535,0,15
2536,2536,0,16
2537,2537,0,0
2538,2538,0,-7
2539,2539,0,2
2540,2540,0,11
2541,2541,0,5
2542,2542,0,8
2543,2543,0,1
2544,2544,0,11
2545,2545,0,9
2546,2546,0,7
2547,2547,0,23
2548,2548,0,15
2549,2549,0,3
2550,2550,0,1
2551,2551,0,10
2552,2552,0,12
2553,2553,0,12
2554,2554,0,23
2555,2555,0,17
2556,2556,0,9
2557,2557,0,6
2558,2558,0,18
2559,2559,0,8
2560,2560,0,9
2561,2561,0,8
2562,2562,0,9
2563,2563,0,25
2564,2564,0,16
2565,2565,0,16
2566,2566,0,18
2567,2567,0,11
2568,2568,0,20
2569,2569,0,7
2570,2570,0,19
2571,2571,0,26
2572,2572,0,12
2573,2573,0,12
2574,2574,0,18
2575,2575,0,14
2576,2576,0,12
2577,2577,0,17
2578,2578,0,25
2579,2579,0,13
2580,2580,0,17
2581,2581,0,9
2582,2582,0,18
2583,2583,0,15
2584,2584,0,9
2585,2585,0,12
2586,2586,0,14
2587,2587,0,9
2588,2588,0,13
2589,2589,0,13
2590,2590,0,12
2591,2591,0,16
2592,2592,0,11
2593,2593,0,16
2594,2594,0,15
2595,2595,0,20
2596,2596,0,15
2597,2597,0,7
2598,2598,0,10
2599,2599,0,16
2600,2600,0,8
2601,2601,0,10
2602,2602,0,11
2603,2603,0,11
2604,2604,0,13
2605,2605,0,10
2606,2606,0,6
2607,2607,0,20
2608,2608,0,5
2609,2609,0,5
2610,2610,0,11
2611,2611,0,2
2612,2612,0,8
2613,2613,0,7
2614,2614,0,7
2615,2615,0,13
2616,2616,0,12
2617,2617,0,19
2618,2618,0,15
2619,2619,0,-2
2620,2620,0,4
2621,2621,0,14
2622,2622,0,10
2623,2623,0,8
2624,2624,0,12
2625,2625,0,12
2626,2626,0,16
2627,2627,0,10
2628,2628,0,9
2629,2629,0,19
2630,2630,0,14
2631,2631,0,8
2632,2632,0,10
2633,2633,0,2
2634,2634,0,5
2635,2635,0,6
2636,2636,0,12
2637,2637,0,14
2638,2638,0,11
2639,2639,0,13
2640,2640,0,14
2641,2641,0,10
2642,2642,0,10
2643,2643,0,16
2644,2644,0,8
2645,2645,0,15
2646,2646,0,6
2647,2647,0,9
2648,2648,0,25
2649,2649,0,18
2650,2650,0,9
2651,2651,0,14
2652,2652,0,17
2653,2653,0,16
2654,2654,0,26
2655,2655,0,26
2656,2656,0,17
2657,2657,0,7
2658,2658,0,20
2659,2659,0,17
2660,2660,0,18
2661,2661,0,14
2662,2662,0,20
2663,2663,0,12
2664,2664,0,12
2665,2665,0,19
2666,2666,0,20
2667,2667,0,21
2668,2668,0,23
2669,2669,0,21
2670,2670,0,16
2671,2671,0,15
2672,2672,0,17
2673,2673,0,15
2674,2674,0,18
2675,2675,0,15
2676,2676,0,16
2677,2677,0,25
2678,2678,0,18
2679,2679,0,17
2680,2680,0,12
2681,2681,0,19
2682,2682,0,4
2683,2683,0,9
2684,2684,0,7
2685,2685,0,5
2686,2686,0,11
2687,2687,0,16
2688,2688,0,6
2689,2689,0,17
2690,2690,0,14
2691,2691,0,15
2692,2692,0,18
2693,2693,0,4
2694,2694,0,10
2695,2695,0,11
2696,2696,0,6
2697,2697,0,10
2698,2698,0,5
2699,2699,0,6
2700,2700,0,5
2701,2701,0,5
2702,2702,0,12
2703,2703,0,15
2704,2704,0,13
2705,2705,0,10
2706,2706,0,13
2707,2707,0,24
2708,2708,0,19
2709,2709,0,12
2710,2710,0,15
2711,2711,0,9
2712,2712,0,-5
2713,2713,0,2
2714,2714,0,7
2715,2715,0,14
2716,2716,0,16
2717,2717,0,10
2718,2718,0,17
2719,2719,0,2
2720,2720,0,11
2721,2721,0,15
2722,2722,0,4
2723,2723,0,12
2724,2724,0,13
2725,2725,0,23
2726,2726,0,21
2727,2727,0,12
2728,2728,0,17
2729,2729,0,18
2730,2730,0,22
2731,2731,0,13
2732,2732,0,14
2733,2733,0,17
2734,2734,0,16
2735,2735,0,15
2736,2736,0,7
2737,2737,0,12
2738,2738,0,11
2739,2739,0,20
2740,2740,0,18
2741,2741,0,18
2742,2742,0,14
2743,2743,0,21
2744,2744,0,14
2745,2745,0,15
2746,2746,0,11
2747,2747,0,10
2748,2748,0,7
2749,2749,0,23
2750,2750,0,17
2751,2751,0,18
2752,2752,0,15
2753,2753,0,19
2754,2754,0,15
2755,2755,0,1
2756,2756,0,13
2757,2757,0,14
2758,2758,0,19
2759,2759,0,15
2760,2760,0,12
2761,2761,0,15
2762,2762,0,13
2763,2763,0,6
2764,2764,0,20
2765,2765,0,4
2766,2766,0,14
2767,2767,0,16
2768,2768,0,4
2769,2769,0,6
2770,2770,0,1
2771,2771,0,8
2772,2772,0,16
2773,2773,0,14
2774,2774,0,5
2775,2775,0,10
2776,2776,0,6
2777,2777,0,5
2778,2778,0,2
2779,2779,0,11
2780,2780,0,2
2781,2781,0,6
2782,2782,0,8
2783,2783,0,4
2784,2784,0,13
2785,2785,0,15
2786,2786,0,8
2787,2787,0,1
2788,2788,0,12
2789,2789,0,13
2790,2790,0,8
2791,2791,0,12
2792,2792,0,9
2793,2793,0,10
2794,2794,0,0
2795,2795,0,4
2796,2796,0,11
2797,2797,0,2
2798,2798,0,4
2799,2799,0,10
2800,2800,0,14
2801,2801,0,11
2802,2802,0,1
2803,2803,0,11
2804,2804,0,21
2805,2805,0,18
2806,2806,0,14
2807,2807,0,22
2808,2808,0,8
2809,2809,0,10
2810,2810,0,19
2811,2811,0,19
2812,2812,0,14
2813,2813,0,16
2814,2814,0,29
2815,2815,0,19
2816,2816,0,10
2817,2817,0,16
2818,2818,0,18
2819,2819,0,16
2820,2820,0,16
2821,2821,0,12
2822,2822,0,1
2823,2823,0,18
2824,2824,0,10
2825,2825,0,8
2826,2826,0,11
2827,2827,0,19
2828,2828,0,10
2829,2829,0,7
2830,2830,0,22
2831,2831,0,7
2832,2832,0,10
2833,2833,0,10
2834,2834,0,3
2835,2835,0,12
2836,2836,0,7
2837,2837,0,12
2838,2838,0,16
2839,2839,0,12
2840,2840,0,12
2841,2841,0,9
2842,2842,0,10
2843,2843,0,18
2844,2844,0,5
2845,2845,0,12
2846,2846,0,7
2847,2847,0,4
2848,2848,0,13
2849,2849,0,14
2850,2850,0,6
2851,2851,0,16
2852,2852,0,12
2853,2853,0,15
2854,2854,0,5
2855,2855,0,10
2856,2856,0,10
2857,2857,0,17
2858,2858,0,0
2859,2859,0,7
2860,2860,0,-6
2861,2861,0,17
2862,2862,0,14
2863,2863,0,9
2864,2864,0,1
2865,2865,0,16
2866,2866,0,10
2867,2867,0,10
2868,2868,0,5
2869,2869,0,10
2870,2870,0,8
2871,2871,0,16
2872,2872,0,18
2873,2873,0,4
2874,2874,0,9
2875,2875,0,10
2876,2876,0,14
2877,2877,0,24
2878,2878,0,17
2879,2879,0,12
2880,2880,0,8
2881,2881,0,12
2882,2882,0,5
2883,2883,0,8
2884,2884,0,10
2885,2885,0,12
2886,2886,0,9
2887,2887,0,16
2888,2888,0,10
2889,2889,0,17
2890,2890,0,14
2891,2891,0,15
2892,2892,0,22
2893,2893,0,13
2894,2894,0,15
2895,2895,0,23
2896,2896,0,14
2897,2897,0,17
2898,2898,0,26
2899,2899,0,14
2900,2900,0,16
2901,2901,0,13
2902,2902,0,22
2903,2903,0,15
2904,2904,0,15
2905,2905,0,11
2906,2906,0,11
2907,2907,0,14
2908,2908,0,10
2909,2909,0,16
2910,2910,0,10
2911,2911,0,-1
2912,2912,0,6
2913,2913,0,13
2914,2914,0,16
2915,2915,0,22
2916,2916,0,13
2917,2917,0,6
2918,2918,0,14
2919,2919,0,15
2920,2920,0,13
2921,2921,0,14
2922,2922,0,19
2923,2923,0,10
2924,2924,0,10
2925,2925,0,6
2926,2926,0,9
2927,2927,0,-2
2928,2928,0,11
2929,2929,0,16
2930,2930,0,4
2931,2931,0,15
2932,2932,0,15
2933,2933,0,6
2934,2934,0,1
2935,2935,0,8
2936,2936,0,3
2937,2937,0,9
2938,2938,0,12
2939,2939,0,13
2940,2940,0,12
2941,2941,0,11
2942,2942,0,9
2943,2943,0,11
2944,2944,0,10
2945,2945,0,-2
2946,2946,0,5
2947,2947,0,-1
2948,2948,0,10
2949,2949,0,12
2950,2950,0,12
2951,2951,0,16
2952,2952,0,8
2953,2953,0,18
2954,2954,0,20
2955,2955,0,9
2956,2956,0,10
2957,2957,0,15
2958,2958,0,24
2959,2959,0,2
2960,2960,0,18
2961,2961,0,5
2962,2962,0,13
2963,2963,0,18
2964,2964,0,9
2965,2965,0,20
2966,2966,0,13
2967,2967,0,12
2968,2968,0,25
2969,2969,0,16
2970,2970,0,17
2971,2971,0,10
2972,2972,0,13
2973,2973,0,13
2974,2974,0,16
2975,2975,0,9
2976,2976,0,2
2977,2977,0,12
2978,2978,0,30
2979,2979,0,17
