Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1587,1587,0,10
1588,1588,0,6
1589,1589,0,7
1590,1590,0,27
1591,1591,0,18
1592,1592,0,13
1593,1593,0,30
1594,1594,0,18
1595,1595,0,24
1596,1596,0,19
1597,1597,0,15
1598,1598,0,22
1599,1599,0,18
1600,1600,0,9
1601,1601,0,22
1602,1602,0,18
1603,1603,0,11
1604,1604,0,15
1605,1605,0,11
1606,1606,0,12
1607,1607,0,16
1608,1608,0,14
1609,1609,0,12
1610,1610,0,12
1611,1611,0,11
1612,1612,0,8
1613,1613,0,15
1614,1614,0,22
1615,1615,0,10
1616,1616,0,11
1617,1617,0,8
1618,1618,0,14
1619,1619,0,14
1620,1620,0,17
1621,1621,0,17
1622,1622,0,26
1623,1623,0,12
1624,1624,0,15
1625,1625,0,12
1626,1626,0,8
1627,1627,0,13
1628,1628,0,14
1629,1629,0,14
1630,1630,0,13
1631,1631,0,13
1632,1632,0,21
1633,1633,0,-1
1634,1634,0,5
1635,1635,0,2
1636,1636,0,3
1637,1637,0,8
1638,1638,0,17
1639,1639,0,14
1640,1640,0,11
1641,1641,0,2
1642,1642,0,6
1643,1643,0,14
1644,1644,0,18
1645,1645,0,16
1646,1646,0,11
1647,1647,0,7
1648,1648,0,1
1649,1649,0,16
1650,1650,0,7
1651,1651,0,11
1652,1652,0,7
1653,1653,0,1
1654,1654,0,3
1655,1655,0,1
1656,1656,0,12
1657,1657,0,3
1658,1658,0,15
1659,1659,0,11
1660,1660,0,13
1661,1661,0,13
1662,1662,0,13
1663,1663,0,6
1664,1664,0,3
1665,1665,0,7
1666,1666,0,5
1667,1667,0,9
1668,1668,0,13
1669,1669,0,8
1670,1670,0,20
1671,1671,0,8
1672,1672,0,16
1673,1673,0,13
1674,1674,0,17
1675,1675,0,17
1676,1676,0,18
1677,1677,0,14
1678,1678,0,19
1679,1679,0,11
1680,1680,0,15
1681,1681,0,18
1682,1682,0,8
1683,1683,0,20
1684,1684,0,15
1685,1685,0,22
1686,1686,0,21
1687,1687,0,22
1688,1688,0,17
1689,1689,0,14
1690,1690,0,18
1691,1691,0,9
1692,1692,0,17
1693,1693,0,16
1694,1694,0,17
1695,1695,0,23
1696,1696,0,28
1697,1697,0,14
1698,1698,0,13
1699,1699,0,23
1700,1700,0,16
1701,1701,0,17
1702,1702,0,27
1703,1703,0,9
1704,1704,0,19
1705,1705,0,11
1706,1706,0,12
1707,1707,0,5
1708,1708,0,9
1709,1709,0,10
1710,1710,0,8
1711,1711,0,12
1712,1712,0,8
1713,1713,0,11
1714,1714,0,8
1715,1715,0,13
1716,1716,0,7
1717,1717,0,11
1718,1718,0,3
1719,1719,0,3
1720,1720,0,4
1721,1721,0,10
1722,1722,0,5
1723,1723,0,2
1724,1724,0,10
1725,1725,0,14
1726,1726,0,10
1727,1727,0,18
1728,1728,0,24
1729,1729,0,10
1730,1730,0,16
1731,1731,0,9
1732,1732,0,8
1733,1733,0,11
1734,1734,0,10
1735,1735,0,16
1736,1736,0,12
1737,1737,0,7
1738,1738,0,13
1739,1739,0,4
1740,1740,0,15
1741,1741,0,16
1742,1742,0,23
1743,1743,0,20
1744,1744,0,18
1745,1745,0,11
1746,1746,0,1
1747,1747,0,17
1748,1748,0,16
1749,1749,0,11
1750,1750,0,12
1751,1751,0,12
1752,1752,0,18
1753,1753,0,24
1754,1754,0,23
1755,1755,0,33
1756,1756,0,23
1757,1757,0,23
1758,1758,0,13
1759,1759,0,15
1760,1760,0,31
1761,1761,0,17
1762,1762,0,15
1763,1763,0,25
1764,1764,0,26
1765,1765,0,16
1766,1766,0,25
1767,1767,0,20
1768,1768,0,9
1769,1769,0,17
1770,1770,0,9
1771,1771,0,15
1772,1772,0,18
1773,1773,0,11
1774,1774,0,17
1775,1775,0,14
1776,1776,0,10
1777,1777,0,16
1778,1778,0,6
1779,1779,0,15
1780,1780,0,15
1781,1781,0,13
1782,1782,0,10
1783,1783,0,17
1784,1784,0,17
1785,1785,0,11
1786,1786,0,20
1787,1787,0,22
1788,1788,0,7
1789,1789,0,12
1790,1790,0,23
1791,1791,0,9
1792,1792,0,19
1793,1793,0,22
1794,1794,0,16
1795,1795,0,13
1796,1796,0,17
1797,1797,0,5
1798,1798,0,3
1799,1799,0,14
1800,1800,0,4
1801,1801,0,10
1802,1802,0,11
1803,1803,0,23
1804,1804,0,1
1805,1805,0,11
1806,1806,0,12
1807,1807,0,18
1808,1808,0,15
1809,1809,0,8
1810,1810,0,2
1811,1811,0,12
1812,1812,0,14
1813,1813,0,11
1814,1814,0,13
1815,1815,0,5
1816,1816,0,12
1817,1817,0,13
1818,1818,0,12
1819,1819,0,4
1820,1820,0,3
1821,1821,0,0
1822,1822,0,5
1823,1823,0,7
1824,1824,0,10
1825,1825,0,14
1826,1826,0,18
1827,1827,0,7
1828,1828,0,23
1829,1829,0,14
1830,1830,0,14
1831,1831,0,8
1832,1832,0,24
1833,1833,0,17
1834,1834,0,10
1835,1835,0,11
1836,1836,0,5
1837,1837,0,11
1838,1838,0,13
1839,1839,0,4
1840,1840,0,22
1841,1841,0,18
1842,1842,0,21
1843,1843,0,14
1844,1844,0,15
1845,1845,0,18
1846,1846,0,11
1847,1847,0,15
1848,1848,0,14
1849,1849,0,21
1850,1850,0,26
1851,1851,0,25
1852,1852,0,17
1853,1853,0,14
1854,1854,0,9
1855,1855,0,9
1856,1856,0,19
1857,1857,0,20
1858,1858,0,17
1859,1859,0,24
1860,1860,0,19
1861,1861,0,11
1862,1862,0,14
1863,1863,0,14
1864,1864,0,5
1865,1865,0,4
1866,1866,0,23
1867,1867,0,20
1868,1868,0,7
1869,1869,0,11
1870,1870,0,7
1871,1871,0,1
1872,1872,0,17
1873,1873,0,23
1874,1874,0,28
1875,1875,0,24
1876,1876,0,4
1877,1877,0,14
1878,1878,0,8
1879,1879,0,11
1880,1880,0,12
1881,1881,0,9
1882,1882,0,12
1883,1883,0,12
1884,1884,0,2
1885,1885,0,13
1886,1886,0,7
1887,1887,0,0
1888,1888,0,12
1889,1889,0,13
1890,1890,0,10
1891,1891,0,11
1892,1892,0,7
1893,1893,0,4
1894,1894,0,7
1895,1895,0,7
1896,1896,0,8
1897,1897,0,0
1898,1898,0,15
1899,1899,0,13
1900,1900,0,13
1901,1901,0,23
1902,1902,0,16
1903,1903,0,16
1904,1904,0,7
1905,1905,0,17
1906,1906,0,18
1907,1907,0,8
1908,1908,0,13
1909,1909,0,11
1910,1910,0,19
1911,1911,0,12
1912,1912,0,17
1913,1913,0,8
1914,1914,0,8
1915,1915,0,17
1916,1916,0,15
1917,1917,0,9
1918,1918,0,20
1919,1919,0,21
1920,1920,0,31
1921,1921,0,18
1922,1922,0,16
1923,1923,0,10
1924,1924,0,13
1925,1925,0,18
1926,1926,0,11
1927,1927,0,16
1928,1928,0,18
1929,1929,0,21
1930,1930,0,16
1931,1931,0,20
1932,1932,0,16
1933,1933,0,15
1934,1934,0,16
1935,1935,0,9
1936,1936,0,16
1937,1937,0,19
1938,1938,0,6
1939,1939,0,12
1940,1940,0,9
1941,1941,0,20
1942,1942,0,16
1943,1943,0,11
1944,1944,0,8
1945,1945,0,12
1946,1946,0,19
1947,1947,0,19
1948,1948,0,25
1949,1949,0,25
1950,1950,0,13
1951,1951,0,9
1952,1952,0,14
1953,1953,0,14
1954,1954,0,20
1955,1955,0,15
1956,1956,0,18
1957,1957,0,4
1958,1958,0,7
1959,1959,0,0
1960,1960,0,4
1961,1961,0,9
1962,1962,0,1
1963,1963,0,1
1964,1964,0,6
1965,1965,0,9
1966,1966,0,9
1967,1967,0,3
1968,1968,0,3
1969,1969,0,7
1970,1970,0,14
1971,1971,0,5
1972,1972,0,6
1973,1973,0,14
1974,1974,0,8
1975,1975,0,10
1976,1976,0,14
1977,1977,0,8
1978,1978,0,7
1979,1979,0,9
1980,1980,0,14
1981,1981,0,4
1982,1982,0,11
1983,1983,0,10
1984,1984,0,12
1985,1985,0,14
1986,1986,0,20
1987,1987,0,11
1988,1988,0,2
1989,1989,0,14
1990,1990,0,11
1991,1991,0,22
1992,1992,0,17
1993,1993,0,13
1994,1994,0,14
1995,1995,0,8
1996,1996,0,12
1997,1997,0,19
1998,1998,0,23
1999,1999,0,23
2000,2000,0,23
2001,2001,0,17
2002,2002,0,21
2003,2003,0,12
2004,2004,0,12
2005,2005,0,21
2006,2006,0,20
2007,2007,0,15
2008,2008,0,12
2009,2009,0,8
2010,2010,0,8
2011,2011,0,16
2012,2012,0,23
2013,2013,0,13
2014,2014,0,9
2015,2015,0,15
2016,2016,0,17
2017,2017,0,12
2018,2018,0,16
2019,2019,0,18
2020,2020,0,14
2021,2021,0,16
2022,2022,0,10
2023,2023,0,10
2024,2024,0,10
2025,2025,0,15
2026,2026,0,5
2027,2027,0,18
2028,2028,0,15
2029,2029,0,13
2030,2030,0,11
2031,2031,0,21
2032,2032,0,17
2033,2033,0,17
2034,2034,0,10
2035,2035,0,10
2036,2036,0,15
2037,2037,0,13
2038,2038,0,21
2039,2039,0,9
2040,2040,0,15
2041,2041,0,9
2042,2042,0,14
2043,2043,0,16
2044,2044,0,14
2045,2045,0,9
2046,2046,0,2
2047,2047,0,12
2048,2048,0,14
2049,2049,0,2
2050,2050,0,5
2051,2051,0,9
2052,2052,0,6
2053,2053,0,3
2054,2054,0,2
2055,2055,0,5
2056,2056,0,8
2057,2057,0,15
2058,2058,0,22
2059,2059,0,10
2060,2060,0,14
2061,2061,0,19
2062,2062,0,13
2063,2063,0,15
2064,2064,0,13
2065,2065,0,15
2066,2066,0,6
2067,2067,0,11
2068,2068,0,9
2069,2069,0,18
2070,2070,0,7
2071,2071,0,9
2072,2072,0,12
2073,2073,0,18
2074,2074,0,17
2075,2075,0,21
2076,2076,0,24
2077,2077,0,22
2078,2078,0,17
2079,2079,0,23
2080,2080,0,19
2081,2081,0,19
2082,2082,0,26
2083,2083,0,19
2084,2084,0,17
2085,2085,0,15
2086,2086,0,16
2087,2087,0,9
2088,2088,0,17
2089,2089,0,21
2090,2090,0,22
2091,2091,0,8
2092,2092,0,11
2093,2093,0,16
2094,2094,0,18
2095,2095,0,15
2096,2096,0,4
2097,2097,0,12
2098,2098,0,9
2099,2099,0,22
2100,2100,0,12
2101,2101,0,13
2102,2102,0,6
2103,2103,0,3
2104,2104,0,12
2105,2105,0,11
2106,2106,0,17
2107,2107,0,14
2108,2108,0,11
2109,2109,0,10
2110,2110,0,15
2111,2111,0,6
2112,2112,0,12
2113,2113,0,12
2114,2114,0,21
2115,2115,0,6
2116,2116,0,3
2117,2117,0,15
2118,2118,0,4
2119,2119,0,1
2120,2120,0,9
2121,2121,0,14
2122,2122,0,11
2123,2123,0,8
2124,2124,0,14
2125,2125,0,18
2126,2126,0,0
2127,2127,0,-2
2128,2128,0,8
2129,2129,0,22
2130,2130,0,21
2131,2131,0,9
2132,2132,0,11
2133,2133,0,14
2134,2134,0,18
2135,2135,0,19
2136,2136,0,20
2137,2137,0,20
2138,2138,0,14
2139,2139,0,22
2140,2140,0,22
2141,2141,0,6
2142,2142,0,9
2143,2143,0,14
2144,2144,0,12
2145,2145,0,13
2146,2146,0,22
2147,2147,0,21
2148,2148,0,14
2149,2149,0,8
2150,2150,0,16
2151,2151,0,10
2152,2152,0,17
2153,2153,0,14
2154,2154,0,7
2155,2155,0,13
2156,2156,0,11
2157,2157,0,18
2158,2158,0,28
2159,2159,0,18
2160,2160,0,15
2161,2161,0,8
2162,2162,0,17
2163,2163,0,22
2164,2164,0,14
2165,2165,0,23
2166,2166,0,18
2167,2167,0,25
2168,2168,0,19
2169,2169,0,10
2170,2170,0,20
2171,2171,0,14
2172,2172,0,13
2173,2173,0,11
2174,2174,0,18
2175,2175,0,14
2176,2176,0,11
2177,2177,0,25
2178,2178,0,21
2179,2179,0,14
2180,2180,0,19
2181,2181,0,17
2182,2182,0,4
2183,2183,0,1
2184,2184,0,3
2185,2185,0,12
2186,2186,0,15
2187,2187,0,7
2188,2188,0,12
2189,2189,0,10
2190,2190,0,15
2191,2191,0,12
2192,2192,0,10
2193,2193,0,13
2194,2194,0,16
2195,2195,0,9
2196,2196,0,0
2197,2197,0,10
2198,2198,0,10
2199,2199,0,17
2200,2200,0,-1
2201,2201,0,12
2202,2202,0,12
2203,2203,0,6
2204,2204,0,-2
2205,2205,0,7
2206,2206,0,23
2207,2207,0,11
2208,2208,0,13
2209,2209,0,13
2210,2210,0,10
2211,2211,0,10
2212,2212,0,9
2213,2213,0,12
2214,2214,0,12
2215,2215,0,5
2216,2216,0,20
2217,2217,0,12
2218,2218,0,10
2219,2219,0,11
2220,2220,0,4
2221,2221,0,9
2222,2222,0,9
2223,2223,0,17
2224,2224,0,21
2225,2225,0,7
2226,2226,0,18
2227,2227,0,3
2228,2228,0,9
2229,2229,0,14
2230,2230,0,14
2231,2231,0,11
2232,2232,0,17
2233,2233,0,8
2234,2234,0,13
2235,2235,0,17
2236,2236,0,17
2237,2237,0,13
2238,2238,0,7
2239,2239,0,18
2240,2240,0,15
2241,2241,0,22
2242,2242,0,15
2243,2243,0,19
2244,2244,0,19
2245,2245,0,22
2246,2246,0,16
2247,2247,0,20
2248,2248,0,21
2249,2249,0,15
2250,2250,0,23
2251,2251,0,19
2252,2252,0,12
2253,2253,0,18
2254,2254,0,12
2255,2255,0,28
2256,2256,0,26
2257,2257,0,21
2258,2258,0,29
2259,2259,0,22
2260,2260,0,18
2261,2261,0,14
2262,2262,0,8
2263,2263,0,18
2264,2264,0,3
2265,2265,0,11
2266,2266,0,17
2267,2267,0,10
2268,2268,0,23
2269,2269,0,18
2270,2270,0,26
2271,2271,0,5
2272,2272,0,14
2273,2273,0,9
2274,2274,0,5
2275,2275,0,14
2276,2276,0,18
2277,2277,0,13
2278,2278,0,8
2279,2279,0,13
2280,2280,0,3
2281,2281,0,8
2282,2282,0,13
2283,2283,0,8
2284,2284,0,6
2285,2285,0,5
2286,2286,0,11
2287,2287,0,2
2288,2288,0,11
2289,2289,0,10
2290,2290,0,1
2291,2291,0,18
2292,2292,0,12
2293,2293,0,9
2294,2294,0,10
2295,2295,0,15
2296,2296,0,20
2297,2297,0,16
2298,2298,0,9
2299,2299,0,15
2300,2300,0,9
2301,2301,0,10
2302,2302,0,13
2303,2303,0,26
2304,2304,0,15
2305,2305,0,4
2306,2306,0,16
2307,2307,0,16
2308,2308,0,23
2309,2309,0,18
2310,2310,0,15
2311,2311,0,14
2312,2312,0,13
2313,2313,0,13
2314,2314,0,25
2315,2315,0,18
2316,2316,0,10
2317,2317,0,18
2318,2318,0,26
2319,2319,0,21
2320,2320,0,22
2321,2321,0,15
2322,2322,0,20
2323,2323,0,18
2324,2324,0,9
2325,2325,0,9
2326,2326,0,18
2327,2327,0,15
2328,2328,0,27
2329,2329,0,27
2330,2330,0,24
2331,2331,0,25
2332,2332,0,24
2333,2333,0,24
2334,2334,0,17
2335,2335,0,22
2336,2336,0,13
2337,2337,0,12
2338,2338,0,12
2339,2339,0,8
2340,2340,0,15
2341,2341,0,14
2342,2342,0,18
2343,2343,0,22
2344,2344,0,15
2345,2345,0,7
2346,2346,0,11
2347,2347,0,10
2348,2348,0,12
2349,2349,0,12
2350,2350,0,6
2351,2351,0,19
2352,2352,0,12
2353,2353,0,14
2354,2354,0,19
2355,2355,0,14
2356,2356,0,12
2357,2357,0,4
2358,2358,0,20
2359,2359,0,18
2360,2360,0,9
2361,2361,0,14
2362,2362,0,11
2363,2363,0,8
2364,2364,0,3
2365,2365,0,14
2366,2366,0,4
2367,2367,0,6
2368,2368,0,9
2369,2369,0,2
2370,2370,0,-4
2371,2371,0,10
2372,2372,0,7
2373,2373,0,7
2374,2374,0,7
2375,2375,0,14
2376,2376,0,8
2377,2377,0,3
2378,2378,0,2
2379,2379,0,3
2380,2380,0,6
2381,2381,0,25
2382,2382,0,27
2383,2383,0,6
2384,2384,0,11
2385,2385,0,12
2386,2386,0,10
2387,2387,0,5
2388,2388,0,8
2389,2389,0,17
2390,2390,0,21
2391,2391,0,21
2392,2392,0,29
2393,2393,0,17
2394,2394,0,12
2395,2395,0,16
2396,2396,0,12
2397,2397,0,12
2398,2398,0,18
2399,2399,0,19
2400,2400,0,20
2401,2401,0,18
2402,2402,0,13
2403,2403,0,12
2404,2404,0,15
2405,2405,0,16
2406,2406,0,20
2407,2407,0,22
2408,2408,0,22
2409,2409,0,13
2410,2410,0,11
2411,2411,0,13
2412,2412,0,14
2413,2413,0,21
2414,2414,0,19
2415,2415,0,12
2416,2416,0,21
2417,2417,0,16
2418,2418,0,18
2419,2419,0,19
2420,2420,0,17
2421,2421,0,35
2422,2422,0,16
2423,2423,0,8
2424,2424,0,2
2425,2425,0,13
2426,2426,0,16
2427,2427,0,18
2428,2428,0,22
2429,2429,0,14
2430,2430,0,16
2431,2431,0,11
2432,2432,0,16
2433,2433,0,7
2434,2434,0,9
2435,2435,0,2
2436,2436,0,1
2437,2437,0,9
2438,2438,0,6
2439,2439,0,10
2440,2440,0,23
2441,2441,0,19
2442,2442,0,0
2443,2443,0,5
2444,2444,0,12
2445,2445,0,7
2446,2446,0,6
2447,2447,0,7
2448,2448,0,8
2449,2449,0,5
2450,2450,0,10
2451,2451,0,8
2452,2452,0,12
2453,2453,0,10
2454,2454,0,8
2455,2455,0,12
2456,2456,0,12
2457,2457,0,0
2458,2458,0,4
2459,2459,0,1
2460,2460,0,14
2461,2461,0,16
2462,2462,0,16
2463,2463,0,15
2464,2464,0,11
2465,2465,0,15
2466,2466,0,7
2467,2467,0,5
2468,2468,0,4
2469,2469,0,13
2470,2470,0,12
2471,2471,0,8
2472,2472,0,7
2473,2473,0,9
2474,2474,0,10
2475,2475,0,11
2476,2476,0,14
2477,2477,0,21
2478,2478,0,22
2479,2479,0,17
2480,2480,0,20
2481,2481,0,19
2482,2482,0,19
2483,2483,0,10
2484,2484,0,14
2485,2485,0,13
2486,2486,0,32
2487,2487,0,18
2488,2488,0,13
2489,2489,0,13
2490,2490,0,14
2491,2491,0,10
2492,2492,0,15
2493,2493,0,17
2494,2494,0,10
2495,2495,0,12
2496,2496,0,15
2497,2497,0,9
2498,2498,0,16
2499,2499,0,12
2500,2500,0,12
2501,2501,0,14
2502,2502,0,14
2503,2503,0,27
2504,2504,0,25
2505,2505,0,10
2506,2506,0,19
2507,2507,0,12
2508,2508,0,17
2509,2509,0,18
2510,2510,0,12
2511,2511,0,17
2512,2512,0,4
2513,2513,0,7
2514,2514,0,0
2515,2515,0,4
2516,2516,0,15
2517,2517,0,8
2518,2518,0,15
2519,2519,0,24
2520,2520,0,9
2521,2521,0,12
2522,2522,0,17
2523,2523,0,21
2524,2524,0,1
2525,2525,0,10
2526,2526,0,4
2527,2527,0,9
2528,2528,0,6
2529,2529,0,22
2530,2530,0,1
2531,2531,0,12
2532,2532,0,-1
2533,2533,0,9
2534,2534,0,8
2535,2535,0,5
2536,2536,0,13
2537,2537,0,8
2538,2538,0,15
2539,2539,0,12
2540,2540,0,-1
2541,2541,0,7
2542,2542,0,11
2543,2543,0,11
2544,2544,0,22
2545,2545,0,17
2546,2546,0,13
2547,2547,0,20
2548,2548,0,15
2549,2549,0,12
2550,2550,0,14
2551,2551,0,4
2552,2552,0,18
2553,2553,0,9
2554,2554,0,21
2555,2555,0,17
2556,2556,0,14
2557,2557,0,13
2558,2558,0,14
2559,2559,0,25
2560,2560,0,21
2561,2561,0,14
2562,2562,0,22
2563,2563,0,13
2564,2564,0,16
2565,2565,0,11
2566,2566,0,14
2567,2567,0,19
2568,2568,0,19
2569,2569,0,23
2570,2570,0,21
2571,2571,0,16
2572,2572,0,12
2573,2573,0,15
2574,2574,0,19
2575,2575,0,19
2576,2576,0,15
2577,2577,0,10
2578,2578,0,7
2579,2579,0,13
2580,2580,0,18
2581,2581,0,16
2582,2582,0,21
2583,2583,0,12
2584,2584,0,16
2585,2585,0,31
2586,2586,0,23
2587,2587,0,5
2588,2588,0,5
2589,2589,0,26
2590,2590,0,16
2591,2591,0,14
2592,2592,0,22
2593,2593,0,13
2594,2594,0,13
2595,2595,0,9
2596,2596,0,12
2597,2597,0,11
2598,2598,0,13
2599,2599,0,2
2600,2600,0,11
2601,2601,0,2
2602,2602,0,9
2603,2603,0,-7
2604,2604,0,11
2605,2605,0,8
2606,2606,0,14
2607,2607,0,16
2608,2608,0,10
2609,2609,0,-4
2610,2610,0,6
2611,2611,0,10
2612,2612,0,10
2613,2613,0,10
2614,2614,0,8
2615,2615,0,4
2616,2616,0,6
2617,2617,0,10
2618,2618,0,17
2619,2619,0,4
2620,2620,0,9
2621,2621,0,4
2622,2622,0,10
2623,2623,0,1
2624,2624,0,11
2625,2625,0,4
2626,2626,0,12
2627,2627,0,17
2628,2628,0,13
2629,2629,0,18
2630,2630,0,6
2631,2631,0,15
2632,2632,0,15
2633,2633,0,20
2634,2634,0,15
2635,2635,0,8
2636,2636,0,15
2637,2637,0,16
2638,2638,0,17
2639,2639,0,15
2640,2640,0,9
2641,2641,0,8
2642,2642,0,13
2643,2643,0,9
2644,2644,0,14
2645,2645,0,15
2646,2646,0,13
2647,2647,0,11
2648,2648,0,11
2649,2649,0,14
2650,2650,0,19
2651,2651,0,9
2652,2652,0,12
2653,2653,0,16
2654,2654,0,11
2655,2655,0,24
2656,2656,0,13
2657,2657,0,10
2658,2658,0,7
2659,2659,0,9
2660,2660,0,17
2661,2661,0,8
2662,2662,0,20
2663,2663,0,15
2664,2664,0,19
2665,2665,0,20
2666,2666,0,8
2667,2667,0,6
2668,2668,0,6
2669,2669,0,16
2670,2670,0,16
2671,2671,0,17
2672,2672,0,12
2673,2673,0,8
2674,2674,0,11
2675,2675,0,11
2676,2676,0,6
2677,2677,0,5
2678,2678,0,-3
2679,2679,0,3
2680,2680,0,11
2681,2681,0,19
2682,2682,0,12
2683,2683,0,14
2684,2684,0,11
2685,2685,0,6
2686,2686,0,17
2687,2687,0,5
2688,2688,0,19
2689,2689,0,10
2690,2690,0,5
2691,2691,0,16
2692,2692,0,6
2693,2693,0,9
2694,2694,0,3
2695,2695,0,7
2696,2696,0,5
2697,2697,0,5
2698,2698,0,16
2699,2699,0,8
2700,2700,0,20
2701,2701,0,28
2702,2702,0,22
2703,2703,0,17
2704,2704,0,15
2705,2705,0,15
2706,2706,0,3
2707,2707,0,10
2708,2708,0,2
2709,2709,0,5
2710,2710,0,15
2711,2711,0,17
2712,2712,0,26
2713,2713,0,13
2714,2714,0,16
2715,2715,0,14
2716,2716,0,25
2717,2717,0,9
2718,2718,0,14
2719,2719,0,11
2720,2720,0,19
2721,2721,0,18
2722,2722,0,14
2723,2723,0,16
2724,2724,0,19
2725,2725,0,17
2726,2726,0,19
2727,2727,0,18
2728,2728,0,12
2729,2729,0,21
2730,2730,0,26
2731,2731,0,18
2732,2732,0,15
2733,2733,0,20
2734,2734,0,13
2735,2735,0,17
2736,2736,0,6
2737,2737,0,19
2738,2738,0,18
2739,2739,0,24
2740,2740,0,15
2741,2741,0,22
2742,2742,0,17
2743,2743,0,16
2744,2744,0,11
2745,2745,0,3
2746,2746,0,7
2747,2747,0,6
2748,2748,0,6
2749,2749,0,23
2750,2750,0,9
2751,2751,0,13
2752,2752,0,13
2753,2753,0,14
2754,2754,0,18
2755,2755,0,5
2756,2756,0,12
2757,2757,0,6
2758,2758,0,11
2759,2759,0,2
2760,2760,0,5
2761,2761,0,3
2762,2762,0,7
2763,2763,0,6
2764,2764,0,6
2765,2765,0,15
2766,2766,0,-6
2767,2767,0,2
2768,2768,0,-5
2769,2769,0,-7
2770,2770,0,1
2771,2771,0,3
2772,2772,0,9
2773,2773,0,10
2774,2774,0,11
2775,2775,0,7
2776,2776,0,10
2777,2777,0,15
2778,2778,0,13
2779,2779,0,11
2780,2780,0,11
2781,2781,0,6
2782,2782,0,18
2783,2783,0,1
2784,2784,0,16
2785,2785,0,13
2786,2786,0,14
2787,2787,0,19
2788,2788,0,23
2789,2789,0,21
2790,2790,0,16
2791,2791,0,18
2792,2792,0,17
2793,2793,0,8
2794,2794,0,7
2795,2795,0,12
2796,2796,0,29
2797,2797,0,14
2798,2798,0,24
2799,2799,0,10
2800,2800,0,17
2801,2801,0,13
2802,2802,0,15
2803,2803,0,10
2804,2804,0,15
2805,2805,0,19
2806,2806,0,18
2807,2807,0,8
2808,2808,0,9
2809,2809,0,20
2810,2810,0,9
2811,2811,0,18
2812,2812,0,18
2813,2813,0,12
2814,2814,0,17
2815,2815,0,24
2816,2816,0,17
2817,2817,0,17
2818,2818,0,14
2819,2819,0,15
2820,2820,0,7
2821,2821,0,11
2822,2822,0,18
2823,2823,0,14
2824,2824,0,14
2825,2825,0,7
2826,2826,0,-1
2827,2827,0,10
2828,2828,0,10
2829,2829,0,11
2830,2830,0,16
2831,2831,0,22
2832,2832,0,13
2833,2833,0,0
2834,2834,0,12
2835,2835,0,7
2836,2836,0,9
2837,2837,0,8
2838,2838,0,11
2839,2839,0,-8
2840,2840,0,-5
2841,2841,0,11
2842,2842,0,5
2843,2843,0,10
2844,2844,0,4
2845,2845,0,4
2846,2846,0,2
2847,2847,0,-4
2848,2848,0,4
2849,2849,0,2
2850,2850,0,10
2851,2851,0,-2
2852,2852,0,10
2853,2853,0,13
2854,2854,0,11
2855,2855,0,10
2856,2856,0,22
2857,2857,0,9
2858,2858,0,6
2859,2859,0,9
2860,2860,0,14
2861,2861,0,20
2862,2862,0,20
2863,2863,0,16
2864,2864,0,18
2865,2865,0,9
2866,2866,0,8
2867,2867,0,4
2868,2868,0,18
2869,2869,0,16
2870,2870,0,16
2871,2871,0,8
2872,2872,0,9
2873,2873,0,13
2874,2874,0,6
2875,2875,0,7
2876,2876,0,12
2877,2877,0,23
2878,2878,0,26
2879,2879,0,15
2880,2880,0,22
2881,2881,0,12
2882,2882,0,15
2883,2883,0,15
2884,2884,0,16
2885,2885,0,8
2886,2886,0,13
2887,2887,0,22
2888,2888,0,17
2889,2889,0,13
2890,2890,0,10
2891,2891,0,15
2892,2892,0,8
2893,2893,0,16
2894,2894,0,18
2895,2895,0,10
2896,2896,0,18
2897,2897,0,17
2898,2898,0,23
2899,2899,0,17
2900,2900,0,9
2901,2901,0,12
2902,2902,0,22
2903,2903,0,12
2904,2904,0,6
2905,2905,0,11
2906,2906,0,13
2907,2907,0,14
2908,2908,0,16
2909,2909,0,19
2910,2910,0,8
2911,2911,0,16
2912,2912,0,14
2913,2913,0,9
2914,2914,0,12
2915,2915,0,19
2916,2916,0,18
2917,2917,0,17
2918,2918,0,9
2919,2919,0,16
2920,2920,0,18
2921,2921,0,2
2922,2922,0,5
2923,2923,0,-4
2924,2924,0,3
2925,2925,0,4
2926,2926,0,11
2927,2927,0,7
2928,2928,0,11
2929,2929,0,7
2930,2930,0,12
2931,2931,0,13
2932,2932,0,18
2933,2933,0,11
2934,2934,0,20
2935,2935,0,6
2936,2936,0,6
2937,2937,0,6
2938,2938,0,10
2939,2939,0,17
2940,2940,0,30
2941,2941,0,25
2942,2942,0,14
2943,2943,0,8
2944,2944,0,13
2945,2945,0,9
2946,2946,0,17
2947,2947,0,8
2948,2948,0,15
2949,2949,0,13
2950,2950,0,10
2951,2951,0,14
2952,2952,0,6
2953,2953,0,6
2954,2954,0,4
2955,2955,0,12
2956,2956,0,8
2957,2957,0,10
2958,2958,0,18
2959,2959,0,20
2960,2960,0,20
2961,2961,0,12
2962,2962,0,8
2963,2963,0,4
2964,2964,0,12
2965,2965,0,14
2966,2966,0,24
2967,2967,0,17
2968,2968,0,11
2969,2969,0,19
2970,2970,0,18
2971,2971,0,13
2972,2972,0,18
2973,2973,0,16
2974,2974,0,18
2975,2975,0,18
2976,2976,0,11
2977,2977,0,15
2978,2978,0,8
2979,2979,0,10
2980,2980,0,11
