Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,12
1590,1590,0,10
1591,1591,0,18
1592,1592,0,12
1593,1593,0,13
1594,1594,0,11
1595,1595,0,14
1596,1596,0,12
1597,1597,0,16
1598,1598,0,12
1599,1599,0,13
1600,1600,0,12
1601,1601,0,13
1602,1602,0,9
1603,1603,0,13
1604,1604,0,13
1605,1605,0,6
1606,1606,0,11
1607,1607,0,14
1608,1608,0,10
1609,1609,0,4
1610,1610,0,7
1611,1611,0,9
1612,1612,0,11
1613,1613,0,18
1614,1614,0,17
1615,1615,0,12
1616,1616,0,7
1617,1617,0,12
1618,1618,0,5
1619,1619,0,10
1620,1620,0,6
1621,1621,0,13
1622,1622,0,13
1623,1623,0,12
1624,1624,0,12
1625,1625,0,13
1626,1626,0,12
1627,1627,0,12
1628,1628,0,17
1629,1629,0,14
1630,1630,0,8
1631,1631,0,7
1632,1632,0,7
1633,1633,0,8
1634,1634,0,15
1635,1635,0,9
1636,1636,0,11
1637,1637,0,9
1638,1638,0,9
1639,1639,0,11
1640,1640,0,12
1641,1641,0,18
1642,1642,0,6
1643,1643,0,14
1644,1644,0,15
1645,1645,0,21
1646,1646,0,11
1647,1647,0,13
1648,1648,0,16
1649,1649,0,15
1650,1650,0,13
1651,1651,0,13
1652,1652,0,19
1653,1653,0,16
1654,1654,0,10
1655,1655,0,4
1656,1656,0,6
1657,1657,0,10
1658,1658,0,17
1659,1659,0,7
1660,1660,0,7
1661,1661,0,1
1662,1662,0,7
1663,1663,0,11
1664,1664,0,5
1665,1665,0,9
1666,1666,0,13
1667,1667,0,11
1668,1668,0,13
1669,1669,0,9
1670,1670,0,11
1671,1671,0,17
1672,1672,0,13
1673,1673,0,13
1674,1674,0,9
1675,1675,0,12
1676,1676,0,9
1677,1677,0,14
1678,1678,0,15
1679,1679,0,13
1680,1680,0,20
1681,1681,0,7
1682,1682,0,10
1683,1683,0,7
1684,1684,0,12
1685,1685,0,14
1686,1686,0,16
1687,1687,0,14
1688,1688,0,13
1689,1689,0,14
1690,1690,0,12
1691,1691,0,16
1692,1692,0,17
1693,1693,0,16
1694,1694,0,16
1695,1695,0,10
1696,1696,0,19
1697,1697,0,13
1698,1698,0,9
1699,1699,0,16
1700,1700,0,18
1701,1701,0,18
1702,1702,0,23
1703,1703,0,17
1704,1704,0,20
1705,1705,0,11
1706,1706,0,13
1707,1707,0,20
1708,1708,0,10
1709,1709,0,11
1710,1710,0,14
1711,1711,0,8
1712,1712,0,13
1713,1713,0,11
1714,1714,0,12
1715,1715,0,18
1716,1716,0,12
1717,1717,0,15
1718,1718,0,9
1719,1719,0,8
1720,1720,0,10
1721,1721,0,13
1722,1722,0,7
1723,1723,0,5
1724,1724,0,5
1725,1725,0,9
1726,1726,0,13
1727,1727,0,8
1728,1728,0,6
1729,1729,0,10
1730,1730,0,9
1731,1731,0,6
1732,1732,0,14
1733,1733,0,9
1734,1734,0,8
1735,1735,0,5
1736,1736,0,13
1737,1737,0,11
1738,1738,0,10
1739,1739,0,14
1740,1740,0,15
1741,1741,0,9
1742,1742,0,10
1743,1743,0,9
1744,1744,0,10
1745,1745,0,14
1746,1746,0,9
1747,1747,0,15
1748,1748,0,13
1749,1749,0,12
1750,1750,0,11
1751,1751,0,12
1752,1752,0,9
1753,1753,0,11
1754,1754,0,15
1755,1755,0,16
1756,1756,0,13
1757,1757,0,14
1758,1758,0,13
1759,1759,0,12
1760,1760,0,13
1761,1761,0,11
1762,1762,0,9
1763,1763,0,14
1764,1764,0,12
1765,1765,0,13
1766,1766,0,6
1767,1767,0,9
1768,1768,0,9
1769,1769,0,11
1770,1770,0,6
1771,1771,0,12
1772,1772,0,15
1773,1773,0,13
1774,1774,0,12
1775,1775,0,14
1776,1776,0,5
1777,1777,0,8
1778,1778,0,5
1779,1779,0,8
1780,1780,0,9
1781,1781,0,5
1782,1782,0,5
1783,1783,0,13
1784,1784,0,6
1785,1785,0,12
1786,1786,0,12
1787,1787,0,12
1788,1788,0,7
1789,1789,0,9
1790,1790,0,2
1791,1791,0,8
1792,1792,0,16
1793,1793,0,12
1794,1794,0,11
1795,1795,0,12
1796,1796,0,14
1797,1797,0,12
1798,1798,0,13
1799,1799,0,14
1800,1800,0,15
1801,1801,0,9
1802,1802,0,18
1803,1803,0,13
1804,1804,0,16
1805,1805,0,9
1806,1806,0,13
1807,1807,0,16
1808,1808,0,15
1809,1809,0,18
1810,1810,0,16
1811,1811,0,11
1812,1812,0,14
1813,1813,0,18
1814,1814,0,8
1815,1815,0,14
1816,1816,0,15
1817,1817,0,13
1818,1818,0,7
1819,1819,0,7
1820,1820,0,7
1821,1821,0,12
1822,1822,0,15
1823,1823,0,6
1824,1824,0,6
1825,1825,0,7
1826,1826,0,8
1827,1827,0,11
1828,1828,0,6
1829,1829,0,9
1830,1830,0,13
1831,1831,0,9
1832,1832,0,12
1833,1833,0,12
1834,1834,0,4
1835,1835,0,9
1836,1836,0,8
1837,1837,0,11
1838,1838,0,16
1839,1839,0,11
1840,1840,0,11
1841,1841,0,8
1842,1842,0,12
1843,1843,0,3
1844,1844,0,10
1845,1845,0,7
1846,1846,0,13
1847,1847,0,16
1848,1848,0,12
1849,1849,0,8
1850,1850,0,9
1851,1851,0,7
1852,1852,0,8
1853,1853,0,14
1854,1854,0,15
1855,1855,0,13
1856,1856,0,9
1857,1857,0,12
1858,1858,0,16
1859,1859,0,12
1860,1860,0,14
1861,1861,0,17
1862,1862,0,17
1863,1863,0,19
1864,1864,0,17
1865,1865,0,16
1866,1866,0,19
1867,1867,0,11
1868,1868,0,17
1869,1869,0,12
1870,1870,0,13
1871,1871,0,16
1872,1872,0,14
1873,1873,0,11
1874,1874,0,12
1875,1875,0,11
1876,1876,0,8
1877,1877,0,15
1878,1878,0,14
1879,1879,0,10
1880,1880,0,13
1881,1881,0,15
1882,1882,0,11
1883,1883,0,11
1884,1884,0,11
1885,1885,0,12
1886,1886,0,14
1887,1887,0,6
1888,1888,0,5
1889,1889,0,13
1890,1890,0,12
1891,1891,0,9
1892,1892,0,8
1893,1893,0,9
1894,1894,0,6
1895,1895,0,6
1896,1896,0,8
1897,1897,0,12
1898,1898,0,12
1899,1899,0,10
1900,1900,0,5
1901,1901,0,13
1902,1902,0,10
1903,1903,0,12
1904,1904,0,9
1905,1905,0,8
1906,1906,0,13
1907,1907,0,16
1908,1908,0,11
1909,1909,0,12
1910,1910,0,7
1911,1911,0,15
1912,1912,0,12
1913,1913,0,11
1914,1914,0,12
1915,1915,0,9
1916,1916,0,9
1917,1917,0,10
1918,1918,0,12
1919,1919,0,12
1920,1920,0,12
1921,1921,0,12
1922,1922,0,18
1923,1923,0,20
1924,1924,0,12
1925,1925,0,12
1926,1926,0,15
1927,1927,0,13
1928,1928,0,15
1929,1929,0,17
1930,1930,0,11
1931,1931,0,9
1932,1932,0,13
1933,1933,0,14
1934,1934,0,12
1935,1935,0,7
1936,1936,0,12
1937,1937,0,11
1938,1938,0,12
1939,1939,0,16
1940,1940,0,12
1941,1941,0,16
1942,1942,0,15
1943,1943,0,9
1944,1944,0,13
1945,1945,0,10
1946,1946,0,12
1947,1947,0,7
1948,1948,0,5
1949,1949,0,4
1950,1950,0,9
1951,1951,0,8
1952,1952,0,11
1953,1953,0,12
1954,1954,0,17
1955,1955,0,11
1956,1956,0,3
1957,1957,0,5
1958,1958,0,6
1959,1959,0,6
1960,1960,0,6
1961,1961,0,10
1962,1962,0,9
1963,1963,0,11
1964,1964,0,6
1965,1965,0,8
1966,1966,0,7
1967,1967,0,12
1968,1968,0,15
1969,1969,0,15
1970,1970,0,15
1971,1971,0,19
1972,1972,0,18
1973,1973,0,17
1974,1974,0,17
1975,1975,0,16
1976,1976,0,19
1977,1977,0,11
1978,1978,0,12
1979,1979,0,14
1980,1980,0,12
1981,1981,0,21
1982,1982,0,11
1983,1983,0,15
1984,1984,0,17
1985,1985,0,18
1986,1986,0,14
1987,1987,0,12
1988,1988,0,11
1989,1989,0,9
1990,1990,0,11
1991,1991,0,15
1992,1992,0,9
1993,1993,0,14
1994,1994,0,11
1995,1995,0,12
1996,1996,0,13
1997,1997,0,12
1998,1998,0,5
1999,1999,0,6
2000,2000,0,10
2001,2001,0,7
2002,2002,0,11
2003,2003,0,6
2004,2004,0,12
2005,2005,0,13
2006,2006,0,9
2007,2007,0,11
2008,2008,0,9
2009,2009,0,17
2010,2010,0,12
2011,2011,0,12
2012,2012,0,9
2013,2013,0,9
2014,2014,0,16
2015,2015,0,9
2016,2016,0,11
2017,2017,0,3
2018,2018,0,6
2019,2019,0,14
2020,2020,0,11
2021,2021,0,12
2022,2022,0,13
2023,2023,0,15
2024,2024,0,12
2025,2025,0,9
2026,2026,0,9
2027,2027,0,12
2028,2028,0,17
2029,2029,0,16
2030,2030,0,14
2031,2031,0,15
2032,2032,0,18
2033,2033,0,7
2034,2034,0,13
2035,2035,0,12
2036,2036,0,12
2037,2037,0,14
2038,2038,0,20
2039,2039,0,12
2040,2040,0,12
2041,2041,0,13
2042,2042,0,8
2043,2043,0,5
2044,2044,0,10
2045,2045,0,9
2046,2046,0,18
2047,2047,0,20
2048,2048,0,15
2049,2049,0,6
2050,2050,0,11
2051,2051,0,16
2052,2052,0,14
2053,2053,0,11
2054,2054,0,12
2055,2055,0,12
2056,2056,0,9
2057,2057,0,11
2058,2058,0,11
2059,2059,0,14
2060,2060,0,8
2061,2061,0,9
2062,2062,0,7
2063,2063,0,8
2064,2064,0,7
2065,2065,0,9
2066,2066,0,13
2067,2067,0,15
2068,2068,0,7
2069,2069,0,3
2070,2070,0,4
2071,2071,0,14
2072,2072,0,17
2073,2073,0,13
2074,2074,0,18
2075,2075,0,14
2076,2076,0,9
2077,2077,0,19
2078,2078,0,19
2079,2079,0,13
2080,2080,0,20
2081,2081,0,16
2082,2082,0,16
2083,2083,0,17
2084,2084,0,18
2085,2085,0,19
2086,2086,0,15
2087,2087,0,12
2088,2088,0,18
2089,2089,0,15
2090,2090,0,16
2091,2091,0,18
2092,2092,0,13
2093,2093,0,17
2094,2094,0,17
2095,2095,0,16
2096,2096,0,17
2097,2097,0,11
2098,2098,0,8
2099,2099,0,12
2100,2100,0,10
2101,2101,0,15
2102,2102,0,16
2103,2103,0,13
2104,2104,0,9
2105,2105,0,11
2106,2106,0,12
2107,2107,0,15
2108,2108,0,14
2109,2109,0,6
2110,2110,0,11
2111,2111,0,5
2112,2112,0,8
2113,2113,0,9
2114,2114,0,16
2115,2115,0,9
2116,2116,0,9
2117,2117,0,13
2118,2118,0,8
2119,2119,0,7
2120,2120,0,7
2121,2121,0,11
2122,2122,0,14
2123,2123,0,15
2124,2124,0,13
2125,2125,0,14
2126,2126,0,9
2127,2127,0,15
2128,2128,0,9
2129,2129,0,7
2130,2130,0,9
2131,2131,0,15
2132,2132,0,10
2133,2133,0,10
2134,2134,0,19
2135,2135,0,14
2136,2136,0,20
2137,2137,0,18
2138,2138,0,19
2139,2139,0,9
2140,2140,0,15
2141,2141,0,13
2142,2142,0,18
2143,2143,0,14
2144,2144,0,15
2145,2145,0,13
2146,2146,0,14
2147,2147,0,16
2148,2148,0,10
2149,2149,0,15
2150,2150,0,11
2151,2151,0,16
2152,2152,0,16
2153,2153,0,14
2154,2154,0,9
2155,2155,0,9
2156,2156,0,9
2157,2157,0,13
2158,2158,0,7
2159,2159,0,9
2160,2160,0,14
2161,2161,0,13
2162,2162,0,10
2163,2163,0,12
2164,2164,0,3
2165,2165,0,8
2166,2166,0,13
2167,2167,0,12
2168,2168,0,17
2169,2169,0,9
2170,2170,0,6
2171,2171,0,8
2172,2172,0,9
2173,2173,0,6
2174,2174,0,14
2175,2175,0,15
2176,2176,0,12
2177,2177,0,13
2178,2178,0,14
2179,2179,0,12
2180,2180,0,13
2181,2181,0,12
2182,2182,0,10
2183,2183,0,15
2184,2184,0,8
2185,2185,0,7
2186,2186,0,7
2187,2187,0,14
2188,2188,0,22
2189,2189,0,13
2190,2190,0,12
2191,2191,0,12
2192,2192,0,16
2193,2193,0,17
2194,2194,0,17
2195,2195,0,19
2196,2196,0,16
2197,2197,0,16
2198,2198,0,17
2199,2199,0,7
2200,2200,0,12
2201,2201,0,13
2202,2202,0,14
2203,2203,0,13
2204,2204,0,12
2205,2205,0,14
2206,2206,0,12
2207,2207,0,16
2208,2208,0,17
2209,2209,0,11
2210,2210,0,11
2211,2211,0,10
2212,2212,0,15
2213,2213,0,5
2214,2214,0,10
2215,2215,0,6
2216,2216,0,10
2217,2217,0,15
2218,2218,0,12
2219,2219,0,15
2220,2220,0,13
2221,2221,0,11
2222,2222,0,14
2223,2223,0,16
2224,2224,0,8
2225,2225,0,9
2226,2226,0,12
2227,2227,0,16
2228,2228,0,14
2229,2229,0,12
2230,2230,0,16
2231,2231,0,12
2232,2232,0,16
2233,2233,0,17
2234,2234,0,15
2235,2235,0,14
2236,2236,0,12
2237,2237,0,17
2238,2238,0,13
2239,2239,0,11
2240,2240,0,9
2241,2241,0,14
2242,2242,0,12
2243,2243,0,13
2244,2244,0,18
2245,2245,0,12
2246,2246,0,11
2247,2247,0,14
2248,2248,0,16
2249,2249,0,19
2250,2250,0,16
2251,2251,0,16
2252,2252,0,13
2253,2253,0,10
2254,2254,0,14
2255,2255,0,11
2256,2256,0,10
2257,2257,0,17
2258,2258,0,14
2259,2259,0,14
2260,2260,0,12
2261,2261,0,12
2262,2262,0,12
2263,2263,0,12
2264,2264,0,12
2265,2265,0,14
2266,2266,0,17
2267,2267,0,7
2268,2268,0,13
2269,2269,0,11
2270,2270,0,12
2271,2271,0,15
2272,2272,0,12
2273,2273,0,14
2274,2274,0,14
2275,2275,0,9
2276,2276,0,12
2277,2277,0,11
2278,2278,0,10
2279,2279,0,9
2280,2280,0,8
2281,2281,0,8
2282,2282,0,4
2283,2283,0,12
2284,2284,0,13
2285,2285,0,11
2286,2286,0,14
2287,2287,0,15
2288,2288,0,6
2289,2289,0,6
2290,2290,0,10
2291,2291,0,17
2292,2292,0,10
2293,2293,0,15
2294,2294,0,15
2295,2295,0,18
2296,2296,0,10
2297,2297,0,15
2298,2298,0,16
2299,2299,0,12
2300,2300,0,16
2301,2301,0,16
2302,2302,0,14
2303,2303,0,13
2304,2304,0,16
2305,2305,0,11
2306,2306,0,16
2307,2307,0,12
2308,2308,0,18
2309,2309,0,8
2310,2310,0,16
2311,2311,0,14
2312,2312,0,9
2313,2313,0,6
2314,2314,0,10
2315,2315,0,9
2316,2316,0,8
2317,2317,0,15
2318,2318,0,13
2319,2319,0,12
2320,2320,0,13
2321,2321,0,11
2322,2322,0,4
2323,2323,0,11
2324,2324,0,6
2325,2325,0,6
2326,2326,0,1
2327,2327,0,7
2328,2328,0,12
2329,2329,0,12
2330,2330,0,17
2331,2331,0,17
2332,2332,0,17
2333,2333,0,18
2334,2334,0,11
2335,2335,0,14
2336,2336,0,9
2337,2337,0,2
2338,2338,0,8
2339,2339,0,10
2340,2340,0,14
2341,2341,0,5
2342,2342,0,6
2343,2343,0,13
2344,2344,0,18
2345,2345,0,12
2346,2346,0,15
2347,2347,0,11
2348,2348,0,12
2349,2349,0,9
2350,2350,0,14
2351,2351,0,16
2352,2352,0,13
2353,2353,0,11
2354,2354,0,14
2355,2355,0,14
2356,2356,0,12
2357,2357,0,16
2358,2358,0,17
2359,2359,0,9
2360,2360,0,15
2361,2361,0,10
2362,2362,0,20
2363,2363,0,12
2364,2364,0,8
2365,2365,0,18
2366,2366,0,14
2367,2367,0,18
2368,2368,0,16
2369,2369,0,16
2370,2370,0,13
2371,2371,0,14
2372,2372,0,15
2373,2373,0,17
2374,2374,0,10
2375,2375,0,11
2376,2376,0,14
2377,2377,0,15
2378,2378,0,12
2379,2379,0,9
2380,2380,0,15
2381,2381,0,14
2382,2382,0,8
2383,2383,0,11
2384,2384,0,13
2385,2385,0,13
2386,2386,0,9
2387,2387,0,4
2388,2388,0,9
2389,2389,0,5
2390,2390,0,9
2391,2391,0,9
2392,2392,0,15
2393,2393,0,13
2394,2394,0,10
2395,2395,0,11
2396,2396,0,12
2397,2397,0,10
2398,2398,0,11
2399,2399,0,13
2400,2400,0,20
2401,2401,0,16
2402,2402,0,11
2403,2403,0,17
2404,2404,0,14
2405,2405,0,20
2406,2406,0,14
2407,2407,0,17
2408,2408,0,12
2409,2409,0,17
2410,2410,0,14
2411,2411,0,9
2412,2412,0,18
2413,2413,0,12
2414,2414,0,19
2415,2415,0,21
2416,2416,0,12
2417,2417,0,9
2418,2418,0,9
2419,2419,0,14
2420,2420,0,16
2421,2421,0,15
2422,2422,0,9
2423,2423,0,16
2424,2424,0,17
2425,2425,0,17
2426,2426,0,11
2427,2427,0,11
2428,2428,0,9
2429,2429,0,12
2430,2430,0,10
2431,2431,0,6
2432,2432,0,12
2433,2433,0,9
2434,2434,0,11
2435,2435,0,9
2436,2436,0,9
2437,2437,0,12
2438,2438,0,12
2439,2439,0,13
2440,2440,0,9
2441,2441,0,13
2442,2442,0,9
2443,2443,0,14
2444,2444,0,16
2445,2445,0,15
2446,2446,0,6
2447,2447,0,6
2448,2448,0,10
2449,2449,0,10
2450,2450,0,14
2451,2451,0,8
2452,2452,0,13
2453,2453,0,16
2454,2454,0,14
2455,2455,0,8
2456,2456,0,18
2457,2457,0,13
2458,2458,0,21
2459,2459,0,13
2460,2460,0,19
2461,2461,0,16
2462,2462,0,13
2463,2463,0,11
2464,2464,0,11
2465,2465,0,9
2466,2466,0,13
2467,2467,0,11
2468,2468,0,15
2469,2469,0,23
2470,2470,0,18
2471,2471,0,15
2472,2472,0,12
2473,2473,0,13
2474,2474,0,11
2475,2475,0,12
2476,2476,0,18
2477,2477,0,13
2478,2478,0,18
2479,2479,0,16
2480,2480,0,13
2481,2481,0,7
2482,2482,0,12
2483,2483,0,17
2484,2484,0,14
2485,2485,0,15
2486,2486,0,5
2487,2487,0,4
2488,2488,0,7
2489,2489,0,7
2490,2490,0,13
2491,2491,0,13
2492,2492,0,12
2493,2493,0,14
2494,2494,0,12
2495,2495,0,13
2496,2496,0,13
2497,2497,0,14
2498,2498,0,12
2499,2499,0,13
2500,2500,0,16
2501,2501,0,13
2502,2502,0,15
2503,2503,0,11
2504,2504,0,7
2505,2505,0,14
2506,2506,0,8
2507,2507,0,11
2508,2508,0,17
2509,2509,0,9
2510,2510,0,12
2511,2511,0,16
2512,2512,0,16
2513,2513,0,16
2514,2514,0,14
2515,2515,0,15
2516,2516,0,18
2517,2517,0,14
2518,2518,0,14
2519,2519,0,14
2520,2520,0,15
2521,2521,0,8
2522,2522,0,14
2523,2523,0,12
2524,2524,0,15
2525,2525,0,17
2526,2526,0,15
2527,2527,0,18
2528,2528,0,18
2529,2529,0,16
2530,2530,0,10
2531,2531,0,6
2532,2532,0,10
2533,2533,0,14
2534,2534,0,21
2535,2535,0,14
2536,2536,0,9
2537,2537,0,12
2538,2538,0,11
2539,2539,0,16
2540,2540,0,7
2541,2541,0,13
2542,2542,0,12
2543,2543,0,15
2544,2544,0,10
2545,2545,0,13
2546,2546,0,7
2547,2547,0,6
2548,2548,0,8
2549,2549,0,16
2550,2550,0,10
2551,2551,0,11
2552,2552,0,13
2553,2553,0,13
2554,2554,0,6
2555,2555,0,12
2556,2556,0,13
2557,2557,0,18
2558,2558,0,13
2559,2559,0,15
2560,2560,0,5
2561,2561,0,14
2562,2562,0,14
2563,2563,0,9
2564,2564,0,13
2565,2565,0,14
2566,2566,0,13
2567,2567,0,19
2568,2568,0,15
2569,2569,0,10
2570,2570,0,15
2571,2571,0,16
2572,2572,0,21
2573,2573,0,17
2574,2574,0,20
2575,2575,0,18
2576,2576,0,20
2577,2577,0,13
2578,2578,0,11
2579,2579,0,19
2580,2580,0,20
2581,2581,0,17
2582,2582,0,12
2583,2583,0,17
2584,2584,0,17
2585,2585,0,13
2586,2586,0,14
2587,2587,0,18
2588,2588,0,15
2589,2589,0,13
2590,2590,0,4
2591,2591,0,11
2592,2592,0,16
2593,2593,0,20
2594,2594,0,19
2595,2595,0,10
2596,2596,0,8
2597,2597,0,13
2598,2598,0,15
2599,2599,0,8
2600,2600,0,13
2601,2601,0,12
2602,2602,0,10
2603,2603,0,8
2604,2604,0,9
2605,2605,0,12
2606,2606,0,10
2607,2607,0,16
2608,2608,0,12
2609,2609,0,15
2610,2610,0,11
2611,2611,0,11
2612,2612,0,15
2613,2613,0,7
2614,2614,0,15
2615,2615,0,14
2616,2616,0,11
2617,2617,0,16
2618,2618,0,17
2619,2619,0,15
2620,2620,0,13
2621,2621,0,12
2622,2622,0,10
2623,2623,0,13
2624,2624,0,14
2625,2625,0,16
2626,2626,0,19
2627,2627,0,22
2628,2628,0,13
2629,2629,0,11
2630,2630,0,11
2631,2631,0,13
2632,2632,0,10
2633,2633,0,11
2634,2634,0,17
2635,2635,0,13
2636,2636,0,14
2637,2637,0,12
2638,2638,0,19
2639,2639,0,16
2640,2640,0,8
2641,2641,0,9
2642,2642,0,6
2643,2643,0,10
2644,2644,0,14
2645,2645,0,6
2646,2646,0,11
2647,2647,0,12
2648,2648,0,13
2649,2649,0,12
2650,2650,0,10
2651,2651,0,7
2652,2652,0,9
2653,2653,0,14
2654,2654,0,12
2655,2655,0,11
2656,2656,0,9
2657,2657,0,9
2658,2658,0,15
2659,2659,0,14
2660,2660,0,15
2661,2661,0,4
2662,2662,0,12
2663,2663,0,8
2664,2664,0,3
2665,2665,0,6
2666,2666,0,5
2667,2667,0,9
2668,2668,0,8
2669,2669,0,11
2670,2670,0,10
2671,2671,0,12
2672,2672,0,10
2673,2673,0,9
2674,2674,0,18
2675,2675,0,14
2676,2676,0,13
2677,2677,0,16
2678,2678,0,17
2679,2679,0,11
2680,2680,0,9
2681,2681,0,13
2682,2682,0,18
2683,2683,0,16
2684,2684,0,14
2685,2685,0,20
2686,2686,0,17
2687,2687,0,9
2688,2688,0,17
2689,2689,0,11
2690,2690,0,9
2691,2691,0,14
2692,2692,0,7
2693,2693,0,16
2694,2694,0,21
2695,2695,0,14
2696,2696,0,13
2697,2697,0,16
2698,2698,0,14
2699,2699,0,19
2700,2700,0,14
2701,2701,0,12
2702,2702,0,12
2703,2703,0,11
2704,2704,0,7
2705,2705,0,13
2706,2706,0,11
2707,2707,0,11
2708,2708,0,11
2709,2709,0,12
2710,2710,0,11
2711,2711,0,12
2712,2712,0,14
2713,2713,0,16
2714,2714,0,12
2715,2715,0,8
2716,2716,0,12
2717,2717,0,4
2718,2718,0,11
2719,2719,0,8
2720,2720,0,6
2721,2721,0,8
2722,2722,0,11
2723,2723,0,10
2724,2724,0,15
2725,2725,0,16
2726,2726,0,12
2727,2727,0,14
2728,2728,0,13
2729,2729,0,17
2730,2730,0,9
2731,2731,0,11
2732,2732,0,6
2733,2733,0,12
2734,2734,0,10
2735,2735,0,14
2736,2736,0,14
2737,2737,0,14
2738,2738,0,11
2739,2739,0,18
2740,2740,0,15
2741,2741,0,14
2742,2742,0,7
2743,2743,0,11
2744,2744,0,14
2745,2745,0,20
2746,2746,0,18
2747,2747,0,23
2748,2748,0,17
2749,2749,0,5
2750,2750,0,14
2751,2751,0,19
2752,2752,0,17
2753,2753,0,15
2754,2754,0,8
2755,2755,0,10
2756,2756,0,6
2757,2757,0,12
2758,2758,0,15
2759,2759,0,15
2760,2760,0,20
2761,2761,0,17
2762,2762,0,18
2763,2763,0,14
2764,2764,0,13
2765,2765,0,9
2766,2766,0,17
2767,2767,0,12
2768,2768,0,17
2769,2769,0,14
2770,2770,0,12
2771,2771,0,14
2772,2772,0,8
2773,2773,0,9
2774,2774,0,12
2775,2775,0,9
2776,2776,0,10
2777,2777,0,10
2778,2778,0,9
2779,2779,0,15
2780,2780,0,15
2781,2781,0,14
2782,2782,0,12
2783,2783,0,12
2784,2784,0,11
2785,2785,0,13
2786,2786,0,13
2787,2787,0,13
2788,2788,0,11
2789,2789,0,14
2790,2790,0,16
2791,2791,0,11
2792,2792,0,8
2793,2793,0,10
2794,2794,0,14
2795,2795,0,13
2796,2796,0,19
2797,2797,0,16
2798,2798,0,11
2799,2799,0,13
2800,2800,0,14
2801,2801,0,13
2802,2802,0,14
2803,2803,0,15
2804,2804,0,15
2805,2805,0,14
2806,2806,0,16
2807,2807,0,15
2808,2808,0,13
2809,2809,0,11
2810,2810,0,13
2811,2811,0,15
2812,2812,0,10
2813,2813,0,8
2814,2814,0,11
2815,2815,0,14
2816,2816,0,6
2817,2817,0,12
2818,2818,0,11
2819,2819,0,11
2820,2820,0,14
2821,2821,0,11
2822,2822,0,11
2823,2823,0,16
2824,2824,0,16
2825,2825,0,14
2826,2826,0,10
2827,2827,0,13
2828,2828,0,11
2829,2829,0,13
2830,2830,0,10
2831,2831,0,11
2832,2832,0,14
2833,2833,0,14
2834,2834,0,17
2835,2835,0,12
2836,2836,0,8
2837,2837,0,10
2838,2838,0,8
2839,2839,0,14
2840,2840,0,17
2841,2841,0,13
2842,2842,0,10
2843,2843,0,9
2844,2844,0,7
2845,2845,0,14
2846,2846,0,11
2847,2847,0,12
2848,2848,0,15
2849,2849,0,9
2850,2850,0,13
2851,2851,0,13
2852,2852,0,15
2853,2853,0,14
2854,2854,0,15
2855,2855,0,19
2856,2856,0,21
2857,2857,0,18
2858,2858,0,14
2859,2859,0,9
2860,2860,0,14
2861,2861,0,3
2862,2862,0,12
2863,2863,0,12
2864,2864,0,10
2865,2865,0,15
2866,2866,0,10
2867,2867,0,13
2868,2868,0,20
2869,2869,0,20
2870,2870,0,13
2871,2871,0,12
2872,2872,0,19
2873,2873,0,13
2874,2874,0,10
2875,2875,0,18
2876,2876,0,13
2877,2877,0,5
2878,2878,0,6
2879,2879,0,6
2880,2880,0,15
2881,2881,0,12
2882,2882,0,12
2883,2883,0,12
2884,2884,0,17
2885,2885,0,10
2886,2886,0,10
2887,2887,0,14
2888,2888,0,11
2889,2889,0,16
2890,2890,0,17
2891,2891,0,10
2892,2892,0,11
2893,2893,0,8
2894,2894,0,15
2895,2895,0,12
2896,2896,0,12
2897,2897,0,13
2898,2898,0,13
2899,2899,0,10
2900,2900,0,16
2901,2901,0,21
2902,2902,0,18
2903,2903,0,16
2904,2904,0,12
2905,2905,0,8
2906,2906,0,11
2907,2907,0,22
2908,2908,0,17
2909,2909,0,15
2910,2910,0,10
2911,2911,0,11
2912,2912,0,14
2913,2913,0,16
2914,2914,0,15
2915,2915,0,16
2916,2916,0,16
2917,2917,0,20
2918,2918,0,12
2919,2919,0,14
2920,2920,0,17
2921,2921,0,6
2922,2922,0,11
2923,2923,0,11
2924,2924,0,16
2925,2925,0,7
2926,2926,0,8
2927,2927,0,11
2928,2928,0,8
2929,2929,0,12
2930,2930,0,6
2931,2931,0,15
2932,2932,0,14
2933,2933,0,8
2934,2934,0,12
2935,2935,0,12
2936,2936,0,14
2937,2937,0,10
2938,2938,0,17
2939,2939,0,12
2940,2940,0,7
2941,2941,0,10
2942,2942,0,14
2943,2943,0,12
2944,2944,0,10
2945,2945,0,14
2946,2946,0,9
2947,2947,0,13
2948,2948,0,13
2949,2949,0,9
2950,2950,0,12
2951,2951,0,9
2952,2952,0,13
2953,2953,0,18
2954,2954,0,18
2955,2955,0,16
2956,2956,0,12
2957,2957,0,8
2958,2958,0,10
2959,2959,0,19
2960,2960,0,17
2961,2961,0,19
2962,2962,0,9
2963,2963,0,14
2964,2964,0,17
2965,2965,0,16
2966,2966,0,14
2967,2967,0,17
2968,2968,0,21
2969,2969,0,19
2970,2970,0,17
2971,2971,0,16
2972,2972,0,14
2973,2973,0,16
2974,2974,0,12
2975,2975,0,18
2976,2976,0,17
2977,2977,0,12
2978,2978,0,9
2979,2979,0,11
2980,2980,0,8
2981,2981,0,12
2982,2982,0,12
2983,2983,0,13
2984,2984,0,13
