Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,5
1590,1590,0,18
1591,1591,0,15
1592,1592,0,15
1593,1593,0,12
1594,1594,0,13
1595,1595,0,11
1596,1596,0,16
1597,1597,0,17
1598,1598,0,21
1599,1599,0,19
1600,1600,0,16
1601,1601,0,18
1602,1602,0,17
1603,1603,0,16
1604,1604,0,20
1605,1605,0,6
1606,1606,0,5
1607,1607,0,9
1608,1608,0,7
1609,1609,0,11
1610,1610,0,8
1611,1611,0,12
1612,1612,0,9
1613,1613,0,10
1614,1614,0,12
1615,1615,0,13
1616,1616,0,13
1617,1617,0,12
1618,1618,0,10
1619,1619,0,6
1620,1620,0,5
1621,1621,0,8
1622,1622,0,8
1623,1623,0,7
1624,1624,0,9
1625,1625,0,9
1626,1626,0,9
1627,1627,0,19
1628,1628,0,17
1629,1629,0,17
1630,1630,0,14
1631,1631,0,11
1632,1632,0,9
1633,1633,0,11
1634,1634,0,14
1635,1635,0,11
1636,1636,0,15
1637,1637,0,15
1638,1638,0,13
1639,1639,0,13
1640,1640,0,15
1641,1641,0,17
1642,1642,0,23
1643,1643,0,22
1644,1644,0,17
1645,1645,0,10
1646,1646,0,9
1647,1647,0,12
1648,1648,0,12
1649,1649,0,7
1650,1650,0,13
1651,1651,0,9
1652,1652,0,16
1653,1653,0,11
1654,1654,0,18
1655,1655,0,13
1656,1656,0,13
1657,1657,0,9
1658,1658,0,10
1659,1659,0,9
1660,1660,0,10
1661,1661,0,3
1662,1662,0,8
1663,1663,0,16
1664,1664,0,12
1665,1665,0,15
1666,1666,0,16
1667,1667,0,7
1668,1668,0,12
1669,1669,0,12
1670,1670,0,12
1671,1671,0,10
1672,1672,0,14
1673,1673,0,14
1674,1674,0,9
1675,1675,0,8
1676,1676,0,1
1677,1677,0,7
1678,1678,0,10
1679,1679,0,11
1680,1680,0,8
1681,1681,0,7
1682,1682,0,8
1683,1683,0,14
1684,1684,0,11
1685,1685,0,12
1686,1686,0,12
1687,1687,0,14
1688,1688,0,15
1689,1689,0,11
1690,1690,0,9
1691,1691,0,15
1692,1692,0,13
1693,1693,0,10
1694,1694,0,17
1695,1695,0,12
1696,1696,0,13
1697,1697,0,13
1698,1698,0,15
1699,1699,0,9
1700,1700,0,15
1701,1701,0,9
1702,1702,0,14
1703,1703,0,12
1704,1704,0,13
1705,1705,0,11
1706,1706,0,13
1707,1707,0,17
1708,1708,0,13
1709,1709,0,13
1710,1710,0,12
1711,1711,0,8
1712,1712,0,17
1713,1713,0,13
1714,1714,0,8
1715,1715,0,10
1716,1716,0,12
1717,1717,0,15
1718,1718,0,10
1719,1719,0,7
1720,1720,0,12
1721,1721,0,12
1722,1722,0,10
1723,1723,0,12
1724,1724,0,14
1725,1725,0,13
1726,1726,0,13
1727,1727,0,16
1728,1728,0,8
1729,1729,0,9
1730,1730,0,10
1731,1731,0,9
1732,1732,0,13
1733,1733,0,8
1734,1734,0,17
1735,1735,0,17
1736,1736,0,11
1737,1737,0,9
1738,1738,0,6
1739,1739,0,9
1740,1740,0,12
1741,1741,0,13
1742,1742,0,14
1743,1743,0,11
1744,1744,0,16
1745,1745,0,11
1746,1746,0,20
1747,1747,0,20
1748,1748,0,19
1749,1749,0,17
1750,1750,0,14
1751,1751,0,17
1752,1752,0,21
1753,1753,0,17
1754,1754,0,16
1755,1755,0,13
1756,1756,0,8
1757,1757,0,15
1758,1758,0,17
1759,1759,0,18
1760,1760,0,16
1761,1761,0,10
1762,1762,0,19
1763,1763,0,7
1764,1764,0,16
1765,1765,0,16
1766,1766,0,12
1767,1767,0,14
1768,1768,0,5
1769,1769,0,13
1770,1770,0,17
1771,1771,0,18
1772,1772,0,13
1773,1773,0,13
1774,1774,0,18
1775,1775,0,18
1776,1776,0,12
1777,1777,0,8
1778,1778,0,13
1779,1779,0,11
1780,1780,0,12
1781,1781,0,13
1782,1782,0,8
1783,1783,0,12
1784,1784,0,15
1785,1785,0,9
1786,1786,0,10
1787,1787,0,12
1788,1788,0,12
1789,1789,0,15
1790,1790,0,15
1791,1791,0,18
1792,1792,0,12
1793,1793,0,9
1794,1794,0,8
1795,1795,0,10
1796,1796,0,9
1797,1797,0,11
1798,1798,0,16
1799,1799,0,16
1800,1800,0,16
1801,1801,0,16
1802,1802,0,10
1803,1803,0,16
1804,1804,0,10
1805,1805,0,11
1806,1806,0,9
1807,1807,0,13
1808,1808,0,14
1809,1809,0,18
1810,1810,0,19
1811,1811,0,14
1812,1812,0,8
1813,1813,0,19
1814,1814,0,17
1815,1815,0,14
1816,1816,0,11
1817,1817,0,16
1818,1818,0,8
1819,1819,0,6
1820,1820,0,15
1821,1821,0,17
1822,1822,0,11
1823,1823,0,13
1824,1824,0,15
1825,1825,0,9
1826,1826,0,4
1827,1827,0,6
1828,1828,0,6
1829,1829,0,10
1830,1830,0,12
1831,1831,0,12
1832,1832,0,12
1833,1833,0,15
1834,1834,0,16
1835,1835,0,10
1836,1836,0,14
1837,1837,0,6
1838,1838,0,12
1839,1839,0,15
1840,1840,0,9
1841,1841,0,10
1842,1842,0,10
1843,1843,0,12
1844,1844,0,9
1845,1845,0,9
1846,1846,0,10
1847,1847,0,13
1848,1848,0,9
1849,1849,0,12
1850,1850,0,8
1851,1851,0,14
1852,1852,0,13
1853,1853,0,20
1854,1854,0,16
1855,1855,0,14
1856,1856,0,14
1857,1857,0,15
1858,1858,0,22
1859,1859,0,17
1860,1860,0,17
1861,1861,0,12
1862,1862,0,15
1863,1863,0,8
1864,1864,0,12
1865,1865,0,15
1866,1866,0,16
1867,1867,0,20
1868,1868,0,14
1869,1869,0,10
1870,1870,0,16
1871,1871,0,19
1872,1872,0,15
1873,1873,0,11
1874,1874,0,8
1875,1875,0,18
1876,1876,0,21
1877,1877,0,15
1878,1878,0,14
1879,1879,0,14
1880,1880,0,12
1881,1881,0,10
1882,1882,0,7
1883,1883,0,9
1884,1884,0,12
1885,1885,0,16
1886,1886,0,3
1887,1887,0,8
1888,1888,0,12
1889,1889,0,15
1890,1890,0,14
1891,1891,0,9
1892,1892,0,12
1893,1893,0,2
1894,1894,0,9
1895,1895,0,6
1896,1896,0,16
1897,1897,0,10
1898,1898,0,11
1899,1899,0,13
1900,1900,0,17
1901,1901,0,17
1902,1902,0,11
1903,1903,0,13
1904,1904,0,18
1905,1905,0,13
1906,1906,0,18
1907,1907,0,18
1908,1908,0,9
1909,1909,0,8
1910,1910,0,9
1911,1911,0,16
1912,1912,0,14
1913,1913,0,19
1914,1914,0,15
1915,1915,0,17
1916,1916,0,17
1917,1917,0,23
1918,1918,0,15
1919,1919,0,13
1920,1920,0,13
1921,1921,0,14
1922,1922,0,14
1923,1923,0,16
1924,1924,0,19
1925,1925,0,17
1926,1926,0,12
1927,1927,0,8
1928,1928,0,12
1929,1929,0,5
1930,1930,0,18
1931,1931,0,11
1932,1932,0,13
1933,1933,0,9
1934,1934,0,10
1935,1935,0,9
1936,1936,0,16
1937,1937,0,17
1938,1938,0,11
1939,1939,0,12
1940,1940,0,12
1941,1941,0,16
1942,1942,0,11
1943,1943,0,17
1944,1944,0,8
1945,1945,0,10
1946,1946,0,17
1947,1947,0,14
1948,1948,0,12
1949,1949,0,12
1950,1950,0,8
1951,1951,0,11
1952,1952,0,13
1953,1953,0,11
1954,1954,0,15
1955,1955,0,14
1956,1956,0,11
1957,1957,0,16
1958,1958,0,14
1959,1959,0,16
1960,1960,0,13
1961,1961,0,10
1962,1962,0,9
1963,1963,0,6
1964,1964,0,12
1965,1965,0,14
1966,1966,0,9
1967,1967,0,18
1968,1968,0,18
1969,1969,0,22
1970,1970,0,19
1971,1971,0,16
1972,1972,0,20
1973,1973,0,17
1974,1974,0,17
1975,1975,0,16
1976,1976,0,15
1977,1977,0,10
1978,1978,0,15
1979,1979,0,19
1980,1980,0,12
1981,1981,0,12
1982,1982,0,16
1983,1983,0,17
1984,1984,0,6
1985,1985,0,12
1986,1986,0,14
1987,1987,0,10
1988,1988,0,11
1989,1989,0,9
1990,1990,0,8
1991,1991,0,14
1992,1992,0,12
1993,1993,0,9
1994,1994,0,8
1995,1995,0,13
1996,1996,0,10
1997,1997,0,9
1998,1998,0,5
1999,1999,0,12
2000,2000,0,9
2001,2001,0,8
2002,2002,0,9
2003,2003,0,8
2004,2004,0,9
2005,2005,0,11
2006,2006,0,15
2007,2007,0,13
2008,2008,0,9
2009,2009,0,2
2010,2010,0,8
2011,2011,0,9
2012,2012,0,8
2013,2013,0,14
2014,2014,0,10
2015,2015,0,14
2016,2016,0,11
2017,2017,0,9
2018,2018,0,9
2019,2019,0,11
2020,2020,0,7
2021,2021,0,12
2022,2022,0,14
2023,2023,0,10
2024,2024,0,11
2025,2025,0,16
2026,2026,0,15
2027,2027,0,15
2028,2028,0,12
2029,2029,0,5
2030,2030,0,6
2031,2031,0,9
2032,2032,0,16
2033,2033,0,15
2034,2034,0,15
2035,2035,0,9
2036,2036,0,9
2037,2037,0,13
2038,2038,0,10
2039,2039,0,15
2040,2040,0,10
2041,2041,0,16
2042,2042,0,12
2043,2043,0,14
2044,2044,0,11
2045,2045,0,12
2046,2046,0,11
2047,2047,0,13
2048,2048,0,16
2049,2049,0,14
2050,2050,0,12
2051,2051,0,9
2052,2052,0,9
2053,2053,0,14
2054,2054,0,14
2055,2055,0,11
2056,2056,0,7
2057,2057,0,6
2058,2058,0,7
2059,2059,0,7
2060,2060,0,10
2061,2061,0,12
2062,2062,0,12
2063,2063,0,11
2064,2064,0,12
2065,2065,0,12
2066,2066,0,10
2067,2067,0,9
2068,2068,0,15
2069,2069,0,14
2070,2070,0,13
2071,2071,0,12
2072,2072,0,6
2073,2073,0,15
2074,2074,0,8
2075,2075,0,10
2076,2076,0,8
2077,2077,0,11
2078,2078,0,13
2079,2079,0,15
2080,2080,0,6
2081,2081,0,19
2082,2082,0,13
2083,2083,0,14
2084,2084,0,14
2085,2085,0,18
2086,2086,0,17
2087,2087,0,13
2088,2088,0,15
2089,2089,0,15
2090,2090,0,13
2091,2091,0,13
2092,2092,0,15
2093,2093,0,14
2094,2094,0,14
2095,2095,0,12
2096,2096,0,19
2097,2097,0,21
2098,2098,0,15
2099,2099,0,16
2100,2100,0,16
2101,2101,0,17
2102,2102,0,13
2103,2103,0,14
2104,2104,0,12
2105,2105,0,11
2106,2106,0,12
2107,2107,0,12
2108,2108,0,8
2109,2109,0,8
2110,2110,0,5
2111,2111,0,13
2112,2112,0,8
2113,2113,0,11
2114,2114,0,15
2115,2115,0,7
2116,2116,0,10
2117,2117,0,9
2118,2118,0,4
2119,2119,0,7
2120,2120,0,12
2121,2121,0,9
2122,2122,0,17
2123,2123,0,15
2124,2124,0,11
2125,2125,0,10
2126,2126,0,19
2127,2127,0,17
2128,2128,0,6
2129,2129,0,6
2130,2130,0,14
2131,2131,0,13
2132,2132,0,10
2133,2133,0,11
2134,2134,0,11
2135,2135,0,15
2136,2136,0,14
2137,2137,0,8
2138,2138,0,10
2139,2139,0,9
2140,2140,0,9
2141,2141,0,17
2142,2142,0,12
2143,2143,0,10
2144,2144,0,12
2145,2145,0,14
2146,2146,0,7
2147,2147,0,14
2148,2148,0,11
2149,2149,0,12
2150,2150,0,9
2151,2151,0,16
2152,2152,0,13
2153,2153,0,12
2154,2154,0,8
2155,2155,0,14
2156,2156,0,11
2157,2157,0,10
2158,2158,0,13
2159,2159,0,7
2160,2160,0,13
2161,2161,0,9
2162,2162,0,12
2163,2163,0,10
2164,2164,0,10
2165,2165,0,13
2166,2166,0,6
2167,2167,0,14
2168,2168,0,10
2169,2169,0,9
2170,2170,0,11
2171,2171,0,15
2172,2172,0,10
2173,2173,0,7
2174,2174,0,7
2175,2175,0,5
2176,2176,0,10
2177,2177,0,16
2178,2178,0,16
2179,2179,0,10
2180,2180,0,9
2181,2181,0,13
2182,2182,0,20
2183,2183,0,17
2184,2184,0,17
2185,2185,0,12
2186,2186,0,15
2187,2187,0,9
2188,2188,0,17
2189,2189,0,13
2190,2190,0,15
2191,2191,0,15
2192,2192,0,17
2193,2193,0,9
2194,2194,0,14
2195,2195,0,14
2196,2196,0,17
2197,2197,0,16
2198,2198,0,16
2199,2199,0,16
2200,2200,0,14
2201,2201,0,20
2202,2202,0,19
2203,2203,0,21
2204,2204,0,13
2205,2205,0,13
2206,2206,0,14
2207,2207,0,12
2208,2208,0,20
2209,2209,0,18
2210,2210,0,18
2211,2211,0,17
2212,2212,0,11
2213,2213,0,8
2214,2214,0,7
2215,2215,0,11
2216,2216,0,14
2217,2217,0,14
2218,2218,0,15
2219,2219,0,5
2220,2220,0,6
2221,2221,0,8
2222,2222,0,12
2223,2223,0,9
2224,2224,0,5
2225,2225,0,10
2226,2226,0,11
2227,2227,0,3
2228,2228,0,12
2229,2229,0,15
2230,2230,0,10
2231,2231,0,17
2232,2232,0,15
2233,2233,0,15
2234,2234,0,14
2235,2235,0,15
2236,2236,0,13
2237,2237,0,20
2238,2238,0,19
2239,2239,0,12
2240,2240,0,10
2241,2241,0,12
2242,2242,0,16
2243,2243,0,22
2244,2244,0,14
2245,2245,0,10
2246,2246,0,8
2247,2247,0,17
2248,2248,0,14
2249,2249,0,15
2250,2250,0,8
2251,2251,0,16
2252,2252,0,15
2253,2253,0,17
2254,2254,0,14
2255,2255,0,14
2256,2256,0,20
2257,2257,0,17
2258,2258,0,11
2259,2259,0,18
2260,2260,0,12
2261,2261,0,14
2262,2262,0,13
2263,2263,0,11
2264,2264,0,16
2265,2265,0,9
2266,2266,0,10
2267,2267,0,7
2268,2268,0,14
2269,2269,0,12
2270,2270,0,9
2271,2271,0,8
2272,2272,0,8
2273,2273,0,12
2274,2274,0,9
2275,2275,0,17
2276,2276,0,13
2277,2277,0,6
2278,2278,0,14
2279,2279,0,7
2280,2280,0,10
2281,2281,0,12
2282,2282,0,12
2283,2283,0,15
2284,2284,0,13
2285,2285,0,9
2286,2286,0,11
2287,2287,0,9
2288,2288,0,11
2289,2289,0,17
2290,2290,0,18
2291,2291,0,17
2292,2292,0,9
2293,2293,0,14
2294,2294,0,16
2295,2295,0,22
2296,2296,0,14
2297,2297,0,10
2298,2298,0,17
2299,2299,0,15
2300,2300,0,20
2301,2301,0,11
2302,2302,0,14
2303,2303,0,16
2304,2304,0,15
2305,2305,0,9
2306,2306,0,7
2307,2307,0,13
2308,2308,0,11
2309,2309,0,14
2310,2310,0,12
2311,2311,0,3
2312,2312,0,12
2313,2313,0,13
2314,2314,0,17
2315,2315,0,9
2316,2316,0,17
2317,2317,0,10
2318,2318,0,10
2319,2319,0,6
2320,2320,0,7
2321,2321,0,13
2322,2322,0,11
2323,2323,0,11
2324,2324,0,11
2325,2325,0,14
2326,2326,0,12
2327,2327,0,13
2328,2328,0,10
2329,2329,0,10
2330,2330,0,17
2331,2331,0,13
2332,2332,0,12
2333,2333,0,15
2334,2334,0,12
2335,2335,0,10
2336,2336,0,12
2337,2337,0,12
2338,2338,0,12
2339,2339,0,10
2340,2340,0,8
2341,2341,0,6
2342,2342,0,13
2343,2343,0,15
2344,2344,0,16
2345,2345,0,20
2346,2346,0,17
2347,2347,0,8
2348,2348,0,10
2349,2349,0,10
2350,2350,0,13
2351,2351,0,17
2352,2352,0,18
2353,2353,0,16
2354,2354,0,5
2355,2355,0,15
2356,2356,0,18
2357,2357,0,18
2358,2358,0,17
2359,2359,0,14
2360,2360,0,15
2361,2361,0,15
2362,2362,0,19
2363,2363,0,13
2364,2364,0,13
2365,2365,0,13
2366,2366,0,13
2367,2367,0,14
2368,2368,0,14
2369,2369,0,7
2370,2370,0,19
2371,2371,0,12
2372,2372,0,10
2373,2373,0,12
2374,2374,0,7
2375,2375,0,15
2376,2376,0,16
2377,2377,0,12
2378,2378,0,9
2379,2379,0,9
2380,2380,0,14
2381,2381,0,10
2382,2382,0,10
2383,2383,0,7
2384,2384,0,6
2385,2385,0,7
2386,2386,0,5
2387,2387,0,12
2388,2388,0,10
2389,2389,0,8
2390,2390,0,9
2391,2391,0,14
2392,2392,0,16
2393,2393,0,7
2394,2394,0,12
2395,2395,0,8
2396,2396,0,8
2397,2397,0,13
2398,2398,0,15
2399,2399,0,13
2400,2400,0,16
2401,2401,0,15
2402,2402,0,19
2403,2403,0,20
2404,2404,0,15
2405,2405,0,17
2406,2406,0,19
2407,2407,0,17
2408,2408,0,19
2409,2409,0,8
2410,2410,0,11
2411,2411,0,21
2412,2412,0,17
2413,2413,0,10
2414,2414,0,18
2415,2415,0,13
2416,2416,0,16
2417,2417,0,7
2418,2418,0,17
2419,2419,0,17
2420,2420,0,17
2421,2421,0,17
2422,2422,0,15
2423,2423,0,16
2424,2424,0,16
2425,2425,0,12
2426,2426,0,14
2427,2427,0,5
2428,2428,0,8
2429,2429,0,8
2430,2430,0,7
2431,2431,0,10
2432,2432,0,12
2433,2433,0,8
2434,2434,0,9
2435,2435,0,7
2436,2436,0,6
2437,2437,0,11
2438,2438,0,16
2439,2439,0,9
2440,2440,0,9
2441,2441,0,13
2442,2442,0,10
2443,2443,0,8
2444,2444,0,10
2445,2445,0,12
2446,2446,0,11
2447,2447,0,7
2448,2448,0,15
2449,2449,0,11
2450,2450,0,8
2451,2451,0,5
2452,2452,0,7
2453,2453,0,8
2454,2454,0,11
2455,2455,0,12
2456,2456,0,12
2457,2457,0,8
2458,2458,0,14
2459,2459,0,20
2460,2460,0,15
2461,2461,0,14
2462,2462,0,12
2463,2463,0,16
2464,2464,0,11
2465,2465,0,14
2466,2466,0,14
2467,2467,0,13
2468,2468,0,13
2469,2469,0,18
2470,2470,0,10
2471,2471,0,13
2472,2472,0,10
2473,2473,0,12
2474,2474,0,16
2475,2475,0,14
2476,2476,0,18
2477,2477,0,14
2478,2478,0,17
2479,2479,0,15
2480,2480,0,12
2481,2481,0,14
2482,2482,0,16
2483,2483,0,11
2484,2484,0,13
2485,2485,0,15
2486,2486,0,8
2487,2487,0,10
2488,2488,0,8
2489,2489,0,8
2490,2490,0,13
2491,2491,0,17
2492,2492,0,8
2493,2493,0,18
2494,2494,0,9
2495,2495,0,14
2496,2496,0,16
2497,2497,0,11
2498,2498,0,9
2499,2499,0,6
2500,2500,0,9
2501,2501,0,7
2502,2502,0,9
2503,2503,0,7
2504,2504,0,12
2505,2505,0,12
2506,2506,0,17
2507,2507,0,14
2508,2508,0,12
2509,2509,0,10
2510,2510,0,11
2511,2511,0,18
2512,2512,0,10
2513,2513,0,11
2514,2514,0,11
2515,2515,0,16
2516,2516,0,13
2517,2517,0,18
2518,2518,0,19
2519,2519,0,14
2520,2520,0,12
2521,2521,0,20
2522,2522,0,12
2523,2523,0,15
2524,2524,0,19
2525,2525,0,15
2526,2526,0,17
2527,2527,0,17
2528,2528,0,14
2529,2529,0,16
2530,2530,0,12
2531,2531,0,13
2532,2532,0,15
2533,2533,0,13
2534,2534,0,15
2535,2535,0,10
2536,2536,0,16
2537,2537,0,14
2538,2538,0,13
2539,2539,0,13
2540,2540,0,16
2541,2541,0,11
2542,2542,0,13
2543,2543,0,12
2544,2544,0,13
2545,2545,0,11
2546,2546,0,11
2547,2547,0,13
2548,2548,0,12
2549,2549,0,14
2550,2550,0,16
2551,2551,0,12
2552,2552,0,13
2553,2553,0,10
2554,2554,0,12
2555,2555,0,8
2556,2556,0,8
2557,2557,0,8
2558,2558,0,17
2559,2559,0,12
2560,2560,0,9
2561,2561,0,11
2562,2562,0,11
2563,2563,0,15
2564,2564,0,12
2565,2565,0,18
2566,2566,0,19
2567,2567,0,11
2568,2568,0,12
2569,2569,0,8
2570,2570,0,9
2571,2571,0,18
2572,2572,0,19
2573,2573,0,16
2574,2574,0,19
2575,2575,0,16
2576,2576,0,15
2577,2577,0,18
2578,2578,0,12
2579,2579,0,17
2580,2580,0,13
2581,2581,0,16
2582,2582,0,11
2583,2583,0,17
2584,2584,0,13
2585,2585,0,10
2586,2586,0,14
2587,2587,0,14
2588,2588,0,16
2589,2589,0,12
2590,2590,0,15
2591,2591,0,13
2592,2592,0,18
2593,2593,0,16
2594,2594,0,12
2595,2595,0,8
2596,2596,0,8
2597,2597,0,14
2598,2598,0,15
2599,2599,0,11
2600,2600,0,10
2601,2601,0,9
2602,2602,0,12
2603,2603,0,13
2604,2604,0,8
2605,2605,0,12
2606,2606,0,14
2607,2607,0,14
2608,2608,0,10
2609,2609,0,8
2610,2610,0,3
2611,2611,0,13
2612,2612,0,15
2613,2613,0,10
2614,2614,0,6
2615,2615,0,12
2616,2616,0,12
2617,2617,0,11
2618,2618,0,9
2619,2619,0,9
2620,2620,0,9
2621,2621,0,6
2622,2622,0,16
2623,2623,0,15
2624,2624,0,9
2625,2625,0,6
2626,2626,0,16
2627,2627,0,12
2628,2628,0,11
2629,2629,0,6
2630,2630,0,9
2631,2631,0,9
2632,2632,0,12
2633,2633,0,17
2634,2634,0,21
2635,2635,0,7
2636,2636,0,19
2637,2637,0,19
2638,2638,0,19
2639,2639,0,20
2640,2640,0,17
2641,2641,0,15
2642,2642,0,12
2643,2643,0,18
2644,2644,0,13
2645,2645,0,14
2646,2646,0,13
2647,2647,0,14
2648,2648,0,17
2649,2649,0,12
2650,2650,0,10
2651,2651,0,10
2652,2652,0,7
2653,2653,0,5
2654,2654,0,9
2655,2655,0,13
2656,2656,0,11
2657,2657,0,12
2658,2658,0,14
2659,2659,0,10
2660,2660,0,17
2661,2661,0,12
2662,2662,0,12
2663,2663,0,11
2664,2664,0,8
2665,2665,0,12
2666,2666,0,7
2667,2667,0,17
2668,2668,0,7
2669,2669,0,10
2670,2670,0,14
2671,2671,0,9
2672,2672,0,12
2673,2673,0,14
2674,2674,0,6
2675,2675,0,13
2676,2676,0,12
2677,2677,0,13
2678,2678,0,14
2679,2679,0,19
2680,2680,0,13
2681,2681,0,19
2682,2682,0,15
2683,2683,0,16
2684,2684,0,12
2685,2685,0,20
2686,2686,0,17
2687,2687,0,10
2688,2688,0,12
2689,2689,0,12
2690,2690,0,11
2691,2691,0,9
2692,2692,0,16
2693,2693,0,17
2694,2694,0,17
2695,2695,0,17
2696,2696,0,13
2697,2697,0,10
2698,2698,0,13
2699,2699,0,18
2700,2700,0,16
2701,2701,0,12
2702,2702,0,8
2703,2703,0,9
2704,2704,0,10
2705,2705,0,7
2706,2706,0,7
2707,2707,0,14
2708,2708,0,9
2709,2709,0,9
2710,2710,0,6
2711,2711,0,13
2712,2712,0,15
2713,2713,0,11
2714,2714,0,10
2715,2715,0,10
2716,2716,0,15
2717,2717,0,13
2718,2718,0,5
2719,2719,0,16
2720,2720,0,9
2721,2721,0,10
2722,2722,0,7
2723,2723,0,9
2724,2724,0,13
2725,2725,0,10
2726,2726,0,13
2727,2727,0,12
2728,2728,0,9
2729,2729,0,10
2730,2730,0,10
2731,2731,0,8
2732,2732,0,10
2733,2733,0,16
2734,2734,0,10
2735,2735,0,16
2736,2736,0,11
2737,2737,0,14
2738,2738,0,15
2739,2739,0,7
2740,2740,0,10
2741,2741,0,14
2742,2742,0,15
2743,2743,0,16
2744,2744,0,16
2745,2745,0,19
2746,2746,0,17
2747,2747,0,20
2748,2748,0,14
2749,2749,0,15
2750,2750,0,14
2751,2751,0,14
2752,2752,0,12
2753,2753,0,12
2754,2754,0,10
2755,2755,0,9
2756,2756,0,16
2757,2757,0,4
2758,2758,0,8
2759,2759,0,12
2760,2760,0,15
2761,2761,0,15
2762,2762,0,10
2763,2763,0,11
2764,2764,0,3
2765,2765,0,5
2766,2766,0,7
2767,2767,0,9
2768,2768,0,11
2769,2769,0,5
2770,2770,0,11
2771,2771,0,9
2772,2772,0,8
2773,2773,0,3
2774,2774,0,9
2775,2775,0,3
2776,2776,0,8
2777,2777,0,7
2778,2778,0,16
2779,2779,0,15
2780,2780,0,16
2781,2781,0,11
2782,2782,0,10
2783,2783,0,10
2784,2784,0,10
2785,2785,0,10
2786,2786,0,7
2787,2787,0,12
2788,2788,0,18
2789,2789,0,16
2790,2790,0,22
2791,2791,0,14
2792,2792,0,12
2793,2793,0,10
2794,2794,0,12
2795,2795,0,14
2796,2796,0,16
2797,2797,0,21
2798,2798,0,20
2799,2799,0,18
2800,2800,0,18
2801,2801,0,12
2802,2802,0,12
2803,2803,0,10
2804,2804,0,11
2805,2805,0,15
2806,2806,0,14
2807,2807,0,11
2808,2808,0,10
2809,2809,0,7
2810,2810,0,9
2811,2811,0,10
2812,2812,0,12
2813,2813,0,9
2814,2814,0,6
2815,2815,0,12
2816,2816,0,16
2817,2817,0,5
2818,2818,0,7
2819,2819,0,12
2820,2820,0,13
2821,2821,0,10
2822,2822,0,11
2823,2823,0,11
2824,2824,0,12
2825,2825,0,7
2826,2826,0,2
2827,2827,0,10
2828,2828,0,8
2829,2829,0,7
2830,2830,0,6
2831,2831,0,6
2832,2832,0,10
2833,2833,0,11
2834,2834,0,12
2835,2835,0,11
2836,2836,0,10
2837,2837,0,13
2838,2838,0,14
2839,2839,0,10
2840,2840,0,15
2841,2841,0,12
2842,2842,0,12
2843,2843,0,16
2844,2844,0,10
2845,2845,0,12
2846,2846,0,14
2847,2847,0,16
2848,2848,0,15
2849,2849,0,12
2850,2850,0,11
2851,2851,0,10
2852,2852,0,15
2853,2853,0,12
2854,2854,0,9
2855,2855,0,14
2856,2856,0,11
2857,2857,0,13
2858,2858,0,13
2859,2859,0,9
2860,2860,0,14
2861,2861,0,11
2862,2862,0,11
2863,2863,0,9
2864,2864,0,9
2865,2865,0,13
2866,2866,0,6
2867,2867,0,17
2868,2868,0,10
2869,2869,0,10
2870,2870,0,6
2871,2871,0,10
2872,2872,0,9
2873,2873,0,16
2874,2874,0,8
2875,2875,0,11
2876,2876,0,15
2877,2877,0,6
2878,2878,0,11
2879,2879,0,10
2880,2880,0,6
2881,2881,0,11
2882,2882,0,13
2883,2883,0,11
2884,2884,0,15
2885,2885,0,8
2886,2886,0,7
2887,2887,0,7
2888,2888,0,8
2889,2889,0,7
2890,2890,0,13
2891,2891,0,5
2892,2892,0,16
2893,2893,0,15
2894,2894,0,11
2895,2895,0,14
2896,2896,0,11
2897,2897,0,12
2898,2898,0,12
2899,2899,0,13
2900,2900,0,9
2901,2901,0,18
2902,2902,0,13
2903,2903,0,13
2904,2904,0,14
2905,2905,0,14
2906,2906,0,9
2907,2907,0,16
2908,2908,0,14
2909,2909,0,21
2910,2910,0,12
2911,2911,0,10
2912,2912,0,12
2913,2913,0,21
2914,2914,0,18
2915,2915,0,14
2916,2916,0,17
2917,2917,0,13
2918,2918,0,9
2919,2919,0,8
2920,2920,0,6
2921,2921,0,9
2922,2922,0,11
2923,2923,0,20
2924,2924,0,15
2925,2925,0,8
2926,2926,0,13
2927,2927,0,14
2928,2928,0,11
2929,2929,0,13
2930,2930,0,16
2931,2931,0,7
2932,2932,0,11
2933,2933,0,12
2934,2934,0,13
2935,2935,0,12
2936,2936,0,12
2937,2937,0,11
2938,2938,0,14
2939,2939,0,19
2940,2940,0,17
2941,2941,0,7
2942,2942,0,10
2943,2943,0,13
2944,2944,0,13
2945,2945,0,15
2946,2946,0,12
2947,2947,0,8
2948,2948,0,8
2949,2949,0,10
2950,2950,0,11
2951,2951,0,10
2952,2952,0,15
2953,2953,0,14
2954,2954,0,15
2955,2955,0,16
2956,2956,0,9
2957,2957,0,13
2958,2958,0,17
2959,2959,0,10
2960,2960,0,17
2961,2961,0,5
2962,2962,0,21
2963,2963,0,13
2964,2964,0,16
2965,2965,0,17
2966,2966,0,14
2967,2967,0,19
2968,2968,0,15
2969,2969,0,24
2970,2970,0,17
2971,2971,0,14
2972,2972,0,17
2973,2973,0,14
2974,2974,0,18
2975,2975,0,13
2976,2976,0,13
2977,2977,0,14
2978,2978,0,12
2979,2979,0,7
2980,2980,0,10
2981,2981,0,17
2982,2982,0,11
2983,2983,0,12
2984,2984,0,10
