Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,5
1590,1590,0,9
1591,1591,0,11
1592,1592,0,13
1593,1593,0,13
1594,1594,0,15
1595,1595,0,8
1596,1596,0,9
1597,1597,0,6
1598,1598,0,8
1599,1599,0,14
1600,1600,0,14
1601,1601,0,17
1602,1602,0,11
1603,1603,0,13
1604,1604,0,16
1605,1605,0,15
1606,1606,0,7
1607,1607,0,6
1608,1608,0,13
1609,1609,0,10
1610,1610,0,14
1611,1611,0,21
1612,1612,0,15
1613,1613,0,18
1614,1614,0,15
1615,1615,0,14
1616,1616,0,16
1617,1617,0,18
1618,1618,0,18
1619,1619,0,20
1620,1620,0,15
1621,1621,0,15
1622,1622,0,15
1623,1623,0,13
1624,1624,0,10
1625,1625,0,12
1626,1626,0,12
1627,1627,0,8
1628,1628,0,15
1629,1629,0,10
1630,1630,0,15
1631,1631,0,12
1632,1632,0,14
1633,1633,0,13
1634,1634,0,11
1635,1635,0,11
1636,1636,0,4
1637,1637,0,9
1638,1638,0,9
1639,1639,0,9
1640,1640,0,9
1641,1641,0,14
1642,1642,0,15
1643,1643,0,12
1644,1644,0,9
1645,1645,0,10
1646,1646,0,9
1647,1647,0,11
1648,1648,0,7
1649,1649,0,10
1650,1650,0,11
1651,1651,0,6
1652,1652,0,8
1653,1653,0,9
1654,1654,0,10
1655,1655,0,12
1656,1656,0,15
1657,1657,0,12
1658,1658,0,9
1659,1659,0,6
1660,1660,0,7
1661,1661,0,15
1662,1662,0,10
1663,1663,0,15
1664,1664,0,16
1665,1665,0,8
1666,1666,0,17
1667,1667,0,15
1668,1668,0,13
1669,1669,0,9
1670,1670,0,11
1671,1671,0,15
1672,1672,0,20
1673,1673,0,8
1674,1674,0,12
1675,1675,0,16
1676,1676,0,12
1677,1677,0,15
1678,1678,0,16
1679,1679,0,10
1680,1680,0,20
1681,1681,0,16
1682,1682,0,19
1683,1683,0,14
1684,1684,0,6
1685,1685,0,10
1686,1686,0,7
1687,1687,0,11
1688,1688,0,9
1689,1689,0,6
1690,1690,0,12
1691,1691,0,16
1692,1692,0,8
1693,1693,0,13
1694,1694,0,12
1695,1695,0,13
1696,1696,0,1
1697,1697,0,3
1698,1698,0,7
1699,1699,0,16
1700,1700,0,14
1701,1701,0,13
1702,1702,0,14
1703,1703,0,6
1704,1704,0,15
1705,1705,0,13
1706,1706,0,10
1707,1707,0,16
1708,1708,0,12
1709,1709,0,10
1710,1710,0,6
1711,1711,0,11
1712,1712,0,6
1713,1713,0,13
1714,1714,0,14
1715,1715,0,12
1716,1716,0,11
1717,1717,0,14
1718,1718,0,16
1719,1719,0,17
1720,1720,0,13
1721,1721,0,13
1722,1722,0,16
1723,1723,0,12
1724,1724,0,10
1725,1725,0,16
1726,1726,0,16
1727,1727,0,17
1728,1728,0,13
1729,1729,0,17
1730,1730,0,15
1731,1731,0,20
1732,1732,0,17
1733,1733,0,12
1734,1734,0,9
1735,1735,0,12
1736,1736,0,10
1737,1737,0,12
1738,1738,0,16
1739,1739,0,16
1740,1740,0,6
1741,1741,0,17
1742,1742,0,12
1743,1743,0,17
1744,1744,0,15
1745,1745,0,11
1746,1746,0,11
1747,1747,0,6
1748,1748,0,9
1749,1749,0,15
1750,1750,0,17
1751,1751,0,14
1752,1752,0,9
1753,1753,0,12
1754,1754,0,14
1755,1755,0,14
1756,1756,0,12
1757,1757,0,13
1758,1758,0,11
1759,1759,0,11
1760,1760,0,5
1761,1761,0,9
1762,1762,0,8
1763,1763,0,5
1764,1764,0,7
1765,1765,0,9
1766,1766,0,15
1767,1767,0,7
1768,1768,0,14
1769,1769,0,9
1770,1770,0,9
1771,1771,0,10
1772,1772,0,10
1773,1773,0,5
1774,1774,0,13
1775,1775,0,14
1776,1776,0,15
1777,1777,0,14
1778,1778,0,12
1779,1779,0,15
1780,1780,0,17
1781,1781,0,14
1782,1782,0,21
1783,1783,0,10
1784,1784,0,15
1785,1785,0,12
1786,1786,0,15
1787,1787,0,16
1788,1788,0,17
1789,1789,0,15
1790,1790,0,15
1791,1791,0,11
1792,1792,0,12
1793,1793,0,10
1794,1794,0,11
1795,1795,0,11
1796,1796,0,16
1797,1797,0,11
1798,1798,0,12
1799,1799,0,11
1800,1800,0,11
1801,1801,0,12
1802,1802,0,13
1803,1803,0,16
1804,1804,0,6
1805,1805,0,15
1806,1806,0,14
1807,1807,0,17
1808,1808,0,19
1809,1809,0,15
1810,1810,0,17
1811,1811,0,14
1812,1812,0,14
1813,1813,0,18
1814,1814,0,10
1815,1815,0,11
1816,1816,0,19
1817,1817,0,9
1818,1818,0,12
1819,1819,0,17
1820,1820,0,11
1821,1821,0,10
1822,1822,0,10
1823,1823,0,9
1824,1824,0,8
1825,1825,0,10
1826,1826,0,11
1827,1827,0,14
1828,1828,0,14
1829,1829,0,15
1830,1830,0,16
1831,1831,0,14
1832,1832,0,15
1833,1833,0,13
1834,1834,0,15
1835,1835,0,14
1836,1836,0,16
1837,1837,0,16
1838,1838,0,20
1839,1839,0,18
1840,1840,0,16
1841,1841,0,18
1842,1842,0,20
1843,1843,0,18
1844,1844,0,21
1845,1845,0,19
1846,1846,0,15
1847,1847,0,21
1848,1848,0,22
1849,1849,0,19
1850,1850,0,13
1851,1851,0,17
1852,1852,0,6
1853,1853,0,14
1854,1854,0,11
1855,1855,0,13
1856,1856,0,19
1857,1857,0,15
1858,1858,0,15
1859,1859,0,11
1860,1860,0,13
1861,1861,0,8
1862,1862,0,7
1863,1863,0,15
1864,1864,0,2
1865,1865,0,9
1866,1866,0,16
1867,1867,0,11
1868,1868,0,9
1869,1869,0,7
1870,1870,0,12
1871,1871,0,13
1872,1872,0,9
1873,1873,0,10
1874,1874,0,6
1875,1875,0,10
1876,1876,0,15
1877,1877,0,14
1878,1878,0,15
1879,1879,0,11
1880,1880,0,9
1881,1881,0,9
1882,1882,0,5
1883,1883,0,12
1884,1884,0,13
1885,1885,0,10
1886,1886,0,15
1887,1887,0,11
1888,1888,0,14
1889,1889,0,19
1890,1890,0,17
1891,1891,0,21
1892,1892,0,12
1893,1893,0,12
1894,1894,0,17
1895,1895,0,16
1896,1896,0,14
1897,1897,0,9
1898,1898,0,17
1899,1899,0,8
1900,1900,0,8
1901,1901,0,14
1902,1902,0,8
1903,1903,0,15
1904,1904,0,15
1905,1905,0,18
1906,1906,0,18
1907,1907,0,18
1908,1908,0,13
1909,1909,0,12
1910,1910,0,8
1911,1911,0,5
1912,1912,0,14
1913,1913,0,16
1914,1914,0,17
1915,1915,0,10
1916,1916,0,5
1917,1917,0,8
1918,1918,0,11
1919,1919,0,8
1920,1920,0,14
1921,1921,0,13
1922,1922,0,11
1923,1923,0,8
1924,1924,0,7
1925,1925,0,5
1926,1926,0,12
1927,1927,0,18
1928,1928,0,16
1929,1929,0,15
1930,1930,0,16
1931,1931,0,9
1932,1932,0,13
1933,1933,0,13
1934,1934,0,11
1935,1935,0,8
1936,1936,0,9
1937,1937,0,10
1938,1938,0,13
1939,1939,0,9
1940,1940,0,3
1941,1941,0,7
1942,1942,0,8
1943,1943,0,21
1944,1944,0,18
1945,1945,0,23
1946,1946,0,20
1947,1947,0,21
1948,1948,0,13
1949,1949,0,15
1950,1950,0,12
1951,1951,0,17
1952,1952,0,14
1953,1953,0,15
1954,1954,0,18
1955,1955,0,16
1956,1956,0,14
1957,1957,0,16
1958,1958,0,16
1959,1959,0,14
1960,1960,0,9
1961,1961,0,7
1962,1962,0,12
1963,1963,0,17
1964,1964,0,17
1965,1965,0,17
1966,1966,0,12
1967,1967,0,5
1968,1968,0,9
1969,1969,0,15
1970,1970,0,10
1971,1971,0,11
1972,1972,0,12
1973,1973,0,12
1974,1974,0,12
1975,1975,0,12
1976,1976,0,14
1977,1977,0,7
1978,1978,0,10
1979,1979,0,10
1980,1980,0,7
1981,1981,0,10
1982,1982,0,10
1983,1983,0,15
1984,1984,0,14
1985,1985,0,15
1986,1986,0,12
1987,1987,0,12
1988,1988,0,11
1989,1989,0,14
1990,1990,0,9
1991,1991,0,13
1992,1992,0,9
1993,1993,0,14
1994,1994,0,13
1995,1995,0,13
1996,1996,0,9
1997,1997,0,15
1998,1998,0,12
1999,1999,0,12
2000,2000,0,18
2001,2001,0,18
2002,2002,0,13
2003,2003,0,22
2004,2004,0,17
2005,2005,0,19
2006,2006,0,16
2007,2007,0,15
2008,2008,0,18
2009,2009,0,17
2010,2010,0,11
2011,2011,0,16
2012,2012,0,15
2013,2013,0,16
2014,2014,0,6
2015,2015,0,12
2016,2016,0,8
2017,2017,0,12
2018,2018,0,7
2019,2019,0,7
2020,2020,0,12
2021,2021,0,17
2022,2022,0,9
2023,2023,0,6
2024,2024,0,6
2025,2025,0,8
2026,2026,0,14
2027,2027,0,14
2028,2028,0,14
2029,2029,0,10
2030,2030,0,11
2031,2031,0,14
2032,2032,0,9
2033,2033,0,2
2034,2034,0,9
2035,2035,0,7
2036,2036,0,11
2037,2037,0,9
2038,2038,0,8
2039,2039,0,8
2040,2040,0,5
2041,2041,0,5
2042,2042,0,9
2043,2043,0,15
2044,2044,0,6
2045,2045,0,11
2046,2046,0,8
2047,2047,0,11
2048,2048,0,10
2049,2049,0,14
2050,2050,0,17
2051,2051,0,14
2052,2052,0,13
2053,2053,0,11
2054,2054,0,14
2055,2055,0,14
2056,2056,0,14
2057,2057,0,18
2058,2058,0,14
2059,2059,0,21
2060,2060,0,13
2061,2061,0,13
2062,2062,0,13
2063,2063,0,16
2064,2064,0,18
2065,2065,0,14
2066,2066,0,17
2067,2067,0,17
2068,2068,0,8
2069,2069,0,13
2070,2070,0,12
2071,2071,0,12
2072,2072,0,11
2073,2073,0,10
2074,2074,0,11
2075,2075,0,11
2076,2076,0,10
2077,2077,0,13
2078,2078,0,10
2079,2079,0,14
2080,2080,0,6
2081,2081,0,8
2082,2082,0,10
2083,2083,0,8
2084,2084,0,6
2085,2085,0,7
2086,2086,0,7
2087,2087,0,6
2088,2088,0,8
2089,2089,0,9
2090,2090,0,10
2091,2091,0,10
2092,2092,0,9
2093,2093,0,15
2094,2094,0,10
2095,2095,0,13
2096,2096,0,6
2097,2097,0,4
2098,2098,0,10
2099,2099,0,10
2100,2100,0,12
2101,2101,0,12
2102,2102,0,12
2103,2103,0,13
2104,2104,0,9
2105,2105,0,11
2106,2106,0,15
2107,2107,0,17
2108,2108,0,15
2109,2109,0,14
2110,2110,0,13
2111,2111,0,16
2112,2112,0,17
2113,2113,0,19
2114,2114,0,11
2115,2115,0,13
2116,2116,0,10
2117,2117,0,13
2118,2118,0,13
2119,2119,0,5
2120,2120,0,9
2121,2121,0,9
2122,2122,0,16
2123,2123,0,21
2124,2124,0,19
2125,2125,0,9
2126,2126,0,16
2127,2127,0,16
2128,2128,0,17
2129,2129,0,15
2130,2130,0,11
2131,2131,0,14
2132,2132,0,15
2133,2133,0,13
2134,2134,0,16
2135,2135,0,12
2136,2136,0,10
2137,2137,0,7
2138,2138,0,11
2139,2139,0,12
2140,2140,0,9
2141,2141,0,3
2142,2142,0,7
2143,2143,0,9
2144,2144,0,8
2145,2145,0,11
2146,2146,0,14
2147,2147,0,11
2148,2148,0,13
2149,2149,0,14
2150,2150,0,15
2151,2151,0,13
2152,2152,0,12
2153,2153,0,15
2154,2154,0,14
2155,2155,0,17
2156,2156,0,20
2157,2157,0,10
2158,2158,0,12
2159,2159,0,18
2160,2160,0,16
2161,2161,0,16
2162,2162,0,7
2163,2163,0,3
2164,2164,0,11
2165,2165,0,13
2166,2166,0,17
2167,2167,0,19
2168,2168,0,17
2169,2169,0,16
2170,2170,0,16
2171,2171,0,19
2172,2172,0,5
2173,2173,0,12
2174,2174,0,12
2175,2175,0,18
2176,2176,0,19
2177,2177,0,13
2178,2178,0,12
2179,2179,0,16
2180,2180,0,9
2181,2181,0,13
2182,2182,0,11
2183,2183,0,10
2184,2184,0,10
2185,2185,0,16
2186,2186,0,18
2187,2187,0,16
2188,2188,0,17
2189,2189,0,15
2190,2190,0,10
2191,2191,0,4
2192,2192,0,10
2193,2193,0,12
2194,2194,0,11
2195,2195,0,5
2196,2196,0,12
2197,2197,0,14
2198,2198,0,19
2199,2199,0,8
2200,2200,0,6
2201,2201,0,6
2202,2202,0,14
2203,2203,0,9
2204,2204,0,8
2205,2205,0,8
2206,2206,0,12
2207,2207,0,12
2208,2208,0,12
2209,2209,0,14
2210,2210,0,10
2211,2211,0,8
2212,2212,0,10
2213,2213,0,14
2214,2214,0,12
2215,2215,0,15
2216,2216,0,17
2217,2217,0,12
2218,2218,0,14
2219,2219,0,11
2220,2220,0,19
2221,2221,0,16
2222,2222,0,16
2223,2223,0,8
2224,2224,0,16
2225,2225,0,20
2226,2226,0,15
2227,2227,0,9
2228,2228,0,16
2229,2229,0,12
2230,2230,0,18
2231,2231,0,17
2232,2232,0,18
2233,2233,0,15
2234,2234,0,13
2235,2235,0,10
2236,2236,0,8
2237,2237,0,14
2238,2238,0,11
2239,2239,0,16
2240,2240,0,13
2241,2241,0,9
2242,2242,0,16
2243,2243,0,13
2244,2244,0,10
2245,2245,0,9
2246,2246,0,9
2247,2247,0,10
2248,2248,0,14
2249,2249,0,16
2250,2250,0,8
2251,2251,0,9
2252,2252,0,9
2253,2253,0,11
2254,2254,0,9
2255,2255,0,14
2256,2256,0,8
2257,2257,0,9
2258,2258,0,9
2259,2259,0,10
2260,2260,0,9
2261,2261,0,13
2262,2262,0,9
2263,2263,0,14
2264,2264,0,12
2265,2265,0,16
2266,2266,0,5
2267,2267,0,12
2268,2268,0,8
2269,2269,0,11
2270,2270,0,12
2271,2271,0,17
2272,2272,0,15
2273,2273,0,14
2274,2274,0,15
2275,2275,0,16
2276,2276,0,10
2277,2277,0,14
2278,2278,0,9
2279,2279,0,12
2280,2280,0,18
2281,2281,0,16
2282,2282,0,18
2283,2283,0,17
2284,2284,0,16
2285,2285,0,5
2286,2286,0,7
2287,2287,0,16
2288,2288,0,14
2289,2289,0,13
2290,2290,0,11
2291,2291,0,11
2292,2292,0,12
2293,2293,0,11
2294,2294,0,11
2295,2295,0,3
2296,2296,0,12
2297,2297,0,16
2298,2298,0,18
2299,2299,0,11
2300,2300,0,7
2301,2301,0,7
2302,2302,0,6
2303,2303,0,9
2304,2304,0,8
2305,2305,0,7
2306,2306,0,-1
2307,2307,0,10
2308,2308,0,11
2309,2309,0,16
2310,2310,0,11
2311,2311,0,12
2312,2312,0,13
2313,2313,0,5
2314,2314,0,6
2315,2315,0,4
2316,2316,0,5
2317,2317,0,13
2318,2318,0,14
2319,2319,0,12
2320,2320,0,16
2321,2321,0,9
2322,2322,0,13
2323,2323,0,10
2324,2324,0,13
2325,2325,0,16
2326,2326,0,11
2327,2327,0,11
2328,2328,0,12
2329,2329,0,18
2330,2330,0,14
2331,2331,0,8
2332,2332,0,10
2333,2333,0,18
2334,2334,0,14
2335,2335,0,16
2336,2336,0,8
2337,2337,0,12
2338,2338,0,13
2339,2339,0,18
2340,2340,0,11
2341,2341,0,13
2342,2342,0,10
2343,2343,0,14
2344,2344,0,16
2345,2345,0,17
2346,2346,0,11
2347,2347,0,13
2348,2348,0,18
2349,2349,0,17
2350,2350,0,18
2351,2351,0,10
2352,2352,0,9
2353,2353,0,13
2354,2354,0,13
2355,2355,0,11
2356,2356,0,1
2357,2357,0,9
2358,2358,0,11
2359,2359,0,5
2360,2360,0,9
2361,2361,0,7
2362,2362,0,10
2363,2363,0,9
2364,2364,0,13
2365,2365,0,11
2366,2366,0,10
2367,2367,0,8
2368,2368,0,6
2369,2369,0,10
2370,2370,0,12
2371,2371,0,5
2372,2372,0,8
2373,2373,0,15
2374,2374,0,15
2375,2375,0,14
2376,2376,0,12
2377,2377,0,10
2378,2378,0,3
2379,2379,0,12
2380,2380,0,10
2381,2381,0,14
2382,2382,0,15
2383,2383,0,14
2384,2384,0,11
2385,2385,0,12
2386,2386,0,9
2387,2387,0,10
2388,2388,0,15
2389,2389,0,10
2390,2390,0,14
2391,2391,0,18
2392,2392,0,11
2393,2393,0,13
2394,2394,0,18
2395,2395,0,10
2396,2396,0,8
2397,2397,0,10
2398,2398,0,12
2399,2399,0,14
2400,2400,0,18
2401,2401,0,18
2402,2402,0,17
2403,2403,0,18
2404,2404,0,12
2405,2405,0,15
2406,2406,0,7
2407,2407,0,10
2408,2408,0,8
2409,2409,0,16
2410,2410,0,11
2411,2411,0,9
2412,2412,0,7
2413,2413,0,10
2414,2414,0,5
2415,2415,0,9
2416,2416,0,6
2417,2417,0,8
2418,2418,0,9
2419,2419,0,12
2420,2420,0,10
2421,2421,0,11
2422,2422,0,10
2423,2423,0,12
2424,2424,0,9
2425,2425,0,10
2426,2426,0,5
2427,2427,0,14
2428,2428,0,17
2429,2429,0,13
2430,2430,0,15
2431,2431,0,12
2432,2432,0,17
2433,2433,0,17
2434,2434,0,15
2435,2435,0,10
2436,2436,0,11
2437,2437,0,15
2438,2438,0,15
2439,2439,0,8
2440,2440,0,10
2441,2441,0,18
2442,2442,0,10
2443,2443,0,11
2444,2444,0,12
2445,2445,0,14
2446,2446,0,10
2447,2447,0,10
2448,2448,0,15
2449,2449,0,11
2450,2450,0,14
2451,2451,0,12
2452,2452,0,16
2453,2453,0,12
2454,2454,0,7
2455,2455,0,9
2456,2456,0,14
2457,2457,0,12
2458,2458,0,11
2459,2459,0,13
2460,2460,0,12
2461,2461,0,2
2462,2462,0,7
2463,2463,0,0
2464,2464,0,7
2465,2465,0,15
2466,2466,0,11
2467,2467,0,13
2468,2468,0,5
2469,2469,0,3
2470,2470,0,11
2471,2471,0,14
2472,2472,0,9
2473,2473,0,8
2474,2474,0,14
2475,2475,0,13
2476,2476,0,18
2477,2477,0,3
2478,2478,0,9
2479,2479,0,16
2480,2480,0,11
2481,2481,0,17
2482,2482,0,17
2483,2483,0,18
2484,2484,0,12
2485,2485,0,9
2486,2486,0,6
2487,2487,0,9
2488,2488,0,8
2489,2489,0,13
2490,2490,0,13
2491,2491,0,13
2492,2492,0,12
2493,2493,0,23
2494,2494,0,15
2495,2495,0,14
2496,2496,0,8
2497,2497,0,16
2498,2498,0,11
2499,2499,0,12
2500,2500,0,12
2501,2501,0,17
2502,2502,0,19
2503,2503,0,15
2504,2504,0,13
2505,2505,0,14
2506,2506,0,18
2507,2507,0,13
2508,2508,0,18
2509,2509,0,17
2510,2510,0,16
2511,2511,0,14
2512,2512,0,12
2513,2513,0,12
2514,2514,0,13
2515,2515,0,17
2516,2516,0,14
2517,2517,0,13
2518,2518,0,15
2519,2519,0,9
2520,2520,0,11
2521,2521,0,11
2522,2522,0,10
2523,2523,0,6
2524,2524,0,6
2525,2525,0,1
2526,2526,0,7
2527,2527,0,6
2528,2528,0,6
2529,2529,0,7
2530,2530,0,7
2531,2531,0,12
2532,2532,0,12
2533,2533,0,7
2534,2534,0,8
2535,2535,0,10
2536,2536,0,16
2537,2537,0,15
2538,2538,0,9
2539,2539,0,13
2540,2540,0,10
2541,2541,0,15
2542,2542,0,11
2543,2543,0,8
2544,2544,0,6
2545,2545,0,7
2546,2546,0,12
2547,2547,0,14
2548,2548,0,14
2549,2549,0,11
2550,2550,0,12
2551,2551,0,16
2552,2552,0,16
2553,2553,0,17
2554,2554,0,15
2555,2555,0,11
2556,2556,0,15
2557,2557,0,16
2558,2558,0,16
2559,2559,0,15
2560,2560,0,10
2561,2561,0,14
2562,2562,0,9
2563,2563,0,13
2564,2564,0,12
2565,2565,0,11
2566,2566,0,15
2567,2567,0,10
2568,2568,0,8
2569,2569,0,5
2570,2570,0,8
2571,2571,0,11
2572,2572,0,6
2573,2573,0,10
2574,2574,0,18
2575,2575,0,10
2576,2576,0,9
2577,2577,0,7
2578,2578,0,12
2579,2579,0,4
2580,2580,0,9
2581,2581,0,7
2582,2582,0,9
2583,2583,0,12
2584,2584,0,14
2585,2585,0,10
2586,2586,0,5
2587,2587,0,10
2588,2588,0,9
2589,2589,0,11
2590,2590,0,12
2591,2591,0,11
2592,2592,0,15
2593,2593,0,15
2594,2594,0,14
2595,2595,0,12
2596,2596,0,13
2597,2597,0,12
2598,2598,0,13
2599,2599,0,6
2600,2600,0,10
2601,2601,0,14
2602,2602,0,11
2603,2603,0,8
2604,2604,0,11
2605,2605,0,12
2606,2606,0,14
2607,2607,0,12
2608,2608,0,13
2609,2609,0,14
2610,2610,0,16
2611,2611,0,14
2612,2612,0,16
2613,2613,0,18
2614,2614,0,11
2615,2615,0,20
2616,2616,0,18
2617,2617,0,17
2618,2618,0,9
2619,2619,0,12
2620,2620,0,16
2621,2621,0,15
2622,2622,0,7
2623,2623,0,7
2624,2624,0,10
2625,2625,0,11
2626,2626,0,7
2627,2627,0,4
2628,2628,0,0
2629,2629,0,4
2630,2630,0,5
2631,2631,0,3
2632,2632,0,10
2633,2633,0,7
2634,2634,0,8
2635,2635,0,13
2636,2636,0,12
2637,2637,0,11
2638,2638,0,11
2639,2639,0,2
2640,2640,0,-2
2641,2641,0,5
2642,2642,0,3
2643,2643,0,6
2644,2644,0,6
2645,2645,0,4
2646,2646,0,6
2647,2647,0,7
2648,2648,0,6
2649,2649,0,6
2650,2650,0,7
2651,2651,0,9
2652,2652,0,12
2653,2653,0,11
2654,2654,0,9
2655,2655,0,13
2656,2656,0,16
2657,2657,0,19
2658,2658,0,13
2659,2659,0,14
2660,2660,0,8
2661,2661,0,17
2662,2662,0,12
2663,2663,0,8
2664,2664,0,12
2665,2665,0,11
2666,2666,0,10
2667,2667,0,13
2668,2668,0,22
2669,2669,0,14
2670,2670,0,20
2671,2671,0,17
2672,2672,0,12
2673,2673,0,14
2674,2674,0,6
2675,2675,0,12
2676,2676,0,12
2677,2677,0,17
2678,2678,0,8
2679,2679,0,11
2680,2680,0,12
2681,2681,0,12
2682,2682,0,16
2683,2683,0,14
2684,2684,0,12
2685,2685,0,9
2686,2686,0,7
2687,2687,0,12
2688,2688,0,11
2689,2689,0,13
2690,2690,0,9
2691,2691,0,7
2692,2692,0,10
2693,2693,0,8
2694,2694,0,7
2695,2695,0,8
2696,2696,0,13
2697,2697,0,13
2698,2698,0,8
2699,2699,0,8
2700,2700,0,8
2701,2701,0,5
2702,2702,0,11
2703,2703,0,10
2704,2704,0,15
2705,2705,0,6
2706,2706,0,10
2707,2707,0,12
2708,2708,0,13
2709,2709,0,14
2710,2710,0,8
2711,2711,0,9
2712,2712,0,10
2713,2713,0,14
2714,2714,0,9
2715,2715,0,12
2716,2716,0,12
2717,2717,0,14
2718,2718,0,15
2719,2719,0,18
2720,2720,0,14
2721,2721,0,15
2722,2722,0,13
2723,2723,0,15
2724,2724,0,19
2725,2725,0,16
2726,2726,0,16
2727,2727,0,10
2728,2728,0,11
2729,2729,0,11
2730,2730,0,12
2731,2731,0,10
2732,2732,0,15
2733,2733,0,12
2734,2734,0,15
2735,2735,0,15
2736,2736,0,15
2737,2737,0,13
2738,2738,0,14
2739,2739,0,14
2740,2740,0,16
2741,2741,0,11
2742,2742,0,10
2743,2743,0,13
2744,2744,0,15
2745,2745,0,13
2746,2746,0,11
2747,2747,0,11
2748,2748,0,5
2749,2749,0,11
2750,2750,0,15
2751,2751,0,13
2752,2752,0,9
2753,2753,0,4
2754,2754,0,9
2755,2755,0,15
2756,2756,0,10
2757,2757,0,10
2758,2758,0,6
2759,2759,0,6
2760,2760,0,9
2761,2761,0,13
2762,2762,0,16
2763,2763,0,10
2764,2764,0,11
2765,2765,0,16
2766,2766,0,12
2767,2767,0,12
2768,2768,0,8
2769,2769,0,14
2770,2770,0,12
2771,2771,0,12
2772,2772,0,10
2773,2773,0,13
2774,2774,0,9
2775,2775,0,17
2776,2776,0,15
2777,2777,0,7
2778,2778,0,13
2779,2779,0,17
2780,2780,0,21
2781,2781,0,13
2782,2782,0,14
2783,2783,0,14
2784,2784,0,8
2785,2785,0,2
2786,2786,0,8
2787,2787,0,11
2788,2788,0,14
2789,2789,0,6
2790,2790,0,11
2791,2791,0,13
2792,2792,0,6
2793,2793,0,9
2794,2794,0,11
2795,2795,0,12
2796,2796,0,14
2797,2797,0,17
2798,2798,0,10
2799,2799,0,7
2800,2800,0,5
2801,2801,0,11
2802,2802,0,12
2803,2803,0,10
2804,2804,0,5
2805,2805,0,3
2806,2806,0,5
2807,2807,0,12
2808,2808,0,10
2809,2809,0,10
2810,2810,0,12
2811,2811,0,15
2812,2812,0,14
2813,2813,0,9
2814,2814,0,13
2815,2815,0,13
2816,2816,0,10
2817,2817,0,13
2818,2818,0,12
2819,2819,0,15
2820,2820,0,11
2821,2821,0,12
2822,2822,0,15
2823,2823,0,12
2824,2824,0,11
2825,2825,0,13
2826,2826,0,12
2827,2827,0,22
2828,2828,0,22
2829,2829,0,12
2830,2830,0,10
2831,2831,0,12
2832,2832,0,10
2833,2833,0,18
2834,2834,0,22
2835,2835,0,19
2836,2836,0,14
2837,2837,0,15
2838,2838,0,11
2839,2839,0,12
2840,2840,0,11
2841,2841,0,13
2842,2842,0,10
2843,2843,0,12
2844,2844,0,9
2845,2845,0,16
2846,2846,0,17
2847,2847,0,11
2848,2848,0,10
2849,2849,0,10
2850,2850,0,13
2851,2851,0,17
2852,2852,0,4
2853,2853,0,2
2854,2854,0,10
2855,2855,0,9
2856,2856,0,8
2857,2857,0,6
2858,2858,0,7
2859,2859,0,12
2860,2860,0,14
2861,2861,0,15
2862,2862,0,15
2863,2863,0,6
2864,2864,0,7
2865,2865,0,4
2866,2866,0,10
2867,2867,0,17
2868,2868,0,14
2869,2869,0,11
2870,2870,0,15
2871,2871,0,11
2872,2872,0,10
2873,2873,0,14
2874,2874,0,11
2875,2875,0,15
2876,2876,0,16
2877,2877,0,9
2878,2878,0,16
2879,2879,0,13
2880,2880,0,15
2881,2881,0,12
2882,2882,0,16
2883,2883,0,13
2884,2884,0,15
2885,2885,0,8
2886,2886,0,12
2887,2887,0,12
2888,2888,0,6
2889,2889,0,14
2890,2890,0,17
2891,2891,0,13
2892,2892,0,13
2893,2893,0,15
2894,2894,0,16
2895,2895,0,17
2896,2896,0,15
2897,2897,0,13
2898,2898,0,15
2899,2899,0,13
2900,2900,0,16
2901,2901,0,16
2902,2902,0,9
2903,2903,0,12
2904,2904,0,12
2905,2905,0,15
2906,2906,0,12
2907,2907,0,10
2908,2908,0,5
2909,2909,0,12
2910,2910,0,9
2911,2911,0,11
2912,2912,0,12
2913,2913,0,2
2914,2914,0,10
2915,2915,0,10
2916,2916,0,15
2917,2917,0,7
2918,2918,0,5
2919,2919,0,9
2920,2920,0,8
2921,2921,0,11
2922,2922,0,9
2923,2923,0,6
2924,2924,0,14
2925,2925,0,11
2926,2926,0,14
2927,2927,0,12
2928,2928,0,17
2929,2929,0,11
2930,2930,0,13
2931,2931,0,14
2932,2932,0,16
2933,2933,0,16
2934,2934,0,9
2935,2935,0,13
2936,2936,0,10
2937,2937,0,2
2938,2938,0,8
2939,2939,0,7
2940,2940,0,13
2941,2941,0,18
2942,2942,0,13
2943,2943,0,14
2944,2944,0,21
2945,2945,0,21
2946,2946,0,15
2947,2947,0,14
2948,2948,0,17
2949,2949,0,13
2950,2950,0,14
2951,2951,0,12
2952,2952,0,17
2953,2953,0,19
2954,2954,0,14
2955,2955,0,13
2956,2956,0,4
2957,2957,0,8
2958,2958,0,9
2959,2959,0,10
2960,2960,0,11
2961,2961,0,10
2962,2962,0,10
2963,2963,0,13
2964,2964,0,13
2965,2965,0,11
2966,2966,0,10
2967,2967,0,8
2968,2968,0,15
2969,2969,0,7
2970,2970,0,7
2971,2971,0,12
2972,2972,0,10
2973,2973,0,7
2974,2974,0,8
2975,2975,0,10
2976,2976,0,13
2977,2977,0,11
2978,2978,0,13
2979,2979,0,7
2980,2980,0,8
2981,2981,0,7
2982,2982,0,11
2983,2983,0,11
2984,2984,0,11
