Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,17
1590,1590,0,18
1591,1591,0,10
1592,1592,0,9
1593,1593,0,9
1594,1594,0,15
1595,1595,0,11
1596,1596,0,10
1597,1597,0,9
1598,1598,0,10
1599,1599,0,7
1600,1600,0,14
1601,1601,0,9
1602,1602,0,9
1603,1603,0,15
1604,1604,0,13
1605,1605,0,10
1606,1606,0,13
1607,1607,0,16
1608,1608,0,17
1609,1609,0,11
1610,1610,0,14
1611,1611,0,18
1612,1612,0,11
1613,1613,0,9
1614,1614,0,8
1615,1615,0,13
1616,1616,0,19
1617,1617,0,17
1618,1618,0,17
1619,1619,0,14
1620,1620,0,7
1621,1621,0,15
1622,1622,0,8
1623,1623,0,10
1624,1624,0,17
1625,1625,0,12
1626,1626,0,15
1627,1627,0,10
1628,1628,0,14
1629,1629,0,6
1630,1630,0,12
1631,1631,0,18
1632,1632,0,15
1633,1633,0,11
1634,1634,0,10
1635,1635,0,14
1636,1636,0,14
1637,1637,0,12
1638,1638,0,7
1639,1639,0,7
1640,1640,0,12
1641,1641,0,16
1642,1642,0,12
1643,1643,0,10
1644,1644,0,9
1645,1645,0,14
1646,1646,0,9
1647,1647,0,10
1648,1648,0,7
1649,1649,0,4
1650,1650,0,14
1651,1651,0,14
1652,1652,0,11
1653,1653,0,9
1654,1654,0,18
1655,1655,0,10
1656,1656,0,12
1657,1657,0,18
1658,1658,0,14
1659,1659,0,7
1660,1660,0,0
1661,1661,0,4
1662,1662,0,12
1663,1663,0,15
1664,1664,0,11
1665,1665,0,15
1666,1666,0,11
1667,1667,0,15
1668,1668,0,16
1669,1669,0,5
1670,1670,0,17
1671,1671,0,14
1672,1672,0,20
1673,1673,0,23
1674,1674,0,20
1675,1675,0,16
1676,1676,0,15
1677,1677,0,14
1678,1678,0,16
1679,1679,0,16
1680,1680,0,8
1681,1681,0,5
1682,1682,0,7
1683,1683,0,7
1684,1684,0,11
1685,1685,0,11
1686,1686,0,9
1687,1687,0,1
1688,1688,0,5
1689,1689,0,7
1690,1690,0,3
1691,1691,0,8
1692,1692,0,13
1693,1693,0,11
1694,1694,0,13
1695,1695,0,11
1696,1696,0,5
1697,1697,0,4
1698,1698,0,12
1699,1699,0,10
1700,1700,0,15
1701,1701,0,3
1702,1702,0,7
1703,1703,0,10
1704,1704,0,9
1705,1705,0,6
1706,1706,0,10
1707,1707,0,6
1708,1708,0,12
1709,1709,0,17
1710,1710,0,16
1711,1711,0,13
1712,1712,0,13
1713,1713,0,11
1714,1714,0,11
1715,1715,0,9
1716,1716,0,20
1717,1717,0,10
1718,1718,0,8
1719,1719,0,14
1720,1720,0,21
1721,1721,0,21
1722,1722,0,18
1723,1723,0,20
1724,1724,0,17
1725,1725,0,15
1726,1726,0,9
1727,1727,0,13
1728,1728,0,10
1729,1729,0,13
1730,1730,0,22
1731,1731,0,15
1732,1732,0,17
1733,1733,0,13
1734,1734,0,15
1735,1735,0,15
1736,1736,0,10
1737,1737,0,15
1738,1738,0,8
1739,1739,0,8
1740,1740,0,9
1741,1741,0,18
1742,1742,0,14
1743,1743,0,19
1744,1744,0,15
1745,1745,0,13
1746,1746,0,12
1747,1747,0,11
1748,1748,0,15
1749,1749,0,11
1750,1750,0,9
1751,1751,0,14
1752,1752,0,3
1753,1753,0,8
1754,1754,0,10
1755,1755,0,12
1756,1756,0,9
1757,1757,0,14
1758,1758,0,8
1759,1759,0,9
1760,1760,0,3
1761,1761,0,12
1762,1762,0,19
1763,1763,0,15
1764,1764,0,11
1765,1765,0,11
1766,1766,0,11
1767,1767,0,12
1768,1768,0,13
1769,1769,0,16
1770,1770,0,15
1771,1771,0,10
1772,1772,0,21
1773,1773,0,13
1774,1774,0,12
1775,1775,0,12
1776,1776,0,12
1777,1777,0,8
1778,1778,0,15
1779,1779,0,18
1780,1780,0,10
1781,1781,0,15
1782,1782,0,14
1783,1783,0,10
1784,1784,0,12
1785,1785,0,9
1786,1786,0,9
1787,1787,0,6
1788,1788,0,15
1789,1789,0,13
1790,1790,0,12
1791,1791,0,15
1792,1792,0,17
1793,1793,0,11
1794,1794,0,9
1795,1795,0,13
1796,1796,0,16
1797,1797,0,17
1798,1798,0,11
1799,1799,0,15
1800,1800,0,9
1801,1801,0,5
1802,1802,0,6
1803,1803,0,8
1804,1804,0,4
1805,1805,0,6
1806,1806,0,3
1807,1807,0,7
1808,1808,0,8
1809,1809,0,11
1810,1810,0,8
1811,1811,0,10
1812,1812,0,10
1813,1813,0,7
1814,1814,0,11
1815,1815,0,8
1816,1816,0,13
1817,1817,0,7
1818,1818,0,8
1819,1819,0,6
1820,1820,0,12
1821,1821,0,11
1822,1822,0,16
1823,1823,0,12
1824,1824,0,21
1825,1825,0,13
1826,1826,0,12
1827,1827,0,17
1828,1828,0,20
1829,1829,0,12
1830,1830,0,12
1831,1831,0,10
1832,1832,0,18
1833,1833,0,13
1834,1834,0,9
1835,1835,0,18
1836,1836,0,14
1837,1837,0,19
1838,1838,0,14
1839,1839,0,12
1840,1840,0,16
1841,1841,0,9
1842,1842,0,5
1843,1843,0,7
1844,1844,0,17
1845,1845,0,21
1846,1846,0,19
1847,1847,0,11
1848,1848,0,15
1849,1849,0,12
1850,1850,0,9
1851,1851,0,9
1852,1852,0,16
1853,1853,0,9
1854,1854,0,12
1855,1855,0,13
1856,1856,0,13
1857,1857,0,8
1858,1858,0,8
1859,1859,0,13
1860,1860,0,8
1861,1861,0,13
1862,1862,0,12
1863,1863,0,11
1864,1864,0,14
1865,1865,0,7
1866,1866,0,17
1867,1867,0,9
1868,1868,0,17
1869,1869,0,13
1870,1870,0,10
1871,1871,0,11
1872,1872,0,12
1873,1873,0,11
1874,1874,0,10
1875,1875,0,18
1876,1876,0,17
1877,1877,0,12
1878,1878,0,16
1879,1879,0,16
1880,1880,0,18
1881,1881,0,10
1882,1882,0,12
1883,1883,0,13
1884,1884,0,19
1885,1885,0,15
1886,1886,0,15
1887,1887,0,10
1888,1888,0,9
1889,1889,0,12
1890,1890,0,9
1891,1891,0,16
1892,1892,0,7
1893,1893,0,12
1894,1894,0,18
1895,1895,0,11
1896,1896,0,14
1897,1897,0,13
1898,1898,0,13
1899,1899,0,11
1900,1900,0,9
1901,1901,0,8
1902,1902,0,5
1903,1903,0,15
1904,1904,0,18
1905,1905,0,20
1906,1906,0,16
1907,1907,0,16
1908,1908,0,12
1909,1909,0,8
1910,1910,0,14
1911,1911,0,12
1912,1912,0,11
1913,1913,0,7
1914,1914,0,10
1915,1915,0,13
1916,1916,0,9
1917,1917,0,5
1918,1918,0,9
1919,1919,0,8
1920,1920,0,6
1921,1921,0,11
1922,1922,0,13
1923,1923,0,5
1924,1924,0,5
1925,1925,0,12
1926,1926,0,14
1927,1927,0,7
1928,1928,0,4
1929,1929,0,11
1930,1930,0,17
1931,1931,0,17
1932,1932,0,19
1933,1933,0,11
1934,1934,0,8
1935,1935,0,4
1936,1936,0,12
1937,1937,0,12
1938,1938,0,19
1939,1939,0,19
1940,1940,0,18
1941,1941,0,16
1942,1942,0,16
1943,1943,0,20
1944,1944,0,19
1945,1945,0,18
1946,1946,0,16
1947,1947,0,13
1948,1948,0,10
1949,1949,0,16
1950,1950,0,15
1951,1951,0,16
1952,1952,0,17
1953,1953,0,11
1954,1954,0,20
1955,1955,0,15
1956,1956,0,19
1957,1957,0,16
1958,1958,0,12
1959,1959,0,7
1960,1960,0,11
1961,1961,0,13
1962,1962,0,14
1963,1963,0,17
1964,1964,0,20
1965,1965,0,10
1966,1966,0,7
1967,1967,0,15
1968,1968,0,12
1969,1969,0,10
1970,1970,0,8
1971,1971,0,6
1972,1972,0,10
1973,1973,0,2
1974,1974,0,12
1975,1975,0,8
1976,1976,0,11
1977,1977,0,5
1978,1978,0,12
1979,1979,0,11
1980,1980,0,13
1981,1981,0,16
1982,1982,0,13
1983,1983,0,10
1984,1984,0,10
1985,1985,0,10
1986,1986,0,4
1987,1987,0,12
1988,1988,0,18
1989,1989,0,16
1990,1990,0,14
1991,1991,0,9
1992,1992,0,15
1993,1993,0,12
1994,1994,0,21
1995,1995,0,12
1996,1996,0,16
1997,1997,0,16
1998,1998,0,19
1999,1999,0,10
2000,2000,0,12
2001,2001,0,12
2002,2002,0,14
2003,2003,0,15
2004,2004,0,22
2005,2005,0,15
2006,2006,0,11
2007,2007,0,9
2008,2008,0,4
2009,2009,0,10
2010,2010,0,15
2011,2011,0,12
2012,2012,0,15
2013,2013,0,9
2014,2014,0,-1
2015,2015,0,4
2016,2016,0,6
2017,2017,0,8
2018,2018,0,15
2019,2019,0,14
2020,2020,0,11
2021,2021,0,8
2022,2022,0,9
2023,2023,0,15
2024,2024,0,13
2025,2025,0,6
2026,2026,0,7
2027,2027,0,6
2028,2028,0,9
2029,2029,0,10
2030,2030,0,6
2031,2031,0,11
2032,2032,0,12
2033,2033,0,14
2034,2034,0,9
2035,2035,0,12
2036,2036,0,14
2037,2037,0,16
2038,2038,0,12
2039,2039,0,10
2040,2040,0,9
2041,2041,0,9
2042,2042,0,12
2043,2043,0,11
2044,2044,0,15
2045,2045,0,14
2046,2046,0,18
2047,2047,0,18
2048,2048,0,15
2049,2049,0,14
2050,2050,0,17
2051,2051,0,13
2052,2052,0,22
2053,2053,0,12
2054,2054,0,16
2055,2055,0,14
2056,2056,0,16
2057,2057,0,18
2058,2058,0,11
2059,2059,0,14
2060,2060,0,9
2061,2061,0,9
2062,2062,0,9
2063,2063,0,12
2064,2064,0,9
2065,2065,0,9
2066,2066,0,13
2067,2067,0,14
2068,2068,0,15
2069,2069,0,9
2070,2070,0,13
2071,2071,0,11
2072,2072,0,11
2073,2073,0,15
2074,2074,0,12
2075,2075,0,8
2076,2076,0,11
2077,2077,0,8
2078,2078,0,11
2079,2079,0,18
2080,2080,0,8
2081,2081,0,18
2082,2082,0,13
2083,2083,0,11
2084,2084,0,8
2085,2085,0,7
2086,2086,0,3
2087,2087,0,10
2088,2088,0,14
2089,2089,0,15
2090,2090,0,15
2091,2091,0,13
2092,2092,0,10
2093,2093,0,12
2094,2094,0,12
2095,2095,0,16
2096,2096,0,9
2097,2097,0,14
2098,2098,0,15
2099,2099,0,12
2100,2100,0,19
2101,2101,0,16
2102,2102,0,15
2103,2103,0,20
2104,2104,0,14
2105,2105,0,7
2106,2106,0,18
2107,2107,0,16
2108,2108,0,19
2109,2109,0,22
2110,2110,0,18
2111,2111,0,21
2112,2112,0,21
2113,2113,0,17
2114,2114,0,14
2115,2115,0,18
2116,2116,0,19
2117,2117,0,24
2118,2118,0,9
2119,2119,0,4
2120,2120,0,12
2121,2121,0,10
2122,2122,0,12
2123,2123,0,10
2124,2124,0,14
2125,2125,0,12
2126,2126,0,14
2127,2127,0,12
2128,2128,0,14
2129,2129,0,8
2130,2130,0,15
2131,2131,0,15
2132,2132,0,8
2133,2133,0,12
2134,2134,0,12
2135,2135,0,10
2136,2136,0,11
2137,2137,0,10
2138,2138,0,6
2139,2139,0,3
2140,2140,0,11
2141,2141,0,14
2142,2142,0,9
2143,2143,0,11
2144,2144,0,7
2145,2145,0,9
2146,2146,0,14
2147,2147,0,18
2148,2148,0,15
2149,2149,0,16
2150,2150,0,10
2151,2151,0,16
2152,2152,0,9
2153,2153,0,14
2154,2154,0,14
2155,2155,0,21
2156,2156,0,10
2157,2157,0,8
2158,2158,0,17
2159,2159,0,16
2160,2160,0,18
2161,2161,0,15
2162,2162,0,18
2163,2163,0,16
2164,2164,0,21
2165,2165,0,15
2166,2166,0,22
2167,2167,0,21
2168,2168,0,16
2169,2169,0,10
2170,2170,0,16
2171,2171,0,7
2172,2172,0,13
2173,2173,0,16
2174,2174,0,14
2175,2175,0,12
2176,2176,0,11
2177,2177,0,6
2178,2178,0,9
2179,2179,0,10
2180,2180,0,12
2181,2181,0,9
2182,2182,0,12
2183,2183,0,15
2184,2184,0,14
2185,2185,0,15
2186,2186,0,12
2187,2187,0,3
2188,2188,0,9
2189,2189,0,10
2190,2190,0,8
2191,2191,0,8
2192,2192,0,9
2193,2193,0,10
2194,2194,0,11
2195,2195,0,8
2196,2196,0,14
2197,2197,0,6
2198,2198,0,10
2199,2199,0,5
2200,2200,0,10
2201,2201,0,7
2202,2202,0,7
2203,2203,0,6
2204,2204,0,15
2205,2205,0,12
2206,2206,0,9
2207,2207,0,12
2208,2208,0,10
2209,2209,0,21
2210,2210,0,19
2211,2211,0,18
2212,2212,0,15
2213,2213,0,12
2214,2214,0,14
2215,2215,0,13
2216,2216,0,10
2217,2217,0,13
2218,2218,0,16
2219,2219,0,24
2220,2220,0,25
2221,2221,0,11
2222,2222,0,13
2223,2223,0,15
2224,2224,0,15
2225,2225,0,11
2226,2226,0,15
2227,2227,0,8
2228,2228,0,10
2229,2229,0,10
2230,2230,0,12
2231,2231,0,20
2232,2232,0,15
2233,2233,0,11
2234,2234,0,10
2235,2235,0,16
2236,2236,0,10
2237,2237,0,11
2238,2238,0,12
2239,2239,0,11
2240,2240,0,10
2241,2241,0,14
2242,2242,0,7
2243,2243,0,17
2244,2244,0,7
2245,2245,0,12
2246,2246,0,12
2247,2247,0,12
2248,2248,0,6
2249,2249,0,12
2250,2250,0,13
2251,2251,0,13
2252,2252,0,12
2253,2253,0,9
2254,2254,0,13
2255,2255,0,15
2256,2256,0,12
2257,2257,0,8
2258,2258,0,15
2259,2259,0,5
2260,2260,0,14
2261,2261,0,9
2262,2262,0,16
2263,2263,0,10
2264,2264,0,14
2265,2265,0,18
2266,2266,0,14
2267,2267,0,14
2268,2268,0,11
2269,2269,0,8
2270,2270,0,13
2271,2271,0,15
2272,2272,0,15
2273,2273,0,21
2274,2274,0,15
2275,2275,0,18
2276,2276,0,14
2277,2277,0,24
2278,2278,0,15
2279,2279,0,6
2280,2280,0,16
2281,2281,0,13
2282,2282,0,18
2283,2283,0,16
2284,2284,0,17
2285,2285,0,10
2286,2286,0,14
2287,2287,0,12
2288,2288,0,13
2289,2289,0,9
2290,2290,0,10
2291,2291,0,11
2292,2292,0,10
2293,2293,0,11
2294,2294,0,15
2295,2295,0,12
2296,2296,0,8
2297,2297,0,15
2298,2298,0,16
2299,2299,0,13
2300,2300,0,9
2301,2301,0,8
2302,2302,0,9
2303,2303,0,14
2304,2304,0,15
2305,2305,0,14
2306,2306,0,14
2307,2307,0,10
2308,2308,0,8
2309,2309,0,7
2310,2310,0,12
2311,2311,0,15
2312,2312,0,13
2313,2313,0,12
2314,2314,0,7
2315,2315,0,13
2316,2316,0,8
2317,2317,0,10
2318,2318,0,5
2319,2319,0,7
2320,2320,0,13
2321,2321,0,10
2322,2322,0,7
2323,2323,0,13
2324,2324,0,19
2325,2325,0,21
2326,2326,0,12
2327,2327,0,13
2328,2328,0,17
2329,2329,0,11
2330,2330,0,17
2331,2331,0,23
2332,2332,0,15
2333,2333,0,12
2334,2334,0,9
2335,2335,0,7
2336,2336,0,10
2337,2337,0,9
2338,2338,0,15
2339,2339,0,13
2340,2340,0,13
2341,2341,0,9
2342,2342,0,12
2343,2343,0,8
2344,2344,0,9
2345,2345,0,10
2346,2346,0,11
2347,2347,0,9
2348,2348,0,14
2349,2349,0,13
2350,2350,0,10
2351,2351,0,15
2352,2352,0,13
2353,2353,0,4
2354,2354,0,7
2355,2355,0,11
2356,2356,0,15
2357,2357,0,12
2358,2358,0,10
2359,2359,0,13
2360,2360,0,13
2361,2361,0,9
2362,2362,0,8
2363,2363,0,14
2364,2364,0,15
2365,2365,0,10
2366,2366,0,9
2367,2367,0,15
2368,2368,0,12
2369,2369,0,7
2370,2370,0,15
2371,2371,0,6
2372,2372,0,11
2373,2373,0,13
2374,2374,0,20
2375,2375,0,24
2376,2376,0,16
2377,2377,0,13
2378,2378,0,22
2379,2379,0,19
2380,2380,0,13
2381,2381,0,18
2382,2382,0,20
2383,2383,0,3
2384,2384,0,11
2385,2385,0,4
2386,2386,0,7
2387,2387,0,11
2388,2388,0,10
2389,2389,0,16
2390,2390,0,14
2391,2391,0,8
2392,2392,0,14
2393,2393,0,14
2394,2394,0,20
2395,2395,0,15
2396,2396,0,17
2397,2397,0,16
2398,2398,0,10
2399,2399,0,10
2400,2400,0,8
2401,2401,0,14
2402,2402,0,12
2403,2403,0,14
2404,2404,0,11
2405,2405,0,7
2406,2406,0,8
2407,2407,0,10
2408,2408,0,5
2409,2409,0,8
2410,2410,0,8
2411,2411,0,12
2412,2412,0,9
2413,2413,0,8
2414,2414,0,11
2415,2415,0,14
2416,2416,0,10
2417,2417,0,15
2418,2418,0,8
2419,2419,0,12
2420,2420,0,10
2421,2421,0,9
2422,2422,0,9
2423,2423,0,8
2424,2424,0,10
2425,2425,0,10
2426,2426,0,12
2427,2427,0,14
2428,2428,0,16
2429,2429,0,15
2430,2430,0,3
2431,2431,0,15
2432,2432,0,14
2433,2433,0,13
2434,2434,0,13
2435,2435,0,12
2436,2436,0,17
2437,2437,0,17
2438,2438,0,16
2439,2439,0,20
2440,2440,0,17
2441,2441,0,12
2442,2442,0,18
2443,2443,0,17
2444,2444,0,15
2445,2445,0,21
2446,2446,0,11
2447,2447,0,17
2448,2448,0,11
2449,2449,0,16
2450,2450,0,17
2451,2451,0,16
2452,2452,0,18
2453,2453,0,16
2454,2454,0,17
2455,2455,0,11
2456,2456,0,12
2457,2457,0,11
2458,2458,0,8
2459,2459,0,7
2460,2460,0,9
2461,2461,0,15
2462,2462,0,12
2463,2463,0,9
2464,2464,0,13
2465,2465,0,11
2466,2466,0,13
2467,2467,0,8
2468,2468,0,6
2469,2469,0,15
2470,2470,0,12
2471,2471,0,14
2472,2472,0,12
2473,2473,0,10
2474,2474,0,9
2475,2475,0,9
2476,2476,0,11
2477,2477,0,9
2478,2478,0,9
2479,2479,0,17
2480,2480,0,15
2481,2481,0,18
2482,2482,0,9
2483,2483,0,15
2484,2484,0,6
2485,2485,0,14
2486,2486,0,20
2487,2487,0,13
2488,2488,0,17
2489,2489,0,13
2490,2490,0,18
2491,2491,0,14
2492,2492,0,14
2493,2493,0,10
2494,2494,0,19
2495,2495,0,13
2496,2496,0,24
2497,2497,0,15
2498,2498,0,12
2499,2499,0,13
2500,2500,0,11
2501,2501,0,10
2502,2502,0,14
2503,2503,0,12
2504,2504,0,15
2505,2505,0,18
2506,2506,0,14
2507,2507,0,15
2508,2508,0,18
2509,2509,0,10
2510,2510,0,7
2511,2511,0,11
2512,2512,0,11
2513,2513,0,12
2514,2514,0,17
2515,2515,0,21
2516,2516,0,18
2517,2517,0,11
2518,2518,0,9
2519,2519,0,14
2520,2520,0,12
2521,2521,0,11
2522,2522,0,8
2523,2523,0,6
2524,2524,0,9
2525,2525,0,13
2526,2526,0,17
2527,2527,0,9
2528,2528,0,13
2529,2529,0,14
2530,2530,0,14
2531,2531,0,9
2532,2532,0,13
2533,2533,0,12
2534,2534,0,15
2535,2535,0,18
2536,2536,0,13
2537,2537,0,13
2538,2538,0,13
2539,2539,0,14
2540,2540,0,11
2541,2541,0,10
2542,2542,0,18
2543,2543,0,18
2544,2544,0,13
2545,2545,0,10
2546,2546,0,12
2547,2547,0,13
2548,2548,0,7
2549,2549,0,12
2550,2550,0,14
2551,2551,0,17
2552,2552,0,14
2553,2553,0,10
2554,2554,0,10
2555,2555,0,15
2556,2556,0,15
2557,2557,0,19
2558,2558,0,11
2559,2559,0,13
2560,2560,0,7
2561,2561,0,15
2562,2562,0,15
2563,2563,0,14
2564,2564,0,10
2565,2565,0,7
2566,2566,0,14
2567,2567,0,11
2568,2568,0,16
2569,2569,0,8
2570,2570,0,12
2571,2571,0,12
2572,2572,0,10
2573,2573,0,12
2574,2574,0,10
2575,2575,0,12
2576,2576,0,14
2577,2577,0,11
2578,2578,0,15
2579,2579,0,11
2580,2580,0,5
2581,2581,0,7
2582,2582,0,6
2583,2583,0,8
2584,2584,0,9
2585,2585,0,15
2586,2586,0,12
2587,2587,0,14
2588,2588,0,10
2589,2589,0,13
2590,2590,0,14
2591,2591,0,14
2592,2592,0,18
2593,2593,0,17
2594,2594,0,15
2595,2595,0,13
2596,2596,0,20
2597,2597,0,14
2598,2598,0,9
2599,2599,0,13
2600,2600,0,12
2601,2601,0,6
2602,2602,0,5
2603,2603,0,7
2604,2604,0,14
2605,2605,0,13
2606,2606,0,14
2607,2607,0,16
2608,2608,0,18
2609,2609,0,15
2610,2610,0,12
2611,2611,0,16
2612,2612,0,11
2613,2613,0,13
2614,2614,0,7
2615,2615,0,12
2616,2616,0,6
2617,2617,0,9
2618,2618,0,13
2619,2619,0,13
2620,2620,0,12
2621,2621,0,17
2622,2622,0,13
2623,2623,0,16
2624,2624,0,10
2625,2625,0,15
2626,2626,0,10
2627,2627,0,14
2628,2628,0,13
2629,2629,0,10
2630,2630,0,11
2631,2631,0,4
2632,2632,0,12
2633,2633,0,15
2634,2634,0,6
2635,2635,0,12
2636,2636,0,21
2637,2637,0,9
2638,2638,0,8
2639,2639,0,16
2640,2640,0,11
2641,2641,0,15
2642,2642,0,19
2643,2643,0,8
2644,2644,0,8
2645,2645,0,11
2646,2646,0,15
2647,2647,0,7
2648,2648,0,11
2649,2649,0,6
2650,2650,0,13
2651,2651,0,18
2652,2652,0,21
2653,2653,0,18
2654,2654,0,18
2655,2655,0,15
2656,2656,0,11
2657,2657,0,13
2658,2658,0,16
2659,2659,0,16
2660,2660,0,16
2661,2661,0,11
2662,2662,0,11
2663,2663,0,13
2664,2664,0,12
2665,2665,0,21
2666,2666,0,16
2667,2667,0,19
2668,2668,0,11
2669,2669,0,14
2670,2670,0,14
2671,2671,0,11
2672,2672,0,12
2673,2673,0,7
2674,2674,0,12
2675,2675,0,21
2676,2676,0,17
2677,2677,0,20
2678,2678,0,12
2679,2679,0,4
2680,2680,0,12
2681,2681,0,10
2682,2682,0,14
2683,2683,0,13
2684,2684,0,10
2685,2685,0,7
2686,2686,0,12
2687,2687,0,5
2688,2688,0,4
2689,2689,0,14
2690,2690,0,12
2691,2691,0,15
2692,2692,0,16
2693,2693,0,7
2694,2694,0,10
2695,2695,0,8
2696,2696,0,15
2697,2697,0,12
2698,2698,0,10
2699,2699,0,14
2700,2700,0,13
2701,2701,0,10
2702,2702,0,13
2703,2703,0,12
2704,2704,0,11
2705,2705,0,14
2706,2706,0,19
2707,2707,0,20
2708,2708,0,13
2709,2709,0,10
2710,2710,0,7
2711,2711,0,13
2712,2712,0,14
2713,2713,0,9
2714,2714,0,15
2715,2715,0,7
2716,2716,0,13
2717,2717,0,14
2718,2718,0,15
2719,2719,0,16
2720,2720,0,12
2721,2721,0,17
2722,2722,0,12
2723,2723,0,12
2724,2724,0,15
2725,2725,0,14
2726,2726,0,10
2727,2727,0,4
2728,2728,0,13
2729,2729,0,8
2730,2730,0,10
2731,2731,0,10
2732,2732,0,10
2733,2733,0,15
2734,2734,0,10
2735,2735,0,7
2736,2736,0,9
2737,2737,0,10
2738,2738,0,16
2739,2739,0,13
2740,2740,0,16
2741,2741,0,14
2742,2742,0,6
2743,2743,0,10
2744,2744,0,3
2745,2745,0,10
2746,2746,0,1
2747,2747,0,7
2748,2748,0,11
2749,2749,0,15
2750,2750,0,17
2751,2751,0,14
2752,2752,0,12
2753,2753,0,16
2754,2754,0,7
2755,2755,0,9
2756,2756,0,10
2757,2757,0,9
2758,2758,0,11
2759,2759,0,15
2760,2760,0,19
2761,2761,0,18
2762,2762,0,13
2763,2763,0,6
2764,2764,0,12
2765,2765,0,10
2766,2766,0,13
2767,2767,0,20
2768,2768,0,16
2769,2769,0,5
2770,2770,0,13
2771,2771,0,13
2772,2772,0,8
2773,2773,0,18
2774,2774,0,16
2775,2775,0,17
2776,2776,0,15
2777,2777,0,5
2778,2778,0,11
2779,2779,0,12
2780,2780,0,15
2781,2781,0,11
2782,2782,0,9
2783,2783,0,8
2784,2784,0,10
2785,2785,0,15
2786,2786,0,10
2787,2787,0,6
2788,2788,0,12
2789,2789,0,14
2790,2790,0,11
2791,2791,0,12
2792,2792,0,10
2793,2793,0,16
2794,2794,0,15
2795,2795,0,13
2796,2796,0,12
2797,2797,0,13
2798,2798,0,16
2799,2799,0,9
2800,2800,0,6
2801,2801,0,12
2802,2802,0,12
2803,2803,0,14
2804,2804,0,12
2805,2805,0,11
2806,2806,0,13
2807,2807,0,12
2808,2808,0,11
2809,2809,0,13
2810,2810,0,15
2811,2811,0,12
2812,2812,0,12
2813,2813,0,14
2814,2814,0,13
2815,2815,0,11
2816,2816,0,10
2817,2817,0,16
2818,2818,0,10
2819,2819,0,9
2820,2820,0,17
2821,2821,0,18
2822,2822,0,17
2823,2823,0,15
2824,2824,0,13
2825,2825,0,12
2826,2826,0,7
2827,2827,0,14
2828,2828,0,19
2829,2829,0,4
2830,2830,0,9
2831,2831,0,6
2832,2832,0,13
2833,2833,0,9
2834,2834,0,6
2835,2835,0,16
2836,2836,0,14
2837,2837,0,9
2838,2838,0,8
2839,2839,0,10
2840,2840,0,9
2841,2841,0,5
2842,2842,0,15
2843,2843,0,12
2844,2844,0,10
2845,2845,0,9
2846,2846,0,3
2847,2847,0,9
2848,2848,0,3
2849,2849,0,3
2850,2850,0,7
2851,2851,0,8
2852,2852,0,10
2853,2853,0,6
2854,2854,0,3
2855,2855,0,9
2856,2856,0,8
2857,2857,0,9
2858,2858,0,8
2859,2859,0,4
2860,2860,0,12
2861,2861,0,13
2862,2862,0,7
2863,2863,0,6
2864,2864,0,9
2865,2865,0,13
2866,2866,0,7
2867,2867,0,10
2868,2868,0,10
2869,2869,0,9
2870,2870,0,11
2871,2871,0,8
2872,2872,0,6
2873,2873,0,5
2874,2874,0,14
2875,2875,0,14
2876,2876,0,11
2877,2877,0,14
2878,2878,0,8
2879,2879,0,7
2880,2880,0,14
2881,2881,0,11
2882,2882,0,15
2883,2883,0,10
2884,2884,0,12
2885,2885,0,11
2886,2886,0,7
2887,2887,0,0
2888,2888,0,11
2889,2889,0,14
2890,2890,0,10
2891,2891,0,11
2892,2892,0,10
2893,2893,0,12
2894,2894,0,7
2895,2895,0,6
2896,2896,0,8
2897,2897,0,10
2898,2898,0,13
2899,2899,0,10
2900,2900,0,7
2901,2901,0,1
2902,2902,0,7
2903,2903,0,1
2904,2904,0,6
2905,2905,0,6
2906,2906,0,8
2907,2907,0,8
2908,2908,0,11
2909,2909,0,7
2910,2910,0,12
2911,2911,0,10
2912,2912,0,15
2913,2913,0,7
2914,2914,0,7
2915,2915,0,7
2916,2916,0,12
2917,2917,0,15
2918,2918,0,16
2919,2919,0,8
2920,2920,0,9
2921,2921,0,13
2922,2922,0,11
2923,2923,0,13
2924,2924,0,13
2925,2925,0,7
2926,2926,0,6
2927,2927,0,14
2928,2928,0,12
2929,2929,0,20
2930,2930,0,15
2931,2931,0,12
2932,2932,0,13
2933,2933,0,14
2934,2934,0,8
2935,2935,0,15
2936,2936,0,12
2937,2937,0,23
2938,2938,0,16
2939,2939,0,19
2940,2940,0,19
2941,2941,0,17
2942,2942,0,13
2943,2943,0,15
2944,2944,0,17
2945,2945,0,18
2946,2946,0,14
2947,2947,0,17
2948,2948,0,15
2949,2949,0,9
2950,2950,0,10
2951,2951,0,14
2952,2952,0,18
2953,2953,0,11
2954,2954,0,12
2955,2955,0,15
2956,2956,0,14
2957,2957,0,15
2958,2958,0,18
2959,2959,0,14
2960,2960,0,11
2961,2961,0,13
2962,2962,0,13
2963,2963,0,9
2964,2964,0,8
2965,2965,0,10
2966,2966,0,14
2967,2967,0,10
2968,2968,0,14
2969,2969,0,12
2970,2970,0,12
2971,2971,0,13
2972,2972,0,9
2973,2973,0,8
2974,2974,0,16
2975,2975,0,10
2976,2976,0,16
2977,2977,0,11
2978,2978,0,13
2979,2979,0,14
2980,2980,0,12
2981,2981,0,11
2982,2982,0,17
2983,2983,0,13
2984,2984,0,19
