Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,8
1590,1590,0,7
1591,1591,0,12
1592,1592,0,11
1593,1593,0,11
1594,1594,0,20
1595,1595,0,9
1596,1596,0,12
1597,1597,0,10
1598,1598,0,11
1599,1599,0,12
1600,1600,0,16
1601,1601,0,5
1602,1602,0,10
1603,1603,0,16
1604,1604,0,11
1605,1605,0,16
1606,1606,0,6
1607,1607,0,12
1608,1608,0,13
1609,1609,0,12
1610,1610,0,14
1611,1611,0,7
1612,1612,0,11
1613,1613,0,11
1614,1614,0,15
1615,1615,0,17
1616,1616,0,18
1617,1617,0,11
1618,1618,0,22
1619,1619,0,15
1620,1620,0,19
1621,1621,0,16
1622,1622,0,15
1623,1623,0,12
1624,1624,0,18
1625,1625,0,15
1626,1626,0,13
1627,1627,0,12
1628,1628,0,16
1629,1629,0,15
1630,1630,0,17
1631,1631,0,13
1632,1632,0,11
1633,1633,0,17
1634,1634,0,15
1635,1635,0,20
1636,1636,0,17
1637,1637,0,20
1638,1638,0,8
1639,1639,0,11
1640,1640,0,12
1641,1641,0,15
1642,1642,0,19
1643,1643,0,8
1644,1644,0,14
1645,1645,0,10
1646,1646,0,12
1647,1647,0,7
1648,1648,0,15
1649,1649,0,12
1650,1650,0,13
1651,1651,0,7
1652,1652,0,11
1653,1653,0,10
1654,1654,0,8
1655,1655,0,7
1656,1656,0,10
1657,1657,0,12
1658,1658,0,10
1659,1659,0,15
1660,1660,0,12
1661,1661,0,13
1662,1662,0,14
1663,1663,0,12
1664,1664,0,6
1665,1665,0,10
1666,1666,0,15
1667,1667,0,16
1668,1668,0,15
1669,1669,0,12
1670,1670,0,11
1671,1671,0,7
1672,1672,0,10
1673,1673,0,17
1674,1674,0,16
1675,1675,0,8
1676,1676,0,13
1677,1677,0,15
1678,1678,0,15
1679,1679,0,16
1680,1680,0,11
1681,1681,0,15
1682,1682,0,22
1683,1683,0,18
1684,1684,0,16
1685,1685,0,14
1686,1686,0,10
1687,1687,0,17
1688,1688,0,17
1689,1689,0,12
1690,1690,0,13
1691,1691,0,9
1692,1692,0,12
1693,1693,0,13
1694,1694,0,9
1695,1695,0,14
1696,1696,0,14
1697,1697,0,10
1698,1698,0,10
1699,1699,0,15
1700,1700,0,10
1701,1701,0,16
1702,1702,0,7
1703,1703,0,11
1704,1704,0,9
1705,1705,0,10
1706,1706,0,10
1707,1707,0,4
1708,1708,0,6
1709,1709,0,10
1710,1710,0,10
1711,1711,0,11
1712,1712,0,13
1713,1713,0,7
1714,1714,0,10
1715,1715,0,11
1716,1716,0,7
1717,1717,0,10
1718,1718,0,14
1719,1719,0,13
1720,1720,0,11
1721,1721,0,6
1722,1722,0,7
1723,1723,0,10
1724,1724,0,14
1725,1725,0,9
1726,1726,0,15
1727,1727,0,14
1728,1728,0,13
1729,1729,0,22
1730,1730,0,14
1731,1731,0,14
1732,1732,0,18
1733,1733,0,12
1734,1734,0,11
1735,1735,0,10
1736,1736,0,12
1737,1737,0,15
1738,1738,0,10
1739,1739,0,16
1740,1740,0,16
1741,1741,0,7
1742,1742,0,15
1743,1743,0,12
1744,1744,0,14
1745,1745,0,14
1746,1746,0,13
1747,1747,0,16
1748,1748,0,14
1749,1749,0,13
1750,1750,0,15
1751,1751,0,11
1752,1752,0,12
1753,1753,0,10
1754,1754,0,12
1755,1755,0,7
1756,1756,0,10
1757,1757,0,2
1758,1758,0,2
1759,1759,0,3
1760,1760,0,14
1761,1761,0,9
1762,1762,0,5
1763,1763,0,6
1764,1764,0,12
1765,1765,0,10
1766,1766,0,12
1767,1767,0,9
1768,1768,0,9
1769,1769,0,14
1770,1770,0,17
1771,1771,0,15
1772,1772,0,11
1773,1773,0,7
1774,1774,0,8
1775,1775,0,8
1776,1776,0,9
1777,1777,0,11
1778,1778,0,13
1779,1779,0,7
1780,1780,0,9
1781,1781,0,17
1782,1782,0,19
1783,1783,0,11
1784,1784,0,17
1785,1785,0,18
1786,1786,0,9
1787,1787,0,17
1788,1788,0,12
1789,1789,0,8
1790,1790,0,10
1791,1791,0,18
1792,1792,0,18
1793,1793,0,17
1794,1794,0,8
1795,1795,0,13
1796,1796,0,12
1797,1797,0,10
1798,1798,0,9
1799,1799,0,15
1800,1800,0,10
1801,1801,0,22
1802,1802,0,13
1803,1803,0,12
1804,1804,0,6
1805,1805,0,6
1806,1806,0,6
1807,1807,0,10
1808,1808,0,12
1809,1809,0,5
1810,1810,0,8
1811,1811,0,7
1812,1812,0,12
1813,1813,0,8
1814,1814,0,11
1815,1815,0,12
1816,1816,0,9
1817,1817,0,11
1818,1818,0,12
1819,1819,0,5
1820,1820,0,10
1821,1821,0,12
1822,1822,0,15
1823,1823,0,10
1824,1824,0,19
1825,1825,0,15
1826,1826,0,11
1827,1827,0,9
1828,1828,0,16
1829,1829,0,10
1830,1830,0,15
1831,1831,0,17
1832,1832,0,14
1833,1833,0,20
1834,1834,0,15
1835,1835,0,10
1836,1836,0,14
1837,1837,0,14
1838,1838,0,17
1839,1839,0,11
1840,1840,0,12
1841,1841,0,18
1842,1842,0,12
1843,1843,0,16
1844,1844,0,13
1845,1845,0,11
1846,1846,0,20
1847,1847,0,14
1848,1848,0,16
1849,1849,0,8
1850,1850,0,12
1851,1851,0,14
1852,1852,0,11
1853,1853,0,10
1854,1854,0,13
1855,1855,0,6
1856,1856,0,7
1857,1857,0,15
1858,1858,0,15
1859,1859,0,8
1860,1860,0,8
1861,1861,0,12
1862,1862,0,6
1863,1863,0,10
1864,1864,0,14
1865,1865,0,10
1866,1866,0,12
1867,1867,0,14
1868,1868,0,9
1869,1869,0,10
1870,1870,0,16
1871,1871,0,12
1872,1872,0,10
1873,1873,0,9
1874,1874,0,2
1875,1875,0,11
1876,1876,0,13
1877,1877,0,12
1878,1878,0,12
1879,1879,0,9
1880,1880,0,13
1881,1881,0,9
1882,1882,0,9
1883,1883,0,13
1884,1884,0,15
1885,1885,0,18
1886,1886,0,11
1887,1887,0,8
1888,1888,0,8
1889,1889,0,11
1890,1890,0,13
1891,1891,0,9
1892,1892,0,12
1893,1893,0,11
1894,1894,0,12
1895,1895,0,11
1896,1896,0,10
1897,1897,0,12
1898,1898,0,17
1899,1899,0,17
1900,1900,0,16
1901,1901,0,11
1902,1902,0,11
1903,1903,0,9
1904,1904,0,5
1905,1905,0,10
1906,1906,0,14
1907,1907,0,6
1908,1908,0,20
1909,1909,0,15
1910,1910,0,13
1911,1911,0,15
1912,1912,0,12
1913,1913,0,8
1914,1914,0,9
1915,1915,0,15
1916,1916,0,13
1917,1917,0,12
1918,1918,0,10
1919,1919,0,15
1920,1920,0,10
1921,1921,0,11
1922,1922,0,17
1923,1923,0,4
1924,1924,0,9
1925,1925,0,13
1926,1926,0,13
1927,1927,0,14
1928,1928,0,11
1929,1929,0,5
1930,1930,0,6
1931,1931,0,9
1932,1932,0,7
1933,1933,0,10
1934,1934,0,9
1935,1935,0,11
1936,1936,0,5
1937,1937,0,7
1938,1938,0,7
1939,1939,0,14
1940,1940,0,17
1941,1941,0,13
1942,1942,0,18
1943,1943,0,18
1944,1944,0,13
1945,1945,0,13
1946,1946,0,8
1947,1947,0,13
1948,1948,0,18
1949,1949,0,20
1950,1950,0,15
1951,1951,0,12
1952,1952,0,7
1953,1953,0,11
1954,1954,0,9
1955,1955,0,13
1956,1956,0,14
1957,1957,0,25
1958,1958,0,16
1959,1959,0,16
1960,1960,0,15
1961,1961,0,12
1962,1962,0,12
1963,1963,0,17
1964,1964,0,14
1965,1965,0,7
1966,1966,0,2
1967,1967,0,7
1968,1968,0,12
1969,1969,0,14
1970,1970,0,16
1971,1971,0,12
1972,1972,0,9
1973,1973,0,13
1974,1974,0,11
1975,1975,0,12
1976,1976,0,17
1977,1977,0,17
1978,1978,0,16
1979,1979,0,10
1980,1980,0,10
1981,1981,0,9
1982,1982,0,7
1983,1983,0,4
1984,1984,0,2
1985,1985,0,8
1986,1986,0,8
1987,1987,0,12
1988,1988,0,11
1989,1989,0,12
1990,1990,0,3
1991,1991,0,14
1992,1992,0,12
1993,1993,0,8
1994,1994,0,10
1995,1995,0,12
1996,1996,0,15
1997,1997,0,11
1998,1998,0,10
1999,1999,0,12
2000,2000,0,4
2001,2001,0,8
2002,2002,0,14
2003,2003,0,15
2004,2004,0,14
2005,2005,0,18
2006,2006,0,8
2007,2007,0,15
2008,2008,0,12
2009,2009,0,11
2010,2010,0,9
2011,2011,0,14
2012,2012,0,14
2013,2013,0,16
2014,2014,0,8
2015,2015,0,11
2016,2016,0,13
2017,2017,0,8
2018,2018,0,13
2019,2019,0,13
2020,2020,0,17
2021,2021,0,9
2022,2022,0,6
2023,2023,0,14
2024,2024,0,6
2025,2025,0,13
2026,2026,0,6
2027,2027,0,13
2028,2028,0,12
2029,2029,0,13
2030,2030,0,12
2031,2031,0,11
2032,2032,0,9
2033,2033,0,10
2034,2034,0,9
2035,2035,0,15
2036,2036,0,11
2037,2037,0,0
2038,2038,0,12
2039,2039,0,12
2040,2040,0,16
2041,2041,0,17
2042,2042,0,17
2043,2043,0,11
2044,2044,0,13
2045,2045,0,13
2046,2046,0,15
2047,2047,0,8
2048,2048,0,7
2049,2049,0,12
2050,2050,0,14
2051,2051,0,7
2052,2052,0,11
2053,2053,0,14
2054,2054,0,17
2055,2055,0,14
2056,2056,0,14
2057,2057,0,11
2058,2058,0,22
2059,2059,0,17
2060,2060,0,11
2061,2061,0,10
2062,2062,0,14
2063,2063,0,17
2064,2064,0,5
2065,2065,0,16
2066,2066,0,20
2067,2067,0,18
2068,2068,0,16
2069,2069,0,21
2070,2070,0,8
2071,2071,0,16
2072,2072,0,13
2073,2073,0,18
2074,2074,0,11
2075,2075,0,10
2076,2076,0,13
2077,2077,0,13
2078,2078,0,13
2079,2079,0,5
2080,2080,0,14
2081,2081,0,14
2082,2082,0,13
2083,2083,0,13
2084,2084,0,15
2085,2085,0,12
2086,2086,0,11
2087,2087,0,11
2088,2088,0,13
2089,2089,0,8
2090,2090,0,9
2091,2091,0,7
2092,2092,0,11
2093,2093,0,8
2094,2094,0,6
2095,2095,0,10
2096,2096,0,8
2097,2097,0,11
2098,2098,0,7
2099,2099,0,12
2100,2100,0,12
2101,2101,0,4
2102,2102,0,7
2103,2103,0,6
2104,2104,0,7
2105,2105,0,11
2106,2106,0,15
2107,2107,0,11
2108,2108,0,16
2109,2109,0,13
2110,2110,0,12
2111,2111,0,14
2112,2112,0,12
2113,2113,0,9
2114,2114,0,9
2115,2115,0,10
2116,2116,0,11
2117,2117,0,8
2118,2118,0,15
2119,2119,0,17
2120,2120,0,16
2121,2121,0,15
2122,2122,0,12
2123,2123,0,14
2124,2124,0,14
2125,2125,0,11
2126,2126,0,21
2127,2127,0,16
2128,2128,0,17
2129,2129,0,14
2130,2130,0,12
2131,2131,0,13
2132,2132,0,11
2133,2133,0,11
2134,2134,0,6
2135,2135,0,14
2136,2136,0,4
2137,2137,0,11
2138,2138,0,12
2139,2139,0,9
2140,2140,0,10
2141,2141,0,13
2142,2142,0,15
2143,2143,0,7
2144,2144,0,9
2145,2145,0,5
2146,2146,0,1
2147,2147,0,2
2148,2148,0,8
2149,2149,0,8
2150,2150,0,11
2151,2151,0,11
2152,2152,0,10
2153,2153,0,10
2154,2154,0,12
2155,2155,0,15
2156,2156,0,18
2157,2157,0,9
2158,2158,0,15
2159,2159,0,14
2160,2160,0,13
2161,2161,0,10
2162,2162,0,12
2163,2163,0,13
2164,2164,0,8
2165,2165,0,11
2166,2166,0,14
2167,2167,0,17
2168,2168,0,19
2169,2169,0,14
2170,2170,0,14
2171,2171,0,14
2172,2172,0,14
2173,2173,0,15
2174,2174,0,17
2175,2175,0,16
2176,2176,0,14
2177,2177,0,22
2178,2178,0,11
2179,2179,0,8
2180,2180,0,11
2181,2181,0,16
2182,2182,0,18
2183,2183,0,9
2184,2184,0,15
2185,2185,0,15
2186,2186,0,12
2187,2187,0,7
2188,2188,0,11
2189,2189,0,10
2190,2190,0,14
2191,2191,0,15
2192,2192,0,12
2193,2193,0,9
2194,2194,0,11
2195,2195,0,14
2196,2196,0,17
2197,2197,0,8
2198,2198,0,12
2199,2199,0,15
2200,2200,0,8
2201,2201,0,11
2202,2202,0,8
2203,2203,0,13
2204,2204,0,8
2205,2205,0,11
2206,2206,0,8
2207,2207,0,6
2208,2208,0,10
2209,2209,0,13
2210,2210,0,17
2211,2211,0,10
2212,2212,0,7
2213,2213,0,6
2214,2214,0,14
2215,2215,0,13
2216,2216,0,18
2217,2217,0,11
2218,2218,0,10
2219,2219,0,11
2220,2220,0,16
2221,2221,0,13
2222,2222,0,14
2223,2223,0,14
2224,2224,0,10
2225,2225,0,16
2226,2226,0,9
2227,2227,0,15
2228,2228,0,14
2229,2229,0,5
2230,2230,0,14
2231,2231,0,13
2232,2232,0,18
2233,2233,0,21
2234,2234,0,16
2235,2235,0,15
2236,2236,0,19
2237,2237,0,15
2238,2238,0,14
2239,2239,0,13
2240,2240,0,15
2241,2241,0,13
2242,2242,0,10
2243,2243,0,5
2244,2244,0,11
2245,2245,0,13
2246,2246,0,11
2247,2247,0,11
2248,2248,0,10
2249,2249,0,17
2250,2250,0,19
2251,2251,0,15
2252,2252,0,12
2253,2253,0,9
2254,2254,0,15
2255,2255,0,7
2256,2256,0,-2
2257,2257,0,6
2258,2258,0,10
2259,2259,0,10
2260,2260,0,1
2261,2261,0,9
2262,2262,0,8
2263,2263,0,9
2264,2264,0,10
2265,2265,0,14
2266,2266,0,10
2267,2267,0,8
2268,2268,0,9
2269,2269,0,11
2270,2270,0,12
2271,2271,0,10
2272,2272,0,8
2273,2273,0,9
2274,2274,0,13
2275,2275,0,15
2276,2276,0,12
2277,2277,0,10
2278,2278,0,11
2279,2279,0,18
2280,2280,0,12
2281,2281,0,15
2282,2282,0,15
2283,2283,0,11
2284,2284,0,18
2285,2285,0,18
2286,2286,0,16
2287,2287,0,17
2288,2288,0,19
2289,2289,0,20
2290,2290,0,15
2291,2291,0,18
2292,2292,0,10
2293,2293,0,10
2294,2294,0,18
2295,2295,0,13
2296,2296,0,17
2297,2297,0,14
2298,2298,0,11
2299,2299,0,13
2300,2300,0,16
2301,2301,0,8
2302,2302,0,13
2303,2303,0,9
2304,2304,0,11
2305,2305,0,12
2306,2306,0,17
2307,2307,0,14
2308,2308,0,8
2309,2309,0,6
2310,2310,0,9
2311,2311,0,13
2312,2312,0,9
2313,2313,0,9
2314,2314,0,13
2315,2315,0,12
2316,2316,0,9
2317,2317,0,8
2318,2318,0,9
2319,2319,0,11
2320,2320,0,14
2321,2321,0,8
2322,2322,0,9
2323,2323,0,16
2324,2324,0,11
2325,2325,0,10
2326,2326,0,10
2327,2327,0,16
2328,2328,0,9
2329,2329,0,13
2330,2330,0,14
2331,2331,0,9
2332,2332,0,13
2333,2333,0,17
2334,2334,0,16
2335,2335,0,12
2336,2336,0,14
2337,2337,0,14
2338,2338,0,13
2339,2339,0,14
2340,2340,0,15
2341,2341,0,11
2342,2342,0,14
2343,2343,0,6
2344,2344,0,11
2345,2345,0,12
2346,2346,0,12
2347,2347,0,15
2348,2348,0,16
2349,2349,0,21
2350,2350,0,13
2351,2351,0,12
2352,2352,0,8
2353,2353,0,8
2354,2354,0,8
2355,2355,0,13
2356,2356,0,14
2357,2357,0,5
2358,2358,0,14
2359,2359,0,9
2360,2360,0,8
2361,2361,0,8
2362,2362,0,9
2363,2363,0,5
2364,2364,0,8
2365,2365,0,7
2366,2366,0,6
2367,2367,0,11
2368,2368,0,13
2369,2369,0,5
2370,2370,0,12
2371,2371,0,-2
2372,2372,0,8
2373,2373,0,14
2374,2374,0,10
2375,2375,0,7
2376,2376,0,9
2377,2377,0,14
2378,2378,0,6
2379,2379,0,12
2380,2380,0,13
2381,2381,0,11
2382,2382,0,12
2383,2383,0,11
2384,2384,0,20
2385,2385,0,7
2386,2386,0,13
2387,2387,0,15
2388,2388,0,21
2389,2389,0,6
2390,2390,0,14
2391,2391,0,18
2392,2392,0,15
2393,2393,0,13
2394,2394,0,8
2395,2395,0,14
2396,2396,0,12
2397,2397,0,15
2398,2398,0,12
2399,2399,0,11
2400,2400,0,14
2401,2401,0,11
2402,2402,0,13
2403,2403,0,15
2404,2404,0,17
2405,2405,0,19
2406,2406,0,18
2407,2407,0,16
2408,2408,0,14
2409,2409,0,15
2410,2410,0,11
2411,2411,0,12
2412,2412,0,11
2413,2413,0,14
2414,2414,0,5
2415,2415,0,13
2416,2416,0,16
2417,2417,0,15
2418,2418,0,17
2419,2419,0,13
2420,2420,0,10
2421,2421,0,9
2422,2422,0,10
2423,2423,0,16
2424,2424,0,14
2425,2425,0,12
2426,2426,0,12
2427,2427,0,12
2428,2428,0,13
2429,2429,0,17
2430,2430,0,17
2431,2431,0,9
2432,2432,0,9
2433,2433,0,7
2434,2434,0,19
2435,2435,0,13
2436,2436,0,12
2437,2437,0,10
2438,2438,0,12
2439,2439,0,13
2440,2440,0,15
2441,2441,0,11
2442,2442,0,14
2443,2443,0,13
2444,2444,0,18
2445,2445,0,12
2446,2446,0,14
2447,2447,0,9
2448,2448,0,6
2449,2449,0,9
2450,2450,0,17
2451,2451,0,9
2452,2452,0,13
2453,2453,0,14
2454,2454,0,6
2455,2455,0,13
2456,2456,0,13
2457,2457,0,7
2458,2458,0,11
2459,2459,0,12
2460,2460,0,13
2461,2461,0,13
2462,2462,0,12
2463,2463,0,9
2464,2464,0,9
2465,2465,0,6
2466,2466,0,12
2467,2467,0,14
2468,2468,0,11
2469,2469,0,11
2470,2470,0,9
2471,2471,0,9
2472,2472,0,6
2473,2473,0,1
2474,2474,0,9
2475,2475,0,11
2476,2476,0,10
2477,2477,0,15
2478,2478,0,7
2479,2479,0,10
2480,2480,0,8
2481,2481,0,12
2482,2482,0,18
2483,2483,0,9
2484,2484,0,10
2485,2485,0,4
2486,2486,0,8
2487,2487,0,19
2488,2488,0,11
2489,2489,0,4
2490,2490,0,8
2491,2491,0,11
2492,2492,0,16
2493,2493,0,11
2494,2494,0,11
2495,2495,0,5
2496,2496,0,8
2497,2497,0,8
2498,2498,0,14
2499,2499,0,15
2500,2500,0,9
2501,2501,0,13
2502,2502,0,14
2503,2503,0,12
2504,2504,0,18
2505,2505,0,18
2506,2506,0,14
2507,2507,0,13
2508,2508,0,14
2509,2509,0,15
2510,2510,0,16
2511,2511,0,13
2512,2512,0,11
2513,2513,0,10
2514,2514,0,18
2515,2515,0,12
2516,2516,0,12
2517,2517,0,7
2518,2518,0,2
2519,2519,0,10
2520,2520,0,14
2521,2521,0,10
2522,2522,0,5
2523,2523,0,13
2524,2524,0,14
2525,2525,0,14
2526,2526,0,15
2527,2527,0,15
2528,2528,0,9
2529,2529,0,6
2530,2530,0,14
2531,2531,0,11
2532,2532,0,11
2533,2533,0,7
2534,2534,0,16
2535,2535,0,11
2536,2536,0,17
2537,2537,0,12
2538,2538,0,11
2539,2539,0,18
2540,2540,0,17
2541,2541,0,10
2542,2542,0,9
2543,2543,0,12
2544,2544,0,14
2545,2545,0,18
2546,2546,0,14
2547,2547,0,14
2548,2548,0,16
2549,2549,0,16
2550,2550,0,16
2551,2551,0,12
2552,2552,0,13
2553,2553,0,15
2554,2554,0,25
2555,2555,0,17
2556,2556,0,16
2557,2557,0,10
2558,2558,0,14
2559,2559,0,17
2560,2560,0,17
2561,2561,0,15
2562,2562,0,12
2563,2563,0,18
2564,2564,0,15
2565,2565,0,17
2566,2566,0,14
2567,2567,0,10
2568,2568,0,9
2569,2569,0,6
2570,2570,0,11
2571,2571,0,11
2572,2572,0,8
2573,2573,0,12
2574,2574,0,17
2575,2575,0,18
2576,2576,0,18
2577,2577,0,13
2578,2578,0,16
2579,2579,0,12
2580,2580,0,12
2581,2581,0,9
2582,2582,0,13
2583,2583,0,13
2584,2584,0,11
2585,2585,0,13
2586,2586,0,12
2587,2587,0,17
2588,2588,0,16
2589,2589,0,15
2590,2590,0,11
2591,2591,0,13
2592,2592,0,10
2593,2593,0,7
2594,2594,0,10
2595,2595,0,13
2596,2596,0,14
2597,2597,0,9
2598,2598,0,6
2599,2599,0,7
2600,2600,0,6
2601,2601,0,9
2602,2602,0,13
2603,2603,0,5
2604,2604,0,12
2605,2605,0,7
2606,2606,0,11
2607,2607,0,14
2608,2608,0,10
2609,2609,0,15
2610,2610,0,16
2611,2611,0,8
2612,2612,0,14
2613,2613,0,15
2614,2614,0,9
2615,2615,0,14
2616,2616,0,16
2617,2617,0,22
2618,2618,0,9
2619,2619,0,5
2620,2620,0,14
2621,2621,0,16
2622,2622,0,13
2623,2623,0,10
2624,2624,0,14
2625,2625,0,11
2626,2626,0,12
2627,2627,0,14
2628,2628,0,12
2629,2629,0,10
2630,2630,0,12
2631,2631,0,12
2632,2632,0,13
2633,2633,0,10
2634,2634,0,11
2635,2635,0,14
2636,2636,0,9
2637,2637,0,10
2638,2638,0,7
2639,2639,0,9
2640,2640,0,9
2641,2641,0,8
2642,2642,0,8
2643,2643,0,11
2644,2644,0,13
2645,2645,0,10
2646,2646,0,16
2647,2647,0,14
2648,2648,0,13
2649,2649,0,11
2650,2650,0,10
2651,2651,0,3
2652,2652,0,13
2653,2653,0,8
2654,2654,0,10
2655,2655,0,6
2656,2656,0,9
2657,2657,0,15
2658,2658,0,13
2659,2659,0,19
2660,2660,0,10
2661,2661,0,18
2662,2662,0,17
2663,2663,0,15
2664,2664,0,17
2665,2665,0,17
2666,2666,0,14
2667,2667,0,17
2668,2668,0,14
2669,2669,0,22
2670,2670,0,19
2671,2671,0,14
2672,2672,0,13
2673,2673,0,12
2674,2674,0,20
2675,2675,0,16
2676,2676,0,12
2677,2677,0,14
2678,2678,0,14
2679,2679,0,18
2680,2680,0,16
2681,2681,0,21
2682,2682,0,18
2683,2683,0,20
2684,2684,0,12
2685,2685,0,9
2686,2686,0,6
2687,2687,0,14
2688,2688,0,12
2689,2689,0,10
2690,2690,0,11
2691,2691,0,5
2692,2692,0,13
2693,2693,0,9
2694,2694,0,8
2695,2695,0,10
2696,2696,0,10
2697,2697,0,10
2698,2698,0,11
2699,2699,0,14
2700,2700,0,7
2701,2701,0,13
2702,2702,0,8
2703,2703,0,8
2704,2704,0,9
2705,2705,0,10
2706,2706,0,10
2707,2707,0,7
2708,2708,0,4
2709,2709,0,12
2710,2710,0,16
2711,2711,0,10
2712,2712,0,4
2713,2713,0,15
2714,2714,0,17
2715,2715,0,17
2716,2716,0,12
2717,2717,0,20
2718,2718,0,11
2719,2719,0,14
2720,2720,0,16
2721,2721,0,15
2722,2722,0,15
2723,2723,0,16
2724,2724,0,15
2725,2725,0,11
2726,2726,0,15
2727,2727,0,16
2728,2728,0,10
2729,2729,0,17
2730,2730,0,16
2731,2731,0,14
2732,2732,0,13
2733,2733,0,16
2734,2734,0,11
2735,2735,0,12
2736,2736,0,16
2737,2737,0,15
2738,2738,0,7
2739,2739,0,11
2740,2740,0,11
2741,2741,0,13
2742,2742,0,10
2743,2743,0,8
2744,2744,0,11
2745,2745,0,13
2746,2746,0,15
2747,2747,0,5
2748,2748,0,8
2749,2749,0,7
2750,2750,0,9
2751,2751,0,10
2752,2752,0,15
2753,2753,0,13
2754,2754,0,11
2755,2755,0,11
2756,2756,0,10
2757,2757,0,9
2758,2758,0,10
2759,2759,0,15
2760,2760,0,10
2761,2761,0,10
2762,2762,0,10
2763,2763,0,16
2764,2764,0,12
2765,2765,0,8
2766,2766,0,10
2767,2767,0,10
2768,2768,0,12
2769,2769,0,5
2770,2770,0,10
2771,2771,0,14
2772,2772,0,17
2773,2773,0,12
2774,2774,0,12
2775,2775,0,14
2776,2776,0,14
2777,2777,0,10
2778,2778,0,7
2779,2779,0,10
2780,2780,0,16
2781,2781,0,18
2782,2782,0,22
2783,2783,0,13
2784,2784,0,19
2785,2785,0,12
2786,2786,0,16
2787,2787,0,14
2788,2788,0,11
2789,2789,0,18
2790,2790,0,13
2791,2791,0,18
2792,2792,0,6
2793,2793,0,7
2794,2794,0,12
2795,2795,0,10
2796,2796,0,4
2797,2797,0,10
2798,2798,0,12
2799,2799,0,12
2800,2800,0,10
2801,2801,0,4
2802,2802,0,3
2803,2803,0,6
2804,2804,0,9
2805,2805,0,7
2806,2806,0,9
2807,2807,0,16
2808,2808,0,12
2809,2809,0,9
2810,2810,0,9
2811,2811,0,9
2812,2812,0,12
2813,2813,0,9
2814,2814,0,13
2815,2815,0,8
2816,2816,0,11
2817,2817,0,8
2818,2818,0,8
2819,2819,0,15
2820,2820,0,13
2821,2821,0,8
2822,2822,0,1
2823,2823,0,8
2824,2824,0,10
2825,2825,0,8
2826,2826,0,4
2827,2827,0,10
2828,2828,0,16
2829,2829,0,10
2830,2830,0,13
2831,2831,0,12
2832,2832,0,15
2833,2833,0,8
2834,2834,0,9
2835,2835,0,18
2836,2836,0,11
2837,2837,0,12
2838,2838,0,12
2839,2839,0,14
2840,2840,0,11
2841,2841,0,13
2842,2842,0,14
2843,2843,0,11
2844,2844,0,12
2845,2845,0,13
2846,2846,0,6
2847,2847,0,14
2848,2848,0,7
2849,2849,0,8
2850,2850,0,9
2851,2851,0,12
2852,2852,0,13
2853,2853,0,10
2854,2854,0,8
2855,2855,0,5
2856,2856,0,8
2857,2857,0,5
2858,2858,0,8
2859,2859,0,10
2860,2860,0,11
2861,2861,0,12
2862,2862,0,11
2863,2863,0,9
2864,2864,0,9
2865,2865,0,5
2866,2866,0,7
2867,2867,0,8
2868,2868,0,13
2869,2869,0,12
2870,2870,0,11
2871,2871,0,12
2872,2872,0,16
2873,2873,0,11
2874,2874,0,12
2875,2875,0,14
2876,2876,0,18
2877,2877,0,6
2878,2878,0,13
2879,2879,0,10
2880,2880,0,12
2881,2881,0,5
2882,2882,0,13
2883,2883,0,19
2884,2884,0,11
2885,2885,0,15
2886,2886,0,17
2887,2887,0,17
2888,2888,0,7
2889,2889,0,19
2890,2890,0,20
2891,2891,0,16
2892,2892,0,10
2893,2893,0,9
2894,2894,0,13
2895,2895,0,9
2896,2896,0,11
2897,2897,0,17
2898,2898,0,22
2899,2899,0,14
2900,2900,0,10
2901,2901,0,16
2902,2902,0,14
2903,2903,0,13
2904,2904,0,14
2905,2905,0,14
2906,2906,0,14
2907,2907,0,15
2908,2908,0,12
2909,2909,0,14
2910,2910,0,12
2911,2911,0,17
2912,2912,0,15
2913,2913,0,8
2914,2914,0,13
2915,2915,0,16
2916,2916,0,15
2917,2917,0,10
2918,2918,0,9
2919,2919,0,6
2920,2920,0,9
2921,2921,0,14
2922,2922,0,12
2923,2923,0,12
2924,2924,0,11
2925,2925,0,11
2926,2926,0,12
2927,2927,0,16
2928,2928,0,8
2929,2929,0,14
2930,2930,0,14
2931,2931,0,12
2932,2932,0,9
2933,2933,0,20
2934,2934,0,17
2935,2935,0,9
2936,2936,0,19
2937,2937,0,18
2938,2938,0,15
2939,2939,0,12
2940,2940,0,15
2941,2941,0,16
2942,2942,0,19
2943,2943,0,17
2944,2944,0,13
2945,2945,0,11
2946,2946,0,20
2947,2947,0,16
2948,2948,0,17
2949,2949,0,14
2950,2950,0,18
2951,2951,0,14
2952,2952,0,15
2953,2953,0,7
2954,2954,0,9
2955,2955,0,12
2956,2956,0,15
2957,2957,0,15
2958,2958,0,15
2959,2959,0,5
2960,2960,0,8
2961,2961,0,16
2962,2962,0,10
2963,2963,0,14
2964,2964,0,13
2965,2965,0,4
2966,2966,0,12
2967,2967,0,13
2968,2968,0,12
2969,2969,0,9
2970,2970,0,9
2971,2971,0,10
2972,2972,0,9
2973,2973,0,13
2974,2974,0,4
2975,2975,0,11
2976,2976,0,13
2977,2977,0,11
2978,2978,0,14
2979,2979,0,11
2980,2980,0,13
2981,2981,0,9
2982,2982,0,13
2983,2983,0,15
2984,2984,0,15
