Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,10
1590,1590,0,12
1591,1591,0,11
1592,1592,0,16
1593,1593,0,13
1594,1594,0,9
1595,1595,0,14
1596,1596,0,15
1597,1597,0,12
1598,1598,0,16
1599,1599,0,12
1600,1600,0,10
1601,1601,0,9
1602,1602,0,10
1603,1603,0,16
1604,1604,0,10
1605,1605,0,18
1606,1606,0,19
1607,1607,0,19
1608,1608,0,16
1609,1609,0,9
1610,1610,0,12
1611,1611,0,6
1612,1612,0,11
1613,1613,0,12
1614,1614,0,13
1615,1615,0,15
1616,1616,0,11
1617,1617,0,10
1618,1618,0,6
1619,1619,0,8
1620,1620,0,4
1621,1621,0,14
1622,1622,0,15
1623,1623,0,14
1624,1624,0,12
1625,1625,0,14
1626,1626,0,13
1627,1627,0,10
1628,1628,0,8
1629,1629,0,8
1630,1630,0,5
1631,1631,0,15
1632,1632,0,10
1633,1633,0,11
1634,1634,0,13
1635,1635,0,12
1636,1636,0,10
1637,1637,0,2
1638,1638,0,10
1639,1639,0,7
1640,1640,0,1
1641,1641,0,10
1642,1642,0,9
1643,1643,0,10
1644,1644,0,0
1645,1645,0,9
1646,1646,0,9
1647,1647,0,11
1648,1648,0,13
1649,1649,0,12
1650,1650,0,15
1651,1651,0,12
1652,1652,0,9
1653,1653,0,14
1654,1654,0,10
1655,1655,0,10
1656,1656,0,13
1657,1657,0,12
1658,1658,0,11
1659,1659,0,12
1660,1660,0,16
1661,1661,0,16
1662,1662,0,17
1663,1663,0,9
1664,1664,0,8
1665,1665,0,12
1666,1666,0,15
1667,1667,0,14
1668,1668,0,11
1669,1669,0,15
1670,1670,0,13
1671,1671,0,9
1672,1672,0,11
1673,1673,0,11
1674,1674,0,7
1675,1675,0,14
1676,1676,0,12
1677,1677,0,14
1678,1678,0,15
1679,1679,0,16
1680,1680,0,14
1681,1681,0,8
1682,1682,0,10
1683,1683,0,6
1684,1684,0,10
1685,1685,0,9
1686,1686,0,6
1687,1687,0,6
1688,1688,0,6
1689,1689,0,4
1690,1690,0,12
1691,1691,0,6
1692,1692,0,10
1693,1693,0,12
1694,1694,0,20
1695,1695,0,15
1696,1696,0,12
1697,1697,0,11
1698,1698,0,17
1699,1699,0,8
1700,1700,0,13
1701,1701,0,7
1702,1702,0,11
1703,1703,0,10
1704,1704,0,14
1705,1705,0,4
1706,1706,0,6
1707,1707,0,5
1708,1708,0,5
1709,1709,0,14
1710,1710,0,15
1711,1711,0,14
1712,1712,0,20
1713,1713,0,17
1714,1714,0,19
1715,1715,0,19
1716,1716,0,13
1717,1717,0,8
1718,1718,0,17
1719,1719,0,20
1720,1720,0,19
1721,1721,0,15
1722,1722,0,9
1723,1723,0,12
1724,1724,0,11
1725,1725,0,13
1726,1726,0,13
1727,1727,0,13
1728,1728,0,14
1729,1729,0,9
1730,1730,0,10
1731,1731,0,12
1732,1732,0,18
1733,1733,0,9
1734,1734,0,11
1735,1735,0,21
1736,1736,0,11
1737,1737,0,4
1738,1738,0,10
1739,1739,0,15
1740,1740,0,12
1741,1741,0,9
1742,1742,0,11
1743,1743,0,6
1744,1744,0,14
1745,1745,0,13
1746,1746,0,9
1747,1747,0,9
1748,1748,0,5
1749,1749,0,9
1750,1750,0,8
1751,1751,0,12
1752,1752,0,10
1753,1753,0,16
1754,1754,0,16
1755,1755,0,13
1756,1756,0,8
1757,1757,0,7
1758,1758,0,13
1759,1759,0,14
1760,1760,0,10
1761,1761,0,14
1762,1762,0,16
1763,1763,0,8
1764,1764,0,15
1765,1765,0,18
1766,1766,0,18
1767,1767,0,11
1768,1768,0,15
1769,1769,0,15
1770,1770,0,9
1771,1771,0,18
1772,1772,0,14
1773,1773,0,11
1774,1774,0,14
1775,1775,0,11
1776,1776,0,16
1777,1777,0,13
1778,1778,0,14
1779,1779,0,9
1780,1780,0,9
1781,1781,0,12
1782,1782,0,10
1783,1783,0,9
1784,1784,0,6
1785,1785,0,13
1786,1786,0,11
1787,1787,0,13
1788,1788,0,9
1789,1789,0,9
1790,1790,0,13
1791,1791,0,11
1792,1792,0,4
1793,1793,0,8
1794,1794,0,9
1795,1795,0,12
1796,1796,0,8
1797,1797,0,11
1798,1798,0,10
1799,1799,0,14
1800,1800,0,12
1801,1801,0,12
1802,1802,0,12
1803,1803,0,11
1804,1804,0,6
1805,1805,0,13
1806,1806,0,13
1807,1807,0,9
1808,1808,0,8
1809,1809,0,15
1810,1810,0,7
1811,1811,0,17
1812,1812,0,14
1813,1813,0,13
1814,1814,0,12
1815,1815,0,13
1816,1816,0,18
1817,1817,0,13
1818,1818,0,12
1819,1819,0,10
1820,1820,0,13
1821,1821,0,14
1822,1822,0,16
1823,1823,0,18
1824,1824,0,8
1825,1825,0,8
1826,1826,0,18
1827,1827,0,16
1828,1828,0,19
1829,1829,0,18
1830,1830,0,14
1831,1831,0,17
1832,1832,0,19
1833,1833,0,17
1834,1834,0,14
1835,1835,0,14
1836,1836,0,7
1837,1837,0,5
1838,1838,0,11
1839,1839,0,14
1840,1840,0,9
1841,1841,0,10
1842,1842,0,16
1843,1843,0,9
1844,1844,0,3
1845,1845,0,6
1846,1846,0,10
1847,1847,0,12
1848,1848,0,4
1849,1849,0,6
1850,1850,0,10
1851,1851,0,11
1852,1852,0,12
1853,1853,0,6
1854,1854,0,9
1855,1855,0,3
1856,1856,0,1
1857,1857,0,7
1858,1858,0,10
1859,1859,0,10
1860,1860,0,10
1861,1861,0,10
1862,1862,0,9
1863,1863,0,12
1864,1864,0,8
1865,1865,0,7
1866,1866,0,13
1867,1867,0,16
1868,1868,0,13
1869,1869,0,14
1870,1870,0,11
1871,1871,0,3
1872,1872,0,13
1873,1873,0,11
1874,1874,0,12
1875,1875,0,13
1876,1876,0,9
1877,1877,0,6
1878,1878,0,17
1879,1879,0,14
1880,1880,0,15
1881,1881,0,14
1882,1882,0,18
1883,1883,0,18
1884,1884,0,11
1885,1885,0,10
1886,1886,0,8
1887,1887,0,16
1888,1888,0,15
1889,1889,0,12
1890,1890,0,18
1891,1891,0,16
1892,1892,0,7
1893,1893,0,6
1894,1894,0,11
1895,1895,0,11
1896,1896,0,15
1897,1897,0,16
1898,1898,0,19
1899,1899,0,13
1900,1900,0,14
1901,1901,0,10
1902,1902,0,17
1903,1903,0,11
1904,1904,0,12
1905,1905,0,15
1906,1906,0,9
1907,1907,0,12
1908,1908,0,14
1909,1909,0,12
1910,1910,0,12
1911,1911,0,13
1912,1912,0,14
1913,1913,0,12
1914,1914,0,12
1915,1915,0,10
1916,1916,0,12
1917,1917,0,12
1918,1918,0,17
1919,1919,0,10
1920,1920,0,13
1921,1921,0,14
1922,1922,0,12
1923,1923,0,15
1924,1924,0,10
1925,1925,0,7
1926,1926,0,9
1927,1927,0,8
1928,1928,0,20
1929,1929,0,11
1930,1930,0,12
1931,1931,0,10
1932,1932,0,17
1933,1933,0,20
1934,1934,0,19
1935,1935,0,10
1936,1936,0,14
1937,1937,0,12
1938,1938,0,14
1939,1939,0,16
1940,1940,0,11
1941,1941,0,13
1942,1942,0,19
1943,1943,0,11
1944,1944,0,16
1945,1945,0,16
1946,1946,0,17
1947,1947,0,13
1948,1948,0,11
1949,1949,0,15
1950,1950,0,8
1951,1951,0,12
1952,1952,0,13
1953,1953,0,8
1954,1954,0,5
1955,1955,0,12
1956,1956,0,10
1957,1957,0,9
1958,1958,0,12
1959,1959,0,10
1960,1960,0,13
1961,1961,0,3
1962,1962,0,8
1963,1963,0,8
1964,1964,0,7
1965,1965,0,14
1966,1966,0,15
1967,1967,0,6
1968,1968,0,8
1969,1969,0,10
1970,1970,0,13
1971,1971,0,12
1972,1972,0,18
1973,1973,0,11
1974,1974,0,11
1975,1975,0,13
1976,1976,0,16
1977,1977,0,14
1978,1978,0,12
1979,1979,0,14
1980,1980,0,22
1981,1981,0,12
1982,1982,0,12
1983,1983,0,15
1984,1984,0,16
1985,1985,0,15
1986,1986,0,18
1987,1987,0,19
1988,1988,0,16
1989,1989,0,16
1990,1990,0,23
1991,1991,0,18
1992,1992,0,18
1993,1993,0,17
1994,1994,0,17
1995,1995,0,14
1996,1996,0,7
1997,1997,0,9
1998,1998,0,13
1999,1999,0,14
2000,2000,0,14
2001,2001,0,12
2002,2002,0,16
2003,2003,0,7
2004,2004,0,9
2005,2005,0,12
2006,2006,0,9
2007,2007,0,7
2008,2008,0,12
2009,2009,0,8
2010,2010,0,15
2011,2011,0,13
2012,2012,0,3
2013,2013,0,9
2014,2014,0,14
2015,2015,0,6
2016,2016,0,11
2017,2017,0,11
2018,2018,0,6
2019,2019,0,6
2020,2020,0,8
2021,2021,0,13
2022,2022,0,8
2023,2023,0,12
2024,2024,0,10
2025,2025,0,12
2026,2026,0,16
2027,2027,0,14
2028,2028,0,15
2029,2029,0,10
2030,2030,0,17
2031,2031,0,16
2032,2032,0,14
2033,2033,0,12
2034,2034,0,12
2035,2035,0,9
2036,2036,0,12
2037,2037,0,15
2038,2038,0,16
2039,2039,0,15
2040,2040,0,14
2041,2041,0,16
2042,2042,0,13
2043,2043,0,14
2044,2044,0,21
2045,2045,0,16
2046,2046,0,10
2047,2047,0,11
2048,2048,0,14
2049,2049,0,17
2050,2050,0,14
2051,2051,0,12
2052,2052,0,9
2053,2053,0,8
2054,2054,0,12
2055,2055,0,13
2056,2056,0,13
2057,2057,0,15
2058,2058,0,16
2059,2059,0,12
2060,2060,0,18
2061,2061,0,14
2062,2062,0,14
2063,2063,0,17
2064,2064,0,14
2065,2065,0,8
2066,2066,0,5
2067,2067,0,6
2068,2068,0,6
2069,2069,0,5
2070,2070,0,4
2071,2071,0,13
2072,2072,0,12
2073,2073,0,8
2074,2074,0,8
2075,2075,0,11
2076,2076,0,18
2077,2077,0,14
2078,2078,0,15
2079,2079,0,11
2080,2080,0,16
2081,2081,0,13
2082,2082,0,10
2083,2083,0,10
2084,2084,0,9
2085,2085,0,6
2086,2086,0,17
2087,2087,0,8
2088,2088,0,14
2089,2089,0,10
2090,2090,0,11
2091,2091,0,15
2092,2092,0,9
2093,2093,0,6
2094,2094,0,11
2095,2095,0,3
2096,2096,0,13
2097,2097,0,10
2098,2098,0,12
2099,2099,0,16
2100,2100,0,13
2101,2101,0,19
2102,2102,0,12
2103,2103,0,12
2104,2104,0,18
2105,2105,0,11
2106,2106,0,17
2107,2107,0,10
2108,2108,0,9
2109,2109,0,9
2110,2110,0,14
2111,2111,0,12
2112,2112,0,16
2113,2113,0,18
2114,2114,0,16
2115,2115,0,20
2116,2116,0,13
2117,2117,0,12
2118,2118,0,8
2119,2119,0,11
2120,2120,0,11
2121,2121,0,8
2122,2122,0,13
2123,2123,0,16
2124,2124,0,11
2125,2125,0,9
2126,2126,0,12
2127,2127,0,17
2128,2128,0,13
2129,2129,0,12
2130,2130,0,6
2131,2131,0,7
2132,2132,0,13
2133,2133,0,13
2134,2134,0,8
2135,2135,0,5
2136,2136,0,8
2137,2137,0,3
2138,2138,0,9
2139,2139,0,13
2140,2140,0,16
2141,2141,0,17
2142,2142,0,14
2143,2143,0,16
2144,2144,0,19
2145,2145,0,18
2146,2146,0,17
2147,2147,0,14
2148,2148,0,14
2149,2149,0,12
2150,2150,0,11
2151,2151,0,14
2152,2152,0,15
2153,2153,0,10
2154,2154,0,23
2155,2155,0,16
2156,2156,0,13
2157,2157,0,12
2158,2158,0,9
2159,2159,0,17
2160,2160,0,12
2161,2161,0,9
2162,2162,0,19
2163,2163,0,13
2164,2164,0,12
2165,2165,0,16
2166,2166,0,21
2167,2167,0,18
2168,2168,0,13
2169,2169,0,7
2170,2170,0,5
2171,2171,0,10
2172,2172,0,13
2173,2173,0,15
2174,2174,0,12
2175,2175,0,15
2176,2176,0,11
2177,2177,0,6
2178,2178,0,14
2179,2179,0,8
2180,2180,0,7
2181,2181,0,14
2182,2182,0,15
2183,2183,0,8
2184,2184,0,10
2185,2185,0,8
2186,2186,0,8
2187,2187,0,12
2188,2188,0,13
2189,2189,0,10
2190,2190,0,6
2191,2191,0,5
2192,2192,0,7
2193,2193,0,10
2194,2194,0,11
2195,2195,0,8
2196,2196,0,17
2197,2197,0,10
2198,2198,0,11
2199,2199,0,9
2200,2200,0,12
2201,2201,0,9
2202,2202,0,13
2203,2203,0,11
2204,2204,0,9
2205,2205,0,13
2206,2206,0,13
2207,2207,0,15
2208,2208,0,20
2209,2209,0,15
2210,2210,0,13
2211,2211,0,12
2212,2212,0,13
2213,2213,0,14
2214,2214,0,15
2215,2215,0,13
2216,2216,0,8
2217,2217,0,13
2218,2218,0,8
2219,2219,0,12
2220,2220,0,17
2221,2221,0,12
2222,2222,0,9
2223,2223,0,13
2224,2224,0,18
2225,2225,0,14
2226,2226,0,12
2227,2227,0,9
2228,2228,0,7
2229,2229,0,11
2230,2230,0,14
2231,2231,0,8
2232,2232,0,12
2233,2233,0,14
2234,2234,0,9
2235,2235,0,8
2236,2236,0,6
2237,2237,0,10
2238,2238,0,11
2239,2239,0,10
2240,2240,0,15
2241,2241,0,13
2242,2242,0,11
2243,2243,0,13
2244,2244,0,11
2245,2245,0,9
2246,2246,0,8
2247,2247,0,8
2248,2248,0,6
2249,2249,0,11
2250,2250,0,8
2251,2251,0,11
2252,2252,0,14
2253,2253,0,13
2254,2254,0,17
2255,2255,0,17
2256,2256,0,20
2257,2257,0,16
2258,2258,0,15
2259,2259,0,13
2260,2260,0,13
2261,2261,0,7
2262,2262,0,17
2263,2263,0,19
2264,2264,0,14
2265,2265,0,17
2266,2266,0,11
2267,2267,0,5
2268,2268,0,16
2269,2269,0,14
2270,2270,0,8
2271,2271,0,16
2272,2272,0,13
2273,2273,0,10
2274,2274,0,8
2275,2275,0,11
2276,2276,0,10
2277,2277,0,12
2278,2278,0,13
2279,2279,0,12
2280,2280,0,6
2281,2281,0,9
2282,2282,0,7
2283,2283,0,6
2284,2284,0,9
2285,2285,0,5
2286,2286,0,3
2287,2287,0,4
2288,2288,0,11
2289,2289,0,5
2290,2290,0,13
2291,2291,0,9
2292,2292,0,11
2293,2293,0,9
2294,2294,0,11
2295,2295,0,6
2296,2296,0,14
2297,2297,0,12
2298,2298,0,13
2299,2299,0,15
2300,2300,0,15
2301,2301,0,11
2302,2302,0,10
2303,2303,0,13
2304,2304,0,13
2305,2305,0,10
2306,2306,0,10
2307,2307,0,16
2308,2308,0,10
2309,2309,0,8
2310,2310,0,10
2311,2311,0,19
2312,2312,0,12
2313,2313,0,10
2314,2314,0,11
2315,2315,0,19
2316,2316,0,12
2317,2317,0,17
2318,2318,0,17
2319,2319,0,17
2320,2320,0,16
2321,2321,0,12
2322,2322,0,21
2323,2323,0,10
2324,2324,0,13
2325,2325,0,18
2326,2326,0,12
2327,2327,0,11
2328,2328,0,10
2329,2329,0,9
2330,2330,0,9
2331,2331,0,10
2332,2332,0,10
2333,2333,0,9
2334,2334,0,12
2335,2335,0,6
2336,2336,0,10
2337,2337,0,12
2338,2338,0,12
2339,2339,0,12
2340,2340,0,12
2341,2341,0,10
2342,2342,0,11
2343,2343,0,8
2344,2344,0,16
2345,2345,0,13
2346,2346,0,8
2347,2347,0,10
2348,2348,0,9
2349,2349,0,9
2350,2350,0,2
2351,2351,0,10
2352,2352,0,19
2353,2353,0,15
2354,2354,0,10
2355,2355,0,0
2356,2356,0,9
2357,2357,0,11
2358,2358,0,9
2359,2359,0,13
2360,2360,0,11
2361,2361,0,9
2362,2362,0,6
2363,2363,0,17
2364,2364,0,14
2365,2365,0,17
2366,2366,0,12
2367,2367,0,16
2368,2368,0,16
2369,2369,0,15
2370,2370,0,15
2371,2371,0,10
2372,2372,0,17
2373,2373,0,16
2374,2374,0,20
2375,2375,0,15
2376,2376,0,11
2377,2377,0,15
2378,2378,0,13
2379,2379,0,12
2380,2380,0,15
2381,2381,0,15
2382,2382,0,17
2383,2383,0,14
2384,2384,0,18
2385,2385,0,17
2386,2386,0,11
2387,2387,0,9
2388,2388,0,15
2389,2389,0,15
2390,2390,0,15
2391,2391,0,14
2392,2392,0,4
2393,2393,0,6
2394,2394,0,10
2395,2395,0,14
2396,2396,0,11
2397,2397,0,8
2398,2398,0,11
2399,2399,0,10
2400,2400,0,11
2401,2401,0,11
2402,2402,0,7
2403,2403,0,8
2404,2404,0,7
2405,2405,0,9
2406,2406,0,12
2407,2407,0,9
2408,2408,0,9
2409,2409,0,8
2410,2410,0,14
2411,2411,0,14
2412,2412,0,14
2413,2413,0,14
2414,2414,0,14
2415,2415,0,13
2416,2416,0,11
2417,2417,0,11
2418,2418,0,12
2419,2419,0,14
2420,2420,0,14
2421,2421,0,13
2422,2422,0,8
2423,2423,0,16
2424,2424,0,21
2425,2425,0,9
2426,2426,0,20
2427,2427,0,17
2428,2428,0,15
2429,2429,0,13
2430,2430,0,12
2431,2431,0,15
2432,2432,0,12
2433,2433,0,12
2434,2434,0,20
2435,2435,0,17
2436,2436,0,18
2437,2437,0,12
2438,2438,0,12
2439,2439,0,16
2440,2440,0,11
2441,2441,0,12
2442,2442,0,9
2443,2443,0,11
2444,2444,0,10
2445,2445,0,11
2446,2446,0,13
2447,2447,0,14
2448,2448,0,19
2449,2449,0,10
2450,2450,0,16
2451,2451,0,13
2452,2452,0,7
2453,2453,0,1
2454,2454,0,7
2455,2455,0,9
2456,2456,0,12
2457,2457,0,6
2458,2458,0,11
2459,2459,0,9
2460,2460,0,7
2461,2461,0,10
2462,2462,0,11
2463,2463,0,12
2464,2464,0,12
2465,2465,0,11
2466,2466,0,9
2467,2467,0,8
2468,2468,0,11
2469,2469,0,12
2470,2470,0,10
2471,2471,0,14
2472,2472,0,12
2473,2473,0,13
2474,2474,0,16
2475,2475,0,14
2476,2476,0,11
2477,2477,0,11
2478,2478,0,9
2479,2479,0,7
2480,2480,0,12
2481,2481,0,13
2482,2482,0,10
2483,2483,0,17
2484,2484,0,17
2485,2485,0,10
2486,2486,0,13
2487,2487,0,13
2488,2488,0,8
2489,2489,0,5
2490,2490,0,11
2491,2491,0,15
2492,2492,0,21
2493,2493,0,9
2494,2494,0,9
2495,2495,0,12
2496,2496,0,10
2497,2497,0,12
2498,2498,0,13
2499,2499,0,17
2500,2500,0,6
2501,2501,0,11
2502,2502,0,10
2503,2503,0,8
2504,2504,0,11
2505,2505,0,15
2506,2506,0,15
2507,2507,0,7
2508,2508,0,11
2509,2509,0,6
2510,2510,0,14
2511,2511,0,10
2512,2512,0,14
2513,2513,0,10
2514,2514,0,8
2515,2515,0,6
2516,2516,0,14
2517,2517,0,13
2518,2518,0,12
2519,2519,0,7
2520,2520,0,13
2521,2521,0,13
2522,2522,0,14
2523,2523,0,10
2524,2524,0,8
2525,2525,0,10
2526,2526,0,14
2527,2527,0,7
2528,2528,0,9
2529,2529,0,11
2530,2530,0,13
2531,2531,0,11
2532,2532,0,15
2533,2533,0,13
2534,2534,0,13
2535,2535,0,7
2536,2536,0,18
2537,2537,0,18
2538,2538,0,9
2539,2539,0,8
2540,2540,0,17
2541,2541,0,12
2542,2542,0,17
2543,2543,0,15
2544,2544,0,18
2545,2545,0,14
2546,2546,0,10
2547,2547,0,15
2548,2548,0,5
2549,2549,0,12
2550,2550,0,12
2551,2551,0,3
2552,2552,0,9
2553,2553,0,6
2554,2554,0,12
2555,2555,0,14
2556,2556,0,9
2557,2557,0,9
2558,2558,0,12
2559,2559,0,3
2560,2560,0,8
2561,2561,0,10
2562,2562,0,8
2563,2563,0,4
2564,2564,0,4
2565,2565,0,5
2566,2566,0,8
2567,2567,0,7
2568,2568,0,10
2569,2569,0,6
2570,2570,0,9
2571,2571,0,15
2572,2572,0,11
2573,2573,0,9
2574,2574,0,9
2575,2575,0,11
2576,2576,0,6
2577,2577,0,3
2578,2578,0,6
2579,2579,0,12
2580,2580,0,9
2581,2581,0,15
2582,2582,0,9
2583,2583,0,6
2584,2584,0,9
2585,2585,0,9
2586,2586,0,5
2587,2587,0,12
2588,2588,0,9
2589,2589,0,9
2590,2590,0,14
2591,2591,0,8
2592,2592,0,18
2593,2593,0,19
2594,2594,0,10
2595,2595,0,12
2596,2596,0,8
2597,2597,0,6
2598,2598,0,14
2599,2599,0,11
2600,2600,0,14
2601,2601,0,13
2602,2602,0,15
2603,2603,0,14
2604,2604,0,13
2605,2605,0,14
2606,2606,0,7
2607,2607,0,9
2608,2608,0,9
2609,2609,0,6
2610,2610,0,10
2611,2611,0,15
2612,2612,0,11
2613,2613,0,7
2614,2614,0,9
2615,2615,0,13
2616,2616,0,7
2617,2617,0,5
2618,2618,0,9
2619,2619,0,9
2620,2620,0,8
2621,2621,0,12
2622,2622,0,9
2623,2623,0,9
2624,2624,0,8
2625,2625,0,5
2626,2626,0,10
2627,2627,0,7
2628,2628,0,9
2629,2629,0,14
2630,2630,0,8
2631,2631,0,8
2632,2632,0,6
2633,2633,0,8
2634,2634,0,14
2635,2635,0,11
2636,2636,0,10
2637,2637,0,11
2638,2638,0,16
2639,2639,0,17
2640,2640,0,17
2641,2641,0,15
2642,2642,0,14
2643,2643,0,10
2644,2644,0,13
2645,2645,0,17
2646,2646,0,9
2647,2647,0,14
2648,2648,0,17
2649,2649,0,20
2650,2650,0,20
2651,2651,0,10
2652,2652,0,11
2653,2653,0,11
2654,2654,0,16
2655,2655,0,18
2656,2656,0,17
2657,2657,0,13
2658,2658,0,8
2659,2659,0,11
2660,2660,0,13
2661,2661,0,13
2662,2662,0,20
2663,2663,0,18
2664,2664,0,17
2665,2665,0,14
2666,2666,0,5
2667,2667,0,5
2668,2668,0,8
2669,2669,0,6
2670,2670,0,12
2671,2671,0,12
2672,2672,0,8
2673,2673,0,10
2674,2674,0,12
2675,2675,0,8
2676,2676,0,13
2677,2677,0,9
2678,2678,0,9
2679,2679,0,12
2680,2680,0,8
2681,2681,0,14
2682,2682,0,10
2683,2683,0,16
2684,2684,0,13
2685,2685,0,11
2686,2686,0,14
2687,2687,0,6
2688,2688,0,10
2689,2689,0,9
2690,2690,0,14
2691,2691,0,10
2692,2692,0,7
2693,2693,0,9
2694,2694,0,13
2695,2695,0,18
2696,2696,0,12
2697,2697,0,15
2698,2698,0,12
2699,2699,0,10
2700,2700,0,12
2701,2701,0,9
2702,2702,0,14
2703,2703,0,12
2704,2704,0,10
2705,2705,0,14
2706,2706,0,15
2707,2707,0,11
2708,2708,0,15
2709,2709,0,16
2710,2710,0,8
2711,2711,0,9
2712,2712,0,11
2713,2713,0,14
2714,2714,0,14
2715,2715,0,10
2716,2716,0,15
2717,2717,0,16
2718,2718,0,15
2719,2719,0,11
2720,2720,0,10
2721,2721,0,9
2722,2722,0,7
2723,2723,0,8
2724,2724,0,8
2725,2725,0,14
2726,2726,0,14
2727,2727,0,10
2728,2728,0,9
2729,2729,0,10
2730,2730,0,12
2731,2731,0,13
2732,2732,0,12
2733,2733,0,9
2734,2734,0,13
2735,2735,0,9
2736,2736,0,8
2737,2737,0,15
2738,2738,0,20
2739,2739,0,10
2740,2740,0,7
2741,2741,0,13
2742,2742,0,14
2743,2743,0,7
2744,2744,0,6
2745,2745,0,15
2746,2746,0,11
2747,2747,0,11
2748,2748,0,7
2749,2749,0,17
2750,2750,0,14
2751,2751,0,12
2752,2752,0,12
2753,2753,0,9
2754,2754,0,9
2755,2755,0,13
2756,2756,0,17
2757,2757,0,14
2758,2758,0,13
2759,2759,0,8
2760,2760,0,7
2761,2761,0,14
2762,2762,0,11
2763,2763,0,12
2764,2764,0,15
2765,2765,0,10
2766,2766,0,19
2767,2767,0,11
2768,2768,0,20
2769,2769,0,15
2770,2770,0,4
2771,2771,0,9
2772,2772,0,9
2773,2773,0,5
2774,2774,0,14
2775,2775,0,9
2776,2776,0,9
2777,2777,0,8
2778,2778,0,6
2779,2779,0,6
2780,2780,0,2
2781,2781,0,11
2782,2782,0,8
2783,2783,0,13
2784,2784,0,10
2785,2785,0,9
2786,2786,0,12
2787,2787,0,4
2788,2788,0,12
2789,2789,0,13
2790,2790,0,12
2791,2791,0,10
2792,2792,0,10
2793,2793,0,13
2794,2794,0,11
2795,2795,0,11
2796,2796,0,15
2797,2797,0,14
2798,2798,0,11
2799,2799,0,8
2800,2800,0,11
2801,2801,0,15
2802,2802,0,8
2803,2803,0,14
2804,2804,0,11
2805,2805,0,10
2806,2806,0,7
2807,2807,0,12
2808,2808,0,9
2809,2809,0,11
2810,2810,0,16
2811,2811,0,14
2812,2812,0,12
2813,2813,0,13
2814,2814,0,17
2815,2815,0,17
2816,2816,0,17
2817,2817,0,15
2818,2818,0,13
2819,2819,0,12
2820,2820,0,12
2821,2821,0,12
2822,2822,0,20
2823,2823,0,18
2824,2824,0,14
2825,2825,0,11
2826,2826,0,13
2827,2827,0,6
2828,2828,0,10
2829,2829,0,13
2830,2830,0,10
2831,2831,0,9
2832,2832,0,11
2833,2833,0,10
2834,2834,0,12
2835,2835,0,13
2836,2836,0,7
2837,2837,0,15
2838,2838,0,5
2839,2839,0,7
2840,2840,0,10
2841,2841,0,15
2842,2842,0,10
2843,2843,0,8
2844,2844,0,13
2845,2845,0,4
2846,2846,0,8
2847,2847,0,13
2848,2848,0,5
2849,2849,0,14
2850,2850,0,13
2851,2851,0,10
2852,2852,0,5
2853,2853,0,8
2854,2854,0,9
2855,2855,0,9
2856,2856,0,10
2857,2857,0,15
2858,2858,0,13
2859,2859,0,15
2860,2860,0,16
2861,2861,0,19
2862,2862,0,7
2863,2863,0,16
2864,2864,0,15
2865,2865,0,12
2866,2866,0,15
2867,2867,0,14
2868,2868,0,16
2869,2869,0,13
2870,2870,0,10
2871,2871,0,13
2872,2872,0,17
2873,2873,0,15
2874,2874,0,11
2875,2875,0,14
2876,2876,0,10
2877,2877,0,12
2878,2878,0,15
2879,2879,0,11
2880,2880,0,15
2881,2881,0,12
2882,2882,0,16
2883,2883,0,10
2884,2884,0,13
2885,2885,0,9
2886,2886,0,10
2887,2887,0,5
2888,2888,0,6
2889,2889,0,13
2890,2890,0,14
2891,2891,0,12
2892,2892,0,11
2893,2893,0,12
2894,2894,0,10
2895,2895,0,11
2896,2896,0,9
2897,2897,0,6
2898,2898,0,12
2899,2899,0,13
2900,2900,0,14
2901,2901,0,7
2902,2902,0,11
2903,2903,0,14
2904,2904,0,17
2905,2905,0,15
2906,2906,0,17
2907,2907,0,15
2908,2908,0,16
2909,2909,0,10
2910,2910,0,15
2911,2911,0,18
2912,2912,0,9
2913,2913,0,17
2914,2914,0,15
2915,2915,0,19
2916,2916,0,12
2917,2917,0,15
2918,2918,0,16
2919,2919,0,8
2920,2920,0,14
2921,2921,0,13
2922,2922,0,11
2923,2923,0,18
2924,2924,0,12
2925,2925,0,15
2926,2926,0,15
2927,2927,0,12
2928,2928,0,16
2929,2929,0,11
2930,2930,0,12
2931,2931,0,16
2932,2932,0,7
2933,2933,0,8
2934,2934,0,12
2935,2935,0,13
2936,2936,0,12
2937,2937,0,9
2938,2938,0,11
2939,2939,0,12
2940,2940,0,12
2941,2941,0,10
2942,2942,0,12
2943,2943,0,11
2944,2944,0,11
2945,2945,0,12
2946,2946,0,11
2947,2947,0,11
2948,2948,0,13
2949,2949,0,4
2950,2950,0,10
2951,2951,0,9
2952,2952,0,7
2953,2953,0,13
2954,2954,0,3
2955,2955,0,12
2956,2956,0,3
2957,2957,0,9
2958,2958,0,4
2959,2959,0,3
2960,2960,0,8
2961,2961,0,9
2962,2962,0,7
2963,2963,0,10
2964,2964,0,11
2965,2965,0,14
2966,2966,0,8
2967,2967,0,4
2968,2968,0,14
2969,2969,0,13
2970,2970,0,18
2971,2971,0,13
2972,2972,0,13
2973,2973,0,14
2974,2974,0,12
2975,2975,0,13
2976,2976,0,13
2977,2977,0,16
2978,2978,0,12
2979,2979,0,11
2980,2980,0,15
2981,2981,0,16
2982,2982,0,15
2983,2983,0,15
2984,2984,0,19
