Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,13
1590,1590,0,11
1591,1591,0,10
1592,1592,0,9
1593,1593,0,8
1594,1594,0,8
1595,1595,0,7
1596,1596,0,7
1597,1597,0,16
1598,1598,0,13
1599,1599,0,14
1600,1600,0,13
1601,1601,0,15
1602,1602,0,8
1603,1603,0,9
1604,1604,0,12
1605,1605,0,14
1606,1606,0,12
1607,1607,0,11
1608,1608,0,13
1609,1609,0,11
1610,1610,0,12
1611,1611,0,14
1612,1612,0,16
1613,1613,0,15
1614,1614,0,13
1615,1615,0,16
1616,1616,0,21
1617,1617,0,16
1618,1618,0,17
1619,1619,0,9
1620,1620,0,7
1621,1621,0,13
1622,1622,0,6
1623,1623,0,16
1624,1624,0,14
1625,1625,0,9
1626,1626,0,12
1627,1627,0,13
1628,1628,0,14
1629,1629,0,15
1630,1630,0,19
1631,1631,0,14
1632,1632,0,17
1633,1633,0,15
1634,1634,0,19
1635,1635,0,18
1636,1636,0,10
1637,1637,0,10
1638,1638,0,13
1639,1639,0,12
1640,1640,0,11
1641,1641,0,10
1642,1642,0,8
1643,1643,0,16
1644,1644,0,18
1645,1645,0,12
1646,1646,0,10
1647,1647,0,11
1648,1648,0,9
1649,1649,0,10
1650,1650,0,9
1651,1651,0,12
1652,1652,0,12
1653,1653,0,12
1654,1654,0,7
1655,1655,0,6
1656,1656,0,6
1657,1657,0,9
1658,1658,0,11
1659,1659,0,16
1660,1660,0,12
1661,1661,0,12
1662,1662,0,11
1663,1663,0,12
1664,1664,0,11
1665,1665,0,13
1666,1666,0,11
1667,1667,0,17
1668,1668,0,6
1669,1669,0,14
1670,1670,0,3
1671,1671,0,9
1672,1672,0,10
1673,1673,0,12
1674,1674,0,6
1675,1675,0,10
1676,1676,0,13
1677,1677,0,10
1678,1678,0,15
1679,1679,0,10
1680,1680,0,18
1681,1681,0,15
1682,1682,0,9
1683,1683,0,11
1684,1684,0,15
1685,1685,0,16
1686,1686,0,17
1687,1687,0,14
1688,1688,0,16
1689,1689,0,15
1690,1690,0,9
1691,1691,0,14
1692,1692,0,14
1693,1693,0,17
1694,1694,0,13
1695,1695,0,13
1696,1696,0,9
1697,1697,0,13
1698,1698,0,17
1699,1699,0,10
1700,1700,0,12
1701,1701,0,18
1702,1702,0,15
1703,1703,0,11
1704,1704,0,11
1705,1705,0,6
1706,1706,0,5
1707,1707,0,8
1708,1708,0,8
1709,1709,0,11
1710,1710,0,11
1711,1711,0,10
1712,1712,0,10
1713,1713,0,16
1714,1714,0,16
1715,1715,0,9
1716,1716,0,3
1717,1717,0,10
1718,1718,0,11
1719,1719,0,4
1720,1720,0,16
1721,1721,0,9
1722,1722,0,11
1723,1723,0,5
1724,1724,0,9
1725,1725,0,12
1726,1726,0,8
1727,1727,0,10
1728,1728,0,11
1729,1729,0,12
1730,1730,0,13
1731,1731,0,9
1732,1732,0,14
1733,1733,0,11
1734,1734,0,15
1735,1735,0,14
1736,1736,0,12
1737,1737,0,16
1738,1738,0,12
1739,1739,0,12
1740,1740,0,19
1741,1741,0,17
1742,1742,0,17
1743,1743,0,20
1744,1744,0,12
1745,1745,0,13
1746,1746,0,12
1747,1747,0,16
1748,1748,0,16
1749,1749,0,14
1750,1750,0,11
1751,1751,0,12
1752,1752,0,17
1753,1753,0,13
1754,1754,0,16
1755,1755,0,11
1756,1756,0,12
1757,1757,0,16
1758,1758,0,9
1759,1759,0,11
1760,1760,0,7
1761,1761,0,10
1762,1762,0,9
1763,1763,0,17
1764,1764,0,10
1765,1765,0,7
1766,1766,0,12
1767,1767,0,12
1768,1768,0,16
1769,1769,0,18
1770,1770,0,2
1771,1771,0,9
1772,1772,0,10
1773,1773,0,9
1774,1774,0,11
1775,1775,0,7
1776,1776,0,8
1777,1777,0,10
1778,1778,0,16
1779,1779,0,11
1780,1780,0,10
1781,1781,0,9
1782,1782,0,10
1783,1783,0,17
1784,1784,0,16
1785,1785,0,17
1786,1786,0,18
1787,1787,0,13
1788,1788,0,15
1789,1789,0,17
1790,1790,0,17
1791,1791,0,17
1792,1792,0,9
1793,1793,0,14
1794,1794,0,11
1795,1795,0,9
1796,1796,0,7
1797,1797,0,15
1798,1798,0,15
1799,1799,0,13
1800,1800,0,16
1801,1801,0,17
1802,1802,0,14
1803,1803,0,12
1804,1804,0,15
1805,1805,0,7
1806,1806,0,15
1807,1807,0,17
1808,1808,0,12
1809,1809,0,16
1810,1810,0,6
1811,1811,0,7
1812,1812,0,3
1813,1813,0,7
1814,1814,0,10
1815,1815,0,8
1816,1816,0,6
1817,1817,0,5
1818,1818,0,8
1819,1819,0,12
1820,1820,0,6
1821,1821,0,11
1822,1822,0,6
1823,1823,0,9
1824,1824,0,5
1825,1825,0,8
1826,1826,0,13
1827,1827,0,8
1828,1828,0,10
1829,1829,0,13
1830,1830,0,8
1831,1831,0,13
1832,1832,0,11
1833,1833,0,4
1834,1834,0,9
1835,1835,0,14
1836,1836,0,9
1837,1837,0,8
1838,1838,0,17
1839,1839,0,14
1840,1840,0,8
1841,1841,0,7
1842,1842,0,13
1843,1843,0,14
1844,1844,0,15
1845,1845,0,11
1846,1846,0,14
1847,1847,0,16
1848,1848,0,13
1849,1849,0,11
1850,1850,0,21
1851,1851,0,19
1852,1852,0,14
1853,1853,0,9
1854,1854,0,21
1855,1855,0,6
1856,1856,0,12
1857,1857,0,8
1858,1858,0,15
1859,1859,0,14
1860,1860,0,10
1861,1861,0,14
1862,1862,0,12
1863,1863,0,12
1864,1864,0,16
1865,1865,0,12
1866,1866,0,11
1867,1867,0,19
1868,1868,0,12
1869,1869,0,17
1870,1870,0,14
1871,1871,0,4
1872,1872,0,12
1873,1873,0,12
1874,1874,0,9
1875,1875,0,4
1876,1876,0,8
1877,1877,0,5
1878,1878,0,8
1879,1879,0,10
1880,1880,0,4
1881,1881,0,15
1882,1882,0,10
1883,1883,0,8
1884,1884,0,12
1885,1885,0,9
1886,1886,0,11
1887,1887,0,10
1888,1888,0,6
1889,1889,0,7
1890,1890,0,12
1891,1891,0,10
1892,1892,0,15
1893,1893,0,11
1894,1894,0,11
1895,1895,0,8
1896,1896,0,7
1897,1897,0,17
1898,1898,0,13
1899,1899,0,10
1900,1900,0,8
1901,1901,0,13
1902,1902,0,8
1903,1903,0,17
1904,1904,0,13
1905,1905,0,16
1906,1906,0,14
1907,1907,0,15
1908,1908,0,22
1909,1909,0,17
1910,1910,0,18
1911,1911,0,14
1912,1912,0,12
1913,1913,0,14
1914,1914,0,14
1915,1915,0,9
1916,1916,0,15
1917,1917,0,9
1918,1918,0,14
1919,1919,0,13
1920,1920,0,12
1921,1921,0,15
1922,1922,0,11
1923,1923,0,9
1924,1924,0,12
1925,1925,0,16
1926,1926,0,13
1927,1927,0,10
1928,1928,0,11
1929,1929,0,13
1930,1930,0,17
1931,1931,0,17
1932,1932,0,8
1933,1933,0,10
1934,1934,0,10
1935,1935,0,8
1936,1936,0,11
1937,1937,0,13
1938,1938,0,9
1939,1939,0,17
1940,1940,0,10
1941,1941,0,10
1942,1942,0,15
1943,1943,0,9
1944,1944,0,8
1945,1945,0,12
1946,1946,0,10
1947,1947,0,13
1948,1948,0,14
1949,1949,0,20
1950,1950,0,12
1951,1951,0,9
1952,1952,0,13
1953,1953,0,13
1954,1954,0,15
1955,1955,0,18
1956,1956,0,18
1957,1957,0,19
1958,1958,0,9
1959,1959,0,12
1960,1960,0,18
1961,1961,0,12
1962,1962,0,17
1963,1963,0,23
1964,1964,0,20
1965,1965,0,15
1966,1966,0,10
1967,1967,0,10
1968,1968,0,19
1969,1969,0,13
1970,1970,0,12
1971,1971,0,16
1972,1972,0,13
1973,1973,0,21
1974,1974,0,15
1975,1975,0,13
1976,1976,0,10
1977,1977,0,15
1978,1978,0,17
1979,1979,0,12
1980,1980,0,14
1981,1981,0,13
1982,1982,0,16
1983,1983,0,15
1984,1984,0,10
1985,1985,0,9
1986,1986,0,9
1987,1987,0,6
1988,1988,0,5
1989,1989,0,9
1990,1990,0,9
1991,1991,0,15
1992,1992,0,15
1993,1993,0,8
1994,1994,0,13
1995,1995,0,15
1996,1996,0,17
1997,1997,0,13
1998,1998,0,9
1999,1999,0,16
2000,2000,0,8
2001,2001,0,6
2002,2002,0,12
2003,2003,0,12
2004,2004,0,17
2005,2005,0,18
2006,2006,0,10
2007,2007,0,9
2008,2008,0,12
2009,2009,0,13
2010,2010,0,13
2011,2011,0,19
2012,2012,0,11
2013,2013,0,12
2014,2014,0,17
2015,2015,0,18
2016,2016,0,10
2017,2017,0,16
2018,2018,0,16
2019,2019,0,15
2020,2020,0,18
2021,2021,0,12
2022,2022,0,15
2023,2023,0,15
2024,2024,0,14
2025,2025,0,19
2026,2026,0,14
2027,2027,0,15
2028,2028,0,18
2029,2029,0,13
2030,2030,0,9
2031,2031,0,12
2032,2032,0,12
2033,2033,0,13
2034,2034,0,11
2035,2035,0,10
2036,2036,0,5
2037,2037,0,9
2038,2038,0,13
2039,2039,0,11
2040,2040,0,11
2041,2041,0,7
2042,2042,0,9
2043,2043,0,13
2044,2044,0,11
2045,2045,0,14
2046,2046,0,11
2047,2047,0,9
2048,2048,0,6
2049,2049,0,9
2050,2050,0,4
2051,2051,0,9
2052,2052,0,14
2053,2053,0,11
2054,2054,0,7
2055,2055,0,10
2056,2056,0,14
2057,2057,0,13
2058,2058,0,12
2059,2059,0,17
2060,2060,0,17
2061,2061,0,12
2062,2062,0,14
2063,2063,0,13
2064,2064,0,14
2065,2065,0,11
2066,2066,0,15
2067,2067,0,16
2068,2068,0,8
2069,2069,0,13
2070,2070,0,13
2071,2071,0,12
2072,2072,0,16
2073,2073,0,14
2074,2074,0,6
2075,2075,0,13
2076,2076,0,15
2077,2077,0,25
2078,2078,0,8
2079,2079,0,12
2080,2080,0,12
2081,2081,0,12
2082,2082,0,10
2083,2083,0,12
2084,2084,0,8
2085,2085,0,10
2086,2086,0,12
2087,2087,0,10
2088,2088,0,10
2089,2089,0,6
2090,2090,0,9
2091,2091,0,10
2092,2092,0,8
2093,2093,0,7
2094,2094,0,7
2095,2095,0,6
2096,2096,0,5
2097,2097,0,17
2098,2098,0,11
2099,2099,0,10
2100,2100,0,9
2101,2101,0,10
2102,2102,0,7
2103,2103,0,8
2104,2104,0,12
2105,2105,0,8
2106,2106,0,10
2107,2107,0,15
2108,2108,0,7
2109,2109,0,13
2110,2110,0,15
2111,2111,0,10
2112,2112,0,8
2113,2113,0,10
2114,2114,0,6
2115,2115,0,6
2116,2116,0,11
2117,2117,0,6
2118,2118,0,13
2119,2119,0,16
2120,2120,0,13
2121,2121,0,13
2122,2122,0,12
2123,2123,0,11
2124,2124,0,13
2125,2125,0,12
2126,2126,0,14
2127,2127,0,12
2128,2128,0,17
2129,2129,0,15
2130,2130,0,17
2131,2131,0,18
2132,2132,0,12
2133,2133,0,15
2134,2134,0,12
2135,2135,0,13
2136,2136,0,7
2137,2137,0,9
2138,2138,0,11
2139,2139,0,11
2140,2140,0,4
2141,2141,0,15
2142,2142,0,9
2143,2143,0,5
2144,2144,0,7
2145,2145,0,11
2146,2146,0,13
2147,2147,0,11
2148,2148,0,8
2149,2149,0,15
2150,2150,0,15
2151,2151,0,12
2152,2152,0,13
2153,2153,0,9
2154,2154,0,11
2155,2155,0,12
2156,2156,0,14
2157,2157,0,11
2158,2158,0,8
2159,2159,0,13
2160,2160,0,8
2161,2161,0,2
2162,2162,0,8
2163,2163,0,7
2164,2164,0,5
2165,2165,0,9
2166,2166,0,10
2167,2167,0,10
2168,2168,0,8
2169,2169,0,5
2170,2170,0,15
2171,2171,0,9
2172,2172,0,9
2173,2173,0,16
2174,2174,0,11
2175,2175,0,15
2176,2176,0,12
2177,2177,0,9
2178,2178,0,12
2179,2179,0,17
2180,2180,0,16
2181,2181,0,18
2182,2182,0,9
2183,2183,0,9
2184,2184,0,9
2185,2185,0,12
2186,2186,0,15
2187,2187,0,9
2188,2188,0,14
2189,2189,0,16
2190,2190,0,15
2191,2191,0,10
2192,2192,0,8
2193,2193,0,13
2194,2194,0,13
2195,2195,0,11
2196,2196,0,9
2197,2197,0,10
2198,2198,0,12
2199,2199,0,13
2200,2200,0,14
2201,2201,0,7
2202,2202,0,7
2203,2203,0,6
2204,2204,0,9
2205,2205,0,10
2206,2206,0,4
2207,2207,0,11
2208,2208,0,12
2209,2209,0,7
2210,2210,0,11
2211,2211,0,8
2212,2212,0,13
2213,2213,0,8
2214,2214,0,6
2215,2215,0,13
2216,2216,0,3
2217,2217,0,0
2218,2218,0,9
2219,2219,0,9
2220,2220,0,9
2221,2221,0,13
2222,2222,0,12
2223,2223,0,11
2224,2224,0,9
2225,2225,0,12
2226,2226,0,12
2227,2227,0,10
2228,2228,0,13
2229,2229,0,11
2230,2230,0,12
2231,2231,0,14
2232,2232,0,17
2233,2233,0,16
2234,2234,0,13
2235,2235,0,10
2236,2236,0,2
2237,2237,0,8
2238,2238,0,11
2239,2239,0,10
2240,2240,0,14
2241,2241,0,15
2242,2242,0,6
2243,2243,0,11
2244,2244,0,9
2245,2245,0,18
2246,2246,0,8
2247,2247,0,15
2248,2248,0,11
2249,2249,0,10
2250,2250,0,9
2251,2251,0,12
2252,2252,0,8
2253,2253,0,15
2254,2254,0,13
2255,2255,0,11
2256,2256,0,4
2257,2257,0,14
2258,2258,0,12
2259,2259,0,12
2260,2260,0,10
2261,2261,0,6
2262,2262,0,8
2263,2263,0,13
2264,2264,0,8
2265,2265,0,11
2266,2266,0,11
2267,2267,0,17
2268,2268,0,17
2269,2269,0,10
2270,2270,0,13
2271,2271,0,13
2272,2272,0,16
2273,2273,0,11
2274,2274,0,12
2275,2275,0,16
2276,2276,0,12
2277,2277,0,11
2278,2278,0,9
2279,2279,0,13
2280,2280,0,21
2281,2281,0,15
2282,2282,0,8
2283,2283,0,7
2284,2284,0,7
2285,2285,0,7
2286,2286,0,14
2287,2287,0,11
2288,2288,0,13
2289,2289,0,13
2290,2290,0,11
2291,2291,0,12
2292,2292,0,13
2293,2293,0,10
2294,2294,0,16
2295,2295,0,16
2296,2296,0,18
2297,2297,0,17
2298,2298,0,16
2299,2299,0,20
2300,2300,0,15
2301,2301,0,13
2302,2302,0,11
2303,2303,0,18
2304,2304,0,19
2305,2305,0,12
2306,2306,0,15
2307,2307,0,18
2308,2308,0,14
2309,2309,0,13
2310,2310,0,9
2311,2311,0,7
2312,2312,0,14
2313,2313,0,11
2314,2314,0,15
2315,2315,0,8
2316,2316,0,8
2317,2317,0,11
2318,2318,0,12
2319,2319,0,13
2320,2320,0,6
2321,2321,0,5
2322,2322,0,4
2323,2323,0,11
2324,2324,0,9
2325,2325,0,6
2326,2326,0,6
2327,2327,0,10
2328,2328,0,7
2329,2329,0,11
2330,2330,0,12
2331,2331,0,10
2332,2332,0,10
2333,2333,0,9
2334,2334,0,14
2335,2335,0,12
2336,2336,0,11
2337,2337,0,12
2338,2338,0,12
2339,2339,0,11
2340,2340,0,17
2341,2341,0,15
2342,2342,0,12
2343,2343,0,16
2344,2344,0,17
2345,2345,0,14
2346,2346,0,15
2347,2347,0,14
2348,2348,0,16
2349,2349,0,8
2350,2350,0,8
2351,2351,0,16
2352,2352,0,19
2353,2353,0,18
2354,2354,0,12
2355,2355,0,9
2356,2356,0,5
2357,2357,0,7
2358,2358,0,11
2359,2359,0,9
2360,2360,0,9
2361,2361,0,8
2362,2362,0,9
2363,2363,0,7
2364,2364,0,16
2365,2365,0,12
2366,2366,0,9
2367,2367,0,11
2368,2368,0,9
2369,2369,0,14
2370,2370,0,6
2371,2371,0,16
2372,2372,0,5
2373,2373,0,11
2374,2374,0,11
2375,2375,0,9
2376,2376,0,10
2377,2377,0,10
2378,2378,0,16
2379,2379,0,8
2380,2380,0,5
2381,2381,0,5
2382,2382,0,7
2383,2383,0,9
2384,2384,0,9
2385,2385,0,11
2386,2386,0,6
2387,2387,0,10
2388,2388,0,9
2389,2389,0,15
2390,2390,0,17
2391,2391,0,11
2392,2392,0,10
2393,2393,0,11
2394,2394,0,15
2395,2395,0,15
2396,2396,0,10
2397,2397,0,17
2398,2398,0,11
2399,2399,0,13
2400,2400,0,15
2401,2401,0,14
2402,2402,0,18
2403,2403,0,14
2404,2404,0,12
2405,2405,0,13
2406,2406,0,9
2407,2407,0,8
2408,2408,0,9
2409,2409,0,10
2410,2410,0,19
2411,2411,0,14
2412,2412,0,18
2413,2413,0,13
2414,2414,0,13
2415,2415,0,13
2416,2416,0,6
2417,2417,0,9
2418,2418,0,3
2419,2419,0,7
2420,2420,0,4
2421,2421,0,9
2422,2422,0,9
2423,2423,0,6
2424,2424,0,9
2425,2425,0,12
2426,2426,0,11
2427,2427,0,10
2428,2428,0,7
2429,2429,0,11
2430,2430,0,6
2431,2431,0,18
2432,2432,0,10
2433,2433,0,10
2434,2434,0,9
2435,2435,0,3
2436,2436,0,4
2437,2437,0,9
2438,2438,0,9
2439,2439,0,17
2440,2440,0,12
2441,2441,0,5
2442,2442,0,11
2443,2443,0,13
2444,2444,0,13
2445,2445,0,12
2446,2446,0,13
2447,2447,0,6
2448,2448,0,11
2449,2449,0,7
2450,2450,0,16
2451,2451,0,14
2452,2452,0,5
2453,2453,0,14
2454,2454,0,22
2455,2455,0,13
2456,2456,0,16
2457,2457,0,15
2458,2458,0,12
2459,2459,0,18
2460,2460,0,14
2461,2461,0,13
2462,2462,0,12
2463,2463,0,13
2464,2464,0,6
2465,2465,0,10
2466,2466,0,14
2467,2467,0,9
2468,2468,0,9
2469,2469,0,13
2470,2470,0,13
2471,2471,0,5
2472,2472,0,8
2473,2473,0,14
2474,2474,0,12
2475,2475,0,10
2476,2476,0,12
2477,2477,0,5
2478,2478,0,14
2479,2479,0,10
2480,2480,0,7
2481,2481,0,11
2482,2482,0,14
2483,2483,0,12
2484,2484,0,10
2485,2485,0,14
2486,2486,0,12
2487,2487,0,14
2488,2488,0,12
2489,2489,0,8
2490,2490,0,3
2491,2491,0,4
2492,2492,0,11
2493,2493,0,9
2494,2494,0,8
2495,2495,0,11
2496,2496,0,15
2497,2497,0,13
2498,2498,0,10
2499,2499,0,15
2500,2500,0,10
2501,2501,0,12
2502,2502,0,15
2503,2503,0,14
2504,2504,0,12
2505,2505,0,6
2506,2506,0,10
2507,2507,0,9
2508,2508,0,14
2509,2509,0,11
2510,2510,0,13
2511,2511,0,18
2512,2512,0,18
2513,2513,0,17
2514,2514,0,20
2515,2515,0,9
2516,2516,0,16
2517,2517,0,19
2518,2518,0,18
2519,2519,0,18
2520,2520,0,13
2521,2521,0,10
2522,2522,0,16
2523,2523,0,17
2524,2524,0,12
2525,2525,0,14
2526,2526,0,17
2527,2527,0,9
2528,2528,0,14
2529,2529,0,16
2530,2530,0,8
2531,2531,0,9
2532,2532,0,15
2533,2533,0,11
2534,2534,0,14
2535,2535,0,9
2536,2536,0,10
2537,2537,0,11
2538,2538,0,14
2539,2539,0,13
2540,2540,0,2
2541,2541,0,6
2542,2542,0,9
2543,2543,0,7
2544,2544,0,9
2545,2545,0,9
2546,2546,0,9
2547,2547,0,12
2548,2548,0,13
2549,2549,0,21
2550,2550,0,6
2551,2551,0,10
2552,2552,0,12
2553,2553,0,16
2554,2554,0,9
2555,2555,0,10
2556,2556,0,11
2557,2557,0,7
2558,2558,0,4
2559,2559,0,9
2560,2560,0,14
2561,2561,0,17
2562,2562,0,18
2563,2563,0,12
2564,2564,0,18
2565,2565,0,21
2566,2566,0,10
2567,2567,0,10
2568,2568,0,12
2569,2569,0,11
2570,2570,0,10
2571,2571,0,1
2572,2572,0,10
2573,2573,0,10
2574,2574,0,15
2575,2575,0,16
2576,2576,0,14
2577,2577,0,13
2578,2578,0,12
2579,2579,0,18
2580,2580,0,16
2581,2581,0,8
2582,2582,0,11
2583,2583,0,8
2584,2584,0,10
2585,2585,0,13
2586,2586,0,12
2587,2587,0,12
2588,2588,0,8
2589,2589,0,3
2590,2590,0,4
2591,2591,0,10
2592,2592,0,11
2593,2593,0,10
2594,2594,0,12
2595,2595,0,12
2596,2596,0,10
2597,2597,0,3
2598,2598,0,4
2599,2599,0,0
2600,2600,0,8
2601,2601,0,5
2602,2602,0,6
2603,2603,0,12
2604,2604,0,7
2605,2605,0,10
2606,2606,0,11
2607,2607,0,13
2608,2608,0,7
2609,2609,0,9
2610,2610,0,8
2611,2611,0,8
2612,2612,0,10
2613,2613,0,9
2614,2614,0,14
2615,2615,0,14
2616,2616,0,16
2617,2617,0,13
2618,2618,0,14
2619,2619,0,18
2620,2620,0,11
2621,2621,0,16
2622,2622,0,11
2623,2623,0,11
2624,2624,0,10
2625,2625,0,8
2626,2626,0,13
2627,2627,0,17
2628,2628,0,14
2629,2629,0,11
2630,2630,0,14
2631,2631,0,15
2632,2632,0,10
2633,2633,0,10
2634,2634,0,9
2635,2635,0,12
2636,2636,0,13
2637,2637,0,7
2638,2638,0,6
2639,2639,0,0
2640,2640,0,4
2641,2641,0,8
2642,2642,0,10
2643,2643,0,4
2644,2644,0,12
2645,2645,0,8
2646,2646,0,10
2647,2647,0,6
2648,2648,0,2
2649,2649,0,8
2650,2650,0,4
2651,2651,0,8
2652,2652,0,9
2653,2653,0,9
2654,2654,0,12
2655,2655,0,9
2656,2656,0,11
2657,2657,0,12
2658,2658,0,8
2659,2659,0,3
2660,2660,0,10
2661,2661,0,6
2662,2662,0,12
2663,2663,0,13
2664,2664,0,13
2665,2665,0,11
2666,2666,0,9
2667,2667,0,10
2668,2668,0,13
2669,2669,0,13
2670,2670,0,20
2671,2671,0,16
2672,2672,0,13
2673,2673,0,20
2674,2674,0,20
2675,2675,0,17
2676,2676,0,19
2677,2677,0,22
2678,2678,0,16
2679,2679,0,15
2680,2680,0,12
2681,2681,0,13
2682,2682,0,11
2683,2683,0,11
2684,2684,0,16
2685,2685,0,16
2686,2686,0,12
2687,2687,0,11
2688,2688,0,14
2689,2689,0,15
2690,2690,0,20
2691,2691,0,14
2692,2692,0,9
2693,2693,0,7
2694,2694,0,12
2695,2695,0,9
2696,2696,0,11
2697,2697,0,9
2698,2698,0,11
2699,2699,0,13
2700,2700,0,14
2701,2701,0,5
2702,2702,0,7
2703,2703,0,11
2704,2704,0,11
2705,2705,0,9
2706,2706,0,15
2707,2707,0,17
2708,2708,0,14
2709,2709,0,13
2710,2710,0,14
2711,2711,0,13
2712,2712,0,8
2713,2713,0,16
2714,2714,0,9
2715,2715,0,9
2716,2716,0,13
2717,2717,0,7
2718,2718,0,8
2719,2719,0,14
2720,2720,0,6
2721,2721,0,14
2722,2722,0,11
2723,2723,0,9
2724,2724,0,15
2725,2725,0,14
2726,2726,0,18
2727,2727,0,16
2728,2728,0,15
2729,2729,0,10
2730,2730,0,16
2731,2731,0,13
2732,2732,0,9
2733,2733,0,14
2734,2734,0,16
2735,2735,0,2
2736,2736,0,11
2737,2737,0,13
2738,2738,0,14
2739,2739,0,7
2740,2740,0,12
2741,2741,0,9
2742,2742,0,13
2743,2743,0,14
2744,2744,0,19
2745,2745,0,17
2746,2746,0,3
2747,2747,0,12
2748,2748,0,11
2749,2749,0,10
2750,2750,0,10
2751,2751,0,9
2752,2752,0,10
2753,2753,0,11
2754,2754,0,13
2755,2755,0,13
2756,2756,0,11
2757,2757,0,8
2758,2758,0,6
2759,2759,0,12
2760,2760,0,13
2761,2761,0,17
2762,2762,0,9
2763,2763,0,13
2764,2764,0,11
2765,2765,0,7
2766,2766,0,14
2767,2767,0,7
2768,2768,0,9
2769,2769,0,16
2770,2770,0,16
2771,2771,0,13
2772,2772,0,10
2773,2773,0,7
2774,2774,0,10
2775,2775,0,14
2776,2776,0,9
2777,2777,0,7
2778,2778,0,8
2779,2779,0,10
2780,2780,0,9
2781,2781,0,8
2782,2782,0,14
2783,2783,0,15
2784,2784,0,16
2785,2785,0,16
2786,2786,0,9
2787,2787,0,11
2788,2788,0,16
2789,2789,0,13
2790,2790,0,13
2791,2791,0,18
2792,2792,0,8
2793,2793,0,17
2794,2794,0,16
2795,2795,0,10
2796,2796,0,12
2797,2797,0,6
2798,2798,0,12
2799,2799,0,6
2800,2800,0,11
2801,2801,0,21
2802,2802,0,17
2803,2803,0,11
2804,2804,0,11
2805,2805,0,10
2806,2806,0,11
2807,2807,0,13
2808,2808,0,14
2809,2809,0,6
2810,2810,0,6
2811,2811,0,7
2812,2812,0,14
2813,2813,0,6
2814,2814,0,10
2815,2815,0,11
2816,2816,0,7
2817,2817,0,9
2818,2818,0,6
2819,2819,0,10
2820,2820,0,8
2821,2821,0,7
2822,2822,0,8
2823,2823,0,9
2824,2824,0,5
2825,2825,0,10
2826,2826,0,10
2827,2827,0,18
2828,2828,0,13
2829,2829,0,12
2830,2830,0,14
2831,2831,0,16
2832,2832,0,16
2833,2833,0,12
2834,2834,0,14
2835,2835,0,12
2836,2836,0,17
2837,2837,0,13
2838,2838,0,13
2839,2839,0,7
2840,2840,0,10
2841,2841,0,17
2842,2842,0,16
2843,2843,0,18
2844,2844,0,10
2845,2845,0,15
2846,2846,0,16
2847,2847,0,14
2848,2848,0,10
2849,2849,0,11
2850,2850,0,13
2851,2851,0,12
2852,2852,0,19
2853,2853,0,21
2854,2854,0,17
2855,2855,0,18
2856,2856,0,15
2857,2857,0,11
2858,2858,0,18
2859,2859,0,12
2860,2860,0,14
2861,2861,0,17
2862,2862,0,9
2863,2863,0,8
2864,2864,0,6
2865,2865,0,5
2866,2866,0,8
2867,2867,0,7
2868,2868,0,9
2869,2869,0,10
2870,2870,0,5
2871,2871,0,5
2872,2872,0,9
2873,2873,0,9
2874,2874,0,8
2875,2875,0,11
2876,2876,0,10
2877,2877,0,13
2878,2878,0,13
2879,2879,0,9
2880,2880,0,10
2881,2881,0,9
2882,2882,0,11
2883,2883,0,11
2884,2884,0,11
2885,2885,0,3
2886,2886,0,11
2887,2887,0,13
2888,2888,0,9
2889,2889,0,13
2890,2890,0,11
2891,2891,0,13
2892,2892,0,11
2893,2893,0,12
2894,2894,0,14
2895,2895,0,17
2896,2896,0,16
2897,2897,0,10
2898,2898,0,14
2899,2899,0,11
2900,2900,0,8
2901,2901,0,11
2902,2902,0,18
2903,2903,0,13
2904,2904,0,15
2905,2905,0,19
2906,2906,0,7
2907,2907,0,12
2908,2908,0,15
2909,2909,0,10
2910,2910,0,7
2911,2911,0,3
2912,2912,0,14
2913,2913,0,17
2914,2914,0,14
2915,2915,0,15
2916,2916,0,14
2917,2917,0,10
2918,2918,0,9
2919,2919,0,11
2920,2920,0,8
2921,2921,0,12
2922,2922,0,8
2923,2923,0,11
2924,2924,0,4
2925,2925,0,9
2926,2926,0,14
2927,2927,0,14
2928,2928,0,6
2929,2929,0,5
2930,2930,0,10
2931,2931,0,14
2932,2932,0,12
2933,2933,0,9
2934,2934,0,5
2935,2935,0,14
2936,2936,0,9
2937,2937,0,12
2938,2938,0,5
2939,2939,0,13
2940,2940,0,4
2941,2941,0,8
2942,2942,0,10
2943,2943,0,9
2944,2944,0,16
2945,2945,0,17
2946,2946,0,14
2947,2947,0,17
2948,2948,0,11
2949,2949,0,19
2950,2950,0,17
2951,2951,0,17
2952,2952,0,19
2953,2953,0,20
2954,2954,0,15
2955,2955,0,11
2956,2956,0,10
2957,2957,0,16
2958,2958,0,8
2959,2959,0,9
2960,2960,0,15
2961,2961,0,12
2962,2962,0,12
2963,2963,0,9
2964,2964,0,10
2965,2965,0,11
2966,2966,0,14
2967,2967,0,12
2968,2968,0,11
2969,2969,0,7
2970,2970,0,8
2971,2971,0,3
2972,2972,0,12
2973,2973,0,12
2974,2974,0,5
2975,2975,0,16
2976,2976,0,9
2977,2977,0,13
2978,2978,0,9
2979,2979,0,12
2980,2980,0,14
2981,2981,0,11
2982,2982,0,10
2983,2983,0,12
2984,2984,0,9
