Sample in Buffer,Sample in Window,TRIGGER,ads422x_db[11:0]
1589,1589,0,14
1590,1590,0,14
1591,1591,0,11
1592,1592,0,14
1593,1593,0,14
1594,1594,0,16
1595,1595,0,16
1596,1596,0,10
1597,1597,0,14
1598,1598,0,15
1599,1599,0,14
1600,1600,0,13
1601,1601,0,6
1602,1602,0,5
1603,1603,0,15
1604,1604,0,11
1605,1605,0,13
1606,1606,0,6
1607,1607,0,8
1608,1608,0,11
1609,1609,0,9
1610,1610,0,5
1611,1611,0,8
1612,1612,0,13
1613,1613,0,14
1614,1614,0,6
1615,1615,0,9
1616,1616,0,10
1617,1617,0,11
1618,1618,0,8
1619,1619,0,9
1620,1620,0,12
1621,1621,0,17
1622,1622,0,11
1623,1623,0,12
1624,1624,0,10
1625,1625,0,10
1626,1626,0,16
1627,1627,0,12
1628,1628,0,1
1629,1629,0,6
1630,1630,0,12
1631,1631,0,9
1632,1632,0,18
1633,1633,0,13
1634,1634,0,16
1635,1635,0,14
1636,1636,0,15
1637,1637,0,13
1638,1638,0,13
1639,1639,0,13
1640,1640,0,12
1641,1641,0,14
1642,1642,0,16
1643,1643,0,16
1644,1644,0,11
1645,1645,0,15
1646,1646,0,11
1647,1647,0,19
1648,1648,0,9
1649,1649,0,16
1650,1650,0,17
1651,1651,0,11
1652,1652,0,9
1653,1653,0,15
1654,1654,0,6
1655,1655,0,18
1656,1656,0,13
1657,1657,0,11
1658,1658,0,17
1659,1659,0,11
1660,1660,0,6
1661,1661,0,8
1662,1662,0,9
1663,1663,0,12
1664,1664,0,14
1665,1665,0,9
1666,1666,0,5
1667,1667,0,11
1668,1668,0,13
1669,1669,0,9
1670,1670,0,9
1671,1671,0,14
1672,1672,0,13
1673,1673,0,6
1674,1674,0,12
1675,1675,0,9
1676,1676,0,12
1677,1677,0,10
1678,1678,0,16
1679,1679,0,7
1680,1680,0,13
1681,1681,0,13
1682,1682,0,13
1683,1683,0,5
1684,1684,0,9
1685,1685,0,12
1686,1686,0,14
1687,1687,0,15
1688,1688,0,13
1689,1689,0,17
1690,1690,0,10
1691,1691,0,18
1692,1692,0,14
1693,1693,0,15
1694,1694,0,11
1695,1695,0,16
1696,1696,0,9
1697,1697,0,18
1698,1698,0,18
1699,1699,0,18
1700,1700,0,13
1701,1701,0,17
1702,1702,0,13
1703,1703,0,15
1704,1704,0,12
1705,1705,0,11
1706,1706,0,12
1707,1707,0,11
1708,1708,0,9
1709,1709,0,8
1710,1710,0,14
1711,1711,0,11
1712,1712,0,12
1713,1713,0,13
1714,1714,0,11
1715,1715,0,10
1716,1716,0,14
1717,1717,0,11
1718,1718,0,4
1719,1719,0,4
1720,1720,0,7
1721,1721,0,6
1722,1722,0,16
1723,1723,0,13
1724,1724,0,9
1725,1725,0,18
1726,1726,0,12
1727,1727,0,6
1728,1728,0,13
1729,1729,0,14
1730,1730,0,14
1731,1731,0,13
1732,1732,0,9
1733,1733,0,9
1734,1734,0,15
1735,1735,0,15
1736,1736,0,13
1737,1737,0,10
1738,1738,0,11
1739,1739,0,13
1740,1740,0,13
1741,1741,0,11
1742,1742,0,9
1743,1743,0,4
1744,1744,0,9
1745,1745,0,15
1746,1746,0,15
1747,1747,0,13
1748,1748,0,9
1749,1749,0,5
1750,1750,0,14
1751,1751,0,9
1752,1752,0,9
1753,1753,0,12
1754,1754,0,6
1755,1755,0,13
1756,1756,0,12
1757,1757,0,10
1758,1758,0,9
1759,1759,0,9
1760,1760,0,11
1761,1761,0,11
1762,1762,0,21
1763,1763,0,16
1764,1764,0,11
1765,1765,0,9
1766,1766,0,-2
1767,1767,0,10
1768,1768,0,9
1769,1769,0,14
1770,1770,0,9
1771,1771,0,7
1772,1772,0,8
1773,1773,0,10
1774,1774,0,15
1775,1775,0,10
1776,1776,0,11
1777,1777,0,6
1778,1778,0,8
1779,1779,0,6
1780,1780,0,7
1781,1781,0,6
1782,1782,0,6
1783,1783,0,1
1784,1784,0,4
1785,1785,0,13
1786,1786,0,5
1787,1787,0,6
1788,1788,0,9
1789,1789,0,10
1790,1790,0,11
1791,1791,0,12
1792,1792,0,10
1793,1793,0,8
1794,1794,0,14
1795,1795,0,14
1796,1796,0,17
1797,1797,0,11
1798,1798,0,13
1799,1799,0,12
1800,1800,0,12
1801,1801,0,9
1802,1802,0,17
1803,1803,0,16
1804,1804,0,12
1805,1805,0,12
1806,1806,0,10
1807,1807,0,11
1808,1808,0,3
1809,1809,0,12
1810,1810,0,17
1811,1811,0,14
1812,1812,0,17
1813,1813,0,14
1814,1814,0,12
1815,1815,0,14
1816,1816,0,8
1817,1817,0,11
1818,1818,0,9
1819,1819,0,13
1820,1820,0,10
1821,1821,0,5
1822,1822,0,11
1823,1823,0,12
1824,1824,0,16
1825,1825,0,3
1826,1826,0,7
1827,1827,0,8
1828,1828,0,9
1829,1829,0,7
1830,1830,0,12
1831,1831,0,18
1832,1832,0,11
1833,1833,0,11
1834,1834,0,6
1835,1835,0,18
1836,1836,0,14
1837,1837,0,8
1838,1838,0,11
1839,1839,0,12
1840,1840,0,3
1841,1841,0,6
1842,1842,0,10
1843,1843,0,10
1844,1844,0,12
1845,1845,0,15
1846,1846,0,13
1847,1847,0,9
1848,1848,0,10
1849,1849,0,17
1850,1850,0,17
1851,1851,0,18
1852,1852,0,18
1853,1853,0,19
1854,1854,0,14
1855,1855,0,12
1856,1856,0,4
1857,1857,0,6
1858,1858,0,17
1859,1859,0,10
1860,1860,0,17
1861,1861,0,13
1862,1862,0,12
1863,1863,0,15
1864,1864,0,12
1865,1865,0,13
1866,1866,0,19
1867,1867,0,12
1868,1868,0,11
1869,1869,0,13
1870,1870,0,13
1871,1871,0,7
1872,1872,0,9
1873,1873,0,14
1874,1874,0,8
1875,1875,0,13
1876,1876,0,12
1877,1877,0,7
1878,1878,0,9
1879,1879,0,10
1880,1880,0,4
1881,1881,0,9
1882,1882,0,13
1883,1883,0,13
1884,1884,0,13
1885,1885,0,9
1886,1886,0,10
1887,1887,0,9
1888,1888,0,11
1889,1889,0,11
1890,1890,0,8
1891,1891,0,13
1892,1892,0,8
1893,1893,0,11
1894,1894,0,16
1895,1895,0,15
1896,1896,0,6
1897,1897,0,12
1898,1898,0,14
1899,1899,0,13
1900,1900,0,10
1901,1901,0,11
1902,1902,0,17
1903,1903,0,11
1904,1904,0,16
1905,1905,0,12
1906,1906,0,15
1907,1907,0,7
1908,1908,0,16
1909,1909,0,16
1910,1910,0,15
1911,1911,0,18
1912,1912,0,15
1913,1913,0,12
1914,1914,0,18
1915,1915,0,10
1916,1916,0,12
1917,1917,0,16
1918,1918,0,18
1919,1919,0,18
1920,1920,0,19
1921,1921,0,12
1922,1922,0,13
1923,1923,0,17
1924,1924,0,10
1925,1925,0,10
1926,1926,0,6
1927,1927,0,14
1928,1928,0,5
1929,1929,0,15
1930,1930,0,7
1931,1931,0,9
1932,1932,0,8
1933,1933,0,10
1934,1934,0,10
1935,1935,0,7
1936,1936,0,14
1937,1937,0,8
1938,1938,0,6
1939,1939,0,9
1940,1940,0,16
1941,1941,0,10
1942,1942,0,12
1943,1943,0,12
1944,1944,0,8
1945,1945,0,10
1946,1946,0,5
1947,1947,0,15
1948,1948,0,12
1949,1949,0,13
1950,1950,0,14
1951,1951,0,9
1952,1952,0,4
1953,1953,0,9
1954,1954,0,9
1955,1955,0,8
1956,1956,0,12
1957,1957,0,17
1958,1958,0,15
1959,1959,0,14
1960,1960,0,14
1961,1961,0,15
1962,1962,0,21
1963,1963,0,14
1964,1964,0,14
1965,1965,0,7
1966,1966,0,2
1967,1967,0,8
1968,1968,0,10
1969,1969,0,14
1970,1970,0,16
1971,1971,0,13
1972,1972,0,12
1973,1973,0,19
1974,1974,0,9
1975,1975,0,14
1976,1976,0,14
1977,1977,0,12
1978,1978,0,14
1979,1979,0,17
1980,1980,0,12
1981,1981,0,14
1982,1982,0,18
1983,1983,0,12
1984,1984,0,8
1985,1985,0,15
1986,1986,0,12
1987,1987,0,11
1988,1988,0,6
1989,1989,0,9
1990,1990,0,6
1991,1991,0,16
1992,1992,0,6
1993,1993,0,11
1994,1994,0,8
1995,1995,0,9
1996,1996,0,8
1997,1997,0,12
1998,1998,0,11
1999,1999,0,12
2000,2000,0,18
2001,2001,0,14
2002,2002,0,5
2003,2003,0,7
2004,2004,0,5
2005,2005,0,5
2006,2006,0,14
2007,2007,0,14
2008,2008,0,15
2009,2009,0,10
2010,2010,0,6
2011,2011,0,18
2012,2012,0,12
2013,2013,0,10
2014,2014,0,15
2015,2015,0,14
2016,2016,0,10
2017,2017,0,10
2018,2018,0,13
2019,2019,0,9
2020,2020,0,15
2021,2021,0,8
2022,2022,0,17
2023,2023,0,17
2024,2024,0,14
2025,2025,0,20
2026,2026,0,10
2027,2027,0,16
2028,2028,0,18
2029,2029,0,14
2030,2030,0,13
2031,2031,0,16
2032,2032,0,10
2033,2033,0,12
2034,2034,0,13
2035,2035,0,18
2036,2036,0,16
2037,2037,0,10
2038,2038,0,12
2039,2039,0,14
2040,2040,0,16
2041,2041,0,12
2042,2042,0,9
2043,2043,0,12
2044,2044,0,14
2045,2045,0,11
2046,2046,0,11
2047,2047,0,10
2048,2048,0,11
2049,2049,0,3
2050,2050,0,10
2051,2051,0,8
2052,2052,0,6
2053,2053,0,7
2054,2054,0,13
2055,2055,0,12
2056,2056,0,7
2057,2057,0,13
2058,2058,0,9
2059,2059,0,11
2060,2060,0,13
2061,2061,0,8
2062,2062,0,13
2063,2063,0,12
2064,2064,0,12
2065,2065,0,12
2066,2066,0,11
2067,2067,0,14
2068,2068,0,11
2069,2069,0,16
2070,2070,0,11
2071,2071,0,20
2072,2072,0,21
2073,2073,0,8
2074,2074,0,12
2075,2075,0,22
2076,2076,0,13
2077,2077,0,6
2078,2078,0,10
2079,2079,0,17
2080,2080,0,17
2081,2081,0,20
2082,2082,0,17
2083,2083,0,17
2084,2084,0,10
2085,2085,0,12
2086,2086,0,10
2087,2087,0,14
2088,2088,0,17
2089,2089,0,11
2090,2090,0,9
2091,2091,0,5
2092,2092,0,8
2093,2093,0,11
2094,2094,0,9
2095,2095,0,9
2096,2096,0,17
2097,2097,0,18
2098,2098,0,17
2099,2099,0,11
2100,2100,0,12
2101,2101,0,12
2102,2102,0,19
2103,2103,0,9
2104,2104,0,10
2105,2105,0,11
2106,2106,0,13
2107,2107,0,12
2108,2108,0,11
2109,2109,0,7
2110,2110,0,11
2111,2111,0,7
2112,2112,0,5
2113,2113,0,12
2114,2114,0,5
2115,2115,0,9
2116,2116,0,8
2117,2117,0,9
2118,2118,0,8
2119,2119,0,11
2120,2120,0,10
2121,2121,0,13
2122,2122,0,8
2123,2123,0,13
2124,2124,0,13
2125,2125,0,12
2126,2126,0,4
2127,2127,0,12
2128,2128,0,14
2129,2129,0,14
2130,2130,0,16
2131,2131,0,15
2132,2132,0,13
2133,2133,0,17
2134,2134,0,9
2135,2135,0,20
2136,2136,0,16
2137,2137,0,10
2138,2138,0,13
2139,2139,0,10
2140,2140,0,4
2141,2141,0,9
2142,2142,0,4
2143,2143,0,14
2144,2144,0,8
2145,2145,0,13
2146,2146,0,7
2147,2147,0,12
2148,2148,0,9
2149,2149,0,7
2150,2150,0,14
2151,2151,0,11
2152,2152,0,15
2153,2153,0,12
2154,2154,0,5
2155,2155,0,9
2156,2156,0,13
2157,2157,0,16
2158,2158,0,9
2159,2159,0,14
2160,2160,0,8
2161,2161,0,10
2162,2162,0,9
2163,2163,0,9
2164,2164,0,15
2165,2165,0,11
2166,2166,0,8
2167,2167,0,16
2168,2168,0,10
2169,2169,0,10
2170,2170,0,5
2171,2171,0,2
2172,2172,0,6
2173,2173,0,10
2174,2174,0,9
2175,2175,0,11
2176,2176,0,8
2177,2177,0,18
2178,2178,0,12
2179,2179,0,6
2180,2180,0,18
2181,2181,0,13
2182,2182,0,9
2183,2183,0,9
2184,2184,0,16
2185,2185,0,14
2186,2186,0,8
2187,2187,0,8
2188,2188,0,16
2189,2189,0,8
2190,2190,0,11
2191,2191,0,5
2192,2192,0,7
2193,2193,0,11
2194,2194,0,14
2195,2195,0,13
2196,2196,0,14
2197,2197,0,14
2198,2198,0,10
2199,2199,0,8
2200,2200,0,10
2201,2201,0,5
2202,2202,0,7
2203,2203,0,10
2204,2204,0,16
2205,2205,0,15
2206,2206,0,9
2207,2207,0,14
2208,2208,0,13
2209,2209,0,14
2210,2210,0,6
2211,2211,0,11
2212,2212,0,8
2213,2213,0,11
2214,2214,0,10
2215,2215,0,8
2216,2216,0,13
2217,2217,0,11
2218,2218,0,8
2219,2219,0,7
2220,2220,0,11
2221,2221,0,10
2222,2222,0,10
2223,2223,0,13
2224,2224,0,13
2225,2225,0,16
2226,2226,0,7
2227,2227,0,3
2228,2228,0,14
2229,2229,0,2
2230,2230,0,14
2231,2231,0,16
2232,2232,0,6
2233,2233,0,15
2234,2234,0,16
2235,2235,0,17
2236,2236,0,12
2237,2237,0,13
2238,2238,0,18
2239,2239,0,11
2240,2240,0,12
2241,2241,0,7
2242,2242,0,18
2243,2243,0,13
2244,2244,0,14
2245,2245,0,6
2246,2246,0,7
2247,2247,0,11
2248,2248,0,15
2249,2249,0,12
2250,2250,0,9
2251,2251,0,9
2252,2252,0,10
2253,2253,0,10
2254,2254,0,8
2255,2255,0,9
2256,2256,0,11
2257,2257,0,15
2258,2258,0,11
2259,2259,0,8
2260,2260,0,7
2261,2261,0,11
2262,2262,0,10
2263,2263,0,16
2264,2264,0,12
2265,2265,0,10
2266,2266,0,7
2267,2267,0,8
2268,2268,0,14
2269,2269,0,6
2270,2270,0,8
2271,2271,0,10
2272,2272,0,12
2273,2273,0,3
2274,2274,0,9
2275,2275,0,8
2276,2276,0,7
2277,2277,0,9
2278,2278,0,10
2279,2279,0,7
2280,2280,0,4
2281,2281,0,7
2282,2282,0,14
2283,2283,0,13
2284,2284,0,11
2285,2285,0,14
2286,2286,0,12
2287,2287,0,17
2288,2288,0,11
2289,2289,0,15
2290,2290,0,10
2291,2291,0,13
2292,2292,0,17
2293,2293,0,15
2294,2294,0,9
2295,2295,0,13
2296,2296,0,17
2297,2297,0,17
2298,2298,0,18
2299,2299,0,15
2300,2300,0,10
2301,2301,0,9
2302,2302,0,16
2303,2303,0,16
2304,2304,0,16
2305,2305,0,6
2306,2306,0,4
2307,2307,0,14
2308,2308,0,12
2309,2309,0,14
2310,2310,0,9
2311,2311,0,14
2312,2312,0,11
2313,2313,0,16
2314,2314,0,9
2315,2315,0,11
2316,2316,0,12
2317,2317,0,7
2318,2318,0,11
2319,2319,0,8
2320,2320,0,14
2321,2321,0,13
2322,2322,0,13
2323,2323,0,4
2324,2324,0,9
2325,2325,0,13
2326,2326,0,16
2327,2327,0,10
2328,2328,0,11
2329,2329,0,11
2330,2330,0,16
2331,2331,0,16
2332,2332,0,7
2333,2333,0,10
2334,2334,0,13
2335,2335,0,9
2336,2336,0,12
2337,2337,0,13
2338,2338,0,8
2339,2339,0,13
2340,2340,0,6
2341,2341,0,12
2342,2342,0,10
2343,2343,0,11
2344,2344,0,17
2345,2345,0,18
2346,2346,0,19
2347,2347,0,19
2348,2348,0,16
2349,2349,0,23
2350,2350,0,18
2351,2351,0,17
2352,2352,0,10
2353,2353,0,13
2354,2354,0,13
2355,2355,0,11
2356,2356,0,11
2357,2357,0,13
2358,2358,0,16
2359,2359,0,18
2360,2360,0,13
2361,2361,0,14
2362,2362,0,14
2363,2363,0,7
2364,2364,0,8
2365,2365,0,13
2366,2366,0,9
2367,2367,0,8
2368,2368,0,10
2369,2369,0,11
2370,2370,0,16
2371,2371,0,9
2372,2372,0,11
2373,2373,0,9
2374,2374,0,5
2375,2375,0,4
2376,2376,0,7
2377,2377,0,13
2378,2378,0,6
2379,2379,0,5
2380,2380,0,8
2381,2381,0,11
2382,2382,0,8
2383,2383,0,12
2384,2384,0,6
2385,2385,0,10
2386,2386,0,10
2387,2387,0,5
2388,2388,0,5
2389,2389,0,8
2390,2390,0,15
2391,2391,0,8
2392,2392,0,8
2393,2393,0,11
2394,2394,0,12
2395,2395,0,13
2396,2396,0,13
2397,2397,0,14
2398,2398,0,11
2399,2399,0,9
2400,2400,0,8
2401,2401,0,8
2402,2402,0,15
2403,2403,0,15
2404,2404,0,13
2405,2405,0,16
2406,2406,0,16
2407,2407,0,18
2408,2408,0,14
2409,2409,0,17
2410,2410,0,17
2411,2411,0,11
2412,2412,0,17
2413,2413,0,10
2414,2414,0,16
2415,2415,0,16
2416,2416,0,15
2417,2417,0,14
2418,2418,0,12
2419,2419,0,8
2420,2420,0,8
2421,2421,0,5
2422,2422,0,12
2423,2423,0,8
2424,2424,0,19
2425,2425,0,15
2426,2426,0,10
2427,2427,0,10
2428,2428,0,12
2429,2429,0,0
2430,2430,0,5
2431,2431,0,9
2432,2432,0,9
2433,2433,0,11
2434,2434,0,11
2435,2435,0,11
2436,2436,0,13
2437,2437,0,7
2438,2438,0,12
2439,2439,0,10
2440,2440,0,14
2441,2441,0,10
2442,2442,0,8
2443,2443,0,12
2444,2444,0,6
2445,2445,0,12
2446,2446,0,14
2447,2447,0,15
2448,2448,0,12
2449,2449,0,15
2450,2450,0,2
2451,2451,0,8
2452,2452,0,17
2453,2453,0,11
2454,2454,0,9
2455,2455,0,10
2456,2456,0,14
2457,2457,0,8
2458,2458,0,7
2459,2459,0,19
2460,2460,0,15
2461,2461,0,22
2462,2462,0,14
2463,2463,0,14
2464,2464,0,13
2465,2465,0,19
2466,2466,0,17
2467,2467,0,15
2468,2468,0,15
2469,2469,0,20
2470,2470,0,14
2471,2471,0,18
2472,2472,0,12
2473,2473,0,17
2474,2474,0,16
2475,2475,0,15
2476,2476,0,8
2477,2477,0,6
2478,2478,0,9
2479,2479,0,6
2480,2480,0,7
2481,2481,0,12
2482,2482,0,8
2483,2483,0,12
2484,2484,0,6
2485,2485,0,6
2486,2486,0,7
2487,2487,0,9
2488,2488,0,1
2489,2489,0,11
2490,2490,0,8
2491,2491,0,10
2492,2492,0,10
2493,2493,0,14
2494,2494,0,10
2495,2495,0,2
2496,2496,0,7
2497,2497,0,11
2498,2498,0,10
2499,2499,0,15
2500,2500,0,9
2501,2501,0,8
2502,2502,0,10
2503,2503,0,11
2504,2504,0,13
2505,2505,0,13
2506,2506,0,18
2507,2507,0,13
2508,2508,0,16
2509,2509,0,20
2510,2510,0,15
2511,2511,0,12
2512,2512,0,9
2513,2513,0,12
2514,2514,0,8
2515,2515,0,7
2516,2516,0,14
2517,2517,0,18
2518,2518,0,18
2519,2519,0,14
2520,2520,0,16
2521,2521,0,15
2522,2522,0,10
2523,2523,0,15
2524,2524,0,2
2525,2525,0,12
2526,2526,0,11
2527,2527,0,14
2528,2528,0,15
2529,2529,0,15
2530,2530,0,17
2531,2531,0,10
2532,2532,0,11
2533,2533,0,11
2534,2534,0,15
2535,2535,0,7
2536,2536,0,5
2537,2537,0,2
2538,2538,0,11
2539,2539,0,9
2540,2540,0,15
2541,2541,0,16
2542,2542,0,11
2543,2543,0,3
2544,2544,0,1
2545,2545,0,14
2546,2546,0,15
2547,2547,0,12
2548,2548,0,9
2549,2549,0,5
2550,2550,0,8
2551,2551,0,15
2552,2552,0,6
2553,2553,0,9
2554,2554,0,12
2555,2555,0,13
2556,2556,0,11
2557,2557,0,12
2558,2558,0,12
2559,2559,0,8
2560,2560,0,7
2561,2561,0,4
2562,2562,0,5
2563,2563,0,11
2564,2564,0,16
2565,2565,0,18
2566,2566,0,16
2567,2567,0,15
2568,2568,0,12
2569,2569,0,10
2570,2570,0,9
2571,2571,0,10
2572,2572,0,8
2573,2573,0,12
2574,2574,0,15
2575,2575,0,13
2576,2576,0,17
2577,2577,0,14
2578,2578,0,15
2579,2579,0,16
2580,2580,0,15
2581,2581,0,12
2582,2582,0,10
2583,2583,0,9
2584,2584,0,12
2585,2585,0,19
2586,2586,0,18
2587,2587,0,12
2588,2588,0,7
2589,2589,0,15
2590,2590,0,16
2591,2591,0,10
2592,2592,0,6
2593,2593,0,6
2594,2594,0,9
2595,2595,0,10
2596,2596,0,13
2597,2597,0,9
2598,2598,0,14
2599,2599,0,12
2600,2600,0,15
2601,2601,0,6
2602,2602,0,12
2603,2603,0,16
2604,2604,0,8
2605,2605,0,10
2606,2606,0,7
2607,2607,0,8
2608,2608,0,14
2609,2609,0,10
2610,2610,0,12
2611,2611,0,6
2612,2612,0,13
2613,2613,0,14
2614,2614,0,15
2615,2615,0,13
2616,2616,0,12
2617,2617,0,5
2618,2618,0,4
2619,2619,0,12
2620,2620,0,14
2621,2621,0,13
2622,2622,0,11
2623,2623,0,12
2624,2624,0,12
2625,2625,0,6
2626,2626,0,11
2627,2627,0,14
2628,2628,0,11
2629,2629,0,8
2630,2630,0,15
2631,2631,0,15
2632,2632,0,13
2633,2633,0,9
2634,2634,0,8
2635,2635,0,15
2636,2636,0,11
2637,2637,0,6
2638,2638,0,17
2639,2639,0,12
2640,2640,0,8
2641,2641,0,2
2642,2642,0,7
2643,2643,0,8
2644,2644,0,7
2645,2645,0,9
2646,2646,0,14
2647,2647,0,18
2648,2648,0,13
2649,2649,0,16
2650,2650,0,16
2651,2651,0,8
2652,2652,0,0
2653,2653,0,8
2654,2654,0,10
2655,2655,0,12
2656,2656,0,4
2657,2657,0,5
2658,2658,0,13
2659,2659,0,8
2660,2660,0,6
2661,2661,0,12
2662,2662,0,16
2663,2663,0,12
2664,2664,0,9
2665,2665,0,4
2666,2666,0,15
2667,2667,0,14
2668,2668,0,12
2669,2669,0,10
2670,2670,0,13
2671,2671,0,14
2672,2672,0,14
2673,2673,0,13
2674,2674,0,12
2675,2675,0,11
2676,2676,0,16
2677,2677,0,8
2678,2678,0,4
2679,2679,0,8
2680,2680,0,12
2681,2681,0,15
2682,2682,0,16
2683,2683,0,15
2684,2684,0,10
2685,2685,0,12
2686,2686,0,11
2687,2687,0,12
2688,2688,0,18
2689,2689,0,16
2690,2690,0,11
2691,2691,0,20
2692,2692,0,12
2693,2693,0,8
2694,2694,0,8
2695,2695,0,14
2696,2696,0,13
2697,2697,0,13
2698,2698,0,8
2699,2699,0,12
2700,2700,0,14
2701,2701,0,7
2702,2702,0,7
2703,2703,0,11
2704,2704,0,14
2705,2705,0,9
2706,2706,0,5
2707,2707,0,5
2708,2708,0,10
2709,2709,0,6
2710,2710,0,7
2711,2711,0,11
2712,2712,0,7
2713,2713,0,12
2714,2714,0,6
2715,2715,0,6
2716,2716,0,17
2717,2717,0,12
2718,2718,0,14
2719,2719,0,15
2720,2720,0,16
2721,2721,0,15
2722,2722,0,6
2723,2723,0,13
2724,2724,0,16
2725,2725,0,6
2726,2726,0,7
2727,2727,0,12
2728,2728,0,14
2729,2729,0,15
2730,2730,0,9
2731,2731,0,13
2732,2732,0,16
2733,2733,0,22
2734,2734,0,16
2735,2735,0,20
2736,2736,0,17
2737,2737,0,5
2738,2738,0,19
2739,2739,0,17
2740,2740,0,14
2741,2741,0,19
2742,2742,0,16
2743,2743,0,10
2744,2744,0,15
2745,2745,0,7
2746,2746,0,13
2747,2747,0,9
2748,2748,0,9
2749,2749,0,12
2750,2750,0,10
2751,2751,0,9
2752,2752,0,7
2753,2753,0,13
2754,2754,0,6
2755,2755,0,6
2756,2756,0,6
2757,2757,0,12
2758,2758,0,10
2759,2759,0,12
2760,2760,0,16
2761,2761,0,13
2762,2762,0,11
2763,2763,0,10
2764,2764,0,10
2765,2765,0,14
2766,2766,0,13
2767,2767,0,9
2768,2768,0,9
2769,2769,0,13
2770,2770,0,9
2771,2771,0,13
2772,2772,0,9
2773,2773,0,10
2774,2774,0,5
2775,2775,0,14
2776,2776,0,16
2777,2777,0,11
2778,2778,0,11
2779,2779,0,17
2780,2780,0,10
2781,2781,0,8
2782,2782,0,6
2783,2783,0,9
2784,2784,0,14
2785,2785,0,14
2786,2786,0,16
2787,2787,0,18
2788,2788,0,18
2789,2789,0,14
2790,2790,0,9
2791,2791,0,11
2792,2792,0,12
2793,2793,0,12
2794,2794,0,13
2795,2795,0,6
2796,2796,0,11
2797,2797,0,18
2798,2798,0,14
2799,2799,0,14
2800,2800,0,12
2801,2801,0,15
2802,2802,0,16
2803,2803,0,12
2804,2804,0,10
2805,2805,0,8
2806,2806,0,8
2807,2807,0,8
2808,2808,0,11
2809,2809,0,12
2810,2810,0,5
2811,2811,0,12
2812,2812,0,5
2813,2813,0,12
2814,2814,0,9
2815,2815,0,12
2816,2816,0,11
2817,2817,0,14
2818,2818,0,10
2819,2819,0,6
2820,2820,0,6
2821,2821,0,5
2822,2822,0,7
2823,2823,0,12
2824,2824,0,6
2825,2825,0,12
2826,2826,0,9
2827,2827,0,5
2828,2828,0,8
2829,2829,0,8
2830,2830,0,15
2831,2831,0,12
2832,2832,0,16
2833,2833,0,14
2834,2834,0,15
2835,2835,0,18
2836,2836,0,15
2837,2837,0,15
2838,2838,0,16
2839,2839,0,11
2840,2840,0,17
2841,2841,0,16
2842,2842,0,17
2843,2843,0,12
2844,2844,0,12
2845,2845,0,17
2846,2846,0,17
2847,2847,0,14
2848,2848,0,7
2849,2849,0,15
2850,2850,0,8
2851,2851,0,11
2852,2852,0,16
2853,2853,0,17
2854,2854,0,14
2855,2855,0,12
2856,2856,0,15
2857,2857,0,13
2858,2858,0,12
2859,2859,0,4
2860,2860,0,8
2861,2861,0,2
2862,2862,0,11
2863,2863,0,11
2864,2864,0,9
2865,2865,0,9
2866,2866,0,11
2867,2867,0,6
2868,2868,0,9
2869,2869,0,8
2870,2870,0,8
2871,2871,0,10
2872,2872,0,4
2873,2873,0,3
2874,2874,0,12
2875,2875,0,10
2876,2876,0,13
2877,2877,0,7
2878,2878,0,8
2879,2879,0,9
2880,2880,0,13
2881,2881,0,9
2882,2882,0,13
2883,2883,0,16
2884,2884,0,14
2885,2885,0,14
2886,2886,0,5
2887,2887,0,12
2888,2888,0,13
2889,2889,0,12
2890,2890,0,13
2891,2891,0,9
2892,2892,0,14
2893,2893,0,16
2894,2894,0,13
2895,2895,0,14
2896,2896,0,10
2897,2897,0,18
2898,2898,0,17
2899,2899,0,12
2900,2900,0,13
2901,2901,0,13
2902,2902,0,16
2903,2903,0,11
2904,2904,0,9
2905,2905,0,17
2906,2906,0,14
2907,2907,0,17
2908,2908,0,14
2909,2909,0,8
2910,2910,0,10
2911,2911,0,6
2912,2912,0,8
2913,2913,0,12
2914,2914,0,15
2915,2915,0,21
2916,2916,0,16
2917,2917,0,18
2918,2918,0,7
2919,2919,0,14
2920,2920,0,7
2921,2921,0,2
2922,2922,0,3
2923,2923,0,6
2924,2924,0,5
2925,2925,0,6
2926,2926,0,9
2927,2927,0,9
2928,2928,0,6
2929,2929,0,9
2930,2930,0,5
2931,2931,0,8
2932,2932,0,11
2933,2933,0,9
2934,2934,0,12
2935,2935,0,11
2936,2936,0,15
2937,2937,0,13
2938,2938,0,8
2939,2939,0,11
2940,2940,0,14
2941,2941,0,13
2942,2942,0,6
2943,2943,0,16
2944,2944,0,11
2945,2945,0,12
2946,2946,0,12
2947,2947,0,8
2948,2948,0,12
2949,2949,0,18
2950,2950,0,18
2951,2951,0,14
2952,2952,0,15
2953,2953,0,12
2954,2954,0,19
2955,2955,0,17
2956,2956,0,16
2957,2957,0,14
2958,2958,0,13
2959,2959,0,18
2960,2960,0,14
2961,2961,0,15
2962,2962,0,10
2963,2963,0,12
2964,2964,0,16
2965,2965,0,12
2966,2966,0,10
2967,2967,0,13
2968,2968,0,14
2969,2969,0,11
2970,2970,0,11
2971,2971,0,12
2972,2972,0,13
2973,2973,0,13
2974,2974,0,5
2975,2975,0,9
2976,2976,0,5
2977,2977,0,6
2978,2978,0,10
2979,2979,0,13
2980,2980,0,12
2981,2981,0,12
2982,2982,0,13
2983,2983,0,11
2984,2984,0,9
